remainingTime,dirtLevel,badDirtLevel
4966,60,0
4967,60,0
4968,60,0
4969,60,0
4970,60,0
4971,60,0
4972,60,0
4973,60,0
4974,60,0
4975,60,0
4976,60,0
4977,60,0
4978,60,0
4979,60,0
4980,60,0
4981,60,0
4982,60,0
4983,60,0
4984,60,0
4985,60,0
4986,60,0
4987,60,0
4988,60,0
4989,60,0
4990,60,0
4991,60,0
4992,60,0
4993,60,0
4994,60,0
4995,60,0
4996,60,0
4997,60,0
4998,60,0
4999,60,0
5000,60,0
5001,60,0
5002,60,0
5003,60,0
5004,60,0
5005,60,0
5006,60,0
5007,60,0
5008,60,0
5009,60,0
5010,60,0
5011,60,0
5012,60,0
5013,60,0
5014,60,0
5015,60,0
5016,60,0
5017,60,0
5018,60,0
5019,60,0
5020,60,0
5021,60,0
5022,60,0
5023,60,0
5024,60,0
5025,60,0
5026,60,0
5027,60,0
5028,60,0
5029,60,0
5030,60,0
5031,60,0
5032,60,0
5033,59,0
5034,59,0
5035,59,0
5036,59,0
5037,59,0
5038,59,0
5039,59,0
5040,59,0
5041,59,0
5042,59,0
5043,59,0
5044,59,0
5045,59,0
5046,59,0
5047,59,0
5048,59,0
5049,59,0
5050,58,0
5051,58,0
5052,58,0
5053,58,0
5054,58,0
5055,59,0
5056,59,0
5057,59,0
5058,59,0
5059,59,0
5060,59,0
5061,59,0
5062,59,0
5063,59,0
5064,59,0
5065,59,0
5066,58,0
5067,58,0
5068,59,0
5069,59,0
5070,59,0
5071,59,0
5072,59,0
5073,59,0
5074,59,0
5075,59,0
5076,59,0
5077,59,0
5078,59,0
5079,59,0
5080,59,0
5081,59,0
5082,59,0
5083,59,0
5084,59,0
5085,59,0
5086,59,0
5087,59,0
5088,59,0
5089,59,0
5090,59,0
5091,59,0
5092,58,0
5093,58,0
5094,58,0
5095,58,0
5096,58,0
5097,58,0
5098,58,0
5099,58,0
5100,58,0
5101,58,0
5102,58,0
5103,58,0
5104,58,0
5105,58,0
5106,58,0
5107,58,0
5108,58,0
5109,58,0
5110,58,0
5111,58,0
5112,59,0
5113,59,0
5114,59,0
5115,59,0
5116,59,0
5117,59,0
5118,59,0
5119,59,0
5120,59,0
5121,59,0
5122,59,0
5123,59,0
5124,59,0
5125,58,0
5126,58,0
5127,58,0
5128,59,0
5129,58,0
5130,58,0
5131,58,0
5132,58,0
5133,58,0
5134,58,0
5135,58,0
5136,58,0
5137,58,0
5138,58,0
5139,58,0
5140,58,0
5141,58,0
5142,58,0
5143,58,0
5144,58,0
5145,58,0
5146,58,0
5147,58,0
5148,58,0
5149,58,0
5150,58,0
5151,58,0
5152,58,0
5153,59,0
5154,59,0
5155,59,0
5156,59,0
5157,59,0
5158,58,0
5159,58,0
5160,58,0
5161,58,0
5162,57,0
5163,57,0
5164,57,0
5165,57,0
5166,57,0
5167,57,0
5168,57,0
5169,57,0
5170,57,0
5171,57,0
5172,57,0
5173,58,0
5174,58,0
5175,58,0
5176,58,0
5177,58,0
5178,58,0
5179,58,0
5180,58,0
5181,58,0
5182,58,0
5183,58,0
5184,58,0
5185,58,0
5186,58,0
5187,58,0
5188,58,0
5189,58,0
5190,58,0
5191,58,0
5192,58,0
5193,58,0
5194,58,0
5195,58,0
5196,58,0
5197,58,0
5198,58,0
5199,58,0
5200,58,0
5201,58,0
5202,58,0
5203,58,0
5204,58,0
5205,58,0
5206,58,0
5207,58,0
5208,58,0
5209,58,0
5210,58,0
5211,58,0
5212,58,0
5213,58,0
5214,58,0
5215,58,0
5216,58,0
5217,58,0
5218,58,0
5219,58,0
5220,58,0
5221,58,0
5222,58,0
5223,58,0
5224,58,0
5225,58,0
5226,57,0
5227,57,0
5228,57,0
5229,57,0
5230,57,0
5231,57,0
5232,57,0
5233,58,0
5234,58,0
5235,58,0
5236,58,0
5237,58,0
5238,58,0
5239,58,0
5240,58,0
5241,58,0
5242,58,0
5243,58,0
5244,58,0
5245,58,0
5246,58,0
5247,58,0
5248,58,0
5249,58,0
5250,58,0
5251,58,0
5252,58,0
5253,58,0
5254,58,0
5255,58,0
5256,58,0
5257,58,0
5258,58,0
5259,58,0
5260,58,0
5261,58,0
5262,58,0
5263,58,0
5264,58,0
5265,58,0
5266,58,0
5267,58,0
5268,58,0
5269,58,0
5270,58,0
5271,58,0
5272,58,0
5273,58,0
5274,58,0
5275,58,0
5276,58,0
5277,58,0
5278,58,0
5279,58,0
5280,58,0
5281,58,0
5282,58,0
5283,58,0
5284,58,0
5285,58,0
5286,58,0
5287,58,0
5288,58,0
5289,58,0
5290,58,0
5291,58,0
5292,58,0
5293,58,0
5294,58,0
5295,58,0
5296,58,0
5297,58,0
5298,58,0
5299,58,0
5300,58,0
5301,58,0
5302,58,0
5303,58,0
5304,58,0
5305,58,0
5306,58,0
5307,58,0
5308,58,0
5309,59,1
5310,59,1
5311,59,1
5312,59,1
5313,59,1
5314,59,1
5315,59,1
5316,59,1
5317,59,1
5318,59,1
5319,59,1
5320,59,1
5321,59,1
5322,59,1
5323,59,1
5324,59,1
5325,59,1
5326,59,1
5327,59,1
5328,59,1
5329,59,1
5330,59,1
5331,59,1
5332,59,1
5333,59,1
5334,59,1
5335,59,1
5336,59,1
5337,59,1
5338,59,1
5339,59,1
5340,59,1
5341,59,1
5342,59,1
5343,59,1
5344,59,1
5345,59,1
5346,59,1
5347,59,1
5348,59,1
5349,59,1
5350,59,1
5351,59,1
5352,59,1
5353,59,1
5354,59,1
5355,59,1
5356,59,1
5357,59,1
5358,59,1
5359,59,1
5360,59,1
5361,59,1
5362,59,1
5363,59,1
5364,59,1
5365,59,1
5366,59,1
5367,59,1
5368,59,1
5369,59,1
5370,59,1
5371,59,1
5372,59,1
5373,59,1
5374,59,1
5375,59,1
5376,59,1
5377,59,1
5378,59,1
5379,59,1
5380,59,1
5381,59,1
5382,59,1
5383,59,1
5384,59,1
5385,59,1
5386,59,1
5387,59,1
5388,59,1
5389,60,1
5390,60,1
5391,60,1
5392,60,1
5393,60,1
5394,60,1
5395,60,1
5396,60,1
5397,60,1
5398,60,1
5399,60,1
5400,60,1
5401,60,1
5402,60,1
5403,60,1
5404,60,1
5405,60,1
5406,60,1
5407,60,1
5408,60,1
5409,60,1
5410,60,1
5411,60,1
5412,60,1
5413,60,1
5414,60,1
5415,61,1
5416,61,1
5417,61,1
5418,62,1
5419,62,1
5420,62,1
5421,62,1
5422,62,1
5423,62,1
5424,62,1
5425,62,1
5426,61,1
5427,61,1
5428,61,1
5429,61,1
5430,60,1
5431,60,1
5432,60,1
5433,60,1
5434,60,1
5435,60,1
5436,60,1
5437,60,1
5438,61,1
5439,61,1
5440,61,1
5441,61,1
5442,61,1
5443,61,1
5444,61,1
5445,61,1
5446,61,1
5447,61,1
5448,61,1
5449,61,1
5450,61,1
5451,61,1
5452,61,1
5453,61,1
5454,61,1
5455,61,1
5456,61,1
5457,61,1
5458,61,1
5459,60,1
5460,60,1
5461,60,1
5462,60,1
5463,60,1
5464,60,1
5465,60,1
5466,60,1
5467,60,1
5468,60,1
5469,60,1
5470,60,1
5471,60,1
5472,60,1
5473,60,1
5474,60,1
5475,60,1
5476,60,1
5477,60,1
5478,60,1
5479,60,1
5480,60,1
5481,60,1
5482,60,1
5483,60,1
5484,60,1
5485,60,1
5486,60,1
5487,60,1
5488,60,1
5489,60,1
5490,60,1
5491,60,1
5492,60,1
5493,60,1
5494,60,1
5495,60,1
5496,59,1
5497,59,1
5498,59,1
5499,59,1
5500,59,1
5501,59,1
5502,59,1
5503,59,1
5504,59,1
5505,59,1
5506,59,1
5507,60,2
5508,60,2
5509,60,2
5510,60,2
5511,60,2
5512,60,2
5513,60,2
5514,60,2
5515,60,2
5516,60,2
5517,60,2
5518,60,2
5519,60,2
5520,60,2
5521,60,2
5522,60,2
5523,60,2
5524,60,2
5525,60,2
5526,60,2
5527,59,2
5528,59,2
5529,59,2
5530,59,2
5531,59,2
5532,59,2
5533,59,2
5534,59,2
5535,59,2
5536,59,2
5537,59,2
5538,59,2
5539,59,2
5540,59,2
5541,59,2
5542,59,2
5543,59,2
5544,59,2
5545,59,2
5546,59,2
5547,59,2
5548,59,2
5549,60,2
5550,60,2
5551,60,2
5552,60,2
5553,60,2
5554,60,2
5555,60,2
5556,60,2
5557,60,2
5558,60,2
5559,60,2
5560,59,2
5561,59,2
5562,59,2
5563,59,2
5564,59,2
5565,59,2
5566,59,2
5567,59,2
5568,59,2
5569,59,2
5570,59,2
5571,59,2
5572,59,2
5573,59,2
5574,59,2
5575,59,2
5576,58,2
5577,58,2
5578,58,2
5579,58,2
5580,58,2
5581,58,2
5582,58,2
5583,58,2
5584,58,2
5585,58,2
5586,58,2
5587,58,2
5588,58,2
5589,58,2
5590,58,2
5591,58,2
5592,58,2
5593,57,2
5594,57,2
5595,57,2
5596,57,2
5597,57,2
5598,57,2
5599,57,2
5600,57,2
5601,57,2
5602,57,2
5603,57,2
5604,57,2
5605,57,2
5606,57,2
5607,57,2
5608,57,2
5609,56,2
5610,56,2
5611,56,2
5612,56,2
5613,56,2
5614,56,2
5615,56,2
5616,56,2
5617,56,2
5618,56,2
5619,56,2
5620,57,2
5621,57,2
5622,57,2
5623,57,2
5624,57,2
5625,57,2
5626,56,2
5627,56,2
5628,56,2
5629,56,2
5630,56,2
5631,56,2
5632,56,2
5633,56,2
5634,56,2
5635,56,2
5636,56,2
5637,56,2
5638,56,2
5639,56,2
5640,56,2
5641,56,2
5642,56,2
5643,56,2
5644,56,2
5645,56,2
5646,56,2
5647,56,2
5648,56,2
5649,56,2
5650,56,2
5651,56,2
5652,56,2
5653,56,2
5654,56,2
5655,56,2
5656,56,2
5657,56,2
5658,56,2
5659,56,2
5660,56,2
5661,56,2
5662,56,2
5663,56,2
5664,56,2
5665,56,2
5666,56,2
5667,56,2
5668,56,2
5669,56,2
5670,56,2
5671,56,2
5672,56,2
5673,56,2
5674,56,2
5675,56,2
5676,56,2
5677,56,2
5678,56,2
5679,56,2
5680,56,2
5681,56,2
5682,56,2
5683,57,2
5684,57,2
5685,57,2
5686,58,2
5687,58,2
5688,58,2
5689,58,2
5690,58,2
5691,58,2
5692,58,2
5693,58,2
5694,58,2
5695,58,2
5696,58,2
5697,58,2
5698,58,2
5699,58,2
5700,58,2
5701,58,2
5702,58,2
5703,58,2
5704,58,2
5705,58,2
5706,58,2
5707,58,2
5708,58,2
5709,58,2
5710,58,2
5711,57,2
5712,57,2
5713,57,2
5714,57,2
5715,57,2
5716,57,2
5717,57,2
5718,57,2
5719,57,2
5720,57,2
5721,57,2
5722,57,2
5723,57,2
5724,57,2
5725,57,2
5726,57,2
5727,57,2
5728,57,2
5729,57,2
5730,57,2
5731,57,2
5732,57,2
5733,57,2
5734,57,2
5735,57,2
5736,57,2
5737,57,2
5738,57,2
5739,57,2
5740,57,2
5741,57,2
5742,57,2
5743,57,2
5744,57,2
5745,57,2
5746,57,2
5747,57,2
5748,57,2
5749,57,2
5750,57,2
5751,57,2
5752,57,2
5753,57,2
5754,57,2
5755,57,2
5756,57,2
5757,57,2
5758,57,2
5759,57,2
5760,57,2
5761,57,2
5762,57,2
5763,57,2
5764,57,2
5765,57,2
5766,57,2
5767,57,2
5768,58,2
5769,58,2
5770,58,2
5771,58,2
5772,58,2
5773,58,2
5774,58,2
5775,58,2
5776,58,2
5777,58,2
5778,58,2
5779,58,2
5780,58,2
5781,58,2
5782,58,2
5783,58,2
5784,58,2
5785,58,2
5786,58,2
5787,58,2
5788,58,2
5789,58,2
5790,58,2
5791,58,2
5792,58,2
5793,58,2
5794,58,2
5795,58,2
5796,58,2
5797,58,2
5798,59,2
5799,59,2
5800,59,2
5801,59,2
5802,59,2
5803,59,2
5804,59,2
5805,59,2
5806,59,2
5807,59,2
5808,59,2
5809,60,2
5810,60,2
5811,59,2
5812,59,2
5813,59,2
5814,59,2
5815,59,2
5816,60,2
5817,60,2
5818,60,2
5819,60,2
5820,60,2
5821,60,2
5822,60,2
5823,60,2
5824,60,2
5825,60,2
5826,60,2
5827,60,2
5828,60,2
5829,60,2
5830,60,2
5831,60,2
5832,60,2
5833,60,2
5834,60,2
5835,60,2
5836,60,2
5837,61,2
5838,61,2
5839,61,2
5840,61,2
5841,61,2
5842,62,2
5843,62,2
5844,63,2
5845,63,2
5846,62,2
5847,62,2
5848,62,2
5849,62,2
5850,62,2
5851,62,2
5852,62,2
5853,62,2
5854,62,2
5855,62,2
5856,62,2
5857,62,2
5858,62,2
5859,62,2
5860,62,2
5861,62,2
5862,62,2
5863,62,2
5864,62,2
5865,62,2
5866,62,2
5867,62,2
5868,62,2
5869,62,2
5870,62,2
5871,62,2
5872,62,2
5873,61,2
5874,61,2
5875,61,2
5876,61,2
5877,61,2
5878,61,2
5879,61,2
5880,61,2
5881,61,2
5882,61,2
5883,61,2
5884,61,2
5885,61,2
5886,61,2
5887,61,2
5888,61,2
5889,61,2
5890,61,2
5891,61,2
5892,61,2
5893,61,2
5894,61,2
5895,61,2
5896,61,2
5897,61,2
5898,61,2
5899,61,2
5900,61,2
5901,61,2
5902,61,2
5903,61,2
5904,61,2
5905,61,2
5906,60,2
5907,60,2
5908,60,2
5909,60,2
5910,59,2
5911,59,2
5912,58,2
5913,58,2
5914,58,2
5915,58,2
5916,58,2
5917,58,2
5918,58,2
5919,58,2
5920,58,2
5921,58,2
5922,58,2
5923,58,2
5924,58,2
5925,58,2
5926,58,2
5927,58,2
5928,58,2
5929,58,2
5930,58,2
5931,58,2
5932,58,2
5933,58,2
5934,58,2
5935,58,2
5936,58,2
5937,58,2
5938,58,2
5939,58,2
5940,58,2
5941,58,2
5942,58,2
5943,58,2
5944,58,2
5945,58,2
5946,58,2
5947,58,2
5948,58,2
5949,58,2
5950,58,2
5951,58,2
5952,58,2
5953,58,2
5954,58,2
5955,58,2
5956,58,2
5957,58,2
5958,58,2
5959,58,2
5960,58,2
5961,58,2
5962,58,2
5963,58,2
5964,58,2
5965,58,2
5966,58,2
5967,59,2
5968,59,2
5969,59,2
5970,59,2
5971,59,2
5972,59,2
5973,59,2
5974,59,2
5975,59,2
5976,59,2
5977,59,2
5978,59,2
5979,59,2
5980,59,2
5981,58,1
5982,58,1
5983,58,1
5984,58,1
5985,58,1
5986,58,1
5987,58,1
5988,58,1
5989,58,1
5990,58,1
5991,58,1
5992,58,1
5993,58,1
5994,58,1
5995,58,1
5996,58,1
5997,58,1
5998,58,1
5999,58,1
6000,58,1
6001,58,1
6002,58,1
6003,58,1
6004,58,1
6005,58,1
6006,58,1
6007,58,1
6008,58,1
6009,58,1
6010,58,1
6011,57,1
6012,57,1
6013,57,1
6014,57,1
6015,57,1
6016,57,1
6017,57,1
6018,57,1
6019,57,1
6020,57,1
6021,57,1
6022,57,1
6023,58,1
6024,58,1
6025,58,1
6026,58,1
6027,58,1
6028,58,1
6029,58,1
6030,58,1
6031,58,1
6032,58,1
6033,58,1
6034,58,1
6035,58,1
6036,58,1
6037,58,1
6038,58,1
6039,58,1
6040,58,1
6041,58,1
6042,58,1
6043,58,1
6044,58,1
6045,58,1
6046,58,1
6047,58,1
6048,58,1
6049,58,1
6050,58,1
6051,58,1
6052,58,1
6053,58,1
6054,58,1
6055,58,1
6056,58,1
6057,58,1
6058,58,1
6059,58,1
6060,58,1
6061,58,1
6062,58,1
6063,58,1
6064,58,1
6065,58,1
6066,58,1
6067,58,1
6068,58,1
6069,58,1
6070,58,1
6071,58,1
6072,58,1
6073,58,1
6074,58,1
6075,58,1
6076,58,1
6077,58,1
6078,58,1
6079,58,1
6080,58,1
6081,58,1
6082,58,1
6083,58,1
6084,58,1
6085,58,1
6086,58,1
6087,58,1
6088,58,1
6089,58,1
6090,58,1
6091,58,1
6092,58,1
6093,58,1
6094,58,1
6095,58,1
6096,58,1
6097,58,1
6098,58,1
6099,58,1
6100,58,1
6101,58,1
6102,58,1
6103,58,1
6104,58,1
6105,58,1
6106,58,1
6107,58,1
6108,58,1
6109,58,1
6110,58,1
6111,58,1
6112,58,1
6113,58,1
6114,58,1
6115,58,1
6116,58,1
6117,58,1
6118,58,1
6119,58,1
6120,58,1
6121,58,1
6122,58,1
6123,58,1
6124,58,1
6125,58,1
6126,58,1
6127,58,1
6128,58,1
6129,58,1
6130,58,1
6131,58,1
6132,58,1
6133,58,1
6134,58,1
6135,58,1
6136,58,1
6137,58,1
6138,58,1
6139,58,1
6140,58,1
6141,57,1
6142,57,1
6143,57,1
6144,57,1
6145,57,1
6146,57,1
6147,57,1
6148,57,1
6149,57,1
6150,57,1
6151,57,1
6152,57,1
6153,57,1
6154,57,1
6155,57,1
6156,57,1
6157,57,1
6158,57,1
6159,57,1
6160,57,1
6161,57,1
6162,57,1
6163,57,1
6164,57,1
6165,57,1
6166,57,1
6167,57,1
6168,57,1
6169,57,1
6170,57,1
6171,57,1
6172,57,1
6173,57,1
6174,56,1
6175,56,1
6176,56,1
6177,56,1
6178,56,1
6179,56,1
6180,56,1
6181,56,1
6182,56,1
6183,56,1
6184,56,1
6185,56,1
6186,56,1
6187,56,1
6188,56,1
6189,56,1
6190,56,1
6191,56,1
6192,56,1
6193,56,1
6194,56,1
6195,56,1
6196,56,1
6197,56,1
6198,56,1
6199,56,1
6200,56,1
6201,56,1
6202,56,1
6203,56,1
6204,56,1
6205,56,1
6206,56,1
6207,56,1
6208,56,1
6209,56,1
6210,56,1
6211,56,1
6212,56,1
6213,56,1
6214,56,1
6215,56,1
6216,56,1
6217,56,1
6218,56,1
6219,56,1
6220,56,1
6221,56,1
6222,56,1
6223,55,1
6224,55,1
6225,55,1
6226,55,1
6227,55,1
6228,55,1
6229,55,1
6230,55,1
6231,55,1
6232,55,1
6233,55,1
6234,55,1
6235,55,1
6236,55,1
6237,55,1
6238,55,1
6239,55,1
6240,55,1
6241,55,1
6242,55,1
6243,55,1
6244,55,1
6245,56,1
6246,56,1
6247,56,1
6248,56,1
6249,56,1
6250,56,1
6251,56,1
6252,56,1
6253,56,1
6254,55,1
6255,55,1
6256,55,1
6257,55,1
6258,55,1
6259,55,1
6260,55,1
6261,55,1
6262,55,1
6263,55,1
6264,55,1
6265,55,1
6266,55,1
6267,55,1
6268,55,1
6269,55,1
6270,55,1
6271,55,1
6272,55,1
6273,55,1
6274,55,1
6275,55,1
6276,55,1
6277,55,1
6278,55,1
6279,56,1
6280,56,1
6281,56,1
6282,56,1
6283,56,1
6284,56,1
6285,56,1
6286,56,1
6287,56,1
6288,56,1
6289,57,1
6290,57,1
6291,56,1
6292,56,1
6293,56,1
6294,56,1
6295,57,1
6296,57,1
6297,57,1
6298,57,1
6299,57,1
6300,57,1
6301,57,1
6302,57,1
6303,57,1
6304,57,1
6305,57,1
6306,57,1
6307,57,1
6308,57,1
6309,57,1
6310,57,1
6311,57,1
6312,57,1
6313,57,1
6314,57,1
6315,57,1
6316,57,1
6317,57,1
6318,57,1
6319,57,1
6320,56,1
6321,56,1
6322,56,1
6323,57,1
6324,57,1
6325,57,1
6326,57,1
6327,57,1
6328,57,1
6329,57,1
6330,57,1
6331,57,1
6332,57,1
6333,57,1
6334,58,1
6335,58,1
6336,58,1
6337,58,1
6338,58,1
6339,58,1
6340,58,1
6341,58,1
6342,58,1
6343,58,1
6344,58,1
6345,58,1
6346,58,1
6347,58,1
6348,58,1
6349,58,1
6350,58,1
6351,58,1
6352,58,1
6353,57,1
6354,58,2
6355,58,2
6356,58,2
6357,58,2
6358,58,2
6359,57,2
6360,57,2
6361,57,2
6362,57,2
6363,57,2
6364,57,2
6365,57,2
6366,57,2
6367,57,2
6368,57,2
6369,57,2
6370,57,2
6371,57,2
6372,57,2
6373,57,2
6374,57,2
6375,57,2
6376,57,2
6377,57,2
6378,57,2
6379,57,2
6380,57,2
6381,57,2
6382,57,2
6383,57,2
6384,57,2
6385,57,2
6386,57,2
6387,57,2
6388,57,2
6389,57,2
6390,57,2
6391,57,2
6392,57,2
6393,57,2
6394,57,2
6395,57,2
6396,57,2
6397,57,2
6398,57,2
6399,57,2
6400,57,2
6401,57,2
6402,57,2
6403,57,2
6404,57,2
6405,57,2
6406,57,2
6407,57,2
6408,57,2
6409,57,2
6410,57,2
6411,57,2
6412,57,2
6413,57,2
6414,57,2
6415,57,2
6416,57,2
6417,57,2
6418,57,2
6419,57,2
6420,57,2
6421,57,2
6422,57,2
6423,57,2
6424,57,2
6425,55,2
6426,55,2
6427,55,2
6428,56,2
6429,56,2
6430,56,2
6431,56,2
6432,56,2
6433,56,2
6434,56,2
6435,56,2
6436,56,2
6437,56,2
6438,56,2
6439,57,2
6440,57,2
6441,57,2
6442,57,2
6443,57,2
6444,57,2
6445,57,2
6446,57,2
6447,57,2
6448,57,2
6449,57,2
6450,57,2
6451,57,2
6452,57,2
6453,57,2
6454,57,2
6455,57,2
6456,57,2
6457,57,2
6458,57,2
6459,57,2
6460,57,2
6461,57,2
6462,57,2
6463,57,2
6464,57,2
6465,57,2
6466,57,2
6467,57,2
6468,57,2
6469,57,2
6470,57,2
6471,57,2
6472,57,2
6473,57,2
6474,57,2
6475,57,2
6476,57,2
6477,57,2
6478,57,2
6479,57,2
6480,57,2
6481,57,2
6482,57,2
6483,57,2
6484,57,2
6485,57,2
6486,57,2
6487,57,2
6488,57,2
6489,57,2
6490,57,2
6491,57,2
6492,57,2
6493,57,2
6494,57,2
6495,57,2
6496,57,2
6497,57,2
6498,57,2
6499,57,2
6500,57,2
6501,57,2
6502,57,2
6503,57,2
6504,57,2
6505,57,2
6506,57,2
6507,57,2
6508,57,2
6509,57,2
6510,57,2
6511,57,2
6512,57,2
6513,57,2
6514,57,2
6515,57,2
6516,57,2
6517,57,2
6518,57,2
6519,57,2
6520,57,2
6521,57,2
6522,56,2
6523,56,2
6524,56,2
6525,56,2
6526,56,2
6527,56,2
6528,56,2
6529,56,2
6530,56,2
6531,56,2
6532,56,2
6533,56,2
6534,56,2
6535,56,2
6536,56,2
6537,56,2
6538,56,2
6539,56,2
6540,56,2
6541,56,2
6542,56,2
6543,56,2
6544,56,2
6545,56,2
6546,56,2
6547,56,2
6548,56,2
6549,56,2
6550,56,2
6551,56,2
6552,56,2
6553,56,2
6554,56,2
6555,55,2
6556,55,2
6557,55,2
6558,55,2
6559,54,1
6560,54,1
6561,54,1
6562,54,1
6563,54,1
6564,54,1
6565,54,1
6566,54,1
6567,54,1
6568,54,1
6569,54,1
6570,54,1
6571,54,1
6572,54,1
6573,54,1
6574,54,1
6575,54,1
6576,54,1
6577,54,1
6578,54,1
6579,54,1
6580,54,1
6581,54,1
6582,54,1
6583,54,1
6584,54,1
6585,54,1
6586,54,1
6587,54,1
6588,54,1
6589,54,1
6590,54,1
6591,54,1
6592,54,1
6593,54,1
6594,54,1
6595,54,1
6596,54,1
6597,54,1
6598,54,1
6599,54,1
6600,54,1
6601,54,1
6602,54,1
6603,54,1
6604,54,1
6605,54,1
6606,54,1
6607,54,1
6608,54,1
6609,54,1
6610,54,1
6611,54,1
6612,54,1
6613,54,1
6614,54,1
6615,54,1
6616,54,1
6617,54,1
6618,54,1
6619,54,1
6620,54,1
6621,54,1
6622,54,1
6623,54,1
6624,54,1
6625,54,1
6626,54,1
6627,54,1
6628,54,1
6629,54,1
6630,54,1
6631,54,1
6632,54,1
6633,54,1
6634,54,1
6635,54,1
6636,54,1
6637,54,1
6638,54,1
6639,54,1
6640,54,1
6641,54,1
6642,54,1
6643,54,1
6644,54,1
6645,54,1
6646,54,1
6647,54,1
6648,54,1
6649,54,1
6650,54,1
6651,54,1
6652,54,1
6653,54,1
6654,54,1
6655,54,1
6656,54,1
6657,54,1
6658,54,1
6659,54,1
6660,54,1
6661,54,1
6662,54,1
6663,54,1
6664,54,1
6665,54,1
6666,54,1
6667,55,1
6668,55,1
6669,55,1
6670,55,1
6671,55,1
6672,55,1
6673,55,1
6674,55,1
6675,55,1
6676,55,1
6677,55,1
6678,55,1
6679,55,1
6680,55,1
6681,55,1
6682,55,1
6683,55,1
6684,55,1
6685,55,1
6686,55,1
6687,55,1
6688,55,1
6689,53,1
6690,53,1
6691,53,1
6692,53,1
6693,53,1
6694,53,1
6695,53,1
6696,53,1
6697,53,1
6698,53,1
6699,53,1
6700,53,1
6701,53,1
6702,53,1
6703,53,1
6704,53,1
6705,54,1
6706,54,1
6707,54,1
6708,54,1
6709,54,1
6710,54,1
6711,54,1
6712,54,1
6713,54,1
6714,54,1
6715,54,1
6716,54,1
6717,54,1
6718,54,1
6719,54,1
6720,54,1
6721,54,1
6722,54,1
6723,54,1
6724,54,1
6725,54,1
6726,54,1
6727,54,1
6728,54,1
6729,54,1
6730,54,1
6731,54,1
6732,54,1
6733,54,1
6734,54,1
6735,54,1
6736,54,1
6737,54,1
6738,54,1
6739,54,1
6740,54,1
6741,54,1
6742,54,1
6743,54,1
6744,54,1
6745,54,1
6746,54,1
6747,54,1
6748,54,1
6749,54,1
6750,54,1
6751,54,1
6752,54,1
6753,54,1
6754,54,1
6755,52,1
6756,52,1
6757,52,1
6758,52,1
6759,52,1
6760,52,1
6761,52,1
6762,52,1
6763,52,1
6764,52,1
6765,52,1
6766,52,1
6767,52,1
6768,52,1
6769,52,1
6770,52,1
6771,52,1
6772,52,1
6773,52,1
6774,52,1
6775,52,1
6776,52,1
6777,52,1
6778,52,1
6779,52,1
6780,52,1
6781,52,1
6782,52,1
6783,52,1
6784,52,1
6785,51,1
6786,51,1
6787,51,1
6788,50,1
6789,50,1
6790,50,1
6791,50,1
6792,50,1
6793,50,1
6794,50,1
6795,50,1
6796,50,1
6797,50,1
6798,50,1
6799,50,1
6800,50,1
6801,50,1
6802,50,1
6803,50,1
6804,50,1
6805,50,1
6806,50,1
6807,50,1
6808,50,1
6809,50,1
6810,50,1
6811,50,1
6812,50,1
6813,50,1
6814,50,1
6815,50,1
6816,50,1
6817,50,1
6818,50,1
6819,50,1
6820,50,1
6821,50,1
6822,50,1
6823,50,1
6824,50,1
6825,50,1
6826,50,1
6827,50,1
6828,50,1
6829,50,1
6830,50,1
6831,50,1
6832,50,1
6833,50,1
6834,50,1
6835,50,1
6836,50,1
6837,50,1
6838,50,1
6839,50,1
6840,50,1
6841,50,1
6842,50,1
6843,50,1
6844,50,1
6845,50,1
6846,50,1
6847,50,1
6848,50,1
6849,49,1
6850,49,1
6851,49,1
6852,49,1
6853,49,1
6854,49,1
6855,49,1
6856,49,1
6857,49,1
6858,49,1
6859,49,1
6860,49,1
6861,49,1
6862,49,1
6863,49,1
6864,49,1
6865,49,1
6866,49,1
6867,49,1
6868,49,1
6869,49,1
6870,49,1
6871,49,1
6872,49,1
6873,49,1
6874,49,1
6875,49,1
6876,49,1
6877,49,1
6878,49,1
6879,49,1
6880,49,1
6881,49,1
6882,49,1
6883,49,1
6884,49,1
6885,49,1
6886,48,1
6887,48,1
6888,48,1
6889,48,1
6890,48,1
6891,48,1
6892,48,1
6893,48,1
6894,48,1
6895,48,1
6896,48,1
6897,49,1
6898,49,1
6899,49,1
6900,49,1
6901,49,1
6902,49,1
6903,49,1
6904,49,1
6905,49,1
6906,49,1
6907,49,1
6908,49,1
6909,49,1
6910,49,1
6911,50,1
6912,50,1
6913,50,1
6914,50,1
6915,50,1
6916,50,1
6917,50,1
6918,50,1
6919,51,1
6920,51,1
6921,51,1
6922,51,1
6923,51,1
6924,51,1
6925,51,1
6926,51,1
6927,51,1
6928,51,1
6929,51,1
6930,51,1
6931,51,1
6932,51,1
6933,51,1
6934,51,1
6935,51,1
6936,51,1
6937,51,1
6938,51,1
6939,51,1
6940,51,1
6941,51,1
6942,51,1
6943,51,1
6944,51,1
6945,51,1
6946,51,1
6947,51,1
6948,50,1
6949,50,1
6950,50,1
6951,50,1
6952,49,1
6953,48,0
6954,48,0
6955,48,0
6956,48,0
6957,48,0
6958,48,0
6959,48,0
6960,48,0
6961,48,0
6962,48,0
