remainingTime,dirtLevel,badDirtLevel
4851,50,5
4852,50,5
4853,50,5
4854,50,5
4855,50,5
4856,50,5
4857,50,5
4858,50,5
4859,50,5
4860,50,5
4861,50,5
4862,50,5
4863,50,5
4864,50,5
4865,50,5
4866,50,5
4867,50,5
4868,50,5
4869,50,5
4870,50,5
4871,50,5
4872,51,5
4873,51,5
4874,51,5
4875,51,5
4876,51,5
4877,51,5
4878,51,5
4879,51,5
4880,51,5
4881,51,5
4882,51,5
4883,51,5
4884,50,5
4885,50,5
4886,50,5
4887,50,5
4888,51,5
4889,51,5
4890,51,5
4891,51,5
4892,51,5
4893,51,5
4894,51,5
4895,51,5
4896,51,5
4897,52,5
4898,52,5
4899,52,5
4900,52,5
4901,52,5
4902,52,5
4903,52,5
4904,52,5
4905,52,5
4906,52,5
4907,52,5
4908,52,5
4909,52,5
4910,52,5
4911,52,5
4912,52,5
4913,52,5
4914,51,5
4915,51,5
4916,51,5
4917,50,5
4918,50,5
4919,50,5
4920,50,5
4921,50,5
4922,50,5
4923,50,5
4924,50,5
4925,50,5
4926,50,5
4927,50,5
4928,50,5
4929,50,5
4930,50,5
4931,50,5
4932,50,5
4933,50,5
4934,50,5
4935,50,5
4936,50,5
4937,50,5
4938,50,5
4939,50,5
4940,50,5
4941,50,5
4942,50,5
4943,50,5
4944,50,5
4945,50,5
4946,50,5
4947,50,5
4948,50,5
4949,50,5
4950,50,5
4951,50,5
4952,50,5
4953,50,5
4954,50,5
4955,50,5
4956,50,5
4957,50,5
4958,50,5
4959,50,5
4960,50,5
4961,50,5
4962,50,5
4963,50,5
4964,50,5
4965,50,5
4966,50,5
4967,50,5
4968,50,5
4969,50,5
4970,50,5
4971,50,5
4972,50,5
4973,50,5
4974,50,5
4975,50,5
4976,50,5
4977,50,5
4978,50,5
4979,50,5
4980,49,5
4981,49,5
4982,49,5
4983,49,5
4984,49,5
4985,49,5
4986,49,5
4987,49,5
4988,49,5
4989,49,5
4990,49,5
4991,49,5
4992,49,5
4993,49,5
4994,49,5
4995,49,5
4996,49,5
4997,49,5
4998,49,5
4999,49,5
5000,49,5
5001,49,5
5002,49,5
5003,49,5
5004,49,5
5005,49,5
5006,49,5
5007,49,5
5008,49,5
5009,49,5
5010,49,5
5011,49,5
5012,49,5
5013,49,5
5014,49,5
5015,49,5
5016,49,5
5017,49,5
5018,49,5
5019,49,5
5020,49,5
5021,49,5
5022,49,5
5023,49,5
5024,49,5
5025,49,5
5026,49,5
5027,49,5
5028,49,5
5029,49,5
5030,50,5
5031,50,5
5032,50,5
5033,50,5
5034,50,5
5035,50,5
5036,50,5
5037,50,5
5038,50,5
5039,50,5
5040,50,5
5041,50,5
5042,50,5
5043,50,5
5044,50,5
5045,50,5
5046,50,5
5047,50,5
5048,49,5
5049,49,5
5050,49,5
5051,49,5
5052,49,5
5053,49,5
5054,49,5
5055,49,5
5056,49,5
5057,49,5
5058,49,5
5059,49,5
5060,49,5
5061,50,5
5062,50,5
5063,50,5
5064,50,5
5065,50,5
5066,50,5
5067,50,5
5068,50,5
5069,50,5
5070,50,5
5071,50,5
5072,50,5
5073,50,5
5074,50,5
5075,50,5
5076,50,5
5077,51,5
5078,51,5
5079,51,5
5080,51,5
5081,51,5
5082,51,5
5083,51,5
5084,51,5
5085,51,5
5086,51,5
5087,51,5
5088,50,4
5089,50,4
5090,50,4
5091,50,4
5092,50,4
5093,50,4
5094,50,4
5095,50,4
5096,51,4
5097,51,4
5098,51,4
5099,51,4
5100,51,4
5101,51,4
5102,51,4
5103,51,4
5104,51,4
5105,51,4
5106,51,4
5107,51,4
5108,51,4
5109,51,4
5110,51,4
5111,51,4
5112,51,4
5113,51,4
5114,50,4
5115,50,4
5116,50,4
5117,50,4
5118,50,4
5119,50,4
5120,50,4
5121,50,4
5122,50,4
5123,50,4
5124,50,4
5125,50,4
5126,50,4
5127,50,4
5128,50,4
5129,50,4
5130,50,4
5131,50,4
5132,50,4
5133,51,4
5134,51,4
5135,51,4
5136,51,4
5137,51,4
5138,51,4
5139,51,4
5140,51,4
5141,51,4
5142,51,4
5143,51,4
5144,51,4
5145,51,4
5146,51,4
5147,51,4
5148,51,4
5149,51,4
5150,51,4
5151,51,4
5152,51,4
5153,51,4
5154,51,4
5155,51,4
5156,51,4
5157,51,4
5158,51,4
5159,52,4
5160,52,4
5161,52,4
5162,52,4
5163,52,4
5164,52,4
5165,52,4
5166,52,4
5167,52,4
5168,52,4
5169,52,4
5170,52,4
5171,52,4
5172,52,4
5173,52,4
5174,52,4
5175,52,4
5176,52,4
5177,52,4
5178,52,4
5179,52,4
5180,52,4
5181,52,4
5182,51,4
5183,51,4
5184,51,4
5185,51,4
5186,51,4
5187,51,4
5188,51,4
5189,51,4
5190,51,4
5191,51,4
5192,51,4
5193,51,4
5194,51,4
5195,51,4
5196,51,4
5197,51,4
5198,51,4
5199,51,4
5200,52,4
5201,52,4
5202,52,4
5203,52,4
5204,52,4
5205,52,4
5206,52,4
5207,52,4
5208,52,4
5209,52,4
5210,52,4
5211,52,4
5212,52,4
5213,52,4
5214,52,4
5215,52,4
5216,52,4
5217,52,4
5218,52,4
5219,52,4
5220,51,4
5221,51,4
5222,51,4
5223,51,4
5224,51,4
5225,51,4
5226,51,4
5227,51,4
5228,51,4
5229,51,4
5230,51,4
5231,51,4
5232,51,4
5233,51,4
5234,51,4
5235,51,4
5236,51,4
5237,51,4
5238,51,4
5239,51,4
5240,51,4
5241,51,4
5242,51,4
5243,51,4
5244,51,4
5245,51,4
5246,51,4
5247,51,4
5248,51,4
5249,51,4
5250,51,4
5251,51,4
5252,51,4
5253,51,4
5254,51,4
5255,51,4
5256,51,4
5257,51,4
5258,51,4
5259,51,4
5260,51,4
5261,51,4
5262,51,4
5263,51,4
5264,51,4
5265,51,4
5266,51,4
5267,51,4
5268,51,4
5269,51,4
5270,51,4
5271,51,4
5272,51,4
5273,51,4
5274,51,4
5275,51,4
5276,51,4
5277,51,4
5278,51,4
5279,51,4
5280,51,4
5281,51,4
5282,51,4
5283,51,4
5284,51,4
5285,51,4
5286,51,4
5287,51,4
5288,51,4
5289,51,4
5290,51,4
5291,51,4
5292,51,4
5293,51,4
5294,51,4
5295,51,4
5296,51,4
5297,51,4
5298,51,4
5299,51,4
5300,51,4
5301,51,4
5302,51,4
5303,51,4
5304,51,4
5305,51,4
5306,51,4
5307,51,4
5308,51,4
5309,51,4
5310,51,4
5311,51,4
5312,51,4
5313,51,4
5314,51,4
5315,51,4
5316,51,4
5317,51,4
5318,51,4
5319,51,4
5320,51,4
5321,51,4
5322,51,4
5323,51,4
5324,51,4
5325,51,4
5326,51,4
5327,52,4
5328,52,4
5329,52,4
5330,52,4
5331,52,4
5332,52,4
5333,52,4
5334,52,4
5335,52,4
5336,52,4
5337,52,4
5338,52,4
5339,52,4
5340,52,4
5341,52,4
5342,52,4
5343,52,4
5344,52,4
5345,52,4
5346,52,4
5347,52,4
5348,52,4
5349,52,4
5350,52,4
5351,52,4
5352,52,4
5353,52,4
5354,52,4
5355,52,4
5356,52,4
5357,52,4
5358,52,4
5359,52,4
5360,52,4
5361,52,4
5362,52,4
5363,52,4
5364,52,4
5365,52,4
5366,52,4
5367,52,4
5368,52,4
5369,52,4
5370,52,4
5371,52,4
5372,52,4
5373,52,4
5374,52,4
5375,52,4
5376,52,4
5377,52,4
5378,52,4
5379,52,4
5380,52,4
5381,52,4
5382,51,4
5383,51,4
5384,51,4
5385,51,4
5386,51,4
5387,51,4
5388,51,4
5389,51,4
5390,51,4
5391,51,4
5392,51,4
5393,51,4
5394,51,4
5395,51,4
5396,51,4
5397,51,4
5398,51,4
5399,51,4
5400,51,4
5401,51,4
5402,51,4
5403,51,4
5404,51,4
5405,51,4
5406,51,4
5407,51,4
5408,51,4
5409,51,4
5410,51,4
5411,51,4
5412,51,4
5413,51,4
5414,51,4
5415,50,4
5416,50,4
5417,50,4
5418,50,4
5419,50,4
5420,50,4
5421,50,4
5422,50,4
5423,50,4
5424,50,4
5425,50,4
5426,50,4
5427,50,4
5428,50,4
5429,50,4
5430,50,4
5431,50,4
5432,50,4
5433,50,4
5434,50,4
5435,50,4
5436,50,4
5437,50,4
5438,50,4
5439,50,4
5440,50,4
5441,50,4
5442,50,4
5443,50,4
5444,50,4
5445,50,4
5446,50,4
5447,50,4
5448,50,4
5449,50,4
5450,50,4
5451,50,4
5452,50,4
5453,50,4
5454,50,4
5455,50,4
5456,50,4
5457,50,4
5458,50,4
5459,50,4
5460,50,4
5461,50,4
5462,50,4
5463,50,4
5464,50,4
5465,50,4
5466,50,4
5467,50,4
5468,50,4
5469,50,4
5470,50,4
5471,50,4
5472,50,4
5473,50,4
5474,50,4
5475,50,4
5476,50,4
5477,51,4
5478,51,4
5479,51,4
5480,51,4
5481,51,4
5482,51,4
5483,51,4
5484,51,4
5485,51,4
5486,51,4
5487,51,4
5488,51,4
5489,51,4
5490,51,4
5491,51,4
5492,51,4
5493,51,4
5494,51,4
5495,51,4
5496,51,4
5497,51,4
5498,51,4
5499,51,4
5500,51,4
5501,51,4
5502,51,4
5503,51,4
5504,50,4
5505,50,4
5506,50,4
5507,50,4
5508,50,4
5509,50,4
5510,50,4
5511,50,4
5512,50,4
5513,50,4
5514,51,4
5515,51,4
5516,51,4
5517,51,4
5518,51,4
5519,51,4
5520,51,4
5521,51,4
5522,51,4
5523,51,4
5524,51,4
5525,51,4
5526,51,4
5527,51,4
5528,51,4
5529,51,4
5530,51,4
5531,51,4
5532,51,4
5533,51,4
5534,51,4
5535,51,4
5536,51,4
5537,51,4
5538,51,4
5539,51,4
5540,51,4
5541,51,4
5542,51,4
5543,51,4
5544,51,4
5545,51,4
5546,51,4
5547,51,4
5548,51,4
5549,51,4
5550,51,4
5551,51,4
5552,51,4
5553,51,4
5554,51,4
5555,51,4
5556,51,4
5557,51,4
5558,51,4
5559,51,4
5560,51,4
5561,51,4
5562,51,4
5563,51,4
5564,51,4
5565,51,4
5566,51,4
5567,51,4
5568,51,4
5569,51,4
5570,50,4
5571,50,4
5572,50,4
5573,50,4
5574,50,4
5575,50,4
5576,51,4
5577,51,4
5578,52,4
5579,52,4
5580,52,4
5581,52,4
5582,52,4
5583,52,4
5584,52,4
5585,52,4
5586,52,4
5587,52,4
5588,52,4
5589,53,4
5590,53,4
5591,53,4
5592,53,4
5593,53,4
5594,53,4
5595,53,4
5596,53,4
5597,53,4
5598,53,4
5599,53,4
5600,53,4
5601,53,4
5602,53,4
5603,53,4
5604,53,4
5605,52,4
5606,52,4
5607,52,4
5608,52,4
5609,52,4
5610,52,4
5611,51,4
5612,51,4
5613,51,4
5614,51,4
5615,51,4
5616,51,4
5617,51,4
5618,51,4
5619,51,4
5620,50,3
5621,50,3
5622,50,3
5623,50,3
5624,50,3
5625,50,3
5626,50,3
5627,50,3
5628,50,3
5629,50,3
5630,50,3
5631,50,3
5632,50,3
5633,50,3
5634,50,3
5635,50,3
5636,50,3
5637,50,3
5638,49,3
5639,49,3
5640,49,3
5641,49,3
5642,49,3
5643,49,3
5644,49,3
5645,49,3
5646,49,3
5647,49,3
5648,49,3
5649,49,3
5650,49,3
5651,49,3
5652,49,3
5653,49,3
5654,49,3
5655,49,3
5656,49,3
5657,49,3
5658,49,3
5659,49,3
5660,49,3
5661,49,3
5662,49,3
5663,49,3
5664,49,3
5665,49,3
5666,49,3
5667,49,3
5668,49,3
5669,49,3
5670,49,3
5671,49,3
5672,49,3
5673,49,3
5674,49,3
5675,49,3
5676,49,3
5677,49,3
5678,49,3
5679,49,3
5680,49,3
5681,49,3
5682,49,3
5683,49,3
5684,49,3
5685,49,3
5686,48,3
5687,48,3
5688,48,3
5689,48,3
5690,48,3
5691,48,3
5692,48,3
5693,48,3
5694,48,3
5695,48,3
5696,48,3
5697,48,3
5698,48,3
5699,48,3
5700,48,3
5701,48,3
5702,48,3
5703,48,3
5704,48,3
5705,48,3
5706,48,3
5707,48,3
5708,48,3
5709,48,3
5710,48,3
5711,48,3
5712,48,3
5713,48,3
5714,48,3
5715,48,3
5716,48,3
5717,48,3
5718,48,3
5719,48,3
5720,48,3
5721,48,3
5722,48,3
5723,48,3
5724,48,3
5725,48,3
5726,48,3
5727,48,3
5728,48,3
5729,48,3
5730,48,3
5731,48,3
5732,48,3
5733,48,3
5734,48,3
5735,48,3
5736,48,3
5737,48,3
5738,48,3
5739,48,3
5740,48,3
5741,49,3
5742,49,3
5743,49,3
5744,49,3
5745,49,3
5746,49,3
5747,49,3
5748,49,3
5749,49,3
5750,50,3
5751,50,3
5752,50,3
5753,50,3
5754,50,3
5755,50,3
5756,50,3
5757,50,3
5758,50,3
5759,50,3
5760,50,3
5761,50,3
5762,50,3
5763,50,3
5764,50,3
5765,50,3
5766,50,3
5767,50,3
5768,50,3
5769,50,3
5770,50,3
5771,50,3
5772,50,3
5773,49,3
5774,49,3
5775,49,3
5776,49,3
5777,49,3
5778,48,3
5779,48,3
5780,48,3
5781,48,3
5782,48,3
5783,48,3
5784,48,3
5785,48,3
5786,48,3
5787,48,3
5788,48,3
5789,48,3
5790,48,3
5791,48,3
5792,48,3
5793,48,3
5794,48,3
5795,48,3
5796,48,3
5797,48,3
5798,48,3
5799,48,3
5800,48,3
5801,48,3
5802,48,3
5803,48,3
5804,48,3
5805,48,3
5806,48,3
5807,48,3
5808,48,3
5809,48,3
5810,48,3
5811,48,3
5812,48,3
5813,48,3
5814,48,3
5815,48,3
5816,48,3
5817,48,3
5818,48,3
5819,48,3
5820,48,3
5821,48,3
5822,48,3
5823,48,3
5824,48,3
5825,48,3
5826,48,3
5827,48,3
5828,48,3
5829,48,3
5830,48,3
5831,48,3
5832,48,3
5833,48,3
5834,48,3
5835,48,3
5836,48,3
5837,48,3
5838,48,3
5839,47,3
5840,47,3
5841,47,3
5842,47,3
5843,47,3
5844,47,3
5845,47,3
5846,47,3
5847,47,3
5848,47,3
5849,47,3
5850,47,3
5851,47,3
5852,47,3
5853,47,3
5854,47,3
5855,47,3
5856,47,3
5857,47,3
5858,48,3
5859,48,3
5860,48,3
5861,48,3
5862,48,3
5863,48,3
5864,48,3
5865,48,3
5866,48,3
5867,48,3
5868,48,3
5869,48,3
5870,48,3
5871,48,3
5872,47,3
5873,47,3
5874,47,3
5875,47,3
5876,47,3
5877,47,3
5878,47,3
5879,47,3
5880,47,3
5881,48,3
5882,49,3
5883,49,3
5884,49,3
5885,49,3
5886,49,3
5887,49,3
5888,49,3
5889,49,3
5890,50,3
5891,50,3
5892,50,3
5893,50,3
5894,50,3
5895,50,3
5896,50,3
5897,50,3
5898,50,3
5899,50,3
5900,50,3
5901,50,3
5902,50,3
5903,50,3
5904,50,3
5905,50,3
5906,50,3
5907,50,3
5908,50,3
5909,50,3
5910,50,3
5911,50,3
5912,50,3
5913,50,3
5914,50,3
5915,50,3
5916,50,3
5917,50,3
5918,50,3
5919,50,3
5920,50,3
5921,50,3
5922,50,3
5923,50,3
5924,50,3
5925,50,3
5926,50,3
5927,50,3
5928,50,3
5929,50,3
5930,50,3
5931,50,3
5932,50,3
5933,50,3
5934,50,3
5935,50,3
5936,50,3
5937,50,3
5938,50,3
5939,50,3
5940,50,3
5941,49,3
5942,49,3
5943,49,3
5944,49,3
5945,49,3
5946,49,3
5947,49,3
5948,49,3
5949,49,3
5950,49,3
5951,49,3
5952,49,3
5953,49,3
5954,49,3
5955,49,3
5956,49,3
5957,49,3
5958,49,3
5959,49,3
5960,50,3
5961,50,3
5962,50,3
5963,50,3
5964,50,3
5965,50,3
5966,50,3
5967,50,3
5968,50,3
5969,50,3
5970,50,3
5971,50,3
5972,50,3
5973,50,3
5974,50,3
5975,50,3
5976,50,3
5977,50,3
5978,50,3
5979,50,3
5980,50,3
5981,50,3
5982,50,3
5983,50,3
5984,50,3
5985,50,3
5986,50,3
5987,50,3
5988,50,3
5989,50,3
5990,51,3
5991,51,3
5992,51,3
5993,51,3
5994,51,3
5995,51,3
5996,51,3
5997,51,3
5998,51,3
5999,51,3
6000,51,3
6001,51,3
6002,51,3
6003,51,3
6004,51,3
6005,51,3
6006,51,3
6007,50,2
6008,50,2
6009,50,2
6010,50,2
6011,50,2
6012,50,2
6013,50,2
6014,50,2
6015,50,2
6016,50,2
6017,50,2
6018,50,2
6019,50,2
6020,50,2
6021,50,2
6022,50,2
6023,51,2
6024,51,2
6025,51,2
6026,51,2
6027,51,2
6028,51,2
6029,51,2
6030,51,2
6031,51,2
6032,51,2
6033,51,2
6034,51,2
6035,51,2
6036,51,2
6037,51,2
6038,51,2
6039,51,2
6040,50,2
6041,50,2
6042,50,2
6043,50,2
6044,50,2
6045,50,2
6046,50,2
6047,50,2
6048,50,2
6049,50,2
6050,50,2
6051,50,2
6052,50,2
6053,50,2
6054,50,2
6055,50,2
6056,50,2
6057,50,2
6058,50,2
6059,50,2
6060,50,2
6061,50,2
6062,50,2
6063,50,2
6064,50,2
6065,50,2
6066,50,2
6067,50,2
6068,50,2
6069,50,2
6070,50,2
6071,50,2
6072,50,2
6073,50,2
6074,50,2
6075,50,2
6076,50,2
6077,50,2
6078,50,2
6079,50,2
6080,50,2
6081,50,2
6082,50,2
6083,50,2
6084,50,2
6085,50,2
6086,50,2
6087,50,2
6088,50,2
6089,50,2
6090,50,2
6091,50,2
6092,50,2
6093,50,2
6094,50,2
6095,50,2
6096,50,2
6097,50,2
6098,50,2
6099,50,2
6100,50,2
6101,50,2
6102,50,2
6103,50,2
6104,50,2
6105,50,2
6106,50,2
6107,50,2
6108,50,2
6109,50,2
6110,50,2
6111,50,2
6112,50,2
6113,50,2
6114,50,2
6115,50,2
6116,50,2
6117,50,2
6118,50,2
6119,50,2
6120,50,2
6121,50,2
6122,50,2
6123,50,2
6124,50,2
6125,50,2
6126,50,2
6127,50,2
6128,50,2
6129,50,2
6130,50,2
6131,50,2
6132,51,2
6133,51,2
6134,51,2
6135,51,2
6136,51,2
6137,51,2
6138,51,2
6139,51,2
6140,51,2
6141,51,2
6142,51,2
6143,51,2
6144,51,2
6145,51,2
6146,51,2
6147,51,2
6148,51,2
6149,51,2
6150,51,2
6151,51,2
6152,50,2
6153,50,2
6154,50,2
6155,50,2
6156,50,2
6157,50,2
6158,50,2
6159,50,2
6160,50,2
6161,50,2
6162,50,2
6163,50,2
6164,50,2
6165,50,2
6166,50,2
6167,50,2
6168,50,2
6169,50,2
6170,50,2
6171,50,2
6172,50,2
6173,50,2
6174,50,2
6175,50,2
6176,50,2
6177,50,2
6178,50,2
6179,50,2
6180,50,2
6181,50,2
6182,50,2
6183,50,2
6184,50,2
6185,50,2
6186,50,2
6187,50,2
6188,50,2
6189,50,2
6190,50,2
6191,50,2
6192,50,2
6193,50,2
6194,50,2
6195,50,2
6196,50,2
6197,49,2
6198,49,2
6199,49,2
6200,49,2
6201,49,2
6202,49,2
6203,49,2
6204,49,2
6205,49,2
6206,50,2
6207,50,2
6208,50,2
6209,50,2
6210,50,2
6211,50,2
6212,50,2
6213,50,2
6214,50,2
6215,50,2
6216,50,2
6217,50,2
6218,50,2
6219,50,2
6220,50,2
6221,51,2
6222,51,2
6223,51,2
6224,51,2
6225,51,2
6226,51,2
6227,51,2
6228,51,2
6229,51,2
6230,51,2
6231,51,2
6232,51,2
6233,51,2
6234,52,2
6235,52,2
6236,52,2
6237,52,2
6238,52,2
6239,52,2
6240,52,2
6241,52,2
6242,52,2
6243,52,2
6244,52,2
6245,52,2
6246,52,2
6247,52,2
6248,52,2
6249,52,2
6250,53,2
6251,53,2
6252,53,2
6253,53,2
6254,53,2
6255,53,2
6256,53,2
6257,53,2
6258,53,2
6259,53,2
6260,53,2
6261,53,2
6262,53,2
6263,53,2
6264,53,2
6265,53,2
6266,53,2
6267,53,2
6268,54,2
6269,54,2
6270,54,2
6271,54,2
6272,54,2
6273,54,2
6274,54,2
6275,54,2
6276,54,2
6277,54,2
6278,54,2
6279,54,2
6280,54,2
6281,54,2
6282,54,2
6283,54,2
6284,54,2
6285,54,2
6286,54,2
6287,54,2
6288,54,2
6289,54,2
6290,54,2
6291,54,2
6292,54,2
6293,54,2
6294,54,2
6295,54,2
6296,54,2
6297,54,2
6298,53,2
6299,53,2
6300,53,2
6301,53,2
6302,54,2
6303,54,2
6304,54,2
6305,54,2
6306,54,2
6307,54,2
6308,54,2
6309,54,2
6310,53,2
6311,53,2
6312,53,2
6313,53,2
6314,53,2
6315,53,2
6316,53,2
6317,53,2
6318,53,2
6319,53,2
6320,53,2
6321,53,2
6322,53,2
6323,53,2
6324,53,2
6325,53,2
6326,53,2
6327,53,2
6328,53,2
6329,53,2
6330,53,2
6331,52,2
6332,52,2
6333,52,2
6334,52,2
6335,52,2
6336,52,2
6337,52,2
6338,52,2
6339,52,2
6340,52,2
6341,52,2
6342,52,2
6343,52,2
6344,52,2
6345,52,2
6346,52,2
6347,52,2
6348,52,2
6349,52,2
6350,52,2
6351,52,2
6352,52,2
6353,52,2
6354,52,2
6355,52,2
6356,52,2
6357,52,2
6358,52,2
6359,52,2
6360,52,2
6361,52,2
6362,52,2
6363,52,2
6364,52,2
6365,52,2
6366,52,2
6367,52,2
6368,52,2
6369,52,2
6370,52,2
6371,52,2
6372,52,2
6373,52,2
6374,52,2
6375,52,2
6376,52,2
6377,52,2
6378,52,2
6379,52,2
6380,52,2
6381,52,2
6382,52,2
6383,53,2
6384,53,2
6385,53,2
6386,53,2
6387,52,2
6388,52,2
6389,52,2
6390,52,2
6391,52,2
6392,52,2
6393,52,2
6394,52,2
6395,52,2
6396,52,2
6397,52,2
6398,52,2
6399,52,2
6400,52,2
6401,52,2
6402,52,2
6403,52,2
6404,52,2
6405,52,2
6406,52,2
6407,52,2
6408,52,2
6409,52,2
6410,52,2
6411,51,2
6412,51,2
6413,51,2
6414,51,2
6415,51,2
6416,51,2
6417,51,2
6418,51,2
6419,51,2
6420,50,2
6421,50,2
6422,50,2
6423,50,2
6424,50,2
6425,50,2
6426,50,2
6427,50,2
6428,50,2
6429,50,2
6430,50,2
6431,50,2
6432,50,2
6433,50,2
6434,50,2
6435,50,2
6436,50,2
6437,50,2
6438,50,2
6439,50,2
6440,50,2
6441,50,2
6442,50,2
6443,50,2
6444,50,2
6445,50,2
6446,50,2
6447,50,2
6448,50,2
6449,50,2
6450,50,2
6451,51,2
6452,51,2
6453,51,2
6454,51,2
6455,50,2
6456,50,2
6457,50,2
6458,50,2
6459,50,2
6460,50,2
6461,51,2
6462,51,2
6463,51,2
6464,51,2
6465,51,2
6466,51,2
6467,51,2
6468,51,2
6469,51,2
6470,51,2
6471,51,2
6472,51,2
6473,51,2
6474,51,2
6475,51,2
6476,51,2
6477,51,2
6478,51,2
6479,51,2
6480,51,2
6481,51,2
6482,51,2
6483,51,2
6484,51,2
6485,51,2
6486,51,2
6487,51,2
6488,50,2
6489,50,2
6490,50,2
6491,50,2
6492,50,2
6493,50,2
6494,50,2
6495,50,2
6496,50,2
6497,50,2
6498,50,2
6499,49,2
6500,49,2
6501,49,2
6502,49,2
6503,49,2
6504,49,2
6505,49,2
6506,49,2
6507,49,2
6508,49,2
6509,49,2
6510,49,2
6511,49,2
6512,49,2
6513,48,2
6514,48,2
6515,48,2
6516,48,2
6517,48,2
6518,48,2
6519,48,2
6520,48,2
6521,48,2
6522,48,2
6523,48,2
6524,49,2
6525,49,2
6526,49,2
6527,49,2
6528,49,2
6529,49,2
6530,49,2
6531,49,2
6532,49,2
6533,49,2
6534,49,2
6535,48,2
6536,48,2
6537,48,2
6538,48,2
6539,48,2
6540,48,2
6541,48,2
6542,48,2
6543,48,2
6544,48,2
6545,48,2
6546,48,2
6547,48,2
6548,48,2
6549,48,2
6550,48,2
6551,48,2
6552,48,2
6553,48,2
6554,48,2
6555,48,2
6556,48,2
6557,48,2
6558,48,2
6559,48,2
6560,48,2
6561,48,2
6562,48,2
6563,48,2
6564,48,2
6565,48,2
6566,48,2
6567,48,2
6568,48,2
6569,48,2
6570,48,2
6571,48,2
6572,48,2
6573,48,2
6574,48,2
6575,48,2
6576,48,2
6577,48,2
6578,48,2
6579,48,2
6580,48,2
6581,48,2
6582,48,2
6583,48,2
6584,48,2
6585,48,2
6586,48,2
6587,48,2
6588,48,2
6589,48,2
6590,48,2
6591,48,2
6592,48,2
6593,48,2
6594,48,2
6595,48,2
6596,48,2
6597,48,2
6598,48,2
6599,48,2
6600,48,2
6601,48,2
6602,48,2
6603,48,2
6604,48,2
6605,48,2
6606,48,2
6607,48,2
6608,48,2
6609,48,2
6610,48,2
6611,48,2
6612,47,1
6613,47,1
6614,47,1
6615,47,1
6616,47,1
6617,48,1
6618,48,1
6619,48,1
6620,48,1
6621,48,1
6622,48,1
6623,48,1
6624,48,1
6625,48,1
6626,48,1
6627,48,1
6628,48,1
6629,48,1
6630,48,1
6631,48,1
6632,48,1
6633,48,1
6634,47,1
6635,47,1
6636,47,1
6637,47,1
6638,47,1
6639,47,1
6640,47,1
6641,47,1
6642,47,1
6643,47,1
6644,47,1
6645,48,1
6646,48,1
6647,48,1
6648,48,1
6649,48,1
6650,48,1
6651,48,1
6652,48,1
6653,48,1
6654,48,1
6655,48,1
6656,48,1
6657,48,1
6658,48,1
6659,48,1
6660,48,1
6661,48,1
6662,48,1
6663,48,1
6664,48,1
6665,48,1
6666,48,1
6667,48,1
6668,48,1
6669,48,1
6670,48,1
6671,48,1
6672,48,1
6673,48,1
6674,48,1
6675,48,1
6676,48,1
6677,48,1
6678,48,1
6679,48,1
6680,48,1
6681,48,1
6682,48,1
6683,48,1
6684,48,1
6685,48,1
6686,48,1
6687,48,1
6688,48,1
6689,48,1
6690,48,1
6691,48,1
6692,48,1
6693,48,1
6694,48,1
6695,48,1
6696,48,1
6697,48,1
6698,48,1
6699,48,1
6700,48,1
6701,48,1
6702,48,1
6703,48,1
6704,48,1
6705,48,1
6706,48,1
6707,48,1
6708,48,1
6709,48,1
6710,48,1
6711,48,1
6712,48,1
6713,48,1
6714,47,1
6715,47,1
6716,47,1
6717,47,1
6718,47,1
6719,47,1
6720,47,1
6721,47,1
6722,47,1
6723,47,1
6724,47,1
6725,47,1
6726,47,1
6727,47,1
6728,48,1
6729,48,1
6730,48,1
6731,48,1
6732,48,1
6733,48,1
6734,48,1
6735,48,1
6736,48,1
6737,48,1
6738,48,1
6739,48,1
6740,48,1
6741,48,1
6742,48,1
6743,48,1
6744,48,1
6745,48,1
6746,48,1
6747,47,1
6748,47,1
6749,47,1
6750,47,1
6751,47,1
6752,47,1
6753,47,1
6754,47,1
6755,46,1
6756,46,1
6757,46,1
6758,46,1
6759,46,1
6760,46,1
6761,46,1
6762,46,1
6763,46,1
6764,46,1
6765,46,1
6766,46,1
6767,46,1
6768,46,1
6769,46,1
6770,47,1
6771,47,1
6772,47,1
6773,46,1
6774,46,1
6775,46,1
6776,46,1
6777,46,1
6778,46,1
6779,46,1
6780,46,1
6781,46,1
6782,46,1
6783,46,1
6784,46,1
6785,46,1
6786,46,1
6787,46,1
6788,45,1
6789,45,1
6790,45,1
6791,45,1
6792,45,1
6793,45,1
6794,45,1
6795,45,1
6796,45,1
6797,45,1
6798,45,1
6799,45,1
6800,45,1
6801,45,1
6802,45,1
6803,45,1
6804,45,1
6805,45,1
6806,45,1
6807,45,1
6808,45,1
6809,45,1
6810,45,1
6811,45,1
6812,45,1
6813,45,1
6814,45,1
6815,45,1
6816,45,1
6817,45,1
6818,45,1
6819,45,1
6820,45,1
6821,44,1
6822,44,1
6823,44,1
6824,44,1
6825,44,1
6826,44,1
6827,44,1
6828,44,1
6829,44,1
6830,44,1
6831,44,1
6832,44,1
6833,44,1
6834,44,1
6835,44,1
6836,44,1
6837,44,1
6838,44,1
6839,44,1
6840,44,1
6841,44,1
6842,44,1
6843,44,1
6844,45,1
6845,45,1
6846,45,1
6847,45,1
