remainingTime,dirtLevel,badDirtLevel
4731,47,2
4732,47,2
4733,47,2
4734,47,2
4735,47,2
4736,47,2
4737,47,2
4738,47,2
4739,47,2
4740,48,2
4741,48,2
4742,48,2
4743,48,2
4744,48,2
4745,48,2
4746,48,2
4747,48,2
4748,48,2
4749,48,2
4750,48,2
4751,48,2
4752,48,2
4753,48,2
4754,48,2
4755,48,2
4756,48,2
4757,48,2
4758,48,2
4759,48,2
4760,48,2
4761,48,2
4762,48,2
4763,48,2
4764,48,2
4765,48,2
4766,48,2
4767,48,2
4768,48,2
4769,48,2
4770,48,2
4771,48,2
4772,48,2
4773,48,2
4774,48,2
4775,48,2
4776,48,2
4777,48,2
4778,48,2
4779,48,2
4780,48,2
4781,48,2
4782,48,2
4783,49,2
4784,49,2
4785,49,2
4786,49,2
4787,49,2
4788,49,2
4789,49,2
4790,49,2
4791,49,2
4792,49,2
4793,48,2
4794,47,2
4795,47,2
4796,47,2
4797,47,2
4798,47,2
4799,47,2
4800,47,2
4801,47,2
4802,47,2
4803,47,2
4804,47,2
4805,47,2
4806,47,2
4807,47,2
4808,47,2
4809,48,2
4810,48,2
4811,48,2
4812,48,2
4813,48,2
4814,48,2
4815,48,2
4816,48,2
4817,48,2
4818,48,2
4819,48,2
4820,48,2
4821,48,2
4822,48,2
4823,48,2
4824,48,2
4825,48,2
4826,48,2
4827,48,2
4828,48,2
4829,48,2
4830,48,2
4831,48,2
4832,48,2
4833,48,2
4834,48,2
4835,48,2
4836,48,2
4837,48,2
4838,48,2
4839,48,2
4840,48,2
4841,48,2
4842,48,2
4843,48,2
4844,48,2
4845,48,2
4846,48,2
4847,48,2
4848,48,2
4849,48,2
4850,48,2
4851,48,2
4852,48,2
4853,48,2
4854,48,2
4855,48,2
4856,48,2
4857,48,2
4858,48,2
4859,48,2
4860,48,2
4861,48,2
4862,48,2
4863,48,2
4864,48,2
4865,48,2
4866,48,2
4867,48,2
4868,48,2
4869,48,2
4870,48,2
4871,48,2
4872,48,2
4873,48,2
4874,48,2
4875,48,2
4876,48,2
4877,48,2
4878,48,2
4879,48,2
4880,48,2
4881,48,2
4882,48,2
4883,48,2
4884,48,2
4885,48,2
4886,48,2
4887,48,2
4888,48,2
4889,48,2
4890,48,2
4891,48,2
4892,48,2
4893,48,2
4894,48,2
4895,48,2
4896,48,2
4897,48,2
4898,48,2
4899,48,2
4900,48,2
4901,48,2
4902,48,2
4903,48,2
4904,48,2
4905,48,2
4906,48,2
4907,48,2
4908,48,2
4909,48,2
4910,48,2
4911,48,2
4912,48,2
4913,48,2
4914,48,2
4915,48,2
4916,48,2
4917,48,2
4918,48,2
4919,49,2
4920,49,2
4921,49,2
4922,49,2
4923,49,2
4924,49,2
4925,49,2
4926,49,2
4927,49,2
4928,49,2
4929,49,2
4930,49,2
4931,49,2
4932,49,2
4933,49,2
4934,49,2
4935,49,2
4936,49,2
4937,49,2
4938,49,2
4939,49,2
4940,49,2
4941,49,2
4942,49,2
4943,49,2
4944,49,2
4945,49,2
4946,49,2
4947,49,2
4948,49,2
4949,49,2
4950,49,2
4951,49,2
4952,49,2
4953,49,2
4954,49,2
4955,49,2
4956,49,2
4957,49,2
4958,49,2
4959,49,2
4960,49,2
4961,49,2
4962,49,2
4963,49,2
4964,49,2
4965,49,2
4966,49,2
4967,49,2
4968,49,2
4969,49,2
4970,49,2
4971,49,2
4972,49,2
4973,49,2
4974,49,2
4975,50,2
4976,49,2
4977,49,2
4978,49,2
4979,49,2
4980,49,2
4981,49,2
4982,49,2
4983,49,2
4984,49,2
4985,49,2
4986,49,2
4987,49,2
4988,49,2
4989,49,2
4990,49,2
4991,49,2
4992,49,2
4993,49,2
4994,49,2
4995,49,2
4996,49,2
4997,49,2
4998,49,2
4999,49,2
5000,49,2
5001,49,2
5002,49,2
5003,49,2
5004,49,2
5005,49,2
5006,49,2
5007,50,2
5008,50,2
5009,50,2
5010,50,2
5011,50,2
5012,50,2
5013,50,2
5014,50,2
5015,50,2
5016,50,2
5017,50,2
5018,50,2
5019,50,2
5020,50,2
5021,50,2
5022,50,2
5023,50,2
5024,50,2
5025,50,2
5026,50,2
5027,49,2
5028,49,2
5029,49,2
5030,49,2
5031,49,2
5032,49,2
5033,49,2
5034,49,2
5035,49,2
5036,49,2
5037,49,2
5038,49,2
5039,49,2
5040,49,2
5041,49,2
5042,49,2
5043,49,2
5044,48,2
5045,48,2
5046,48,2
5047,48,2
5048,48,2
5049,48,2
5050,48,2
5051,48,2
5052,48,2
5053,48,2
5054,48,2
5055,48,2
5056,48,2
5057,48,2
5058,48,2
5059,48,2
5060,48,2
5061,48,2
5062,49,2
5063,49,2
5064,49,2
5065,49,2
5066,49,2
5067,49,2
5068,49,2
5069,49,2
5070,49,2
5071,49,2
5072,49,2
5073,49,2
5074,49,2
5075,49,2
5076,49,2
5077,49,2
5078,49,2
5079,49,2
5080,49,2
5081,49,2
5082,49,2
5083,49,2
5084,49,2
5085,49,2
5086,49,2
5087,49,2
5088,49,2
5089,49,2
5090,49,2
5091,49,2
5092,49,2
5093,49,2
5094,49,2
5095,49,2
5096,49,2
5097,49,2
5098,49,2
5099,49,2
5100,49,2
5101,49,2
5102,49,2
5103,49,2
5104,49,2
5105,49,2
5106,49,2
5107,49,2
5108,49,2
5109,49,2
5110,49,2
5111,49,2
5112,49,2
5113,49,2
5114,49,2
5115,49,2
5116,49,2
5117,49,2
5118,49,2
5119,49,2
5120,49,2
5121,49,2
5122,49,2
5123,49,2
5124,49,2
5125,49,2
5126,49,2
5127,49,2
5128,49,2
5129,49,2
5130,49,2
5131,49,2
5132,49,2
5133,49,2
5134,49,2
5135,49,2
5136,49,2
5137,49,2
5138,49,2
5139,49,2
5140,49,2
5141,49,2
5142,49,2
5143,49,2
5144,49,2
5145,49,2
5146,49,2
5147,49,2
5148,49,2
5149,49,2
5150,48,2
5151,48,2
5152,48,2
5153,48,2
5154,48,2
5155,48,2
5156,48,2
5157,48,2
5158,48,2
5159,48,2
5160,48,2
5161,48,2
5162,47,2
5163,47,2
5164,47,2
5165,47,2
5166,47,2
5167,47,2
5168,47,2
5169,47,2
5170,47,2
5171,47,2
5172,48,2
5173,48,2
5174,48,2
5175,48,2
5176,48,2
5177,48,2
5178,48,2
5179,48,2
5180,48,2
5181,48,2
5182,48,2
5183,48,2
5184,48,2
5185,48,2
5186,48,2
5187,48,2
5188,48,2
5189,48,2
5190,48,2
5191,48,2
5192,48,2
5193,48,2
5194,48,2
5195,47,1
5196,47,1
5197,47,1
5198,47,1
5199,47,1
5200,47,1
5201,47,1
5202,47,1
5203,47,1
5204,47,1
5205,47,1
5206,47,1
5207,47,1
5208,47,1
5209,47,1
5210,47,1
5211,47,1
5212,47,1
5213,47,1
5214,47,1
5215,47,1
5216,47,1
5217,47,1
5218,46,1
5219,46,1
5220,46,1
5221,46,1
5222,46,1
5223,46,1
5224,46,1
5225,46,1
5226,46,1
5227,46,1
5228,46,1
5229,46,1
5230,46,1
5231,46,1
5232,46,1
5233,46,1
5234,46,1
5235,46,1
5236,46,1
5237,46,1
5238,46,1
5239,46,1
5240,46,1
5241,46,1
5242,46,1
5243,46,1
5244,45,1
5245,45,1
5246,45,1
5247,45,1
5248,45,1
5249,45,1
5250,45,1
5251,44,1
5252,44,1
5253,44,1
5254,44,1
5255,44,1
5256,44,1
5257,44,1
5258,44,1
5259,45,1
5260,45,1
5261,45,1
5262,45,1
5263,45,1
5264,45,1
5265,45,1
5266,45,1
5267,45,1
5268,45,1
5269,45,1
5270,45,1
5271,45,1
5272,45,1
5273,45,1
5274,45,1
5275,45,1
5276,45,1
5277,44,1
5278,44,1
5279,44,1
5280,44,1
5281,44,1
5282,44,1
5283,44,1
5284,44,1
5285,44,1
5286,44,1
5287,44,1
5288,44,1
5289,44,1
5290,45,1
5291,45,1
5292,45,1
5293,45,1
5294,45,1
5295,45,1
5296,45,1
5297,45,1
5298,45,1
5299,45,1
5300,45,1
5301,45,1
5302,45,1
5303,45,1
5304,45,1
5305,45,1
5306,45,1
5307,45,1
5308,45,1
5309,45,1
5310,45,1
5311,45,1
5312,45,1
5313,45,1
5314,45,1
5315,45,1
5316,46,1
5317,46,1
5318,46,1
5319,46,1
5320,46,1
5321,46,1
5322,46,1
5323,46,1
5324,46,1
5325,46,1
5326,46,1
5327,46,1
5328,46,1
5329,46,1
5330,46,1
5331,46,1
5332,46,1
5333,46,1
5334,46,1
5335,46,1
5336,46,1
5337,46,1
5338,46,1
5339,45,1
5340,45,1
5341,45,1
5342,45,1
5343,45,1
5344,45,1
5345,44,1
5346,44,1
5347,44,1
5348,44,1
5349,44,1
5350,44,1
5351,44,1
5352,43,1
5353,43,1
5354,43,1
5355,43,1
5356,43,1
5357,43,1
5358,43,1
5359,43,1
5360,43,1
5361,43,1
5362,43,1
5363,43,1
5364,43,1
5365,43,1
5366,43,1
5367,43,1
5368,43,1
5369,43,1
5370,44,1
5371,44,1
5372,44,1
5373,44,1
5374,44,1
5375,45,1
5376,45,1
5377,45,1
5378,45,1
5379,45,1
5380,45,1
5381,45,1
5382,45,1
5383,45,1
5384,45,1
5385,44,1
5386,44,1
5387,45,1
5388,45,1
5389,45,1
5390,45,1
5391,45,1
5392,45,1
5393,45,1
5394,45,1
5395,45,1
5396,45,1
5397,45,1
5398,45,1
5399,45,1
5400,45,1
5401,45,1
5402,45,1
5403,45,1
5404,45,1
5405,45,1
5406,45,1
5407,45,1
5408,45,1
5409,45,1
5410,45,1
5411,45,1
5412,45,1
5413,45,1
5414,45,1
5415,45,1
5416,45,1
5417,45,1
5418,45,1
5419,45,1
5420,45,1
5421,45,1
5422,45,1
5423,45,1
5424,45,1
5425,45,1
5426,45,1
5427,45,1
5428,45,1
5429,45,1
5430,45,1
5431,45,1
5432,45,1
5433,45,1
5434,45,1
5435,45,1
5436,45,1
5437,45,1
5438,45,1
5439,45,1
5440,45,1
5441,45,1
5442,45,1
5443,45,1
5444,45,1
5445,45,1
5446,45,1
5447,45,1
5448,45,1
5449,45,1
5450,45,1
5451,45,1
5452,45,1
5453,45,1
5454,45,1
5455,45,1
5456,45,1
5457,45,1
5458,45,1
5459,45,1
5460,45,1
5461,45,1
5462,45,1
5463,45,1
5464,45,1
5465,45,1
5466,45,1
5467,45,1
5468,45,1
5469,45,1
5470,45,1
5471,45,1
5472,45,1
5473,44,0
5474,44,0
5475,44,0
5476,44,0
5477,44,0
5478,44,0
5479,44,0
5480,44,0
5481,44,0
5482,44,0
5483,44,0
5484,44,0
5485,44,0
5486,44,0
5487,44,0
5488,44,0
5489,44,0
5490,44,0
5491,44,0
5492,44,0
5493,44,0
5494,44,0
5495,44,0
5496,44,0
5497,44,0
5498,44,0
5499,44,0
5500,44,0
5501,44,0
5502,44,0
5503,44,0
5504,44,0
5505,45,0
5506,46,0
5507,46,0
5508,46,0
5509,45,0
5510,45,0
5511,45,0
5512,45,0
5513,45,0
5514,45,0
5515,45,0
5516,45,0
5517,45,0
5518,45,0
5519,44,0
5520,44,0
5521,44,0
5522,44,0
5523,44,0
5524,43,0
5525,43,0
5526,43,0
5527,43,0
5528,43,0
5529,43,0
5530,43,0
5531,43,0
5532,43,0
5533,43,0
5534,43,0
5535,43,0
5536,43,0
5537,43,0
5538,43,0
5539,43,0
5540,43,0
5541,43,0
5542,43,0
5543,43,0
5544,43,0
5545,43,0
5546,43,0
5547,43,0
5548,43,0
5549,43,0
5550,44,0
5551,44,0
5552,44,0
5553,44,0
5554,44,0
5555,44,0
5556,44,0
5557,43,0
5558,43,0
5559,43,0
5560,43,0
5561,43,0
5562,43,0
5563,43,0
5564,43,0
5565,43,0
5566,43,0
5567,43,0
5568,43,0
5569,43,0
5570,43,0
5571,43,0
5572,43,0
5573,43,0
5574,43,0
5575,42,0
5576,42,0
5577,42,0
5578,42,0
5579,42,0
5580,42,0
5581,42,0
5582,42,0
5583,42,0
5584,42,0
5585,42,0
5586,42,0
5587,42,0
5588,42,0
5589,42,0
5590,42,0
5591,42,0
5592,42,0
5593,42,0
5594,42,0
5595,42,0
5596,42,0
5597,42,0
5598,42,0
5599,42,0
5600,42,0
5601,42,0
5602,42,0
5603,42,0
5604,42,0
5605,42,0
5606,42,0
5607,42,0
5608,42,0
5609,43,0
5610,43,0
5611,43,0
5612,43,0
5613,43,0
5614,43,0
5615,43,0
5616,43,0
5617,43,0
5618,44,0
5619,44,0
5620,44,0
5621,44,0
5622,44,0
5623,44,0
5624,44,0
5625,44,0
5626,44,0
5627,44,0
5628,44,0
5629,44,0
5630,44,0
5631,44,0
5632,44,0
5633,44,0
5634,45,0
5635,45,0
5636,45,0
5637,45,0
5638,45,0
5639,45,0
5640,45,0
5641,44,0
5642,44,0
5643,44,0
5644,44,0
5645,44,0
5646,44,0
5647,44,0
5648,44,0
5649,44,0
5650,44,0
5651,44,0
5652,44,0
5653,44,0
5654,44,0
5655,44,0
5656,44,0
5657,44,0
5658,44,0
5659,44,0
5660,44,0
5661,44,0
5662,44,0
5663,45,0
5664,45,0
5665,45,0
5666,45,0
5667,45,0
5668,45,0
5669,45,0
5670,45,0
5671,45,0
5672,45,0
5673,45,0
5674,45,0
5675,45,0
5676,45,0
5677,44,0
5678,44,0
5679,44,0
5680,44,0
5681,44,0
5682,44,0
5683,44,0
5684,44,0
5685,44,0
5686,44,0
5687,44,0
5688,44,0
5689,44,0
5690,44,0
5691,44,0
5692,44,0
5693,44,0
5694,44,0
5695,44,0
5696,44,0
5697,45,0
5698,45,0
5699,45,0
5700,45,0
5701,45,0
5702,45,0
5703,45,0
5704,45,0
5705,45,0
5706,45,0
5707,45,0
5708,45,0
5709,45,0
5710,44,0
5711,44,0
5712,44,0
5713,44,0
5714,44,0
5715,44,0
5716,44,0
5717,44,0
5718,44,0
5719,44,0
5720,44,0
5721,44,0
5722,44,0
5723,44,0
5724,44,0
5725,44,0
5726,44,0
5727,44,0
5728,44,0
5729,44,0
5730,44,0
5731,44,0
5732,44,0
5733,44,0
5734,44,0
5735,44,0
5736,44,0
5737,44,0
5738,44,0
5739,44,0
5740,44,0
5741,44,0
5742,44,0
5743,44,0
5744,44,0
5745,44,0
5746,44,0
5747,44,0
5748,44,0
5749,44,0
5750,44,0
5751,44,0
5752,44,0
5753,44,0
5754,44,0
5755,44,0
5756,44,0
5757,44,0
5758,44,0
5759,44,0
5760,44,0
5761,44,0
5762,44,0
5763,44,0
5764,44,0
5765,44,0
5766,44,0
5767,44,0
5768,44,0
5769,44,0
5770,44,0
5771,44,0
5772,44,0
5773,44,0
5774,44,0
5775,44,0
5776,44,0
5777,44,0
5778,44,0
5779,44,0
5780,44,0
5781,44,0
5782,44,0
5783,44,0
5784,44,0
5785,44,0
5786,44,0
5787,44,0
5788,44,0
5789,44,0
5790,44,0
5791,44,0
5792,44,0
5793,44,0
5794,44,0
5795,44,0
5796,44,0
5797,44,0
5798,44,0
5799,43,0
5800,43,0
5801,43,0
5802,43,0
5803,43,0
5804,43,0
5805,43,0
5806,43,0
5807,43,0
5808,43,0
5809,43,0
5810,43,0
5811,43,0
5812,43,0
5813,43,0
5814,43,0
5815,43,0
5816,43,0
5817,43,0
5818,43,0
5819,43,0
5820,43,0
5821,43,0
5822,44,0
5823,44,0
5824,44,0
5825,44,0
5826,44,0
5827,44,0
5828,44,0
5829,44,0
5830,44,0
5831,44,0
5832,44,0
5833,44,0
5834,44,0
5835,44,0
5836,44,0
5837,44,0
5838,44,0
5839,44,0
5840,44,0
5841,44,0
5842,44,0
5843,45,0
5844,45,0
5845,45,0
5846,45,0
5847,45,0
5848,45,0
5849,45,0
5850,45,0
5851,46,0
5852,46,0
5853,46,0
5854,46,0
5855,46,0
5856,46,0
5857,46,0
5858,46,0
5859,46,0
5860,46,0
5861,46,0
5862,46,0
5863,46,0
5864,46,0
5865,46,0
5866,46,0
5867,46,0
5868,46,0
5869,46,0
5870,47,0
5871,47,0
5872,47,0
5873,47,0
5874,47,0
5875,47,0
5876,47,0
5877,47,0
5878,47,0
5879,47,0
5880,47,0
5881,47,0
5882,48,0
5883,48,0
5884,48,0
5885,48,0
5886,48,0
5887,48,0
5888,48,0
5889,48,0
5890,48,0
5891,48,0
5892,48,0
5893,47,0
5894,47,0
5895,47,0
5896,47,0
5897,47,0
5898,47,0
5899,47,0
5900,47,0
5901,47,0
5902,47,0
5903,47,0
5904,47,0
5905,48,0
5906,48,0
5907,48,0
5908,48,0
5909,49,0
5910,49,0
5911,49,0
5912,49,0
5913,49,0
5914,49,0
5915,49,0
5916,49,0
5917,49,0
5918,50,0
5919,50,0
5920,50,0
5921,50,0
5922,50,0
5923,50,0
5924,50,0
5925,50,0
5926,49,0
5927,49,0
5928,49,0
5929,49,0
5930,49,0
5931,49,0
5932,49,0
5933,48,0
5934,48,0
5935,48,0
5936,48,0
5937,48,0
5938,48,0
5939,48,0
5940,48,0
5941,48,0
5942,48,0
5943,48,0
5944,48,0
5945,48,0
5946,48,0
5947,48,0
5948,48,0
5949,48,0
5950,48,0
5951,48,0
5952,48,0
5953,48,0
5954,48,0
5955,48,0
5956,48,0
5957,48,0
5958,48,0
5959,48,0
5960,48,0
5961,48,0
5962,48,0
5963,48,0
5964,48,0
5965,48,0
5966,48,0
5967,48,0
5968,48,0
5969,48,0
5970,48,0
5971,48,0
5972,48,0
5973,48,0
5974,48,0
5975,48,0
5976,48,0
5977,48,0
5978,48,0
5979,48,0
5980,48,0
5981,48,0
5982,48,0
5983,48,0
5984,49,0
5985,49,0
5986,49,0
5987,49,0
5988,49,0
5989,49,0
5990,49,0
5991,49,0
5992,49,0
5993,49,0
5994,49,0
5995,49,0
5996,49,0
5997,49,0
5998,49,0
5999,49,0
6000,49,0
6001,49,0
6002,49,0
6003,49,0
6004,49,0
6005,50,0
6006,50,0
6007,50,0
6008,50,0
6009,50,0
6010,50,0
6011,50,0
6012,50,0
6013,50,0
6014,50,0
6015,50,0
6016,50,0
6017,50,0
6018,50,0
6019,50,0
6020,50,0
6021,50,0
6022,50,0
6023,50,0
6024,50,0
6025,50,0
6026,50,0
6027,50,0
6028,50,0
6029,50,0
6030,50,0
6031,50,0
6032,50,0
6033,50,0
6034,50,0
6035,50,0
6036,50,0
6037,50,0
6038,50,0
6039,50,0
6040,50,0
6041,50,0
6042,50,0
6043,50,0
6044,50,0
6045,50,0
6046,50,0
6047,50,0
6048,50,0
6049,50,0
6050,50,0
6051,50,0
6052,50,0
6053,50,0
6054,50,0
6055,50,0
6056,50,0
6057,51,0
6058,51,0
6059,51,0
6060,51,0
6061,51,0
6062,51,0
6063,51,0
6064,51,0
6065,51,0
6066,51,0
6067,50,0
6068,50,0
6069,50,0
6070,50,0
6071,50,0
6072,50,0
6073,50,0
6074,50,0
6075,50,0
6076,50,0
6077,50,0
6078,50,0
6079,50,0
6080,50,0
6081,50,0
6082,50,0
6083,50,0
6084,51,0
6085,51,0
6086,51,0
6087,51,0
6088,51,0
6089,51,0
6090,51,0
6091,51,0
6092,51,0
6093,51,0
6094,51,0
6095,51,0
6096,51,0
6097,52,0
6098,52,0
6099,52,0
6100,52,0
6101,52,0
6102,52,0
6103,52,0
6104,52,0
6105,52,0
6106,52,0
6107,52,0
6108,52,0
6109,52,0
6110,52,0
6111,52,0
6112,52,0
6113,52,0
6114,52,0
6115,52,0
6116,52,0
6117,52,0
6118,52,0
6119,52,0
6120,52,0
6121,52,0
6122,52,0
6123,52,0
6124,52,0
6125,52,0
6126,52,0
6127,52,0
6128,52,0
6129,52,0
6130,52,0
6131,52,0
6132,52,0
6133,52,0
6134,52,0
6135,52,0
6136,52,0
6137,52,0
6138,52,0
6139,52,0
6140,52,0
6141,52,0
6142,52,0
6143,52,0
6144,52,0
6145,52,0
6146,52,0
6147,52,0
6148,52,0
6149,52,0
6150,52,0
6151,52,0
6152,52,0
6153,52,0
6154,52,0
6155,52,0
6156,52,0
6157,52,0
6158,52,0
6159,52,0
6160,52,0
6161,52,0
6162,52,0
6163,52,0
6164,52,0
6165,52,0
6166,52,0
6167,52,0
6168,52,0
6169,52,0
6170,52,0
6171,53,0
6172,53,0
6173,53,0
6174,53,0
6175,53,0
6176,53,0
6177,53,0
6178,53,0
6179,53,0
6180,53,0
6181,53,0
6182,53,0
6183,53,0
6184,53,0
6185,53,0
6186,53,0
6187,53,0
6188,53,0
6189,53,0
6190,53,0
6191,53,0
6192,54,0
6193,54,0
6194,55,1
6195,55,1
6196,55,1
6197,55,1
6198,56,1
6199,56,1
6200,56,1
6201,56,1
6202,56,1
6203,56,1
6204,56,1
6205,56,1
6206,55,1
6207,55,1
6208,55,1
6209,55,1
6210,55,1
6211,55,1
6212,55,1
6213,55,1
6214,55,1
6215,55,1
6216,55,1
6217,55,1
6218,55,1
6219,55,1
6220,55,1
6221,55,1
6222,55,1
6223,55,1
6224,55,1
6225,55,1
6226,55,1
6227,55,1
6228,55,1
6229,55,1
6230,55,1
6231,55,1
6232,55,1
6233,55,1
6234,55,1
6235,55,1
6236,55,1
6237,55,1
6238,55,1
6239,55,1
6240,55,1
6241,55,1
6242,55,1
6243,55,1
6244,55,1
6245,55,1
6246,54,1
6247,54,1
6248,54,1
6249,54,1
6250,54,1
6251,54,1
6252,54,1
6253,54,1
6254,54,1
6255,54,1
6256,54,1
6257,54,1
6258,54,1
6259,54,1
6260,54,1
6261,54,1
6262,54,1
6263,54,1
6264,54,1
6265,54,1
6266,54,1
6267,54,1
6268,54,1
6269,54,1
6270,54,1
6271,54,1
6272,54,1
6273,54,1
6274,54,1
6275,54,1
6276,54,1
6277,54,1
6278,54,1
6279,53,1
6280,53,1
6281,53,1
6282,53,1
6283,53,1
6284,53,1
6285,53,1
6286,53,1
6287,53,1
6288,53,1
6289,53,1
6290,53,1
6291,53,1
6292,53,1
6293,53,1
6294,53,1
6295,53,1
6296,53,1
6297,53,1
6298,53,1
6299,53,1
6300,53,1
6301,53,1
6302,53,1
6303,53,1
6304,53,1
6305,52,1
6306,52,1
6307,52,1
6308,52,1
6309,52,1
6310,52,1
6311,52,1
6312,52,1
6313,53,1
6314,53,1
6315,53,1
6316,53,1
6317,53,1
6318,53,1
6319,53,1
6320,53,1
6321,53,1
6322,53,1
6323,53,1
6324,53,1
6325,53,1
6326,53,1
6327,53,1
6328,53,1
6329,54,1
6330,54,1
6331,54,1
6332,54,1
6333,54,1
6334,54,1
6335,54,1
6336,54,1
6337,54,1
6338,54,1
6339,54,1
6340,54,1
6341,54,1
6342,54,1
6343,54,1
6344,54,1
6345,54,1
6346,54,1
6347,54,1
6348,54,1
6349,54,1
6350,54,1
6351,54,1
6352,54,1
6353,54,1
6354,54,1
6355,54,1
6356,54,1
6357,54,1
6358,54,1
6359,54,1
6360,54,1
6361,54,1
6362,54,1
6363,54,1
6364,54,1
6365,54,1
6366,54,1
6367,54,1
6368,54,1
6369,54,1
6370,54,1
6371,55,1
6372,55,1
6373,55,1
6374,55,1
6375,55,1
6376,55,1
6377,55,1
6378,55,1
6379,55,1
6380,55,1
6381,55,1
6382,55,1
6383,55,1
6384,55,1
6385,55,1
6386,55,1
6387,55,1
6388,55,1
6389,55,1
6390,55,1
6391,55,1
6392,55,1
6393,55,1
6394,55,1
6395,55,1
6396,55,1
6397,55,1
6398,55,1
6399,55,1
6400,55,1
6401,55,1
6402,55,1
6403,55,1
6404,55,1
6405,55,1
6406,54,1
6407,54,1
6408,54,1
6409,54,1
6410,54,1
6411,54,1
6412,54,1
6413,54,1
6414,54,1
6415,54,1
6416,54,1
6417,54,1
6418,54,1
6419,54,1
6420,54,1
6421,54,1
6422,54,1
6423,54,1
6424,54,1
6425,54,1
6426,54,1
6427,54,1
6428,55,1
6429,55,1
6430,55,1
6431,55,1
6432,55,1
6433,55,1
6434,55,1
6435,55,1
6436,56,1
6437,56,1
6438,56,1
6439,56,1
6440,56,1
6441,56,1
6442,56,1
6443,56,1
6444,56,1
6445,56,1
6446,56,1
6447,56,1
6448,56,1
6449,56,1
6450,56,1
6451,56,1
6452,56,1
6453,56,1
6454,56,1
6455,56,1
6456,56,1
6457,56,1
6458,56,1
6459,56,1
6460,56,1
6461,56,1
6462,56,1
6463,56,1
6464,56,1
6465,56,1
6466,56,1
6467,57,1
6468,57,1
6469,57,1
6470,57,1
6471,57,1
6472,57,1
6473,57,1
6474,56,1
6475,56,1
6476,56,1
6477,56,1
6478,56,1
6479,56,1
6480,56,1
6481,56,1
6482,57,1
6483,57,1
6484,57,1
6485,57,1
6486,57,1
6487,57,1
6488,57,1
6489,57,1
6490,57,1
6491,57,1
6492,57,1
6493,57,1
6494,57,1
6495,57,1
6496,57,1
6497,57,1
6498,57,1
6499,57,1
6500,57,1
6501,57,1
6502,57,1
6503,57,1
6504,57,1
6505,56,0
6506,56,0
6507,55,0
6508,55,0
6509,55,0
6510,55,0
6511,55,0
6512,55,0
6513,55,0
6514,55,0
6515,55,0
6516,55,0
6517,55,0
6518,55,0
6519,55,0
6520,55,0
6521,55,0
6522,55,0
6523,55,0
6524,55,0
6525,55,0
6526,55,0
6527,55,0
6528,55,0
6529,55,0
6530,55,0
6531,55,0
6532,55,0
6533,55,0
6534,55,0
6535,55,0
6536,56,0
6537,56,0
6538,56,0
6539,56,0
6540,55,0
6541,55,0
6542,55,0
6543,55,0
6544,55,0
6545,55,0
6546,55,0
6547,55,0
6548,55,0
6549,55,0
6550,55,0
6551,55,0
6552,55,0
6553,55,0
6554,55,0
6555,55,0
6556,55,0
6557,55,0
6558,55,0
6559,55,0
6560,55,0
6561,55,0
6562,55,0
6563,55,0
6564,55,0
6565,55,0
6566,55,0
6567,55,0
6568,55,0
6569,55,0
6570,55,0
6571,55,0
6572,55,0
6573,55,0
6574,55,0
6575,55,0
6576,55,0
6577,55,0
6578,55,0
6579,55,0
6580,55,0
6581,55,0
6582,55,0
6583,55,0
6584,55,0
6585,55,0
6586,55,0
6587,55,0
6588,55,0
6589,55,0
6590,55,0
6591,55,0
6592,55,0
6593,55,0
6594,55,0
6595,55,0
6596,55,0
6597,55,0
6598,55,0
6599,55,0
6600,55,0
6601,55,0
6602,55,0
6603,55,0
6604,55,0
6605,55,0
6606,54,0
6607,54,0
6608,54,0
6609,54,0
6610,54,0
6611,54,0
6612,54,0
6613,54,0
6614,54,0
6615,54,0
6616,54,0
6617,54,0
6618,54,0
6619,54,0
6620,54,0
6621,54,0
6622,54,0
6623,55,0
6624,55,0
6625,55,0
6626,55,0
6627,55,0
6628,55,0
6629,55,0
6630,55,0
6631,55,0
6632,55,0
6633,55,0
6634,55,0
6635,55,0
6636,55,0
6637,55,0
6638,55,0
6639,55,0
6640,55,0
6641,55,0
6642,55,0
6643,55,0
6644,55,0
6645,55,0
6646,55,0
6647,55,0
6648,55,0
6649,55,0
6650,55,0
6651,55,0
6652,55,0
6653,55,0
6654,55,0
6655,55,0
6656,55,0
6657,55,0
6658,55,0
6659,55,0
6660,55,0
6661,55,0
6662,55,0
6663,55,0
6664,55,0
6665,55,0
6666,55,0
6667,55,0
6668,55,0
6669,55,0
6670,55,0
6671,55,0
6672,55,0
6673,55,0
6674,55,0
6675,55,0
6676,55,0
6677,55,0
6678,55,0
6679,55,0
6680,55,0
6681,55,0
6682,55,0
6683,55,0
6684,55,0
6685,55,0
6686,55,0
6687,55,0
6688,55,0
6689,55,0
6690,54,0
6691,54,0
6692,54,0
6693,54,0
6694,54,0
6695,54,0
6696,54,0
6697,54,0
6698,54,0
6699,54,0
6700,54,0
6701,54,0
6702,54,0
6703,54,0
6704,54,0
6705,54,0
6706,54,0
6707,54,0
6708,54,0
6709,54,0
6710,54,0
6711,54,0
6712,54,0
6713,54,0
6714,54,0
6715,54,0
6716,54,0
6717,54,0
6718,54,0
6719,54,0
6720,54,0
6721,54,0
6722,54,0
6723,53,0
6724,53,0
6725,53,0
6726,53,0
6727,53,0
