remainingTime,dirtLevel,badDirtLevel
4712,45,0
4713,45,0
4714,45,0
4715,45,0
4716,45,0
4717,45,0
4718,45,0
4719,45,0
4720,45,0
4721,45,0
4722,45,0
4723,45,0
4724,45,0
4725,45,0
4726,45,0
4727,45,0
4728,45,0
4729,45,0
4730,45,0
4731,45,0
4732,45,0
4733,45,0
4734,45,0
4735,45,0
4736,45,0
4737,45,0
4738,45,0
4739,45,0
4740,45,0
4741,45,0
4742,45,0
4743,45,0
4744,45,0
4745,45,0
4746,45,0
4747,45,0
4748,45,0
4749,45,0
4750,45,0
4751,45,0
4752,45,0
4753,45,0
4754,45,0
4755,45,0
4756,45,0
4757,45,0
4758,45,0
4759,45,0
4760,46,0
4761,46,0
4762,46,0
4763,46,0
4764,46,0
4765,46,0
4766,46,0
4767,45,0
4768,45,0
4769,45,0
4770,45,0
4771,45,0
4772,45,0
4773,45,0
4774,45,0
4775,45,0
4776,45,0
4777,45,0
4778,45,0
4779,45,0
4780,45,0
4781,45,0
4782,45,0
4783,45,0
4784,45,0
4785,45,0
4786,45,0
4787,45,0
4788,45,0
4789,45,0
4790,45,0
4791,45,0
4792,45,0
4793,45,0
4794,45,0
4795,45,0
4796,45,0
4797,45,0
4798,45,0
4799,45,0
4800,45,0
4801,45,0
4802,45,0
4803,45,0
4804,45,0
4805,45,0
4806,45,0
4807,45,0
4808,45,0
4809,46,0
4810,46,0
4811,46,0
4812,46,0
4813,46,0
4814,46,0
4815,46,0
4816,46,0
4817,46,0
4818,46,0
4819,46,0
4820,46,0
4821,46,0
4822,46,0
4823,46,0
4824,46,0
4825,46,0
4826,46,0
4827,46,0
4828,46,0
4829,46,0
4830,46,0
4831,46,0
4832,46,0
4833,45,0
4834,45,0
4835,45,0
4836,45,0
4837,45,0
4838,45,0
4839,45,0
4840,45,0
4841,45,0
4842,45,0
4843,45,0
4844,45,0
4845,45,0
4846,45,0
4847,45,0
4848,46,0
4849,46,0
4850,46,0
4851,46,0
4852,46,0
4853,46,0
4854,46,0
4855,46,0
4856,46,0
4857,46,0
4858,46,0
4859,46,0
4860,46,0
4861,46,0
4862,46,0
4863,46,0
4864,46,0
4865,46,0
4866,46,0
4867,46,0
4868,46,0
4869,46,0
4870,46,0
4871,46,0
4872,46,0
4873,46,0
4874,47,0
4875,47,0
4876,47,0
4877,47,0
4878,47,0
4879,48,0
4880,48,0
4881,47,0
4882,47,0
4883,47,0
4884,47,0
4885,47,0
4886,47,0
4887,47,0
4888,47,0
4889,47,0
4890,47,0
4891,47,0
4892,47,0
4893,47,0
4894,47,0
4895,47,0
4896,47,0
4897,47,0
4898,47,0
4899,47,0
4900,47,0
4901,47,0
4902,47,0
4903,47,0
4904,47,0
4905,47,0
4906,47,0
4907,47,0
4908,47,0
4909,47,0
4910,47,0
4911,47,0
4912,47,0
4913,47,0
4914,47,0
4915,47,0
4916,47,0
4917,47,0
4918,47,0
4919,47,0
4920,47,0
4921,47,0
4922,47,0
4923,47,0
4924,47,0
4925,47,0
4926,47,0
4927,47,0
4928,47,0
4929,47,0
4930,47,0
4931,47,0
4932,47,0
4933,47,0
4934,47,0
4935,47,0
4936,47,0
4937,47,0
4938,47,0
4939,47,0
4940,47,0
4941,47,0
4942,47,0
4943,47,0
4944,47,0
4945,47,0
4946,47,0
4947,47,0
4948,47,0
4949,47,0
4950,47,0
4951,47,0
4952,47,0
4953,47,0
4954,47,0
4955,47,0
4956,47,0
4957,47,0
4958,47,0
4959,47,0
4960,47,0
4961,47,0
4962,47,0
4963,48,0
4964,48,0
4965,48,0
4966,48,0
4967,48,0
4968,47,0
4969,47,0
4970,47,0
4971,47,0
4972,47,0
4973,47,0
4974,47,0
4975,47,0
4976,47,0
4977,47,0
4978,47,0
4979,47,0
4980,47,0
4981,47,0
4982,47,0
4983,47,0
4984,47,0
4985,47,0
4986,47,0
4987,47,0
4988,47,0
4989,47,0
4990,47,0
4991,47,0
4992,47,0
4993,47,0
4994,47,0
4995,47,0
4996,47,0
4997,47,0
4998,47,0
4999,47,0
5000,47,0
5001,47,0
5002,47,0
5003,47,0
5004,47,0
5005,47,0
5006,47,0
5007,47,0
5008,47,0
5009,47,0
5010,47,0
5011,47,0
5012,47,0
5013,47,0
5014,47,0
5015,47,0
5016,47,0
5017,47,0
5018,47,0
5019,47,0
5020,47,0
5021,47,0
5022,47,0
5023,47,0
5024,47,0
5025,47,0
5026,47,0
5027,47,0
5028,47,0
5029,47,0
5030,47,0
5031,47,0
5032,47,0
5033,47,0
5034,47,0
5035,47,0
5036,47,0
5037,47,0
5038,47,0
5039,47,0
5040,47,0
5041,47,0
5042,47,0
5043,47,0
5044,47,0
5045,47,0
5046,47,0
5047,47,0
5048,47,0
5049,47,0
5050,47,0
5051,47,0
5052,47,0
5053,47,0
5054,47,0
5055,47,0
5056,47,0
5057,47,0
5058,47,0
5059,47,0
5060,47,0
5061,47,0
5062,47,0
5063,47,0
5064,47,0
5065,47,0
5066,47,0
5067,47,0
5068,47,0
5069,47,0
5070,47,0
5071,47,0
5072,47,0
5073,47,0
5074,47,0
5075,47,0
5076,47,0
5077,47,0
5078,47,0
5079,47,0
5080,47,0
5081,47,0
5082,47,0
5083,47,0
5084,47,0
5085,47,0
5086,47,0
5087,47,0
5088,47,0
5089,47,0
5090,47,0
5091,47,0
5092,48,0
5093,48,0
5094,48,0
5095,48,0
5096,48,0
5097,48,0
5098,48,0
5099,48,0
5100,48,0
5101,48,0
5102,48,0
5103,48,0
5104,48,0
5105,48,0
5106,48,0
5107,48,0
5108,48,0
5109,48,0
5110,48,0
5111,48,0
5112,48,0
5113,48,0
5114,48,0
5115,48,0
5116,48,0
5117,48,0
5118,47,0
5119,47,0
5120,47,0
5121,47,0
5122,47,0
5123,47,0
5124,47,0
5125,47,0
5126,47,0
5127,47,0
5128,47,0
5129,47,0
5130,47,0
5131,47,0
5132,47,0
5133,47,0
5134,47,0
5135,47,0
5136,47,0
5137,47,0
5138,47,0
5139,47,0
5140,47,0
5141,47,0
5142,47,0
5143,47,0
5144,47,0
5145,47,0
5146,47,0
5147,47,0
5148,47,0
5149,47,0
5150,47,0
5151,46,0
5152,46,0
5153,46,0
5154,46,0
5155,46,0
5156,46,0
5157,46,0
5158,46,0
5159,46,0
5160,46,0
5161,46,0
5162,46,0
5163,46,0
5164,46,0
5165,46,0
5166,46,0
5167,46,0
5168,46,0
5169,46,0
5170,46,0
5171,46,0
5172,46,0
5173,46,0
5174,46,0
5175,46,0
5176,46,0
5177,46,0
5178,46,0
5179,46,0
5180,46,0
5181,46,0
5182,46,0
5183,46,0
5184,45,0
5185,45,0
5186,45,0
5187,45,0
5188,45,0
5189,45,0
5190,45,0
5191,45,0
5192,45,0
5193,45,0
5194,45,0
5195,45,0
5196,45,0
5197,45,0
5198,45,0
5199,45,0
5200,45,0
5201,45,0
5202,45,0
5203,45,0
5204,45,0
5205,45,0
5206,45,0
5207,45,0
5208,45,0
5209,45,0
5210,45,0
5211,45,0
5212,45,0
5213,45,0
5214,45,0
5215,45,0
5216,45,0
5217,45,0
5218,45,0
5219,44,0
5220,44,0
5221,44,0
5222,45,0
5223,45,0
5224,45,0
5225,45,0
5226,45,0
5227,45,0
5228,45,0
5229,45,0
5230,45,0
5231,45,0
5232,45,0
5233,45,0
5234,45,0
5235,45,0
5236,45,0
5237,45,0
5238,45,0
5239,45,0
5240,45,0
5241,45,0
5242,45,0
5243,45,0
5244,45,0
5245,45,0
5246,45,0
5247,45,0
5248,45,0
5249,45,0
5250,45,0
5251,45,0
5252,44,0
5253,44,0
5254,44,0
5255,44,0
5256,44,0
5257,44,0
5258,44,0
5259,44,0
5260,44,0
5261,44,0
5262,44,0
5263,44,0
5264,44,0
5265,44,0
5266,44,0
5267,44,0
5268,44,0
5269,44,0
5270,44,0
5271,44,0
5272,44,0
5273,44,0
5274,45,0
5275,45,0
5276,45,0
5277,45,0
5278,45,0
5279,45,0
5280,45,0
5281,45,0
5282,45,0
5283,45,0
5284,45,0
5285,45,0
5286,45,0
5287,45,0
5288,45,0
5289,45,0
5290,45,0
5291,45,0
5292,45,0
5293,45,0
5294,45,0
5295,45,0
5296,45,0
5297,45,0
5298,45,0
5299,45,0
5300,45,0
5301,45,0
5302,46,0
5303,46,0
5304,46,0
5305,46,0
5306,46,0
5307,46,0
5308,46,0
5309,46,0
5310,46,0
5311,46,0
5312,46,0
5313,46,0
5314,46,0
5315,46,0
5316,46,0
5317,46,0
5318,46,0
5319,46,0
5320,46,0
5321,46,0
5322,46,0
5323,46,0
5324,46,0
5325,46,0
5326,45,0
5327,45,0
5328,45,0
5329,45,0
5330,45,0
5331,45,0
5332,45,0
5333,45,0
5334,45,0
5335,45,0
5336,45,0
5337,45,0
5338,45,0
5339,45,0
5340,45,0
5341,45,0
5342,45,0
5343,45,0
5344,45,0
5345,45,0
5346,45,0
5347,45,0
5348,45,0
5349,45,0
5350,45,0
5351,45,0
5352,45,0
5353,45,0
5354,45,0
5355,45,0
5356,45,0
5357,45,0
5358,45,0
5359,45,0
5360,45,0
5361,44,0
5362,44,0
5363,44,0
5364,44,0
5365,44,0
5366,44,0
5367,44,0
5368,44,0
5369,44,0
5370,44,0
5371,44,0
5372,44,0
5373,44,0
5374,44,0
5375,44,0
5376,44,0
5377,44,0
5378,44,0
5379,44,0
5380,44,0
5381,44,0
5382,44,0
5383,44,0
5384,44,0
5385,44,0
5386,44,0
5387,44,0
5388,44,0
5389,44,0
5390,44,0
5391,44,0
5392,44,0
5393,44,0
5394,44,0
5395,44,0
5396,44,0
5397,44,0
5398,44,0
5399,44,0
5400,44,0
5401,44,0
5402,44,0
5403,44,0
5404,44,0
5405,44,0
5406,44,0
5407,44,0
5408,44,0
5409,44,0
5410,44,0
5411,44,0
5412,44,0
5413,44,0
5414,44,0
5415,44,0
5416,44,0
5417,44,0
5418,44,0
5419,44,0
5420,44,0
5421,44,0
5422,44,0
5423,44,0
5424,44,0
5425,44,0
5426,44,0
5427,44,0
5428,44,0
5429,44,0
5430,44,0
5431,44,0
5432,44,0
5433,45,0
5434,45,0
5435,45,0
5436,45,0
5437,45,0
5438,45,0
5439,45,0
5440,45,0
5441,45,0
5442,45,0
5443,45,0
5444,45,0
5445,45,0
5446,45,0
5447,45,0
5448,45,0
5449,45,0
5450,45,0
5451,45,0
5452,45,0
5453,45,0
5454,45,0
5455,45,0
5456,45,0
5457,45,0
5458,45,0
5459,45,0
5460,44,0
5461,44,0
5462,44,0
5463,44,0
5464,44,0
5465,44,0
5466,44,0
5467,44,0
5468,44,0
5469,44,0
5470,44,0
5471,44,0
5472,44,0
5473,44,0
5474,44,0
5475,44,0
5476,44,0
5477,44,0
5478,44,0
5479,44,0
5480,44,0
5481,44,0
5482,44,0
5483,44,0
5484,44,0
5485,44,0
5486,44,0
5487,45,0
5488,45,0
5489,45,0
5490,45,0
5491,45,0
5492,45,0
5493,45,0
5494,45,0
5495,45,0
5496,45,0
5497,45,0
5498,45,0
5499,45,0
5500,45,0
5501,45,0
5502,45,0
5503,45,0
5504,45,0
5505,45,0
5506,45,0
5507,45,0
5508,45,0
5509,45,0
5510,45,0
5511,45,0
5512,45,0
5513,45,0
5514,45,0
5515,45,0
5516,45,0
5517,45,0
5518,45,0
5519,45,0
5520,45,0
5521,45,0
5522,45,0
5523,45,0
5524,45,0
5525,45,0
5526,45,0
5527,45,0
5528,45,0
5529,45,0
5530,45,0
5531,45,0
5532,45,0
5533,45,0
5534,45,0
5535,45,0
5536,45,0
5537,45,0
5538,45,0
5539,45,0
5540,45,0
5541,45,0
5542,45,0
5543,45,0
5544,45,0
5545,45,0
5546,45,0
5547,45,0
5548,45,0
5549,45,0
5550,45,0
5551,45,0
5552,45,0
5553,45,0
5554,45,0
5555,45,0
5556,45,0
5557,45,0
5558,45,0
5559,45,0
5560,45,0
5561,45,0
5562,45,0
5563,45,0
5564,45,0
5565,45,0
5566,45,0
5567,45,0
5568,45,0
5569,45,0
5570,44,0
5571,44,0
5572,44,0
5573,44,0
5574,44,0
5575,44,0
5576,44,0
5577,44,0
5578,44,0
5579,44,0
5580,44,0
5581,44,0
5582,44,0
5583,44,0
5584,44,0
5585,44,0
5586,44,0
5587,44,0
5588,44,0
5589,45,1
5590,45,1
5591,45,1
5592,45,1
5593,45,1
5594,45,1
5595,45,1
5596,45,1
5597,45,1
5598,45,1
5599,45,1
5600,45,1
5601,45,1
5602,45,1
5603,45,1
5604,45,1
5605,45,1
5606,45,1
5607,45,1
5608,45,1
5609,45,1
5610,45,1
5611,45,1
5612,45,1
5613,45,1
5614,45,1
5615,45,1
5616,45,1
5617,45,1
5618,45,1
5619,45,1
5620,45,1
5621,46,1
5622,46,1
5623,46,1
5624,46,1
5625,46,1
5626,46,1
5627,47,1
5628,47,1
5629,47,1
5630,47,1
5631,47,1
5632,47,1
5633,47,1
5634,47,1
5635,47,1
5636,47,1
5637,47,1
5638,47,1
5639,47,1
5640,47,1
5641,47,1
5642,47,1
5643,47,1
5644,47,1
5645,47,1
5646,47,1
5647,47,1
5648,47,1
5649,47,1
5650,47,1
5651,47,1
5652,47,1
5653,47,1
5654,47,1
5655,47,1
5656,47,1
5657,47,1
5658,47,1
5659,47,1
5660,47,1
5661,47,1
5662,47,1
5663,47,1
5664,47,1
5665,47,1
5666,47,1
5667,47,1
5668,47,1
5669,47,1
5670,47,1
5671,47,1
5672,47,1
5673,47,1
5674,47,1
5675,47,1
5676,47,1
5677,47,1
5678,47,1
5679,47,1
5680,47,1
5681,47,1
5682,47,1
5683,47,1
5684,47,1
5685,47,1
5686,47,1
5687,47,1
5688,47,1
5689,47,1
5690,47,1
5691,47,1
5692,47,1
5693,47,1
5694,47,1
5695,47,1
5696,47,1
5697,46,1
5698,46,1
5699,46,1
5700,46,1
5701,46,1
5702,46,1
5703,46,1
5704,46,1
5705,46,1
5706,46,1
5707,46,1
5708,46,1
5709,46,1
5710,46,1
5711,46,1
5712,46,1
5713,46,1
5714,46,1
5715,46,1
5716,46,1
5717,46,1
5718,46,1
5719,46,1
5720,46,1
5721,46,1
5722,46,1
5723,46,1
5724,46,1
5725,46,1
5726,46,1
5727,46,1
5728,46,1
5729,46,1
5730,46,1
5731,46,1
5732,46,1
5733,46,1
5734,46,1
5735,46,1
5736,46,1
5737,46,1
5738,46,1
5739,46,1
5740,46,1
5741,46,1
5742,46,1
5743,46,1
5744,46,1
5745,47,1
5746,47,1
5747,47,1
5748,47,1
5749,47,1
5750,47,1
5751,47,1
5752,47,1
5753,47,1
5754,47,1
5755,47,1
5756,47,1
5757,47,1
5758,47,1
5759,47,1
5760,47,1
5761,47,1
5762,47,1
5763,47,1
5764,47,1
5765,47,1
5766,47,1
5767,47,1
5768,47,1
5769,47,1
5770,47,1
5771,47,1
5772,47,1
5773,47,1
5774,47,1
5775,47,1
5776,47,1
5777,47,1
5778,47,1
5779,47,1
5780,47,1
5781,47,1
5782,47,1
5783,47,1
5784,47,1
5785,47,1
5786,47,1
5787,47,1
5788,47,1
5789,47,1
5790,47,1
5791,47,1
5792,47,1
5793,47,1
5794,47,1
5795,47,1
5796,47,1
5797,47,1
5798,47,1
5799,47,1
5800,47,1
5801,47,1
5802,47,1
5803,47,1
5804,47,1
5805,47,1
5806,47,1
5807,47,1
5808,47,1
5809,47,1
5810,47,1
5811,47,1
5812,47,1
5813,47,1
5814,47,1
5815,47,1
5816,47,1
5817,47,1
5818,47,1
5819,47,1
5820,47,1
5821,47,1
5822,47,1
5823,47,1
5824,47,1
5825,47,1
5826,47,1
5827,47,1
5828,47,1
5829,47,1
5830,47,1
5831,47,1
5832,47,1
5833,47,1
5834,47,1
5835,47,1
5836,47,1
5837,47,1
5838,47,1
5839,47,1
5840,47,1
5841,47,1
5842,47,1
5843,47,1
5844,47,1
5845,47,1
5846,47,1
5847,47,1
5848,48,1
5849,48,1
5850,48,1
5851,48,1
5852,48,1
5853,48,1
5854,48,1
5855,48,1
5856,48,1
5857,48,1
5858,49,1
5859,49,1
5860,49,1
5861,49,1
5862,49,1
5863,49,1
5864,49,1
5865,49,1
5866,49,1
5867,49,1
5868,49,1
5869,49,1
5870,49,1
5871,49,1
5872,49,1
5873,49,1
5874,49,1
5875,49,1
5876,49,1
5877,49,1
5878,49,1
5879,49,1
5880,49,1
5881,49,1
5882,49,1
5883,49,1
5884,49,1
5885,49,1
5886,49,1
5887,49,1
5888,49,1
5889,49,1
5890,49,1
5891,49,1
5892,49,1
5893,49,1
5894,49,1
5895,49,1
5896,50,1
5897,50,1
5898,50,1
5899,50,1
5900,50,1
5901,50,1
5902,50,1
5903,50,1
5904,50,1
5905,50,1
5906,50,1
5907,50,1
5908,50,1
5909,50,1
5910,50,1
5911,50,1
5912,50,1
5913,50,1
5914,50,1
5915,50,1
5916,50,1
5917,50,1
5918,50,1
5919,50,1
5920,50,1
5921,50,1
5922,50,1
5923,50,1
5924,50,1
5925,50,1
5926,50,1
5927,50,1
5928,50,1
5929,51,1
5930,51,1
5931,51,1
5932,51,1
5933,51,1
5934,51,1
5935,51,1
5936,51,1
5937,51,1
5938,51,1
5939,51,1
5940,51,1
5941,51,1
5942,51,1
5943,51,1
5944,51,1
5945,51,1
5946,51,1
5947,51,1
5948,51,1
5949,51,1
5950,51,1
5951,51,1
5952,52,1
5953,52,1
5954,52,1
5955,51,1
5956,51,1
5957,51,1
5958,51,1
5959,51,1
5960,51,1
5961,51,1
5962,51,1
5963,51,1
5964,51,1
5965,51,1
5966,51,1
5967,51,1
5968,51,1
5969,51,1
5970,51,1
5971,51,1
5972,51,1
5973,51,1
5974,51,1
5975,52,1
5976,52,1
5977,52,1
5978,52,1
5979,52,1
5980,53,1
5981,53,1
5982,53,1
5983,53,1
5984,53,1
5985,53,1
5986,53,1
5987,54,1
5988,54,1
5989,54,1
5990,54,1
5991,54,1
5992,54,1
5993,54,1
5994,54,1
5995,54,1
5996,54,1
5997,54,1
5998,54,1
5999,54,1
6000,54,1
6001,54,1
6002,54,1
6003,54,1
6004,54,1
6005,54,1
6006,54,1
6007,54,1
6008,54,1
6009,54,1
6010,55,1
6011,54,0
6012,54,0
6013,54,0
6014,54,0
6015,54,0
6016,54,0
6017,54,0
6018,54,0
6019,55,0
6020,55,0
6021,55,0
6022,55,0
6023,55,0
6024,55,0
6025,55,0
6026,56,0
6027,56,0
6028,56,0
6029,56,0
6030,56,0
6031,56,0
6032,56,0
6033,56,0
6034,56,0
6035,57,0
6036,57,0
6037,57,0
6038,56,0
6039,56,0
6040,56,0
6041,56,0
6042,56,0
6043,56,0
6044,56,0
6045,56,0
6046,56,0
6047,56,0
6048,56,0
6049,56,0
6050,56,0
6051,56,0
6052,56,0
6053,56,0
6054,56,0
6055,56,0
6056,55,0
6057,55,0
6058,55,0
6059,55,0
6060,55,0
6061,55,0
6062,55,0
6063,55,0
6064,55,0
6065,55,0
6066,55,0
6067,55,0
6068,55,0
6069,55,0
6070,55,0
6071,55,0
6072,55,0
6073,55,0
6074,55,0
6075,55,0
6076,55,0
6077,55,0
6078,55,0
6079,55,0
6080,55,0
6081,55,0
6082,55,0
6083,55,0
6084,55,0
6085,55,0
6086,55,0
6087,55,0
6088,55,0
6089,54,0
6090,54,0
6091,54,0
6092,54,0
6093,54,0
6094,54,0
6095,54,0
6096,54,0
6097,54,0
6098,54,0
6099,54,0
6100,54,0
6101,54,0
6102,54,0
6103,54,0
6104,54,0
6105,54,0
6106,54,0
6107,54,0
6108,54,0
6109,54,0
6110,54,0
6111,54,0
6112,54,0
6113,54,0
6114,54,0
6115,54,0
6116,54,0
6117,54,0
6118,54,0
6119,54,0
6120,54,0
6121,54,0
6122,54,0
6123,54,0
6124,54,0
6125,54,0
6126,54,0
6127,54,0
6128,54,0
6129,54,0
6130,54,0
6131,54,0
6132,54,0
6133,54,0
6134,54,0
6135,54,0
6136,54,0
6137,54,0
6138,54,0
6139,54,0
6140,54,0
6141,54,0
6142,54,0
6143,54,0
6144,54,0
6145,54,0
6146,54,0
6147,54,0
6148,54,0
6149,54,0
6150,54,0
6151,54,0
6152,54,0
6153,54,0
6154,54,0
6155,54,0
6156,54,0
6157,53,0
6158,53,0
6159,53,0
6160,53,0
6161,53,0
6162,53,0
6163,53,0
6164,53,0
6165,53,0
6166,53,0
6167,53,0
6168,53,0
6169,53,0
6170,53,0
6171,53,0
6172,53,0
6173,53,0
6174,53,0
6175,53,0
6176,53,0
6177,53,0
6178,53,0
6179,53,0
6180,53,0
6181,53,0
6182,53,0
6183,53,0
6184,53,0
6185,53,0
6186,53,0
6187,53,0
6188,53,0
6189,53,0
6190,53,0
6191,53,0
6192,53,0
6193,53,0
6194,53,0
6195,53,0
6196,53,0
6197,53,0
6198,53,0
6199,53,0
6200,53,0
6201,53,0
6202,53,0
6203,53,0
6204,53,0
6205,53,0
6206,53,0
6207,53,0
6208,53,0
6209,53,0
6210,53,0
6211,54,0
6212,54,0
6213,54,0
6214,54,0
6215,54,0
6216,54,0
6217,54,0
6218,54,0
6219,54,0
6220,54,0
6221,54,0
6222,54,0
6223,54,0
6224,54,0
6225,54,0
6226,54,0
6227,54,0
6228,54,0
6229,54,0
6230,54,0
6231,54,0
6232,54,0
6233,54,0
6234,54,0
6235,54,0
6236,54,0
6237,54,0
6238,54,0
6239,54,0
6240,54,0
6241,54,0
6242,54,0
6243,54,0
6244,54,0
6245,54,0
6246,54,0
6247,54,0
6248,54,0
6249,54,0
6250,54,0
6251,54,0
6252,54,0
6253,54,0
6254,54,0
6255,54,0
6256,54,0
6257,54,0
6258,54,0
6259,54,0
6260,54,0
6261,54,0
6262,54,0
6263,54,0
6264,54,0
6265,54,0
6266,54,0
6267,54,0
6268,54,0
6269,54,0
6270,54,0
6271,54,0
6272,54,0
6273,54,0
6274,54,0
6275,54,0
6276,54,0
6277,54,0
6278,54,0
6279,54,0
6280,54,0
6281,54,0
6282,54,0
6283,54,0
6284,54,0
6285,54,0
6286,54,0
6287,55,0
6288,55,0
6289,55,0
6290,55,0
6291,54,0
6292,54,0
6293,54,0
6294,54,0
6295,54,0
6296,54,0
6297,54,0
6298,54,0
6299,54,0
6300,54,0
6301,54,0
6302,54,0
6303,54,0
6304,54,0
6305,54,0
6306,54,0
6307,54,0
6308,54,0
6309,54,0
6310,54,0
6311,54,0
6312,54,0
6313,54,0
6314,54,0
6315,54,0
6316,54,0
6317,54,0
6318,53,0
6319,53,0
6320,53,0
6321,53,0
6322,53,0
6323,53,0
6324,53,0
6325,53,0
6326,53,0
6327,53,0
6328,53,0
6329,53,0
6330,53,0
6331,53,0
6332,53,0
6333,53,0
6334,53,0
6335,53,0
6336,53,0
6337,53,0
6338,53,0
6339,53,0
6340,53,0
6341,53,0
6342,53,0
6343,53,0
6344,53,0
6345,53,0
6346,53,0
6347,53,0
6348,54,0
6349,54,0
6350,54,0
6351,53,0
6352,53,0
6353,53,0
6354,53,0
6355,53,0
6356,53,0
6357,53,0
6358,53,0
6359,53,0
6360,53,0
6361,53,0
6362,53,0
6363,53,0
6364,53,0
6365,53,0
6366,53,0
6367,53,0
6368,53,0
6369,53,0
6370,53,0
6371,53,0
6372,53,0
6373,53,0
6374,53,0
6375,53,0
6376,53,0
6377,53,0
6378,53,0
6379,53,0
6380,53,0
6381,53,0
6382,53,0
6383,53,0
6384,53,0
6385,53,0
6386,53,0
6387,53,0
6388,53,0
6389,53,0
6390,53,0
6391,53,0
6392,53,0
6393,53,0
6394,53,0
6395,53,0
6396,53,0
6397,53,0
6398,53,0
6399,53,0
6400,53,0
6401,53,0
6402,53,0
6403,53,0
6404,53,0
6405,53,0
6406,53,0
6407,53,0
6408,53,0
6409,53,0
6410,53,0
6411,53,0
6412,53,0
6413,53,0
6414,53,0
6415,53,0
6416,53,0
6417,53,0
6418,53,0
6419,52,0
6420,52,0
6421,52,0
6422,52,0
6423,52,0
6424,52,0
6425,52,0
6426,52,0
6427,52,0
6428,52,0
6429,53,0
6430,53,0
6431,53,0
6432,53,0
6433,53,0
6434,53,0
6435,53,0
6436,53,0
6437,53,0
6438,53,0
6439,53,0
6440,53,0
6441,53,0
6442,53,0
6443,53,0
6444,53,0
6445,53,0
6446,53,0
6447,53,0
6448,53,0
6449,53,0
6450,53,0
6451,53,0
6452,52,0
6453,52,0
6454,52,0
6455,52,0
6456,52,0
6457,52,0
6458,52,0
6459,52,0
6460,52,0
6461,52,0
6462,52,0
6463,52,0
6464,52,0
6465,52,0
6466,52,0
6467,52,0
6468,52,0
6469,52,0
6470,52,0
6471,52,0
6472,52,0
6473,52,0
6474,52,0
6475,52,0
6476,52,0
6477,52,0
6478,52,0
6479,52,0
6480,52,0
6481,52,0
6482,52,0
6483,52,0
6484,52,0
6485,52,0
6486,52,0
6487,52,0
6488,52,0
6489,52,0
6490,52,0
6491,52,0
6492,52,0
6493,52,0
6494,52,0
6495,52,0
6496,52,0
6497,52,0
6498,52,0
6499,52,0
6500,52,0
6501,52,0
6502,52,0
6503,52,0
6504,52,0
6505,52,0
6506,52,0
6507,52,0
6508,52,0
6509,52,0
6510,52,0
6511,52,0
6512,52,0
6513,52,0
6514,52,0
6515,52,0
6516,52,0
6517,52,0
6518,52,0
6519,52,0
6520,51,0
6521,51,0
6522,51,0
6523,51,0
6524,51,0
6525,51,0
6526,51,0
6527,51,0
6528,51,0
6529,51,0
6530,51,0
6531,51,0
6532,51,0
6533,51,0
6534,51,0
6535,51,0
6536,51,0
6537,51,0
6538,51,0
6539,51,0
6540,51,0
6541,51,0
6542,51,0
6543,51,0
6544,51,0
6545,51,0
6546,51,0
6547,51,0
6548,51,0
6549,51,0
6550,52,0
6551,52,0
6552,52,0
6553,51,0
6554,51,0
6555,51,0
6556,51,0
6557,51,0
6558,51,0
6559,51,0
6560,51,0
6561,51,0
6562,51,0
6563,51,0
6564,51,0
6565,51,0
6566,51,0
6567,51,0
6568,51,0
6569,51,0
6570,52,0
6571,52,0
6572,52,0
6573,52,0
6574,52,0
6575,52,0
6576,52,0
6577,52,0
6578,52,0
6579,52,0
6580,52,0
6581,52,0
6582,52,0
6583,52,0
6584,52,0
6585,52,0
6586,51,0
6587,51,0
6588,51,0
6589,51,0
6590,51,0
6591,51,0
6592,51,0
6593,51,0
6594,51,0
6595,51,0
6596,50,0
6597,50,0
6598,50,0
6599,50,0
6600,50,0
6601,50,0
6602,50,0
6603,50,0
6604,50,0
6605,50,0
6606,51,0
6607,51,0
6608,51,0
6609,51,0
6610,51,0
6611,51,0
6612,51,0
6613,51,0
6614,51,0
6615,51,0
6616,51,0
6617,51,0
6618,51,0
6619,51,0
6620,51,0
6621,51,0
6622,51,0
6623,51,0
6624,51,0
6625,51,0
6626,51,0
6627,51,0
6628,51,0
6629,51,0
6630,51,0
6631,51,0
6632,51,0
6633,51,0
6634,51,0
6635,51,0
6636,52,1
6637,52,1
6638,52,1
6639,52,1
6640,52,1
6641,52,1
6642,52,1
6643,52,1
6644,52,1
6645,52,1
6646,52,1
6647,52,1
6648,52,1
6649,52,1
6650,52,1
6651,52,1
6652,52,1
6653,52,1
6654,52,1
6655,52,1
6656,52,1
6657,52,1
6658,52,1
6659,52,1
6660,52,1
6661,52,1
6662,51,1
6663,51,1
6664,51,1
6665,51,1
6666,51,1
6667,51,1
6668,51,1
6669,51,1
6670,51,1
6671,51,1
6672,51,1
6673,51,1
6674,51,1
6675,51,1
6676,51,1
6677,51,1
6678,51,1
6679,51,1
6680,51,1
6681,51,1
6682,51,1
6683,51,1
6684,51,1
6685,51,1
6686,51,1
6687,51,1
6688,51,1
6689,51,1
6690,51,1
6691,51,1
6692,51,1
6693,51,1
6694,51,1
6695,51,1
6696,51,1
6697,51,1
6698,50,1
6699,50,1
6700,50,1
6701,50,1
6702,50,1
6703,50,1
6704,50,1
6705,50,1
6706,50,1
6707,50,1
6708,50,1
