remainingTime,dirtLevel,badDirtLevel
5355,57,0
5356,57,0
5357,56,0
5358,56,0
5359,56,0
5360,56,0
5361,56,0
5362,56,0
5363,56,0
5364,56,0
5365,56,0
5366,56,0
5367,56,0
5368,56,0
5369,56,0
5370,56,0
5371,56,0
5372,56,0
5373,56,0
5374,56,0
5375,56,0
5376,56,0
5377,55,0
5378,55,0
5379,55,0
5380,55,0
5381,55,0
5382,55,0
5383,56,0
5384,56,0
5385,56,0
5386,56,0
5387,56,0
5388,56,0
5389,56,0
5390,56,0
5391,56,0
5392,56,0
5393,56,0
5394,56,0
5395,56,0
5396,56,0
5397,56,0
5398,56,0
5399,56,0
5400,56,0
5401,56,0
5402,56,0
5403,56,0
5404,56,0
5405,56,0
5406,56,0
5407,56,0
5408,56,0
5409,56,0
5410,56,0
5411,56,0
5412,56,0
5413,56,0
5414,56,0
5415,56,0
5416,56,0
5417,56,0
5418,56,0
5419,56,0
5420,56,0
5421,56,0
5422,56,0
5423,55,0
5424,55,0
5425,55,0
5426,55,0
5427,55,0
5428,55,0
5429,55,0
5430,55,0
5431,55,0
5432,55,0
5433,55,0
5434,55,0
5435,55,0
5436,55,0
5437,55,0
5438,55,0
5439,55,0
5440,55,0
5441,55,0
5442,55,0
5443,55,0
5444,55,0
5445,54,0
5446,54,0
5447,54,0
5448,54,0
5449,54,0
5450,54,0
5451,54,0
5452,54,0
5453,54,0
5454,54,0
5455,54,0
5456,54,0
5457,54,0
5458,54,0
5459,54,0
5460,54,0
5461,54,0
5462,54,0
5463,54,0
5464,54,0
5465,54,0
5466,54,0
5467,54,0
5468,54,0
5469,54,0
5470,54,0
5471,54,0
5472,55,0
5473,55,0
5474,55,0
5475,55,0
5476,55,0
5477,55,0
5478,54,0
5479,54,0
5480,54,0
5481,54,0
5482,54,0
5483,54,0
5484,54,0
5485,54,0
5486,54,0
5487,54,0
5488,54,0
5489,54,0
5490,55,0
5491,55,0
5492,55,0
5493,55,0
5494,55,0
5495,55,0
5496,55,0
5497,55,0
5498,55,0
5499,55,0
5500,55,0
5501,55,0
5502,55,0
5503,55,0
5504,55,0
5505,55,0
5506,55,0
5507,55,0
5508,55,0
5509,55,0
5510,55,0
5511,55,0
5512,55,0
5513,55,0
5514,55,0
5515,55,0
5516,55,0
5517,55,0
5518,55,0
5519,55,0
5520,55,0
5521,55,0
5522,55,0
5523,55,0
5524,55,0
5525,55,0
5526,55,0
5527,55,0
5528,55,0
5529,55,0
5530,55,0
5531,55,0
5532,55,0
5533,55,0
5534,55,0
5535,55,0
5536,55,0
5537,55,0
5538,55,0
5539,55,0
5540,55,0
5541,55,0
5542,55,0
5543,56,0
5544,55,0
5545,55,0
5546,55,0
5547,55,0
5548,55,0
5549,55,0
5550,55,0
5551,55,0
5552,55,0
5553,55,0
5554,55,0
5555,55,0
5556,55,0
5557,55,0
5558,55,0
5559,55,0
5560,55,0
5561,55,0
5562,55,0
5563,56,0
5564,56,0
5565,56,0
5566,56,0
5567,56,0
5568,56,0
5569,56,0
5570,56,0
5571,56,0
5572,56,0
5573,56,0
5574,56,0
5575,56,0
5576,56,0
5577,56,0
5578,56,0
5579,56,0
5580,56,0
5581,56,0
5582,56,0
5583,56,0
5584,56,0
5585,56,0
5586,56,0
5587,56,0
5588,56,0
5589,55,0
5590,55,0
5591,55,0
5592,55,0
5593,55,0
5594,55,0
5595,55,0
5596,55,0
5597,55,0
5598,55,0
5599,55,0
5600,55,0
5601,55,0
5602,55,0
5603,55,0
5604,55,0
5605,55,0
5606,55,0
5607,55,0
5608,55,0
5609,55,0
5610,55,0
5611,55,0
5612,55,0
5613,55,0
5614,55,0
5615,55,0
5616,55,0
5617,55,0
5618,55,0
5619,55,0
5620,55,0
5621,55,0
5622,55,0
5623,55,0
5624,55,0
5625,55,0
5626,55,0
5627,55,0
5628,55,0
5629,55,0
5630,55,0
5631,55,0
5632,55,0
5633,55,0
5634,55,0
5635,55,0
5636,54,0
5637,54,0
5638,54,0
5639,54,0
5640,54,0
5641,54,0
5642,54,0
5643,54,0
5644,54,0
5645,54,0
5646,54,0
5647,54,0
5648,54,0
5649,54,0
5650,54,0
5651,54,0
5652,54,0
5653,54,0
5654,54,0
5655,54,0
5656,54,0
5657,54,0
5658,54,0
5659,54,0
5660,54,0
5661,54,0
5662,54,0
5663,54,0
5664,54,0
5665,54,0
5666,54,0
5667,54,0
5668,54,0
5669,54,0
5670,54,0
5671,54,0
5672,54,0
5673,54,0
5674,54,0
5675,54,0
5676,54,0
5677,54,0
5678,54,0
5679,54,0
5680,54,0
5681,54,0
5682,54,0
5683,54,0
5684,54,0
5685,54,0
5686,55,0
5687,55,0
5688,55,0
5689,55,0
5690,54,0
5691,54,0
5692,54,0
5693,54,0
5694,54,0
5695,54,0
5696,54,0
5697,54,0
5698,54,0
5699,54,0
5700,54,0
5701,54,0
5702,53,0
5703,53,0
5704,53,0
5705,53,0
5706,54,0
5707,54,0
5708,54,0
5709,54,0
5710,54,0
5711,54,0
5712,54,0
5713,54,0
5714,54,0
5715,54,0
5716,54,0
5717,54,0
5718,54,0
5719,54,0
5720,54,0
5721,54,0
5722,54,0
5723,54,0
5724,54,0
5725,54,0
5726,54,0
5727,54,0
5728,54,0
5729,54,0
5730,54,0
5731,54,0
5732,54,0
5733,54,0
5734,54,0
5735,54,0
5736,54,0
5737,54,0
5738,54,0
5739,54,0
5740,54,0
5741,54,0
5742,54,0
5743,54,0
5744,54,0
5745,54,0
5746,54,0
5747,54,0
5748,54,0
5749,54,0
5750,54,0
5751,54,0
5752,54,0
5753,54,0
5754,54,0
5755,54,0
5756,54,0
5757,54,0
5758,54,0
5759,54,0
5760,54,0
5761,54,0
5762,54,0
5763,54,0
5764,54,0
5765,54,0
5766,54,0
5767,54,0
5768,54,0
5769,54,0
5770,54,0
5771,53,0
5772,53,0
5773,53,0
5774,53,0
5775,53,0
5776,53,0
5777,53,0
5778,53,0
5779,53,0
5780,53,0
5781,53,0
5782,53,0
5783,53,0
5784,53,0
5785,53,0
5786,53,0
5787,53,0
5788,53,0
5789,53,0
5790,53,0
5791,52,0
5792,52,0
5793,52,0
5794,52,0
5795,52,0
5796,52,0
5797,52,0
5798,52,0
5799,52,0
5800,52,0
5801,52,0
5802,52,0
5803,52,0
5804,52,0
5805,52,0
5806,52,0
5807,52,0
5808,52,0
5809,52,0
5810,52,0
5811,52,0
5812,52,0
5813,52,0
5814,52,0
5815,52,0
5816,52,0
5817,52,0
5818,52,0
5819,52,0
5820,52,0
5821,52,0
5822,53,0
5823,53,0
5824,53,0
5825,53,0
5826,53,0
5827,53,0
5828,53,0
5829,53,0
5830,53,0
5831,53,0
5832,53,0
5833,53,0
5834,53,0
5835,53,0
5836,53,0
5837,52,0
5838,52,0
5839,52,0
5840,52,0
5841,52,0
5842,52,0
5843,52,0
5844,52,0
5845,52,0
5846,52,0
5847,52,0
5848,52,0
5849,52,0
5850,52,0
5851,52,0
5852,53,0
5853,53,0
5854,53,0
5855,53,0
5856,53,0
5857,53,0
5858,53,0
5859,53,0
5860,53,0
5861,53,0
5862,53,0
5863,53,0
5864,53,0
5865,53,0
5866,53,0
5867,53,0
5868,53,0
5869,53,0
5870,52,0
5871,52,0
5872,52,0
5873,52,0
5874,52,0
5875,52,0
5876,52,0
5877,52,0
5878,52,0
5879,52,0
5880,52,0
5881,52,0
5882,52,0
5883,52,0
5884,52,0
5885,52,0
5886,52,0
5887,52,0
5888,52,0
5889,52,0
5890,52,0
5891,52,0
5892,52,0
5893,52,0
5894,52,0
5895,52,0
5896,52,0
5897,52,0
5898,52,0
5899,52,0
5900,52,0
5901,52,0
5902,52,0
5903,52,0
5904,53,0
5905,53,0
5906,53,0
5907,53,0
5908,53,0
5909,53,0
5910,53,0
5911,53,0
5912,53,0
5913,53,0
5914,53,0
5915,53,0
5916,53,0
5917,54,0
5918,54,0
5919,54,0
5920,54,0
5921,54,0
5922,54,0
5923,54,0
5924,54,0
5925,54,0
5926,54,0
5927,54,0
5928,54,0
5929,54,0
5930,54,0
5931,54,0
5932,54,0
5933,54,0
5934,54,0
5935,54,0
5936,54,0
5937,54,0
5938,54,0
5939,54,0
5940,53,0
5941,53,0
5942,53,0
5943,53,0
5944,53,0
5945,53,0
5946,53,0
5947,53,0
5948,53,0
5949,53,0
5950,53,0
5951,53,0
5952,53,0
5953,53,0
5954,53,0
5955,53,0
5956,53,0
5957,53,0
5958,53,0
5959,53,0
5960,53,0
5961,53,0
5962,53,0
5963,53,0
5964,53,0
5965,53,0
5966,53,0
5967,53,0
5968,53,0
5969,53,0
5970,53,0
5971,53,0
5972,53,0
5973,53,0
5974,53,0
5975,53,0
5976,53,0
5977,53,0
5978,53,0
5979,53,0
5980,53,0
5981,53,0
5982,53,0
5983,53,0
5984,53,0
5985,53,0
5986,53,0
5987,53,0
5988,53,0
5989,53,0
5990,53,0
5991,53,0
5992,53,0
5993,53,0
5994,53,0
5995,53,0
5996,53,0
5997,53,0
5998,53,0
5999,53,0
6000,53,0
6001,53,0
6002,53,0
6003,53,0
6004,53,0
6005,53,0
6006,53,0
6007,53,0
6008,53,0
6009,53,0
6010,53,0
6011,53,0
6012,54,1
6013,54,1
6014,54,1
6015,54,1
6016,54,1
6017,54,1
6018,54,1
6019,54,1
6020,54,1
6021,54,1
6022,54,1
6023,54,1
6024,53,1
6025,53,1
6026,53,1
6027,53,1
6028,53,1
6029,53,1
6030,53,1
6031,53,1
6032,53,1
6033,53,1
6034,53,1
6035,53,1
6036,53,1
6037,53,1
6038,53,1
6039,53,1
6040,53,1
6041,53,1
6042,53,1
6043,53,1
6044,53,1
6045,53,1
6046,53,1
6047,53,1
6048,53,1
6049,53,1
6050,53,1
6051,53,1
6052,53,1
6053,53,1
6054,53,1
6055,53,1
6056,53,1
6057,52,1
6058,52,1
6059,52,1
6060,52,1
6061,52,1
6062,52,1
6063,52,1
6064,52,1
6065,52,1
6066,52,1
6067,52,1
6068,52,1
6069,52,1
6070,52,1
6071,52,1
6072,52,1
6073,52,1
6074,52,1
6075,52,1
6076,52,1
6077,52,1
6078,52,1
6079,52,1
6080,52,1
6081,52,1
6082,52,1
6083,52,1
6084,52,1
6085,52,1
6086,52,1
6087,52,1
6088,52,1
6089,52,1
6090,52,1
6091,52,1
6092,52,1
6093,52,1
6094,52,1
6095,52,1
6096,52,1
6097,52,1
6098,52,1
6099,52,1
6100,52,1
6101,52,1
6102,52,1
6103,52,1
6104,52,1
6105,52,1
6106,52,1
6107,52,1
6108,52,1
6109,52,1
6110,52,1
6111,52,1
6112,52,1
6113,52,1
6114,52,1
6115,52,1
6116,52,1
6117,52,1
6118,52,1
6119,52,1
6120,52,1
6121,52,1
6122,53,1
6123,53,1
6124,53,1
6125,53,1
6126,53,1
6127,54,1
6128,54,1
6129,54,1
6130,54,1
6131,54,1
6132,54,1
6133,54,1
6134,54,1
6135,54,1
6136,54,1
6137,54,1
6138,54,1
6139,54,1
6140,54,1
6141,54,1
6142,54,1
6143,55,1
6144,55,1
6145,56,1
6146,56,1
6147,56,1
6148,56,1
6149,56,1
6150,55,1
6151,55,1
6152,56,1
6153,56,1
6154,56,1
6155,56,1
6156,56,1
6157,56,1
6158,56,1
6159,56,1
6160,56,1
6161,56,1
6162,56,1
6163,56,1
6164,56,1
6165,56,1
6166,56,1
6167,56,1
6168,56,1
6169,56,1
6170,56,1
6171,56,1
6172,56,1
6173,56,1
6174,56,1
6175,56,1
6176,56,1
6177,56,1
6178,56,1
6179,56,1
6180,56,1
6181,56,1
6182,56,1
6183,56,1
6184,56,1
6185,56,1
6186,56,1
6187,56,1
6188,56,1
6189,56,1
6190,56,1
6191,56,1
6192,56,1
6193,56,1
6194,56,1
6195,56,1
6196,56,1
6197,55,1
6198,55,1
6199,55,1
6200,55,1
6201,55,1
6202,55,1
6203,55,1
6204,55,1
6205,55,1
6206,55,1
6207,55,1
6208,55,1
6209,55,1
6210,56,1
6211,56,1
6212,56,1
6213,56,1
6214,56,1
6215,56,1
6216,56,1
6217,56,1
6218,56,1
6219,56,1
6220,56,1
6221,56,1
6222,56,1
6223,56,1
6224,56,1
6225,56,1
6226,56,1
6227,56,1
6228,56,1
6229,56,1
6230,56,1
6231,56,1
6232,55,1
6233,55,1
6234,55,1
6235,55,1
6236,55,1
6237,54,1
6238,54,1
6239,54,1
6240,54,1
6241,54,1
6242,54,1
6243,54,1
6244,54,1
6245,54,1
6246,54,1
6247,54,1
6248,54,1
6249,54,1
6250,54,1
6251,53,1
6252,53,1
6253,53,1
6254,53,1
6255,53,1
6256,53,1
6257,53,1
6258,53,1
6259,53,1
6260,53,1
6261,53,1
6262,53,1
6263,53,1
6264,53,1
6265,52,1
6266,53,1
6267,53,1
6268,53,1
6269,53,1
6270,53,1
6271,53,1
6272,53,1
6273,53,1
6274,53,1
6275,53,1
6276,53,1
6277,53,1
6278,53,1
6279,53,1
6280,53,1
6281,53,1
6282,53,1
6283,53,1
6284,52,1
6285,52,1
6286,53,1
6287,53,1
6288,53,1
6289,53,1
6290,53,1
6291,53,1
6292,53,1
6293,53,1
6294,53,1
6295,53,1
6296,53,1
6297,53,1
6298,53,1
6299,53,1
6300,53,1
6301,53,1
6302,53,1
6303,52,1
6304,52,1
6305,52,1
6306,52,1
6307,52,1
6308,52,1
6309,52,1
6310,52,1
6311,52,1
6312,52,1
6313,52,1
6314,52,1
6315,52,1
6316,52,1
6317,51,1
6318,51,1
6319,51,1
6320,51,1
6321,51,1
6322,51,1
6323,51,1
6324,51,1
6325,51,1
6326,52,1
6327,52,1
6328,52,1
6329,52,1
6330,52,1
6331,52,1
6332,52,1
6333,52,1
6334,52,1
6335,53,1
6336,53,1
6337,53,1
6338,53,1
6339,53,1
6340,53,1
6341,53,1
6342,53,1
6343,53,1
6344,53,1
6345,53,1
6346,53,1
6347,53,1
6348,53,1
6349,53,1
6350,52,1
6351,52,1
6352,52,1
6353,52,1
6354,52,1
6355,52,1
6356,52,1
6357,52,1
6358,52,1
6359,52,1
6360,52,1
6361,52,1
6362,52,1
6363,52,1
6364,52,1
6365,52,1
6366,52,1
6367,52,1
6368,52,1
6369,52,1
6370,52,1
6371,52,1
6372,52,1
6373,52,1
6374,52,1
6375,52,1
6376,52,1
6377,52,1
6378,52,1
6379,52,1
6380,52,1
6381,52,1
6382,52,1
6383,52,1
6384,52,1
6385,53,1
6386,53,1
6387,53,1
6388,53,1
6389,53,1
6390,53,1
6391,53,1
6392,53,1
6393,53,1
6394,53,1
6395,53,1
6396,53,1
6397,53,1
6398,53,1
6399,53,1
6400,52,1
6401,52,1
6402,52,1
6403,52,1
6404,52,1
6405,52,1
6406,52,1
6407,52,1
6408,52,1
6409,52,1
6410,52,1
6411,52,1
6412,52,1
6413,52,1
6414,52,1
6415,52,1
6416,52,1
6417,52,1
6418,52,1
6419,52,1
6420,52,1
6421,52,1
6422,52,1
6423,52,1
6424,52,1
6425,52,1
6426,52,1
6427,52,1
6428,52,1
6429,53,1
6430,53,1
6431,53,1
6432,53,1
6433,53,1
6434,53,1
6435,53,1
6436,53,1
6437,54,1
6438,54,1
6439,55,1
6440,55,1
6441,55,1
6442,55,1
6443,56,1
6444,56,1
6445,57,1
6446,57,1
6447,57,1
6448,57,1
6449,57,1
6450,57,1
6451,57,1
6452,57,1
6453,57,1
6454,57,1
6455,57,1
6456,57,1
6457,57,1
6458,57,1
6459,57,1
6460,57,1
6461,57,1
6462,57,1
6463,57,1
6464,57,1
6465,57,1
6466,57,1
6467,57,1
6468,56,1
6469,56,1
6470,56,1
6471,56,1
6472,56,1
6473,56,1
6474,56,1
6475,56,1
6476,56,1
6477,56,1
6478,56,1
6479,56,1
6480,56,1
6481,56,1
6482,56,1
6483,56,1
6484,55,1
6485,55,1
6486,56,1
6487,56,1
6488,56,1
6489,56,1
6490,56,1
6491,56,1
6492,56,1
6493,56,1
6494,56,1
6495,56,1
6496,56,1
6497,56,1
6498,56,1
6499,56,1
6500,56,1
6501,56,1
6502,56,1
6503,56,1
6504,56,1
6505,56,1
6506,56,1
6507,56,1
6508,56,1
6509,56,1
6510,56,1
6511,56,1
6512,56,1
6513,56,1
6514,56,1
6515,56,1
6516,56,1
6517,56,1
6518,56,1
6519,56,1
6520,56,1
6521,56,1
6522,56,1
6523,56,1
6524,56,1
6525,56,1
6526,56,1
6527,56,1
6528,56,1
6529,56,1
6530,56,1
6531,56,1
6532,56,1
6533,56,1
6534,55,1
6535,54,1
6536,54,1
6537,55,1
6538,55,1
6539,55,1
6540,55,1
6541,55,1
6542,55,1
6543,55,1
6544,55,1
6545,55,1
6546,55,1
6547,55,1
6548,55,1
6549,55,1
6550,55,1
6551,55,1
6552,55,1
6553,55,1
6554,55,1
6555,55,1
6556,55,1
6557,55,1
6558,55,1
6559,55,1
6560,55,1
6561,55,1
6562,55,1
6563,55,1
6564,55,1
6565,55,1
6566,55,1
6567,54,1
6568,55,1
6569,55,1
6570,55,1
6571,55,1
6572,55,1
6573,55,1
6574,55,1
6575,55,1
6576,55,1
6577,55,1
6578,55,1
6579,55,1
6580,55,1
6581,55,1
6582,55,1
6583,55,1
6584,55,1
6585,54,1
6586,54,1
6587,54,1
6588,54,1
6589,54,1
6590,54,1
6591,54,1
6592,54,1
6593,54,1
6594,54,1
6595,54,1
6596,54,1
6597,54,1
6598,54,1
6599,54,1
6600,54,1
6601,53,1
6602,53,1
6603,53,1
6604,53,1
6605,53,1
6606,53,1
6607,53,1
6608,53,1
6609,53,1
6610,53,1
6611,53,1
6612,53,1
6613,53,1
6614,53,1
6615,53,1
6616,53,1
6617,53,1
6618,53,1
6619,53,1
6620,53,1
6621,53,1
6622,53,1
6623,53,1
6624,53,1
6625,53,1
6626,53,1
6627,53,1
6628,53,1
6629,53,1
6630,53,1
6631,53,1
6632,53,1
6633,53,1
6634,53,1
6635,54,1
6636,54,1
6637,54,1
6638,54,1
6639,54,1
6640,54,1
6641,54,1
6642,54,1
6643,54,1
6644,54,1
6645,54,1
6646,54,1
6647,54,1
6648,54,1
6649,54,1
6650,54,1
6651,54,1
6652,54,1
6653,54,1
6654,54,1
6655,54,1
6656,54,1
6657,54,1
6658,54,1
6659,54,1
6660,54,1
6661,54,1
6662,54,1
6663,54,1
6664,54,1
6665,54,1
6666,54,1
6667,54,1
6668,54,1
6669,54,1
6670,54,1
6671,54,1
6672,54,1
6673,54,1
6674,54,1
6675,54,1
6676,54,1
6677,54,1
6678,54,1
6679,54,1
6680,54,1
6681,54,1
6682,54,1
6683,54,1
6684,54,1
6685,54,1
6686,54,1
6687,54,1
6688,54,1
6689,54,1
6690,54,1
6691,54,1
6692,54,1
6693,54,1
6694,54,1
6695,54,1
6696,54,1
6697,54,1
6698,54,1
6699,54,1
6700,54,1
6701,54,1
6702,54,1
6703,54,1
6704,54,1
6705,54,1
6706,54,1
6707,54,1
6708,54,1
6709,54,1
6710,54,1
6711,54,1
6712,54,1
6713,54,1
6714,54,1
6715,54,1
6716,54,1
6717,55,1
6718,55,1
6719,55,1
6720,55,1
6721,55,1
6722,55,1
6723,55,1
6724,55,1
6725,55,1
6726,55,1
6727,55,1
6728,55,1
6729,55,1
6730,56,1
6731,56,1
6732,56,1
6733,56,1
6734,56,1
6735,56,1
6736,56,1
6737,56,1
6738,56,1
6739,56,1
6740,56,1
6741,56,1
6742,56,1
6743,56,1
6744,56,1
6745,56,1
6746,56,1
6747,56,1
6748,56,1
6749,55,1
6750,55,1
6751,55,1
6752,55,1
6753,55,1
6754,55,1
6755,55,1
6756,55,1
6757,55,1
6758,55,1
6759,55,1
6760,55,1
6761,55,1
6762,55,1
6763,55,1
6764,54,1
6765,54,1
6766,54,1
6767,54,1
6768,54,1
6769,54,1
6770,54,1
6771,54,1
6772,54,1
6773,54,1
6774,54,1
6775,54,1
6776,54,1
6777,54,1
6778,54,1
6779,54,1
6780,54,1
6781,54,1
6782,54,1
6783,54,1
6784,54,1
6785,54,1
6786,54,1
6787,54,1
6788,54,1
6789,54,1
6790,54,1
6791,54,1
6792,54,1
6793,54,1
6794,54,1
6795,54,1
6796,54,1
6797,54,1
6798,54,1
6799,54,1
6800,54,1
6801,54,1
6802,54,1
6803,54,1
6804,54,1
6805,54,1
6806,54,1
6807,54,1
6808,54,1
6809,54,1
6810,54,1
6811,54,1
6812,54,1
6813,54,1
6814,54,1
6815,53,1
6816,53,1
6817,53,1
6818,54,1
6819,54,1
6820,55,1
6821,55,1
6822,55,1
6823,55,1
6824,55,1
6825,55,1
6826,55,1
6827,55,1
6828,55,1
6829,55,1
6830,55,1
6831,55,1
6832,54,1
6833,54,1
6834,54,1
6835,54,1
6836,54,1
6837,54,1
6838,54,1
6839,54,1
6840,54,1
6841,54,1
6842,54,1
6843,54,1
6844,54,1
6845,54,1
6846,54,1
6847,54,1
6848,54,1
6849,54,1
6850,54,1
6851,54,1
6852,54,1
6853,54,1
6854,54,1
6855,54,1
6856,54,1
6857,54,1
6858,54,1
6859,54,1
6860,54,1
6861,54,1
6862,54,1
6863,54,1
6864,54,1
6865,54,1
6866,54,1
6867,54,1
6868,54,1
6869,54,1
6870,54,1
6871,54,1
6872,54,1
6873,54,1
6874,54,1
6875,54,1
6876,54,1
6877,54,1
6878,54,1
6879,54,1
6880,54,1
6881,54,1
6882,54,1
6883,53,1
6884,53,1
6885,53,1
6886,53,1
6887,53,1
6888,53,1
6889,53,1
6890,53,1
6891,53,1
6892,53,1
6893,53,1
6894,53,1
6895,53,1
6896,53,1
6897,53,1
6898,52,1
6899,52,1
6900,52,1
6901,52,1
6902,52,1
6903,52,1
6904,52,1
6905,52,1
6906,52,1
6907,52,1
6908,52,1
6909,52,1
6910,52,1
6911,52,1
6912,52,1
6913,52,1
6914,52,1
6915,52,1
6916,51,1
6917,51,1
6918,51,1
6919,51,1
6920,51,1
6921,51,1
6922,51,1
6923,51,1
6924,51,1
6925,51,1
6926,51,1
6927,51,1
6928,51,1
6929,51,1
6930,51,1
6931,51,1
6932,51,1
6933,51,1
6934,51,1
6935,51,1
6936,51,1
6937,51,1
6938,51,1
6939,51,1
6940,51,1
6941,51,1
6942,51,1
6943,51,1
6944,51,1
6945,52,1
6946,52,1
6947,52,1
6948,52,1
6949,52,1
6950,52,1
6951,52,1
6952,52,1
6953,52,1
6954,52,1
6955,52,1
6956,52,1
6957,52,1
6958,52,1
6959,52,1
6960,52,1
6961,52,1
6962,52,1
6963,51,1
6964,51,1
6965,51,1
6966,51,1
6967,51,1
6968,51,1
6969,51,1
6970,51,1
6971,51,1
6972,51,1
6973,51,1
6974,51,1
6975,51,1
6976,51,1
6977,51,1
6978,51,1
6979,51,1
6980,51,1
6981,51,1
6982,51,1
6983,51,1
6984,51,1
6985,51,1
6986,51,1
6987,51,1
6988,51,1
6989,51,1
6990,51,1
6991,51,1
6992,51,1
6993,51,1
6994,51,1
6995,51,1
6996,51,1
6997,51,1
6998,51,1
6999,50,1
7000,50,1
7001,50,1
7002,50,1
7003,50,1
7004,50,1
7005,50,1
7006,50,1
7007,50,1
7008,50,1
7009,50,1
7010,50,1
7011,50,1
7012,50,1
7013,50,1
7014,50,1
7015,50,1
7016,50,1
7017,50,1
7018,50,1
7019,50,1
7020,50,1
7021,50,1
7022,50,1
7023,50,1
7024,50,1
7025,50,1
7026,50,1
7027,50,1
7028,50,1
7029,50,1
7030,50,1
7031,50,1
7032,50,1
7033,50,1
7034,50,1
7035,50,1
7036,50,1
7037,50,1
7038,50,1
7039,50,1
7040,50,1
7041,50,1
7042,50,1
7043,50,1
7044,50,1
7045,50,1
7046,50,1
7047,50,1
7048,50,1
7049,50,1
7050,50,1
7051,49,1
7052,49,1
7053,49,1
7054,49,1
7055,49,1
7056,49,1
7057,49,1
7058,49,1
7059,49,1
7060,49,1
7061,49,1
7062,49,1
7063,49,1
7064,49,1
7065,48,1
7066,48,1
7067,48,1
7068,48,1
7069,48,1
7070,48,1
7071,48,1
7072,48,1
7073,48,1
7074,48,1
7075,48,1
7076,48,1
7077,48,1
7078,48,1
7079,48,1
7080,48,1
7081,48,1
7082,48,1
7083,48,1
7084,48,1
7085,48,1
7086,48,1
7087,48,1
7088,48,1
7089,48,1
7090,48,1
7091,48,1
7092,48,1
7093,48,1
7094,48,1
7095,48,1
7096,48,1
7097,48,1
7098,48,1
7099,48,1
7100,48,1
7101,48,1
7102,48,1
7103,48,1
7104,48,1
7105,48,1
7106,48,1
7107,48,1
7108,48,1
7109,48,1
7110,48,1
7111,48,1
7112,48,1
7113,48,1
7114,48,1
7115,48,1
7116,48,1
7117,47,1
7118,47,1
7119,47,1
7120,47,1
7121,47,1
7122,47,1
7123,47,1
7124,47,1
7125,47,1
7126,47,1
7127,47,1
7128,47,1
7129,47,1
7130,47,1
7131,47,1
7132,47,1
7133,46,1
7134,46,1
7135,46,1
7136,46,1
7137,46,1
7138,46,1
7139,47,1
7140,47,1
7141,47,1
7142,47,1
7143,47,1
7144,47,1
7145,47,1
7146,47,1
7147,47,1
7148,47,1
7149,47,1
7150,47,1
7151,47,1
7152,47,1
7153,47,1
7154,47,1
7155,47,1
7156,47,1
7157,47,1
7158,47,1
7159,47,1
7160,47,1
7161,47,1
7162,47,1
7163,47,1
7164,47,1
7165,47,1
7166,47,1
7167,47,1
7168,46,0
7169,47,0
7170,47,0
7171,47,0
7172,47,0
7173,47,0
7174,47,0
7175,47,0
7176,47,0
7177,47,0
7178,47,0
7179,47,0
7180,47,0
7181,47,0
7182,47,0
7183,47,0
7184,47,0
7185,47,0
7186,48,0
7187,48,0
7188,48,0
7189,48,0
7190,48,0
7191,48,0
7192,48,0
7193,48,0
7194,48,0
7195,48,0
7196,48,0
7197,48,0
7198,48,0
7199,47,0
7200,47,0
7201,47,0
7202,47,0
7203,47,0
7204,47,0
7205,47,0
7206,47,0
7207,47,0
7208,47,0
7209,47,0
7210,47,0
7211,47,0
7212,47,0
7213,47,0
7214,47,0
7215,47,0
7216,47,0
7217,47,0
7218,47,0
7219,47,0
7220,47,0
7221,47,0
7222,47,0
7223,47,0
7224,47,0
7225,47,0
7226,47,0
7227,47,0
7228,47,0
7229,47,0
7230,47,0
7231,47,0
7232,46,0
7233,46,0
7234,45,0
7235,45,0
7236,45,0
7237,45,0
7238,45,0
7239,45,0
7240,46,0
7241,46,0
7242,46,0
7243,46,0
7244,46,0
7245,46,0
7246,46,0
7247,46,0
7248,46,0
7249,46,0
7250,46,0
7251,46,0
7252,46,0
7253,46,0
7254,46,0
7255,46,0
7256,46,0
7257,46,0
7258,46,0
7259,46,0
7260,46,0
7261,46,0
7262,46,0
7263,46,0
7264,46,0
7265,46,0
7266,46,0
7267,46,0
7268,46,0
7269,46,0
7270,46,0
7271,46,0
7272,46,0
7273,47,0
7274,47,0
7275,47,0
7276,47,0
7277,47,0
7278,47,0
7279,47,0
7280,47,0
7281,47,0
7282,47,0
7283,47,0
7284,47,0
7285,47,0
7286,47,0
7287,47,0
7288,47,0
7289,47,0
7290,47,0
7291,47,0
7292,47,0
7293,47,0
7294,47,0
7295,47,0
7296,47,0
7297,47,0
7298,47,0
7299,47,0
7300,47,0
7301,47,0
7302,47,0
7303,47,0
7304,47,0
7305,47,0
7306,47,0
7307,47,0
7308,47,0
7309,47,0
7310,47,0
7311,47,0
7312,47,0
7313,47,0
7314,47,0
7315,47,0
7316,47,0
7317,47,0
7318,47,0
7319,47,0
7320,47,0
7321,47,0
7322,47,0
7323,47,0
7324,47,0
7325,47,0
7326,47,0
7327,47,0
7328,47,0
7329,47,0
7330,47,0
7331,47,0
7332,47,0
7333,47,0
7334,47,0
7335,47,0
7336,47,0
7337,47,0
7338,46,0
7339,46,0
7340,46,0
7341,46,0
7342,46,0
7343,46,0
7344,46,0
7345,46,0
7346,46,0
7347,46,0
7348,46,0
7349,46,0
7350,46,0
7351,46,0
