remainingTime,dirtLevel,badDirtLevel
5136,53,0
5137,53,0
5138,53,0
5139,53,0
5140,53,0
5141,53,0
5142,53,0
5143,53,0
5144,53,0
5145,53,0
5146,53,0
5147,53,0
5148,53,0
5149,53,0
5150,53,0
5151,53,0
5152,53,0
5153,53,0
5154,53,0
5155,53,0
5156,53,0
5157,53,0
5158,53,0
5159,53,0
5160,53,0
5161,53,0
5162,53,0
5163,53,0
5164,53,0
5165,53,0
5166,53,0
5167,53,0
5168,53,0
5169,53,0
5170,53,0
5171,53,0
5172,53,0
5173,53,0
5174,53,0
5175,53,0
5176,53,0
5177,53,0
5178,53,0
5179,53,0
5180,53,0
5181,53,0
5182,53,0
5183,53,0
5184,53,0
5185,53,0
5186,53,0
5187,53,0
5188,53,0
5189,53,0
5190,53,0
5191,53,0
5192,53,0
5193,53,0
5194,53,0
5195,53,0
5196,53,0
5197,53,0
5198,53,0
5199,53,0
5200,53,0
5201,53,0
5202,53,0
5203,53,0
5204,53,0
5205,53,0
5206,53,0
5207,53,0
5208,53,0
5209,53,0
5210,53,0
5211,53,0
5212,53,0
5213,53,0
5214,53,0
5215,53,0
5216,53,0
5217,53,0
5218,53,0
5219,53,0
5220,53,0
5221,53,0
5222,53,0
5223,53,0
5224,53,0
5225,53,0
5226,53,0
5227,53,0
5228,53,0
5229,54,0
5230,54,0
5231,54,0
5232,54,0
5233,54,0
5234,54,0
5235,54,0
5236,54,0
5237,54,0
5238,54,0
5239,54,0
5240,54,0
5241,54,0
5242,54,0
5243,54,0
5244,55,0
5245,55,0
5246,55,0
5247,55,0
5248,55,0
5249,55,0
5250,55,0
5251,55,0
5252,55,0
5253,55,0
5254,55,0
5255,55,0
5256,55,0
5257,55,0
5258,55,0
5259,55,0
5260,55,0
5261,55,0
5262,55,0
5263,55,0
5264,55,0
5265,55,0
5266,55,0
5267,55,0
5268,55,0
5269,55,0
5270,55,0
5271,55,0
5272,55,0
5273,55,0
5274,55,0
5275,56,0
5276,56,0
5277,56,0
5278,56,0
5279,57,0
5280,57,0
5281,57,0
5282,57,0
5283,57,0
5284,57,0
5285,57,0
5286,57,0
5287,56,0
5288,56,0
5289,56,0
5290,56,0
5291,57,0
5292,57,0
5293,57,0
5294,57,0
5295,57,0
5296,57,0
5297,57,0
5298,57,0
5299,58,0
5300,58,0
5301,58,0
5302,58,0
5303,58,0
5304,58,0
5305,58,0
5306,58,0
5307,58,0
5308,58,0
5309,58,0
5310,58,0
5311,58,0
5312,58,0
5313,58,0
5314,58,0
5315,58,0
5316,58,0
5317,58,0
5318,58,0
5319,58,0
5320,57,0
5321,57,0
5322,57,0
5323,57,0
5324,57,0
5325,57,0
5326,57,0
5327,57,0
5328,57,0
5329,57,0
5330,57,0
5331,57,0
5332,57,0
5333,57,0
5334,57,0
5335,57,0
5336,57,0
5337,57,0
5338,57,0
5339,57,0
5340,57,0
5341,57,0
5342,57,0
5343,57,0
5344,57,0
5345,57,0
5346,57,0
5347,57,0
5348,57,0
5349,57,0
5350,57,0
5351,57,0
5352,57,0
5353,57,0
5354,57,0
5355,57,0
5356,57,0
5357,57,0
5358,57,0
5359,57,0
5360,57,0
5361,57,0
5362,57,0
5363,57,0
5364,57,0
5365,57,0
5366,57,0
5367,57,0
5368,57,0
5369,57,0
5370,57,0
5371,57,0
5372,57,0
5373,57,0
5374,57,0
5375,57,0
5376,57,0
5377,57,0
5378,57,0
5379,57,0
5380,57,0
5381,57,0
5382,57,0
5383,57,0
5384,57,0
5385,57,0
5386,56,0
5387,56,0
5388,56,0
5389,56,0
5390,56,0
5391,56,0
5392,56,0
5393,56,0
5394,56,0
5395,56,0
5396,56,0
5397,56,0
5398,56,0
5399,56,0
5400,56,0
5401,56,0
5402,56,0
5403,56,0
5404,56,0
5405,56,0
5406,56,0
5407,56,0
5408,56,0
5409,56,0
5410,56,0
5411,56,0
5412,56,0
5413,56,0
5414,56,0
5415,56,0
5416,56,0
5417,56,0
5418,56,0
5419,56,0
5420,56,0
5421,56,0
5422,56,0
5423,56,0
5424,56,0
5425,56,0
5426,56,0
5427,56,0
5428,56,0
5429,56,0
5430,56,0
5431,56,0
5432,56,0
5433,56,0
5434,56,0
5435,56,0
5436,56,0
5437,56,0
5438,56,0
5439,56,0
5440,56,0
5441,56,0
5442,56,0
5443,56,0
5444,56,0
5445,56,0
5446,56,0
5447,56,0
5448,56,0
5449,56,0
5450,56,0
5451,56,0
5452,56,0
5453,56,0
5454,56,0
5455,56,0
5456,55,0
5457,55,0
5458,55,0
5459,55,0
5460,55,0
5461,55,0
5462,55,0
5463,55,0
5464,55,0
5465,55,0
5466,55,0
5467,55,0
5468,55,0
5469,55,0
5470,55,0
5471,55,0
5472,55,0
5473,55,0
5474,55,0
5475,55,0
5476,55,0
5477,55,0
5478,55,0
5479,55,0
5480,56,1
5481,56,1
5482,56,1
5483,56,1
5484,56,1
5485,56,1
5486,56,1
5487,56,1
5488,56,1
5489,57,1
5490,57,1
5491,57,1
5492,57,1
5493,57,1
5494,57,1
5495,57,1
5496,57,1
5497,57,1
5498,57,1
5499,57,1
5500,57,1
5501,57,1
5502,57,1
5503,57,1
5504,57,1
5505,57,1
5506,57,1
5507,57,1
5508,57,1
5509,58,1
5510,58,1
5511,58,1
5512,58,1
5513,58,1
5514,58,1
5515,58,1
5516,59,1
5517,59,1
5518,59,1
5519,59,1
5520,59,1
5521,58,1
5522,58,1
5523,58,1
5524,58,1
5525,58,1
5526,58,1
5527,58,1
5528,58,1
5529,58,1
5530,58,1
5531,58,1
5532,58,1
5533,58,1
5534,58,1
5535,58,1
5536,59,1
5537,59,1
5538,59,1
5539,59,1
5540,59,1
5541,60,1
5542,60,1
5543,60,1
5544,61,1
5545,61,1
5546,61,1
5547,61,1
5548,61,1
5549,61,1
5550,61,1
5551,61,1
5552,61,1
5553,61,1
5554,61,1
5555,60,1
5556,60,1
5557,60,1
5558,60,1
5559,60,1
5560,61,1
5561,61,1
5562,61,1
5563,61,1
5564,61,1
5565,61,1
5566,61,1
5567,61,1
5568,61,1
5569,61,1
5570,61,1
5571,61,1
5572,61,1
5573,60,1
5574,60,1
5575,60,1
5576,60,1
5577,60,1
5578,60,1
5579,60,1
5580,60,1
5581,60,1
5582,60,1
5583,60,1
5584,60,1
5585,60,1
5586,60,1
5587,60,1
5588,60,1
5589,60,1
5590,60,1
5591,60,1
5592,60,1
5593,60,1
5594,60,1
5595,60,1
5596,60,1
5597,60,1
5598,60,1
5599,60,1
5600,60,1
5601,60,1
5602,60,1
5603,61,1
5604,61,1
5605,62,1
5606,62,1
5607,62,1
5608,62,1
5609,62,1
5610,62,1
5611,62,1
5612,62,1
5613,62,1
5614,62,1
5615,62,1
5616,62,1
5617,62,1
5618,62,1
5619,62,1
5620,62,1
5621,62,1
5622,62,1
5623,61,1
5624,61,1
5625,61,1
5626,61,1
5627,61,1
5628,61,1
5629,61,1
5630,61,1
5631,61,1
5632,61,1
5633,61,1
5634,61,1
5635,61,1
5636,61,1
5637,61,1
5638,61,1
5639,61,1
5640,61,1
5641,61,1
5642,61,1
5643,61,1
5644,61,1
5645,61,1
5646,61,1
5647,61,1
5648,61,1
5649,61,1
5650,61,1
5651,61,1
5652,61,1
5653,61,1
5654,61,1
5655,61,1
5656,61,1
5657,61,1
5658,61,1
5659,61,1
5660,61,1
5661,62,1
5662,62,1
5663,62,1
5664,62,1
5665,63,2
5666,63,2
5667,63,2
5668,63,2
5669,63,2
5670,63,2
5671,63,2
5672,62,2
5673,62,2
5674,62,2
5675,62,2
5676,62,2
5677,62,2
5678,63,2
5679,63,2
5680,63,2
5681,63,2
5682,63,2
5683,63,2
5684,63,2
5685,63,2
5686,63,2
5687,63,2
5688,63,2
5689,63,2
5690,63,2
5691,63,2
5692,63,2
5693,63,2
5694,63,2
5695,63,2
5696,63,2
5697,63,2
5698,64,2
5699,64,2
5700,64,2
5701,64,2
5702,64,2
5703,64,2
5704,64,2
5705,64,2
5706,64,2
5707,63,2
5708,63,2
5709,63,2
5710,63,2
5711,63,2
5712,63,2
5713,63,2
5714,63,2
5715,63,2
5716,63,2
5717,63,2
5718,63,2
5719,63,2
5720,63,2
5721,63,2
5722,63,2
5723,63,2
5724,63,2
5725,63,2
5726,63,2
5727,63,2
5728,63,2
5729,63,2
5730,63,2
5731,63,2
5732,63,2
5733,63,2
5734,63,2
5735,63,2
5736,63,2
5737,63,2
5738,63,2
5739,63,2
5740,63,2
5741,63,2
5742,63,2
5743,63,2
5744,63,2
5745,63,2
5746,63,2
5747,63,2
5748,63,2
5749,63,2
5750,64,2
5751,64,2
5752,64,2
5753,64,2
5754,64,2
5755,64,2
5756,64,2
5757,64,2
5758,64,2
5759,64,2
5760,64,2
5761,64,2
5762,64,2
5763,64,2
5764,64,2
5765,64,2
5766,64,2
5767,64,2
5768,64,2
5769,64,2
5770,64,2
5771,64,2
5772,64,2
5773,64,2
5774,64,2
5775,64,2
5776,64,2
5777,64,2
5778,64,2
5779,64,2
5780,64,2
5781,64,2
5782,64,2
5783,64,2
5784,64,2
5785,64,2
5786,64,2
5787,64,2
5788,64,2
5789,65,2
5790,65,2
5791,65,2
5792,66,3
5793,66,3
5794,66,3
5795,66,3
5796,66,3
5797,66,3
5798,66,3
5799,66,3
5800,66,3
5801,66,3
5802,66,3
5803,66,3
5804,66,3
5805,66,3
5806,65,3
5807,65,3
5808,65,3
5809,65,3
5810,65,3
5811,65,3
5812,65,3
5813,65,3
5814,65,3
5815,65,3
5816,65,3
5817,65,3
5818,65,3
5819,65,3
5820,65,3
5821,65,3
5822,65,3
5823,65,3
5824,65,3
5825,65,3
5826,65,3
5827,65,3
5828,65,3
5829,65,3
5830,65,3
5831,65,3
5832,65,3
5833,65,3
5834,65,3
5835,65,3
5836,65,3
5837,65,3
5838,65,3
5839,65,3
5840,65,3
5841,65,3
5842,65,3
5843,65,3
5844,64,3
5845,64,3
5846,64,3
5847,64,3
5848,64,3
5849,64,3
5850,64,3
5851,64,3
5852,64,3
5853,64,3
5854,64,3
5855,64,3
5856,64,3
5857,64,3
5858,63,3
5859,63,3
5860,63,3
5861,63,3
5862,63,3
5863,63,3
5864,63,3
5865,63,3
5866,63,3
5867,63,3
5868,63,3
5869,63,3
5870,63,3
5871,63,3
5872,63,3
5873,63,3
5874,63,3
5875,63,3
5876,63,3
5877,63,3
5878,63,3
5879,63,3
5880,63,3
5881,63,3
5882,63,3
5883,63,3
5884,63,3
5885,63,3
5886,63,3
5887,63,3
5888,63,3
5889,63,3
5890,63,3
5891,62,3
5892,62,3
5893,62,3
5894,62,3
5895,62,3
5896,62,3
5897,62,3
5898,62,3
5899,62,3
5900,62,3
5901,62,3
5902,62,3
5903,62,3
5904,62,3
5905,62,3
5906,62,3
5907,62,3
5908,62,3
5909,62,3
5910,61,3
5911,61,3
5912,61,3
5913,61,3
5914,61,3
5915,61,3
5916,61,3
5917,61,3
5918,61,3
5919,61,3
5920,61,3
5921,61,3
5922,61,3
5923,61,3
5924,60,3
5925,60,3
5926,60,3
5927,60,3
5928,60,3
5929,60,3
5930,60,3
5931,60,3
5932,60,3
5933,60,3
5934,60,3
5935,60,3
5936,60,3
5937,60,3
5938,60,3
5939,60,3
5940,60,3
5941,60,3
5942,60,3
5943,60,3
5944,60,3
5945,60,3
5946,60,3
5947,60,3
5948,60,3
5949,60,3
5950,60,3
5951,60,3
5952,60,3
5953,60,3
5954,60,3
5955,60,3
5956,60,3
5957,59,3
5958,59,3
5959,59,3
5960,59,3
5961,59,3
5962,59,3
5963,59,3
5964,59,3
5965,59,3
5966,59,3
5967,59,3
5968,59,3
5969,59,3
5970,59,3
5971,59,3
5972,59,3
5973,60,3
5974,60,3
5975,60,3
5976,60,3
5977,60,3
5978,60,3
5979,60,3
5980,60,3
5981,60,3
5982,60,3
5983,60,3
5984,60,3
5985,60,3
5986,60,3
5987,60,3
5988,60,3
5989,60,3
5990,60,3
5991,60,3
5992,60,3
5993,60,3
5994,60,3
5995,60,3
5996,60,3
5997,61,3
5998,61,3
5999,61,3
6000,61,3
6001,61,3
6002,61,3
6003,61,3
6004,61,3
6005,61,3
6006,61,3
6007,61,3
6008,61,3
6009,61,3
6010,61,3
6011,61,3
6012,61,3
6013,61,3
6014,61,3
6015,61,3
6016,61,3
6017,61,3
6018,61,3
6019,61,3
6020,61,3
6021,61,3
6022,61,3
6023,61,3
6024,61,3
6025,61,3
6026,61,3
6027,61,3
6028,61,3
6029,61,3
6030,61,3
6031,61,3
6032,61,3
6033,61,3
6034,61,3
6035,61,3
6036,61,3
6037,61,3
6038,61,3
6039,61,3
6040,61,3
6041,61,3
6042,60,3
6043,60,3
6044,60,3
6045,60,3
6046,60,3
6047,60,3
6048,60,3
6049,60,3
6050,60,3
6051,60,3
6052,60,3
6053,60,3
6054,60,3
6055,60,3
6056,60,3
6057,60,3
6058,60,3
6059,60,3
6060,60,3
6061,60,3
6062,61,3
6063,61,3
6064,61,3
6065,61,3
6066,62,3
6067,62,3
6068,62,3
6069,62,3
6070,62,3
6071,62,3
6072,62,3
6073,62,3
6074,61,2
6075,60,2
6076,60,2
6077,60,2
6078,60,2
6079,60,2
6080,60,2
6081,60,2
6082,60,2
6083,60,2
6084,60,2
6085,60,2
6086,60,2
6087,60,2
6088,60,2
6089,60,2
6090,60,2
6091,60,2
6092,60,2
6093,60,2
6094,60,2
6095,60,2
6096,60,2
6097,60,2
6098,60,2
6099,60,2
6100,60,2
6101,60,2
6102,60,2
6103,60,2
6104,60,2
6105,60,2
6106,60,2
6107,60,2
6108,59,2
6109,59,2
6110,59,2
6111,59,2
6112,58,2
6113,59,2
6114,59,2
6115,59,2
6116,59,2
6117,59,2
6118,59,2
6119,59,2
6120,59,2
6121,59,2
6122,59,2
6123,59,2
6124,59,2
6125,59,2
6126,59,2
6127,60,2
6128,60,2
6129,60,2
6130,60,2
6131,60,2
6132,60,2
6133,60,2
6134,60,2
6135,60,2
6136,60,2
6137,61,2
6138,61,2
6139,61,2
6140,61,2
6141,60,2
6142,60,2
6143,60,2
6144,60,2
6145,60,2
6146,60,2
6147,60,2
6148,60,2
6149,60,2
6150,60,2
6151,60,2
6152,60,2
6153,60,2
6154,60,2
6155,60,2
6156,60,2
6157,61,2
6158,61,2
6159,61,2
6160,61,2
6161,61,2
6162,61,2
6163,61,2
6164,61,2
6165,61,2
6166,61,2
6167,61,2
6168,61,2
6169,61,2
6170,62,2
6171,62,2
6172,62,2
6173,62,2
6174,62,2
6175,62,2
6176,62,2
6177,62,2
6178,62,2
6179,62,2
6180,62,2
6181,62,2
6182,62,2
6183,62,2
6184,62,2
6185,62,2
6186,62,2
6187,62,2
6188,62,2
6189,62,2
6190,62,2
6191,62,2
6192,62,2
6193,62,2
6194,62,2
6195,62,2
6196,62,2
6197,62,2
6198,62,2
6199,62,2
6200,62,2
6201,62,2
6202,62,2
6203,62,2
6204,62,2
6205,62,2
6206,62,2
6207,61,2
6208,61,2
6209,61,2
6210,61,2
6211,61,2
6212,61,2
6213,61,2
6214,61,2
6215,61,2
6216,61,2
6217,61,2
6218,61,2
6219,61,2
6220,61,2
6221,61,2
6222,61,2
6223,61,2
6224,61,2
6225,61,2
6226,61,2
6227,61,2
6228,61,2
6229,61,2
6230,61,2
6231,61,2
6232,60,2
6233,60,2
6234,60,2
6235,60,2
6236,60,2
6237,60,2
6238,60,2
6239,60,2
6240,59,2
6241,59,2
6242,59,2
6243,59,2
6244,59,2
6245,59,2
6246,58,2
6247,58,2
6248,58,2
6249,58,2
6250,58,2
6251,58,2
6252,58,2
6253,58,2
6254,58,2
6255,58,2
6256,58,2
6257,58,2
6258,58,2
6259,58,2
6260,58,2
6261,58,2
6262,58,2
6263,58,2
6264,58,2
6265,58,2
6266,58,2
6267,58,2
6268,58,2
6269,58,2
6270,58,2
6271,58,2
6272,58,2
6273,57,2
6274,57,2
6275,57,2
6276,57,2
6277,57,2
6278,57,2
6279,57,2
6280,57,2
6281,57,2
6282,57,2
6283,57,2
6284,57,2
6285,58,2
6286,58,2
6287,58,2
6288,58,2
6289,58,2
6290,58,2
6291,58,2
6292,58,2
6293,58,2
6294,58,2
6295,58,2
6296,58,2
6297,58,2
6298,58,2
6299,58,2
6300,58,2
6301,58,2
6302,58,2
6303,58,2
6304,58,2
6305,58,2
6306,57,2
6307,57,2
6308,57,2
6309,57,2
6310,57,2
6311,58,2
6312,58,2
6313,58,2
6314,58,2
6315,57,2
6316,57,2
6317,57,2
6318,57,2
6319,57,2
6320,57,2
6321,57,2
6322,57,2
6323,57,2
6324,57,2
6325,57,2
6326,57,2
6327,57,2
6328,57,2
6329,57,2
6330,57,2
6331,57,2
6332,57,2
6333,56,2
6334,56,2
6335,56,2
6336,56,2
6337,56,2
6338,56,2
6339,55,2
6340,55,2
6341,55,2
6342,55,2
6343,55,2
6344,55,2
6345,55,2
6346,55,2
6347,55,2
6348,55,2
6349,55,2
6350,55,2
6351,55,2
6352,55,2
6353,55,2
6354,55,2
6355,55,2
6356,55,2
6357,55,2
6358,56,2
6359,56,2
6360,56,2
6361,56,2
6362,56,2
6363,56,2
6364,56,2
6365,56,2
6366,56,2
6367,56,2
6368,56,2
6369,56,2
6370,56,2
6371,56,2
6372,56,2
6373,56,2
6374,56,2
6375,56,2
6376,56,2
6377,56,2
6378,56,2
6379,56,2
6380,56,2
6381,56,2
6382,56,2
6383,56,2
6384,56,2
6385,56,2
6386,56,2
6387,56,2
6388,56,2
6389,56,2
6390,56,2
6391,56,2
6392,56,2
6393,56,2
6394,56,2
6395,56,2
6396,56,2
6397,56,2
6398,56,2
6399,56,2
6400,56,2
6401,56,2
6402,56,2
6403,56,2
6404,56,2
6405,56,2
6406,56,2
6407,56,2
6408,56,2
6409,56,2
6410,56,2
6411,56,2
6412,56,2
6413,56,2
6414,56,2
6415,56,2
6416,56,2
6417,56,2
6418,56,2
6419,56,2
6420,56,2
6421,56,2
6422,56,2
6423,56,2
6424,56,2
6425,56,2
6426,56,2
6427,56,2
6428,56,2
6429,56,2
6430,56,2
6431,56,2
6432,56,2
6433,56,2
6434,56,2
6435,56,2
6436,56,2
6437,56,2
6438,56,2
6439,56,2
6440,56,2
6441,56,2
6442,56,2
6443,56,2
6444,56,2
6445,56,2
6446,56,2
6447,56,2
6448,56,2
6449,56,2
6450,56,2
6451,56,2
6452,56,2
6453,56,2
6454,56,2
6455,56,2
6456,56,2
6457,56,2
6458,56,2
6459,56,2
6460,56,2
6461,56,2
6462,56,2
6463,56,2
6464,56,2
6465,56,2
6466,56,2
6467,56,2
6468,55,1
6469,55,1
6470,55,1
6471,55,1
6472,55,1
6473,55,1
6474,55,1
6475,55,1
6476,55,1
6477,55,1
6478,55,1
6479,55,1
6480,55,1
6481,55,1
6482,55,1
6483,54,1
6484,54,1
6485,54,1
6486,54,1
6487,54,1
6488,54,1
6489,54,1
6490,54,1
6491,54,1
6492,54,1
6493,54,1
6494,54,1
6495,54,1
6496,54,1
6497,54,1
6498,54,1
6499,54,1
6500,54,1
6501,54,1
6502,54,1
6503,54,1
6504,53,1
6505,53,1
6506,53,1
6507,53,1
6508,53,1
6509,53,1
6510,53,1
6511,53,1
6512,53,1
6513,53,1
6514,53,1
6515,53,1
6516,53,1
6517,53,1
6518,53,1
6519,53,1
6520,53,1
6521,53,1
6522,53,1
6523,53,1
6524,53,1
6525,53,1
6526,53,1
6527,53,1
6528,53,1
6529,53,1
6530,53,1
6531,53,1
6532,53,1
6533,53,1
6534,53,1
6535,53,1
6536,53,1
6537,52,1
6538,52,1
6539,52,1
6540,52,1
6541,52,1
6542,52,1
6543,52,1
6544,52,1
6545,52,1
6546,52,1
6547,52,1
6548,52,1
6549,52,1
6550,52,1
6551,52,1
6552,52,1
6553,52,1
6554,52,1
6555,52,1
6556,52,1
6557,52,1
6558,52,1
6559,52,1
6560,52,1
6561,52,1
6562,52,1
6563,52,1
6564,52,1
6565,52,1
6566,52,1
6567,52,1
6568,52,1
6569,52,1
6570,52,1
6571,52,1
6572,52,1
6573,52,1
6574,52,1
6575,52,1
6576,52,1
6577,52,1
6578,52,1
6579,52,1
6580,52,1
6581,52,1
6582,52,1
6583,52,1
6584,52,1
6585,52,1
6586,52,1
6587,52,1
6588,52,1
6589,53,1
6590,53,1
6591,53,1
6592,53,1
6593,53,1
6594,53,1
6595,53,1
6596,53,1
6597,53,1
6598,53,1
6599,53,1
6600,53,1
6601,53,1
6602,53,1
6603,52,1
6604,53,1
6605,53,1
6606,53,1
6607,53,1
6608,53,1
6609,54,1
6610,54,1
6611,54,1
6612,54,1
6613,54,1
6614,54,1
6615,54,1
6616,54,1
6617,54,1
6618,54,1
6619,54,1
6620,54,1
6621,54,1
6622,54,1
6623,54,1
6624,54,1
6625,54,1
6626,54,1
6627,54,1
6628,54,1
6629,54,1
6630,54,1
6631,54,1
6632,54,1
6633,54,1
6634,54,1
6635,54,1
6636,53,1
6637,53,1
6638,53,1
6639,53,1
6640,53,1
6641,53,1
6642,53,1
6643,53,1
6644,53,1
6645,53,1
6646,53,1
6647,53,1
6648,53,1
6649,53,1
6650,53,1
6651,53,1
6652,53,1
6653,53,1
6654,53,1
6655,53,1
6656,53,1
6657,53,1
6658,53,1
6659,53,1
6660,53,1
6661,53,1
6662,53,1
6663,53,1
6664,53,1
6665,53,1
6666,53,1
6667,53,1
6668,53,1
6669,53,1
6670,53,1
6671,53,1
6672,53,1
6673,53,1
6674,53,1
6675,53,1
6676,53,1
6677,53,1
6678,53,1
6679,53,1
6680,53,1
6681,53,1
6682,53,1
6683,53,1
6684,53,1
6685,53,1
6686,53,1
6687,53,1
6688,53,1
6689,53,1
6690,53,1
6691,53,1
6692,53,1
6693,53,1
6694,53,1
6695,53,1
6696,53,1
6697,53,1
6698,53,1
6699,53,1
6700,54,1
6701,55,2
6702,55,2
6703,55,2
6704,55,2
6705,55,2
6706,54,2
6707,54,2
6708,54,2
6709,54,2
6710,54,2
6711,54,2
6712,54,2
6713,54,2
6714,55,2
6715,55,2
6716,55,2
6717,55,2
6718,55,2
6719,55,2
6720,55,2
6721,55,2
6722,55,2
6723,55,2
6724,55,2
6725,55,2
6726,55,2
6727,55,2
6728,55,2
6729,55,2
6730,55,2
6731,55,2
6732,55,2
6733,55,2
6734,55,2
6735,54,2
6736,54,2
6737,54,2
6738,54,2
6739,53,1
6740,53,1
6741,53,1
6742,54,1
6743,54,1
6744,54,1
6745,54,1
6746,54,1
6747,54,1
6748,54,1
6749,54,1
6750,54,1
6751,54,1
6752,54,1
6753,54,1
6754,54,1
6755,54,1
6756,54,1
6757,54,1
6758,54,1
6759,54,1
6760,54,1
6761,54,1
6762,54,1
6763,54,1
6764,54,1
6765,54,1
6766,54,1
6767,54,1
6768,53,1
6769,53,1
6770,53,1
6771,53,1
6772,53,1
6773,53,1
6774,53,1
6775,53,1
6776,53,1
6777,53,1
6778,53,1
6779,53,1
6780,53,1
6781,53,1
6782,53,1
6783,53,1
6784,53,1
6785,53,1
6786,53,1
6787,53,1
6788,53,1
6789,53,1
6790,53,1
6791,53,1
6792,53,1
6793,53,1
6794,53,1
6795,53,1
6796,53,1
6797,53,1
6798,53,1
6799,53,1
6800,53,1
6801,53,1
6802,53,1
6803,53,1
6804,53,1
6805,53,1
6806,53,1
6807,53,1
6808,53,1
6809,53,1
6810,53,1
6811,53,1
6812,53,1
6813,53,1
6814,53,1
6815,53,1
6816,53,1
6817,53,1
6818,53,1
6819,53,1
6820,53,1
6821,53,1
6822,53,1
6823,53,1
6824,53,1
6825,53,1
6826,53,1
6827,53,1
6828,53,1
6829,53,1
6830,53,1
6831,53,1
6832,53,1
6833,54,1
6834,54,1
6835,54,1
6836,54,1
6837,54,1
6838,54,1
6839,54,1
6840,54,1
6841,54,1
6842,54,1
6843,54,1
6844,54,1
6845,54,1
6846,54,1
6847,54,1
6848,54,1
6849,54,1
6850,54,1
6851,54,1
6852,54,1
6853,54,1
6854,54,1
6855,54,1
6856,54,1
6857,54,1
6858,54,1
6859,54,1
6860,54,1
6861,54,1
6862,54,1
6863,54,1
6864,54,1
6865,54,1
6866,54,1
6867,53,1
6868,53,1
6869,53,1
6870,53,1
6871,53,1
6872,53,1
6873,52,1
6874,52,1
6875,52,1
6876,52,1
6877,52,1
6878,52,1
6879,52,1
6880,52,1
6881,52,1
6882,52,1
6883,52,1
6884,52,1
6885,52,1
6886,52,1
6887,52,1
6888,52,1
6889,52,1
6890,52,1
6891,52,1
6892,52,1
6893,52,1
6894,52,1
6895,52,1
6896,52,1
6897,52,1
6898,52,1
6899,52,1
6900,52,1
6901,52,1
6902,52,1
6903,52,1
6904,52,1
6905,52,1
6906,51,1
6907,51,1
6908,51,1
6909,51,1
6910,51,1
6911,51,1
6912,51,1
6913,51,1
6914,51,1
6915,51,1
6916,51,1
6917,51,1
6918,51,1
6919,51,1
6920,51,1
6921,51,1
6922,51,1
6923,51,1
6924,51,1
6925,51,1
6926,51,1
6927,51,1
6928,51,1
6929,51,1
6930,51,1
6931,51,1
6932,51,1
6933,51,1
6934,51,1
6935,51,1
6936,51,1
6937,51,1
6938,51,1
6939,51,1
6940,51,1
6941,52,1
6942,51,1
6943,51,1
6944,51,1
6945,51,1
6946,51,1
6947,51,1
6948,51,1
6949,51,1
6950,51,1
6951,51,1
6952,51,1
6953,51,1
6954,51,1
6955,51,1
6956,51,1
6957,51,1
6958,51,1
6959,51,1
6960,51,1
6961,51,1
6962,51,1
6963,51,1
6964,51,1
6965,51,1
6966,50,1
6967,50,1
6968,50,1
6969,50,1
6970,50,1
6971,50,1
6972,50,1
6973,50,1
6974,50,1
6975,49,1
6976,49,1
6977,49,1
6978,49,1
6979,49,1
6980,49,1
6981,49,1
6982,49,1
6983,49,1
6984,49,1
6985,49,1
6986,49,1
6987,49,1
6988,49,1
6989,49,1
6990,49,1
6991,49,1
6992,49,1
6993,49,1
6994,49,1
6995,49,1
6996,49,1
6997,50,1
6998,50,1
6999,50,1
7000,50,1
7001,50,1
7002,50,1
7003,50,1
7004,50,1
7005,50,1
7006,50,1
7007,50,1
7008,50,1
7009,50,1
7010,50,1
7011,49,1
7012,49,1
7013,49,1
7014,49,1
7015,49,1
7016,49,1
7017,49,1
7018,49,1
7019,49,1
7020,49,1
7021,49,1
7022,49,1
7023,49,1
7024,49,1
7025,49,1
7026,49,1
7027,49,1
7028,49,1
7029,49,1
7030,49,1
7031,49,1
7032,49,1
7033,49,1
7034,49,1
7035,49,1
7036,49,1
7037,49,1
7038,49,1
7039,49,1
7040,49,1
7041,49,1
7042,49,1
7043,49,1
7044,49,1
7045,49,1
7046,49,1
7047,49,1
7048,49,1
7049,49,1
7050,49,1
7051,49,1
7052,49,1
7053,49,1
7054,49,1
7055,50,1
7056,50,1
7057,50,1
7058,50,1
7059,50,1
7060,50,1
7061,50,1
7062,50,1
7063,50,1
7064,50,1
7065,50,1
7066,50,1
7067,50,1
7068,50,1
7069,50,1
7070,50,1
7071,50,1
7072,51,1
7073,51,1
7074,51,1
7075,51,1
7076,51,1
7077,51,1
7078,51,1
7079,50,0
7080,50,0
7081,50,0
7082,50,0
7083,50,0
7084,50,0
7085,50,0
7086,50,0
7087,50,0
7088,50,0
7089,50,0
7090,50,0
7091,50,0
7092,51,0
7093,51,0
7094,51,0
7095,51,0
7096,51,0
7097,51,0
7098,50,0
7099,50,0
7100,50,0
7101,50,0
7102,50,0
7103,50,0
7104,50,0
7105,50,0
7106,50,0
7107,50,0
7108,50,0
7109,50,0
7110,49,0
7111,49,0
7112,48,0
7113,48,0
7114,48,0
7115,48,0
7116,48,0
7117,48,0
7118,48,0
7119,48,0
7120,48,0
7121,48,0
7122,49,0
7123,49,0
7124,49,0
7125,49,0
7126,49,0
7127,49,0
7128,49,0
7129,49,0
7130,49,0
7131,49,0
7132,49,0
