remainingTime,dirtLevel,badDirtLevel
4702,42,1
4703,42,1
4704,41,1
4705,40,1
4706,40,1
4707,40,1
4708,40,1
4709,40,1
4710,40,1
4711,40,1
4712,40,1
4713,40,1
4714,40,1
4715,40,1
4716,40,1
4717,40,1
4718,40,1
4719,40,1
4720,40,1
4721,40,1
4722,40,1
4723,40,1
4724,40,1
4725,40,1
4726,40,1
4727,40,1
4728,40,1
4729,40,1
4730,40,1
4731,40,1
4732,40,1
4733,40,1
4734,40,1
4735,40,1
4736,40,1
4737,40,1
4738,39,1
4739,39,1
4740,39,1
4741,39,1
4742,39,1
4743,39,1
4744,39,1
4745,39,1
4746,39,1
4747,39,1
4748,39,1
4749,39,1
4750,39,1
4751,39,1
4752,39,1
4753,39,1
4754,39,1
4755,39,1
4756,39,1
4757,39,1
4758,39,1
4759,39,1
4760,39,1
4761,39,1
4762,39,1
4763,39,1
4764,39,1
4765,39,1
4766,39,1
4767,39,1
4768,39,1
4769,39,1
4770,39,1
4771,39,1
4772,39,1
4773,38,1
4774,38,1
4775,38,1
4776,38,1
4777,38,1
4778,38,1
4779,38,1
4780,38,1
4781,38,1
4782,38,1
4783,38,1
4784,38,1
4785,38,1
4786,38,1
4787,38,1
4788,38,1
4789,38,1
4790,38,1
4791,38,1
4792,38,1
4793,38,1
4794,38,1
4795,38,1
4796,38,1
4797,38,1
4798,38,1
4799,38,1
4800,38,1
4801,38,1
4802,38,1
4803,38,1
4804,38,1
4805,38,1
4806,38,1
4807,38,1
4808,38,1
4809,38,1
4810,38,1
4811,38,1
4812,38,1
4813,38,1
4814,38,1
4815,38,1
4816,38,1
4817,38,1
4818,38,1
4819,38,1
4820,38,1
4821,38,1
4822,38,1
4823,38,1
4824,38,1
4825,38,1
4826,38,1
4827,38,1
4828,38,1
4829,38,1
4830,38,1
4831,38,1
4832,38,1
4833,38,1
4834,38,1
4835,38,1
4836,38,1
4837,38,1
4838,38,1
4839,38,1
4840,38,1
4841,38,1
4842,38,1
4843,38,1
4844,38,1
4845,38,1
4846,38,1
4847,38,1
4848,38,1
4849,38,1
4850,38,1
4851,38,1
4852,38,1
4853,38,1
4854,38,1
4855,38,1
4856,38,1
4857,38,1
4858,38,1
4859,38,1
4860,38,1
4861,38,1
4862,38,1
4863,38,1
4864,38,1
4865,38,1
4866,38,1
4867,38,1
4868,38,1
4869,38,1
4870,38,1
4871,38,1
4872,38,1
4873,38,1
4874,38,1
4875,38,1
4876,38,1
4877,38,1
4878,38,1
4879,38,1
4880,38,1
4881,38,1
4882,38,1
4883,38,1
4884,39,1
4885,39,1
4886,39,1
4887,39,1
4888,39,1
4889,39,1
4890,39,1
4891,39,1
4892,39,1
4893,39,1
4894,39,1
4895,39,1
4896,39,1
4897,39,1
4898,39,1
4899,39,1
4900,39,1
4901,39,1
4902,39,1
4903,39,1
4904,39,1
4905,38,1
4906,38,1
4907,38,1
4908,38,1
4909,38,1
4910,38,1
4911,38,1
4912,38,1
4913,39,1
4914,39,1
4915,39,1
4916,39,1
4917,39,1
4918,39,1
4919,39,1
4920,39,1
4921,39,1
4922,39,1
4923,39,1
4924,39,1
4925,39,1
4926,39,1
4927,39,1
4928,39,1
4929,40,1
4930,40,1
4931,40,1
4932,40,1
4933,40,1
4934,40,1
4935,40,1
4936,40,1
4937,40,1
4938,40,1
4939,40,1
4940,40,1
4941,40,1
4942,40,1
4943,40,1
4944,40,1
4945,40,1
4946,40,1
4947,40,1
4948,40,1
4949,40,1
4950,40,1
4951,40,1
4952,40,1
4953,40,1
4954,40,1
4955,40,1
4956,40,1
4957,40,1
4958,40,1
4959,40,1
4960,40,1
4961,40,1
4962,40,1
4963,40,1
4964,40,1
4965,40,1
4966,40,1
4967,40,1
4968,40,1
4969,40,1
4970,40,1
4971,40,1
4972,40,1
4973,40,1
4974,40,1
4975,40,1
4976,40,1
4977,40,1
4978,40,1
4979,40,1
4980,40,1
4981,41,1
4982,41,1
4983,41,1
4984,41,1
4985,41,1
4986,41,1
4987,41,1
4988,41,1
4989,41,1
4990,41,1
4991,41,1
4992,41,1
4993,41,1
4994,41,1
4995,41,1
4996,41,1
4997,41,1
4998,41,1
4999,41,1
5000,41,1
5001,41,1
5002,41,1
5003,41,1
5004,41,1
5005,41,1
5006,41,1
5007,41,1
5008,41,1
5009,41,1
5010,41,1
5011,41,1
5012,41,1
5013,41,1
5014,41,1
5015,41,1
5016,41,1
5017,41,1
5018,41,1
5019,41,1
5020,41,1
5021,41,1
5022,41,1
5023,41,1
5024,41,1
5025,41,1
5026,41,1
5027,41,1
5028,41,1
5029,41,1
5030,41,1
5031,41,1
5032,41,1
5033,41,1
5034,41,1
5035,41,1
5036,41,1
5037,41,1
5038,41,1
5039,41,1
5040,42,1
5041,42,1
5042,41,0
5043,41,0
5044,41,0
5045,41,0
5046,41,0
5047,41,0
5048,41,0
5049,41,0
5050,41,0
5051,41,0
5052,41,0
5053,41,0
5054,41,0
5055,41,0
5056,41,0
5057,41,0
5058,41,0
5059,41,0
5060,41,0
5061,41,0
5062,41,0
5063,41,0
5064,41,0
5065,41,0
5066,41,0
5067,41,0
5068,41,0
5069,41,0
5070,41,0
5071,41,0
5072,41,0
5073,41,0
5074,41,0
5075,40,0
5076,40,0
5077,40,0
5078,40,0
5079,40,0
5080,40,0
5081,40,0
5082,40,0
5083,41,1
5084,41,1
5085,41,1
5086,41,1
5087,41,1
5088,41,1
5089,41,1
5090,41,1
5091,41,1
5092,41,1
5093,41,1
5094,41,1
5095,41,1
5096,41,1
5097,41,1
5098,41,1
5099,42,1
5100,42,1
5101,42,1
5102,42,1
5103,42,1
5104,42,1
5105,42,1
5106,42,1
5107,42,1
5108,42,1
5109,42,1
5110,42,1
5111,42,1
5112,42,1
5113,42,1
5114,42,1
5115,42,1
5116,42,1
5117,42,1
5118,42,1
5119,42,1
5120,42,1
5121,42,1
5122,42,1
5123,42,1
5124,42,1
5125,42,1
5126,42,1
5127,42,1
5128,42,1
5129,42,1
5130,42,1
5131,42,1
5132,42,1
5133,42,1
5134,42,1
5135,42,1
5136,42,1
5137,42,1
5138,42,1
5139,42,1
5140,42,1
5141,41,1
5142,41,1
5143,41,1
5144,41,1
5145,41,1
5146,41,1
5147,41,1
5148,41,1
5149,41,1
5150,41,1
5151,41,1
5152,41,1
5153,41,1
5154,41,1
5155,41,1
5156,41,1
5157,41,1
5158,41,1
5159,41,1
5160,41,1
5161,41,1
5162,41,1
5163,41,1
5164,41,1
5165,41,1
5166,41,1
5167,41,1
5168,41,1
5169,41,1
5170,41,1
5171,41,1
5172,41,1
5173,41,1
5174,40,1
5175,40,1
5176,40,1
5177,40,1
5178,40,1
5179,40,1
5180,40,1
5181,40,1
5182,40,1
5183,40,1
5184,40,1
5185,40,1
5186,40,1
5187,40,1
5188,40,1
5189,40,1
5190,40,1
5191,40,1
5192,40,1
5193,40,1
5194,40,1
5195,40,1
5196,40,1
5197,40,1
5198,40,1
5199,40,1
5200,40,1
5201,40,1
5202,40,1
5203,40,1
5204,40,1
5205,40,1
5206,40,1
5207,41,1
5208,41,1
5209,41,1
5210,41,1
5211,41,1
5212,41,1
5213,41,1
5214,41,1
5215,41,1
5216,41,1
5217,41,1
5218,41,1
5219,41,1
5220,41,1
5221,41,1
5222,41,1
5223,41,1
5224,41,1
5225,42,1
5226,42,1
5227,42,1
5228,43,1
5229,43,1
5230,43,1
5231,43,1
5232,43,1
5233,43,1
5234,43,1
5235,43,1
5236,43,1
5237,43,1
5238,43,1
5239,43,1
5240,43,1
5241,43,1
5242,43,1
5243,43,1
5244,43,1
5245,43,1
5246,43,1
5247,43,1
5248,43,1
5249,43,1
5250,43,1
5251,43,1
5252,44,1
5253,44,1
5254,44,1
5255,44,1
5256,44,1
5257,44,1
5258,44,1
5259,44,1
5260,44,1
5261,44,1
5262,44,1
5263,44,1
5264,44,1
5265,44,1
5266,44,1
5267,44,1
5268,44,1
5269,44,1
5270,44,1
5271,44,1
5272,44,1
5273,44,1
5274,44,1
5275,44,1
5276,44,1
5277,44,1
5278,44,1
5279,44,1
5280,44,1
5281,44,1
5282,44,1
5283,44,1
5284,44,1
5285,44,1
5286,44,1
5287,44,1
5288,44,1
5289,44,1
5290,44,1
5291,44,1
5292,44,1
5293,44,1
5294,44,1
5295,44,1
5296,44,1
5297,44,1
5298,44,1
5299,44,1
5300,44,1
5301,43,1
5302,43,1
5303,43,1
5304,43,1
5305,43,1
5306,43,1
5307,43,1
5308,43,1
5309,43,1
5310,43,1
5311,43,1
5312,43,1
5313,43,1
5314,43,1
5315,43,1
5316,43,1
5317,43,1
5318,43,1
5319,43,1
5320,43,1
5321,43,1
5322,43,1
5323,43,1
5324,43,1
5325,43,1
5326,43,1
5327,43,1
5328,43,1
5329,43,1
5330,43,1
5331,43,1
5332,43,1
5333,43,1
5334,43,1
5335,43,1
5336,43,1
5337,43,1
5338,43,1
5339,43,1
5340,43,1
5341,43,1
5342,43,1
5343,43,1
5344,43,1
5345,43,1
5346,43,1
5347,43,1
5348,43,1
5349,43,1
5350,43,1
5351,43,1
5352,43,1
5353,43,1
5354,43,1
5355,43,1
5356,43,1
5357,43,1
5358,43,1
5359,43,1
5360,43,1
5361,43,1
5362,43,1
5363,43,1
5364,43,1
5365,43,1
5366,43,1
5367,43,1
5368,43,1
5369,43,1
5370,43,1
5371,43,1
5372,43,1
5373,43,1
5374,43,1
5375,43,1
5376,43,1
5377,43,1
5378,43,1
5379,43,1
5380,43,1
5381,43,1
5382,43,1
5383,43,1
5384,43,1
5385,43,1
5386,43,1
5387,43,1
5388,43,1
5389,43,1
5390,43,1
5391,43,1
5392,43,1
5393,43,1
5394,43,1
5395,43,1
5396,43,1
5397,43,1
5398,43,1
5399,43,1
5400,43,1
5401,43,1
5402,42,1
5403,42,1
5404,42,1
5405,42,1
5406,42,1
5407,42,1
5408,42,1
5409,42,1
5410,42,1
5411,42,1
5412,42,1
5413,42,1
5414,42,1
5415,42,1
5416,42,1
5417,42,1
5418,42,1
5419,42,1
5420,42,1
5421,42,1
5422,42,1
5423,42,1
5424,42,1
5425,42,1
5426,42,1
5427,42,1
5428,42,1
5429,42,1
5430,42,1
5431,42,1
5432,43,1
5433,43,1
5434,43,1
5435,43,1
5436,43,1
5437,43,1
5438,43,1
5439,43,1
5440,43,1
5441,43,1
5442,43,1
5443,43,1
5444,43,1
5445,43,1
5446,43,1
5447,43,1
5448,43,1
5449,43,1
5450,43,1
5451,43,1
5452,43,1
5453,43,1
5454,43,1
5455,43,1
5456,43,1
5457,43,1
5458,42,1
5459,42,1
5460,42,1
5461,42,1
5462,42,1
5463,42,1
5464,42,1
5465,42,1
5466,42,1
5467,42,1
5468,42,1
5469,42,1
5470,42,1
5471,42,1
5472,42,1
5473,42,1
5474,42,1
5475,42,1
5476,42,1
5477,42,1
5478,42,1
5479,42,1
5480,42,1
5481,42,1
5482,42,1
5483,42,1
5484,42,1
5485,42,1
5486,42,1
5487,42,1
5488,42,1
5489,42,1
5490,42,1
5491,42,1
5492,42,1
5493,42,1
5494,42,1
5495,42,1
5496,42,1
5497,42,1
5498,42,1
5499,42,1
5500,42,1
5501,42,1
5502,42,1
5503,42,1
5504,42,1
5505,42,1
5506,43,1
5507,43,1
5508,43,1
5509,43,1
5510,43,1
5511,43,1
5512,43,1
5513,43,1
5514,43,1
5515,43,1
5516,43,1
5517,43,1
5518,43,1
5519,43,1
5520,43,1
5521,43,1
5522,43,1
5523,43,1
5524,43,1
5525,43,1
5526,43,1
5527,43,1
5528,43,1
5529,43,1
5530,43,1
5531,43,1
5532,43,1
5533,43,1
5534,43,1
5535,43,1
5536,43,1
5537,42,1
5538,42,1
5539,42,1
5540,42,1
5541,42,1
5542,42,1
5543,42,1
5544,42,1
5545,42,1
5546,42,1
5547,42,1
5548,42,1
5549,42,1
5550,42,1
5551,42,1
5552,42,1
5553,42,1
5554,42,1
5555,43,1
5556,43,1
5557,43,1
5558,43,1
5559,43,1
5560,43,1
5561,43,1
5562,43,1
5563,43,1
5564,43,1
5565,43,1
5566,43,1
5567,43,1
5568,43,1
5569,43,1
5570,43,1
5571,43,1
5572,43,1
5573,43,1
5574,43,1
5575,43,1
5576,43,1
5577,43,1
5578,43,1
5579,43,1
5580,43,1
5581,43,1
5582,43,1
5583,43,1
5584,43,1
5585,43,1
5586,43,1
5587,43,1
5588,43,1
5589,43,1
5590,43,1
5591,43,1
5592,43,1
5593,43,1
5594,43,1
5595,43,1
5596,43,1
5597,43,1
5598,43,1
5599,43,1
5600,43,1
5601,43,1
5602,42,1
5603,42,1
5604,42,1
5605,42,1
5606,42,1
5607,42,1
5608,42,1
5609,42,1
5610,42,1
5611,42,1
5612,42,1
5613,42,1
5614,42,1
5615,42,1
5616,42,1
5617,42,1
5618,42,1
5619,42,1
5620,42,1
5621,42,1
5622,42,1
5623,42,1
5624,42,1
5625,42,1
5626,42,1
5627,42,1
5628,42,1
5629,42,1
5630,42,1
5631,42,1
5632,42,1
5633,42,1
5634,42,1
5635,42,1
5636,42,1
5637,41,1
5638,41,1
5639,41,1
5640,41,1
5641,41,1
5642,41,1
5643,41,1
5644,41,1
5645,41,1
5646,41,1
5647,41,1
5648,41,1
5649,41,1
5650,41,1
5651,41,1
5652,41,1
5653,41,1
5654,41,1
5655,41,1
5656,41,1
5657,41,1
5658,41,1
5659,41,1
5660,41,1
5661,41,1
5662,41,1
5663,41,1
5664,41,1
5665,41,1
5666,41,1
5667,41,1
5668,41,1
5669,41,1
5670,41,1
5671,41,1
5672,41,1
5673,41,1
5674,41,1
5675,41,1
5676,41,1
5677,42,1
5678,42,1
5679,42,1
5680,42,1
5681,42,1
5682,42,1
5683,42,1
5684,42,1
5685,42,1
5686,42,1
5687,42,1
5688,42,1
5689,42,1
5690,42,1
5691,42,1
5692,43,1
5693,43,1
5694,43,1
5695,43,1
5696,43,1
5697,43,1
5698,43,1
5699,43,1
5700,43,1
5701,43,1
5702,43,1
5703,43,1
5704,43,1
5705,43,1
5706,43,1
5707,43,1
5708,43,1
5709,43,1
5710,43,1
5711,43,1
5712,43,1
5713,43,1
5714,44,1
5715,44,1
5716,44,1
5717,44,1
5718,44,1
5719,44,1
5720,44,1
5721,44,1
5722,44,1
5723,44,1
5724,44,1
5725,44,1
5726,44,1
5727,44,1
5728,44,1
5729,44,1
5730,44,1
5731,44,1
5732,44,1
5733,44,1
5734,44,1
5735,44,1
5736,43,1
5737,43,1
5738,43,1
5739,43,1
5740,43,1
5741,43,1
5742,43,1
5743,43,1
5744,43,1
5745,43,1
5746,43,1
5747,43,1
5748,43,1
5749,43,1
5750,43,1
5751,43,1
5752,43,1
5753,43,1
5754,43,1
5755,43,1
5756,43,1
5757,43,1
5758,43,1
5759,43,1
5760,43,1
5761,43,1
5762,43,1
5763,43,1
5764,43,1
5765,43,1
5766,43,1
5767,43,1
5768,43,1
5769,43,1
5770,43,1
5771,43,1
5772,43,1
5773,43,1
5774,43,1
5775,43,1
5776,43,1
5777,43,1
5778,43,1
5779,43,1
5780,43,1
5781,43,1
5782,43,1
5783,43,1
5784,43,1
5785,43,1
5786,43,1
5787,44,1
5788,44,1
5789,44,1
5790,44,1
5791,43,1
5792,43,1
5793,43,1
5794,43,1
5795,43,1
5796,43,1
5797,43,1
5798,43,1
5799,43,1
5800,43,1
5801,43,1
5802,43,1
5803,43,1
5804,43,1
5805,43,1
5806,43,1
5807,43,1
5808,43,1
5809,43,1
5810,43,1
5811,43,1
5812,43,1
5813,43,1
5814,43,1
5815,44,1
5816,44,1
5817,44,1
5818,44,1
5819,44,1
5820,44,1
5821,44,1
5822,44,1
5823,44,1
5824,43,1
5825,43,1
5826,43,1
5827,43,1
5828,43,1
5829,43,1
5830,43,1
5831,43,1
5832,43,1
5833,43,1
5834,43,1
5835,43,1
5836,43,1
5837,43,1
5838,43,1
5839,44,1
5840,44,1
5841,44,1
5842,44,1
5843,44,1
5844,44,1
5845,44,1
5846,44,1
5847,44,1
5848,44,1
5849,44,1
5850,44,1
5851,44,1
5852,44,1
5853,44,1
5854,44,1
5855,44,1
5856,44,1
5857,43,1
5858,43,1
5859,43,1
5860,43,1
5861,43,1
5862,43,1
5863,43,1
5864,43,1
5865,43,1
5866,43,1
5867,43,1
5868,43,1
5869,43,1
5870,43,1
5871,43,1
5872,43,1
5873,43,1
5874,43,1
5875,43,1
5876,43,1
5877,43,1
5878,43,1
5879,43,1
5880,43,1
5881,43,1
5882,43,1
5883,43,1
5884,43,1
5885,43,1
5886,43,1
5887,43,1
5888,43,1
5889,43,1
5890,43,1
5891,43,1
5892,43,1
5893,43,1
5894,43,1
5895,43,1
5896,43,1
5897,43,1
5898,43,1
5899,43,1
5900,43,1
5901,43,1
5902,43,1
5903,43,1
5904,43,1
5905,42,1
5906,42,1
5907,42,1
5908,42,1
5909,42,1
5910,42,1
5911,42,1
5912,42,1
5913,42,1
5914,42,1
5915,42,1
5916,42,1
5917,42,1
5918,42,1
5919,42,1
5920,42,1
5921,42,1
5922,42,1
5923,42,1
5924,42,1
5925,42,1
5926,42,1
5927,42,1
5928,42,1
5929,42,1
5930,42,1
5931,42,1
5932,43,1
5933,43,1
5934,43,1
5935,43,1
5936,43,1
5937,43,1
5938,42,1
5939,42,1
5940,42,1
5941,43,2
5942,43,2
5943,43,2
5944,43,2
5945,43,2
5946,43,2
5947,43,2
5948,43,2
5949,43,2
5950,43,2
5951,43,2
5952,43,2
5953,43,2
5954,43,2
5955,43,2
5956,43,2
5957,43,2
5958,43,2
5959,43,2
5960,43,2
5961,43,2
5962,43,2
5963,43,2
5964,43,2
5965,43,2
5966,43,2
5967,43,2
5968,43,2
5969,43,2
5970,43,2
5971,43,2
5972,43,2
5973,43,2
5974,43,2
5975,43,2
5976,43,2
5977,43,2
5978,43,2
5979,43,2
5980,43,2
5981,43,2
5982,43,2
5983,43,2
5984,43,2
5985,43,2
5986,43,2
5987,43,2
5988,43,2
5989,42,2
5990,42,2
5991,42,2
5992,42,2
5993,42,2
5994,42,2
5995,42,2
5996,42,2
5997,42,2
5998,42,2
5999,42,2
6000,42,2
6001,42,2
6002,42,2
6003,42,2
6004,42,2
6005,42,2
6006,42,2
6007,41,2
6008,41,2
6009,41,2
6010,41,2
6011,41,2
6012,41,2
6013,41,2
6014,41,2
6015,41,2
6016,41,2
6017,41,2
6018,41,2
6019,41,2
6020,41,2
6021,41,2
6022,41,2
6023,41,2
6024,41,2
6025,41,2
6026,41,2
6027,41,2
6028,41,2
6029,41,2
6030,41,2
6031,41,2
6032,41,2
6033,41,2
6034,41,2
6035,41,2
6036,41,2
6037,41,2
6038,41,2
6039,41,2
6040,40,2
6041,40,2
6042,40,2
6043,40,2
6044,41,2
6045,41,2
6046,41,2
6047,41,2
6048,41,2
6049,41,2
6050,41,2
6051,41,2
6052,41,2
6053,41,2
6054,41,2
6055,41,2
6056,41,2
6057,41,2
6058,41,2
6059,41,2
6060,41,2
6061,41,2
6062,41,2
6063,41,2
6064,41,2
6065,41,2
6066,41,2
6067,41,2
6068,41,2
6069,41,2
6070,41,2
6071,41,2
6072,41,2
6073,40,2
6074,40,2
6075,40,2
6076,40,2
6077,40,2
6078,40,2
6079,40,2
6080,40,2
6081,40,2
6082,40,2
6083,40,2
6084,40,2
6085,40,2
6086,40,2
6087,40,2
6088,40,2
6089,40,2
6090,40,2
6091,40,2
6092,40,2
6093,40,2
6094,40,2
6095,40,2
6096,40,2
6097,40,2
6098,40,2
6099,40,2
6100,40,2
6101,40,2
6102,40,2
6103,40,2
6104,40,2
6105,40,2
6106,40,2
6107,40,2
6108,40,2
6109,40,2
6110,40,2
6111,40,2
6112,40,2
6113,40,2
6114,40,2
6115,40,2
6116,40,2
6117,40,2
6118,40,2
6119,40,2
6120,40,2
6121,40,2
6122,40,2
6123,40,2
6124,40,2
6125,40,2
6126,40,2
6127,40,2
6128,40,2
6129,40,2
6130,40,2
6131,40,2
6132,40,2
6133,40,2
6134,40,2
6135,40,2
6136,40,2
6137,40,2
6138,40,2
6139,40,2
6140,40,2
6141,40,2
6142,40,2
6143,40,2
6144,40,2
6145,40,2
6146,40,2
6147,40,2
6148,40,2
6149,40,2
6150,40,2
6151,40,2
6152,40,2
6153,40,2
6154,40,2
6155,40,2
6156,41,2
6157,41,2
6158,41,2
6159,41,2
6160,41,2
6161,41,2
6162,41,2
6163,41,2
6164,41,2
6165,41,2
6166,41,2
6167,41,2
6168,41,2
6169,41,2
6170,41,2
6171,41,2
6172,41,2
6173,41,2
6174,41,2
6175,41,2
6176,41,2
6177,41,2
6178,41,2
6179,41,2
6180,41,2
6181,41,2
6182,41,2
6183,41,2
6184,41,2
6185,41,2
6186,41,2
6187,41,2
6188,41,2
6189,41,2
6190,41,2
6191,41,2
6192,41,2
6193,41,2
6194,41,2
6195,41,2
6196,42,2
6197,42,2
6198,42,2
6199,42,2
6200,42,2
6201,42,2
6202,42,2
6203,42,2
6204,42,2
6205,42,2
6206,42,2
6207,42,2
6208,42,2
6209,42,2
6210,42,2
6211,42,2
6212,42,2
6213,42,2
6214,42,2
6215,42,2
6216,42,2
6217,42,2
6218,42,2
6219,43,2
6220,43,2
6221,43,2
6222,43,2
6223,43,2
6224,43,2
6225,43,2
6226,43,2
6227,43,2
6228,43,2
6229,43,2
6230,43,2
6231,42,2
6232,42,2
6233,42,2
6234,42,2
6235,42,2
6236,42,2
6237,42,2
6238,42,2
6239,42,2
6240,42,2
6241,42,2
6242,42,2
6243,42,2
6244,42,2
6245,42,2
6246,42,2
6247,42,2
6248,42,2
6249,42,2
6250,42,2
6251,42,2
6252,42,2
6253,42,2
6254,42,2
6255,42,2
6256,42,2
6257,42,2
6258,43,2
6259,43,2
6260,43,2
6261,43,2
6262,43,2
6263,43,2
6264,43,2
6265,43,2
6266,43,2
6267,43,2
6268,43,2
6269,43,2
6270,43,2
6271,43,2
6272,43,2
6273,43,2
6274,43,2
6275,43,2
6276,43,2
6277,43,2
6278,43,2
6279,43,2
6280,43,2
6281,43,2
6282,43,2
6283,43,2
6284,43,2
6285,43,2
6286,43,2
6287,43,2
6288,43,2
6289,43,2
6290,43,2
6291,43,2
6292,43,2
6293,43,2
6294,43,2
6295,43,2
6296,43,2
6297,43,2
6298,43,2
6299,43,2
6300,43,2
6301,43,2
6302,43,2
6303,43,2
6304,43,2
6305,43,2
6306,43,2
6307,43,2
6308,43,2
6309,43,2
6310,43,2
6311,43,2
6312,43,2
6313,43,2
6314,43,2
6315,43,2
6316,43,2
6317,43,2
6318,43,2
6319,43,2
6320,43,2
6321,43,2
6322,43,2
6323,43,2
6324,43,2
6325,43,2
6326,43,2
6327,43,2
6328,43,2
6329,43,2
6330,43,2
6331,43,2
6332,43,2
6333,43,2
6334,43,2
6335,43,2
6336,43,2
6337,43,2
6338,43,2
6339,43,2
6340,43,2
6341,43,2
6342,43,2
6343,43,2
6344,43,2
6345,43,2
6346,43,2
6347,43,2
6348,43,2
6349,43,2
6350,43,2
6351,43,2
6352,43,2
6353,43,2
6354,43,2
6355,43,2
6356,43,2
6357,43,2
6358,43,2
6359,43,2
6360,43,2
6361,43,2
6362,43,2
6363,43,2
6364,43,2
6365,43,2
6366,43,2
6367,43,2
6368,43,2
6369,43,2
6370,43,2
6371,43,2
6372,43,2
6373,43,2
6374,43,2
6375,43,2
6376,43,2
6377,43,2
6378,43,2
6379,43,2
6380,43,2
6381,43,2
6382,43,2
6383,43,2
6384,43,2
6385,43,2
6386,43,2
6387,43,2
6388,43,2
6389,43,2
6390,43,2
6391,43,2
6392,43,2
6393,43,2
6394,43,2
6395,43,2
6396,43,2
6397,43,2
6398,42,2
6399,42,2
6400,42,2
6401,42,2
6402,42,2
6403,42,2
6404,42,2
6405,42,2
6406,42,2
6407,42,2
6408,42,2
6409,42,2
6410,42,2
6411,42,2
6412,42,2
6413,42,2
6414,42,2
6415,42,2
6416,42,2
6417,42,2
6418,42,2
6419,42,2
6420,42,2
6421,42,2
6422,42,2
6423,42,2
6424,42,2
6425,42,2
6426,42,2
6427,42,2
6428,42,2
6429,42,2
6430,42,2
6431,42,2
6432,42,2
6433,42,2
6434,41,2
6435,41,2
6436,41,2
6437,41,2
6438,41,2
6439,41,2
6440,41,2
6441,41,2
6442,41,2
6443,41,2
6444,41,2
6445,41,2
6446,41,2
6447,41,2
6448,41,2
6449,41,2
6450,41,2
6451,41,2
6452,41,2
6453,41,2
6454,41,2
6455,41,2
6456,41,2
6457,41,2
6458,41,2
6459,41,2
6460,41,2
6461,41,2
6462,41,2
6463,41,2
6464,41,2
6465,41,2
6466,41,2
6467,41,2
6468,41,2
6469,41,2
6470,41,2
6471,41,2
6472,41,2
6473,41,2
6474,41,2
6475,41,2
6476,41,2
6477,41,2
6478,41,2
6479,41,2
6480,42,2
6481,42,2
6482,42,2
6483,42,2
6484,42,2
6485,42,2
6486,42,2
6487,42,2
6488,42,2
6489,42,2
6490,42,2
6491,43,2
6492,44,2
6493,44,2
6494,44,2
6495,44,2
6496,44,2
6497,44,2
6498,44,2
6499,44,2
6500,44,2
6501,44,2
6502,44,2
6503,44,2
6504,44,2
6505,44,2
6506,44,2
6507,44,2
6508,44,2
6509,44,2
6510,44,2
6511,44,2
6512,44,2
6513,44,2
6514,44,2
6515,44,2
6516,44,2
6517,44,2
6518,44,2
6519,44,2
6520,44,2
6521,44,2
6522,44,2
6523,44,2
6524,44,2
6525,44,2
6526,44,2
6527,44,2
6528,44,2
6529,44,2
6530,44,2
6531,44,2
6532,44,2
6533,43,2
6534,43,2
6535,43,2
6536,43,2
6537,43,2
6538,43,2
6539,43,2
6540,43,2
6541,43,2
6542,43,2
6543,43,2
6544,43,2
6545,43,2
6546,43,2
6547,43,2
6548,43,2
6549,43,2
6550,43,2
6551,43,2
6552,43,2
6553,43,2
6554,43,2
6555,43,2
6556,43,2
6557,43,2
6558,43,2
6559,43,2
6560,43,2
6561,43,2
6562,43,2
6563,43,2
6564,43,2
6565,43,2
6566,43,2
6567,43,2
6568,43,2
6569,43,2
6570,43,2
6571,43,2
6572,43,2
6573,43,2
6574,43,2
6575,43,2
6576,43,2
6577,43,2
6578,43,2
6579,43,2
6580,43,2
6581,43,2
6582,43,2
6583,42,2
6584,42,2
6585,42,2
6586,42,2
6587,42,2
6588,42,2
6589,42,2
6590,42,2
6591,42,2
6592,42,2
6593,42,2
6594,42,2
6595,42,2
6596,42,2
6597,42,2
6598,42,2
6599,42,2
6600,42,2
6601,43,2
6602,42,2
6603,42,2
6604,42,2
6605,42,2
6606,42,2
6607,42,2
6608,42,2
6609,42,2
6610,42,2
6611,42,2
6612,42,2
6613,42,2
6614,42,2
6615,42,2
6616,41,2
6617,41,2
6618,42,2
6619,42,2
6620,42,2
6621,42,2
6622,42,2
6623,42,2
6624,42,2
6625,42,2
6626,42,2
6627,42,2
6628,42,2
6629,42,2
6630,42,2
6631,42,2
6632,42,2
6633,42,2
6634,42,2
6635,42,2
6636,42,2
6637,42,2
6638,42,2
6639,42,2
6640,42,2
6641,42,2
6642,42,2
6643,42,2
6644,42,2
6645,42,2
6646,42,2
6647,43,3
6648,43,3
6649,42,3
6650,42,3
6651,42,3
6652,42,3
6653,42,3
6654,42,3
6655,42,3
6656,42,3
6657,42,3
6658,42,3
6659,43,3
6660,43,3
6661,43,3
6662,43,3
6663,43,3
6664,43,3
6665,43,3
6666,43,3
6667,43,3
6668,43,3
6669,43,3
6670,43,3
6671,43,3
6672,43,3
6673,43,3
6674,44,3
6675,44,3
6676,44,3
6677,44,3
6678,44,3
6679,44,3
6680,44,3
6681,44,3
6682,44,3
6683,44,3
6684,44,3
6685,44,3
6686,44,3
6687,44,3
6688,44,3
6689,44,3
6690,44,3
6691,44,3
6692,44,3
6693,44,3
6694,44,3
6695,44,3
6696,44,3
6697,44,3
6698,44,3
