remainingTime,dirtLevel,badDirtLevel
5362,37,0
5363,37,0
5364,37,0
5365,37,0
5366,37,0
5367,37,0
5368,37,0
5369,37,0
5370,37,0
5371,37,0
5372,37,0
5373,37,0
5374,37,0
5375,37,0
5376,37,0
5377,37,0
5378,37,0
5379,37,0
5380,37,0
5381,37,0
5382,37,0
5383,37,0
5384,37,0
5385,37,0
5386,37,0
5387,37,0
5388,37,0
5389,37,0
5390,37,0
5391,37,0
5392,37,0
5393,36,0
5394,36,0
5395,36,0
5396,36,0
5397,36,0
5398,36,0
5399,36,0
5400,36,0
5401,36,0
5402,36,0
5403,36,0
5404,36,0
5405,36,0
5406,36,0
5407,36,0
5408,36,0
5409,36,0
5410,36,0
5411,36,0
5412,36,0
5413,36,0
5414,36,0
5415,36,0
5416,36,0
5417,36,0
5418,36,0
5419,36,0
5420,36,0
5421,36,0
5422,36,0
5423,36,0
5424,36,0
5425,36,0
5426,36,0
5427,36,0
5428,36,0
5429,36,0
5430,36,0
5431,36,0
5432,36,0
5433,36,0
5434,36,0
5435,36,0
5436,36,0
5437,36,0
5438,36,0
5439,36,0
5440,36,0
5441,36,0
5442,36,0
5443,36,0
5444,36,0
5445,36,0
5446,36,0
5447,36,0
5448,36,0
5449,36,0
5450,36,0
5451,36,0
5452,36,0
5453,36,0
5454,36,0
5455,36,0
5456,35,0
5457,35,0
5458,35,0
5459,35,0
5460,35,0
5461,35,0
5462,35,0
5463,35,0
5464,35,0
5465,36,0
5466,36,0
5467,36,0
5468,36,0
5469,36,0
5470,36,0
5471,36,0
5472,36,0
5473,36,0
5474,36,0
5475,36,0
5476,36,0
5477,36,0
5478,36,0
5479,36,0
5480,36,0
5481,36,0
5482,36,0
5483,36,0
5484,36,0
5485,36,0
5486,36,0
5487,36,0
5488,36,0
5489,36,0
5490,36,0
5491,36,0
5492,36,0
5493,36,0
5494,36,0
5495,36,0
5496,36,0
5497,36,0
5498,36,0
5499,36,0
5500,36,0
5501,36,0
5502,36,0
5503,36,0
5504,36,0
5505,36,0
5506,36,0
5507,36,0
5508,36,0
5509,36,0
5510,36,0
5511,36,0
5512,36,0
5513,36,0
5514,36,0
5515,37,0
5516,37,0
5517,37,0
5518,37,0
5519,37,0
5520,37,0
5521,37,0
5522,37,0
5523,37,0
5524,37,0
5525,37,0
5526,37,0
5527,37,0
5528,37,0
5529,37,0
5530,37,0
5531,37,0
5532,37,0
5533,37,0
5534,37,0
5535,37,0
5536,37,0
5537,37,0
5538,38,0
5539,38,0
5540,38,0
5541,38,0
5542,38,0
5543,38,0
5544,38,0
5545,37,0
5546,37,0
5547,38,0
5548,38,0
5549,38,0
5550,38,0
5551,39,0
5552,39,0
5553,39,0
5554,39,0
5555,38,0
5556,38,0
5557,38,0
5558,38,0
5559,38,0
5560,38,0
5561,38,0
5562,38,0
5563,38,0
5564,38,0
5565,38,0
5566,38,0
5567,38,0
5568,38,0
5569,38,0
5570,38,0
5571,38,0
5572,38,0
5573,38,0
5574,38,0
5575,38,0
5576,38,0
5577,38,0
5578,38,0
5579,38,0
5580,38,0
5581,38,0
5582,38,0
5583,38,0
5584,38,0
5585,38,0
5586,38,0
5587,38,0
5588,38,0
5589,38,0
5590,38,0
5591,38,0
5592,38,0
5593,38,0
5594,38,0
5595,38,0
5596,38,0
5597,38,0
5598,38,0
5599,38,0
5600,38,0
5601,38,0
5602,38,0
5603,38,0
5604,38,0
5605,38,0
5606,38,0
5607,38,0
5608,38,0
5609,38,0
5610,38,0
5611,38,0
5612,38,0
5613,38,0
5614,38,0
5615,38,0
5616,38,0
5617,38,0
5618,38,0
5619,38,0
5620,38,0
5621,37,0
5622,37,0
5623,37,0
5624,37,0
5625,37,0
5626,37,0
5627,37,0
5628,37,0
5629,37,0
5630,37,0
5631,38,0
5632,38,0
5633,38,0
5634,38,0
5635,38,0
5636,38,0
5637,38,0
5638,38,0
5639,38,0
5640,38,0
5641,38,0
5642,38,0
5643,38,0
5644,38,0
5645,38,0
5646,37,0
5647,37,0
5648,37,0
5649,37,0
5650,37,0
5651,37,0
5652,37,0
5653,37,0
5654,36,0
5655,36,0
5656,36,0
5657,36,0
5658,36,0
5659,36,0
5660,36,0
5661,37,0
5662,37,0
5663,37,0
5664,37,0
5665,37,0
5666,37,0
5667,37,0
5668,37,0
5669,37,0
5670,37,0
5671,37,0
5672,37,0
5673,37,0
5674,37,0
5675,37,0
5676,37,0
5677,37,0
5678,37,0
5679,36,0
5680,36,0
5681,36,0
5682,36,0
5683,36,0
5684,36,0
5685,37,0
5686,37,0
5687,36,0
5688,36,0
5689,36,0
5690,36,0
5691,36,0
5692,36,0
5693,36,0
5694,36,0
5695,36,0
5696,36,0
5697,36,0
5698,37,0
5699,37,0
5700,37,0
5701,37,0
5702,37,0
5703,37,0
5704,37,0
5705,37,0
5706,37,0
5707,38,0
5708,38,0
5709,38,0
5710,38,0
5711,38,0
5712,38,0
5713,38,0
5714,39,0
5715,39,0
5716,39,0
5717,39,0
5718,39,0
5719,39,0
5720,38,0
5721,38,0
5722,38,0
5723,38,0
5724,38,0
5725,38,0
5726,38,0
5727,38,0
5728,38,0
5729,38,0
5730,38,0
5731,38,0
5732,38,0
5733,38,0
5734,38,0
5735,38,0
5736,38,0
5737,39,0
5738,39,0
5739,39,0
5740,39,0
5741,39,0
5742,39,0
5743,39,0
5744,39,0
5745,39,0
5746,39,0
5747,39,0
5748,39,0
5749,39,0
5750,39,0
5751,39,0
5752,39,0
5753,39,0
5754,39,0
5755,39,0
5756,39,0
5757,39,0
5758,39,0
5759,39,0
5760,39,0
5761,39,0
5762,39,0
5763,39,0
5764,39,0
5765,39,0
5766,39,0
5767,39,0
5768,39,0
5769,39,0
5770,39,0
5771,39,0
5772,39,0
5773,39,0
5774,39,0
5775,39,0
5776,39,0
5777,39,0
5778,39,0
5779,39,0
5780,39,0
5781,38,0
5782,38,0
5783,38,0
5784,38,0
5785,38,0
5786,38,0
5787,38,0
5788,38,0
5789,38,0
5790,38,0
5791,38,0
5792,38,0
5793,38,0
5794,38,0
5795,38,0
5796,38,0
5797,38,0
5798,38,0
5799,38,0
5800,38,0
5801,38,0
5802,38,0
5803,38,0
5804,38,0
5805,38,0
5806,38,0
5807,38,0
5808,38,0
5809,38,0
5810,38,0
5811,38,0
5812,38,0
5813,38,0
5814,38,0
5815,38,0
5816,38,0
5817,38,0
5818,38,0
5819,37,0
5820,37,0
5821,37,0
5822,38,0
5823,38,0
5824,38,0
5825,38,0
5826,38,0
5827,38,0
5828,38,0
5829,38,0
5830,38,0
5831,38,0
5832,38,0
5833,38,0
5834,38,0
5835,38,0
5836,38,0
5837,38,0
5838,38,0
5839,38,0
5840,38,0
5841,38,0
5842,38,0
5843,38,0
5844,38,0
5845,38,0
5846,38,0
5847,37,0
5848,37,0
5849,38,0
5850,38,0
5851,38,0
5852,38,0
5853,38,0
5854,38,0
5855,38,0
5856,38,0
5857,38,0
5858,38,0
5859,38,0
5860,38,0
5861,38,0
5862,38,0
5863,38,0
5864,38,0
5865,38,0
5866,38,0
5867,38,0
5868,38,0
5869,38,0
5870,38,0
5871,38,0
5872,38,0
5873,38,0
5874,38,0
5875,38,0
5876,38,0
5877,38,0
5878,38,0
5879,38,0
5880,38,0
5881,38,0
5882,38,0
5883,37,0
5884,37,0
5885,38,0
5886,38,0
5887,38,0
5888,38,0
5889,39,0
5890,39,0
5891,39,0
5892,40,0
5893,40,0
5894,40,0
5895,40,0
5896,40,0
5897,40,0
5898,41,0
5899,41,0
5900,41,0
5901,41,0
5902,41,0
5903,41,0
5904,41,0
5905,41,0
5906,41,0
5907,41,0
5908,41,0
5909,41,0
5910,42,1
5911,42,1
5912,42,1
5913,42,1
5914,42,1
5915,42,1
5916,42,1
5917,42,1
5918,41,0
5919,41,0
5920,41,0
5921,41,0
5922,41,0
5923,41,0
5924,41,0
5925,41,0
5926,41,0
5927,41,0
5928,41,0
5929,41,0
5930,41,0
5931,41,0
5932,41,0
5933,41,0
5934,41,0
5935,41,0
5936,41,0
5937,41,0
5938,41,0
5939,41,0
5940,41,0
5941,41,0
5942,41,0
5943,41,0
5944,41,0
5945,41,0
5946,41,0
5947,41,0
5948,41,0
5949,41,0
5950,41,0
5951,41,0
5952,41,0
5953,41,0
5954,41,0
5955,41,0
5956,41,0
5957,41,0
5958,41,0
5959,41,0
5960,41,0
5961,41,0
5962,41,0
5963,41,0
5964,41,0
5965,41,0
5966,42,0
5967,42,0
5968,42,0
5969,42,0
5970,42,0
5971,42,0
5972,42,0
5973,42,0
5974,42,0
5975,42,0
5976,42,0
5977,42,0
5978,42,0
5979,42,0
5980,42,0
5981,42,0
5982,41,0
5983,41,0
5984,41,0
5985,41,0
5986,41,0
5987,41,0
5988,41,0
5989,41,0
5990,42,0
5991,42,0
5992,42,0
5993,42,0
5994,42,0
5995,42,0
5996,42,0
5997,42,0
5998,42,0
5999,42,0
6000,42,0
6001,42,0
6002,42,0
6003,42,0
6004,42,0
6005,42,0
6006,42,0
6007,42,0
6008,42,0
6009,42,0
6010,42,0
6011,42,0
6012,42,0
6013,42,0
6014,42,0
6015,41,0
6016,41,0
6017,41,0
6018,41,0
6019,41,0
6020,41,0
6021,41,0
6022,41,0
6023,41,0
6024,41,0
6025,41,0
6026,41,0
6027,41,0
6028,41,0
6029,41,0
6030,41,0
6031,41,0
6032,41,0
6033,41,0
6034,41,0
6035,41,0
6036,41,0
6037,41,0
6038,41,0
6039,41,0
6040,41,0
6041,41,0
6042,41,0
6043,41,0
6044,41,0
6045,41,0
6046,41,0
6047,41,0
6048,41,0
6049,41,0
6050,41,0
6051,41,0
6052,41,0
6053,41,0
6054,41,0
6055,42,0
6056,42,0
6057,42,0
6058,42,0
6059,42,0
6060,42,0
6061,42,0
6062,42,0
6063,42,0
6064,42,0
6065,42,0
6066,42,0
6067,42,0
6068,42,0
6069,42,0
6070,42,0
6071,42,0
6072,42,0
6073,42,0
6074,42,0
6075,42,0
6076,42,0
6077,42,0
6078,42,0
6079,42,0
6080,43,0
6081,43,0
6082,43,0
6083,43,0
6084,43,0
6085,43,0
6086,43,0
6087,43,0
6088,43,0
6089,43,0
6090,43,0
6091,43,0
6092,43,0
6093,43,0
6094,43,0
6095,43,0
6096,43,0
6097,43,0
6098,43,0
6099,43,0
6100,44,0
6101,44,0
6102,44,0
6103,44,0
6104,44,0
6105,44,0
6106,44,0
6107,44,0
6108,44,0
6109,44,0
6110,44,0
6111,44,0
6112,44,0
6113,44,0
6114,44,0
6115,44,0
6116,43,0
6117,43,0
6118,43,0
6119,43,0
6120,43,0
6121,43,0
6122,43,0
6123,43,0
6124,43,0
6125,43,0
6126,43,0
6127,43,0
6128,43,0
6129,43,0
6130,43,0
6131,43,0
6132,43,0
6133,43,0
6134,43,0
6135,43,0
6136,43,0
6137,43,0
6138,43,0
6139,43,0
6140,43,0
6141,43,0
6142,43,0
6143,43,0
6144,43,0
6145,44,0
6146,44,0
6147,44,0
6148,44,0
6149,44,0
6150,44,0
6151,44,0
6152,44,0
6153,44,0
6154,44,0
6155,44,0
6156,44,0
6157,44,0
6158,44,0
6159,44,0
6160,44,0
6161,44,0
6162,44,0
6163,44,0
6164,44,0
6165,44,0
6166,44,0
6167,44,0
6168,44,0
6169,44,0
6170,44,0
6171,44,0
6172,44,0
6173,44,0
6174,44,0
6175,44,0
6176,44,0
6177,44,0
6178,44,0
6179,44,0
6180,44,0
6181,44,0
6182,43,0
6183,43,0
6184,43,0
6185,43,0
6186,43,0
6187,43,0
6188,43,0
6189,43,0
6190,43,0
6191,43,0
6192,43,0
6193,43,0
6194,43,0
6195,43,0
6196,43,0
6197,43,0
6198,44,0
6199,44,0
6200,44,0
6201,44,0
6202,44,0
6203,44,0
6204,44,0
6205,44,0
6206,44,0
6207,44,0
6208,44,0
6209,44,0
6210,44,0
6211,44,0
6212,44,0
6213,44,0
6214,44,0
6215,44,0
6216,44,0
6217,44,0
6218,44,0
6219,44,0
6220,44,0
6221,44,0
6222,44,0
6223,44,0
6224,44,0
6225,44,0
6226,44,0
6227,44,0
6228,44,0
6229,44,0
6230,44,0
6231,44,0
6232,44,0
6233,44,0
6234,44,0
6235,44,0
6236,44,0
6237,44,0
6238,44,0
6239,44,0
6240,44,0
6241,44,0
6242,44,0
6243,44,0
6244,44,0
6245,44,0
6246,44,0
6247,44,0
6248,44,0
6249,44,0
6250,44,0
6251,44,0
6252,44,0
6253,44,0
6254,44,0
6255,44,0
6256,44,0
6257,44,0
6258,44,0
6259,44,0
6260,44,0
6261,45,0
6262,45,0
6263,45,0
6264,45,0
6265,45,0
6266,45,0
6267,45,0
6268,45,0
6269,45,0
6270,45,0
6271,45,0
6272,45,0
6273,46,0
6274,46,0
6275,46,0
6276,46,0
6277,46,0
6278,46,0
6279,46,0
6280,46,0
6281,45,0
6282,45,0
6283,45,0
6284,45,0
6285,45,0
6286,45,0
6287,45,0
6288,45,0
6289,45,0
6290,45,0
6291,45,0
6292,45,0
6293,45,0
6294,45,0
6295,45,0
6296,45,0
6297,45,0
6298,45,0
6299,45,0
6300,45,0
6301,45,0
6302,45,0
6303,45,0
6304,45,0
6305,45,0
6306,45,0
6307,45,0
6308,45,0
6309,45,0
6310,45,0
6311,45,0
6312,45,0
6313,45,0
6314,45,0
6315,45,0
6316,45,0
6317,45,0
6318,45,0
6319,45,0
6320,45,0
6321,45,0
6322,45,0
6323,45,0
6324,45,0
6325,45,0
6326,45,0
6327,45,0
6328,45,0
6329,45,0
6330,45,0
6331,45,0
6332,45,0
6333,45,0
6334,45,0
6335,45,0
6336,45,0
6337,45,0
6338,45,0
6339,45,0
6340,45,0
6341,45,0
6342,45,0
6343,45,0
6344,45,0
6345,45,0
6346,45,0
6347,44,0
6348,44,0
6349,44,0
6350,44,0
6351,44,0
6352,44,0
6353,44,0
6354,44,0
6355,44,0
6356,44,0
6357,45,1
6358,45,1
6359,45,1
6360,45,1
6361,45,1
6362,45,1
6363,45,1
6364,45,1
6365,45,1
6366,45,1
6367,46,1
6368,46,1
6369,46,1
6370,46,1
6371,46,1
6372,46,1
6373,46,1
6374,46,1
6375,46,1
6376,46,1
6377,46,1
6378,46,1
6379,46,1
6380,46,1
6381,46,1
6382,46,1
6383,46,1
6384,46,1
6385,46,1
6386,46,1
6387,46,1
6388,46,1
6389,46,1
6390,46,1
6391,46,1
6392,46,1
6393,46,1
6394,46,1
6395,46,1
6396,46,1
6397,46,1
6398,46,1
6399,46,1
6400,46,1
6401,47,1
6402,47,1
6403,47,1
6404,47,1
6405,47,1
6406,47,1
6407,47,1
6408,47,1
6409,47,1
6410,47,1
6411,47,1
6412,47,1
6413,47,1
6414,47,1
6415,47,1
6416,47,1
6417,47,1
6418,47,1
6419,47,1
6420,47,1
6421,47,1
6422,47,1
6423,47,1
6424,47,1
6425,47,1
6426,47,1
6427,47,1
6428,47,1
6429,47,1
6430,47,1
6431,47,1
6432,47,1
6433,47,1
6434,47,1
6435,47,1
6436,47,1
6437,47,1
6438,47,1
6439,47,1
6440,47,1
6441,47,1
6442,47,1
6443,47,1
6444,47,1
6445,47,1
6446,46,1
6447,46,1
6448,46,1
6449,46,1
6450,46,1
6451,46,1
6452,46,1
6453,46,1
6454,46,1
6455,46,1
6456,46,1
6457,46,1
6458,46,1
6459,46,1
6460,46,1
6461,46,1
6462,46,1
6463,46,1
6464,46,1
6465,46,1
6466,46,1
6467,46,1
6468,46,1
6469,46,1
6470,46,1
6471,46,1
6472,46,1
6473,46,1
6474,46,1
6475,46,1
6476,46,1
6477,46,1
6478,46,1
6479,46,1
6480,46,1
6481,46,1
6482,46,1
6483,46,1
6484,46,1
6485,46,1
6486,46,1
6487,46,1
6488,46,1
6489,46,1
6490,46,1
6491,46,1
6492,46,1
6493,46,1
6494,46,1
6495,46,1
6496,46,1
6497,47,2
6498,47,2
6499,47,2
6500,46,2
6501,46,2
6502,46,2
6503,46,2
6504,46,2
6505,46,2
6506,46,2
6507,46,2
6508,46,2
6509,46,2
6510,46,2
6511,46,2
6512,46,2
6513,46,2
6514,46,2
6515,46,2
6516,46,2
6517,46,2
6518,46,2
6519,46,2
6520,46,2
6521,46,2
6522,46,2
6523,46,2
6524,46,2
6525,46,2
6526,46,2
6527,46,2
6528,46,2
6529,46,2
6530,46,2
6531,46,2
6532,46,2
6533,46,2
6534,46,2
6535,46,2
6536,46,2
6537,46,2
6538,46,2
6539,46,2
6540,46,2
6541,46,2
6542,46,2
6543,46,2
6544,46,2
6545,45,2
6546,45,2
6547,45,2
6548,45,2
6549,45,2
6550,45,2
6551,45,2
6552,45,2
6553,45,2
6554,45,2
6555,45,2
6556,45,2
6557,45,2
6558,45,2
6559,45,2
6560,45,2
6561,45,2
6562,45,2
6563,45,2
6564,45,2
6565,45,2
6566,45,2
6567,45,2
6568,45,2
6569,45,2
6570,45,2
6571,45,2
6572,45,2
6573,45,2
6574,45,2
6575,45,2
6576,45,2
6577,45,2
6578,45,2
6579,45,2
6580,46,2
6581,46,2
6582,46,2
6583,46,2
6584,46,2
6585,46,2
6586,46,2
6587,46,2
6588,46,2
6589,46,2
6590,46,2
6591,46,2
6592,46,2
6593,46,2
6594,46,2
6595,46,2
6596,46,2
6597,46,2
6598,46,2
6599,46,2
6600,46,2
6601,46,2
6602,46,2
6603,46,2
6604,46,2
6605,46,2
6606,46,2
6607,46,2
6608,46,2
6609,46,2
6610,46,2
6611,46,2
6612,46,2
6613,46,2
6614,46,2
6615,46,2
6616,46,2
6617,46,2
6618,46,2
6619,46,2
6620,46,2
6621,46,2
6622,46,2
6623,46,2
6624,46,2
6625,46,2
6626,46,2
6627,46,2
6628,46,2
6629,46,2
6630,46,2
6631,46,2
6632,46,2
6633,46,2
6634,46,2
6635,46,2
6636,46,2
6637,46,2
6638,46,2
6639,46,2
6640,46,2
6641,46,2
6642,46,2
6643,46,2
6644,46,2
6645,46,2
6646,46,2
6647,46,2
6648,46,2
6649,46,2
6650,46,2
6651,46,2
6652,46,2
6653,45,2
6654,45,2
6655,45,2
6656,45,2
6657,45,2
6658,45,2
6659,45,2
6660,45,2
6661,45,2
6662,45,2
6663,45,2
6664,45,2
6665,45,2
6666,45,2
6667,45,2
6668,45,2
6669,45,2
6670,45,2
6671,45,2
6672,45,2
6673,45,2
6674,45,2
6675,45,2
6676,45,2
6677,45,2
6678,45,2
6679,45,2
6680,45,2
6681,45,2
6682,45,2
6683,45,2
6684,45,2
6685,45,2
6686,45,2
6687,45,2
6688,45,2
6689,45,2
6690,45,2
6691,45,2
6692,45,2
6693,45,2
6694,45,2
6695,45,2
6696,45,2
6697,45,2
6698,45,2
6699,45,2
6700,45,2
6701,45,2
6702,45,2
6703,46,2
6704,46,2
6705,46,2
6706,46,2
6707,46,2
6708,46,2
6709,46,2
6710,46,2
6711,46,2
6712,46,2
6713,46,2
6714,46,2
6715,46,2
6716,46,2
6717,46,2
6718,46,2
6719,46,2
6720,46,2
6721,46,2
6722,46,2
6723,46,2
6724,46,2
6725,46,2
6726,46,2
6727,46,2
6728,46,2
6729,46,2
6730,46,2
6731,46,2
6732,46,2
6733,46,2
6734,46,2
6735,46,2
6736,46,2
6737,46,2
6738,47,2
6739,48,2
6740,48,2
6741,48,2
6742,48,2
6743,48,2
6744,48,2
6745,48,2
6746,48,2
6747,48,2
6748,48,2
6749,48,2
6750,49,2
6751,49,2
6752,49,2
6753,49,2
6754,49,2
6755,49,2
6756,49,2
6757,50,2
6758,50,2
6759,50,2
6760,50,2
6761,50,2
6762,50,2
6763,50,2
6764,50,2
6765,50,2
6766,50,2
6767,50,2
6768,50,2
6769,50,2
6770,50,2
6771,50,2
6772,50,2
6773,50,2
6774,50,2
6775,50,2
6776,50,2
6777,50,2
6778,50,2
6779,50,2
6780,50,2
6781,50,2
6782,50,2
6783,50,2
6784,50,2
6785,50,2
6786,50,2
6787,49,2
6788,49,2
6789,49,2
6790,49,2
6791,49,2
6792,49,2
6793,49,2
6794,49,2
6795,49,2
6796,49,2
6797,49,2
6798,49,2
6799,49,2
6800,49,2
6801,49,2
6802,49,2
6803,49,2
6804,49,2
6805,49,2
6806,49,2
6807,49,2
6808,49,2
6809,49,2
6810,49,2
6811,49,2
6812,49,2
6813,49,2
6814,49,2
6815,49,2
6816,49,2
6817,49,2
6818,49,2
6819,49,2
6820,49,2
6821,49,2
6822,49,2
6823,49,2
6824,49,2
6825,49,2
6826,49,2
6827,49,2
6828,49,2
6829,49,2
6830,49,2
6831,49,2
6832,49,2
6833,49,2
6834,49,2
6835,49,2
6836,49,2
6837,49,2
6838,49,2
6839,49,2
6840,49,2
6841,49,2
6842,49,2
6843,49,2
6844,49,2
6845,49,2
6846,49,2
6847,49,2
6848,49,2
6849,49,2
6850,49,2
6851,49,2
6852,49,2
6853,49,2
6854,49,2
6855,49,2
6856,49,2
6857,49,2
6858,49,2
6859,49,2
6860,49,2
6861,49,2
6862,49,2
6863,49,2
6864,49,2
6865,49,2
6866,49,2
6867,49,2
6868,49,2
6869,49,2
6870,49,2
6871,49,2
6872,49,2
6873,49,2
6874,50,2
6875,50,2
6876,50,2
6877,50,2
6878,50,2
6879,50,2
6880,50,2
6881,50,2
6882,50,2
6883,50,2
6884,50,2
6885,50,2
6886,50,2
6887,50,2
6888,50,2
6889,50,2
6890,50,2
6891,50,2
6892,50,2
6893,50,2
6894,50,2
6895,50,2
6896,50,2
6897,50,2
6898,50,2
6899,50,2
6900,50,2
6901,50,2
6902,50,2
6903,50,2
6904,50,2
6905,50,2
6906,50,2
6907,50,2
6908,49,2
6909,49,2
6910,49,2
6911,49,2
6912,49,2
6913,49,2
6914,49,2
6915,49,2
6916,49,2
6917,49,2
6918,49,2
6919,49,2
6920,49,2
6921,49,2
6922,50,2
6923,50,2
6924,51,2
6925,51,2
6926,51,2
6927,51,2
6928,51,2
6929,51,2
6930,51,2
6931,51,2
6932,51,2
6933,51,2
6934,51,2
6935,51,2
6936,51,2
6937,51,2
6938,51,2
6939,51,2
6940,51,2
6941,51,2
6942,51,2
6943,51,2
6944,51,2
6945,51,2
6946,51,2
6947,51,2
6948,51,2
6949,52,2
6950,52,2
6951,52,2
6952,52,2
6953,52,2
6954,52,2
6955,51,2
6956,51,2
6957,51,2
6958,51,2
6959,51,2
6960,51,2
6961,51,2
6962,51,2
6963,51,2
6964,51,2
6965,51,2
6966,51,2
6967,51,2
6968,51,2
6969,51,2
6970,51,2
6971,51,2
6972,51,2
6973,51,2
6974,51,2
6975,51,2
6976,51,2
6977,51,2
6978,51,2
6979,51,2
6980,51,2
6981,51,2
6982,51,2
6983,51,2
6984,51,2
6985,51,2
6986,51,2
6987,51,2
6988,51,2
6989,51,2
6990,51,2
6991,51,2
6992,51,2
6993,51,2
6994,51,2
6995,51,2
6996,51,2
6997,51,2
6998,51,2
6999,51,2
7000,51,2
7001,51,2
7002,51,2
7003,51,2
7004,51,2
7005,51,2
7006,51,2
7007,51,2
7008,51,2
7009,51,2
7010,51,2
7011,51,2
7012,51,2
7013,51,2
7014,51,2
7015,51,2
7016,51,2
7017,51,2
7018,51,2
7019,51,2
7020,51,2
7021,51,2
7022,51,2
7023,51,2
7024,51,2
7025,51,2
7026,51,2
7027,51,2
7028,51,2
7029,51,2
7030,51,2
7031,51,2
7032,51,2
7033,51,2
7034,51,2
7035,51,2
7036,51,2
7037,51,2
7038,51,2
7039,51,2
7040,51,2
7041,51,2
7042,51,2
7043,51,2
7044,51,2
7045,51,2
7046,51,2
7047,51,2
7048,51,2
7049,51,2
7050,51,2
7051,51,2
7052,51,2
7053,51,2
7054,50,2
7055,50,2
7056,51,2
7057,51,2
7058,51,2
7059,51,2
7060,51,2
7061,51,2
7062,51,2
7063,51,2
7064,51,2
7065,51,2
7066,51,2
7067,51,2
7068,51,2
7069,51,2
7070,51,2
7071,51,2
7072,51,2
7073,51,2
7074,51,2
7075,51,2
7076,51,2
7077,51,2
7078,51,2
7079,51,2
7080,51,2
7081,51,2
7082,51,2
7083,51,2
7084,51,2
7085,51,2
7086,51,2
7087,51,2
7088,51,2
7089,51,2
7090,50,1
7091,50,1
7092,50,1
7093,50,1
7094,50,1
7095,50,1
7096,50,1
7097,50,1
7098,50,1
7099,51,2
7100,51,2
7101,51,2
7102,51,2
7103,51,2
7104,51,2
7105,51,2
7106,51,2
7107,51,2
7108,51,2
7109,51,2
7110,51,2
7111,51,2
7112,51,2
7113,51,2
7114,52,2
7115,52,2
7116,52,2
7117,52,2
7118,52,2
7119,52,2
7120,52,2
7121,52,2
7122,52,2
7123,52,2
7124,52,2
7125,52,2
7126,52,2
7127,52,2
7128,52,2
7129,52,2
7130,52,2
7131,52,2
7132,52,2
7133,52,2
7134,52,2
7135,52,2
7136,52,2
7137,52,2
7138,52,2
7139,52,2
7140,52,2
7141,52,2
7142,52,2
7143,52,2
7144,52,2
7145,52,2
7146,52,2
7147,52,2
7148,52,2
7149,52,2
7150,52,2
7151,52,2
7152,52,2
7153,52,2
7154,52,2
7155,52,2
7156,52,2
7157,52,2
7158,52,2
7159,52,2
7160,52,2
7161,52,2
7162,52,2
7163,52,2
7164,52,2
7165,52,2
7166,52,2
7167,52,2
7168,52,2
7169,52,2
7170,52,2
7171,52,2
7172,52,2
7173,52,2
7174,52,2
7175,52,2
7176,52,2
7177,52,2
7178,52,2
7179,52,2
7180,52,2
7181,52,2
7182,52,2
7183,52,2
7184,52,2
7185,52,2
7186,52,2
7187,52,2
7188,52,2
7189,52,2
7190,52,2
7191,52,2
7192,52,2
7193,52,2
7194,52,2
7195,52,2
7196,52,2
7197,52,2
7198,52,2
7199,52,2
7200,52,2
7201,52,2
7202,52,2
7203,52,2
7204,52,2
7205,52,2
7206,52,2
7207,52,2
7208,52,2
7209,52,2
7210,52,2
7211,52,2
7212,52,2
7213,52,2
7214,52,2
7215,52,2
7216,52,2
7217,52,2
7218,52,2
7219,52,2
7220,52,2
7221,52,2
7222,52,2
7223,52,2
7224,52,2
7225,52,2
7226,52,2
7227,52,2
7228,52,2
7229,52,2
7230,52,2
7231,52,2
7232,52,2
7233,52,2
7234,52,2
7235,52,2
7236,52,2
7237,52,2
7238,52,2
7239,52,2
7240,52,2
7241,52,2
7242,52,2
7243,52,2
7244,52,2
7245,52,2
7246,53,2
7247,53,2
7248,53,2
7249,53,2
7250,53,2
7251,53,2
7252,53,2
7253,53,2
7254,53,2
7255,53,2
7256,53,2
7257,53,2
7258,53,2
7259,53,2
7260,53,2
7261,53,2
7262,53,2
7263,53,2
7264,53,2
7265,53,2
7266,53,2
7267,53,2
7268,53,2
7269,53,2
7270,53,2
7271,53,2
7272,53,2
7273,53,2
7274,53,2
7275,53,2
7276,53,2
7277,53,2
7278,53,2
7279,54,2
7280,54,2
7281,54,2
7282,54,2
7283,54,2
7284,54,2
7285,54,2
7286,54,2
7287,54,2
7288,54,2
7289,54,2
7290,54,2
7291,54,2
7292,54,2
7293,54,2
7294,54,2
7295,54,2
7296,54,2
7297,54,2
7298,54,2
7299,54,2
7300,54,2
7301,54,2
7302,54,2
7303,54,2
7304,54,2
7305,54,2
7306,54,2
7307,54,2
7308,54,2
7309,54,2
7310,54,2
7311,54,2
7312,54,2
7313,54,2
7314,54,2
7315,54,2
7316,54,2
7317,54,2
7318,54,2
7319,54,2
7320,54,2
7321,54,2
7322,54,2
7323,54,2
7324,53,2
7325,53,2
7326,53,2
7327,53,2
7328,53,2
7329,53,2
7330,53,2
7331,53,2
7332,53,2
7333,53,2
7334,53,2
7335,53,2
7336,53,2
7337,53,2
7338,53,2
7339,53,2
7340,53,2
7341,53,2
7342,53,2
7343,53,2
7344,53,2
7345,53,2
7346,53,2
7347,53,2
7348,54,3
7349,54,3
7350,54,3
7351,54,3
7352,54,3
7353,54,3
7354,54,3
7355,54,3
7356,54,3
7357,54,3
7358,54,3
