remainingTime,dirtLevel,badDirtLevel
5168,47,0
5169,47,0
5170,47,0
5171,47,0
5172,47,0
5173,47,0
5174,47,0
5175,47,0
5176,47,0
5177,47,0
5178,47,0
5179,47,0
5180,47,0
5181,47,0
5182,47,0
5183,47,0
5184,47,0
5185,47,0
5186,47,0
5187,47,0
5188,47,0
5189,47,0
5190,47,0
5191,47,0
5192,47,0
5193,47,0
5194,47,0
5195,47,0
5196,47,0
5197,47,0
5198,47,0
5199,47,0
5200,47,0
5201,47,0
5202,47,0
5203,47,0
5204,47,0
5205,47,0
5206,47,0
5207,47,0
5208,47,0
5209,47,0
5210,47,0
5211,47,0
5212,47,0
5213,47,0
5214,47,0
5215,47,0
5216,47,0
5217,47,0
5218,47,0
5219,47,0
5220,47,0
5221,47,0
5222,47,0
5223,47,0
5224,47,0
5225,47,0
5226,47,0
5227,46,0
5228,46,0
5229,46,0
5230,46,0
5231,46,0
5232,46,0
5233,46,0
5234,47,0
5235,47,0
5236,47,0
5237,47,0
5238,47,0
5239,47,0
5240,47,0
5241,47,0
5242,47,0
5243,47,0
5244,47,0
5245,47,0
5246,46,0
5247,46,0
5248,46,0
5249,46,0
5250,46,0
5251,46,0
5252,46,0
5253,46,0
5254,46,0
5255,46,0
5256,47,0
5257,47,0
5258,47,0
5259,47,0
5260,47,0
5261,47,0
5262,47,0
5263,47,0
5264,47,0
5265,47,0
5266,47,0
5267,47,0
5268,47,0
5269,47,0
5270,47,0
5271,48,1
5272,48,1
5273,48,1
5274,48,1
5275,48,1
5276,48,1
5277,48,1
5278,48,1
5279,48,1
5280,48,1
5281,48,1
5282,48,1
5283,48,1
5284,48,1
5285,48,1
5286,48,1
5287,48,1
5288,48,1
5289,48,1
5290,48,1
5291,48,1
5292,48,1
5293,48,1
5294,48,1
5295,48,1
5296,48,1
5297,48,1
5298,48,1
5299,48,1
5300,48,1
5301,48,1
5302,49,1
5303,49,1
5304,49,1
5305,49,1
5306,49,1
5307,49,1
5308,49,1
5309,49,1
5310,49,1
5311,49,1
5312,48,1
5313,48,1
5314,48,1
5315,48,1
5316,48,1
5317,48,1
5318,48,1
5319,48,1
5320,48,1
5321,48,1
5322,49,1
5323,49,1
5324,49,1
5325,49,1
5326,49,1
5327,49,1
5328,49,1
5329,49,1
5330,49,1
5331,49,1
5332,49,1
5333,49,1
5334,49,1
5335,49,1
5336,49,1
5337,49,1
5338,49,1
5339,49,1
5340,49,1
5341,49,1
5342,49,1
5343,49,1
5344,49,1
5345,49,1
5346,49,1
5347,49,1
5348,49,1
5349,49,1
5350,49,1
5351,49,1
5352,49,1
5353,49,1
5354,49,1
5355,49,1
5356,49,1
5357,49,1
5358,49,1
5359,48,1
5360,48,1
5361,48,1
5362,48,1
5363,48,1
5364,48,1
5365,48,1
5366,48,1
5367,48,1
5368,48,1
5369,48,1
5370,48,1
5371,48,1
5372,48,1
5373,48,1
5374,48,1
5375,48,1
5376,48,1
5377,48,1
5378,48,1
5379,48,1
5380,47,1
5381,47,1
5382,47,1
5383,47,1
5384,47,1
5385,47,1
5386,47,1
5387,47,1
5388,47,1
5389,47,1
5390,47,1
5391,47,1
5392,47,1
5393,47,1
5394,47,1
5395,47,1
5396,47,1
5397,47,1
5398,47,1
5399,47,1
5400,47,1
5401,47,1
5402,47,1
5403,47,1
5404,47,1
5405,47,1
5406,47,1
5407,47,1
5408,47,1
5409,47,1
5410,47,1
5411,47,1
5412,47,1
5413,47,1
5414,47,1
5415,47,1
5416,47,1
5417,46,1
5418,46,1
5419,46,1
5420,46,1
5421,46,1
5422,46,1
5423,46,1
5424,46,1
5425,46,1
5426,46,1
5427,46,1
5428,46,1
5429,46,1
5430,46,1
5431,46,1
5432,46,1
5433,46,1
5434,46,1
5435,46,1
5436,46,1
5437,46,1
5438,46,1
5439,46,1
5440,46,1
5441,46,1
5442,46,1
5443,46,1
5444,45,1
5445,45,1
5446,45,1
5447,45,1
5448,45,1
5449,45,1
5450,45,1
5451,45,1
5452,45,1
5453,45,1
5454,45,1
5455,45,1
5456,45,1
5457,45,1
5458,45,1
5459,45,1
5460,45,1
5461,45,1
5462,45,1
5463,45,1
5464,45,1
5465,45,1
5466,45,1
5467,45,1
5468,45,1
5469,45,1
5470,45,1
5471,45,1
5472,45,1
5473,45,1
5474,45,1
5475,45,1
5476,45,1
5477,44,1
5478,44,1
5479,44,1
5480,44,1
5481,44,1
5482,44,1
5483,44,1
5484,44,1
5485,44,1
5486,44,1
5487,44,1
5488,44,1
5489,44,1
5490,44,1
5491,44,1
5492,44,1
5493,44,1
5494,44,1
5495,44,1
5496,44,1
5497,44,1
5498,44,1
5499,44,1
5500,44,1
5501,44,1
5502,44,1
5503,44,1
5504,44,1
5505,45,1
5506,45,1
5507,45,1
5508,45,1
5509,45,1
5510,45,1
5511,45,1
5512,45,1
5513,45,1
5514,45,1
5515,45,1
5516,44,1
5517,44,1
5518,44,1
5519,44,1
5520,44,1
5521,44,1
5522,44,1
5523,44,1
5524,44,1
5525,44,1
5526,44,1
5527,44,1
5528,44,1
5529,44,1
5530,44,1
5531,44,1
5532,44,1
5533,44,1
5534,44,1
5535,44,1
5536,44,1
5537,44,1
5538,44,1
5539,44,1
5540,44,1
5541,44,1
5542,44,1
5543,44,1
5544,44,1
5545,44,1
5546,45,2
5547,45,2
5548,45,2
5549,45,2
5550,45,2
5551,45,2
5552,45,2
5553,45,2
5554,45,2
5555,45,2
5556,45,2
5557,45,2
5558,45,2
5559,45,2
5560,45,2
5561,45,2
5562,45,2
5563,45,2
5564,45,2
5565,45,2
5566,45,2
5567,45,2
5568,45,2
5569,45,2
5570,45,2
5571,45,2
5572,45,2
5573,45,2
5574,45,2
5575,45,2
5576,45,2
5577,45,2
5578,45,2
5579,45,2
5580,45,2
5581,44,2
5582,44,2
5583,44,2
5584,44,2
5585,44,2
5586,44,2
5587,44,2
5588,44,2
5589,44,2
5590,44,2
5591,44,2
5592,44,2
5593,44,2
5594,44,2
5595,44,2
5596,44,2
5597,44,2
5598,44,2
5599,44,2
5600,44,2
5601,44,2
5602,44,2
5603,44,2
5604,44,2
5605,44,2
5606,44,2
5607,44,2
5608,44,2
5609,43,2
5610,43,2
5611,43,2
5612,43,2
5613,43,2
5614,43,2
5615,43,2
5616,43,2
5617,42,2
5618,42,2
5619,42,2
5620,42,2
5621,42,2
5622,42,2
5623,42,2
5624,42,2
5625,42,2
5626,42,2
5627,42,2
5628,42,2
5629,42,2
5630,42,2
5631,42,2
5632,42,2
5633,42,2
5634,42,2
5635,42,2
5636,42,2
5637,42,2
5638,42,2
5639,42,2
5640,42,2
5641,42,2
5642,42,2
5643,42,2
5644,42,2
5645,42,2
5646,42,2
5647,42,2
5648,42,2
5649,42,2
5650,42,2
5651,42,2
5652,42,2
5653,42,2
5654,42,2
5655,42,2
5656,42,2
5657,42,2
5658,42,2
5659,42,2
5660,42,2
5661,42,2
5662,42,2
5663,42,2
5664,42,2
5665,42,2
5666,42,2
5667,42,2
5668,42,2
5669,42,2
5670,42,2
5671,42,2
5672,42,2
5673,42,2
5674,42,2
5675,41,2
5676,41,2
5677,41,2
5678,41,2
5679,41,2
5680,41,2
5681,41,2
5682,41,2
5683,41,2
5684,41,2
5685,41,2
5686,40,2
5687,40,2
5688,40,2
5689,40,2
5690,40,2
5691,40,2
5692,40,2
5693,40,2
5694,41,2
5695,41,2
5696,41,2
5697,41,2
5698,41,2
5699,41,2
5700,41,2
5701,42,2
5702,42,2
5703,42,2
5704,42,2
5705,42,2
5706,42,2
5707,42,2
5708,42,2
5709,42,2
5710,42,2
5711,42,2
5712,42,2
5713,42,2
5714,42,2
5715,42,2
5716,42,2
5717,42,2
5718,43,2
5719,43,2
5720,43,2
5721,43,2
5722,43,2
5723,43,2
5724,43,2
5725,43,2
5726,43,2
5727,43,2
5728,42,2
5729,42,2
5730,42,2
5731,42,2
5732,42,2
5733,42,2
5734,42,2
5735,42,2
5736,42,2
5737,42,2
5738,42,2
5739,42,2
5740,42,2
5741,42,2
5742,42,2
5743,42,2
5744,42,2
5745,42,2
5746,42,2
5747,42,2
5748,42,2
5749,42,2
5750,42,2
5751,42,2
5752,42,2
5753,42,2
5754,42,2
5755,42,2
5756,42,2
5757,43,2
5758,43,2
5759,43,2
5760,44,2
5761,44,2
5762,44,2
5763,44,2
5764,44,2
5765,44,2
5766,44,2
5767,44,2
5768,44,2
5769,44,2
5770,44,2
5771,44,2
5772,44,2
5773,44,2
5774,44,2
5775,44,2
5776,45,2
5777,45,2
5778,45,2
5779,45,2
5780,45,2
5781,45,2
5782,45,2
5783,45,2
5784,45,2
5785,45,2
5786,45,2
5787,45,2
5788,45,2
5789,45,2
5790,45,2
5791,45,2
5792,45,2
5793,45,2
5794,45,2
5795,45,2
5796,45,2
5797,45,2
5798,45,2
5799,45,2
5800,45,2
5801,46,2
5802,46,2
5803,46,2
5804,46,2
5805,46,2
5806,46,2
5807,46,2
5808,46,2
5809,46,2
5810,46,2
5811,46,2
5812,46,2
5813,46,2
5814,46,2
5815,46,2
5816,46,2
5817,46,2
5818,46,2
5819,46,2
5820,46,2
5821,46,2
5822,46,2
5823,46,2
5824,46,2
5825,46,2
5826,46,2
5827,46,2
5828,46,2
5829,46,2
5830,46,2
5831,46,2
5832,46,2
5833,46,2
5834,46,2
5835,46,2
5836,46,2
5837,46,2
5838,46,2
5839,46,2
5840,46,2
5841,46,2
5842,46,2
5843,46,2
5844,46,2
5845,47,2
5846,47,2
5847,47,2
5848,47,2
5849,47,2
5850,47,2
5851,47,2
5852,47,2
5853,47,2
5854,46,2
5855,46,2
5856,46,2
5857,46,2
5858,46,2
5859,46,2
5860,46,2
5861,46,2
5862,46,2
5863,46,2
5864,46,2
5865,46,2
5866,46,2
5867,46,2
5868,46,2
5869,46,2
5870,46,2
5871,46,2
5872,46,2
5873,46,2
5874,46,2
5875,46,2
5876,46,2
5877,46,2
5878,46,2
5879,46,2
5880,46,2
5881,46,2
5882,46,2
5883,46,2
5884,46,2
5885,46,2
5886,46,2
5887,46,2
5888,46,2
5889,46,2
5890,46,2
5891,46,2
5892,46,2
5893,46,2
5894,46,2
5895,46,2
5896,46,2
5897,46,2
5898,46,2
5899,46,2
5900,46,2
5901,46,2
5902,46,2
5903,46,2
5904,46,2
5905,46,2
5906,46,2
5907,46,2
5908,46,2
5909,46,2
5910,46,2
5911,46,2
5912,46,2
5913,46,2
5914,46,2
5915,46,2
5916,46,2
5917,46,2
5918,46,2
5919,46,2
5920,45,2
5921,45,2
5922,45,2
5923,45,2
5924,46,2
5925,46,2
5926,47,2
5927,47,2
5928,47,2
5929,47,2
5930,47,2
5931,47,2
5932,47,2
5933,47,2
5934,47,2
5935,47,2
5936,47,2
5937,47,2
5938,47,2
5939,47,2
5940,47,2
5941,47,2
5942,47,2
5943,47,2
5944,47,2
5945,47,2
5946,47,2
5947,47,2
5948,47,2
5949,47,2
5950,47,2
5951,47,2
5952,47,2
5953,47,2
5954,47,2
5955,47,2
5956,47,2
5957,47,2
5958,47,2
5959,47,2
5960,47,2
5961,47,2
5962,47,2
5963,47,2
5964,47,2
5965,47,2
5966,47,2
5967,47,2
5968,47,2
5969,47,2
5970,47,2
5971,47,2
5972,47,2
5973,47,2
5974,47,2
5975,47,2
5976,47,2
5977,47,2
5978,47,2
5979,47,2
5980,47,2
5981,47,2
5982,47,2
5983,47,2
5984,47,2
5985,47,2
5986,46,2
5987,46,2
5988,46,2
5989,46,2
5990,46,2
5991,46,2
5992,46,2
5993,46,2
5994,46,2
5995,46,2
5996,46,2
5997,46,2
5998,46,2
5999,46,2
6000,46,2
6001,46,2
6002,46,2
6003,46,2
6004,46,2
6005,46,2
6006,46,2
6007,46,2
6008,46,2
6009,46,2
6010,46,2
6011,46,2
6012,46,2
6013,46,2
6014,46,2
6015,46,2
6016,46,2
6017,46,2
6018,46,2
6019,46,2
6020,46,2
6021,46,2
6022,46,2
6023,46,2
6024,46,2
6025,46,2
6026,46,2
6027,46,2
6028,46,2
6029,46,2
6030,45,2
6031,44,2
6032,44,2
6033,44,2
6034,44,2
6035,44,2
6036,44,2
6037,44,2
6038,44,2
6039,44,2
6040,44,2
6041,44,2
6042,44,2
6043,44,2
6044,44,2
6045,44,2
6046,44,2
6047,44,2
6048,44,2
6049,44,2
6050,44,2
6051,44,2
6052,44,2
6053,44,2
6054,44,2
6055,44,2
6056,44,2
6057,44,2
6058,44,2
6059,44,2
6060,44,2
6061,44,2
6062,44,2
6063,44,2
6064,44,2
6065,44,2
6066,44,2
6067,44,2
6068,44,2
6069,44,2
6070,44,2
6071,43,2
6072,43,2
6073,43,2
6074,43,2
6075,43,2
6076,43,2
6077,43,2
6078,43,2
6079,43,2
6080,43,2
6081,43,2
6082,43,2
6083,43,2
6084,43,2
6085,43,2
6086,43,2
6087,43,2
6088,43,2
6089,43,2
6090,43,2
6091,43,2
6092,43,2
6093,43,2
6094,43,2
6095,43,2
6096,43,2
6097,43,2
6098,43,2
6099,42,2
6100,42,2
6101,42,2
6102,42,2
6103,42,2
6104,42,2
6105,42,2
6106,42,2
6107,42,2
6108,42,2
6109,42,2
6110,42,2
6111,42,2
6112,42,2
6113,42,2
6114,42,2
6115,42,2
6116,42,2
6117,42,2
6118,42,2
6119,42,2
6120,42,2
6121,42,2
6122,42,2
6123,42,2
6124,42,2
6125,42,2
6126,42,2
6127,42,2
6128,42,2
6129,42,2
6130,42,2
6131,42,2
6132,41,2
6133,41,2
6134,41,2
6135,41,2
6136,41,2
6137,40,2
6138,40,2
6139,40,2
6140,40,2
6141,40,2
6142,40,2
6143,40,2
6144,40,2
6145,40,2
6146,40,2
6147,40,2
6148,40,2
6149,40,2
6150,40,2
6151,40,2
6152,40,2
6153,40,2
6154,40,2
6155,40,2
6156,40,2
6157,40,2
6158,40,2
6159,40,2
6160,41,2
6161,41,2
6162,41,2
6163,41,2
6164,41,2
6165,40,2
6166,40,2
6167,40,2
6168,40,2
6169,40,2
6170,40,2
6171,40,2
6172,40,2
6173,40,2
6174,40,2
6175,40,2
6176,40,2
6177,40,2
6178,40,2
6179,40,2
6180,40,2
6181,40,2
6182,41,2
6183,41,2
6184,41,2
6185,41,2
6186,41,2
6187,41,2
6188,41,2
6189,41,2
6190,41,2
6191,41,2
6192,41,2
6193,41,2
6194,41,2
6195,42,2
6196,43,2
6197,43,2
6198,42,2
6199,42,2
6200,42,2
6201,42,2
6202,42,2
6203,41,1
6204,41,1
6205,41,1
6206,42,1
6207,42,1
6208,42,1
6209,42,1
6210,42,1
6211,42,1
6212,42,1
6213,42,1
6214,42,1
6215,42,1
6216,42,1
6217,42,1
6218,42,1
6219,42,1
6220,42,1
6221,42,1
6222,42,1
6223,42,1
6224,42,1
6225,42,1
6226,42,1
6227,42,1
6228,42,1
6229,42,1
6230,42,1
6231,41,1
6232,41,1
6233,41,1
6234,41,1
6235,41,1
6236,41,1
6237,41,1
6238,41,1
6239,41,1
6240,41,1
6241,41,1
6242,41,1
6243,41,1
6244,41,1
6245,41,1
6246,41,1
6247,41,1
6248,41,1
6249,41,1
6250,41,1
6251,41,1
6252,41,1
6253,41,1
6254,41,1
6255,41,1
6256,41,1
6257,41,1
6258,41,1
6259,41,1
6260,41,1
6261,41,1
6262,41,1
6263,41,1
6264,41,1
6265,41,1
6266,41,1
6267,41,1
6268,41,1
6269,41,1
6270,41,1
6271,41,1
6272,41,1
6273,41,1
6274,41,1
6275,41,1
6276,41,1
6277,41,1
6278,41,1
6279,41,1
6280,41,1
6281,41,1
6282,41,1
6283,41,1
6284,41,1
6285,41,1
6286,41,1
6287,41,1
6288,41,1
6289,41,1
6290,41,1
6291,41,1
6292,41,1
6293,41,1
6294,41,1
6295,41,1
6296,41,1
6297,41,1
6298,41,1
6299,41,1
6300,41,1
6301,41,1
6302,40,1
6303,40,1
6304,40,1
6305,40,1
6306,40,1
6307,40,1
6308,40,1
6309,40,1
6310,40,1
6311,40,1
6312,40,1
6313,40,1
6314,40,1
6315,40,1
6316,40,1
6317,40,1
6318,40,1
6319,40,1
6320,40,1
6321,40,1
6322,40,1
6323,40,1
6324,40,1
6325,40,1
6326,40,1
6327,40,1
6328,40,1
6329,40,1
6330,40,1
6331,40,1
6332,39,1
6333,39,1
6334,39,1
6335,39,1
6336,39,1
6337,39,1
6338,39,1
6339,39,1
6340,39,1
6341,39,1
6342,39,1
6343,39,1
6344,39,1
6345,39,1
6346,39,1
6347,39,1
6348,39,1
6349,39,1
6350,39,1
6351,39,1
6352,39,1
6353,39,1
6354,39,1
6355,39,1
6356,39,1
6357,39,1
6358,39,1
6359,39,1
6360,39,1
6361,39,1
6362,39,1
6363,39,1
6364,39,1
6365,38,1
6366,38,1
6367,38,1
6368,38,1
6369,38,1
6370,38,1
6371,38,1
6372,38,1
6373,38,1
6374,38,1
6375,38,1
6376,38,1
6377,38,1
6378,38,1
6379,38,1
6380,38,1
6381,38,1
6382,38,1
6383,38,1
6384,38,1
6385,38,1
6386,38,1
6387,38,1
6388,38,1
6389,38,1
6390,38,1
6391,38,1
6392,38,1
6393,38,1
6394,38,1
6395,38,1
6396,38,1
6397,38,1
6398,38,1
6399,38,1
6400,38,1
6401,38,1
6402,38,1
6403,38,1
6404,38,1
6405,38,1
6406,38,1
6407,38,1
6408,38,1
6409,38,1
6410,38,1
6411,38,1
6412,38,1
6413,38,1
6414,38,1
6415,38,1
6416,38,1
6417,38,1
6418,39,1
6419,39,1
6420,39,1
6421,39,1
6422,39,1
6423,39,1
6424,40,1
6425,40,1
6426,40,1
6427,40,1
6428,40,1
6429,40,1
6430,40,1
6431,40,1
6432,40,1
6433,40,1
6434,40,1
6435,40,1
6436,40,1
6437,40,1
6438,40,1
6439,41,1
6440,41,1
6441,41,1
6442,41,1
6443,41,1
6444,41,1
6445,41,1
6446,41,1
6447,41,1
6448,41,1
6449,41,1
6450,41,1
6451,41,1
6452,41,1
6453,41,1
6454,41,1
6455,41,1
6456,41,1
6457,41,1
6458,41,1
6459,41,1
6460,41,1
6461,41,1
6462,41,1
6463,42,1
6464,42,1
6465,42,1
6466,42,1
6467,42,1
6468,42,1
6469,42,1
6470,42,1
6471,42,1
6472,42,1
6473,42,1
6474,42,1
6475,42,1
6476,42,1
6477,42,1
6478,42,1
6479,42,1
6480,42,1
6481,42,1
6482,42,1
6483,42,1
6484,42,1
6485,42,1
6486,42,1
6487,42,1
6488,42,1
6489,42,1
6490,42,1
6491,42,1
6492,42,1
6493,42,1
6494,42,1
6495,42,1
6496,43,1
6497,43,1
6498,43,1
6499,43,1
6500,43,1
6501,43,1
6502,43,1
6503,43,1
6504,43,1
6505,43,1
6506,43,1
6507,43,1
6508,43,1
6509,43,1
6510,43,1
6511,43,1
6512,43,1
6513,43,1
6514,43,1
6515,43,1
6516,43,1
6517,43,1
6518,43,1
6519,43,1
6520,43,1
6521,43,1
6522,43,1
6523,43,1
6524,43,1
6525,43,1
6526,43,1
6527,43,1
6528,43,1
6529,43,1
6530,43,1
6531,43,1
6532,43,1
6533,43,1
6534,43,1
6535,43,1
6536,43,1
6537,43,1
6538,43,1
6539,43,1
6540,43,1
6541,43,1
6542,43,1
6543,43,1
6544,43,1
6545,43,1
6546,43,1
6547,43,1
6548,43,1
6549,43,1
6550,43,1
6551,43,1
6552,43,1
6553,43,1
6554,43,1
6555,43,1
6556,43,1
6557,43,1
6558,43,1
6559,43,1
6560,43,1
6561,43,1
6562,43,1
6563,43,1
6564,43,1
6565,42,1
6566,42,1
6567,42,1
6568,42,1
6569,42,1
6570,42,1
6571,42,1
6572,42,1
6573,42,1
6574,42,1
6575,43,1
6576,43,1
6577,43,1
6578,43,1
6579,43,1
6580,43,1
6581,43,1
6582,43,1
6583,43,1
6584,43,1
6585,43,1
6586,43,1
6587,44,1
6588,44,1
6589,44,1
6590,44,1
6591,44,1
6592,44,1
6593,44,1
6594,44,1
6595,44,1
6596,44,1
6597,44,1
6598,44,1
6599,44,1
6600,44,1
6601,44,1
6602,44,1
6603,44,1
6604,44,1
6605,44,1
6606,44,1
6607,45,1
6608,45,1
6609,45,1
6610,45,1
6611,45,1
6612,45,1
6613,45,1
6614,45,1
6615,45,1
6616,45,1
6617,45,1
6618,45,1
6619,45,1
6620,45,1
6621,45,1
6622,45,1
6623,45,1
6624,45,1
6625,45,1
6626,45,1
6627,45,1
6628,45,1
6629,45,1
6630,45,1
6631,45,1
6632,45,1
6633,45,1
6634,45,1
6635,45,1
6636,45,1
6637,45,1
6638,45,1
6639,45,1
6640,45,1
6641,45,1
6642,45,1
6643,45,1
6644,45,1
6645,45,1
6646,46,1
6647,46,1
6648,46,1
6649,46,1
6650,45,1
6651,45,1
6652,45,1
6653,45,1
6654,45,1
6655,45,1
6656,46,1
6657,46,1
6658,46,1
6659,46,1
6660,46,1
6661,46,1
6662,46,1
6663,46,1
6664,46,1
6665,47,1
6666,47,1
6667,47,1
6668,47,1
6669,47,1
6670,48,1
6671,48,1
6672,48,1
6673,48,1
6674,48,1
6675,48,1
6676,49,1
6677,49,1
6678,49,1
6679,49,1
6680,49,1
6681,49,1
6682,49,1
6683,49,1
6684,49,1
6685,49,1
6686,49,1
6687,49,1
6688,49,1
6689,49,1
6690,49,1
6691,49,1
6692,49,1
6693,49,1
6694,49,1
6695,49,1
6696,49,1
6697,49,1
6698,49,1
6699,49,1
6700,49,1
6701,49,1
6702,49,1
6703,49,1
6704,49,1
6705,49,1
6706,49,1
6707,49,1
6708,50,1
6709,50,1
6710,50,1
6711,50,1
6712,50,1
6713,49,1
6714,49,1
6715,49,1
6716,48,1
6717,48,1
6718,48,1
6719,48,1
6720,48,1
6721,48,1
6722,48,1
6723,48,1
6724,48,1
6725,48,1
6726,47,1
6727,47,1
6728,47,1
6729,47,1
6730,47,1
6731,47,1
6732,47,1
6733,47,1
6734,47,1
6735,47,1
6736,47,1
6737,47,1
6738,47,1
6739,47,1
6740,47,1
6741,47,1
6742,48,1
6743,48,1
6744,48,1
6745,48,1
6746,48,1
6747,48,1
6748,48,1
6749,48,1
6750,48,1
6751,48,1
6752,48,1
6753,48,1
6754,48,1
6755,48,1
6756,48,1
6757,48,1
6758,48,1
6759,48,1
6760,48,1
6761,48,1
6762,48,1
6763,48,1
6764,48,1
6765,48,1
6766,48,1
6767,48,1
6768,48,1
6769,48,1
6770,48,1
6771,48,1
6772,48,1
6773,48,1
6774,48,1
6775,48,1
6776,48,1
6777,48,1
6778,48,1
6779,49,1
6780,49,1
6781,49,1
6782,49,1
6783,49,1
6784,49,1
6785,49,1
6786,49,1
6787,49,1
6788,49,1
6789,49,1
6790,49,1
6791,49,1
6792,49,1
6793,50,1
6794,50,1
6795,50,1
6796,50,1
6797,50,1
6798,50,1
6799,50,1
6800,50,1
6801,50,1
6802,50,1
6803,50,1
6804,50,1
6805,50,1
6806,50,1
6807,50,1
6808,50,1
6809,50,1
6810,50,1
6811,50,1
6812,49,1
6813,49,1
6814,49,1
6815,50,1
6816,50,1
6817,50,1
6818,50,1
6819,50,1
6820,50,1
6821,50,1
6822,50,1
6823,50,1
6824,50,1
6825,50,1
6826,50,1
6827,49,1
6828,49,1
6829,49,1
6830,49,1
6831,49,1
6832,49,1
6833,49,1
6834,49,1
6835,49,1
6836,49,1
6837,49,1
6838,49,1
6839,49,1
6840,49,1
6841,49,1
6842,49,1
6843,49,1
6844,49,1
6845,49,1
6846,49,1
6847,49,1
6848,49,1
6849,49,1
6850,49,1
6851,49,1
6852,49,1
6853,49,1
6854,49,1
6855,50,1
6856,50,1
6857,50,1
6858,50,1
6859,50,1
6860,50,1
6861,50,1
6862,50,1
6863,50,1
6864,50,1
6865,50,1
6866,50,1
6867,50,1
6868,50,1
6869,50,1
6870,50,1
6871,50,1
6872,50,1
6873,50,1
6874,50,1
6875,50,1
6876,50,1
6877,50,1
6878,49,0
6879,49,0
6880,49,0
6881,49,0
6882,49,0
6883,49,0
6884,49,0
6885,49,0
6886,49,0
6887,49,0
6888,49,0
6889,49,0
6890,49,0
6891,49,0
6892,49,0
6893,49,0
6894,49,0
6895,49,0
6896,49,0
6897,49,0
6898,49,0
6899,49,0
6900,49,0
6901,49,0
6902,49,0
6903,49,0
6904,49,0
6905,49,0
6906,49,0
6907,49,0
6908,49,0
6909,49,0
6910,49,0
6911,49,0
6912,49,0
6913,50,0
6914,50,0
6915,50,0
6916,50,0
6917,50,0
6918,50,0
6919,50,0
6920,50,0
6921,50,0
6922,50,0
6923,50,0
6924,50,0
6925,50,0
6926,50,0
6927,50,0
6928,50,0
6929,50,0
6930,50,0
6931,50,0
6932,50,0
6933,50,0
6934,50,0
6935,50,0
6936,50,0
6937,50,0
6938,50,0
6939,50,0
6940,50,0
6941,50,0
6942,50,0
6943,50,0
6944,50,0
6945,50,0
6946,50,0
6947,50,0
6948,50,0
6949,50,0
6950,50,0
6951,50,0
6952,50,0
6953,50,0
6954,50,0
6955,50,0
6956,50,0
6957,50,0
6958,50,0
6959,50,0
6960,50,0
6961,49,0
6962,49,0
6963,49,0
6964,49,0
6965,49,0
6966,49,0
6967,49,0
6968,49,0
6969,49,0
6970,49,0
6971,49,0
6972,49,0
6973,49,0
6974,49,0
6975,49,0
6976,49,0
6977,49,0
6978,49,0
6979,49,0
6980,49,0
6981,49,0
6982,49,0
6983,49,0
6984,49,0
6985,49,0
6986,49,0
6987,49,0
6988,49,0
6989,49,0
6990,49,0
6991,49,0
6992,49,0
6993,49,0
6994,49,0
6995,49,0
6996,49,0
6997,49,0
6998,49,0
6999,49,0
7000,49,0
7001,49,0
7002,49,0
7003,49,0
7004,49,0
7005,49,0
7006,49,0
7007,49,0
7008,49,0
7009,49,0
7010,49,0
7011,49,0
7012,49,0
7013,49,0
7014,49,0
7015,49,0
7016,49,0
7017,49,0
7018,49,0
7019,49,0
7020,49,0
7021,49,0
7022,49,0
7023,49,0
7024,49,0
7025,49,0
7026,49,0
7027,49,0
7028,49,0
7029,49,0
7030,49,0
7031,49,0
7032,49,0
7033,49,0
7034,49,0
7035,49,0
7036,49,0
7037,49,0
7038,49,0
7039,49,0
7040,49,0
7041,49,0
7042,49,0
7043,49,0
7044,49,0
7045,49,0
7046,49,0
7047,50,0
7048,50,0
7049,50,0
7050,50,0
7051,50,0
7052,50,0
7053,50,0
7054,50,0
7055,50,0
7056,50,0
7057,50,0
7058,50,0
7059,50,0
7060,50,0
7061,50,0
7062,50,0
7063,50,0
7064,50,0
7065,50,0
7066,50,0
7067,50,0
7068,50,0
7069,50,0
7070,50,0
7071,50,0
7072,50,0
7073,50,0
7074,50,0
7075,50,0
7076,50,0
7077,50,0
7078,50,0
7079,50,0
7080,50,0
7081,50,0
7082,50,0
7083,50,0
7084,50,0
7085,49,0
7086,49,0
7087,49,0
7088,50,0
7089,50,0
7090,50,0
7091,50,0
7092,50,0
7093,50,0
7094,50,0
7095,50,0
7096,50,0
7097,50,0
7098,50,0
7099,50,0
7100,50,0
7101,50,0
7102,50,0
7103,50,0
7104,50,0
7105,50,0
7106,50,0
7107,50,0
7108,50,0
7109,50,0
7110,50,0
7111,50,0
7112,50,0
7113,50,0
7114,50,0
7115,50,0
7116,50,0
7117,50,0
7118,49,0
7119,49,0
7120,49,0
7121,49,0
7122,49,0
7123,49,0
7124,49,0
7125,49,0
7126,49,0
7127,49,0
7128,49,0
7129,49,0
7130,49,0
7131,49,0
7132,49,0
7133,49,0
7134,49,0
7135,48,0
7136,48,0
7137,48,0
7138,48,0
7139,48,0
7140,48,0
7141,48,0
7142,48,0
7143,48,0
7144,48,0
7145,48,0
7146,48,0
7147,48,0
7148,48,0
7149,49,0
7150,49,0
7151,49,0
7152,49,0
7153,49,0
7154,49,0
7155,49,0
7156,49,0
7157,49,0
7158,49,0
7159,49,0
7160,49,0
7161,49,0
7162,49,0
7163,49,0
7164,49,0
