remainingTime,dirtLevel,badDirtLevel
5019,58,1
5020,58,1
5021,58,1
5022,58,1
5023,58,1
5024,58,1
5025,58,1
5026,58,1
5027,58,1
5028,58,1
5029,58,1
5030,58,1
5031,58,1
5032,58,1
5033,58,1
5034,58,1
5035,58,1
5036,58,1
5037,58,1
5038,57,1
5039,57,1
5040,57,1
5041,57,1
5042,57,1
5043,57,1
5044,57,1
5045,57,1
5046,57,1
5047,57,1
5048,57,1
5049,57,1
5050,57,1
5051,57,1
5052,57,1
5053,57,1
5054,57,1
5055,57,1
5056,57,1
5057,57,1
5058,58,1
5059,58,1
5060,58,1
5061,58,1
5062,58,1
5063,58,1
5064,58,1
5065,58,1
5066,58,1
5067,58,1
5068,58,1
5069,58,1
5070,58,1
5071,58,1
5072,58,1
5073,58,1
5074,59,1
5075,59,1
5076,59,1
5077,59,1
5078,59,1
5079,59,1
5080,59,1
5081,59,1
5082,59,1
5083,59,1
5084,59,1
5085,59,1
5086,59,1
5087,59,1
5088,59,1
5089,59,1
5090,59,1
5091,59,1
5092,59,1
5093,59,1
5094,59,1
5095,59,1
5096,59,1
5097,59,1
5098,59,1
5099,59,1
5100,59,1
5101,59,1
5102,59,1
5103,59,1
5104,59,1
5105,60,2
5106,60,2
5107,60,2
5108,60,2
5109,60,2
5110,60,2
5111,60,2
5112,60,2
5113,60,2
5114,60,2
5115,60,2
5116,60,2
5117,60,2
5118,60,2
5119,60,2
5120,60,2
5121,60,2
5122,60,2
5123,60,2
5124,60,2
5125,60,2
5126,60,2
5127,60,2
5128,60,2
5129,60,2
5130,60,2
5131,60,2
5132,60,2
5133,60,2
5134,60,2
5135,60,2
5136,60,2
5137,60,2
5138,60,2
5139,60,2
5140,60,2
5141,60,2
5142,60,2
5143,60,2
5144,60,2
5145,60,2
5146,60,2
5147,60,2
5148,61,2
5149,61,2
5150,61,2
5151,61,2
5152,61,2
5153,62,2
5154,62,2
5155,62,2
5156,62,2
5157,62,2
5158,62,2
5159,62,2
5160,62,2
5161,62,2
5162,62,2
5163,62,2
5164,62,2
5165,62,2
5166,62,2
5167,62,2
5168,62,2
5169,62,2
5170,62,2
5171,62,2
5172,62,2
5173,62,2
5174,62,2
5175,62,2
5176,62,2
5177,62,2
5178,62,2
5179,62,2
5180,62,2
5181,62,2
5182,62,2
5183,62,2
5184,62,2
5185,63,2
5186,63,2
5187,62,2
5188,62,2
5189,62,2
5190,62,2
5191,62,2
5192,62,2
5193,62,2
5194,62,2
5195,62,2
5196,62,2
5197,62,2
5198,62,2
5199,62,2
5200,62,2
5201,62,2
5202,62,2
5203,62,2
5204,62,2
5205,62,2
5206,61,2
5207,61,2
5208,61,2
5209,61,2
5210,61,2
5211,61,2
5212,61,2
5213,61,2
5214,61,2
5215,61,2
5216,61,2
5217,61,2
5218,61,2
5219,62,2
5220,62,2
5221,62,2
5222,62,2
5223,62,2
5224,62,2
5225,62,2
5226,62,2
5227,62,2
5228,62,2
5229,62,2
5230,62,2
5231,62,2
5232,63,2
5233,63,2
5234,63,2
5235,63,2
5236,63,2
5237,63,2
5238,63,2
5239,62,2
5240,62,2
5241,62,2
5242,62,2
5243,62,2
5244,62,2
5245,62,2
5246,62,2
5247,62,2
5248,62,2
5249,62,2
5250,62,2
5251,62,2
5252,62,2
5253,62,2
5254,62,2
5255,62,2
5256,62,2
5257,62,2
5258,62,2
5259,62,2
5260,62,2
5261,62,2
5262,62,2
5263,62,2
5264,62,2
5265,62,2
5266,62,2
5267,62,2
5268,62,2
5269,62,2
5270,62,2
5271,62,2
5272,61,2
5273,61,2
5274,61,2
5275,61,2
5276,61,2
5277,61,2
5278,61,2
5279,61,2
5280,61,2
5281,61,2
5282,61,2
5283,61,2
5284,61,2
5285,61,2
5286,61,2
5287,61,2
5288,61,2
5289,61,2
5290,61,2
5291,61,2
5292,61,2
5293,61,2
5294,61,2
5295,61,2
5296,61,2
5297,61,2
5298,61,2
5299,61,2
5300,61,2
5301,61,2
5302,62,2
5303,62,2
5304,62,2
5305,61,2
5306,61,2
5307,61,2
5308,61,2
5309,62,2
5310,62,2
5311,62,2
5312,62,2
5313,63,3
5314,63,3
5315,63,3
5316,63,3
5317,63,3
5318,63,3
5319,63,3
5320,63,3
5321,63,3
5322,63,3
5323,63,3
5324,63,3
5325,63,3
5326,63,3
5327,63,3
5328,63,3
5329,63,3
5330,63,3
5331,63,3
5332,63,3
5333,63,3
5334,63,3
5335,63,3
5336,63,3
5337,63,3
5338,63,3
5339,63,3
5340,63,3
5341,63,3
5342,63,3
5343,63,3
5344,63,3
5345,64,3
5346,64,3
5347,64,3
5348,64,3
5349,64,3
5350,64,3
5351,64,3
5352,65,3
5353,65,3
5354,65,3
5355,65,3
5356,64,2
5357,64,2
5358,64,2
5359,64,2
5360,64,2
5361,64,2
5362,64,2
5363,64,2
5364,64,2
5365,64,2
5366,64,2
5367,64,2
5368,64,2
5369,64,2
5370,64,2
5371,64,2
5372,64,2
5373,64,2
5374,64,2
5375,64,2
5376,64,2
5377,64,2
5378,64,2
5379,64,2
5380,64,2
5381,64,2
5382,64,2
5383,64,2
5384,64,2
5385,64,2
5386,64,2
5387,64,2
5388,64,2
5389,63,2
5390,63,2
5391,63,2
5392,63,2
5393,63,2
5394,64,2
5395,64,2
5396,64,2
5397,64,2
5398,64,2
5399,64,2
5400,64,2
5401,64,2
5402,64,2
5403,64,2
5404,64,2
5405,64,2
5406,64,2
5407,64,2
5408,65,2
5409,65,2
5410,65,2
5411,65,2
5412,65,2
5413,65,2
5414,65,2
5415,65,2
5416,65,2
5417,65,2
5418,65,2
5419,65,2
5420,65,2
5421,65,2
5422,65,2
5423,65,2
5424,65,2
5425,64,2
5426,64,2
5427,64,2
5428,64,2
5429,64,2
5430,64,2
5431,64,2
5432,64,2
5433,64,2
5434,64,2
5435,65,2
5436,65,2
5437,65,2
5438,65,2
5439,65,2
5440,65,2
5441,65,2
5442,65,2
5443,65,2
5444,65,2
5445,65,2
5446,65,2
5447,65,2
5448,65,2
5449,65,2
5450,65,2
5451,65,2
5452,65,2
5453,65,2
5454,65,2
5455,65,2
5456,65,2
5457,65,2
5458,64,2
5459,64,2
5460,64,2
5461,64,2
5462,64,2
5463,64,2
5464,64,2
5465,64,2
5466,64,2
5467,64,2
5468,64,2
5469,64,2
5470,64,2
5471,64,2
5472,64,2
5473,64,2
5474,64,2
5475,64,2
5476,64,2
5477,64,2
5478,64,2
5479,64,2
5480,64,2
5481,64,2
5482,64,2
5483,64,2
5484,64,2
5485,64,2
5486,65,2
5487,65,2
5488,65,2
5489,65,2
5490,65,2
5491,65,2
5492,65,2
5493,65,2
5494,65,2
5495,65,2
5496,65,2
5497,65,2
5498,65,2
5499,65,2
5500,65,2
5501,65,2
5502,65,2
5503,65,2
5504,65,2
5505,65,2
5506,65,2
5507,65,2
5508,65,2
5509,65,2
5510,65,2
5511,65,2
5512,65,2
5513,65,2
5514,65,2
5515,65,2
5516,65,2
5517,65,2
5518,65,2
5519,65,2
5520,65,2
5521,65,2
5522,66,2
5523,66,2
5524,65,1
5525,65,1
5526,65,1
5527,65,1
5528,65,1
5529,65,1
5530,65,1
5531,65,1
5532,65,1
5533,66,1
5534,66,1
5535,66,1
5536,66,1
5537,66,1
5538,66,1
5539,66,1
5540,66,1
5541,66,1
5542,66,1
5543,66,1
5544,66,1
5545,66,1
5546,66,1
5547,66,1
5548,66,1
5549,66,1
5550,65,1
5551,65,1
5552,65,1
5553,65,1
5554,65,1
5555,65,1
5556,65,1
5557,65,1
5558,65,1
5559,65,1
5560,65,1
5561,65,1
5562,65,1
5563,65,1
5564,65,1
5565,65,1
5566,65,1
5567,65,1
5568,65,1
5569,65,1
5570,65,1
5571,65,1
5572,65,1
5573,65,1
5574,65,1
5575,65,1
5576,65,1
5577,65,1
5578,66,1
5579,66,1
5580,67,1
5581,67,1
5582,67,1
5583,66,1
5584,66,1
5585,66,1
5586,66,1
5587,66,1
5588,66,1
5589,66,1
5590,66,1
5591,66,1
5592,67,1
5593,67,1
5594,67,1
5595,67,1
5596,67,1
5597,67,1
5598,67,1
5599,67,1
5600,67,1
5601,67,1
5602,67,1
5603,67,1
5604,67,1
5605,67,1
5606,67,1
5607,67,1
5608,67,1
5609,67,1
5610,67,1
5611,67,1
5612,67,1
5613,67,1
5614,67,1
5615,67,1
5616,67,1
5617,67,1
5618,67,1
5619,67,1
5620,67,1
5621,67,1
5622,67,1
5623,67,1
5624,67,1
5625,67,1
5626,67,1
5627,67,1
5628,67,1
5629,67,1
5630,67,1
5631,67,1
5632,67,1
5633,67,1
5634,67,1
5635,67,1
5636,67,1
5637,67,1
5638,67,1
5639,67,1
5640,67,1
5641,67,1
5642,67,1
5643,67,1
5644,67,1
5645,67,1
5646,67,1
5647,67,1
5648,67,1
5649,66,1
5650,66,1
5651,66,1
5652,66,1
5653,66,1
5654,66,1
5655,66,1
5656,66,1
5657,66,1
5658,66,1
5659,66,1
5660,66,1
5661,66,1
5662,66,1
5663,66,1
5664,66,1
5665,66,1
5666,66,1
5667,66,1
5668,66,1
5669,66,1
5670,66,1
5671,66,1
5672,66,1
5673,66,1
5674,66,1
5675,66,1
5676,66,1
5677,67,1
5678,67,1
5679,67,1
5680,67,1
5681,67,1
5682,66,1
5683,66,1
5684,66,1
5685,66,1
5686,66,1
5687,66,1
5688,66,1
5689,66,1
5690,66,1
5691,66,1
5692,66,1
5693,66,1
5694,66,1
5695,66,1
5696,66,1
5697,66,1
5698,66,1
5699,66,1
5700,66,1
5701,66,1
5702,66,1
5703,66,1
5704,66,1
5705,66,1
5706,66,1
5707,66,1
5708,66,1
5709,66,1
5710,66,1
5711,66,1
5712,66,1
5713,66,1
5714,66,1
5715,65,1
5716,65,1
5717,65,1
5718,65,1
5719,66,1
5720,66,1
5721,66,1
5722,66,1
5723,66,1
5724,66,1
5725,66,1
5726,66,1
5727,66,1
5728,66,1
5729,66,1
5730,66,1
5731,66,1
5732,66,1
5733,66,1
5734,67,1
5735,67,1
5736,67,1
5737,67,1
5738,67,1
5739,67,1
5740,67,1
5741,67,1
5742,67,1
5743,67,1
5744,67,1
5745,67,1
5746,67,1
5747,67,1
5748,67,1
5749,67,1
5750,67,1
5751,67,1
5752,67,1
5753,67,1
5754,67,1
5755,67,1
5756,67,1
5757,67,1
5758,67,1
5759,67,1
5760,67,1
5761,67,1
5762,67,1
5763,67,1
5764,67,1
5765,67,1
5766,67,1
5767,67,1
5768,67,1
5769,67,1
5770,67,1
5771,67,1
5772,67,1
5773,67,1
5774,67,1
5775,67,1
5776,67,1
5777,67,1
5778,67,1
5779,67,1
5780,67,1
5781,67,1
5782,67,1
5783,67,1
5784,67,1
5785,67,1
5786,67,1
5787,67,1
5788,67,1
5789,67,1
5790,67,1
5791,67,1
5792,67,1
5793,67,1
5794,67,1
5795,67,1
5796,67,1
5797,67,1
5798,67,1
5799,67,1
5800,66,1
5801,66,1
5802,66,1
5803,66,1
5804,66,1
5805,66,1
5806,66,1
5807,66,1
5808,66,1
5809,66,1
5810,66,1
5811,66,1
5812,66,1
5813,66,1
5814,65,1
5815,65,1
5816,65,1
5817,65,1
5818,65,1
5819,65,1
5820,65,1
5821,65,1
5822,65,1
5823,65,1
5824,65,1
5825,65,1
5826,66,1
5827,66,1
5828,66,1
5829,66,1
5830,66,1
5831,66,1
5832,66,1
5833,65,1
5834,66,1
5835,66,1
5836,66,1
5837,66,1
5838,66,1
5839,66,1
5840,66,1
5841,66,1
5842,66,1
5843,66,1
5844,66,1
5845,66,1
5846,66,1
5847,65,1
5848,65,1
5849,65,1
5850,65,1
5851,65,1
5852,65,1
5853,65,1
5854,65,1
5855,65,1
5856,65,1
5857,65,1
5858,65,1
5859,65,1
5860,65,1
5861,65,1
5862,65,1
5863,65,1
5864,65,1
5865,65,1
5866,65,1
5867,65,1
5868,64,1
5869,64,1
5870,64,1
5871,64,1
5872,64,1
5873,64,1
5874,64,1
5875,64,1
5876,64,1
5877,64,1
5878,65,1
5879,66,1
5880,65,1
5881,65,1
5882,65,1
5883,65,1
5884,65,1
5885,65,1
5886,65,1
5887,65,1
5888,65,1
5889,65,1
5890,65,1
5891,65,1
5892,65,1
5893,65,1
5894,65,1
5895,65,1
5896,65,1
5897,65,1
5898,65,1
5899,65,1
5900,65,1
5901,64,1
5902,64,1
5903,64,1
5904,64,1
5905,64,1
5906,64,1
5907,64,1
5908,63,1
5909,63,1
5910,63,1
5911,63,1
5912,63,1
5913,63,1
5914,63,1
5915,63,1
5916,63,1
5917,63,1
5918,63,1
5919,63,1
5920,63,1
5921,63,1
5922,63,1
5923,63,1
5924,63,1
5925,63,1
5926,63,1
5927,63,1
5928,63,1
5929,63,1
5930,63,1
5931,63,1
5932,63,1
5933,63,1
5934,63,1
5935,63,1
5936,63,1
5937,63,1
5938,63,1
5939,63,1
5940,63,1
5941,63,1
5942,63,1
5943,63,1
5944,63,1
5945,63,1
5946,62,1
5947,62,1
5948,62,1
5949,62,1
5950,62,1
5951,62,1
5952,62,1
5953,62,1
5954,62,1
5955,62,1
5956,62,1
5957,63,1
5958,63,1
5959,63,1
5960,63,1
5961,63,1
5962,63,1
5963,63,1
5964,63,1
5965,63,1
5966,63,1
5967,63,1
5968,63,1
5969,63,1
5970,63,1
5971,63,1
5972,63,1
5973,63,1
5974,63,1
5975,63,1
5976,63,1
5977,64,1
5978,64,1
5979,64,1
5980,64,1
5981,64,1
5982,64,1
5983,64,1
5984,64,1
5985,64,1
5986,64,1
5987,64,1
5988,64,1
5989,64,1
5990,64,1
5991,64,1
5992,64,1
5993,64,1
5994,64,1
5995,64,1
5996,64,1
5997,64,1
5998,64,1
5999,64,1
6000,64,1
6001,64,1
6002,64,1
6003,64,1
6004,65,1
6005,65,1
6006,65,1
6007,65,1
6008,65,1
6009,65,1
6010,65,1
6011,65,1
6012,64,1
6013,64,1
6014,64,1
6015,64,1
6016,64,1
6017,64,1
6018,64,1
6019,64,1
6020,64,1
6021,64,1
6022,64,1
6023,64,1
6024,64,1
6025,64,1
6026,64,1
6027,64,1
6028,64,1
6029,64,1
6030,64,1
6031,64,1
6032,64,1
6033,64,1
6034,64,1
6035,64,1
6036,64,1
6037,64,1
6038,64,1
6039,64,1
6040,65,1
6041,65,1
6042,65,1
6043,65,1
6044,65,1
6045,65,1
6046,65,1
6047,65,1
6048,65,1
6049,65,1
6050,65,1
6051,65,1
6052,65,1
6053,65,1
6054,65,1
6055,65,1
6056,65,1
6057,65,1
6058,65,1
6059,65,1
6060,65,1
6061,65,1
6062,65,1
6063,65,1
6064,65,1
6065,65,1
6066,65,1
6067,65,1
6068,65,1
6069,65,1
6070,65,1
6071,65,1
6072,65,1
6073,65,1
6074,65,1
6075,65,1
6076,65,1
6077,65,1
6078,64,1
6079,64,1
6080,64,1
6081,64,1
6082,64,1
6083,64,1
6084,64,1
6085,64,1
6086,64,1
6087,64,1
6088,64,1
6089,64,1
6090,64,1
6091,64,1
6092,64,1
6093,64,1
6094,64,1
6095,64,1
6096,64,1
6097,64,1
6098,64,1
6099,64,1
6100,64,1
6101,64,1
6102,64,1
6103,64,1
6104,64,1
6105,64,1
6106,64,1
6107,63,1
6108,62,1
6109,62,1
6110,62,1
6111,62,1
6112,62,1
6113,62,1
6114,62,1
6115,62,1
6116,62,1
6117,62,1
6118,62,1
6119,62,1
6120,62,1
6121,62,1
6122,62,1
6123,63,1
6124,63,1
6125,63,1
6126,63,1
6127,63,1
6128,63,1
6129,63,1
6130,63,1
6131,63,1
6132,63,1
6133,63,1
6134,63,1
6135,63,1
6136,63,1
6137,63,1
6138,63,1
6139,63,1
6140,63,1
6141,63,1
6142,63,1
6143,63,1
6144,63,1
6145,63,1
6146,63,1
6147,63,1
6148,63,1
6149,63,1
6150,63,1
6151,63,1
6152,63,1
6153,63,1
6154,63,1
6155,63,1
6156,63,1
6157,63,1
6158,63,1
6159,64,1
6160,64,1
6161,64,1
6162,64,1
6163,64,1
6164,64,1
6165,64,1
6166,64,1
6167,64,1
6168,64,1
6169,64,1
6170,64,1
6171,65,1
6172,65,1
6173,65,1
6174,65,1
6175,64,1
6176,64,1
6177,64,1
6178,64,1
6179,64,1
6180,64,1
6181,64,1
6182,64,1
6183,64,1
6184,64,1
6185,64,1
6186,64,1
6187,64,1
6188,64,1
6189,64,1
6190,64,1
6191,64,1
6192,64,1
6193,64,1
6194,64,1
6195,64,1
6196,64,1
6197,64,1
6198,64,1
6199,64,1
6200,64,1
6201,64,1
6202,64,1
6203,64,1
6204,64,1
6205,64,1
6206,64,1
6207,64,1
6208,64,1
6209,64,1
6210,63,1
6211,63,1
6212,63,1
6213,63,1
6214,63,1
6215,63,1
6216,63,1
6217,63,1
6218,64,1
6219,64,1
6220,64,1
6221,64,1
6222,64,1
6223,64,1
6224,64,1
6225,64,1
6226,64,1
6227,64,1
6228,64,1
6229,64,1
6230,64,1
6231,64,1
6232,64,1
6233,64,1
6234,64,1
6235,64,1
6236,65,1
6237,65,1
6238,65,1
6239,65,1
6240,65,1
6241,65,1
6242,64,0
6243,64,0
6244,64,0
6245,64,0
6246,64,0
6247,64,0
6248,64,0
6249,64,0
6250,64,0
6251,64,0
6252,64,0
6253,64,0
6254,64,0
6255,64,0
6256,64,0
6257,64,0
6258,64,0
6259,64,0
6260,64,0
6261,64,0
6262,64,0
6263,64,0
6264,64,0
6265,64,0
6266,64,0
6267,64,0
6268,64,0
6269,64,0
6270,64,0
6271,64,0
6272,64,0
6273,64,0
6274,63,0
6275,63,0
6276,62,0
6277,62,0
6278,62,0
6279,62,0
6280,62,0
6281,62,0
6282,62,0
6283,62,0
6284,62,0
6285,62,0
6286,62,0
6287,62,0
6288,62,0
6289,62,0
6290,62,0
6291,62,0
6292,62,0
6293,62,0
6294,62,0
6295,62,0
6296,62,0
6297,62,0
6298,62,0
6299,62,0
6300,62,0
6301,63,0
6302,63,0
6303,63,0
6304,63,0
6305,63,0
6306,63,0
6307,63,0
6308,63,0
6309,63,0
6310,63,0
6311,63,0
6312,63,0
6313,63,0
6314,63,0
6315,63,0
6316,63,0
6317,63,0
6318,63,0
6319,63,0
6320,63,0
6321,63,0
6322,63,0
6323,63,0
6324,63,0
6325,63,0
6326,63,0
6327,63,0
6328,63,0
6329,63,0
6330,63,0
6331,63,0
6332,63,0
6333,63,0
6334,63,0
6335,63,0
6336,63,0
6337,63,0
6338,63,0
6339,63,0
6340,63,0
6341,63,0
6342,63,0
6343,62,0
6344,62,0
6345,62,0
6346,62,0
6347,62,0
6348,62,0
6349,62,0
6350,62,0
6351,62,0
6352,62,0
6353,62,0
6354,62,0
6355,62,0
6356,62,0
6357,62,0
6358,62,0
6359,62,0
6360,62,0
6361,62,0
6362,62,0
6363,62,0
6364,62,0
6365,62,0
6366,62,0
6367,62,0
6368,62,0
6369,62,0
6370,62,0
6371,62,0
6372,62,0
6373,62,0
6374,62,0
6375,62,0
6376,62,0
6377,62,0
6378,62,0
6379,62,0
6380,62,0
6381,62,0
6382,62,0
6383,62,0
6384,62,0
6385,62,0
6386,62,0
6387,62,0
6388,62,0
6389,62,0
6390,62,0
6391,62,0
6392,62,0
6393,62,0
6394,62,0
6395,62,0
6396,62,0
6397,62,0
6398,62,0
6399,63,0
6400,63,0
6401,63,0
6402,63,0
6403,63,0
6404,63,0
6405,63,0
6406,63,0
6407,63,0
6408,63,0
6409,62,0
6410,62,0
6411,62,0
6412,62,0
6413,62,0
6414,62,0
6415,62,0
6416,62,0
6417,62,0
6418,62,0
6419,62,0
6420,62,0
6421,62,0
6422,62,0
6423,62,0
6424,62,0
6425,62,0
6426,62,0
6427,62,0
6428,62,0
6429,62,0
6430,62,0
6431,62,0
6432,62,0
6433,62,0
6434,62,0
6435,62,0
6436,62,0
6437,62,0
6438,62,0
6439,62,0
6440,62,0
6441,62,0
6442,61,0
6443,61,0
6444,61,0
6445,61,0
6446,61,0
6447,61,0
6448,61,0
6449,61,0
6450,61,0
6451,61,0
6452,61,0
6453,61,0
6454,61,0
6455,61,0
6456,61,0
6457,61,0
6458,61,0
6459,61,0
6460,61,0
6461,61,0
6462,61,0
6463,61,0
6464,61,0
6465,61,0
6466,61,0
6467,61,0
6468,62,0
6469,62,0
6470,62,0
6471,62,0
6472,62,0
6473,62,0
6474,62,0
6475,62,0
6476,62,0
6477,62,0
6478,62,0
6479,62,0
6480,62,0
6481,62,0
6482,62,0
6483,62,0
6484,63,0
6485,63,0
6486,63,0
6487,63,0
6488,63,0
6489,63,0
6490,63,0
6491,63,0
6492,63,0
6493,63,0
6494,63,0
6495,63,0
6496,63,0
6497,63,0
6498,63,0
6499,63,0
6500,63,0
6501,63,0
6502,63,0
6503,63,0
6504,63,0
6505,63,0
6506,63,0
6507,63,0
6508,63,0
6509,63,0
6510,63,0
6511,62,0
6512,62,0
6513,62,0
6514,62,0
6515,62,0
6516,62,0
6517,62,0
6518,62,0
6519,62,0
6520,62,0
6521,62,0
6522,62,0
6523,62,0
6524,62,0
6525,62,0
6526,62,0
6527,62,0
6528,62,0
6529,62,0
6530,62,0
6531,62,0
6532,62,0
6533,62,0
6534,62,0
6535,62,0
6536,62,0
6537,62,0
6538,62,0
6539,62,0
6540,62,0
6541,62,0
6542,62,0
6543,62,0
6544,62,0
6545,62,0
6546,62,0
6547,62,0
6548,62,0
6549,62,0
6550,62,0
6551,62,0
6552,62,0
6553,62,0
6554,62,0
6555,62,0
6556,62,0
6557,62,0
6558,63,0
6559,63,0
6560,63,0
6561,63,0
6562,63,0
6563,63,0
6564,63,0
6565,63,0
6566,63,0
6567,63,0
6568,63,0
6569,63,0
6570,63,0
6571,63,0
6572,63,0
6573,62,0
6574,63,0
6575,63,0
6576,63,0
6577,63,0
6578,63,0
6579,63,0
6580,63,0
6581,63,0
6582,63,0
6583,63,0
6584,63,0
6585,63,0
6586,63,0
6587,63,0
6588,63,0
6589,63,0
6590,63,0
6591,63,0
6592,63,0
6593,63,0
6594,63,0
6595,63,0
6596,63,0
6597,63,0
6598,63,0
6599,63,0
6600,63,0
6601,63,0
6602,63,0
6603,63,0
6604,63,0
6605,63,0
6606,63,0
6607,63,0
6608,63,0
6609,64,0
6610,64,0
6611,64,0
6612,64,0
6613,64,0
6614,64,0
6615,64,0
6616,64,0
6617,64,0
6618,64,0
6619,64,0
6620,64,0
6621,64,0
6622,64,0
6623,64,0
6624,64,0
6625,64,0
6626,64,0
6627,64,0
6628,64,0
6629,64,0
6630,64,0
6631,64,0
6632,64,0
6633,64,0
6634,64,0
6635,64,0
6636,64,0
6637,64,0
6638,64,0
6639,64,0
6640,64,0
6641,64,0
6642,64,0
6643,64,0
6644,64,0
6645,64,0
6646,64,0
6647,64,0
6648,64,0
6649,64,0
6650,64,0
6651,64,0
6652,65,0
6653,65,0
6654,65,0
6655,65,0
6656,65,0
6657,65,0
6658,65,0
6659,65,0
6660,65,0
6661,65,0
6662,65,0
6663,65,0
6664,65,0
6665,65,0
6666,65,0
6667,65,0
6668,65,0
6669,65,0
6670,65,0
6671,65,0
6672,64,0
6673,64,0
6674,64,0
6675,64,0
6676,64,0
6677,64,0
6678,64,0
6679,64,0
6680,64,0
6681,64,0
6682,64,0
6683,64,0
6684,64,0
6685,64,0
6686,64,0
6687,65,0
6688,65,0
6689,65,0
6690,65,0
6691,65,0
6692,65,0
6693,65,0
6694,65,0
6695,65,0
6696,65,0
6697,65,0
6698,65,0
6699,65,0
6700,65,0
6701,65,0
6702,65,0
6703,65,0
6704,65,0
6705,64,0
6706,64,0
6707,64,0
6708,64,0
6709,64,0
6710,65,0
6711,65,0
6712,65,0
6713,65,0
6714,65,0
6715,65,0
6716,65,0
6717,65,0
6718,65,0
6719,65,0
6720,65,0
6721,65,0
6722,65,0
6723,65,0
6724,65,0
6725,65,0
6726,65,0
6727,65,0
6728,65,0
6729,65,0
6730,65,0
6731,65,0
6732,65,0
6733,65,0
6734,65,0
6735,65,0
6736,65,0
6737,65,0
6738,66,0
6739,66,0
6740,66,0
6741,66,0
6742,66,0
6743,66,0
6744,66,0
6745,66,0
6746,66,0
6747,66,0
6748,66,0
6749,66,0
6750,66,0
6751,66,0
6752,66,0
6753,66,0
6754,66,0
6755,66,0
6756,66,0
6757,66,0
6758,66,0
6759,66,0
6760,66,0
6761,66,0
6762,66,0
6763,66,0
6764,66,0
6765,66,0
6766,66,0
6767,66,0
6768,66,0
6769,66,0
6770,66,0
6771,66,0
6772,67,0
6773,67,0
6774,67,0
6775,67,0
6776,67,0
6777,68,0
6778,68,0
6779,68,0
6780,68,0
6781,68,0
6782,68,0
6783,68,0
6784,68,0
6785,68,0
6786,68,0
6787,68,0
6788,68,0
6789,68,0
6790,68,0
6791,68,0
6792,68,0
6793,69,0
6794,69,0
6795,69,0
6796,69,0
6797,69,0
6798,69,0
6799,69,0
6800,69,0
6801,69,0
6802,69,0
6803,69,0
6804,68,0
6805,68,0
6806,68,0
6807,68,0
6808,68,0
6809,68,0
6810,68,0
6811,68,0
6812,68,0
6813,68,0
6814,68,0
6815,68,0
6816,68,0
6817,68,0
6818,68,0
6819,68,0
6820,68,0
6821,68,0
6822,68,0
6823,68,0
6824,68,0
6825,68,0
6826,68,0
6827,68,0
6828,68,0
6829,68,0
6830,68,0
6831,68,0
6832,68,0
6833,68,0
6834,68,0
6835,68,0
6836,68,0
6837,68,0
6838,68,0
6839,68,0
6840,68,0
6841,68,0
6842,68,0
6843,68,0
6844,68,0
6845,68,0
6846,68,0
6847,68,0
6848,69,0
6849,69,0
6850,69,0
6851,69,0
6852,69,0
6853,69,0
6854,69,0
6855,69,0
6856,69,0
6857,69,0
6858,69,0
6859,69,0
6860,68,0
6861,68,0
6862,68,0
6863,68,0
6864,68,0
6865,68,0
6866,68,0
6867,68,0
6868,68,0
6869,68,0
6870,68,0
6871,68,0
6872,68,0
6873,68,0
6874,68,0
6875,68,0
6876,68,0
6877,68,0
6878,68,0
6879,68,0
6880,68,0
6881,68,0
6882,68,0
6883,68,0
6884,68,0
6885,68,0
6886,68,0
6887,68,0
6888,68,0
6889,68,0
6890,69,0
6891,69,0
6892,69,0
6893,68,0
6894,68,0
6895,68,0
6896,68,0
6897,68,0
6898,68,0
6899,68,0
6900,68,0
6901,68,0
6902,68,0
6903,67,0
6904,67,0
6905,67,0
6906,67,0
6907,67,0
6908,67,0
6909,67,0
6910,67,0
6911,67,0
6912,67,0
6913,67,0
6914,67,0
6915,67,0
6916,67,0
6917,67,0
6918,67,0
6919,67,0
6920,67,0
6921,67,0
6922,67,0
6923,67,0
6924,67,0
6925,67,0
6926,67,0
6927,67,0
6928,67,0
6929,67,0
6930,67,0
6931,67,0
6932,67,0
6933,67,0
6934,67,0
6935,67,0
6936,66,0
6937,66,0
6938,66,0
6939,66,0
6940,66,0
6941,66,0
6942,66,0
6943,66,0
6944,66,0
6945,66,0
6946,66,0
6947,66,0
6948,66,0
6949,66,0
6950,66,0
6951,66,0
6952,66,0
6953,66,0
6954,66,0
6955,66,0
6956,66,0
6957,66,0
6958,66,0
6959,66,0
6960,66,0
6961,66,0
6962,66,0
6963,66,0
6964,66,0
6965,66,0
6966,66,0
6967,66,0
6968,66,0
6969,66,0
6970,66,0
6971,66,0
6972,66,0
6973,66,0
6974,66,0
6975,66,0
6976,66,0
6977,66,0
6978,66,0
6979,66,0
6980,66,0
6981,66,0
6982,66,0
6983,66,0
6984,66,0
6985,66,0
6986,66,0
6987,66,0
6988,66,0
6989,66,0
6990,66,0
6991,66,0
6992,66,0
6993,66,0
6994,65,0
6995,65,0
6996,65,0
6997,65,0
6998,65,0
6999,65,0
7000,65,0
7001,65,0
7002,65,0
7003,65,0
7004,65,0
7005,65,0
7006,65,0
7007,65,0
7008,65,0
7009,65,0
7010,65,0
7011,65,0
7012,65,0
7013,65,0
7014,65,0
7015,65,0
