remainingTime,dirtLevel,badDirtLevel
5313,38,1
5314,38,1
5315,38,1
5316,38,1
5317,38,1
5318,38,1
5319,38,1
5320,38,1
5321,38,1
5322,38,1
5323,38,1
5324,38,1
5325,38,1
5326,38,1
5327,38,1
5328,38,1
5329,38,1
5330,38,1
5331,38,1
5332,38,1
5333,38,1
5334,37,1
5335,37,1
5336,37,1
5337,37,1
5338,37,1
5339,37,1
5340,37,1
5341,37,1
5342,37,1
5343,37,1
5344,37,1
5345,37,1
5346,37,1
5347,37,1
5348,37,1
5349,37,1
5350,37,1
5351,37,1
5352,37,1
5353,37,1
5354,37,1
5355,37,1
5356,37,1
5357,37,1
5358,37,1
5359,37,1
5360,37,1
5361,37,1
5362,37,1
5363,37,1
5364,37,1
5365,37,1
5366,37,1
5367,37,1
5368,37,1
5369,37,1
5370,37,1
5371,37,1
5372,37,1
5373,37,1
5374,37,1
5375,37,1
5376,37,1
5377,37,1
5378,37,1
5379,37,1
5380,37,1
5381,37,1
5382,37,1
5383,37,1
5384,37,1
5385,37,1
5386,37,1
5387,37,1
5388,37,1
5389,37,1
5390,37,1
5391,37,1
5392,37,1
5393,37,1
5394,37,1
5395,37,1
5396,37,1
5397,37,1
5398,37,1
5399,37,1
5400,37,1
5401,37,1
5402,37,1
5403,37,1
5404,37,1
5405,37,1
5406,37,1
5407,37,1
5408,37,1
5409,37,1
5410,37,1
5411,37,1
5412,37,1
5413,37,1
5414,37,1
5415,37,1
5416,37,1
5417,37,1
5418,37,1
5419,37,1
5420,37,1
5421,37,1
5422,37,1
5423,37,1
5424,37,1
5425,37,1
5426,37,1
5427,38,1
5428,38,1
5429,38,1
5430,38,1
5431,38,1
5432,38,1
5433,38,1
5434,38,1
5435,39,1
5436,39,1
5437,39,1
5438,39,1
5439,39,1
5440,39,1
5441,39,1
5442,39,1
5443,39,1
5444,39,1
5445,39,1
5446,39,1
5447,39,1
5448,39,1
5449,39,1
5450,39,1
5451,39,1
5452,39,1
5453,39,1
5454,39,1
5455,39,1
5456,39,1
5457,39,1
5458,39,1
5459,39,1
5460,39,1
5461,39,1
5462,39,1
5463,39,1
5464,39,1
5465,39,1
5466,39,1
5467,39,1
5468,40,1
5469,40,1
5470,40,1
5471,40,1
5472,40,1
5473,40,1
5474,40,1
5475,40,1
5476,40,1
5477,40,1
5478,40,1
5479,40,1
5480,40,1
5481,40,1
5482,40,1
5483,40,1
5484,40,1
5485,40,1
5486,40,1
5487,40,1
5488,40,1
5489,40,1
5490,40,1
5491,40,1
5492,40,1
5493,40,1
5494,40,1
5495,40,1
5496,40,1
5497,40,1
5498,40,1
5499,40,1
5500,40,1
5501,40,1
5502,40,1
5503,40,1
5504,40,1
5505,40,1
5506,40,1
5507,40,1
5508,40,1
5509,40,1
5510,40,1
5511,40,1
5512,40,1
5513,40,1
5514,40,1
5515,40,1
5516,40,1
5517,40,1
5518,40,1
5519,40,1
5520,40,1
5521,40,1
5522,40,1
5523,40,1
5524,40,1
5525,40,1
5526,40,1
5527,40,1
5528,40,1
5529,40,1
5530,40,1
5531,40,1
5532,40,1
5533,41,1
5534,41,1
5535,41,1
5536,41,1
5537,41,1
5538,41,1
5539,41,1
5540,41,1
5541,41,1
5542,41,1
5543,41,1
5544,41,1
5545,41,1
5546,41,1
5547,41,1
5548,42,1
5549,42,1
5550,42,1
5551,42,1
5552,42,1
5553,42,1
5554,42,1
5555,42,1
5556,42,1
5557,42,1
5558,42,1
5559,42,1
5560,42,1
5561,42,1
5562,42,1
5563,42,1
5564,42,1
5565,42,1
5566,42,1
5567,42,1
5568,42,1
5569,42,1
5570,42,1
5571,42,1
5572,42,1
5573,42,1
5574,42,1
5575,42,1
5576,42,1
5577,42,1
5578,42,1
5579,42,1
5580,42,1
5581,42,1
5582,42,1
5583,43,2
5584,43,2
5585,43,2
5586,43,2
5587,43,2
5588,43,2
5589,43,2
5590,43,2
5591,43,2
5592,43,2
5593,43,2
5594,43,2
5595,43,2
5596,43,2
5597,43,2
5598,43,2
5599,42,2
5600,42,2
5601,42,2
5602,42,2
5603,41,2
5604,41,2
5605,41,2
5606,41,2
5607,42,2
5608,42,2
5609,42,2
5610,42,2
5611,42,2
5612,42,2
5613,42,2
5614,42,2
5615,42,2
5616,42,2
5617,42,2
5618,42,2
5619,42,2
5620,42,2
5621,42,2
5622,42,2
5623,42,2
5624,42,2
5625,42,2
5626,42,2
5627,42,2
5628,42,2
5629,42,2
5630,42,2
5631,42,2
5632,42,2
5633,42,2
5634,42,2
5635,42,2
5636,42,2
5637,42,2
5638,43,2
5639,43,2
5640,43,2
5641,43,2
5642,43,2
5643,43,2
5644,43,2
5645,43,2
5646,43,2
5647,43,2
5648,43,2
5649,43,2
5650,43,2
5651,43,2
5652,43,2
5653,43,2
5654,43,2
5655,43,2
5656,43,2
5657,43,2
5658,43,2
5659,43,2
5660,43,2
5661,43,2
5662,43,2
5663,43,2
5664,43,2
5665,43,2
5666,43,2
5667,43,2
5668,43,2
5669,43,2
5670,43,2
5671,43,2
5672,43,2
5673,43,2
5674,43,2
5675,43,2
5676,43,2
5677,43,2
5678,43,2
5679,43,2
5680,43,2
5681,43,2
5682,43,2
5683,43,2
5684,43,2
5685,43,2
5686,43,2
5687,43,2
5688,43,2
5689,43,2
5690,43,2
5691,43,2
5692,43,2
5693,43,2
5694,43,2
5695,43,2
5696,43,2
5697,43,2
5698,43,2
5699,43,2
5700,43,2
5701,43,2
5702,43,2
5703,43,2
5704,43,2
5705,42,2
5706,42,2
5707,42,2
5708,42,2
5709,42,2
5710,42,2
5711,42,2
5712,42,2
5713,42,2
5714,42,2
5715,42,2
5716,42,2
5717,42,2
5718,42,2
5719,42,2
5720,42,2
5721,42,2
5722,42,2
5723,42,2
5724,42,2
5725,42,2
5726,42,2
5727,42,2
5728,42,2
5729,42,2
5730,42,2
5731,42,2
5732,42,2
5733,42,2
5734,42,2
5735,42,2
5736,42,2
5737,42,2
5738,43,2
5739,43,2
5740,43,2
5741,43,2
5742,43,2
5743,43,2
5744,43,2
5745,43,2
5746,43,2
5747,43,2
5748,43,2
5749,43,2
5750,43,2
5751,43,2
5752,43,2
5753,43,2
5754,43,2
5755,43,2
5756,43,2
5757,43,2
5758,43,2
5759,43,2
5760,43,2
5761,43,2
5762,43,2
5763,43,2
5764,43,2
5765,43,2
5766,43,2
5767,43,2
5768,43,2
5769,43,2
5770,43,2
5771,43,2
5772,43,2
5773,43,2
5774,43,2
5775,43,2
5776,43,2
5777,43,2
5778,44,2
5779,44,2
5780,44,2
5781,44,2
5782,43,2
5783,43,2
5784,43,2
5785,43,2
5786,43,2
5787,43,2
5788,43,2
5789,43,2
5790,43,2
5791,43,2
5792,43,2
5793,43,2
5794,43,2
5795,43,2
5796,43,2
5797,43,2
5798,43,2
5799,43,2
5800,43,2
5801,43,2
5802,43,2
5803,43,2
5804,43,2
5805,43,2
5806,43,2
5807,43,2
5808,43,2
5809,43,2
5810,43,2
5811,43,2
5812,43,2
5813,43,2
5814,43,2
5815,43,2
5816,43,2
5817,42,2
5818,42,2
5819,42,2
5820,42,2
5821,42,2
5822,42,2
5823,42,2
5824,42,2
5825,42,2
5826,42,2
5827,42,2
5828,42,2
5829,42,2
5830,43,2
5831,43,2
5832,43,2
5833,43,2
5834,43,2
5835,43,2
5836,43,2
5837,43,2
5838,43,2
5839,43,2
5840,43,2
5841,43,2
5842,43,2
5843,43,2
5844,43,2
5845,43,2
5846,43,2
5847,43,2
5848,42,2
5849,42,2
5850,41,2
5851,41,2
5852,41,2
5853,41,2
5854,41,2
5855,41,2
5856,41,2
5857,41,2
5858,41,2
5859,41,2
5860,41,2
5861,41,2
5862,41,2
5863,41,2
5864,41,2
5865,41,2
5866,41,2
5867,41,2
5868,41,2
5869,41,2
5870,41,2
5871,41,2
5872,41,2
5873,41,2
5874,41,2
5875,41,2
5876,41,2
5877,41,2
5878,41,2
5879,41,2
5880,41,2
5881,41,2
5882,41,2
5883,40,2
5884,40,2
5885,40,2
5886,40,2
5887,40,2
5888,40,2
5889,40,2
5890,40,2
5891,40,2
5892,40,2
5893,40,2
5894,40,2
5895,40,2
5896,40,2
5897,40,2
5898,40,2
5899,40,2
5900,40,2
5901,40,2
5902,40,2
5903,40,2
5904,40,2
5905,40,2
5906,40,2
5907,40,2
5908,40,2
5909,40,2
5910,40,2
5911,40,2
5912,40,2
5913,40,2
5914,40,2
5915,40,2
5916,40,2
5917,40,2
5918,40,2
5919,40,2
5920,40,2
5921,40,2
5922,40,2
5923,40,2
5924,40,2
5925,40,2
5926,40,2
5927,40,2
5928,40,2
5929,40,2
5930,40,2
5931,40,2
5932,40,2
5933,40,2
5934,40,2
5935,40,2
5936,40,2
5937,40,2
5938,40,2
5939,40,2
5940,40,2
5941,40,2
5942,40,2
5943,40,2
5944,40,2
5945,40,2
5946,40,2
5947,40,2
5948,40,2
5949,40,2
5950,40,2
5951,40,2
5952,40,2
5953,40,2
5954,40,2
5955,40,2
5956,40,2
5957,40,2
5958,40,2
5959,40,2
5960,40,2
5961,40,2
5962,40,2
5963,40,2
5964,40,2
5965,40,2
5966,40,2
5967,40,2
5968,40,2
5969,40,2
5970,40,2
5971,40,2
5972,40,2
5973,40,2
5974,40,2
5975,40,2
5976,41,2
5977,41,2
5978,41,2
5979,41,2
5980,41,2
5981,41,2
5982,41,2
5983,41,2
5984,41,2
5985,41,2
5986,41,2
5987,41,2
5988,41,2
5989,41,2
5990,41,2
5991,41,2
5992,41,2
5993,41,2
5994,41,2
5995,41,2
5996,41,2
5997,41,2
5998,41,2
5999,41,2
6000,41,2
6001,41,2
6002,41,2
6003,41,2
6004,41,2
6005,41,2
6006,41,2
6007,41,2
6008,41,2
6009,41,2
6010,41,2
6011,41,2
6012,41,2
6013,41,2
6014,41,2
6015,41,2
6016,41,2
6017,41,2
6018,41,2
6019,41,2
6020,41,2
6021,41,2
6022,42,2
6023,42,2
6024,42,2
6025,42,2
6026,42,2
6027,42,2
6028,42,2
6029,43,2
6030,43,2
6031,43,2
6032,43,2
6033,43,2
6034,43,2
6035,43,2
6036,43,2
6037,43,2
6038,43,2
6039,43,2
6040,43,2
6041,43,2
6042,43,2
6043,43,2
6044,43,2
6045,43,2
6046,43,2
6047,43,2
6048,43,2
6049,43,2
6050,43,2
6051,43,2
6052,43,2
6053,44,2
6054,44,2
6055,44,2
6056,44,2
6057,44,2
6058,45,2
6059,45,2
6060,45,2
6061,44,2
6062,44,2
6063,44,2
6064,44,2
6065,44,2
6066,44,2
6067,44,2
6068,44,2
6069,44,2
6070,44,2
6071,44,2
6072,44,2
6073,44,2
6074,44,2
6075,44,2
6076,44,2
6077,44,2
6078,44,2
6079,44,2
6080,44,2
6081,44,2
6082,44,2
6083,44,2
6084,44,2
6085,44,2
6086,44,2
6087,44,2
6088,44,2
6089,44,2
6090,44,2
6091,44,2
6092,44,2
6093,44,2
6094,44,2
6095,44,2
6096,44,2
6097,44,2
6098,44,2
6099,44,2
6100,44,2
6101,44,2
6102,44,2
6103,44,2
6104,44,2
6105,44,2
6106,44,2
6107,44,2
6108,44,2
6109,44,2
6110,44,2
6111,44,2
6112,44,2
6113,44,2
6114,44,2
6115,44,2
6116,44,2
6117,43,2
6118,43,2
6119,43,2
6120,43,2
6121,43,2
6122,43,2
6123,43,2
6124,43,2
6125,43,2
6126,43,2
6127,43,2
6128,43,2
6129,43,2
6130,43,2
6131,43,2
6132,43,2
6133,43,2
6134,43,2
6135,43,2
6136,43,2
6137,43,2
6138,43,2
6139,43,2
6140,43,2
6141,43,2
6142,43,2
6143,43,2
6144,43,2
6145,43,2
6146,43,2
6147,43,2
6148,43,2
6149,43,2
6150,42,2
6151,42,2
6152,42,2
6153,42,2
6154,42,2
6155,42,2
6156,42,2
6157,42,2
6158,42,2
6159,42,2
6160,41,1
6161,41,1
6162,41,1
6163,41,1
6164,41,1
6165,41,1
6166,41,1
6167,41,1
6168,41,1
6169,41,1
6170,41,1
6171,41,1
6172,41,1
6173,41,1
6174,41,1
6175,41,1
6176,41,1
6177,41,1
6178,41,1
6179,41,1
6180,41,1
6181,41,1
6182,41,1
6183,41,1
6184,41,1
6185,41,1
6186,41,1
6187,41,1
6188,41,1
6189,41,1
6190,41,1
6191,41,1
6192,41,1
6193,41,1
6194,41,1
6195,41,1
6196,41,1
6197,41,1
6198,40,1
6199,40,1
6200,40,1
6201,40,1
6202,40,1
6203,40,1
6204,40,1
6205,40,1
6206,40,1
6207,40,1
6208,40,1
6209,40,1
6210,40,1
6211,40,1
6212,40,1
6213,40,1
6214,40,1
6215,40,1
6216,40,1
6217,40,1
6218,40,1
6219,40,1
6220,40,1
6221,40,1
6222,40,1
6223,40,1
6224,40,1
6225,40,1
6226,40,1
6227,40,1
6228,40,1
6229,40,1
6230,40,1
6231,40,1
6232,40,1
6233,40,1
6234,40,1
6235,40,1
6236,40,1
6237,40,1
6238,40,1
6239,40,1
6240,40,1
6241,40,1
6242,40,1
6243,40,1
6244,40,1
6245,40,1
6246,40,1
6247,40,1
6248,40,1
6249,39,0
6250,39,0
6251,39,0
6252,39,0
6253,39,0
6254,39,0
6255,39,0
6256,39,0
6257,39,0
6258,40,0
6259,40,0
6260,40,0
6261,40,0
6262,40,0
6263,40,0
6264,40,0
6265,40,0
6266,40,0
6267,40,0
6268,40,0
6269,40,0
6270,40,0
6271,40,0
6272,40,0
6273,40,0
6274,40,0
6275,40,0
6276,40,0
6277,40,0
6278,40,0
6279,40,0
6280,40,0
6281,40,0
6282,40,0
6283,40,0
6284,40,0
6285,39,0
6286,39,0
6287,39,0
6288,39,0
6289,39,0
6290,39,0
6291,39,0
6292,39,0
6293,39,0
6294,39,0
6295,39,0
6296,39,0
6297,39,0
6298,39,0
6299,39,0
6300,39,0
6301,39,0
6302,39,0
6303,39,0
6304,39,0
6305,39,0
6306,39,0
6307,39,0
6308,39,0
6309,39,0
6310,39,0
6311,39,0
6312,39,0
6313,39,0
6314,39,0
6315,39,0
6316,39,0
6317,39,0
6318,38,0
6319,38,0
6320,38,0
6321,38,0
6322,38,0
6323,38,0
6324,38,0
6325,37,0
6326,37,0
6327,37,0
6328,37,0
6329,37,0
6330,37,0
6331,37,0
6332,37,0
6333,37,0
6334,37,0
6335,37,0
6336,37,0
6337,37,0
6338,37,0
6339,37,0
6340,37,0
6341,37,0
6342,37,0
6343,37,0
6344,37,0
6345,37,0
6346,37,0
6347,38,0
6348,38,0
6349,38,0
6350,38,0
6351,38,0
6352,38,0
6353,38,0
6354,38,0
6355,38,0
6356,38,0
6357,38,0
6358,38,0
6359,38,0
6360,38,0
6361,38,0
6362,38,0
6363,38,0
6364,38,0
6365,38,0
6366,38,0
6367,38,0
6368,38,0
6369,38,0
6370,38,0
6371,38,0
6372,38,0
6373,38,0
6374,38,0
6375,38,0
6376,38,0
6377,38,0
6378,38,0
6379,38,0
6380,38,0
6381,38,0
6382,38,0
6383,38,0
6384,37,0
6385,37,0
6386,37,0
6387,37,0
6388,37,0
6389,37,0
6390,37,0
6391,37,0
6392,37,0
6393,37,0
6394,37,0
6395,37,0
6396,37,0
6397,37,0
6398,37,0
6399,37,0
6400,37,0
6401,36,0
6402,36,0
6403,36,0
6404,36,0
6405,36,0
6406,36,0
6407,36,0
6408,36,0
6409,36,0
6410,36,0
6411,36,0
6412,36,0
6413,36,0
6414,36,0
6415,36,0
6416,36,0
6417,36,0
6418,36,0
6419,36,0
6420,36,0
6421,36,0
6422,36,0
6423,36,0
6424,36,0
6425,36,0
6426,36,0
6427,36,0
6428,36,0
6429,36,0
6430,36,0
6431,36,0
6432,36,0
6433,36,0
6434,36,0
6435,36,0
6436,36,0
6437,36,0
6438,36,0
6439,36,0
6440,36,0
6441,36,0
6442,36,0
6443,36,0
6444,36,0
6445,36,0
6446,36,0
6447,36,0
6448,36,0
6449,36,0
6450,36,0
6451,36,0
6452,36,0
6453,36,0
6454,36,0
6455,36,0
6456,36,0
6457,36,0
6458,36,0
6459,36,0
6460,36,0
6461,36,0
6462,36,0
6463,37,0
6464,37,0
6465,37,0
6466,37,0
6467,36,0
6468,36,0
6469,36,0
6470,36,0
6471,36,0
6472,36,0
6473,36,0
6474,36,0
6475,36,0
6476,36,0
6477,36,0
6478,36,0
6479,36,0
6480,36,0
6481,36,0
6482,36,0
6483,36,0
6484,36,0
6485,36,0
6486,36,0
6487,36,0
6488,36,0
6489,36,0
6490,36,0
6491,36,0
6492,36,0
6493,36,0
6494,36,0
6495,37,0
6496,37,0
6497,37,0
6498,37,0
6499,37,0
6500,36,0
6501,36,0
6502,36,0
6503,36,0
6504,36,0
6505,36,0
6506,36,0
6507,36,0
6508,36,0
6509,36,0
6510,36,0
6511,36,0
6512,37,0
6513,37,0
6514,37,0
6515,37,0
6516,37,0
6517,37,0
6518,37,0
6519,37,0
6520,37,0
6521,37,0
6522,37,0
6523,37,0
6524,37,0
6525,37,0
6526,37,0
6527,37,0
6528,37,0
6529,37,0
6530,37,0
6531,37,0
6532,37,0
6533,37,0
6534,36,0
6535,36,0
6536,36,0
6537,36,0
6538,36,0
6539,36,0
6540,36,0
6541,36,0
6542,36,0
6543,36,0
6544,36,0
6545,36,0
6546,36,0
6547,36,0
6548,36,0
6549,36,0
6550,36,0
6551,36,0
6552,36,0
6553,36,0
6554,36,0
6555,36,0
6556,36,0
6557,36,0
6558,36,0
6559,36,0
6560,36,0
6561,36,0
6562,36,0
6563,36,0
6564,36,0
6565,36,0
6566,36,0
6567,36,0
6568,36,0
6569,35,0
6570,35,0
6571,35,0
6572,35,0
6573,35,0
6574,35,0
6575,35,0
6576,35,0
6577,35,0
6578,35,0
6579,35,0
6580,35,0
6581,35,0
6582,35,0
6583,35,0
6584,35,0
6585,35,0
6586,35,0
6587,35,0
6588,35,0
6589,35,0
6590,35,0
6591,35,0
6592,35,0
6593,35,0
6594,35,0
6595,35,0
6596,35,0
6597,35,0
6598,35,0
6599,35,0
6600,35,0
6601,35,0
6602,35,0
6603,35,0
6604,35,0
6605,35,0
6606,35,0
6607,35,0
6608,35,0
6609,35,0
6610,36,0
6611,36,0
6612,36,0
6613,36,0
6614,36,0
6615,36,0
6616,36,0
6617,36,0
6618,36,0
6619,36,0
6620,36,0
6621,36,0
6622,36,0
6623,36,0
6624,36,0
6625,36,0
6626,36,0
6627,36,0
6628,36,0
6629,36,0
6630,36,0
6631,36,0
6632,36,0
6633,36,0
6634,36,0
6635,36,0
6636,36,0
6637,36,0
6638,36,0
6639,36,0
6640,36,0
6641,36,0
6642,36,0
6643,36,0
6644,36,0
6645,36,0
6646,36,0
6647,36,0
6648,36,0
6649,36,0
6650,36,0
6651,36,0
6652,36,0
6653,36,0
6654,36,0
6655,36,0
6656,36,0
6657,36,0
6658,36,0
6659,36,0
6660,36,0
6661,36,0
6662,36,0
6663,36,0
6664,36,0
6665,36,0
6666,36,0
6667,36,0
6668,36,0
6669,36,0
6670,36,0
6671,36,0
6672,36,0
6673,36,0
6674,36,0
6675,36,0
6676,36,0
6677,36,0
6678,36,0
6679,36,0
6680,36,0
6681,36,0
6682,36,0
6683,36,0
6684,36,0
6685,36,0
6686,36,0
6687,36,0
6688,36,0
6689,36,0
6690,36,0
6691,36,0
6692,36,0
6693,36,0
6694,36,0
6695,36,0
6696,36,0
6697,36,0
6698,36,0
6699,36,0
6700,36,0
6701,35,0
6702,35,0
6703,35,0
6704,35,0
6705,35,0
6706,35,0
6707,35,0
6708,35,0
6709,35,0
6710,36,1
6711,36,1
6712,36,1
6713,36,1
6714,36,1
6715,36,1
6716,36,1
6717,36,1
6718,36,1
6719,36,1
6720,36,1
6721,36,1
6722,36,1
6723,36,1
6724,36,1
6725,36,1
6726,36,1
6727,36,1
6728,36,1
6729,36,1
6730,36,1
6731,36,1
6732,36,1
6733,36,1
6734,36,1
6735,36,1
6736,35,1
6737,35,1
6738,35,1
6739,35,1
6740,35,1
6741,35,1
6742,35,1
6743,35,1
6744,35,1
6745,35,1
6746,35,1
6747,35,1
6748,35,1
6749,35,1
6750,35,1
6751,35,1
6752,35,1
6753,35,1
6754,35,1
6755,35,1
6756,35,1
6757,35,1
6758,35,1
6759,35,1
6760,35,1
6761,35,1
6762,35,1
6763,35,1
6764,35,1
6765,35,1
6766,35,1
6767,35,1
6768,35,1
6769,35,1
6770,35,1
6771,35,1
6772,35,1
6773,35,1
6774,35,1
6775,35,1
6776,35,1
6777,35,1
6778,35,1
6779,35,1
6780,35,1
6781,35,1
6782,35,1
6783,35,1
6784,35,1
6785,35,1
6786,35,1
6787,35,1
6788,35,1
6789,35,1
6790,35,1
6791,35,1
6792,35,1
6793,35,1
6794,35,1
6795,35,1
6796,35,1
6797,35,1
6798,35,1
6799,35,1
6800,35,1
6801,35,1
6802,35,1
6803,35,1
6804,35,1
6805,35,1
6806,35,1
6807,35,1
6808,35,1
6809,36,1
6810,36,1
6811,36,1
6812,36,1
6813,36,1
6814,36,1
6815,36,1
6816,36,1
6817,36,1
6818,36,1
6819,36,1
6820,36,1
6821,36,1
6822,36,1
6823,36,1
6824,36,1
6825,36,1
6826,36,1
6827,36,1
6828,36,1
6829,36,1
6830,36,1
6831,36,1
6832,36,1
6833,36,1
6834,36,1
6835,36,1
6836,36,1
6837,36,1
6838,36,1
6839,36,1
6840,36,1
6841,36,1
6842,36,1
6843,36,1
6844,35,1
6845,35,1
6846,35,1
6847,35,1
6848,35,1
6849,35,1
6850,35,1
6851,35,1
6852,35,1
6853,35,1
6854,35,1
6855,35,1
6856,35,1
6857,35,1
6858,35,1
6859,35,1
6860,35,1
6861,35,1
6862,35,1
6863,35,1
6864,35,1
6865,35,1
6866,35,1
6867,35,1
6868,35,1
6869,35,1
6870,35,1
6871,35,1
6872,35,1
6873,35,1
6874,35,1
6875,35,1
6876,35,1
6877,35,1
6878,35,1
6879,35,1
6880,35,1
6881,35,1
6882,35,1
6883,35,1
6884,35,1
6885,35,1
6886,35,1
6887,35,1
6888,35,1
6889,35,1
6890,35,1
6891,35,1
6892,35,1
6893,35,1
6894,35,1
6895,35,1
6896,35,1
6897,35,1
6898,35,1
6899,35,1
6900,35,1
6901,35,1
6902,35,1
6903,34,1
6904,34,1
6905,34,1
6906,34,1
6907,34,1
6908,34,1
6909,34,1
6910,34,1
6911,34,1
6912,34,1
6913,34,1
6914,34,1
6915,34,1
6916,34,1
6917,35,1
6918,35,1
6919,35,1
6920,35,1
6921,35,1
6922,35,1
6923,35,1
6924,35,1
6925,35,1
6926,35,1
6927,35,1
6928,35,1
6929,35,1
6930,35,1
6931,35,1
6932,35,1
6933,35,1
6934,35,1
6935,35,1
6936,34,1
6937,34,1
6938,34,1
6939,34,1
6940,34,1
6941,34,1
6942,34,1
6943,34,1
6944,34,1
6945,34,1
6946,34,1
6947,35,1
6948,35,1
6949,35,1
6950,35,1
6951,35,1
6952,35,1
6953,35,1
6954,35,1
6955,35,1
6956,35,1
6957,35,1
6958,35,1
6959,35,1
6960,35,1
6961,35,1
6962,35,1
6963,35,1
6964,35,1
6965,35,1
6966,35,1
6967,35,1
6968,35,1
6969,35,1
6970,35,1
6971,35,1
6972,35,1
6973,35,1
6974,35,1
6975,35,1
6976,35,1
6977,35,1
6978,35,1
6979,35,1
6980,35,1
6981,35,1
6982,35,1
6983,36,1
6984,36,1
6985,35,1
6986,35,1
6987,35,1
6988,35,1
6989,35,1
6990,35,1
6991,35,1
6992,35,1
6993,35,1
6994,35,1
6995,35,1
6996,35,1
6997,35,1
6998,35,1
6999,35,1
7000,35,1
7001,35,1
7002,35,1
7003,35,1
7004,35,1
7005,35,1
7006,35,1
7007,35,1
7008,35,1
7009,35,1
7010,35,1
7011,35,1
7012,35,1
7013,34,1
7014,34,1
7015,34,1
7016,34,1
7017,34,1
7018,34,1
7019,34,1
7020,34,1
7021,34,1
7022,34,1
7023,34,1
7024,34,1
7025,34,1
7026,34,1
7027,34,1
7028,34,1
7029,34,1
7030,34,1
7031,35,1
7032,35,1
7033,35,1
7034,35,1
7035,36,1
7036,36,1
7037,37,1
7038,37,1
7039,37,1
7040,37,1
7041,37,1
7042,37,1
7043,37,1
7044,37,1
7045,38,1
7046,38,1
7047,38,1
7048,38,1
7049,38,1
7050,38,1
7051,38,1
7052,38,1
7053,38,1
7054,38,1
7055,38,1
7056,38,1
7057,38,1
7058,38,1
7059,38,1
7060,38,1
7061,38,1
7062,38,1
7063,38,1
7064,38,1
7065,38,1
7066,38,1
7067,38,1
7068,38,1
7069,38,1
7070,38,1
7071,38,1
7072,38,1
7073,38,1
7074,38,1
7075,39,1
7076,39,1
7077,40,1
7078,40,1
7079,40,1
7080,40,1
7081,40,1
7082,40,1
7083,40,1
7084,40,1
7085,40,1
7086,40,1
7087,40,1
7088,40,1
7089,40,1
7090,40,1
7091,40,1
7092,40,1
7093,40,1
7094,40,1
7095,40,1
7096,40,1
7097,40,1
7098,40,1
7099,40,1
7100,40,1
7101,40,1
7102,40,1
7103,40,1
7104,40,1
7105,40,1
7106,40,1
7107,40,1
7108,40,1
7109,40,1
7110,40,1
7111,40,1
7112,40,1
7113,40,1
7114,40,1
7115,40,1
7116,40,1
7117,40,1
7118,40,1
7119,40,1
7120,40,1
7121,40,1
7122,40,1
7123,40,1
7124,40,1
7125,40,1
7126,40,1
7127,40,1
7128,40,1
7129,40,1
7130,40,1
7131,40,1
7132,40,1
7133,40,1
7134,40,1
7135,40,1
7136,40,1
7137,40,1
7138,40,1
7139,40,1
7140,40,1
7141,40,1
7142,40,1
7143,40,1
7144,41,1
7145,41,1
7146,41,1
7147,41,1
7148,41,1
7149,41,1
7150,40,1
7151,40,1
7152,40,1
7153,40,1
7154,40,1
7155,40,1
7156,40,1
7157,40,1
7158,40,1
7159,40,1
7160,40,1
7161,40,1
7162,40,1
7163,40,1
7164,40,1
7165,40,1
7166,40,1
7167,40,1
7168,40,1
7169,40,1
7170,40,1
7171,40,1
7172,40,1
7173,40,1
7174,40,1
7175,40,1
7176,40,1
7177,40,1
7178,40,1
7179,40,1
7180,39,1
7181,39,1
7182,39,1
7183,38,1
7184,38,1
7185,38,1
7186,38,1
7187,38,1
7188,38,1
7189,38,1
7190,38,1
7191,38,1
7192,38,1
7193,38,1
7194,38,1
7195,38,1
7196,38,1
7197,38,1
7198,38,1
7199,38,1
7200,38,1
7201,38,1
7202,38,1
7203,38,1
7204,38,1
7205,38,1
7206,38,1
7207,38,1
7208,38,1
7209,38,1
7210,38,1
7211,38,1
7212,38,1
7213,38,1
7214,38,1
7215,38,1
7216,38,1
7217,38,1
7218,38,1
7219,38,1
7220,38,1
7221,38,1
7222,38,1
7223,38,1
7224,38,1
7225,38,1
7226,38,1
7227,38,1
7228,38,1
7229,38,1
7230,38,1
7231,38,1
7232,38,1
7233,38,1
7234,38,1
7235,38,1
7236,38,1
7237,39,1
7238,39,1
7239,39,1
7240,39,1
7241,39,1
7242,39,1
7243,39,1
7244,39,1
7245,39,1
7246,38,1
7247,38,1
7248,38,1
7249,38,1
7250,38,1
7251,38,1
7252,38,1
7253,38,1
7254,38,1
7255,38,1
7256,38,1
7257,38,1
7258,38,1
7259,38,1
7260,38,1
7261,38,1
7262,38,1
7263,38,1
7264,38,1
7265,38,1
7266,38,1
7267,38,1
7268,38,1
7269,38,1
7270,38,1
7271,38,1
7272,38,1
7273,38,1
7274,38,1
7275,39,1
7276,39,1
7277,40,1
7278,40,1
7279,40,1
7280,40,1
7281,40,1
7282,40,1
7283,40,1
7284,40,1
7285,40,1
7286,40,1
7287,41,1
7288,41,1
7289,41,1
7290,41,1
7291,40,1
7292,40,1
7293,40,1
7294,40,1
7295,40,1
7296,40,1
7297,40,1
7298,40,1
7299,40,1
7300,40,1
7301,40,1
7302,40,1
7303,40,1
7304,40,1
7305,40,1
7306,40,1
7307,40,1
7308,40,1
7309,40,1
