remainingTime,dirtLevel,badDirtLevel
5159,52,1
5160,52,1
5161,52,1
5162,53,1
5163,53,1
5164,53,1
5165,53,1
5166,53,1
5167,53,1
5168,53,1
5169,53,1
5170,53,1
5171,53,1
5172,53,1
5173,53,1
5174,53,1
5175,53,1
5176,53,1
5177,53,1
5178,53,1
5179,53,1
5180,53,1
5181,53,1
5182,53,1
5183,53,1
5184,53,1
5185,53,1
5186,53,1
5187,53,1
5188,53,1
5189,53,1
5190,53,1
5191,53,1
5192,53,1
5193,53,1
5194,53,1
5195,53,1
5196,53,1
5197,53,1
5198,53,1
5199,53,1
5200,53,1
5201,53,1
5202,52,1
5203,52,1
5204,52,1
5205,52,1
5206,52,1
5207,52,1
5208,52,1
5209,52,1
5210,52,1
5211,52,1
5212,52,1
5213,52,1
5214,52,1
5215,52,1
5216,52,1
5217,52,1
5218,52,1
5219,52,1
5220,52,1
5221,52,1
5222,52,1
5223,52,1
5224,52,1
5225,52,1
5226,52,1
5227,52,1
5228,52,1
5229,52,1
5230,52,1
5231,52,1
5232,52,1
5233,52,1
5234,52,1
5235,52,1
5236,52,1
5237,52,1
5238,52,1
5239,52,1
5240,52,1
5241,52,1
5242,52,1
5243,52,1
5244,52,1
5245,52,1
5246,52,1
5247,52,1
5248,52,1
5249,52,1
5250,52,1
5251,52,1
5252,52,1
5253,52,1
5254,52,1
5255,52,1
5256,52,1
5257,52,1
5258,52,1
5259,52,1
5260,52,1
5261,52,1
5262,52,1
5263,52,1
5264,52,1
5265,52,1
5266,52,1
5267,52,1
5268,51,1
5269,51,1
5270,51,1
5271,51,1
5272,51,1
5273,51,1
5274,51,1
5275,51,1
5276,51,1
5277,52,1
5278,52,1
5279,52,1
5280,52,1
5281,52,1
5282,52,1
5283,52,1
5284,52,1
5285,52,1
5286,52,1
5287,52,1
5288,52,1
5289,52,1
5290,52,1
5291,52,1
5292,52,1
5293,52,1
5294,52,1
5295,52,1
5296,51,1
5297,51,1
5298,51,1
5299,51,1
5300,51,1
5301,50,1
5302,50,1
5303,50,1
5304,50,1
5305,50,1
5306,50,1
5307,50,1
5308,50,1
5309,50,1
5310,50,1
5311,50,1
5312,50,1
5313,50,1
5314,50,1
5315,50,1
5316,50,1
5317,50,1
5318,50,1
5319,50,1
5320,50,1
5321,50,1
5322,50,1
5323,50,1
5324,50,1
5325,50,1
5326,50,1
5327,50,1
5328,50,1
5329,50,1
5330,51,1
5331,51,1
5332,51,1
5333,51,1
5334,51,1
5335,51,1
5336,51,1
5337,51,1
5338,51,1
5339,51,1
5340,51,1
5341,51,1
5342,51,1
5343,51,1
5344,51,1
5345,51,1
5346,51,1
5347,51,1
5348,51,1
5349,51,1
5350,51,1
5351,51,1
5352,51,1
5353,51,1
5354,51,1
5355,51,1
5356,51,1
5357,51,1
5358,51,1
5359,51,1
5360,51,1
5361,51,1
5362,51,1
5363,51,1
5364,51,1
5365,52,1
5366,52,1
5367,52,1
5368,52,1
5369,52,1
5370,52,1
5371,52,1
5372,52,1
5373,52,1
5374,52,1
5375,52,1
5376,52,1
5377,52,1
5378,52,1
5379,52,1
5380,52,1
5381,52,1
5382,52,1
5383,52,1
5384,52,1
5385,52,1
5386,52,1
5387,52,1
5388,52,1
5389,52,1
5390,52,1
5391,52,1
5392,52,1
5393,52,1
5394,52,1
5395,52,1
5396,52,1
5397,52,1
5398,52,1
5399,52,1
5400,52,1
5401,52,1
5402,52,1
5403,52,1
5404,52,1
5405,52,1
5406,52,1
5407,52,1
5408,52,1
5409,52,1
5410,52,1
5411,52,1
5412,52,1
5413,52,1
5414,52,1
5415,52,1
5416,52,1
5417,52,1
5418,52,1
5419,52,1
5420,52,1
5421,52,1
5422,52,1
5423,52,1
5424,52,1
5425,52,1
5426,52,1
5427,52,1
5428,52,1
5429,52,1
5430,51,1
5431,51,1
5432,51,1
5433,51,1
5434,51,1
5435,51,1
5436,52,1
5437,52,1
5438,52,1
5439,52,1
5440,53,1
5441,53,1
5442,53,1
5443,53,1
5444,53,1
5445,53,1
5446,53,1
5447,53,1
5448,53,1
5449,53,1
5450,53,1
5451,53,1
5452,53,1
5453,53,1
5454,54,1
5455,54,1
5456,54,1
5457,54,1
5458,54,1
5459,54,1
5460,54,1
5461,54,1
5462,54,1
5463,54,1
5464,54,1
5465,54,1
5466,54,1
5467,54,1
5468,54,1
5469,54,1
5470,54,1
5471,54,1
5472,54,1
5473,54,1
5474,54,1
5475,54,1
5476,54,1
5477,54,1
5478,54,1
5479,54,1
5480,54,1
5481,55,1
5482,55,1
5483,55,1
5484,55,1
5485,55,1
5486,55,1
5487,55,1
5488,55,1
5489,55,1
5490,55,1
5491,55,1
5492,55,1
5493,55,1
5494,55,1
5495,55,1
5496,55,1
5497,55,1
5498,55,1
5499,55,1
5500,55,1
5501,55,1
5502,55,1
5503,55,1
5504,55,1
5505,55,1
5506,55,1
5507,55,1
5508,55,1
5509,55,1
5510,55,1
5511,55,1
5512,55,1
5513,55,1
5514,55,1
5515,55,1
5516,55,1
5517,55,1
5518,55,1
5519,55,1
5520,55,1
5521,55,1
5522,55,1
5523,55,1
5524,55,1
5525,55,1
5526,55,1
5527,55,1
5528,55,1
5529,55,1
5530,55,1
5531,55,1
5532,55,1
5533,55,1
5534,56,1
5535,56,1
5536,56,1
5537,56,1
5538,56,1
5539,56,1
5540,56,1
5541,56,1
5542,56,1
5543,56,1
5544,56,1
5545,56,1
5546,56,1
5547,56,1
5548,56,1
5549,56,1
5550,56,1
5551,56,1
5552,56,1
5553,56,1
5554,56,1
5555,56,1
5556,56,1
5557,56,1
5558,56,1
5559,56,1
5560,56,1
5561,56,1
5562,56,1
5563,56,1
5564,56,1
5565,56,1
5566,56,1
5567,56,1
5568,56,1
5569,55,1
5570,55,1
5571,55,1
5572,55,1
5573,55,1
5574,55,1
5575,55,1
5576,55,1
5577,55,1
5578,55,1
5579,55,1
5580,55,1
5581,55,1
5582,55,1
5583,55,1
5584,55,1
5585,55,1
5586,55,1
5587,55,1
5588,55,1
5589,55,1
5590,55,1
5591,55,1
5592,55,1
5593,55,1
5594,55,1
5595,55,1
5596,55,1
5597,55,1
5598,55,1
5599,56,1
5600,56,1
5601,56,1
5602,56,1
5603,56,1
5604,56,1
5605,56,1
5606,56,1
5607,56,1
5608,56,1
5609,56,1
5610,56,1
5611,56,1
5612,56,1
5613,56,1
5614,56,1
5615,56,1
5616,56,1
5617,56,1
5618,56,1
5619,56,1
5620,56,1
5621,56,1
5622,56,1
5623,57,1
5624,57,1
5625,57,1
5626,57,1
5627,57,1
5628,57,1
5629,57,1
5630,57,1
5631,57,1
5632,57,1
5633,57,1
5634,57,1
5635,57,1
5636,57,1
5637,57,1
5638,57,1
5639,57,1
5640,57,1
5641,57,1
5642,57,1
5643,57,1
5644,57,1
5645,57,1
5646,57,1
5647,57,1
5648,57,1
5649,57,1
5650,57,1
5651,57,1
5652,57,1
5653,57,1
5654,57,1
5655,57,1
5656,57,1
5657,57,1
5658,57,1
5659,56,1
5660,56,1
5661,56,1
5662,56,1
5663,56,1
5664,56,1
5665,56,1
5666,55,0
5667,55,0
5668,55,0
5669,55,0
5670,55,0
5671,55,0
5672,55,0
5673,55,0
5674,55,0
5675,55,0
5676,55,0
5677,55,0
5678,55,0
5679,55,0
5680,55,0
5681,55,0
5682,55,0
5683,55,0
5684,55,0
5685,55,0
5686,55,0
5687,55,0
5688,55,0
5689,55,0
5690,55,0
5691,55,0
5692,54,0
5693,54,0
5694,54,0
5695,54,0
5696,54,0
5697,54,0
5698,54,0
5699,54,0
5700,54,0
5701,54,0
5702,54,0
5703,54,0
5704,54,0
5705,54,0
5706,54,0
5707,54,0
5708,54,0
5709,54,0
5710,54,0
5711,54,0
5712,54,0
5713,54,0
5714,54,0
5715,54,0
5716,54,0
5717,54,0
5718,54,0
5719,54,0
5720,55,0
5721,55,0
5722,55,0
5723,55,0
5724,55,0
5725,55,0
5726,55,0
5727,55,0
5728,55,0
5729,55,0
5730,55,0
5731,55,0
5732,55,0
5733,55,0
5734,55,0
5735,55,0
5736,55,0
5737,55,0
5738,55,0
5739,55,0
5740,55,0
5741,55,0
5742,55,0
5743,55,0
5744,55,0
5745,55,0
5746,55,0
5747,55,0
5748,55,0
5749,55,0
5750,55,0
5751,55,0
5752,55,0
5753,55,0
5754,55,0
5755,55,0
5756,56,0
5757,56,0
5758,56,0
5759,56,0
5760,56,0
5761,56,0
5762,56,0
5763,56,0
5764,56,0
5765,56,0
5766,56,0
5767,56,0
5768,56,0
5769,56,0
5770,56,0
5771,56,0
5772,56,0
5773,56,0
5774,56,0
5775,56,0
5776,56,0
5777,56,0
5778,56,0
5779,56,0
5780,56,0
5781,56,0
5782,56,0
5783,56,0
5784,56,0
5785,56,0
5786,56,0
5787,56,0
5788,56,0
5789,56,0
5790,56,0
5791,56,0
5792,56,0
5793,56,0
5794,56,0
5795,56,0
5796,56,0
5797,56,0
5798,56,0
5799,56,0
5800,56,0
5801,56,0
5802,56,0
5803,56,0
5804,56,0
5805,56,0
5806,56,0
5807,56,0
5808,56,0
5809,56,0
5810,56,0
5811,56,0
5812,56,0
5813,56,0
5814,56,0
5815,56,0
5816,56,0
5817,56,0
5818,56,0
5819,56,0
5820,56,0
5821,56,0
5822,56,0
5823,56,0
5824,56,0
5825,56,0
5826,56,0
5827,56,0
5828,56,0
5829,56,0
5830,56,0
5831,56,0
5832,56,0
5833,56,0
5834,56,0
5835,56,0
5836,56,0
5837,56,0
5838,56,0
5839,56,0
5840,56,0
5841,56,0
5842,56,0
5843,56,0
5844,57,0
5845,57,0
5846,57,0
5847,57,0
5848,57,0
5849,57,0
5850,57,0
5851,57,0
5852,57,0
5853,57,0
5854,57,0
5855,57,0
5856,58,0
5857,58,0
5858,58,0
5859,58,0
5860,58,0
5861,58,0
5862,58,0
5863,58,0
5864,58,0
5865,58,0
5866,58,0
5867,58,0
5868,58,0
5869,58,0
5870,58,0
5871,58,0
5872,58,0
5873,58,0
5874,58,0
5875,58,0
5876,58,0
5877,58,0
5878,59,0
5879,59,0
5880,59,0
5881,59,0
5882,59,0
5883,60,0
5884,60,0
5885,60,0
5886,60,0
5887,60,0
5888,60,0
5889,60,0
5890,60,0
5891,61,0
5892,60,0
5893,60,0
5894,60,0
5895,60,0
5896,60,0
5897,60,0
5898,60,0
5899,60,0
5900,60,0
5901,60,0
5902,59,0
5903,59,0
5904,59,0
5905,59,0
5906,59,0
5907,59,0
5908,59,0
5909,59,0
5910,59,0
5911,59,0
5912,59,0
5913,59,0
5914,59,0
5915,59,0
5916,59,0
5917,59,0
5918,59,0
5919,59,0
5920,59,0
5921,59,0
5922,59,0
5923,59,0
5924,59,0
5925,59,0
5926,59,0
5927,59,0
5928,59,0
5929,59,0
5930,59,0
5931,59,0
5932,59,0
5933,59,0
5934,59,0
5935,59,0
5936,59,0
5937,59,0
5938,59,0
5939,59,0
5940,59,0
5941,59,0
5942,59,0
5943,59,0
5944,59,0
5945,59,0
5946,59,0
5947,59,0
5948,59,0
5949,59,0
5950,59,0
5951,59,0
5952,59,0
5953,59,0
5954,59,0
5955,59,0
5956,59,0
5957,59,0
5958,59,0
5959,59,0
5960,59,0
5961,59,0
5962,59,0
5963,59,0
5964,59,0
5965,59,0
5966,59,0
5967,59,0
5968,59,0
5969,59,0
5970,59,0
5971,58,0
5972,58,0
5973,59,1
5974,59,1
5975,59,1
5976,59,1
5977,59,1
5978,59,1
5979,59,1
5980,59,1
5981,59,1
5982,59,1
5983,59,1
5984,59,1
5985,59,1
5986,59,1
5987,59,1
5988,59,1
5989,59,1
5990,59,1
5991,59,1
5992,59,1
5993,59,1
5994,59,1
5995,59,1
5996,59,1
5997,59,1
5998,59,1
5999,59,1
6000,59,1
6001,59,1
6002,59,1
6003,59,1
6004,59,1
6005,59,1
6006,59,1
6007,59,1
6008,59,1
6009,59,1
6010,59,1
6011,59,1
6012,59,1
6013,59,1
6014,59,1
6015,59,1
6016,59,1
6017,59,1
6018,59,1
6019,59,1
6020,59,1
6021,59,1
6022,59,1
6023,59,1
6024,59,1
6025,59,1
6026,59,1
6027,59,1
6028,59,1
6029,59,1
6030,59,1
6031,59,1
6032,59,1
6033,59,1
6034,59,1
6035,59,1
6036,59,1
6037,59,1
6038,59,1
6039,59,1
6040,59,1
6041,59,1
6042,59,1
6043,59,1
6044,59,1
6045,59,1
6046,59,1
6047,59,1
6048,59,1
6049,59,1
6050,59,1
6051,59,1
6052,59,1
6053,59,1
6054,59,1
6055,59,1
6056,59,1
6057,59,1
6058,59,1
6059,59,1
6060,59,1
6061,58,1
6062,58,1
6063,58,1
6064,58,1
6065,58,1
6066,58,1
6067,58,1
6068,58,1
6069,58,1
6070,58,1
6071,58,1
6072,58,1
6073,58,1
6074,58,1
6075,58,1
6076,58,1
6077,58,1
6078,58,1
6079,58,1
6080,58,1
6081,58,1
6082,58,1
6083,58,1
6084,58,1
6085,58,1
6086,58,1
6087,58,1
6088,58,1
6089,58,1
6090,57,1
6091,57,1
6092,57,1
6093,57,1
6094,57,1
6095,57,1
6096,57,1
6097,57,1
6098,57,1
6099,57,1
6100,57,1
6101,57,1
6102,57,1
6103,57,1
6104,57,1
6105,57,1
6106,57,1
6107,57,1
6108,57,1
6109,57,1
6110,57,1
6111,57,1
6112,57,1
6113,57,1
6114,57,1
6115,57,1
6116,57,1
6117,57,1
6118,57,1
6119,57,1
6120,57,1
6121,57,1
6122,57,1
6123,57,1
6124,57,1
6125,58,1
6126,58,1
6127,57,1
6128,57,1
6129,57,1
6130,57,1
6131,57,1
6132,57,1
6133,57,1
6134,57,1
6135,57,1
6136,57,1
6137,57,1
6138,57,1
6139,57,1
6140,57,1
6141,57,1
6142,57,1
6143,57,1
6144,57,1
6145,57,1
6146,57,1
6147,57,1
6148,57,1
6149,57,1
6150,57,1
6151,57,1
6152,57,1
6153,57,1
6154,57,1
6155,57,1
6156,56,1
6157,56,1
6158,56,1
6159,56,1
6160,56,1
6161,56,1
6162,56,1
6163,56,1
6164,56,1
6165,56,1
6166,56,1
6167,56,1
6168,56,1
6169,56,1
6170,56,1
6171,56,1
6172,56,1
6173,56,1
6174,56,1
6175,56,1
6176,56,1
6177,56,1
6178,56,1
6179,56,1
6180,56,1
6181,56,1
6182,56,1
6183,56,1
6184,56,1
6185,56,1
6186,56,1
6187,56,1
6188,56,1
6189,56,1
6190,57,1
6191,57,1
6192,57,1
6193,57,1
6194,57,1
6195,57,1
6196,57,1
6197,57,1
6198,57,1
6199,57,1
6200,57,1
6201,57,1
6202,57,1
6203,57,1
6204,57,1
6205,57,1
6206,57,1
6207,57,1
6208,57,1
6209,57,1
6210,57,1
6211,57,1
6212,57,1
6213,57,1
6214,57,1
6215,57,1
6216,57,1
6217,57,1
6218,57,1
6219,57,1
6220,57,1
6221,57,1
6222,57,1
6223,57,1
6224,57,1
6225,57,1
6226,57,1
6227,57,1
6228,57,1
6229,57,1
6230,57,1
6231,57,1
6232,57,1
6233,57,1
6234,57,1
6235,57,1
6236,57,1
6237,57,1
6238,57,1
6239,57,1
6240,57,1
6241,57,1
6242,57,1
6243,57,1
6244,57,1
6245,57,1
6246,57,1
6247,57,1
6248,57,1
6249,57,1
6250,57,1
6251,57,1
6252,57,1
6253,57,1
6254,57,1
6255,57,1
6256,57,1
6257,57,1
6258,57,1
6259,57,1
6260,57,1
6261,57,1
6262,57,1
6263,57,1
6264,57,1
6265,57,1
6266,57,1
6267,57,1
6268,57,1
6269,57,1
6270,57,1
6271,57,1
6272,57,1
6273,57,1
6274,57,1
6275,57,1
6276,57,1
6277,57,1
6278,57,1
6279,57,1
6280,58,1
6281,58,1
6282,58,1
6283,58,1
6284,58,1
6285,58,1
6286,58,1
6287,58,1
6288,57,1
6289,57,1
6290,57,1
6291,57,1
6292,57,1
6293,57,1
6294,57,1
6295,58,1
6296,58,1
6297,58,1
6298,58,1
6299,58,1
6300,58,1
6301,58,1
6302,58,1
6303,58,1
6304,58,1
6305,58,1
6306,58,1
6307,58,1
6308,58,1
6309,58,1
6310,58,1
6311,58,1
6312,58,1
6313,58,1
6314,58,1
6315,58,1
6316,58,1
6317,58,1
6318,58,1
6319,58,1
6320,58,1
6321,58,1
6322,58,1
6323,58,1
6324,58,1
6325,58,1
6326,58,1
6327,58,1
6328,58,1
6329,58,1
6330,58,1
6331,58,1
6332,58,1
6333,58,1
6334,58,1
6335,58,1
6336,58,1
6337,58,1
6338,58,1
6339,58,1
6340,58,1
6341,58,1
6342,58,1
6343,58,1
6344,58,1
6345,58,1
6346,58,1
6347,58,1
6348,58,1
6349,57,1
6350,57,1
6351,57,1
6352,57,1
6353,57,1
6354,57,1
6355,57,1
6356,57,1
6357,57,1
6358,57,1
6359,57,1
6360,57,1
6361,57,1
6362,57,1
6363,57,1
6364,57,1
6365,57,1
6366,57,1
6367,57,1
6368,57,1
6369,57,1
6370,57,1
6371,57,1
6372,57,1
6373,57,1
6374,57,1
6375,57,1
6376,57,1
6377,57,1
6378,57,1
6379,57,1
6380,57,1
6381,57,1
6382,57,1
6383,57,1
6384,56,1
6385,56,1
6386,56,1
6387,55,1
6388,55,1
6389,55,1
6390,55,1
6391,55,1
6392,55,1
6393,55,1
6394,55,1
6395,55,1
6396,55,1
6397,55,1
6398,55,1
6399,55,1
6400,55,1
6401,55,1
6402,55,1
6403,55,1
6404,55,1
6405,55,1
6406,55,1
6407,55,1
6408,55,1
6409,55,1
6410,55,1
6411,55,1
6412,55,1
6413,55,1
6414,55,1
6415,55,1
6416,55,1
6417,55,1
6418,55,1
6419,56,2
6420,56,2
6421,56,2
6422,56,2
6423,56,2
6424,56,2
6425,55,1
6426,55,1
6427,55,1
6428,55,1
6429,55,1
6430,55,1
6431,55,1
6432,55,1
6433,55,1
6434,55,1
6435,55,1
6436,55,1
6437,55,1
6438,55,1
6439,55,1
6440,55,1
6441,55,1
6442,55,1
6443,55,1
6444,55,1
6445,55,1
6446,55,1
6447,55,1
6448,55,1
6449,55,1
6450,55,1
6451,55,1
6452,55,1
6453,55,1
6454,55,1
6455,55,1
6456,55,1
6457,55,1
6458,55,1
6459,55,1
6460,55,1
6461,55,1
6462,55,1
6463,55,1
6464,55,1
6465,55,1
6466,55,1
6467,55,1
6468,55,1
6469,55,1
6470,55,1
6471,55,1
6472,55,1
6473,55,1
6474,55,1
6475,56,1
6476,56,1
6477,57,1
6478,57,1
6479,57,1
6480,57,1
6481,57,1
6482,57,1
6483,57,1
6484,57,1
6485,57,1
6486,57,1
6487,57,1
6488,56,1
6489,56,1
6490,56,1
6491,56,1
6492,56,1
6493,56,1
6494,56,1
6495,56,1
6496,56,1
6497,56,1
6498,56,1
6499,56,1
6500,56,1
6501,56,1
6502,56,1
6503,56,1
6504,56,1
6505,56,1
6506,56,1
6507,56,1
6508,56,1
6509,56,1
6510,56,1
6511,56,1
6512,56,1
6513,56,1
6514,56,1
6515,56,1
6516,56,1
6517,56,1
6518,56,1
6519,56,1
6520,56,1
6521,56,1
6522,56,1
6523,56,1
6524,56,1
6525,56,1
6526,56,1
6527,55,1
6528,55,1
6529,55,1
6530,55,1
6531,55,1
6532,55,1
6533,55,1
6534,55,1
6535,55,1
6536,55,1
6537,55,1
6538,55,1
6539,55,1
6540,55,1
6541,55,1
6542,55,1
6543,55,1
6544,55,1
6545,55,1
6546,55,1
6547,55,1
6548,55,1
6549,55,1
6550,55,1
6551,55,1
6552,55,1
6553,55,1
6554,55,1
6555,55,1
6556,55,1
6557,55,1
6558,55,1
6559,55,1
6560,55,1
6561,55,1
6562,55,1
6563,55,1
6564,55,1
6565,55,1
6566,55,1
6567,55,1
6568,55,1
6569,56,1
6570,56,1
6571,56,1
6572,56,1
6573,56,1
6574,56,1
6575,56,1
6576,56,1
6577,56,1
6578,56,1
6579,56,1
6580,56,1
6581,56,1
6582,56,1
6583,56,1
6584,55,1
6585,55,1
6586,55,1
6587,55,1
6588,55,1
6589,55,1
6590,55,1
6591,55,1
6592,55,1
6593,55,1
6594,56,1
6595,56,1
6596,56,1
6597,56,1
6598,56,1
6599,56,1
6600,56,1
6601,56,1
6602,56,1
6603,56,1
6604,56,1
6605,56,1
6606,56,1
6607,56,1
6608,56,1
6609,56,1
6610,56,1
6611,56,1
6612,56,1
6613,56,1
6614,56,1
6615,56,1
6616,56,1
6617,56,1
6618,56,1
6619,56,1
6620,56,1
6621,56,1
6622,55,1
6623,55,1
6624,55,1
6625,55,1
6626,55,1
6627,55,1
6628,55,1
6629,55,1
6630,55,1
6631,55,1
6632,55,1
6633,55,1
6634,55,1
6635,55,1
6636,55,1
6637,55,1
6638,55,1
6639,55,1
6640,55,1
6641,55,1
6642,55,1
6643,55,1
6644,55,1
6645,55,1
6646,55,1
6647,55,1
6648,55,1
6649,55,1
6650,55,1
6651,55,1
6652,55,1
6653,55,1
6654,55,1
6655,56,1
6656,56,1
6657,56,1
6658,56,1
6659,56,1
6660,56,1
6661,56,1
6662,56,1
6663,56,1
6664,56,1
6665,56,1
6666,56,1
6667,56,1
6668,56,1
6669,56,1
6670,56,1
6671,57,1
6672,57,1
6673,57,1
6674,57,1
6675,57,1
6676,57,1
6677,57,1
6678,57,1
6679,57,1
6680,57,1
6681,57,1
6682,57,1
6683,57,1
6684,57,1
6685,57,1
6686,57,1
6687,57,1
6688,57,1
6689,57,1
6690,57,1
6691,57,1
6692,57,1
6693,57,1
6694,57,1
6695,57,1
6696,57,1
6697,57,1
6698,57,1
6699,57,1
6700,57,1
6701,57,1
6702,57,1
6703,57,1
6704,57,1
6705,57,1
6706,57,1
6707,57,1
6708,57,1
6709,57,1
6710,57,1
6711,57,1
6712,57,1
6713,57,1
6714,57,1
6715,57,1
6716,57,1
6717,57,1
6718,57,1
6719,57,1
6720,57,1
6721,57,1
6722,57,1
6723,57,1
6724,57,1
6725,57,1
6726,57,1
6727,57,1
6728,57,1
6729,57,1
6730,57,1
6731,57,1
6732,57,1
6733,57,1
6734,57,1
6735,57,1
6736,57,1
6737,57,1
6738,57,1
6739,58,1
6740,58,1
6741,58,1
6742,58,1
6743,58,1
6744,58,1
6745,58,1
6746,58,1
6747,58,1
6748,58,1
6749,58,1
6750,58,1
6751,58,1
6752,58,1
6753,58,1
6754,58,1
6755,58,1
6756,58,1
6757,58,1
6758,58,1
6759,58,1
6760,58,1
6761,58,1
6762,58,1
6763,58,1
6764,58,1
6765,58,1
6766,58,1
6767,58,1
6768,58,1
6769,58,1
6770,58,1
6771,58,1
6772,58,1
6773,58,1
6774,59,1
6775,59,1
6776,59,1
6777,59,1
6778,59,1
6779,59,1
6780,59,1
6781,59,1
6782,59,1
6783,59,1
6784,59,1
6785,59,1
6786,59,1
6787,59,1
6788,59,1
6789,59,1
6790,59,1
6791,59,1
6792,59,1
6793,60,1
6794,60,1
6795,60,1
6796,60,1
6797,60,1
6798,61,1
6799,61,1
6800,61,1
6801,61,1
6802,61,1
6803,61,1
6804,62,1
6805,62,1
6806,62,1
6807,62,1
6808,62,1
6809,62,1
6810,62,1
6811,61,1
6812,61,1
6813,61,1
6814,61,1
6815,61,1
6816,61,1
6817,61,1
6818,61,1
6819,61,1
6820,61,1
6821,61,1
6822,61,1
6823,61,1
6824,61,1
6825,61,1
6826,61,1
6827,61,1
6828,61,1
6829,61,1
6830,61,1
6831,61,1
6832,61,1
6833,61,1
6834,61,1
6835,61,1
6836,61,1
6837,61,1
6838,61,1
6839,61,1
6840,61,1
6841,61,1
6842,61,1
6843,61,1
6844,60,1
6845,60,1
6846,60,1
6847,60,1
6848,60,1
6849,60,1
6850,60,1
6851,60,1
6852,60,1
6853,60,1
6854,60,1
6855,60,1
6856,60,1
6857,60,1
6858,60,1
6859,60,1
6860,60,1
6861,60,1
6862,60,1
6863,60,1
6864,60,1
6865,60,1
6866,60,1
6867,60,1
6868,60,1
6869,59,1
6870,59,1
6871,59,1
6872,59,1
6873,59,1
6874,59,1
6875,59,1
6876,59,1
6877,59,1
6878,59,1
6879,59,1
6880,59,1
6881,59,1
6882,59,1
6883,59,1
6884,59,1
6885,59,1
6886,59,1
6887,59,1
6888,59,1
6889,59,1
6890,59,1
6891,59,1
6892,59,1
6893,59,1
6894,59,1
6895,59,1
6896,59,1
6897,60,1
6898,60,1
6899,60,1
6900,60,1
6901,60,1
6902,60,1
6903,60,1
6904,60,1
6905,60,1
6906,60,1
6907,60,1
6908,60,1
6909,60,1
6910,60,1
6911,60,1
6912,60,1
6913,60,1
6914,60,1
6915,60,1
6916,60,1
6917,60,1
6918,60,1
6919,60,1
6920,60,1
6921,60,1
6922,60,1
6923,60,1
6924,60,1
6925,60,1
6926,60,1
6927,60,1
6928,60,1
6929,60,1
6930,60,1
6931,60,1
6932,60,1
6933,60,1
6934,60,1
6935,59,1
6936,59,1
6937,59,1
6938,59,1
6939,59,1
6940,59,1
6941,59,1
6942,59,1
6943,59,1
6944,59,1
6945,59,1
6946,59,1
6947,59,1
6948,59,1
6949,59,1
6950,59,1
6951,59,1
6952,59,1
6953,59,1
6954,59,1
6955,59,1
6956,59,1
6957,59,1
6958,59,1
6959,59,1
6960,59,1
6961,59,1
6962,59,1
6963,59,1
6964,59,1
6965,59,1
6966,59,1
6967,59,1
6968,59,1
6969,59,1
6970,59,1
6971,59,1
6972,59,1
6973,59,1
6974,59,1
6975,59,1
6976,59,1
6977,59,1
6978,58,1
6979,58,1
6980,58,1
6981,58,1
6982,58,1
6983,58,1
6984,58,1
6985,58,1
6986,58,1
6987,58,1
6988,58,1
6989,58,1
6990,58,1
6991,58,1
6992,58,1
6993,58,1
6994,58,1
6995,58,1
6996,58,1
6997,58,1
6998,58,1
6999,58,1
7000,58,1
7001,58,1
7002,58,1
7003,57,1
7004,57,1
7005,57,1
7006,57,1
7007,57,1
7008,57,1
7009,57,1
7010,57,1
7011,58,1
7012,58,1
7013,58,1
7014,58,1
7015,58,1
7016,58,1
7017,58,1
7018,58,1
7019,58,1
7020,58,1
7021,58,1
7022,58,1
7023,58,1
7024,58,1
7025,58,1
7026,58,1
7027,58,1
7028,58,1
7029,58,1
7030,58,1
7031,58,1
7032,58,1
7033,58,1
7034,58,1
7035,58,1
7036,57,1
7037,57,1
7038,57,1
7039,57,1
7040,57,1
7041,57,1
7042,57,1
7043,57,1
7044,57,1
7045,57,1
7046,57,1
7047,57,1
7048,57,1
7049,57,1
7050,57,1
7051,57,1
7052,57,1
7053,57,1
7054,57,1
7055,57,1
7056,57,1
7057,57,1
7058,57,1
7059,57,1
7060,57,1
7061,58,1
7062,58,1
7063,58,1
7064,58,1
7065,58,1
7066,58,1
7067,58,1
7068,58,1
7069,59,1
7070,59,1
7071,59,1
7072,59,1
7073,59,1
7074,59,1
7075,59,1
7076,59,1
7077,59,1
7078,59,1
7079,58,1
7080,58,1
7081,59,1
7082,59,1
7083,59,1
7084,59,1
7085,59,1
7086,59,1
7087,59,1
7088,59,1
7089,59,1
7090,59,1
7091,59,1
7092,59,1
7093,59,1
7094,59,1
7095,59,1
7096,59,1
7097,59,1
7098,59,1
7099,60,1
7100,60,1
7101,60,1
7102,60,1
7103,60,1
7104,60,1
7105,60,1
7106,60,1
7107,60,1
7108,60,1
7109,60,1
7110,60,1
7111,60,1
7112,60,1
7113,60,1
7114,60,1
7115,60,1
7116,60,1
7117,60,1
7118,60,1
7119,60,1
7120,60,1
7121,60,1
7122,60,1
7123,60,1
7124,60,1
7125,60,1
7126,60,1
7127,60,1
7128,60,1
7129,60,1
7130,60,1
7131,60,1
7132,60,1
7133,60,1
7134,60,1
7135,60,1
7136,60,1
7137,60,1
7138,60,1
7139,60,1
7140,60,1
7141,60,1
7142,60,1
7143,60,1
7144,60,1
7145,60,1
7146,60,1
7147,60,1
7148,60,1
7149,60,1
7150,60,1
7151,60,1
7152,60,1
7153,60,1
7154,60,1
7155,60,1
