remainingTime,dirtLevel,badDirtLevel
4678,48,0
4679,47,0
4680,47,0
4681,47,0
4682,48,0
4683,49,0
4684,49,0
4685,49,0
4686,49,0
4687,49,0
4688,49,0
4689,49,0
4690,49,0
4691,49,0
4692,49,0
4693,49,0
4694,49,0
4695,49,0
4696,49,0
4697,49,0
4698,49,0
4699,49,0
4700,49,0
4701,49,0
4702,49,0
4703,49,0
4704,49,0
4705,49,0
4706,49,0
4707,49,0
4708,49,0
4709,49,0
4710,49,0
4711,49,0
4712,49,0
4713,49,0
4714,49,0
4715,49,0
4716,49,0
4717,49,0
4718,49,0
4719,49,0
4720,49,0
4721,49,0
4722,49,0
4723,49,0
4724,49,0
4725,49,0
4726,49,0
4727,49,0
4728,49,0
4729,49,0
4730,49,0
4731,49,0
4732,49,0
4733,49,0
4734,49,0
4735,49,0
4736,49,0
4737,49,0
4738,49,0
4739,49,0
4740,49,0
4741,49,0
4742,49,0
4743,49,0
4744,49,0
4745,49,0
4746,49,0
4747,49,0
4748,49,0
4749,49,0
4750,49,0
4751,49,0
4752,49,0
4753,49,0
4754,49,0
4755,49,0
4756,49,0
4757,49,0
4758,49,0
4759,49,0
4760,49,0
4761,49,0
4762,49,0
4763,49,0
4764,49,0
4765,49,0
4766,49,0
4767,49,0
4768,49,0
4769,49,0
4770,49,0
4771,49,0
4772,49,0
4773,49,0
4774,49,0
4775,49,0
4776,49,0
4777,49,0
4778,49,0
4779,49,0
4780,49,0
4781,49,0
4782,49,0
4783,49,0
4784,49,0
4785,49,0
4786,49,0
4787,49,0
4788,49,0
4789,49,0
4790,49,0
4791,49,0
4792,49,0
4793,49,0
4794,49,0
4795,49,0
4796,49,0
4797,49,0
4798,49,0
4799,49,0
4800,49,0
4801,49,0
4802,49,0
4803,49,0
4804,49,0
4805,49,0
4806,49,0
4807,49,0
4808,49,0
4809,49,0
4810,49,0
4811,49,0
4812,49,0
4813,49,0
4814,49,0
4815,49,0
4816,49,0
4817,49,0
4818,49,0
4819,49,0
4820,49,0
4821,49,0
4822,49,0
4823,49,0
4824,49,0
4825,49,0
4826,50,0
4827,50,0
4828,50,0
4829,50,0
4830,50,0
4831,50,0
4832,50,0
4833,50,0
4834,50,0
4835,50,0
4836,50,0
4837,49,0
4838,49,0
4839,49,0
4840,49,0
4841,49,0
4842,49,0
4843,49,0
4844,49,0
4845,49,0
4846,49,0
4847,48,0
4848,48,0
4849,48,0
4850,48,0
4851,48,0
4852,48,0
4853,48,0
4854,48,0
4855,48,0
4856,48,0
4857,48,0
4858,48,0
4859,48,0
4860,48,0
4861,48,0
4862,48,0
4863,48,0
4864,48,0
4865,48,0
4866,48,0
4867,48,0
4868,48,0
4869,48,0
4870,48,0
4871,48,0
4872,48,0
4873,48,0
4874,48,0
4875,48,0
4876,48,0
4877,48,0
4878,48,0
4879,48,0
4880,48,0
4881,48,0
4882,48,0
4883,48,0
4884,48,0
4885,48,0
4886,48,0
4887,48,0
4888,48,0
4889,48,0
4890,48,0
4891,48,0
4892,48,0
4893,48,0
4894,48,0
4895,48,0
4896,48,0
4897,48,0
4898,48,0
4899,48,0
4900,48,0
4901,48,0
4902,48,0
4903,48,0
4904,48,0
4905,47,0
4906,47,0
4907,47,0
4908,47,0
4909,47,0
4910,47,0
4911,47,0
4912,47,0
4913,46,0
4914,46,0
4915,46,0
4916,46,0
4917,46,0
4918,46,0
4919,46,0
4920,46,0
4921,46,0
4922,46,0
4923,46,0
4924,46,0
4925,46,0
4926,46,0
4927,46,0
4928,46,0
4929,46,0
4930,46,0
4931,46,0
4932,46,0
4933,46,0
4934,46,0
4935,46,0
4936,46,0
4937,46,0
4938,46,0
4939,46,0
4940,46,0
4941,46,0
4942,46,0
4943,46,0
4944,46,0
4945,46,0
4946,46,0
4947,46,0
4948,46,0
4949,46,0
4950,46,0
4951,46,0
4952,46,0
4953,46,0
4954,46,0
4955,47,0
4956,47,0
4957,47,0
4958,47,0
4959,47,0
4960,47,0
4961,47,0
4962,47,0
4963,48,0
4964,48,0
4965,48,0
4966,48,0
4967,48,0
4968,48,0
4969,48,0
4970,48,0
4971,48,0
4972,48,0
4973,48,0
4974,48,0
4975,48,0
4976,48,0
4977,48,0
4978,48,0
4979,48,0
4980,48,0
4981,49,0
4982,49,0
4983,49,0
4984,49,0
4985,49,0
4986,49,0
4987,50,0
4988,50,0
4989,50,0
4990,50,0
4991,50,0
4992,50,0
4993,50,0
4994,50,0
4995,50,0
4996,50,0
4997,50,0
4998,50,0
4999,50,0
5000,50,0
5001,50,0
5002,50,0
5003,50,0
5004,50,0
5005,50,0
5006,50,0
5007,50,0
5008,50,0
5009,50,0
5010,50,0
5011,50,0
5012,50,0
5013,50,0
5014,50,0
5015,50,0
5016,50,0
5017,50,0
5018,50,0
5019,50,0
5020,50,0
5021,50,0
5022,50,0
5023,50,0
5024,50,0
5025,50,0
5026,50,0
5027,50,0
5028,50,0
5029,50,0
5030,50,0
5031,50,0
5032,50,0
5033,50,0
5034,50,0
5035,50,0
5036,50,0
5037,50,0
5038,50,0
5039,50,0
5040,50,0
5041,50,0
5042,49,0
5043,49,0
5044,49,0
5045,49,0
5046,49,0
5047,49,0
5048,49,0
5049,49,0
5050,49,0
5051,49,0
5052,49,0
5053,49,0
5054,49,0
5055,49,0
5056,49,0
5057,49,0
5058,49,0
5059,49,0
5060,49,0
5061,49,0
5062,49,0
5063,49,0
5064,49,0
5065,49,0
5066,49,0
5067,49,0
5068,49,0
5069,49,0
5070,49,0
5071,49,0
5072,49,0
5073,49,0
5074,49,0
5075,49,0
5076,49,0
5077,49,0
5078,50,0
5079,50,0
5080,50,0
5081,50,0
5082,50,0
5083,51,0
5084,51,0
5085,51,0
5086,51,0
5087,51,0
5088,51,0
5089,51,0
5090,51,0
5091,51,0
5092,51,0
5093,51,0
5094,51,0
5095,51,0
5096,51,0
5097,51,0
5098,51,0
5099,51,0
5100,51,0
5101,51,0
5102,51,0
5103,51,0
5104,51,0
5105,51,0
5106,51,0
5107,51,0
5108,51,0
5109,51,0
5110,50,0
5111,50,0
5112,50,0
5113,50,0
5114,50,0
5115,50,0
5116,50,0
5117,50,0
5118,50,0
5119,50,0
5120,50,0
5121,50,0
5122,50,0
5123,50,0
5124,50,0
5125,50,0
5126,50,0
5127,50,0
5128,50,0
5129,50,0
5130,50,0
5131,50,0
5132,50,0
5133,50,0
5134,50,0
5135,50,0
5136,50,0
5137,50,0
5138,50,0
5139,51,0
5140,51,0
5141,51,0
5142,51,0
5143,50,0
5144,50,0
5145,50,0
5146,50,0
5147,50,0
5148,50,0
5149,49,0
5150,50,0
5151,50,0
5152,50,0
5153,50,0
5154,50,0
5155,50,0
5156,50,0
5157,50,0
5158,50,0
5159,50,0
5160,50,0
5161,50,0
5162,50,0
5163,50,0
5164,50,0
5165,50,0
5166,50,0
5167,50,0
5168,51,0
5169,51,0
5170,51,0
5171,51,0
5172,51,0
5173,51,0
5174,51,0
5175,51,0
5176,51,0
5177,51,0
5178,51,0
5179,51,0
5180,51,0
5181,51,0
5182,51,0
5183,51,0
5184,51,0
5185,51,0
5186,51,0
5187,52,0
5188,52,0
5189,52,0
5190,52,0
5191,52,0
5192,52,0
5193,52,0
5194,52,0
5195,52,0
5196,52,0
5197,52,0
5198,53,0
5199,53,0
5200,53,0
5201,54,0
5202,54,0
5203,54,0
5204,54,0
5205,54,0
5206,54,0
5207,54,0
5208,54,0
5209,53,0
5210,53,0
5211,53,0
5212,53,0
5213,53,0
5214,53,0
5215,53,0
5216,53,0
5217,53,0
5218,53,0
5219,53,0
5220,53,0
5221,53,0
5222,53,0
5223,53,0
5224,53,0
5225,53,0
5226,53,0
5227,53,0
5228,53,0
5229,53,0
5230,53,0
5231,53,0
5232,53,0
5233,53,0
5234,53,0
5235,53,0
5236,53,0
5237,53,0
5238,53,0
5239,53,0
5240,53,0
5241,53,0
5242,53,0
5243,53,0
5244,53,0
5245,53,0
5246,53,0
5247,53,0
5248,53,0
5249,53,0
5250,53,0
5251,53,0
5252,53,0
5253,53,0
5254,53,0
5255,53,0
5256,53,0
5257,53,0
5258,53,0
5259,53,0
5260,53,0
5261,53,0
5262,53,0
5263,53,0
5264,53,0
5265,53,0
5266,53,0
5267,53,0
5268,53,0
5269,53,0
5270,53,0
5271,53,0
5272,53,0
5273,53,0
5274,53,0
5275,53,0
5276,53,0
5277,53,0
5278,53,0
5279,53,0
5280,53,0
5281,53,0
5282,53,0
5283,53,0
5284,53,0
5285,53,0
5286,53,0
5287,53,0
5288,53,0
5289,53,0
5290,54,0
5291,54,0
5292,54,0
5293,54,0
5294,54,0
5295,54,0
5296,54,0
5297,54,0
5298,54,0
5299,54,0
5300,54,0
5301,54,0
5302,54,0
5303,54,0
5304,54,0
5305,54,0
5306,54,0
5307,54,0
5308,54,0
5309,54,0
5310,54,0
5311,54,0
5312,54,0
5313,54,0
5314,54,0
5315,54,0
5316,54,0
5317,54,0
5318,54,0
5319,54,0
5320,54,0
5321,54,0
5322,54,0
5323,54,0
5324,54,0
5325,54,0
5326,54,0
5327,54,0
5328,54,0
5329,54,0
5330,54,0
5331,54,0
5332,54,0
5333,54,0
5334,54,0
5335,54,0
5336,54,0
5337,54,0
5338,54,0
5339,54,0
5340,54,0
5341,54,0
5342,54,0
5343,54,0
5344,54,0
5345,54,0
5346,55,0
5347,55,0
5348,55,0
5349,55,0
5350,55,0
5351,55,0
5352,55,0
5353,55,0
5354,55,0
5355,55,0
5356,55,0
5357,55,0
5358,55,0
5359,55,0
5360,55,0
5361,55,0
5362,55,0
5363,55,0
5364,55,0
5365,55,0
5366,55,0
5367,55,0
5368,55,0
5369,55,0
5370,55,0
5371,55,0
5372,55,0
5373,55,0
5374,55,0
5375,55,0
5376,55,0
5377,54,0
5378,54,0
5379,54,0
5380,54,0
5381,54,0
5382,54,0
5383,54,0
5384,54,0
5385,54,0
5386,54,0
5387,54,0
5388,54,0
5389,54,0
5390,54,0
5391,54,0
5392,54,0
5393,55,0
5394,55,0
5395,55,0
5396,55,0
5397,56,0
5398,56,0
5399,56,0
5400,56,0
5401,56,0
5402,56,0
5403,56,0
5404,56,0
5405,56,0
5406,56,0
5407,56,0
5408,56,0
5409,56,0
5410,56,0
5411,56,0
5412,56,0
5413,56,0
5414,56,0
5415,56,0
5416,56,0
5417,56,0
5418,56,0
5419,56,0
5420,56,0
5421,56,0
5422,56,0
5423,56,0
5424,56,0
5425,56,0
5426,56,0
5427,56,0
5428,57,0
5429,57,0
5430,57,0
5431,57,0
5432,57,0
5433,57,0
5434,57,0
5435,57,0
5436,57,0
5437,57,0
5438,57,0
5439,57,0
5440,57,0
5441,57,0
5442,57,0
5443,57,0
5444,57,0
5445,57,0
5446,56,0
5447,56,0
5448,56,0
5449,56,0
5450,56,0
5451,56,0
5452,56,0
5453,56,0
5454,56,0
5455,56,0
5456,56,0
5457,56,0
5458,56,0
5459,56,0
5460,56,0
5461,56,0
5462,56,0
5463,56,0
5464,56,0
5465,56,0
5466,56,0
5467,56,0
5468,56,0
5469,56,0
5470,56,0
5471,56,0
5472,56,0
5473,56,0
5474,56,0
5475,57,0
5476,57,0
5477,57,0
5478,57,0
5479,57,0
5480,57,0
5481,57,0
5482,57,0
5483,57,0
5484,57,0
5485,57,0
5486,57,0
5487,56,0
5488,56,0
5489,56,0
5490,56,0
5491,56,0
5492,56,0
5493,56,0
5494,56,0
5495,56,0
5496,56,0
5497,56,0
5498,56,0
5499,57,0
5500,57,0
5501,57,0
5502,57,0
5503,57,0
5504,57,0
5505,57,0
5506,57,0
5507,57,0
5508,57,0
5509,57,0
5510,57,0
5511,57,0
5512,57,0
5513,57,0
5514,57,0
5515,57,0
5516,57,0
5517,57,0
5518,57,0
5519,57,0
5520,57,0
5521,57,0
5522,57,0
5523,57,0
5524,57,0
5525,57,0
5526,57,0
5527,57,0
5528,57,0
5529,57,0
5530,57,0
5531,57,0
5532,57,0
5533,57,0
5534,57,0
5535,57,0
5536,57,0
5537,57,0
5538,57,0
5539,57,0
5540,57,0
5541,57,0
5542,57,0
5543,57,0
5544,57,0
5545,57,0
5546,57,0
5547,57,0
5548,58,0
5549,58,0
5550,58,0
5551,58,0
5552,58,0
5553,58,0
5554,58,0
5555,59,0
5556,59,0
5557,59,0
5558,59,0
5559,59,0
5560,59,0
5561,59,0
5562,59,0
5563,59,0
5564,59,0
5565,59,0
5566,59,0
5567,59,0
5568,59,0
5569,59,0
5570,59,0
5571,59,0
5572,59,0
5573,59,0
5574,59,0
5575,59,0
5576,59,0
5577,59,0
5578,59,0
5579,59,0
5580,59,0
5581,59,0
5582,59,0
5583,59,0
5584,59,0
5585,59,0
5586,59,0
5587,59,0
5588,59,0
5589,59,0
5590,59,0
5591,60,0
5592,60,0
5593,60,0
5594,60,0
5595,60,0
5596,60,0
5597,60,0
5598,60,0
5599,60,0
5600,60,0
5601,60,0
5602,60,0
5603,60,0
5604,60,0
5605,60,0
5606,60,0
5607,60,0
5608,60,0
5609,60,0
5610,60,0
5611,60,0
5612,60,0
5613,60,0
5614,60,0
5615,60,0
5616,60,0
5617,60,0
5618,60,0
5619,60,0
5620,60,0
5621,60,0
5622,60,0
5623,61,0
5624,61,0
5625,61,0
5626,61,0
5627,61,0
5628,61,0
5629,61,0
5630,61,0
5631,61,0
5632,61,0
5633,61,0
5634,61,0
5635,61,0
5636,61,0
5637,61,0
5638,62,0
5639,62,0
5640,62,0
5641,62,0
5642,62,0
5643,62,0
5644,62,0
5645,62,0
5646,62,0
5647,62,0
5648,62,0
5649,62,0
5650,62,0
5651,62,0
5652,62,0
5653,62,0
5654,62,0
5655,62,0
5656,62,0
5657,62,0
5658,62,0
5659,62,0
5660,62,0
5661,62,0
5662,62,0
5663,62,0
5664,62,0
5665,62,0
5666,61,0
5667,61,0
5668,61,0
5669,61,0
5670,61,0
5671,61,0
5672,61,0
5673,61,0
5674,61,0
5675,61,0
5676,61,0
5677,62,0
5678,62,0
5679,62,0
5680,62,0
5681,62,0
5682,62,0
5683,62,0
5684,62,0
5685,62,0
5686,62,0
5687,62,0
5688,62,0
5689,62,0
5690,62,0
5691,62,0
5692,62,0
5693,62,0
5694,62,0
5695,62,0
5696,62,0
5697,62,0
5698,62,0
5699,61,0
5700,61,0
5701,61,0
5702,61,0
5703,61,0
5704,61,0
5705,61,0
5706,61,0
5707,61,0
5708,61,0
5709,61,0
5710,61,0
5711,61,0
5712,61,0
5713,61,0
5714,61,0
5715,61,0
5716,61,0
5717,61,0
5718,61,0
5719,61,0
5720,61,0
5721,61,0
5722,61,0
5723,61,0
5724,61,0
5725,61,0
5726,61,0
5727,61,0
5728,61,0
5729,61,0
5730,61,0
5731,60,0
5732,60,0
5733,60,0
5734,60,0
5735,60,0
5736,60,0
5737,60,0
5738,60,0
5739,60,0
5740,60,0
5741,60,0
5742,60,0
5743,60,0
5744,60,0
5745,60,0
5746,60,0
5747,60,0
5748,60,0
5749,60,0
5750,60,0
5751,60,0
5752,60,0
5753,60,0
5754,60,0
5755,60,0
5756,60,0
5757,61,0
5758,61,0
5759,61,0
5760,61,0
5761,61,0
5762,61,0
5763,61,0
5764,60,0
5765,60,0
5766,60,0
5767,60,0
5768,60,0
5769,60,0
5770,60,0
5771,60,0
5772,60,0
5773,60,0
5774,60,0
5775,60,0
5776,60,0
5777,60,0
5778,60,0
5779,60,0
5780,60,0
5781,60,0
5782,60,0
5783,60,0
5784,60,0
5785,60,0
5786,60,0
5787,60,0
5788,60,0
5789,60,0
5790,61,0
5791,61,0
5792,61,0
5793,61,0
5794,61,0
5795,61,0
5796,61,0
5797,61,0
5798,61,0
5799,61,0
5800,61,0
5801,61,0
5802,61,0
5803,61,0
5804,61,0
5805,61,0
5806,61,0
5807,61,0
5808,61,0
5809,61,0
5810,61,0
5811,61,0
5812,61,0
5813,61,0
5814,61,0
5815,61,0
5816,61,0
5817,61,0
5818,61,0
5819,61,0
5820,61,0
5821,61,0
5822,61,0
5823,61,0
5824,61,0
5825,61,0
5826,61,0
5827,61,0
5828,61,0
5829,61,0
5830,61,0
5831,61,0
5832,60,0
5833,60,0
5834,60,0
5835,60,0
5836,60,0
5837,60,0
5838,60,0
5839,60,0
5840,60,0
5841,60,0
5842,60,0
5843,60,0
5844,60,0
5845,60,0
5846,60,0
5847,60,0
5848,60,0
5849,60,0
5850,60,0
5851,60,0
5852,60,0
5853,60,0
5854,60,0
5855,60,0
5856,60,0
5857,60,0
5858,60,0
5859,60,0
5860,60,0
5861,60,0
5862,60,0
5863,60,0
5864,60,0
5865,60,0
5866,60,0
5867,60,0
5868,60,0
5869,60,0
5870,60,0
5871,60,0
5872,60,0
5873,60,0
5874,60,0
5875,60,0
5876,60,0
5877,60,0
5878,60,0
5879,60,0
5880,60,0
5881,60,0
5882,60,0
5883,60,0
5884,60,0
5885,60,0
5886,60,0
5887,60,0
5888,60,0
5889,60,0
5890,60,0
5891,60,0
5892,60,0
5893,60,0
5894,60,0
5895,60,0
5896,60,0
5897,60,0
5898,60,0
5899,60,0
5900,60,0
5901,59,0
5902,59,0
5903,59,0
5904,59,0
5905,59,0
5906,60,0
5907,60,0
5908,60,0
5909,60,0
5910,60,0
5911,60,0
5912,60,0
5913,60,0
5914,60,0
5915,60,0
5916,60,0
5917,60,0
5918,60,0
5919,60,0
5920,60,0
5921,60,0
5922,60,0
5923,60,0
5924,60,0
5925,60,0
5926,60,0
5927,60,0
5928,60,0
5929,60,0
5930,60,0
5931,60,0
5932,60,0
5933,60,0
5934,60,0
5935,60,0
5936,60,0
5937,60,0
5938,60,0
5939,60,0
5940,60,0
5941,60,0
5942,60,0
5943,60,0
5944,60,0
5945,60,0
5946,60,0
5947,60,0
5948,60,0
5949,60,0
5950,60,0
5951,60,0
5952,60,0
5953,60,0
5954,60,0
5955,60,0
5956,60,0
5957,60,0
5958,60,0
5959,60,0
5960,60,0
5961,60,0
5962,60,0
5963,60,0
5964,60,0
5965,60,0
5966,60,0
5967,60,0
5968,60,0
5969,60,0
5970,60,0
5971,60,0
5972,60,0
5973,60,0
5974,60,0
5975,60,0
5976,60,0
5977,60,0
5978,60,0
5979,60,0
5980,60,0
5981,60,0
5982,60,0
5983,60,0
5984,60,0
5985,60,0
5986,60,0
5987,60,0
5988,60,0
5989,60,0
5990,60,0
5991,60,0
5992,60,0
5993,60,0
5994,60,0
5995,60,0
5996,60,0
5997,60,0
5998,60,0
5999,60,0
6000,60,0
6001,60,0
6002,60,0
6003,60,0
6004,60,0
6005,60,0
6006,60,0
6007,60,0
6008,60,0
6009,60,0
6010,60,0
6011,60,0
6012,60,0
6013,60,0
6014,60,0
6015,60,0
6016,60,0
6017,60,0
6018,60,0
6019,60,0
6020,60,0
6021,60,0
6022,60,0
6023,60,0
6024,60,0
6025,60,0
6026,60,0
6027,60,0
6028,60,0
6029,60,0
6030,60,0
6031,60,0
6032,60,0
6033,60,0
6034,60,0
6035,60,0
6036,60,0
6037,60,0
6038,60,0
6039,60,0
6040,60,0
6041,60,0
6042,60,0
6043,60,0
6044,60,0
6045,60,0
6046,60,0
6047,60,0
6048,60,0
6049,60,0
6050,60,0
6051,60,0
6052,60,0
6053,60,0
6054,60,0
6055,60,0
6056,60,0
6057,60,0
6058,60,0
6059,60,0
6060,60,0
6061,60,0
6062,60,0
6063,60,0
6064,60,0
6065,60,0
6066,60,0
6067,60,0
6068,60,0
6069,60,0
6070,60,0
6071,60,0
6072,60,0
6073,60,0
6074,60,0
6075,61,0
6076,61,0
6077,61,0
6078,61,0
6079,61,0
6080,61,0
6081,61,0
6082,61,0
6083,61,0
6084,61,0
6085,61,0
6086,61,0
6087,61,0
6088,61,0
6089,61,0
6090,61,0
6091,61,0
6092,61,0
6093,61,0
6094,61,0
6095,61,0
6096,61,0
6097,61,0
6098,61,0
6099,61,0
6100,61,0
6101,60,0
6102,60,0
6103,60,0
6104,60,0
6105,60,0
6106,60,0
6107,60,0
6108,60,0
6109,60,0
6110,60,0
6111,60,0
6112,60,0
6113,60,0
6114,60,0
6115,60,0
6116,60,0
6117,60,0
6118,60,0
6119,60,0
6120,60,0
6121,60,0
6122,60,0
6123,60,0
6124,60,0
6125,60,0
6126,60,0
6127,60,0
6128,60,0
6129,60,0
6130,60,0
6131,60,0
6132,60,0
6133,59,0
6134,59,0
6135,59,0
6136,59,0
6137,59,0
6138,59,0
6139,59,0
6140,59,0
6141,59,0
6142,59,0
6143,59,0
6144,59,0
6145,59,0
6146,59,0
6147,59,0
6148,59,0
6149,59,0
6150,59,0
6151,59,0
6152,59,0
6153,59,0
6154,59,0
6155,59,0
6156,59,0
6157,59,0
6158,59,0
6159,59,0
6160,59,0
6161,59,0
6162,59,0
6163,59,0
6164,59,0
6165,59,0
6166,59,0
6167,59,0
6168,59,0
6169,59,0
6170,59,0
6171,59,0
6172,59,0
6173,59,0
6174,59,0
6175,59,0
6176,59,0
6177,59,0
6178,59,0
6179,59,0
6180,59,0
6181,59,0
6182,59,0
6183,59,0
6184,59,0
6185,59,0
6186,59,0
6187,59,0
6188,58,0
6189,58,0
6190,58,0
6191,58,0
6192,58,0
6193,58,0
6194,58,0
6195,58,0
6196,58,0
6197,58,0
6198,58,0
6199,58,0
6200,58,0
6201,58,0
6202,58,0
6203,58,0
6204,58,0
6205,58,0
6206,58,0
6207,58,0
6208,58,0
6209,58,0
6210,58,0
6211,58,0
6212,58,0
6213,58,0
6214,58,0
6215,58,0
6216,58,0
6217,58,0
6218,58,0
6219,58,0
6220,58,0
6221,57,0
6222,57,0
6223,57,0
6224,57,0
6225,57,0
6226,57,0
6227,57,0
6228,57,0
6229,57,0
6230,57,0
6231,57,0
6232,57,0
6233,57,0
6234,57,0
6235,57,0
6236,57,0
6237,56,0
6238,56,0
6239,56,0
6240,56,0
6241,56,0
6242,56,0
6243,56,0
6244,56,0
6245,56,0
6246,56,0
6247,56,0
6248,57,0
6249,57,0
6250,57,0
6251,57,0
6252,57,0
6253,57,0
6254,57,0
6255,57,0
6256,57,0
6257,57,0
6258,57,0
6259,57,0
6260,57,0
6261,57,0
6262,57,0
6263,57,0
6264,57,0
6265,57,0
6266,57,0
6267,57,0
6268,57,0
6269,57,0
6270,57,0
6271,57,0
6272,57,0
6273,57,0
6274,57,0
6275,57,0
6276,57,0
6277,57,0
6278,57,0
6279,57,0
6280,57,0
6281,57,0
6282,57,0
6283,58,0
6284,58,0
6285,58,0
6286,58,0
6287,58,0
6288,58,0
6289,58,0
6290,58,0
6291,58,0
6292,58,0
6293,58,0
6294,58,0
6295,58,0
6296,58,0
6297,58,0
6298,58,0
6299,58,0
6300,58,0
6301,58,0
6302,58,0
6303,57,0
6304,57,0
6305,57,0
6306,57,0
6307,57,0
6308,57,0
6309,57,0
6310,57,0
6311,57,0
6312,57,0
6313,57,0
6314,57,0
6315,57,0
6316,57,0
6317,57,0
6318,57,0
6319,57,0
6320,57,0
6321,57,0
6322,57,0
6323,57,0
6324,57,0
6325,57,0
6326,57,0
6327,57,0
6328,57,0
6329,57,0
6330,57,0
6331,57,0
6332,57,0
6333,57,0
6334,57,0
6335,57,0
6336,57,0
6337,57,0
6338,57,0
6339,57,0
6340,57,0
6341,57,0
6342,57,0
6343,57,0
6344,57,0
6345,57,0
6346,57,0
6347,57,0
6348,57,0
6349,57,0
6350,57,0
6351,57,0
6352,57,0
6353,57,0
6354,57,0
6355,57,0
6356,57,0
6357,57,0
6358,57,0
6359,58,0
6360,58,0
6361,58,0
6362,58,0
6363,58,0
6364,58,0
6365,58,0
6366,58,0
6367,58,0
6368,58,0
6369,58,0
6370,58,0
6371,57,0
6372,57,0
6373,57,0
6374,57,0
6375,57,0
6376,57,0
6377,57,0
6378,57,0
6379,57,0
6380,57,0
6381,57,0
6382,57,0
6383,57,0
6384,57,0
6385,57,0
6386,57,0
6387,57,0
6388,57,0
6389,57,0
6390,57,0
6391,57,0
6392,57,0
6393,57,0
6394,57,0
6395,57,0
6396,57,0
6397,57,0
6398,57,0
6399,57,0
6400,57,0
6401,57,0
6402,57,0
6403,57,0
6404,57,0
6405,57,0
6406,57,0
6407,57,0
6408,57,0
6409,58,1
6410,58,1
6411,58,1
6412,58,1
6413,58,1
6414,58,1
6415,58,1
6416,58,1
6417,58,1
6418,58,1
6419,58,1
6420,58,1
6421,58,1
6422,58,1
6423,58,1
6424,58,1
6425,58,1
6426,58,1
6427,58,1
6428,58,1
6429,58,1
6430,58,1
6431,58,1
6432,58,1
6433,58,1
6434,58,1
6435,58,1
6436,58,1
6437,58,1
6438,58,1
6439,58,1
6440,58,1
6441,58,1
6442,58,1
6443,58,1
6444,58,1
6445,58,1
6446,58,1
6447,58,1
6448,58,1
6449,58,1
6450,58,1
6451,58,1
6452,58,1
6453,58,1
6454,58,1
6455,58,1
6456,58,1
6457,58,1
6458,58,1
6459,58,1
6460,58,1
6461,58,1
6462,58,1
6463,58,1
6464,58,1
6465,58,1
6466,58,1
6467,58,1
6468,58,1
6469,58,1
6470,58,1
6471,58,1
6472,58,1
6473,58,1
6474,58,1
6475,58,1
6476,58,1
6477,58,1
6478,58,1
6479,58,1
6480,58,1
6481,58,1
6482,58,1
6483,58,1
6484,58,1
6485,57,1
6486,58,1
6487,58,1
6488,58,1
6489,58,1
6490,57,1
6491,57,1
6492,57,1
6493,57,1
6494,57,1
6495,57,1
6496,57,1
6497,57,1
6498,57,1
6499,57,1
6500,57,1
6501,57,1
6502,57,1
6503,57,1
6504,57,1
6505,57,1
6506,56,1
6507,56,1
6508,56,1
6509,56,1
6510,56,1
6511,56,1
6512,56,1
6513,56,1
6514,56,1
6515,56,1
6516,56,1
6517,56,1
6518,56,1
6519,56,1
6520,56,1
6521,56,1
6522,56,1
6523,55,1
6524,55,1
6525,55,1
6526,55,1
6527,55,1
6528,55,1
6529,55,1
6530,55,1
6531,56,1
6532,56,1
6533,56,1
6534,56,1
6535,56,1
6536,56,1
6537,56,1
6538,56,1
6539,56,1
6540,56,1
6541,56,1
6542,56,1
6543,56,1
6544,57,1
6545,57,1
6546,57,1
6547,57,1
6548,57,1
6549,57,1
6550,57,1
6551,57,1
6552,57,1
6553,57,1
6554,57,1
6555,57,1
6556,56,1
6557,56,1
6558,56,1
6559,56,1
6560,56,1
6561,56,1
6562,56,1
6563,56,1
6564,56,1
6565,56,1
6566,56,1
6567,56,1
6568,56,1
6569,56,1
6570,56,1
6571,56,1
6572,56,1
6573,56,1
6574,56,1
6575,56,1
6576,56,1
6577,56,1
6578,56,1
6579,56,1
6580,56,1
6581,56,1
6582,56,1
6583,56,1
6584,56,1
6585,56,1
6586,57,1
6587,57,1
6588,57,1
6589,57,1
6590,57,1
6591,57,1
6592,57,1
6593,57,1
6594,57,1
6595,57,1
6596,57,1
6597,57,1
6598,57,1
6599,57,1
6600,57,1
6601,57,1
6602,57,1
6603,57,1
6604,57,1
6605,57,1
6606,57,1
6607,57,1
6608,57,1
6609,58,1
6610,58,1
6611,58,1
6612,58,1
6613,58,1
6614,58,1
6615,58,1
6616,58,1
6617,58,1
6618,58,1
6619,58,1
6620,58,1
6621,58,1
6622,58,1
6623,58,1
6624,58,1
6625,57,1
6626,57,1
6627,57,1
6628,57,1
6629,57,1
6630,57,1
6631,57,1
6632,57,1
6633,57,1
6634,57,1
6635,57,1
6636,57,1
6637,57,1
6638,56,1
6639,56,1
6640,56,1
6641,56,1
6642,56,1
6643,56,1
6644,56,1
6645,56,1
6646,56,1
6647,56,1
6648,56,1
6649,56,1
6650,56,1
6651,56,1
6652,56,1
6653,56,1
6654,56,1
6655,56,1
6656,56,1
6657,56,1
6658,55,1
6659,55,1
6660,55,1
6661,55,1
6662,55,1
6663,55,1
6664,55,1
6665,55,1
6666,55,1
6667,55,1
6668,55,1
6669,55,1
6670,55,1
6671,55,1
6672,55,1
6673,55,1
6674,55,1
