remainingTime,dirtLevel,badDirtLevel
5432,47,1
5433,47,1
5434,47,1
5435,47,1
5436,47,1
5437,47,1
5438,47,1
5439,47,1
5440,47,1
5441,47,1
5442,47,1
5443,47,1
5444,47,1
5445,47,1
5446,47,1
5447,47,1
5448,47,1
5449,47,1
5450,47,1
5451,47,1
5452,47,1
5453,47,1
5454,47,1
5455,47,1
5456,47,1
5457,47,1
5458,47,1
5459,47,1
5460,47,1
5461,47,1
5462,47,1
5463,47,1
5464,47,1
5465,47,1
5466,47,1
5467,47,1
5468,47,1
5469,47,1
5470,47,1
5471,47,1
5472,47,1
5473,47,1
5474,47,1
5475,47,1
5476,47,1
5477,47,1
5478,47,1
5479,47,1
5480,47,1
5481,47,1
5482,48,2
5483,48,2
5484,48,2
5485,48,2
5486,48,2
5487,48,2
5488,48,2
5489,48,2
5490,48,2
5491,48,2
5492,48,2
5493,48,2
5494,48,2
5495,48,2
5496,48,2
5497,48,2
5498,48,2
5499,48,2
5500,48,2
5501,48,2
5502,48,2
5503,48,2
5504,48,2
5505,48,2
5506,48,2
5507,48,2
5508,48,2
5509,48,2
5510,48,2
5511,48,2
5512,48,2
5513,48,2
5514,48,2
5515,48,2
5516,48,2
5517,48,2
5518,48,2
5519,48,2
5520,48,2
5521,48,2
5522,48,2
5523,48,2
5524,48,2
5525,48,2
5526,48,2
5527,48,2
5528,48,2
5529,48,2
5530,48,2
5531,48,2
5532,48,2
5533,48,2
5534,48,2
5535,48,2
5536,48,2
5537,48,2
5538,48,2
5539,48,2
5540,48,2
5541,48,2
5542,48,2
5543,48,2
5544,48,2
5545,48,2
5546,48,2
5547,48,2
5548,48,2
5549,48,2
5550,48,2
5551,48,2
5552,48,2
5553,48,2
5554,48,2
5555,48,2
5556,48,2
5557,48,2
5558,48,2
5559,48,2
5560,48,2
5561,48,2
5562,48,2
5563,48,2
5564,48,2
5565,48,2
5566,48,2
5567,48,2
5568,48,2
5569,48,2
5570,48,2
5571,48,2
5572,48,2
5573,48,2
5574,48,2
5575,48,2
5576,48,2
5577,48,2
5578,48,2
5579,48,2
5580,48,2
5581,48,2
5582,48,2
5583,48,2
5584,48,2
5585,48,2
5586,48,2
5587,48,2
5588,48,2
5589,48,2
5590,48,2
5591,48,2
5592,48,2
5593,48,2
5594,48,2
5595,48,2
5596,48,2
5597,48,2
5598,48,2
5599,48,2
5600,48,2
5601,48,2
5602,48,2
5603,48,2
5604,48,2
5605,48,2
5606,48,2
5607,48,2
5608,48,2
5609,48,2
5610,48,2
5611,48,2
5612,48,2
5613,48,2
5614,48,2
5615,48,2
5616,48,2
5617,48,2
5618,48,2
5619,48,2
5620,48,2
5621,48,2
5622,48,2
5623,48,2
5624,48,2
5625,48,2
5626,48,2
5627,48,2
5628,48,2
5629,48,2
5630,48,2
5631,48,2
5632,48,2
5633,48,2
5634,48,2
5635,48,2
5636,48,2
5637,48,2
5638,48,2
5639,48,2
5640,48,2
5641,48,2
5642,48,2
5643,48,2
5644,48,2
5645,48,2
5646,48,2
5647,48,2
5648,48,2
5649,49,2
5650,49,2
5651,49,2
5652,49,2
5653,49,2
5654,49,2
5655,49,2
5656,49,2
5657,49,2
5658,49,2
5659,49,2
5660,49,2
5661,49,2
5662,49,2
5663,49,2
5664,49,2
5665,49,2
5666,49,2
5667,49,2
5668,49,2
5669,49,2
5670,49,2
5671,49,2
5672,49,2
5673,49,2
5674,49,2
5675,49,2
5676,49,2
5677,49,2
5678,49,2
5679,49,2
5680,49,2
5681,49,2
5682,49,2
5683,49,2
5684,49,2
5685,49,2
5686,49,2
5687,49,2
5688,49,2
5689,49,2
5690,49,2
5691,49,2
5692,49,2
5693,49,2
5694,48,2
5695,48,2
5696,48,2
5697,48,2
5698,48,2
5699,48,2
5700,49,2
5701,49,2
5702,49,2
5703,49,2
5704,49,2
5705,49,2
5706,49,2
5707,49,2
5708,48,2
5709,48,2
5710,48,2
5711,48,2
5712,48,2
5713,48,2
5714,48,2
5715,48,2
5716,49,2
5717,49,2
5718,49,2
5719,49,2
5720,49,2
5721,49,2
5722,49,2
5723,49,2
5724,49,2
5725,49,2
5726,49,2
5727,49,2
5728,49,2
5729,48,2
5730,48,2
5731,48,2
5732,48,2
5733,48,2
5734,48,2
5735,48,2
5736,48,2
5737,48,2
5738,48,2
5739,48,2
5740,48,2
5741,48,2
5742,48,2
5743,48,2
5744,48,2
5745,48,2
5746,48,2
5747,48,2
5748,48,2
5749,48,2
5750,48,2
5751,48,2
5752,48,2
5753,48,2
5754,48,2
5755,48,2
5756,48,2
5757,48,2
5758,48,2
5759,48,2
5760,48,2
5761,48,2
5762,48,2
5763,48,2
5764,48,2
5765,48,2
5766,48,2
5767,48,2
5768,48,2
5769,48,2
5770,48,2
5771,48,2
5772,48,2
5773,48,2
5774,48,2
5775,48,2
5776,48,2
5777,48,2
5778,48,2
5779,48,2
5780,48,2
5781,48,2
5782,48,2
5783,48,2
5784,48,2
5785,48,2
5786,48,2
5787,48,2
5788,48,2
5789,48,2
5790,48,2
5791,48,2
5792,48,2
5793,48,2
5794,48,2
5795,48,2
5796,48,2
5797,48,2
5798,48,2
5799,48,2
5800,48,2
5801,48,2
5802,48,2
5803,48,2
5804,48,2
5805,48,2
5806,48,2
5807,48,2
5808,48,2
5809,48,2
5810,48,2
5811,48,2
5812,48,2
5813,48,2
5814,48,2
5815,48,2
5816,48,2
5817,48,2
5818,48,2
5819,48,2
5820,48,2
5821,48,2
5822,48,2
5823,48,2
5824,48,2
5825,48,2
5826,48,2
5827,48,2
5828,48,2
5829,48,2
5830,48,2
5831,48,2
5832,48,2
5833,48,2
5834,48,2
5835,48,2
5836,48,2
5837,48,2
5838,48,2
5839,48,2
5840,49,2
5841,49,2
5842,49,2
5843,49,2
5844,49,2
5845,49,2
5846,49,2
5847,49,2
5848,49,2
5849,49,2
5850,49,2
5851,49,2
5852,49,2
5853,49,2
5854,49,2
5855,49,2
5856,49,2
5857,49,2
5858,49,2
5859,49,2
5860,49,2
5861,49,2
5862,49,2
5863,49,2
5864,48,2
5865,48,2
5866,48,2
5867,48,2
5868,48,2
5869,48,2
5870,48,2
5871,48,2
5872,48,2
5873,48,2
5874,48,2
5875,47,2
5876,47,2
5877,47,2
5878,47,2
5879,47,2
5880,47,2
5881,47,2
5882,47,2
5883,47,2
5884,47,2
5885,47,2
5886,47,2
5887,47,2
5888,47,2
5889,47,2
5890,47,2
5891,47,2
5892,47,2
5893,47,2
5894,47,2
5895,47,2
5896,47,2
5897,47,2
5898,47,2
5899,47,2
5900,47,2
5901,47,2
5902,47,2
5903,47,2
5904,47,2
5905,47,2
5906,47,2
5907,47,2
5908,47,2
5909,47,2
5910,47,2
5911,48,2
5912,48,2
5913,48,2
5914,48,2
5915,48,2
5916,48,2
5917,48,2
5918,48,2
5919,49,2
5920,49,2
5921,50,2
5922,50,2
5923,50,2
5924,50,2
5925,50,2
5926,50,2
5927,50,2
5928,50,2
5929,50,2
5930,49,2
5931,49,2
5932,49,2
5933,49,2
5934,49,2
5935,49,2
5936,49,2
5937,49,2
5938,49,2
5939,49,2
5940,49,2
5941,49,2
5942,49,2
5943,49,2
5944,49,2
5945,49,2
5946,49,2
5947,49,2
5948,49,2
5949,49,2
5950,49,2
5951,49,2
5952,49,2
5953,49,2
5954,49,2
5955,49,2
5956,49,2
5957,49,2
5958,49,2
5959,49,2
5960,49,2
5961,49,2
5962,49,2
5963,49,2
5964,49,2
5965,49,2
5966,49,2
5967,49,2
5968,49,2
5969,49,2
5970,49,2
5971,49,2
5972,49,2
5973,49,2
5974,49,2
5975,49,2
5976,49,2
5977,49,2
5978,49,2
5979,49,2
5980,50,2
5981,50,2
5982,50,2
5983,50,2
5984,50,2
5985,50,2
5986,50,2
5987,50,2
5988,50,2
5989,50,2
5990,50,2
5991,50,2
5992,51,2
5993,52,2
5994,52,2
5995,52,2
5996,52,2
5997,52,2
5998,52,2
5999,52,2
6000,52,2
6001,52,2
6002,52,2
6003,52,2
6004,52,2
6005,52,2
6006,52,2
6007,52,2
6008,51,2
6009,51,2
6010,51,2
6011,51,2
6012,51,2
6013,51,2
6014,51,2
6015,51,2
6016,51,2
6017,51,2
6018,51,2
6019,51,2
6020,51,2
6021,51,2
6022,51,2
6023,51,2
6024,51,2
6025,51,2
6026,51,2
6027,51,2
6028,51,2
6029,51,2
6030,51,2
6031,51,2
6032,51,2
6033,51,2
6034,51,2
6035,51,2
6036,51,2
6037,51,2
6038,51,2
6039,51,2
6040,51,2
6041,51,2
6042,50,2
6043,50,2
6044,50,2
6045,50,2
6046,50,2
6047,50,2
6048,50,2
6049,50,2
6050,50,2
6051,50,2
6052,50,2
6053,50,2
6054,50,2
6055,50,2
6056,50,2
6057,50,2
6058,50,2
6059,50,2
6060,50,2
6061,50,2
6062,50,2
6063,50,2
6064,50,2
6065,50,2
6066,50,2
6067,50,2
6068,50,2
6069,50,2
6070,50,2
6071,50,2
6072,50,2
6073,50,2
6074,50,2
6075,50,2
6076,50,2
6077,49,1
6078,49,1
6079,50,2
6080,50,2
6081,50,2
6082,50,2
6083,50,2
6084,50,2
6085,50,2
6086,50,2
6087,50,2
6088,50,2
6089,50,2
6090,50,2
6091,50,2
6092,50,2
6093,50,2
6094,50,2
6095,50,2
6096,50,2
6097,50,2
6098,50,2
6099,50,2
6100,50,2
6101,50,2
6102,50,2
6103,50,2
6104,50,2
6105,50,2
6106,51,2
6107,51,2
6108,51,2
6109,51,2
6110,51,2
6111,51,2
6112,51,2
6113,51,2
6114,51,2
6115,51,2
6116,51,2
6117,51,2
6118,51,2
6119,51,2
6120,51,2
6121,52,2
6122,52,2
6123,52,2
6124,52,2
6125,52,2
6126,52,2
6127,52,2
6128,52,2
6129,52,2
6130,52,2
6131,53,2
6132,53,2
6133,53,2
6134,53,2
6135,53,2
6136,53,2
6137,53,2
6138,53,2
6139,53,2
6140,53,2
6141,53,2
6142,53,2
6143,53,2
6144,53,2
6145,53,2
6146,53,2
6147,53,2
6148,53,2
6149,53,2
6150,53,2
6151,53,2
6152,53,2
6153,53,2
6154,53,2
6155,53,2
6156,53,2
6157,53,2
6158,53,2
6159,53,2
6160,53,2
6161,53,2
6162,53,2
6163,53,2
6164,53,2
6165,53,2
6166,53,2
6167,53,2
6168,53,2
6169,53,2
6170,53,2
6171,53,2
6172,53,2
6173,53,2
6174,54,2
6175,54,2
6176,54,2
6177,54,2
6178,54,2
6179,54,2
6180,54,2
6181,54,2
6182,54,2
6183,54,2
6184,54,2
6185,54,2
6186,54,2
6187,54,2
6188,53,2
6189,53,2
6190,53,2
6191,53,2
6192,53,2
6193,53,2
6194,53,2
6195,53,2
6196,53,2
6197,53,2
6198,53,2
6199,53,2
6200,53,2
6201,53,2
6202,53,2
6203,53,2
6204,53,2
6205,53,2
6206,53,2
6207,53,2
6208,53,2
6209,53,2
6210,53,2
6211,53,2
6212,53,2
6213,53,2
6214,53,2
6215,53,2
6216,53,2
6217,52,2
6218,52,2
6219,52,2
6220,52,2
6221,52,2
6222,52,2
6223,52,2
6224,52,2
6225,52,2
6226,52,2
6227,52,2
6228,52,2
6229,52,2
6230,52,2
6231,52,2
6232,52,2
6233,52,2
6234,52,2
6235,52,2
6236,52,2
6237,52,2
6238,52,2
6239,52,2
6240,52,2
6241,52,2
6242,52,2
6243,52,2
6244,52,2
6245,52,2
6246,52,2
6247,52,2
6248,52,2
6249,52,2
6250,51,2
6251,51,2
6252,51,2
6253,51,2
6254,51,2
6255,51,2
6256,51,2
6257,51,2
6258,51,2
6259,51,2
6260,51,2
6261,51,2
6262,51,2
6263,51,2
6264,51,2
6265,51,2
6266,51,2
6267,51,2
6268,51,2
6269,51,2
6270,51,2
6271,51,2
6272,51,2
6273,51,2
6274,51,2
6275,51,2
6276,51,2
6277,51,2
6278,51,2
6279,51,2
6280,51,2
6281,51,2
6282,51,2
6283,50,2
6284,50,2
6285,50,2
6286,50,2
6287,50,2
6288,50,2
6289,50,2
6290,50,2
6291,50,2
6292,50,2
6293,50,2
6294,50,2
6295,50,2
6296,50,2
6297,50,2
6298,50,2
6299,50,2
6300,50,2
6301,50,2
6302,50,2
6303,50,2
6304,50,2
6305,50,2
6306,50,2
6307,50,2
6308,50,2
6309,50,2
6310,50,2
6311,50,2
6312,50,2
6313,50,2
6314,50,2
6315,50,2
6316,50,2
6317,50,2
6318,50,2
6319,50,2
6320,50,2
6321,50,2
6322,50,2
6323,50,2
6324,51,2
6325,51,2
6326,51,2
6327,52,2
6328,52,2
6329,52,2
6330,52,2
6331,52,2
6332,52,2
6333,52,2
6334,52,2
6335,52,2
6336,52,2
6337,52,2
6338,52,2
6339,52,2
6340,52,2
6341,52,2
6342,52,2
6343,52,2
6344,52,2
6345,52,2
6346,52,2
6347,52,2
6348,52,2
6349,52,2
6350,52,2
6351,51,2
6352,51,2
6353,51,2
6354,51,2
6355,51,2
6356,51,2
6357,51,2
6358,51,2
6359,51,2
6360,51,2
6361,51,2
6362,51,2
6363,51,2
6364,51,2
6365,51,2
6366,51,2
6367,51,2
6368,51,2
6369,51,2
6370,51,2
6371,51,2
6372,51,2
6373,51,2
6374,51,2
6375,51,2
6376,51,2
6377,51,2
6378,51,2
6379,51,2
6380,51,2
6381,51,2
6382,51,2
6383,51,2
6384,51,2
6385,51,2
6386,51,2
6387,51,2
6388,51,2
6389,51,2
6390,51,2
6391,51,2
6392,51,2
6393,51,2
6394,51,2
6395,51,2
6396,51,2
6397,51,2
6398,51,2
6399,51,2
6400,51,2
6401,51,2
6402,51,2
6403,51,2
6404,51,2
6405,51,2
6406,51,2
6407,51,2
6408,51,2
6409,51,2
6410,51,2
6411,51,2
6412,51,2
6413,51,2
6414,51,2
6415,51,2
6416,51,2
6417,51,2
6418,51,2
6419,51,2
6420,51,2
6421,51,2
6422,51,2
6423,51,2
6424,51,2
6425,51,2
6426,50,2
6427,50,2
6428,51,2
6429,51,2
6430,51,2
6431,51,2
6432,51,2
6433,51,2
6434,51,2
6435,51,2
6436,51,2
6437,51,2
6438,51,2
6439,51,2
6440,51,2
6441,51,2
6442,51,2
6443,51,2
6444,51,2
6445,51,2
6446,51,2
6447,51,2
6448,51,2
6449,51,2
6450,50,2
6451,50,2
6452,50,2
6453,50,2
6454,50,2
6455,50,2
6456,50,2
6457,51,2
6458,51,2
6459,51,2
6460,51,2
6461,51,2
6462,51,2
6463,51,2
6464,51,2
6465,51,2
6466,51,2
6467,51,2
6468,51,2
6469,51,2
6470,51,2
6471,51,2
6472,51,2
6473,51,2
6474,51,2
6475,51,2
6476,51,2
6477,51,2
6478,51,2
6479,51,2
6480,51,2
6481,51,2
6482,51,2
6483,51,2
6484,51,2
6485,51,2
6486,51,2
6487,51,2
6488,51,2
6489,51,2
6490,51,2
6491,51,2
6492,51,2
6493,51,2
6494,52,2
6495,52,2
6496,52,2
6497,52,2
6498,52,2
6499,52,2
6500,52,2
6501,52,2
6502,52,2
6503,52,2
6504,52,2
6505,52,2
6506,52,2
6507,52,2
6508,52,2
6509,52,2
6510,52,2
6511,52,2
6512,52,2
6513,52,2
6514,52,2
6515,52,2
6516,52,2
6517,52,2
6518,52,2
6519,52,2
6520,52,2
6521,52,2
6522,52,2
6523,52,2
6524,51,2
6525,50,2
6526,50,2
6527,50,2
6528,50,2
6529,50,2
6530,50,2
6531,50,2
6532,50,2
6533,50,2
6534,50,2
6535,50,2
6536,50,2
6537,50,2
6538,50,2
6539,50,2
6540,50,2
6541,50,2
6542,50,2
6543,50,2
6544,50,2
6545,50,2
6546,50,2
6547,50,2
6548,50,2
6549,50,2
6550,50,2
6551,50,2
6552,50,2
6553,50,2
6554,50,2
6555,50,2
6556,50,2
6557,50,2
6558,50,2
6559,50,2
6560,50,2
6561,50,2
6562,50,2
6563,50,2
6564,50,2
6565,50,2
6566,50,2
6567,50,2
6568,50,2
6569,50,2
6570,50,2
6571,50,2
6572,50,2
6573,50,2
6574,50,2
6575,50,2
6576,50,2
6577,50,2
6578,50,2
6579,50,2
6580,50,2
6581,50,2
6582,50,2
6583,50,2
6584,50,2
6585,49,2
6586,49,2
6587,49,2
6588,49,2
6589,49,2
6590,49,2
6591,48,2
6592,48,2
6593,48,2
6594,48,2
6595,48,2
6596,49,2
6597,49,2
6598,49,2
6599,49,2
6600,49,2
6601,49,2
6602,50,2
6603,50,2
6604,50,2
6605,50,2
6606,50,2
6607,50,2
6608,50,2
6609,50,2
6610,50,2
6611,50,2
6612,50,2
6613,50,2
6614,50,2
6615,50,2
6616,50,2
6617,50,2
6618,49,2
6619,49,2
6620,49,2
6621,49,2
6622,49,2
6623,48,2
6624,48,2
6625,48,2
6626,48,2
6627,48,2
6628,48,2
6629,48,2
6630,48,2
6631,48,2
6632,48,2
6633,48,2
6634,48,2
6635,48,2
6636,48,2
6637,48,2
6638,48,2
6639,48,2
6640,48,2
6641,48,2
6642,48,2
6643,48,2
6644,48,2
6645,48,2
6646,48,2
6647,49,2
6648,50,2
6649,51,3
6650,51,3
6651,51,3
6652,51,3
6653,51,3
6654,51,3
6655,51,3
6656,51,3
6657,51,3
6658,51,3
6659,51,3
6660,51,3
6661,51,3
6662,51,3
6663,51,3
6664,51,3
6665,51,3
6666,51,3
6667,51,3
6668,51,3
6669,51,3
6670,51,3
6671,51,3
6672,51,3
6673,51,3
6674,51,3
6675,51,3
6676,51,3
6677,51,3
6678,51,3
6679,51,3
6680,51,3
6681,51,3
6682,51,3
6683,51,3
6684,51,3
6685,51,3
6686,51,3
6687,51,3
6688,51,3
6689,51,3
6690,51,3
6691,51,3
6692,51,3
6693,51,3
6694,51,3
6695,51,3
6696,51,3
6697,51,3
6698,51,3
6699,51,3
6700,51,3
6701,51,3
6702,51,3
6703,51,3
6704,51,3
6705,51,3
6706,51,3
6707,51,3
6708,51,3
6709,51,3
6710,51,3
6711,51,3
6712,51,3
6713,51,3
6714,51,3
6715,51,3
6716,51,3
6717,51,3
6718,51,3
6719,52,3
6720,51,3
6721,51,3
6722,51,3
6723,50,3
6724,50,3
6725,50,3
6726,50,3
6727,50,3
6728,50,3
6729,50,3
6730,50,3
6731,50,3
6732,50,3
6733,50,3
6734,50,3
6735,50,3
6736,50,3
6737,50,3
6738,50,3
6739,50,3
6740,50,3
6741,50,3
6742,50,3
6743,50,3
6744,50,3
6745,51,3
6746,51,3
6747,51,3
6748,51,3
6749,51,3
6750,51,3
6751,51,3
6752,51,3
6753,50,3
6754,50,3
6755,50,3
6756,49,3
6757,49,3
6758,49,3
6759,49,3
6760,49,3
6761,49,3
6762,50,3
6763,50,3
6764,50,3
6765,50,3
6766,50,3
6767,50,3
6768,50,3
6769,50,3
6770,50,3
6771,50,3
6772,50,3
6773,50,3
6774,50,3
6775,51,3
6776,51,3
6777,51,3
6778,51,3
6779,51,3
6780,51,3
6781,51,3
6782,51,3
6783,51,3
6784,51,3
6785,51,3
6786,51,3
6787,51,3
6788,51,3
6789,51,3
6790,51,3
6791,51,3
6792,51,3
6793,51,3
6794,51,3
6795,51,3
6796,51,3
6797,51,3
6798,51,3
6799,51,3
6800,51,3
6801,51,3
6802,51,3
6803,52,3
6804,52,3
6805,52,3
6806,52,3
6807,52,3
6808,52,3
6809,52,3
6810,52,3
6811,52,3
6812,52,3
6813,53,3
6814,53,3
6815,53,3
6816,53,3
6817,53,3
6818,53,3
6819,53,3
6820,53,3
6821,53,3
6822,53,3
6823,53,3
6824,53,3
6825,53,3
6826,53,3
6827,53,3
6828,53,3
6829,53,3
6830,53,3
6831,53,3
6832,53,3
6833,53,3
6834,53,3
6835,53,3
6836,53,3
6837,53,3
6838,53,3
6839,53,3
6840,53,3
6841,53,3
6842,54,3
6843,54,3
6844,54,3
6845,54,3
6846,54,3
6847,54,3
6848,54,3
6849,54,3
6850,54,3
6851,54,3
6852,54,3
6853,54,3
6854,54,3
6855,53,3
6856,53,3
6857,53,3
6858,53,3
6859,53,3
6860,53,3
6861,53,3
6862,53,3
6863,53,3
6864,53,3
6865,53,3
6866,53,3
6867,53,3
6868,53,3
6869,53,3
6870,53,3
6871,53,3
6872,53,3
6873,53,3
6874,53,3
6875,52,3
6876,52,3
6877,52,3
6878,52,3
6879,52,3
6880,52,3
6881,52,3
6882,52,3
6883,52,3
6884,52,3
6885,52,3
6886,52,3
6887,52,3
6888,52,3
6889,52,3
6890,52,3
6891,52,3
6892,52,3
6893,52,3
6894,52,3
6895,52,3
6896,52,3
6897,52,3
6898,52,3
6899,52,3
6900,52,3
6901,52,3
6902,52,3
6903,52,3
6904,52,3
6905,52,3
6906,52,3
6907,52,3
6908,51,3
6909,51,3
6910,51,3
6911,51,3
6912,51,3
6913,51,3
6914,51,3
6915,51,3
6916,51,3
6917,52,3
6918,53,3
6919,53,3
6920,53,3
6921,53,3
6922,53,3
6923,53,3
6924,53,3
6925,54,4
6926,54,4
6927,54,4
6928,54,4
6929,54,4
6930,54,4
6931,54,4
6932,54,4
6933,54,4
6934,54,4
6935,54,4
6936,54,4
6937,54,4
6938,54,4
6939,54,4
6940,54,4
6941,53,4
6942,53,4
6943,53,4
6944,53,4
6945,53,4
6946,53,4
6947,54,4
6948,54,4
6949,54,4
6950,54,4
6951,54,4
6952,54,4
6953,54,4
6954,54,4
6955,54,4
6956,54,4
6957,54,4
6958,54,4
6959,54,4
6960,55,4
6961,55,4
6962,55,4
6963,55,4
6964,55,4
6965,55,4
6966,55,4
6967,55,4
6968,55,4
6969,55,4
6970,55,4
6971,55,4
6972,55,4
6973,55,4
6974,55,4
6975,55,4
6976,55,4
6977,55,4
6978,55,4
6979,55,4
6980,55,4
6981,55,4
6982,55,4
6983,55,4
6984,55,4
6985,55,4
6986,55,4
6987,55,4
6988,55,4
6989,55,4
6990,55,4
6991,55,4
6992,55,4
6993,55,4
6994,55,4
6995,55,4
6996,55,4
6997,55,4
6998,55,4
6999,55,4
7000,55,4
7001,55,4
7002,55,4
7003,55,4
7004,55,4
7005,55,4
7006,55,4
7007,55,4
7008,55,4
7009,55,4
7010,55,4
7011,55,4
7012,55,4
7013,55,4
7014,55,4
7015,55,4
7016,55,4
7017,55,4
7018,55,4
7019,55,4
7020,55,4
7021,55,4
7022,55,4
7023,55,4
7024,55,4
7025,55,4
7026,55,4
7027,55,4
7028,55,4
7029,55,4
7030,55,4
7031,55,4
7032,55,4
7033,55,4
7034,55,4
7035,55,4
7036,55,4
7037,55,4
7038,55,4
7039,55,4
7040,55,4
7041,55,4
7042,54,4
7043,54,4
7044,54,4
7045,54,4
7046,54,4
7047,54,4
7048,54,4
7049,54,4
7050,54,4
7051,54,4
7052,54,4
7053,53,4
7054,53,4
7055,53,4
7056,53,4
7057,53,4
7058,53,4
7059,53,4
7060,53,4
7061,53,4
7062,53,4
7063,53,4
7064,53,4
7065,53,4
7066,53,4
7067,53,4
7068,53,4
7069,53,4
7070,53,4
7071,53,4
7072,53,4
7073,53,4
7074,53,4
7075,53,4
7076,53,4
7077,53,4
7078,53,4
7079,53,4
7080,53,4
7081,53,4
7082,53,4
7083,53,4
7084,53,4
7085,53,4
7086,53,4
7087,53,4
7088,53,4
7089,53,4
7090,53,4
7091,53,4
7092,53,4
7093,53,4
7094,54,4
7095,54,4
7096,54,4
7097,54,4
7098,54,4
7099,54,4
7100,55,4
7101,55,4
7102,55,4
7103,55,4
7104,55,4
7105,55,4
7106,55,4
7107,55,4
7108,55,4
7109,55,4
7110,55,4
7111,55,4
7112,55,4
7113,55,4
7114,55,4
7115,55,4
7116,55,4
7117,55,4
7118,55,4
7119,55,4
7120,55,4
7121,55,4
7122,55,4
7123,55,4
7124,55,4
7125,55,4
7126,55,4
7127,55,4
7128,55,4
7129,55,4
7130,55,4
7131,55,4
7132,55,4
7133,55,4
7134,55,4
7135,55,4
7136,55,4
7137,55,4
7138,55,4
7139,55,4
7140,55,4
7141,55,4
7142,55,4
7143,55,4
7144,55,4
7145,55,4
7146,55,4
7147,55,4
7148,55,4
7149,56,4
7150,56,4
7151,56,4
7152,56,4
7153,56,4
7154,56,4
7155,56,4
7156,56,4
7157,56,4
7158,56,4
7159,56,4
7160,56,4
7161,56,4
7162,56,4
7163,56,4
7164,56,4
7165,57,4
7166,57,4
7167,57,4
7168,57,4
7169,57,4
7170,57,4
7171,57,4
7172,57,4
7173,57,4
7174,57,4
7175,57,4
7176,57,4
7177,57,4
7178,57,4
7179,57,4
7180,57,4
7181,57,4
7182,57,4
7183,57,4
7184,57,4
7185,57,4
7186,57,4
7187,57,4
7188,57,4
7189,57,4
7190,57,4
7191,57,4
7192,57,4
7193,57,4
7194,57,4
7195,57,4
7196,57,4
7197,57,4
7198,58,4
7199,58,4
7200,58,4
7201,58,4
7202,58,4
7203,58,4
7204,58,4
7205,58,4
7206,58,4
7207,58,4
7208,58,4
7209,57,4
7210,57,4
7211,57,4
7212,57,4
7213,57,4
7214,57,4
7215,57,4
7216,57,4
7217,57,4
7218,57,4
7219,57,4
7220,57,4
7221,57,4
7222,57,4
7223,57,4
7224,57,4
7225,57,4
7226,57,4
7227,57,4
7228,57,4
7229,57,4
7230,57,4
7231,57,4
7232,57,4
7233,57,4
7234,57,4
7235,57,4
7236,57,4
7237,57,4
7238,57,4
7239,57,4
7240,57,4
7241,57,4
7242,56,4
7243,56,4
7244,56,4
7245,56,4
7246,56,4
7247,56,4
7248,56,4
7249,56,4
7250,56,4
7251,56,4
7252,56,4
7253,56,4
7254,56,4
7255,56,4
7256,56,4
7257,56,4
7258,56,4
7259,56,4
7260,56,4
7261,56,4
7262,56,4
7263,56,4
7264,56,4
7265,56,4
7266,56,4
7267,56,4
7268,56,4
7269,56,4
7270,56,4
7271,56,4
7272,56,4
7273,56,4
7274,56,4
7275,56,4
7276,56,4
7277,56,4
7278,56,4
7279,56,4
7280,56,4
7281,56,4
7282,56,4
7283,56,4
7284,56,4
7285,56,4
7286,56,4
7287,56,4
7288,56,4
7289,56,4
7290,56,4
7291,56,4
7292,56,4
7293,56,4
7294,56,4
7295,56,4
7296,56,4
7297,56,4
7298,55,4
7299,55,4
7300,55,4
7301,55,4
7302,55,4
7303,55,4
7304,55,4
7305,55,4
7306,55,4
7307,55,4
7308,55,4
7309,55,4
7310,55,4
7311,55,4
7312,55,4
7313,55,4
7314,55,4
7315,55,4
7316,55,4
7317,54,4
7318,54,4
7319,54,4
7320,54,4
7321,54,4
7322,54,4
7323,54,4
7324,54,4
7325,54,4
7326,54,4
7327,54,4
7328,54,4
7329,54,4
7330,54,4
7331,54,4
7332,54,4
7333,54,4
7334,54,4
7335,54,4
7336,54,4
7337,54,4
7338,54,4
7339,54,4
7340,54,4
7341,54,4
7342,54,4
7343,54,4
7344,54,4
7345,54,4
7346,54,4
7347,53,4
7348,53,4
7349,53,4
7350,52,4
7351,52,4
7352,53,4
7353,53,4
7354,53,4
7355,53,4
7356,53,4
7357,53,4
7358,53,4
7359,53,4
7360,53,4
7361,53,4
7362,53,4
7363,53,4
7364,52,3
7365,52,3
7366,52,3
7367,52,3
7368,52,3
7369,52,3
7370,52,3
7371,52,3
7372,52,3
7373,52,3
7374,52,3
7375,52,3
7376,52,3
7377,52,3
7378,52,3
7379,52,3
7380,52,3
7381,52,3
7382,52,3
7383,52,3
7384,52,3
7385,52,3
7386,52,3
7387,52,3
7388,52,3
7389,52,3
7390,52,3
7391,52,3
7392,52,3
7393,52,3
7394,52,3
7395,52,3
7396,52,3
7397,52,3
7398,52,3
7399,52,3
7400,52,3
7401,52,3
7402,52,3
7403,52,3
7404,52,3
7405,52,3
7406,52,3
7407,52,3
7408,52,3
7409,52,3
7410,52,3
7411,52,3
7412,52,3
7413,52,3
7414,52,3
7415,52,3
7416,51,3
7417,51,3
7418,51,3
7419,51,3
7420,51,3
7421,51,3
7422,51,3
7423,51,3
7424,51,3
7425,51,3
7426,51,3
7427,51,3
7428,51,3
