remainingTime,dirtLevel,badDirtLevel
5179,55,0
5180,55,0
5181,55,0
5182,55,0
5183,55,0
5184,55,0
5185,55,0
5186,55,0
5187,55,0
5188,55,0
5189,55,0
5190,55,0
5191,55,0
5192,55,0
5193,55,0
5194,55,0
5195,55,0
5196,55,0
5197,55,0
5198,55,0
5199,55,0
5200,55,0
5201,55,0
5202,55,0
5203,55,0
5204,55,0
5205,55,0
5206,55,0
5207,55,0
5208,55,0
5209,55,0
5210,55,0
5211,55,0
5212,55,0
5213,55,0
5214,55,0
5215,55,0
5216,55,0
5217,55,0
5218,55,0
5219,55,0
5220,55,0
5221,54,0
5222,54,0
5223,54,0
5224,54,0
5225,54,0
5226,54,0
5227,54,0
5228,54,0
5229,54,0
5230,54,0
5231,54,0
5232,54,0
5233,54,0
5234,54,0
5235,54,0
5236,54,0
5237,54,0
5238,54,0
5239,54,0
5240,54,0
5241,54,0
5242,54,0
5243,54,0
5244,54,0
5245,54,0
5246,54,0
5247,54,0
5248,54,0
5249,54,0
5250,54,0
5251,54,0
5252,54,0
5253,54,0
5254,54,0
5255,55,0
5256,55,0
5257,55,0
5258,55,0
5259,55,0
5260,55,0
5261,55,0
5262,55,0
5263,55,0
5264,55,0
5265,55,0
5266,55,0
5267,55,0
5268,55,0
5269,55,0
5270,55,0
5271,55,0
5272,55,0
5273,55,0
5274,55,0
5275,55,0
5276,55,0
5277,55,0
5278,55,0
5279,55,0
5280,55,0
5281,55,0
5282,55,0
5283,55,0
5284,55,0
5285,55,0
5286,55,0
5287,55,0
5288,55,0
5289,55,0
5290,55,0
5291,55,0
5292,55,0
5293,55,0
5294,55,0
5295,55,0
5296,55,0
5297,55,0
5298,55,0
5299,55,0
5300,55,0
5301,55,0
5302,55,0
5303,55,0
5304,55,0
5305,55,0
5306,55,0
5307,55,0
5308,55,0
5309,55,0
5310,55,0
5311,55,0
5312,55,0
5313,55,0
5314,55,0
5315,55,0
5316,55,0
5317,55,0
5318,55,0
5319,55,0
5320,55,0
5321,55,0
5322,55,0
5323,55,0
5324,55,0
5325,55,0
5326,55,0
5327,55,0
5328,55,0
5329,55,0
5330,55,0
5331,55,0
5332,55,0
5333,55,0
5334,55,0
5335,55,0
5336,55,0
5337,55,0
5338,55,0
5339,55,0
5340,55,0
5341,55,0
5342,55,0
5343,55,0
5344,55,0
5345,55,0
5346,55,0
5347,55,0
5348,55,0
5349,55,0
5350,55,0
5351,55,0
5352,54,0
5353,54,0
5354,54,0
5355,54,0
5356,54,0
5357,54,0
5358,55,0
5359,55,0
5360,55,0
5361,55,0
5362,55,0
5363,55,0
5364,55,0
5365,55,0
5366,55,0
5367,55,0
5368,55,0
5369,55,0
5370,55,0
5371,55,0
5372,55,0
5373,55,0
5374,55,0
5375,55,0
5376,55,0
5377,55,0
5378,55,0
5379,55,0
5380,55,0
5381,55,0
5382,55,0
5383,55,0
5384,55,0
5385,54,0
5386,54,0
5387,54,0
5388,53,0
5389,53,0
5390,53,0
5391,53,0
5392,53,0
5393,53,0
5394,53,0
5395,53,0
5396,53,0
5397,53,0
5398,53,0
5399,53,0
5400,53,0
5401,53,0
5402,53,0
5403,53,0
5404,53,0
5405,53,0
5406,53,0
5407,53,0
5408,53,0
5409,53,0
5410,53,0
5411,53,0
5412,53,0
5413,53,0
5414,53,0
5415,53,0
5416,53,0
5417,53,0
5418,53,0
5419,53,0
5420,53,0
5421,53,0
5422,53,0
5423,53,0
5424,53,0
5425,53,0
5426,53,0
5427,53,0
5428,53,0
5429,53,0
5430,53,0
5431,53,0
5432,53,0
5433,53,0
5434,53,0
5435,53,0
5436,53,0
5437,53,0
5438,53,0
5439,53,0
5440,53,0
5441,53,0
5442,53,0
5443,53,0
5444,53,0
5445,53,0
5446,53,0
5447,53,0
5448,53,0
5449,54,0
5450,54,0
5451,54,0
5452,54,0
5453,54,0
5454,54,0
5455,54,0
5456,54,0
5457,54,0
5458,54,0
5459,54,0
5460,54,0
5461,54,0
5462,54,0
5463,54,0
5464,54,0
5465,54,0
5466,54,0
5467,54,0
5468,54,0
5469,54,0
5470,54,0
5471,54,0
5472,54,0
5473,54,0
5474,54,0
5475,54,0
5476,54,0
5477,54,0
5478,54,0
5479,54,0
5480,54,0
5481,54,0
5482,54,0
5483,54,0
5484,54,0
5485,54,0
5486,54,0
5487,53,0
5488,53,0
5489,53,0
5490,53,0
5491,53,0
5492,54,0
5493,54,0
5494,54,0
5495,54,0
5496,54,0
5497,55,0
5498,55,0
5499,55,0
5500,55,0
5501,55,0
5502,55,0
5503,55,0
5504,55,0
5505,55,0
5506,55,0
5507,55,0
5508,55,0
5509,55,0
5510,55,0
5511,55,0
5512,55,0
5513,55,0
5514,55,0
5515,55,0
5516,55,0
5517,55,0
5518,55,0
5519,55,0
5520,55,0
5521,55,0
5522,54,0
5523,54,0
5524,54,0
5525,54,0
5526,54,0
5527,54,0
5528,54,0
5529,54,0
5530,54,0
5531,54,0
5532,54,0
5533,54,0
5534,54,0
5535,54,0
5536,54,0
5537,54,0
5538,54,0
5539,54,0
5540,54,0
5541,54,0
5542,54,0
5543,54,0
5544,54,0
5545,54,0
5546,54,0
5547,54,0
5548,54,0
5549,54,0
5550,54,0
5551,54,0
5552,54,0
5553,54,0
5554,54,0
5555,54,0
5556,54,0
5557,53,0
5558,53,0
5559,53,0
5560,53,0
5561,53,0
5562,53,0
5563,53,0
5564,53,0
5565,53,0
5566,53,0
5567,53,0
5568,53,0
5569,53,0
5570,53,0
5571,53,0
5572,53,0
5573,53,0
5574,53,0
5575,53,0
5576,53,0
5577,53,0
5578,53,0
5579,53,0
5580,53,0
5581,53,0
5582,53,0
5583,53,0
5584,53,0
5585,53,0
5586,53,0
5587,53,0
5588,53,0
5589,53,0
5590,53,0
5591,53,0
5592,53,0
5593,53,0
5594,53,0
5595,53,0
5596,53,0
5597,53,0
5598,53,0
5599,53,0
5600,53,0
5601,53,0
5602,53,0
5603,53,0
5604,53,0
5605,53,0
5606,53,0
5607,53,0
5608,53,0
5609,53,0
5610,53,0
5611,53,0
5612,53,0
5613,53,0
5614,53,0
5615,53,0
5616,53,0
5617,53,0
5618,53,0
5619,53,0
5620,53,0
5621,53,0
5622,53,0
5623,53,0
5624,53,0
5625,53,0
5626,53,0
5627,53,0
5628,54,0
5629,54,0
5630,54,0
5631,54,0
5632,54,0
5633,54,0
5634,54,0
5635,54,0
5636,54,0
5637,54,0
5638,54,0
5639,54,0
5640,54,0
5641,54,0
5642,54,0
5643,54,0
5644,54,0
5645,54,0
5646,54,0
5647,54,0
5648,54,0
5649,54,0
5650,54,0
5651,54,0
5652,54,0
5653,54,0
5654,54,0
5655,54,0
5656,54,0
5657,54,0
5658,54,0
5659,54,0
5660,54,0
5661,54,0
5662,54,0
5663,54,0
5664,54,0
5665,54,0
5666,54,0
5667,54,0
5668,54,0
5669,54,0
5670,54,0
5671,54,0
5672,54,0
5673,55,0
5674,55,0
5675,55,0
5676,55,0
5677,55,0
5678,55,0
5679,55,0
5680,55,0
5681,55,0
5682,55,0
5683,55,0
5684,55,0
5685,55,0
5686,55,0
5687,55,0
5688,55,0
5689,56,0
5690,56,0
5691,56,0
5692,56,0
5693,56,0
5694,56,0
5695,56,0
5696,57,0
5697,57,0
5698,57,0
5699,57,0
5700,57,0
5701,56,0
5702,56,0
5703,56,0
5704,56,0
5705,56,0
5706,56,0
5707,56,0
5708,57,0
5709,57,0
5710,57,0
5711,57,0
5712,57,0
5713,57,0
5714,57,0
5715,57,0
5716,57,0
5717,57,0
5718,57,0
5719,57,0
5720,57,0
5721,57,0
5722,57,0
5723,57,0
5724,57,0
5725,57,0
5726,57,0
5727,57,0
5728,57,0
5729,57,0
5730,57,0
5731,57,0
5732,57,0
5733,57,0
5734,57,0
5735,57,0
5736,58,0
5737,58,0
5738,58,0
5739,58,0
5740,58,0
5741,58,0
5742,58,0
5743,58,0
5744,58,0
5745,58,0
5746,58,0
5747,58,0
5748,58,0
5749,58,0
5750,58,0
5751,58,0
5752,58,0
5753,58,0
5754,58,0
5755,58,0
5756,58,0
5757,58,0
5758,58,0
5759,58,0
5760,58,0
5761,58,0
5762,58,0
5763,58,0
5764,58,0
5765,58,0
5766,58,0
5767,58,0
5768,58,0
5769,57,0
5770,57,0
5771,57,0
5772,57,0
5773,57,0
5774,58,0
5775,58,0
5776,58,0
5777,58,0
5778,58,0
5779,58,0
5780,58,0
5781,58,0
5782,58,0
5783,58,0
5784,58,0
5785,58,0
5786,58,0
5787,58,0
5788,58,0
5789,58,0
5790,58,0
5791,58,0
5792,58,0
5793,58,0
5794,58,0
5795,58,0
5796,58,0
5797,58,0
5798,58,0
5799,58,0
5800,58,0
5801,58,0
5802,58,0
5803,58,0
5804,58,0
5805,58,0
5806,58,0
5807,58,0
5808,58,0
5809,58,0
5810,58,0
5811,58,0
5812,58,0
5813,58,0
5814,58,0
5815,58,0
5816,58,0
5817,58,0
5818,58,0
5819,58,0
5820,58,0
5821,58,0
5822,58,0
5823,59,0
5824,59,0
5825,59,0
5826,59,0
5827,59,0
5828,59,0
5829,59,0
5830,59,0
5831,59,0
5832,59,0
5833,59,0
5834,59,0
5835,59,0
5836,59,0
5837,59,0
5838,59,0
5839,59,0
5840,59,0
5841,59,0
5842,59,0
5843,59,0
5844,59,0
5845,59,0
5846,59,0
5847,59,0
5848,59,0
5849,59,0
5850,59,0
5851,59,0
5852,59,0
5853,59,0
5854,59,0
5855,59,0
5856,59,0
5857,59,0
5858,59,0
5859,59,0
5860,59,0
5861,59,0
5862,59,0
5863,59,0
5864,59,0
5865,59,0
5866,59,0
5867,59,0
5868,59,0
5869,59,0
5870,59,0
5871,59,0
5872,60,0
5873,60,0
5874,60,0
5875,60,0
5876,60,0
5877,60,0
5878,60,0
5879,60,0
5880,60,0
5881,60,0
5882,60,0
5883,60,0
5884,60,0
5885,60,0
5886,60,0
5887,60,0
5888,60,0
5889,60,0
5890,60,0
5891,60,0
5892,60,0
5893,60,0
5894,60,0
5895,60,0
5896,60,0
5897,60,0
5898,60,0
5899,60,0
5900,60,0
5901,60,0
5902,60,0
5903,60,0
5904,59,0
5905,59,0
5906,59,0
5907,59,0
5908,59,0
5909,59,0
5910,59,0
5911,59,0
5912,59,0
5913,59,0
5914,59,0
5915,59,0
5916,59,0
5917,59,0
5918,59,0
5919,59,0
5920,59,0
5921,59,0
5922,59,0
5923,59,0
5924,59,0
5925,59,0
5926,59,0
5927,59,0
5928,59,0
5929,59,0
5930,59,0
5931,58,0
5932,58,0
5933,58,0
5934,58,0
5935,58,0
5936,58,0
5937,58,0
5938,58,0
5939,58,0
5940,58,0
5941,58,0
5942,58,0
5943,58,0
5944,58,0
5945,58,0
5946,58,0
5947,58,0
5948,58,0
5949,58,0
5950,58,0
5951,58,0
5952,58,0
5953,58,0
5954,58,0
5955,58,0
5956,58,0
5957,58,0
5958,58,0
5959,58,0
5960,58,0
5961,58,0
5962,58,0
5963,58,0
5964,58,0
5965,58,0
5966,58,0
5967,58,0
5968,58,0
5969,58,0
5970,59,0
5971,59,0
5972,59,0
5973,59,0
5974,59,0
5975,59,0
5976,60,0
5977,60,0
5978,60,0
5979,60,0
5980,60,0
5981,61,0
5982,61,0
5983,61,0
5984,61,0
5985,61,0
5986,61,0
5987,61,0
5988,61,0
5989,61,0
5990,61,0
5991,61,0
5992,61,0
5993,61,0
5994,61,0
5995,61,0
5996,61,0
5997,61,0
5998,61,0
5999,60,0
6000,60,0
6001,60,0
6002,60,0
6003,60,0
6004,60,0
6005,60,0
6006,60,0
6007,60,0
6008,60,0
6009,61,0
6010,61,0
6011,61,0
6012,61,0
6013,61,0
6014,61,0
6015,61,0
6016,61,0
6017,61,0
6018,61,0
6019,61,0
6020,61,0
6021,61,0
6022,61,0
6023,61,0
6024,61,0
6025,62,0
6026,62,0
6027,62,0
6028,62,0
6029,62,0
6030,62,0
6031,62,0
6032,62,0
6033,63,0
6034,63,0
6035,63,0
6036,63,0
6037,63,0
6038,63,0
6039,63,0
6040,63,0
6041,63,0
6042,63,0
6043,63,0
6044,63,0
6045,63,0
6046,63,0
6047,63,0
6048,63,0
6049,63,0
6050,63,0
6051,63,0
6052,63,0
6053,63,0
6054,63,0
6055,63,0
6056,63,0
6057,63,0
6058,63,0
6059,63,0
6060,63,0
6061,63,0
6062,63,0
6063,63,0
6064,63,0
6065,63,0
6066,63,0
6067,63,0
6068,63,0
6069,63,0
6070,63,0
6071,63,0
6072,63,0
6073,63,0
6074,64,0
6075,64,0
6076,64,0
6077,64,0
6078,64,0
6079,64,0
6080,64,0
6081,64,0
6082,64,0
6083,64,0
6084,64,0
6085,64,0
6086,64,0
6087,64,0
6088,64,0
6089,64,0
6090,64,0
6091,64,0
6092,64,0
6093,64,0
6094,64,0
6095,64,0
6096,64,0
6097,64,0
6098,64,0
6099,64,0
6100,64,0
6101,64,0
6102,64,0
6103,64,0
6104,64,0
6105,64,0
6106,64,0
6107,64,0
6108,64,0
6109,64,0
6110,64,0
6111,64,0
6112,64,0
6113,64,0
6114,64,0
6115,64,0
6116,64,0
6117,64,0
6118,64,0
6119,64,0
6120,64,0
6121,64,0
6122,64,0
6123,64,0
6124,64,0
6125,64,0
6126,64,0
6127,64,0
6128,64,0
6129,64,0
6130,64,0
6131,64,0
6132,64,0
6133,64,0
6134,64,0
6135,64,0
6136,64,0
6137,64,0
6138,64,0
6139,64,0
6140,64,0
6141,64,0
6142,64,0
6143,64,0
6144,64,0
6145,64,0
6146,64,0
6147,64,0
6148,64,0
6149,64,0
6150,64,0
6151,64,0
6152,64,0
6153,64,0
6154,64,0
6155,64,0
6156,64,0
6157,64,0
6158,64,0
6159,64,0
6160,64,0
6161,64,0
6162,64,0
6163,64,0
6164,64,0
6165,64,0
6166,64,0
6167,64,0
6168,64,0
6169,64,0
6170,64,0
6171,63,0
6172,63,0
6173,63,0
6174,63,0
6175,63,0
6176,63,0
6177,64,0
6178,64,0
6179,64,0
6180,64,0
6181,64,0
6182,64,0
6183,64,0
6184,64,0
6185,64,0
6186,64,0
6187,64,0
6188,64,0
6189,64,0
6190,64,0
6191,64,0
6192,64,0
6193,64,0
6194,64,0
6195,64,0
6196,64,0
6197,64,0
6198,64,0
6199,64,0
6200,64,0
6201,64,0
6202,64,0
6203,64,0
6204,64,0
6205,64,0
6206,64,0
6207,64,0
6208,64,0
6209,64,0
6210,64,0
6211,64,0
6212,64,0
6213,64,0
6214,64,0
6215,64,0
6216,64,0
6217,64,0
6218,64,0
6219,64,0
6220,64,0
6221,64,0
6222,64,0
6223,64,0
6224,64,0
6225,64,0
6226,64,0
6227,64,0
6228,64,0
6229,64,0
6230,64,0
6231,64,0
6232,64,0
6233,64,0
6234,64,0
6235,64,0
6236,64,0
6237,63,0
6238,63,0
6239,63,0
6240,63,0
6241,63,0
6242,63,0
6243,63,0
6244,63,0
6245,63,0
6246,63,0
6247,63,0
6248,63,0
6249,63,0
6250,63,0
6251,64,0
6252,64,0
6253,64,0
6254,64,0
6255,64,0
6256,64,0
6257,64,0
6258,64,0
6259,64,0
6260,64,0
6261,64,0
6262,64,0
6263,64,0
6264,64,0
6265,64,0
6266,64,0
6267,64,0
6268,64,0
6269,64,0
6270,64,0
6271,64,0
6272,64,0
6273,64,0
6274,64,0
6275,64,0
6276,64,0
6277,64,0
6278,64,0
6279,64,0
6280,64,0
6281,64,0
6282,64,0
6283,64,0
6284,64,0
6285,64,0
6286,64,0
6287,64,0
6288,64,0
6289,64,0
6290,64,0
6291,64,0
6292,64,0
6293,64,0
6294,64,0
6295,64,0
6296,64,0
6297,64,0
6298,64,0
6299,64,0
6300,64,0
6301,64,0
6302,64,0
6303,64,0
6304,64,0
6305,64,0
6306,64,0
6307,64,0
6308,65,0
6309,65,0
6310,65,0
6311,65,0
6312,65,0
6313,65,0
6314,65,0
6315,65,0
6316,65,0
6317,65,0
6318,65,0
6319,65,0
6320,65,0
6321,65,0
6322,65,0
6323,65,0
6324,65,0
6325,65,0
6326,65,0
6327,65,0
6328,65,0
6329,65,0
6330,65,0
6331,65,0
6332,65,0
6333,65,0
6334,65,0
6335,65,0
6336,65,0
6337,65,0
6338,65,0
6339,65,0
6340,65,0
6341,65,0
6342,65,0
6343,65,0
6344,65,0
6345,65,0
6346,65,0
6347,65,0
6348,65,0
6349,65,0
6350,65,0
6351,65,0
6352,65,0
6353,65,0
6354,65,0
6355,65,0
6356,65,0
6357,65,0
6358,65,0
6359,65,0
6360,65,0
6361,65,0
6362,65,0
6363,65,0
6364,65,0
6365,65,0
6366,65,0
6367,65,0
6368,65,0
6369,65,0
6370,65,0
6371,65,0
6372,65,0
6373,65,0
6374,65,0
6375,65,0
6376,65,0
6377,65,0
6378,65,0
6379,65,0
6380,65,0
6381,65,0
6382,65,0
6383,65,0
6384,66,0
6385,66,0
6386,66,0
6387,66,0
6388,66,0
6389,66,0
6390,66,0
6391,66,0
6392,66,0
6393,66,0
6394,66,0
6395,66,0
6396,66,0
6397,66,0
6398,66,0
6399,66,0
6400,66,0
6401,66,0
6402,66,0
6403,66,0
6404,65,0
6405,65,0
6406,65,0
6407,65,0
6408,65,0
6409,65,0
6410,65,0
6411,65,0
6412,65,0
6413,65,0
6414,65,0
6415,65,0
6416,65,0
6417,65,0
6418,65,0
6419,65,0
6420,65,0
6421,65,0
6422,65,0
6423,65,0
6424,65,0
6425,65,0
6426,65,0
6427,65,0
6428,65,0
6429,65,0
6430,65,0
6431,65,0
6432,65,0
6433,65,0
6434,65,0
6435,65,0
6436,65,0
6437,64,0
6438,64,0
6439,64,0
6440,64,0
6441,64,0
6442,64,0
6443,64,0
6444,64,0
6445,64,0
6446,64,0
6447,64,0
6448,64,0
6449,64,0
6450,64,0
6451,64,0
6452,64,0
6453,64,0
6454,64,0
6455,64,0
6456,64,0
6457,64,0
6458,64,0
6459,64,0
6460,64,0
6461,64,0
6462,64,0
6463,64,0
6464,64,0
6465,64,0
6466,64,0
6467,64,0
6468,64,0
6469,64,0
6470,64,0
6471,64,0
6472,64,0
6473,64,0
6474,64,0
6475,64,0
6476,64,0
6477,64,0
6478,64,0
6479,64,0
6480,64,0
6481,64,0
6482,64,0
6483,64,0
6484,64,0
6485,64,0
6486,64,0
6487,64,0
6488,64,0
6489,64,0
6490,64,0
6491,64,0
6492,64,0
6493,64,0
6494,64,0
6495,64,0
6496,64,0
6497,64,0
6498,64,0
6499,64,0
6500,64,0
6501,64,0
6502,64,0
6503,63,0
6504,63,0
6505,63,0
6506,63,0
6507,63,0
6508,63,0
6509,63,0
6510,63,0
6511,63,0
6512,63,0
6513,63,0
6514,63,0
6515,63,0
6516,63,0
6517,63,0
6518,63,0
6519,63,0
6520,63,0
6521,63,0
6522,63,0
6523,63,0
6524,63,0
6525,63,0
6526,63,0
6527,63,0
6528,63,0
6529,63,0
6530,63,0
6531,63,0
6532,63,0
6533,63,0
6534,63,0
6535,63,0
6536,63,0
6537,63,0
6538,62,0
6539,62,0
6540,62,0
6541,62,0
6542,62,0
6543,62,0
6544,62,0
6545,62,0
6546,62,0
6547,62,0
6548,63,0
6549,63,0
6550,63,0
6551,63,0
6552,63,0
6553,63,0
6554,63,0
6555,63,0
6556,63,0
6557,63,0
6558,63,0
6559,63,0
6560,63,0
6561,63,0
6562,63,0
6563,63,0
6564,63,0
6565,63,0
6566,63,0
6567,63,0
6568,63,0
6569,63,0
6570,63,0
6571,63,0
6572,62,0
6573,62,0
6574,62,0
6575,62,0
6576,62,0
6577,62,0
6578,62,0
6579,62,0
6580,62,0
6581,62,0
6582,62,0
6583,62,0
6584,62,0
6585,62,0
6586,62,0
6587,62,0
6588,62,0
6589,62,0
6590,62,0
6591,62,0
6592,62,0
6593,63,0
6594,63,0
6595,63,0
6596,63,0
6597,63,0
6598,63,0
6599,63,0
6600,63,0
6601,63,0
6602,64,0
6603,64,0
6604,63,0
6605,63,0
6606,63,0
6607,63,0
6608,63,0
6609,63,0
6610,63,0
6611,63,0
6612,63,0
6613,63,0
6614,63,0
6615,63,0
6616,63,0
6617,63,0
6618,63,0
6619,63,0
6620,63,0
6621,63,0
6622,63,0
6623,63,0
6624,63,0
6625,63,0
6626,63,0
6627,63,0
6628,63,0
6629,63,0
6630,63,0
6631,63,0
6632,63,0
6633,63,0
6634,63,0
6635,63,0
6636,63,0
6637,63,0
6638,63,0
6639,62,0
6640,62,0
6641,62,0
6642,62,0
6643,62,0
6644,62,0
6645,62,0
6646,62,0
6647,62,0
6648,62,0
6649,62,0
6650,62,0
6651,62,0
6652,62,0
6653,62,0
6654,62,0
6655,62,0
6656,62,0
6657,63,0
6658,63,0
6659,63,0
6660,63,0
6661,63,0
6662,63,0
6663,63,0
6664,63,0
6665,63,0
6666,63,0
6667,63,0
6668,63,0
6669,63,0
6670,63,0
6671,63,0
6672,62,0
6673,62,0
6674,62,0
6675,62,0
6676,62,0
6677,62,0
6678,62,0
6679,62,0
6680,62,0
6681,62,0
6682,62,0
6683,62,0
6684,62,0
6685,62,0
6686,62,0
6687,62,0
6688,62,0
6689,62,0
6690,62,0
6691,62,0
6692,62,0
6693,62,0
6694,62,0
6695,62,0
6696,62,0
6697,62,0
6698,62,0
6699,62,0
6700,62,0
6701,62,0
6702,62,0
6703,62,0
6704,61,0
6705,61,0
6706,61,0
6707,61,0
6708,61,0
6709,61,0
6710,61,0
6711,61,0
6712,61,0
6713,61,0
6714,61,0
6715,61,0
6716,61,0
6717,61,0
6718,61,0
6719,61,0
6720,61,0
6721,61,0
6722,61,0
6723,61,0
6724,61,0
6725,61,0
6726,61,0
6727,61,0
6728,61,0
6729,61,0
6730,61,0
6731,61,0
6732,61,0
6733,61,0
6734,61,0
6735,61,0
6736,61,0
6737,61,0
6738,61,0
6739,61,0
6740,61,0
6741,61,0
6742,61,0
6743,61,0
6744,61,0
6745,61,0
6746,61,0
6747,61,0
6748,61,0
6749,61,0
6750,61,0
6751,61,0
6752,61,0
6753,61,0
6754,61,0
6755,61,0
6756,61,0
6757,61,0
6758,61,0
6759,61,0
6760,61,0
6761,61,0
6762,61,0
6763,61,0
6764,61,0
6765,61,0
6766,61,0
6767,61,0
6768,61,0
6769,61,0
6770,61,0
6771,61,0
6772,61,0
6773,61,0
6774,61,0
6775,61,0
6776,61,0
6777,61,0
6778,61,0
6779,61,0
6780,61,0
6781,61,0
6782,61,0
6783,61,0
6784,61,0
6785,61,0
6786,61,0
6787,61,0
6788,61,0
6789,61,0
6790,61,0
6791,61,0
6792,61,0
6793,61,0
6794,61,0
6795,61,0
6796,61,0
6797,61,0
6798,61,0
6799,61,0
6800,61,0
6801,61,0
6802,61,0
6803,61,0
6804,61,0
6805,61,0
6806,60,0
6807,60,0
6808,60,0
6809,60,0
6810,60,0
6811,60,0
6812,60,0
6813,60,0
6814,60,0
6815,60,0
6816,60,0
6817,60,0
6818,60,0
6819,60,0
6820,60,0
6821,60,0
6822,60,0
6823,60,0
6824,60,0
6825,60,0
6826,60,0
6827,60,0
6828,59,0
6829,59,0
6830,59,0
6831,59,0
6832,59,0
6833,59,0
6834,59,0
6835,59,0
6836,59,0
6837,59,0
6838,59,0
6839,59,0
6840,59,0
6841,59,0
6842,59,0
6843,59,0
6844,59,0
6845,59,0
6846,59,0
6847,59,0
6848,59,0
6849,59,0
6850,59,0
6851,59,0
6852,59,0
6853,59,0
6854,59,0
6855,59,0
6856,59,0
6857,59,0
6858,59,0
6859,59,0
6860,59,0
6861,58,0
6862,58,0
6863,58,0
6864,58,0
6865,58,0
6866,58,0
6867,58,0
6868,58,0
6869,58,0
6870,58,0
6871,58,0
6872,57,0
6873,57,0
6874,57,0
6875,57,0
6876,57,0
6877,57,0
6878,57,0
6879,57,0
6880,57,0
6881,57,0
6882,57,0
6883,57,0
6884,57,0
6885,57,0
6886,57,0
6887,57,0
6888,57,0
6889,57,0
6890,57,0
6891,57,0
6892,57,0
6893,57,0
6894,56,0
6895,56,0
6896,56,0
6897,56,0
6898,56,0
6899,56,0
6900,56,0
6901,56,0
6902,56,0
6903,56,0
6904,56,0
6905,56,0
6906,56,0
6907,56,0
6908,56,0
6909,56,0
6910,56,0
6911,56,0
6912,56,0
6913,56,0
6914,56,0
6915,56,0
6916,56,0
6917,56,0
6918,56,0
6919,56,0
6920,56,0
6921,56,0
6922,56,0
6923,56,0
6924,56,0
6925,56,0
6926,57,0
6927,57,0
6928,57,0
6929,57,0
6930,57,0
6931,57,0
6932,57,0
6933,58,0
6934,58,0
6935,58,0
6936,58,0
6937,58,0
6938,58,0
6939,58,0
6940,58,0
6941,58,0
6942,58,0
6943,58,0
6944,58,0
6945,58,0
6946,58,0
6947,58,0
6948,58,0
6949,58,0
6950,58,0
6951,58,0
6952,58,0
6953,58,0
6954,58,0
6955,58,0
6956,59,0
6957,59,0
6958,59,0
6959,60,0
6960,60,0
6961,60,0
6962,60,0
6963,60,0
6964,60,0
6965,60,0
6966,60,0
6967,60,0
6968,61,1
6969,61,1
6970,61,1
6971,61,1
6972,61,1
6973,61,1
6974,61,1
6975,61,1
6976,61,1
6977,61,1
6978,61,1
6979,61,1
6980,61,1
6981,61,1
6982,61,1
6983,61,1
6984,61,1
6985,61,1
6986,61,1
6987,61,1
6988,60,1
6989,60,1
6990,60,1
6991,60,1
6992,60,1
6993,60,1
6994,60,1
6995,60,1
6996,60,1
6997,60,1
6998,60,1
6999,60,1
7000,60,1
7001,60,1
7002,60,1
7003,60,1
7004,60,1
7005,60,1
7006,60,1
7007,60,1
7008,60,1
7009,60,1
7010,60,1
7011,60,1
7012,60,1
7013,60,1
7014,60,1
7015,60,1
7016,60,1
7017,60,1
7018,60,1
7019,60,1
7020,60,1
7021,60,1
7022,60,1
7023,60,1
7024,60,1
7025,61,1
7026,61,1
7027,61,1
7028,60,1
7029,60,1
7030,60,1
7031,60,1
7032,60,1
7033,60,1
7034,60,1
7035,60,1
7036,60,1
7037,60,1
7038,60,1
7039,60,1
7040,60,1
7041,60,1
7042,60,1
7043,60,1
7044,60,1
7045,60,1
7046,61,1
7047,61,1
7048,61,1
7049,61,1
7050,61,1
7051,61,1
7052,61,1
7053,61,1
7054,61,1
7055,61,1
7056,60,1
7057,60,1
7058,60,1
7059,60,1
7060,60,1
7061,60,1
7062,60,1
7063,60,1
7064,60,1
7065,60,1
7066,60,1
7067,60,1
7068,60,1
7069,60,1
7070,60,1
7071,60,1
7072,61,1
7073,61,1
7074,61,1
7075,61,1
7076,61,1
7077,61,1
7078,61,1
7079,61,1
7080,61,1
7081,61,1
7082,61,1
7083,61,1
7084,61,1
7085,61,1
7086,61,1
7087,61,1
7088,61,1
7089,61,1
7090,61,1
7091,61,1
7092,61,1
7093,61,1
7094,61,1
7095,62,1
7096,62,1
7097,62,1
7098,62,1
7099,62,1
7100,62,1
7101,62,1
7102,62,1
7103,62,1
7104,62,1
7105,62,1
7106,62,1
7107,62,1
7108,62,1
7109,62,1
7110,62,1
7111,62,1
7112,62,1
7113,62,1
7114,62,1
7115,62,1
7116,62,1
7117,62,1
7118,62,1
7119,63,1
7120,63,1
7121,63,1
7122,63,1
7123,63,1
7124,63,1
7125,63,1
7126,63,1
7127,63,1
7128,63,1
7129,63,1
7130,63,1
7131,63,1
7132,63,1
7133,63,1
7134,63,1
7135,63,1
7136,63,1
7137,63,1
7138,63,1
7139,63,1
7140,63,1
7141,63,1
7142,63,1
7143,63,1
7144,63,1
7145,63,1
7146,63,1
7147,63,1
7148,64,1
7149,64,1
7150,64,1
7151,64,1
7152,64,1
7153,64,1
7154,64,1
7155,65,1
7156,65,1
7157,64,1
7158,64,1
7159,64,1
7160,64,1
7161,64,1
7162,64,1
7163,64,1
7164,64,1
7165,64,1
7166,64,1
7167,64,1
7168,64,1
7169,64,1
7170,64,1
7171,64,1
7172,64,1
7173,65,1
7174,65,1
7175,65,1
