remainingTime,dirtLevel,badDirtLevel
5541,48,1
5542,48,1
5543,48,1
5544,48,1
5545,48,1
5546,48,1
5547,48,1
5548,48,1
5549,48,1
5550,48,1
5551,48,1
5552,48,1
5553,48,1
5554,48,1
5555,48,1
5556,48,1
5557,48,1
5558,48,1
5559,48,1
5560,48,1
5561,48,1
5562,48,1
5563,48,1
5564,48,1
5565,48,1
5566,48,1
5567,48,1
5568,48,1
5569,48,1
5570,48,1
5571,48,1
5572,48,1
5573,48,1
5574,48,1
5575,48,1
5576,48,1
5577,48,1
5578,48,1
5579,48,1
5580,48,1
5581,48,1
5582,48,1
5583,48,1
5584,48,1
5585,48,1
5586,48,1
5587,48,1
5588,48,1
5589,48,1
5590,48,1
5591,48,1
5592,48,1
5593,48,1
5594,48,1
5595,48,1
5596,48,1
5597,48,1
5598,48,1
5599,48,1
5600,48,1
5601,48,1
5602,48,1
5603,49,1
5604,50,1
5605,50,1
5606,50,1
5607,50,1
5608,50,1
5609,50,1
5610,50,1
5611,50,1
5612,50,1
5613,50,1
5614,50,1
5615,50,1
5616,50,1
5617,50,1
5618,51,1
5619,51,1
5620,51,1
5621,51,1
5622,51,1
5623,51,1
5624,51,1
5625,51,1
5626,51,1
5627,51,1
5628,50,1
5629,50,1
5630,50,1
5631,50,1
5632,50,1
5633,50,1
5634,50,1
5635,50,1
5636,50,1
5637,50,1
5638,50,1
5639,50,1
5640,50,1
5641,50,1
5642,50,1
5643,50,1
5644,50,1
5645,50,1
5646,50,1
5647,50,1
5648,50,1
5649,50,1
5650,50,1
5651,50,1
5652,50,1
5653,50,1
5654,50,1
5655,50,1
5656,50,1
5657,50,1
5658,50,1
5659,50,1
5660,50,1
5661,50,1
5662,50,1
5663,50,1
5664,50,1
5665,50,1
5666,50,1
5667,50,1
5668,50,1
5669,50,1
5670,50,1
5671,50,1
5672,51,1
5673,51,1
5674,51,1
5675,50,1
5676,50,1
5677,50,1
5678,50,1
5679,50,1
5680,50,1
5681,50,1
5682,50,1
5683,50,1
5684,50,1
5685,50,1
5686,50,1
5687,50,1
5688,50,1
5689,50,1
5690,50,1
5691,50,1
5692,50,1
5693,50,1
5694,50,1
5695,50,1
5696,50,1
5697,50,1
5698,50,1
5699,50,1
5700,50,1
5701,50,1
5702,50,1
5703,50,1
5704,50,1
5705,50,1
5706,50,1
5707,50,1
5708,50,1
5709,50,1
5710,50,1
5711,50,1
5712,50,1
5713,50,1
5714,50,1
5715,50,1
5716,49,1
5717,49,1
5718,49,1
5719,49,1
5720,49,1
5721,49,1
5722,49,1
5723,49,1
5724,49,1
5725,49,1
5726,49,1
5727,48,1
5728,48,1
5729,48,1
5730,48,1
5731,48,1
5732,48,1
5733,48,1
5734,48,1
5735,48,1
5736,48,1
5737,48,1
5738,48,1
5739,48,1
5740,48,1
5741,48,1
5742,48,1
5743,48,1
5744,48,1
5745,48,1
5746,48,1
5747,48,1
5748,48,1
5749,47,1
5750,47,1
5751,47,1
5752,47,1
5753,47,1
5754,47,1
5755,47,1
5756,47,1
5757,47,1
5758,47,1
5759,47,1
5760,46,1
5761,46,1
5762,46,1
5763,46,1
5764,46,1
5765,46,1
5766,46,1
5767,46,1
5768,46,1
5769,46,1
5770,46,1
5771,46,1
5772,46,1
5773,46,1
5774,46,1
5775,46,1
5776,46,1
5777,46,1
5778,46,1
5779,46,1
5780,46,1
5781,46,1
5782,45,1
5783,45,1
5784,45,1
5785,45,1
5786,45,1
5787,45,1
5788,45,1
5789,45,1
5790,45,1
5791,45,1
5792,45,1
5793,45,1
5794,45,1
5795,45,1
5796,45,1
5797,45,1
5798,45,1
5799,45,1
5800,45,1
5801,45,1
5802,45,1
5803,46,1
5804,46,1
5805,46,1
5806,46,1
5807,46,1
5808,47,1
5809,47,1
5810,48,1
5811,48,1
5812,48,1
5813,48,1
5814,48,1
5815,48,1
5816,48,1
5817,48,1
5818,48,1
5819,48,1
5820,48,1
5821,48,1
5822,48,1
5823,48,1
5824,48,1
5825,48,1
5826,48,1
5827,48,1
5828,48,1
5829,48,1
5830,48,1
5831,48,1
5832,48,1
5833,48,1
5834,48,1
5835,48,1
5836,48,1
5837,48,1
5838,48,1
5839,48,1
5840,48,1
5841,48,1
5842,48,1
5843,48,1
5844,48,1
5845,48,1
5846,48,1
5847,48,1
5848,48,1
5849,48,1
5850,48,1
5851,48,1
5852,48,1
5853,48,1
5854,48,1
5855,48,1
5856,48,1
5857,48,1
5858,48,1
5859,48,1
5860,48,1
5861,48,1
5862,48,1
5863,48,1
5864,48,1
5865,48,1
5866,48,1
5867,48,1
5868,48,1
5869,48,1
5870,48,1
5871,48,1
5872,48,1
5873,48,1
5874,47,1
5875,47,1
5876,47,1
5877,47,1
5878,47,1
5879,47,1
5880,47,1
5881,48,1
5882,48,1
5883,48,1
5884,48,1
5885,48,1
5886,48,1
5887,48,1
5888,48,1
5889,48,1
5890,48,1
5891,48,1
5892,48,1
5893,48,1
5894,48,1
5895,48,1
5896,48,1
5897,48,1
5898,48,1
5899,48,1
5900,48,1
5901,48,1
5902,48,1
5903,48,1
5904,48,1
5905,48,1
5906,48,1
5907,48,1
5908,48,1
5909,48,1
5910,48,1
5911,48,1
5912,48,1
5913,48,1
5914,48,1
5915,48,1
5916,48,1
5917,48,1
5918,48,1
5919,48,1
5920,48,1
5921,48,1
5922,48,1
5923,48,1
5924,48,1
5925,48,1
5926,48,1
5927,48,1
5928,48,1
5929,48,1
5930,48,1
5931,48,1
5932,48,1
5933,48,1
5934,48,1
5935,48,1
5936,48,1
5937,48,1
5938,48,1
5939,47,1
5940,47,1
5941,47,1
5942,47,1
5943,47,1
5944,47,1
5945,47,1
5946,47,1
5947,47,1
5948,47,1
5949,47,1
5950,46,0
5951,46,0
5952,46,0
5953,46,0
5954,46,0
5955,46,0
5956,46,0
5957,46,0
5958,46,0
5959,46,0
5960,46,0
5961,46,0
5962,46,0
5963,46,0
5964,46,0
5965,46,0
5966,46,0
5967,46,0
5968,46,0
5969,46,0
5970,46,0
5971,46,0
5972,46,0
5973,46,0
5974,46,0
5975,46,0
5976,46,0
5977,46,0
5978,46,0
5979,46,0
5980,46,0
5981,46,0
5982,46,0
5983,47,0
5984,47,0
5985,47,0
5986,47,0
5987,47,0
5988,47,0
5989,47,0
5990,47,0
5991,47,0
5992,47,0
5993,47,0
5994,47,0
5995,47,0
5996,47,0
5997,47,0
5998,47,0
5999,48,0
6000,48,0
6001,48,0
6002,48,0
6003,48,0
6004,48,0
6005,48,0
6006,48,0
6007,48,0
6008,48,0
6009,48,0
6010,48,0
6011,48,0
6012,48,0
6013,48,0
6014,48,0
6015,48,0
6016,49,0
6017,49,0
6018,49,0
6019,49,0
6020,49,0
6021,49,0
6022,49,0
6023,49,0
6024,49,0
6025,49,0
6026,49,0
6027,49,0
6028,49,0
6029,49,0
6030,49,0
6031,49,0
6032,49,0
6033,49,0
6034,49,0
6035,49,0
6036,49,0
6037,49,0
6038,49,0
6039,49,0
6040,49,0
6041,49,0
6042,49,0
6043,49,0
6044,49,0
6045,49,0
6046,49,0
6047,49,0
6048,49,0
6049,49,0
6050,49,0
6051,49,0
6052,48,0
6053,48,0
6054,48,0
6055,48,0
6056,48,0
6057,48,0
6058,48,0
6059,48,0
6060,48,0
6061,48,0
6062,48,0
6063,48,0
6064,48,0
6065,48,0
6066,49,0
6067,49,0
6068,49,0
6069,49,0
6070,49,0
6071,48,0
6072,48,0
6073,48,0
6074,48,0
6075,48,0
6076,48,0
6077,47,0
6078,47,0
6079,47,0
6080,47,0
6081,47,0
6082,47,0
6083,47,0
6084,47,0
6085,47,0
6086,47,0
6087,47,0
6088,47,0
6089,47,0
6090,47,0
6091,47,0
6092,47,0
6093,47,0
6094,47,0
6095,47,0
6096,48,0
6097,48,0
6098,48,0
6099,48,0
6100,48,0
6101,48,0
6102,48,0
6103,48,0
6104,48,0
6105,48,0
6106,48,0
6107,48,0
6108,48,0
6109,48,0
6110,47,0
6111,47,0
6112,47,0
6113,47,0
6114,47,0
6115,47,0
6116,47,0
6117,47,0
6118,46,0
6119,46,0
6120,46,0
6121,46,0
6122,46,0
6123,46,0
6124,46,0
6125,46,0
6126,46,0
6127,46,0
6128,46,0
6129,46,0
6130,46,0
6131,46,0
6132,46,0
6133,46,0
6134,46,0
6135,47,0
6136,47,0
6137,46,0
6138,46,0
6139,46,0
6140,46,0
6141,46,0
6142,46,0
6143,46,0
6144,46,0
6145,47,0
6146,47,0
6147,47,0
6148,47,0
6149,47,0
6150,47,0
6151,47,0
6152,47,0
6153,47,0
6154,47,0
6155,47,0
6156,47,0
6157,47,0
6158,47,0
6159,47,0
6160,47,0
6161,47,0
6162,47,0
6163,47,0
6164,47,0
6165,47,0
6166,47,0
6167,47,0
6168,47,0
6169,47,0
6170,47,0
6171,47,0
6172,47,0
6173,47,0
6174,47,0
6175,47,0
6176,47,0
6177,47,0
6178,47,0
6179,47,0
6180,47,0
6181,47,0
6182,47,0
6183,47,0
6184,47,0
6185,47,0
6186,47,0
6187,47,0
6188,47,0
6189,47,0
6190,47,0
6191,47,0
6192,47,0
6193,47,0
6194,47,0
6195,47,0
6196,47,0
6197,47,0
6198,47,0
6199,47,0
6200,47,0
6201,47,0
6202,47,0
6203,47,0
6204,47,0
6205,47,0
6206,47,0
6207,47,0
6208,47,0
6209,46,0
6210,46,0
6211,46,0
6212,46,0
6213,46,0
6214,46,0
6215,46,0
6216,46,0
6217,46,0
6218,46,0
6219,46,0
6220,46,0
6221,47,0
6222,47,0
6223,47,0
6224,47,0
6225,47,0
6226,47,0
6227,47,0
6228,47,0
6229,47,0
6230,47,0
6231,47,0
6232,46,0
6233,46,0
6234,46,0
6235,46,0
6236,45,0
6237,45,0
6238,45,0
6239,45,0
6240,45,0
6241,45,0
6242,45,0
6243,45,0
6244,45,0
6245,44,0
6246,44,0
6247,44,0
6248,44,0
6249,44,0
6250,44,0
6251,44,0
6252,44,0
6253,44,0
6254,44,0
6255,44,0
6256,44,0
6257,44,0
6258,44,0
6259,44,0
6260,44,0
6261,44,0
6262,44,0
6263,44,0
6264,44,0
6265,44,0
6266,44,0
6267,44,0
6268,44,0
6269,45,0
6270,45,0
6271,45,0
6272,45,0
6273,45,0
6274,45,0
6275,45,0
6276,45,0
6277,45,0
6278,45,0
6279,45,0
6280,46,0
6281,46,0
6282,46,0
6283,46,0
6284,46,0
6285,46,0
6286,46,0
6287,46,0
6288,46,0
6289,46,0
6290,46,0
6291,46,0
6292,46,0
6293,46,0
6294,46,0
6295,46,0
6296,46,0
6297,46,0
6298,45,0
6299,45,0
6300,45,0
6301,45,0
6302,45,0
6303,45,0
6304,45,0
6305,45,0
6306,45,0
6307,45,0
6308,45,0
6309,45,0
6310,45,0
6311,45,0
6312,45,0
6313,45,0
6314,45,0
6315,45,0
6316,45,0
6317,45,0
6318,45,0
6319,45,0
6320,45,0
6321,45,0
6322,45,0
6323,45,0
6324,45,0
6325,45,0
6326,45,0
6327,45,0
6328,45,0
6329,45,0
6330,45,0
6331,45,0
6332,45,0
6333,44,0
6334,44,0
6335,44,0
6336,44,0
6337,44,0
6338,44,0
6339,44,0
6340,44,0
6341,44,0
6342,44,0
6343,44,0
6344,44,0
6345,44,0
6346,44,0
6347,44,0
6348,44,0
6349,44,0
6350,44,0
6351,44,0
6352,44,0
6353,44,0
6354,44,0
6355,44,0
6356,44,0
6357,44,0
6358,44,0
6359,44,0
6360,44,0
6361,44,0
6362,44,0
6363,44,0
6364,44,0
6365,45,0
6366,44,0
6367,44,0
6368,44,0
6369,44,0
6370,44,0
6371,44,0
6372,44,0
6373,44,0
6374,44,0
6375,44,0
6376,44,0
6377,44,0
6378,44,0
6379,45,0
6380,45,0
6381,45,0
6382,45,0
6383,45,0
6384,45,0
6385,45,0
6386,45,0
6387,45,0
6388,45,0
6389,45,0
6390,45,0
6391,45,0
6392,45,0
6393,45,0
6394,45,0
6395,45,0
6396,45,0
6397,45,0
6398,45,0
6399,44,0
6400,44,0
6401,44,0
6402,44,0
6403,44,0
6404,44,0
6405,44,0
6406,44,0
6407,44,0
6408,44,0
6409,44,0
6410,44,0
6411,44,0
6412,44,0
6413,44,0
6414,44,0
6415,44,0
6416,44,0
6417,44,0
6418,44,0
6419,44,0
6420,44,0
6421,44,0
6422,44,0
6423,44,0
6424,44,0
6425,44,0
6426,44,0
6427,44,0
6428,44,0
6429,44,0
6430,44,0
6431,44,0
6432,44,0
6433,44,0
6434,44,0
6435,44,0
6436,45,0
6437,45,0
6438,45,0
6439,45,0
6440,45,0
6441,45,0
6442,45,0
6443,45,0
6444,45,0
6445,45,0
6446,45,0
6447,45,0
6448,45,0
6449,45,0
6450,45,0
6451,45,0
6452,45,0
6453,45,0
6454,45,0
6455,45,0
6456,45,0
6457,45,0
6458,45,0
6459,45,0
6460,45,0
6461,45,0
6462,45,0
6463,45,0
6464,45,0
6465,45,0
6466,45,0
6467,45,0
6468,45,0
6469,45,0
6470,44,0
6471,44,0
6472,44,0
6473,44,0
6474,44,0
6475,44,0
6476,44,0
6477,44,0
6478,44,0
6479,44,0
6480,44,0
6481,44,0
6482,44,0
6483,44,0
6484,44,0
6485,44,0
6486,44,0
6487,44,0
6488,44,0
6489,44,0
6490,44,0
6491,44,0
6492,44,0
6493,44,0
6494,44,0
6495,44,0
6496,44,0
6497,44,0
6498,44,0
6499,44,0
6500,44,0
6501,44,0
6502,44,0
6503,44,0
6504,44,0
6505,44,0
6506,44,0
6507,45,0
6508,45,0
6509,45,0
6510,45,0
6511,45,0
6512,45,0
6513,45,0
6514,45,0
6515,45,0
6516,45,0
6517,45,0
6518,45,0
6519,45,0
6520,45,0
6521,45,0
6522,45,0
6523,45,0
6524,45,0
6525,45,0
6526,45,0
6527,45,0
6528,45,0
6529,45,0
6530,45,0
6531,45,0
6532,45,0
6533,45,0
6534,45,0
6535,45,0
6536,44,0
6537,44,0
6538,44,0
6539,44,0
6540,44,0
6541,44,0
6542,44,0
6543,44,0
6544,44,0
6545,44,0
6546,44,0
6547,45,0
6548,45,0
6549,45,0
6550,45,0
6551,45,0
6552,45,0
6553,45,0
6554,45,0
6555,45,0
6556,45,0
6557,45,0
6558,45,0
6559,45,0
6560,45,0
6561,45,0
6562,45,0
6563,45,0
6564,45,0
6565,45,0
6566,45,0
6567,45,0
6568,45,0
6569,45,0
6570,45,0
6571,45,0
6572,45,0
6573,45,0
6574,45,0
6575,45,0
6576,45,0
6577,45,0
6578,45,0
6579,45,0
6580,45,0
6581,45,0
6582,45,0
6583,45,0
6584,45,0
6585,45,0
6586,45,0
6587,45,0
6588,45,0
6589,45,0
6590,45,0
6591,45,0
6592,45,0
6593,45,0
6594,45,0
6595,45,0
6596,45,0
6597,45,0
6598,45,0
6599,45,0
6600,45,0
6601,45,0
6602,45,0
6603,45,0
6604,44,0
6605,44,0
6606,44,0
6607,44,0
6608,44,0
6609,44,0
6610,44,0
6611,44,0
6612,44,0
6613,44,0
6614,44,0
6615,44,0
6616,44,0
6617,45,0
6618,45,0
6619,45,0
6620,45,0
6621,45,0
6622,45,0
6623,45,0
6624,45,0
6625,45,0
6626,45,0
6627,45,0
6628,45,0
6629,45,0
6630,45,0
6631,45,0
6632,45,0
6633,45,0
6634,45,0
6635,45,0
6636,45,0
6637,45,0
6638,45,0
6639,45,0
6640,45,0
6641,45,0
6642,45,0
6643,45,0
6644,45,0
6645,45,0
6646,45,0
6647,45,0
6648,45,0
6649,45,0
6650,45,0
6651,45,0
6652,45,0
6653,45,0
6654,45,0
6655,45,0
6656,45,0
6657,45,0
6658,45,0
6659,45,0
6660,45,0
6661,45,0
6662,45,0
6663,45,0
6664,45,0
6665,45,0
6666,46,0
6667,46,0
6668,46,0
6669,46,0
6670,45,0
6671,45,0
6672,45,0
6673,45,0
6674,45,0
6675,45,0
6676,45,0
6677,45,0
6678,45,0
6679,45,0
6680,45,0
6681,45,0
6682,45,0
6683,45,0
6684,45,0
6685,45,0
6686,45,0
6687,45,0
6688,46,0
6689,46,0
6690,46,0
6691,46,0
6692,46,0
6693,46,0
6694,46,0
6695,46,0
6696,46,0
6697,46,0
6698,46,0
6699,46,0
6700,46,0
6701,46,0
6702,46,0
6703,45,0
6704,45,0
6705,45,0
6706,45,0
6707,45,0
6708,45,0
6709,45,0
6710,45,0
6711,45,0
6712,45,0
6713,45,0
6714,45,0
6715,45,0
6716,45,0
6717,45,0
6718,45,0
6719,45,0
6720,45,0
6721,45,0
6722,45,0
6723,45,0
6724,45,0
6725,45,0
6726,45,0
6727,45,0
6728,45,0
6729,45,0
6730,45,0
6731,46,0
6732,46,0
6733,46,0
6734,46,0
6735,47,0
6736,47,0
6737,47,0
6738,47,0
6739,47,0
6740,47,0
6741,47,0
6742,47,0
6743,47,0
6744,47,0
6745,47,0
6746,47,0
6747,47,0
6748,47,0
6749,47,0
6750,47,0
6751,48,0
6752,48,0
6753,48,0
6754,48,0
6755,48,0
6756,48,0
6757,48,0
6758,48,0
6759,48,0
6760,48,0
6761,48,0
6762,48,0
6763,48,0
6764,49,0
6765,49,0
6766,49,0
6767,49,0
6768,49,0
6769,49,0
6770,49,0
6771,49,0
6772,49,0
6773,49,0
6774,49,0
6775,49,0
6776,49,0
6777,49,0
6778,49,0
6779,49,0
6780,49,0
6781,49,0
6782,49,0
6783,49,0
6784,49,0
6785,49,0
6786,49,0
6787,49,0
6788,49,0
6789,49,0
6790,49,0
6791,49,0
6792,49,0
6793,49,0
6794,49,0
6795,49,0
6796,49,0
6797,49,0
6798,49,0
6799,49,0
6800,49,0
6801,49,0
6802,49,0
6803,49,0
6804,49,0
6805,49,0
6806,49,0
6807,49,0
6808,49,0
6809,50,0
6810,50,0
6811,50,0
6812,50,0
6813,50,0
6814,50,0
6815,50,0
6816,50,0
6817,50,0
6818,50,0
6819,50,0
6820,50,0
6821,50,0
6822,50,0
6823,50,0
6824,50,0
6825,50,0
6826,50,0
6827,50,0
6828,50,0
6829,50,0
6830,50,0
6831,50,0
6832,50,0
6833,50,0
6834,50,0
6835,50,0
6836,50,0
6837,49,0
6838,49,0
6839,49,0
6840,49,0
6841,49,0
6842,49,0
6843,49,0
6844,50,0
6845,50,0
6846,50,0
6847,50,0
6848,50,0
6849,50,0
6850,50,0
6851,50,0
6852,50,0
6853,50,0
6854,50,0
6855,50,0
6856,50,0
6857,50,0
6858,50,0
6859,50,0
6860,50,0
6861,49,0
6862,49,0
6863,49,0
6864,49,0
6865,49,0
6866,49,0
6867,49,0
6868,49,0
6869,49,0
6870,49,0
6871,49,0
6872,50,1
6873,50,1
6874,50,1
6875,50,1
6876,50,1
6877,50,1
6878,50,1
6879,50,1
6880,50,1
6881,50,1
6882,50,1
6883,50,1
6884,50,1
6885,50,1
6886,50,1
6887,50,1
6888,50,1
6889,50,1
6890,50,1
6891,50,1
6892,50,1
6893,50,1
6894,50,1
6895,50,1
6896,50,1
6897,50,1
6898,50,1
6899,50,1
6900,50,1
6901,50,1
6902,50,1
6903,50,1
6904,50,1
6905,49,1
6906,49,1
6907,49,1
6908,49,1
6909,49,1
6910,49,1
6911,49,1
6912,49,1
6913,49,1
6914,49,1
6915,49,1
6916,49,1
6917,49,1
6918,49,1
6919,49,1
6920,49,1
6921,49,1
6922,50,1
6923,50,1
6924,50,1
6925,50,1
6926,50,1
6927,50,1
6928,50,1
6929,50,1
6930,50,1
6931,50,1
6932,50,1
6933,51,1
6934,51,1
6935,50,1
6936,50,1
6937,50,1
6938,50,1
6939,50,1
6940,50,1
6941,50,1
6942,50,1
6943,50,1
6944,50,1
6945,50,1
6946,50,1
6947,50,1
6948,50,1
6949,50,1
6950,50,1
6951,50,1
6952,50,1
6953,50,1
6954,50,1
6955,50,1
6956,50,1
6957,50,1
6958,50,1
6959,50,1
6960,50,1
6961,50,1
6962,50,1
6963,50,1
6964,50,1
6965,50,1
6966,50,1
6967,50,1
6968,50,1
6969,50,1
6970,50,1
6971,50,1
6972,50,1
6973,50,1
6974,50,1
6975,50,1
6976,50,1
6977,51,1
6978,51,1
6979,51,1
6980,51,1
6981,51,1
6982,51,1
6983,51,1
6984,51,1
6985,51,1
6986,51,1
6987,51,1
6988,51,1
6989,51,1
6990,51,1
6991,51,1
6992,51,1
6993,51,1
6994,51,1
6995,51,1
6996,51,1
6997,51,1
6998,51,1
6999,52,1
7000,52,1
7001,52,1
7002,52,1
7003,52,1
7004,51,1
7005,51,1
7006,51,1
7007,51,1
7008,51,1
7009,51,1
7010,51,1
7011,51,1
7012,51,1
7013,51,1
7014,51,1
7015,51,1
7016,51,1
7017,51,1
7018,51,1
7019,51,1
7020,51,1
7021,51,1
7022,51,1
7023,51,1
7024,51,1
7025,51,1
7026,51,1
7027,51,1
7028,51,1
7029,51,1
7030,51,1
7031,51,1
7032,51,1
7033,51,1
7034,51,1
7035,51,1
7036,51,1
7037,51,1
7038,51,1
7039,51,1
7040,51,1
7041,51,1
7042,51,1
7043,51,1
7044,51,1
7045,51,1
7046,50,1
7047,50,1
7048,50,1
7049,50,1
7050,50,1
7051,50,1
7052,50,1
7053,50,1
7054,50,1
7055,50,1
7056,50,1
7057,50,1
7058,50,1
7059,50,1
7060,50,1
7061,50,1
7062,50,1
7063,50,1
7064,50,1
7065,50,1
7066,50,1
7067,50,1
7068,50,1
7069,50,1
7070,50,1
7071,50,1
7072,50,1
7073,50,1
7074,50,1
7075,51,1
7076,52,1
7077,52,1
7078,52,1
7079,52,1
7080,52,1
7081,52,1
7082,52,1
7083,52,1
7084,52,1
7085,52,1
7086,52,1
7087,52,1
7088,52,1
7089,52,1
7090,52,1
7091,52,1
7092,52,1
7093,52,1
7094,52,1
7095,52,1
7096,51,1
7097,51,1
7098,51,1
7099,51,1
7100,51,1
7101,51,1
7102,51,1
7103,51,1
7104,51,1
7105,51,1
7106,51,1
7107,51,1
7108,51,1
7109,51,1
7110,51,1
7111,51,1
7112,51,1
7113,51,1
7114,51,1
7115,51,1
7116,52,1
7117,52,1
7118,52,1
7119,52,1
7120,52,1
7121,52,1
7122,52,1
7123,52,1
7124,52,1
7125,52,1
7126,52,1
7127,52,1
7128,52,1
7129,51,1
7130,51,1
7131,51,1
7132,51,1
7133,51,1
7134,51,1
7135,51,1
7136,51,1
7137,51,1
7138,51,1
7139,51,1
7140,51,1
7141,51,1
7142,51,1
7143,51,1
7144,51,1
7145,51,1
7146,51,1
7147,51,1
7148,51,1
7149,51,1
7150,51,1
7151,51,1
7152,51,1
7153,51,1
7154,51,1
7155,51,1
7156,51,1
7157,51,1
7158,51,1
7159,51,1
7160,51,1
7161,51,1
7162,51,1
7163,51,1
7164,51,1
7165,51,1
7166,51,1
7167,51,1
7168,51,1
7169,51,1
7170,51,1
7171,51,1
7172,51,1
7173,51,1
7174,51,1
7175,51,1
7176,51,1
7177,51,1
7178,51,1
7179,51,1
7180,50,1
7181,50,1
7182,50,1
7183,50,1
7184,50,1
7185,50,1
7186,50,1
7187,50,1
7188,50,1
7189,50,1
7190,50,1
7191,50,1
7192,50,1
7193,50,1
7194,50,1
7195,50,1
7196,50,1
7197,50,1
7198,50,1
7199,50,1
7200,50,1
7201,50,1
7202,50,1
7203,50,1
7204,50,1
7205,50,1
7206,50,1
7207,50,1
7208,50,1
7209,51,1
7210,51,1
7211,51,1
7212,51,1
7213,51,1
7214,51,1
7215,51,1
7216,51,1
7217,51,1
7218,51,1
7219,51,1
7220,51,1
7221,51,1
7222,51,1
7223,51,1
7224,51,1
7225,51,1
7226,51,1
7227,51,1
7228,51,1
7229,51,1
7230,50,1
7231,50,1
7232,50,1
7233,50,1
7234,50,1
7235,50,1
7236,50,1
7237,50,1
7238,50,1
7239,50,1
7240,50,1
7241,50,1
7242,50,1
7243,50,1
7244,50,1
7245,50,1
7246,50,1
7247,50,1
7248,50,1
7249,50,1
7250,50,1
7251,50,1
7252,50,1
7253,51,1
7254,51,1
7255,51,1
7256,51,1
7257,51,1
7258,51,1
7259,51,1
7260,51,1
7261,51,1
7262,51,1
7263,51,1
7264,51,1
7265,50,1
7266,50,1
7267,50,1
7268,50,1
7269,50,1
7270,50,1
7271,50,1
7272,50,1
7273,50,1
7274,50,1
7275,50,1
7276,50,1
7277,50,1
7278,50,1
7279,50,1
7280,50,1
7281,50,1
7282,50,1
7283,50,1
7284,50,1
7285,50,1
7286,50,1
7287,50,1
7288,50,1
7289,50,1
7290,50,1
7291,50,1
7292,50,1
7293,50,1
7294,50,1
7295,50,1
7296,49,1
7297,49,1
7298,50,1
7299,50,1
7300,50,1
7301,50,1
7302,50,1
7303,50,1
7304,50,1
7305,50,1
7306,50,1
7307,50,1
7308,50,1
7309,50,1
7310,50,1
7311,50,1
7312,50,1
7313,50,1
7314,50,1
7315,50,1
7316,50,1
7317,50,1
7318,51,1
7319,51,1
7320,51,1
7321,51,1
7322,51,1
7323,51,1
7324,51,1
7325,51,1
7326,51,1
7327,51,1
7328,51,1
7329,50,1
7330,50,1
7331,49,1
7332,49,1
7333,49,1
7334,49,1
7335,49,1
7336,49,1
7337,49,1
7338,49,1
7339,49,1
7340,49,1
7341,49,1
7342,49,1
7343,49,1
7344,49,1
7345,49,1
7346,49,1
7347,49,1
7348,49,1
7349,49,1
7350,49,1
7351,49,1
7352,49,1
7353,49,1
7354,49,1
7355,49,1
7356,49,1
7357,49,1
7358,49,1
7359,49,1
7360,49,1
7361,49,1
7362,49,1
7363,49,1
7364,50,1
7365,50,1
7366,50,1
7367,50,1
7368,50,1
7369,50,1
7370,50,1
7371,50,1
7372,50,1
7373,50,1
7374,50,1
7375,50,1
7376,50,1
7377,50,1
7378,50,1
7379,50,1
7380,50,1
7381,50,1
7382,50,1
7383,50,1
7384,50,1
7385,50,1
7386,50,1
7387,50,1
7388,50,1
7389,50,1
7390,50,1
7391,50,1
7392,50,1
7393,50,1
7394,50,1
7395,50,1
7396,50,1
7397,50,1
7398,50,1
7399,50,1
7400,50,1
7401,50,1
7402,50,1
7403,50,1
7404,50,1
7405,50,1
7406,50,1
7407,50,1
7408,50,1
7409,50,1
7410,50,1
7411,50,1
7412,50,1
7413,50,1
7414,50,1
7415,50,1
7416,50,1
7417,50,1
7418,50,1
7419,50,1
7420,50,1
7421,50,1
7422,50,1
7423,50,1
7424,50,1
7425,50,1
7426,50,1
7427,50,1
7428,50,1
7429,51,1
7430,51,1
7431,51,1
7432,51,1
7433,51,1
7434,51,1
7435,51,1
7436,51,1
7437,51,1
7438,51,1
7439,51,1
7440,51,1
7441,51,1
7442,50,1
7443,50,1
7444,50,1
7445,50,1
7446,50,1
7447,50,1
7448,50,1
7449,50,1
7450,50,1
7451,50,1
7452,50,1
7453,50,1
7454,50,1
7455,50,1
7456,50,1
7457,50,1
7458,50,1
7459,50,1
7460,50,1
7461,50,1
7462,50,1
7463,49,1
7464,49,1
7465,49,1
7466,49,1
7467,49,1
7468,49,1
7469,50,1
7470,50,1
7471,50,1
7472,50,1
7473,50,1
7474,50,1
7475,49,1
7476,49,1
7477,49,1
7478,49,1
7479,49,1
7480,49,1
7481,48,1
7482,48,1
7483,48,1
7484,49,1
7485,49,1
7486,49,1
7487,49,1
7488,49,1
7489,49,1
7490,49,1
7491,49,1
7492,49,1
7493,49,1
7494,49,1
7495,49,1
7496,49,1
7497,49,1
7498,49,1
7499,49,1
7500,49,1
7501,49,1
7502,49,1
7503,49,1
7504,49,1
7505,49,1
7506,49,1
7507,49,1
7508,49,1
7509,49,1
7510,49,1
7511,49,1
7512,49,1
7513,49,1
7514,49,1
7515,49,1
7516,49,1
7517,49,1
7518,49,1
7519,49,1
7520,49,1
7521,49,1
7522,49,1
7523,49,1
7524,49,1
7525,49,1
7526,49,1
7527,49,1
7528,49,1
7529,49,1
7530,49,1
7531,49,1
7532,49,1
7533,49,1
7534,49,1
7535,49,1
7536,49,1
7537,49,1
