remainingTime,dirtLevel,badDirtLevel
5085,57,1
5086,57,1
5087,57,1
5088,57,1
5089,57,1
5090,57,1
5091,57,1
5092,57,1
5093,57,1
5094,57,1
5095,57,1
5096,57,1
5097,57,1
5098,57,1
5099,57,1
5100,57,1
5101,57,1
5102,57,1
5103,57,1
5104,57,1
5105,57,1
5106,57,1
5107,57,1
5108,57,1
5109,57,1
5110,57,1
5111,57,1
5112,57,1
5113,57,1
5114,57,1
5115,57,1
5116,57,1
5117,57,1
5118,57,1
5119,57,1
5120,57,1
5121,57,1
5122,57,1
5123,57,1
5124,57,1
5125,57,1
5126,57,1
5127,57,1
5128,57,1
5129,57,1
5130,57,1
5131,56,1
5132,56,1
5133,56,1
5134,56,1
5135,56,1
5136,56,1
5137,56,1
5138,56,1
5139,56,1
5140,56,1
5141,56,1
5142,56,1
5143,56,1
5144,55,1
5145,55,1
5146,55,1
5147,55,1
5148,55,1
5149,55,1
5150,55,1
5151,55,1
5152,55,1
5153,55,1
5154,55,1
5155,55,1
5156,55,1
5157,55,1
5158,55,1
5159,55,1
5160,55,1
5161,55,1
5162,55,1
5163,55,1
5164,55,1
5165,55,1
5166,55,1
5167,55,1
5168,55,1
5169,55,1
5170,55,1
5171,55,1
5172,55,1
5173,55,1
5174,55,1
5175,55,1
5176,55,1
5177,55,1
5178,55,1
5179,55,1
5180,55,1
5181,55,1
5182,55,1
5183,55,1
5184,55,1
5185,55,1
5186,55,1
5187,55,1
5188,55,1
5189,55,1
5190,55,1
5191,55,1
5192,55,1
5193,55,1
5194,55,1
5195,55,1
5196,55,1
5197,55,1
5198,55,1
5199,55,1
5200,55,1
5201,55,1
5202,55,1
5203,55,1
5204,55,1
5205,55,1
5206,55,1
5207,55,1
5208,55,1
5209,55,1
5210,55,1
5211,55,1
5212,54,1
5213,54,1
5214,54,1
5215,54,1
5216,54,1
5217,54,1
5218,54,1
5219,54,1
5220,54,1
5221,54,1
5222,54,1
5223,54,1
5224,54,1
5225,54,1
5226,54,1
5227,54,1
5228,54,1
5229,54,1
5230,54,1
5231,54,1
5232,54,1
5233,53,1
5234,53,1
5235,53,1
5236,53,1
5237,53,1
5238,53,1
5239,53,1
5240,53,1
5241,53,1
5242,53,1
5243,53,1
5244,53,1
5245,53,1
5246,54,1
5247,53,1
5248,53,1
5249,53,1
5250,53,1
5251,53,1
5252,53,1
5253,53,1
5254,53,1
5255,53,1
5256,53,1
5257,53,1
5258,53,1
5259,53,1
5260,53,1
5261,53,1
5262,53,1
5263,53,1
5264,53,1
5265,54,1
5266,54,1
5267,54,1
5268,54,1
5269,54,1
5270,54,1
5271,54,1
5272,54,1
5273,54,1
5274,54,1
5275,54,1
5276,54,1
5277,54,1
5278,54,1
5279,54,1
5280,54,1
5281,54,1
5282,54,1
5283,54,1
5284,54,1
5285,54,1
5286,54,1
5287,54,1
5288,54,1
5289,54,1
5290,54,1
5291,54,1
5292,54,1
5293,54,1
5294,54,1
5295,54,1
5296,54,1
5297,54,1
5298,54,1
5299,54,1
5300,54,1
5301,54,1
5302,54,1
5303,54,1
5304,54,1
5305,54,1
5306,54,1
5307,54,1
5308,54,1
5309,54,1
5310,54,1
5311,54,1
5312,54,1
5313,54,1
5314,54,1
5315,54,1
5316,54,1
5317,54,1
5318,54,1
5319,54,1
5320,54,1
5321,54,1
5322,54,1
5323,54,1
5324,54,1
5325,54,1
5326,54,1
5327,55,1
5328,55,1
5329,55,1
5330,55,1
5331,55,1
5332,55,1
5333,55,1
5334,55,1
5335,55,1
5336,55,1
5337,55,1
5338,55,1
5339,55,1
5340,55,1
5341,55,1
5342,55,1
5343,55,1
5344,55,1
5345,55,1
5346,54,1
5347,54,1
5348,55,1
5349,55,1
5350,55,1
5351,55,1
5352,55,1
5353,55,1
5354,55,1
5355,55,1
5356,55,1
5357,55,1
5358,55,1
5359,55,1
5360,55,1
5361,55,1
5362,55,1
5363,55,1
5364,55,1
5365,55,1
5366,55,1
5367,55,1
5368,55,1
5369,55,1
5370,55,1
5371,55,1
5372,56,1
5373,56,1
5374,56,1
5375,56,1
5376,56,1
5377,56,1
5378,56,1
5379,55,1
5380,55,1
5381,55,1
5382,55,1
5383,55,1
5384,56,1
5385,56,1
5386,56,1
5387,56,1
5388,56,1
5389,56,1
5390,56,1
5391,56,1
5392,56,1
5393,56,1
5394,56,1
5395,56,1
5396,56,1
5397,56,1
5398,56,1
5399,56,1
5400,56,1
5401,56,1
5402,56,1
5403,56,1
5404,56,1
5405,56,1
5406,56,1
5407,56,1
5408,56,1
5409,56,1
5410,57,1
5411,57,1
5412,56,1
5413,56,1
5414,56,1
5415,56,1
5416,56,1
5417,56,1
5418,57,1
5419,57,1
5420,57,1
5421,57,1
5422,57,1
5423,57,1
5424,57,1
5425,57,1
5426,57,1
5427,57,1
5428,57,1
5429,58,1
5430,58,1
5431,58,1
5432,58,1
5433,58,1
5434,58,1
5435,58,1
5436,58,1
5437,58,1
5438,58,1
5439,58,1
5440,58,1
5441,58,1
5442,58,1
5443,58,1
5444,58,1
5445,58,1
5446,58,1
5447,57,1
5448,57,1
5449,56,0
5450,56,0
5451,56,0
5452,56,0
5453,56,0
5454,56,0
5455,56,0
5456,56,0
5457,56,0
5458,56,0
5459,56,0
5460,56,0
5461,56,0
5462,56,0
5463,56,0
5464,56,0
5465,56,0
5466,56,0
5467,56,0
5468,56,0
5469,56,0
5470,56,0
5471,56,0
5472,56,0
5473,56,0
5474,56,0
5475,56,0
5476,56,0
5477,56,0
5478,56,0
5479,56,0
5480,56,0
5481,56,0
5482,56,0
5483,56,0
5484,56,0
5485,56,0
5486,56,0
5487,56,0
5488,56,0
5489,56,0
5490,56,0
5491,56,0
5492,56,0
5493,56,0
5494,56,0
5495,56,0
5496,56,0
5497,56,0
5498,56,0
5499,56,0
5500,56,0
5501,56,0
5502,56,0
5503,56,0
5504,56,0
5505,56,0
5506,56,0
5507,56,0
5508,55,0
5509,55,0
5510,55,0
5511,55,0
5512,55,0
5513,55,0
5514,55,0
5515,55,0
5516,55,0
5517,55,0
5518,55,0
5519,55,0
5520,55,0
5521,55,0
5522,55,0
5523,55,0
5524,55,0
5525,55,0
5526,55,0
5527,55,0
5528,55,0
5529,55,0
5530,55,0
5531,55,0
5532,55,0
5533,55,0
5534,55,0
5535,55,0
5536,55,0
5537,55,0
5538,55,0
5539,55,0
5540,55,0
5541,55,0
5542,55,0
5543,55,0
5544,55,0
5545,55,0
5546,55,0
5547,55,0
5548,55,0
5549,55,0
5550,55,0
5551,55,0
5552,55,0
5553,55,0
5554,55,0
5555,55,0
5556,55,0
5557,55,0
5558,55,0
5559,55,0
5560,55,0
5561,56,0
5562,56,0
5563,56,0
5564,56,0
5565,56,0
5566,56,0
5567,56,0
5568,56,0
5569,56,0
5570,56,0
5571,56,0
5572,56,0
5573,56,0
5574,56,0
5575,56,0
5576,56,0
5577,56,0
5578,56,0
5579,56,0
5580,56,0
5581,56,0
5582,56,0
5583,56,0
5584,56,0
5585,56,0
5586,57,0
5587,57,0
5588,57,0
5589,57,0
5590,57,0
5591,57,0
5592,57,0
5593,57,0
5594,57,0
5595,57,0
5596,57,0
5597,57,0
5598,57,0
5599,57,0
5600,57,0
5601,57,0
5602,57,0
5603,57,0
5604,57,0
5605,57,0
5606,58,0
5607,58,0
5608,58,0
5609,57,0
5610,57,0
5611,57,0
5612,57,0
5613,57,0
5614,57,0
5615,57,0
5616,56,0
5617,56,0
5618,56,0
5619,57,0
5620,57,0
5621,57,0
5622,57,0
5623,57,0
5624,57,0
5625,57,0
5626,57,0
5627,57,0
5628,57,0
5629,57,0
5630,57,0
5631,57,0
5632,57,0
5633,57,0
5634,57,0
5635,57,0
5636,57,0
5637,57,0
5638,57,0
5639,57,0
5640,57,0
5641,57,0
5642,57,0
5643,57,0
5644,57,0
5645,57,0
5646,57,0
5647,57,0
5648,57,0
5649,56,0
5650,56,0
5651,56,0
5652,56,0
5653,56,0
5654,56,0
5655,56,0
5656,56,0
5657,57,0
5658,57,0
5659,57,0
5660,57,0
5661,57,0
5662,57,0
5663,57,0
5664,57,0
5665,57,0
5666,57,0
5667,57,0
5668,57,0
5669,57,0
5670,57,0
5671,57,0
5672,57,0
5673,57,0
5674,57,0
5675,57,0
5676,57,0
5677,57,0
5678,57,0
5679,58,0
5680,58,0
5681,58,0
5682,58,0
5683,58,0
5684,58,0
5685,58,0
5686,57,0
5687,57,0
5688,57,0
5689,57,0
5690,57,0
5691,57,0
5692,57,0
5693,57,0
5694,57,0
5695,57,0
5696,57,0
5697,57,0
5698,57,0
5699,57,0
5700,57,0
5701,57,0
5702,57,0
5703,57,0
5704,57,0
5705,57,0
5706,57,0
5707,57,0
5708,57,0
5709,57,0
5710,57,0
5711,57,0
5712,57,0
5713,57,0
5714,57,0
5715,57,0
5716,57,0
5717,57,0
5718,57,0
5719,56,0
5720,56,0
5721,56,0
5722,56,0
5723,56,0
5724,56,0
5725,56,0
5726,56,0
5727,56,0
5728,56,0
5729,56,0
5730,56,0
5731,56,0
5732,56,0
5733,56,0
5734,56,0
5735,56,0
5736,56,0
5737,56,0
5738,56,0
5739,56,0
5740,56,0
5741,56,0
5742,56,0
5743,56,0
5744,56,0
5745,56,0
5746,56,0
5747,56,0
5748,56,0
5749,56,0
5750,56,0
5751,56,0
5752,55,0
5753,55,0
5754,55,0
5755,55,0
5756,55,0
5757,55,0
5758,55,0
5759,55,0
5760,55,0
5761,55,0
5762,55,0
5763,55,0
5764,55,0
5765,55,0
5766,55,0
5767,56,0
5768,56,0
5769,56,0
5770,56,0
5771,56,0
5772,56,0
5773,56,0
5774,56,0
5775,56,0
5776,56,0
5777,56,0
5778,56,0
5779,56,0
5780,56,0
5781,56,0
5782,56,0
5783,56,0
5784,56,0
5785,55,0
5786,55,0
5787,55,0
5788,55,0
5789,56,0
5790,56,0
5791,56,0
5792,56,0
5793,56,0
5794,56,0
5795,56,0
5796,56,0
5797,56,0
5798,56,0
5799,56,0
5800,56,0
5801,56,0
5802,56,0
5803,56,0
5804,56,0
5805,56,0
5806,56,0
5807,56,0
5808,56,0
5809,56,0
5810,55,0
5811,55,0
5812,55,0
5813,55,0
5814,55,0
5815,55,0
5816,55,0
5817,55,0
5818,55,0
5819,55,0
5820,55,0
5821,55,0
5822,55,0
5823,55,0
5824,55,0
5825,55,0
5826,55,0
5827,55,0
5828,55,0
5829,55,0
5830,55,0
5831,55,0
5832,55,0
5833,55,0
5834,55,0
5835,55,0
5836,55,0
5837,55,0
5838,55,0
5839,55,0
5840,55,0
5841,55,0
5842,55,0
5843,55,0
5844,55,0
5845,55,0
5846,54,0
5847,54,0
5848,54,0
5849,54,0
5850,54,0
5851,53,0
5852,53,0
5853,53,0
5854,53,0
5855,53,0
5856,53,0
5857,53,0
5858,53,0
5859,53,0
5860,53,0
5861,53,0
5862,53,0
5863,53,0
5864,53,0
5865,53,0
5866,53,0
5867,53,0
5868,53,0
5869,53,0
5870,53,0
5871,53,0
5872,53,0
5873,53,0
5874,53,0
5875,53,0
5876,53,0
5877,53,0
5878,53,0
5879,52,0
5880,52,0
5881,52,0
5882,52,0
5883,52,0
5884,51,0
5885,51,0
5886,51,0
5887,51,0
5888,51,0
5889,51,0
5890,51,0
5891,51,0
5892,51,0
5893,51,0
5894,51,0
5895,51,0
5896,51,0
5897,51,0
5898,51,0
5899,51,0
5900,51,0
5901,51,0
5902,51,0
5903,51,0
5904,51,0
5905,51,0
5906,51,0
5907,51,0
5908,51,0
5909,51,0
5910,51,0
5911,51,0
5912,50,0
5913,50,0
5914,50,0
5915,50,0
5916,50,0
5917,50,0
5918,50,0
5919,50,0
5920,50,0
5921,50,0
5922,50,0
5923,50,0
5924,50,0
5925,50,0
5926,50,0
5927,50,0
5928,50,0
5929,50,0
5930,50,0
5931,50,0
5932,50,0
5933,51,0
5934,51,0
5935,51,0
5936,51,0
5937,51,0
5938,51,0
5939,51,0
5940,51,0
5941,51,0
5942,51,0
5943,51,0
5944,51,0
5945,51,0
5946,51,0
5947,52,0
5948,52,0
5949,52,0
5950,52,0
5951,52,0
5952,52,0
5953,52,0
5954,52,0
5955,52,0
5956,52,0
5957,52,0
5958,52,0
5959,52,0
5960,52,0
5961,52,0
5962,52,0
5963,52,0
5964,52,0
5965,52,0
5966,52,0
5967,52,0
5968,52,0
5969,52,0
5970,52,0
5971,52,0
5972,52,0
5973,52,0
5974,52,0
5975,52,0
5976,52,0
5977,52,0
5978,51,0
5979,51,0
5980,51,0
5981,51,0
5982,51,0
5983,51,0
5984,52,0
5985,52,0
5986,52,0
5987,52,0
5988,52,0
5989,52,0
5990,52,0
5991,52,0
5992,52,0
5993,52,0
5994,52,0
5995,52,0
5996,52,0
5997,52,0
5998,52,0
5999,52,0
6000,52,0
6001,52,0
6002,52,0
6003,52,0
6004,52,0
6005,52,0
6006,52,0
6007,52,0
6008,52,0
6009,52,0
6010,52,0
6011,52,0
6012,52,0
6013,52,0
6014,52,0
6015,52,0
6016,52,0
6017,52,0
6018,52,0
6019,52,0
6020,52,0
6021,52,0
6022,52,0
6023,52,0
6024,52,0
6025,52,0
6026,52,0
6027,52,0
6028,52,0
6029,52,0
6030,52,0
6031,52,0
6032,52,0
6033,52,0
6034,52,0
6035,52,0
6036,52,0
6037,52,0
6038,52,0
6039,52,0
6040,52,0
6041,52,0
6042,52,0
6043,52,0
6044,52,0
6045,52,0
6046,52,0
6047,52,0
6048,52,0
6049,51,0
6050,51,0
6051,51,0
6052,51,0
6053,51,0
6054,51,0
6055,50,0
6056,50,0
6057,50,0
6058,50,0
6059,50,0
6060,50,0
6061,50,0
6062,50,0
6063,50,0
6064,50,0
6065,50,0
6066,50,0
6067,50,0
6068,50,0
6069,50,0
6070,50,0
6071,50,0
6072,50,0
6073,50,0
6074,50,0
6075,50,0
6076,50,0
6077,50,0
6078,50,0
6079,50,0
6080,50,0
6081,50,0
6082,50,0
6083,50,0
6084,50,0
6085,50,0
6086,50,0
6087,50,0
6088,49,0
6089,49,0
6090,49,0
6091,49,0
6092,49,0
6093,49,0
6094,49,0
6095,49,0
6096,49,0
6097,49,0
6098,49,0
6099,49,0
6100,49,0
6101,49,0
6102,49,0
6103,49,0
6104,49,0
6105,49,0
6106,49,0
6107,49,0
6108,49,0
6109,49,0
6110,49,0
6111,49,0
6112,49,0
6113,49,0
6114,49,0
6115,49,0
6116,49,0
6117,49,0
6118,49,0
6119,49,0
6120,49,0
6121,48,0
6122,48,0
6123,48,0
6124,48,0
6125,49,0
6126,50,0
6127,50,0
6128,50,0
6129,50,0
6130,51,0
6131,51,0
6132,51,0
6133,52,0
6134,52,0
6135,52,0
6136,52,0
6137,53,0
6138,53,0
6139,53,0
6140,53,0
6141,53,0
6142,54,0
6143,54,0
6144,54,0
6145,54,0
6146,54,0
6147,54,0
6148,53,0
6149,53,0
6150,53,0
6151,53,0
6152,53,0
6153,54,0
6154,54,0
6155,54,0
6156,54,0
6157,54,0
6158,54,0
6159,54,0
6160,54,0
6161,54,0
6162,55,0
6163,55,0
6164,55,0
6165,55,0
6166,55,0
6167,55,0
6168,55,0
6169,55,0
6170,55,0
6171,55,0
6172,55,0
6173,55,0
6174,55,0
6175,55,0
6176,55,0
6177,55,0
6178,55,0
6179,55,0
6180,55,0
6181,54,0
6182,54,0
6183,54,0
6184,54,0
6185,54,0
6186,54,0
6187,54,0
6188,54,0
6189,54,0
6190,54,0
6191,54,0
6192,54,0
6193,54,0
6194,54,0
6195,54,0
6196,54,0
6197,54,0
6198,54,0
6199,54,0
6200,54,0
6201,54,0
6202,54,0
6203,54,0
6204,54,0
6205,54,0
6206,54,0
6207,54,0
6208,54,0
6209,54,0
6210,54,0
6211,54,0
6212,54,0
6213,54,0
6214,54,0
6215,54,0
6216,54,0
6217,54,0
6218,54,0
6219,54,0
6220,54,0
6221,54,0
6222,53,0
6223,53,0
6224,53,0
6225,53,0
6226,53,0
6227,53,0
6228,53,0
6229,53,0
6230,53,0
6231,53,0
6232,53,0
6233,53,0
6234,53,0
6235,53,0
6236,53,0
6237,53,0
6238,53,0
6239,53,0
6240,53,0
6241,53,0
6242,53,0
6243,53,0
6244,53,0
6245,53,0
6246,53,0
6247,53,0
6248,53,0
6249,53,0
6250,53,0
6251,53,0
6252,53,0
6253,53,0
6254,53,0
6255,52,0
6256,52,0
6257,52,0
6258,52,0
6259,52,0
6260,52,0
6261,52,0
6262,52,0
6263,52,0
6264,52,0
6265,52,0
6266,52,0
6267,52,0
6268,52,0
6269,52,0
6270,52,0
6271,52,0
6272,53,0
6273,53,0
6274,53,0
6275,53,0
6276,53,0
6277,53,0
6278,53,0
6279,53,0
6280,53,0
6281,53,0
6282,54,0
6283,54,0
6284,54,0
6285,54,0
6286,54,0
6287,54,0
6288,54,0
6289,54,0
6290,53,0
6291,53,0
6292,53,0
6293,53,0
6294,53,0
6295,53,0
6296,53,0
6297,53,0
6298,53,0
6299,53,0
6300,53,0
6301,53,0
6302,53,0
6303,53,0
6304,53,0
6305,53,0
6306,53,0
6307,53,0
6308,53,0
6309,53,0
6310,53,0
6311,53,0
6312,53,0
6313,53,0
6314,53,0
6315,53,0
6316,53,0
6317,53,0
6318,53,0
6319,53,0
6320,53,0
6321,53,0
6322,53,0
6323,53,0
6324,53,0
6325,53,0
6326,53,0
6327,53,0
6328,53,0
6329,53,0
6330,53,0
6331,53,0
6332,53,0
6333,54,0
6334,54,0
6335,54,0
6336,54,0
6337,54,0
6338,54,0
6339,54,0
6340,54,0
6341,54,0
6342,54,0
6343,54,0
6344,54,0
6345,55,0
6346,55,0
6347,55,0
6348,55,0
6349,55,0
6350,55,0
6351,55,0
6352,55,0
6353,55,0
6354,55,0
6355,55,0
6356,55,0
6357,55,0
6358,55,0
6359,55,0
6360,55,0
6361,55,0
6362,55,0
6363,55,0
6364,55,0
6365,55,0
6366,55,0
6367,55,0
6368,55,0
6369,55,0
6370,55,0
6371,55,0
6372,55,0
6373,55,0
6374,55,0
6375,55,0
6376,55,0
6377,55,0
6378,55,0
6379,54,0
6380,54,0
6381,54,0
6382,54,0
6383,54,0
6384,54,0
6385,54,0
6386,54,0
6387,54,0
6388,54,0
6389,54,0
6390,54,0
6391,54,0
6392,54,0
6393,54,0
6394,54,0
6395,54,0
6396,54,0
6397,54,0
6398,54,0
6399,54,0
6400,54,0
6401,54,0
6402,54,0
6403,54,0
6404,55,0
6405,55,0
6406,55,0
6407,55,0
6408,55,0
6409,55,0
6410,55,0
6411,55,0
6412,55,0
6413,55,0
6414,56,0
6415,56,0
6416,56,0
6417,56,0
6418,56,0
6419,56,0
6420,56,0
6421,56,0
6422,56,0
6423,56,0
6424,56,0
6425,56,0
6426,56,0
6427,56,0
6428,56,0
6429,56,0
6430,56,0
6431,56,0
6432,56,0
6433,56,0
6434,56,0
6435,56,0
6436,56,0
6437,56,0
6438,56,0
6439,57,0
6440,57,0
6441,57,0
6442,57,0
6443,57,0
6444,57,0
6445,56,0
6446,56,0
6447,56,0
6448,56,0
6449,56,0
6450,56,0
6451,56,0
6452,56,0
6453,56,0
6454,56,0
6455,56,0
6456,56,0
6457,55,0
6458,55,0
6459,55,0
6460,55,0
6461,55,0
6462,55,0
6463,55,0
6464,55,0
6465,55,0
6466,55,0
6467,55,0
6468,55,0
6469,55,0
6470,55,0
6471,55,0
6472,55,0
6473,55,0
6474,55,0
6475,55,0
6476,55,0
6477,55,0
6478,55,0
6479,55,0
6480,55,0
6481,55,0
6482,55,0
6483,55,0
6484,55,0
6485,55,0
6486,55,0
6487,55,0
6488,55,0
6489,56,0
6490,56,0
6491,56,0
6492,56,0
6493,56,0
6494,56,0
6495,56,0
6496,56,0
6497,56,0
6498,56,0
6499,56,0
6500,56,0
6501,56,0
6502,56,0
6503,56,0
6504,56,0
6505,56,0
6506,56,0
6507,56,0
6508,56,0
6509,56,0
6510,56,0
6511,56,0
6512,56,0
6513,56,0
6514,56,0
6515,56,0
6516,56,0
6517,56,0
6518,56,0
6519,56,0
6520,56,0
6521,56,0
6522,56,0
6523,55,0
6524,55,0
6525,55,0
6526,55,0
6527,55,0
6528,55,0
6529,55,0
6530,55,0
6531,55,0
6532,55,0
6533,55,0
6534,55,0
6535,55,0
6536,55,0
6537,55,0
6538,55,0
6539,55,0
6540,55,0
6541,55,0
6542,55,0
6543,55,0
6544,55,0
6545,55,0
6546,55,0
6547,55,0
6548,55,0
6549,55,0
6550,55,0
6551,55,0
6552,55,0
6553,55,0
6554,55,0
6555,55,0
6556,55,0
6557,55,0
6558,55,0
6559,55,0
6560,55,0
6561,55,0
6562,55,0
6563,55,0
6564,55,0
6565,55,0
6566,55,0
6567,55,0
6568,55,0
6569,56,0
6570,56,0
6571,56,0
6572,56,0
6573,56,0
6574,56,0
6575,56,0
6576,56,0
6577,55,0
6578,55,0
6579,55,0
6580,55,0
6581,55,0
6582,55,0
6583,55,0
6584,55,0
6585,55,0
6586,55,0
6587,55,0
6588,55,0
6589,55,0
6590,55,0
6591,55,0
6592,55,0
6593,55,0
6594,55,0
6595,55,0
6596,55,0
6597,55,0
6598,55,0
6599,55,0
6600,55,0
6601,55,0
6602,55,0
6603,55,0
6604,55,0
6605,55,0
6606,55,0
6607,55,0
6608,55,0
6609,55,0
6610,55,0
6611,55,0
6612,55,0
6613,55,0
6614,55,0
6615,55,0
6616,55,0
6617,55,0
6618,55,0
6619,56,0
6620,56,0
6621,56,0
6622,56,0
6623,56,0
6624,56,0
6625,56,0
6626,56,0
6627,56,0
6628,56,0
6629,56,0
6630,56,0
6631,57,0
6632,57,0
6633,58,0
6634,58,0
6635,57,0
6636,57,0
6637,57,0
6638,57,0
6639,57,0
6640,57,0
6641,57,0
6642,57,0
6643,57,0
6644,57,0
6645,57,0
6646,57,0
6647,57,0
6648,57,0
6649,57,0
6650,57,0
6651,57,0
6652,57,0
6653,57,0
6654,57,0
6655,57,0
6656,57,0
6657,57,0
6658,57,0
6659,57,0
6660,57,0
6661,57,0
6662,57,0
6663,57,0
6664,57,0
6665,57,0
6666,57,0
6667,57,0
6668,56,0
6669,56,0
6670,56,0
6671,56,0
6672,56,0
6673,56,0
6674,56,0
6675,56,0
6676,56,0
6677,56,0
6678,56,0
6679,56,0
6680,56,0
6681,56,0
6682,56,0
6683,56,0
6684,56,0
6685,56,0
6686,56,0
6687,56,0
6688,56,0
6689,56,0
6690,56,0
6691,56,0
6692,56,0
6693,56,0
6694,56,0
6695,56,0
6696,56,0
6697,56,0
6698,57,0
6699,57,0
6700,57,0
6701,57,0
6702,57,0
6703,57,0
6704,57,0
6705,57,0
6706,57,0
6707,57,0
6708,57,0
6709,56,0
6710,56,0
6711,56,0
6712,56,0
6713,56,0
6714,56,0
6715,56,0
6716,56,0
6717,56,0
6718,56,0
6719,56,0
6720,56,0
6721,56,0
6722,56,0
6723,56,0
6724,56,0
6725,56,0
6726,56,0
6727,56,0
6728,56,0
6729,56,0
6730,56,0
6731,56,0
6732,56,0
6733,56,0
6734,56,0
6735,56,0
6736,55,0
6737,55,0
6738,55,0
6739,55,0
6740,55,0
6741,55,0
6742,55,0
6743,55,0
6744,55,0
6745,55,0
6746,55,0
6747,55,0
6748,55,0
6749,55,0
6750,55,0
6751,55,0
6752,56,0
6753,57,0
6754,57,0
6755,57,0
6756,57,0
6757,57,0
6758,57,0
6759,57,0
6760,57,0
6761,57,0
6762,57,0
6763,57,0
6764,57,0
6765,57,0
6766,57,0
6767,57,0
6768,57,0
6769,57,0
6770,57,0
6771,57,0
6772,57,0
6773,57,0
6774,57,0
6775,56,0
6776,56,0
6777,56,0
6778,56,0
6779,56,0
6780,56,0
6781,56,0
6782,56,0
6783,56,0
6784,56,0
6785,56,0
6786,56,0
6787,56,0
6788,56,0
6789,56,0
6790,56,0
6791,56,0
6792,56,0
6793,56,0
6794,56,0
6795,56,0
6796,56,0
6797,56,0
6798,56,0
6799,56,0
6800,56,0
6801,56,0
6802,55,0
6803,55,0
6804,55,0
6805,55,0
6806,55,0
6807,55,0
6808,55,0
6809,55,0
6810,55,0
6811,55,0
6812,55,0
6813,55,0
6814,55,0
6815,55,0
6816,56,0
6817,56,0
6818,56,0
6819,56,0
6820,56,0
6821,56,0
6822,56,0
6823,56,0
6824,56,0
6825,56,0
6826,56,0
6827,56,0
6828,56,0
6829,56,0
6830,56,0
6831,56,0
6832,56,0
6833,56,0
6834,56,0
6835,55,0
6836,55,0
6837,55,0
6838,55,0
6839,55,0
6840,55,0
6841,55,0
6842,55,0
6843,56,0
6844,56,0
6845,56,0
6846,56,0
6847,56,0
6848,56,0
6849,56,0
6850,56,0
6851,57,0
6852,57,0
6853,57,0
6854,57,0
6855,57,0
6856,57,0
6857,57,0
6858,57,0
6859,57,0
6860,57,0
6861,57,0
6862,57,0
6863,57,0
6864,57,0
6865,57,0
6866,57,0
6867,57,0
6868,57,0
6869,57,0
6870,57,0
6871,57,0
6872,57,0
6873,57,0
6874,57,0
6875,57,0
6876,57,0
6877,57,0
6878,57,0
6879,57,0
6880,57,0
6881,57,0
6882,57,0
6883,57,0
6884,57,0
6885,57,0
6886,57,0
6887,57,0
6888,57,0
6889,57,0
6890,57,0
6891,57,0
6892,57,0
6893,57,0
6894,57,0
6895,57,0
6896,57,0
6897,57,0
6898,57,0
6899,57,0
6900,57,0
6901,57,0
6902,57,0
6903,57,0
6904,56,0
6905,56,0
6906,56,0
6907,55,0
6908,55,0
6909,55,0
6910,55,0
6911,55,0
6912,55,0
6913,55,0
6914,55,0
6915,55,0
6916,55,0
6917,55,0
6918,55,0
6919,55,0
6920,56,0
6921,56,0
6922,56,0
6923,56,0
6924,57,0
6925,57,0
6926,57,0
6927,57,0
6928,57,0
6929,57,0
6930,57,0
6931,57,0
6932,57,0
6933,57,0
6934,57,0
6935,57,0
6936,57,0
6937,57,0
6938,57,0
6939,57,0
6940,57,0
6941,57,0
6942,57,0
6943,57,0
6944,57,0
6945,57,0
6946,57,0
6947,58,0
6948,58,0
6949,58,0
6950,58,0
6951,58,0
6952,58,0
6953,58,0
6954,58,0
6955,58,0
6956,58,0
6957,58,0
6958,58,0
6959,58,0
6960,58,0
6961,58,0
6962,58,0
6963,58,0
6964,58,0
6965,58,0
6966,58,0
6967,58,0
6968,59,0
6969,59,0
6970,59,0
6971,59,0
6972,59,0
6973,59,0
6974,59,0
6975,59,0
6976,59,0
6977,59,0
6978,59,0
6979,59,0
6980,59,0
6981,59,0
6982,59,0
6983,59,0
6984,59,0
6985,59,0
6986,59,0
6987,59,0
6988,59,0
6989,59,0
6990,59,0
6991,59,0
6992,59,0
6993,59,0
6994,60,0
6995,60,0
6996,60,0
6997,60,0
6998,60,0
6999,60,0
7000,60,0
7001,60,0
7002,60,0
7003,60,0
7004,60,0
7005,60,0
7006,60,0
7007,60,0
7008,60,0
7009,60,0
7010,60,0
7011,60,0
7012,60,0
7013,60,0
7014,60,0
7015,60,0
7016,60,0
7017,60,0
7018,60,0
7019,60,0
7020,60,0
7021,60,0
7022,60,0
7023,60,0
7024,60,0
7025,60,0
7026,60,0
7027,60,0
7028,60,0
7029,60,0
7030,60,0
7031,60,0
7032,60,0
7033,60,0
7034,60,0
7035,60,0
7036,60,0
7037,60,0
7038,60,0
7039,60,0
7040,60,0
7041,60,0
7042,60,0
7043,60,0
7044,60,0
7045,60,0
7046,60,0
7047,60,0
7048,60,0
7049,60,0
7050,60,0
7051,60,0
7052,60,0
7053,60,0
7054,60,0
7055,60,0
7056,60,0
7057,60,0
7058,61,0
7059,61,0
7060,61,0
7061,61,0
7062,61,0
7063,61,0
7064,61,0
7065,61,0
7066,61,0
7067,61,0
7068,61,0
7069,61,0
7070,61,0
7071,61,0
7072,62,0
7073,62,0
7074,62,0
7075,62,0
7076,62,0
7077,62,0
7078,62,0
7079,62,0
7080,62,0
7081,62,0
