remainingTime,dirtLevel,badDirtLevel
5181,35,1
5182,35,1
5183,35,1
5184,35,1
5185,35,1
5186,35,1
5187,35,1
5188,35,1
5189,35,1
5190,35,1
5191,35,1
5192,35,1
5193,35,1
5194,35,1
5195,35,1
5196,35,1
5197,35,1
5198,36,1
5199,36,1
5200,36,1
5201,36,1
5202,36,1
5203,36,1
5204,36,1
5205,36,1
5206,36,1
5207,36,1
5208,36,1
5209,36,1
5210,36,1
5211,36,1
5212,36,1
5213,36,1
5214,36,1
5215,36,1
5216,36,1
5217,36,1
5218,36,1
5219,36,1
5220,36,1
5221,36,1
5222,36,1
5223,36,1
5224,36,1
5225,36,1
5226,36,1
5227,36,1
5228,36,1
5229,36,1
5230,36,1
5231,36,1
5232,36,1
5233,36,1
5234,36,1
5235,36,1
5236,36,1
5237,36,1
5238,36,1
5239,36,1
5240,36,1
5241,36,1
5242,36,1
5243,36,1
5244,36,1
5245,36,1
5246,36,1
5247,36,1
5248,36,1
5249,36,1
5250,36,1
5251,36,1
5252,36,1
5253,35,1
5254,36,2
5255,36,2
5256,36,2
5257,36,2
5258,36,2
5259,36,2
5260,36,2
5261,36,2
5262,35,2
5263,35,2
5264,35,2
5265,35,2
5266,35,2
5267,35,2
5268,35,2
5269,35,2
5270,35,2
5271,35,2
5272,35,2
5273,35,2
5274,35,2
5275,35,2
5276,35,2
5277,35,2
5278,35,2
5279,35,2
5280,35,2
5281,35,2
5282,35,2
5283,35,2
5284,35,2
5285,35,2
5286,35,2
5287,35,2
5288,35,2
5289,34,2
5290,34,2
5291,34,2
5292,34,2
5293,34,2
5294,34,2
5295,34,2
5296,34,2
5297,34,2
5298,35,2
5299,35,2
5300,35,2
5301,35,2
5302,35,2
5303,35,2
5304,35,2
5305,35,2
5306,35,2
5307,35,2
5308,35,2
5309,35,2
5310,35,2
5311,35,2
5312,35,2
5313,35,2
5314,35,2
5315,35,2
5316,35,2
5317,35,2
5318,35,2
5319,35,2
5320,35,2
5321,35,2
5322,34,2
5323,34,2
5324,34,2
5325,34,2
5326,34,2
5327,34,2
5328,34,2
5329,34,2
5330,34,2
5331,34,2
5332,34,2
5333,34,2
5334,34,2
5335,34,2
5336,34,2
5337,34,2
5338,35,2
5339,35,2
5340,35,2
5341,35,2
5342,35,2
5343,35,2
5344,35,2
5345,34,2
5346,34,2
5347,34,2
5348,34,2
5349,34,2
5350,34,2
5351,34,2
5352,34,2
5353,34,2
5354,34,2
5355,34,2
5356,34,2
5357,34,2
5358,34,2
5359,34,2
5360,34,2
5361,35,2
5362,35,2
5363,35,2
5364,35,2
5365,35,2
5366,35,2
5367,35,2
5368,35,2
5369,35,2
5370,35,2
5371,35,2
5372,35,2
5373,35,2
5374,35,2
5375,35,2
5376,35,2
5377,35,2
5378,35,2
5379,35,2
5380,35,2
5381,35,2
5382,35,2
5383,35,2
5384,35,2
5385,35,2
5386,35,2
5387,35,2
5388,35,2
5389,35,2
5390,35,2
5391,35,2
5392,35,2
5393,35,2
5394,35,2
5395,35,2
5396,35,2
5397,35,2
5398,35,2
5399,35,2
5400,35,2
5401,35,2
5402,35,2
5403,35,2
5404,35,2
5405,35,2
5406,35,2
5407,35,2
5408,35,2
5409,35,2
5410,35,2
5411,36,2
5412,36,2
5413,36,2
5414,36,2
5415,36,2
5416,36,2
5417,36,2
5418,36,2
5419,36,2
5420,36,2
5421,36,2
5422,36,2
5423,36,2
5424,36,2
5425,36,2
5426,36,2
5427,36,2
5428,36,2
5429,36,2
5430,36,2
5431,36,2
5432,36,2
5433,36,2
5434,36,2
5435,36,2
5436,36,2
5437,36,2
5438,36,2
5439,36,2
5440,37,2
5441,37,2
5442,37,2
5443,37,2
5444,37,2
5445,37,2
5446,37,2
5447,37,2
5448,37,2
5449,37,2
5450,37,2
5451,37,2
5452,37,2
5453,37,2
5454,37,2
5455,37,2
5456,37,2
5457,36,2
5458,36,2
5459,36,2
5460,36,2
5461,36,2
5462,36,2
5463,36,2
5464,36,2
5465,36,2
5466,36,2
5467,36,2
5468,36,2
5469,36,2
5470,36,2
5471,36,2
5472,36,2
5473,36,2
5474,36,2
5475,36,2
5476,36,2
5477,36,2
5478,36,2
5479,36,2
5480,36,2
5481,36,2
5482,36,2
5483,36,2
5484,36,2
5485,36,2
5486,36,2
5487,36,2
5488,36,2
5489,36,2
5490,35,2
5491,35,2
5492,35,2
5493,35,2
5494,35,2
5495,35,2
5496,34,2
5497,34,2
5498,34,2
5499,34,2
5500,34,2
5501,34,2
5502,34,2
5503,34,2
5504,34,2
5505,34,2
5506,34,2
5507,34,2
5508,34,2
5509,34,2
5510,34,2
5511,34,2
5512,34,2
5513,34,2
5514,34,2
5515,34,2
5516,34,2
5517,34,2
5518,34,2
5519,34,2
5520,34,2
5521,34,2
5522,34,2
5523,35,2
5524,35,2
5525,35,2
5526,35,2
5527,35,2
5528,35,2
5529,35,2
5530,35,2
5531,35,2
5532,35,2
5533,35,2
5534,35,2
5535,35,2
5536,35,2
5537,35,2
5538,35,2
5539,35,2
5540,35,2
5541,35,2
5542,35,2
5543,35,2
5544,35,2
5545,35,2
5546,35,2
5547,35,2
5548,35,2
5549,35,2
5550,35,2
5551,35,2
5552,35,2
5553,35,2
5554,35,2
5555,35,2
5556,35,2
5557,35,2
5558,35,2
5559,36,2
5560,36,2
5561,36,2
5562,35,2
5563,35,2
5564,35,2
5565,35,2
5566,35,2
5567,35,2
5568,35,2
5569,35,2
5570,35,2
5571,35,2
5572,35,2
5573,35,2
5574,35,2
5575,35,2
5576,35,2
5577,35,2
5578,35,2
5579,35,2
5580,35,2
5581,35,2
5582,35,2
5583,35,2
5584,35,2
5585,35,2
5586,35,2
5587,35,2
5588,35,2
5589,35,2
5590,35,2
5591,35,2
5592,35,2
5593,35,2
5594,35,2
5595,35,2
5596,35,2
5597,35,2
5598,35,2
5599,35,2
5600,35,2
5601,35,2
5602,35,2
5603,35,2
5604,35,2
5605,35,2
5606,35,2
5607,35,2
5608,35,2
5609,35,2
5610,35,2
5611,35,2
5612,34,2
5613,33,1
5614,33,1
5615,33,1
5616,33,1
5617,33,1
5618,33,1
5619,33,1
5620,33,1
5621,33,1
5622,33,1
5623,33,1
5624,33,1
5625,33,1
5626,33,1
5627,33,1
5628,33,1
5629,33,1
5630,33,1
5631,33,1
5632,34,1
5633,34,1
5634,33,1
5635,33,1
5636,33,1
5637,33,1
5638,33,1
5639,33,1
5640,34,2
5641,34,2
5642,34,2
5643,34,2
5644,34,2
5645,34,2
5646,34,2
5647,34,2
5648,34,2
5649,34,2
5650,34,2
5651,34,2
5652,34,2
5653,34,2
5654,34,2
5655,34,2
5656,34,2
5657,34,2
5658,34,2
5659,34,2
5660,34,2
5661,34,2
5662,34,2
5663,34,2
5664,34,2
5665,34,2
5666,34,2
5667,34,2
5668,34,2
5669,34,2
5670,34,2
5671,34,2
5672,34,2
5673,34,2
5674,34,2
5675,34,2
5676,34,2
5677,34,2
5678,34,2
5679,33,2
5680,33,2
5681,33,2
5682,33,2
5683,33,2
5684,33,2
5685,33,2
5686,33,2
5687,33,2
5688,33,2
5689,33,2
5690,33,2
5691,34,2
5692,34,2
5693,34,2
5694,34,2
5695,34,2
5696,34,2
5697,34,2
5698,34,2
5699,34,2
5700,34,2
5701,34,2
5702,34,2
5703,34,2
5704,34,2
5705,34,2
5706,34,2
5707,34,2
5708,34,2
5709,34,2
5710,34,2
5711,33,2
5712,33,2
5713,33,2
5714,34,3
5715,34,3
5716,34,3
5717,34,3
5718,34,3
5719,34,3
5720,34,3
5721,34,3
5722,34,3
5723,34,3
5724,34,3
5725,34,3
5726,34,3
5727,34,3
5728,34,3
5729,34,3
5730,34,3
5731,34,3
5732,34,3
5733,33,3
5734,33,3
5735,33,3
5736,33,3
5737,33,3
5738,33,3
5739,33,3
5740,33,3
5741,33,3
5742,33,3
5743,33,3
5744,33,3
5745,33,3
5746,33,3
5747,33,3
5748,33,3
5749,33,3
5750,33,3
5751,33,3
5752,33,3
5753,33,3
5754,33,3
5755,33,3
5756,33,3
5757,33,3
5758,33,3
5759,33,3
5760,34,3
5761,34,3
5762,34,3
5763,34,3
5764,34,3
5765,34,3
5766,34,3
5767,34,3
5768,34,3
5769,34,3
5770,34,3
5771,34,3
5772,34,3
5773,34,3
5774,34,3
5775,34,3
5776,34,3
5777,34,3
5778,34,3
5779,34,3
5780,34,3
5781,34,3
5782,34,3
5783,34,3
5784,34,3
5785,34,3
5786,34,3
5787,34,3
5788,34,3
5789,34,3
5790,34,3
5791,34,3
5792,34,3
5793,34,3
5794,34,3
5795,34,3
5796,34,3
5797,34,3
5798,34,3
5799,34,3
5800,34,3
5801,34,3
5802,34,3
5803,34,3
5804,34,3
5805,34,3
5806,34,3
5807,34,3
5808,34,3
5809,34,3
5810,34,3
5811,34,3
5812,33,3
5813,33,3
5814,33,3
5815,33,3
5816,33,3
5817,33,3
5818,33,3
5819,33,3
5820,33,3
5821,33,3
5822,33,3
5823,33,3
5824,33,3
5825,33,3
5826,33,3
5827,33,3
5828,33,3
5829,33,3
5830,33,3
5831,33,3
5832,33,3
5833,33,3
5834,33,3
5835,33,3
5836,33,3
5837,33,3
5838,33,3
5839,33,3
5840,33,3
5841,33,3
5842,33,3
5843,33,3
5844,33,3
5845,33,3
5846,33,3
5847,33,3
5848,33,3
5849,33,3
5850,33,3
5851,33,3
5852,33,3
5853,33,3
5854,33,3
5855,33,3
5856,33,3
5857,33,3
5858,33,3
5859,33,3
5860,33,3
5861,33,3
5862,33,3
5863,33,3
5864,33,3
5865,33,3
5866,33,3
5867,33,3
5868,33,3
5869,33,3
5870,34,3
5871,34,3
5872,34,3
5873,34,3
5874,34,3
5875,34,3
5876,34,3
5877,34,3
5878,34,3
5879,34,3
5880,33,3
5881,33,3
5882,33,3
5883,33,3
5884,33,3
5885,33,3
5886,33,3
5887,34,3
5888,34,3
5889,34,3
5890,34,3
5891,34,3
5892,34,3
5893,34,3
5894,34,3
5895,34,3
5896,34,3
5897,35,3
5898,35,3
5899,35,3
5900,35,3
5901,35,3
5902,35,3
5903,35,3
5904,35,3
5905,35,3
5906,35,3
5907,35,3
5908,35,3
5909,35,3
5910,35,3
5911,35,3
5912,35,3
5913,35,3
5914,36,3
5915,36,3
5916,36,3
5917,36,3
5918,36,3
5919,36,3
5920,36,3
5921,36,3
5922,36,3
5923,36,3
5924,36,3
5925,36,3
5926,36,3
5927,36,3
5928,36,3
5929,36,3
5930,36,3
5931,37,3
5932,37,3
5933,37,3
5934,37,3
5935,37,3
5936,37,3
5937,37,3
5938,37,3
5939,37,3
5940,37,3
5941,37,3
5942,37,3
5943,37,3
5944,37,3
5945,37,3
5946,37,3
5947,37,3
5948,37,3
5949,37,3
5950,37,3
5951,37,3
5952,37,3
5953,37,3
5954,37,3
5955,37,3
5956,37,3
5957,37,3
5958,37,3
5959,37,3
5960,37,3
5961,37,3
5962,37,3
5963,37,3
5964,37,3
5965,37,3
5966,37,3
5967,37,3
5968,37,3
5969,37,3
5970,37,3
5971,37,3
5972,37,3
5973,37,3
5974,37,3
5975,37,3
5976,37,3
5977,37,3
5978,37,3
5979,36,3
5980,36,3
5981,36,3
5982,36,3
5983,35,3
5984,35,3
5985,35,3
5986,36,3
5987,36,3
5988,36,3
5989,36,3
5990,36,3
5991,36,3
5992,36,3
5993,36,3
5994,36,3
5995,36,3
5996,36,3
5997,36,3
5998,36,3
5999,36,3
6000,36,3
6001,36,3
6002,36,3
6003,36,3
6004,36,3
6005,36,3
6006,36,3
6007,36,3
6008,36,3
6009,36,3
6010,36,3
6011,36,3
6012,36,3
6013,36,3
6014,35,3
6015,35,3
6016,35,3
6017,35,3
6018,35,3
6019,35,3
6020,35,3
6021,35,3
6022,35,3
6023,35,3
6024,35,3
6025,35,3
6026,35,3
6027,35,3
6028,35,3
6029,35,3
6030,35,3
6031,35,3
6032,35,3
6033,35,3
6034,35,3
6035,35,3
6036,34,3
6037,34,3
6038,34,3
6039,34,3
6040,34,3
6041,34,3
6042,34,3
6043,34,3
6044,34,3
6045,34,3
6046,34,3
6047,34,3
6048,34,3
6049,33,2
6050,33,2
6051,33,2
6052,33,2
6053,33,2
6054,33,2
6055,33,2
6056,33,2
6057,33,2
6058,33,2
6059,33,2
6060,33,2
6061,33,2
6062,33,2
6063,33,2
6064,33,2
6065,33,2
6066,33,2
6067,33,2
6068,33,2
6069,32,2
6070,33,2
6071,33,2
6072,33,2
6073,33,2
6074,33,2
6075,33,2
6076,33,2
6077,33,2
6078,33,2
6079,33,2
6080,33,2
6081,33,2
6082,33,2
6083,33,2
6084,33,2
6085,33,2
6086,33,2
6087,33,2
6088,33,2
6089,33,2
6090,33,2
6091,33,2
6092,33,2
6093,33,2
6094,33,2
6095,33,2
6096,33,2
6097,33,2
6098,33,2
6099,33,2
6100,33,2
6101,33,2
6102,33,2
6103,33,2
6104,33,2
6105,33,2
6106,33,2
6107,33,2
6108,33,2
6109,33,2
6110,33,2
6111,33,2
6112,33,2
6113,32,2
6114,32,2
6115,32,2
6116,32,2
6117,32,2
6118,32,2
6119,32,2
6120,32,2
6121,32,2
6122,32,2
6123,32,2
6124,32,2
6125,32,2
6126,32,2
6127,32,2
6128,32,2
6129,32,2
6130,32,2
6131,32,2
6132,32,2
6133,32,2
6134,32,2
6135,33,2
6136,33,2
6137,33,2
6138,33,2
6139,33,2
6140,33,2
6141,33,2
6142,33,2
6143,33,2
6144,33,2
6145,33,2
6146,33,2
6147,33,2
6148,34,2
6149,34,2
6150,34,2
6151,34,2
6152,34,2
6153,34,2
6154,34,2
6155,34,2
6156,34,2
6157,34,2
6158,34,2
6159,34,2
6160,34,2
6161,35,2
6162,35,2
6163,35,2
6164,35,2
6165,35,2
6166,35,2
6167,35,2
6168,34,2
6169,34,2
6170,34,2
6171,34,2
6172,34,2
6173,34,2
6174,34,2
6175,34,2
6176,34,2
6177,34,2
6178,34,2
6179,34,2
6180,34,2
6181,33,2
6182,33,2
6183,33,2
6184,33,2
6185,33,2
6186,33,2
6187,33,2
6188,33,2
6189,33,2
6190,33,2
6191,33,2
6192,33,2
6193,33,2
6194,33,2
6195,33,2
6196,33,2
6197,33,2
6198,32,2
6199,32,2
6200,32,2
6201,32,2
6202,32,2
6203,32,2
6204,32,2
6205,32,2
6206,32,2
6207,32,2
6208,32,2
6209,32,2
6210,32,2
6211,32,2
6212,32,2
6213,32,2
6214,32,2
6215,33,2
6216,33,2
6217,33,2
6218,33,2
6219,33,2
6220,33,2
6221,33,2
6222,33,2
6223,33,2
6224,33,2
6225,33,2
6226,33,2
6227,33,2
6228,33,2
6229,33,2
6230,33,2
6231,33,2
6232,33,2
6233,33,2
6234,33,2
6235,33,2
6236,33,2
6237,33,2
6238,33,2
6239,33,2
6240,33,2
6241,33,2
6242,33,2
6243,34,2
6244,34,2
6245,34,2
6246,34,2
6247,33,2
6248,33,2
6249,33,2
6250,33,2
6251,33,2
6252,33,2
6253,33,2
6254,33,2
6255,33,2
6256,33,2
6257,33,2
6258,34,2
6259,34,2
6260,34,2
6261,34,2
6262,34,2
6263,33,2
6264,33,2
6265,33,2
6266,33,2
6267,33,2
6268,33,2
6269,33,2
6270,33,2
6271,33,2
6272,33,2
6273,33,2
6274,33,2
6275,33,2
6276,33,2
6277,33,2
6278,33,2
6279,33,2
6280,33,2
6281,33,2
6282,33,2
6283,33,2
6284,33,2
6285,33,2
6286,33,2
6287,33,2
6288,33,2
6289,33,2
6290,33,2
6291,33,2
6292,33,2
6293,33,2
6294,33,2
6295,33,2
6296,33,2
6297,33,2
6298,33,2
6299,33,2
6300,33,2
6301,33,2
6302,33,2
6303,34,2
6304,34,2
6305,34,2
6306,35,2
6307,35,2
6308,35,2
6309,35,2
6310,35,2
6311,35,2
6312,35,2
6313,35,2
6314,35,2
6315,35,2
6316,35,2
6317,35,2
6318,35,2
6319,35,2
6320,35,2
6321,35,2
6322,35,2
6323,35,2
6324,35,2
6325,35,2
6326,35,2
6327,35,2
6328,35,2
6329,36,2
6330,36,2
6331,36,2
6332,36,2
6333,36,2
6334,36,2
6335,36,2
6336,36,2
6337,36,2
6338,36,2
6339,36,2
6340,37,2
6341,37,2
6342,37,2
6343,37,2
6344,37,2
6345,37,2
6346,37,2
6347,37,2
6348,37,2
6349,37,2
6350,37,2
6351,37,2
6352,37,2
6353,37,2
6354,37,2
6355,37,2
6356,37,2
6357,37,2
6358,37,2
6359,37,2
6360,37,2
6361,37,2
6362,37,2
6363,37,2
6364,37,2
6365,37,2
6366,37,2
6367,37,2
6368,37,2
6369,37,2
6370,37,2
6371,37,2
6372,37,2
6373,37,2
6374,37,2
6375,37,2
6376,37,2
6377,37,2
6378,37,2
6379,37,2
6380,37,2
6381,37,2
6382,37,2
6383,37,2
6384,37,2
6385,37,2
6386,37,2
6387,37,2
6388,37,2
6389,37,2
6390,37,2
6391,37,2
6392,37,2
6393,37,2
6394,37,2
6395,37,2
6396,37,2
6397,37,2
6398,37,2
6399,37,2
6400,37,2
6401,37,2
6402,37,2
6403,37,2
6404,37,2
6405,37,2
6406,37,2
6407,37,2
6408,37,2
6409,37,2
6410,37,2
6411,37,2
6412,37,2
6413,37,2
6414,37,2
6415,37,2
6416,38,2
6417,38,2
6418,38,2
6419,38,2
6420,38,2
6421,38,2
6422,38,2
6423,38,2
6424,38,2
6425,38,2
6426,38,2
6427,38,2
6428,38,2
6429,38,2
6430,38,2
6431,38,2
6432,38,2
6433,38,2
6434,38,2
6435,38,2
6436,38,2
6437,39,2
6438,39,2
6439,39,2
6440,39,2
6441,39,2
6442,39,2
6443,39,2
6444,39,2
6445,40,2
6446,40,2
6447,40,2
6448,40,2
6449,40,2
6450,40,2
6451,40,2
6452,40,2
6453,40,2
6454,40,2
6455,40,2
6456,40,2
6457,40,2
6458,40,2
6459,40,2
6460,40,2
6461,40,2
6462,40,2
6463,40,2
6464,40,2
6465,40,2
6466,40,2
6467,40,2
6468,40,2
6469,40,2
6470,40,2
6471,40,2
6472,40,2
6473,40,2
6474,40,2
6475,40,2
6476,40,2
6477,40,2
6478,40,2
6479,40,2
6480,40,2
6481,40,2
6482,40,2
6483,40,2
6484,40,2
6485,40,2
6486,40,2
6487,40,2
6488,40,2
6489,40,2
6490,40,2
6491,40,2
6492,40,2
6493,40,2
6494,40,2
6495,40,2
6496,40,2
6497,40,2
6498,39,2
6499,38,2
6500,38,2
6501,38,2
6502,38,2
6503,38,2
6504,38,2
6505,38,2
6506,38,2
6507,38,2
6508,38,2
6509,38,2
6510,38,2
6511,38,2
6512,38,2
6513,38,2
6514,38,2
6515,38,2
6516,38,2
6517,38,2
6518,38,2
6519,38,2
6520,38,2
6521,38,2
6522,38,2
6523,38,2
6524,38,2
6525,38,2
6526,38,2
6527,38,2
6528,38,2
6529,38,2
6530,38,2
6531,37,2
6532,37,2
6533,37,2
6534,37,2
6535,37,2
6536,37,2
6537,37,2
6538,38,2
6539,38,2
6540,38,2
6541,38,2
6542,38,2
6543,38,2
6544,38,2
6545,38,2
6546,38,2
6547,38,2
6548,38,2
6549,38,2
6550,38,2
6551,38,2
6552,38,2
6553,38,2
6554,38,2
6555,38,2
6556,38,2
6557,38,2
6558,38,2
6559,38,2
6560,38,2
6561,38,2
6562,38,2
6563,38,2
6564,38,2
6565,37,2
6566,37,2
6567,37,2
6568,37,2
6569,37,2
6570,37,2
6571,37,2
6572,37,2
6573,37,2
6574,37,2
6575,37,2
6576,37,2
6577,37,2
6578,37,2
6579,37,2
6580,37,2
6581,37,2
6582,37,2
6583,37,2
6584,37,2
6585,37,2
6586,37,2
6587,37,2
6588,37,2
6589,37,2
6590,37,2
6591,37,2
6592,38,2
6593,38,2
6594,38,2
6595,38,2
6596,38,2
6597,38,2
6598,38,2
6599,38,2
6600,38,2
6601,38,2
6602,38,2
6603,38,2
6604,38,2
6605,38,2
6606,38,2
6607,38,2
6608,38,2
6609,38,2
6610,38,2
6611,38,2
6612,38,2
6613,38,2
6614,38,2
6615,38,2
6616,38,2
6617,38,2
6618,38,2
6619,38,2
6620,38,2
6621,38,2
6622,38,2
6623,38,2
6624,38,2
6625,38,2
6626,38,2
6627,38,2
6628,38,2
6629,38,2
6630,38,2
6631,39,2
6632,39,2
6633,39,2
6634,39,2
6635,39,2
6636,39,2
6637,40,2
6638,40,2
6639,40,2
6640,40,2
6641,40,2
6642,40,2
6643,39,2
6644,39,2
6645,39,2
6646,39,2
6647,39,2
6648,39,2
6649,39,2
6650,39,2
6651,39,2
6652,39,2
6653,39,2
6654,39,2
6655,39,2
6656,39,2
6657,39,2
6658,39,2
6659,39,2
6660,39,2
6661,39,2
6662,39,2
6663,39,2
6664,39,2
6665,38,2
6666,38,2
6667,38,2
6668,38,2
6669,38,2
6670,38,2
6671,38,2
6672,38,2
6673,38,2
6674,38,2
6675,38,2
6676,37,2
6677,37,2
6678,37,2
6679,37,2
6680,37,2
6681,37,2
6682,37,2
6683,37,2
6684,37,2
6685,37,2
6686,37,2
6687,37,2
6688,37,2
6689,37,2
6690,37,2
6691,37,2
6692,37,2
6693,37,2
6694,37,2
6695,37,2
6696,37,2
6697,37,2
6698,37,2
6699,36,1
6700,36,1
6701,36,1
6702,36,1
6703,36,1
6704,36,1
6705,36,1
6706,36,1
6707,36,1
6708,36,1
6709,35,1
6710,35,1
6711,35,1
6712,35,1
6713,35,1
6714,35,1
6715,35,1
6716,35,1
6717,35,1
6718,35,1
6719,35,1
6720,36,1
6721,36,1
6722,36,1
6723,36,1
6724,36,1
6725,36,1
6726,36,1
6727,36,1
6728,36,1
6729,36,1
6730,36,1
6731,36,1
6732,36,1
6733,36,1
6734,36,1
6735,36,1
6736,36,1
6737,36,1
6738,36,1
6739,36,1
6740,36,1
6741,36,1
6742,36,1
6743,36,1
6744,36,1
6745,36,1
6746,36,1
6747,36,1
6748,36,1
6749,36,1
6750,36,1
6751,36,1
6752,36,1
6753,36,1
6754,36,1
6755,36,1
6756,36,1
6757,36,1
6758,36,1
6759,36,1
6760,36,1
6761,36,1
6762,36,1
6763,36,1
6764,36,1
6765,36,1
6766,36,1
6767,36,1
6768,36,1
6769,36,1
6770,36,1
6771,36,1
6772,36,1
6773,36,1
6774,36,1
6775,36,1
6776,36,1
6777,36,1
6778,36,1
6779,36,1
6780,36,1
6781,36,1
6782,36,1
6783,36,1
6784,36,1
6785,36,1
6786,36,1
6787,36,1
6788,36,1
6789,36,1
6790,36,1
6791,36,1
6792,36,1
6793,36,1
6794,36,1
6795,36,1
6796,36,1
6797,37,1
6798,37,1
6799,37,1
6800,37,1
6801,37,1
6802,37,1
6803,37,1
6804,37,1
6805,37,1
6806,37,1
6807,37,1
6808,37,1
6809,37,1
6810,37,1
6811,37,1
6812,37,1
6813,37,1
6814,37,1
6815,37,1
6816,37,1
6817,37,1
6818,37,1
6819,37,1
6820,37,1
6821,37,1
6822,37,1
6823,37,1
6824,37,1
6825,37,1
6826,37,1
6827,37,1
6828,37,1
6829,37,1
6830,37,1
6831,37,1
6832,37,1
6833,37,1
6834,37,1
6835,37,1
6836,37,1
6837,37,1
6838,37,1
6839,37,1
6840,37,1
6841,37,1
6842,37,1
6843,37,1
6844,37,1
6845,37,1
6846,37,1
6847,37,1
6848,37,1
6849,37,1
6850,37,1
6851,37,1
6852,38,1
6853,38,1
6854,38,1
6855,38,1
6856,38,1
6857,38,1
6858,37,1
6859,37,1
6860,37,1
6861,37,1
6862,37,1
6863,37,1
6864,37,1
6865,37,1
6866,37,1
6867,37,1
6868,37,1
6869,37,1
6870,37,1
6871,37,1
6872,37,1
6873,37,1
6874,36,1
6875,36,1
6876,36,1
6877,36,1
6878,36,1
6879,36,1
6880,36,1
6881,36,1
6882,36,1
6883,36,1
6884,36,1
6885,37,1
6886,37,1
6887,37,1
6888,37,1
6889,37,1
6890,37,1
6891,37,1
6892,37,1
6893,37,1
6894,37,1
6895,37,1
6896,37,1
6897,37,1
6898,37,1
6899,37,1
6900,37,1
6901,37,1
6902,37,1
6903,38,1
6904,38,1
6905,38,1
6906,38,1
6907,38,1
6908,38,1
6909,38,1
6910,38,1
6911,38,1
6912,38,1
6913,38,1
6914,38,1
6915,38,1
6916,38,1
6917,38,1
6918,38,1
6919,38,1
6920,38,1
6921,38,1
6922,38,1
6923,38,1
6924,38,1
6925,38,1
6926,38,1
6927,38,1
6928,38,1
6929,38,1
6930,38,1
6931,38,1
6932,38,1
6933,38,1
6934,38,1
6935,38,1
6936,38,1
6937,38,1
6938,38,1
6939,38,1
6940,38,1
6941,38,1
6942,38,1
6943,38,1
6944,38,1
6945,38,1
6946,38,1
6947,38,1
6948,38,1
6949,38,1
6950,38,1
6951,38,1
6952,38,1
6953,38,1
6954,38,1
6955,38,1
6956,38,1
6957,39,1
6958,39,1
6959,39,1
6960,39,1
6961,39,1
6962,39,1
6963,39,1
6964,39,1
6965,39,1
6966,39,1
6967,39,1
6968,39,1
6969,39,1
6970,39,1
6971,39,1
6972,39,1
6973,39,1
6974,39,1
6975,39,1
6976,39,1
6977,39,1
6978,39,1
6979,39,1
6980,39,1
6981,39,1
6982,39,1
6983,39,1
6984,39,1
6985,39,1
6986,39,1
6987,39,1
6988,39,1
6989,39,1
6990,39,1
6991,39,1
6992,40,1
6993,40,1
6994,40,1
6995,40,1
6996,40,1
6997,40,1
6998,40,1
6999,40,1
7000,40,1
7001,40,1
7002,40,1
7003,40,1
7004,40,1
7005,40,1
7006,40,1
7007,40,1
7008,40,1
7009,40,1
7010,40,1
7011,40,1
7012,40,1
7013,40,1
7014,40,1
7015,40,1
7016,40,1
7017,40,1
7018,40,1
7019,40,1
7020,40,1
7021,40,1
7022,40,1
7023,40,1
7024,40,1
7025,40,1
7026,40,1
7027,40,1
7028,40,1
7029,40,1
7030,40,1
7031,40,1
7032,40,1
7033,40,1
7034,40,1
7035,40,1
7036,40,1
7037,40,1
7038,40,1
7039,40,1
7040,40,1
7041,40,1
7042,40,1
7043,40,1
7044,40,1
7045,40,1
7046,40,1
7047,40,1
7048,41,1
7049,41,1
7050,41,1
7051,41,1
7052,41,1
7053,41,1
7054,41,1
7055,41,1
7056,41,1
7057,41,1
7058,41,1
7059,41,1
7060,41,1
7061,41,1
7062,41,1
7063,41,1
7064,41,1
7065,41,1
7066,41,1
7067,41,1
7068,41,1
7069,41,1
7070,41,1
7071,41,1
7072,40,1
7073,40,1
7074,40,1
7075,40,1
7076,40,1
7077,40,1
7078,40,1
7079,41,1
7080,41,1
7081,41,1
7082,41,1
7083,41,1
7084,41,1
7085,41,1
7086,41,1
7087,41,1
7088,41,1
7089,41,1
7090,41,1
7091,41,1
7092,41,1
7093,41,1
7094,41,1
7095,41,1
7096,41,1
7097,41,1
7098,41,1
7099,41,1
7100,41,1
7101,41,1
7102,41,1
7103,41,1
7104,41,1
7105,40,1
7106,40,1
7107,40,1
7108,40,1
7109,40,1
7110,40,1
7111,40,1
7112,40,1
7113,40,1
7114,40,1
7115,40,1
7116,41,1
7117,41,1
7118,41,1
7119,41,1
7120,41,1
7121,41,1
7122,41,1
7123,41,1
7124,41,1
7125,41,1
7126,41,1
7127,41,1
7128,41,1
7129,41,1
7130,41,1
7131,41,1
7132,41,1
7133,41,1
7134,41,1
7135,41,1
7136,41,1
7137,41,1
7138,41,1
7139,41,1
7140,41,1
7141,41,1
7142,41,1
7143,41,1
7144,41,1
7145,41,1
7146,41,1
7147,41,1
7148,41,1
7149,41,1
7150,41,1
7151,41,1
7152,41,1
7153,41,1
7154,41,1
7155,41,1
7156,41,1
7157,41,1
7158,41,1
7159,41,1
7160,40,1
7161,40,1
7162,40,1
7163,40,1
7164,40,1
7165,40,1
7166,40,1
7167,40,1
7168,40,1
7169,40,1
7170,40,1
7171,40,1
7172,40,1
7173,40,1
7174,40,1
7175,40,1
7176,40,1
7177,40,1
