remainingTime,dirtLevel,badDirtLevel
4864,57,1
4865,57,1
4866,57,1
4867,57,1
4868,57,1
4869,57,1
4870,57,1
4871,57,1
4872,57,1
4873,57,1
4874,57,1
4875,57,1
4876,57,1
4877,57,1
4878,57,1
4879,57,1
4880,57,1
4881,57,1
4882,57,1
4883,57,1
4884,57,1
4885,57,1
4886,57,1
4887,57,1
4888,57,1
4889,57,1
4890,57,1
4891,57,1
4892,57,1
4893,57,1
4894,57,1
4895,57,1
4896,58,1
4897,58,1
4898,58,1
4899,58,1
4900,58,1
4901,58,1
4902,59,1
4903,59,1
4904,59,1
4905,59,1
4906,59,1
4907,59,1
4908,59,1
4909,59,1
4910,59,1
4911,59,1
4912,59,1
4913,59,1
4914,59,1
4915,59,1
4916,59,1
4917,59,1
4918,59,1
4919,59,1
4920,59,1
4921,59,1
4922,59,1
4923,59,1
4924,59,1
4925,59,1
4926,59,1
4927,59,1
4928,59,1
4929,59,1
4930,59,1
4931,59,1
4932,59,1
4933,59,1
4934,59,1
4935,59,1
4936,59,1
4937,59,1
4938,59,1
4939,59,1
4940,59,1
4941,59,1
4942,60,1
4943,60,1
4944,60,1
4945,60,1
4946,60,1
4947,60,1
4948,60,1
4949,60,1
4950,60,1
4951,60,1
4952,60,1
4953,60,1
4954,60,1
4955,60,1
4956,60,1
4957,60,1
4958,60,1
4959,59,1
4960,59,1
4961,59,1
4962,59,1
4963,59,1
4964,59,1
4965,59,1
4966,60,1
4967,60,1
4968,60,1
4969,60,1
4970,60,1
4971,60,1
4972,60,1
4973,60,1
4974,60,1
4975,60,1
4976,60,1
4977,60,1
4978,60,1
4979,60,1
4980,60,1
4981,60,1
4982,60,1
4983,60,1
4984,60,1
4985,60,1
4986,60,1
4987,60,1
4988,60,1
4989,60,1
4990,60,1
4991,60,1
4992,60,1
4993,60,1
4994,60,1
4995,60,1
4996,60,1
4997,60,1
4998,60,1
4999,60,1
5000,60,1
5001,60,1
5002,60,1
5003,60,1
5004,60,1
5005,60,1
5006,60,1
5007,60,1
5008,60,1
5009,60,1
5010,60,1
5011,60,1
5012,60,1
5013,60,1
5014,60,1
5015,60,1
5016,60,1
5017,60,1
5018,60,1
5019,60,1
5020,60,1
5021,60,1
5022,60,1
5023,60,1
5024,60,1
5025,60,1
5026,60,1
5027,60,1
5028,61,1
5029,61,1
5030,61,1
5031,61,1
5032,61,1
5033,61,1
5034,61,1
5035,61,1
5036,61,1
5037,61,1
5038,61,1
5039,61,1
5040,61,1
5041,61,1
5042,61,1
5043,61,1
5044,61,1
5045,61,1
5046,61,1
5047,61,1
5048,61,1
5049,61,1
5050,61,1
5051,61,1
5052,61,1
5053,61,1
5054,61,1
5055,61,1
5056,61,1
5057,61,1
5058,61,1
5059,61,1
5060,61,1
5061,61,1
5062,61,1
5063,61,1
5064,61,1
5065,61,1
5066,61,1
5067,61,1
5068,61,1
5069,61,1
5070,61,1
5071,61,1
5072,61,1
5073,61,1
5074,61,1
5075,61,1
5076,61,1
5077,61,1
5078,61,1
5079,61,1
5080,61,1
5081,61,1
5082,61,1
5083,61,1
5084,61,1
5085,61,1
5086,61,1
5087,61,1
5088,61,1
5089,61,1
5090,61,1
5091,60,1
5092,60,1
5093,60,1
5094,60,1
5095,60,1
5096,60,1
5097,61,1
5098,61,1
5099,61,1
5100,61,1
5101,60,1
5102,60,1
5103,60,1
5104,60,1
5105,60,1
5106,60,1
5107,60,1
5108,60,1
5109,60,1
5110,60,1
5111,60,1
5112,60,1
5113,60,1
5114,60,1
5115,60,1
5116,60,1
5117,60,1
5118,60,1
5119,60,1
5120,60,1
5121,60,1
5122,60,1
5123,60,1
5124,60,1
5125,60,1
5126,60,1
5127,60,1
5128,60,1
5129,60,1
5130,60,1
5131,60,1
5132,60,1
5133,60,1
5134,60,1
5135,60,1
5136,60,1
5137,60,1
5138,60,1
5139,60,1
5140,60,1
5141,60,1
5142,60,1
5143,60,1
5144,60,1
5145,60,1
5146,60,1
5147,60,1
5148,60,1
5149,60,1
5150,60,1
5151,60,1
5152,60,1
5153,61,1
5154,61,1
5155,61,1
5156,61,1
5157,61,1
5158,61,1
5159,61,1
5160,61,1
5161,61,1
5162,61,1
5163,61,1
5164,61,1
5165,61,1
5166,61,1
5167,61,1
5168,60,1
5169,60,1
5170,60,1
5171,60,1
5172,60,1
5173,60,1
5174,61,1
5175,61,1
5176,61,1
5177,61,1
5178,61,1
5179,61,1
5180,61,1
5181,61,1
5182,61,1
5183,61,1
5184,62,1
5185,62,1
5186,62,1
5187,62,1
5188,62,1
5189,62,1
5190,62,1
5191,62,1
5192,62,1
5193,62,1
5194,62,1
5195,62,1
5196,62,1
5197,62,1
5198,62,1
5199,63,1
5200,63,1
5201,63,1
5202,63,1
5203,63,1
5204,63,1
5205,63,1
5206,63,1
5207,63,1
5208,63,1
5209,63,1
5210,63,1
5211,63,1
5212,63,1
5213,63,1
5214,63,1
5215,63,1
5216,63,1
5217,63,1
5218,63,1
5219,63,1
5220,63,1
5221,63,1
5222,63,1
5223,63,1
5224,63,1
5225,63,1
5226,63,1
5227,63,1
5228,63,1
5229,63,1
5230,63,1
5231,63,1
5232,64,1
5233,64,1
5234,63,1
5235,62,1
5236,62,1
5237,62,1
5238,62,1
5239,62,1
5240,62,1
5241,62,1
5242,62,1
5243,62,1
5244,62,1
5245,62,1
5246,62,1
5247,62,1
5248,62,1
5249,62,1
5250,62,1
5251,62,1
5252,62,1
5253,62,1
5254,62,1
5255,62,1
5256,63,1
5257,63,1
5258,63,1
5259,63,1
5260,63,1
5261,63,1
5262,63,1
5263,63,1
5264,63,1
5265,63,1
5266,63,1
5267,63,1
5268,63,1
5269,62,1
5270,62,1
5271,62,1
5272,62,1
5273,62,1
5274,62,1
5275,62,1
5276,62,1
5277,62,1
5278,62,1
5279,62,1
5280,62,1
5281,62,1
5282,62,1
5283,62,1
5284,62,1
5285,62,1
5286,62,1
5287,62,1
5288,62,1
5289,62,1
5290,62,1
5291,62,1
5292,62,1
5293,62,1
5294,62,1
5295,62,1
5296,62,1
5297,62,1
5298,62,1
5299,62,1
5300,62,1
5301,62,1
5302,62,1
5303,63,1
5304,63,1
5305,63,1
5306,63,1
5307,63,1
5308,63,1
5309,63,1
5310,63,1
5311,63,1
5312,63,1
5313,63,1
5314,63,1
5315,63,1
5316,63,1
5317,63,1
5318,63,1
5319,63,1
5320,63,1
5321,63,1
5322,63,1
5323,63,1
5324,63,1
5325,63,1
5326,63,1
5327,63,1
5328,63,1
5329,63,1
5330,63,1
5331,63,1
5332,63,1
5333,63,1
5334,62,1
5335,61,1
5336,62,1
5337,62,1
5338,62,1
5339,62,1
5340,62,1
5341,62,1
5342,62,1
5343,62,1
5344,62,1
5345,62,1
5346,62,1
5347,62,1
5348,62,1
5349,62,1
5350,62,1
5351,63,1
5352,63,1
5353,63,1
5354,63,1
5355,63,1
5356,63,1
5357,63,1
5358,63,1
5359,63,1
5360,63,1
5361,63,1
5362,63,1
5363,63,1
5364,63,1
5365,63,1
5366,63,1
5367,63,1
5368,62,1
5369,61,1
5370,61,1
5371,61,1
5372,61,1
5373,61,1
5374,61,1
5375,61,1
5376,61,1
5377,62,1
5378,62,1
5379,62,1
5380,62,1
5381,62,1
5382,62,1
5383,62,1
5384,62,1
5385,62,1
5386,62,1
5387,62,1
5388,62,1
5389,62,1
5390,62,1
5391,62,1
5392,62,1
5393,62,1
5394,62,1
5395,62,1
5396,62,1
5397,62,1
5398,62,1
5399,62,1
5400,62,1
5401,62,1
5402,61,0
5403,61,0
5404,61,0
5405,61,0
5406,61,0
5407,61,0
5408,61,0
5409,61,0
5410,61,0
5411,61,0
5412,61,0
5413,61,0
5414,61,0
5415,61,0
5416,61,0
5417,61,0
5418,61,0
5419,61,0
5420,61,0
5421,61,0
5422,61,0
5423,61,0
5424,61,0
5425,61,0
5426,61,0
5427,61,0
5428,61,0
5429,61,0
5430,61,0
5431,61,0
5432,61,0
5433,61,0
5434,61,0
5435,61,0
5436,61,0
5437,61,0
5438,61,0
5439,61,0
5440,61,0
5441,61,0
5442,61,0
5443,61,0
5444,61,0
5445,61,0
5446,61,0
5447,61,0
5448,61,0
5449,61,0
5450,61,0
5451,61,0
5452,61,0
5453,61,0
5454,61,0
5455,61,0
5456,61,0
5457,61,0
5458,61,0
5459,61,0
5460,61,0
5461,61,0
5462,61,0
5463,61,0
5464,61,0
5465,62,0
5466,62,0
5467,62,0
5468,62,0
5469,62,0
5470,61,0
5471,61,0
5472,61,0
5473,61,0
5474,61,0
5475,61,0
5476,61,0
5477,61,0
5478,61,0
5479,61,0
5480,61,0
5481,61,0
5482,61,0
5483,61,0
5484,61,0
5485,61,0
5486,61,0
5487,61,0
5488,61,0
5489,61,0
5490,61,0
5491,61,0
5492,61,0
5493,61,0
5494,61,0
5495,61,0
5496,61,0
5497,61,0
5498,61,0
5499,61,0
5500,61,0
5501,61,0
5502,61,0
5503,60,0
5504,60,0
5505,60,0
5506,60,0
5507,60,0
5508,60,0
5509,60,0
5510,60,0
5511,60,0
5512,60,0
5513,60,0
5514,60,0
5515,60,0
5516,60,0
5517,61,0
5518,61,0
5519,61,0
5520,61,0
5521,61,0
5522,61,0
5523,61,0
5524,61,0
5525,61,0
5526,61,0
5527,61,0
5528,61,0
5529,61,0
5530,61,0
5531,61,0
5532,61,0
5533,61,0
5534,61,0
5535,61,0
5536,61,0
5537,61,0
5538,62,0
5539,62,0
5540,63,0
5541,63,0
5542,63,0
5543,63,0
5544,63,0
5545,63,0
5546,63,0
5547,63,0
5548,63,0
5549,63,0
5550,63,0
5551,63,0
5552,63,0
5553,63,0
5554,63,0
5555,63,0
5556,63,0
5557,63,0
5558,63,0
5559,63,0
5560,63,0
5561,63,0
5562,63,0
5563,63,0
5564,63,0
5565,63,0
5566,63,0
5567,63,0
5568,63,0
5569,63,0
5570,63,0
5571,63,0
5572,63,0
5573,63,0
5574,63,0
5575,63,0
5576,63,0
5577,63,0
5578,63,0
5579,63,0
5580,63,0
5581,63,0
5582,63,0
5583,63,0
5584,63,0
5585,63,0
5586,63,0
5587,63,0
5588,63,0
5589,63,0
5590,63,0
5591,63,0
5592,63,0
5593,63,0
5594,63,0
5595,63,0
5596,63,0
5597,63,0
5598,63,0
5599,63,0
5600,63,0
5601,63,0
5602,63,0
5603,63,0
5604,63,0
5605,62,0
5606,62,0
5607,62,0
5608,62,0
5609,62,0
5610,62,0
5611,62,0
5612,62,0
5613,62,0
5614,62,0
5615,62,0
5616,62,0
5617,62,0
5618,62,0
5619,61,0
5620,61,0
5621,61,0
5622,61,0
5623,61,0
5624,61,0
5625,61,0
5626,61,0
5627,61,0
5628,61,0
5629,61,0
5630,61,0
5631,61,0
5632,61,0
5633,61,0
5634,61,0
5635,61,0
5636,61,0
5637,61,0
5638,60,0
5639,60,0
5640,60,0
5641,60,0
5642,60,0
5643,60,0
5644,60,0
5645,60,0
5646,60,0
5647,60,0
5648,60,0
5649,60,0
5650,61,0
5651,61,0
5652,61,0
5653,61,0
5654,61,0
5655,61,0
5656,61,0
5657,61,0
5658,61,0
5659,61,0
5660,61,0
5661,61,0
5662,61,0
5663,61,0
5664,61,0
5665,61,0
5666,61,0
5667,61,0
5668,61,0
5669,61,0
5670,61,0
5671,61,0
5672,61,0
5673,61,0
5674,61,0
5675,61,0
5676,61,0
5677,61,0
5678,61,0
5679,61,0
5680,61,0
5681,61,0
5682,61,0
5683,61,0
5684,61,0
5685,61,0
5686,61,0
5687,61,0
5688,61,0
5689,61,0
5690,61,0
5691,61,0
5692,61,0
5693,61,0
5694,61,0
5695,61,0
5696,61,0
5697,61,0
5698,61,0
5699,61,0
5700,61,0
5701,61,0
5702,61,0
5703,61,0
5704,60,0
5705,60,0
5706,60,0
5707,60,0
5708,60,0
5709,60,0
5710,60,0
5711,60,0
5712,60,0
5713,60,0
5714,60,0
5715,60,0
5716,60,0
5717,60,0
5718,60,0
5719,60,0
5720,60,0
5721,60,0
5722,60,0
5723,60,0
5724,60,0
5725,60,0
5726,61,0
5727,61,0
5728,61,0
5729,61,0
5730,61,0
5731,61,0
5732,61,0
5733,61,0
5734,61,0
5735,61,0
5736,61,0
5737,61,0
5738,61,0
5739,61,0
5740,61,0
5741,61,0
5742,61,0
5743,61,0
5744,61,0
5745,61,0
5746,61,0
5747,61,0
5748,61,0
5749,61,0
5750,61,0
5751,61,0
5752,61,0
5753,60,0
5754,60,0
5755,60,0
5756,60,0
5757,60,0
5758,60,0
5759,60,0
5760,60,0
5761,60,0
5762,60,0
5763,60,0
5764,60,0
5765,60,0
5766,60,0
5767,60,0
5768,60,0
5769,60,0
5770,60,0
5771,60,0
5772,60,0
5773,60,0
5774,60,0
5775,60,0
5776,60,0
5777,60,0
5778,60,0
5779,60,0
5780,60,0
5781,60,0
5782,60,0
5783,60,0
5784,60,0
5785,60,0
5786,59,0
5787,59,0
5788,59,0
5789,59,0
5790,59,0
5791,59,0
5792,59,0
5793,59,0
5794,59,0
5795,59,0
5796,59,0
5797,59,0
5798,59,0
5799,59,0
5800,59,0
5801,59,0
5802,59,0
5803,59,0
5804,59,0
5805,59,0
5806,59,0
5807,59,0
5808,59,0
5809,59,0
5810,59,0
5811,59,0
5812,59,0
5813,59,0
5814,59,0
5815,59,0
5816,59,0
5817,59,0
5818,59,0
5819,59,0
5820,59,0
5821,59,0
5822,59,0
5823,59,0
5824,59,0
5825,59,0
5826,59,0
5827,59,0
5828,59,0
5829,59,0
5830,59,0
5831,60,0
5832,60,0
5833,60,0
5834,60,0
5835,60,0
5836,60,0
5837,60,0
5838,60,0
5839,60,0
5840,60,0
5841,60,0
5842,60,0
5843,60,0
5844,60,0
5845,60,0
5846,60,0
5847,60,0
5848,60,0
5849,61,0
5850,61,0
5851,61,0
5852,61,0
5853,61,0
5854,60,0
5855,60,0
5856,60,0
5857,60,0
5858,60,0
5859,60,0
5860,60,0
5861,60,0
5862,60,0
5863,60,0
5864,60,0
5865,60,0
5866,60,0
5867,60,0
5868,60,0
5869,60,0
5870,60,0
5871,60,0
5872,60,0
5873,60,0
5874,60,0
5875,60,0
5876,60,0
5877,60,0
5878,60,0
5879,60,0
5880,60,0
5881,60,0
5882,60,0
5883,60,0
5884,60,0
5885,60,0
5886,60,0
5887,60,0
5888,60,0
5889,60,0
5890,60,0
5891,60,0
5892,60,0
5893,60,0
5894,60,0
5895,60,0
5896,60,0
5897,60,0
5898,60,0
5899,60,0
5900,60,0
5901,60,0
5902,60,0
5903,60,0
5904,60,0
5905,60,0
5906,60,0
5907,60,0
5908,60,0
5909,60,0
5910,60,0
5911,60,0
5912,60,0
5913,60,0
5914,60,0
5915,60,0
5916,60,0
5917,60,0
5918,60,0
5919,60,0
5920,59,0
5921,59,0
5922,59,0
5923,59,0
5924,59,0
5925,59,0
5926,59,0
5927,59,0
5928,59,0
5929,59,0
5930,59,0
5931,59,0
5932,59,0
5933,59,0
5934,59,0
5935,59,0
5936,59,0
5937,59,0
5938,59,0
5939,59,0
5940,59,0
5941,59,0
5942,60,0
5943,60,0
5944,60,0
5945,60,0
5946,60,0
5947,60,0
5948,60,0
5949,60,0
5950,60,0
5951,59,0
5952,59,0
5953,59,0
5954,59,0
5955,59,0
5956,59,0
5957,59,0
5958,59,0
5959,59,0
5960,59,0
5961,59,0
5962,59,0
5963,59,0
5964,59,0
5965,59,0
5966,59,0
5967,59,0
5968,59,0
5969,59,0
5970,59,0
5971,59,0
5972,59,0
5973,59,0
5974,59,0
5975,59,0
5976,59,0
5977,59,0
5978,59,0
5979,59,0
5980,59,0
5981,59,0
5982,59,0
5983,59,0
5984,59,0
5985,59,0
5986,59,0
5987,59,0
5988,59,0
5989,59,0
5990,59,0
5991,59,0
5992,59,0
5993,59,0
5994,59,0
5995,59,0
5996,59,0
5997,59,0
5998,59,0
5999,59,0
6000,59,0
6001,59,0
6002,59,0
6003,59,0
6004,59,0
6005,59,0
6006,59,0
6007,59,0
6008,59,0
6009,59,0
6010,59,0
6011,59,0
6012,59,0
6013,59,0
6014,59,0
6015,59,0
6016,59,0
6017,59,0
6018,59,0
6019,59,0
6020,59,0
6021,60,0
6022,60,0
6023,60,0
6024,60,0
6025,60,0
6026,60,0
6027,60,0
6028,60,0
6029,60,0
6030,60,0
6031,60,0
6032,60,0
6033,60,0
6034,60,0
6035,60,0
6036,60,0
6037,60,0
6038,60,0
6039,60,0
6040,61,0
6041,61,0
6042,61,0
6043,61,0
6044,61,0
6045,61,0
6046,61,0
6047,61,0
6048,61,0
6049,61,0
6050,61,0
6051,61,0
6052,62,0
6053,62,0
6054,62,0
6055,62,0
6056,62,0
6057,62,0
6058,62,0
6059,62,0
6060,63,0
6061,63,0
6062,63,0
6063,63,0
6064,63,0
6065,63,0
6066,63,0
6067,64,0
6068,64,0
6069,64,0
6070,64,0
6071,64,0
6072,64,0
6073,64,0
6074,64,0
6075,64,0
6076,64,0
6077,64,0
6078,64,0
6079,64,0
6080,64,0
6081,64,0
6082,64,0
6083,64,0
6084,64,0
6085,64,0
6086,64,0
6087,64,0
6088,64,0
6089,64,0
6090,64,0
6091,64,0
6092,64,0
6093,64,0
6094,64,0
6095,64,0
6096,64,0
6097,64,0
6098,64,0
6099,64,0
6100,64,0
6101,64,0
6102,64,0
6103,64,0
6104,65,0
6105,65,0
6106,65,0
6107,65,0
6108,65,0
6109,65,0
6110,65,0
6111,65,0
6112,65,0
6113,65,0
6114,65,0
6115,65,0
6116,64,0
6117,64,0
6118,64,0
6119,64,0
6120,64,0
6121,64,0
6122,64,0
6123,64,0
6124,64,0
6125,64,0
6126,64,0
6127,64,0
6128,64,0
6129,64,0
6130,64,0
6131,64,0
6132,64,0
6133,64,0
6134,64,0
6135,64,0
6136,64,0
6137,64,0
6138,64,0
6139,64,0
6140,64,0
6141,64,0
6142,64,0
6143,64,0
6144,64,0
6145,64,0
6146,64,0
6147,64,0
6148,64,0
6149,63,0
6150,63,0
6151,63,0
6152,63,0
6153,63,0
6154,63,0
6155,63,0
6156,63,0
6157,63,0
6158,63,0
6159,63,0
6160,63,0
6161,63,0
6162,63,0
6163,63,0
6164,63,0
6165,63,0
6166,63,0
6167,63,0
6168,63,0
6169,63,0
6170,63,0
6171,63,0
6172,63,0
6173,63,0
6174,63,0
6175,63,0
6176,63,0
6177,63,0
6178,63,0
6179,63,0
6180,63,0
6181,63,0
6182,63,0
6183,63,0
6184,63,0
6185,63,0
6186,63,0
6187,63,0
6188,63,0
6189,63,0
6190,63,0
6191,63,0
6192,63,0
6193,63,0
6194,63,0
6195,63,0
6196,63,0
6197,63,0
6198,63,0
6199,63,0
6200,63,0
6201,63,0
6202,63,0
6203,63,0
6204,63,0
6205,63,0
6206,63,0
6207,63,0
6208,63,0
6209,63,0
6210,63,0
6211,63,0
6212,63,0
6213,63,0
6214,63,0
6215,63,0
6216,63,0
6217,63,0
6218,63,0
6219,63,0
6220,63,0
6221,63,0
6222,63,0
6223,63,0
6224,63,0
6225,63,0
6226,63,0
6227,63,0
6228,63,0
6229,63,0
6230,63,0
6231,63,0
6232,63,0
6233,63,0
6234,63,0
6235,63,0
6236,63,0
6237,63,0
6238,63,0
6239,63,0
6240,63,0
6241,63,0
6242,63,0
6243,63,0
6244,63,0
6245,63,0
6246,63,0
6247,63,0
6248,62,0
6249,62,0
6250,62,0
6251,62,0
6252,62,0
6253,62,0
6254,62,0
6255,62,0
6256,62,0
6257,62,0
6258,62,0
6259,62,0
6260,62,0
6261,62,0
6262,62,0
6263,62,0
6264,62,0
6265,62,0
6266,62,0
6267,62,0
6268,62,0
6269,62,0
6270,62,0
6271,62,0
6272,62,0
6273,62,0
6274,62,0
6275,62,0
6276,62,0
6277,62,0
6278,62,0
6279,62,0
6280,62,0
6281,61,0
6282,61,0
6283,61,0
6284,61,0
6285,61,0
6286,61,0
6287,61,0
6288,61,0
6289,61,0
6290,61,0
6291,61,0
6292,61,0
6293,61,0
6294,61,0
6295,61,0
6296,61,0
6297,61,0
6298,61,0
6299,61,0
6300,60,0
6301,60,0
6302,60,0
6303,60,0
6304,60,0
6305,60,0
6306,60,0
6307,60,0
6308,60,0
6309,60,0
6310,60,0
6311,60,0
6312,60,0
6313,60,0
6314,60,0
6315,60,0
6316,60,0
6317,60,0
6318,60,0
6319,60,0
6320,60,0
6321,60,0
6322,60,0
6323,60,0
6324,60,0
6325,60,0
6326,60,0
6327,60,0
6328,60,0
6329,60,0
6330,60,0
6331,60,0
6332,60,0
6333,59,0
6334,59,0
6335,59,0
6336,59,0
6337,59,0
6338,59,0
6339,59,0
6340,59,0
6341,59,0
6342,59,0
6343,59,0
6344,59,0
6345,59,0
6346,59,0
6347,59,0
6348,59,0
6349,59,0
6350,59,0
6351,59,0
6352,59,0
6353,59,0
6354,59,0
6355,59,0
6356,59,0
6357,59,0
6358,59,0
6359,60,0
6360,60,0
6361,60,0
6362,60,0
6363,60,0
6364,60,0
6365,60,0
6366,59,0
6367,59,0
6368,59,0
6369,59,0
6370,60,0
6371,60,0
6372,60,0
6373,60,0
6374,60,0
6375,60,0
6376,61,0
6377,61,0
6378,61,0
6379,61,0
6380,61,0
6381,61,0
6382,61,0
6383,61,0
6384,61,0
6385,61,0
6386,61,0
6387,61,0
6388,61,0
6389,61,0
6390,61,0
6391,61,0
6392,61,0
6393,61,0
6394,61,0
6395,61,0
6396,61,0
6397,61,0
6398,61,0
6399,61,0
6400,61,0
6401,61,0
6402,61,0
6403,61,0
6404,61,0
6405,61,0
6406,61,0
6407,61,0
6408,61,0
6409,61,0
6410,61,0
6411,61,0
6412,61,0
6413,61,0
6414,61,0
6415,61,0
6416,61,0
6417,61,0
6418,61,0
6419,61,0
6420,61,0
6421,61,0
6422,61,0
6423,61,0
6424,61,0
6425,61,0
6426,61,0
6427,61,0
6428,61,0
6429,61,0
6430,61,0
6431,61,0
6432,61,0
6433,61,0
6434,61,0
6435,60,0
6436,60,0
6437,60,0
6438,60,0
6439,60,0
6440,60,0
6441,60,0
6442,60,0
6443,60,0
6444,60,0
6445,60,0
6446,60,0
6447,60,0
6448,60,0
6449,60,0
6450,60,0
6451,60,0
6452,60,0
6453,60,0
6454,60,0
6455,60,0
6456,60,0
6457,60,0
6458,60,0
6459,60,0
6460,60,0
6461,60,0
6462,60,0
6463,60,0
6464,60,0
6465,60,0
6466,60,0
6467,60,0
6468,59,0
6469,59,0
6470,59,0
6471,59,0
6472,59,0
6473,59,0
6474,59,0
6475,59,0
6476,59,0
6477,59,0
6478,59,0
6479,59,0
6480,59,0
6481,59,0
6482,59,0
6483,59,0
6484,59,0
6485,59,0
6486,59,0
6487,59,0
6488,59,0
6489,59,0
6490,59,0
6491,59,0
6492,59,0
6493,59,0
6494,59,0
6495,59,0
6496,59,0
6497,59,0
6498,60,0
6499,60,0
6500,60,0
6501,59,0
6502,59,0
6503,59,0
6504,59,0
6505,59,0
6506,59,0
6507,59,0
6508,59,0
6509,59,0
6510,59,0
6511,59,0
6512,59,0
6513,59,0
6514,59,0
6515,59,0
6516,59,0
6517,59,0
6518,59,0
6519,59,0
6520,60,1
6521,60,1
6522,60,1
6523,60,1
6524,60,1
6525,60,1
6526,60,1
6527,60,1
6528,60,1
6529,60,1
6530,60,1
6531,60,1
6532,60,1
6533,60,1
6534,59,1
6535,59,1
6536,60,1
6537,60,1
6538,60,1
6539,61,1
6540,61,1
6541,61,1
6542,61,1
6543,61,1
6544,61,1
6545,61,1
6546,61,1
6547,61,1
6548,61,1
6549,61,1
6550,61,1
6551,61,1
6552,61,1
6553,61,1
6554,61,1
6555,61,1
6556,61,1
6557,61,1
6558,61,1
6559,61,1
6560,61,1
6561,61,1
6562,61,1
6563,61,1
6564,61,1
6565,61,1
6566,61,1
6567,61,1
6568,61,1
6569,61,1
6570,60,1
6571,60,1
6572,60,1
6573,60,1
6574,60,1
6575,60,1
6576,60,1
6577,60,1
6578,59,1
6579,59,1
6580,59,1
6581,59,1
6582,59,1
6583,59,1
6584,59,1
6585,59,1
6586,59,1
6587,59,1
6588,59,1
6589,59,1
6590,59,1
6591,59,1
6592,59,1
6593,59,1
6594,59,1
6595,59,1
6596,59,1
6597,59,1
6598,59,1
6599,59,1
6600,59,1
6601,59,1
6602,59,1
6603,59,1
6604,59,1
6605,59,1
6606,59,1
6607,59,1
6608,59,1
6609,59,1
6610,59,1
6611,58,1
6612,58,1
6613,58,1
6614,58,1
6615,58,1
6616,58,1
6617,58,1
6618,58,1
6619,58,1
6620,58,1
6621,58,1
6622,58,1
6623,58,1
6624,58,1
6625,58,1
6626,58,1
6627,58,1
6628,58,1
6629,58,1
6630,58,1
6631,58,1
6632,58,1
6633,59,1
6634,59,1
6635,59,1
6636,60,1
6637,60,1
6638,60,1
6639,60,1
6640,60,1
6641,60,1
6642,60,1
6643,60,1
6644,59,1
6645,59,1
6646,59,1
6647,59,1
6648,59,1
6649,59,1
6650,59,1
6651,59,1
6652,60,1
6653,60,1
6654,60,1
6655,60,1
6656,60,1
6657,60,1
6658,60,1
6659,60,1
6660,60,1
6661,60,1
6662,60,1
6663,60,1
6664,60,1
6665,60,1
6666,60,1
6667,60,1
6668,60,1
6669,60,1
6670,60,1
6671,60,1
6672,60,1
6673,60,1
6674,60,1
6675,60,1
6676,60,1
6677,59,1
6678,59,1
6679,59,1
6680,59,1
6681,59,1
6682,59,1
6683,59,1
6684,59,1
6685,59,1
6686,59,1
6687,59,1
6688,59,1
6689,59,1
6690,59,1
6691,59,1
6692,59,1
6693,59,1
6694,59,1
6695,59,1
6696,59,1
6697,59,1
6698,59,1
6699,59,1
6700,59,1
6701,59,1
6702,59,1
6703,59,1
6704,59,1
6705,59,1
6706,59,1
6707,59,1
6708,59,1
6709,59,1
6710,60,1
6711,60,1
6712,60,1
6713,60,1
6714,60,1
6715,60,1
6716,60,1
6717,60,1
6718,60,1
6719,60,1
6720,60,1
6721,60,1
6722,60,1
6723,60,1
6724,60,1
6725,60,1
6726,60,1
6727,61,1
6728,61,1
6729,61,1
6730,61,1
6731,61,1
6732,61,1
6733,61,1
6734,61,1
6735,61,1
6736,61,1
6737,61,1
6738,61,1
6739,61,1
6740,61,1
6741,61,1
6742,61,1
6743,60,1
6744,60,1
6745,60,1
6746,60,1
6747,60,1
6748,60,1
6749,60,1
6750,60,1
6751,60,1
6752,60,1
6753,60,1
6754,60,1
6755,60,1
6756,60,1
6757,60,1
6758,60,1
6759,60,1
6760,59,0
6761,59,0
6762,59,0
6763,59,0
6764,59,0
6765,59,0
6766,59,0
6767,59,0
6768,59,0
6769,59,0
6770,59,0
6771,59,0
6772,59,0
6773,59,0
6774,60,0
6775,60,0
6776,59,0
6777,59,0
6778,59,0
6779,59,0
6780,59,0
6781,59,0
6782,59,0
6783,59,0
6784,59,0
6785,59,0
6786,59,0
6787,59,0
6788,59,0
6789,59,0
6790,59,0
6791,59,0
6792,59,0
6793,59,0
6794,59,0
6795,59,0
6796,59,0
6797,59,0
6798,59,0
6799,59,0
6800,59,0
6801,60,0
6802,60,0
6803,60,0
6804,60,0
6805,60,0
6806,60,0
6807,60,0
6808,60,0
6809,60,0
6810,60,0
6811,60,0
6812,60,0
6813,60,0
6814,60,0
6815,60,0
6816,60,0
6817,60,0
6818,60,0
6819,60,0
6820,60,0
6821,60,0
6822,60,0
6823,60,0
6824,60,0
6825,60,0
6826,60,0
6827,60,0
6828,60,0
6829,60,0
6830,60,0
6831,60,0
6832,60,0
6833,60,0
6834,60,0
6835,61,0
6836,61,0
6837,61,0
6838,61,0
6839,61,0
6840,61,0
6841,61,0
6842,61,0
6843,61,0
6844,61,0
6845,61,0
6846,61,0
6847,61,0
6848,61,0
6849,61,0
6850,61,0
6851,61,0
6852,61,0
6853,61,0
6854,61,0
6855,61,0
6856,61,0
6857,62,1
6858,62,1
6859,61,1
6860,61,1
