remainingTime,dirtLevel,badDirtLevel
4863,37,1
4864,37,1
4865,37,1
4866,37,1
4867,37,1
4868,37,1
4869,37,1
4870,37,1
4871,37,1
4872,37,1
4873,37,1
4874,37,1
4875,37,1
4876,37,1
4877,37,1
4878,37,1
4879,37,1
4880,37,1
4881,37,1
4882,37,1
4883,37,1
4884,37,1
4885,37,1
4886,37,1
4887,37,1
4888,37,1
4889,37,1
4890,37,1
4891,37,1
4892,37,1
4893,37,1
4894,37,1
4895,37,1
4896,37,1
4897,37,1
4898,37,1
4899,37,1
4900,37,1
4901,37,1
4902,37,1
4903,37,1
4904,37,1
4905,37,1
4906,37,1
4907,37,1
4908,37,1
4909,37,1
4910,37,1
4911,37,1
4912,37,1
4913,37,1
4914,37,1
4915,37,1
4916,37,1
4917,36,0
4918,36,0
4919,36,0
4920,36,0
4921,36,0
4922,36,0
4923,36,0
4924,36,0
4925,36,0
4926,36,0
4927,36,0
4928,36,0
4929,36,0
4930,36,0
4931,36,0
4932,36,0
4933,36,0
4934,36,0
4935,36,0
4936,36,0
4937,36,0
4938,36,0
4939,36,0
4940,36,0
4941,36,0
4942,36,0
4943,36,0
4944,36,0
4945,36,0
4946,36,0
4947,35,0
4948,35,0
4949,35,0
4950,34,0
4951,34,0
4952,34,0
4953,34,0
4954,34,0
4955,34,0
4956,34,0
4957,34,0
4958,34,0
4959,34,0
4960,34,0
4961,34,0
4962,34,0
4963,34,0
4964,34,0
4965,34,0
4966,34,0
4967,34,0
4968,34,0
4969,34,0
4970,34,0
4971,34,0
4972,34,0
4973,34,0
4974,34,0
4975,34,0
4976,34,0
4977,34,0
4978,34,0
4979,34,0
4980,34,0
4981,34,0
4982,34,0
4983,33,0
4984,33,0
4985,33,0
4986,33,0
4987,33,0
4988,33,0
4989,33,0
4990,33,0
4991,33,0
4992,33,0
4993,33,0
4994,33,0
4995,33,0
4996,33,0
4997,33,0
4998,33,0
4999,33,0
5000,33,0
5001,33,0
5002,33,0
5003,33,0
5004,33,0
5005,33,0
5006,33,0
5007,33,0
5008,33,0
5009,33,0
5010,33,0
5011,33,0
5012,33,0
5013,33,0
5014,33,0
5015,33,0
5016,33,0
5017,33,0
5018,33,0
5019,33,0
5020,33,0
5021,33,0
5022,33,0
5023,33,0
5024,33,0
5025,33,0
5026,33,0
5027,33,0
5028,34,1
5029,34,1
5030,34,1
5031,34,1
5032,34,1
5033,34,1
5034,34,1
5035,34,1
5036,34,1
5037,34,1
5038,34,1
5039,34,1
5040,34,1
5041,34,1
5042,34,1
5043,34,1
5044,35,1
5045,35,1
5046,35,1
5047,35,1
5048,36,1
5049,36,1
5050,36,1
5051,36,1
5052,36,1
5053,36,1
5054,36,1
5055,36,1
5056,36,1
5057,36,1
5058,36,1
5059,36,1
5060,36,1
5061,36,1
5062,36,1
5063,36,1
5064,36,1
5065,36,1
5066,36,1
5067,36,1
5068,36,1
5069,36,1
5070,36,1
5071,36,1
5072,36,1
5073,36,1
5074,36,1
5075,36,1
5076,36,1
5077,36,1
5078,36,1
5079,36,1
5080,36,1
5081,36,1
5082,36,1
5083,35,1
5084,35,1
5085,35,1
5086,35,1
5087,35,1
5088,35,1
5089,35,1
5090,35,1
5091,35,1
5092,35,1
5093,35,1
5094,35,1
5095,35,1
5096,35,1
5097,35,1
5098,35,1
5099,35,1
5100,35,1
5101,35,1
5102,35,1
5103,35,1
5104,35,1
5105,35,1
5106,35,1
5107,35,1
5108,35,1
5109,35,1
5110,35,1
5111,35,1
5112,35,1
5113,35,1
5114,34,1
5115,34,1
5116,34,1
5117,34,1
5118,34,1
5119,34,1
5120,34,1
5121,34,1
5122,34,1
5123,34,1
5124,34,1
5125,34,1
5126,34,1
5127,34,1
5128,34,1
5129,34,1
5130,34,1
5131,34,1
5132,34,1
5133,34,1
5134,34,1
5135,34,1
5136,34,1
5137,34,1
5138,34,1
5139,34,1
5140,34,1
5141,35,1
5142,35,1
5143,35,1
5144,35,1
5145,35,1
5146,35,1
5147,35,1
5148,34,1
5149,34,1
5150,34,1
5151,35,1
5152,35,1
5153,36,1
5154,36,1
5155,36,1
5156,36,1
5157,36,1
5158,36,1
5159,36,1
5160,36,1
5161,36,1
5162,36,1
5163,36,1
5164,36,1
5165,36,1
5166,36,1
5167,36,1
5168,36,1
5169,36,1
5170,36,1
5171,36,1
5172,36,1
5173,36,1
5174,36,1
5175,36,1
5176,36,1
5177,36,1
5178,36,1
5179,36,1
5180,36,1
5181,35,1
5182,35,1
5183,35,1
5184,35,1
5185,35,1
5186,35,1
5187,35,1
5188,35,1
5189,35,1
5190,35,1
5191,35,1
5192,35,1
5193,35,1
5194,35,1
5195,35,1
5196,35,1
5197,35,1
5198,35,1
5199,35,1
5200,35,1
5201,35,1
5202,35,1
5203,35,1
5204,35,1
5205,35,1
5206,35,1
5207,35,1
5208,35,1
5209,35,1
5210,35,1
5211,35,1
5212,35,1
5213,35,1
5214,35,1
5215,35,1
5216,35,1
5217,35,1
5218,35,1
5219,35,1
5220,35,1
5221,35,1
5222,35,1
5223,35,1
5224,35,1
5225,35,1
5226,35,1
5227,34,1
5228,34,1
5229,34,1
5230,34,1
5231,34,1
5232,34,1
5233,34,1
5234,34,1
5235,34,1
5236,34,1
5237,34,1
5238,34,1
5239,34,1
5240,34,1
5241,35,1
5242,35,1
5243,35,1
5244,35,1
5245,35,1
5246,35,1
5247,35,1
5248,34,1
5249,34,1
5250,34,1
5251,34,1
5252,34,1
5253,34,1
5254,34,1
5255,35,1
5256,35,1
5257,35,1
5258,35,1
5259,35,1
5260,36,1
5261,36,1
5262,36,1
5263,36,1
5264,36,1
5265,36,1
5266,36,1
5267,36,1
5268,36,1
5269,36,1
5270,36,1
5271,36,1
5272,36,1
5273,36,1
5274,36,1
5275,36,1
5276,36,1
5277,36,1
5278,36,1
5279,36,1
5280,36,1
5281,36,1
5282,36,1
5283,36,1
5284,36,1
5285,36,1
5286,36,1
5287,36,1
5288,36,1
5289,36,1
5290,36,1
5291,36,1
5292,36,1
5293,36,1
5294,36,1
5295,36,1
5296,36,1
5297,36,1
5298,36,1
5299,36,1
5300,36,1
5301,36,1
5302,36,1
5303,36,1
5304,36,1
5305,36,1
5306,36,1
5307,36,1
5308,36,1
5309,36,1
5310,36,1
5311,36,1
5312,36,1
5313,36,1
5314,36,1
5315,36,1
5316,36,1
5317,36,1
5318,36,1
5319,36,1
5320,36,1
5321,36,1
5322,36,1
5323,36,1
5324,36,1
5325,36,1
5326,36,1
5327,36,1
5328,36,1
5329,36,1
5330,36,1
5331,36,1
5332,36,1
5333,36,1
5334,36,1
5335,36,1
5336,36,1
5337,36,1
5338,36,1
5339,36,1
5340,36,1
5341,36,1
5342,36,1
5343,36,1
5344,36,1
5345,36,1
5346,36,1
5347,36,1
5348,36,1
5349,35,1
5350,35,1
5351,35,1
5352,35,1
5353,35,1
5354,35,1
5355,35,1
5356,35,1
5357,35,1
5358,35,1
5359,35,1
5360,35,1
5361,35,1
5362,35,1
5363,35,1
5364,35,1
5365,35,1
5366,35,1
5367,35,1
5368,35,1
5369,35,1
5370,35,1
5371,35,1
5372,35,1
5373,36,1
5374,36,1
5375,36,1
5376,36,1
5377,36,1
5378,36,1
5379,36,1
5380,36,1
5381,36,1
5382,36,1
5383,36,1
5384,36,1
5385,36,1
5386,36,1
5387,36,1
5388,36,1
5389,36,1
5390,36,1
5391,36,1
5392,36,1
5393,36,1
5394,36,1
5395,36,1
5396,36,1
5397,36,1
5398,36,1
5399,36,1
5400,37,1
5401,38,1
5402,39,1
5403,39,1
5404,39,1
5405,39,1
5406,39,1
5407,39,1
5408,39,1
5409,39,1
5410,39,1
5411,39,1
5412,38,1
5413,38,1
5414,38,1
5415,38,1
5416,38,1
5417,38,1
5418,38,1
5419,38,1
5420,38,1
5421,38,1
5422,38,1
5423,38,1
5424,38,1
5425,38,1
5426,38,1
5427,38,1
5428,38,1
5429,37,1
5430,37,1
5431,38,1
5432,38,1
5433,38,1
5434,38,1
5435,38,1
5436,38,1
5437,38,1
5438,38,1
5439,38,1
5440,38,1
5441,38,1
5442,38,1
5443,38,1
5444,38,1
5445,37,1
5446,37,1
5447,37,1
5448,37,1
5449,38,1
5450,39,1
5451,39,1
5452,39,1
5453,39,1
5454,40,1
5455,40,1
5456,40,1
5457,40,1
5458,40,1
5459,40,1
5460,40,1
5461,40,1
5462,39,1
5463,39,1
5464,39,1
5465,39,1
5466,39,1
5467,39,1
5468,39,1
5469,39,1
5470,39,1
5471,39,1
5472,39,1
5473,39,1
5474,39,1
5475,39,1
5476,39,1
5477,39,1
5478,38,1
5479,38,1
5480,38,1
5481,38,1
5482,38,1
5483,38,1
5484,38,1
5485,38,1
5486,38,1
5487,38,1
5488,38,1
5489,38,1
5490,38,1
5491,38,1
5492,38,1
5493,38,1
5494,38,1
5495,39,1
5496,39,1
5497,39,1
5498,39,1
5499,39,1
5500,39,1
5501,39,1
5502,39,1
5503,39,1
5504,39,1
5505,39,1
5506,39,1
5507,39,1
5508,39,1
5509,39,1
5510,39,1
5511,39,1
5512,39,1
5513,39,1
5514,39,1
5515,39,1
5516,39,1
5517,40,1
5518,40,1
5519,40,1
5520,40,1
5521,40,1
5522,40,1
5523,40,1
5524,40,1
5525,40,1
5526,40,1
5527,40,1
5528,40,1
5529,40,1
5530,40,1
5531,40,1
5532,40,1
5533,40,1
5534,40,1
5535,40,1
5536,40,1
5537,40,1
5538,40,1
5539,40,1
5540,40,1
5541,40,1
5542,40,1
5543,40,1
5544,40,1
5545,40,1
5546,40,1
5547,40,1
5548,40,1
5549,40,1
5550,40,1
5551,40,1
5552,40,1
5553,40,1
5554,40,1
5555,40,1
5556,40,1
5557,40,1
5558,40,1
5559,40,1
5560,40,1
5561,40,1
5562,40,1
5563,39,1
5564,39,1
5565,39,1
5566,39,1
5567,39,1
5568,39,1
5569,39,1
5570,39,1
5571,39,1
5572,40,1
5573,40,1
5574,40,1
5575,40,1
5576,40,1
5577,40,1
5578,40,1
5579,40,1
5580,40,1
5581,40,1
5582,40,1
5583,40,1
5584,40,1
5585,40,1
5586,40,1
5587,40,1
5588,40,1
5589,40,1
5590,40,1
5591,40,1
5592,40,1
5593,40,1
5594,40,1
5595,40,1
5596,40,1
5597,40,1
5598,40,1
5599,40,1
5600,40,1
5601,40,1
5602,40,1
5603,40,1
5604,40,1
5605,40,1
5606,40,1
5607,40,1
5608,40,1
5609,40,1
5610,40,1
5611,40,1
5612,40,1
5613,40,1
5614,41,1
5615,41,1
5616,41,1
5617,41,1
5618,41,1
5619,41,1
5620,41,1
5621,41,1
5622,41,1
5623,41,1
5624,41,1
5625,41,1
5626,41,1
5627,41,1
5628,41,1
5629,40,1
5630,40,1
5631,40,1
5632,40,1
5633,40,1
5634,40,1
5635,40,1
5636,40,1
5637,40,1
5638,40,1
5639,40,1
5640,40,1
5641,40,1
5642,40,1
5643,40,1
5644,40,1
5645,40,1
5646,40,1
5647,40,1
5648,40,1
5649,40,1
5650,40,1
5651,40,1
5652,40,1
5653,41,1
5654,41,1
5655,41,1
5656,41,1
5657,41,1
5658,41,1
5659,41,1
5660,41,1
5661,41,1
5662,41,1
5663,41,1
5664,41,1
5665,41,1
5666,41,1
5667,41,1
5668,41,1
5669,41,1
5670,41,1
5671,41,1
5672,41,1
5673,41,1
5674,41,1
5675,41,1
5676,41,1
5677,41,1
5678,41,1
5679,41,1
5680,41,1
5681,41,1
5682,41,1
5683,41,1
5684,41,1
5685,41,1
5686,40,1
5687,40,1
5688,40,1
5689,40,1
5690,40,1
5691,40,1
5692,40,1
5693,40,1
5694,40,1
5695,40,1
5696,40,1
5697,40,1
5698,40,1
5699,40,1
5700,40,1
5701,40,1
5702,40,1
5703,40,1
5704,40,1
5705,40,1
5706,40,1
5707,40,1
5708,40,1
5709,40,1
5710,40,1
5711,40,1
5712,40,1
5713,40,1
5714,40,1
5715,40,1
5716,40,1
5717,40,1
5718,40,1
5719,40,1
5720,40,1
5721,40,1
5722,40,1
5723,40,1
5724,40,1
5725,40,1
5726,40,1
5727,40,1
5728,40,1
5729,40,1
5730,40,1
5731,40,1
5732,40,1
5733,40,1
5734,40,1
5735,40,1
5736,40,1
5737,40,1
5738,40,1
5739,40,1
5740,40,1
5741,40,1
5742,39,1
5743,39,1
5744,39,1
5745,39,1
5746,39,1
5747,39,1
5748,39,1
5749,39,1
5750,39,1
5751,40,1
5752,40,1
5753,40,1
5754,40,1
5755,40,1
5756,40,1
5757,40,1
5758,40,1
5759,40,1
5760,40,1
5761,40,1
5762,40,1
5763,40,1
5764,40,1
5765,40,1
5766,40,1
5767,40,1
5768,40,1
5769,40,1
5770,40,1
5771,40,1
5772,40,1
5773,40,1
5774,40,1
5775,39,1
5776,39,1
5777,39,1
5778,39,1
5779,39,1
5780,39,1
5781,39,1
5782,39,1
5783,39,1
5784,39,1
5785,39,1
5786,39,1
5787,39,1
5788,39,1
5789,40,1
5790,40,1
5791,40,1
5792,40,1
5793,40,1
5794,40,1
5795,40,1
5796,40,1
5797,40,1
5798,40,1
5799,40,1
5800,40,1
5801,40,1
5802,40,1
5803,40,1
5804,40,1
5805,40,1
5806,40,1
5807,40,1
5808,39,1
5809,39,1
5810,39,1
5811,39,1
5812,39,1
5813,39,1
5814,39,1
5815,39,1
5816,39,1
5817,39,1
5818,39,1
5819,39,1
5820,39,1
5821,38,1
5822,38,1
5823,38,1
5824,38,1
5825,38,1
5826,38,1
5827,38,1
5828,38,1
5829,38,1
5830,38,1
5831,38,1
5832,38,1
5833,38,1
5834,38,1
5835,38,1
5836,38,1
5837,38,1
5838,38,1
5839,38,1
5840,38,1
5841,38,1
5842,38,1
5843,38,1
5844,38,1
5845,38,1
5846,38,1
5847,38,1
5848,38,1
5849,38,1
5850,38,1
5851,38,1
5852,38,1
5853,38,1
5854,38,1
5855,38,1
5856,38,1
5857,38,1
5858,38,1
5859,38,1
5860,38,1
5861,38,1
5862,38,1
5863,38,1
5864,38,1
5865,38,1
5866,38,1
5867,38,1
5868,38,1
5869,38,1
5870,38,1
5871,38,1
5872,38,1
5873,38,1
5874,38,1
5875,38,1
5876,38,1
5877,38,1
5878,38,1
5879,38,1
5880,38,1
5881,38,1
5882,38,1
5883,38,1
5884,38,1
5885,38,1
5886,38,1
5887,38,1
5888,38,1
5889,38,1
5890,38,1
5891,38,1
5892,38,1
5893,38,1
5894,38,1
5895,38,1
5896,38,1
5897,38,1
5898,38,1
5899,38,1
5900,38,1
5901,38,1
5902,38,1
5903,38,1
5904,38,1
5905,38,1
5906,38,1
5907,37,1
5908,37,1
5909,37,1
5910,37,1
5911,37,1
5912,37,1
5913,37,1
5914,37,1
5915,37,1
5916,37,1
5917,37,1
5918,38,1
5919,38,1
5920,38,1
5921,38,1
5922,38,1
5923,38,1
5924,38,1
5925,38,1
5926,38,1
5927,38,1
5928,38,1
5929,38,1
5930,38,1
5931,38,1
5932,38,1
5933,38,1
5934,38,1
5935,38,1
5936,39,1
5937,39,1
5938,39,1
5939,39,1
5940,39,1
5941,39,1
5942,38,1
5943,38,1
5944,38,1
5945,38,1
5946,38,1
5947,39,1
5948,39,1
5949,39,1
5950,39,1
5951,39,1
5952,39,1
5953,39,1
5954,39,1
5955,39,1
5956,39,1
5957,39,1
5958,39,1
5959,39,1
5960,39,1
5961,39,1
5962,39,1
5963,39,1
5964,39,1
5965,39,1
5966,39,1
5967,39,1
5968,39,1
5969,39,1
5970,39,1
5971,39,1
5972,39,1
5973,38,1
5974,38,1
5975,38,1
5976,38,1
5977,38,1
5978,38,1
5979,38,1
5980,38,1
5981,38,1
5982,38,1
5983,38,1
5984,38,1
5985,38,1
5986,38,1
5987,38,1
5988,38,1
5989,38,1
5990,38,1
5991,38,1
5992,38,1
5993,38,1
5994,38,1
5995,38,1
5996,38,1
5997,38,1
5998,38,1
5999,39,1
6000,39,1
6001,39,1
6002,39,1
6003,40,1
6004,40,1
6005,40,1
6006,40,1
6007,40,1
6008,41,1
6009,41,1
6010,40,1
6011,40,1
6012,40,1
6013,40,1
6014,40,1
6015,40,1
6016,40,1
6017,40,1
6018,40,1
6019,40,1
6020,40,1
6021,40,1
6022,40,1
6023,40,1
6024,40,1
6025,40,1
6026,40,1
6027,40,1
6028,40,1
6029,40,1
6030,40,1
6031,41,1
6032,41,1
6033,41,1
6034,41,1
6035,41,1
6036,41,1
6037,41,1
6038,41,1
6039,41,1
6040,41,1
6041,42,1
6042,42,1
6043,42,1
6044,42,1
6045,42,1
6046,42,1
6047,42,1
6048,42,1
6049,42,1
6050,42,1
6051,42,1
6052,42,1
6053,42,1
6054,42,1
6055,42,1
6056,42,1
6057,42,1
6058,42,1
6059,42,1
6060,42,1
6061,42,1
6062,42,1
6063,42,1
6064,42,1
6065,42,1
6066,42,1
6067,42,1
6068,42,1
6069,42,1
6070,42,1
6071,42,1
6072,42,1
6073,43,1
6074,44,1
6075,44,1
6076,44,1
6077,44,1
6078,44,1
6079,44,1
6080,44,1
6081,44,1
6082,44,1
6083,44,1
6084,44,1
6085,44,1
6086,44,1
6087,44,1
6088,44,1
6089,44,1
6090,44,1
6091,44,1
6092,44,1
6093,44,1
6094,44,1
6095,44,1
6096,44,1
6097,44,1
6098,44,1
6099,44,1
6100,44,1
6101,44,1
6102,44,1
6103,44,1
6104,45,1
6105,44,1
6106,44,1
6107,44,1
6108,44,1
6109,44,1
6110,44,1
6111,44,1
6112,44,1
6113,44,1
6114,44,1
6115,44,1
6116,44,1
6117,44,1
6118,44,1
6119,44,1
6120,44,1
6121,44,1
6122,44,1
6123,44,1
6124,44,1
6125,44,1
6126,44,1
6127,44,1
6128,44,1
6129,44,1
6130,44,1
6131,44,1
6132,44,1
6133,44,1
6134,44,1
6135,44,1
6136,44,1
6137,44,1
6138,44,1
6139,44,1
6140,44,1
6141,44,1
6142,44,1
6143,44,1
6144,44,1
6145,44,1
6146,44,1
6147,44,1
6148,44,1
6149,44,1
6150,44,1
6151,44,1
6152,44,1
6153,44,1
6154,44,1
6155,44,1
6156,44,1
6157,44,1
6158,44,1
6159,44,1
6160,44,1
6161,44,1
6162,44,1
6163,44,1
6164,44,1
6165,44,1
6166,44,1
6167,44,1
6168,44,1
6169,44,1
6170,44,1
6171,44,1
6172,44,1
6173,44,1
6174,44,1
6175,44,1
6176,44,1
6177,44,1
6178,44,1
6179,44,1
6180,44,1
6181,44,1
6182,44,1
6183,44,1
6184,44,1
6185,44,1
6186,44,1
6187,44,1
6188,44,1
6189,44,1
6190,44,1
6191,44,1
6192,44,1
6193,44,1
6194,44,1
6195,44,1
6196,44,1
6197,44,1
6198,44,1
6199,44,1
6200,45,1
6201,45,1
6202,45,1
6203,45,1
6204,45,1
6205,45,1
6206,45,1
6207,45,1
6208,45,1
6209,45,1
6210,45,1
6211,45,1
6212,45,1
6213,46,1
6214,46,1
6215,46,1
6216,46,1
6217,46,1
6218,46,1
6219,46,1
6220,46,1
6221,46,1
6222,46,1
6223,46,1
6224,46,1
6225,46,1
6226,47,1
6227,47,1
6228,47,1
6229,47,1
6230,47,1
6231,47,1
6232,47,1
6233,47,1
6234,47,1
6235,47,1
6236,47,1
6237,47,1
6238,47,1
6239,47,1
6240,47,1
6241,47,1
6242,47,1
6243,46,1
6244,46,1
6245,46,1
6246,46,1
6247,46,1
6248,46,1
6249,46,1
6250,46,1
6251,46,1
6252,46,1
6253,46,1
6254,46,1
6255,46,1
6256,46,1
6257,46,1
6258,46,1
6259,46,1
6260,46,1
6261,46,1
6262,46,1
6263,46,1
6264,46,1
6265,46,1
6266,46,1
6267,46,1
6268,46,1
6269,46,1
6270,46,1
6271,46,1
6272,46,1
6273,46,1
6274,46,1
6275,46,1
6276,46,1
6277,46,1
6278,46,1
6279,46,1
6280,46,1
6281,47,1
6282,47,1
6283,47,1
6284,47,1
6285,47,1
6286,47,1
6287,47,1
6288,47,1
6289,47,1
6290,47,1
6291,47,1
6292,47,1
6293,47,1
6294,47,1
6295,47,1
6296,47,1
6297,47,1
6298,47,1
6299,47,1
6300,47,1
6301,47,1
6302,47,1
6303,47,1
6304,47,1
6305,47,1
6306,47,1
6307,47,1
6308,47,1
6309,47,1
6310,47,1
6311,47,1
6312,47,1
6313,47,1
6314,48,1
6315,48,1
6316,48,1
6317,48,1
6318,48,1
6319,48,1
6320,48,1
6321,49,1
6322,48,1
6323,48,1
6324,48,1
6325,48,1
6326,48,1
6327,48,1
6328,48,1
6329,48,1
6330,48,1
6331,48,1
6332,48,1
6333,48,1
6334,48,1
6335,48,1
6336,48,1
6337,48,1
6338,48,1
6339,48,1
6340,48,1
6341,48,1
6342,48,1
6343,48,1
6344,48,1
6345,48,1
6346,48,1
6347,48,1
6348,48,1
6349,48,1
6350,48,1
6351,48,1
6352,48,1
6353,48,1
6354,48,1
6355,47,1
6356,47,1
6357,47,1
6358,48,1
6359,48,1
6360,48,1
6361,48,1
6362,49,1
6363,49,1
6364,49,1
6365,49,1
6366,49,1
6367,49,1
6368,49,1
6369,49,1
6370,49,1
6371,49,1
6372,49,1
6373,49,1
6374,49,1
6375,49,1
6376,49,1
6377,49,1
6378,49,1
6379,49,1
6380,49,1
6381,49,1
6382,49,1
6383,49,1
6384,49,1
6385,49,1
6386,49,1
6387,49,1
6388,49,1
6389,49,1
6390,49,1
6391,49,1
6392,49,1
6393,49,1
6394,49,1
6395,49,1
6396,49,1
6397,49,1
6398,49,1
6399,49,1
6400,49,1
6401,49,1
6402,50,1
6403,50,1
6404,50,1
6405,50,1
6406,50,1
6407,50,1
6408,50,1
6409,50,1
6410,50,1
6411,50,1
6412,50,1
6413,50,1
6414,50,1
6415,50,1
6416,50,1
6417,50,1
6418,50,1
6419,50,1
6420,50,1
6421,50,1
6422,50,1
6423,49,1
6424,49,1
6425,49,1
6426,49,1
6427,49,1
6428,49,1
6429,49,1
6430,49,1
6431,49,1
6432,49,1
6433,49,1
6434,49,1
6435,49,1
6436,49,1
6437,49,1
6438,49,1
6439,49,1
6440,49,1
6441,49,1
6442,49,1
6443,49,1
6444,49,1
6445,49,1
6446,49,1
6447,49,1
6448,49,1
6449,49,1
6450,49,1
6451,49,1
6452,49,1
6453,49,1
6454,49,1
6455,49,1
6456,48,1
6457,48,1
6458,48,1
6459,48,1
6460,48,1
6461,48,1
6462,48,1
6463,48,1
6464,48,1
6465,48,1
6466,48,1
6467,48,1
6468,48,1
6469,48,1
6470,48,1
6471,48,1
6472,48,1
6473,48,1
6474,48,1
6475,48,1
6476,48,1
6477,48,1
6478,48,1
6479,48,1
6480,48,1
6481,48,1
6482,48,1
6483,48,1
6484,48,1
6485,48,1
6486,48,1
6487,48,1
6488,48,1
6489,47,1
6490,48,1
6491,48,1
6492,48,1
6493,48,1
6494,48,1
6495,48,1
6496,48,1
6497,48,1
6498,48,1
6499,48,1
6500,48,1
6501,48,1
6502,48,1
6503,48,1
6504,48,1
6505,48,1
6506,48,1
6507,48,1
6508,48,1
6509,48,1
6510,48,1
6511,48,1
6512,48,1
6513,48,1
6514,48,1
6515,48,1
6516,48,1
6517,48,1
6518,48,1
6519,48,1
6520,48,1
6521,48,1
6522,48,1
6523,48,1
6524,48,1
6525,48,1
6526,48,1
6527,48,1
6528,48,1
6529,48,1
6530,48,1
6531,48,1
6532,48,1
6533,48,1
6534,47,1
6535,47,1
6536,47,1
6537,47,1
6538,47,1
6539,47,1
6540,47,1
6541,47,1
6542,47,1
6543,47,1
6544,47,1
6545,47,1
6546,47,1
6547,47,1
6548,47,1
6549,47,1
6550,47,1
6551,47,1
6552,47,1
6553,47,1
6554,47,1
6555,47,1
6556,47,1
6557,47,1
6558,46,1
6559,46,1
6560,46,1
6561,46,1
6562,46,1
6563,46,1
6564,46,1
6565,46,1
6566,46,1
6567,46,1
6568,46,1
6569,46,1
6570,46,1
6571,46,1
6572,46,1
6573,46,1
6574,46,1
6575,46,1
6576,46,1
6577,46,1
6578,46,1
6579,46,1
6580,46,1
6581,46,1
6582,46,1
6583,46,1
6584,46,1
6585,46,1
6586,46,1
6587,46,1
6588,46,1
6589,46,1
6590,46,1
6591,46,1
6592,46,1
6593,46,1
6594,46,1
6595,46,1
6596,46,1
6597,46,1
6598,46,1
6599,46,1
6600,46,1
6601,46,1
6602,46,1
6603,46,1
6604,46,1
6605,46,1
6606,46,1
6607,46,1
6608,46,1
6609,46,1
6610,46,1
6611,46,1
6612,46,1
6613,46,1
6614,46,1
6615,46,1
6616,46,1
6617,46,1
6618,46,1
6619,46,1
6620,46,1
6621,46,1
6622,46,1
6623,46,1
6624,46,1
6625,46,1
6626,46,1
6627,45,1
6628,45,1
6629,45,1
6630,45,1
6631,45,1
6632,45,1
6633,45,1
6634,45,1
6635,45,1
6636,45,1
6637,45,1
6638,45,1
6639,45,1
6640,45,1
6641,45,1
6642,45,1
6643,45,1
6644,45,1
6645,45,1
6646,45,1
6647,45,1
6648,45,1
6649,45,1
6650,45,1
6651,45,1
6652,45,1
6653,45,1
6654,45,1
6655,45,1
6656,45,1
6657,45,1
6658,45,1
6659,45,1
6660,45,1
6661,45,1
6662,45,1
6663,45,1
6664,45,1
6665,45,1
6666,45,1
6667,45,1
6668,46,1
6669,46,1
6670,46,1
6671,46,1
6672,46,1
6673,46,1
6674,46,1
6675,46,1
6676,46,1
6677,46,1
6678,46,1
6679,46,1
6680,46,1
6681,46,1
6682,46,1
6683,46,1
6684,46,1
6685,46,1
6686,46,1
6687,46,1
6688,46,1
6689,47,1
6690,47,1
6691,48,1
6692,48,1
6693,49,2
6694,49,2
6695,49,2
6696,49,2
6697,49,2
6698,49,2
6699,49,2
6700,49,2
6701,49,2
6702,49,2
6703,50,2
6704,50,2
6705,50,2
6706,50,2
6707,50,2
6708,50,2
6709,50,2
6710,50,2
6711,50,2
6712,50,2
6713,50,2
6714,50,2
6715,50,2
6716,50,2
6717,50,2
6718,50,2
6719,50,2
6720,50,2
6721,50,2
6722,50,2
6723,50,2
6724,50,2
6725,50,2
6726,49,2
6727,49,2
6728,49,2
6729,49,2
6730,49,2
6731,49,2
6732,49,2
6733,49,2
6734,49,2
6735,49,2
6736,49,2
6737,49,2
6738,49,2
6739,49,2
6740,49,2
6741,49,2
6742,49,2
6743,49,2
6744,49,2
6745,49,2
6746,49,2
6747,49,2
6748,49,2
6749,49,2
6750,49,2
6751,49,2
6752,49,2
6753,49,2
6754,49,2
6755,49,2
6756,49,2
6757,49,2
6758,49,2
6759,47,2
6760,47,2
6761,47,2
6762,47,2
6763,47,2
6764,47,2
6765,47,2
6766,47,2
6767,47,2
6768,47,2
6769,47,2
6770,47,2
6771,47,2
6772,47,2
6773,47,2
6774,47,2
6775,47,2
6776,47,2
6777,47,2
6778,47,2
6779,47,2
6780,47,2
6781,47,2
6782,48,2
6783,48,2
6784,48,2
6785,48,2
6786,48,2
6787,48,2
6788,48,2
6789,48,2
6790,49,2
6791,49,2
6792,49,2
6793,49,2
6794,49,2
6795,49,2
6796,49,2
6797,48,1
6798,48,1
6799,48,1
6800,48,1
6801,48,1
6802,48,1
6803,48,1
6804,48,1
6805,48,1
6806,48,1
6807,48,1
6808,48,1
6809,48,1
6810,48,1
6811,48,1
6812,48,1
6813,48,1
6814,48,1
6815,48,1
6816,48,1
6817,48,1
6818,48,1
6819,48,1
6820,48,1
6821,48,1
6822,48,1
6823,48,1
6824,48,1
6825,47,1
6826,47,1
6827,47,1
6828,47,1
6829,47,1
6830,46,1
6831,46,1
6832,46,1
6833,46,1
6834,46,1
6835,46,1
6836,46,1
6837,46,1
6838,46,1
6839,46,1
6840,46,1
6841,46,1
6842,46,1
6843,46,1
6844,46,1
6845,46,1
6846,46,1
6847,46,1
6848,46,1
6849,46,1
6850,46,1
6851,46,1
6852,46,1
6853,46,1
6854,46,1
6855,46,1
6856,46,1
6857,46,1
6858,47,1
6859,47,1
