remainingTime,dirtLevel,badDirtLevel
5356,62,1
5357,62,1
5358,62,1
5359,62,1
5360,62,1
5361,62,1
5362,62,1
5363,62,1
5364,62,1
5365,62,1
5366,62,1
5367,62,1
5368,62,1
5369,62,1
5370,62,1
5371,62,1
5372,62,1
5373,62,1
5374,62,1
5375,62,1
5376,62,1
5377,62,1
5378,62,1
5379,62,1
5380,62,1
5381,62,1
5382,61,1
5383,61,1
5384,61,1
5385,61,1
5386,61,1
5387,61,1
5388,61,1
5389,61,1
5390,61,1
5391,61,1
5392,61,1
5393,61,1
5394,61,1
5395,61,1
5396,61,1
5397,61,1
5398,61,1
5399,61,1
5400,61,1
5401,61,1
5402,61,1
5403,61,1
5404,61,1
5405,61,1
5406,61,1
5407,61,1
5408,61,1
5409,61,1
5410,61,1
5411,61,1
5412,61,1
5413,61,1
5414,61,1
5415,61,1
5416,61,1
5417,61,1
5418,61,1
5419,61,1
5420,61,1
5421,61,1
5422,61,1
5423,61,1
5424,61,1
5425,61,1
5426,61,1
5427,61,1
5428,61,1
5429,61,1
5430,61,1
5431,61,1
5432,61,1
5433,61,1
5434,61,1
5435,61,1
5436,61,1
5437,61,1
5438,61,1
5439,61,1
5440,61,1
5441,61,1
5442,61,1
5443,61,1
5444,61,1
5445,61,1
5446,61,1
5447,61,1
5448,61,1
5449,61,1
5450,61,1
5451,61,1
5452,61,1
5453,61,1
5454,61,1
5455,61,1
5456,61,1
5457,61,1
5458,61,1
5459,61,1
5460,61,1
5461,61,1
5462,61,1
5463,61,1
5464,61,1
5465,61,1
5466,61,1
5467,61,1
5468,61,1
5469,61,1
5470,61,1
5471,61,1
5472,61,1
5473,61,1
5474,61,1
5475,61,1
5476,61,1
5477,61,1
5478,61,1
5479,61,1
5480,61,1
5481,60,1
5482,60,1
5483,60,1
5484,60,1
5485,60,1
5486,60,1
5487,60,1
5488,60,1
5489,61,1
5490,61,1
5491,61,1
5492,61,1
5493,61,1
5494,61,1
5495,61,1
5496,61,1
5497,61,1
5498,61,1
5499,61,1
5500,61,1
5501,61,1
5502,61,1
5503,61,1
5504,61,1
5505,61,1
5506,61,1
5507,61,1
5508,61,1
5509,61,1
5510,61,1
5511,61,1
5512,61,1
5513,61,1
5514,61,1
5515,61,1
5516,61,1
5517,61,1
5518,61,1
5519,61,1
5520,61,1
5521,61,1
5522,61,1
5523,61,1
5524,61,1
5525,61,1
5526,61,1
5527,61,1
5528,61,1
5529,61,1
5530,61,1
5531,61,1
5532,61,1
5533,61,1
5534,61,1
5535,61,1
5536,61,1
5537,61,1
5538,61,1
5539,61,1
5540,61,1
5541,61,1
5542,61,1
5543,61,1
5544,61,1
5545,61,1
5546,61,1
5547,62,1
5548,62,1
5549,62,1
5550,62,1
5551,62,1
5552,62,1
5553,62,1
5554,62,1
5555,62,1
5556,62,1
5557,62,1
5558,62,1
5559,62,1
5560,62,1
5561,62,1
5562,62,1
5563,62,1
5564,62,1
5565,62,1
5566,62,1
5567,62,1
5568,63,1
5569,63,1
5570,63,1
5571,63,1
5572,63,1
5573,63,1
5574,63,1
5575,64,1
5576,64,1
5577,64,1
5578,63,1
5579,63,1
5580,63,1
5581,63,1
5582,63,1
5583,62,1
5584,62,1
5585,63,1
5586,63,1
5587,63,1
5588,63,1
5589,63,1
5590,63,1
5591,63,1
5592,63,1
5593,63,1
5594,63,1
5595,63,1
5596,63,1
5597,63,1
5598,63,1
5599,63,1
5600,63,1
5601,63,1
5602,64,1
5603,64,1
5604,64,1
5605,64,1
5606,65,1
5607,65,1
5608,65,1
5609,65,1
5610,65,1
5611,65,1
5612,65,1
5613,66,1
5614,66,1
5615,66,1
5616,66,1
5617,66,1
5618,66,1
5619,66,1
5620,66,1
5621,66,1
5622,66,1
5623,66,1
5624,66,1
5625,66,1
5626,66,1
5627,66,1
5628,66,1
5629,66,1
5630,66,1
5631,66,1
5632,66,1
5633,66,1
5634,66,1
5635,66,1
5636,66,1
5637,66,1
5638,66,1
5639,66,1
5640,66,1
5641,66,1
5642,66,1
5643,67,1
5644,67,1
5645,67,1
5646,67,1
5647,67,1
5648,67,1
5649,67,1
5650,67,1
5651,67,1
5652,67,1
5653,67,1
5654,68,1
5655,68,1
5656,68,1
5657,68,1
5658,68,1
5659,68,1
5660,68,1
5661,68,1
5662,68,1
5663,68,1
5664,68,1
5665,68,1
5666,68,1
5667,68,1
5668,68,1
5669,68,1
5670,68,1
5671,68,1
5672,68,1
5673,68,1
5674,68,1
5675,68,1
5676,68,1
5677,68,1
5678,68,1
5679,68,1
5680,68,1
5681,68,1
5682,68,1
5683,68,1
5684,68,1
5685,68,1
5686,68,1
5687,68,1
5688,68,1
5689,68,1
5690,68,1
5691,68,1
5692,68,1
5693,68,1
5694,68,1
5695,68,1
5696,68,1
5697,68,1
5698,68,1
5699,68,1
5700,68,1
5701,68,1
5702,68,1
5703,68,1
5704,68,1
5705,68,1
5706,68,1
5707,68,1
5708,68,1
5709,68,1
5710,68,1
5711,68,1
5712,67,1
5713,67,1
5714,67,1
5715,67,1
5716,67,1
5717,68,1
5718,68,1
5719,68,1
5720,68,1
5721,69,1
5722,69,1
5723,69,1
5724,69,1
5725,69,1
5726,69,1
5727,69,1
5728,69,1
5729,69,1
5730,69,1
5731,69,1
5732,69,1
5733,69,1
5734,69,1
5735,69,1
5736,69,1
5737,69,1
5738,69,1
5739,69,1
5740,69,1
5741,69,1
5742,69,1
5743,69,1
5744,69,1
5745,69,1
5746,69,1
5747,69,1
5748,69,1
5749,70,1
5750,71,1
5751,71,1
5752,71,1
5753,71,1
5754,71,1
5755,71,1
5756,71,1
5757,71,1
5758,71,1
5759,71,1
5760,71,1
5761,71,1
5762,71,1
5763,71,1
5764,71,1
5765,71,1
5766,71,1
5767,71,1
5768,72,1
5769,71,0
5770,71,0
5771,71,0
5772,71,0
5773,71,0
5774,71,0
5775,71,0
5776,71,0
5777,71,0
5778,71,0
5779,71,0
5780,71,0
5781,71,0
5782,71,0
5783,71,0
5784,71,0
5785,71,0
5786,71,0
5787,71,0
5788,71,0
5789,71,0
5790,71,0
5791,71,0
5792,71,0
5793,71,0
5794,71,0
5795,71,0
5796,71,0
5797,71,0
5798,71,0
5799,71,0
5800,71,0
5801,71,0
5802,71,0
5803,71,0
5804,71,0
5805,71,0
5806,71,0
5807,71,0
5808,71,0
5809,71,0
5810,71,0
5811,71,0
5812,71,0
5813,71,0
5814,71,0
5815,71,0
5816,71,0
5817,71,0
5818,71,0
5819,72,0
5820,72,0
5821,72,0
5822,72,0
5823,72,0
5824,72,0
5825,72,0
5826,72,0
5827,72,0
5828,72,0
5829,72,0
5830,72,0
5831,72,0
5832,72,0
5833,72,0
5834,72,0
5835,72,0
5836,72,0
5837,71,0
5838,72,0
5839,72,0
5840,72,0
5841,72,0
5842,72,0
5843,72,0
5844,72,0
5845,72,0
5846,72,0
5847,72,0
5848,72,0
5849,72,0
5850,72,0
5851,72,0
5852,72,0
5853,72,0
5854,72,0
5855,72,0
5856,72,0
5857,72,0
5858,72,0
5859,72,0
5860,72,0
5861,72,0
5862,72,0
5863,72,0
5864,72,0
5865,72,0
5866,72,0
5867,73,0
5868,73,0
5869,73,0
5870,73,0
5871,73,0
5872,73,0
5873,73,0
5874,73,0
5875,73,0
5876,73,0
5877,73,0
5878,73,0
5879,73,0
5880,72,0
5881,72,0
5882,72,0
5883,72,0
5884,72,0
5885,72,0
5886,72,0
5887,72,0
5888,72,0
5889,72,0
5890,72,0
5891,72,0
5892,72,0
5893,72,0
5894,72,0
5895,72,0
5896,72,0
5897,72,0
5898,72,0
5899,72,0
5900,71,0
5901,71,0
5902,71,0
5903,71,0
5904,71,0
5905,71,0
5906,71,0
5907,71,0
5908,71,0
5909,71,0
5910,71,0
5911,71,0
5912,71,0
5913,71,0
5914,71,0
5915,71,0
5916,71,0
5917,71,0
5918,71,0
5919,71,0
5920,71,0
5921,71,0
5922,71,0
5923,71,0
5924,71,0
5925,71,0
5926,72,0
5927,72,0
5928,72,0
5929,72,0
5930,72,0
5931,72,0
5932,72,0
5933,71,0
5934,71,0
5935,71,0
5936,70,0
5937,70,0
5938,70,0
5939,71,0
5940,71,0
5941,71,0
5942,71,0
5943,71,0
5944,71,0
5945,71,0
5946,71,0
5947,71,0
5948,71,0
5949,70,0
5950,70,0
5951,70,0
5952,70,0
5953,70,0
5954,70,0
5955,70,0
5956,70,0
5957,70,0
5958,70,0
5959,70,0
5960,70,0
5961,70,0
5962,70,0
5963,70,0
5964,70,0
5965,70,0
5966,69,0
5967,69,0
5968,69,0
5969,69,0
5970,69,0
5971,69,0
5972,69,0
5973,69,0
5974,69,0
5975,69,0
5976,69,0
5977,69,0
5978,69,0
5979,69,0
5980,69,0
5981,69,0
5982,69,0
5983,69,0
5984,69,0
5985,69,0
5986,69,0
5987,69,0
5988,69,0
5989,69,0
5990,69,0
5991,69,0
5992,69,0
5993,69,0
5994,69,0
5995,69,0
5996,69,0
5997,69,0
5998,69,0
5999,69,0
6000,69,0
6001,68,0
6002,68,0
6003,68,0
6004,68,0
6005,68,0
6006,68,0
6007,68,0
6008,68,0
6009,68,0
6010,68,0
6011,68,0
6012,68,0
6013,68,0
6014,68,0
6015,67,0
6016,67,0
6017,67,0
6018,67,0
6019,67,0
6020,67,0
6021,67,0
6022,67,0
6023,67,0
6024,67,0
6025,67,0
6026,67,0
6027,67,0
6028,67,0
6029,67,0
6030,67,0
6031,67,0
6032,67,0
6033,67,0
6034,67,0
6035,67,0
6036,67,0
6037,67,0
6038,67,0
6039,67,0
6040,67,0
6041,67,0
6042,67,0
6043,67,0
6044,67,0
6045,67,0
6046,67,0
6047,67,0
6048,67,0
6049,67,0
6050,67,0
6051,68,0
6052,68,0
6053,68,0
6054,68,0
6055,68,0
6056,68,0
6057,68,0
6058,68,0
6059,68,0
6060,68,0
6061,68,0
6062,68,0
6063,68,0
6064,68,0
6065,68,0
6066,68,0
6067,68,0
6068,68,0
6069,68,0
6070,68,0
6071,68,0
6072,68,0
6073,68,0
6074,68,0
6075,68,0
6076,68,0
6077,68,0
6078,68,0
6079,68,0
6080,68,0
6081,68,0
6082,68,0
6083,68,0
6084,68,0
6085,68,0
6086,68,0
6087,68,0
6088,68,0
6089,68,0
6090,68,0
6091,68,0
6092,68,0
6093,68,0
6094,68,0
6095,68,0
6096,68,0
6097,68,0
6098,68,0
6099,68,0
6100,67,0
6101,67,0
6102,67,0
6103,67,0
6104,67,0
6105,67,0
6106,67,0
6107,67,0
6108,67,0
6109,67,0
6110,68,0
6111,68,0
6112,68,0
6113,68,0
6114,68,0
6115,68,0
6116,68,0
6117,68,0
6118,68,0
6119,68,0
6120,68,0
6121,68,0
6122,68,0
6123,68,0
6124,68,0
6125,68,0
6126,68,0
6127,68,0
6128,68,0
6129,68,0
6130,68,0
6131,68,0
6132,68,0
6133,68,0
6134,68,0
6135,68,0
6136,68,0
6137,68,0
6138,68,0
6139,68,0
6140,68,0
6141,68,0
6142,68,0
6143,68,0
6144,68,0
6145,68,0
6146,68,0
6147,68,0
6148,68,0
6149,68,0
6150,68,0
6151,68,0
6152,68,0
6153,68,0
6154,68,0
6155,68,0
6156,68,0
6157,68,0
6158,68,0
6159,68,0
6160,68,0
6161,68,0
6162,68,0
6163,68,0
6164,68,0
6165,68,0
6166,68,0
6167,68,0
6168,68,0
6169,68,0
6170,68,0
6171,68,0
6172,68,0
6173,68,0
6174,68,0
6175,68,0
6176,68,0
6177,68,0
6178,68,0
6179,68,0
6180,68,0
6181,68,0
6182,68,0
6183,68,0
6184,68,0
6185,69,0
6186,69,0
6187,69,0
6188,69,0
6189,69,0
6190,69,0
6191,69,0
6192,69,0
6193,69,0
6194,69,0
6195,69,0
6196,69,0
6197,69,0
6198,69,0
6199,69,0
6200,69,0
6201,69,0
6202,68,0
6203,68,0
6204,68,0
6205,68,0
6206,68,0
6207,68,0
6208,68,0
6209,68,0
6210,68,0
6211,68,0
6212,68,0
6213,68,0
6214,68,0
6215,68,0
6216,68,0
6217,68,0
6218,68,0
6219,68,0
6220,68,0
6221,68,0
6222,68,0
6223,68,0
6224,68,0
6225,68,0
6226,68,0
6227,68,0
6228,68,0
6229,68,0
6230,68,0
6231,69,0
6232,69,0
6233,69,0
6234,68,0
6235,68,0
6236,68,0
6237,68,0
6238,68,0
6239,68,0
6240,68,0
6241,68,0
6242,68,0
6243,68,0
6244,68,0
6245,68,0
6246,68,0
6247,68,0
6248,68,0
6249,68,0
6250,68,0
6251,68,0
6252,68,0
6253,68,0
6254,68,0
6255,68,0
6256,68,0
6257,68,0
6258,68,0
6259,68,0
6260,68,0
6261,68,0
6262,68,0
6263,68,0
6264,68,0
6265,68,0
6266,68,0
6267,68,0
6268,68,0
6269,68,0
6270,68,0
6271,68,0
6272,68,0
6273,68,0
6274,68,0
6275,68,0
6276,68,0
6277,68,0
6278,68,0
6279,68,0
6280,68,0
6281,68,0
6282,68,0
6283,68,0
6284,68,0
6285,68,0
6286,68,0
6287,68,0
6288,68,0
6289,68,0
6290,68,0
6291,68,0
6292,68,0
6293,68,0
6294,68,0
6295,68,0
6296,68,0
6297,68,0
6298,68,0
6299,68,0
6300,68,0
6301,68,0
6302,68,0
6303,67,0
6304,67,0
6305,67,0
6306,68,0
6307,68,0
6308,68,0
6309,68,0
6310,68,0
6311,68,0
6312,68,0
6313,68,0
6314,68,0
6315,68,0
6316,68,0
6317,68,0
6318,67,0
6319,67,0
6320,67,0
6321,67,0
6322,67,0
6323,67,0
6324,67,0
6325,67,0
6326,67,0
6327,67,0
6328,67,0
6329,67,0
6330,67,0
6331,67,0
6332,67,0
6333,67,0
6334,67,0
6335,67,0
6336,67,0
6337,67,0
6338,67,0
6339,67,0
6340,67,0
6341,67,0
6342,67,0
6343,67,0
6344,67,0
6345,67,0
6346,67,0
6347,67,0
6348,67,0
6349,67,0
6350,67,0
6351,67,0
6352,67,0
6353,67,0
6354,68,0
6355,68,0
6356,68,0
6357,68,0
6358,68,0
6359,68,0
6360,68,0
6361,68,0
6362,68,0
6363,68,0
6364,68,0
6365,68,0
6366,68,0
6367,68,0
6368,68,0
6369,67,0
6370,67,0
6371,67,0
6372,67,0
6373,67,0
6374,67,0
6375,67,0
6376,67,0
6377,67,0
6378,67,0
6379,67,0
6380,67,0
6381,67,0
6382,67,0
6383,67,0
6384,67,0
6385,67,0
6386,67,0
6387,67,0
6388,67,0
6389,67,0
6390,67,0
6391,67,0
6392,67,0
6393,67,0
6394,67,0
6395,67,0
6396,67,0
6397,67,0
6398,67,0
6399,67,0
6400,67,0
6401,67,0
6402,67,0
6403,67,0
6404,66,0
6405,66,0
6406,66,0
6407,66,0
6408,66,0
6409,66,0
6410,66,0
6411,66,0
6412,66,0
6413,66,0
6414,66,0
6415,66,0
6416,66,0
6417,66,0
6418,66,0
6419,66,0
6420,66,0
6421,66,0
6422,66,0
6423,66,0
6424,66,0
6425,66,0
6426,66,0
6427,66,0
6428,66,0
6429,66,0
6430,66,0
6431,66,0
6432,66,0
6433,66,0
6434,66,0
6435,66,0
6436,66,0
6437,66,0
6438,66,0
6439,66,0
6440,66,0
6441,66,0
6442,66,0
6443,66,0
6444,66,0
6445,66,0
6446,66,0
6447,66,0
6448,66,0
6449,66,0
6450,66,0
6451,66,0
6452,66,0
6453,66,0
6454,66,0
6455,66,0
6456,66,0
6457,66,0
6458,66,0
6459,66,0
6460,66,0
6461,66,0
6462,66,0
6463,66,0
6464,66,0
6465,66,0
6466,66,0
6467,66,0
6468,66,0
6469,66,0
6470,66,0
6471,66,0
6472,66,0
6473,66,0
6474,66,0
6475,66,0
6476,66,0
6477,66,0
6478,66,0
6479,66,0
6480,66,0
6481,66,0
6482,66,0
6483,65,0
6484,65,0
6485,65,0
6486,65,0
6487,65,0
6488,65,0
6489,65,0
6490,65,0
6491,65,0
6492,65,0
6493,65,0
6494,65,0
6495,65,0
6496,65,0
6497,65,0
6498,65,0
6499,65,0
6500,65,0
6501,65,0
6502,65,0
6503,65,0
6504,65,0
6505,65,0
6506,65,0
6507,65,0
6508,65,0
6509,65,0
6510,65,0
6511,65,0
6512,65,0
6513,65,0
6514,65,0
6515,66,0
6516,66,0
6517,66,0
6518,66,0
6519,66,0
6520,66,0
6521,66,0
6522,66,0
6523,66,0
6524,66,0
6525,66,0
6526,66,0
6527,66,0
6528,66,0
6529,66,0
6530,66,0
6531,67,0
6532,67,0
6533,67,0
6534,67,0
6535,67,0
6536,67,0
6537,67,0
6538,67,0
6539,67,0
6540,67,0
6541,67,0
6542,67,0
6543,67,0
6544,67,0
6545,67,0
6546,67,0
6547,67,0
6548,67,0
6549,67,0
6550,67,0
6551,67,0
6552,67,0
6553,67,0
6554,67,0
6555,67,0
6556,67,0
6557,67,0
6558,67,0
6559,67,0
6560,67,0
6561,67,0
6562,67,0
6563,67,0
6564,67,0
6565,67,0
6566,67,0
6567,67,0
6568,67,0
6569,67,0
6570,67,0
6571,66,0
6572,66,0
6573,66,0
6574,66,0
6575,66,0
6576,66,0
6577,66,0
6578,66,0
6579,66,0
6580,66,0
6581,66,0
6582,66,0
6583,66,0
6584,66,0
6585,66,0
6586,66,0
6587,66,0
6588,66,0
6589,66,0
6590,66,0
6591,66,0
6592,66,0
6593,66,0
6594,66,0
6595,66,0
6596,66,0
6597,66,0
6598,66,0
6599,66,0
6600,66,0
6601,66,0
6602,66,0
6603,66,0
6604,66,0
6605,66,0
6606,66,0
6607,66,0
6608,66,0
6609,66,0
6610,66,0
6611,66,0
6612,67,0
6613,67,0
6614,67,0
6615,66,0
6616,66,0
6617,66,0
6618,66,0
6619,66,0
6620,66,0
6621,66,0
6622,66,0
6623,66,0
6624,66,0
6625,66,0
6626,66,0
6627,66,0
6628,66,0
6629,66,0
6630,66,0
6631,66,0
6632,66,0
6633,66,0
6634,66,0
6635,66,0
6636,66,0
6637,66,0
6638,66,0
6639,66,0
6640,66,0
6641,66,0
6642,66,0
6643,66,0
6644,66,0
6645,66,0
6646,66,0
6647,66,0
6648,66,0
6649,66,0
6650,66,0
6651,66,0
6652,66,0
6653,66,0
6654,66,0
6655,66,0
6656,66,0
6657,66,0
6658,66,0
6659,66,0
6660,66,0
6661,66,0
6662,66,0
6663,66,0
6664,66,0
6665,66,0
6666,66,0
6667,66,0
6668,66,0
6669,66,0
6670,65,0
6671,65,0
6672,65,0
6673,65,0
6674,65,0
6675,65,0
6676,65,0
6677,65,0
6678,65,0
6679,65,0
6680,65,0
6681,65,0
6682,65,0
6683,65,0
6684,65,0
6685,65,0
6686,65,0
6687,65,0
6688,65,0
6689,65,0
6690,65,0
6691,65,0
6692,65,0
6693,65,0
6694,65,0
6695,65,0
6696,65,0
6697,65,0
6698,65,0
6699,65,0
6700,65,0
6701,65,0
6702,65,0
6703,65,0
6704,65,0
6705,65,0
6706,65,0
6707,65,0
6708,65,0
6709,65,0
6710,65,0
6711,65,0
6712,66,0
6713,66,0
6714,66,0
6715,66,0
6716,66,0
6717,66,0
6718,66,0
6719,66,0
6720,66,0
6721,66,0
6722,66,0
6723,66,0
6724,66,0
6725,66,0
6726,66,0
6727,66,0
6728,66,0
6729,66,0
6730,66,0
6731,66,0
6732,66,0
6733,66,0
6734,66,0
6735,66,0
6736,66,0
6737,66,0
6738,66,0
6739,66,0
6740,66,0
6741,66,0
6742,66,0
6743,66,0
6744,66,0
6745,65,0
6746,65,0
6747,65,0
6748,65,0
6749,65,0
6750,65,0
6751,65,0
6752,65,0
6753,65,0
6754,65,0
6755,65,0
6756,65,0
6757,65,0
6758,65,0
6759,65,0
6760,65,0
6761,65,0
6762,65,0
6763,65,0
6764,65,0
6765,65,0
6766,65,0
6767,65,0
6768,65,0
6769,65,0
6770,65,0
6771,65,0
6772,65,0
6773,65,0
6774,65,0
6775,65,0
6776,65,0
6777,65,0
6778,65,0
6779,65,0
6780,65,0
6781,65,0
6782,65,0
6783,65,0
6784,65,0
6785,65,0
6786,65,0
6787,65,0
6788,65,0
6789,65,0
6790,65,0
6791,65,0
6792,65,0
6793,65,0
6794,65,0
6795,65,0
6796,65,0
6797,65,0
6798,65,0
6799,65,0
6800,65,0
6801,65,0
6802,65,0
6803,65,0
6804,65,0
6805,65,0
6806,65,0
6807,65,0
6808,65,0
6809,65,0
6810,65,0
6811,65,0
6812,65,0
6813,65,0
6814,65,0
6815,65,0
6816,65,0
6817,65,0
6818,65,0
6819,65,0
6820,65,0
6821,65,0
6822,65,0
6823,65,0
6824,65,0
6825,65,0
6826,65,0
6827,65,0
6828,65,0
6829,65,0
6830,65,0
6831,65,0
6832,65,0
6833,65,0
6834,65,0
6835,65,0
6836,65,0
6837,65,0
6838,65,0
6839,65,0
6840,65,0
6841,65,0
6842,65,0
6843,65,0
6844,65,0
6845,65,0
6846,64,0
6847,64,0
6848,64,0
6849,64,0
6850,64,0
6851,64,0
6852,64,0
6853,64,0
6854,64,0
6855,64,0
6856,64,0
6857,64,0
6858,64,0
6859,64,0
6860,64,0
6861,64,0
6862,64,0
6863,64,0
6864,65,0
6865,65,0
6866,65,0
6867,65,0
6868,65,0
6869,65,0
6870,65,0
6871,65,0
6872,65,0
6873,65,0
6874,65,0
6875,65,0
6876,65,0
6877,65,0
6878,65,0
6879,64,0
6880,64,0
6881,64,0
6882,64,0
6883,64,0
6884,64,0
6885,64,0
6886,64,0
6887,64,0
6888,64,0
6889,64,0
6890,64,0
6891,64,0
6892,64,0
6893,64,0
6894,64,0
6895,64,0
6896,64,0
6897,64,0
6898,64,0
6899,64,0
6900,64,0
6901,64,0
6902,64,0
6903,64,0
6904,64,0
6905,64,0
6906,64,0
6907,64,0
6908,64,0
6909,64,0
6910,64,0
6911,64,0
6912,63,0
6913,63,0
6914,63,0
6915,63,0
6916,63,0
6917,63,0
6918,63,0
6919,63,0
6920,63,0
6921,63,0
6922,63,0
6923,63,0
6924,64,0
6925,64,0
6926,64,0
6927,64,0
6928,64,0
6929,64,0
6930,64,0
6931,64,0
6932,64,0
6933,64,0
6934,64,0
6935,64,0
6936,64,0
6937,64,0
6938,64,0
6939,64,0
6940,64,0
6941,64,0
6942,64,0
6943,64,0
6944,64,0
6945,63,0
6946,63,0
6947,63,0
6948,63,0
6949,63,0
6950,63,0
6951,63,0
6952,63,0
6953,63,0
6954,63,0
6955,63,0
6956,63,0
6957,64,0
6958,64,0
6959,64,0
6960,64,0
6961,64,0
6962,64,0
6963,64,0
6964,64,0
6965,64,0
6966,64,0
6967,64,0
6968,64,0
6969,64,0
6970,64,0
6971,65,0
6972,65,0
6973,65,0
6974,65,0
6975,65,0
6976,65,0
6977,65,0
6978,64,0
6979,64,0
6980,63,0
6981,63,0
6982,63,0
6983,63,0
6984,63,0
6985,63,0
6986,63,0
6987,63,0
6988,63,0
6989,63,0
6990,63,0
6991,63,0
6992,64,0
6993,64,0
6994,64,0
6995,64,0
6996,64,0
6997,64,0
6998,64,0
6999,64,0
7000,64,0
7001,64,0
7002,64,0
7003,64,0
7004,64,0
7005,64,0
7006,64,0
7007,64,0
7008,64,0
7009,64,0
7010,64,0
7011,64,0
7012,64,0
7013,64,0
7014,64,0
7015,64,0
7016,64,0
7017,64,0
7018,64,0
7019,64,0
7020,64,0
7021,64,0
7022,64,0
7023,64,0
7024,64,0
7025,64,0
7026,64,0
7027,64,0
7028,64,0
7029,64,0
7030,64,0
7031,64,0
7032,64,0
7033,64,0
7034,64,0
7035,64,0
7036,64,0
7037,64,0
7038,64,0
7039,64,0
7040,64,0
7041,64,0
7042,64,0
7043,64,0
7044,64,0
7045,64,0
7046,64,0
7047,64,0
7048,64,0
7049,64,0
7050,64,0
7051,64,0
7052,64,0
7053,64,0
7054,64,0
7055,64,0
7056,65,0
7057,65,0
7058,65,0
7059,65,0
7060,65,0
7061,65,0
7062,65,0
7063,65,0
7064,65,0
7065,65,0
7066,65,0
7067,65,0
7068,65,0
7069,65,0
7070,65,0
7071,65,0
7072,65,0
7073,65,0
7074,65,0
7075,65,0
7076,65,0
7077,65,0
7078,65,0
7079,65,0
7080,65,0
7081,65,0
7082,65,0
7083,65,0
7084,65,0
7085,65,0
7086,65,0
7087,65,0
7088,65,0
7089,65,0
7090,65,0
7091,65,0
7092,65,0
7093,65,0
7094,66,0
7095,66,0
7096,66,0
7097,66,0
7098,66,0
7099,66,0
7100,66,0
7101,66,0
7102,66,0
7103,66,0
7104,66,0
7105,67,0
7106,67,0
7107,67,0
7108,67,0
7109,67,0
7110,67,0
7111,67,0
7112,68,0
7113,68,0
7114,68,0
7115,68,0
7116,68,0
7117,68,0
7118,68,0
7119,68,0
7120,68,0
7121,68,0
7122,68,0
7123,68,0
7124,68,0
7125,68,0
7126,68,0
7127,68,0
7128,68,0
7129,68,0
7130,68,0
7131,68,0
7132,68,0
7133,68,0
7134,68,0
7135,68,0
7136,68,0
7137,68,0
7138,68,0
7139,68,0
7140,68,0
7141,68,0
7142,68,0
7143,68,0
7144,68,0
7145,68,0
7146,68,0
7147,68,0
7148,68,0
7149,68,0
7150,68,0
7151,68,0
7152,69,0
7153,69,0
7154,69,0
7155,69,0
7156,69,0
7157,69,0
7158,69,0
7159,69,0
7160,69,0
7161,69,0
7162,69,0
7163,69,0
7164,69,0
7165,69,0
7166,69,0
7167,69,0
7168,69,0
7169,69,0
7170,69,0
7171,69,0
7172,69,0
7173,69,0
7174,69,0
7175,69,0
7176,69,0
7177,69,0
7178,69,0
7179,69,0
7180,68,0
7181,68,0
7182,68,0
7183,68,0
7184,68,0
7185,68,0
7186,68,0
7187,68,0
7188,68,0
7189,68,0
7190,68,0
7191,68,0
7192,68,0
7193,68,0
7194,68,0
7195,68,0
7196,68,0
7197,68,0
7198,68,0
7199,68,0
7200,68,0
7201,68,0
7202,68,0
7203,68,0
7204,68,0
7205,68,0
7206,68,0
7207,68,0
7208,68,0
7209,67,0
7210,67,0
7211,67,0
7212,67,0
7213,66,0
7214,66,0
7215,66,0
7216,66,0
7217,66,0
7218,66,0
7219,66,0
7220,66,0
7221,66,0
7222,66,0
7223,66,0
7224,66,0
7225,66,0
7226,66,0
7227,66,0
7228,67,0
7229,67,0
7230,67,0
7231,67,0
7232,67,0
7233,67,0
7234,67,0
7235,67,0
7236,67,0
7237,67,0
7238,67,0
7239,67,0
7240,67,0
7241,67,0
7242,67,0
7243,67,0
7244,67,0
7245,67,0
7246,66,0
7247,66,0
7248,66,0
7249,66,0
7250,66,0
7251,66,0
7252,66,0
7253,66,0
7254,66,0
7255,66,0
7256,66,0
7257,66,0
7258,66,0
7259,66,0
7260,66,0
7261,66,0
7262,66,0
7263,66,0
7264,66,0
7265,66,0
7266,66,0
7267,66,0
7268,66,0
7269,66,0
7270,66,0
7271,66,0
7272,66,0
7273,66,0
7274,66,0
7275,65,0
7276,65,0
7277,65,0
7278,65,0
7279,65,0
7280,65,0
7281,65,0
7282,65,0
7283,65,0
7284,66,0
7285,66,0
7286,66,0
7287,66,0
7288,66,0
7289,66,0
7290,66,0
7291,66,0
7292,66,0
7293,65,0
7294,65,0
7295,65,0
7296,65,0
7297,65,0
7298,65,0
7299,65,0
7300,65,0
7301,65,0
7302,65,0
7303,65,0
7304,65,0
7305,65,0
7306,65,0
7307,65,0
7308,65,0
7309,65,0
7310,65,0
7311,65,0
7312,65,0
7313,65,0
7314,65,0
7315,65,0
7316,65,0
7317,65,0
7318,65,0
7319,65,0
7320,65,0
7321,65,0
7322,65,0
7323,65,0
7324,65,0
7325,65,0
7326,64,0
7327,64,0
7328,64,0
7329,64,0
7330,64,0
7331,65,0
7332,65,0
7333,65,0
7334,65,0
7335,65,0
7336,65,0
7337,65,0
7338,65,0
7339,65,0
7340,65,0
7341,65,0
7342,65,0
7343,65,0
7344,65,0
7345,65,0
7346,65,0
7347,65,0
7348,65,0
7349,65,0
7350,65,0
7351,65,0
7352,65,0
