remainingTime,dirtLevel,badDirtLevel
5235,46,2
5236,46,2
5237,46,2
5238,45,2
5239,45,2
5240,45,2
5241,45,2
5242,45,2
5243,45,2
5244,45,2
5245,45,2
5246,45,2
5247,45,2
5248,45,2
5249,45,2
5250,45,2
5251,45,2
5252,45,2
5253,45,2
5254,45,2
5255,45,2
5256,45,2
5257,45,2
5258,45,2
5259,45,2
5260,45,2
5261,45,2
5262,45,2
5263,45,2
5264,45,2
5265,45,2
5266,45,2
5267,45,2
5268,45,2
5269,45,2
5270,45,2
5271,45,2
5272,45,2
5273,45,2
5274,45,2
5275,46,2
5276,46,2
5277,46,2
5278,46,2
5279,46,2
5280,46,2
5281,46,2
5282,46,2
5283,46,2
5284,46,2
5285,46,2
5286,46,2
5287,46,2
5288,46,2
5289,46,2
5290,46,2
5291,46,2
5292,46,2
5293,46,2
5294,46,2
5295,46,2
5296,46,2
5297,46,2
5298,46,2
5299,46,2
5300,46,2
5301,46,2
5302,46,2
5303,46,2
5304,46,2
5305,46,2
5306,46,2
5307,46,2
5308,46,2
5309,46,2
5310,46,2
5311,46,2
5312,46,2
5313,46,2
5314,46,2
5315,46,2
5316,46,2
5317,46,2
5318,46,2
5319,46,2
5320,46,2
5321,46,2
5322,46,2
5323,46,2
5324,46,2
5325,46,2
5326,46,2
5327,46,2
5328,46,2
5329,46,2
5330,46,2
5331,46,2
5332,46,2
5333,46,2
5334,46,2
5335,46,2
5336,46,2
5337,46,2
5338,46,2
5339,45,2
5340,45,2
5341,45,2
5342,45,2
5343,45,2
5344,45,2
5345,45,2
5346,45,2
5347,45,2
5348,45,2
5349,45,2
5350,45,2
5351,45,2
5352,45,2
5353,45,2
5354,45,2
5355,45,2
5356,45,2
5357,45,2
5358,45,2
5359,45,2
5360,45,2
5361,45,2
5362,45,2
5363,45,2
5364,45,2
5365,45,2
5366,45,2
5367,45,2
5368,45,2
5369,45,2
5370,45,2
5371,45,2
5372,45,2
5373,45,2
5374,45,2
5375,45,2
5376,45,2
5377,45,2
5378,45,2
5379,45,2
5380,46,3
5381,46,3
5382,46,3
5383,46,3
5384,46,3
5385,46,3
5386,46,3
5387,46,3
5388,46,3
5389,46,3
5390,46,3
5391,46,3
5392,46,3
5393,46,3
5394,46,3
5395,46,3
5396,46,3
5397,46,3
5398,46,3
5399,45,3
5400,45,3
5401,45,3
5402,45,3
5403,45,3
5404,45,3
5405,45,3
5406,45,3
5407,45,3
5408,45,3
5409,45,3
5410,46,3
5411,46,3
5412,46,3
5413,46,3
5414,46,3
5415,46,3
5416,46,3
5417,46,3
5418,46,3
5419,46,3
5420,46,3
5421,46,3
5422,46,3
5423,46,3
5424,46,3
5425,46,3
5426,46,3
5427,46,3
5428,46,3
5429,46,3
5430,46,3
5431,46,3
5432,46,3
5433,46,3
5434,46,3
5435,46,3
5436,46,3
5437,46,3
5438,46,3
5439,46,3
5440,45,3
5441,45,3
5442,45,3
5443,45,3
5444,45,3
5445,45,3
5446,45,3
5447,45,3
5448,45,3
5449,45,3
5450,45,3
5451,45,3
5452,46,3
5453,46,3
5454,46,3
5455,46,3
5456,46,3
5457,46,3
5458,46,3
5459,46,3
5460,46,3
5461,46,3
5462,46,3
5463,46,3
5464,46,3
5465,46,3
5466,46,3
5467,46,3
5468,46,3
5469,46,3
5470,46,3
5471,46,3
5472,46,3
5473,45,3
5474,45,3
5475,45,3
5476,45,3
5477,45,3
5478,45,3
5479,45,3
5480,45,3
5481,45,3
5482,45,3
5483,45,3
5484,45,3
5485,45,3
5486,45,3
5487,45,3
5488,45,3
5489,45,3
5490,45,3
5491,45,3
5492,45,3
5493,45,3
5494,45,3
5495,45,3
5496,45,3
5497,45,3
5498,45,3
5499,45,3
5500,45,3
5501,45,3
5502,45,3
5503,45,3
5504,45,3
5505,45,3
5506,45,3
5507,46,3
5508,46,3
5509,46,3
5510,46,3
5511,46,3
5512,46,3
5513,46,3
5514,46,3
5515,46,3
5516,46,3
5517,46,3
5518,46,3
5519,46,3
5520,47,3
5521,47,3
5522,47,3
5523,47,3
5524,47,3
5525,47,3
5526,47,3
5527,47,3
5528,47,3
5529,47,3
5530,47,3
5531,47,3
5532,47,3
5533,47,3
5534,47,3
5535,47,3
5536,47,3
5537,47,3
5538,47,3
5539,47,3
5540,47,3
5541,47,3
5542,47,3
5543,47,3
5544,47,3
5545,47,3
5546,47,3
5547,47,3
5548,47,3
5549,47,3
5550,47,3
5551,47,3
5552,47,3
5553,47,3
5554,47,3
5555,47,3
5556,47,3
5557,47,3
5558,47,3
5559,47,3
5560,47,3
5561,47,3
5562,46,3
5563,46,3
5564,46,3
5565,46,3
5566,46,3
5567,46,3
5568,46,3
5569,46,3
5570,46,3
5571,46,3
5572,45,3
5573,45,3
5574,45,3
5575,45,3
5576,45,3
5577,45,3
5578,45,3
5579,45,3
5580,45,3
5581,45,3
5582,46,3
5583,46,3
5584,46,3
5585,46,3
5586,46,3
5587,46,3
5588,46,3
5589,46,3
5590,46,3
5591,46,3
5592,46,3
5593,46,3
5594,46,3
5595,46,3
5596,46,3
5597,46,3
5598,46,3
5599,46,3
5600,46,3
5601,46,3
5602,46,3
5603,46,3
5604,46,3
5605,46,3
5606,46,3
5607,46,3
5608,46,3
5609,46,3
5610,46,3
5611,46,3
5612,46,3
5613,46,3
5614,46,3
5615,46,3
5616,46,3
5617,46,3
5618,46,3
5619,46,3
5620,46,3
5621,46,3
5622,46,3
5623,46,3
5624,46,3
5625,46,3
5626,46,3
5627,46,3
5628,46,3
5629,46,3
5630,46,3
5631,46,3
5632,46,3
5633,46,3
5634,46,3
5635,46,3
5636,46,3
5637,46,3
5638,46,3
5639,46,3
5640,46,3
5641,46,3
5642,46,3
5643,46,3
5644,46,3
5645,46,3
5646,46,3
5647,46,3
5648,46,3
5649,46,3
5650,46,3
5651,46,3
5652,46,3
5653,46,3
5654,46,3
5655,46,3
5656,46,3
5657,46,3
5658,46,3
5659,46,3
5660,46,3
5661,46,3
5662,46,3
5663,46,3
5664,46,3
5665,46,3
5666,46,3
5667,46,3
5668,46,3
5669,46,3
5670,46,3
5671,46,3
5672,46,3
5673,46,3
5674,46,3
5675,46,3
5676,46,3
5677,46,3
5678,46,3
5679,46,3
5680,46,3
5681,46,3
5682,46,3
5683,46,3
5684,46,3
5685,46,3
5686,46,3
5687,46,3
5688,46,3
5689,46,3
5690,46,3
5691,46,3
5692,46,3
5693,46,3
5694,45,3
5695,45,3
5696,46,3
5697,46,3
5698,46,3
5699,46,3
5700,46,3
5701,46,3
5702,46,3
5703,46,3
5704,46,3
5705,46,3
5706,46,3
5707,46,3
5708,46,3
5709,46,3
5710,46,3
5711,46,3
5712,46,3
5713,46,3
5714,46,3
5715,46,3
5716,46,3
5717,46,3
5718,46,3
5719,46,3
5720,45,3
5721,45,3
5722,45,3
5723,45,3
5724,45,3
5725,45,3
5726,45,3
5727,44,3
5728,44,3
5729,44,3
5730,44,3
5731,44,3
5732,44,3
5733,44,3
5734,44,3
5735,44,3
5736,44,3
5737,44,3
5738,44,3
5739,44,3
5740,44,3
5741,44,3
5742,44,3
5743,44,3
5744,44,3
5745,44,3
5746,44,3
5747,44,3
5748,44,3
5749,44,3
5750,44,3
5751,44,3
5752,44,3
5753,44,3
5754,44,3
5755,44,3
5756,44,3
5757,44,3
5758,44,3
5759,44,3
5760,44,3
5761,44,3
5762,44,3
5763,44,3
5764,44,3
5765,44,3
5766,44,3
5767,44,3
5768,44,3
5769,44,3
5770,44,3
5771,44,3
5772,44,3
5773,44,3
5774,44,3
5775,44,3
5776,44,3
5777,44,3
5778,44,3
5779,44,3
5780,45,3
5781,46,3
5782,46,3
5783,46,3
5784,46,3
5785,46,3
5786,45,3
5787,45,3
5788,45,3
5789,45,3
5790,45,3
5791,45,3
5792,45,3
5793,45,3
5794,45,3
5795,45,3
5796,45,3
5797,45,3
5798,45,3
5799,45,3
5800,46,3
5801,46,3
5802,46,3
5803,46,3
5804,46,3
5805,46,3
5806,46,3
5807,46,3
5808,46,3
5809,46,3
5810,46,3
5811,46,3
5812,46,3
5813,47,3
5814,47,3
5815,47,3
5816,47,3
5817,47,3
5818,47,3
5819,47,3
5820,47,3
5821,47,3
5822,47,3
5823,47,3
5824,47,3
5825,47,3
5826,47,3
5827,47,3
5828,47,3
5829,47,3
5830,47,3
5831,47,3
5832,47,3
5833,47,3
5834,47,3
5835,47,3
5836,47,3
5837,47,3
5838,47,3
5839,47,3
5840,47,3
5841,47,3
5842,47,3
5843,47,3
5844,47,3
5845,47,3
5846,47,3
5847,47,3
5848,47,3
5849,47,3
5850,47,3
5851,47,3
5852,47,3
5853,47,3
5854,47,3
5855,47,3
5856,47,3
5857,47,3
5858,47,3
5859,47,3
5860,47,3
5861,47,3
5862,47,3
5863,47,3
5864,47,3
5865,47,3
5866,47,3
5867,47,3
5868,47,3
5869,47,3
5870,47,3
5871,47,3
5872,47,3
5873,47,3
5874,47,3
5875,47,3
5876,47,3
5877,47,3
5878,47,3
5879,47,3
5880,47,3
5881,47,3
5882,47,3
5883,47,3
5884,47,3
5885,47,3
5886,47,3
5887,47,3
5888,47,3
5889,47,3
5890,47,3
5891,47,3
5892,47,3
5893,47,3
5894,47,3
5895,47,3
5896,47,3
5897,47,3
5898,47,3
5899,47,3
5900,47,3
5901,47,3
5902,47,3
5903,47,3
5904,47,3
5905,47,3
5906,47,3
5907,47,3
5908,47,3
5909,47,3
5910,47,3
5911,47,3
5912,47,3
5913,47,3
5914,47,3
5915,47,3
5916,47,3
5917,47,3
5918,47,3
5919,47,3
5920,47,3
5921,47,3
5922,47,3
5923,47,3
5924,47,3
5925,47,3
5926,48,3
5927,48,3
5928,48,3
5929,48,3
5930,48,3
5931,48,3
5932,48,3
5933,48,3
5934,48,3
5935,48,3
5936,48,3
5937,48,3
5938,48,3
5939,48,3
5940,48,3
5941,48,3
5942,48,3
5943,48,3
5944,48,3
5945,48,3
5946,48,3
5947,48,3
5948,48,3
5949,48,3
5950,48,3
5951,48,3
5952,48,3
5953,48,3
5954,48,3
5955,47,3
5956,47,3
5957,47,3
5958,47,3
5959,48,3
5960,48,3
5961,48,3
5962,48,3
5963,48,3
5964,48,3
5965,48,3
5966,48,3
5967,48,3
5968,48,3
5969,48,3
5970,48,3
5971,49,3
5972,49,3
5973,49,3
5974,49,3
5975,49,3
5976,49,3
5977,49,3
5978,49,3
5979,49,3
5980,49,3
5981,49,3
5982,49,3
5983,49,3
5984,49,3
5985,49,3
5986,49,3
5987,49,3
5988,48,3
5989,48,3
5990,48,3
5991,48,3
5992,48,3
5993,48,3
5994,48,3
5995,48,3
5996,48,3
5997,49,3
5998,49,3
5999,49,3
6000,49,3
6001,49,3
6002,49,3
6003,49,3
6004,49,3
6005,50,3
6006,50,3
6007,50,3
6008,50,3
6009,50,3
6010,50,3
6011,50,3
6012,50,3
6013,50,3
6014,50,3
6015,50,3
6016,50,3
6017,50,3
6018,50,3
6019,50,3
6020,50,3
6021,50,3
6022,50,3
6023,50,3
6024,50,3
6025,50,3
6026,50,3
6027,50,3
6028,50,3
6029,50,3
6030,50,3
6031,50,3
6032,50,3
6033,50,3
6034,50,3
6035,50,3
6036,50,3
6037,50,3
6038,50,3
6039,50,3
6040,50,3
6041,50,3
6042,50,3
6043,50,3
6044,50,3
6045,50,3
6046,50,3
6047,50,3
6048,50,3
6049,50,3
6050,50,3
6051,50,3
6052,50,3
6053,50,3
6054,49,3
6055,49,3
6056,49,3
6057,50,4
6058,50,4
6059,50,4
6060,50,4
6061,50,4
6062,50,4
6063,50,4
6064,50,4
6065,50,4
6066,50,4
6067,50,4
6068,50,4
6069,50,4
6070,50,4
6071,50,4
6072,50,4
6073,50,4
6074,50,4
6075,50,4
6076,50,4
6077,50,4
6078,50,4
6079,50,4
6080,50,4
6081,50,4
6082,50,4
6083,50,4
6084,50,4
6085,50,4
6086,50,4
6087,50,4
6088,50,4
6089,50,4
6090,49,4
6091,49,4
6092,49,4
6093,49,4
6094,49,4
6095,49,4
6096,49,4
6097,49,4
6098,49,4
6099,49,4
6100,49,4
6101,49,4
6102,49,4
6103,49,4
6104,49,4
6105,49,4
6106,49,4
6107,49,4
6108,49,4
6109,49,4
6110,49,4
6111,50,4
6112,50,4
6113,50,4
6114,50,4
6115,50,4
6116,50,4
6117,50,4
6118,50,4
6119,50,4
6120,50,4
6121,50,4
6122,50,4
6123,50,4
6124,50,4
6125,50,4
6126,50,4
6127,50,4
6128,50,4
6129,50,4
6130,50,4
6131,50,4
6132,50,4
6133,50,4
6134,50,4
6135,50,4
6136,50,4
6137,50,4
6138,50,4
6139,50,4
6140,50,4
6141,50,4
6142,50,4
6143,50,4
6144,50,4
6145,50,4
6146,50,4
6147,50,4
6148,50,4
6149,50,4
6150,50,4
6151,50,4
6152,50,4
6153,50,4
6154,50,4
6155,50,4
6156,50,4
6157,50,4
6158,50,4
6159,50,4
6160,50,4
6161,50,4
6162,50,4
6163,50,4
6164,50,4
6165,50,4
6166,50,4
6167,50,4
6168,50,4
6169,50,4
6170,50,4
6171,50,4
6172,50,4
6173,50,4
6174,50,4
6175,50,4
6176,50,4
6177,50,4
6178,50,4
6179,50,4
6180,50,4
6181,50,4
6182,50,4
6183,50,4
6184,51,4
6185,51,4
6186,51,4
6187,51,4
6188,51,4
6189,51,4
6190,51,4
6191,52,4
6192,52,4
6193,52,4
6194,52,4
6195,52,4
6196,52,4
6197,52,4
6198,52,4
6199,52,4
6200,52,4
6201,52,4
6202,52,4
6203,52,4
6204,52,4
6205,52,4
6206,52,4
6207,52,4
6208,52,4
6209,52,4
6210,52,4
6211,52,4
6212,52,4
6213,52,4
6214,52,4
6215,52,4
6216,52,4
6217,52,4
6218,52,4
6219,52,4
6220,52,4
6221,52,4
6222,51,4
6223,51,4
6224,51,4
6225,51,4
6226,51,4
6227,51,4
6228,51,4
6229,51,4
6230,51,4
6231,51,4
6232,51,4
6233,51,4
6234,51,4
6235,51,4
6236,51,4
6237,51,4
6238,51,4
6239,51,4
6240,51,4
6241,51,4
6242,51,4
6243,51,4
6244,51,4
6245,51,4
6246,51,4
6247,52,4
6248,52,4
6249,52,4
6250,52,4
6251,52,4
6252,52,4
6253,52,4
6254,52,4
6255,52,4
6256,52,4
6257,52,4
6258,52,4
6259,52,4
6260,52,4
6261,52,4
6262,52,4
6263,52,4
6264,52,4
6265,52,4
6266,52,4
6267,52,4
6268,52,4
6269,52,4
6270,52,4
6271,52,4
6272,52,4
6273,51,4
6274,51,4
6275,51,4
6276,51,4
6277,51,4
6278,51,4
6279,51,4
6280,51,4
6281,51,4
6282,51,4
6283,51,4
6284,51,4
6285,51,4
6286,51,4
6287,51,4
6288,51,4
6289,51,4
6290,51,4
6291,51,4
6292,51,4
6293,51,4
6294,51,4
6295,51,4
6296,51,4
6297,51,4
6298,51,4
6299,51,4
6300,51,4
6301,51,4
6302,51,4
6303,51,4
6304,51,4
6305,51,4
6306,51,4
6307,51,4
6308,51,4
6309,51,4
6310,51,4
6311,51,4
6312,51,4
6313,51,4
6314,51,4
6315,51,4
6316,51,4
6317,51,4
6318,51,4
6319,51,4
6320,51,4
6321,51,4
6322,51,4
6323,51,4
6324,51,4
6325,51,4
6326,51,4
6327,51,4
6328,51,4
6329,51,4
6330,51,4
6331,51,4
6332,51,4
6333,51,4
6334,51,4
6335,51,4
6336,51,4
6337,51,4
6338,51,4
6339,51,4
6340,51,4
6341,51,4
6342,51,4
6343,51,4
6344,51,4
6345,51,4
6346,51,4
6347,51,4
6348,51,4
6349,51,4
6350,51,4
6351,51,4
6352,51,4
6353,51,4
6354,51,4
6355,51,4
6356,51,4
6357,51,4
6358,51,4
6359,51,4
6360,51,4
6361,51,4
6362,51,4
6363,51,4
6364,51,4
6365,51,4
6366,51,4
6367,51,4
6368,51,4
6369,51,4
6370,51,4
6371,51,4
6372,51,4
6373,51,4
6374,51,4
6375,51,4
6376,51,4
6377,51,4
6378,51,4
6379,51,4
6380,51,4
6381,51,4
6382,51,4
6383,51,4
6384,51,4
6385,51,4
6386,51,4
6387,50,4
6388,50,4
6389,50,4
6390,50,4
6391,50,4
6392,50,4
6393,50,4
6394,50,4
6395,50,4
6396,50,4
6397,50,4
6398,50,4
6399,50,4
6400,50,4
6401,50,4
6402,50,4
6403,50,4
6404,50,4
6405,50,4
6406,50,4
6407,50,4
6408,51,4
6409,51,4
6410,51,4
6411,52,4
6412,52,4
6413,52,4
6414,52,4
6415,52,4
6416,52,4
6417,52,4
6418,52,4
6419,52,4
6420,52,4
6421,52,4
6422,52,4
6423,52,4
6424,52,4
6425,52,4
6426,52,4
6427,52,4
6428,52,4
6429,52,4
6430,52,4
6431,52,4
6432,52,4
6433,52,4
6434,52,4
6435,52,4
6436,52,4
6437,52,4
6438,52,4
6439,52,4
6440,52,4
6441,52,4
6442,52,4
6443,52,4
6444,52,4
6445,52,4
6446,52,4
6447,52,4
6448,52,4
6449,52,4
6450,52,4
6451,52,4
6452,52,4
6453,51,4
6454,51,4
6455,51,4
6456,51,4
6457,51,4
6458,51,4
6459,51,4
6460,51,4
6461,51,4
6462,51,4
6463,51,4
6464,51,4
6465,51,4
6466,51,4
6467,51,4
6468,51,4
6469,51,4
6470,51,4
6471,51,4
6472,51,4
6473,51,4
6474,51,4
6475,51,4
6476,51,4
6477,51,4
6478,51,4
6479,51,4
6480,51,4
6481,51,4
6482,51,4
6483,51,4
6484,51,4
6485,51,4
6486,50,4
6487,50,4
6488,50,4
6489,50,4
6490,50,4
6491,50,4
6492,50,4
6493,50,4
6494,51,4
6495,51,4
6496,51,4
6497,51,4
6498,51,4
6499,51,4
6500,51,4
6501,51,4
6502,51,4
6503,51,4
6504,51,4
6505,51,4
6506,51,4
6507,51,4
6508,52,4
6509,52,4
6510,52,4
6511,52,4
6512,52,4
6513,52,4
6514,52,4
6515,52,4
6516,52,4
6517,52,4
6518,52,4
6519,51,4
6520,51,4
6521,51,4
6522,51,4
6523,51,4
6524,51,4
6525,51,4
6526,51,4
6527,51,4
6528,51,4
6529,51,4
6530,51,4
6531,51,4
6532,51,4
6533,51,4
6534,51,4
6535,52,4
6536,52,4
6537,52,4
6538,52,4
6539,52,4
6540,52,4
6541,52,4
6542,52,4
6543,52,4
6544,52,4
6545,52,4
6546,52,4
6547,52,4
6548,52,4
6549,52,4
6550,52,4
6551,52,4
6552,51,4
6553,51,4
6554,51,4
6555,51,4
6556,52,4
6557,52,4
6558,52,4
6559,52,4
6560,52,4
6561,52,4
6562,52,4
6563,52,4
6564,52,4
6565,52,4
6566,52,4
6567,52,4
6568,52,4
6569,52,4
6570,52,4
6571,52,4
6572,52,4
6573,52,4
6574,51,4
6575,51,4
6576,51,4
6577,51,4
6578,51,4
6579,51,4
6580,51,4
6581,51,4
6582,51,4
6583,51,4
6584,51,4
6585,50,4
6586,50,4
6587,50,4
6588,50,4
6589,50,4
6590,50,4
6591,50,4
6592,50,4
6593,50,4
6594,50,4
6595,50,4
6596,50,4
6597,50,4
6598,50,4
6599,50,4
6600,50,4
6601,50,4
6602,50,4
6603,50,4
6604,50,4
6605,50,4
6606,50,4
6607,49,4
6608,49,4
6609,49,4
6610,49,4
6611,49,4
6612,49,4
6613,49,4
6614,49,4
6615,49,4
6616,49,4
6617,49,4
6618,49,4
6619,49,4
6620,49,4
6621,50,4
6622,50,4
6623,50,4
6624,50,4
6625,50,4
6626,50,4
6627,50,4
6628,50,4
6629,50,4
6630,50,4
6631,50,4
6632,50,4
6633,50,4
6634,50,4
6635,50,4
6636,50,4
6637,50,4
6638,50,4
6639,50,4
6640,50,4
6641,50,4
6642,49,4
6643,49,4
6644,49,4
6645,49,4
6646,49,4
6647,49,4
6648,49,4
6649,50,4
6650,50,4
6651,50,4
6652,50,4
6653,50,4
6654,50,4
6655,50,4
6656,50,4
6657,50,4
6658,50,4
6659,50,4
6660,50,4
6661,50,4
6662,50,4
6663,50,4
6664,50,4
6665,50,4
6666,50,4
6667,50,4
6668,50,4
6669,50,4
6670,50,4
6671,50,4
6672,50,4
6673,50,4
6674,50,4
6675,50,4
6676,50,4
6677,50,4
6678,50,4
6679,50,4
6680,50,4
6681,50,4
6682,50,4
6683,50,4
6684,50,4
6685,50,4
6686,50,4
6687,50,4
6688,50,4
6689,50,4
6690,50,4
6691,50,4
6692,50,4
6693,50,4
6694,50,4
6695,50,4
6696,50,4
6697,50,4
6698,50,4
6699,50,4
6700,50,4
6701,50,4
6702,50,4
6703,50,4
6704,50,4
6705,50,4
6706,50,4
6707,50,4
6708,50,4
6709,50,4
6710,50,4
6711,50,4
6712,50,4
6713,50,4
6714,50,4
6715,50,4
6716,50,4
6717,50,4
6718,50,4
6719,50,4
6720,50,4
6721,50,4
6722,50,4
6723,50,4
6724,50,4
6725,50,4
6726,50,4
6727,50,4
6728,50,4
6729,50,4
6730,50,4
6731,50,4
6732,50,4
6733,50,4
6734,50,4
6735,50,4
6736,50,4
6737,50,4
6738,50,4
6739,50,4
6740,50,4
6741,50,4
6742,50,4
6743,50,4
6744,50,4
6745,50,4
6746,50,4
6747,50,4
6748,50,4
6749,50,4
6750,49,4
6751,49,4
6752,49,4
6753,49,4
6754,49,4
6755,48,4
6756,48,4
6757,48,4
6758,48,4
6759,48,4
6760,48,4
6761,48,4
6762,48,4
6763,48,4
6764,48,4
6765,48,4
6766,49,4
6767,49,4
6768,49,4
6769,49,4
6770,49,4
6771,49,4
6772,49,4
6773,49,4
6774,49,4
6775,49,4
6776,49,4
6777,49,4
6778,49,4
6779,49,4
6780,49,4
6781,49,4
6782,49,4
6783,48,4
6784,48,4
6785,48,4
6786,48,4
6787,48,4
6788,48,4
6789,48,4
6790,48,4
6791,48,4
6792,48,4
6793,48,4
6794,48,4
6795,48,4
6796,48,4
6797,48,4
6798,49,4
6799,49,4
6800,49,4
6801,49,4
6802,49,4
6803,49,4
6804,49,4
6805,49,4
6806,49,4
6807,49,4
6808,49,4
6809,49,4
6810,49,4
6811,50,4
6812,50,4
6813,50,4
6814,50,4
6815,50,4
6816,50,4
6817,50,4
6818,50,4
6819,50,4
6820,50,4
6821,49,4
6822,49,4
6823,49,4
6824,50,4
6825,50,4
6826,50,4
6827,50,4
6828,50,4
6829,50,4
6830,50,4
6831,50,4
6832,50,4
6833,50,4
6834,50,4
6835,50,4
6836,50,4
6837,50,4
6838,50,4
6839,51,4
6840,51,4
6841,51,4
6842,51,4
6843,51,4
6844,52,4
6845,52,4
6846,52,4
6847,52,4
6848,52,4
6849,51,3
6850,51,3
6851,51,3
6852,51,3
6853,51,3
6854,50,3
6855,50,3
6856,50,3
6857,51,3
6858,51,3
6859,51,3
6860,51,3
6861,51,3
6862,51,3
6863,51,3
6864,51,3
6865,51,3
6866,51,3
6867,52,3
6868,52,3
6869,52,3
6870,52,3
6871,52,3
6872,52,3
6873,52,3
6874,52,3
6875,52,3
6876,52,3
6877,52,3
6878,52,3
6879,52,3
6880,52,3
6881,52,3
6882,51,3
6883,51,3
6884,51,3
6885,51,3
6886,51,3
6887,51,3
6888,51,3
6889,51,3
6890,51,3
6891,51,3
6892,51,3
6893,51,3
6894,51,3
6895,51,3
6896,51,3
6897,51,3
6898,51,3
6899,52,3
6900,52,3
6901,52,3
6902,52,3
6903,52,3
6904,52,3
6905,52,3
6906,52,3
6907,52,3
6908,52,3
6909,52,3
6910,52,3
6911,52,3
6912,52,3
6913,52,3
6914,52,3
6915,52,3
6916,52,3
6917,52,3
6918,52,3
6919,52,3
6920,52,3
6921,52,3
6922,52,3
6923,52,3
6924,52,3
6925,52,3
6926,52,3
6927,52,3
6928,52,3
6929,52,3
6930,52,3
6931,52,3
6932,52,3
6933,52,3
6934,52,3
6935,52,3
6936,52,3
6937,52,3
6938,53,3
6939,53,3
6940,53,3
6941,53,3
6942,53,3
6943,53,3
6944,53,3
6945,53,3
6946,53,3
6947,53,3
6948,53,3
6949,53,3
6950,54,3
6951,54,3
6952,54,3
6953,54,3
6954,54,3
6955,53,3
6956,53,3
6957,53,3
6958,53,3
6959,53,3
6960,53,3
6961,53,3
6962,53,3
6963,53,3
6964,53,3
6965,53,3
6966,54,3
6967,54,3
6968,54,3
6969,54,3
6970,54,3
6971,54,3
6972,54,3
6973,54,3
6974,54,3
6975,54,3
6976,54,3
6977,54,3
6978,54,3
6979,54,3
6980,54,3
6981,54,3
6982,54,3
6983,54,3
6984,55,3
6985,55,3
6986,55,3
6987,55,3
6988,55,3
6989,55,3
6990,55,3
6991,55,3
6992,55,3
6993,55,3
6994,55,3
6995,55,3
6996,55,3
6997,55,3
6998,55,3
6999,55,3
7000,55,3
7001,55,3
7002,55,3
7003,55,3
7004,55,3
7005,55,3
7006,56,3
7007,56,3
7008,56,3
7009,56,3
7010,56,3
7011,56,3
7012,57,3
7013,57,3
7014,57,3
7015,57,3
7016,57,3
7017,57,3
7018,57,3
7019,57,3
7020,57,3
7021,57,3
7022,57,3
7023,57,3
7024,57,3
7025,57,3
7026,57,3
7027,57,3
7028,57,3
7029,57,3
7030,57,3
7031,57,3
7032,57,3
7033,57,3
7034,57,3
7035,57,3
7036,57,3
7037,57,3
7038,57,3
7039,57,3
7040,57,3
7041,57,3
7042,57,3
7043,57,3
7044,57,3
7045,57,3
7046,57,3
7047,57,3
7048,57,3
7049,57,3
7050,57,3
7051,58,3
7052,58,3
7053,58,3
7054,58,3
7055,58,3
7056,58,3
7057,58,3
7058,58,3
7059,58,3
7060,58,3
7061,58,3
7062,58,3
7063,58,3
7064,58,3
7065,58,3
7066,58,3
7067,58,3
7068,58,3
7069,58,3
7070,58,3
7071,58,3
7072,58,3
7073,58,3
7074,58,3
7075,58,3
7076,58,3
7077,58,3
7078,58,3
7079,58,3
7080,58,3
7081,58,3
7082,58,3
7083,58,3
7084,58,3
7085,57,3
7086,57,3
7087,57,3
7088,58,3
7089,57,3
7090,57,3
7091,57,3
7092,57,3
7093,57,3
7094,57,3
7095,57,3
7096,57,3
7097,57,3
7098,57,3
7099,57,3
7100,57,3
7101,57,3
7102,57,3
7103,57,3
7104,57,3
7105,57,3
7106,57,3
7107,57,3
7108,57,3
7109,57,3
7110,57,3
7111,57,3
7112,57,3
7113,57,3
7114,57,3
7115,57,3
7116,57,3
7117,57,3
7118,57,3
7119,57,3
7120,57,3
7121,57,3
7122,56,3
7123,56,3
7124,56,3
7125,56,3
7126,56,3
7127,56,3
7128,56,3
7129,56,3
7130,56,3
7131,56,3
7132,56,3
7133,56,3
7134,56,3
7135,56,3
7136,56,3
7137,56,3
7138,56,3
7139,56,3
7140,56,3
7141,56,3
7142,56,3
7143,57,3
7144,57,3
7145,57,3
7146,56,3
7147,56,3
7148,56,3
7149,56,3
7150,56,3
7151,56,3
7152,56,3
7153,56,3
7154,56,3
7155,55,3
7156,55,3
7157,55,3
7158,55,3
7159,55,3
7160,55,3
7161,55,3
7162,55,3
7163,55,3
7164,55,3
7165,55,3
7166,55,3
7167,55,3
7168,55,3
7169,55,3
7170,55,3
7171,55,3
7172,55,3
7173,55,3
7174,55,3
7175,55,3
7176,55,3
7177,55,3
7178,55,3
7179,55,3
7180,55,3
7181,55,3
7182,55,3
7183,55,3
7184,55,3
7185,55,3
7186,55,3
7187,55,3
7188,55,3
7189,55,3
7190,55,3
7191,55,3
7192,56,3
7193,56,3
7194,56,3
7195,56,3
7196,56,3
7197,56,3
7198,56,3
7199,56,3
7200,57,3
7201,57,3
7202,57,3
7203,57,3
7204,57,3
7205,57,3
7206,57,3
7207,57,3
7208,57,3
7209,57,3
7210,57,3
7211,57,3
7212,56,3
7213,56,3
7214,56,3
7215,56,3
7216,56,3
7217,56,3
7218,56,3
7219,56,3
7220,56,3
7221,56,3
7222,56,3
7223,55,3
7224,55,3
7225,55,3
7226,55,3
7227,55,3
7228,55,3
7229,55,3
7230,55,3
7231,55,3
