remainingTime,dirtLevel,badDirtLevel
4867,38,2
4868,38,2
4869,38,2
4870,38,2
4871,38,2
4872,38,2
4873,38,2
4874,37,2
4875,37,2
4876,37,2
4877,37,2
4878,37,2
4879,37,2
4880,37,2
4881,37,2
4882,37,2
4883,37,2
4884,37,2
4885,37,2
4886,37,2
4887,37,2
4888,37,2
4889,37,2
4890,37,2
4891,38,2
4892,38,2
4893,38,2
4894,38,2
4895,38,2
4896,38,2
4897,38,2
4898,38,2
4899,38,2
4900,38,2
4901,38,2
4902,38,2
4903,38,2
4904,38,2
4905,38,2
4906,38,2
4907,38,2
4908,38,2
4909,38,2
4910,38,2
4911,38,2
4912,38,2
4913,38,2
4914,38,2
4915,38,2
4916,38,2
4917,38,2
4918,38,2
4919,38,2
4920,39,2
4921,39,2
4922,39,2
4923,39,2
4924,39,2
4925,39,2
4926,39,2
4927,39,2
4928,39,2
4929,39,2
4930,40,2
4931,40,2
4932,40,2
4933,40,2
4934,40,2
4935,40,2
4936,40,2
4937,40,2
4938,40,2
4939,40,2
4940,41,2
4941,41,2
4942,41,2
4943,41,2
4944,41,2
4945,42,2
4946,42,2
4947,42,2
4948,42,2
4949,42,2
4950,42,2
4951,42,2
4952,42,2
4953,42,2
4954,42,2
4955,42,2
4956,42,2
4957,43,2
4958,43,2
4959,43,2
4960,43,2
4961,43,2
4962,43,2
4963,43,2
4964,43,2
4965,43,2
4966,43,2
4967,43,2
4968,43,2
4969,43,2
4970,43,2
4971,43,2
4972,43,2
4973,43,2
4974,43,2
4975,43,2
4976,43,2
4977,43,2
4978,44,2
4979,45,2
4980,45,2
4981,45,2
4982,45,2
4983,45,2
4984,45,2
4985,45,2
4986,45,2
4987,45,2
4988,45,2
4989,45,2
4990,45,2
4991,45,2
4992,46,2
4993,46,2
4994,46,2
4995,46,2
4996,46,2
4997,46,2
4998,46,2
4999,46,2
5000,46,2
5001,46,2
5002,47,2
5003,47,2
5004,47,2
5005,47,2
5006,47,2
5007,47,2
5008,47,2
5009,47,2
5010,47,2
5011,47,2
5012,47,2
5013,47,2
5014,47,2
5015,47,2
5016,47,2
5017,47,2
5018,47,2
5019,47,2
5020,47,2
5021,47,2
5022,47,2
5023,46,2
5024,46,2
5025,46,2
5026,45,2
5027,45,2
5028,45,2
5029,45,2
5030,45,2
5031,45,2
5032,45,2
5033,45,2
5034,45,2
5035,45,2
5036,45,2
5037,46,2
5038,46,2
5039,46,2
5040,46,2
5041,46,2
5042,46,2
5043,46,2
5044,46,2
5045,46,2
5046,46,2
5047,46,2
5048,46,2
5049,46,2
5050,46,2
5051,46,2
5052,46,2
5053,46,2
5054,46,2
5055,46,2
5056,46,2
5057,46,2
5058,46,2
5059,46,2
5060,46,2
5061,46,2
5062,46,2
5063,46,2
5064,46,2
5065,46,2
5066,46,2
5067,46,2
5068,46,2
5069,46,2
5070,46,2
5071,46,2
5072,46,2
5073,46,2
5074,46,2
5075,46,2
5076,46,2
5077,46,2
5078,46,2
5079,46,2
5080,46,2
5081,46,2
5082,46,2
5083,46,2
5084,46,2
5085,46,2
5086,46,2
5087,46,2
5088,46,2
5089,46,2
5090,46,2
5091,45,2
5092,45,2
5093,45,2
5094,45,2
5095,45,2
5096,45,2
5097,45,2
5098,45,2
5099,45,2
5100,45,2
5101,45,2
5102,45,2
5103,45,2
5104,45,2
5105,45,2
5106,45,2
5107,45,2
5108,45,2
5109,45,2
5110,45,2
5111,45,2
5112,45,2
5113,45,2
5114,45,2
5115,45,2
5116,45,2
5117,45,2
5118,45,2
5119,45,2
5120,45,2
5121,45,2
5122,45,2
5123,45,2
5124,45,2
5125,45,2
5126,45,2
5127,45,2
5128,45,2
5129,45,2
5130,45,2
5131,45,2
5132,45,2
5133,45,2
5134,45,2
5135,45,2
5136,45,2
5137,45,2
5138,45,2
5139,45,2
5140,45,2
5141,45,2
5142,45,2
5143,46,2
5144,46,2
5145,46,2
5146,46,2
5147,46,2
5148,46,2
5149,46,2
5150,46,2
5151,46,2
5152,46,2
5153,46,2
5154,46,2
5155,46,2
5156,46,2
5157,46,2
5158,46,2
5159,46,2
5160,46,2
5161,46,2
5162,46,2
5163,46,2
5164,46,2
5165,46,2
5166,46,2
5167,46,2
5168,46,2
5169,46,2
5170,46,2
5171,46,2
5172,46,2
5173,46,2
5174,46,2
5175,46,2
5176,46,2
5177,46,2
5178,46,2
5179,46,2
5180,46,2
5181,46,2
5182,46,2
5183,46,2
5184,46,2
5185,46,2
5186,46,2
5187,46,2
5188,46,2
5189,46,2
5190,45,2
5191,45,2
5192,45,2
5193,45,2
5194,45,2
5195,45,2
5196,45,2
5197,45,2
5198,45,2
5199,45,2
5200,45,2
5201,46,2
5202,46,2
5203,46,2
5204,46,2
5205,46,2
5206,46,2
5207,46,2
5208,46,2
5209,46,2
5210,46,2
5211,46,2
5212,46,2
5213,46,2
5214,45,2
5215,45,2
5216,45,2
5217,45,2
5218,45,2
5219,45,2
5220,45,2
5221,45,2
5222,45,2
5223,45,2
5224,45,2
5225,45,2
5226,45,2
5227,45,2
5228,45,2
5229,45,2
5230,45,2
5231,45,2
5232,45,2
5233,45,2
5234,45,2
5235,45,2
5236,45,2
5237,45,2
5238,45,2
5239,45,2
5240,45,2
5241,45,2
5242,45,2
5243,45,2
5244,45,2
5245,45,2
5246,45,2
5247,45,2
5248,45,2
5249,46,2
5250,46,2
5251,46,2
5252,46,2
5253,46,2
5254,46,2
5255,46,2
5256,46,2
5257,46,2
5258,45,2
5259,45,2
5260,45,2
5261,45,2
5262,45,2
5263,45,2
5264,45,2
5265,45,2
5266,45,2
5267,45,2
5268,45,2
5269,45,2
5270,45,2
5271,45,2
5272,45,2
5273,46,2
5274,46,2
5275,46,2
5276,46,2
5277,46,2
5278,46,2
5279,46,2
5280,46,2
5281,46,2
5282,46,2
5283,46,2
5284,46,2
5285,46,2
5286,46,2
5287,46,2
5288,46,2
5289,46,2
5290,46,2
5291,46,2
5292,46,2
5293,46,2
5294,46,2
5295,46,2
5296,46,2
5297,46,2
5298,46,2
5299,46,2
5300,46,2
5301,46,2
5302,46,2
5303,46,2
5304,46,2
5305,46,2
5306,46,2
5307,46,2
5308,46,2
5309,46,2
5310,46,2
5311,46,2
5312,46,2
5313,46,2
5314,46,2
5315,46,2
5316,46,2
5317,46,2
5318,46,2
5319,46,2
5320,46,2
5321,46,2
5322,46,2
5323,46,2
5324,46,2
5325,46,2
5326,46,2
5327,46,2
5328,46,2
5329,46,2
5330,46,2
5331,46,2
5332,46,2
5333,46,2
5334,46,2
5335,46,2
5336,46,2
5337,45,2
5338,45,2
5339,45,2
5340,45,2
5341,45,2
5342,45,2
5343,45,2
5344,45,2
5345,45,2
5346,45,2
5347,46,2
5348,46,2
5349,46,2
5350,46,2
5351,46,2
5352,46,2
5353,46,2
5354,46,2
5355,46,2
5356,46,2
5357,46,2
5358,46,2
5359,45,2
5360,45,2
5361,45,2
5362,45,2
5363,45,2
5364,45,2
5365,45,2
5366,45,2
5367,45,2
5368,45,2
5369,45,2
5370,44,2
5371,44,2
5372,44,2
5373,44,2
5374,44,2
5375,44,2
5376,44,2
5377,44,2
5378,44,2
5379,44,2
5380,44,2
5381,44,2
5382,44,2
5383,44,2
5384,44,2
5385,44,2
5386,44,2
5387,44,2
5388,44,2
5389,44,2
5390,44,2
5391,44,2
5392,44,2
5393,44,2
5394,44,2
5395,44,2
5396,44,2
5397,44,2
5398,44,2
5399,44,2
5400,44,2
5401,44,2
5402,44,2
5403,43,1
5404,43,1
5405,43,1
5406,43,1
5407,43,1
5408,43,1
5409,43,1
5410,43,1
5411,43,1
5412,43,1
5413,43,1
5414,43,1
5415,43,1
5416,43,1
5417,43,1
5418,43,1
5419,43,1
5420,43,1
5421,43,1
5422,43,1
5423,43,1
5424,43,1
5425,42,1
5426,42,1
5427,42,1
5428,42,1
5429,42,1
5430,42,1
5431,42,1
5432,42,1
5433,42,1
5434,42,1
5435,42,1
5436,43,1
5437,43,1
5438,43,1
5439,43,1
5440,43,1
5441,43,1
5442,43,1
5443,43,1
5444,43,1
5445,43,1
5446,43,1
5447,43,1
5448,43,1
5449,43,1
5450,42,1
5451,42,1
5452,42,1
5453,42,1
5454,43,1
5455,43,1
5456,43,1
5457,43,1
5458,43,1
5459,43,1
5460,43,1
5461,43,1
5462,43,1
5463,43,1
5464,43,1
5465,43,1
5466,43,1
5467,43,1
5468,43,1
5469,43,1
5470,43,1
5471,43,1
5472,42,1
5473,42,1
5474,42,1
5475,42,1
5476,42,1
5477,42,1
5478,42,1
5479,42,1
5480,42,1
5481,42,1
5482,42,1
5483,42,1
5484,42,1
5485,42,1
5486,42,1
5487,42,1
5488,42,1
5489,42,1
5490,42,1
5491,41,1
5492,41,1
5493,41,1
5494,41,1
5495,41,1
5496,41,1
5497,41,1
5498,41,1
5499,41,1
5500,41,1
5501,41,1
5502,41,1
5503,41,1
5504,41,1
5505,41,1
5506,41,1
5507,41,1
5508,41,1
5509,41,1
5510,41,1
5511,41,1
5512,41,1
5513,41,1
5514,41,1
5515,41,1
5516,41,1
5517,41,1
5518,41,1
5519,41,1
5520,41,1
5521,41,1
5522,41,1
5523,41,1
5524,41,1
5525,41,1
5526,41,1
5527,41,1
5528,41,1
5529,41,1
5530,41,1
5531,41,1
5532,41,1
5533,41,1
5534,41,1
5535,41,1
5536,41,1
5537,41,1
5538,41,1
5539,41,1
5540,41,1
5541,41,1
5542,41,1
5543,41,1
5544,41,1
5545,41,1
5546,41,1
5547,41,1
5548,41,1
5549,41,1
5550,41,1
5551,41,1
5552,41,1
5553,41,1
5554,41,1
5555,41,1
5556,41,1
5557,41,1
5558,41,1
5559,41,1
5560,41,1
5561,41,1
5562,41,1
5563,41,1
5564,41,1
5565,41,1
5566,41,1
5567,41,1
5568,41,1
5569,41,1
5570,41,1
5571,41,1
5572,41,1
5573,41,1
5574,41,1
5575,41,1
5576,41,1
5577,41,1
5578,41,1
5579,41,1
5580,41,1
5581,41,1
5582,41,1
5583,41,1
5584,41,1
5585,41,1
5586,41,1
5587,41,1
5588,41,1
5589,41,1
5590,41,1
5591,41,1
5592,41,1
5593,41,1
5594,41,1
5595,41,1
5596,41,1
5597,41,1
5598,41,1
5599,41,1
5600,41,1
5601,41,1
5602,41,1
5603,41,1
5604,41,1
5605,41,1
5606,41,1
5607,41,1
5608,41,1
5609,40,1
5610,40,1
5611,40,1
5612,40,1
5613,40,1
5614,40,1
5615,40,1
5616,40,1
5617,40,1
5618,39,1
5619,39,1
5620,39,1
5621,39,1
5622,39,1
5623,39,1
5624,40,1
5625,40,1
5626,40,1
5627,40,1
5628,40,1
5629,40,1
5630,40,1
5631,40,1
5632,40,1
5633,40,1
5634,40,1
5635,40,1
5636,40,1
5637,40,1
5638,40,1
5639,40,1
5640,40,1
5641,40,1
5642,40,1
5643,40,1
5644,40,1
5645,40,1
5646,40,1
5647,40,1
5648,40,1
5649,40,1
5650,40,1
5651,40,1
5652,40,1
5653,40,1
5654,40,1
5655,40,1
5656,40,1
5657,40,1
5658,40,1
5659,40,1
5660,40,1
5661,40,1
5662,40,1
5663,40,1
5664,40,1
5665,40,1
5666,40,1
5667,40,1
5668,40,1
5669,40,1
5670,40,1
5671,40,1
5672,40,1
5673,40,1
5674,40,1
5675,40,1
5676,40,1
5677,40,1
5678,40,1
5679,40,1
5680,40,1
5681,40,1
5682,40,1
5683,40,1
5684,40,1
5685,40,1
5686,40,1
5687,40,1
5688,40,1
5689,40,1
5690,40,1
5691,40,1
5692,40,1
5693,40,1
5694,40,1
5695,40,1
5696,40,1
5697,40,1
5698,40,1
5699,40,1
5700,40,1
5701,40,1
5702,40,1
5703,40,1
5704,40,1
5705,40,1
5706,40,1
5707,40,1
5708,40,1
5709,40,1
5710,39,1
5711,39,1
5712,39,1
5713,39,1
5714,39,1
5715,39,1
5716,39,1
5717,39,1
5718,39,1
5719,39,1
5720,39,1
5721,39,1
5722,39,1
5723,39,1
5724,39,1
5725,39,1
5726,39,1
5727,39,1
5728,39,1
5729,39,1
5730,39,1
5731,39,1
5732,39,1
5733,39,1
5734,39,1
5735,39,1
5736,39,1
5737,39,1
5738,39,1
5739,39,1
5740,39,1
5741,39,1
5742,39,1
5743,38,1
5744,38,1
5745,38,1
5746,38,1
5747,38,1
5748,38,1
5749,38,1
5750,37,1
5751,37,1
5752,37,1
5753,37,1
5754,37,1
5755,37,1
5756,37,1
5757,37,1
5758,37,1
5759,37,1
5760,37,1
5761,37,1
5762,37,1
5763,37,1
5764,37,1
5765,37,1
5766,37,1
5767,37,1
5768,37,1
5769,37,1
5770,37,1
5771,37,1
5772,36,1
5773,36,1
5774,36,1
5775,36,1
5776,36,1
5777,36,1
5778,36,1
5779,36,1
5780,36,1
5781,36,1
5782,36,1
5783,36,1
5784,36,1
5785,36,1
5786,36,1
5787,36,1
5788,36,1
5789,36,1
5790,36,1
5791,36,1
5792,36,1
5793,36,1
5794,36,1
5795,36,1
5796,36,1
5797,36,1
5798,36,1
5799,36,1
5800,36,1
5801,36,1
5802,36,1
5803,36,1
5804,36,1
5805,36,1
5806,36,1
5807,36,1
5808,37,1
5809,37,1
5810,37,1
5811,37,1
5812,37,1
5813,37,1
5814,37,1
5815,37,1
5816,37,1
5817,37,1
5818,37,1
5819,37,1
5820,37,1
5821,37,1
5822,37,1
5823,37,1
5824,37,1
5825,37,1
5826,37,1
5827,37,1
5828,37,1
5829,37,1
5830,37,1
5831,37,1
5832,37,1
5833,37,1
5834,37,1
5835,37,1
5836,37,1
5837,37,1
5838,37,1
5839,37,1
5840,37,1
5841,37,1
5842,37,1
5843,37,1
5844,37,1
5845,37,1
5846,37,1
5847,37,1
5848,37,1
5849,37,1
5850,37,1
5851,37,1
5852,37,1
5853,37,1
5854,37,1
5855,37,1
5856,37,1
5857,37,1
5858,37,1
5859,37,1
5860,37,1
5861,38,1
5862,38,1
5863,38,1
5864,38,1
5865,38,1
5866,38,1
5867,38,1
5868,38,1
5869,38,1
5870,39,1
5871,39,1
5872,39,1
5873,39,1
5874,39,1
5875,39,1
5876,39,1
5877,39,1
5878,39,1
5879,39,1
5880,39,1
5881,39,1
5882,39,1
5883,39,1
5884,39,1
5885,39,1
5886,39,1
5887,39,1
5888,39,1
5889,39,1
5890,39,1
5891,39,1
5892,38,1
5893,38,1
5894,38,1
5895,38,1
5896,38,1
5897,38,1
5898,38,1
5899,38,1
5900,38,1
5901,38,1
5902,38,1
5903,38,1
5904,38,1
5905,38,1
5906,38,1
5907,38,1
5908,38,1
5909,38,1
5910,37,1
5911,37,1
5912,37,1
5913,37,1
5914,37,1
5915,37,1
5916,37,1
5917,37,1
5918,37,1
5919,37,1
5920,37,1
5921,37,1
5922,37,1
5923,37,1
5924,37,1
5925,37,1
5926,37,1
5927,37,1
5928,37,1
5929,37,1
5930,37,1
5931,37,1
5932,37,1
5933,37,1
5934,37,1
5935,37,1
5936,37,1
5937,37,1
5938,37,1
5939,37,1
5940,37,1
5941,37,1
5942,37,1
5943,37,1
5944,37,1
5945,36,1
5946,36,1
5947,36,1
5948,36,1
5949,37,1
5950,37,1
5951,37,1
5952,37,1
5953,37,1
5954,37,1
5955,37,1
5956,37,1
5957,37,1
5958,37,1
5959,37,1
5960,37,1
5961,37,1
5962,37,1
5963,37,1
5964,37,1
5965,37,1
5966,37,1
5967,37,1
5968,37,1
5969,37,1
5970,37,1
5971,37,1
5972,37,1
5973,37,1
5974,37,1
5975,37,1
5976,37,1
5977,37,1
5978,36,1
5979,36,1
5980,37,1
5981,37,1
5982,37,1
5983,37,1
5984,37,1
5985,37,1
5986,37,1
5987,37,1
5988,37,1
5989,37,1
5990,37,1
5991,38,1
5992,38,1
5993,37,1
5994,37,1
5995,37,1
5996,37,1
5997,37,1
5998,37,1
5999,37,1
6000,37,1
6001,37,1
6002,37,1
6003,37,1
6004,37,1
6005,37,1
6006,37,1
6007,37,1
6008,37,1
6009,37,1
6010,37,1
6011,37,1
6012,37,1
6013,37,1
6014,37,1
6015,37,1
6016,37,1
6017,37,1
6018,37,1
6019,37,1
6020,37,1
6021,37,1
6022,37,1
6023,37,1
6024,37,1
6025,37,1
6026,37,1
6027,37,1
6028,37,1
6029,37,1
6030,37,1
6031,37,1
6032,37,1
6033,37,1
6034,37,1
6035,37,1
6036,37,1
6037,37,1
6038,37,1
6039,37,1
6040,37,1
6041,37,1
6042,37,1
6043,37,1
6044,37,1
6045,37,1
6046,37,1
6047,37,1
6048,37,1
6049,37,1
6050,37,1
6051,37,1
6052,37,1
6053,37,1
6054,37,1
6055,37,1
6056,37,1
6057,37,1
6058,37,1
6059,38,1
6060,39,1
6061,39,1
6062,39,1
6063,39,1
6064,39,1
6065,39,1
6066,39,1
6067,39,1
6068,39,1
6069,39,1
6070,39,1
6071,39,1
6072,39,1
6073,39,1
6074,39,1
6075,39,1
6076,39,1
6077,39,1
6078,39,1
6079,39,1
6080,39,1
6081,39,1
6082,39,1
6083,39,1
6084,39,1
6085,39,1
6086,39,1
6087,39,1
6088,39,1
6089,39,1
6090,39,1
6091,39,1
6092,39,1
6093,39,1
6094,39,1
6095,39,1
6096,39,1
6097,39,1
6098,39,1
6099,39,1
6100,39,1
6101,39,1
6102,39,1
6103,39,1
6104,39,1
6105,39,1
6106,39,1
6107,39,1
6108,39,1
6109,39,1
6110,39,1
6111,39,1
6112,39,1
6113,39,1
6114,39,1
6115,39,1
6116,39,1
6117,39,1
6118,39,1
6119,39,1
6120,40,1
6121,40,1
6122,40,1
6123,40,1
6124,40,1
6125,40,1
6126,40,1
6127,40,1
6128,40,1
6129,40,1
6130,40,1
6131,40,1
6132,40,1
6133,41,1
6134,41,1
6135,41,1
6136,41,1
6137,41,1
6138,41,1
6139,41,1
6140,41,1
6141,41,1
6142,41,1
6143,41,1
6144,41,1
6145,41,1
6146,41,1
6147,41,1
6148,41,1
6149,41,1
6150,41,1
6151,41,1
6152,41,1
6153,41,1
6154,41,1
6155,41,1
6156,42,1
6157,42,1
6158,42,1
6159,42,1
6160,42,1
6161,42,1
6162,42,1
6163,42,1
6164,42,1
6165,42,1
6166,42,1
6167,42,1
6168,42,1
6169,42,1
6170,42,1
6171,42,1
6172,42,1
6173,42,1
6174,42,1
6175,42,1
6176,42,1
6177,42,1
6178,42,1
6179,42,1
6180,42,1
6181,42,1
6182,42,1
6183,42,1
6184,42,1
6185,42,1
6186,42,1
6187,42,1
6188,42,1
6189,42,1
6190,42,1
6191,42,1
6192,42,1
6193,42,1
6194,42,1
6195,42,1
6196,42,1
6197,42,1
6198,42,1
6199,42,1
6200,42,1
6201,42,1
6202,42,1
6203,42,1
6204,42,1
6205,42,1
6206,42,1
6207,42,1
6208,42,1
6209,42,1
6210,42,1
6211,42,1
6212,42,1
6213,42,1
6214,41,1
6215,42,1
6216,42,1
6217,42,1
6218,42,1
6219,42,1
6220,42,1
6221,42,1
6222,42,1
6223,42,1
6224,42,1
6225,42,1
6226,42,1
6227,42,1
6228,42,1
6229,42,1
6230,42,1
6231,42,1
6232,42,1
6233,42,1
6234,42,1
6235,42,1
6236,42,1
6237,42,1
6238,42,1
6239,42,1
6240,42,1
6241,42,1
6242,42,1
6243,42,1
6244,42,1
6245,42,1
6246,42,1
6247,42,1
6248,42,1
6249,42,1
6250,42,1
6251,42,1
6252,42,1
6253,42,1
6254,42,1
6255,42,1
6256,42,1
6257,42,1
6258,42,1
6259,42,1
6260,42,1
6261,42,1
6262,42,1
6263,41,1
6264,41,1
6265,41,1
6266,41,1
6267,41,1
6268,41,1
6269,41,1
6270,41,1
6271,41,1
6272,41,1
6273,41,1
6274,41,1
6275,41,1
6276,41,1
6277,41,1
6278,41,1
6279,41,1
6280,41,1
6281,41,1
6282,41,1
6283,41,1
6284,41,1
6285,41,1
6286,41,1
6287,41,1
6288,41,1
6289,41,1
6290,41,1
6291,41,1
6292,41,1
6293,41,1
6294,41,1
6295,41,1
6296,41,1
6297,41,1
6298,42,1
6299,42,1
6300,42,1
6301,42,1
6302,42,1
6303,42,1
6304,42,1
6305,42,1
6306,42,1
6307,42,1
6308,42,1
6309,42,1
6310,42,1
6311,42,1
6312,42,1
6313,42,1
6314,42,1
6315,41,0
6316,41,0
6317,41,0
6318,41,0
6319,41,0
6320,41,0
6321,41,0
6322,41,0
6323,41,0
6324,40,0
6325,40,0
6326,40,0
6327,40,0
6328,40,0
6329,40,0
6330,40,0
6331,40,0
6332,40,0
6333,40,0
6334,40,0
6335,40,0
6336,40,0
6337,40,0
6338,40,0
6339,40,0
6340,40,0
6341,40,0
6342,40,0
6343,40,0
6344,40,0
6345,40,0
6346,40,0
6347,40,0
6348,40,0
6349,40,0
6350,40,0
6351,40,0
6352,40,0
6353,40,0
6354,40,0
6355,40,0
6356,40,0
6357,40,0
6358,40,0
6359,40,0
6360,40,0
6361,40,0
6362,40,0
6363,40,0
6364,40,0
6365,40,0
6366,40,0
6367,40,0
6368,40,0
6369,40,0
6370,40,0
6371,40,0
6372,40,0
6373,40,0
6374,40,0
6375,40,0
6376,40,0
6377,40,0
6378,40,0
6379,40,0
6380,40,0
6381,40,0
6382,40,0
6383,40,0
6384,40,0
6385,40,0
6386,40,0
6387,40,0
6388,40,0
6389,40,0
6390,40,0
6391,41,0
6392,41,0
6393,41,0
6394,41,0
6395,41,0
6396,41,0
6397,41,0
6398,41,0
6399,41,0
6400,41,0
6401,41,0
6402,41,0
6403,41,0
6404,41,0
6405,41,0
6406,41,0
6407,41,0
6408,41,0
6409,41,0
6410,41,0
6411,41,0
6412,41,0
6413,41,0
6414,40,0
6415,40,0
6416,40,0
6417,40,0
6418,40,0
6419,40,0
6420,40,0
6421,40,0
6422,40,0
6423,40,0
6424,40,0
6425,39,0
6426,39,0
6427,39,0
6428,39,0
6429,39,0
6430,39,0
6431,39,0
6432,39,0
6433,39,0
6434,39,0
6435,39,0
6436,39,0
6437,39,0
6438,39,0
6439,39,0
6440,39,0
6441,39,0
6442,39,0
6443,39,0
6444,39,0
6445,39,0
6446,39,0
6447,39,0
6448,39,0
6449,39,0
6450,39,0
6451,39,0
6452,39,0
6453,39,0
6454,39,0
6455,39,0
6456,39,0
6457,39,0
6458,38,0
6459,38,0
6460,38,0
6461,38,0
6462,38,0
6463,38,0
6464,38,0
6465,38,0
6466,38,0
6467,38,0
6468,38,0
6469,38,0
6470,38,0
6471,38,0
6472,38,0
6473,38,0
6474,38,0
6475,38,0
6476,38,0
6477,38,0
6478,38,0
6479,38,0
6480,38,0
6481,38,0
6482,38,0
6483,38,0
6484,38,0
6485,38,0
6486,38,0
6487,38,0
6488,38,0
6489,38,0
6490,38,0
6491,38,0
6492,38,0
6493,38,0
6494,38,0
6495,38,0
6496,38,0
6497,38,0
6498,38,0
6499,38,0
6500,38,0
6501,38,0
6502,38,0
6503,38,0
6504,38,0
6505,38,0
6506,38,0
6507,38,0
6508,38,0
6509,38,0
6510,38,0
6511,38,0
6512,38,0
6513,38,0
6514,38,0
6515,38,0
6516,38,0
6517,38,0
6518,38,0
6519,38,0
6520,38,0
6521,38,0
6522,38,0
6523,38,0
6524,38,0
6525,38,0
6526,38,0
6527,38,0
6528,38,0
6529,38,0
6530,38,0
6531,38,0
6532,38,0
6533,38,0
6534,38,0
6535,38,0
6536,38,0
6537,38,0
6538,38,0
6539,38,0
6540,38,0
6541,38,0
6542,38,0
6543,38,0
6544,38,0
6545,38,0
6546,38,0
6547,38,0
6548,38,0
6549,38,0
6550,38,0
6551,38,0
6552,38,0
6553,38,0
6554,38,0
6555,38,0
6556,38,0
6557,38,0
6558,38,0
6559,37,0
6560,37,0
6561,37,0
6562,37,0
6563,37,0
6564,37,0
6565,37,0
6566,37,0
6567,37,0
6568,37,0
6569,37,0
6570,37,0
6571,37,0
6572,37,0
6573,37,0
6574,37,0
6575,37,0
6576,37,0
6577,37,0
6578,37,0
6579,37,0
6580,37,0
6581,37,0
6582,37,0
6583,37,0
6584,37,0
6585,37,0
6586,37,0
6587,37,0
6588,37,0
6589,37,0
6590,37,0
6591,37,0
6592,37,0
6593,37,0
6594,37,0
6595,37,0
6596,37,0
6597,37,0
6598,37,0
6599,37,0
6600,37,0
6601,37,0
6602,37,0
6603,37,0
6604,37,0
6605,37,0
6606,37,0
6607,37,0
6608,37,0
6609,37,0
6610,37,0
6611,37,0
6612,37,0
6613,37,0
6614,37,0
6615,36,0
6616,36,0
6617,36,0
6618,36,0
6619,36,0
6620,36,0
6621,36,0
6622,36,0
6623,36,0
6624,36,0
6625,36,0
6626,36,0
6627,36,0
6628,36,0
6629,36,0
6630,36,0
6631,36,0
6632,36,0
6633,36,0
6634,36,0
6635,36,0
6636,36,0
6637,36,0
6638,36,0
6639,36,0
6640,36,0
6641,36,0
6642,36,0
6643,36,0
6644,36,0
6645,36,0
6646,36,0
6647,36,0
6648,36,0
6649,36,0
6650,36,0
6651,36,0
6652,36,0
6653,36,0
6654,36,0
6655,36,0
6656,36,0
6657,36,0
6658,35,0
6659,35,0
6660,35,0
6661,35,0
6662,35,0
6663,35,0
6664,35,0
6665,35,0
6666,35,0
6667,35,0
6668,35,0
6669,35,0
6670,35,0
6671,35,0
6672,35,0
6673,35,0
6674,35,0
6675,35,0
6676,35,0
6677,35,0
6678,35,0
6679,35,0
6680,35,0
6681,35,0
6682,35,0
6683,35,0
6684,35,0
6685,35,0
6686,35,0
6687,35,0
6688,35,0
6689,35,0
6690,35,0
6691,35,0
6692,35,0
6693,35,0
6694,36,0
6695,36,0
6696,36,0
6697,36,0
6698,36,0
6699,36,0
6700,36,0
6701,36,0
6702,36,0
6703,36,0
6704,36,0
6705,36,0
6706,36,0
6707,36,0
6708,36,0
6709,36,0
6710,36,0
6711,36,0
6712,36,0
6713,36,0
6714,36,0
6715,36,0
6716,36,0
6717,36,0
6718,36,0
6719,36,0
6720,36,0
6721,36,0
6722,36,0
6723,36,0
6724,36,0
6725,36,0
6726,36,0
6727,36,0
6728,36,0
6729,36,0
6730,36,0
6731,36,0
6732,36,0
6733,36,0
6734,36,0
6735,36,0
6736,36,0
6737,36,0
6738,36,0
6739,36,0
6740,36,0
6741,36,0
6742,36,0
6743,36,0
6744,36,0
6745,36,0
6746,36,0
6747,36,0
6748,36,0
6749,36,0
6750,36,0
6751,36,0
6752,37,0
6753,37,0
6754,37,0
6755,37,0
6756,37,0
6757,37,0
6758,37,0
6759,37,0
6760,37,0
6761,37,0
6762,37,0
6763,37,0
6764,37,0
6765,37,0
6766,37,0
6767,37,0
6768,37,0
6769,37,0
6770,37,0
6771,37,0
6772,37,0
6773,37,0
6774,37,0
6775,37,0
6776,37,0
6777,38,0
6778,38,0
6779,38,0
6780,38,0
6781,38,0
6782,38,0
6783,38,0
6784,38,0
6785,38,0
6786,38,0
6787,38,0
6788,38,0
6789,38,0
6790,38,0
6791,38,0
6792,38,0
6793,38,0
6794,38,0
6795,39,0
6796,39,0
6797,39,0
6798,39,0
6799,39,0
6800,39,0
6801,39,0
6802,39,0
6803,39,0
6804,39,0
6805,39,0
6806,39,0
6807,39,0
6808,39,0
6809,39,0
6810,39,0
6811,39,0
6812,39,0
6813,39,0
6814,39,0
6815,39,0
6816,38,0
6817,38,0
6818,38,0
6819,38,0
6820,38,0
6821,38,0
6822,38,0
6823,38,0
6824,38,0
6825,38,0
6826,38,0
6827,38,0
6828,38,0
6829,38,0
6830,38,0
6831,38,0
6832,38,0
6833,38,0
6834,38,0
6835,38,0
6836,38,0
6837,38,0
6838,38,0
6839,38,0
6840,38,0
6841,38,0
6842,38,0
6843,38,0
6844,38,0
6845,38,0
6846,38,0
6847,38,0
6848,38,0
6849,38,0
6850,38,0
6851,38,0
6852,38,0
6853,38,0
6854,38,0
6855,38,0
6856,38,0
6857,38,0
6858,38,0
6859,38,0
6860,38,0
6861,38,0
6862,38,0
6863,38,0
