remainingTime,dirtLevel,badDirtLevel
5159,45,1
5160,45,1
5161,45,1
5162,45,1
5163,45,1
5164,45,1
5165,44,1
5166,44,1
5167,44,1
5168,44,1
5169,44,1
5170,44,1
5171,44,1
5172,44,1
5173,44,1
5174,44,1
5175,44,1
5176,44,1
5177,44,1
5178,44,1
5179,44,1
5180,44,1
5181,44,1
5182,44,1
5183,44,1
5184,44,1
5185,44,1
5186,44,1
5187,44,1
5188,44,1
5189,44,1
5190,43,1
5191,43,1
5192,43,1
5193,43,1
5194,43,1
5195,43,1
5196,43,1
5197,43,1
5198,43,1
5199,43,1
5200,43,1
5201,43,1
5202,43,1
5203,43,1
5204,43,1
5205,43,1
5206,43,1
5207,43,1
5208,43,1
5209,43,1
5210,43,1
5211,43,1
5212,43,1
5213,43,1
5214,43,1
5215,43,1
5216,43,1
5217,43,1
5218,43,1
5219,43,1
5220,43,1
5221,43,1
5222,43,1
5223,43,1
5224,43,1
5225,43,1
5226,43,1
5227,43,1
5228,43,1
5229,43,1
5230,43,1
5231,43,1
5232,43,1
5233,43,1
5234,43,1
5235,43,1
5236,43,1
5237,43,1
5238,43,1
5239,43,1
5240,43,1
5241,43,1
5242,43,1
5243,43,1
5244,43,1
5245,43,1
5246,43,1
5247,43,1
5248,43,1
5249,43,1
5250,43,1
5251,43,1
5252,43,1
5253,43,1
5254,43,1
5255,43,1
5256,43,1
5257,43,1
5258,43,1
5259,43,1
5260,44,1
5261,44,1
5262,44,1
5263,44,1
5264,44,1
5265,44,1
5266,44,1
5267,44,1
5268,44,1
5269,44,1
5270,44,1
5271,44,1
5272,44,1
5273,44,1
5274,44,1
5275,44,1
5276,44,1
5277,44,1
5278,44,1
5279,44,1
5280,44,1
5281,44,1
5282,44,1
5283,44,1
5284,44,1
5285,44,1
5286,44,1
5287,44,1
5288,44,1
5289,45,1
5290,45,1
5291,45,1
5292,45,1
5293,45,1
5294,45,1
5295,45,1
5296,45,1
5297,45,1
5298,45,1
5299,45,1
5300,45,1
5301,45,1
5302,45,1
5303,45,1
5304,45,1
5305,45,1
5306,46,1
5307,46,1
5308,46,1
5309,46,1
5310,46,1
5311,46,1
5312,46,1
5313,45,1
5314,45,1
5315,45,1
5316,45,1
5317,46,1
5318,46,1
5319,46,1
5320,47,1
5321,47,1
5322,47,1
5323,47,1
5324,47,1
5325,47,1
5326,47,1
5327,47,1
5328,47,1
5329,47,1
5330,47,1
5331,47,1
5332,47,1
5333,47,1
5334,47,1
5335,47,1
5336,47,1
5337,47,1
5338,47,1
5339,47,1
5340,47,1
5341,47,1
5342,47,1
5343,47,1
5344,47,1
5345,47,1
5346,46,1
5347,46,1
5348,46,1
5349,46,1
5350,46,1
5351,46,1
5352,46,1
5353,46,1
5354,46,1
5355,46,1
5356,46,1
5357,46,1
5358,46,1
5359,46,1
5360,46,1
5361,46,1
5362,46,1
5363,46,1
5364,46,1
5365,46,1
5366,46,1
5367,46,1
5368,46,1
5369,46,1
5370,46,1
5371,46,1
5372,46,1
5373,46,1
5374,46,1
5375,46,1
5376,46,1
5377,46,1
5378,46,1
5379,45,1
5380,45,1
5381,45,1
5382,45,1
5383,45,1
5384,45,1
5385,45,1
5386,46,1
5387,46,1
5388,46,1
5389,46,1
5390,46,1
5391,46,1
5392,46,1
5393,46,1
5394,46,1
5395,46,1
5396,46,1
5397,46,1
5398,47,1
5399,47,1
5400,47,1
5401,47,1
5402,47,1
5403,47,1
5404,47,1
5405,47,1
5406,47,1
5407,47,1
5408,47,1
5409,47,1
5410,47,1
5411,47,1
5412,47,1
5413,47,1
5414,47,1
5415,47,1
5416,47,1
5417,47,1
5418,47,1
5419,47,1
5420,47,1
5421,47,1
5422,47,1
5423,47,1
5424,47,1
5425,47,1
5426,47,1
5427,47,1
5428,47,1
5429,47,1
5430,47,1
5431,47,1
5432,47,1
5433,47,1
5434,47,1
5435,47,1
5436,47,1
5437,47,1
5438,47,1
5439,47,1
5440,47,1
5441,47,1
5442,47,1
5443,47,1
5444,47,1
5445,47,1
5446,47,1
5447,47,1
5448,47,1
5449,47,1
5450,47,1
5451,47,1
5452,47,1
5453,47,1
5454,47,1
5455,47,1
5456,47,1
5457,47,1
5458,47,1
5459,47,1
5460,47,1
5461,47,1
5462,47,1
5463,47,1
5464,47,1
5465,47,1
5466,47,1
5467,47,1
5468,47,1
5469,47,1
5470,47,1
5471,47,1
5472,47,1
5473,47,1
5474,47,1
5475,47,1
5476,47,1
5477,47,1
5478,47,1
5479,47,1
5480,47,1
5481,47,1
5482,47,1
5483,47,1
5484,47,1
5485,47,1
5486,47,1
5487,47,1
5488,47,1
5489,47,1
5490,47,1
5491,47,1
5492,47,1
5493,47,1
5494,47,1
5495,47,1
5496,47,1
5497,47,1
5498,47,1
5499,47,1
5500,47,1
5501,47,1
5502,47,1
5503,47,1
5504,47,1
5505,47,1
5506,47,1
5507,47,1
5508,47,1
5509,47,1
5510,47,1
5511,47,1
5512,47,1
5513,47,1
5514,47,1
5515,47,1
5516,47,1
5517,47,1
5518,47,1
5519,47,1
5520,47,1
5521,47,1
5522,47,1
5523,47,1
5524,47,1
5525,47,1
5526,46,1
5527,46,1
5528,45,1
5529,45,1
5530,45,1
5531,45,1
5532,45,1
5533,45,1
5534,45,1
5535,45,1
5536,45,1
5537,45,1
5538,45,1
5539,45,1
5540,45,1
5541,45,1
5542,45,1
5543,45,1
5544,45,1
5545,45,1
5546,45,1
5547,45,1
5548,45,1
5549,45,1
5550,45,1
5551,45,1
5552,45,1
5553,45,1
5554,45,1
5555,45,1
5556,45,1
5557,45,1
5558,45,1
5559,44,1
5560,44,1
5561,43,1
5562,43,1
5563,43,1
5564,43,1
5565,43,1
5566,43,1
5567,43,1
5568,43,1
5569,43,1
5570,43,1
5571,43,1
5572,43,1
5573,43,1
5574,43,1
5575,43,1
5576,43,1
5577,43,1
5578,43,1
5579,43,1
5580,43,1
5581,43,1
5582,43,1
5583,43,1
5584,43,1
5585,43,1
5586,43,1
5587,43,1
5588,43,1
5589,43,1
5590,43,1
5591,43,1
5592,42,1
5593,42,1
5594,42,1
5595,42,1
5596,42,1
5597,42,1
5598,42,1
5599,42,1
5600,42,1
5601,42,1
5602,42,1
5603,42,1
5604,42,1
5605,42,1
5606,42,1
5607,42,1
5608,42,1
5609,42,1
5610,42,1
5611,42,1
5612,42,1
5613,42,1
5614,42,1
5615,42,1
5616,42,1
5617,42,1
5618,42,1
5619,42,1
5620,42,1
5621,42,1
5622,42,1
5623,42,1
5624,42,1
5625,42,1
5626,42,1
5627,42,1
5628,42,1
5629,42,1
5630,42,1
5631,42,1
5632,42,1
5633,42,1
5634,42,1
5635,42,1
5636,42,1
5637,42,1
5638,42,1
5639,42,1
5640,42,1
5641,42,1
5642,42,1
5643,42,1
5644,42,1
5645,42,1
5646,42,1
5647,42,1
5648,42,1
5649,42,1
5650,42,1
5651,42,1
5652,42,1
5653,42,1
5654,42,1
5655,42,1
5656,42,1
5657,42,1
5658,42,1
5659,42,1
5660,42,1
5661,42,1
5662,42,1
5663,42,1
5664,42,1
5665,42,1
5666,42,1
5667,42,1
5668,42,1
5669,42,1
5670,42,1
5671,42,1
5672,42,1
5673,42,1
5674,42,1
5675,42,1
5676,42,1
5677,42,1
5678,42,1
5679,42,1
5680,42,1
5681,42,1
5682,42,1
5683,42,1
5684,42,1
5685,42,1
5686,42,1
5687,42,1
5688,42,1
5689,42,1
5690,42,1
5691,42,1
5692,42,1
5693,42,1
5694,42,1
5695,42,1
5696,42,1
5697,42,1
5698,42,1
5699,42,1
5700,43,1
5701,43,1
5702,43,1
5703,43,1
5704,43,1
5705,43,1
5706,43,1
5707,43,1
5708,43,1
5709,43,1
5710,43,1
5711,43,1
5712,43,1
5713,43,1
5714,43,1
5715,43,1
5716,43,1
5717,43,1
5718,43,1
5719,43,1
5720,43,1
5721,44,1
5722,44,1
5723,44,1
5724,44,1
5725,44,1
5726,44,1
5727,44,1
5728,45,1
5729,45,1
5730,45,1
5731,45,1
5732,45,1
5733,45,1
5734,44,1
5735,44,1
5736,44,1
5737,44,1
5738,44,1
5739,44,1
5740,44,1
5741,44,1
5742,44,1
5743,44,1
5744,44,1
5745,44,1
5746,44,1
5747,44,1
5748,44,1
5749,44,1
5750,44,1
5751,44,1
5752,44,1
5753,44,1
5754,44,1
5755,44,1
5756,44,1
5757,44,1
5758,44,1
5759,44,1
5760,44,1
5761,44,1
5762,44,1
5763,44,1
5764,44,1
5765,44,1
5766,44,1
5767,44,1
5768,44,1
5769,44,1
5770,44,1
5771,44,1
5772,44,1
5773,44,1
5774,44,1
5775,44,1
5776,44,1
5777,44,1
5778,44,1
5779,43,1
5780,43,1
5781,43,1
5782,43,1
5783,43,1
5784,43,1
5785,43,1
5786,43,1
5787,43,1
5788,43,1
5789,43,1
5790,43,1
5791,43,1
5792,43,1
5793,43,1
5794,43,1
5795,43,1
5796,43,1
5797,43,1
5798,43,1
5799,43,1
5800,43,1
5801,43,1
5802,43,1
5803,43,1
5804,43,1
5805,43,1
5806,43,1
5807,43,1
5808,43,1
5809,43,1
5810,43,1
5811,43,1
5812,43,1
5813,43,1
5814,43,1
5815,43,1
5816,43,1
5817,43,1
5818,43,1
5819,43,1
5820,43,1
5821,43,1
5822,43,1
5823,43,1
5824,43,1
5825,43,1
5826,43,1
5827,44,1
5828,44,1
5829,44,1
5830,44,1
5831,44,1
5832,44,1
5833,44,1
5834,44,1
5835,44,1
5836,44,1
5837,44,1
5838,44,1
5839,44,1
5840,44,1
5841,44,1
5842,45,1
5843,45,1
5844,45,1
5845,45,1
5846,45,1
5847,44,1
5848,44,1
5849,44,1
5850,44,1
5851,44,1
5852,44,1
5853,44,1
5854,44,1
5855,44,1
5856,44,1
5857,44,1
5858,44,1
5859,44,1
5860,44,1
5861,44,1
5862,44,1
5863,44,1
5864,44,1
5865,44,1
5866,44,1
5867,44,1
5868,43,1
5869,43,1
5870,43,1
5871,43,1
5872,43,1
5873,43,1
5874,43,1
5875,43,1
5876,43,1
5877,43,1
5878,43,1
5879,43,1
5880,43,1
5881,43,1
5882,43,1
5883,43,1
5884,43,1
5885,43,1
5886,43,1
5887,43,1
5888,43,1
5889,43,1
5890,44,1
5891,44,1
5892,44,1
5893,44,1
5894,44,1
5895,44,1
5896,44,1
5897,44,1
5898,44,1
5899,44,1
5900,44,1
5901,44,1
5902,44,1
5903,43,1
5904,43,1
5905,43,1
5906,43,1
5907,43,1
5908,43,1
5909,43,1
5910,43,1
5911,43,1
5912,43,1
5913,42,1
5914,42,1
5915,42,1
5916,43,1
5917,43,1
5918,43,1
5919,43,1
5920,43,1
5921,43,1
5922,43,1
5923,43,1
5924,42,1
5925,42,1
5926,42,1
5927,42,1
5928,42,1
5929,42,1
5930,42,1
5931,42,1
5932,42,1
5933,42,1
5934,42,1
5935,42,1
5936,42,1
5937,42,1
5938,42,1
5939,42,1
5940,42,1
5941,42,1
5942,42,1
5943,42,1
5944,42,1
5945,43,1
5946,43,1
5947,43,1
5948,43,1
5949,43,1
5950,43,1
5951,43,1
5952,43,1
5953,43,1
5954,43,1
5955,43,1
5956,43,1
5957,42,1
5958,42,1
5959,42,1
5960,42,1
5961,42,1
5962,42,1
5963,42,1
5964,42,1
5965,42,1
5966,42,1
5967,42,1
5968,42,1
5969,42,1
5970,42,1
5971,42,1
5972,42,1
5973,42,1
5974,42,1
5975,42,1
5976,42,1
5977,42,1
5978,42,1
5979,42,1
5980,42,1
5981,42,1
5982,42,1
5983,42,1
5984,42,1
5985,42,1
5986,42,1
5987,42,1
5988,42,1
5989,42,1
5990,42,1
5991,42,1
5992,42,1
5993,42,1
5994,42,1
5995,42,1
5996,42,1
5997,42,1
5998,42,1
5999,42,1
6000,42,1
6001,43,1
6002,43,1
6003,43,1
6004,43,1
6005,43,1
6006,43,1
6007,43,1
6008,43,1
6009,43,1
6010,43,1
6011,43,1
6012,43,1
6013,43,1
6014,43,1
6015,43,1
6016,43,1
6017,43,1
6018,43,1
6019,43,1
6020,43,1
6021,43,1
6022,43,1
6023,43,1
6024,43,1
6025,43,1
6026,43,1
6027,43,1
6028,43,1
6029,43,1
6030,43,1
6031,43,1
6032,43,1
6033,43,1
6034,43,1
6035,42,1
6036,42,1
6037,42,1
6038,42,1
6039,42,1
6040,42,1
6041,42,1
6042,42,1
6043,42,1
6044,42,1
6045,42,1
6046,42,1
6047,42,1
6048,42,1
6049,42,1
6050,42,1
6051,42,1
6052,42,1
6053,42,1
6054,42,1
6055,42,1
6056,42,1
6057,42,1
6058,42,1
6059,42,1
6060,42,1
6061,42,1
6062,42,1
6063,42,1
6064,42,1
6065,42,1
6066,42,1
6067,42,1
6068,42,1
6069,42,1
6070,42,1
6071,42,1
6072,42,1
6073,42,1
6074,42,1
6075,42,1
6076,42,1
6077,42,1
6078,42,1
6079,42,1
6080,42,1
6081,42,1
6082,42,1
6083,42,1
6084,42,1
6085,42,1
6086,42,1
6087,42,1
6088,42,1
6089,41,1
6090,41,1
6091,41,1
6092,41,1
6093,41,1
6094,41,1
6095,41,1
6096,41,1
6097,41,1
6098,41,1
6099,41,1
6100,41,1
6101,41,1
6102,41,1
6103,41,1
6104,41,1
6105,42,1
6106,42,1
6107,42,1
6108,42,1
6109,42,1
6110,42,1
6111,42,1
6112,42,1
6113,42,1
6114,42,1
6115,42,1
6116,42,1
6117,42,1
6118,42,1
6119,42,1
6120,41,1
6121,41,1
6122,41,1
6123,41,1
6124,41,1
6125,41,1
6126,41,1
6127,41,1
6128,41,1
6129,42,1
6130,42,1
6131,42,1
6132,42,1
6133,42,1
6134,42,1
6135,42,1
6136,42,1
6137,42,1
6138,42,1
6139,42,1
6140,42,1
6141,42,1
6142,42,1
6143,42,1
6144,42,1
6145,42,1
6146,42,1
6147,42,1
6148,41,1
6149,41,1
6150,41,1
6151,41,1
6152,41,1
6153,41,1
6154,41,1
6155,41,1
6156,41,1
6157,41,1
6158,41,1
6159,41,1
6160,41,1
6161,42,1
6162,42,1
6163,42,1
6164,42,1
6165,42,1
6166,42,1
6167,42,1
6168,42,1
6169,43,1
6170,43,1
6171,43,1
6172,43,1
6173,43,1
6174,43,1
6175,43,1
6176,43,1
6177,43,1
6178,43,1
6179,43,1
6180,43,1
6181,42,1
6182,42,1
6183,42,1
6184,42,1
6185,42,1
6186,42,1
6187,42,1
6188,42,1
6189,42,1
6190,42,1
6191,42,1
6192,42,1
6193,42,1
6194,42,1
6195,42,1
6196,42,1
6197,42,1
6198,43,1
6199,43,1
6200,43,1
6201,43,1
6202,43,1
6203,43,1
6204,43,1
6205,43,1
6206,43,1
6207,43,1
6208,43,1
6209,43,1
6210,43,1
6211,43,1
6212,43,1
6213,43,1
6214,42,1
6215,42,1
6216,42,1
6217,42,1
6218,42,1
6219,42,1
6220,42,1
6221,40,1
6222,40,1
6223,40,1
6224,40,1
6225,40,1
6226,40,1
6227,40,1
6228,40,1
6229,40,1
6230,40,1
6231,40,1
6232,40,1
6233,40,1
6234,41,1
6235,41,1
6236,41,1
6237,41,1
6238,41,1
6239,41,1
6240,41,1
6241,41,1
6242,41,1
6243,41,1
6244,41,1
6245,41,1
6246,41,1
6247,41,1
6248,41,1
6249,41,1
6250,41,1
6251,41,1
6252,41,1
6253,41,1
6254,40,1
6255,40,1
6256,40,1
6257,40,1
6258,40,1
6259,40,1
6260,40,1
6261,40,1
6262,40,1
6263,40,1
6264,40,1
6265,40,1
6266,40,1
6267,40,1
6268,40,1
6269,40,1
6270,40,1
6271,40,1
6272,40,1
6273,40,1
6274,40,1
6275,40,1
6276,40,1
6277,40,1
6278,40,1
6279,40,1
6280,40,1
6281,40,1
6282,40,1
6283,39,1
6284,39,1
6285,39,1
6286,39,1
6287,39,1
6288,39,1
6289,39,1
6290,39,1
6291,39,1
6292,39,1
6293,39,1
6294,39,1
6295,39,1
6296,39,1
6297,39,1
6298,39,1
6299,39,1
6300,39,1
6301,39,1
6302,39,1
6303,39,1
6304,39,1
6305,39,1
6306,39,1
6307,39,1
6308,39,1
6309,39,1
6310,39,1
6311,39,1
6312,39,1
6313,39,1
6314,39,1
6315,39,1
6316,38,1
6317,38,1
6318,38,1
6319,38,1
6320,38,1
6321,38,1
6322,38,1
6323,38,1
6324,38,1
6325,38,1
6326,38,1
6327,38,1
6328,38,1
6329,38,1
6330,38,1
6331,38,1
6332,38,1
6333,38,1
6334,38,1
6335,38,1
6336,38,1
6337,38,1
6338,38,1
6339,38,1
6340,38,1
6341,38,1
6342,38,1
6343,38,1
6344,38,1
6345,38,1
6346,38,1
6347,38,1
6348,38,1
6349,37,1
6350,37,1
6351,37,1
6352,37,1
6353,37,1
6354,37,1
6355,37,1
6356,37,1
6357,37,1
6358,37,1
6359,37,1
6360,37,1
6361,37,1
6362,37,1
6363,37,1
6364,37,1
6365,37,1
6366,38,1
6367,38,1
6368,38,1
6369,38,1
6370,38,1
6371,38,1
6372,38,1
6373,38,1
6374,38,1
6375,38,1
6376,38,1
6377,38,1
6378,38,1
6379,38,1
6380,38,1
6381,38,1
6382,38,1
6383,38,1
6384,38,1
6385,38,1
6386,37,1
6387,37,1
6388,37,1
6389,37,1
6390,37,1
6391,37,1
6392,37,1
6393,37,1
6394,37,1
6395,37,1
6396,37,1
6397,37,1
6398,37,1
6399,37,1
6400,37,1
6401,37,1
6402,37,1
6403,37,1
6404,37,1
6405,37,1
6406,37,1
6407,37,1
6408,37,1
6409,37,1
6410,37,1
6411,37,1
6412,37,1
6413,37,1
6414,37,1
6415,37,1
6416,37,1
6417,37,1
6418,37,1
6419,37,1
6420,37,1
6421,37,1
6422,37,1
6423,37,1
6424,37,1
6425,37,1
6426,37,1
6427,37,1
6428,37,1
6429,37,1
6430,37,1
6431,37,1
6432,38,1
6433,38,1
6434,38,1
6435,38,1
6436,38,1
6437,39,1
6438,39,1
6439,39,1
6440,39,1
6441,39,1
6442,39,1
6443,39,1
6444,39,1
6445,39,1
6446,39,1
6447,39,1
6448,39,1
6449,39,1
6450,39,1
6451,39,1
6452,38,1
6453,38,1
6454,39,1
6455,40,1
6456,40,1
6457,40,1
6458,40,1
6459,40,1
6460,40,1
6461,40,1
6462,40,1
6463,40,1
6464,40,1
6465,40,1
6466,40,1
6467,40,1
6468,40,1
6469,40,1
6470,40,1
6471,40,1
6472,40,1
6473,40,1
6474,40,1
6475,40,1
6476,40,1
6477,40,1
6478,40,1
6479,40,1
6480,40,1
6481,40,1
6482,40,1
6483,40,1
6484,40,1
6485,40,1
6486,40,1
6487,40,1
6488,40,1
6489,40,1
6490,40,1
6491,40,1
6492,40,1
6493,40,1
6494,40,1
6495,40,1
6496,40,1
6497,40,1
6498,40,1
6499,40,1
6500,40,1
6501,40,1
6502,40,1
6503,40,1
6504,40,1
6505,40,1
6506,40,1
6507,40,1
6508,40,1
6509,40,1
6510,40,1
6511,40,1
6512,40,1
6513,40,1
6514,40,1
6515,40,1
6516,40,1
6517,40,1
6518,39,1
6519,39,1
6520,39,1
6521,39,1
6522,38,1
6523,38,1
6524,38,1
6525,38,1
6526,38,1
6527,38,1
6528,38,1
6529,38,1
6530,38,1
6531,38,1
6532,38,1
6533,38,1
6534,38,1
6535,38,1
6536,38,1
6537,38,1
6538,38,1
6539,38,1
6540,38,1
6541,38,1
6542,38,1
6543,38,1
6544,38,1
6545,38,1
6546,38,1
6547,38,1
6548,38,1
6549,38,1
6550,38,1
6551,38,1
6552,38,1
6553,38,1
6554,38,1
6555,37,1
6556,37,1
6557,37,1
6558,37,1
6559,37,1
6560,37,1
6561,37,1
6562,37,1
6563,37,1
6564,37,1
6565,37,1
6566,37,1
6567,37,1
6568,37,1
6569,37,1
6570,37,1
6571,37,1
6572,37,1
6573,37,1
6574,37,1
6575,37,1
6576,37,1
6577,37,1
6578,37,1
6579,37,1
6580,37,1
6581,37,1
6582,37,1
6583,37,1
6584,37,1
6585,37,1
6586,37,1
6587,37,1
6588,37,1
6589,37,1
6590,37,1
6591,37,1
6592,37,1
6593,37,1
6594,37,1
6595,37,1
6596,37,1
6597,37,1
6598,37,1
6599,37,1
6600,37,1
6601,37,1
6602,37,1
6603,37,1
6604,37,1
6605,37,1
6606,37,1
6607,37,1
6608,37,1
6609,37,1
6610,37,1
6611,37,1
6612,37,1
6613,37,1
6614,37,1
6615,37,1
6616,37,1
6617,37,1
6618,37,1
6619,37,1
6620,37,1
6621,37,1
6622,37,1
6623,37,1
6624,37,1
6625,37,1
6626,37,1
6627,37,1
6628,37,1
6629,37,1
6630,37,1
6631,37,1
6632,37,1
6633,37,1
6634,37,1
6635,37,1
6636,37,1
6637,37,1
6638,37,1
6639,37,1
6640,37,1
6641,37,1
6642,37,1
6643,37,1
6644,37,1
6645,37,1
6646,38,1
6647,38,1
6648,38,1
6649,38,1
6650,38,1
6651,38,1
6652,38,1
6653,38,1
6654,38,1
6655,38,1
6656,38,1
6657,38,1
6658,38,1
6659,38,1
6660,38,1
6661,38,1
6662,38,1
6663,38,1
6664,38,1
6665,37,1
6666,37,1
6667,37,1
6668,37,1
6669,37,1
6670,37,1
6671,37,1
6672,37,1
6673,37,1
6674,37,1
6675,37,1
6676,37,1
6677,37,1
6678,37,1
6679,37,1
6680,37,1
6681,37,1
6682,37,1
6683,37,1
6684,37,1
6685,37,1
6686,37,1
6687,37,1
6688,37,1
6689,37,1
6690,37,1
6691,37,1
6692,37,1
6693,37,1
6694,37,1
6695,37,1
6696,37,1
6697,37,1
6698,37,1
6699,37,1
6700,37,1
6701,37,1
6702,37,1
6703,37,1
6704,37,1
6705,37,1
6706,37,1
6707,37,1
6708,37,1
6709,37,1
6710,37,1
6711,37,1
6712,37,1
6713,37,1
6714,37,1
6715,37,1
6716,37,1
6717,37,1
6718,37,1
6719,37,1
6720,37,1
6721,37,1
6722,37,1
6723,37,1
6724,37,1
6725,37,1
6726,37,1
6727,37,1
6728,37,1
6729,37,1
6730,37,1
6731,37,1
6732,37,1
6733,37,1
6734,37,1
6735,37,1
6736,37,1
6737,37,1
6738,37,1
6739,37,1
6740,37,1
6741,37,1
6742,37,1
6743,37,1
6744,37,1
6745,37,1
6746,37,1
6747,37,1
6748,37,1
6749,37,1
6750,37,1
6751,37,1
6752,37,1
6753,37,1
6754,37,1
6755,37,1
6756,37,1
6757,37,1
6758,37,1
6759,37,1
6760,37,1
6761,37,1
6762,37,1
6763,37,1
6764,36,1
6765,36,1
6766,36,1
6767,36,1
6768,36,1
6769,36,1
6770,36,1
6771,36,1
6772,36,1
6773,36,1
6774,36,1
6775,36,1
6776,36,1
6777,36,1
6778,36,1
6779,36,1
6780,35,1
6781,35,1
6782,35,1
6783,35,1
6784,35,1
6785,35,1
6786,35,1
6787,36,1
6788,36,1
6789,36,1
6790,36,1
6791,36,1
6792,36,1
6793,36,1
6794,36,1
6795,36,1
6796,36,1
6797,36,1
6798,36,1
6799,36,1
6800,36,1
6801,36,1
6802,36,1
6803,36,1
6804,36,1
6805,36,1
6806,36,1
6807,36,1
6808,36,1
6809,36,1
6810,36,1
6811,36,1
6812,36,1
6813,36,1
6814,36,1
6815,36,1
6816,36,1
6817,36,1
6818,36,1
6819,36,1
6820,37,1
6821,37,1
6822,37,1
6823,37,1
6824,37,1
6825,37,1
6826,37,1
6827,37,1
6828,37,1
6829,37,1
6830,37,1
6831,37,1
6832,37,1
6833,37,1
6834,37,1
6835,37,1
6836,37,1
6837,37,1
6838,37,1
6839,37,1
6840,37,1
6841,37,1
6842,37,1
6843,37,1
6844,37,1
6845,37,1
6846,37,1
6847,37,1
6848,37,1
6849,37,1
6850,37,1
6851,37,1
6852,37,1
6853,37,1
6854,37,1
6855,37,1
6856,37,1
6857,37,1
6858,37,1
6859,37,1
6860,37,1
6861,37,1
6862,37,1
6863,37,1
6864,37,1
6865,37,1
6866,37,1
6867,37,1
6868,37,1
6869,37,1
6870,37,1
6871,37,1
6872,37,1
6873,37,1
6874,37,1
6875,37,1
6876,37,1
6877,38,1
6878,38,1
6879,38,1
6880,38,1
6881,38,1
6882,38,1
6883,38,1
6884,38,1
6885,38,1
6886,38,1
6887,38,1
6888,38,1
6889,38,1
6890,38,1
6891,38,1
6892,38,1
6893,38,1
6894,38,1
6895,38,1
6896,38,1
6897,38,1
6898,37,1
6899,38,1
6900,38,1
6901,38,1
6902,38,1
6903,38,1
6904,38,1
6905,38,1
6906,38,1
6907,38,1
6908,38,1
6909,38,1
6910,38,1
6911,38,1
6912,38,1
6913,38,1
6914,37,0
6915,37,0
6916,37,0
6917,37,0
6918,37,0
6919,37,0
6920,37,0
6921,37,0
6922,37,0
6923,37,0
6924,37,0
6925,37,0
6926,37,0
6927,38,0
6928,38,0
6929,38,0
6930,38,0
6931,38,0
6932,38,0
6933,38,0
6934,38,0
6935,38,0
6936,38,0
6937,38,0
6938,38,0
6939,38,0
6940,38,0
6941,38,0
6942,38,0
6943,38,0
6944,38,0
6945,38,0
6946,38,0
6947,38,0
6948,38,0
6949,38,0
6950,38,0
6951,38,0
6952,38,0
6953,38,0
6954,38,0
6955,38,0
6956,38,0
6957,38,0
6958,38,0
6959,38,0
6960,38,0
6961,38,0
6962,38,0
6963,38,0
6964,38,0
6965,38,0
6966,38,0
6967,38,0
6968,38,0
6969,38,0
6970,38,0
6971,38,0
6972,38,0
6973,38,0
6974,38,0
6975,38,0
6976,38,0
6977,38,0
6978,38,0
6979,38,0
6980,38,0
6981,38,0
6982,38,0
6983,38,0
6984,38,0
6985,38,0
6986,38,0
6987,38,0
6988,38,0
6989,38,0
6990,38,0
6991,38,0
6992,38,0
6993,38,0
6994,38,0
6995,38,0
6996,38,0
6997,38,0
6998,38,0
6999,38,0
7000,38,0
7001,38,0
7002,38,0
7003,38,0
7004,38,0
7005,38,0
7006,38,0
7007,38,0
7008,38,0
7009,38,0
7010,38,0
7011,38,0
7012,38,0
7013,38,0
7014,38,0
7015,38,0
7016,38,0
7017,38,0
7018,38,0
7019,38,0
7020,38,0
7021,38,0
7022,38,0
7023,38,0
7024,38,0
7025,38,0
7026,38,0
7027,39,0
7028,39,0
7029,39,0
7030,39,0
7031,39,0
7032,39,0
7033,38,0
7034,38,0
7035,38,0
7036,38,0
7037,38,0
7038,38,0
7039,38,0
7040,38,0
7041,38,0
7042,38,0
7043,38,0
7044,38,0
7045,38,0
7046,38,0
7047,38,0
7048,38,0
7049,38,0
7050,38,0
7051,38,0
7052,38,0
7053,38,0
7054,38,0
7055,38,0
7056,38,0
7057,38,0
7058,38,0
7059,38,0
7060,38,0
7061,38,0
7062,38,0
7063,38,0
7064,38,0
7065,38,0
7066,37,0
7067,37,0
7068,37,0
7069,37,0
7070,37,0
7071,37,0
7072,37,0
7073,37,0
7074,37,0
7075,37,0
7076,37,0
7077,37,0
7078,37,0
7079,37,0
7080,37,0
7081,37,0
7082,37,0
7083,37,0
7084,37,0
7085,37,0
7086,37,0
7087,37,0
7088,37,0
7089,37,0
7090,37,0
7091,37,0
7092,37,0
7093,37,0
7094,37,0
7095,37,0
7096,37,0
7097,37,0
7098,37,0
7099,37,0
7100,37,0
7101,37,0
7102,37,0
7103,37,0
7104,37,0
7105,37,0
7106,37,0
7107,37,0
7108,37,0
7109,37,0
7110,37,0
7111,37,0
7112,37,0
7113,37,0
7114,37,0
7115,37,0
7116,37,0
7117,37,0
7118,37,0
7119,37,0
7120,37,0
7121,37,0
7122,37,0
7123,37,0
7124,37,0
7125,37,0
7126,37,0
7127,37,0
7128,37,0
7129,37,0
7130,37,0
7131,37,0
7132,37,0
7133,37,0
7134,37,0
7135,37,0
7136,37,0
7137,37,0
7138,37,0
7139,37,0
7140,37,0
7141,37,0
7142,37,0
7143,37,0
7144,37,0
7145,38,0
7146,38,0
7147,38,0
7148,38,0
7149,38,0
7150,38,0
7151,38,0
7152,38,0
7153,38,0
7154,38,0
7155,38,0
