remainingTime,dirtLevel,badDirtLevel
5570,40,0
5571,40,0
5572,40,0
5573,40,0
5574,40,0
5575,40,0
5576,40,0
5577,40,0
5578,40,0
5579,40,0
5580,40,0
5581,40,0
5582,40,0
5583,40,0
5584,41,0
5585,41,0
5586,41,0
5587,41,0
5588,41,0
5589,42,0
5590,42,0
5591,42,0
5592,42,0
5593,42,0
5594,42,0
5595,42,0
5596,42,0
5597,42,0
5598,42,0
5599,42,0
5600,42,0
5601,42,0
5602,42,0
5603,42,0
5604,42,0
5605,42,0
5606,42,0
5607,42,0
5608,42,0
5609,42,0
5610,41,0
5611,41,0
5612,41,0
5613,41,0
5614,41,0
5615,41,0
5616,41,0
5617,41,0
5618,41,0
5619,41,0
5620,41,0
5621,41,0
5622,41,0
5623,41,0
5624,41,0
5625,41,0
5626,41,0
5627,41,0
5628,41,0
5629,41,0
5630,41,0
5631,41,0
5632,41,0
5633,41,0
5634,41,0
5635,41,0
5636,41,0
5637,41,0
5638,41,0
5639,41,0
5640,41,0
5641,41,0
5642,41,0
5643,41,0
5644,42,0
5645,42,0
5646,42,0
5647,42,0
5648,42,0
5649,42,0
5650,42,0
5651,43,0
5652,43,0
5653,43,0
5654,43,0
5655,43,0
5656,43,0
5657,43,0
5658,43,0
5659,43,0
5660,43,0
5661,43,0
5662,43,0
5663,43,0
5664,43,0
5665,43,0
5666,43,0
5667,43,0
5668,43,0
5669,43,0
5670,44,0
5671,44,0
5672,44,0
5673,44,0
5674,44,0
5675,44,0
5676,43,0
5677,43,0
5678,43,0
5679,43,0
5680,43,0
5681,43,0
5682,43,0
5683,43,0
5684,43,0
5685,43,0
5686,43,0
5687,43,0
5688,43,0
5689,43,0
5690,43,0
5691,43,0
5692,43,0
5693,43,0
5694,43,0
5695,43,0
5696,43,0
5697,43,0
5698,43,0
5699,43,0
5700,43,0
5701,43,0
5702,43,0
5703,43,0
5704,43,0
5705,43,0
5706,44,0
5707,44,0
5708,44,0
5709,44,0
5710,44,0
5711,44,0
5712,44,0
5713,44,0
5714,44,0
5715,44,0
5716,44,0
5717,44,0
5718,44,0
5719,44,0
5720,44,0
5721,44,0
5722,44,0
5723,44,0
5724,44,0
5725,44,0
5726,44,0
5727,45,1
5728,45,1
5729,45,1
5730,45,1
5731,45,1
5732,46,2
5733,46,2
5734,46,2
5735,46,2
5736,46,2
5737,46,2
5738,46,2
5739,46,2
5740,46,2
5741,46,2
5742,46,2
5743,46,2
5744,46,2
5745,46,2
5746,46,2
5747,46,2
5748,46,2
5749,46,2
5750,46,2
5751,46,2
5752,46,2
5753,46,2
5754,46,2
5755,46,2
5756,46,2
5757,46,2
5758,46,2
5759,46,2
5760,46,2
5761,46,2
5762,46,2
5763,46,2
5764,46,2
5765,46,2
5766,46,2
5767,46,2
5768,46,2
5769,46,2
5770,46,2
5771,46,2
5772,46,2
5773,46,2
5774,46,2
5775,45,2
5776,45,2
5777,45,2
5778,45,2
5779,45,2
5780,45,2
5781,45,2
5782,45,2
5783,45,2
5784,45,2
5785,45,2
5786,45,2
5787,45,2
5788,45,2
5789,45,2
5790,45,2
5791,45,2
5792,45,2
5793,45,2
5794,45,2
5795,45,2
5796,45,2
5797,45,2
5798,45,2
5799,45,2
5800,45,2
5801,45,2
5802,45,2
5803,45,2
5804,45,2
5805,45,2
5806,45,2
5807,45,2
5808,44,2
5809,44,2
5810,44,2
5811,44,2
5812,44,2
5813,44,2
5814,44,2
5815,44,2
5816,44,2
5817,44,2
5818,44,2
5819,44,2
5820,44,2
5821,44,2
5822,44,2
5823,44,2
5824,44,2
5825,44,2
5826,44,2
5827,44,2
5828,44,2
5829,44,2
5830,44,2
5831,44,2
5832,44,2
5833,44,2
5834,44,2
5835,44,2
5836,44,2
5837,44,2
5838,44,2
5839,44,2
5840,43,1
5841,43,1
5842,43,1
5843,43,1
5844,43,1
5845,43,1
5846,43,1
5847,43,1
5848,43,1
5849,43,1
5850,43,1
5851,43,1
5852,43,1
5853,43,1
5854,43,1
5855,43,1
5856,43,1
5857,43,1
5858,43,1
5859,43,1
5860,43,1
5861,43,1
5862,43,1
5863,43,1
5864,43,1
5865,43,1
5866,43,1
5867,43,1
5868,43,1
5869,43,1
5870,43,1
5871,43,1
5872,43,1
5873,43,1
5874,42,1
5875,42,1
5876,42,1
5877,42,1
5878,42,1
5879,42,1
5880,42,1
5881,42,1
5882,42,1
5883,42,1
5884,42,1
5885,42,1
5886,42,1
5887,42,1
5888,42,1
5889,42,1
5890,42,1
5891,42,1
5892,42,1
5893,42,1
5894,42,1
5895,42,1
5896,42,1
5897,42,1
5898,42,1
5899,42,1
5900,42,1
5901,42,1
5902,42,1
5903,42,1
5904,42,1
5905,42,1
5906,42,1
5907,41,1
5908,41,1
5909,41,1
5910,41,1
5911,41,1
5912,41,1
5913,41,1
5914,41,1
5915,41,1
5916,41,1
5917,41,1
5918,41,1
5919,41,1
5920,41,1
5921,41,1
5922,41,1
5923,41,1
5924,41,1
5925,41,1
5926,41,1
5927,40,1
5928,40,1
5929,40,1
5930,40,1
5931,40,1
5932,40,1
5933,40,1
5934,40,1
5935,40,1
5936,40,1
5937,40,1
5938,40,1
5939,40,1
5940,40,1
5941,40,1
5942,40,1
5943,40,1
5944,40,1
5945,40,1
5946,40,1
5947,40,1
5948,40,1
5949,40,1
5950,40,1
5951,40,1
5952,40,1
5953,40,1
5954,40,1
5955,40,1
5956,40,1
5957,40,1
5958,40,1
5959,40,1
5960,40,1
5961,40,1
5962,40,1
5963,40,1
5964,40,1
5965,40,1
5966,40,1
5967,40,1
5968,40,1
5969,40,1
5970,40,1
5971,40,1
5972,40,1
5973,40,1
5974,40,1
5975,40,1
5976,40,1
5977,40,1
5978,40,1
5979,40,1
5980,40,1
5981,40,1
5982,40,1
5983,40,1
5984,40,1
5985,40,1
5986,40,1
5987,40,1
5988,40,1
5989,40,1
5990,40,1
5991,40,1
5992,40,1
5993,40,1
5994,40,1
5995,40,1
5996,40,1
5997,40,1
5998,40,1
5999,40,1
6000,40,1
6001,40,1
6002,40,1
6003,40,1
6004,40,1
6005,40,1
6006,40,1
6007,40,1
6008,40,1
6009,40,1
6010,40,1
6011,40,1
6012,40,1
6013,40,1
6014,41,1
6015,41,1
6016,41,1
6017,41,1
6018,41,1
6019,41,1
6020,41,1
6021,41,1
6022,41,1
6023,41,1
6024,41,1
6025,41,1
6026,41,1
6027,41,1
6028,41,1
6029,41,1
6030,41,1
6031,41,1
6032,41,1
6033,41,1
6034,41,1
6035,41,1
6036,41,1
6037,41,1
6038,41,1
6039,40,1
6040,40,1
6041,40,1
6042,40,1
6043,40,1
6044,40,1
6045,40,1
6046,40,1
6047,40,1
6048,40,1
6049,40,1
6050,40,1
6051,40,1
6052,40,1
6053,40,1
6054,40,1
6055,40,1
6056,40,1
6057,40,1
6058,40,1
6059,40,1
6060,40,1
6061,40,1
6062,40,1
6063,40,1
6064,40,1
6065,40,1
6066,40,1
6067,40,1
6068,40,1
6069,40,1
6070,40,1
6071,40,1
6072,40,1
6073,40,1
6074,40,1
6075,40,1
6076,40,1
6077,40,1
6078,40,1
6079,40,1
6080,40,1
6081,40,1
6082,40,1
6083,40,1
6084,40,1
6085,40,1
6086,40,1
6087,40,1
6088,40,1
6089,40,1
6090,40,1
6091,40,1
6092,40,1
6093,40,1
6094,40,1
6095,40,1
6096,40,1
6097,40,1
6098,40,1
6099,40,1
6100,40,1
6101,40,1
6102,41,1
6103,41,1
6104,41,1
6105,41,1
6106,41,1
6107,41,1
6108,41,1
6109,41,1
6110,41,1
6111,41,1
6112,41,1
6113,41,1
6114,41,1
6115,41,1
6116,41,1
6117,41,1
6118,41,1
6119,41,1
6120,41,1
6121,41,1
6122,41,1
6123,41,1
6124,41,1
6125,41,1
6126,41,1
6127,41,1
6128,41,1
6129,41,1
6130,41,1
6131,41,1
6132,41,1
6133,41,1
6134,41,1
6135,41,1
6136,41,1
6137,41,1
6138,40,1
6139,40,1
6140,40,1
6141,40,1
6142,40,1
6143,40,1
6144,40,1
6145,40,1
6146,40,1
6147,40,1
6148,40,1
6149,40,1
6150,40,1
6151,40,1
6152,40,1
6153,40,1
6154,40,1
6155,40,1
6156,40,1
6157,40,1
6158,40,1
6159,40,1
6160,39,1
6161,39,1
6162,39,1
6163,39,1
6164,39,1
6165,39,1
6166,39,1
6167,39,1
6168,39,1
6169,39,1
6170,39,1
6171,39,1
6172,39,1
6173,39,1
6174,39,1
6175,39,1
6176,39,1
6177,39,1
6178,39,1
6179,39,1
6180,39,1
6181,39,1
6182,39,1
6183,39,1
6184,39,1
6185,39,1
6186,39,1
6187,39,1
6188,39,1
6189,39,1
6190,39,1
6191,39,1
6192,39,1
6193,39,1
6194,39,1
6195,39,1
6196,39,1
6197,39,1
6198,39,1
6199,39,1
6200,39,1
6201,39,1
6202,39,1
6203,39,1
6204,38,1
6205,38,1
6206,38,1
6207,38,1
6208,38,1
6209,38,1
6210,38,1
6211,38,1
6212,38,1
6213,38,1
6214,38,1
6215,38,1
6216,38,1
6217,38,1
6218,38,1
6219,38,1
6220,38,1
6221,38,1
6222,38,1
6223,38,1
6224,38,1
6225,38,1
6226,38,1
6227,38,1
6228,38,1
6229,38,1
6230,38,1
6231,38,1
6232,38,1
6233,38,1
6234,38,1
6235,38,1
6236,39,1
6237,40,1
6238,40,1
6239,40,1
6240,40,1
6241,40,1
6242,40,1
6243,40,1
6244,40,1
6245,40,1
6246,40,1
6247,40,1
6248,40,1
6249,40,1
6250,40,1
6251,40,1
6252,40,1
6253,40,1
6254,40,1
6255,40,1
6256,40,1
6257,40,1
6258,40,1
6259,40,1
6260,40,1
6261,40,1
6262,39,1
6263,39,1
6264,39,1
6265,39,1
6266,39,1
6267,39,1
6268,39,1
6269,39,1
6270,39,1
6271,39,1
6272,39,1
6273,39,1
6274,39,1
6275,39,1
6276,39,1
6277,39,1
6278,39,1
6279,39,1
6280,39,1
6281,39,1
6282,39,1
6283,39,1
6284,39,1
6285,39,1
6286,39,1
6287,39,1
6288,39,1
6289,39,1
6290,39,1
6291,39,1
6292,39,1
6293,39,1
6294,39,1
6295,39,1
6296,39,1
6297,39,1
6298,39,1
6299,39,1
6300,39,1
6301,39,1
6302,39,1
6303,38,1
6304,38,1
6305,38,1
6306,38,1
6307,38,1
6308,38,1
6309,38,1
6310,38,1
6311,38,1
6312,38,1
6313,38,1
6314,38,1
6315,38,1
6316,38,1
6317,38,1
6318,38,1
6319,38,1
6320,39,1
6321,39,1
6322,39,1
6323,39,1
6324,39,1
6325,39,1
6326,39,1
6327,39,1
6328,39,1
6329,39,1
6330,39,1
6331,39,1
6332,39,1
6333,39,1
6334,39,1
6335,39,1
6336,39,1
6337,39,1
6338,39,1
6339,39,1
6340,39,1
6341,39,1
6342,39,1
6343,39,1
6344,39,1
6345,39,1
6346,39,1
6347,39,1
6348,39,1
6349,39,1
6350,39,1
6351,39,1
6352,39,1
6353,39,1
6354,39,1
6355,39,1
6356,39,1
6357,39,1
6358,39,1
6359,39,1
6360,39,1
6361,39,1
6362,39,1
6363,39,1
6364,38,1
6365,38,1
6366,39,1
6367,39,1
6368,39,1
6369,39,1
6370,39,1
6371,39,1
6372,39,1
6373,39,1
6374,39,1
6375,39,1
6376,39,1
6377,39,1
6378,39,1
6379,40,2
6380,40,2
6381,40,2
6382,40,2
6383,40,2
6384,40,2
6385,40,2
6386,40,2
6387,40,2
6388,40,2
6389,40,2
6390,40,2
6391,40,2
6392,40,2
6393,41,2
6394,41,2
6395,41,2
6396,41,2
6397,41,2
6398,41,2
6399,41,2
6400,41,2
6401,41,2
6402,40,2
6403,40,2
6404,40,2
6405,40,2
6406,40,2
6407,40,2
6408,40,2
6409,40,2
6410,40,2
6411,40,2
6412,40,2
6413,40,2
6414,40,2
6415,40,2
6416,40,2
6417,40,2
6418,40,2
6419,40,2
6420,40,2
6421,40,2
6422,40,2
6423,40,2
6424,40,2
6425,40,2
6426,40,2
6427,40,2
6428,40,2
6429,40,2
6430,39,2
6431,39,2
6432,39,2
6433,39,2
6434,39,2
6435,39,2
6436,39,2
6437,39,2
6438,39,2
6439,39,2
6440,39,2
6441,39,2
6442,39,2
6443,39,2
6444,40,3
6445,40,3
6446,40,3
6447,40,3
6448,40,3
6449,40,3
6450,40,3
6451,40,3
6452,40,3
6453,40,3
6454,40,3
6455,40,3
6456,40,3
6457,40,3
6458,40,3
6459,40,3
6460,40,3
6461,40,3
6462,40,3
6463,40,3
6464,40,3
6465,40,3
6466,40,3
6467,40,3
6468,40,3
6469,40,3
6470,40,3
6471,40,3
6472,40,3
6473,40,3
6474,40,3
6475,40,3
6476,40,3
6477,40,3
6478,40,3
6479,40,3
6480,40,3
6481,40,3
6482,40,3
6483,40,3
6484,40,3
6485,40,3
6486,40,3
6487,40,3
6488,40,3
6489,40,3
6490,40,3
6491,40,3
6492,40,3
6493,40,3
6494,40,3
6495,40,3
6496,40,3
6497,40,3
6498,40,3
6499,40,3
6500,40,3
6501,40,3
6502,40,3
6503,40,3
6504,40,3
6505,40,3
6506,40,3
6507,40,3
6508,40,3
6509,40,3
6510,40,3
6511,40,3
6512,40,3
6513,40,3
6514,40,3
6515,40,3
6516,40,3
6517,40,3
6518,40,3
6519,40,3
6520,40,3
6521,40,3
6522,40,3
6523,40,3
6524,40,3
6525,40,3
6526,40,3
6527,40,3
6528,40,3
6529,40,3
6530,40,3
6531,39,3
6532,39,3
6533,39,3
6534,39,3
6535,39,3
6536,39,3
6537,39,3
6538,39,3
6539,39,3
6540,39,3
6541,39,3
6542,39,3
6543,39,3
6544,39,3
6545,39,3
6546,39,3
6547,39,3
6548,39,3
6549,39,3
6550,39,3
6551,39,3
6552,39,3
6553,39,3
6554,39,3
6555,39,3
6556,39,3
6557,39,3
6558,39,3
6559,39,3
6560,39,3
6561,39,3
6562,39,3
6563,39,3
6564,39,3
6565,39,3
6566,39,3
6567,40,3
6568,40,3
6569,40,3
6570,40,3
6571,40,3
6572,40,3
6573,40,3
6574,40,3
6575,40,3
6576,40,3
6577,40,3
6578,40,3
6579,40,3
6580,40,3
6581,40,3
6582,40,3
6583,40,3
6584,40,3
6585,40,3
6586,40,3
6587,40,3
6588,40,3
6589,40,3
6590,40,3
6591,40,3
6592,40,3
6593,40,3
6594,40,3
6595,40,3
6596,40,3
6597,40,3
6598,40,3
6599,40,3
6600,40,3
6601,40,3
6602,40,3
6603,40,3
6604,40,3
6605,40,3
6606,40,3
6607,40,3
6608,40,3
6609,40,3
6610,40,3
6611,40,3
6612,40,3
6613,40,3
6614,40,3
6615,40,3
6616,40,3
6617,40,3
6618,40,3
6619,40,3
6620,40,3
6621,40,3
6622,40,3
6623,40,3
6624,40,3
6625,40,3
6626,40,3
6627,40,3
6628,40,3
6629,40,3
6630,40,3
6631,40,3
6632,39,3
6633,39,3
6634,39,3
6635,40,3
6636,40,3
6637,40,3
6638,40,3
6639,40,3
6640,40,3
6641,40,3
6642,40,3
6643,40,3
6644,40,3
6645,40,3
6646,40,3
6647,40,3
6648,40,3
6649,40,3
6650,40,3
6651,40,3
6652,40,3
6653,40,3
6654,41,3
6655,41,3
6656,41,3
6657,41,3
6658,41,3
6659,41,3
6660,41,3
6661,41,3
6662,41,3
6663,40,3
6664,40,3
6665,40,3
6666,40,3
6667,40,3
6668,40,3
6669,40,3
6670,40,3
6671,40,3
6672,40,3
6673,40,3
6674,40,3
6675,40,3
6676,40,3
6677,40,3
6678,40,3
6679,40,3
6680,40,3
6681,40,3
6682,40,3
6683,40,3
6684,40,3
6685,40,3
6686,40,3
6687,40,3
6688,40,3
6689,40,3
6690,40,3
6691,40,3
6692,40,3
6693,40,3
6694,40,3
6695,40,3
6696,40,3
6697,40,3
6698,40,3
6699,40,3
6700,40,3
6701,40,3
6702,40,3
6703,40,3
6704,40,3
6705,40,3
6706,40,3
6707,40,3
6708,40,3
6709,40,3
6710,40,3
6711,40,3
6712,40,3
6713,40,3
6714,40,3
6715,40,3
6716,40,3
6717,40,3
6718,40,3
6719,40,3
6720,40,3
6721,40,3
6722,40,3
6723,40,3
6724,40,3
6725,40,3
6726,40,3
6727,40,3
6728,40,3
6729,41,3
6730,41,3
6731,41,3
6732,41,3
6733,41,3
6734,41,3
6735,41,3
6736,41,3
6737,41,3
6738,41,3
6739,41,3
6740,41,3
6741,41,3
6742,41,3
6743,41,3
6744,41,3
6745,41,3
6746,41,3
6747,41,3
6748,41,3
6749,41,3
6750,41,3
6751,41,3
6752,41,3
6753,41,3
6754,41,3
6755,41,3
6756,41,3
6757,41,3
6758,41,3
6759,41,3
6760,41,3
6761,41,3
6762,41,3
6763,41,3
6764,41,3
6765,41,3
6766,41,3
6767,41,3
6768,41,3
6769,41,3
6770,41,3
6771,41,3
6772,41,3
6773,41,3
6774,41,3
6775,41,3
6776,41,3
6777,41,3
6778,41,3
6779,41,3
6780,41,3
6781,41,3
6782,41,3
6783,41,3
6784,41,3
6785,41,3
6786,41,3
6787,41,3
6788,41,3
6789,41,3
6790,41,3
6791,41,3
6792,41,3
6793,41,3
6794,41,3
6795,41,3
6796,41,3
6797,42,3
6798,42,3
6799,42,3
6800,42,3
6801,42,3
6802,42,3
6803,42,3
6804,42,3
6805,42,3
6806,42,3
6807,42,3
6808,42,3
6809,42,3
6810,42,3
6811,42,3
6812,42,3
6813,42,3
6814,42,3
6815,42,3
6816,42,3
6817,42,3
6818,42,3
6819,42,3
6820,42,3
6821,42,3
6822,42,3
6823,42,3
6824,42,3
6825,42,3
6826,42,3
6827,42,3
6828,42,3
6829,43,3
6830,43,3
6831,43,3
6832,42,2
6833,42,2
6834,42,2
6835,42,2
6836,42,2
6837,42,2
6838,42,2
6839,42,2
6840,42,2
6841,42,2
6842,42,2
6843,42,2
6844,42,2
6845,42,2
6846,42,2
6847,42,2
6848,42,2
6849,42,2
6850,42,2
6851,42,2
6852,42,2
6853,42,2
6854,42,2
6855,42,2
6856,43,2
6857,43,2
6858,43,2
6859,43,2
6860,43,2
6861,43,2
6862,43,2
6863,43,2
6864,43,2
6865,43,2
6866,43,2
6867,43,2
6868,43,2
6869,43,2
6870,43,2
6871,44,2
6872,44,2
6873,44,2
6874,44,2
6875,44,2
6876,44,2
6877,44,2
6878,44,2
6879,44,2
6880,44,2
6881,44,2
6882,44,2
6883,44,2
6884,44,2
6885,44,2
6886,44,2
6887,44,2
6888,44,2
6889,44,2
6890,45,2
6891,45,2
6892,45,2
6893,45,2
6894,45,2
6895,45,2
6896,45,2
6897,46,2
6898,46,2
6899,46,2
6900,46,2
6901,46,2
6902,46,2
6903,46,2
6904,47,2
6905,47,2
6906,47,2
6907,47,2
6908,47,2
6909,47,2
6910,47,2
6911,47,2
6912,47,2
6913,47,2
6914,47,2
6915,47,2
6916,47,2
6917,47,2
6918,47,2
6919,47,2
6920,47,2
6921,47,2
6922,48,2
6923,48,2
6924,48,2
6925,48,2
6926,48,2
6927,48,2
6928,48,2
6929,48,2
6930,47,2
6931,47,2
6932,47,2
6933,46,2
6934,46,2
6935,46,2
6936,46,2
6937,46,2
6938,46,2
6939,46,2
6940,46,2
6941,46,2
6942,46,2
6943,46,2
6944,46,2
6945,46,2
6946,46,2
6947,46,2
6948,46,2
6949,46,2
6950,46,2
6951,46,2
6952,46,2
6953,46,2
6954,46,2
6955,46,2
6956,46,2
6957,46,2
6958,46,2
6959,46,2
6960,46,2
6961,46,2
6962,46,2
6963,45,2
6964,45,2
6965,45,2
6966,45,2
6967,45,2
6968,45,2
6969,45,2
6970,45,2
6971,45,2
6972,45,2
6973,45,2
6974,45,2
6975,45,2
6976,45,2
6977,45,2
6978,45,2
6979,45,2
6980,45,2
6981,45,2
6982,45,2
6983,45,2
6984,45,2
6985,45,2
6986,45,2
6987,45,2
6988,45,2
6989,45,2
6990,45,2
6991,45,2
6992,45,2
6993,45,2
6994,46,2
6995,46,2
6996,46,2
6997,46,2
6998,46,2
6999,46,2
7000,46,2
7001,46,2
7002,46,2
7003,46,2
7004,46,2
7005,46,2
7006,46,2
7007,46,2
7008,46,2
7009,46,2
7010,46,2
7011,46,2
7012,46,2
7013,46,2
7014,46,2
7015,46,2
7016,46,2
7017,46,2
7018,46,2
7019,46,2
7020,46,2
7021,46,2
7022,46,2
7023,46,2
7024,46,2
7025,46,2
7026,46,2
7027,46,2
7028,46,2
7029,46,2
7030,46,2
7031,46,2
7032,46,2
7033,47,2
7034,47,2
7035,47,2
7036,47,2
7037,47,2
7038,47,2
7039,47,2
7040,47,2
7041,47,2
7042,48,2
7043,48,2
7044,48,2
7045,48,2
7046,48,2
7047,48,2
7048,48,2
7049,48,2
7050,48,2
7051,48,2
7052,48,2
7053,48,2
7054,48,2
7055,48,2
7056,48,2
7057,48,2
7058,48,2
7059,48,2
7060,48,2
7061,48,2
7062,48,2
7063,48,2
7064,48,2
7065,48,2
7066,48,2
7067,48,2
7068,48,2
7069,49,2
7070,49,2
7071,49,2
7072,49,2
7073,49,2
7074,49,2
7075,49,2
7076,49,2
7077,49,2
7078,49,2
7079,49,2
7080,49,2
7081,49,2
7082,49,2
7083,49,2
7084,49,2
7085,49,2
7086,49,2
7087,49,2
7088,49,2
7089,49,2
7090,49,2
7091,49,2
7092,49,2
7093,49,2
7094,49,2
7095,49,2
7096,49,2
7097,49,2
7098,49,2
7099,49,2
7100,49,2
7101,49,2
7102,49,2
7103,49,2
7104,49,2
7105,49,2
7106,49,2
7107,49,2
7108,49,2
7109,49,2
7110,49,2
7111,49,2
7112,49,2
7113,50,2
7114,50,2
7115,50,2
7116,50,2
7117,50,2
7118,50,2
7119,50,2
7120,50,2
7121,50,2
7122,50,2
7123,50,2
7124,50,2
7125,50,2
7126,50,2
7127,50,2
7128,50,2
7129,50,2
7130,50,2
7131,50,2
7132,50,2
7133,49,2
7134,49,2
7135,49,2
7136,49,2
7137,49,2
7138,49,2
7139,49,2
7140,49,2
7141,49,2
7142,49,2
7143,49,2
7144,49,2
7145,49,2
7146,49,2
7147,49,2
7148,49,2
7149,49,2
7150,49,2
7151,49,2
7152,49,2
7153,49,2
7154,49,2
7155,49,2
7156,49,2
7157,49,2
7158,49,2
7159,49,2
7160,49,2
7161,49,2
7162,49,2
7163,49,2
7164,49,2
7165,49,2
7166,49,2
7167,49,2
7168,49,2
7169,49,2
7170,49,2
7171,49,2
7172,50,2
7173,49,2
7174,49,2
7175,49,2
7176,49,2
7177,49,2
7178,49,2
7179,49,2
7180,49,2
7181,49,2
7182,49,2
7183,49,2
7184,49,2
7185,49,2
7186,49,2
7187,49,2
7188,49,2
7189,49,2
7190,49,2
7191,49,2
7192,48,2
7193,48,2
7194,47,2
7195,47,2
7196,47,2
7197,47,2
7198,47,2
7199,47,2
7200,47,2
7201,47,2
7202,47,2
7203,47,2
7204,48,2
7205,48,2
7206,47,2
7207,47,2
7208,47,2
7209,47,2
7210,47,2
7211,47,2
7212,47,2
7213,47,2
7214,47,2
7215,47,2
7216,47,2
7217,47,2
7218,47,2
7219,48,2
7220,48,2
7221,48,2
7222,48,2
7223,48,2
7224,48,2
7225,47,2
7226,47,2
7227,46,2
7228,46,2
7229,46,2
7230,46,2
7231,46,2
7232,46,2
7233,46,2
7234,46,2
7235,46,2
7236,46,2
7237,46,2
7238,46,2
7239,46,2
7240,46,2
7241,46,2
7242,46,2
7243,46,2
7244,46,2
7245,46,2
7246,46,2
7247,46,2
7248,46,2
7249,46,2
7250,46,2
7251,46,2
7252,46,2
7253,46,2
7254,46,2
7255,46,2
7256,46,2
7257,46,2
7258,45,2
7259,45,2
7260,45,2
7261,45,2
7262,45,2
7263,45,2
7264,45,2
7265,45,2
7266,45,2
7267,45,2
7268,45,2
7269,45,2
7270,45,2
7271,45,2
7272,45,2
7273,45,2
7274,45,2
7275,45,2
7276,45,2
7277,45,2
7278,45,2
7279,45,2
7280,45,2
7281,45,2
7282,45,2
7283,45,2
7284,45,2
7285,45,2
7286,46,2
7287,46,2
7288,46,2
7289,46,2
7290,46,2
7291,46,2
7292,46,2
7293,46,2
7294,46,2
7295,46,2
7296,46,2
7297,47,2
7298,47,2
7299,47,2
7300,47,2
7301,47,2
7302,47,2
7303,47,2
7304,47,2
7305,47,2
7306,47,2
7307,47,2
7308,47,2
7309,47,2
7310,47,2
7311,47,2
7312,47,2
7313,47,2
7314,47,2
7315,47,2
7316,47,2
7317,47,2
7318,47,2
7319,47,2
7320,47,2
7321,47,2
7322,47,2
7323,47,2
7324,47,2
7325,47,2
7326,47,2
7327,47,2
7328,47,2
7329,47,2
7330,47,2
7331,47,2
7332,47,2
7333,47,2
7334,47,2
7335,47,2
7336,47,2
7337,47,2
7338,47,2
7339,47,2
7340,47,2
7341,47,2
7342,47,2
7343,47,2
7344,47,2
7345,47,2
7346,47,2
7347,47,2
7348,47,2
7349,47,2
7350,47,2
7351,47,2
7352,47,2
7353,47,2
7354,47,2
7355,47,2
7356,47,2
7357,47,2
7358,47,2
7359,46,2
7360,46,2
7361,46,2
7362,46,2
7363,46,2
7364,46,2
7365,46,2
7366,46,2
7367,46,2
7368,46,2
7369,46,2
7370,46,2
7371,46,2
7372,46,2
7373,46,2
7374,46,2
7375,46,2
7376,46,2
7377,46,2
7378,46,2
7379,46,2
7380,46,2
7381,46,2
7382,46,2
7383,46,2
7384,46,2
7385,46,2
7386,46,2
7387,46,2
7388,46,2
7389,46,2
7390,46,2
7391,46,2
7392,46,2
7393,46,2
7394,46,2
7395,46,2
7396,46,2
7397,46,2
7398,46,2
7399,46,2
7400,46,2
7401,46,2
7402,46,2
7403,46,2
7404,46,2
7405,46,2
7406,46,2
7407,46,2
7408,46,2
7409,46,2
7410,46,2
7411,46,2
7412,46,2
7413,46,2
7414,46,2
7415,46,2
7416,46,2
7417,46,2
7418,46,2
7419,46,2
7420,46,2
7421,46,2
7422,46,2
7423,46,2
7424,46,2
7425,46,2
7426,46,2
7427,46,2
7428,46,2
7429,46,2
7430,46,2
7431,47,2
7432,47,2
7433,47,2
7434,47,2
7435,47,2
7436,47,2
7437,47,2
7438,47,2
7439,47,2
7440,47,2
7441,47,2
7442,47,2
7443,47,2
7444,47,2
7445,47,2
7446,47,2
7447,47,2
7448,47,2
7449,47,2
7450,47,2
7451,47,2
7452,47,2
7453,47,2
7454,47,2
7455,47,2
7456,48,2
7457,48,2
7458,48,2
7459,49,2
7460,49,2
7461,49,2
7462,49,2
7463,49,2
7464,49,2
7465,49,2
7466,49,2
7467,49,2
7468,49,2
7469,49,2
7470,49,2
7471,49,2
7472,49,2
7473,49,2
7474,48,1
7475,48,1
7476,48,1
7477,48,1
7478,48,1
7479,48,1
7480,48,1
7481,49,1
7482,49,1
7483,49,1
7484,49,1
7485,49,1
7486,49,1
7487,49,1
7488,49,1
7489,49,1
7490,49,1
7491,49,1
7492,49,1
7493,49,1
7494,49,1
7495,49,1
7496,49,1
7497,49,1
7498,49,1
7499,49,1
7500,49,1
7501,49,1
7502,49,1
7503,49,1
7504,49,1
7505,49,1
7506,49,1
7507,49,1
7508,49,1
7509,48,1
7510,48,1
7511,48,1
7512,48,1
7513,48,1
7514,48,1
7515,48,1
7516,48,1
7517,48,1
7518,48,1
7519,48,1
7520,48,1
7521,48,1
7522,48,1
7523,48,1
7524,48,1
7525,48,1
7526,48,1
7527,48,1
7528,48,1
7529,49,1
7530,49,1
7531,49,1
7532,49,1
7533,50,1
7534,50,1
7535,50,1
7536,50,1
7537,50,1
7538,50,1
7539,50,1
7540,50,1
7541,50,1
7542,49,1
7543,49,1
7544,49,1
7545,49,1
7546,49,1
7547,49,1
7548,49,1
7549,49,1
7550,49,1
7551,49,1
7552,49,1
7553,49,1
7554,49,1
7555,49,1
7556,49,1
7557,49,1
7558,49,1
7559,49,1
7560,49,1
7561,49,1
7562,49,1
7563,49,1
7564,49,1
7565,49,1
7566,49,1
