remainingTime,dirtLevel,badDirtLevel
5410,65,0
5411,65,0
5412,65,0
5413,65,0
5414,65,0
5415,65,0
5416,65,0
5417,65,0
5418,65,0
5419,65,0
5420,65,0
5421,65,0
5422,65,0
5423,65,0
5424,65,0
5425,65,0
5426,65,0
5427,65,0
5428,65,0
5429,65,0
5430,65,0
5431,65,0
5432,65,0
5433,65,0
5434,65,0
5435,65,0
5436,65,0
5437,65,0
5438,65,0
5439,65,0
5440,65,0
5441,65,0
5442,65,0
5443,65,0
5444,64,0
5445,64,0
5446,64,0
5447,64,0
5448,64,0
5449,64,0
5450,64,0
5451,64,0
5452,64,0
5453,64,0
5454,64,0
5455,64,0
5456,64,0
5457,64,0
5458,64,0
5459,64,0
5460,64,0
5461,64,0
5462,64,0
5463,64,0
5464,64,0
5465,64,0
5466,64,0
5467,64,0
5468,64,0
5469,64,0
5470,64,0
5471,64,0
5472,64,0
5473,65,0
5474,65,0
5475,65,0
5476,65,0
5477,65,0
5478,65,0
5479,65,0
5480,65,0
5481,65,0
5482,65,0
5483,65,0
5484,65,0
5485,65,0
5486,65,0
5487,65,0
5488,65,0
5489,65,0
5490,65,0
5491,65,0
5492,65,0
5493,65,0
5494,65,0
5495,65,0
5496,65,0
5497,65,0
5498,65,0
5499,65,0
5500,65,0
5501,65,0
5502,65,0
5503,65,0
5504,65,0
5505,64,0
5506,64,0
5507,64,0
5508,64,0
5509,64,0
5510,64,0
5511,64,0
5512,64,0
5513,64,0
5514,64,0
5515,64,0
5516,64,0
5517,64,0
5518,64,0
5519,64,0
5520,64,0
5521,64,0
5522,64,0
5523,64,0
5524,64,0
5525,64,0
5526,64,0
5527,64,0
5528,64,0
5529,64,0
5530,64,0
5531,64,0
5532,64,0
5533,64,0
5534,64,0
5535,64,0
5536,64,0
5537,64,0
5538,63,0
5539,63,0
5540,63,0
5541,63,0
5542,63,0
5543,63,0
5544,63,0
5545,63,0
5546,63,0
5547,63,0
5548,63,0
5549,63,0
5550,63,0
5551,63,0
5552,63,0
5553,63,0
5554,63,0
5555,63,0
5556,63,0
5557,63,0
5558,63,0
5559,63,0
5560,63,0
5561,63,0
5562,63,0
5563,63,0
5564,63,0
5565,63,0
5566,63,0
5567,63,0
5568,63,0
5569,63,0
5570,63,0
5571,62,0
5572,62,0
5573,62,0
5574,62,0
5575,62,0
5576,62,0
5577,62,0
5578,61,0
5579,61,0
5580,61,0
5581,61,0
5582,61,0
5583,61,0
5584,61,0
5585,61,0
5586,61,0
5587,61,0
5588,61,0
5589,61,0
5590,61,0
5591,61,0
5592,61,0
5593,61,0
5594,61,0
5595,61,0
5596,61,0
5597,61,0
5598,61,0
5599,61,0
5600,61,0
5601,61,0
5602,61,0
5603,61,0
5604,61,0
5605,61,0
5606,61,0
5607,61,0
5608,61,0
5609,62,0
5610,62,0
5611,62,0
5612,62,0
5613,62,0
5614,62,0
5615,62,0
5616,62,0
5617,62,0
5618,62,0
5619,62,0
5620,62,0
5621,62,0
5622,62,0
5623,62,0
5624,62,0
5625,62,0
5626,62,0
5627,62,0
5628,62,0
5629,62,0
5630,62,0
5631,62,0
5632,62,0
5633,62,0
5634,62,0
5635,62,0
5636,62,0
5637,62,0
5638,62,0
5639,62,0
5640,62,0
5641,62,0
5642,62,0
5643,62,0
5644,62,0
5645,62,0
5646,61,0
5647,61,0
5648,61,0
5649,61,0
5650,61,0
5651,61,0
5652,61,0
5653,61,0
5654,61,0
5655,61,0
5656,61,0
5657,61,0
5658,61,0
5659,61,0
5660,61,0
5661,61,0
5662,61,0
5663,61,0
5664,61,0
5665,61,0
5666,61,0
5667,61,0
5668,61,0
5669,61,0
5670,61,0
5671,61,0
5672,61,0
5673,61,0
5674,61,0
5675,61,0
5676,61,0
5677,61,0
5678,61,0
5679,60,0
5680,60,0
5681,60,0
5682,60,0
5683,60,0
5684,60,0
5685,60,0
5686,60,0
5687,60,0
5688,60,0
5689,60,0
5690,60,0
5691,60,0
5692,60,0
5693,60,0
5694,60,0
5695,60,0
5696,60,0
5697,60,0
5698,60,0
5699,60,0
5700,60,0
5701,60,0
5702,60,0
5703,60,0
5704,60,0
5705,60,0
5706,60,0
5707,60,0
5708,60,0
5709,60,0
5710,60,0
5711,60,0
5712,60,0
5713,60,0
5714,60,0
5715,60,0
5716,60,0
5717,60,0
5718,59,0
5719,59,0
5720,59,0
5721,59,0
5722,59,0
5723,59,0
5724,59,0
5725,59,0
5726,59,0
5727,59,0
5728,59,0
5729,59,0
5730,59,0
5731,59,0
5732,59,0
5733,59,0
5734,59,0
5735,59,0
5736,59,0
5737,59,0
5738,59,0
5739,59,0
5740,59,0
5741,59,0
5742,59,0
5743,59,0
5744,59,0
5745,60,0
5746,60,0
5747,60,0
5748,60,0
5749,60,0
5750,60,0
5751,60,0
5752,60,0
5753,61,0
5754,61,0
5755,61,0
5756,61,0
5757,61,0
5758,61,0
5759,61,0
5760,61,0
5761,61,0
5762,61,0
5763,61,0
5764,61,0
5765,61,0
5766,61,0
5767,61,0
5768,61,0
5769,61,0
5770,61,0
5771,61,0
5772,61,0
5773,61,0
5774,61,0
5775,61,0
5776,61,0
5777,61,0
5778,61,0
5779,61,0
5780,60,0
5781,60,0
5782,60,0
5783,60,0
5784,60,0
5785,60,0
5786,60,0
5787,60,0
5788,60,0
5789,60,0
5790,60,0
5791,60,0
5792,60,0
5793,60,0
5794,60,0
5795,60,0
5796,60,0
5797,60,0
5798,60,0
5799,60,0
5800,60,0
5801,60,0
5802,60,0
5803,60,0
5804,60,0
5805,60,0
5806,60,0
5807,60,0
5808,60,0
5809,60,0
5810,60,0
5811,60,0
5812,60,0
5813,59,0
5814,59,0
5815,59,0
5816,59,0
5817,59,0
5818,59,0
5819,58,0
5820,58,0
5821,58,0
5822,58,0
5823,58,0
5824,58,0
5825,58,0
5826,58,0
5827,58,0
5828,58,0
5829,58,0
5830,58,0
5831,58,0
5832,58,0
5833,58,0
5834,58,0
5835,58,0
5836,58,0
5837,58,0
5838,58,0
5839,58,0
5840,58,0
5841,58,0
5842,58,0
5843,58,0
5844,58,0
5845,58,0
5846,58,0
5847,58,0
5848,58,0
5849,58,0
5850,58,0
5851,58,0
5852,58,0
5853,58,0
5854,58,0
5855,59,0
5856,59,0
5857,59,0
5858,59,0
5859,59,0
5860,59,0
5861,59,0
5862,59,0
5863,59,0
5864,59,0
5865,59,0
5866,59,0
5867,59,0
5868,59,0
5869,59,0
5870,59,0
5871,59,0
5872,59,0
5873,59,0
5874,59,0
5875,59,0
5876,59,0
5877,59,0
5878,59,0
5879,59,0
5880,59,0
5881,59,0
5882,59,0
5883,59,0
5884,59,0
5885,59,0
5886,59,0
5887,59,0
5888,59,0
5889,59,0
5890,59,0
5891,59,0
5892,59,0
5893,59,0
5894,59,0
5895,59,0
5896,59,0
5897,59,0
5898,59,0
5899,59,0
5900,59,0
5901,59,0
5902,59,0
5903,59,0
5904,59,0
5905,59,0
5906,59,0
5907,59,0
5908,59,0
5909,60,0
5910,60,0
5911,60,0
5912,60,0
5913,60,0
5914,60,0
5915,60,0
5916,60,0
5917,60,0
5918,60,0
5919,60,0
5920,60,0
5921,60,0
5922,60,0
5923,60,0
5924,60,0
5925,60,0
5926,60,0
5927,60,0
5928,60,0
5929,60,0
5930,60,0
5931,60,0
5932,60,0
5933,60,0
5934,60,0
5935,60,0
5936,60,0
5937,60,0
5938,60,0
5939,60,0
5940,60,0
5941,60,0
5942,60,0
5943,60,0
5944,60,0
5945,60,0
5946,60,0
5947,60,0
5948,60,0
5949,60,0
5950,60,0
5951,60,0
5952,60,0
5953,60,0
5954,60,0
5955,60,0
5956,60,0
5957,60,0
5958,60,0
5959,60,0
5960,60,0
5961,60,0
5962,60,0
5963,60,0
5964,60,0
5965,60,0
5966,60,0
5967,60,0
5968,60,0
5969,60,0
5970,60,0
5971,60,0
5972,60,0
5973,60,0
5974,60,0
5975,60,0
5976,60,0
5977,60,0
5978,60,0
5979,60,0
5980,60,0
5981,60,0
5982,60,0
5983,60,0
5984,60,0
5985,60,0
5986,60,0
5987,60,0
5988,60,0
5989,60,0
5990,60,0
5991,60,0
5992,60,0
5993,60,0
5994,60,0
5995,60,0
5996,60,0
5997,60,0
5998,60,0
5999,60,0
6000,60,0
6001,60,0
6002,60,0
6003,60,0
6004,60,0
6005,60,0
6006,60,0
6007,60,0
6008,60,0
6009,60,0
6010,60,0
6011,60,0
6012,60,0
6013,60,0
6014,60,0
6015,60,0
6016,60,0
6017,60,0
6018,60,0
6019,60,0
6020,59,0
6021,59,0
6022,59,0
6023,59,0
6024,59,0
6025,59,0
6026,59,0
6027,59,0
6028,59,0
6029,59,0
6030,59,0
6031,59,0
6032,59,0
6033,59,0
6034,59,0
6035,59,0
6036,59,0
6037,59,0
6038,59,0
6039,59,0
6040,59,0
6041,59,0
6042,59,0
6043,59,0
6044,59,0
6045,59,0
6046,59,0
6047,59,0
6048,59,0
6049,59,0
6050,59,0
6051,59,0
6052,59,0
6053,58,0
6054,58,0
6055,58,0
6056,58,0
6057,58,0
6058,58,0
6059,58,0
6060,58,0
6061,58,0
6062,58,0
6063,58,0
6064,59,0
6065,59,0
6066,59,0
6067,59,0
6068,59,0
6069,59,0
6070,59,0
6071,59,0
6072,59,0
6073,59,0
6074,59,0
6075,59,0
6076,59,0
6077,59,0
6078,59,0
6079,59,0
6080,59,0
6081,60,0
6082,60,0
6083,60,0
6084,60,0
6085,60,0
6086,60,0
6087,60,0
6088,60,0
6089,60,0
6090,60,0
6091,60,0
6092,60,0
6093,60,0
6094,60,0
6095,60,0
6096,60,0
6097,60,0
6098,60,0
6099,60,0
6100,60,0
6101,60,0
6102,60,0
6103,60,0
6104,60,0
6105,60,0
6106,60,0
6107,60,0
6108,60,0
6109,60,0
6110,60,0
6111,60,0
6112,60,0
6113,60,0
6114,60,0
6115,60,0
6116,60,0
6117,60,0
6118,60,0
6119,60,0
6120,60,0
6121,60,0
6122,60,0
6123,60,0
6124,60,0
6125,61,0
6126,61,0
6127,61,0
6128,61,0
6129,61,0
6130,61,0
6131,61,0
6132,61,0
6133,61,0
6134,61,0
6135,61,0
6136,61,0
6137,61,0
6138,61,0
6139,61,0
6140,61,0
6141,61,0
6142,61,0
6143,61,0
6144,61,0
6145,61,0
6146,61,0
6147,61,0
6148,61,0
6149,61,0
6150,60,0
6151,60,0
6152,60,0
6153,60,0
6154,60,0
6155,60,0
6156,60,0
6157,60,0
6158,60,0
6159,60,0
6160,60,0
6161,60,0
6162,60,0
6163,60,0
6164,60,0
6165,60,0
6166,60,0
6167,60,0
6168,60,0
6169,60,0
6170,60,0
6171,60,0
6172,60,0
6173,60,0
6174,60,0
6175,60,0
6176,60,0
6177,60,0
6178,60,0
6179,60,0
6180,60,0
6181,60,0
6182,60,0
6183,60,0
6184,60,0
6185,60,0
6186,60,0
6187,60,0
6188,60,0
6189,60,0
6190,60,0
6191,60,0
6192,61,0
6193,61,0
6194,61,0
6195,61,0
6196,61,0
6197,61,0
6198,61,0
6199,61,0
6200,61,0
6201,61,0
6202,61,0
6203,61,0
6204,61,0
6205,61,0
6206,61,0
6207,61,0
6208,61,0
6209,61,0
6210,61,0
6211,61,0
6212,61,0
6213,61,0
6214,61,0
6215,61,0
6216,61,0
6217,61,0
6218,61,0
6219,60,0
6220,60,0
6221,59,0
6222,59,0
6223,59,0
6224,59,0
6225,59,0
6226,59,0
6227,59,0
6228,59,0
6229,59,0
6230,59,0
6231,59,0
6232,59,0
6233,59,0
6234,59,0
6235,59,0
6236,59,0
6237,59,0
6238,59,0
6239,59,0
6240,59,0
6241,59,0
6242,59,0
6243,59,0
6244,59,0
6245,59,0
6246,59,0
6247,59,0
6248,59,0
6249,59,0
6250,59,0
6251,59,0
6252,59,0
6253,59,0
6254,59,0
6255,59,0
6256,59,0
6257,59,0
6258,59,0
6259,59,0
6260,59,0
6261,59,0
6262,59,0
6263,59,0
6264,59,0
6265,59,0
6266,59,0
6267,59,0
6268,59,0
6269,59,0
6270,59,0
6271,59,0
6272,59,0
6273,59,0
6274,59,0
6275,59,0
6276,59,0
6277,59,0
6278,59,0
6279,59,0
6280,60,0
6281,60,0
6282,60,0
6283,60,0
6284,60,0
6285,60,0
6286,60,0
6287,60,0
6288,60,0
6289,60,0
6290,60,0
6291,60,0
6292,60,0
6293,60,0
6294,60,0
6295,60,0
6296,60,0
6297,60,0
6298,60,0
6299,60,0
6300,60,0
6301,60,0
6302,60,0
6303,60,0
6304,61,0
6305,61,0
6306,61,0
6307,61,0
6308,61,0
6309,61,0
6310,61,0
6311,61,0
6312,61,0
6313,61,0
6314,61,0
6315,61,0
6316,61,0
6317,61,0
6318,61,0
6319,61,0
6320,61,0
6321,61,0
6322,61,0
6323,61,0
6324,61,0
6325,61,0
6326,61,0
6327,61,0
6328,61,0
6329,61,0
6330,61,0
6331,62,0
6332,62,0
6333,62,0
6334,62,0
6335,62,0
6336,62,0
6337,62,0
6338,62,0
6339,63,0
6340,63,0
6341,64,0
6342,64,0
6343,64,0
6344,64,0
6345,64,0
6346,64,0
6347,64,0
6348,64,0
6349,64,0
6350,64,0
6351,62,0
6352,62,0
6353,62,0
6354,62,0
6355,62,0
6356,62,0
6357,62,0
6358,62,0
6359,62,0
6360,62,0
6361,62,0
6362,62,0
6363,62,0
6364,62,0
6365,62,0
6366,62,0
6367,62,0
6368,62,0
6369,62,0
6370,62,0
6371,62,0
6372,62,0
6373,62,0
6374,62,0
6375,63,0
6376,63,0
6377,63,0
6378,63,0
6379,63,0
6380,63,0
6381,63,0
6382,63,0
6383,63,0
6384,63,0
6385,63,0
6386,63,0
6387,63,0
6388,63,0
6389,63,0
6390,63,0
6391,63,0
6392,63,0
6393,63,0
6394,63,0
6395,63,0
6396,63,0
6397,63,0
6398,63,0
6399,64,0
6400,64,0
6401,64,0
6402,64,0
6403,64,0
6404,64,0
6405,64,0
6406,64,0
6407,64,0
6408,64,0
6409,64,0
6410,64,0
6411,64,0
6412,64,0
6413,64,0
6414,64,0
6415,64,0
6416,64,0
6417,64,0
6418,64,0
6419,65,0
6420,64,0
6421,64,0
6422,64,0
6423,64,0
6424,64,0
6425,64,0
6426,64,0
6427,64,0
6428,64,0
6429,64,0
6430,64,0
6431,64,0
6432,64,0
6433,64,0
6434,64,0
6435,64,0
6436,64,0
6437,64,0
6438,64,0
6439,64,0
6440,64,0
6441,64,0
6442,64,0
6443,64,0
6444,64,0
6445,64,0
6446,64,0
6447,64,0
6448,64,0
6449,64,0
6450,63,0
6451,63,0
6452,63,0
6453,63,0
6454,63,0
6455,63,0
6456,63,0
6457,63,0
6458,63,0
6459,63,0
6460,63,0
6461,63,0
6462,63,0
6463,63,0
6464,63,0
6465,63,0
6466,63,0
6467,63,0
6468,63,0
6469,63,0
6470,63,0
6471,63,0
6472,64,0
6473,64,0
6474,64,0
6475,64,0
6476,65,0
6477,65,0
6478,65,0
6479,65,0
6480,65,0
6481,65,0
6482,65,0
6483,65,0
6484,65,0
6485,65,0
6486,64,0
6487,64,0
6488,64,0
6489,64,0
6490,64,0
6491,64,0
6492,64,0
6493,64,0
6494,64,0
6495,64,0
6496,64,0
6497,64,0
6498,64,0
6499,64,0
6500,64,0
6501,64,0
6502,64,0
6503,64,0
6504,64,0
6505,64,0
6506,64,0
6507,64,0
6508,64,0
6509,64,0
6510,64,0
6511,64,0
6512,64,0
6513,64,0
6514,64,0
6515,64,0
6516,64,0
6517,64,0
6518,64,0
6519,63,0
6520,63,0
6521,63,0
6522,63,0
6523,63,0
6524,63,0
6525,63,0
6526,63,0
6527,63,0
6528,63,0
6529,63,0
6530,63,0
6531,63,0
6532,63,0
6533,63,0
6534,63,0
6535,63,0
6536,63,0
6537,63,0
6538,63,0
6539,63,0
6540,63,0
6541,63,0
6542,63,0
6543,63,0
6544,63,0
6545,63,0
6546,63,0
6547,63,0
6548,63,0
6549,63,0
6550,63,0
6551,63,0
6552,63,0
6553,63,0
6554,63,0
6555,63,0
6556,63,0
6557,63,0
6558,63,0
6559,63,0
6560,63,0
6561,63,0
6562,63,0
6563,63,0
6564,63,0
6565,63,0
6566,64,0
6567,64,0
6568,64,0
6569,64,0
6570,64,0
6571,64,0
6572,64,0
6573,64,0
6574,64,0
6575,64,0
6576,64,0
6577,64,0
6578,64,0
6579,64,0
6580,64,0
6581,64,0
6582,64,0
6583,64,0
6584,64,0
6585,64,0
6586,64,0
6587,64,0
6588,64,0
6589,64,0
6590,64,0
6591,64,0
6592,64,0
6593,64,0
6594,64,0
6595,64,0
6596,64,0
6597,64,0
6598,64,0
6599,64,0
6600,64,0
6601,64,0
6602,64,0
6603,64,0
6604,64,0
6605,64,0
6606,64,0
6607,64,0
6608,64,0
6609,64,0
6610,64,0
6611,64,0
6612,64,0
6613,64,0
6614,64,0
6615,64,0
6616,64,0
6617,64,0
6618,64,0
6619,64,0
6620,64,0
6621,64,0
6622,64,0
6623,64,0
6624,64,0
6625,64,0
6626,64,0
6627,64,0
6628,64,0
6629,64,0
6630,64,0
6631,64,0
6632,64,0
6633,64,0
6634,64,0
6635,64,0
6636,64,0
6637,64,0
6638,64,0
6639,64,0
6640,64,0
6641,64,0
6642,64,0
6643,64,0
6644,64,0
6645,64,0
6646,64,0
6647,64,0
6648,63,0
6649,63,0
6650,63,0
6651,63,0
6652,63,0
6653,63,0
6654,63,0
6655,63,0
6656,63,0
6657,63,0
6658,63,0
6659,63,0
6660,63,0
6661,63,0
6662,63,0
6663,63,0
6664,63,0
6665,63,0
6666,62,0
6667,62,0
6668,62,0
6669,62,0
6670,62,0
6671,62,0
6672,62,0
6673,62,0
6674,62,0
6675,62,0
6676,62,0
6677,62,0
6678,62,0
6679,62,0
6680,62,0
6681,62,0
6682,62,0
6683,62,0
6684,62,0
6685,62,0
6686,62,0
6687,62,0
6688,62,0
6689,63,0
6690,63,0
6691,63,0
6692,63,0
6693,63,0
6694,63,0
6695,63,0
6696,63,0
6697,63,0
6698,63,0
6699,63,0
6700,64,0
6701,64,0
6702,64,0
6703,64,0
6704,64,0
6705,64,0
6706,64,0
6707,64,0
6708,64,0
6709,64,0
6710,64,0
6711,64,0
6712,64,0
6713,64,0
6714,64,0
6715,64,0
6716,64,0
6717,64,0
6718,64,0
6719,64,0
6720,64,0
6721,64,0
6722,64,0
6723,64,0
6724,64,0
6725,64,0
6726,64,0
6727,64,0
6728,64,0
6729,64,0
6730,64,0
6731,64,0
6732,64,0
6733,64,0
6734,64,0
6735,64,0
6736,64,0
6737,64,0
6738,64,0
6739,64,0
6740,64,0
6741,64,0
6742,64,0
6743,64,0
6744,64,0
6745,64,0
6746,64,0
6747,64,0
6748,64,0
6749,64,0
6750,64,0
6751,64,0
6752,64,0
6753,64,0
6754,65,0
6755,65,0
6756,65,0
6757,65,0
6758,65,0
6759,65,0
6760,65,0
6761,65,0
6762,65,0
6763,65,0
6764,65,0
6765,65,0
6766,65,0
6767,64,0
6768,64,0
6769,64,0
6770,64,0
6771,64,0
6772,64,0
6773,64,0
6774,64,0
6775,64,0
6776,64,0
6777,64,0
6778,64,0
6779,64,0
6780,64,0
6781,64,0
6782,64,0
6783,64,0
6784,64,0
6785,64,0
6786,64,0
6787,64,0
6788,64,0
6789,64,0
6790,64,0
6791,64,0
6792,64,0
6793,64,0
6794,64,0
6795,64,0
6796,64,0
6797,64,0
6798,64,0
6799,64,0
6800,63,0
6801,63,0
6802,63,0
6803,63,0
6804,64,0
6805,64,0
6806,64,0
6807,64,0
6808,64,0
6809,64,0
6810,64,0
6811,64,0
6812,64,0
6813,64,0
6814,64,0
6815,64,0
6816,64,0
6817,64,0
6818,64,0
6819,64,0
6820,64,0
6821,64,0
6822,64,0
6823,64,0
6824,64,0
6825,65,0
6826,65,0
6827,65,0
6828,65,0
6829,65,0
6830,65,0
6831,65,0
6832,65,0
6833,65,0
6834,65,0
6835,66,0
6836,66,0
6837,66,0
6838,66,0
6839,66,0
6840,66,0
6841,66,0
6842,66,0
6843,66,0
6844,66,0
6845,66,0
6846,66,0
6847,66,0
6848,66,0
6849,66,0
6850,66,0
6851,66,0
6852,66,0
6853,67,0
6854,67,0
6855,67,0
6856,67,0
6857,67,0
6858,67,0
6859,67,0
6860,67,0
6861,67,0
6862,67,0
6863,67,0
6864,67,0
6865,67,0
6866,67,0
6867,67,0
6868,67,0
6869,66,0
6870,66,0
6871,66,0
6872,66,0
6873,66,0
6874,66,0
6875,66,0
6876,66,0
6877,66,0
6878,66,0
6879,66,0
6880,66,0
6881,66,0
6882,66,0
6883,67,0
6884,67,0
6885,67,0
6886,67,0
6887,67,0
6888,67,0
6889,67,0
6890,67,0
6891,67,0
6892,67,0
6893,67,0
6894,67,0
6895,67,0
6896,67,0
6897,67,0
6898,67,0
6899,67,0
6900,67,0
6901,67,0
6902,67,0
6903,67,0
6904,67,0
6905,67,0
6906,67,0
6907,67,0
6908,67,0
6909,67,0
6910,67,0
6911,67,0
6912,66,0
6913,66,0
6914,66,0
6915,66,0
6916,66,0
6917,66,0
6918,66,0
6919,67,0
6920,67,0
6921,67,0
6922,67,0
6923,67,0
6924,67,0
6925,67,0
6926,67,0
6927,67,0
6928,67,0
6929,67,0
6930,67,0
6931,67,0
6932,67,0
6933,67,0
6934,67,0
6935,67,0
6936,67,0
6937,67,0
6938,67,0
6939,67,0
6940,67,0
6941,67,0
6942,67,0
6943,67,0
6944,67,0
6945,67,0
6946,67,0
6947,67,0
6948,67,0
6949,67,0
6950,67,0
6951,67,0
6952,67,0
6953,67,0
6954,67,0
6955,67,0
6956,67,0
6957,67,0
6958,67,0
6959,67,0
6960,67,0
6961,67,0
6962,67,0
6963,67,0
6964,67,0
6965,67,0
6966,67,0
6967,67,0
6968,66,0
6969,66,0
6970,66,0
6971,66,0
6972,66,0
6973,66,0
6974,66,0
6975,66,0
6976,66,0
6977,66,0
6978,65,0
6979,65,0
6980,65,0
6981,65,0
6982,65,0
6983,65,0
6984,65,0
6985,65,0
6986,65,0
6987,65,0
6988,65,0
6989,65,0
6990,65,0
6991,65,0
6992,65,0
6993,65,0
6994,65,0
6995,65,0
6996,65,0
6997,65,0
6998,65,0
6999,65,0
7000,65,0
7001,65,0
7002,65,0
7003,65,0
7004,64,0
7005,65,0
7006,65,0
7007,65,0
7008,65,0
7009,65,0
7010,65,0
7011,65,0
7012,65,0
7013,65,0
7014,65,0
7015,65,0
7016,65,0
7017,65,0
7018,65,0
7019,65,0
7020,65,0
7021,65,0
7022,65,0
7023,65,0
7024,65,0
7025,65,0
7026,65,0
7027,65,0
7028,65,0
7029,65,0
7030,65,0
7031,65,0
7032,65,0
7033,65,0
7034,65,0
7035,65,0
7036,65,0
7037,64,0
7038,64,0
7039,64,0
7040,64,0
7041,64,0
7042,64,0
7043,65,0
7044,65,0
7045,65,0
7046,65,0
7047,65,0
7048,65,0
7049,65,0
7050,65,0
7051,65,0
7052,65,0
7053,65,0
7054,65,0
7055,65,0
7056,65,0
7057,65,0
7058,65,0
7059,65,0
7060,65,0
7061,65,0
7062,65,0
7063,65,0
7064,65,0
7065,65,0
7066,65,0
7067,65,0
7068,65,0
7069,65,0
7070,65,0
7071,65,0
7072,65,0
7073,65,0
7074,65,0
7075,65,0
7076,65,0
7077,66,0
7078,66,0
7079,66,0
7080,66,0
7081,66,0
7082,66,0
7083,66,0
7084,66,0
7085,66,0
7086,66,0
7087,66,0
7088,66,0
7089,66,0
7090,66,0
7091,66,0
7092,66,0
7093,66,0
7094,66,0
7095,66,0
7096,66,0
7097,66,0
7098,66,0
7099,66,0
7100,66,0
7101,66,0
7102,66,0
7103,66,0
7104,66,0
7105,66,0
7106,66,0
7107,66,0
7108,66,0
7109,66,0
7110,66,0
7111,66,0
7112,66,0
7113,66,0
7114,66,0
7115,66,0
7116,66,0
7117,66,0
7118,66,0
7119,66,0
7120,66,0
7121,66,0
7122,66,0
7123,66,0
7124,66,0
7125,66,0
7126,66,0
7127,66,0
7128,66,0
7129,66,0
7130,66,0
7131,66,0
7132,66,0
7133,66,0
7134,66,0
7135,66,0
7136,66,0
7137,66,0
7138,66,0
7139,66,0
7140,66,0
7141,66,0
7142,66,0
7143,66,0
7144,66,0
7145,66,0
7146,66,0
7147,66,0
7148,66,0
7149,66,0
7150,67,0
7151,67,0
7152,68,0
7153,68,0
7154,68,0
7155,68,0
7156,68,0
7157,68,0
7158,68,0
7159,68,0
7160,68,0
7161,68,0
7162,68,0
7163,68,0
7164,68,0
7165,68,0
7166,68,0
7167,68,0
7168,68,0
7169,68,0
7170,68,0
7171,68,0
7172,68,0
7173,68,0
7174,68,0
7175,68,0
7176,67,0
7177,67,0
7178,67,0
7179,67,0
7180,67,0
7181,67,0
7182,67,0
7183,67,0
7184,67,0
7185,67,0
7186,67,0
7187,67,0
7188,67,0
7189,67,0
7190,67,0
7191,67,0
7192,67,0
7193,67,0
7194,68,0
7195,68,0
7196,68,0
7197,68,0
7198,68,0
7199,68,0
7200,68,0
7201,67,0
7202,67,0
7203,67,0
7204,67,0
7205,67,0
7206,67,0
7207,67,0
7208,67,0
7209,67,0
7210,67,0
7211,67,0
7212,67,0
7213,67,0
7214,67,0
7215,67,0
7216,67,0
7217,67,0
7218,67,0
7219,67,0
7220,67,0
7221,67,0
7222,67,0
7223,67,0
7224,67,0
7225,67,0
7226,67,0
7227,67,0
7228,67,0
7229,67,0
7230,67,0
7231,67,0
7232,67,0
7233,67,0
7234,67,0
7235,67,0
7236,67,0
7237,67,0
7238,67,0
7239,67,0
7240,67,0
7241,67,0
7242,68,0
7243,68,0
7244,68,0
7245,68,0
7246,68,0
7247,68,0
7248,68,0
7249,68,0
7250,68,0
7251,69,0
7252,69,0
7253,69,0
7254,69,0
7255,69,0
7256,69,0
7257,69,0
7258,69,0
7259,69,0
7260,69,0
7261,69,0
7262,69,0
7263,69,0
7264,69,0
7265,69,0
7266,69,0
7267,69,0
7268,69,0
7269,69,0
7270,69,0
7271,69,0
7272,69,0
7273,69,0
7274,69,0
7275,69,0
7276,69,0
7277,69,0
7278,69,0
7279,69,0
7280,69,0
7281,69,0
7282,69,0
7283,69,0
7284,69,0
7285,69,0
7286,69,0
7287,69,0
7288,69,0
7289,69,0
7290,69,0
7291,69,0
7292,69,0
7293,69,0
7294,69,0
7295,69,0
7296,69,0
7297,69,0
7298,69,0
7299,69,0
7300,69,0
7301,69,0
7302,69,0
7303,69,0
7304,69,0
7305,69,0
7306,69,0
7307,69,0
7308,68,0
7309,68,0
7310,69,0
7311,69,0
7312,69,0
7313,69,0
7314,69,0
7315,69,0
7316,69,0
7317,69,0
7318,69,0
7319,69,0
7320,69,0
7321,69,0
7322,69,0
7323,69,0
7324,69,0
7325,69,0
7326,69,0
7327,69,0
7328,69,0
7329,69,0
7330,69,0
7331,69,0
7332,69,0
7333,69,0
7334,70,0
7335,69,0
7336,69,0
7337,69,0
7338,69,0
7339,69,0
7340,69,0
7341,68,0
7342,68,0
7343,68,0
7344,68,0
7345,68,0
7346,68,0
7347,68,0
7348,68,0
7349,68,0
7350,68,0
7351,68,0
7352,68,0
7353,68,0
7354,68,0
7355,68,0
7356,68,0
7357,68,0
7358,68,0
7359,68,0
7360,68,0
7361,69,0
7362,69,0
7363,69,0
7364,69,0
7365,69,0
7366,69,0
7367,69,0
7368,69,0
7369,69,0
7370,69,0
7371,69,0
7372,69,0
7373,69,0
7374,68,0
7375,68,0
7376,68,0
7377,68,0
7378,68,0
7379,68,0
7380,68,0
7381,68,0
7382,69,0
7383,69,0
7384,69,0
7385,69,0
7386,69,0
7387,69,0
7388,69,0
7389,69,0
7390,69,0
7391,69,0
7392,69,0
7393,69,0
7394,69,0
7395,69,0
7396,69,0
7397,69,0
7398,69,0
7399,69,0
7400,69,0
7401,68,0
7402,68,0
7403,68,0
7404,68,0
7405,68,0
7406,68,0
