remainingTime,dirtLevel,badDirtLevel
5323,46,4
5324,46,4
5325,46,4
5326,46,4
5327,46,4
5328,46,4
5329,46,4
5330,46,4
5331,46,4
5332,46,4
5333,46,4
5334,46,4
5335,46,4
5336,46,4
5337,46,4
5338,45,4
5339,45,4
5340,45,4
5341,45,4
5342,45,4
5343,45,4
5344,45,4
5345,45,4
5346,45,4
5347,45,4
5348,45,4
5349,45,4
5350,45,4
5351,44,4
5352,44,4
5353,45,4
5354,45,4
5355,45,4
5356,45,4
5357,45,4
5358,45,4
5359,45,4
5360,45,4
5361,45,4
5362,45,4
5363,45,4
5364,45,4
5365,45,4
5366,45,4
5367,45,4
5368,45,4
5369,45,4
5370,45,4
5371,44,4
5372,44,4
5373,44,4
5374,44,4
5375,44,4
5376,44,4
5377,44,4
5378,44,4
5379,44,4
5380,44,4
5381,44,4
5382,44,4
5383,44,4
5384,44,4
5385,44,4
5386,44,4
5387,44,4
5388,44,4
5389,44,4
5390,44,4
5391,44,4
5392,44,4
5393,44,4
5394,44,4
5395,44,4
5396,44,4
5397,45,4
5398,45,4
5399,45,4
5400,45,4
5401,45,4
5402,45,4
5403,45,4
5404,44,4
5405,44,4
5406,44,4
5407,44,4
5408,44,4
5409,44,4
5410,44,4
5411,44,4
5412,44,4
5413,44,4
5414,44,4
5415,44,4
5416,44,4
5417,44,4
5418,44,4
5419,43,4
5420,43,4
5421,43,4
5422,43,4
5423,43,4
5424,43,4
5425,43,4
5426,43,4
5427,43,4
5428,43,4
5429,43,4
5430,43,4
5431,43,4
5432,43,4
5433,43,4
5434,43,4
5435,43,4
5436,43,4
5437,43,4
5438,43,4
5439,43,4
5440,43,4
5441,43,4
5442,43,4
5443,43,4
5444,43,4
5445,43,4
5446,43,4
5447,43,4
5448,43,4
5449,43,4
5450,43,4
5451,43,4
5452,43,4
5453,43,4
5454,43,4
5455,43,4
5456,43,4
5457,43,4
5458,43,4
5459,43,4
5460,43,4
5461,43,4
5462,44,4
5463,44,4
5464,44,4
5465,44,4
5466,44,4
5467,44,4
5468,44,4
5469,44,4
5470,44,4
5471,44,4
5472,44,4
5473,45,4
5474,45,4
5475,45,4
5476,45,4
5477,45,4
5478,45,4
5479,45,4
5480,45,4
5481,45,4
5482,45,4
5483,45,4
5484,45,4
5485,45,4
5486,45,4
5487,45,4
5488,45,4
5489,45,4
5490,45,4
5491,45,4
5492,45,4
5493,45,4
5494,45,4
5495,45,4
5496,45,4
5497,45,4
5498,45,4
5499,45,4
5500,45,4
5501,45,4
5502,45,4
5503,45,4
5504,45,4
5505,45,4
5506,45,4
5507,45,4
5508,46,4
5509,46,4
5510,46,4
5511,46,4
5512,46,4
5513,46,4
5514,46,4
5515,46,4
5516,46,4
5517,46,4
5518,46,4
5519,46,4
5520,46,4
5521,46,4
5522,46,4
5523,46,4
5524,46,4
5525,46,4
5526,46,4
5527,46,4
5528,46,4
5529,46,4
5530,46,4
5531,46,4
5532,46,4
5533,46,4
5534,46,4
5535,46,4
5536,46,4
5537,46,4
5538,46,4
5539,46,4
5540,46,4
5541,46,4
5542,46,4
5543,46,4
5544,46,4
5545,46,4
5546,46,4
5547,46,4
5548,46,4
5549,46,4
5550,46,4
5551,46,4
5552,46,4
5553,46,4
5554,45,4
5555,45,4
5556,46,4
5557,46,4
5558,46,4
5559,46,4
5560,46,4
5561,46,4
5562,46,4
5563,46,4
5564,46,4
5565,46,4
5566,46,4
5567,46,4
5568,46,4
5569,46,4
5570,46,4
5571,46,4
5572,46,4
5573,46,4
5574,46,4
5575,46,4
5576,47,4
5577,47,4
5578,47,4
5579,47,4
5580,47,4
5581,47,4
5582,47,4
5583,47,4
5584,47,4
5585,47,4
5586,47,4
5587,47,4
5588,47,4
5589,47,4
5590,47,4
5591,47,4
5592,47,4
5593,47,4
5594,47,4
5595,47,4
5596,47,4
5597,47,4
5598,47,4
5599,47,4
5600,47,4
5601,47,4
5602,47,4
5603,47,4
5604,47,4
5605,46,4
5606,46,4
5607,46,4
5608,46,4
5609,46,4
5610,46,4
5611,46,4
5612,46,4
5613,46,4
5614,46,4
5615,46,4
5616,46,4
5617,46,4
5618,46,4
5619,46,4
5620,46,4
5621,46,4
5622,46,4
5623,46,4
5624,46,4
5625,46,4
5626,46,4
5627,46,4
5628,46,4
5629,46,4
5630,46,4
5631,46,4
5632,46,4
5633,46,4
5634,46,4
5635,46,4
5636,46,4
5637,46,4
5638,46,4
5639,46,4
5640,46,4
5641,47,4
5642,47,4
5643,47,4
5644,47,4
5645,47,4
5646,47,4
5647,47,4
5648,48,4
5649,48,4
5650,48,4
5651,47,4
5652,47,4
5653,47,4
5654,47,4
5655,47,4
5656,47,4
5657,47,4
5658,47,4
5659,47,4
5660,47,4
5661,47,4
5662,47,4
5663,47,4
5664,47,4
5665,47,4
5666,47,4
5667,47,4
5668,47,4
5669,47,4
5670,47,4
5671,47,4
5672,47,4
5673,47,4
5674,47,4
5675,47,4
5676,47,4
5677,47,4
5678,47,4
5679,47,4
5680,47,4
5681,47,4
5682,47,4
5683,47,4
5684,47,4
5685,47,4
5686,46,4
5687,46,4
5688,46,4
5689,46,4
5690,46,4
5691,46,4
5692,46,4
5693,46,4
5694,46,4
5695,46,4
5696,46,4
5697,46,4
5698,46,4
5699,46,4
5700,46,4
5701,46,4
5702,46,4
5703,46,4
5704,46,4
5705,46,4
5706,46,4
5707,46,4
5708,46,4
5709,46,4
5710,46,4
5711,46,4
5712,46,4
5713,46,4
5714,46,4
5715,46,4
5716,46,4
5717,45,4
5718,45,4
5719,45,4
5720,45,4
5721,45,4
5722,45,4
5723,45,4
5724,45,4
5725,45,4
5726,45,4
5727,45,4
5728,45,4
5729,45,4
5730,45,4
5731,45,4
5732,45,4
5733,45,4
5734,45,4
5735,45,4
5736,45,4
5737,45,4
5738,45,4
5739,45,4
5740,45,4
5741,45,4
5742,46,4
5743,46,4
5744,46,4
5745,46,4
5746,46,4
5747,46,4
5748,46,4
5749,46,4
5750,46,4
5751,46,4
5752,46,4
5753,46,4
5754,46,4
5755,46,4
5756,46,4
5757,46,4
5758,46,4
5759,46,4
5760,46,4
5761,46,4
5762,46,4
5763,46,4
5764,46,4
5765,46,4
5766,46,4
5767,46,4
5768,46,4
5769,46,4
5770,46,4
5771,46,4
5772,47,5
5773,47,5
5774,47,5
5775,47,5
5776,47,5
5777,47,5
5778,47,5
5779,47,5
5780,47,5
5781,47,5
5782,47,5
5783,47,5
5784,47,5
5785,47,5
5786,47,5
5787,47,5
5788,47,5
5789,47,5
5790,47,5
5791,47,5
5792,47,5
5793,47,5
5794,47,5
5795,47,5
5796,47,5
5797,47,5
5798,47,5
5799,47,5
5800,47,5
5801,47,5
5802,47,5
5803,47,5
5804,47,5
5805,47,5
5806,47,5
5807,47,5
5808,47,5
5809,47,5
5810,47,5
5811,47,5
5812,47,5
5813,47,5
5814,47,5
5815,47,5
5816,47,5
5817,47,5
5818,47,5
5819,47,5
5820,47,5
5821,47,5
5822,47,5
5823,47,5
5824,47,5
5825,47,5
5826,47,5
5827,47,5
5828,47,5
5829,47,5
5830,47,5
5831,48,5
5832,48,5
5833,48,5
5834,48,5
5835,48,5
5836,48,5
5837,48,5
5838,48,5
5839,48,5
5840,48,5
5841,48,5
5842,48,5
5843,48,5
5844,48,5
5845,48,5
5846,48,5
5847,48,5
5848,48,5
5849,48,5
5850,48,5
5851,47,5
5852,47,5
5853,47,5
5854,47,5
5855,47,5
5856,47,5
5857,47,5
5858,47,5
5859,47,5
5860,47,5
5861,47,5
5862,47,5
5863,47,5
5864,47,5
5865,47,5
5866,47,5
5867,47,5
5868,47,5
5869,47,5
5870,47,5
5871,47,5
5872,47,5
5873,47,5
5874,47,5
5875,47,5
5876,47,5
5877,47,5
5878,47,5
5879,47,5
5880,47,5
5881,47,5
5882,47,5
5883,47,5
5884,47,5
5885,47,5
5886,47,5
5887,47,5
5888,47,5
5889,47,5
5890,47,5
5891,47,5
5892,47,5
5893,47,5
5894,47,5
5895,47,5
5896,47,5
5897,48,5
5898,48,5
5899,48,5
5900,48,5
5901,48,5
5902,48,5
5903,48,5
5904,48,5
5905,48,5
5906,48,5
5907,48,5
5908,48,5
5909,48,5
5910,48,5
5911,48,5
5912,48,5
5913,48,5
5914,48,5
5915,48,5
5916,48,5
5917,48,5
5918,48,5
5919,47,5
5920,47,5
5921,47,5
5922,47,5
5923,48,5
5924,48,5
5925,48,5
5926,48,5
5927,48,5
5928,48,5
5929,48,5
5930,48,5
5931,48,5
5932,48,5
5933,48,5
5934,48,5
5935,47,5
5936,47,5
5937,47,5
5938,47,5
5939,47,5
5940,47,5
5941,47,5
5942,47,5
5943,47,5
5944,47,5
5945,47,5
5946,47,5
5947,47,5
5948,47,5
5949,47,5
5950,47,5
5951,47,5
5952,47,5
5953,47,5
5954,47,5
5955,47,5
5956,47,5
5957,47,5
5958,47,5
5959,47,5
5960,47,5
5961,47,5
5962,47,5
5963,47,5
5964,47,5
5965,47,5
5966,47,5
5967,47,5
5968,47,5
5969,47,5
5970,47,5
5971,47,5
5972,47,5
5973,47,5
5974,47,5
5975,47,5
5976,47,5
5977,47,5
5978,47,5
5979,47,5
5980,47,5
5981,47,5
5982,48,5
5983,48,5
5984,48,5
5985,48,5
5986,48,5
5987,48,5
5988,48,5
5989,48,5
5990,48,5
5991,48,5
5992,48,5
5993,48,5
5994,48,5
5995,48,5
5996,48,5
5997,48,5
5998,48,5
5999,48,5
6000,48,5
6001,48,5
6002,48,5
6003,48,5
6004,48,5
6005,48,5
6006,48,5
6007,48,5
6008,48,5
6009,48,5
6010,48,5
6011,48,5
6012,48,5
6013,48,5
6014,48,5
6015,48,5
6016,48,5
6017,48,5
6018,47,5
6019,47,5
6020,47,5
6021,47,5
6022,47,5
6023,47,5
6024,47,5
6025,47,5
6026,47,5
6027,47,5
6028,47,5
6029,47,5
6030,47,5
6031,47,5
6032,47,5
6033,47,5
6034,47,5
6035,47,5
6036,46,5
6037,46,5
6038,46,5
6039,46,5
6040,46,5
6041,46,5
6042,46,5
6043,46,5
6044,46,5
6045,46,5
6046,47,5
6047,47,5
6048,47,5
6049,47,5
6050,47,5
6051,47,5
6052,47,5
6053,47,5
6054,47,5
6055,47,5
6056,47,5
6057,48,5
6058,48,5
6059,48,5
6060,48,5
6061,48,5
6062,48,5
6063,48,5
6064,48,5
6065,48,5
6066,48,5
6067,47,4
6068,47,4
6069,47,4
6070,46,4
6071,46,4
6072,46,4
6073,46,4
6074,46,4
6075,46,4
6076,46,4
6077,46,4
6078,46,4
6079,46,4
6080,46,4
6081,47,4
6082,47,4
6083,47,4
6084,47,4
6085,47,4
6086,47,4
6087,47,4
6088,47,4
6089,48,4
6090,48,4
6091,48,4
6092,49,4
6093,49,4
6094,49,4
6095,49,4
6096,49,4
6097,49,4
6098,49,4
6099,49,4
6100,49,4
6101,49,4
6102,49,4
6103,48,4
6104,48,4
6105,48,4
6106,48,4
6107,48,4
6108,48,4
6109,48,4
6110,48,4
6111,48,4
6112,48,4
6113,48,4
6114,48,4
6115,48,4
6116,48,4
6117,48,4
6118,48,4
6119,48,4
6120,48,4
6121,48,4
6122,48,4
6123,48,4
6124,48,4
6125,48,4
6126,48,4
6127,48,4
6128,48,4
6129,48,4
6130,48,4
6131,48,4
6132,48,4
6133,48,4
6134,48,4
6135,47,4
6136,46,4
6137,46,4
6138,46,4
6139,46,4
6140,46,4
6141,46,4
6142,46,4
6143,46,4
6144,46,4
6145,46,4
6146,46,4
6147,46,4
6148,46,4
6149,46,4
6150,46,4
6151,46,4
6152,46,4
6153,46,4
6154,46,4
6155,46,4
6156,46,4
6157,46,4
6158,46,4
6159,46,4
6160,46,4
6161,46,4
6162,46,4
6163,46,4
6164,46,4
6165,46,4
6166,46,4
6167,46,4
6168,46,4
6169,46,4
6170,46,4
6171,46,4
6172,46,4
6173,46,4
6174,46,4
6175,46,4
6176,46,4
6177,46,4
6178,46,4
6179,46,4
6180,46,4
6181,46,4
6182,46,4
6183,46,4
6184,46,4
6185,45,4
6186,45,4
6187,45,4
6188,45,4
6189,45,4
6190,45,4
6191,45,4
6192,45,4
6193,45,4
6194,45,4
6195,45,4
6196,45,4
6197,45,4
6198,45,4
6199,45,4
6200,45,4
6201,45,4
6202,45,4
6203,45,4
6204,44,4
6205,44,4
6206,44,4
6207,44,4
6208,44,4
6209,44,4
6210,44,4
6211,44,4
6212,44,4
6213,44,4
6214,44,4
6215,44,4
6216,44,4
6217,44,4
6218,43,4
6219,43,4
6220,43,4
6221,43,4
6222,43,4
6223,43,4
6224,43,4
6225,43,4
6226,43,4
6227,43,4
6228,43,4
6229,43,4
6230,43,4
6231,43,4
6232,43,4
6233,43,4
6234,43,4
6235,43,4
6236,43,4
6237,43,4
6238,43,4
6239,43,4
6240,43,4
6241,43,4
6242,43,4
6243,43,4
6244,43,4
6245,43,4
6246,44,4
6247,44,4
6248,44,4
6249,44,4
6250,44,4
6251,43,3
6252,43,3
6253,43,3
6254,43,3
6255,43,3
6256,43,3
6257,43,3
6258,43,3
6259,43,3
6260,43,3
6261,43,3
6262,43,3
6263,43,3
6264,43,3
6265,43,3
6266,43,3
6267,43,3
6268,43,3
6269,44,3
6270,43,3
6271,43,3
6272,43,3
6273,43,3
6274,43,3
6275,43,3
6276,43,3
6277,43,3
6278,43,3
6279,43,3
6280,43,3
6281,43,3
6282,43,3
6283,43,3
6284,43,3
6285,43,3
6286,43,3
6287,43,3
6288,43,3
6289,43,3
6290,43,3
6291,43,3
6292,43,3
6293,43,3
6294,43,3
6295,43,3
6296,43,3
6297,43,3
6298,43,3
6299,43,3
6300,43,3
6301,43,3
6302,43,3
6303,42,3
6304,42,3
6305,42,3
6306,42,3
6307,42,3
6308,42,3
6309,42,3
6310,42,3
6311,42,3
6312,42,3
6313,42,3
6314,42,3
6315,42,3
6316,42,3
6317,42,3
6318,42,3
6319,42,3
6320,42,3
6321,42,3
6322,42,3
6323,42,3
6324,42,3
6325,42,3
6326,42,3
6327,42,3
6328,42,3
6329,42,3
6330,42,3
6331,43,3
6332,43,3
6333,43,3
6334,43,3
6335,43,3
6336,43,3
6337,43,3
6338,43,3
6339,43,3
6340,43,3
6341,43,3
6342,44,3
6343,44,3
6344,44,3
6345,44,3
6346,44,3
6347,44,3
6348,44,3
6349,44,3
6350,44,3
6351,44,3
6352,44,3
6353,44,3
6354,44,3
6355,44,3
6356,44,3
6357,44,3
6358,44,3
6359,44,3
6360,44,3
6361,44,3
6362,44,3
6363,44,3
6364,44,3
6365,44,3
6366,44,3
6367,44,3
6368,44,3
6369,44,3
6370,44,3
6371,44,3
6372,43,3
6373,43,3
6374,43,3
6375,43,3
6376,43,3
6377,43,3
6378,43,3
6379,43,3
6380,43,3
6381,43,3
6382,43,3
6383,43,3
6384,43,3
6385,43,3
6386,43,3
6387,44,3
6388,44,3
6389,44,3
6390,45,3
6391,45,3
6392,45,3
6393,45,3
6394,45,3
6395,45,3
6396,45,3
6397,45,3
6398,45,3
6399,46,4
6400,47,4
6401,47,4
6402,48,4
6403,48,4
6404,47,4
6405,47,4
6406,47,4
6407,47,4
6408,47,4
6409,47,4
6410,47,4
6411,47,4
6412,47,4
6413,47,4
6414,47,4
6415,47,4
6416,47,4
6417,47,4
6418,46,4
6419,46,4
6420,46,4
6421,46,4
6422,46,4
6423,47,4
6424,47,4
6425,47,4
6426,47,4
6427,47,4
6428,47,4
6429,47,4
6430,47,4
6431,47,4
6432,47,4
6433,47,4
6434,47,4
6435,47,4
6436,47,4
6437,47,4
6438,47,4
6439,47,4
6440,47,4
6441,47,4
6442,47,4
6443,47,4
6444,47,4
6445,47,4
6446,47,4
6447,47,4
6448,47,4
6449,47,4
6450,47,4
6451,48,4
6452,48,4
6453,48,4
6454,48,4
6455,48,4
6456,48,4
6457,48,4
6458,48,4
6459,48,4
6460,48,4
6461,48,4
6462,48,4
6463,48,4
6464,48,4
6465,48,4
6466,48,4
6467,48,4
6468,48,4
6469,48,4
6470,48,4
6471,47,4
6472,47,4
6473,47,4
6474,47,4
6475,47,4
6476,47,4
6477,47,4
6478,47,4
6479,47,4
6480,47,4
6481,47,4
6482,47,4
6483,47,4
6484,47,4
6485,47,4
6486,47,4
6487,47,4
6488,47,4
6489,47,4
6490,47,4
6491,47,4
6492,47,4
6493,47,4
6494,47,4
6495,47,4
6496,47,4
6497,47,4
6498,47,4
6499,47,4
6500,47,4
6501,47,4
6502,47,4
6503,47,4
6504,47,4
6505,47,4
6506,47,4
6507,47,4
6508,47,4
6509,47,4
6510,47,4
6511,47,4
6512,47,4
6513,47,4
6514,47,4
6515,47,4
6516,47,4
6517,47,4
6518,47,4
6519,47,4
6520,47,4
6521,47,4
6522,47,4
6523,47,4
6524,47,4
6525,47,4
6526,47,4
6527,47,4
6528,47,4
6529,47,4
6530,47,4
6531,47,4
6532,47,4
6533,47,4
6534,47,4
6535,47,4
6536,48,4
6537,48,4
6538,48,4
6539,48,4
6540,48,4
6541,48,4
6542,48,4
6543,48,4
6544,48,4
6545,48,4
6546,48,4
6547,48,4
6548,48,4
6549,48,4
6550,48,4
6551,48,4
6552,47,4
6553,47,4
6554,47,4
6555,47,4
6556,47,4
6557,47,4
6558,47,4
6559,47,4
6560,47,4
6561,47,4
6562,47,4
6563,47,4
6564,47,4
6565,47,4
6566,47,4
6567,47,4
6568,47,4
6569,47,4
6570,47,4
6571,47,4
6572,47,4
6573,47,4
6574,47,4
6575,47,4
6576,47,4
6577,47,4
6578,47,4
6579,47,4
6580,47,4
6581,47,4
6582,47,4
6583,47,4
6584,47,4
6585,47,4
6586,47,4
6587,47,4
6588,47,4
6589,47,4
6590,47,4
6591,47,4
6592,47,4
6593,47,4
6594,47,4
6595,47,4
6596,47,4
6597,47,4
6598,47,4
6599,47,4
6600,47,4
6601,47,4
6602,47,4
6603,47,4
6604,46,4
6605,46,4
6606,46,4
6607,46,4
6608,46,4
6609,46,4
6610,46,4
6611,46,4
6612,46,4
6613,46,4
6614,46,4
6615,46,4
6616,46,4
6617,46,4
6618,46,4
6619,46,4
6620,46,4
6621,46,4
6622,46,4
6623,46,4
6624,46,4
6625,46,4
6626,46,4
6627,46,4
6628,46,4
6629,46,4
6630,46,4
6631,46,4
6632,46,4
6633,46,4
6634,46,4
6635,46,4
6636,46,4
6637,46,4
6638,46,4
6639,46,4
6640,46,4
6641,46,4
6642,46,4
6643,46,4
6644,46,4
6645,46,4
6646,46,4
6647,46,4
6648,46,4
6649,46,4
6650,46,4
6651,46,4
6652,46,4
6653,46,4
6654,46,4
6655,46,4
6656,46,4
6657,46,4
6658,46,4
6659,46,4
6660,46,4
6661,46,4
6662,46,4
6663,46,4
6664,46,4
6665,46,4
6666,46,4
6667,46,4
6668,46,4
6669,47,4
6670,47,4
6671,47,4
6672,47,4
6673,47,4
6674,47,4
6675,47,4
6676,47,4
6677,47,4
6678,47,4
6679,47,4
6680,47,4
6681,47,4
6682,47,4
6683,47,4
6684,47,4
6685,47,4
6686,47,4
6687,47,4
6688,47,4
6689,47,4
6690,47,4
6691,47,4
6692,47,4
6693,47,4
6694,47,4
6695,47,4
6696,47,4
6697,47,4
6698,47,4
6699,47,4
6700,47,4
6701,47,4
6702,47,4
6703,47,4
6704,47,4
6705,47,4
6706,47,4
6707,47,4
6708,48,4
6709,47,4
6710,47,4
6711,48,4
6712,48,4
6713,48,4
6714,48,4
6715,48,4
6716,48,4
6717,48,4
6718,48,4
6719,47,4
6720,47,4
6721,47,4
6722,47,4
6723,47,4
6724,47,4
6725,47,4
6726,48,4
6727,48,4
6728,48,4
6729,48,4
6730,48,4
6731,48,4
6732,49,4
6733,49,4
6734,49,4
6735,49,4
6736,48,4
6737,48,4
6738,48,4
6739,48,4
6740,48,4
6741,48,4
6742,47,4
6743,47,4
6744,47,4
6745,47,4
6746,47,4
6747,47,4
6748,47,4
6749,47,4
6750,47,4
6751,47,4
6752,47,4
6753,47,4
6754,47,4
6755,47,4
6756,47,4
6757,47,4
6758,47,4
6759,47,4
6760,47,4
6761,47,4
6762,47,4
6763,47,4
6764,47,4
6765,47,4
6766,47,4
6767,47,4
6768,47,4
6769,47,4
6770,47,4
6771,47,4
6772,47,4
6773,47,4
6774,47,4
6775,47,4
6776,47,4
6777,46,4
6778,46,4
6779,46,4
6780,46,4
6781,46,4
6782,46,4
6783,46,4
6784,46,4
6785,46,4
6786,46,4
6787,46,4
6788,46,4
6789,46,4
6790,46,4
6791,46,4
6792,46,4
6793,46,4
6794,46,4
6795,45,3
6796,45,3
6797,45,3
6798,45,3
6799,45,3
6800,45,3
6801,45,3
6802,45,3
6803,45,3
6804,45,3
6805,45,3
6806,45,3
6807,45,3
6808,45,3
6809,45,3
6810,45,3
6811,45,3
6812,45,3
6813,45,3
6814,45,3
6815,45,3
6816,45,3
6817,45,3
6818,45,3
6819,45,3
6820,45,3
6821,45,3
6822,45,3
6823,45,3
6824,45,3
6825,45,3
6826,45,3
6827,45,3
6828,46,4
6829,46,4
6830,46,4
6831,46,4
6832,46,4
6833,46,4
6834,46,4
6835,46,4
6836,46,4
6837,45,4
6838,45,4
6839,45,4
6840,45,4
6841,45,4
6842,45,4
6843,45,4
6844,45,4
6845,45,4
6846,45,4
6847,45,4
6848,45,4
6849,45,4
6850,45,4
6851,45,4
6852,45,4
6853,45,4
6854,45,4
6855,45,4
6856,45,4
6857,45,4
6858,45,4
6859,45,4
6860,45,4
6861,45,4
6862,45,4
6863,45,4
6864,45,4
6865,45,4
6866,45,4
6867,45,4
6868,45,4
6869,45,4
6870,45,4
6871,45,4
6872,45,4
6873,45,4
6874,45,4
6875,45,4
6876,45,4
6877,45,4
6878,45,4
6879,45,4
6880,45,4
6881,45,4
6882,46,4
6883,46,4
6884,46,4
6885,46,4
6886,46,4
6887,46,4
6888,46,4
6889,46,4
6890,46,4
6891,46,4
6892,46,4
6893,46,4
6894,46,4
6895,46,4
6896,47,4
6897,47,4
6898,47,4
6899,47,4
6900,47,4
6901,47,4
6902,48,4
6903,48,4
6904,49,4
6905,49,4
6906,49,4
6907,49,4
6908,49,4
6909,49,4
6910,49,4
6911,49,4
6912,49,4
6913,49,4
6914,49,4
6915,49,4
6916,49,4
6917,49,4
6918,49,4
6919,49,4
6920,49,4
6921,49,4
6922,49,4
6923,49,4
6924,49,4
6925,49,4
6926,49,4
6927,49,4
6928,49,4
6929,49,4
6930,49,4
6931,49,4
6932,49,4
6933,49,4
6934,49,4
6935,49,4
6936,49,4
6937,49,4
6938,49,4
6939,49,4
6940,49,4
6941,49,4
6942,49,4
6943,49,4
6944,49,4
6945,48,4
6946,48,4
6947,48,4
6948,48,4
6949,49,4
6950,49,4
6951,49,4
6952,49,4
6953,49,4
6954,49,4
6955,49,4
6956,49,4
6957,49,4
6958,49,4
6959,49,4
6960,49,4
6961,49,4
6962,49,4
6963,49,4
6964,49,4
6965,49,4
6966,49,4
6967,49,4
6968,49,4
6969,49,4
6970,49,4
6971,48,4
6972,48,4
6973,48,4
6974,49,4
6975,49,4
6976,50,4
6977,50,4
6978,50,4
6979,50,4
6980,51,4
6981,51,4
6982,51,4
6983,51,4
6984,51,4
6985,51,4
6986,51,4
6987,51,4
6988,51,4
6989,51,4
6990,51,4
6991,51,4
6992,51,4
6993,51,4
6994,51,4
6995,51,4
6996,51,4
6997,51,4
6998,51,4
6999,51,4
7000,51,4
7001,51,4
7002,51,4
7003,51,4
7004,50,4
7005,50,4
7006,50,4
7007,50,4
7008,50,4
7009,50,4
7010,50,4
7011,50,4
7012,50,4
7013,51,4
7014,51,4
7015,51,4
7016,51,4
7017,51,4
7018,51,4
7019,51,4
7020,51,4
7021,51,4
7022,51,4
7023,51,4
7024,51,4
7025,51,4
7026,51,4
7027,51,4
7028,51,4
7029,51,4
7030,51,4
7031,51,4
7032,51,4
7033,51,4
7034,51,4
7035,51,4
7036,51,4
7037,51,4
7038,51,4
7039,51,4
7040,51,4
7041,51,4
7042,51,4
7043,52,4
7044,52,4
7045,52,4
7046,52,4
7047,52,4
7048,52,4
7049,52,4
7050,52,4
7051,52,4
7052,52,4
7053,52,4
7054,52,4
7055,52,4
7056,52,4
7057,52,4
7058,52,4
7059,52,4
7060,52,4
7061,52,4
7062,52,4
7063,52,4
7064,52,4
7065,52,4
7066,52,4
7067,52,4
7068,52,4
7069,53,4
7070,53,4
7071,53,4
7072,53,4
7073,53,4
7074,53,4
7075,53,4
7076,53,4
7077,53,4
7078,53,4
7079,53,4
7080,53,4
7081,53,4
7082,53,4
7083,53,4
7084,53,4
7085,53,4
7086,53,4
7087,53,4
7088,53,4
7089,53,4
7090,53,4
7091,53,4
7092,53,4
7093,53,4
7094,53,4
7095,53,4
7096,52,4
7097,52,4
7098,52,4
7099,52,4
7100,52,4
7101,52,4
7102,52,4
7103,52,4
7104,52,4
7105,52,4
7106,52,4
7107,53,4
7108,53,4
7109,54,4
7110,54,4
7111,54,4
7112,54,4
7113,54,4
7114,54,4
7115,54,4
7116,54,4
7117,54,4
7118,54,4
7119,54,4
7120,55,4
7121,55,4
7122,55,4
7123,55,4
7124,55,4
7125,55,4
7126,55,4
7127,55,4
7128,55,4
7129,55,4
7130,55,4
7131,55,4
7132,55,4
7133,55,4
7134,55,4
7135,55,4
7136,55,4
7137,55,4
7138,55,4
7139,55,4
7140,55,4
7141,55,4
7142,55,4
7143,56,4
7144,56,4
7145,56,4
7146,55,4
7147,55,4
7148,55,4
7149,55,4
7150,55,4
7151,55,4
7152,55,4
7153,55,4
7154,55,4
7155,55,4
7156,55,4
7157,55,4
7158,55,4
7159,55,4
7160,55,4
7161,55,4
7162,55,4
7163,55,4
7164,55,4
7165,55,4
7166,55,4
7167,55,4
7168,55,4
7169,55,4
7170,55,4
7171,55,4
7172,55,4
7173,56,4
7174,56,4
7175,56,4
7176,56,4
7177,56,4
7178,56,4
7179,55,4
7180,55,4
7181,55,4
7182,55,4
7183,56,4
7184,56,4
7185,56,4
7186,56,4
7187,56,4
7188,56,4
7189,56,4
7190,56,4
7191,56,4
7192,56,4
7193,56,4
7194,56,4
7195,56,4
7196,56,4
7197,56,4
7198,56,4
7199,56,4
7200,56,4
7201,56,4
7202,56,4
7203,56,4
7204,56,4
7205,56,4
7206,56,4
7207,56,4
7208,57,4
7209,57,4
7210,57,4
7211,57,4
7212,56,4
7213,56,4
7214,56,4
7215,56,4
7216,56,4
7217,56,4
7218,56,4
7219,56,4
7220,56,4
7221,56,4
7222,56,4
7223,56,4
7224,56,4
7225,56,4
7226,56,4
7227,56,4
7228,56,4
7229,56,4
7230,55,4
7231,55,4
7232,55,4
7233,55,4
7234,55,4
7235,55,4
7236,55,4
7237,55,4
7238,55,4
7239,55,4
7240,55,4
7241,55,4
7242,55,4
7243,55,4
7244,55,4
7245,55,4
7246,55,4
7247,55,4
7248,55,4
7249,55,4
7250,55,4
7251,55,4
7252,55,4
7253,55,4
7254,55,4
7255,55,4
7256,55,4
7257,55,4
7258,55,4
7259,55,4
7260,55,4
7261,55,4
7262,55,4
7263,54,4
7264,54,4
7265,54,4
7266,54,4
7267,54,4
7268,54,4
7269,54,4
7270,54,4
7271,54,4
7272,54,4
7273,54,4
7274,54,4
7275,54,4
7276,54,4
7277,54,4
7278,54,4
7279,54,4
7280,54,4
7281,54,4
7282,54,4
7283,54,4
7284,54,4
7285,54,4
7286,54,4
7287,54,4
7288,54,4
7289,53,4
7290,53,4
7291,53,4
7292,53,4
7293,52,4
7294,52,4
7295,52,4
7296,52,4
7297,52,4
7298,52,4
7299,52,4
7300,52,4
7301,52,4
7302,52,4
7303,52,4
7304,52,4
7305,52,4
7306,52,4
7307,52,4
7308,52,4
7309,52,4
7310,52,4
7311,52,4
7312,52,4
7313,52,4
7314,52,4
7315,52,4
7316,52,4
7317,52,4
7318,52,4
7319,52,4
