remainingTime,dirtLevel,badDirtLevel
5482,40,0
5483,40,0
5484,40,0
5485,39,0
5486,39,0
5487,39,0
5488,40,0
5489,40,0
5490,40,0
5491,40,0
5492,40,0
5493,40,0
5494,40,0
5495,40,0
5496,40,0
5497,40,0
5498,40,0
5499,40,0
5500,40,0
5501,40,0
5502,40,0
5503,40,0
5504,40,0
5505,40,0
5506,40,0
5507,40,0
5508,40,0
5509,40,0
5510,41,0
5511,41,0
5512,41,0
5513,41,0
5514,41,0
5515,41,0
5516,41,0
5517,41,0
5518,41,0
5519,41,0
5520,41,0
5521,41,0
5522,41,0
5523,41,0
5524,41,0
5525,41,0
5526,41,0
5527,41,0
5528,41,0
5529,41,0
5530,41,0
5531,41,0
5532,41,0
5533,41,0
5534,41,0
5535,41,0
5536,41,0
5537,41,0
5538,41,0
5539,41,0
5540,41,0
5541,41,0
5542,41,0
5543,41,0
5544,41,0
5545,41,0
5546,41,0
5547,41,0
5548,41,0
5549,41,0
5550,41,0
5551,41,0
5552,41,0
5553,41,0
5554,41,0
5555,41,0
5556,41,0
5557,41,0
5558,41,0
5559,41,0
5560,41,0
5561,41,0
5562,41,0
5563,41,0
5564,41,0
5565,41,0
5566,41,0
5567,41,0
5568,41,0
5569,41,0
5570,41,0
5571,41,0
5572,41,0
5573,41,0
5574,41,0
5575,41,0
5576,41,0
5577,41,0
5578,41,0
5579,41,0
5580,41,0
5581,41,0
5582,41,0
5583,41,0
5584,41,0
5585,41,0
5586,41,0
5587,41,0
5588,41,0
5589,41,0
5590,41,0
5591,41,0
5592,41,0
5593,41,0
5594,41,0
5595,41,0
5596,41,0
5597,41,0
5598,41,0
5599,41,0
5600,41,0
5601,41,0
5602,41,0
5603,41,0
5604,41,0
5605,41,0
5606,41,0
5607,41,0
5608,41,0
5609,41,0
5610,41,0
5611,41,0
5612,41,0
5613,41,0
5614,41,0
5615,41,0
5616,41,0
5617,41,0
5618,41,0
5619,41,0
5620,41,0
5621,41,0
5622,41,0
5623,41,0
5624,41,0
5625,41,0
5626,41,0
5627,41,0
5628,41,0
5629,41,0
5630,41,0
5631,41,0
5632,41,0
5633,41,0
5634,41,0
5635,41,0
5636,41,0
5637,41,0
5638,41,0
5639,41,0
5640,41,0
5641,41,0
5642,41,0
5643,41,0
5644,41,0
5645,41,0
5646,41,0
5647,41,0
5648,41,0
5649,41,0
5650,41,0
5651,41,0
5652,41,0
5653,42,0
5654,42,0
5655,42,0
5656,42,0
5657,42,0
5658,42,0
5659,42,0
5660,42,0
5661,42,0
5662,42,0
5663,42,0
5664,42,0
5665,42,0
5666,43,0
5667,43,0
5668,43,0
5669,43,0
5670,43,0
5671,43,0
5672,43,0
5673,43,0
5674,43,0
5675,43,0
5676,43,0
5677,43,0
5678,43,0
5679,43,0
5680,43,0
5681,43,0
5682,43,0
5683,43,0
5684,43,0
5685,43,0
5686,43,0
5687,43,0
5688,43,0
5689,43,0
5690,43,0
5691,43,0
5692,43,0
5693,43,0
5694,43,0
5695,43,0
5696,43,0
5697,43,0
5698,43,0
5699,43,0
5700,43,0
5701,43,0
5702,43,0
5703,43,0
5704,43,0
5705,43,0
5706,43,0
5707,43,0
5708,43,0
5709,43,0
5710,43,0
5711,43,0
5712,43,0
5713,43,0
5714,43,0
5715,43,0
5716,43,0
5717,43,0
5718,43,0
5719,43,0
5720,43,0
5721,43,0
5722,43,0
5723,43,0
5724,43,0
5725,43,0
5726,43,0
5727,43,0
5728,43,0
5729,43,0
5730,43,0
5731,43,0
5732,43,0
5733,43,0
5734,43,0
5735,43,0
5736,43,0
5737,43,0
5738,43,0
5739,43,0
5740,43,0
5741,43,0
5742,43,0
5743,43,0
5744,43,0
5745,43,0
5746,43,0
5747,43,0
5748,43,0
5749,43,0
5750,43,0
5751,43,0
5752,43,0
5753,43,0
5754,43,0
5755,43,0
5756,43,0
5757,43,0
5758,43,0
5759,43,0
5760,43,0
5761,43,0
5762,43,0
5763,43,0
5764,43,0
5765,43,0
5766,43,0
5767,43,0
5768,43,0
5769,43,0
5770,43,0
5771,43,0
5772,43,0
5773,43,0
5774,43,0
5775,43,0
5776,43,0
5777,43,0
5778,43,0
5779,43,0
5780,43,0
5781,43,0
5782,43,0
5783,43,0
5784,43,0
5785,43,0
5786,43,0
5787,43,0
5788,43,0
5789,43,0
5790,43,0
5791,43,0
5792,43,0
5793,43,0
5794,43,0
5795,43,0
5796,43,0
5797,43,0
5798,43,0
5799,43,0
5800,43,0
5801,43,0
5802,43,0
5803,43,0
5804,43,0
5805,43,0
5806,43,0
5807,43,0
5808,43,0
5809,43,0
5810,43,0
5811,44,0
5812,44,0
5813,44,0
5814,44,0
5815,44,0
5816,44,0
5817,44,0
5818,44,0
5819,44,0
5820,44,0
5821,44,0
5822,44,0
5823,44,0
5824,44,0
5825,44,0
5826,44,0
5827,44,0
5828,44,0
5829,44,0
5830,44,0
5831,44,0
5832,44,0
5833,44,0
5834,44,0
5835,44,0
5836,44,0
5837,44,0
5838,44,0
5839,44,0
5840,44,0
5841,44,0
5842,44,0
5843,44,0
5844,44,0
5845,44,0
5846,44,0
5847,44,0
5848,44,0
5849,44,0
5850,44,0
5851,44,0
5852,44,0
5853,44,0
5854,44,0
5855,44,0
5856,44,0
5857,44,0
5858,44,0
5859,44,0
5860,44,0
5861,44,0
5862,44,0
5863,45,0
5864,45,0
5865,45,0
5866,45,0
5867,45,0
5868,46,0
5869,46,0
5870,46,0
5871,46,0
5872,46,0
5873,46,0
5874,46,0
5875,46,0
5876,46,0
5877,46,0
5878,46,0
5879,46,0
5880,46,0
5881,46,0
5882,46,0
5883,46,0
5884,46,0
5885,46,0
5886,46,0
5887,46,0
5888,46,0
5889,46,0
5890,46,0
5891,46,0
5892,46,0
5893,46,0
5894,46,0
5895,46,0
5896,46,0
5897,47,0
5898,47,0
5899,47,0
5900,48,0
5901,48,0
5902,48,0
5903,48,0
5904,48,0
5905,48,0
5906,48,0
5907,48,0
5908,48,0
5909,48,0
5910,48,0
5911,49,0
5912,49,0
5913,49,0
5914,49,0
5915,50,0
5916,50,0
5917,51,0
5918,51,0
5919,51,0
5920,51,0
5921,51,0
5922,51,0
5923,51,0
5924,51,0
5925,51,0
5926,51,0
5927,51,0
5928,51,0
5929,51,0
5930,51,0
5931,51,0
5932,51,0
5933,51,0
5934,51,0
5935,51,0
5936,51,0
5937,50,0
5938,50,0
5939,50,0
5940,50,0
5941,50,0
5942,50,0
5943,50,0
5944,50,0
5945,50,0
5946,50,0
5947,50,0
5948,50,0
5949,50,0
5950,50,0
5951,50,0
5952,50,0
5953,50,0
5954,50,0
5955,50,0
5956,50,0
5957,50,0
5958,50,0
5959,50,0
5960,50,0
5961,49,0
5962,49,0
5963,49,0
5964,49,0
5965,49,0
5966,49,0
5967,49,0
5968,49,0
5969,49,0
5970,48,0
5971,48,0
5972,48,0
5973,48,0
5974,48,0
5975,48,0
5976,48,0
5977,48,0
5978,48,0
5979,48,0
5980,48,0
5981,48,0
5982,48,0
5983,48,0
5984,48,0
5985,48,0
5986,48,0
5987,48,0
5988,48,0
5989,48,0
5990,48,0
5991,48,0
5992,48,0
5993,48,0
5994,48,0
5995,48,0
5996,48,0
5997,48,0
5998,48,0
5999,48,0
6000,48,0
6001,48,0
6002,48,0
6003,48,0
6004,48,0
6005,49,0
6006,49,0
6007,49,0
6008,49,0
6009,49,0
6010,49,0
6011,49,0
6012,49,0
6013,49,0
6014,49,0
6015,49,0
6016,49,0
6017,49,0
6018,49,0
6019,49,0
6020,49,0
6021,49,0
6022,49,0
6023,49,0
6024,49,0
6025,49,0
6026,49,0
6027,49,0
6028,49,0
6029,49,0
6030,49,0
6031,49,0
6032,49,0
6033,49,0
6034,49,0
6035,49,0
6036,49,0
6037,49,0
6038,49,0
6039,49,0
6040,49,0
6041,49,0
6042,49,0
6043,49,0
6044,49,0
6045,49,0
6046,49,0
6047,49,0
6048,49,0
6049,49,0
6050,49,0
6051,49,0
6052,49,0
6053,49,0
6054,49,0
6055,49,0
6056,49,0
6057,49,0
6058,49,0
6059,49,0
6060,50,0
6061,50,0
6062,50,0
6063,50,0
6064,50,0
6065,50,0
6066,50,0
6067,50,0
6068,50,0
6069,50,0
6070,50,0
6071,50,0
6072,50,0
6073,50,0
6074,50,0
6075,50,0
6076,50,0
6077,50,0
6078,50,0
6079,50,0
6080,50,0
6081,50,0
6082,50,0
6083,50,0
6084,50,0
6085,50,0
6086,50,0
6087,50,0
6088,50,0
6089,50,0
6090,50,0
6091,50,0
6092,50,0
6093,50,0
6094,50,0
6095,50,0
6096,50,0
6097,50,0
6098,50,0
6099,50,0
6100,50,0
6101,50,0
6102,50,0
6103,50,0
6104,50,0
6105,50,0
6106,50,0
6107,50,0
6108,50,0
6109,50,0
6110,50,0
6111,50,0
6112,50,0
6113,50,0
6114,50,0
6115,50,0
6116,50,0
6117,50,0
6118,51,0
6119,51,0
6120,51,0
6121,51,0
6122,51,0
6123,51,0
6124,51,0
6125,51,0
6126,52,0
6127,52,0
6128,52,0
6129,52,0
6130,52,0
6131,52,0
6132,52,0
6133,52,0
6134,52,0
6135,52,0
6136,52,0
6137,52,0
6138,52,0
6139,52,0
6140,52,0
6141,52,0
6142,52,0
6143,52,0
6144,52,0
6145,52,0
6146,53,0
6147,53,0
6148,53,0
6149,53,0
6150,53,0
6151,53,0
6152,53,0
6153,53,0
6154,53,0
6155,53,0
6156,53,0
6157,53,0
6158,53,0
6159,53,0
6160,53,0
6161,53,0
6162,53,0
6163,53,0
6164,53,0
6165,53,0
6166,53,0
6167,53,0
6168,53,0
6169,53,0
6170,53,0
6171,53,0
6172,53,0
6173,53,0
6174,53,0
6175,53,0
6176,53,0
6177,53,0
6178,53,0
6179,53,0
6180,53,0
6181,53,0
6182,53,0
6183,53,0
6184,53,0
6185,53,0
6186,53,0
6187,53,0
6188,53,0
6189,53,0
6190,53,0
6191,53,0
6192,53,0
6193,53,0
6194,53,0
6195,53,0
6196,53,0
6197,53,0
6198,53,0
6199,53,0
6200,53,0
6201,53,0
6202,53,0
6203,53,0
6204,53,0
6205,53,0
6206,53,0
6207,53,0
6208,53,0
6209,53,0
6210,53,0
6211,53,0
6212,53,0
6213,53,0
6214,53,0
6215,53,0
6216,53,0
6217,53,0
6218,53,0
6219,54,0
6220,54,0
6221,54,0
6222,54,0
6223,54,0
6224,54,0
6225,54,0
6226,54,0
6227,54,0
6228,54,0
6229,54,0
6230,54,0
6231,54,0
6232,54,0
6233,54,0
6234,54,0
6235,54,0
6236,54,0
6237,54,0
6238,54,0
6239,54,0
6240,54,0
6241,54,0
6242,54,0
6243,54,0
6244,53,0
6245,53,0
6246,53,0
6247,53,0
6248,53,0
6249,53,0
6250,53,0
6251,53,0
6252,53,0
6253,53,0
6254,53,0
6255,53,0
6256,53,0
6257,53,0
6258,53,0
6259,53,0
6260,53,0
6261,53,0
6262,53,0
6263,53,0
6264,53,0
6265,53,0
6266,53,0
6267,53,0
6268,53,0
6269,53,0
6270,53,0
6271,53,0
6272,53,0
6273,53,0
6274,53,0
6275,53,0
6276,53,0
6277,52,0
6278,52,0
6279,52,0
6280,52,0
6281,52,0
6282,52,0
6283,52,0
6284,52,0
6285,52,0
6286,52,0
6287,52,0
6288,52,0
6289,52,0
6290,52,0
6291,52,0
6292,52,0
6293,52,0
6294,52,0
6295,52,0
6296,52,0
6297,52,0
6298,52,0
6299,52,0
6300,52,0
6301,52,0
6302,52,0
6303,52,0
6304,52,0
6305,52,0
6306,52,0
6307,52,0
6308,52,0
6309,52,0
6310,52,0
6311,52,0
6312,52,0
6313,53,0
6314,53,0
6315,53,0
6316,53,0
6317,53,0
6318,53,0
6319,53,0
6320,53,0
6321,53,0
6322,53,0
6323,53,0
6324,53,0
6325,53,0
6326,53,0
6327,53,0
6328,53,0
6329,53,0
6330,53,0
6331,53,0
6332,53,0
6333,53,0
6334,53,0
6335,53,0
6336,53,0
6337,53,0
6338,53,0
6339,53,0
6340,53,0
6341,53,0
6342,53,0
6343,53,0
6344,53,0
6345,53,0
6346,53,0
6347,53,0
6348,53,0
6349,53,0
6350,53,0
6351,53,0
6352,53,0
6353,53,0
6354,53,0
6355,53,0
6356,53,0
6357,53,0
6358,53,0
6359,53,0
6360,53,0
6361,53,0
6362,53,0
6363,53,0
6364,53,0
6365,53,0
6366,53,0
6367,53,0
6368,53,0
6369,53,0
6370,53,0
6371,53,0
6372,53,0
6373,53,0
6374,53,0
6375,53,0
6376,53,0
6377,53,0
6378,52,0
6379,52,0
6380,52,0
6381,52,0
6382,52,0
6383,52,0
6384,52,0
6385,52,0
6386,52,0
6387,52,0
6388,52,0
6389,52,0
6390,52,0
6391,52,0
6392,52,0
6393,52,0
6394,52,0
6395,52,0
6396,52,0
6397,52,0
6398,52,0
6399,52,0
6400,52,0
6401,52,0
6402,52,0
6403,52,0
6404,52,0
6405,52,0
6406,52,0
6407,52,0
6408,52,0
6409,52,0
6410,53,0
6411,53,0
6412,53,0
6413,53,0
6414,53,0
6415,53,0
6416,53,0
6417,53,0
6418,53,0
6419,53,0
6420,53,0
6421,53,0
6422,53,0
6423,53,0
6424,53,0
6425,53,0
6426,53,0
6427,54,0
6428,54,0
6429,54,0
6430,55,0
6431,55,0
6432,55,0
6433,55,0
6434,55,0
6435,55,0
6436,55,0
6437,55,0
6438,55,0
6439,56,0
6440,56,0
6441,56,0
6442,56,0
6443,56,0
6444,55,0
6445,55,0
6446,55,0
6447,55,0
6448,56,0
6449,56,0
6450,56,0
6451,56,0
6452,56,0
6453,56,0
6454,56,0
6455,56,0
6456,56,0
6457,56,0
6458,56,0
6459,56,0
6460,56,0
6461,56,0
6462,56,0
6463,56,0
6464,56,0
6465,56,0
6466,56,0
6467,56,0
6468,56,0
6469,56,0
6470,56,0
6471,56,0
6472,56,0
6473,56,0
6474,56,0
6475,56,0
6476,56,0
6477,56,0
6478,56,0
6479,56,0
6480,56,0
6481,56,0
6482,56,0
6483,56,0
6484,56,0
6485,56,0
6486,56,0
6487,56,0
6488,56,0
6489,56,0
6490,56,0
6491,56,0
6492,56,0
6493,56,0
6494,56,0
6495,56,0
6496,56,0
6497,56,0
6498,56,0
6499,56,0
6500,56,0
6501,56,0
6502,56,0
6503,56,0
6504,56,0
6505,55,0
6506,55,0
6507,55,0
6508,55,0
6509,55,0
6510,55,0
6511,55,0
6512,55,0
6513,55,0
6514,55,0
6515,55,0
6516,55,0
6517,55,0
6518,55,0
6519,55,0
6520,55,0
6521,55,0
6522,55,0
6523,55,0
6524,55,0
6525,55,0
6526,55,0
6527,55,0
6528,55,0
6529,55,0
6530,55,0
6531,55,0
6532,55,0
6533,55,0
6534,55,0
6535,55,0
6536,55,0
6537,55,0
6538,55,0
6539,55,0
6540,55,0
6541,55,0
6542,55,0
6543,55,0
6544,55,0
6545,55,0
6546,55,0
6547,55,0
6548,55,0
6549,55,0
6550,55,0
6551,55,0
6552,55,0
6553,55,0
6554,55,0
6555,55,0
6556,55,0
6557,55,0
6558,55,0
6559,55,0
6560,55,0
6561,55,0
6562,55,0
6563,55,0
6564,55,0
6565,55,0
6566,55,0
6567,55,0
6568,55,0
6569,55,0
6570,55,0
6571,54,0
6572,54,0
6573,54,0
6574,54,0
6575,54,0
6576,54,0
6577,54,0
6578,54,0
6579,54,0
6580,54,0
6581,54,0
6582,54,0
6583,55,0
6584,55,0
6585,55,0
6586,55,0
6587,55,0
6588,55,0
6589,55,0
6590,55,0
6591,55,0
6592,55,0
6593,55,0
6594,56,0
6595,56,0
6596,56,0
6597,56,0
6598,57,0
6599,57,0
6600,57,0
6601,57,0
6602,57,0
6603,57,0
6604,57,0
6605,57,0
6606,57,0
6607,57,0
6608,57,0
6609,57,0
6610,57,0
6611,57,0
6612,57,0
6613,57,0
6614,57,0
6615,57,0
6616,57,0
6617,57,0
6618,57,0
6619,57,0
6620,57,0
6621,57,0
6622,57,0
6623,57,0
6624,57,0
6625,57,0
6626,57,0
6627,57,0
6628,57,0
6629,57,0
6630,57,0
6631,57,0
6632,58,0
6633,58,0
6634,58,0
6635,58,0
6636,58,0
6637,58,0
6638,58,0
6639,58,0
6640,58,0
6641,58,0
6642,58,0
6643,58,0
6644,58,0
6645,58,0
6646,58,0
6647,57,0
6648,57,0
6649,57,0
6650,57,0
6651,57,0
6652,57,0
6653,57,0
6654,57,0
6655,57,0
6656,57,0
6657,57,0
6658,57,0
6659,57,0
6660,57,0
6661,57,0
6662,57,0
6663,57,0
6664,57,0
6665,57,0
6666,57,0
6667,57,0
6668,57,0
6669,57,0
6670,57,0
6671,57,0
6672,57,0
6673,57,0
6674,57,0
6675,57,0
6676,57,0
6677,57,0
6678,57,0
6679,57,0
6680,57,0
6681,56,0
6682,56,0
6683,56,0
6684,56,0
6685,56,0
6686,56,0
6687,56,0
6688,56,0
6689,56,0
6690,56,0
6691,56,0
6692,56,0
6693,56,0
6694,56,0
6695,56,0
6696,56,0
6697,56,0
6698,56,0
6699,56,0
6700,56,0
6701,56,0
6702,56,0
6703,56,0
6704,57,0
6705,57,0
6706,57,0
6707,57,0
6708,57,0
6709,57,0
6710,57,0
6711,57,0
6712,57,0
6713,56,0
6714,55,0
6715,55,0
6716,55,0
6717,55,0
6718,56,0
6719,56,0
6720,56,0
6721,56,0
6722,56,0
6723,56,0
6724,56,0
6725,56,0
6726,56,0
6727,56,0
6728,56,0
6729,56,0
6730,56,0
6731,56,0
6732,56,0
6733,56,0
6734,56,0
6735,56,0
6736,56,0
6737,56,0
6738,56,0
6739,56,0
6740,56,0
6741,56,0
6742,56,0
6743,56,0
6744,56,0
6745,56,0
6746,55,0
6747,55,0
6748,55,0
6749,55,0
6750,55,0
6751,55,0
6752,55,0
6753,55,0
6754,55,0
6755,55,0
6756,55,0
6757,55,0
6758,55,0
6759,55,0
6760,55,0
6761,55,0
6762,55,0
6763,55,0
6764,55,0
6765,55,0
6766,55,0
6767,55,0
6768,55,0
6769,55,0
6770,55,0
6771,55,0
6772,55,0
6773,55,0
6774,55,0
6775,55,0
6776,55,0
6777,55,0
6778,55,0
6779,55,0
6780,55,0
6781,55,0
6782,55,0
6783,55,0
6784,55,0
6785,55,0
6786,55,0
6787,55,0
6788,55,0
6789,55,0
6790,55,0
6791,55,0
6792,55,0
6793,55,0
6794,55,0
6795,55,0
6796,55,0
6797,55,0
6798,55,0
6799,55,0
6800,55,0
6801,55,0
6802,55,0
6803,55,0
6804,56,0
6805,56,0
6806,56,0
6807,56,0
6808,56,0
6809,56,0
6810,56,0
6811,56,0
6812,56,0
6813,56,0
6814,56,0
6815,56,0
6816,56,0
6817,56,0
6818,56,0
6819,56,0
6820,56,0
6821,56,0
6822,56,0
6823,56,0
6824,56,0
6825,55,0
6826,55,0
6827,55,0
6828,56,0
6829,56,0
6830,56,0
6831,56,0
6832,56,0
6833,56,0
6834,56,0
6835,56,0
6836,56,0
6837,56,0
6838,56,0
6839,56,0
6840,56,0
6841,56,0
6842,56,0
6843,56,0
6844,56,0
6845,56,0
6846,56,0
6847,55,0
6848,55,0
6849,55,0
6850,55,0
6851,55,0
6852,55,0
6853,55,0
6854,55,0
6855,55,0
6856,55,0
6857,55,0
6858,55,0
6859,55,0
6860,55,0
6861,55,0
6862,55,0
6863,55,0
6864,55,0
6865,56,0
6866,56,0
6867,56,0
6868,56,0
6869,56,0
6870,56,0
6871,56,0
6872,56,0
6873,56,0
6874,56,0
6875,56,0
6876,56,0
6877,56,0
6878,56,0
6879,57,0
6880,57,0
6881,57,0
6882,57,0
6883,57,0
6884,57,0
6885,57,0
6886,57,0
6887,57,0
6888,57,0
6889,57,0
6890,57,0
6891,57,0
6892,57,0
6893,57,0
6894,57,0
6895,57,0
6896,57,0
6897,57,0
6898,57,0
6899,57,0
6900,57,0
6901,57,0
6902,57,0
6903,57,0
6904,57,0
6905,57,0
6906,57,0
6907,57,0
6908,57,0
6909,57,0
6910,57,0
6911,57,0
6912,57,0
6913,57,0
6914,58,0
6915,58,0
6916,58,0
6917,58,0
6918,59,0
6919,59,0
6920,60,0
6921,60,0
6922,60,0
6923,60,0
6924,60,0
6925,60,0
6926,60,0
6927,60,0
6928,60,0
6929,60,0
6930,60,0
6931,60,0
6932,60,0
6933,60,0
6934,60,0
6935,60,0
6936,60,0
6937,60,0
6938,60,0
6939,60,0
6940,60,0
6941,60,0
6942,60,0
6943,60,0
6944,60,0
6945,60,0
6946,60,0
6947,60,0
6948,60,0
6949,60,0
6950,60,0
6951,60,0
6952,60,0
6953,60,0
6954,60,0
6955,60,0
6956,60,0
6957,60,0
6958,60,0
6959,59,0
6960,59,0
6961,59,0
6962,59,0
6963,59,0
6964,59,0
6965,59,0
6966,59,0
6967,59,0
6968,59,0
6969,59,0
6970,59,0
6971,59,0
6972,59,0
6973,59,0
6974,59,0
6975,59,0
6976,59,0
6977,59,0
6978,59,0
6979,59,0
6980,59,0
6981,59,0
6982,58,0
6983,58,0
6984,58,0
6985,58,0
6986,58,0
6987,58,0
6988,58,0
6989,59,0
6990,59,0
6991,59,0
6992,58,0
6993,58,0
6994,58,0
6995,58,0
6996,59,0
6997,59,0
6998,59,0
6999,59,0
7000,59,0
7001,59,0
7002,59,0
7003,59,0
7004,60,0
7005,60,0
7006,60,0
7007,60,0
7008,60,0
7009,60,0
7010,60,0
7011,60,0
7012,60,0
7013,60,0
7014,60,0
7015,60,0
7016,60,0
7017,60,0
7018,60,0
7019,60,0
7020,60,0
7021,60,0
7022,61,0
7023,61,0
7024,61,0
7025,61,0
7026,61,0
7027,61,0
7028,61,0
7029,61,0
7030,61,0
7031,61,0
7032,61,0
7033,61,0
7034,61,0
7035,61,0
7036,61,0
7037,61,0
7038,61,0
7039,61,0
7040,61,0
7041,61,0
7042,61,0
7043,61,0
7044,61,0
7045,61,0
7046,61,0
7047,61,0
7048,61,0
7049,61,0
7050,61,0
7051,61,0
7052,61,0
7053,61,0
7054,61,0
7055,61,0
7056,61,0
7057,61,0
7058,61,0
7059,61,0
7060,61,0
7061,61,0
7062,61,0
7063,61,0
7064,61,0
7065,61,0
7066,61,0
7067,61,0
7068,61,0
7069,61,0
7070,61,0
7071,61,0
7072,61,0
7073,61,0
7074,61,0
7075,61,0
7076,61,0
7077,61,0
7078,61,0
7079,61,0
7080,61,0
7081,61,0
7082,61,0
7083,61,0
7084,61,0
7085,61,0
7086,61,0
7087,61,0
7088,61,0
7089,61,0
7090,61,0
7091,61,0
7092,61,0
7093,61,0
7094,61,0
7095,61,0
7096,61,0
7097,61,0
7098,61,0
7099,61,0
7100,61,0
7101,61,0
7102,61,0
7103,61,0
7104,61,0
7105,61,0
7106,61,0
7107,61,0
7108,61,0
7109,61,0
7110,61,0
7111,61,0
7112,61,0
7113,61,0
7114,61,0
7115,61,0
7116,61,0
7117,61,0
7118,61,0
7119,61,0
7120,61,0
7121,61,0
7122,61,0
7123,61,0
7124,61,0
7125,61,0
7126,61,0
7127,61,0
7128,61,0
7129,61,0
7130,61,0
7131,61,0
7132,61,0
7133,61,0
7134,61,0
7135,61,0
7136,61,0
7137,61,0
7138,61,0
7139,61,0
7140,61,0
7141,61,0
7142,61,0
7143,62,0
7144,62,0
7145,62,0
7146,62,0
7147,62,0
7148,62,0
7149,62,0
7150,61,0
7151,61,0
7152,61,0
7153,61,0
7154,61,0
7155,61,0
7156,61,0
7157,61,0
7158,61,0
7159,61,0
7160,61,0
7161,61,0
7162,61,0
7163,61,0
7164,61,0
7165,61,0
7166,61,0
7167,61,0
7168,61,0
7169,61,0
7170,61,0
7171,61,0
7172,61,0
7173,61,0
7174,61,0
7175,61,0
7176,61,0
7177,61,0
7178,61,0
7179,61,0
7180,61,0
7181,61,0
7182,61,0
7183,62,0
7184,62,0
7185,62,0
7186,62,0
7187,62,0
7188,62,0
7189,62,0
7190,62,0
7191,62,0
7192,61,0
7193,61,0
7194,61,0
7195,61,0
7196,61,0
7197,61,0
7198,61,0
7199,61,0
7200,61,0
7201,61,0
7202,61,0
7203,61,0
7204,61,0
7205,61,0
7206,61,0
7207,61,0
7208,61,0
7209,61,0
7210,61,0
7211,61,0
7212,61,0
7213,61,0
7214,61,0
7215,61,0
7216,61,0
7217,61,0
7218,61,0
7219,61,0
7220,61,0
7221,61,0
7222,61,0
7223,61,0
7224,61,0
7225,61,0
7226,61,0
7227,61,0
7228,61,0
7229,61,0
7230,61,0
7231,61,0
7232,61,0
7233,61,0
7234,61,0
7235,61,0
7236,61,0
7237,61,0
7238,61,0
7239,61,0
7240,61,0
7241,61,0
7242,61,0
7243,61,0
7244,61,0
7245,61,0
7246,61,0
7247,61,0
7248,61,0
7249,61,0
7250,61,0
7251,61,0
7252,61,0
7253,61,0
7254,61,0
7255,61,0
7256,61,0
7257,61,0
7258,61,0
7259,61,0
7260,62,0
7261,62,0
7262,62,0
7263,62,0
7264,62,0
7265,62,0
7266,62,0
7267,62,0
7268,62,0
7269,62,0
7270,62,0
7271,62,0
7272,62,0
7273,62,0
7274,62,0
7275,62,0
7276,62,0
7277,62,0
7278,62,0
7279,62,0
7280,62,0
7281,62,0
7282,62,0
7283,62,0
7284,62,0
7285,62,0
7286,62,0
7287,62,0
7288,62,0
7289,62,0
7290,62,0
7291,62,0
7292,62,0
7293,62,0
7294,62,0
7295,62,0
7296,62,0
7297,62,0
7298,62,0
7299,62,0
7300,62,0
7301,62,0
7302,62,0
7303,62,0
7304,62,0
7305,62,0
7306,62,0
7307,62,0
7308,62,0
7309,62,0
7310,62,0
7311,62,0
7312,62,0
7313,62,0
7314,62,0
7315,62,0
7316,62,0
7317,62,0
7318,62,0
7319,62,0
7320,62,0
7321,62,0
7322,62,0
7323,62,0
7324,62,0
7325,62,0
7326,62,0
7327,62,0
7328,62,0
7329,62,0
7330,62,0
7331,62,0
7332,62,0
7333,62,0
7334,62,0
7335,62,0
7336,62,0
7337,62,0
7338,62,0
7339,62,0
7340,62,0
7341,62,0
7342,62,0
7343,62,0
7344,62,0
7345,62,0
7346,62,0
7347,62,0
7348,62,0
7349,62,0
7350,62,0
7351,62,0
7352,62,0
7353,62,0
7354,62,0
7355,62,0
7356,62,0
7357,62,0
7358,62,0
7359,62,0
7360,62,0
7361,61,0
7362,61,0
7363,61,0
7364,61,0
7365,61,0
7366,61,0
7367,61,0
7368,61,0
7369,61,0
7370,62,0
7371,62,0
7372,62,0
7373,62,0
7374,62,0
7375,62,0
7376,62,0
7377,62,0
7378,62,0
7379,62,0
7380,62,0
7381,62,0
7382,62,0
7383,62,0
7384,62,0
7385,62,0
7386,62,0
7387,62,0
7388,62,0
7389,62,0
7390,62,0
7391,62,0
7392,62,0
7393,62,0
7394,62,0
7395,62,0
7396,62,0
7397,62,0
7398,62,0
7399,62,0
7400,62,0
7401,62,0
7402,62,0
7403,62,0
7404,62,0
7405,62,0
7406,62,0
7407,62,0
7408,62,0
7409,62,0
7410,62,0
7411,62,0
7412,62,0
7413,62,0
7414,62,0
7415,62,0
7416,62,0
7417,62,0
7418,62,0
7419,62,0
7420,62,0
7421,62,0
7422,62,0
7423,62,0
7424,62,0
7425,62,0
7426,62,0
7427,62,0
7428,62,0
7429,61,0
7430,61,0
7431,61,0
7432,61,0
7433,61,0
7434,61,0
7435,61,0
7436,61,0
7437,61,0
7438,61,0
7439,60,0
7440,60,0
7441,60,0
7442,60,0
7443,60,0
7444,60,0
7445,60,0
7446,60,0
7447,60,0
7448,60,0
7449,60,0
7450,60,0
7451,61,0
7452,61,0
7453,61,0
7454,61,0
7455,61,0
7456,61,0
7457,62,0
7458,62,0
7459,62,0
7460,62,0
7461,62,0
7462,61,0
7463,61,0
7464,61,0
7465,61,0
7466,62,0
7467,62,0
7468,62,0
7469,62,0
7470,62,0
7471,62,0
7472,62,0
7473,62,0
7474,62,0
7475,62,0
7476,62,0
7477,62,0
7478,62,0
