remainingTime,dirtLevel,badDirtLevel
4930,63,1
4931,63,1
4932,63,1
4933,63,1
4934,63,1
4935,63,1
4936,63,1
4937,63,1
4938,63,1
4939,63,1
4940,63,1
4941,63,1
4942,63,1
4943,63,1
4944,63,1
4945,63,1
4946,63,1
4947,63,1
4948,63,1
4949,63,1
4950,63,1
4951,63,1
4952,63,1
4953,63,1
4954,63,1
4955,63,1
4956,63,1
4957,63,1
4958,63,1
4959,64,1
4960,64,1
4961,64,1
4962,64,1
4963,64,1
4964,64,1
4965,64,1
4966,64,1
4967,64,1
4968,64,1
4969,64,1
4970,64,1
4971,63,1
4972,63,1
4973,63,1
4974,63,1
4975,63,1
4976,63,1
4977,63,1
4978,63,1
4979,63,1
4980,63,1
4981,63,1
4982,63,1
4983,63,1
4984,63,1
4985,63,1
4986,63,1
4987,63,1
4988,63,1
4989,63,1
4990,63,1
4991,63,1
4992,63,1
4993,63,1
4994,63,1
4995,63,1
4996,64,1
4997,64,1
4998,64,1
4999,64,1
5000,64,1
5001,64,1
5002,64,1
5003,64,1
5004,64,1
5005,64,1
5006,64,1
5007,64,1
5008,64,1
5009,64,1
5010,64,1
5011,64,1
5012,64,1
5013,64,1
5014,64,1
5015,64,1
5016,64,1
5017,64,1
5018,64,1
5019,64,1
5020,64,1
5021,64,1
5022,64,1
5023,64,1
5024,64,1
5025,64,1
5026,64,1
5027,64,1
5028,64,1
5029,64,1
5030,64,1
5031,64,1
5032,64,1
5033,64,1
5034,64,1
5035,64,1
5036,64,1
5037,64,1
5038,64,1
5039,64,1
5040,65,1
5041,65,1
5042,65,1
5043,64,1
5044,64,1
5045,64,1
5046,64,1
5047,64,1
5048,64,1
5049,64,1
5050,64,1
5051,64,1
5052,64,1
5053,64,1
5054,64,1
5055,64,1
5056,64,1
5057,64,1
5058,64,1
5059,64,1
5060,64,1
5061,64,1
5062,64,1
5063,64,1
5064,64,1
5065,64,1
5066,64,1
5067,64,1
5068,64,1
5069,64,1
5070,64,1
5071,64,1
5072,64,1
5073,64,1
5074,64,1
5075,64,1
5076,63,1
5077,63,1
5078,63,1
5079,63,1
5080,63,1
5081,63,1
5082,63,1
5083,63,1
5084,63,1
5085,63,1
5086,63,1
5087,63,1
5088,63,1
5089,63,1
5090,62,1
5091,62,1
5092,62,1
5093,62,1
5094,62,1
5095,62,1
5096,62,1
5097,62,1
5098,62,1
5099,62,1
5100,62,1
5101,62,1
5102,62,1
5103,62,1
5104,62,1
5105,61,1
5106,61,1
5107,61,1
5108,61,1
5109,61,1
5110,61,1
5111,61,1
5112,61,1
5113,61,1
5114,61,1
5115,61,1
5116,61,1
5117,61,1
5118,61,1
5119,61,1
5120,61,1
5121,61,1
5122,61,1
5123,61,1
5124,61,1
5125,61,1
5126,61,1
5127,61,1
5128,61,1
5129,61,1
5130,61,1
5131,61,1
5132,61,1
5133,61,1
5134,61,1
5135,61,1
5136,61,1
5137,62,1
5138,61,1
5139,61,1
5140,61,1
5141,61,1
5142,61,1
5143,61,1
5144,61,1
5145,61,1
5146,61,1
5147,61,1
5148,61,1
5149,61,1
5150,61,1
5151,61,1
5152,61,1
5153,61,1
5154,61,1
5155,61,1
5156,61,1
5157,61,1
5158,61,1
5159,61,1
5160,61,1
5161,61,1
5162,61,1
5163,61,1
5164,61,1
5165,61,1
5166,61,1
5167,62,1
5168,62,1
5169,62,1
5170,62,1
5171,62,1
5172,62,1
5173,62,1
5174,62,1
5175,62,1
5176,62,1
5177,62,1
5178,62,1
5179,62,1
5180,62,1
5181,62,1
5182,63,1
5183,63,1
5184,63,1
5185,63,1
5186,63,1
5187,63,1
5188,64,1
5189,64,1
5190,64,1
5191,64,1
5192,64,1
5193,64,1
5194,64,1
5195,64,1
5196,64,1
5197,64,1
5198,64,1
5199,64,1
5200,64,1
5201,64,1
5202,64,1
5203,64,1
5204,64,1
5205,64,1
5206,63,1
5207,63,1
5208,62,1
5209,62,1
5210,62,1
5211,62,1
5212,62,1
5213,62,1
5214,62,1
5215,62,1
5216,62,1
5217,62,1
5218,62,1
5219,62,1
5220,62,1
5221,62,1
5222,62,1
5223,62,1
5224,62,1
5225,62,1
5226,62,1
5227,63,1
5228,63,1
5229,63,1
5230,63,1
5231,63,1
5232,63,1
5233,63,1
5234,63,1
5235,63,1
5236,63,1
5237,63,1
5238,63,1
5239,63,1
5240,63,1
5241,63,1
5242,63,1
5243,63,1
5244,63,1
5245,63,1
5246,63,1
5247,63,1
5248,63,1
5249,63,1
5250,63,1
5251,63,1
5252,63,1
5253,63,1
5254,63,1
5255,63,1
5256,63,1
5257,63,1
5258,63,1
5259,63,1
5260,63,1
5261,63,1
5262,63,1
5263,63,1
5264,63,1
5265,63,1
5266,63,1
5267,63,1
5268,63,1
5269,63,1
5270,63,1
5271,63,1
5272,63,1
5273,63,1
5274,62,1
5275,62,1
5276,62,1
5277,62,1
5278,62,1
5279,62,1
5280,63,1
5281,63,1
5282,63,1
5283,63,1
5284,63,1
5285,63,1
5286,63,1
5287,63,1
5288,63,1
5289,63,1
5290,64,1
5291,63,1
5292,63,1
5293,63,1
5294,63,1
5295,63,1
5296,63,1
5297,63,1
5298,63,1
5299,63,1
5300,63,1
5301,63,1
5302,63,1
5303,63,1
5304,63,1
5305,63,1
5306,63,1
5307,63,1
5308,63,1
5309,63,1
5310,63,1
5311,63,1
5312,63,1
5313,63,1
5314,63,1
5315,63,1
5316,63,1
5317,63,1
5318,63,1
5319,63,1
5320,63,1
5321,63,1
5322,63,1
5323,63,1
5324,63,1
5325,63,1
5326,63,1
5327,62,1
5328,62,1
5329,62,1
5330,62,1
5331,62,1
5332,62,1
5333,62,1
5334,62,1
5335,62,1
5336,62,1
5337,62,1
5338,62,1
5339,62,1
5340,61,1
5341,61,1
5342,61,1
5343,61,1
5344,61,1
5345,61,1
5346,61,1
5347,61,1
5348,61,1
5349,61,1
5350,61,1
5351,61,1
5352,61,1
5353,61,1
5354,61,1
5355,62,1
5356,62,1
5357,62,1
5358,62,1
5359,62,1
5360,62,1
5361,62,1
5362,62,1
5363,62,1
5364,62,1
5365,62,1
5366,62,1
5367,62,1
5368,62,1
5369,62,1
5370,62,1
5371,62,1
5372,62,1
5373,61,1
5374,61,1
5375,61,1
5376,61,1
5377,61,1
5378,61,1
5379,61,1
5380,61,1
5381,61,1
5382,61,1
5383,61,1
5384,61,1
5385,61,1
5386,61,1
5387,61,1
5388,61,1
5389,61,1
5390,61,1
5391,61,1
5392,61,1
5393,61,1
5394,61,1
5395,61,1
5396,61,1
5397,61,1
5398,61,1
5399,61,1
5400,61,1
5401,61,1
5402,61,1
5403,61,1
5404,61,1
5405,61,1
5406,60,1
5407,60,1
5408,60,1
5409,60,1
5410,60,1
5411,60,1
5412,60,1
5413,60,1
5414,60,1
5415,60,1
5416,60,1
5417,60,1
5418,60,1
5419,60,1
5420,61,1
5421,61,1
5422,61,1
5423,61,1
5424,61,1
5425,61,1
5426,61,1
5427,61,1
5428,61,1
5429,61,1
5430,61,1
5431,61,1
5432,61,1
5433,61,1
5434,61,1
5435,61,1
5436,61,1
5437,61,1
5438,61,1
5439,60,1
5440,60,1
5441,60,1
5442,60,1
5443,60,1
5444,60,1
5445,60,1
5446,60,1
5447,60,1
5448,60,1
5449,60,1
5450,60,1
5451,60,1
5452,60,1
5453,60,1
5454,60,1
5455,60,1
5456,60,1
5457,60,1
5458,60,1
5459,59,1
5460,59,1
5461,59,1
5462,59,1
5463,59,1
5464,59,1
5465,59,1
5466,59,1
5467,59,1
5468,60,1
5469,60,1
5470,60,1
5471,60,1
5472,58,1
5473,58,1
5474,58,1
5475,58,1
5476,59,1
5477,59,1
5478,59,1
5479,59,1
5480,59,1
5481,59,1
5482,59,1
5483,59,1
5484,59,1
5485,59,1
5486,59,1
5487,59,1
5488,59,1
5489,59,1
5490,59,1
5491,59,1
5492,59,1
5493,59,1
5494,59,1
5495,59,1
5496,59,1
5497,59,1
5498,59,1
5499,59,1
5500,59,1
5501,59,1
5502,59,1
5503,59,1
5504,59,1
5505,59,1
5506,59,1
5507,59,1
5508,59,1
5509,59,1
5510,59,1
5511,59,1
5512,59,1
5513,59,1
5514,59,1
5515,59,1
5516,59,1
5517,59,1
5518,59,1
5519,59,1
5520,59,1
5521,59,1
5522,59,1
5523,59,1
5524,59,1
5525,60,1
5526,60,1
5527,60,1
5528,60,1
5529,60,1
5530,60,1
5531,60,1
5532,60,1
5533,60,1
5534,60,1
5535,60,1
5536,61,1
5537,61,1
5538,61,1
5539,61,1
5540,61,1
5541,61,1
5542,61,1
5543,61,1
5544,61,1
5545,61,1
5546,61,1
5547,61,1
5548,61,1
5549,61,1
5550,61,1
5551,61,1
5552,61,1
5553,61,1
5554,61,1
5555,61,1
5556,61,1
5557,61,1
5558,61,1
5559,61,1
5560,61,1
5561,61,1
5562,61,1
5563,61,1
5564,61,1
5565,61,1
5566,61,1
5567,61,1
5568,61,1
5569,61,1
5570,61,1
5571,60,1
5572,60,1
5573,60,1
5574,60,1
5575,59,1
5576,59,1
5577,59,1
5578,59,1
5579,59,1
5580,59,1
5581,59,1
5582,59,1
5583,59,1
5584,60,1
5585,60,1
5586,60,1
5587,60,1
5588,60,1
5589,60,1
5590,60,1
5591,60,1
5592,60,1
5593,60,1
5594,60,1
5595,60,1
5596,60,1
5597,60,1
5598,60,1
5599,60,1
5600,60,1
5601,60,1
5602,60,1
5603,60,1
5604,60,1
5605,60,1
5606,60,1
5607,60,1
5608,60,1
5609,60,1
5610,60,1
5611,60,1
5612,60,1
5613,60,1
5614,60,1
5615,60,1
5616,60,1
5617,60,1
5618,60,1
5619,60,1
5620,60,1
5621,60,1
5622,60,1
5623,60,1
5624,60,1
5625,60,1
5626,60,1
5627,60,1
5628,59,1
5629,59,1
5630,59,1
5631,59,1
5632,59,1
5633,59,1
5634,59,1
5635,59,1
5636,59,1
5637,58,1
5638,58,1
5639,58,1
5640,58,1
5641,58,1
5642,58,1
5643,59,1
5644,59,1
5645,59,1
5646,59,1
5647,59,1
5648,59,1
5649,59,1
5650,59,1
5651,59,1
5652,59,1
5653,59,1
5654,59,1
5655,59,1
5656,59,1
5657,59,1
5658,59,1
5659,59,1
5660,59,1
5661,59,1
5662,59,1
5663,59,1
5664,59,1
5665,59,1
5666,59,1
5667,59,1
5668,59,1
5669,59,1
5670,59,1
5671,59,1
5672,59,1
5673,59,1
5674,59,1
5675,59,1
5676,59,1
5677,59,1
5678,59,1
5679,59,1
5680,60,1
5681,60,1
5682,60,1
5683,60,1
5684,60,1
5685,60,1
5686,60,1
5687,60,1
5688,60,1
5689,60,1
5690,60,1
5691,60,1
5692,60,1
5693,60,1
5694,60,1
5695,60,1
5696,60,1
5697,60,1
5698,60,1
5699,60,1
5700,61,1
5701,61,1
5702,61,1
5703,61,1
5704,61,1
5705,61,1
5706,61,1
5707,61,1
5708,61,1
5709,60,1
5710,60,1
5711,60,1
5712,60,1
5713,60,1
5714,60,1
5715,60,1
5716,60,1
5717,60,1
5718,60,1
5719,60,1
5720,60,1
5721,61,1
5722,61,1
5723,61,1
5724,61,1
5725,61,1
5726,61,1
5727,61,1
5728,61,1
5729,61,1
5730,61,1
5731,61,1
5732,61,1
5733,61,1
5734,61,1
5735,61,1
5736,61,1
5737,61,1
5738,61,1
5739,61,1
5740,61,1
5741,61,1
5742,61,1
5743,61,1
5744,61,1
5745,61,1
5746,61,1
5747,61,1
5748,61,1
5749,61,1
5750,61,1
5751,61,1
5752,61,1
5753,61,1
5754,61,1
5755,61,1
5756,61,1
5757,61,1
5758,61,1
5759,61,1
5760,61,1
5761,61,1
5762,61,1
5763,61,1
5764,61,1
5765,61,1
5766,61,1
5767,61,1
5768,61,1
5769,60,1
5770,60,1
5771,60,1
5772,60,1
5773,60,1
5774,60,1
5775,60,1
5776,60,1
5777,60,1
5778,60,1
5779,60,1
5780,60,1
5781,60,1
5782,60,1
5783,60,1
5784,60,1
5785,60,1
5786,60,1
5787,60,1
5788,60,1
5789,60,1
5790,60,1
5791,60,1
5792,60,1
5793,60,1
5794,60,1
5795,61,1
5796,61,1
5797,61,1
5798,61,1
5799,61,1
5800,61,1
5801,61,1
5802,60,1
5803,60,1
5804,60,1
5805,60,1
5806,60,1
5807,60,1
5808,60,1
5809,60,1
5810,59,1
5811,59,1
5812,59,1
5813,59,1
5814,59,1
5815,59,1
5816,59,1
5817,59,1
5818,59,1
5819,59,1
5820,59,1
5821,59,1
5822,59,1
5823,59,1
5824,59,1
5825,59,1
5826,59,1
5827,59,1
5828,59,1
5829,59,1
5830,59,1
5831,59,1
5832,59,1
5833,59,1
5834,59,1
5835,59,1
5836,60,1
5837,60,1
5838,60,1
5839,60,1
5840,60,1
5841,60,1
5842,60,1
5843,59,1
5844,59,1
5845,59,1
5846,59,1
5847,59,1
5848,59,1
5849,59,1
5850,60,1
5851,60,1
5852,60,1
5853,60,1
5854,60,1
5855,60,1
5856,60,1
5857,60,1
5858,60,1
5859,60,1
5860,60,1
5861,60,1
5862,60,1
5863,60,1
5864,60,1
5865,60,1
5866,60,1
5867,60,1
5868,60,1
5869,60,1
5870,60,1
5871,60,1
5872,60,1
5873,60,1
5874,60,1
5875,60,1
5876,60,1
5877,60,1
5878,60,1
5879,60,1
5880,60,1
5881,60,1
5882,60,1
5883,61,1
5884,61,1
5885,61,1
5886,61,1
5887,61,1
5888,61,1
5889,61,1
5890,61,1
5891,61,1
5892,61,1
5893,61,1
5894,61,1
5895,61,1
5896,61,1
5897,61,1
5898,61,1
5899,61,1
5900,61,1
5901,60,1
5902,60,1
5903,60,1
5904,60,1
5905,60,1
5906,60,1
5907,60,1
5908,60,1
5909,60,1
5910,60,1
5911,60,1
5912,60,1
5913,60,1
5914,60,1
5915,60,1
5916,60,1
5917,60,1
5918,60,1
5919,60,1
5920,60,1
5921,60,1
5922,60,1
5923,60,1
5924,60,1
5925,60,1
5926,60,1
5927,60,1
5928,60,1
5929,60,1
5930,60,1
5931,60,1
5932,60,1
5933,60,1
5934,60,1
5935,60,1
5936,60,1
5937,60,1
5938,60,1
5939,60,1
5940,60,1
5941,60,1
5942,61,1
5943,61,1
5944,60,1
5945,60,1
5946,60,1
5947,60,1
5948,60,1
5949,60,1
5950,60,1
5951,60,1
5952,60,1
5953,60,1
5954,60,1
5955,60,1
5956,60,1
5957,60,1
5958,60,1
5959,60,1
5960,60,1
5961,60,1
5962,60,1
5963,60,1
5964,60,1
5965,60,1
5966,60,1
5967,60,1
5968,60,1
5969,60,1
5970,60,1
5971,60,1
5972,60,1
5973,60,1
5974,60,1
5975,60,1
5976,60,1
5977,60,1
5978,60,1
5979,60,1
5980,60,1
5981,60,1
5982,60,1
5983,60,1
5984,60,1
5985,60,1
5986,60,1
5987,60,1
5988,60,1
5989,60,1
5990,60,1
5991,60,1
5992,60,1
5993,61,1
5994,61,1
5995,61,1
5996,61,1
5997,61,1
5998,61,1
5999,61,1
6000,61,1
6001,61,1
6002,61,1
6003,61,1
6004,61,1
6005,61,1
6006,61,1
6007,61,1
6008,61,1
6009,61,1
6010,61,1
6011,61,1
6012,61,1
6013,61,1
6014,61,1
6015,61,1
6016,61,1
6017,61,1
6018,61,1
6019,61,1
6020,61,1
6021,61,1
6022,61,1
6023,61,1
6024,61,1
6025,61,1
6026,61,1
6027,61,1
6028,61,1
6029,61,1
6030,61,1
6031,61,1
6032,61,1
6033,60,1
6034,60,1
6035,60,1
6036,60,1
6037,60,1
6038,60,1
6039,60,1
6040,60,1
6041,60,1
6042,60,1
6043,59,1
6044,59,1
6045,59,1
6046,59,1
6047,59,1
6048,59,1
6049,59,1
6050,59,1
6051,59,1
6052,59,1
6053,59,1
6054,59,1
6055,59,1
6056,59,1
6057,59,1
6058,59,1
6059,59,1
6060,59,1
6061,59,1
6062,59,1
6063,59,1
6064,59,1
6065,59,1
6066,59,1
6067,59,1
6068,59,1
6069,59,1
6070,59,1
6071,59,1
6072,59,1
6073,59,1
6074,59,1
6075,59,1
6076,59,1
6077,59,1
6078,59,1
6079,59,1
6080,59,1
6081,59,1
6082,59,1
6083,59,1
6084,59,1
6085,59,1
6086,59,1
6087,59,1
6088,59,1
6089,59,1
6090,59,1
6091,59,1
6092,59,1
6093,59,1
6094,59,1
6095,59,1
6096,59,1
6097,59,1
6098,59,1
6099,59,1
6100,59,1
6101,59,1
6102,59,1
6103,59,1
6104,59,1
6105,59,1
6106,59,1
6107,59,1
6108,59,1
6109,59,1
6110,59,1
6111,59,1
6112,59,1
6113,59,1
6114,59,1
6115,59,1
6116,59,1
6117,59,1
6118,59,1
6119,59,1
6120,59,1
6121,59,1
6122,59,1
6123,59,1
6124,59,1
6125,59,1
6126,59,1
6127,59,1
6128,59,1
6129,59,1
6130,59,1
6131,59,1
6132,58,1
6133,58,1
6134,58,1
6135,58,1
6136,58,1
6137,57,1
6138,57,1
6139,57,1
6140,57,1
6141,57,1
6142,57,1
6143,57,1
6144,57,1
6145,57,1
6146,57,1
6147,57,1
6148,57,1
6149,57,1
6150,57,1
6151,57,1
6152,57,1
6153,57,1
6154,57,1
6155,57,1
6156,57,1
6157,57,1
6158,57,1
6159,57,1
6160,56,1
6161,56,1
6162,56,1
6163,56,1
6164,56,1
6165,56,1
6166,56,1
6167,56,1
6168,56,1
6169,56,1
6170,56,1
6171,56,1
6172,56,1
6173,56,1
6174,56,1
6175,56,1
6176,56,1
6177,56,1
6178,56,1
6179,56,1
6180,56,1
6181,56,1
6182,56,1
6183,56,1
6184,56,1
6185,56,1
6186,56,1
6187,56,1
6188,56,1
6189,56,1
6190,56,1
6191,56,1
6192,56,1
6193,55,1
6194,55,1
6195,55,1
6196,55,1
6197,55,1
6198,54,0
6199,54,0
6200,54,0
6201,54,0
6202,54,0
6203,54,0
6204,54,0
6205,54,0
6206,54,0
6207,54,0
6208,54,0
6209,54,0
6210,54,0
6211,54,0
6212,54,0
6213,54,0
6214,54,0
6215,54,0
6216,54,0
6217,54,0
6218,54,0
6219,54,0
6220,54,0
6221,54,0
6222,54,0
6223,54,0
6224,54,0
6225,54,0
6226,54,0
6227,54,0
6228,54,0
6229,54,0
6230,54,0
6231,54,0
6232,54,0
6233,54,0
6234,54,0
6235,54,0
6236,54,0
6237,54,0
6238,54,0
6239,54,0
6240,54,0
6241,54,0
6242,54,0
6243,54,0
6244,54,0
6245,54,0
6246,54,0
6247,54,0
6248,54,0
6249,54,0
6250,54,0
6251,54,0
6252,54,0
6253,54,0
6254,54,0
6255,54,0
6256,54,0
6257,54,0
6258,54,0
6259,54,0
6260,54,0
6261,54,0
6262,54,0
6263,54,0
6264,54,0
6265,54,0
6266,54,0
6267,54,0
6268,55,0
6269,55,0
6270,55,0
6271,55,0
6272,55,0
6273,55,0
6274,55,0
6275,55,0
6276,55,0
6277,55,0
6278,55,0
6279,55,0
6280,55,0
6281,55,0
6282,55,0
6283,55,0
6284,55,0
6285,55,0
6286,55,0
6287,55,0
6288,55,0
6289,55,0
6290,55,0
6291,55,0
6292,55,0
6293,55,0
6294,55,0
6295,55,0
6296,55,0
6297,54,0
6298,54,0
6299,54,0
6300,54,0
6301,54,0
6302,54,0
6303,54,0
6304,53,0
6305,53,0
6306,53,0
6307,53,0
6308,53,0
6309,53,0
6310,53,0
6311,53,0
6312,53,0
6313,53,0
6314,53,0
6315,53,0
6316,53,0
6317,53,0
6318,53,0
6319,53,0
6320,53,0
6321,53,0
6322,53,0
6323,53,0
6324,53,0
6325,53,0
6326,53,0
6327,53,0
6328,53,0
6329,53,0
6330,53,0
6331,53,0
6332,53,0
6333,53,0
6334,53,0
6335,53,0
6336,53,0
6337,53,0
6338,53,0
6339,53,0
6340,53,0
6341,53,0
6342,53,0
6343,53,0
6344,53,0
6345,53,0
6346,53,0
6347,53,0
6348,53,0
6349,53,0
6350,53,0
6351,53,0
6352,53,0
6353,53,0
6354,53,0
6355,53,0
6356,53,0
6357,53,0
6358,53,0
6359,53,0
6360,53,0
6361,53,0
6362,53,0
6363,53,0
6364,53,0
6365,53,0
6366,53,0
6367,53,0
6368,53,0
6369,53,0
6370,53,0
6371,53,0
6372,53,0
6373,53,0
6374,54,0
6375,54,0
6376,54,0
6377,54,0
6378,54,0
6379,54,0
6380,54,0
6381,54,0
6382,54,0
6383,54,0
6384,54,0
6385,54,0
6386,54,0
6387,54,0
6388,54,0
6389,54,0
6390,54,0
6391,54,0
6392,54,0
6393,54,0
6394,54,0
6395,54,0
6396,54,0
6397,54,0
6398,54,0
6399,54,0
6400,54,0
6401,54,0
6402,54,0
6403,54,0
6404,54,0
6405,54,0
6406,53,0
6407,53,0
6408,53,0
6409,53,0
6410,53,0
6411,53,0
6412,53,0
6413,53,0
6414,54,0
6415,54,0
6416,55,0
6417,55,0
6418,55,0
6419,55,0
6420,55,0
6421,55,0
6422,55,0
6423,55,0
6424,55,0
6425,55,0
6426,55,0
6427,55,0
6428,55,0
6429,54,0
6430,54,0
6431,54,0
6432,54,0
6433,54,0
6434,54,0
6435,54,0
6436,54,0
6437,54,0
6438,54,0
6439,54,0
6440,54,0
6441,54,0
6442,54,0
6443,54,0
6444,54,0
6445,54,0
6446,54,0
6447,54,0
6448,54,0
6449,54,0
6450,54,0
6451,54,0
6452,54,0
6453,54,0
6454,54,0
6455,54,0
6456,54,0
6457,54,0
6458,54,0
6459,54,0
6460,54,0
6461,54,0
6462,54,0
6463,54,0
6464,54,0
6465,54,0
6466,54,0
6467,54,0
6468,54,0
6469,54,0
6470,54,0
6471,54,0
6472,54,0
6473,54,0
6474,54,0
6475,54,0
6476,54,0
6477,54,0
6478,54,0
6479,54,0
6480,54,0
6481,54,0
6482,54,0
6483,54,0
6484,54,0
6485,54,0
6486,54,0
6487,54,0
6488,54,0
6489,54,0
6490,54,0
6491,54,0
6492,54,0
6493,54,0
6494,54,0
6495,54,0
6496,54,0
6497,54,0
6498,54,0
6499,54,0
6500,54,0
6501,54,0
6502,54,0
6503,54,0
6504,54,0
6505,54,0
6506,54,0
6507,54,0
6508,54,0
6509,54,0
6510,54,0
6511,54,0
6512,54,0
6513,54,0
6514,54,0
6515,54,0
6516,54,0
6517,54,0
6518,54,0
6519,54,0
6520,54,0
6521,54,0
6522,54,0
6523,54,0
6524,54,0
6525,54,0
6526,54,0
6527,54,0
6528,53,0
6529,53,0
6530,53,0
6531,52,0
6532,52,0
6533,52,0
6534,52,0
6535,52,0
6536,52,0
6537,52,0
6538,52,0
6539,52,0
6540,52,0
6541,52,0
6542,52,0
6543,52,0
6544,53,0
6545,53,0
6546,53,0
6547,53,0
6548,53,0
6549,53,0
6550,53,0
6551,53,0
6552,54,0
6553,54,0
6554,54,0
6555,54,0
6556,54,0
6557,54,0
6558,54,0
6559,54,0
6560,54,0
6561,53,0
6562,53,0
6563,53,0
6564,52,0
6565,52,0
6566,52,0
6567,52,0
6568,52,0
6569,53,0
6570,53,0
6571,53,0
6572,53,0
6573,53,0
6574,52,0
6575,52,0
6576,52,0
6577,52,0
6578,52,0
6579,52,0
6580,52,0
6581,52,0
6582,52,0
6583,52,0
6584,52,0
6585,52,0
6586,52,0
6587,52,0
6588,52,0
6589,52,0
6590,52,0
6591,52,0
6592,52,0
6593,52,0
6594,52,0
6595,52,0
6596,52,0
6597,52,0
6598,52,0
6599,52,0
6600,52,0
6601,52,0
6602,52,0
6603,52,0
6604,52,0
6605,52,0
6606,52,0
6607,52,0
6608,52,0
6609,52,0
6610,52,0
6611,52,0
6612,52,0
6613,52,0
6614,52,0
6615,52,0
6616,52,0
6617,52,0
6618,52,0
6619,52,0
6620,52,0
6621,52,0
6622,52,0
6623,52,0
6624,52,0
6625,52,0
6626,52,0
6627,52,0
6628,52,0
6629,52,0
6630,51,0
6631,51,0
6632,51,0
6633,51,0
6634,51,0
6635,52,0
6636,52,0
6637,52,0
6638,52,0
6639,52,0
6640,51,0
6641,51,0
6642,51,0
6643,51,0
6644,51,0
6645,51,0
6646,51,0
6647,51,0
6648,51,0
6649,51,0
6650,51,0
6651,51,0
6652,51,0
6653,51,0
6654,51,0
6655,51,0
6656,51,0
6657,51,0
6658,51,0
6659,51,0
6660,50,0
6661,50,0
6662,50,0
6663,49,0
6664,49,0
6665,49,0
6666,49,0
6667,49,0
6668,49,0
6669,49,0
6670,49,0
6671,49,0
6672,49,0
6673,48,0
6674,48,0
6675,48,0
6676,48,0
6677,48,0
6678,48,0
6679,48,0
6680,48,0
6681,48,0
6682,48,0
6683,48,0
6684,48,0
6685,48,0
6686,48,0
6687,49,0
6688,49,0
6689,49,0
6690,49,0
6691,49,0
6692,49,0
6693,49,0
6694,49,0
6695,49,0
6696,49,0
6697,49,0
6698,49,0
6699,49,0
6700,49,0
6701,50,0
6702,50,0
6703,50,0
6704,50,0
6705,50,0
6706,50,0
6707,50,0
6708,50,0
6709,50,0
6710,50,0
6711,50,0
6712,50,0
6713,50,0
6714,50,0
6715,50,0
6716,50,0
6717,50,0
6718,50,0
6719,50,0
6720,50,0
6721,50,0
6722,50,0
6723,50,0
6724,50,0
6725,50,0
6726,50,0
6727,50,0
6728,50,0
6729,50,0
6730,50,0
6731,50,0
6732,50,0
6733,50,0
6734,50,0
6735,50,0
6736,50,0
6737,50,0
6738,50,0
6739,50,0
6740,50,0
6741,51,0
6742,51,0
6743,51,0
6744,51,0
6745,51,0
6746,51,0
6747,51,0
6748,51,0
6749,51,0
6750,51,0
6751,51,0
6752,51,0
6753,51,0
6754,51,0
6755,51,0
6756,51,0
6757,51,0
6758,51,0
6759,50,0
6760,50,0
6761,50,0
6762,50,0
6763,50,0
6764,50,0
6765,50,0
6766,50,0
6767,50,0
6768,50,0
6769,50,0
6770,50,0
6771,50,0
6772,50,0
6773,50,0
6774,50,0
6775,50,0
6776,50,0
6777,50,0
6778,50,0
6779,50,0
6780,50,0
6781,50,0
6782,50,0
6783,50,0
6784,50,0
6785,50,0
6786,50,0
6787,50,0
6788,50,0
6789,50,0
6790,50,0
6791,50,0
6792,50,0
6793,50,0
6794,50,0
6795,50,0
6796,50,0
6797,50,0
6798,50,0
6799,50,0
6800,49,0
6801,49,0
6802,49,0
6803,49,0
6804,49,0
6805,49,0
6806,49,0
6807,49,0
6808,49,0
6809,49,0
6810,49,0
6811,49,0
6812,49,0
6813,49,0
6814,49,0
6815,49,0
6816,49,0
6817,49,0
6818,49,0
6819,49,0
6820,49,0
6821,50,0
6822,50,0
6823,50,0
6824,50,0
6825,49,0
6826,49,0
6827,49,0
6828,49,0
6829,49,0
6830,49,0
6831,49,0
6832,49,0
6833,48,0
6834,48,0
6835,48,0
6836,48,0
6837,48,0
6838,48,0
6839,48,0
6840,48,0
6841,48,0
6842,48,0
6843,48,0
6844,48,0
6845,48,0
6846,48,0
6847,48,0
6848,48,0
6849,48,0
6850,48,0
6851,48,0
6852,48,0
6853,48,0
6854,48,0
6855,48,0
6856,48,0
6857,48,0
6858,48,0
6859,48,0
6860,48,0
6861,48,0
6862,48,0
6863,48,0
6864,48,0
6865,48,0
6866,48,0
6867,48,0
6868,48,0
6869,48,0
6870,48,0
6871,48,0
6872,48,0
6873,48,0
6874,48,0
6875,48,0
6876,48,0
6877,48,0
6878,48,0
6879,48,0
6880,48,0
6881,48,0
6882,48,0
6883,48,0
6884,48,0
6885,48,0
6886,48,0
6887,48,0
6888,48,0
6889,48,0
6890,48,0
6891,48,0
6892,48,0
6893,48,0
6894,48,0
6895,48,0
6896,48,0
6897,48,0
6898,48,0
6899,48,0
6900,48,0
6901,47,0
6902,47,0
6903,47,0
6904,47,0
6905,47,0
6906,47,0
6907,47,0
6908,47,0
6909,47,0
6910,47,0
6911,47,0
6912,47,0
6913,47,0
6914,47,0
6915,47,0
6916,47,0
6917,47,0
6918,47,0
6919,47,0
6920,47,0
6921,47,0
6922,47,0
6923,47,0
6924,47,0
6925,47,0
6926,47,0
