remainingTime,dirtLevel,badDirtLevel
5002,46,0
5003,45,0
5004,45,0
5005,45,0
5006,45,0
5007,45,0
5008,45,0
5009,45,0
5010,45,0
5011,45,0
5012,45,0
5013,45,0
5014,45,0
5015,45,0
5016,45,0
5017,45,0
5018,45,0
5019,45,0
5020,45,0
5021,45,0
5022,45,0
5023,45,0
5024,45,0
5025,45,0
5026,45,0
5027,45,0
5028,45,0
5029,45,0
5030,45,0
5031,45,0
5032,45,0
5033,45,0
5034,45,0
5035,45,0
5036,44,0
5037,44,0
5038,44,0
5039,44,0
5040,44,0
5041,44,0
5042,44,0
5043,44,0
5044,44,0
5045,44,0
5046,44,0
5047,45,0
5048,45,0
5049,46,0
5050,46,0
5051,46,0
5052,46,0
5053,46,0
5054,46,0
5055,46,0
5056,46,0
5057,46,0
5058,46,0
5059,46,0
5060,46,0
5061,46,0
5062,46,0
5063,46,0
5064,46,0
5065,46,0
5066,46,0
5067,46,0
5068,46,0
5069,46,0
5070,46,0
5071,46,0
5072,46,0
5073,46,0
5074,46,0
5075,46,0
5076,46,0
5077,46,0
5078,46,0
5079,46,0
5080,46,0
5081,46,0
5082,46,0
5083,46,0
5084,46,0
5085,46,0
5086,46,0
5087,46,0
5088,46,0
5089,46,0
5090,46,0
5091,46,0
5092,46,0
5093,46,0
5094,46,0
5095,46,0
5096,46,0
5097,46,0
5098,46,0
5099,46,0
5100,46,0
5101,46,0
5102,46,0
5103,46,0
5104,46,0
5105,46,0
5106,46,0
5107,46,0
5108,46,0
5109,46,0
5110,46,0
5111,46,0
5112,46,0
5113,46,0
5114,46,0
5115,46,0
5116,46,0
5117,46,0
5118,46,0
5119,46,0
5120,46,0
5121,46,0
5122,46,0
5123,46,0
5124,46,0
5125,46,0
5126,46,0
5127,46,0
5128,46,0
5129,46,0
5130,46,0
5131,46,0
5132,45,0
5133,45,0
5134,45,0
5135,45,0
5136,45,0
5137,44,0
5138,44,0
5139,44,0
5140,44,0
5141,44,0
5142,44,0
5143,44,0
5144,44,0
5145,44,0
5146,44,0
5147,44,0
5148,44,0
5149,44,0
5150,44,0
5151,44,0
5152,44,0
5153,44,0
5154,44,0
5155,44,0
5156,44,0
5157,44,0
5158,44,0
5159,44,0
5160,44,0
5161,44,0
5162,44,0
5163,44,0
5164,44,0
5165,44,0
5166,44,0
5167,44,0
5168,44,0
5169,44,0
5170,44,0
5171,45,0
5172,45,0
5173,45,0
5174,45,0
5175,45,0
5176,45,0
5177,45,0
5178,45,0
5179,45,0
5180,45,0
5181,45,0
5182,45,0
5183,45,0
5184,45,0
5185,45,0
5186,45,0
5187,45,0
5188,45,0
5189,45,0
5190,45,0
5191,45,0
5192,45,0
5193,45,0
5194,45,0
5195,45,0
5196,45,0
5197,45,0
5198,45,0
5199,45,0
5200,45,0
5201,45,0
5202,45,0
5203,45,0
5204,45,0
5205,45,0
5206,45,0
5207,45,0
5208,45,0
5209,45,0
5210,45,0
5211,45,0
5212,45,0
5213,45,0
5214,45,0
5215,45,0
5216,45,0
5217,45,0
5218,45,0
5219,45,0
5220,45,0
5221,45,0
5222,45,0
5223,45,0
5224,45,0
5225,45,0
5226,45,0
5227,45,0
5228,45,0
5229,45,0
5230,45,0
5231,45,0
5232,45,0
5233,45,0
5234,45,0
5235,45,0
5236,45,0
5237,45,0
5238,45,0
5239,45,0
5240,45,0
5241,45,0
5242,45,0
5243,45,0
5244,45,0
5245,45,0
5246,45,0
5247,45,0
5248,45,0
5249,45,0
5250,45,0
5251,45,0
5252,45,0
5253,45,0
5254,45,0
5255,45,0
5256,45,0
5257,45,0
5258,45,0
5259,45,0
5260,45,0
5261,45,0
5262,45,0
5263,45,0
5264,45,0
5265,45,0
5266,45,0
5267,44,0
5268,44,0
5269,44,0
5270,44,0
5271,44,0
5272,45,0
5273,45,0
5274,45,0
5275,45,0
5276,45,0
5277,44,0
5278,44,0
5279,44,0
5280,44,0
5281,44,0
5282,44,0
5283,44,0
5284,45,0
5285,45,0
5286,45,0
5287,45,0
5288,46,0
5289,46,0
5290,46,0
5291,46,0
5292,46,0
5293,46,0
5294,46,0
5295,46,0
5296,46,0
5297,46,0
5298,46,0
5299,46,0
5300,46,0
5301,46,0
5302,46,0
5303,46,0
5304,46,0
5305,46,0
5306,46,0
5307,46,0
5308,46,0
5309,46,0
5310,46,0
5311,46,0
5312,46,0
5313,46,0
5314,46,0
5315,46,0
5316,46,0
5317,46,0
5318,46,0
5319,46,0
5320,46,0
5321,46,0
5322,46,0
5323,46,0
5324,46,0
5325,46,0
5326,46,0
5327,46,0
5328,46,0
5329,46,0
5330,46,0
5331,46,0
5332,46,0
5333,46,0
5334,46,0
5335,46,0
5336,46,0
5337,46,0
5338,46,0
5339,46,0
5340,46,0
5341,46,0
5342,46,0
5343,46,0
5344,46,0
5345,46,0
5346,46,0
5347,46,0
5348,46,0
5349,46,0
5350,47,0
5351,47,0
5352,47,0
5353,47,0
5354,47,0
5355,47,0
5356,47,0
5357,47,0
5358,48,0
5359,49,0
5360,49,0
5361,49,0
5362,49,0
5363,49,0
5364,49,0
5365,49,0
5366,49,0
5367,49,0
5368,49,0
5369,49,0
5370,49,0
5371,49,0
5372,49,0
5373,49,0
5374,49,0
5375,49,0
5376,49,0
5377,49,0
5378,49,0
5379,49,0
5380,49,0
5381,49,0
5382,49,0
5383,49,0
5384,49,0
5385,49,0
5386,49,0
5387,49,0
5388,49,0
5389,49,0
5390,49,0
5391,49,0
5392,49,0
5393,49,0
5394,49,0
5395,49,0
5396,49,0
5397,49,0
5398,49,0
5399,49,0
5400,49,0
5401,49,0
5402,49,0
5403,49,0
5404,49,0
5405,49,0
5406,49,0
5407,49,0
5408,49,0
5409,49,0
5410,49,0
5411,49,0
5412,49,0
5413,49,0
5414,49,0
5415,49,0
5416,49,0
5417,49,0
5418,49,0
5419,49,0
5420,49,0
5421,49,0
5422,49,0
5423,49,0
5424,49,0
5425,49,0
5426,49,0
5427,49,0
5428,49,0
5429,49,0
5430,49,0
5431,49,0
5432,49,0
5433,49,0
5434,50,0
5435,50,0
5436,50,0
5437,50,0
5438,50,0
5439,50,0
5440,50,0
5441,50,0
5442,50,0
5443,50,0
5444,50,0
5445,50,0
5446,50,0
5447,50,0
5448,50,0
5449,50,0
5450,50,0
5451,50,0
5452,50,0
5453,50,0
5454,50,0
5455,50,0
5456,50,0
5457,50,0
5458,50,0
5459,50,0
5460,50,0
5461,50,0
5462,50,0
5463,50,0
5464,50,0
5465,50,0
5466,50,0
5467,50,0
5468,50,0
5469,50,0
5470,50,0
5471,51,0
5472,51,0
5473,51,0
5474,51,0
5475,51,0
5476,51,0
5477,51,0
5478,50,0
5479,50,0
5480,50,0
5481,51,0
5482,51,0
5483,51,0
5484,51,0
5485,51,0
5486,51,0
5487,51,0
5488,51,0
5489,51,0
5490,51,0
5491,51,0
5492,51,0
5493,51,0
5494,51,0
5495,51,0
5496,51,0
5497,51,0
5498,51,0
5499,51,0
5500,51,0
5501,52,1
5502,52,1
5503,52,1
5504,52,1
5505,52,1
5506,52,1
5507,52,1
5508,52,1
5509,52,1
5510,52,1
5511,51,1
5512,51,1
5513,51,1
5514,51,1
5515,51,1
5516,51,1
5517,51,1
5518,51,1
5519,51,1
5520,51,1
5521,51,1
5522,51,1
5523,51,1
5524,51,1
5525,51,1
5526,51,1
5527,51,1
5528,51,1
5529,51,1
5530,51,1
5531,51,1
5532,51,1
5533,51,1
5534,51,1
5535,51,1
5536,51,1
5537,51,1
5538,51,1
5539,51,1
5540,51,1
5541,51,1
5542,51,1
5543,51,1
5544,51,1
5545,52,1
5546,52,1
5547,52,1
5548,52,1
5549,52,1
5550,52,1
5551,52,1
5552,52,1
5553,52,1
5554,52,1
5555,52,1
5556,52,1
5557,52,1
5558,52,1
5559,52,1
5560,52,1
5561,52,1
5562,52,1
5563,52,1
5564,52,1
5565,52,1
5566,52,1
5567,52,1
5568,52,1
5569,52,1
5570,52,1
5571,52,1
5572,52,1
5573,52,1
5574,52,1
5575,52,1
5576,52,1
5577,53,1
5578,53,1
5579,53,1
5580,53,1
5581,53,1
5582,53,1
5583,53,1
5584,53,1
5585,53,1
5586,53,1
5587,53,1
5588,53,1
5589,53,1
5590,53,1
5591,53,1
5592,53,1
5593,53,1
5594,53,1
5595,53,1
5596,53,1
5597,53,1
5598,53,1
5599,53,1
5600,53,1
5601,53,1
5602,53,1
5603,53,1
5604,53,1
5605,53,1
5606,53,1
5607,53,1
5608,53,1
5609,53,1
5610,53,1
5611,53,1
5612,52,1
5613,52,1
5614,52,1
5615,52,1
5616,52,1
5617,52,1
5618,52,1
5619,52,1
5620,52,1
5621,52,1
5622,52,1
5623,53,1
5624,53,1
5625,53,1
5626,53,1
5627,53,1
5628,53,1
5629,53,1
5630,53,1
5631,53,1
5632,53,1
5633,53,1
5634,53,1
5635,53,1
5636,53,1
5637,53,1
5638,53,1
5639,53,1
5640,53,1
5641,53,1
5642,53,1
5643,53,1
5644,53,1
5645,53,1
5646,53,1
5647,53,1
5648,53,1
5649,53,1
5650,53,1
5651,53,1
5652,53,1
5653,53,1
5654,53,1
5655,53,1
5656,53,1
5657,53,1
5658,53,1
5659,53,1
5660,53,1
5661,52,1
5662,52,1
5663,52,1
5664,52,1
5665,52,1
5666,52,1
5667,52,1
5668,52,1
5669,52,1
5670,52,1
5671,52,1
5672,52,1
5673,52,1
5674,52,1
5675,52,1
5676,52,1
5677,52,1
5678,51,1
5679,51,1
5680,51,1
5681,51,1
5682,51,1
5683,51,1
5684,51,1
5685,51,1
5686,51,1
5687,51,1
5688,51,1
5689,51,1
5690,51,1
5691,51,1
5692,51,1
5693,51,1
5694,51,1
5695,52,1
5696,52,1
5697,53,1
5698,53,1
5699,53,1
5700,53,1
5701,53,1
5702,53,1
5703,53,1
5704,53,1
5705,53,1
5706,53,1
5707,53,1
5708,53,1
5709,53,1
5710,53,1
5711,53,1
5712,53,1
5713,53,1
5714,53,1
5715,53,1
5716,53,1
5717,53,1
5718,53,1
5719,53,1
5720,53,1
5721,53,1
5722,53,1
5723,53,1
5724,53,1
5725,53,1
5726,53,1
5727,52,1
5728,52,1
5729,52,1
5730,52,1
5731,52,1
5732,52,1
5733,52,1
5734,52,1
5735,52,1
5736,52,1
5737,52,1
5738,52,1
5739,52,1
5740,52,1
5741,52,1
5742,52,1
5743,52,1
5744,52,1
5745,52,1
5746,52,1
5747,52,1
5748,52,1
5749,52,1
5750,52,1
5751,52,1
5752,52,1
5753,52,1
5754,52,1
5755,52,1
5756,52,1
5757,53,1
5758,53,1
5759,53,1
5760,53,1
5761,53,1
5762,53,1
5763,53,1
5764,53,1
5765,53,1
5766,53,1
5767,53,1
5768,53,1
5769,53,1
5770,53,1
5771,53,1
5772,53,1
5773,53,1
5774,53,1
5775,53,1
5776,53,1
5777,53,1
5778,53,1
5779,53,1
5780,52,1
5781,52,1
5782,52,1
5783,52,1
5784,52,1
5785,52,1
5786,52,1
5787,52,1
5788,52,1
5789,52,1
5790,52,1
5791,52,1
5792,52,1
5793,51,1
5794,51,1
5795,51,1
5796,51,1
5797,51,1
5798,51,1
5799,51,1
5800,51,1
5801,51,1
5802,51,1
5803,51,1
5804,51,1
5805,51,1
5806,51,1
5807,51,1
5808,51,1
5809,51,1
5810,51,1
5811,51,1
5812,50,1
5813,49,1
5814,49,1
5815,49,1
5816,49,1
5817,49,1
5818,49,1
5819,49,1
5820,49,1
5821,49,1
5822,49,1
5823,49,1
5824,49,1
5825,49,1
5826,49,1
5827,49,1
5828,49,1
5829,49,1
5830,49,1
5831,49,1
5832,49,1
5833,49,1
5834,49,1
5835,49,1
5836,49,1
5837,49,1
5838,49,1
5839,49,1
5840,49,1
5841,49,1
5842,49,1
5843,49,1
5844,49,1
5845,48,1
5846,47,1
5847,47,1
5848,47,1
5849,47,1
5850,47,1
5851,47,1
5852,47,1
5853,47,1
5854,47,1
5855,47,1
5856,47,1
5857,47,1
5858,47,1
5859,46,1
5860,46,1
5861,46,1
5862,46,1
5863,46,1
5864,46,1
5865,46,1
5866,46,1
5867,46,1
5868,46,1
5869,46,1
5870,46,1
5871,46,1
5872,46,1
5873,46,1
5874,46,1
5875,46,1
5876,46,1
5877,46,1
5878,45,1
5879,45,1
5880,45,1
5881,45,1
5882,45,1
5883,45,1
5884,45,1
5885,45,1
5886,45,1
5887,45,1
5888,45,1
5889,45,1
5890,46,1
5891,46,1
5892,45,1
5893,45,1
5894,45,1
5895,45,1
5896,45,1
5897,45,1
5898,45,1
5899,45,1
5900,45,1
5901,45,1
5902,45,1
5903,45,1
5904,45,1
5905,45,1
5906,45,1
5907,45,1
5908,45,1
5909,45,1
5910,45,1
5911,45,1
5912,45,1
5913,45,1
5914,45,1
5915,46,1
5916,46,1
5917,46,1
5918,46,1
5919,46,1
5920,46,1
5921,46,1
5922,45,1
5923,45,1
5924,45,1
5925,45,1
5926,45,1
5927,45,1
5928,45,1
5929,46,1
5930,46,1
5931,46,1
5932,46,1
5933,46,1
5934,46,1
5935,46,1
5936,46,1
5937,46,1
5938,46,1
5939,46,1
5940,46,1
5941,46,1
5942,46,1
5943,46,1
5944,46,1
5945,46,1
5946,46,1
5947,46,1
5948,46,1
5949,46,1
5950,46,1
5951,46,1
5952,46,1
5953,46,1
5954,46,1
5955,46,1
5956,46,1
5957,46,1
5958,45,1
5959,45,1
5960,45,1
5961,45,1
5962,45,1
5963,45,1
5964,45,1
5965,44,1
5966,44,1
5967,44,1
5968,44,1
5969,44,1
5970,44,1
5971,44,1
5972,44,1
5973,44,1
5974,44,1
5975,44,1
5976,44,1
5977,44,1
5978,44,1
5979,44,1
5980,44,1
5981,44,1
5982,44,1
5983,44,1
5984,44,1
5985,44,1
5986,44,1
5987,44,1
5988,43,1
5989,43,1
5990,43,1
5991,43,1
5992,43,1
5993,43,1
5994,43,1
5995,43,1
5996,44,2
5997,44,2
5998,44,2
5999,44,2
6000,44,2
6001,44,2
6002,44,2
6003,44,2
6004,44,2
6005,44,2
6006,44,2
6007,44,2
6008,44,2
6009,44,2
6010,44,2
6011,44,2
6012,44,2
6013,44,2
6014,44,2
6015,44,2
6016,44,2
6017,44,2
6018,44,2
6019,44,2
6020,44,2
6021,43,2
6022,43,2
6023,43,2
6024,44,2
6025,45,2
6026,45,2
6027,45,2
6028,45,2
6029,45,2
6030,45,2
6031,45,2
6032,45,2
6033,45,2
6034,45,2
6035,45,2
6036,45,2
6037,45,2
6038,45,2
6039,45,2
6040,45,2
6041,45,2
6042,45,2
6043,45,2
6044,45,2
6045,45,2
6046,45,2
6047,45,2
6048,45,2
6049,45,2
6050,45,2
6051,45,2
6052,45,2
6053,45,2
6054,46,2
6055,47,2
6056,47,2
6057,47,2
6058,47,2
6059,47,2
6060,47,2
6061,47,2
6062,47,2
6063,47,2
6064,47,2
6065,47,2
6066,46,2
6067,46,2
6068,46,2
6069,46,2
6070,46,2
6071,46,2
6072,46,2
6073,46,2
6074,46,2
6075,46,2
6076,46,2
6077,46,2
6078,46,2
6079,46,2
6080,46,2
6081,46,2
6082,46,2
6083,46,2
6084,46,2
6085,46,2
6086,46,2
6087,46,2
6088,46,2
6089,46,2
6090,46,2
6091,46,2
6092,46,2
6093,46,2
6094,46,2
6095,46,2
6096,46,2
6097,46,2
6098,46,2
6099,45,2
6100,45,2
6101,45,2
6102,45,2
6103,45,2
6104,45,2
6105,45,2
6106,45,2
6107,45,2
6108,45,2
6109,45,2
6110,45,2
6111,45,2
6112,45,2
6113,45,2
6114,45,2
6115,45,2
6116,45,2
6117,45,2
6118,45,2
6119,45,2
6120,45,2
6121,45,2
6122,45,2
6123,45,2
6124,45,2
6125,45,2
6126,45,2
6127,45,2
6128,45,2
6129,45,2
6130,45,2
6131,45,2
6132,45,2
6133,45,2
6134,45,2
6135,45,2
6136,45,2
6137,45,2
6138,45,2
6139,45,2
6140,45,2
6141,45,2
6142,45,2
6143,45,2
6144,45,2
6145,46,2
6146,46,2
6147,46,2
6148,46,2
6149,46,2
6150,46,2
6151,46,2
6152,46,2
6153,46,2
6154,46,2
6155,45,2
6156,45,2
6157,45,2
6158,45,2
6159,45,2
6160,45,2
6161,45,2
6162,45,2
6163,45,2
6164,45,2
6165,45,2
6166,45,2
6167,45,2
6168,44,2
6169,44,2
6170,44,2
6171,44,2
6172,44,2
6173,44,2
6174,44,2
6175,44,2
6176,44,2
6177,44,2
6178,44,2
6179,44,2
6180,44,2
6181,44,2
6182,44,2
6183,44,2
6184,44,2
6185,44,2
6186,44,2
6187,44,2
6188,44,2
6189,44,2
6190,44,2
6191,43,2
6192,43,2
6193,43,2
6194,43,2
6195,43,2
6196,43,2
6197,43,2
6198,43,2
6199,43,2
6200,43,2
6201,42,2
6202,42,2
6203,42,2
6204,42,2
6205,43,3
6206,43,3
6207,43,3
6208,43,3
6209,43,3
6210,43,3
6211,43,3
6212,43,3
6213,43,3
6214,43,3
6215,43,3
6216,43,3
6217,43,3
6218,43,3
6219,43,3
6220,43,3
6221,43,3
6222,42,3
6223,42,3
6224,42,3
6225,42,3
6226,42,3
6227,42,3
6228,42,3
6229,42,3
6230,42,3
6231,42,3
6232,42,3
6233,43,3
6234,42,3
6235,42,3
6236,42,3
6237,42,3
6238,42,3
6239,42,3
6240,42,3
6241,42,3
6242,42,3
6243,42,3
6244,42,3
6245,42,3
6246,42,3
6247,42,3
6248,42,3
6249,42,3
6250,42,3
6251,42,3
6252,42,3
6253,42,3
6254,42,3
6255,42,3
6256,42,3
6257,42,3
6258,42,3
6259,42,3
6260,42,3
6261,42,3
6262,42,3
6263,42,3
6264,42,3
6265,42,3
6266,42,3
6267,42,3
6268,42,3
6269,42,3
6270,42,3
6271,42,3
6272,42,3
6273,42,3
6274,42,3
6275,42,3
6276,43,3
6277,43,3
6278,43,3
6279,43,3
6280,43,3
6281,43,3
6282,43,3
6283,43,3
6284,43,3
6285,43,3
6286,43,3
6287,43,3
6288,43,3
6289,43,3
6290,43,3
6291,43,3
6292,43,3
6293,43,3
6294,43,3
6295,43,3
6296,43,3
6297,43,3
6298,43,3
6299,43,3
6300,43,3
6301,43,3
6302,43,3
6303,43,3
6304,43,3
6305,43,3
6306,43,3
6307,43,3
6308,43,3
6309,43,3
6310,43,3
6311,43,3
6312,43,3
6313,43,3
6314,43,3
6315,43,3
6316,43,3
6317,43,3
6318,43,3
6319,43,3
6320,43,3
6321,42,3
6322,42,3
6323,42,3
6324,42,3
6325,42,3
6326,43,3
6327,43,3
6328,43,3
6329,43,3
6330,43,3
6331,43,3
6332,43,3
6333,43,3
6334,43,3
6335,43,3
6336,43,3
6337,43,3
6338,43,3
6339,43,3
6340,43,3
6341,43,3
6342,43,3
6343,43,3
6344,43,3
6345,43,3
6346,43,3
6347,43,3
6348,43,3
6349,43,3
6350,43,3
6351,43,3
6352,43,3
6353,43,3
6354,43,3
6355,43,3
6356,43,3
6357,43,3
6358,43,3
6359,43,3
6360,43,3
6361,43,3
6362,43,3
6363,43,3
6364,43,3
6365,43,3
6366,43,3
6367,43,3
6368,43,3
6369,43,3
6370,43,3
6371,43,3
6372,43,3
6373,43,3
6374,43,3
6375,43,3
6376,43,3
6377,43,3
6378,43,3
6379,43,3
6380,43,3
6381,43,3
6382,44,3
6383,44,3
6384,44,3
6385,44,3
6386,44,3
6387,44,3
6388,44,3
6389,44,3
6390,44,3
6391,44,3
6392,44,3
6393,44,3
6394,44,3
6395,44,3
6396,44,3
6397,44,3
6398,44,3
6399,44,3
6400,44,3
6401,44,3
6402,43,3
6403,43,3
6404,43,3
6405,43,3
6406,43,3
6407,43,3
6408,43,3
6409,43,3
6410,43,3
6411,43,3
6412,43,3
6413,43,3
6414,43,3
6415,43,3
6416,43,3
6417,43,3
6418,43,3
6419,43,3
6420,43,3
6421,43,3
6422,43,3
6423,43,3
6424,43,3
6425,42,3
6426,42,3
6427,42,3
6428,42,3
6429,42,3
6430,42,3
6431,42,3
6432,42,3
6433,42,3
6434,42,3
6435,41,2
6436,41,2
6437,41,2
6438,41,2
6439,41,2
6440,41,2
6441,41,2
6442,41,2
6443,41,2
6444,41,2
6445,41,2
6446,41,2
6447,41,2
6448,41,2
6449,41,2
6450,41,2
6451,41,2
6452,41,2
6453,41,2
6454,41,2
6455,41,2
6456,41,2
6457,41,2
6458,40,2
6459,40,2
6460,40,2
6461,40,2
6462,40,2
6463,40,2
6464,40,2
6465,40,2
6466,40,2
6467,40,2
6468,40,2
6469,40,2
6470,40,2
6471,40,2
6472,40,2
6473,40,2
6474,40,2
6475,40,2
6476,40,2
6477,40,2
6478,40,2
6479,40,2
6480,40,2
6481,40,2
6482,40,2
6483,40,2
6484,40,2
6485,40,2
6486,40,2
6487,40,2
6488,40,2
6489,40,2
6490,40,2
6491,40,2
6492,40,2
6493,40,2
6494,40,2
6495,40,2
6496,40,2
6497,40,2
6498,40,2
6499,40,2
6500,40,2
6501,40,2
6502,40,2
6503,40,2
6504,40,2
6505,40,2
6506,41,2
6507,41,2
6508,41,2
6509,41,2
6510,41,2
6511,41,2
6512,41,2
6513,41,2
6514,41,2
6515,41,2
6516,41,2
6517,41,2
6518,41,2
6519,41,2
6520,41,2
6521,41,2
6522,41,2
6523,41,2
6524,41,2
6525,41,2
6526,41,2
6527,41,2
6528,41,2
6529,41,2
6530,41,2
6531,41,2
6532,41,2
6533,41,2
6534,41,2
6535,41,2
6536,41,2
6537,41,2
6538,41,2
6539,41,2
6540,41,2
6541,41,2
6542,41,2
6543,41,2
6544,41,2
6545,41,2
6546,41,2
6547,41,2
6548,41,2
6549,41,2
6550,41,2
6551,42,2
6552,41,2
6553,41,2
6554,41,2
6555,41,2
6556,41,2
6557,41,2
6558,41,2
6559,41,2
6560,41,2
6561,41,2
6562,41,2
6563,41,2
6564,41,2
6565,41,2
6566,41,2
6567,41,2
6568,41,2
6569,41,2
6570,41,2
6571,41,2
6572,41,2
6573,41,2
6574,41,2
6575,41,2
6576,41,2
6577,41,2
6578,41,2
6579,41,2
6580,41,2
6581,41,2
6582,41,2
6583,41,2
6584,41,2
6585,41,2
6586,41,2
6587,41,2
6588,41,2
6589,41,2
6590,41,2
6591,41,2
6592,41,2
6593,41,2
6594,41,2
6595,41,2
6596,41,2
6597,41,2
6598,41,2
6599,41,2
6600,41,2
6601,41,2
6602,41,2
6603,41,2
6604,41,2
6605,40,2
6606,40,2
6607,40,2
6608,40,2
6609,40,2
6610,40,2
6611,40,2
6612,40,2
6613,40,2
6614,40,2
6615,41,2
6616,41,2
6617,41,2
6618,41,2
6619,41,2
6620,41,2
6621,41,2
6622,41,2
6623,41,2
6624,41,2
6625,41,2
6626,41,2
6627,41,2
6628,41,2
6629,41,2
6630,41,2
6631,41,2
6632,40,2
6633,40,2
6634,40,2
6635,40,2
6636,40,2
6637,40,2
6638,40,2
6639,40,2
6640,40,2
6641,40,2
6642,40,2
6643,40,2
6644,40,2
6645,40,2
6646,41,2
6647,41,2
6648,41,2
6649,41,2
6650,41,2
6651,41,2
6652,42,2
6653,42,2
6654,42,2
6655,42,2
6656,42,2
6657,42,2
6658,42,2
6659,42,2
6660,42,2
6661,42,2
6662,42,2
6663,42,2
6664,42,2
6665,42,2
6666,42,2
6667,42,2
6668,42,2
6669,42,2
6670,42,2
6671,42,2
6672,42,2
6673,42,2
6674,42,2
6675,42,2
6676,42,2
6677,42,2
6678,42,2
6679,42,2
6680,42,2
6681,42,2
6682,42,2
6683,42,2
6684,41,2
6685,41,2
6686,41,2
6687,41,2
6688,41,2
6689,41,2
6690,41,2
6691,41,2
6692,41,2
6693,41,2
6694,41,2
6695,41,2
6696,41,2
6697,41,2
6698,41,2
6699,41,2
6700,41,2
6701,41,2
6702,41,2
6703,41,2
6704,41,2
6705,41,2
6706,40,2
6707,40,2
6708,40,2
6709,40,2
6710,40,2
6711,40,2
6712,40,2
6713,40,2
6714,40,2
6715,40,2
6716,40,2
6717,40,2
6718,40,2
6719,40,2
6720,40,2
6721,40,2
6722,40,2
6723,40,2
6724,40,2
6725,40,2
6726,40,2
6727,40,2
6728,40,2
6729,40,2
6730,40,2
6731,40,2
6732,40,2
6733,40,2
6734,40,2
6735,40,2
6736,40,2
6737,40,2
6738,40,2
6739,40,2
6740,40,2
6741,40,2
6742,40,2
6743,40,2
6744,40,2
6745,40,2
6746,40,2
6747,40,2
6748,40,2
6749,40,2
6750,40,2
6751,40,2
6752,40,2
6753,40,2
6754,40,2
6755,40,2
6756,40,2
6757,40,2
6758,40,2
6759,40,2
6760,40,2
6761,40,2
6762,40,2
6763,40,2
6764,40,2
6765,40,2
6766,39,2
6767,39,2
6768,39,2
6769,39,2
6770,39,2
6771,39,2
6772,39,2
6773,39,2
6774,39,2
6775,39,2
6776,39,2
6777,39,2
6778,39,2
6779,39,2
6780,39,2
6781,39,2
6782,39,2
6783,38,2
6784,38,2
6785,38,2
6786,38,2
6787,38,2
6788,38,2
6789,38,2
6790,38,2
6791,38,2
6792,38,2
6793,38,2
6794,38,2
6795,38,2
6796,38,2
6797,38,2
6798,38,2
6799,38,2
6800,38,2
6801,37,2
6802,37,2
6803,37,2
6804,37,2
6805,37,2
6806,37,2
6807,37,2
6808,36,2
6809,36,2
6810,36,2
6811,36,2
6812,36,2
6813,36,2
6814,36,2
6815,36,2
6816,36,2
6817,36,2
6818,36,2
6819,36,2
6820,36,2
6821,36,2
6822,36,2
6823,36,2
6824,36,2
6825,36,2
6826,36,2
6827,36,2
6828,36,2
6829,36,2
6830,36,2
6831,36,2
6832,36,2
6833,36,2
6834,36,2
6835,36,2
6836,36,2
6837,36,2
6838,36,2
6839,36,2
6840,36,2
6841,36,2
6842,36,2
6843,36,2
6844,36,2
6845,36,2
6846,36,2
6847,36,2
6848,36,2
6849,36,2
6850,36,2
6851,36,2
6852,36,2
6853,36,2
6854,36,2
6855,36,2
6856,36,2
6857,36,2
6858,36,2
6859,36,2
6860,36,2
6861,36,2
6862,36,2
6863,36,2
6864,36,2
6865,36,2
6866,36,2
6867,36,2
6868,36,2
6869,36,2
6870,36,2
6871,36,2
6872,36,2
6873,36,2
6874,36,2
6875,36,2
6876,36,2
6877,36,2
6878,36,2
6879,36,2
6880,36,2
6881,36,2
6882,36,2
6883,36,2
6884,36,2
6885,36,2
6886,36,2
6887,36,2
6888,36,2
6889,36,2
6890,36,2
6891,36,2
6892,36,2
6893,36,2
6894,36,2
6895,36,2
6896,36,2
6897,36,2
6898,36,2
6899,36,2
6900,36,2
6901,36,2
6902,36,2
6903,36,2
6904,36,2
6905,36,2
6906,36,2
6907,36,2
6908,36,2
6909,36,2
6910,36,2
6911,36,2
6912,36,2
6913,36,2
6914,36,2
6915,35,1
6916,35,1
6917,35,1
6918,35,1
6919,35,1
6920,35,1
6921,35,1
6922,35,1
6923,35,1
6924,35,1
6925,35,1
6926,35,1
6927,35,1
6928,35,1
6929,35,1
6930,35,1
6931,35,1
6932,35,1
6933,35,1
6934,35,1
6935,35,1
6936,35,1
6937,35,1
6938,35,1
6939,35,1
6940,35,1
6941,35,1
6942,35,1
6943,35,1
6944,35,1
6945,35,1
6946,35,1
6947,35,1
6948,35,1
6949,35,1
6950,35,1
6951,35,1
6952,35,1
6953,35,1
6954,35,1
6955,35,1
6956,35,1
6957,35,1
6958,35,1
6959,35,1
6960,36,1
6961,36,1
6962,36,1
6963,36,1
6964,36,1
6965,36,1
6966,37,1
6967,37,1
6968,37,1
6969,38,1
6970,38,1
6971,38,1
6972,38,1
6973,38,1
6974,38,1
6975,38,1
6976,38,1
6977,38,1
6978,38,1
6979,38,1
6980,38,1
6981,38,1
6982,38,1
6983,38,1
6984,38,1
6985,38,1
6986,38,1
6987,38,1
6988,38,1
6989,38,1
6990,38,1
6991,38,1
6992,38,1
6993,38,1
6994,38,1
6995,38,1
6996,38,1
6997,38,1
6998,38,1
