remainingTime,dirtLevel,badDirtLevel
5238,40,1
5239,41,1
5240,41,1
5241,41,1
5242,41,1
5243,41,1
5244,41,1
5245,41,1
5246,41,1
5247,41,1
5248,41,1
5249,41,1
5250,41,1
5251,41,1
5252,41,1
5253,41,1
5254,41,1
5255,41,1
5256,41,1
5257,41,1
5258,41,1
5259,41,1
5260,41,1
5261,41,1
5262,42,1
5263,42,1
5264,42,1
5265,42,1
5266,42,1
5267,42,1
5268,42,1
5269,42,1
5270,41,1
5271,41,1
5272,41,1
5273,41,1
5274,42,1
5275,42,1
5276,42,1
5277,42,1
5278,42,1
5279,42,1
5280,42,1
5281,42,1
5282,42,1
5283,41,1
5284,41,1
5285,41,1
5286,40,1
5287,40,1
5288,40,1
5289,40,1
5290,40,1
5291,40,1
5292,40,1
5293,40,1
5294,40,1
5295,40,1
5296,40,1
5297,40,1
5298,40,1
5299,40,1
5300,40,1
5301,40,1
5302,40,1
5303,40,1
5304,41,1
5305,41,1
5306,41,1
5307,41,1
5308,41,1
5309,41,1
5310,41,1
5311,41,1
5312,41,1
5313,41,1
5314,41,1
5315,41,1
5316,40,1
5317,40,1
5318,40,1
5319,40,1
5320,40,1
5321,40,1
5322,40,1
5323,40,1
5324,40,1
5325,40,1
5326,40,1
5327,40,1
5328,40,1
5329,40,1
5330,40,1
5331,40,1
5332,40,1
5333,41,1
5334,41,1
5335,41,1
5336,41,1
5337,41,1
5338,41,1
5339,41,1
5340,41,1
5341,41,1
5342,41,1
5343,41,1
5344,41,1
5345,41,1
5346,41,1
5347,41,1
5348,41,1
5349,41,1
5350,41,1
5351,41,1
5352,41,1
5353,41,1
5354,41,1
5355,41,1
5356,41,1
5357,41,1
5358,41,1
5359,41,1
5360,41,1
5361,41,1
5362,41,1
5363,42,1
5364,42,1
5365,42,1
5366,42,1
5367,42,1
5368,42,1
5369,42,1
5370,42,1
5371,42,1
5372,42,1
5373,42,1
5374,42,1
5375,42,1
5376,42,1
5377,42,1
5378,42,1
5379,42,1
5380,42,1
5381,42,1
5382,42,1
5383,42,1
5384,42,1
5385,42,1
5386,42,1
5387,43,1
5388,43,1
5389,44,2
5390,44,2
5391,44,2
5392,44,2
5393,44,2
5394,44,2
5395,44,2
5396,44,2
5397,44,2
5398,44,2
5399,44,2
5400,44,2
5401,44,2
5402,44,2
5403,44,2
5404,44,2
5405,43,2
5406,43,2
5407,43,2
5408,43,2
5409,43,2
5410,43,2
5411,43,2
5412,43,2
5413,43,2
5414,43,2
5415,43,2
5416,43,2
5417,43,2
5418,43,2
5419,43,2
5420,43,2
5421,43,2
5422,43,2
5423,43,2
5424,43,2
5425,43,2
5426,43,2
5427,43,2
5428,43,2
5429,43,2
5430,43,2
5431,44,3
5432,44,3
5433,44,3
5434,44,3
5435,44,3
5436,44,3
5437,44,3
5438,44,3
5439,44,3
5440,44,3
5441,44,3
5442,44,3
5443,44,3
5444,44,3
5445,44,3
5446,44,3
5447,44,3
5448,44,3
5449,44,3
5450,44,3
5451,44,3
5452,44,3
5453,44,3
5454,43,3
5455,43,3
5456,43,3
5457,43,3
5458,43,3
5459,43,3
5460,43,3
5461,43,3
5462,43,3
5463,43,3
5464,43,3
5465,43,3
5466,44,3
5467,44,3
5468,44,3
5469,44,3
5470,44,3
5471,44,3
5472,44,3
5473,44,3
5474,44,3
5475,44,3
5476,44,3
5477,44,3
5478,44,3
5479,44,3
5480,44,3
5481,44,3
5482,44,3
5483,44,3
5484,44,3
5485,44,3
5486,45,3
5487,45,3
5488,45,3
5489,45,3
5490,45,3
5491,45,3
5492,45,3
5493,45,3
5494,45,3
5495,45,3
5496,45,3
5497,45,3
5498,45,3
5499,45,3
5500,45,3
5501,45,3
5502,45,3
5503,45,3
5504,45,3
5505,45,3
5506,45,3
5507,45,3
5508,45,3
5509,45,3
5510,45,3
5511,45,3
5512,45,3
5513,45,3
5514,45,3
5515,45,3
5516,45,3
5517,46,3
5518,46,3
5519,46,3
5520,46,3
5521,46,3
5522,46,3
5523,46,3
5524,45,3
5525,45,3
5526,45,3
5527,45,3
5528,45,3
5529,45,3
5530,45,3
5531,45,3
5532,45,3
5533,45,3
5534,45,3
5535,45,3
5536,45,3
5537,45,3
5538,45,3
5539,45,3
5540,45,3
5541,45,3
5542,45,3
5543,45,3
5544,45,3
5545,45,3
5546,45,3
5547,45,3
5548,45,3
5549,46,4
5550,46,4
5551,46,4
5552,46,4
5553,46,4
5554,46,4
5555,46,4
5556,47,4
5557,47,4
5558,47,4
5559,47,4
5560,48,4
5561,48,4
5562,48,4
5563,48,4
5564,48,4
5565,48,4
5566,48,4
5567,48,4
5568,48,4
5569,48,4
5570,48,4
5571,48,4
5572,48,4
5573,48,4
5574,48,4
5575,48,4
5576,48,4
5577,48,4
5578,48,4
5579,48,4
5580,48,4
5581,48,4
5582,48,4
5583,48,4
5584,48,4
5585,48,4
5586,48,4
5587,48,4
5588,48,4
5589,49,4
5590,49,4
5591,49,4
5592,49,4
5593,49,4
5594,50,4
5595,50,4
5596,50,4
5597,50,4
5598,50,4
5599,50,4
5600,50,4
5601,50,4
5602,50,4
5603,50,4
5604,50,4
5605,50,4
5606,50,4
5607,50,4
5608,50,4
5609,50,4
5610,50,4
5611,50,4
5612,50,4
5613,49,4
5614,49,4
5615,49,4
5616,49,4
5617,49,4
5618,49,4
5619,49,4
5620,49,4
5621,49,4
5622,49,4
5623,48,4
5624,48,4
5625,48,4
5626,48,4
5627,48,4
5628,48,4
5629,48,4
5630,48,4
5631,48,4
5632,48,4
5633,48,4
5634,48,4
5635,48,4
5636,48,4
5637,48,4
5638,48,4
5639,48,4
5640,48,4
5641,48,4
5642,48,4
5643,48,4
5644,48,4
5645,48,4
5646,48,4
5647,48,4
5648,48,4
5649,48,4
5650,48,4
5651,48,4
5652,48,4
5653,48,4
5654,48,4
5655,48,4
5656,48,4
5657,48,4
5658,47,4
5659,47,4
5660,47,4
5661,47,4
5662,47,4
5663,47,4
5664,47,4
5665,47,4
5666,47,4
5667,47,4
5668,47,4
5669,47,4
5670,47,4
5671,47,4
5672,47,4
5673,47,4
5674,47,4
5675,47,4
5676,47,4
5677,47,4
5678,47,4
5679,47,4
5680,47,4
5681,47,4
5682,47,4
5683,47,4
5684,47,4
5685,47,4
5686,47,4
5687,47,4
5688,47,4
5689,47,4
5690,47,4
5691,47,4
5692,47,4
5693,47,4
5694,47,4
5695,47,4
5696,47,4
5697,47,4
5698,47,4
5699,47,4
5700,47,4
5701,47,4
5702,47,4
5703,47,4
5704,47,4
5705,47,4
5706,47,4
5707,47,4
5708,47,4
5709,47,4
5710,47,4
5711,47,4
5712,47,4
5713,47,4
5714,47,4
5715,47,4
5716,47,4
5717,48,4
5718,48,4
5719,48,4
5720,48,4
5721,48,4
5722,49,4
5723,49,4
5724,48,4
5725,48,4
5726,48,4
5727,48,4
5728,48,4
5729,48,4
5730,48,4
5731,48,4
5732,48,4
5733,48,4
5734,48,4
5735,48,4
5736,48,4
5737,48,4
5738,48,4
5739,48,4
5740,48,4
5741,48,4
5742,48,4
5743,48,4
5744,48,4
5745,48,4
5746,48,4
5747,48,4
5748,48,4
5749,48,4
5750,48,4
5751,48,4
5752,48,4
5753,48,4
5754,48,4
5755,48,4
5756,48,4
5757,47,4
5758,47,4
5759,47,4
5760,47,4
5761,47,4
5762,47,4
5763,47,4
5764,47,4
5765,47,4
5766,47,4
5767,47,4
5768,47,4
5769,47,4
5770,47,4
5771,47,4
5772,47,4
5773,47,4
5774,47,4
5775,47,4
5776,47,4
5777,47,4
5778,47,4
5779,47,4
5780,47,4
5781,47,4
5782,47,4
5783,47,4
5784,47,4
5785,48,4
5786,48,4
5787,48,4
5788,48,4
5789,48,4
5790,48,4
5791,48,4
5792,48,4
5793,47,4
5794,47,4
5795,47,4
5796,47,4
5797,47,4
5798,47,4
5799,47,4
5800,47,4
5801,47,4
5802,47,4
5803,47,4
5804,47,4
5805,47,4
5806,47,4
5807,47,4
5808,47,4
5809,47,4
5810,47,4
5811,47,4
5812,47,4
5813,47,4
5814,47,4
5815,47,4
5816,47,4
5817,47,4
5818,47,4
5819,47,4
5820,47,4
5821,47,4
5822,47,4
5823,47,4
5824,47,4
5825,47,4
5826,47,4
5827,47,4
5828,47,4
5829,47,4
5830,47,4
5831,47,4
5832,47,4
5833,47,4
5834,47,4
5835,47,4
5836,47,4
5837,47,4
5838,47,4
5839,47,4
5840,47,4
5841,47,4
5842,47,4
5843,47,4
5844,47,4
5845,47,4
5846,47,4
5847,47,4
5848,47,4
5849,47,4
5850,47,4
5851,47,4
5852,47,4
5853,47,4
5854,47,4
5855,47,4
5856,47,4
5857,47,4
5858,47,4
5859,47,4
5860,47,4
5861,47,4
5862,47,4
5863,47,4
5864,47,4
5865,47,4
5866,47,4
5867,47,4
5868,47,4
5869,47,4
5870,47,4
5871,47,4
5872,47,4
5873,47,4
5874,47,4
5875,47,4
5876,47,4
5877,47,4
5878,47,4
5879,47,4
5880,47,4
5881,47,4
5882,47,4
5883,47,4
5884,47,4
5885,47,4
5886,47,4
5887,47,4
5888,47,4
5889,47,4
5890,47,4
5891,47,4
5892,48,4
5893,48,4
5894,48,4
5895,48,4
5896,48,4
5897,48,4
5898,48,4
5899,48,4
5900,48,4
5901,48,4
5902,48,4
5903,48,4
5904,48,4
5905,48,4
5906,48,4
5907,48,4
5908,49,4
5909,49,4
5910,49,4
5911,49,4
5912,49,4
5913,49,4
5914,49,4
5915,49,4
5916,49,4
5917,49,4
5918,49,4
5919,49,4
5920,49,4
5921,49,4
5922,49,4
5923,49,4
5924,49,4
5925,49,4
5926,49,4
5927,49,4
5928,49,4
5929,49,4
5930,49,4
5931,49,4
5932,49,4
5933,49,4
5934,49,4
5935,49,4
5936,49,4
5937,49,4
5938,49,4
5939,49,4
5940,49,4
5941,49,4
5942,49,4
5943,49,4
5944,49,4
5945,49,4
5946,49,4
5947,49,4
5948,49,4
5949,49,4
5950,49,4
5951,49,4
5952,49,4
5953,49,4
5954,49,4
5955,49,4
5956,49,4
5957,49,4
5958,49,4
5959,49,4
5960,49,4
5961,49,4
5962,49,4
5963,49,4
5964,49,4
5965,49,4
5966,50,4
5967,50,4
5968,50,4
5969,50,4
5970,50,4
5971,50,4
5972,50,4
5973,50,4
5974,50,4
5975,50,4
5976,50,4
5977,50,4
5978,50,4
5979,50,4
5980,50,4
5981,51,5
5982,51,5
5983,51,5
5984,51,5
5985,51,5
5986,51,5
5987,51,5
5988,51,5
5989,51,5
5990,51,5
5991,51,5
5992,51,5
5993,51,5
5994,51,5
5995,51,5
5996,51,5
5997,51,5
5998,51,5
5999,51,5
6000,51,5
6001,51,5
6002,51,5
6003,51,5
6004,51,5
6005,51,5
6006,51,5
6007,51,5
6008,51,5
6009,51,5
6010,51,5
6011,51,5
6012,51,5
6013,51,5
6014,51,5
6015,51,5
6016,51,5
6017,51,5
6018,51,5
6019,51,5
6020,51,5
6021,51,5
6022,51,5
6023,51,5
6024,51,5
6025,51,5
6026,51,5
6027,51,5
6028,51,5
6029,51,5
6030,51,5
6031,51,5
6032,51,5
6033,51,5
6034,51,5
6035,51,5
6036,51,5
6037,51,5
6038,51,5
6039,51,5
6040,51,5
6041,51,5
6042,51,5
6043,51,5
6044,51,5
6045,51,5
6046,51,5
6047,51,5
6048,51,5
6049,51,5
6050,51,5
6051,51,5
6052,51,5
6053,51,5
6054,51,5
6055,51,5
6056,51,5
6057,51,5
6058,51,5
6059,51,5
6060,51,5
6061,51,5
6062,51,5
6063,51,5
6064,51,5
6065,51,5
6066,51,5
6067,51,5
6068,51,5
6069,51,5
6070,51,5
6071,51,5
6072,51,5
6073,51,5
6074,51,5
6075,51,5
6076,51,5
6077,51,5
6078,51,5
6079,51,5
6080,51,5
6081,51,5
6082,51,5
6083,51,5
6084,51,5
6085,51,5
6086,51,5
6087,51,5
6088,50,4
6089,50,4
6090,50,4
6091,50,4
6092,50,4
6093,49,4
6094,49,4
6095,48,3
6096,48,3
6097,48,3
6098,48,3
6099,48,3
6100,48,3
6101,48,3
6102,48,3
6103,48,3
6104,48,3
6105,48,3
6106,48,3
6107,48,3
6108,48,3
6109,48,3
6110,48,3
6111,48,3
6112,48,3
6113,48,3
6114,48,3
6115,48,3
6116,48,3
6117,48,3
6118,48,3
6119,48,3
6120,48,3
6121,48,3
6122,48,3
6123,48,3
6124,48,3
6125,48,3
6126,48,3
6127,48,3
6128,48,3
6129,48,3
6130,48,3
6131,48,3
6132,48,3
6133,48,3
6134,48,3
6135,48,3
6136,48,3
6137,48,3
6138,48,3
6139,48,3
6140,48,3
6141,48,3
6142,48,3
6143,48,3
6144,48,3
6145,48,3
6146,48,3
6147,48,3
6148,48,3
6149,48,3
6150,48,3
6151,48,3
6152,48,3
6153,48,3
6154,48,3
6155,48,3
6156,48,3
6157,48,3
6158,48,3
6159,48,3
6160,48,3
6161,48,3
6162,48,3
6163,48,3
6164,48,3
6165,48,3
6166,48,3
6167,48,3
6168,48,3
6169,48,3
6170,48,3
6171,48,3
6172,48,3
6173,48,3
6174,48,3
6175,48,3
6176,48,3
6177,48,3
6178,48,3
6179,48,3
6180,48,3
6181,48,3
6182,48,3
6183,48,3
6184,48,3
6185,48,3
6186,48,3
6187,48,3
6188,48,3
6189,48,3
6190,48,3
6191,48,3
6192,48,3
6193,48,3
6194,48,3
6195,48,3
6196,48,3
6197,48,3
6198,48,3
6199,48,3
6200,48,3
6201,48,3
6202,48,3
6203,48,3
6204,48,3
6205,48,3
6206,48,3
6207,48,3
6208,48,3
6209,48,3
6210,48,3
6211,48,3
6212,48,3
6213,49,3
6214,49,3
6215,49,3
6216,49,3
6217,49,3
6218,49,3
6219,49,3
6220,49,3
6221,49,3
6222,49,3
6223,49,3
6224,49,3
6225,49,3
6226,49,3
6227,49,3
6228,49,3
6229,49,3
6230,49,3
6231,49,3
6232,49,3
6233,49,3
6234,49,3
6235,49,3
6236,49,3
6237,49,3
6238,49,3
6239,49,3
6240,49,3
6241,49,3
6242,49,3
6243,49,3
6244,49,3
6245,49,3
6246,49,3
6247,49,3
6248,49,3
6249,49,3
6250,49,3
6251,49,3
6252,49,3
6253,49,3
6254,49,3
6255,49,3
6256,49,3
6257,49,3
6258,49,3
6259,49,3
6260,49,3
6261,49,3
6262,49,3
6263,49,3
6264,50,3
6265,50,3
6266,50,3
6267,50,3
6268,50,3
6269,50,3
6270,50,3
6271,50,3
6272,50,3
6273,50,3
6274,50,3
6275,50,3
6276,50,3
6277,50,3
6278,50,3
6279,50,3
6280,50,3
6281,50,3
6282,50,3
6283,50,3
6284,50,3
6285,50,3
6286,50,3
6287,50,3
6288,50,3
6289,50,3
6290,50,3
6291,49,3
6292,49,3
6293,49,3
6294,49,3
6295,49,3
6296,49,3
6297,49,3
6298,49,3
6299,49,3
6300,49,3
6301,49,3
6302,49,3
6303,49,3
6304,49,3
6305,48,3
6306,48,3
6307,48,3
6308,48,3
6309,48,3
6310,48,3
6311,48,3
6312,48,3
6313,48,3
6314,48,3
6315,48,3
6316,48,3
6317,48,3
6318,48,3
6319,49,3
6320,49,3
6321,49,3
6322,49,3
6323,49,3
6324,49,3
6325,49,3
6326,49,3
6327,49,3
6328,49,3
6329,49,3
6330,50,3
6331,50,3
6332,50,3
6333,50,3
6334,50,3
6335,50,3
6336,50,3
6337,50,3
6338,51,3
6339,51,3
6340,51,3
6341,51,3
6342,51,3
6343,51,3
6344,51,3
6345,51,3
6346,51,3
6347,51,3
6348,51,3
6349,51,3
6350,51,3
6351,51,3
6352,51,3
6353,51,3
6354,51,3
6355,51,3
6356,51,3
6357,51,3
6358,51,3
6359,51,3
6360,51,3
6361,51,3
6362,51,3
6363,51,3
6364,51,3
6365,51,3
6366,51,3
6367,51,3
6368,51,3
6369,51,3
6370,51,3
6371,51,3
6372,51,3
6373,51,3
6374,51,3
6375,50,3
6376,50,3
6377,50,3
6378,50,3
6379,50,3
6380,50,3
6381,50,3
6382,50,3
6383,50,3
6384,50,3
6385,50,3
6386,50,3
6387,50,3
6388,50,3
6389,50,3
6390,50,3
6391,50,3
6392,50,3
6393,50,3
6394,50,3
6395,50,3
6396,50,3
6397,50,3
6398,50,3
6399,50,3
6400,50,3
6401,50,3
6402,50,3
6403,50,3
6404,50,3
6405,50,3
6406,49,3
6407,49,3
6408,49,3
6409,49,3
6410,49,3
6411,50,4
6412,50,4
6413,50,4
6414,50,4
6415,50,4
6416,50,4
6417,50,4
6418,50,4
6419,50,4
6420,50,4
6421,50,4
6422,50,4
6423,50,4
6424,50,4
6425,50,4
6426,49,4
6427,49,4
6428,49,4
6429,49,4
6430,49,4
6431,49,4
6432,49,4
6433,49,4
6434,49,4
6435,49,4
6436,49,4
6437,49,4
6438,49,4
6439,48,4
6440,48,4
6441,48,4
6442,48,4
6443,48,4
6444,48,4
6445,48,4
6446,48,4
6447,48,4
6448,48,4
6449,48,4
6450,48,4
6451,48,4
6452,48,4
6453,48,4
6454,48,4
6455,48,4
6456,48,4
6457,48,4
6458,48,4
6459,48,4
6460,48,4
6461,49,4
6462,49,4
6463,49,4
6464,50,4
6465,50,4
6466,50,4
6467,50,4
6468,50,4
6469,50,4
6470,50,4
6471,50,4
6472,50,4
6473,50,4
6474,50,4
6475,50,4
6476,50,4
6477,50,4
6478,50,4
6479,50,4
6480,50,4
6481,50,4
6482,50,4
6483,50,4
6484,50,4
6485,50,4
6486,50,4
6487,50,4
6488,50,4
6489,50,4
6490,50,4
6491,50,4
6492,49,4
6493,49,4
6494,49,4
6495,49,4
6496,49,4
6497,49,4
6498,49,4
6499,49,4
6500,49,4
6501,49,4
6502,49,4
6503,49,4
6504,49,4
6505,48,4
6506,48,4
6507,48,4
6508,48,4
6509,47,4
6510,47,4
6511,47,4
6512,47,4
6513,47,4
6514,47,4
6515,47,4
6516,47,4
6517,47,4
6518,47,4
6519,47,4
6520,47,4
6521,47,4
6522,47,4
6523,47,4
6524,47,4
6525,47,4
6526,47,4
6527,47,4
6528,47,4
6529,47,4
6530,47,4
6531,47,4
6532,47,4
6533,47,4
6534,47,4
6535,47,4
6536,47,4
6537,47,4
6538,47,4
6539,47,4
6540,47,4
6541,47,4
6542,46,4
6543,46,4
6544,46,4
6545,46,4
6546,46,4
6547,46,4
6548,46,4
6549,47,4
6550,47,4
6551,47,4
6552,47,4
6553,47,4
6554,47,4
6555,47,4
6556,47,4
6557,47,4
6558,47,4
6559,47,4
6560,47,4
6561,47,4
6562,47,4
6563,47,4
6564,47,4
6565,47,4
6566,47,4
6567,47,4
6568,47,4
6569,47,4
6570,47,4
6571,47,4
6572,47,4
6573,47,4
6574,47,4
6575,47,4
6576,47,4
6577,47,4
6578,47,4
6579,47,4
6580,47,4
6581,47,4
6582,47,4
6583,47,4
6584,47,4
6585,47,4
6586,47,4
6587,47,4
6588,47,4
6589,47,4
6590,47,4
6591,47,4
6592,47,4
6593,47,4
6594,47,4
6595,47,4
6596,47,4
6597,47,4
6598,47,4
6599,47,4
6600,47,4
6601,47,4
6602,48,4
6603,48,4
6604,48,4
6605,48,4
6606,48,4
6607,48,4
6608,48,4
6609,48,4
6610,48,4
6611,48,4
6612,48,4
6613,48,4
6614,48,4
6615,48,4
6616,48,4
6617,48,4
6618,48,4
6619,48,4
6620,48,4
6621,48,4
6622,48,4
6623,48,4
6624,48,4
6625,48,4
6626,48,4
6627,48,4
6628,48,4
6629,48,4
6630,48,4
6631,48,4
6632,48,4
6633,48,4
6634,48,4
6635,48,4
6636,48,4
6637,48,4
6638,48,4
6639,48,4
6640,48,4
6641,48,4
6642,48,4
6643,48,4
6644,48,4
6645,48,4
6646,48,4
6647,48,4
6648,48,4
6649,48,4
6650,48,4
6651,48,4
6652,48,4
6653,48,4
6654,48,4
6655,48,4
6656,48,4
6657,48,4
6658,48,4
6659,48,4
6660,48,4
6661,48,4
6662,48,4
6663,48,4
6664,48,4
6665,48,4
6666,48,4
6667,48,4
6668,48,4
6669,48,4
6670,48,4
6671,48,4
6672,48,4
6673,48,4
6674,48,4
6675,49,4
6676,49,4
6677,49,4
6678,49,4
6679,49,4
6680,49,4
6681,49,4
6682,49,4
6683,49,4
6684,49,4
6685,49,4
6686,49,4
6687,49,4
6688,49,4
6689,49,4
6690,49,4
6691,49,4
6692,49,4
6693,49,4
6694,49,4
6695,49,4
6696,49,4
6697,49,4
6698,49,4
6699,49,4
6700,49,4
6701,49,4
6702,49,4
6703,50,4
6704,50,4
6705,50,4
6706,50,4
6707,50,4
6708,50,4
6709,49,4
6710,49,4
6711,49,4
6712,49,4
6713,49,4
6714,50,4
6715,50,4
6716,50,4
6717,50,4
6718,50,4
6719,50,4
6720,50,4
6721,50,4
6722,50,4
6723,50,4
6724,49,4
6725,49,4
6726,49,4
6727,49,4
6728,49,4
6729,49,4
6730,49,4
6731,49,4
6732,49,4
6733,49,4
6734,49,4
6735,49,4
6736,49,4
6737,49,4
6738,50,4
6739,50,4
6740,50,4
6741,50,4
6742,50,4
6743,51,4
6744,51,4
6745,51,4
6746,51,4
6747,51,4
6748,51,4
6749,51,4
6750,51,4
6751,51,4
6752,51,4
6753,51,4
6754,51,4
6755,51,4
6756,51,4
6757,51,4
6758,51,4
6759,51,4
6760,51,4
6761,51,4
6762,51,4
6763,51,4
6764,51,4
6765,51,4
6766,51,4
6767,51,4
6768,51,4
6769,51,4
6770,51,4
6771,51,4
6772,51,4
6773,51,4
6774,51,4
6775,51,4
6776,51,4
6777,51,4
6778,51,4
6779,51,4
6780,51,4
6781,51,4
6782,51,4
6783,51,4
6784,51,4
6785,51,4
6786,51,4
6787,51,4
6788,51,4
6789,51,4
6790,51,4
6791,51,4
6792,51,4
6793,51,4
6794,51,4
6795,51,4
6796,51,4
6797,51,4
6798,51,4
6799,51,4
6800,51,4
6801,51,4
6802,51,4
6803,51,4
6804,51,4
6805,51,4
6806,51,4
6807,51,4
6808,51,4
6809,51,4
6810,50,3
6811,50,3
6812,50,3
6813,50,3
6814,50,3
6815,50,3
6816,50,3
6817,50,3
6818,50,3
6819,50,3
6820,50,3
6821,50,3
6822,50,3
6823,50,3
6824,51,3
6825,51,3
6826,51,3
6827,51,3
6828,51,3
6829,51,3
6830,51,3
6831,51,3
6832,51,3
6833,51,3
6834,51,3
6835,51,3
6836,51,3
6837,51,3
6838,51,3
6839,51,3
6840,51,3
6841,51,3
6842,51,3
6843,51,3
6844,51,3
6845,51,3
6846,51,3
6847,51,3
6848,51,3
6849,51,3
6850,51,3
6851,51,3
6852,51,3
6853,51,3
6854,51,3
6855,51,3
6856,51,3
6857,51,3
6858,50,3
6859,50,3
6860,49,3
6861,49,3
6862,49,3
6863,49,3
6864,49,3
6865,49,3
6866,49,3
6867,49,3
6868,49,3
6869,49,3
6870,49,3
6871,49,3
6872,49,3
6873,50,3
6874,50,3
6875,50,3
6876,50,3
6877,50,3
6878,50,3
6879,50,3
6880,50,3
6881,50,3
6882,50,3
6883,50,3
6884,50,3
6885,50,3
6886,50,3
6887,50,3
6888,50,3
6889,50,3
6890,50,3
6891,49,3
6892,49,3
6893,49,3
6894,49,3
6895,49,3
6896,49,3
6897,49,3
6898,49,3
6899,49,3
6900,49,3
6901,49,3
6902,49,3
6903,49,3
6904,49,3
6905,49,3
6906,49,3
6907,49,3
6908,49,3
6909,49,3
6910,49,3
6911,49,3
6912,49,3
6913,49,3
6914,49,3
6915,49,3
6916,49,3
6917,49,3
6918,49,3
6919,49,3
6920,49,3
6921,49,3
6922,49,3
6923,49,3
6924,48,3
6925,48,3
6926,48,3
6927,48,3
6928,48,3
6929,48,3
6930,48,3
6931,48,3
6932,48,3
6933,48,3
6934,48,3
6935,48,3
6936,48,3
6937,48,3
6938,48,3
6939,48,3
6940,48,3
6941,48,3
6942,48,3
6943,48,3
6944,48,3
6945,48,3
6946,48,3
6947,48,3
6948,48,3
6949,48,3
6950,48,3
6951,48,3
6952,48,3
6953,48,3
6954,48,3
6955,48,3
6956,48,3
6957,48,3
6958,48,3
6959,48,3
6960,48,3
6961,47,3
6962,47,3
6963,47,3
6964,47,3
6965,47,3
6966,47,3
6967,47,3
6968,47,3
6969,47,3
6970,47,3
6971,47,3
6972,47,3
6973,47,3
6974,47,3
6975,47,3
6976,47,3
6977,47,3
6978,47,3
6979,47,3
6980,47,3
6981,47,3
6982,47,3
6983,47,3
6984,47,3
6985,47,3
6986,47,3
6987,47,3
6988,47,3
6989,47,3
6990,47,3
6991,47,3
6992,46,3
6993,46,3
6994,46,3
6995,46,3
6996,46,3
6997,46,3
6998,46,3
6999,46,3
7000,46,3
7001,46,3
7002,46,3
7003,46,3
7004,46,3
7005,46,3
7006,46,3
7007,46,3
7008,46,3
7009,46,3
7010,46,3
7011,46,3
7012,46,3
7013,46,3
7014,46,3
7015,46,3
7016,46,3
7017,46,3
7018,46,3
7019,46,3
7020,46,3
7021,46,3
7022,46,3
7023,46,3
7024,47,3
7025,46,3
7026,46,3
7027,46,3
7028,46,3
7029,46,3
7030,46,3
7031,46,3
7032,46,3
7033,46,3
7034,46,3
7035,46,3
7036,46,3
7037,46,3
7038,46,3
7039,46,3
7040,46,3
7041,46,3
7042,46,3
7043,46,3
7044,47,3
7045,47,3
7046,47,3
7047,47,3
7048,47,3
7049,47,3
7050,47,3
7051,47,3
7052,47,3
7053,47,3
7054,47,3
7055,47,3
7056,47,3
7057,47,3
7058,46,3
7059,46,3
7060,45,3
7061,45,3
7062,45,3
7063,45,3
7064,45,3
7065,45,3
7066,45,3
7067,45,3
7068,45,3
7069,45,3
7070,45,3
7071,45,3
7072,45,3
7073,45,3
7074,46,4
7075,46,4
7076,46,4
7077,46,4
7078,46,4
7079,46,4
7080,46,4
7081,46,4
7082,46,4
7083,46,4
7084,46,4
7085,46,4
7086,46,4
7087,46,4
7088,46,4
7089,46,4
7090,46,4
7091,46,4
7092,46,4
7093,46,4
7094,46,4
7095,46,4
7096,46,4
7097,46,4
7098,46,4
7099,46,4
7100,46,4
7101,46,4
7102,46,4
7103,46,4
7104,46,4
7105,46,4
7106,46,4
7107,46,4
7108,46,4
7109,46,4
7110,46,4
7111,46,4
7112,46,4
7113,46,4
7114,46,4
7115,46,4
7116,46,4
7117,46,4
7118,46,4
7119,46,4
7120,46,4
7121,46,4
7122,46,4
7123,46,4
7124,46,4
7125,46,4
7126,46,4
7127,46,4
7128,46,4
7129,46,4
7130,46,4
7131,46,4
7132,46,4
7133,46,4
7134,46,4
7135,46,4
7136,46,4
7137,46,4
7138,46,4
7139,46,4
7140,46,4
7141,46,4
7142,46,4
7143,46,4
7144,46,4
7145,46,4
7146,46,4
7147,46,4
7148,46,4
7149,46,4
7150,46,4
7151,46,4
7152,46,4
7153,46,4
7154,46,4
7155,46,4
7156,46,4
7157,46,4
7158,46,4
7159,46,4
7160,46,4
7161,46,4
7162,46,4
7163,46,4
7164,46,4
7165,46,4
7166,46,4
7167,46,4
7168,46,4
7169,46,4
7170,46,4
7171,46,4
7172,46,4
7173,46,4
7174,46,4
7175,46,4
7176,46,4
7177,46,4
7178,46,4
7179,46,4
7180,46,4
7181,46,4
7182,46,4
7183,46,4
7184,46,4
7185,46,4
7186,46,4
7187,46,4
7188,46,4
7189,47,4
7190,47,4
7191,47,4
7192,46,4
7193,46,4
7194,46,4
7195,46,4
7196,46,4
7197,46,4
7198,46,4
7199,46,4
7200,46,4
7201,46,4
7202,46,4
7203,46,4
7204,46,4
7205,46,4
7206,46,4
7207,46,4
7208,46,4
7209,46,4
7210,46,4
7211,46,4
7212,46,4
7213,46,4
7214,46,4
7215,46,4
7216,46,4
7217,46,4
7218,46,4
7219,46,4
7220,46,4
7221,46,4
7222,46,4
7223,46,4
7224,46,4
7225,46,4
7226,46,4
7227,46,4
7228,46,4
7229,46,4
7230,46,4
7231,46,4
7232,46,4
7233,46,4
7234,46,4
