remainingTime,dirtLevel,badDirtLevel
5617,31,1
5618,31,1
5619,32,1
5620,32,1
5621,32,1
5622,32,1
5623,32,1
5624,32,1
5625,32,1
5626,32,1
5627,33,1
5628,33,1
5629,33,1
5630,33,1
5631,33,1
5632,33,1
5633,33,1
5634,33,1
5635,33,1
5636,33,1
5637,33,1
5638,33,1
5639,33,1
5640,33,1
5641,33,1
5642,33,1
5643,33,1
5644,33,1
5645,33,1
5646,33,1
5647,33,1
5648,33,1
5649,33,1
5650,33,1
5651,33,1
5652,33,1
5653,34,1
5654,34,1
5655,34,1
5656,34,1
5657,34,1
5658,34,1
5659,34,1
5660,34,1
5661,34,1
5662,34,1
5663,34,1
5664,34,1
5665,34,1
5666,34,1
5667,34,1
5668,34,1
5669,34,1
5670,34,1
5671,34,1
5672,34,1
5673,34,1
5674,34,1
5675,34,1
5676,34,1
5677,34,1
5678,34,1
5679,34,1
5680,34,1
5681,34,1
5682,34,1
5683,34,1
5684,34,1
5685,34,1
5686,34,1
5687,34,1
5688,34,1
5689,34,1
5690,34,1
5691,33,1
5692,33,1
5693,33,1
5694,33,1
5695,33,1
5696,33,1
5697,33,1
5698,33,1
5699,33,1
5700,33,1
5701,33,1
5702,33,1
5703,33,1
5704,33,1
5705,33,1
5706,33,1
5707,33,1
5708,33,1
5709,33,1
5710,33,1
5711,33,1
5712,33,1
5713,33,1
5714,33,1
5715,33,1
5716,33,1
5717,33,1
5718,33,1
5719,33,1
5720,33,1
5721,33,1
5722,33,1
5723,33,1
5724,32,1
5725,32,1
5726,32,1
5727,32,1
5728,32,1
5729,32,1
5730,32,1
5731,32,1
5732,32,1
5733,32,1
5734,32,1
5735,32,1
5736,32,1
5737,32,1
5738,32,1
5739,32,1
5740,32,1
5741,32,1
5742,32,1
5743,32,1
5744,32,1
5745,32,1
5746,32,1
5747,32,1
5748,32,1
5749,32,1
5750,32,1
5751,32,1
5752,32,1
5753,32,1
5754,32,1
5755,32,1
5756,32,1
5757,31,1
5758,31,1
5759,31,1
5760,31,1
5761,31,1
5762,31,1
5763,31,1
5764,31,1
5765,31,1
5766,31,1
5767,31,1
5768,31,1
5769,31,1
5770,31,1
5771,31,1
5772,31,1
5773,31,1
5774,31,1
5775,31,1
5776,32,1
5777,32,1
5778,32,1
5779,32,1
5780,32,1
5781,32,1
5782,32,1
5783,32,1
5784,32,1
5785,32,1
5786,32,1
5787,32,1
5788,32,1
5789,32,1
5790,32,1
5791,32,1
5792,32,1
5793,32,1
5794,32,1
5795,32,1
5796,32,1
5797,32,1
5798,32,1
5799,32,1
5800,32,1
5801,32,1
5802,32,1
5803,32,1
5804,32,1
5805,32,1
5806,32,1
5807,32,1
5808,32,1
5809,32,1
5810,32,1
5811,32,1
5812,32,1
5813,32,1
5814,32,1
5815,32,1
5816,32,1
5817,32,1
5818,32,1
5819,32,1
5820,32,1
5821,32,1
5822,32,1
5823,32,1
5824,32,1
5825,32,1
5826,32,1
5827,32,1
5828,32,1
5829,32,1
5830,32,1
5831,32,1
5832,32,1
5833,32,1
5834,32,1
5835,32,1
5836,32,1
5837,32,1
5838,32,1
5839,32,1
5840,32,1
5841,32,1
5842,32,1
5843,32,1
5844,32,1
5845,32,1
5846,32,1
5847,32,1
5848,32,1
5849,32,1
5850,31,1
5851,31,1
5852,31,1
5853,31,1
5854,31,1
5855,31,1
5856,31,1
5857,31,1
5858,31,1
5859,31,1
5860,31,1
5861,31,1
5862,31,1
5863,31,1
5864,31,1
5865,31,1
5866,31,1
5867,31,1
5868,31,1
5869,31,1
5870,31,1
5871,31,1
5872,31,1
5873,31,1
5874,31,1
5875,31,1
5876,31,1
5877,31,1
5878,31,1
5879,31,1
5880,31,1
5881,31,1
5882,31,1
5883,31,1
5884,31,1
5885,31,1
5886,31,1
5887,31,1
5888,31,1
5889,32,1
5890,32,1
5891,32,1
5892,32,1
5893,32,1
5894,32,1
5895,32,1
5896,32,1
5897,32,1
5898,32,1
5899,32,1
5900,32,1
5901,32,1
5902,32,1
5903,31,1
5904,31,1
5905,31,1
5906,31,1
5907,31,1
5908,31,1
5909,31,1
5910,31,1
5911,31,1
5912,31,1
5913,31,1
5914,31,1
5915,31,1
5916,31,1
5917,31,1
5918,31,1
5919,31,1
5920,31,1
5921,31,1
5922,32,1
5923,32,1
5924,32,1
5925,31,1
5926,31,1
5927,31,1
5928,31,1
5929,31,1
5930,31,1
5931,31,1
5932,31,1
5933,31,1
5934,31,1
5935,31,1
5936,31,1
5937,31,1
5938,31,1
5939,31,1
5940,31,1
5941,31,1
5942,31,1
5943,31,1
5944,31,1
5945,31,1
5946,31,1
5947,31,1
5948,31,1
5949,31,1
5950,31,1
5951,31,1
5952,31,1
5953,31,1
5954,31,1
5955,31,1
5956,31,1
5957,31,1
5958,30,1
5959,30,1
5960,30,1
5961,30,1
5962,30,1
5963,30,1
5964,30,1
5965,30,1
5966,30,1
5967,30,1
5968,30,1
5969,30,1
5970,30,1
5971,31,1
5972,31,1
5973,31,1
5974,31,1
5975,31,1
5976,31,1
5977,31,1
5978,31,1
5979,32,1
5980,32,1
5981,32,1
5982,32,1
5983,32,1
5984,32,1
5985,32,1
5986,32,1
5987,32,1
5988,32,1
5989,32,1
5990,32,1
5991,32,1
5992,32,1
5993,32,1
5994,32,1
5995,32,1
5996,32,1
5997,32,1
5998,32,1
5999,32,1
6000,33,1
6001,33,1
6002,33,2
6003,33,2
6004,33,2
6005,33,2
6006,33,2
6007,33,2
6008,33,2
6009,33,2
6010,33,2
6011,33,2
6012,33,2
6013,33,2
6014,33,2
6015,33,2
6016,33,2
6017,33,2
6018,33,2
6019,33,2
6020,33,2
6021,33,2
6022,33,2
6023,33,2
6024,33,2
6025,33,2
6026,33,2
6027,33,2
6028,33,2
6029,33,2
6030,33,2
6031,33,2
6032,33,2
6033,33,2
6034,33,2
6035,33,2
6036,33,2
6037,33,2
6038,33,2
6039,33,2
6040,33,2
6041,33,2
6042,33,2
6043,33,2
6044,33,2
6045,33,2
6046,33,2
6047,33,2
6048,33,2
6049,33,2
6050,33,2
6051,33,2
6052,33,2
6053,33,2
6054,33,2
6055,33,2
6056,33,2
6057,33,2
6058,33,2
6059,33,2
6060,33,2
6061,33,2
6062,33,2
6063,33,2
6064,33,2
6065,33,2
6066,33,2
6067,33,2
6068,33,2
6069,33,2
6070,33,2
6071,33,2
6072,33,2
6073,33,2
6074,33,2
6075,33,2
6076,33,2
6077,33,2
6078,33,2
6079,34,2
6080,34,2
6081,34,2
6082,34,2
6083,34,2
6084,34,2
6085,34,2
6086,34,2
6087,34,2
6088,35,2
6089,35,2
6090,35,2
6091,35,2
6092,35,2
6093,35,2
6094,36,2
6095,36,2
6096,36,2
6097,36,2
6098,36,2
6099,36,2
6100,36,2
6101,36,2
6102,36,2
6103,36,2
6104,36,2
6105,36,2
6106,36,2
6107,36,2
6108,36,2
6109,36,2
6110,36,2
6111,36,2
6112,36,2
6113,36,2
6114,36,2
6115,36,2
6116,36,2
6117,36,2
6118,36,2
6119,36,2
6120,36,2
6121,36,2
6122,36,2
6123,36,2
6124,36,2
6125,36,2
6126,36,2
6127,36,2
6128,36,2
6129,36,2
6130,36,2
6131,36,2
6132,36,2
6133,36,2
6134,36,2
6135,36,2
6136,36,2
6137,36,2
6138,36,2
6139,36,2
6140,36,2
6141,36,2
6142,36,2
6143,36,2
6144,36,2
6145,36,2
6146,36,2
6147,36,2
6148,36,2
6149,36,2
6150,36,2
6151,36,2
6152,36,2
6153,36,2
6154,36,2
6155,36,2
6156,36,2
6157,36,2
6158,36,2
6159,36,2
6160,36,2
6161,36,2
6162,36,2
6163,36,2
6164,36,2
6165,36,2
6166,36,2
6167,36,2
6168,36,2
6169,36,2
6170,36,2
6171,36,2
6172,36,2
6173,36,2
6174,36,2
6175,36,2
6176,36,2
6177,36,2
6178,36,2
6179,36,2
6180,36,2
6181,36,2
6182,36,2
6183,36,2
6184,36,2
6185,36,2
6186,36,2
6187,36,2
6188,36,2
6189,36,2
6190,36,2
6191,36,2
6192,36,2
6193,36,2
6194,36,2
6195,36,2
6196,36,2
6197,36,2
6198,36,2
6199,36,2
6200,36,2
6201,36,2
6202,36,2
6203,36,2
6204,36,2
6205,36,2
6206,36,2
6207,36,2
6208,36,2
6209,36,2
6210,36,2
6211,36,2
6212,36,2
6213,36,2
6214,36,2
6215,37,2
6216,37,2
6217,37,2
6218,36,2
6219,36,2
6220,36,2
6221,36,2
6222,36,2
6223,36,2
6224,36,2
6225,36,2
6226,36,2
6227,36,2
6228,36,2
6229,37,2
6230,37,2
6231,37,2
6232,37,2
6233,37,2
6234,37,2
6235,37,2
6236,37,2
6237,37,2
6238,37,2
6239,37,2
6240,37,2
6241,37,2
6242,37,2
6243,37,2
6244,37,2
6245,37,2
6246,37,2
6247,37,2
6248,37,2
6249,37,2
6250,37,2
6251,37,2
6252,36,2
6253,36,2
6254,36,2
6255,36,2
6256,36,2
6257,36,2
6258,36,2
6259,36,2
6260,36,2
6261,36,2
6262,36,2
6263,36,2
6264,36,2
6265,36,2
6266,36,2
6267,36,2
6268,36,2
6269,36,2
6270,36,2
6271,36,2
6272,36,2
6273,36,2
6274,36,2
6275,36,2
6276,36,2
6277,37,2
6278,37,2
6279,37,2
6280,37,2
6281,37,2
6282,37,2
6283,37,2
6284,37,2
6285,37,2
6286,37,2
6287,37,2
6288,37,2
6289,37,2
6290,37,2
6291,37,2
6292,37,2
6293,37,2
6294,37,2
6295,37,2
6296,37,2
6297,37,2
6298,37,2
6299,37,2
6300,37,2
6301,37,2
6302,37,2
6303,37,2
6304,37,2
6305,37,2
6306,37,2
6307,37,2
6308,37,2
6309,37,2
6310,37,2
6311,37,2
6312,37,2
6313,37,2
6314,37,2
6315,37,2
6316,37,2
6317,37,2
6318,37,2
6319,37,2
6320,37,2
6321,37,2
6322,37,2
6323,37,2
6324,37,2
6325,37,2
6326,37,2
6327,37,2
6328,37,2
6329,37,2
6330,38,2
6331,38,2
6332,38,2
6333,38,2
6334,38,2
6335,38,2
6336,38,2
6337,38,2
6338,38,2
6339,38,2
6340,38,2
6341,38,2
6342,38,2
6343,38,2
6344,38,2
6345,38,2
6346,38,2
6347,38,2
6348,38,2
6349,38,2
6350,38,2
6351,38,2
6352,38,2
6353,38,2
6354,38,2
6355,38,2
6356,38,2
6357,38,2
6358,38,2
6359,38,2
6360,38,2
6361,38,2
6362,39,2
6363,39,2
6364,39,2
6365,38,2
6366,38,2
6367,38,2
6368,38,2
6369,38,2
6370,38,2
6371,38,2
6372,38,2
6373,38,2
6374,38,2
6375,38,2
6376,38,2
6377,38,2
6378,38,2
6379,38,2
6380,38,2
6381,38,2
6382,38,2
6383,38,2
6384,38,2
6385,38,2
6386,38,2
6387,38,2
6388,38,2
6389,38,2
6390,38,2
6391,38,2
6392,38,2
6393,38,2
6394,38,2
6395,38,2
6396,38,2
6397,38,2
6398,38,2
6399,38,2
6400,38,2
6401,38,2
6402,38,2
6403,38,2
6404,38,2
6405,38,2
6406,38,2
6407,38,2
6408,38,2
6409,38,2
6410,38,2
6411,38,2
6412,38,2
6413,38,2
6414,38,2
6415,38,2
6416,38,2
6417,38,2
6418,38,2
6419,38,2
6420,38,2
6421,38,2
6422,38,2
6423,38,2
6424,38,2
6425,38,2
6426,38,2
6427,38,2
6428,38,2
6429,38,2
6430,38,2
6431,37,2
6432,37,2
6433,37,2
6434,37,2
6435,37,2
6436,37,2
6437,37,2
6438,37,2
6439,37,2
6440,37,2
6441,37,2
6442,37,2
6443,37,2
6444,37,2
6445,37,2
6446,37,2
6447,37,2
6448,37,2
6449,37,2
6450,37,2
6451,36,2
6452,36,2
6453,36,2
6454,36,2
6455,36,2
6456,36,2
6457,36,2
6458,36,2
6459,36,2
6460,36,2
6461,36,2
6462,36,2
6463,36,2
6464,36,2
6465,36,2
6466,36,2
6467,36,2
6468,36,2
6469,36,2
6470,36,2
6471,36,2
6472,36,2
6473,36,2
6474,36,2
6475,36,2
6476,36,2
6477,36,2
6478,36,2
6479,36,2
6480,36,2
6481,36,2
6482,36,2
6483,36,2
6484,36,2
6485,36,2
6486,36,2
6487,36,2
6488,36,2
6489,36,2
6490,36,2
6491,36,2
6492,36,2
6493,36,2
6494,36,2
6495,36,2
6496,36,2
6497,36,2
6498,36,2
6499,36,2
6500,36,2
6501,36,2
6502,36,2
6503,36,2
6504,36,2
6505,36,2
6506,37,2
6507,37,2
6508,37,2
6509,37,2
6510,37,2
6511,37,2
6512,37,2
6513,37,2
6514,37,2
6515,37,2
6516,37,2
6517,37,2
6518,37,2
6519,37,2
6520,37,2
6521,37,2
6522,37,2
6523,37,2
6524,37,2
6525,37,2
6526,37,2
6527,37,2
6528,37,2
6529,37,2
6530,36,2
6531,36,2
6532,36,2
6533,36,2
6534,36,2
6535,36,2
6536,36,2
6537,36,2
6538,36,2
6539,36,2
6540,36,2
6541,36,2
6542,36,2
6543,36,2
6544,36,2
6545,36,2
6546,36,2
6547,36,2
6548,36,2
6549,36,2
6550,36,2
6551,36,2
6552,36,2
6553,36,2
6554,36,2
6555,36,2
6556,36,2
6557,36,2
6558,36,2
6559,36,2
6560,36,2
6561,36,2
6562,36,2
6563,35,1
6564,35,1
6565,35,1
6566,35,1
6567,35,1
6568,35,1
6569,35,1
6570,35,1
6571,35,1
6572,35,1
6573,35,1
6574,35,1
6575,35,1
6576,35,1
6577,35,1
6578,35,1
6579,35,1
6580,35,1
6581,35,1
6582,35,1
6583,35,1
6584,35,1
6585,35,1
6586,35,1
6587,35,1
6588,35,1
6589,35,1
6590,35,1
6591,35,1
6592,35,1
6593,35,1
6594,35,1
6595,35,1
6596,35,1
6597,35,1
6598,35,1
6599,35,1
6600,35,1
6601,35,1
6602,35,1
6603,35,1
6604,35,1
6605,35,1
6606,35,1
6607,35,1
6608,35,1
6609,35,1
6610,35,1
6611,35,1
6612,35,1
6613,35,1
6614,35,1
6615,35,1
6616,35,1
6617,35,1
6618,35,1
6619,35,1
6620,35,1
6621,35,1
6622,35,1
6623,35,1
6624,35,1
6625,35,1
6626,35,1
6627,35,1
6628,35,1
6629,35,1
6630,35,1
6631,35,1
6632,35,1
6633,35,1
6634,35,1
6635,35,1
6636,35,1
6637,35,1
6638,35,1
6639,35,1
6640,35,1
6641,35,1
6642,35,1
6643,35,1
6644,35,1
6645,35,1
6646,35,1
6647,35,1
6648,35,1
6649,35,1
6650,35,1
6651,35,1
6652,35,1
6653,35,1
6654,35,1
6655,35,1
6656,35,1
6657,35,1
6658,35,1
6659,35,1
6660,35,1
6661,35,1
6662,35,1
6663,35,1
6664,35,1
6665,36,1
6666,36,1
6667,36,1
6668,36,1
6669,36,1
6670,36,1
6671,36,1
6672,36,1
6673,36,1
6674,36,1
6675,36,1
6676,36,1
6677,36,1
6678,36,1
6679,36,1
6680,36,1
6681,36,1
6682,36,1
6683,36,1
6684,36,1
6685,36,1
6686,35,1
6687,35,1
6688,35,1
6689,35,1
6690,35,1
6691,35,1
6692,35,1
6693,35,1
6694,35,1
6695,34,1
6696,34,1
6697,34,1
6698,34,1
6699,34,1
6700,34,1
6701,34,1
6702,34,1
6703,34,1
6704,34,1
6705,34,1
6706,34,1
6707,34,1
6708,34,1
6709,34,1
6710,34,1
6711,34,1
6712,34,1
6713,34,1
6714,34,1
6715,34,1
6716,34,1
6717,34,1
6718,34,1
6719,33,1
6720,33,1
6721,33,1
6722,33,1
6723,33,1
6724,33,1
6725,33,1
6726,33,1
6727,33,1
6728,33,1
6729,33,1
6730,33,1
6731,33,1
6732,33,1
6733,33,1
6734,33,1
6735,33,1
6736,33,1
6737,33,1
6738,33,1
6739,33,1
6740,33,1
6741,33,1
6742,33,1
6743,33,1
6744,33,1
6745,33,1
6746,33,1
6747,33,1
6748,33,1
6749,33,1
6750,33,1
6751,33,1
6752,33,1
6753,33,1
6754,33,1
6755,33,1
6756,33,1
6757,33,1
6758,33,1
6759,33,1
6760,33,1
6761,33,1
6762,33,1
6763,33,1
6764,33,1
6765,33,1
6766,33,1
6767,33,1
6768,33,1
6769,33,1
6770,33,1
6771,33,1
6772,33,1
6773,33,1
6774,33,1
6775,34,1
6776,34,1
6777,34,1
6778,34,1
6779,34,1
6780,34,1
6781,34,1
6782,34,1
6783,34,1
6784,34,1
6785,34,1
6786,34,1
6787,34,1
6788,34,1
6789,34,1
6790,34,1
6791,34,1
6792,34,1
6793,34,1
6794,34,1
6795,34,1
6796,34,1
6797,34,1
6798,34,1
6799,34,1
6800,34,1
6801,33,1
6802,33,1
6803,33,1
6804,33,1
6805,33,1
6806,33,1
6807,33,1
6808,33,1
6809,33,1
6810,33,1
6811,33,1
6812,33,1
6813,33,1
6814,33,1
6815,33,1
6816,33,1
6817,33,1
6818,33,1
6819,33,1
6820,33,1
6821,33,1
6822,33,1
6823,33,1
6824,33,1
6825,33,1
6826,33,1
6827,33,1
6828,33,1
6829,33,1
6830,33,1
6831,33,1
6832,33,1
6833,33,1
6834,33,1
6835,33,1
6836,33,1
6837,33,1
6838,33,1
6839,33,1
6840,33,1
6841,33,1
6842,33,1
6843,33,1
6844,33,1
6845,33,1
6846,33,1
6847,33,1
6848,33,1
6849,33,1
6850,33,1
6851,33,1
6852,33,1
6853,33,1
6854,33,1
6855,33,1
6856,33,1
6857,33,1
6858,33,1
6859,33,1
6860,33,1
6861,33,1
6862,34,1
6863,34,1
6864,34,1
6865,34,1
6866,34,1
6867,34,1
6868,34,1
6869,34,1
6870,34,1
6871,34,1
6872,34,1
6873,34,1
6874,34,1
6875,34,1
6876,34,1
6877,34,1
6878,34,1
6879,34,1
6880,34,1
6881,34,1
6882,34,1
6883,34,1
6884,34,1
6885,34,1
6886,34,1
6887,34,1
6888,34,1
6889,34,1
6890,34,1
6891,34,1
6892,34,1
6893,34,1
6894,34,1
6895,34,1
6896,34,1
6897,34,1
6898,35,1
6899,35,1
6900,35,1
6901,35,1
6902,35,1
6903,35,1
6904,35,1
6905,35,1
6906,35,1
6907,35,1
6908,35,1
6909,35,1
6910,35,1
6911,35,1
6912,35,1
6913,35,1
6914,35,1
6915,35,1
6916,35,1
6917,35,1
6918,36,2
6919,36,2
6920,36,2
6921,36,2
6922,36,2
6923,36,2
6924,36,2
6925,36,2
6926,36,2
6927,36,2
6928,36,2
6929,36,2
6930,36,2
6931,36,2
6932,36,2
6933,36,2
6934,36,2
6935,36,2
6936,36,2
6937,36,2
6938,36,2
6939,36,2
6940,36,2
6941,36,2
6942,36,2
6943,36,2
6944,36,2
6945,36,2
6946,36,2
6947,36,2
6948,36,2
6949,36,2
6950,36,2
6951,36,2
6952,36,2
6953,36,2
6954,36,2
6955,36,2
6956,36,2
6957,36,2
6958,36,2
6959,36,2
6960,36,2
6961,36,2
6962,36,2
6963,36,2
6964,36,2
6965,36,2
6966,36,2
6967,36,2
6968,36,2
6969,36,2
6970,36,2
6971,36,2
6972,36,2
6973,36,2
6974,36,2
6975,36,2
6976,36,2
6977,36,2
6978,36,2
6979,36,2
6980,36,2
6981,36,2
6982,36,2
6983,36,2
6984,36,2
6985,36,2
6986,36,2
6987,36,2
6988,36,2
6989,36,2
6990,36,2
6991,36,2
6992,36,2
6993,36,2
6994,36,2
6995,36,2
6996,36,2
6997,36,2
6998,36,2
6999,36,2
7000,36,2
7001,36,2
7002,36,2
7003,36,2
7004,36,2
7005,36,2
7006,36,2
7007,36,2
7008,36,2
7009,36,2
7010,36,2
7011,36,2
7012,36,2
7013,36,2
7014,36,2
7015,36,2
7016,36,2
7017,36,2
7018,36,2
7019,36,2
7020,36,2
7021,36,2
7022,36,2
7023,36,2
7024,36,2
7025,36,2
7026,36,2
7027,36,2
7028,36,2
7029,36,2
7030,36,2
7031,36,2
7032,36,2
7033,36,2
7034,36,2
7035,35,2
7036,35,2
7037,35,2
7038,35,2
7039,35,2
7040,35,2
7041,35,2
7042,36,2
7043,36,2
7044,36,2
7045,36,2
7046,36,2
7047,36,2
7048,36,2
7049,36,2
7050,36,2
7051,36,2
7052,36,2
7053,36,2
7054,36,2
7055,36,2
7056,36,2
7057,36,2
7058,36,2
7059,36,2
7060,36,2
7061,36,2
7062,36,2
7063,36,2
7064,36,2
7065,36,2
7066,36,2
7067,36,2
7068,36,2
7069,36,2
7070,36,2
7071,36,2
7072,36,2
7073,36,2
7074,36,2
7075,36,2
7076,36,2
7077,36,2
7078,36,2
7079,36,2
7080,36,2
7081,36,2
7082,36,2
7083,36,2
7084,36,2
7085,36,2
7086,36,2
7087,36,2
7088,36,2
7089,36,2
7090,36,2
7091,35,2
7092,35,2
7093,35,2
7094,35,2
7095,35,2
7096,35,2
7097,35,2
7098,35,2
7099,35,2
7100,35,2
7101,35,2
7102,35,2
7103,35,2
7104,35,2
7105,35,2
7106,35,2
7107,35,2
7108,35,2
7109,35,2
7110,35,2
7111,35,2
7112,35,2
7113,35,2
7114,35,2
7115,35,2
7116,35,2
7117,35,2
7118,35,2
7119,35,2
7120,35,2
7121,35,2
7122,35,2
7123,35,2
7124,35,2
7125,35,2
7126,35,2
7127,35,2
7128,35,2
7129,35,2
7130,35,2
7131,35,2
7132,35,2
7133,35,2
7134,35,2
7135,35,2
7136,35,2
7137,35,2
7138,35,2
7139,35,2
7140,35,2
7141,35,2
7142,35,2
7143,35,2
7144,35,2
7145,35,2
7146,35,2
7147,35,2
7148,35,2
7149,35,2
7150,35,2
7151,35,2
7152,35,2
7153,35,2
7154,35,2
7155,35,2
7156,35,2
7157,35,2
7158,35,2
7159,35,2
7160,35,2
7161,35,2
7162,35,2
7163,35,2
7164,35,2
7165,35,2
7166,35,2
7167,35,2
7168,35,2
7169,35,2
7170,34,2
7171,34,2
7172,34,2
7173,35,2
7174,35,2
7175,35,2
7176,35,2
7177,35,2
7178,35,2
7179,35,2
7180,35,2
7181,35,2
7182,35,2
7183,35,2
7184,35,2
7185,35,2
7186,35,2
7187,35,2
7188,35,2
7189,35,2
7190,34,2
7191,34,2
7192,34,2
7193,34,2
7194,34,2
7195,34,2
7196,34,2
7197,34,2
7198,34,2
7199,34,2
7200,34,2
7201,35,2
7202,36,2
7203,35,2
7204,35,2
7205,35,2
7206,35,2
7207,35,2
7208,35,2
7209,35,2
7210,35,2
7211,35,2
7212,35,2
7213,35,2
7214,35,2
7215,35,2
7216,35,2
7217,35,2
7218,35,2
7219,35,2
7220,35,2
7221,35,2
7222,35,2
7223,34,2
7224,34,2
7225,34,2
7226,34,2
7227,34,2
7228,34,2
7229,34,2
7230,34,2
7231,34,2
7232,34,2
7233,34,2
7234,34,2
7235,34,2
7236,34,2
7237,34,2
7238,34,2
7239,34,2
7240,34,2
7241,34,2
7242,34,2
7243,34,2
7244,34,2
7245,34,2
7246,34,2
7247,34,2
7248,34,2
7249,34,2
7250,34,2
7251,34,2
7252,34,2
7253,34,2
7254,34,2
7255,34,2
7256,34,2
7257,34,2
7258,34,2
7259,34,2
7260,34,2
7261,34,2
7262,34,2
7263,34,2
7264,35,2
7265,35,2
7266,35,2
7267,35,2
7268,35,2
7269,35,2
7270,35,2
7271,35,2
7272,35,2
7273,35,2
7274,35,2
7275,35,2
7276,35,2
7277,35,2
7278,35,2
7279,35,2
7280,35,2
7281,35,2
7282,35,2
7283,35,2
7284,35,2
7285,35,2
7286,35,2
7287,35,2
7288,35,2
7289,35,2
7290,35,2
7291,35,2
7292,35,2
7293,35,2
7294,35,2
7295,35,2
7296,35,2
7297,35,2
7298,35,2
7299,35,2
7300,35,2
7301,35,2
7302,35,2
7303,35,2
7304,35,2
7305,35,2
7306,35,2
7307,35,2
7308,35,2
7309,35,2
7310,35,2
7311,35,2
7312,35,2
7313,35,2
7314,35,2
7315,35,2
7316,35,2
7317,35,2
7318,35,2
7319,35,2
7320,35,2
7321,35,2
7322,34,2
7323,34,2
7324,34,2
7325,34,2
7326,34,2
7327,34,2
7328,34,2
7329,34,2
7330,34,2
7331,34,2
7332,34,2
7333,34,2
7334,34,2
7335,34,2
7336,34,2
7337,34,2
7338,34,2
7339,34,2
7340,34,2
7341,34,2
7342,34,2
7343,34,2
7344,34,2
7345,34,2
7346,34,2
7347,34,2
7348,34,2
7349,34,2
7350,34,2
7351,34,2
7352,34,2
7353,35,2
7354,35,2
7355,34,2
7356,34,2
7357,34,2
7358,34,2
7359,34,2
7360,34,2
7361,34,2
7362,34,2
7363,34,2
7364,34,2
7365,34,2
7366,34,2
7367,34,2
7368,34,2
7369,34,2
7370,34,2
7371,34,2
7372,34,2
7373,34,2
7374,34,2
7375,34,2
7376,34,2
7377,34,2
7378,33,2
7379,33,2
7380,33,2
7381,33,2
7382,33,2
7383,33,2
7384,33,2
7385,33,2
7386,33,2
7387,33,2
7388,33,2
7389,33,2
7390,33,2
7391,33,2
7392,33,2
7393,33,2
7394,32,2
7395,32,2
7396,32,2
7397,32,2
7398,32,2
7399,32,2
7400,32,2
7401,32,2
7402,32,2
7403,32,2
7404,32,2
7405,32,2
7406,32,2
7407,32,2
7408,32,2
7409,32,2
7410,32,2
7411,32,2
7412,32,2
7413,32,2
7414,32,2
7415,32,2
7416,32,2
7417,32,2
7418,32,2
7419,32,2
7420,32,2
7421,32,2
7422,32,2
7423,32,2
7424,32,2
7425,32,2
7426,32,2
7427,33,2
7428,33,2
7429,33,2
7430,33,2
7431,33,2
7432,33,2
7433,33,2
7434,33,2
7435,33,2
7436,33,2
7437,33,2
7438,33,2
7439,33,2
7440,33,2
7441,33,2
7442,33,2
7443,33,2
7444,32,2
7445,32,2
7446,32,2
7447,32,2
7448,32,2
7449,32,2
7450,32,2
7451,32,2
7452,32,2
7453,32,2
7454,31,2
7455,31,2
7456,31,2
7457,31,2
7458,31,2
7459,31,2
7460,31,2
7461,31,2
7462,31,2
7463,31,2
7464,31,2
7465,31,2
7466,31,2
7467,31,2
7468,31,2
7469,31,2
7470,31,2
7471,31,2
7472,31,2
7473,31,2
7474,31,2
7475,31,2
7476,31,2
7477,30,2
7478,30,2
7479,30,2
7480,30,2
7481,30,2
7482,30,2
7483,30,2
7484,30,2
7485,30,2
7486,30,2
7487,30,2
7488,30,2
7489,30,2
7490,30,2
7491,30,2
7492,30,2
7493,30,2
7494,30,2
7495,30,2
7496,30,2
7497,30,2
7498,30,2
7499,30,2
7500,30,2
7501,30,2
7502,30,2
7503,30,2
7504,30,2
7505,30,2
7506,30,2
7507,30,2
7508,30,2
7509,30,2
7510,30,2
7511,30,2
7512,30,2
7513,30,2
7514,30,2
7515,30,2
7516,30,2
7517,30,2
7518,30,2
7519,30,2
7520,29,2
7521,29,2
7522,29,2
7523,29,2
7524,29,2
7525,29,2
7526,29,2
7527,29,2
7528,29,2
7529,29,2
7530,29,2
7531,29,2
7532,29,2
7533,29,2
7534,29,2
7535,29,2
7536,29,2
7537,29,2
7538,29,2
7539,29,2
7540,29,2
7541,29,2
7542,29,2
7543,29,2
7544,29,2
7545,29,2
7546,29,2
7547,29,2
7548,29,2
7549,29,2
7550,29,2
7551,29,2
7552,29,2
7553,28,2
7554,28,2
7555,28,2
7556,28,2
7557,28,2
7558,28,2
7559,28,2
7560,28,2
7561,28,2
7562,28,2
7563,28,2
7564,28,2
7565,28,2
7566,28,2
7567,28,2
7568,28,2
7569,28,2
7570,28,2
7571,28,2
7572,28,2
7573,28,2
7574,28,2
7575,28,2
7576,28,2
7577,28,2
7578,28,2
7579,28,2
7580,28,2
7581,28,2
7582,28,2
7583,28,2
7584,28,2
7585,28,2
7586,28,2
7587,28,2
7588,28,2
7589,28,2
7590,28,2
7591,28,2
7592,28,2
7593,28,2
7594,28,2
7595,28,2
7596,28,2
7597,28,2
7598,28,2
7599,28,2
7600,28,2
7601,28,2
7602,28,2
7603,28,2
7604,28,2
7605,28,2
7606,28,2
7607,28,2
7608,28,2
7609,28,2
7610,28,2
7611,28,2
7612,28,2
7613,28,2
