remainingTime,dirtLevel,badDirtLevel
5330,38,1
5331,38,1
5332,38,1
5333,38,1
5334,38,1
5335,38,1
5336,38,1
5337,38,1
5338,39,1
5339,39,1
5340,39,1
5341,39,1
5342,39,1
5343,39,1
5344,39,1
5345,39,1
5346,39,1
5347,39,1
5348,39,1
5349,39,1
5350,39,1
5351,39,1
5352,39,1
5353,39,1
5354,39,1
5355,39,1
5356,39,1
5357,39,1
5358,39,1
5359,39,1
5360,39,1
5361,39,1
5362,39,1
5363,39,1
5364,40,1
5365,40,1
5366,40,1
5367,40,1
5368,40,1
5369,40,1
5370,40,1
5371,40,1
5372,40,1
5373,40,1
5374,40,1
5375,40,1
5376,40,1
5377,40,1
5378,40,1
5379,40,1
5380,40,1
5381,40,1
5382,40,1
5383,40,1
5384,40,1
5385,40,1
5386,40,1
5387,40,1
5388,40,1
5389,40,1
5390,40,1
5391,40,1
5392,40,1
5393,40,1
5394,40,1
5395,40,1
5396,40,1
5397,40,1
5398,39,1
5399,39,1
5400,39,1
5401,39,1
5402,39,1
5403,39,1
5404,39,1
5405,39,1
5406,39,1
5407,39,1
5408,39,1
5409,39,1
5410,39,1
5411,39,1
5412,39,1
5413,39,1
5414,39,1
5415,39,1
5416,39,1
5417,39,1
5418,40,1
5419,40,1
5420,40,1
5421,40,1
5422,40,1
5423,40,1
5424,40,1
5425,40,1
5426,40,1
5427,40,1
5428,40,1
5429,40,1
5430,40,1
5431,39,1
5432,39,1
5433,39,1
5434,39,1
5435,39,1
5436,40,1
5437,40,1
5438,40,1
5439,40,1
5440,40,1
5441,40,1
5442,40,1
5443,40,1
5444,40,1
5445,40,1
5446,40,1
5447,40,1
5448,40,1
5449,40,1
5450,40,1
5451,40,1
5452,40,1
5453,40,1
5454,40,1
5455,40,1
5456,40,1
5457,40,1
5458,40,1
5459,40,1
5460,40,1
5461,40,1
5462,40,1
5463,40,1
5464,40,1
5465,40,1
5466,40,1
5467,40,1
5468,40,1
5469,40,1
5470,40,1
5471,39,1
5472,39,1
5473,39,1
5474,39,1
5475,39,1
5476,39,1
5477,39,1
5478,39,1
5479,39,1
5480,39,1
5481,39,1
5482,39,1
5483,39,1
5484,39,1
5485,39,1
5486,39,1
5487,39,1
5488,39,1
5489,39,1
5490,39,1
5491,39,1
5492,39,1
5493,39,1
5494,39,1
5495,39,1
5496,39,1
5497,39,1
5498,39,1
5499,39,1
5500,39,1
5501,39,1
5502,39,1
5503,39,1
5504,39,1
5505,39,1
5506,39,1
5507,39,1
5508,39,1
5509,39,1
5510,39,1
5511,39,1
5512,39,1
5513,39,1
5514,39,1
5515,39,1
5516,39,1
5517,39,1
5518,39,1
5519,39,1
5520,39,1
5521,39,1
5522,39,1
5523,39,1
5524,39,1
5525,39,1
5526,39,1
5527,39,1
5528,39,1
5529,39,1
5530,39,1
5531,39,1
5532,39,1
5533,39,1
5534,39,1
5535,39,1
5536,39,1
5537,38,1
5538,38,1
5539,38,1
5540,38,1
5541,38,1
5542,38,1
5543,38,1
5544,38,1
5545,38,1
5546,38,1
5547,38,1
5548,38,1
5549,38,1
5550,38,1
5551,38,1
5552,38,1
5553,38,1
5554,38,1
5555,38,1
5556,38,1
5557,38,1
5558,38,1
5559,38,1
5560,38,1
5561,38,1
5562,38,1
5563,38,1
5564,38,1
5565,38,1
5566,38,1
5567,38,1
5568,38,1
5569,38,1
5570,38,1
5571,38,1
5572,38,1
5573,38,1
5574,38,1
5575,38,1
5576,38,1
5577,38,1
5578,38,1
5579,38,1
5580,38,1
5581,38,1
5582,38,1
5583,38,1
5584,38,1
5585,38,1
5586,38,1
5587,38,1
5588,38,1
5589,38,1
5590,38,1
5591,39,1
5592,39,1
5593,39,1
5594,39,1
5595,39,1
5596,39,1
5597,39,1
5598,39,1
5599,39,1
5600,39,1
5601,39,1
5602,39,1
5603,39,1
5604,39,1
5605,39,1
5606,39,1
5607,39,1
5608,39,1
5609,39,1
5610,39,1
5611,39,1
5612,39,1
5613,39,1
5614,39,1
5615,39,1
5616,38,1
5617,38,1
5618,38,1
5619,38,1
5620,38,1
5621,38,1
5622,38,1
5623,38,1
5624,38,1
5625,38,1
5626,38,1
5627,37,1
5628,38,1
5629,38,1
5630,38,1
5631,38,1
5632,38,1
5633,38,1
5634,38,1
5635,38,1
5636,38,1
5637,38,1
5638,38,1
5639,38,1
5640,38,1
5641,38,1
5642,38,1
5643,38,1
5644,38,1
5645,38,1
5646,38,1
5647,38,1
5648,38,1
5649,37,1
5650,37,1
5651,37,1
5652,37,1
5653,37,1
5654,37,1
5655,37,1
5656,37,1
5657,37,1
5658,37,1
5659,37,1
5660,37,1
5661,37,1
5662,37,1
5663,37,1
5664,37,1
5665,37,1
5666,37,1
5667,37,1
5668,37,1
5669,37,1
5670,37,1
5671,37,1
5672,37,1
5673,37,1
5674,37,1
5675,37,1
5676,37,1
5677,37,1
5678,37,1
5679,37,1
5680,37,1
5681,37,1
5682,36,1
5683,36,1
5684,36,1
5685,36,1
5686,36,1
5687,36,1
5688,36,1
5689,36,1
5690,36,1
5691,36,1
5692,36,1
5693,36,1
5694,36,1
5695,35,1
5696,35,1
5697,35,1
5698,35,1
5699,35,1
5700,35,1
5701,35,1
5702,35,1
5703,35,1
5704,35,1
5705,35,1
5706,34,0
5707,34,0
5708,34,0
5709,34,0
5710,34,0
5711,34,0
5712,34,0
5713,34,0
5714,34,0
5715,34,0
5716,34,0
5717,34,0
5718,34,0
5719,34,0
5720,34,0
5721,34,0
5722,34,0
5723,34,0
5724,34,0
5725,34,0
5726,34,0
5727,34,0
5728,34,0
5729,34,0
5730,34,0
5731,34,0
5732,35,0
5733,35,0
5734,35,0
5735,35,0
5736,35,0
5737,35,0
5738,35,0
5739,35,0
5740,35,0
5741,35,0
5742,35,0
5743,35,0
5744,35,0
5745,35,0
5746,35,0
5747,35,0
5748,35,0
5749,35,0
5750,35,0
5751,35,0
5752,35,0
5753,36,0
5754,36,0
5755,36,0
5756,36,0
5757,36,0
5758,36,0
5759,36,0
5760,36,0
5761,36,0
5762,36,0
5763,36,0
5764,36,0
5765,36,0
5766,36,0
5767,36,0
5768,36,0
5769,36,0
5770,36,0
5771,36,0
5772,36,0
5773,36,0
5774,36,0
5775,36,0
5776,36,0
5777,36,0
5778,36,0
5779,36,0
5780,36,0
5781,36,0
5782,37,0
5783,37,0
5784,37,0
5785,37,0
5786,37,0
5787,37,0
5788,37,0
5789,37,0
5790,37,0
5791,37,0
5792,37,0
5793,37,0
5794,37,0
5795,37,0
5796,37,0
5797,37,0
5798,37,0
5799,37,0
5800,37,0
5801,37,0
5802,37,0
5803,37,0
5804,37,0
5805,37,0
5806,37,0
5807,37,0
5808,37,0
5809,37,0
5810,37,0
5811,37,0
5812,37,0
5813,37,0
5814,37,0
5815,37,0
5816,37,0
5817,37,0
5818,37,0
5819,37,0
5820,37,0
5821,37,0
5822,37,0
5823,37,0
5824,37,0
5825,37,0
5826,37,0
5827,37,0
5828,37,0
5829,37,0
5830,37,0
5831,37,0
5832,37,0
5833,37,0
5834,37,0
5835,37,0
5836,37,0
5837,37,0
5838,37,0
5839,37,0
5840,37,0
5841,37,0
5842,37,0
5843,37,0
5844,37,0
5845,37,0
5846,37,0
5847,37,0
5848,37,0
5849,37,0
5850,37,0
5851,37,0
5852,37,0
5853,37,0
5854,37,0
5855,37,0
5856,37,0
5857,37,0
5858,37,0
5859,37,0
5860,37,0
5861,37,0
5862,37,0
5863,36,0
5864,36,0
5865,36,0
5866,36,0
5867,36,0
5868,36,0
5869,36,0
5870,36,0
5871,36,0
5872,36,0
5873,36,0
5874,36,0
5875,36,0
5876,36,0
5877,36,0
5878,36,0
5879,36,0
5880,36,0
5881,36,0
5882,36,0
5883,36,0
5884,36,0
5885,36,0
5886,36,0
5887,36,0
5888,36,0
5889,36,0
5890,36,0
5891,36,0
5892,36,0
5893,36,0
5894,36,0
5895,36,0
5896,36,0
5897,36,0
5898,36,0
5899,36,0
5900,36,0
5901,36,0
5902,36,0
5903,36,0
5904,36,0
5905,36,0
5906,36,0
5907,36,0
5908,36,0
5909,36,0
5910,36,0
5911,36,0
5912,36,0
5913,36,0
5914,36,0
5915,36,0
5916,36,0
5917,36,0
5918,36,0
5919,36,0
5920,36,0
5921,36,0
5922,36,0
5923,36,0
5924,36,0
5925,36,0
5926,36,0
5927,36,0
5928,36,0
5929,36,0
5930,36,0
5931,36,0
5932,36,0
5933,36,0
5934,36,0
5935,36,0
5936,36,0
5937,36,0
5938,36,0
5939,36,0
5940,36,0
5941,36,0
5942,36,0
5943,36,0
5944,36,0
5945,36,0
5946,36,0
5947,36,0
5948,36,0
5949,36,0
5950,36,0
5951,36,0
5952,36,0
5953,36,0
5954,36,0
5955,36,0
5956,36,0
5957,36,0
5958,36,0
5959,36,0
5960,36,0
5961,36,0
5962,36,0
5963,36,0
5964,36,0
5965,36,0
5966,36,0
5967,36,0
5968,36,0
5969,36,0
5970,36,0
5971,36,0
5972,36,0
5973,36,0
5974,36,0
5975,37,0
5976,37,0
5977,37,0
5978,37,0
5979,37,0
5980,37,0
5981,37,0
5982,37,0
5983,37,0
5984,37,0
5985,37,0
5986,37,0
5987,37,0
5988,37,0
5989,37,0
5990,37,0
5991,37,0
5992,37,0
5993,37,0
5994,37,0
5995,37,0
5996,37,0
5997,37,0
5998,37,0
5999,37,0
6000,37,0
6001,37,0
6002,37,0
6003,37,0
6004,37,0
6005,37,0
6006,37,0
6007,37,0
6008,37,0
6009,37,0
6010,37,0
6011,37,0
6012,37,0
6013,37,0
6014,37,0
6015,37,0
6016,37,0
6017,37,0
6018,37,0
6019,37,0
6020,37,0
6021,37,0
6022,37,0
6023,37,0
6024,37,0
6025,37,0
6026,37,0
6027,37,0
6028,37,0
6029,37,0
6030,37,0
6031,37,0
6032,37,0
6033,37,0
6034,37,0
6035,37,0
6036,37,0
6037,37,0
6038,37,0
6039,37,0
6040,37,0
6041,37,0
6042,37,0
6043,37,0
6044,37,0
6045,37,0
6046,37,0
6047,37,0
6048,37,0
6049,37,0
6050,37,0
6051,37,0
6052,37,0
6053,37,0
6054,37,0
6055,37,0
6056,37,0
6057,37,0
6058,37,0
6059,37,0
6060,37,0
6061,37,0
6062,37,0
6063,37,0
6064,37,0
6065,37,0
6066,37,0
6067,37,0
6068,37,0
6069,37,0
6070,37,0
6071,37,0
6072,37,0
6073,37,0
6074,37,0
6075,37,0
6076,37,0
6077,37,0
6078,37,0
6079,37,0
6080,37,0
6081,37,0
6082,37,0
6083,37,0
6084,37,0
6085,37,0
6086,37,0
6087,37,0
6088,37,0
6089,37,0
6090,37,0
6091,37,0
6092,37,0
6093,37,0
6094,37,0
6095,37,0
6096,37,0
6097,36,0
6098,36,0
6099,36,0
6100,36,0
6101,36,0
6102,36,0
6103,36,0
6104,36,0
6105,36,0
6106,36,0
6107,36,0
6108,36,0
6109,36,0
6110,36,0
6111,36,0
6112,36,0
6113,36,0
6114,36,0
6115,36,0
6116,36,0
6117,36,0
6118,36,0
6119,36,0
6120,36,0
6121,36,0
6122,36,0
6123,36,0
6124,36,0
6125,36,0
6126,36,0
6127,36,0
6128,36,0
6129,36,0
6130,35,0
6131,35,0
6132,35,0
6133,35,0
6134,35,0
6135,35,0
6136,35,0
6137,35,0
6138,35,0
6139,35,0
6140,35,0
6141,36,0
6142,36,0
6143,36,0
6144,35,0
6145,35,0
6146,35,0
6147,35,0
6148,35,0
6149,35,0
6150,35,0
6151,35,0
6152,35,0
6153,35,0
6154,35,0
6155,35,0
6156,35,0
6157,35,0
6158,35,0
6159,35,0
6160,35,0
6161,35,0
6162,35,0
6163,35,0
6164,35,0
6165,35,0
6166,35,0
6167,35,0
6168,35,0
6169,35,0
6170,35,0
6171,35,0
6172,35,0
6173,35,0
6174,35,0
6175,35,0
6176,35,0
6177,34,0
6178,34,0
6179,34,0
6180,34,0
6181,34,0
6182,34,0
6183,34,0
6184,34,0
6185,34,0
6186,34,0
6187,34,0
6188,34,0
6189,34,0
6190,34,0
6191,34,0
6192,34,0
6193,34,0
6194,34,0
6195,34,0
6196,34,0
6197,34,0
6198,34,0
6199,34,0
6200,34,0
6201,34,0
6202,34,0
6203,34,0
6204,34,0
6205,34,0
6206,34,0
6207,34,0
6208,34,0
6209,34,0
6210,34,0
6211,34,0
6212,34,0
6213,34,0
6214,34,0
6215,34,0
6216,34,0
6217,34,0
6218,34,0
6219,34,0
6220,34,0
6221,34,0
6222,34,0
6223,34,0
6224,34,0
6225,34,0
6226,34,0
6227,34,0
6228,34,0
6229,34,0
6230,34,0
6231,34,0
6232,34,0
6233,34,0
6234,34,0
6235,34,0
6236,34,0
6237,34,0
6238,34,0
6239,35,0
6240,35,0
6241,35,0
6242,35,0
6243,35,0
6244,35,0
6245,35,0
6246,35,0
6247,35,0
6248,35,0
6249,35,0
6250,35,0
6251,35,0
6252,35,0
6253,35,0
6254,35,0
6255,35,0
6256,35,0
6257,35,0
6258,35,0
6259,35,0
6260,35,0
6261,35,0
6262,35,0
6263,35,0
6264,35,0
6265,35,0
6266,35,0
6267,35,0
6268,35,0
6269,35,0
6270,35,0
6271,35,0
6272,36,0
6273,36,0
6274,36,0
6275,36,0
6276,36,0
6277,36,0
6278,36,0
6279,36,0
6280,36,0
6281,36,0
6282,36,0
6283,36,0
6284,36,0
6285,36,0
6286,36,0
6287,36,0
6288,36,0
6289,36,0
6290,36,0
6291,36,0
6292,36,0
6293,36,0
6294,36,0
6295,36,0
6296,36,0
6297,36,0
6298,36,0
6299,36,0
6300,36,0
6301,36,0
6302,36,0
6303,36,0
6304,36,0
6305,36,0
6306,36,0
6307,36,0
6308,36,0
6309,36,0
6310,36,0
6311,36,0
6312,36,0
6313,36,0
6314,36,0
6315,36,0
6316,36,0
6317,36,0
6318,36,0
6319,36,0
6320,36,0
6321,36,0
6322,36,0
6323,36,0
6324,36,0
6325,36,0
6326,36,0
6327,36,0
6328,36,0
6329,36,0
6330,36,0
6331,36,0
6332,36,0
6333,36,0
6334,36,0
6335,36,0
6336,36,0
6337,36,0
6338,36,0
6339,36,0
6340,36,0
6341,36,0
6342,35,0
6343,35,0
6344,35,0
6345,35,0
6346,35,0
6347,35,0
6348,35,0
6349,35,0
6350,35,0
6351,35,0
6352,35,0
6353,35,0
6354,35,0
6355,35,0
6356,35,0
6357,35,0
6358,35,0
6359,35,0
6360,35,0
6361,35,0
6362,35,0
6363,35,0
6364,35,0
6365,35,0
6366,35,0
6367,35,0
6368,35,0
6369,35,0
6370,35,0
6371,35,0
6372,35,0
6373,35,0
6374,35,0
6375,35,0
6376,35,0
6377,35,0
6378,35,0
6379,35,0
6380,35,0
6381,35,0
6382,35,0
6383,35,0
6384,35,0
6385,35,0
6386,35,0
6387,35,0
6388,35,0
6389,35,0
6390,35,0
6391,35,0
6392,35,0
6393,35,0
6394,35,0
6395,35,0
6396,35,0
6397,35,0
6398,35,0
6399,35,0
6400,35,0
6401,35,0
6402,35,0
6403,35,0
6404,35,0
6405,35,0
6406,35,0
6407,35,0
6408,35,0
6409,35,0
6410,35,0
6411,35,0
6412,35,0
6413,35,0
6414,35,0
6415,35,0
6416,35,0
6417,35,0
6418,35,0
6419,35,0
6420,35,0
6421,35,0
6422,35,0
6423,35,0
6424,35,0
6425,35,0
6426,35,0
6427,35,0
6428,35,0
6429,35,0
6430,35,0
6431,35,0
6432,35,0
6433,35,0
6434,35,0
6435,35,0
6436,35,0
6437,35,0
6438,35,0
6439,35,0
6440,35,0
6441,35,0
6442,35,0
6443,35,0
6444,35,0
6445,35,0
6446,35,0
6447,35,0
6448,36,0
6449,36,0
6450,36,0
6451,36,0
6452,36,0
6453,36,0
6454,36,0
6455,36,0
6456,36,0
6457,36,0
6458,36,0
6459,36,0
6460,36,0
6461,36,0
6462,36,0
6463,36,0
6464,36,0
6465,36,0
6466,36,0
6467,36,0
6468,36,0
6469,36,0
6470,36,0
6471,36,0
6472,36,0
6473,36,0
6474,36,0
6475,36,0
6476,36,0
6477,36,0
6478,36,0
6479,36,0
6480,36,0
6481,36,0
6482,36,0
6483,36,0
6484,36,0
6485,36,0
6486,36,0
6487,36,0
6488,36,0
6489,36,0
6490,36,0
6491,36,0
6492,36,0
6493,36,0
6494,36,0
6495,36,0
6496,36,0
6497,36,0
6498,36,0
6499,36,0
6500,36,0
6501,36,0
6502,36,0
6503,36,0
6504,36,0
6505,36,0
6506,36,0
6507,35,0
6508,35,0
6509,35,0
6510,35,0
6511,35,0
6512,35,0
6513,35,0
6514,35,0
6515,35,0
6516,35,0
6517,35,0
6518,35,0
6519,35,0
6520,35,0
6521,35,0
6522,35,0
6523,35,0
6524,36,0
6525,36,0
6526,36,0
6527,36,0
6528,36,0
6529,36,0
6530,36,0
6531,36,0
6532,36,0
6533,36,0
6534,36,0
6535,36,0
6536,36,0
6537,36,0
6538,36,0
6539,36,0
6540,36,0
6541,36,0
6542,36,0
6543,36,0
6544,36,0
6545,36,0
6546,36,0
6547,36,0
6548,36,0
6549,36,0
6550,36,0
6551,36,0
6552,36,0
6553,36,0
6554,36,0
6555,36,0
6556,36,0
6557,36,0
6558,36,0
6559,36,0
6560,36,0
6561,36,0
6562,36,0
6563,36,0
6564,36,0
6565,36,0
6566,36,0
6567,36,0
6568,36,0
6569,36,0
6570,36,0
6571,36,0
6572,36,0
6573,36,0
6574,36,0
6575,36,0
6576,36,0
6577,36,0
6578,37,0
6579,37,0
6580,37,0
6581,37,0
6582,37,0
6583,37,0
6584,37,0
6585,37,0
6586,37,0
6587,37,0
6588,37,0
6589,37,0
6590,37,0
6591,37,0
6592,37,0
6593,37,0
6594,37,0
6595,37,0
6596,37,0
6597,37,0
6598,37,0
6599,37,0
6600,37,0
6601,37,0
6602,37,0
6603,37,0
6604,37,0
6605,37,0
6606,37,0
6607,37,0
6608,37,0
6609,37,0
6610,37,0
6611,37,0
6612,37,0
6613,37,0
6614,37,0
6615,37,0
6616,37,0
6617,37,0
6618,37,0
6619,37,0
6620,37,0
6621,37,0
6622,37,0
6623,37,0
6624,37,0
6625,37,0
6626,37,0
6627,37,0
6628,37,0
6629,37,0
6630,37,0
6631,37,0
6632,37,0
6633,37,0
6634,37,0
6635,37,0
6636,37,0
6637,37,0
6638,37,0
6639,37,0
6640,37,0
6641,37,0
6642,37,0
6643,37,0
6644,37,0
6645,37,0
6646,37,0
6647,37,0
6648,37,0
6649,37,0
6650,37,0
6651,37,0
6652,37,0
6653,37,0
6654,37,0
6655,37,0
6656,37,0
6657,37,0
6658,37,0
6659,37,0
6660,37,0
6661,37,0
6662,37,0
6663,37,0
6664,37,0
6665,37,0
6666,37,0
6667,37,0
6668,37,0
6669,37,0
6670,37,0
6671,37,0
6672,36,0
6673,36,0
6674,37,0
6675,37,0
6676,37,0
6677,37,0
6678,37,0
6679,37,0
6680,37,0
6681,37,0
6682,37,0
6683,37,0
6684,37,0
6685,37,0
6686,37,0
6687,37,0
6688,37,0
6689,37,0
6690,37,0
6691,37,0
6692,37,0
6693,37,0
6694,37,0
6695,37,0
6696,37,0
6697,37,0
6698,37,0
6699,37,0
6700,37,0
6701,37,0
6702,37,0
6703,37,0
6704,37,0
6705,37,0
6706,37,0
6707,37,0
6708,37,0
6709,37,0
6710,37,0
6711,37,0
6712,37,0
6713,37,0
6714,37,0
6715,37,0
6716,37,0
6717,37,0
6718,37,0
6719,37,0
6720,37,0
6721,37,0
6722,37,0
6723,37,0
6724,37,0
6725,37,0
6726,37,0
6727,37,0
6728,37,0
6729,37,0
6730,37,0
6731,37,0
6732,37,0
6733,37,0
6734,37,0
6735,37,0
6736,37,0
6737,37,0
6738,37,0
6739,37,0
6740,37,0
6741,37,0
6742,37,0
6743,37,0
6744,37,0
6745,37,0
6746,37,0
6747,37,0
6748,37,0
6749,37,0
6750,37,0
6751,37,0
6752,37,0
6753,37,0
6754,37,0
6755,37,0
6756,37,0
6757,37,0
6758,37,0
6759,37,0
6760,37,0
6761,37,0
6762,37,0
6763,37,0
6764,37,0
6765,37,0
6766,37,0
6767,37,0
6768,37,0
6769,37,0
6770,37,0
6771,37,0
6772,37,0
6773,37,0
6774,37,0
6775,37,0
6776,37,0
6777,37,0
6778,37,0
6779,37,0
6780,37,0
6781,37,0
6782,37,0
6783,37,0
6784,37,0
6785,37,0
6786,37,0
6787,37,0
6788,37,0
6789,37,0
6790,37,0
6791,37,0
6792,37,0
6793,37,0
6794,37,0
6795,37,0
6796,38,0
6797,38,0
6798,38,0
6799,38,0
6800,38,0
6801,38,0
6802,38,0
6803,38,0
6804,38,0
6805,38,0
6806,38,0
6807,38,0
6808,38,0
6809,38,0
6810,38,0
6811,38,0
6812,38,0
6813,38,0
6814,38,0
6815,38,0
6816,38,0
6817,38,0
6818,38,0
6819,38,0
6820,38,0
6821,38,0
6822,38,0
6823,38,0
6824,38,0
6825,38,0
6826,38,0
6827,38,0
6828,38,0
6829,38,0
6830,38,0
6831,38,0
6832,38,0
6833,38,0
6834,38,0
6835,38,0
6836,38,0
6837,38,0
6838,38,0
6839,38,0
6840,38,0
6841,38,0
6842,38,0
6843,38,0
6844,38,0
6845,38,0
6846,38,0
6847,38,0
6848,38,0
6849,38,0
6850,38,0
6851,38,0
6852,38,0
6853,38,0
6854,38,0
6855,38,0
6856,38,0
6857,38,0
6858,38,0
6859,38,0
6860,38,0
6861,38,0
6862,38,0
6863,38,0
6864,38,0
6865,38,0
6866,38,0
6867,38,0
6868,38,0
6869,38,0
6870,38,0
6871,38,0
6872,38,0
6873,38,0
6874,38,0
6875,38,0
6876,38,0
6877,38,0
6878,38,0
6879,38,0
6880,38,0
6881,38,0
6882,38,0
6883,38,0
6884,37,0
6885,37,0
6886,37,0
6887,37,0
6888,37,0
6889,38,0
6890,37,0
6891,37,0
6892,38,0
6893,38,0
6894,38,0
6895,38,0
6896,38,0
6897,38,0
6898,38,0
6899,38,0
6900,38,0
6901,38,0
6902,38,0
6903,38,0
6904,38,0
6905,38,0
6906,38,0
6907,38,0
6908,38,0
6909,38,0
6910,38,0
6911,38,0
6912,38,0
6913,38,0
6914,38,0
6915,38,0
6916,39,0
6917,39,0
6918,39,0
6919,39,0
6920,39,0
6921,39,0
6922,39,0
6923,38,0
6924,38,0
6925,38,0
6926,38,0
6927,38,0
6928,38,0
6929,38,0
6930,38,0
6931,38,0
6932,38,0
6933,38,0
6934,38,0
6935,38,0
6936,38,0
6937,38,0
6938,38,0
6939,38,0
6940,38,0
6941,38,0
6942,39,0
6943,39,0
6944,39,0
6945,39,0
6946,39,0
6947,39,0
6948,39,0
6949,39,0
6950,39,0
6951,39,0
6952,39,0
6953,39,0
6954,39,0
6955,39,0
6956,39,0
6957,39,0
6958,39,0
6959,39,0
6960,39,0
6961,39,0
6962,39,0
6963,39,0
6964,39,0
6965,39,0
6966,39,0
6967,39,0
6968,39,0
6969,39,0
6970,39,0
6971,39,0
6972,39,0
6973,39,0
6974,39,0
6975,39,0
6976,39,0
6977,39,0
6978,39,0
6979,39,0
6980,39,0
6981,39,0
6982,39,0
6983,39,0
6984,39,0
6985,39,0
6986,39,0
6987,39,0
6988,39,0
6989,39,0
6990,39,0
6991,39,0
6992,38,0
6993,38,0
6994,38,0
6995,38,0
6996,38,0
6997,38,0
6998,38,0
6999,38,0
7000,38,0
7001,38,0
7002,38,0
7003,38,0
7004,38,0
7005,38,0
7006,38,0
7007,38,0
7008,38,0
7009,38,0
7010,38,0
7011,38,0
7012,38,0
7013,38,0
7014,38,0
7015,38,0
7016,38,0
7017,38,0
7018,38,0
7019,38,0
7020,38,0
7021,38,0
7022,38,0
7023,38,0
7024,38,0
7025,38,0
7026,38,0
7027,38,0
7028,38,0
7029,38,0
7030,38,0
7031,38,0
7032,38,0
7033,38,0
7034,38,0
7035,38,0
7036,38,0
7037,38,0
7038,38,0
7039,38,0
7040,38,0
7041,38,0
7042,38,0
7043,38,0
7044,38,0
7045,38,0
7046,39,0
7047,39,0
7048,39,0
7049,39,0
7050,39,0
7051,39,0
7052,39,0
7053,39,0
7054,39,0
7055,39,0
7056,39,0
7057,39,0
7058,39,0
7059,39,0
7060,39,0
7061,39,0
7062,39,0
7063,39,0
7064,39,0
7065,39,0
7066,39,0
7067,39,0
7068,39,0
7069,39,0
7070,39,0
7071,39,0
7072,39,0
7073,39,0
7074,39,0
7075,39,0
7076,39,0
7077,39,0
7078,39,0
7079,39,0
7080,39,0
7081,39,0
7082,39,0
7083,39,0
7084,39,0
7085,39,0
7086,39,0
7087,39,0
7088,39,0
7089,39,0
7090,39,0
7091,39,0
7092,39,0
7093,39,0
7094,39,0
7095,39,0
7096,39,0
7097,39,0
7098,39,0
7099,39,0
7100,40,0
7101,40,0
7102,40,0
7103,40,0
7104,40,0
7105,40,0
7106,40,0
7107,40,0
7108,40,0
7109,40,0
7110,40,0
7111,40,0
7112,40,0
7113,40,0
7114,40,0
7115,40,0
7116,40,0
7117,39,0
7118,39,0
7119,39,0
7120,39,0
7121,39,0
7122,39,0
7123,39,0
7124,39,0
7125,39,0
7126,39,0
7127,39,0
7128,39,0
7129,39,0
7130,39,0
7131,39,0
7132,39,0
7133,39,0
7134,39,0
7135,39,0
7136,40,0
7137,40,0
7138,40,0
7139,41,0
7140,41,0
7141,41,0
7142,41,0
7143,41,0
7144,41,0
7145,42,0
7146,42,0
7147,42,0
7148,42,0
7149,42,0
7150,42,0
7151,42,0
7152,42,0
7153,42,0
7154,42,0
7155,42,0
7156,42,0
7157,42,0
7158,42,0
7159,42,0
7160,42,0
7161,42,0
7162,42,0
7163,42,0
7164,42,0
7165,42,0
7166,42,0
7167,42,0
7168,42,0
7169,42,0
7170,42,0
7171,42,0
7172,42,0
7173,43,0
7174,43,0
7175,43,0
7176,43,0
7177,43,0
7178,43,0
7179,43,0
7180,43,0
7181,44,0
7182,44,0
7183,44,0
7184,44,0
7185,44,0
7186,44,0
7187,44,0
7188,44,0
7189,44,0
7190,44,0
7191,44,0
7192,44,0
7193,44,0
7194,44,0
7195,44,0
7196,44,0
7197,44,0
7198,44,0
7199,44,0
7200,44,0
7201,44,0
7202,44,0
7203,44,0
7204,44,0
7205,44,0
7206,44,0
7207,44,0
7208,44,0
7209,44,0
7210,44,0
7211,44,0
7212,44,0
7213,44,0
7214,44,0
7215,44,0
7216,44,0
7217,44,0
7218,43,0
7219,43,0
7220,43,0
7221,43,0
7222,43,0
7223,43,0
7224,43,0
7225,43,0
7226,43,0
7227,44,0
7228,44,0
7229,44,0
7230,44,0
7231,44,0
7232,44,0
7233,45,0
7234,45,0
7235,45,0
7236,45,0
7237,45,0
7238,45,0
7239,45,0
7240,45,0
7241,45,0
7242,45,0
7243,45,0
7244,45,0
7245,45,0
7246,45,0
7247,45,0
7248,45,0
7249,45,0
7250,45,0
7251,45,0
7252,45,0
7253,45,0
7254,45,0
7255,45,0
7256,45,0
7257,45,0
7258,45,0
7259,45,0
7260,45,0
7261,45,0
7262,45,0
7263,45,0
7264,45,0
7265,45,0
7266,45,0
7267,45,0
7268,45,0
7269,45,0
7270,45,0
7271,45,0
7272,45,0
7273,45,0
7274,45,0
7275,45,0
7276,45,0
7277,45,0
7278,45,0
7279,45,0
7280,45,0
7281,45,0
7282,45,0
7283,45,0
7284,45,0
7285,45,0
7286,45,0
7287,45,0
7288,45,0
7289,45,0
7290,45,0
7291,45,0
7292,44,0
7293,44,0
7294,44,0
7295,44,0
7296,44,0
7297,44,0
7298,44,0
7299,44,0
7300,44,0
7301,44,0
7302,44,0
7303,44,0
7304,44,0
7305,44,0
7306,44,0
7307,44,0
7308,44,0
7309,44,0
7310,44,0
7311,44,0
7312,44,0
7313,44,0
7314,44,0
7315,44,0
7316,44,0
7317,44,0
7318,44,0
7319,44,0
7320,44,0
7321,44,0
7322,44,0
7323,44,0
7324,44,0
7325,44,0
7326,44,0
