remainingTime,dirtLevel,badDirtLevel
4874,40,2
4875,40,2
4876,39,2
4877,39,2
4878,38,2
4879,38,2
4880,38,2
4881,38,2
4882,38,2
4883,38,2
4884,38,2
4885,38,2
4886,38,2
4887,38,2
4888,38,2
4889,38,2
4890,38,2
4891,38,2
4892,38,2
4893,38,2
4894,38,2
4895,38,2
4896,38,2
4897,38,2
4898,38,2
4899,38,2
4900,38,2
4901,38,2
4902,38,2
4903,38,2
4904,38,2
4905,38,2
4906,38,2
4907,38,2
4908,38,2
4909,37,2
4910,37,2
4911,36,2
4912,37,2
4913,37,2
4914,37,2
4915,37,2
4916,37,2
4917,37,2
4918,37,2
4919,37,2
4920,37,2
4921,37,2
4922,37,2
4923,37,2
4924,37,2
4925,37,2
4926,37,2
4927,37,2
4928,37,2
4929,38,2
4930,38,2
4931,38,2
4932,38,2
4933,38,2
4934,38,2
4935,38,2
4936,38,2
4937,38,2
4938,38,2
4939,38,2
4940,38,2
4941,38,2
4942,39,2
4943,39,2
4944,38,2
4945,38,2
4946,38,2
4947,38,2
4948,38,2
4949,38,2
4950,38,2
4951,38,2
4952,38,2
4953,38,2
4954,38,2
4955,38,2
4956,38,2
4957,38,2
4958,38,2
4959,38,2
4960,38,2
4961,38,2
4962,38,2
4963,38,2
4964,38,2
4965,38,2
4966,38,2
4967,38,2
4968,38,2
4969,38,2
4970,38,2
4971,38,2
4972,38,2
4973,38,2
4974,38,2
4975,38,2
4976,38,2
4977,38,2
4978,38,2
4979,38,2
4980,38,2
4981,38,2
4982,38,2
4983,38,2
4984,38,2
4985,38,2
4986,38,2
4987,38,2
4988,38,2
4989,38,2
4990,38,2
4991,38,2
4992,38,2
4993,38,2
4994,38,2
4995,38,2
4996,38,2
4997,38,2
4998,38,2
4999,38,2
5000,38,2
5001,38,2
5002,38,2
5003,38,2
5004,38,2
5005,38,2
5006,38,2
5007,38,2
5008,38,2
5009,38,2
5010,38,2
5011,38,2
5012,38,2
5013,38,2
5014,38,2
5015,38,2
5016,38,2
5017,38,2
5018,38,2
5019,38,2
5020,38,2
5021,38,2
5022,38,2
5023,38,2
5024,37,2
5025,37,2
5026,37,2
5027,38,2
5028,38,2
5029,38,2
5030,38,2
5031,38,2
5032,38,2
5033,38,2
5034,38,2
5035,38,2
5036,38,2
5037,38,2
5038,37,2
5039,37,2
5040,37,2
5041,37,2
5042,37,2
5043,37,2
5044,37,2
5045,37,2
5046,37,2
5047,37,2
5048,37,2
5049,37,2
5050,37,2
5051,37,2
5052,37,2
5053,37,2
5054,37,2
5055,37,2
5056,38,2
5057,38,2
5058,38,2
5059,38,2
5060,38,2
5061,38,2
5062,38,2
5063,38,2
5064,38,2
5065,38,2
5066,38,2
5067,38,2
5068,38,2
5069,38,2
5070,38,2
5071,38,2
5072,38,2
5073,38,2
5074,37,2
5075,37,2
5076,37,2
5077,37,2
5078,37,2
5079,37,2
5080,37,2
5081,37,2
5082,37,2
5083,37,2
5084,37,2
5085,37,2
5086,37,2
5087,37,2
5088,37,2
5089,37,2
5090,37,2
5091,37,2
5092,37,2
5093,37,2
5094,37,2
5095,37,2
5096,37,2
5097,37,2
5098,37,2
5099,37,2
5100,37,2
5101,37,2
5102,38,2
5103,38,2
5104,37,2
5105,37,2
5106,37,2
5107,37,2
5108,37,2
5109,37,2
5110,37,2
5111,37,2
5112,37,2
5113,37,2
5114,37,2
5115,37,2
5116,38,2
5117,38,2
5118,38,2
5119,38,2
5120,38,2
5121,38,2
5122,38,2
5123,38,2
5124,38,2
5125,38,2
5126,38,2
5127,38,2
5128,38,2
5129,38,2
5130,38,2
5131,38,2
5132,38,2
5133,38,2
5134,38,2
5135,38,2
5136,38,2
5137,38,2
5138,38,2
5139,38,2
5140,38,2
5141,38,2
5142,38,2
5143,38,2
5144,38,2
5145,38,2
5146,38,2
5147,38,2
5148,38,2
5149,38,2
5150,39,2
5151,39,2
5152,39,2
5153,39,2
5154,39,2
5155,39,2
5156,39,2
5157,39,2
5158,39,2
5159,39,2
5160,39,2
5161,39,2
5162,39,2
5163,39,2
5164,39,2
5165,39,2
5166,39,2
5167,39,2
5168,39,2
5169,39,2
5170,39,2
5171,39,2
5172,38,2
5173,38,2
5174,38,2
5175,38,2
5176,38,2
5177,38,2
5178,38,2
5179,38,2
5180,38,2
5181,38,2
5182,38,2
5183,38,2
5184,38,2
5185,38,2
5186,38,2
5187,38,2
5188,38,2
5189,38,2
5190,38,2
5191,38,2
5192,38,2
5193,38,2
5194,38,2
5195,38,2
5196,38,2
5197,38,2
5198,38,2
5199,38,2
5200,38,2
5201,38,2
5202,38,2
5203,38,2
5204,38,2
5205,38,2
5206,38,2
5207,38,2
5208,38,2
5209,38,2
5210,38,2
5211,38,2
5212,37,2
5213,37,2
5214,37,2
5215,37,2
5216,37,2
5217,37,2
5218,37,2
5219,37,2
5220,37,2
5221,37,2
5222,37,2
5223,37,2
5224,37,2
5225,37,2
5226,37,2
5227,37,2
5228,37,2
5229,37,2
5230,37,2
5231,37,2
5232,37,2
5233,37,2
5234,37,2
5235,37,2
5236,37,2
5237,37,2
5238,37,2
5239,37,2
5240,37,2
5241,37,2
5242,37,2
5243,37,2
5244,37,2
5245,37,2
5246,37,2
5247,37,2
5248,37,2
5249,37,2
5250,37,2
5251,37,2
5252,37,2
5253,37,2
5254,37,2
5255,37,2
5256,37,2
5257,37,2
5258,37,2
5259,37,2
5260,37,2
5261,37,2
5262,37,2
5263,37,2
5264,37,2
5265,37,2
5266,37,2
5267,37,2
5268,37,2
5269,37,2
5270,37,2
5271,37,2
5272,37,2
5273,37,2
5274,36,2
5275,36,2
5276,36,2
5277,36,2
5278,35,2
5279,35,2
5280,35,2
5281,35,2
5282,35,2
5283,35,2
5284,35,2
5285,35,2
5286,35,2
5287,35,2
5288,35,2
5289,35,2
5290,35,2
5291,35,2
5292,35,2
5293,35,2
5294,35,2
5295,35,2
5296,35,2
5297,35,2
5298,35,2
5299,35,2
5300,35,2
5301,35,2
5302,35,2
5303,35,2
5304,35,2
5305,34,2
5306,34,2
5307,34,2
5308,34,2
5309,34,2
5310,34,2
5311,34,2
5312,34,2
5313,34,2
5314,34,2
5315,34,2
5316,34,2
5317,34,2
5318,34,2
5319,34,2
5320,34,2
5321,34,2
5322,34,2
5323,34,2
5324,34,2
5325,34,2
5326,34,2
5327,34,2
5328,34,2
5329,34,2
5330,34,2
5331,34,2
5332,34,2
5333,34,2
5334,34,2
5335,34,2
5336,34,2
5337,34,2
5338,34,2
5339,34,2
5340,33,2
5341,33,2
5342,33,2
5343,33,2
5344,33,2
5345,33,2
5346,33,2
5347,33,2
5348,33,2
5349,33,2
5350,33,2
5351,33,2
5352,33,2
5353,33,2
5354,33,2
5355,33,2
5356,33,2
5357,33,2
5358,33,2
5359,33,2
5360,33,2
5361,33,2
5362,33,2
5363,33,2
5364,33,2
5365,33,2
5366,33,2
5367,33,2
5368,33,2
5369,33,2
5370,33,2
5371,33,2
5372,33,2
5373,33,2
5374,33,2
5375,33,2
5376,33,2
5377,33,2
5378,33,2
5379,33,2
5380,33,2
5381,33,2
5382,33,2
5383,33,2
5384,33,2
5385,33,2
5386,33,2
5387,33,2
5388,34,2
5389,34,2
5390,34,2
5391,34,2
5392,34,2
5393,34,2
5394,34,2
5395,34,2
5396,35,2
5397,35,2
5398,35,2
5399,35,2
5400,35,2
5401,35,2
5402,36,2
5403,36,2
5404,36,2
5405,36,2
5406,35,2
5407,35,2
5408,35,2
5409,35,2
5410,35,2
5411,35,2
5412,35,2
5413,35,2
5414,35,2
5415,35,2
5416,35,2
5417,35,2
5418,35,2
5419,35,2
5420,35,2
5421,35,2
5422,35,2
5423,35,2
5424,35,2
5425,35,2
5426,35,2
5427,35,2
5428,36,2
5429,36,2
5430,36,2
5431,36,2
5432,36,2
5433,36,2
5434,36,2
5435,36,2
5436,36,2
5437,36,2
5438,36,2
5439,36,2
5440,36,2
5441,36,2
5442,36,2
5443,36,2
5444,36,2
5445,35,2
5446,35,2
5447,35,2
5448,35,2
5449,35,2
5450,35,2
5451,35,2
5452,35,2
5453,35,2
5454,35,2
5455,35,2
5456,35,2
5457,35,2
5458,35,2
5459,35,2
5460,35,2
5461,35,2
5462,35,2
5463,35,2
5464,35,2
5465,35,2
5466,35,2
5467,35,2
5468,35,2
5469,35,2
5470,34,2
5471,34,2
5472,34,2
5473,34,2
5474,34,2
5475,34,2
5476,34,2
5477,34,2
5478,34,2
5479,35,2
5480,36,2
5481,36,2
5482,36,2
5483,36,2
5484,36,2
5485,36,2
5486,36,2
5487,36,2
5488,36,2
5489,36,2
5490,36,2
5491,36,2
5492,36,2
5493,36,2
5494,36,2
5495,36,2
5496,36,2
5497,36,2
5498,36,2
5499,36,2
5500,36,2
5501,36,2
5502,36,2
5503,35,2
5504,35,2
5505,35,2
5506,35,2
5507,35,2
5508,35,2
5509,35,2
5510,35,2
5511,35,2
5512,35,2
5513,35,2
5514,35,2
5515,35,2
5516,35,2
5517,35,2
5518,35,2
5519,35,2
5520,35,2
5521,35,2
5522,35,2
5523,35,2
5524,35,2
5525,35,2
5526,35,2
5527,35,2
5528,35,2
5529,35,2
5530,35,2
5531,35,2
5532,35,2
5533,35,2
5534,35,2
5535,35,2
5536,35,2
5537,35,2
5538,35,2
5539,35,2
5540,35,2
5541,35,2
5542,35,2
5543,35,2
5544,35,2
5545,35,2
5546,35,2
5547,35,2
5548,35,2
5549,35,2
5550,36,2
5551,36,2
5552,36,2
5553,36,2
5554,36,2
5555,36,2
5556,36,2
5557,36,2
5558,36,2
5559,36,2
5560,36,2
5561,36,2
5562,36,2
5563,36,2
5564,36,2
5565,36,2
5566,36,2
5567,36,2
5568,36,2
5569,35,2
5570,35,2
5571,35,2
5572,35,2
5573,35,2
5574,35,2
5575,35,2
5576,35,2
5577,35,2
5578,35,2
5579,35,2
5580,35,2
5581,35,2
5582,35,2
5583,35,2
5584,35,2
5585,35,2
5586,35,2
5587,35,2
5588,35,2
5589,35,2
5590,35,2
5591,35,2
5592,35,2
5593,35,2
5594,35,2
5595,35,2
5596,35,2
5597,35,2
5598,35,2
5599,35,2
5600,35,2
5601,35,2
5602,35,2
5603,35,2
5604,35,2
5605,35,2
5606,35,2
5607,35,2
5608,35,2
5609,35,2
5610,35,2
5611,35,2
5612,35,2
5613,35,2
5614,34,2
5615,34,2
5616,34,2
5617,34,2
5618,34,2
5619,34,2
5620,34,2
5621,34,2
5622,34,2
5623,34,2
5624,34,2
5625,34,2
5626,34,2
5627,34,2
5628,34,2
5629,34,2
5630,34,2
5631,34,2
5632,34,2
5633,34,2
5634,34,2
5635,34,2
5636,34,2
5637,34,2
5638,34,2
5639,34,2
5640,35,2
5641,35,2
5642,35,2
5643,35,2
5644,35,2
5645,35,2
5646,35,2
5647,35,2
5648,35,2
5649,35,2
5650,35,2
5651,36,2
5652,36,2
5653,36,2
5654,36,2
5655,36,2
5656,36,2
5657,36,2
5658,36,2
5659,36,2
5660,36,2
5661,36,2
5662,36,2
5663,36,2
5664,36,2
5665,36,2
5666,36,2
5667,36,2
5668,36,2
5669,36,2
5670,36,2
5671,36,2
5672,36,2
5673,36,2
5674,36,2
5675,36,2
5676,36,2
5677,36,2
5678,36,2
5679,36,2
5680,36,2
5681,36,2
5682,36,2
5683,36,2
5684,36,2
5685,36,2
5686,36,2
5687,36,2
5688,36,2
5689,36,2
5690,36,2
5691,36,2
5692,36,2
5693,36,2
5694,36,2
5695,36,2
5696,36,2
5697,36,2
5698,36,2
5699,36,2
5700,36,2
5701,36,2
5702,36,2
5703,36,2
5704,36,2
5705,36,2
5706,36,2
5707,36,2
5708,36,2
5709,36,2
5710,36,2
5711,36,2
5712,36,2
5713,36,2
5714,36,2
5715,36,2
5716,36,2
5717,36,2
5718,36,2
5719,36,2
5720,36,2
5721,36,2
5722,36,2
5723,36,2
5724,36,2
5725,36,2
5726,36,2
5727,36,2
5728,36,2
5729,36,2
5730,36,2
5731,36,2
5732,36,2
5733,36,2
5734,36,2
5735,36,2
5736,37,2
5737,37,2
5738,37,2
5739,37,2
5740,37,2
5741,37,2
5742,37,2
5743,37,2
5744,37,2
5745,37,2
5746,37,2
5747,37,2
5748,37,2
5749,37,2
5750,37,2
5751,37,2
5752,37,2
5753,37,2
5754,37,2
5755,37,2
5756,37,2
5757,37,2
5758,37,2
5759,37,2
5760,37,2
5761,37,2
5762,37,2
5763,37,2
5764,37,2
5765,37,2
5766,37,2
5767,37,2
5768,37,2
5769,37,2
5770,37,2
5771,37,2
5772,37,2
5773,37,2
5774,37,2
5775,37,2
5776,37,2
5777,37,2
5778,37,2
5779,37,2
5780,37,2
5781,37,2
5782,37,2
5783,37,2
5784,37,2
5785,37,2
5786,37,2
5787,37,2
5788,37,2
5789,37,2
5790,37,2
5791,37,2
5792,37,2
5793,37,2
5794,37,2
5795,37,2
5796,37,2
5797,37,2
5798,37,2
5799,37,2
5800,36,2
5801,36,2
5802,36,2
5803,36,2
5804,35,2
5805,35,2
5806,35,2
5807,35,2
5808,35,2
5809,35,2
5810,35,2
5811,35,2
5812,35,2
5813,35,2
5814,35,2
5815,35,2
5816,35,2
5817,35,2
5818,35,2
5819,35,2
5820,35,2
5821,35,2
5822,35,2
5823,35,2
5824,35,2
5825,35,2
5826,35,2
5827,35,2
5828,35,2
5829,35,2
5830,35,2
5831,35,2
5832,35,2
5833,35,2
5834,35,2
5835,35,2
5836,35,2
5837,35,2
5838,35,2
5839,35,2
5840,35,2
5841,35,2
5842,35,2
5843,35,2
5844,35,2
5845,35,2
5846,35,2
5847,35,2
5848,35,2
5849,35,2
5850,35,2
5851,35,2
5852,35,2
5853,35,2
5854,35,2
5855,35,2
5856,35,2
5857,35,2
5858,35,2
5859,35,2
5860,35,2
5861,35,2
5862,35,2
5863,35,2
5864,35,2
5865,35,2
5866,35,2
5867,35,2
5868,35,2
5869,35,2
5870,35,2
5871,35,2
5872,35,2
5873,35,2
5874,35,2
5875,35,2
5876,35,2
5877,35,2
5878,35,2
5879,35,2
5880,35,2
5881,35,2
5882,35,2
5883,35,2
5884,35,2
5885,35,2
5886,35,2
5887,35,2
5888,35,2
5889,35,2
5890,35,2
5891,35,2
5892,35,2
5893,35,2
5894,35,2
5895,35,2
5896,36,2
5897,36,2
5898,36,2
5899,35,2
5900,35,2
5901,35,2
5902,35,2
5903,35,2
5904,35,2
5905,35,2
5906,35,2
5907,35,2
5908,35,2
5909,35,2
5910,35,2
5911,35,2
5912,35,2
5913,35,2
5914,35,2
5915,35,2
5916,35,2
5917,35,2
5918,35,2
5919,35,2
5920,35,2
5921,35,2
5922,35,2
5923,35,2
5924,35,2
5925,35,2
5926,35,2
5927,35,2
5928,35,2
5929,35,2
5930,35,2
5931,35,2
5932,34,1
5933,34,1
5934,34,1
5935,34,1
5936,34,1
5937,34,1
5938,34,1
5939,33,1
5940,33,1
5941,33,1
5942,33,1
5943,33,1
5944,33,1
5945,33,1
5946,33,1
5947,33,1
5948,33,1
5949,33,1
5950,33,1
5951,33,1
5952,33,1
5953,33,1
5954,33,1
5955,33,1
5956,33,1
5957,33,1
5958,33,1
5959,33,1
5960,33,1
5961,33,1
5962,33,1
5963,33,1
5964,33,1
5965,33,1
5966,33,1
5967,33,1
5968,33,1
5969,33,1
5970,33,1
5971,33,1
5972,32,1
5973,32,1
5974,32,1
5975,32,1
5976,32,1
5977,32,1
5978,32,1
5979,32,1
5980,32,1
5981,32,1
5982,32,1
5983,32,1
5984,32,1
5985,32,1
5986,32,1
5987,32,1
5988,32,1
5989,32,1
5990,32,1
5991,32,1
5992,32,1
5993,32,1
5994,32,1
5995,32,1
5996,32,1
5997,32,1
5998,32,1
5999,32,1
6000,32,1
6001,32,1
6002,32,1
6003,32,1
6004,32,1
6005,31,1
6006,31,1
6007,31,1
6008,31,1
6009,31,1
6010,31,1
6011,31,1
6012,31,1
6013,31,1
6014,31,1
6015,31,1
6016,31,1
6017,31,1
6018,31,1
6019,32,1
6020,32,1
6021,32,1
6022,32,1
6023,32,1
6024,33,1
6025,33,1
6026,33,1
6027,33,1
6028,33,1
6029,33,1
6030,33,1
6031,32,1
6032,32,1
6033,32,1
6034,32,1
6035,32,1
6036,32,1
6037,32,1
6038,32,1
6039,32,1
6040,32,1
6041,32,1
6042,32,1
6043,32,1
6044,32,1
6045,32,1
6046,32,1
6047,32,1
6048,32,1
6049,32,1
6050,32,1
6051,32,1
6052,32,1
6053,32,1
6054,32,1
6055,32,1
6056,32,1
6057,32,1
6058,32,1
6059,32,1
6060,32,1
6061,32,1
6062,32,1
6063,32,1
6064,32,1
6065,32,1
6066,32,1
6067,32,1
6068,32,1
6069,32,1
6070,32,1
6071,32,1
6072,32,1
6073,32,1
6074,31,1
6075,31,1
6076,31,1
6077,31,1
6078,31,1
6079,31,1
6080,31,1
6081,31,1
6082,31,1
6083,31,1
6084,31,1
6085,31,1
6086,31,1
6087,31,1
6088,31,1
6089,31,1
6090,31,1
6091,31,1
6092,31,1
6093,31,1
6094,31,1
6095,31,1
6096,31,1
6097,31,1
6098,31,1
6099,30,1
6100,30,1
6101,30,1
6102,30,1
6103,30,1
6104,30,1
6105,30,1
6106,30,1
6107,29,1
6108,29,1
6109,29,1
6110,29,1
6111,29,1
6112,29,1
6113,29,1
6114,29,1
6115,29,1
6116,29,1
6117,29,1
6118,29,1
6119,29,1
6120,29,1
6121,29,1
6122,29,1
6123,29,1
6124,29,1
6125,29,1
6126,29,1
6127,29,1
6128,29,1
6129,29,1
6130,29,1
6131,29,1
6132,29,1
6133,29,1
6134,29,1
6135,29,1
6136,29,1
6137,29,1
6138,29,1
6139,29,1
6140,29,1
6141,29,1
6142,29,1
6143,29,1
6144,29,1
6145,29,1
6146,29,1
6147,29,1
6148,29,1
6149,29,1
6150,29,1
6151,29,1
6152,29,1
6153,30,1
6154,30,1
6155,30,1
6156,30,1
6157,30,1
6158,30,1
6159,30,1
6160,30,1
6161,30,1
6162,30,1
6163,30,1
6164,30,1
6165,29,1
6166,29,1
6167,29,1
6168,29,1
6169,29,1
6170,29,1
6171,29,1
6172,29,1
6173,29,1
6174,29,1
6175,29,1
6176,29,1
6177,29,1
6178,29,1
6179,29,1
6180,29,1
6181,29,1
6182,29,1
6183,29,1
6184,29,1
6185,29,1
6186,29,1
6187,29,1
6188,29,1
6189,29,1
6190,29,1
6191,29,1
6192,29,1
6193,29,1
6194,29,1
6195,29,1
6196,29,1
6197,29,1
6198,29,1
6199,29,1
6200,28,1
6201,28,1
6202,28,1
6203,28,1
6204,28,1
6205,28,1
6206,28,1
6207,28,1
6208,28,1
6209,28,1
6210,28,1
6211,28,1
6212,28,1
6213,28,1
6214,28,1
6215,28,1
6216,28,1
6217,28,1
6218,28,1
6219,28,1
6220,28,1
6221,28,1
6222,28,1
6223,28,1
6224,28,1
6225,28,1
6226,28,1
6227,28,1
6228,28,1
6229,28,1
6230,28,1
6231,28,1
6232,28,1
6233,28,1
6234,28,1
6235,28,1
6236,28,1
6237,28,1
6238,28,1
6239,28,1
6240,28,1
6241,28,1
6242,28,1
6243,28,1
6244,28,1
6245,28,1
6246,28,1
6247,28,1
6248,28,1
6249,28,1
6250,29,1
6251,29,1
6252,29,1
6253,29,1
6254,29,1
6255,29,1
6256,29,1
6257,29,1
6258,29,1
6259,29,1
6260,29,1
6261,29,1
6262,29,1
6263,29,1
6264,29,1
6265,29,1
6266,29,1
6267,29,1
6268,29,1
6269,29,1
6270,29,1
6271,29,1
6272,29,1
6273,29,1
6274,29,1
6275,29,1
6276,29,1
6277,29,1
6278,29,1
6279,29,1
6280,29,1
6281,29,1
6282,29,1
6283,29,1
6284,29,1
6285,29,1
6286,29,1
6287,29,1
6288,29,1
6289,29,1
6290,29,1
6291,29,1
6292,29,1
6293,28,1
6294,28,1
6295,29,1
6296,29,1
6297,29,1
6298,29,1
6299,29,1
6300,29,1
6301,29,1
6302,29,1
6303,29,1
6304,29,1
6305,29,1
6306,29,1
6307,29,1
6308,29,1
6309,29,1
6310,29,1
6311,29,1
6312,29,1
6313,29,1
6314,29,1
6315,29,1
6316,29,1
6317,29,1
6318,29,1
6319,29,1
6320,29,1
6321,29,1
6322,29,1
6323,29,1
6324,29,1
6325,29,1
6326,29,1
6327,29,1
6328,29,1
6329,29,1
6330,29,1
6331,29,1
6332,29,1
6333,29,1
6334,29,1
6335,29,1
6336,29,1
6337,29,1
6338,29,1
6339,29,1
6340,29,1
6341,29,1
6342,29,1
6343,29,1
6344,29,1
6345,29,1
6346,29,1
6347,29,1
6348,29,1
6349,29,1
6350,29,1
6351,29,1
6352,29,1
6353,29,1
6354,29,1
6355,29,1
6356,29,1
6357,29,1
6358,29,1
6359,29,1
6360,29,1
6361,29,1
6362,29,1
6363,29,1
6364,29,1
6365,29,1
6366,29,1
6367,29,1
6368,29,1
6369,29,1
6370,29,1
6371,29,1
6372,29,1
6373,29,1
6374,29,1
6375,29,1
6376,29,1
6377,29,1
6378,29,1
6379,29,1
6380,29,1
6381,30,1
6382,30,1
6383,30,1
6384,30,1
6385,30,1
6386,30,1
6387,30,1
6388,30,1
6389,30,1
6390,30,1
6391,30,1
6392,30,1
6393,30,1
6394,29,1
6395,29,1
6396,29,1
6397,29,1
6398,29,1
6399,29,1
6400,29,1
6401,29,1
6402,29,1
6403,29,1
6404,29,1
6405,29,1
6406,29,1
6407,29,1
6408,29,1
6409,30,1
6410,30,1
6411,30,1
6412,30,1
6413,30,1
6414,30,1
6415,30,1
6416,30,1
6417,30,1
6418,30,1
6419,30,1
6420,30,1
6421,30,1
6422,30,1
6423,30,1
6424,30,1
6425,30,1
6426,30,1
6427,30,1
6428,30,1
6429,30,1
6430,30,1
6431,30,1
6432,30,1
6433,30,1
6434,30,1
6435,30,1
6436,30,1
6437,30,1
6438,30,1
6439,30,1
6440,30,1
6441,30,1
6442,30,1
6443,30,1
6444,30,1
6445,30,1
6446,30,1
6447,30,1
6448,30,1
6449,30,1
6450,30,1
6451,30,1
6452,30,1
6453,30,1
6454,30,1
6455,30,1
6456,30,1
6457,30,1
6458,30,1
6459,30,1
6460,29,1
6461,29,1
6462,29,1
6463,29,1
6464,29,1
6465,29,1
6466,29,1
6467,29,1
6468,29,1
6469,29,1
6470,29,1
6471,29,1
6472,29,1
6473,29,1
6474,29,1
6475,29,1
6476,29,1
6477,29,1
6478,29,1
6479,29,1
6480,29,1
6481,30,1
6482,30,1
6483,30,1
6484,30,1
6485,30,1
6486,30,1
6487,30,1
6488,30,1
6489,30,1
6490,30,1
6491,30,1
6492,30,1
6493,30,1
6494,30,1
6495,30,1
6496,30,1
6497,30,1
6498,30,1
6499,30,1
6500,30,1
6501,30,1
6502,30,1
6503,30,1
6504,30,1
6505,30,1
6506,30,1
6507,30,1
6508,30,1
6509,30,1
6510,30,1
6511,30,1
6512,31,1
6513,31,1
6514,31,1
6515,31,1
6516,31,1
6517,31,1
6518,31,1
6519,31,1
6520,31,1
6521,31,1
6522,31,1
6523,31,1
6524,31,1
6525,31,1
6526,31,1
6527,31,1
6528,31,1
6529,31,1
6530,31,1
6531,31,1
6532,31,1
6533,31,1
6534,31,1
6535,31,1
6536,31,1
6537,31,1
6538,31,1
6539,31,1
6540,31,1
6541,31,1
6542,31,1
6543,31,1
6544,31,1
6545,31,1
6546,31,1
6547,31,1
6548,31,1
6549,31,1
6550,31,1
6551,31,1
6552,31,1
6553,31,1
6554,31,1
6555,31,1
6556,31,1
6557,31,1
6558,31,1
6559,30,0
6560,30,0
6561,30,0
6562,30,0
6563,30,0
6564,30,0
6565,30,0
6566,30,0
6567,30,0
6568,30,0
6569,30,0
6570,30,0
6571,30,0
6572,30,0
6573,30,0
6574,30,0
6575,30,0
6576,30,0
6577,30,0
6578,30,0
6579,30,0
6580,30,0
6581,30,0
6582,30,0
6583,30,0
6584,30,0
6585,30,0
6586,30,0
6587,30,0
6588,30,0
6589,30,0
6590,30,0
6591,30,0
6592,30,0
6593,30,0
6594,30,0
6595,29,0
6596,29,0
6597,29,0
6598,29,0
6599,29,0
6600,29,0
6601,29,0
6602,29,0
6603,29,0
6604,29,0
6605,29,0
6606,29,0
6607,29,0
6608,29,0
6609,29,0
6610,29,0
6611,29,0
6612,29,0
6613,29,0
6614,29,0
6615,29,0
6616,29,0
6617,29,0
6618,29,0
6619,29,0
6620,29,0
6621,29,0
6622,29,0
6623,29,0
6624,29,0
6625,29,0
6626,29,0
6627,29,0
6628,29,0
6629,29,0
6630,29,0
6631,29,0
6632,29,0
6633,29,0
6634,29,0
6635,29,0
6636,29,0
6637,29,0
6638,29,0
6639,29,0
6640,29,0
6641,29,0
6642,29,0
6643,29,0
6644,29,0
6645,29,0
6646,29,0
6647,29,0
6648,29,0
6649,29,0
6650,29,0
6651,29,0
6652,29,0
6653,29,0
6654,29,0
6655,29,0
6656,29,0
6657,29,0
6658,29,0
6659,29,0
6660,29,0
6661,29,0
6662,29,0
6663,29,0
6664,29,0
6665,29,0
6666,29,0
6667,29,0
6668,29,0
6669,29,0
6670,29,0
6671,29,0
6672,29,0
6673,29,0
6674,29,0
6675,29,0
6676,29,0
6677,29,0
6678,29,0
6679,29,0
6680,29,0
6681,29,0
6682,29,0
6683,29,0
6684,29,0
6685,29,0
6686,29,0
6687,29,0
6688,29,0
6689,29,0
6690,29,0
6691,29,0
6692,29,0
6693,29,0
6694,29,0
6695,29,0
6696,29,0
6697,28,0
6698,28,0
6699,28,0
6700,28,0
6701,28,0
6702,28,0
6703,28,0
6704,28,0
6705,28,0
6706,28,0
6707,28,0
6708,28,0
6709,28,0
6710,28,0
6711,28,0
6712,28,0
6713,28,0
6714,28,0
6715,28,0
6716,28,0
6717,28,0
6718,28,0
6719,28,0
6720,28,0
6721,28,0
6722,28,0
6723,28,0
6724,28,0
6725,28,0
6726,28,0
6727,28,0
6728,28,0
6729,28,0
6730,28,0
6731,28,0
6732,28,0
6733,28,0
6734,28,0
6735,28,0
6736,28,0
6737,28,0
6738,28,0
6739,28,0
6740,28,0
6741,28,0
6742,28,0
6743,28,0
6744,28,0
6745,28,0
6746,28,0
6747,27,0
6748,27,0
6749,27,0
6750,27,0
6751,27,0
6752,27,0
6753,27,0
6754,27,0
6755,27,0
6756,27,0
6757,27,0
6758,27,0
6759,27,0
6760,27,0
6761,27,0
6762,27,0
6763,27,0
6764,27,0
6765,27,0
6766,27,0
6767,27,0
6768,27,0
6769,27,0
6770,27,0
6771,27,0
6772,27,0
6773,27,0
6774,27,0
6775,27,0
6776,27,0
6777,27,0
6778,28,0
6779,28,0
6780,28,0
6781,28,0
6782,28,0
6783,28,0
6784,28,0
6785,28,0
6786,28,0
6787,28,0
6788,28,0
6789,28,0
6790,28,0
6791,28,0
6792,28,0
6793,28,0
6794,28,0
6795,28,0
6796,28,0
6797,28,0
6798,28,0
6799,28,0
6800,28,0
6801,28,0
6802,29,0
6803,29,0
6804,29,0
6805,29,0
6806,29,0
6807,29,0
6808,29,0
6809,29,0
6810,29,0
6811,29,0
6812,29,0
6813,29,0
6814,29,0
6815,29,0
6816,29,0
6817,29,0
6818,29,0
6819,29,0
6820,29,0
6821,29,0
6822,29,0
6823,29,0
6824,29,0
6825,29,0
6826,29,0
6827,29,0
6828,29,0
6829,29,0
6830,29,0
6831,29,0
6832,29,0
6833,29,0
6834,29,0
6835,29,0
6836,29,0
6837,29,0
6838,29,0
6839,29,0
6840,29,0
6841,30,0
6842,30,0
6843,30,0
6844,30,0
6845,30,0
6846,30,0
6847,30,0
6848,30,0
6849,30,0
6850,30,0
6851,30,0
6852,30,0
6853,30,0
6854,30,0
6855,30,0
6856,30,0
6857,30,0
6858,30,0
6859,30,0
6860,30,0
6861,30,0
6862,30,0
6863,30,0
6864,30,0
6865,30,0
6866,30,0
6867,30,0
6868,30,0
6869,30,0
6870,30,0
