remainingTime,dirtLevel,badDirtLevel
4772,40,0
4773,40,0
4774,40,0
4775,40,0
4776,40,0
4777,40,0
4778,40,0
4779,40,0
4780,40,0
4781,40,0
4782,40,0
4783,40,0
4784,40,0
4785,40,0
4786,40,0
4787,40,0
4788,40,0
4789,40,0
4790,40,0
4791,40,0
4792,40,0
4793,40,0
4794,40,0
4795,40,0
4796,40,0
4797,40,0
4798,40,0
4799,40,0
4800,40,0
4801,40,0
4802,40,0
4803,40,0
4804,40,0
4805,40,0
4806,40,0
4807,40,0
4808,40,0
4809,40,0
4810,40,0
4811,40,0
4812,40,0
4813,40,0
4814,40,0
4815,40,0
4816,40,0
4817,39,0
4818,39,0
4819,39,0
4820,39,0
4821,39,0
4822,39,0
4823,39,0
4824,39,0
4825,39,0
4826,39,0
4827,39,0
4828,39,0
4829,39,0
4830,39,0
4831,39,0
4832,39,0
4833,39,0
4834,39,0
4835,39,0
4836,39,0
4837,39,0
4838,39,0
4839,39,0
4840,39,0
4841,39,0
4842,39,0
4843,39,0
4844,39,0
4845,39,0
4846,39,0
4847,39,0
4848,39,0
4849,39,0
4850,39,0
4851,39,0
4852,39,0
4853,39,0
4854,39,0
4855,39,0
4856,39,0
4857,39,0
4858,39,0
4859,39,0
4860,39,0
4861,39,0
4862,39,0
4863,38,0
4864,38,0
4865,38,0
4866,38,0
4867,38,0
4868,38,0
4869,38,0
4870,38,0
4871,38,0
4872,38,0
4873,38,0
4874,38,0
4875,38,0
4876,38,0
4877,38,0
4878,38,0
4879,38,0
4880,38,0
4881,38,0
4882,38,0
4883,38,0
4884,38,0
4885,38,0
4886,38,0
4887,38,0
4888,38,0
4889,38,0
4890,38,0
4891,38,0
4892,38,0
4893,38,0
4894,38,0
4895,38,0
4896,38,0
4897,38,0
4898,38,0
4899,38,0
4900,38,0
4901,38,0
4902,38,0
4903,38,0
4904,38,0
4905,38,0
4906,38,0
4907,38,0
4908,38,0
4909,38,0
4910,38,0
4911,38,0
4912,38,0
4913,38,0
4914,38,0
4915,38,0
4916,38,0
4917,38,0
4918,38,0
4919,38,0
4920,38,0
4921,38,0
4922,38,0
4923,38,0
4924,38,0
4925,38,0
4926,38,0
4927,38,0
4928,38,0
4929,38,0
4930,38,0
4931,38,0
4932,38,0
4933,38,0
4934,38,0
4935,38,0
4936,38,0
4937,38,0
4938,38,0
4939,38,0
4940,38,0
4941,38,0
4942,38,0
4943,38,0
4944,38,0
4945,38,0
4946,38,0
4947,38,0
4948,38,0
4949,38,0
4950,38,0
4951,38,0
4952,38,0
4953,38,0
4954,38,0
4955,38,0
4956,38,0
4957,38,0
4958,38,0
4959,38,0
4960,38,0
4961,38,0
4962,38,0
4963,38,0
4964,38,0
4965,38,0
4966,38,0
4967,38,0
4968,38,0
4969,38,0
4970,38,0
4971,38,0
4972,38,0
4973,38,0
4974,38,0
4975,38,0
4976,38,0
4977,38,0
4978,38,0
4979,38,0
4980,38,0
4981,38,0
4982,38,0
4983,38,0
4984,38,0
4985,38,0
4986,38,0
4987,38,0
4988,38,0
4989,38,0
4990,38,0
4991,38,0
4992,38,0
4993,38,0
4994,38,0
4995,38,0
4996,38,0
4997,38,0
4998,38,0
4999,38,0
5000,38,0
5001,38,0
5002,38,0
5003,38,0
5004,38,0
5005,38,0
5006,38,0
5007,38,0
5008,38,0
5009,38,0
5010,38,0
5011,38,0
5012,38,0
5013,38,0
5014,38,0
5015,38,0
5016,38,0
5017,38,0
5018,38,0
5019,38,0
5020,38,0
5021,38,0
5022,38,0
5023,38,0
5024,38,0
5025,38,0
5026,38,0
5027,38,0
5028,38,0
5029,38,0
5030,38,0
5031,37,0
5032,37,0
5033,37,0
5034,37,0
5035,37,0
5036,37,0
5037,37,0
5038,37,0
5039,37,0
5040,37,0
5041,37,0
5042,37,0
5043,37,0
5044,37,0
5045,37,0
5046,37,0
5047,37,0
5048,37,0
5049,37,0
5050,37,0
5051,37,0
5052,37,0
5053,37,0
5054,37,0
5055,37,0
5056,37,0
5057,37,0
5058,37,0
5059,37,0
5060,37,0
5061,37,0
5062,37,0
5063,37,0
5064,37,0
5065,37,0
5066,37,0
5067,37,0
5068,37,0
5069,37,0
5070,37,0
5071,37,0
5072,37,0
5073,37,0
5074,37,0
5075,37,0
5076,37,0
5077,37,0
5078,37,0
5079,37,0
5080,37,0
5081,37,0
5082,37,0
5083,37,0
5084,37,0
5085,37,0
5086,37,0
5087,37,0
5088,37,0
5089,37,0
5090,37,0
5091,37,0
5092,37,0
5093,36,0
5094,36,0
5095,36,0
5096,36,0
5097,36,0
5098,36,0
5099,36,0
5100,36,0
5101,36,0
5102,36,0
5103,36,0
5104,36,0
5105,36,0
5106,36,0
5107,36,0
5108,36,0
5109,36,0
5110,36,0
5111,36,0
5112,36,0
5113,36,0
5114,36,0
5115,36,0
5116,36,0
5117,36,0
5118,36,0
5119,36,0
5120,36,0
5121,36,0
5122,36,0
5123,36,0
5124,36,0
5125,36,0
5126,36,0
5127,36,0
5128,36,0
5129,36,0
5130,36,0
5131,36,0
5132,36,0
5133,36,0
5134,36,0
5135,36,0
5136,36,0
5137,36,0
5138,36,0
5139,37,0
5140,37,0
5141,37,0
5142,37,0
5143,37,0
5144,37,0
5145,37,0
5146,38,0
5147,38,0
5148,38,0
5149,38,0
5150,38,0
5151,38,0
5152,38,0
5153,38,0
5154,38,0
5155,38,0
5156,38,0
5157,38,0
5158,38,0
5159,38,0
5160,38,0
5161,38,0
5162,38,0
5163,37,0
5164,37,0
5165,37,0
5166,37,0
5167,37,0
5168,37,0
5169,37,0
5170,37,0
5171,37,0
5172,37,0
5173,37,0
5174,37,0
5175,37,0
5176,37,0
5177,37,0
5178,37,0
5179,37,0
5180,37,0
5181,37,0
5182,37,0
5183,37,0
5184,37,0
5185,37,0
5186,37,0
5187,37,0
5188,37,0
5189,37,0
5190,37,0
5191,37,0
5192,36,0
5193,36,0
5194,36,0
5195,36,0
5196,36,0
5197,36,0
5198,36,0
5199,36,0
5200,36,0
5201,36,0
5202,36,0
5203,36,0
5204,36,0
5205,37,0
5206,37,0
5207,37,0
5208,37,0
5209,37,0
5210,37,0
5211,37,0
5212,37,0
5213,37,0
5214,37,0
5215,37,0
5216,37,0
5217,37,0
5218,37,0
5219,37,0
5220,37,0
5221,37,0
5222,37,0
5223,37,0
5224,37,0
5225,37,0
5226,37,0
5227,37,0
5228,37,0
5229,37,0
5230,37,0
5231,37,0
5232,37,0
5233,37,0
5234,37,0
5235,37,0
5236,37,0
5237,37,0
5238,37,0
5239,37,0
5240,37,0
5241,37,0
5242,38,0
5243,38,0
5244,38,0
5245,38,0
5246,38,0
5247,38,0
5248,38,0
5249,38,0
5250,38,0
5251,38,0
5252,38,0
5253,38,0
5254,38,0
5255,38,0
5256,38,0
5257,38,0
5258,38,0
5259,38,0
5260,38,0
5261,38,0
5262,38,0
5263,38,0
5264,38,0
5265,38,0
5266,38,0
5267,38,0
5268,38,0
5269,38,0
5270,38,0
5271,38,0
5272,38,0
5273,38,0
5274,38,0
5275,38,0
5276,38,0
5277,38,0
5278,38,0
5279,38,0
5280,38,0
5281,38,0
5282,38,0
5283,38,0
5284,38,0
5285,38,0
5286,38,0
5287,38,0
5288,38,0
5289,38,0
5290,38,0
5291,38,0
5292,38,0
5293,38,0
5294,37,0
5295,37,0
5296,37,0
5297,37,0
5298,37,0
5299,37,0
5300,37,0
5301,37,0
5302,37,0
5303,37,0
5304,37,0
5305,37,0
5306,37,0
5307,37,0
5308,37,0
5309,37,0
5310,37,0
5311,37,0
5312,37,0
5313,37,0
5314,37,0
5315,37,0
5316,37,0
5317,37,0
5318,37,0
5319,37,0
5320,37,0
5321,37,0
5322,37,0
5323,37,0
5324,37,0
5325,37,0
5326,37,0
5327,37,0
5328,37,0
5329,37,0
5330,37,0
5331,37,0
5332,37,0
5333,37,0
5334,37,0
5335,37,0
5336,38,0
5337,38,0
5338,38,0
5339,38,0
5340,38,0
5341,38,0
5342,38,0
5343,38,0
5344,38,0
5345,38,0
5346,38,0
5347,38,0
5348,38,0
5349,38,0
5350,38,0
5351,38,0
5352,38,0
5353,39,0
5354,39,0
5355,39,0
5356,39,0
5357,39,0
5358,39,0
5359,39,0
5360,39,0
5361,39,0
5362,39,0
5363,39,0
5364,39,0
5365,39,0
5366,39,0
5367,39,0
5368,39,0
5369,39,0
5370,39,0
5371,39,0
5372,39,0
5373,39,0
5374,39,0
5375,39,0
5376,39,0
5377,39,0
5378,39,0
5379,39,0
5380,39,0
5381,39,0
5382,39,0
5383,39,0
5384,39,0
5385,39,0
5386,39,0
5387,39,0
5388,39,0
5389,39,0
5390,39,0
5391,39,0
5392,39,0
5393,39,0
5394,39,0
5395,39,0
5396,39,0
5397,39,0
5398,39,0
5399,39,0
5400,39,0
5401,39,0
5402,39,0
5403,39,0
5404,39,0
5405,39,0
5406,39,0
5407,39,0
5408,39,0
5409,39,0
5410,39,0
5411,39,0
5412,39,0
5413,39,0
5414,39,0
5415,39,0
5416,39,0
5417,39,0
5418,39,0
5419,39,0
5420,39,0
5421,39,0
5422,39,0
5423,39,0
5424,39,0
5425,39,0
5426,39,0
5427,39,0
5428,39,0
5429,39,0
5430,39,0
5431,39,0
5432,39,0
5433,39,0
5434,39,0
5435,39,0
5436,39,0
5437,39,0
5438,39,0
5439,39,0
5440,39,0
5441,39,0
5442,39,0
5443,39,0
5444,39,0
5445,39,0
5446,39,0
5447,39,0
5448,39,0
5449,39,0
5450,39,0
5451,39,0
5452,39,0
5453,39,0
5454,39,0
5455,39,0
5456,39,0
5457,39,0
5458,39,0
5459,39,0
5460,39,0
5461,39,0
5462,38,0
5463,38,0
5464,38,0
5465,38,0
5466,38,0
5467,38,0
5468,38,0
5469,38,0
5470,38,0
5471,38,0
5472,38,0
5473,38,0
5474,38,0
5475,38,0
5476,38,0
5477,38,0
5478,38,0
5479,38,0
5480,38,0
5481,38,0
5482,38,0
5483,38,0
5484,38,0
5485,38,0
5486,38,0
5487,38,0
5488,38,0
5489,38,0
5490,38,0
5491,38,0
5492,38,0
5493,38,0
5494,38,0
5495,38,0
5496,38,0
5497,38,0
5498,38,0
5499,38,0
5500,38,0
5501,38,0
5502,38,0
5503,38,0
5504,38,0
5505,38,0
5506,38,0
5507,38,0
5508,38,0
5509,38,0
5510,38,0
5511,38,0
5512,38,0
5513,38,0
5514,38,0
5515,38,0
5516,38,0
5517,38,0
5518,38,0
5519,38,0
5520,38,0
5521,38,0
5522,38,0
5523,38,0
5524,38,0
5525,38,0
5526,38,0
5527,38,0
5528,38,0
5529,38,0
5530,38,0
5531,38,0
5532,38,0
5533,38,0
5534,38,0
5535,38,0
5536,38,0
5537,38,0
5538,38,0
5539,38,0
5540,38,0
5541,38,0
5542,38,0
5543,38,0
5544,38,0
5545,38,0
5546,38,0
5547,38,0
5548,38,0
5549,38,0
5550,38,0
5551,38,0
5552,38,0
5553,38,0
5554,38,0
5555,38,0
5556,38,0
5557,38,0
5558,38,0
5559,38,0
5560,38,0
5561,38,0
5562,38,0
5563,38,0
5564,38,0
5565,38,0
5566,38,0
5567,38,0
5568,38,0
5569,38,0
5570,39,0
5571,39,0
5572,39,0
5573,39,0
5574,39,0
5575,39,0
5576,39,0
5577,38,0
5578,38,0
5579,38,0
5580,38,0
5581,38,0
5582,38,0
5583,38,0
5584,38,0
5585,38,0
5586,38,0
5587,38,0
5588,38,0
5589,38,0
5590,38,0
5591,38,0
5592,38,0
5593,38,0
5594,38,0
5595,38,0
5596,38,0
5597,38,0
5598,38,0
5599,38,0
5600,38,0
5601,38,0
5602,38,0
5603,38,0
5604,38,0
5605,38,0
5606,38,0
5607,38,0
5608,38,0
5609,38,0
5610,38,0
5611,38,0
5612,38,0
5613,38,0
5614,38,0
5615,38,0
5616,38,0
5617,38,0
5618,38,0
5619,38,0
5620,38,0
5621,38,0
5622,38,0
5623,38,0
5624,38,0
5625,38,0
5626,38,0
5627,38,0
5628,38,0
5629,38,0
5630,38,0
5631,38,0
5632,38,0
5633,39,0
5634,39,0
5635,39,0
5636,39,0
5637,39,0
5638,39,0
5639,39,0
5640,39,0
5641,39,0
5642,39,0
5643,39,0
5644,39,0
5645,39,0
5646,39,0
5647,39,0
5648,39,0
5649,39,0
5650,39,0
5651,39,0
5652,39,0
5653,39,0
5654,39,0
5655,39,0
5656,39,0
5657,39,0
5658,39,0
5659,39,0
5660,39,0
5661,39,0
5662,39,0
5663,39,0
5664,39,0
5665,39,0
5666,39,0
5667,39,0
5668,39,0
5669,39,0
5670,39,0
5671,39,0
5672,39,0
5673,39,0
5674,39,0
5675,39,0
5676,39,0
5677,39,0
5678,39,0
5679,39,0
5680,39,0
5681,39,0
5682,39,0
5683,39,0
5684,39,0
5685,39,0
5686,39,0
5687,39,0
5688,39,0
5689,39,0
5690,39,0
5691,40,0
5692,40,0
5693,40,0
5694,40,0
5695,40,0
5696,40,0
5697,40,0
5698,40,0
5699,40,0
5700,40,0
5701,40,0
5702,40,0
5703,40,0
5704,40,0
5705,40,0
5706,40,0
5707,40,0
5708,40,0
5709,40,0
5710,40,0
5711,40,0
5712,40,0
5713,40,0
5714,40,0
5715,40,0
5716,40,0
5717,40,0
5718,40,0
5719,40,0
5720,40,0
5721,40,0
5722,40,0
5723,40,0
5724,40,0
5725,40,0
5726,40,0
5727,40,0
5728,40,0
5729,40,0
5730,40,0
5731,40,0
5732,40,0
5733,40,0
5734,40,0
5735,40,0
5736,40,0
5737,40,0
5738,40,0
5739,40,0
5740,40,0
5741,40,0
5742,40,0
5743,40,0
5744,40,0
5745,40,0
5746,40,0
5747,40,0
5748,40,0
5749,40,0
5750,40,0
5751,40,0
5752,40,0
5753,40,0
5754,40,0
5755,40,0
5756,40,0
5757,40,0
5758,40,0
5759,40,0
5760,40,0
5761,40,0
5762,40,0
5763,40,0
5764,40,0
5765,40,0
5766,40,0
5767,40,0
5768,40,0
5769,40,0
5770,40,0
5771,40,0
5772,40,0
5773,40,0
5774,40,0
5775,40,0
5776,40,0
5777,40,0
5778,40,0
5779,40,0
5780,40,0
5781,40,0
5782,40,0
5783,40,0
5784,40,0
5785,40,0
5786,40,0
5787,40,0
5788,40,0
5789,40,0
5790,40,0
5791,40,0
5792,40,0
5793,40,0
5794,40,0
5795,40,0
5796,40,0
5797,40,0
5798,40,0
5799,40,0
5800,40,0
5801,40,0
5802,40,0
5803,40,0
5804,40,0
5805,40,0
5806,40,0
5807,40,0
5808,40,0
5809,40,0
5810,40,0
5811,40,0
5812,40,0
5813,40,0
5814,40,0
5815,40,0
5816,40,0
5817,40,0
5818,40,0
5819,40,0
5820,40,0
5821,40,0
5822,40,0
5823,40,0
5824,40,0
5825,40,0
5826,40,0
5827,40,0
5828,40,0
5829,40,0
5830,40,0
5831,40,0
5832,40,0
5833,40,0
5834,40,0
5835,40,0
5836,40,0
5837,40,0
5838,40,0
5839,40,0
5840,40,0
5841,40,0
5842,40,0
5843,40,0
5844,40,0
5845,40,0
5846,40,0
5847,40,0
5848,40,0
5849,40,0
5850,40,0
5851,40,0
5852,40,0
5853,40,0
5854,40,0
5855,40,0
5856,40,0
5857,40,0
5858,40,0
5859,40,0
5860,40,0
5861,40,0
5862,40,0
5863,40,0
5864,40,0
5865,40,0
5866,40,0
5867,40,0
5868,40,0
5869,40,0
5870,40,0
5871,40,0
5872,40,0
5873,40,0
5874,40,0
5875,40,0
5876,40,0
5877,40,0
5878,40,0
5879,39,0
5880,39,0
5881,39,0
5882,39,0
5883,39,0
5884,39,0
5885,39,0
5886,39,0
5887,39,0
5888,39,0
5889,39,0
5890,39,0
5891,39,0
5892,39,0
5893,39,0
5894,39,0
5895,39,0
5896,39,0
5897,39,0
5898,39,0
5899,39,0
5900,39,0
5901,39,0
5902,40,0
5903,40,0
5904,40,0
5905,40,0
5906,40,0
5907,40,0
5908,40,0
5909,40,0
5910,40,0
5911,40,0
5912,40,0
5913,40,0
5914,40,0
5915,40,0
5916,40,0
5917,40,0
5918,40,0
5919,40,0
5920,40,0
5921,40,0
5922,40,0
5923,40,0
5924,40,0
5925,40,0
5926,40,0
5927,40,0
5928,40,0
5929,40,0
5930,40,0
5931,40,0
5932,40,0
5933,40,0
5934,40,0
5935,40,0
5936,40,0
5937,40,0
5938,40,0
5939,40,0
5940,40,0
5941,40,0
5942,40,0
5943,40,0
5944,40,0
5945,39,0
5946,39,0
5947,39,0
5948,39,0
5949,39,0
5950,39,0
5951,39,0
5952,39,0
5953,39,0
5954,39,0
5955,39,0
5956,39,0
5957,39,0
5958,39,0
5959,40,0
5960,40,0
5961,40,0
5962,40,0
5963,40,0
5964,40,0
5965,40,0
5966,40,0
5967,40,0
5968,40,0
5969,40,0
5970,40,0
5971,40,0
5972,40,0
5973,40,0
5974,40,0
5975,40,0
5976,40,0
5977,40,0
5978,39,0
5979,39,0
5980,39,0
5981,39,0
5982,39,0
5983,39,0
5984,39,0
5985,39,0
5986,39,0
5987,39,0
5988,39,0
5989,39,0
5990,39,0
5991,39,0
5992,39,0
5993,39,0
5994,39,0
5995,39,0
5996,39,0
5997,39,0
5998,39,0
5999,39,0
6000,40,0
6001,40,0
6002,40,0
6003,40,0
6004,40,0
6005,40,0
6006,40,0
6007,40,0
6008,40,0
6009,40,0
6010,40,0
6011,40,0
6012,40,0
6013,40,0
6014,39,0
6015,39,0
6016,39,0
6017,39,0
6018,39,0
6019,39,0
6020,39,0
6021,39,0
6022,39,0
6023,39,0
6024,39,0
6025,39,0
6026,39,0
6027,39,0
6028,39,0
6029,39,0
6030,39,0
6031,39,0
6032,39,0
6033,39,0
6034,39,0
6035,39,0
6036,39,0
6037,39,0
6038,39,0
6039,39,0
6040,39,0
6041,39,0
6042,39,0
6043,39,0
6044,39,0
6045,39,0
6046,39,0
6047,39,0
6048,39,0
6049,39,0
6050,39,0
6051,39,0
6052,39,0
6053,39,0
6054,39,0
6055,39,0
6056,39,0
6057,39,0
6058,39,0
6059,39,0
6060,39,0
6061,39,0
6062,39,0
6063,39,0
6064,39,0
6065,39,0
6066,39,0
6067,39,0
6068,39,0
6069,39,0
6070,39,0
6071,39,0
6072,39,0
6073,39,0
6074,39,0
6075,39,0
6076,39,0
6077,39,0
6078,39,0
6079,39,0
6080,39,0
6081,39,0
6082,39,0
6083,39,0
6084,39,0
6085,39,0
6086,39,0
6087,39,0
6088,39,0
6089,39,0
6090,39,0
6091,39,0
6092,39,0
6093,39,0
6094,39,0
6095,39,0
6096,39,0
6097,39,0
6098,40,0
6099,40,0
6100,40,0
6101,40,0
6102,40,0
6103,40,0
6104,40,0
6105,40,0
6106,40,0
6107,40,0
6108,40,0
6109,40,0
6110,40,0
6111,40,0
6112,40,0
6113,40,0
6114,41,0
6115,41,0
6116,41,0
6117,41,0
6118,41,0
6119,41,0
6120,41,0
6121,41,0
6122,41,0
6123,41,0
6124,41,0
6125,41,0
6126,41,0
6127,41,0
6128,41,0
6129,41,0
6130,41,0
6131,41,0
6132,41,0
6133,41,0
6134,41,0
6135,41,0
6136,41,0
6137,41,0
6138,41,0
6139,41,0
6140,41,0
6141,41,0
6142,41,0
6143,41,0
6144,41,0
6145,41,0
6146,41,0
6147,41,0
6148,41,0
6149,41,0
6150,41,0
6151,41,0
6152,41,0
6153,40,0
6154,40,0
6155,40,0
6156,40,0
6157,40,0
6158,40,0
6159,41,0
6160,41,0
6161,41,0
6162,41,0
6163,41,0
6164,41,0
6165,41,0
6166,41,0
6167,41,0
6168,41,0
6169,41,0
6170,41,0
6171,41,0
6172,41,0
6173,41,0
6174,41,0
6175,41,0
6176,41,0
6177,41,0
6178,41,0
6179,41,0
6180,41,0
6181,41,0
6182,41,0
6183,41,0
6184,41,0
6185,41,0
6186,41,0
6187,41,0
6188,41,0
6189,41,0
6190,41,0
6191,41,0
6192,41,0
6193,41,0
6194,41,0
6195,41,0
6196,41,0
6197,41,0
6198,41,0
6199,41,0
6200,41,0
6201,41,0
6202,41,0
6203,41,0
6204,41,0
6205,41,0
6206,41,0
6207,41,0
6208,41,0
6209,41,0
6210,41,0
6211,41,0
6212,41,0
6213,41,0
6214,41,0
6215,41,0
6216,41,0
6217,41,0
6218,41,0
6219,41,0
6220,41,0
6221,41,0
6222,41,0
6223,41,0
6224,41,0
6225,41,0
6226,41,0
6227,41,0
6228,41,0
6229,40,0
6230,40,0
6231,40,0
6232,40,0
6233,40,0
6234,40,0
6235,40,0
6236,40,0
6237,40,0
6238,40,0
6239,40,0
6240,40,0
6241,40,0
6242,40,0
6243,40,0
6244,40,0
6245,40,0
6246,40,0
6247,40,0
6248,40,0
6249,40,0
6250,40,0
6251,40,0
6252,40,0
6253,40,0
6254,40,0
6255,40,0
6256,40,0
6257,40,0
6258,40,0
6259,40,0
6260,40,0
6261,40,0
6262,39,0
6263,40,0
6264,40,0
6265,40,0
6266,40,0
6267,40,0
6268,40,0
6269,40,0
6270,40,0
6271,40,0
6272,40,0
6273,40,0
6274,40,0
6275,40,0
6276,40,0
6277,40,0
6278,40,0
6279,40,0
6280,40,0
6281,40,0
6282,40,0
6283,40,0
6284,40,0
6285,39,0
6286,39,0
6287,39,0
6288,39,0
6289,39,0
6290,39,0
6291,39,0
6292,39,0
6293,39,0
6294,39,0
6295,38,0
6296,38,0
6297,38,0
6298,38,0
6299,38,0
6300,38,0
6301,38,0
6302,39,0
6303,39,0
6304,39,0
6305,39,0
6306,39,0
6307,39,0
6308,39,0
6309,39,0
6310,39,0
6311,39,0
6312,39,0
6313,39,0
6314,39,0
6315,39,0
6316,39,0
6317,39,0
6318,39,0
6319,39,0
6320,39,0
6321,39,0
6322,39,0
6323,39,0
6324,39,0
6325,39,0
6326,39,0
6327,39,0
6328,39,0
6329,39,0
6330,38,0
6331,38,0
6332,38,0
6333,38,0
6334,38,0
6335,38,0
6336,38,0
6337,38,0
6338,38,0
6339,38,0
6340,38,0
6341,38,0
6342,38,0
6343,38,0
6344,38,0
6345,38,0
6346,38,0
6347,38,0
6348,38,0
6349,38,0
6350,38,0
6351,37,0
6352,37,0
6353,37,0
6354,37,0
6355,37,0
6356,37,0
6357,37,0
6358,37,0
6359,37,0
6360,37,0
6361,37,0
6362,37,0
6363,36,0
6364,36,0
6365,36,0
6366,36,0
6367,36,0
6368,36,0
6369,36,0
6370,36,0
6371,36,0
6372,36,0
6373,36,0
6374,36,0
6375,36,0
6376,36,0
6377,36,0
6378,36,0
6379,36,0
6380,36,0
6381,36,0
6382,36,0
6383,36,0
6384,36,0
6385,36,0
6386,36,0
6387,36,0
6388,36,0
6389,36,0
6390,36,0
6391,36,0
6392,36,0
6393,36,0
6394,36,0
6395,36,0
6396,36,0
6397,36,0
6398,36,0
6399,36,0
6400,36,0
6401,36,0
6402,36,0
6403,36,0
6404,36,0
6405,36,0
6406,36,0
6407,36,0
6408,36,0
6409,36,0
6410,36,0
6411,36,0
6412,36,0
6413,36,0
6414,36,0
6415,36,0
6416,36,0
6417,36,0
6418,36,0
6419,36,0
6420,36,0
6421,36,0
6422,36,0
6423,36,0
6424,36,0
6425,36,0
6426,36,0
6427,36,0
6428,36,0
6429,36,0
6430,36,0
6431,36,0
6432,36,0
6433,36,0
6434,36,0
6435,36,0
6436,36,0
6437,36,0
6438,36,0
6439,36,0
6440,36,0
6441,36,0
6442,36,0
6443,36,0
6444,36,0
6445,36,0
6446,36,0
6447,36,0
6448,36,0
6449,36,0
6450,36,0
6451,36,0
6452,36,0
6453,36,0
6454,36,0
6455,36,0
6456,36,0
6457,36,0
6458,36,0
6459,36,0
6460,36,0
6461,37,1
6462,37,1
6463,37,1
6464,37,1
6465,37,1
6466,37,1
6467,37,1
6468,37,1
6469,37,1
6470,37,1
6471,37,1
6472,37,1
6473,37,1
6474,37,1
6475,37,1
6476,37,1
6477,37,1
6478,37,1
6479,37,1
6480,37,1
6481,37,1
6482,37,1
6483,36,1
6484,36,1
6485,36,1
6486,36,1
6487,36,1
6488,36,1
6489,36,1
6490,37,2
6491,37,2
6492,37,2
6493,37,2
6494,37,2
6495,37,2
6496,37,2
6497,37,2
6498,37,2
6499,37,2
6500,37,2
6501,37,2
6502,37,2
6503,37,2
6504,37,2
6505,37,2
6506,37,2
6507,37,2
6508,37,2
6509,37,2
6510,37,2
6511,37,2
6512,37,2
6513,37,2
6514,37,2
6515,37,2
6516,37,2
6517,37,2
6518,37,2
6519,37,2
6520,37,2
6521,37,2
6522,37,2
6523,37,2
6524,37,2
6525,37,2
6526,37,2
6527,37,2
6528,37,2
6529,37,2
6530,37,2
6531,37,2
6532,37,2
6533,37,2
6534,37,2
6535,37,2
6536,37,2
6537,37,2
6538,37,2
6539,37,2
6540,37,2
6541,37,2
6542,37,2
6543,37,2
6544,37,2
6545,37,2
6546,37,2
6547,37,2
6548,37,2
6549,37,2
6550,37,2
6551,37,2
6552,37,2
6553,37,2
6554,37,2
6555,37,2
6556,37,2
6557,37,2
6558,37,2
6559,37,2
6560,37,2
6561,37,2
6562,37,2
6563,37,2
6564,37,2
6565,37,2
6566,37,2
6567,37,2
6568,37,2
6569,37,2
6570,37,2
6571,37,2
6572,37,2
6573,37,2
6574,37,2
6575,37,2
6576,37,2
6577,37,2
6578,37,2
6579,37,2
6580,37,2
6581,37,2
6582,37,2
6583,37,2
6584,37,2
6585,37,2
6586,37,2
6587,37,2
6588,37,2
6589,37,2
6590,37,2
6591,37,2
6592,37,2
6593,37,2
6594,37,2
6595,37,2
6596,37,2
6597,37,2
6598,37,2
6599,37,2
6600,37,2
6601,37,2
6602,37,2
6603,37,2
6604,37,2
6605,37,2
6606,37,2
6607,37,2
6608,37,2
6609,37,2
6610,37,2
6611,37,2
6612,36,2
6613,36,2
6614,36,2
6615,36,2
6616,36,2
6617,36,2
6618,36,2
6619,36,2
6620,36,2
6621,36,2
6622,36,2
6623,36,2
6624,36,2
6625,36,2
6626,36,2
6627,36,2
6628,36,2
6629,36,2
6630,36,2
6631,36,2
6632,36,2
6633,36,2
6634,36,2
6635,36,2
6636,36,2
6637,36,2
6638,36,2
6639,36,2
6640,36,2
6641,36,2
6642,36,2
6643,36,2
6644,36,2
6645,36,2
6646,36,2
6647,36,2
6648,36,2
6649,36,2
6650,36,2
6651,36,2
6652,36,2
6653,36,2
6654,37,2
6655,37,2
6656,37,2
6657,37,2
6658,37,2
6659,37,2
6660,37,2
6661,37,2
6662,37,2
6663,37,2
6664,37,2
6665,37,2
6666,37,2
6667,37,2
6668,37,2
6669,37,2
6670,37,2
6671,37,2
6672,37,2
6673,37,2
6674,37,2
6675,37,2
6676,37,2
6677,37,2
6678,37,2
6679,37,2
6680,37,2
6681,37,2
6682,37,2
6683,37,2
6684,37,2
6685,37,2
6686,37,2
6687,37,2
6688,37,2
6689,37,2
6690,37,2
6691,37,2
6692,37,2
6693,37,2
6694,37,2
6695,37,2
6696,37,2
6697,36,2
6698,36,2
6699,36,2
6700,36,2
6701,36,2
6702,36,2
6703,36,2
6704,36,2
6705,36,2
6706,36,2
6707,36,2
6708,36,2
6709,36,2
6710,36,2
6711,36,2
6712,36,2
6713,36,2
6714,35,2
6715,35,2
6716,35,2
6717,35,2
6718,35,2
6719,35,2
6720,35,2
6721,35,2
6722,35,2
6723,35,2
6724,35,2
6725,35,2
6726,35,2
6727,35,2
6728,35,2
6729,35,2
6730,35,2
6731,35,2
6732,35,2
6733,35,2
6734,35,2
6735,35,2
6736,35,2
6737,35,2
6738,35,2
6739,35,2
6740,35,2
6741,35,2
6742,35,2
6743,35,2
6744,35,2
6745,35,2
6746,35,2
6747,34,2
6748,34,2
6749,34,2
6750,34,2
6751,34,2
6752,34,2
6753,34,2
6754,34,2
6755,35,2
6756,35,2
6757,35,2
6758,35,2
6759,35,2
6760,35,2
6761,35,2
6762,35,2
6763,35,2
6764,35,2
6765,35,2
6766,35,2
6767,35,2
6768,35,2
