remainingTime,dirtLevel,badDirtLevel
5384,36,1
5385,36,1
5386,36,1
5387,36,1
5388,36,1
5389,36,1
5390,36,1
5391,36,1
5392,36,1
5393,36,1
5394,36,1
5395,36,1
5396,36,1
5397,36,1
5398,36,1
5399,36,1
5400,36,1
5401,36,1
5402,36,1
5403,36,1
5404,36,1
5405,36,1
5406,36,1
5407,36,1
5408,36,1
5409,36,1
5410,36,1
5411,35,1
5412,35,1
5413,35,1
5414,35,1
5415,35,1
5416,35,1
5417,35,1
5418,35,1
5419,35,1
5420,35,1
5421,35,1
5422,35,1
5423,35,1
5424,35,1
5425,35,1
5426,35,1
5427,35,1
5428,35,1
5429,35,1
5430,35,1
5431,35,1
5432,35,1
5433,35,1
5434,36,1
5435,36,1
5436,36,1
5437,36,1
5438,36,1
5439,36,1
5440,36,1
5441,36,1
5442,36,1
5443,36,1
5444,36,1
5445,36,1
5446,36,1
5447,35,1
5448,35,1
5449,35,1
5450,35,1
5451,34,1
5452,34,1
5453,34,1
5454,34,1
5455,34,1
5456,34,1
5457,34,1
5458,34,1
5459,34,1
5460,34,1
5461,34,1
5462,34,1
5463,34,1
5464,34,1
5465,34,1
5466,34,1
5467,34,1
5468,34,1
5469,34,1
5470,34,1
5471,34,1
5472,34,1
5473,34,1
5474,34,1
5475,34,1
5476,34,1
5477,34,1
5478,34,1
5479,34,1
5480,34,1
5481,34,1
5482,34,1
5483,34,1
5484,34,1
5485,34,1
5486,34,1
5487,34,1
5488,34,1
5489,34,1
5490,34,1
5491,34,1
5492,34,1
5493,34,1
5494,34,1
5495,34,1
5496,34,1
5497,34,1
5498,34,1
5499,34,1
5500,34,1
5501,34,1
5502,34,1
5503,33,1
5504,33,1
5505,33,1
5506,33,1
5507,33,1
5508,33,1
5509,33,1
5510,33,1
5511,33,1
5512,33,1
5513,32,1
5514,32,1
5515,32,1
5516,32,1
5517,32,1
5518,32,1
5519,32,1
5520,32,1
5521,32,1
5522,32,1
5523,32,1
5524,32,1
5525,32,1
5526,32,1
5527,32,1
5528,32,1
5529,32,1
5530,32,1
5531,32,1
5532,32,1
5533,32,1
5534,32,1
5535,32,1
5536,32,1
5537,32,1
5538,32,1
5539,32,1
5540,32,1
5541,32,1
5542,32,1
5543,32,1
5544,32,1
5545,32,1
5546,31,0
5547,31,0
5548,31,0
5549,31,0
5550,31,0
5551,31,0
5552,31,0
5553,31,0
5554,31,0
5555,31,0
5556,31,0
5557,31,0
5558,32,0
5559,32,0
5560,32,0
5561,32,0
5562,32,0
5563,32,0
5564,32,0
5565,32,0
5566,31,0
5567,31,0
5568,31,0
5569,31,0
5570,31,0
5571,31,0
5572,31,0
5573,31,0
5574,31,0
5575,31,0
5576,31,0
5577,31,0
5578,31,0
5579,30,0
5580,30,0
5581,30,0
5582,30,0
5583,30,0
5584,30,0
5585,30,0
5586,30,0
5587,30,0
5588,30,0
5589,30,0
5590,30,0
5591,30,0
5592,30,0
5593,30,0
5594,30,0
5595,30,0
5596,30,0
5597,30,0
5598,30,0
5599,30,0
5600,30,0
5601,30,0
5602,29,0
5603,29,0
5604,29,0
5605,29,0
5606,29,0
5607,29,0
5608,29,0
5609,29,0
5610,29,0
5611,29,0
5612,29,0
5613,29,0
5614,29,0
5615,29,0
5616,29,0
5617,29,0
5618,29,0
5619,29,0
5620,29,0
5621,29,0
5622,29,0
5623,29,0
5624,29,0
5625,29,0
5626,29,0
5627,29,0
5628,29,0
5629,29,0
5630,29,0
5631,29,0
5632,29,0
5633,29,0
5634,29,0
5635,29,0
5636,29,0
5637,29,0
5638,29,0
5639,29,0
5640,29,0
5641,29,0
5642,29,0
5643,29,0
5644,29,0
5645,29,0
5646,29,0
5647,29,0
5648,29,0
5649,29,0
5650,29,0
5651,29,0
5652,29,0
5653,29,0
5654,29,0
5655,29,0
5656,29,0
5657,29,0
5658,29,0
5659,29,0
5660,29,0
5661,29,0
5662,29,0
5663,29,0
5664,29,0
5665,29,0
5666,29,0
5667,29,0
5668,29,0
5669,29,0
5670,29,0
5671,29,0
5672,29,0
5673,29,0
5674,29,0
5675,29,0
5676,29,0
5677,29,0
5678,29,0
5679,29,0
5680,29,0
5681,29,0
5682,29,0
5683,29,0
5684,29,0
5685,29,0
5686,29,0
5687,29,0
5688,29,0
5689,30,0
5690,30,0
5691,30,0
5692,30,0
5693,30,0
5694,30,0
5695,30,0
5696,30,0
5697,30,0
5698,30,0
5699,30,0
5700,30,0
5701,30,0
5702,30,0
5703,30,0
5704,30,0
5705,30,0
5706,30,0
5707,30,0
5708,31,0
5709,31,0
5710,31,0
5711,31,0
5712,31,0
5713,31,0
5714,31,0
5715,31,0
5716,31,0
5717,31,0
5718,31,0
5719,31,0
5720,31,0
5721,31,0
5722,31,0
5723,31,0
5724,31,0
5725,31,0
5726,31,0
5727,31,0
5728,31,0
5729,31,0
5730,31,0
5731,31,0
5732,31,0
5733,31,0
5734,31,0
5735,32,0
5736,32,0
5737,32,0
5738,32,0
5739,32,0
5740,32,0
5741,32,0
5742,32,0
5743,32,0
5744,32,0
5745,32,0
5746,32,0
5747,33,0
5748,33,0
5749,33,0
5750,33,0
5751,33,0
5752,33,0
5753,33,0
5754,33,0
5755,33,0
5756,33,0
5757,33,0
5758,33,0
5759,33,0
5760,33,0
5761,33,0
5762,33,0
5763,33,0
5764,33,0
5765,33,0
5766,32,0
5767,32,0
5768,32,0
5769,32,0
5770,32,0
5771,31,0
5772,31,0
5773,31,0
5774,31,0
5775,31,0
5776,31,0
5777,31,0
5778,31,0
5779,31,0
5780,31,0
5781,31,0
5782,31,0
5783,31,0
5784,31,0
5785,31,0
5786,31,0
5787,31,0
5788,31,0
5789,31,0
5790,31,0
5791,31,0
5792,31,0
5793,31,0
5794,31,0
5795,31,0
5796,31,0
5797,31,0
5798,31,0
5799,31,0
5800,31,0
5801,31,0
5802,31,0
5803,31,0
5804,31,0
5805,31,0
5806,31,0
5807,32,1
5808,32,1
5809,32,1
5810,32,1
5811,32,1
5812,32,1
5813,32,1
5814,32,1
5815,33,1
5816,33,1
5817,33,1
5818,33,1
5819,33,1
5820,33,1
5821,33,1
5822,33,1
5823,33,1
5824,33,1
5825,33,1
5826,33,1
5827,33,1
5828,33,1
5829,33,1
5830,33,1
5831,33,1
5832,33,1
5833,33,1
5834,33,1
5835,33,1
5836,33,1
5837,33,1
5838,33,1
5839,33,1
5840,33,1
5841,33,1
5842,33,1
5843,33,1
5844,33,1
5845,33,1
5846,33,1
5847,33,1
5848,33,1
5849,33,1
5850,33,1
5851,33,1
5852,33,1
5853,33,1
5854,33,1
5855,33,1
5856,33,1
5857,33,1
5858,33,1
5859,33,1
5860,33,1
5861,33,1
5862,33,1
5863,33,1
5864,33,1
5865,33,1
5866,33,1
5867,33,1
5868,33,1
5869,33,1
5870,33,1
5871,33,1
5872,33,1
5873,33,1
5874,33,1
5875,33,1
5876,33,1
5877,33,1
5878,33,1
5879,33,1
5880,33,1
5881,33,1
5882,33,1
5883,33,1
5884,33,1
5885,33,1
5886,33,1
5887,33,1
5888,33,1
5889,33,1
5890,33,1
5891,33,1
5892,33,1
5893,33,1
5894,33,1
5895,33,1
5896,33,1
5897,33,1
5898,33,1
5899,33,1
5900,33,1
5901,33,1
5902,33,1
5903,33,1
5904,33,1
5905,32,1
5906,32,1
5907,32,1
5908,32,1
5909,32,1
5910,32,1
5911,32,1
5912,32,1
5913,32,1
5914,32,1
5915,32,1
5916,32,1
5917,32,1
5918,32,1
5919,32,1
5920,32,1
5921,32,1
5922,32,1
5923,32,1
5924,32,1
5925,32,1
5926,32,1
5927,32,1
5928,32,1
5929,32,1
5930,32,1
5931,32,1
5932,32,1
5933,32,1
5934,31,1
5935,31,1
5936,31,1
5937,31,1
5938,31,1
5939,31,1
5940,31,1
5941,31,1
5942,31,1
5943,31,1
5944,31,1
5945,31,1
5946,31,1
5947,31,1
5948,31,1
5949,31,1
5950,31,1
5951,31,1
5952,31,1
5953,31,1
5954,31,1
5955,31,1
5956,31,1
5957,31,1
5958,31,1
5959,31,1
5960,31,1
5961,31,1
5962,31,1
5963,31,1
5964,31,1
5965,31,1
5966,31,1
5967,31,1
5968,31,1
5969,31,1
5970,31,1
5971,31,1
5972,31,1
5973,31,1
5974,31,1
5975,31,1
5976,31,1
5977,31,1
5978,31,1
5979,31,1
5980,31,1
5981,31,1
5982,30,1
5983,30,1
5984,30,1
5985,30,1
5986,30,1
5987,30,1
5988,30,1
5989,30,1
5990,30,1
5991,30,1
5992,30,1
5993,30,1
5994,30,1
5995,30,1
5996,30,1
5997,30,1
5998,30,1
5999,30,1
6000,30,1
6001,30,1
6002,30,1
6003,30,1
6004,30,1
6005,30,1
6006,30,1
6007,30,1
6008,30,1
6009,30,1
6010,30,1
6011,30,1
6012,30,1
6013,30,1
6014,30,1
6015,30,1
6016,30,1
6017,30,1
6018,30,1
6019,30,1
6020,30,1
6021,30,1
6022,30,1
6023,30,1
6024,30,1
6025,30,1
6026,30,1
6027,30,1
6028,30,1
6029,30,1
6030,30,1
6031,30,1
6032,30,1
6033,30,1
6034,30,1
6035,30,1
6036,30,1
6037,30,1
6038,30,1
6039,30,1
6040,30,1
6041,30,1
6042,30,1
6043,30,1
6044,30,1
6045,30,1
6046,30,1
6047,30,1
6048,30,1
6049,30,1
6050,30,1
6051,30,1
6052,30,1
6053,30,1
6054,30,1
6055,30,1
6056,30,1
6057,30,1
6058,30,1
6059,30,1
6060,30,1
6061,30,1
6062,30,1
6063,30,1
6064,30,1
6065,30,1
6066,30,1
6067,30,1
6068,30,1
6069,29,1
6070,29,1
6071,29,1
6072,29,1
6073,29,1
6074,29,1
6075,29,1
6076,29,1
6077,29,1
6078,29,1
6079,29,1
6080,29,1
6081,29,1
6082,30,1
6083,30,1
6084,30,1
6085,30,1
6086,30,1
6087,30,1
6088,30,1
6089,30,1
6090,30,1
6091,30,1
6092,30,1
6093,30,1
6094,30,1
6095,30,1
6096,30,1
6097,30,1
6098,29,1
6099,29,1
6100,29,1
6101,29,1
6102,28,1
6103,28,1
6104,28,1
6105,28,1
6106,28,1
6107,28,1
6108,28,1
6109,28,1
6110,28,1
6111,28,1
6112,28,1
6113,28,1
6114,28,1
6115,28,1
6116,28,1
6117,28,1
6118,28,1
6119,28,1
6120,28,1
6121,28,1
6122,28,1
6123,28,1
6124,28,1
6125,28,1
6126,28,1
6127,28,1
6128,28,1
6129,28,1
6130,28,1
6131,28,1
6132,28,1
6133,28,1
6134,28,1
6135,28,1
6136,28,1
6137,28,1
6138,28,1
6139,28,1
6140,28,1
6141,28,1
6142,28,1
6143,28,1
6144,28,1
6145,28,1
6146,28,1
6147,28,1
6148,28,1
6149,28,1
6150,28,1
6151,28,1
6152,28,1
6153,28,1
6154,28,1
6155,28,1
6156,28,1
6157,28,1
6158,28,1
6159,28,1
6160,28,1
6161,28,1
6162,28,1
6163,28,1
6164,28,1
6165,28,1
6166,28,1
6167,28,1
6168,28,1
6169,28,1
6170,28,1
6171,28,1
6172,28,1
6173,28,1
6174,28,1
6175,28,1
6176,28,1
6177,28,1
6178,28,1
6179,28,1
6180,28,1
6181,28,1
6182,28,1
6183,28,1
6184,28,1
6185,28,1
6186,28,1
6187,28,1
6188,28,1
6189,28,1
6190,28,1
6191,28,1
6192,28,1
6193,28,1
6194,28,1
6195,28,1
6196,28,1
6197,28,1
6198,28,1
6199,28,1
6200,28,1
6201,28,1
6202,28,1
6203,28,1
6204,28,1
6205,28,1
6206,28,1
6207,28,1
6208,28,1
6209,28,1
6210,28,1
6211,29,1
6212,29,1
6213,29,1
6214,29,1
6215,29,1
6216,29,1
6217,29,1
6218,29,1
6219,29,1
6220,29,1
6221,29,1
6222,29,1
6223,29,1
6224,29,1
6225,29,1
6226,29,1
6227,29,1
6228,29,1
6229,29,1
6230,29,1
6231,29,1
6232,29,1
6233,29,1
6234,29,1
6235,29,1
6236,29,1
6237,29,1
6238,29,1
6239,29,1
6240,29,1
6241,29,1
6242,29,1
6243,29,1
6244,29,1
6245,29,1
6246,29,1
6247,29,1
6248,29,1
6249,29,1
6250,29,1
6251,29,1
6252,29,1
6253,29,1
6254,29,1
6255,29,1
6256,29,1
6257,29,1
6258,29,1
6259,29,1
6260,29,1
6261,29,1
6262,29,1
6263,29,1
6264,29,1
6265,29,1
6266,29,1
6267,29,1
6268,29,1
6269,29,1
6270,29,1
6271,29,1
6272,29,1
6273,29,1
6274,29,1
6275,29,1
6276,30,1
6277,30,1
6278,30,1
6279,30,1
6280,30,1
6281,30,1
6282,30,1
6283,30,1
6284,30,1
6285,30,1
6286,30,1
6287,30,1
6288,30,1
6289,30,1
6290,30,1
6291,30,1
6292,30,1
6293,30,1
6294,30,1
6295,30,1
6296,30,1
6297,30,1
6298,30,1
6299,30,1
6300,30,1
6301,30,1
6302,30,1
6303,30,1
6304,30,1
6305,30,1
6306,30,1
6307,30,1
6308,30,1
6309,30,1
6310,30,1
6311,30,1
6312,30,1
6313,30,1
6314,30,1
6315,30,1
6316,30,1
6317,30,1
6318,30,1
6319,30,1
6320,30,1
6321,30,1
6322,30,1
6323,30,1
6324,30,1
6325,30,1
6326,30,1
6327,30,1
6328,30,1
6329,30,1
6330,31,1
6331,31,1
6332,31,1
6333,31,1
6334,31,1
6335,31,1
6336,31,1
6337,31,1
6338,31,1
6339,31,1
6340,31,1
6341,31,1
6342,31,1
6343,31,1
6344,31,1
6345,31,1
6346,31,1
6347,31,1
6348,31,1
6349,31,1
6350,30,1
6351,29,0
6352,29,0
6353,29,0
6354,29,0
6355,29,0
6356,30,0
6357,30,0
6358,30,0
6359,30,0
6360,30,0
6361,30,0
6362,30,0
6363,30,0
6364,30,0
6365,30,0
6366,30,0
6367,30,0
6368,30,0
6369,30,0
6370,30,0
6371,30,0
6372,30,0
6373,30,0
6374,30,0
6375,30,0
6376,30,0
6377,30,0
6378,30,0
6379,30,0
6380,30,0
6381,30,0
6382,30,0
6383,30,0
6384,30,0
6385,30,0
6386,30,0
6387,30,0
6388,30,0
6389,30,0
6390,30,0
6391,30,0
6392,30,0
6393,30,0
6394,30,0
6395,30,0
6396,30,0
6397,30,0
6398,30,0
6399,30,0
6400,29,0
6401,29,0
6402,29,0
6403,29,0
6404,29,0
6405,29,0
6406,29,0
6407,29,0
6408,29,0
6409,29,0
6410,29,0
6411,29,0
6412,29,0
6413,29,0
6414,29,0
6415,29,0
6416,29,0
6417,28,0
6418,28,0
6419,28,0
6420,28,0
6421,28,0
6422,28,0
6423,28,0
6424,28,0
6425,28,0
6426,28,0
6427,28,0
6428,28,0
6429,28,0
6430,28,0
6431,28,0
6432,28,0
6433,28,0
6434,28,0
6435,29,0
6436,29,0
6437,29,0
6438,29,0
6439,29,0
6440,29,0
6441,29,0
6442,29,0
6443,29,0
6444,29,0
6445,29,0
6446,29,0
6447,29,0
6448,29,0
6449,29,0
6450,29,0
6451,29,0
6452,28,0
6453,28,0
6454,28,0
6455,28,0
6456,28,0
6457,28,0
6458,28,0
6459,28,0
6460,28,0
6461,28,0
6462,28,0
6463,28,0
6464,28,0
6465,28,0
6466,28,0
6467,28,0
6468,28,0
6469,28,0
6470,28,0
6471,28,0
6472,28,0
6473,28,0
6474,28,0
6475,28,0
6476,28,0
6477,28,0
6478,28,0
6479,28,0
6480,28,0
6481,28,0
6482,28,0
6483,28,0
6484,28,0
6485,28,0
6486,28,0
6487,28,0
6488,28,0
6489,28,0
6490,28,0
6491,28,0
6492,28,0
6493,28,0
6494,28,0
6495,28,0
6496,28,0
6497,28,0
6498,28,0
6499,28,0
6500,28,0
6501,28,0
6502,29,0
6503,29,0
6504,29,0
6505,29,0
6506,29,0
6507,29,0
6508,29,0
6509,29,0
6510,29,0
6511,29,0
6512,29,0
6513,29,0
6514,29,0
6515,29,0
6516,29,0
6517,29,0
6518,29,0
6519,29,0
6520,29,0
6521,29,0
6522,29,0
6523,29,0
6524,29,0
6525,29,0
6526,29,0
6527,29,0
6528,29,0
6529,29,0
6530,29,0
6531,29,0
6532,29,0
6533,29,0
6534,29,0
6535,29,0
6536,29,0
6537,29,0
6538,29,0
6539,29,0
6540,29,0
6541,29,0
6542,29,0
6543,29,0
6544,29,0
6545,29,0
6546,29,0
6547,29,0
6548,29,0
6549,29,0
6550,29,0
6551,29,0
6552,29,0
6553,29,0
6554,29,0
6555,29,0
6556,29,0
6557,29,0
6558,29,0
6559,29,0
6560,29,0
6561,29,0
6562,29,0
6563,29,0
6564,29,0
6565,29,0
6566,29,0
6567,29,0
6568,29,0
6569,29,0
6570,29,0
6571,29,0
6572,29,0
6573,29,0
6574,29,0
6575,29,0
6576,29,0
6577,29,0
6578,29,0
6579,29,0
6580,29,0
6581,29,0
6582,29,0
6583,29,0
6584,29,0
6585,29,0
6586,29,0
6587,29,0
6588,29,0
6589,29,0
6590,29,0
6591,29,0
6592,29,0
6593,29,0
6594,29,0
6595,29,0
6596,29,0
6597,29,0
6598,29,0
6599,29,0
6600,29,0
6601,29,0
6602,29,0
6603,29,0
6604,29,0
6605,29,0
6606,29,0
6607,29,0
6608,29,0
6609,29,0
6610,29,0
6611,29,0
6612,29,0
6613,29,0
6614,29,0
6615,29,0
6616,29,0
6617,29,0
6618,29,0
6619,29,0
6620,29,0
6621,29,0
6622,29,0
6623,29,0
6624,29,0
6625,30,0
6626,30,0
6627,30,0
6628,30,0
6629,30,0
6630,30,0
6631,30,0
6632,30,0
6633,30,0
6634,30,0
6635,30,0
6636,30,0
6637,30,0
6638,30,0
6639,30,0
6640,30,0
6641,30,0
6642,30,0
6643,30,0
6644,30,0
6645,30,0
6646,30,0
6647,30,0
6648,30,0
6649,30,0
6650,30,0
6651,30,0
6652,31,0
6653,31,0
6654,31,0
6655,31,0
6656,31,0
6657,31,0
6658,31,0
6659,31,0
6660,31,0
6661,31,0
6662,31,0
6663,31,0
6664,31,0
6665,31,0
6666,31,0
6667,31,0
6668,31,0
6669,31,0
6670,31,0
6671,31,0
6672,31,0
6673,31,0
6674,31,0
6675,31,0
6676,31,0
6677,31,0
6678,31,0
6679,31,0
6680,31,0
6681,31,0
6682,31,0
6683,31,0
6684,31,0
6685,31,0
6686,31,0
6687,31,0
6688,31,0
6689,31,0
6690,31,0
6691,31,0
6692,31,0
6693,31,0
6694,31,0
6695,32,0
6696,32,0
6697,32,0
6698,32,0
6699,32,0
6700,32,0
6701,32,0
6702,32,0
6703,32,0
6704,32,0
6705,32,0
6706,32,0
6707,32,0
6708,32,0
6709,32,0
6710,32,0
6711,32,0
6712,32,0
6713,32,0
6714,32,0
6715,32,0
6716,32,0
6717,32,0
6718,32,0
6719,32,0
6720,32,0
6721,32,0
6722,32,0
6723,32,0
6724,32,0
6725,32,0
6726,32,0
6727,32,0
6728,32,0
6729,32,0
6730,32,0
6731,32,0
6732,32,0
6733,32,0
6734,32,0
6735,32,0
6736,32,0
6737,32,0
6738,32,0
6739,32,0
6740,32,0
6741,32,0
6742,32,0
6743,32,0
6744,32,0
6745,32,0
6746,32,0
6747,32,0
6748,32,0
6749,32,0
6750,32,0
6751,32,0
6752,32,0
6753,32,0
6754,32,0
6755,32,0
6756,32,0
6757,32,0
6758,32,0
6759,32,0
6760,32,0
6761,32,0
6762,32,0
6763,32,0
6764,32,0
6765,33,0
6766,33,0
6767,33,0
6768,33,0
6769,33,0
6770,33,0
6771,33,0
6772,33,0
6773,33,0
6774,33,0
6775,33,0
6776,33,0
6777,33,0
6778,33,0
6779,33,0
6780,33,0
6781,33,0
6782,33,0
6783,33,0
6784,33,0
6785,33,0
6786,33,0
6787,33,0
6788,33,0
6789,33,0
6790,33,0
6791,33,0
6792,33,0
6793,33,0
6794,33,0
6795,33,0
6796,33,0
6797,33,0
6798,33,0
6799,33,0
6800,33,0
6801,34,0
6802,34,0
6803,34,0
6804,34,0
6805,34,0
6806,34,0
6807,34,0
6808,34,0
6809,34,0
6810,33,0
6811,33,0
6812,33,0
6813,33,0
6814,33,0
6815,33,0
6816,33,0
6817,33,0
6818,33,0
6819,34,1
6820,34,1
6821,34,1
6822,34,1
6823,34,1
6824,34,1
6825,34,1
6826,34,1
6827,34,1
6828,34,1
6829,34,1
6830,34,1
6831,34,1
6832,34,1
6833,34,1
6834,34,1
6835,34,1
6836,35,1
6837,35,1
6838,35,1
6839,35,1
6840,35,1
6841,36,1
6842,36,1
6843,36,1
6844,36,1
6845,36,1
6846,36,1
6847,36,1
6848,36,1
6849,35,1
6850,35,1
6851,35,1
6852,35,1
6853,35,1
6854,35,1
6855,35,1
6856,35,1
6857,35,1
6858,35,1
6859,35,1
6860,35,1
6861,35,1
6862,35,1
6863,35,1
6864,35,1
6865,35,1
6866,35,1
6867,35,1
6868,35,1
6869,35,1
6870,35,1
6871,35,1
6872,35,1
6873,35,1
6874,35,1
6875,35,1
6876,35,1
6877,35,1
6878,35,1
6879,35,1
6880,35,1
6881,35,1
6882,35,1
6883,35,1
6884,35,1
6885,35,1
6886,35,1
6887,35,1
6888,35,1
6889,35,1
6890,35,1
6891,35,1
6892,35,1
6893,35,1
6894,35,1
6895,35,1
6896,35,1
6897,35,1
6898,35,1
6899,35,1
6900,35,1
6901,35,1
6902,35,1
6903,35,1
6904,35,1
6905,35,1
6906,35,1
6907,35,1
6908,35,1
6909,35,1
6910,35,1
6911,35,1
6912,35,1
6913,35,1
6914,35,1
6915,35,1
6916,35,1
6917,35,1
6918,35,1
6919,35,1
6920,36,1
6921,36,1
6922,36,1
6923,36,1
6924,36,1
6925,36,1
6926,36,1
6927,36,1
6928,36,1
6929,36,1
6930,36,1
6931,36,1
6932,36,1
6933,36,1
6934,36,1
6935,36,1
6936,36,1
6937,36,1
6938,36,1
6939,36,1
6940,36,1
6941,36,1
6942,36,1
6943,36,1
6944,35,1
6945,35,1
6946,35,1
6947,35,1
6948,36,1
6949,36,1
6950,36,1
6951,36,1
6952,36,1
6953,36,1
6954,36,1
6955,36,1
6956,36,1
6957,36,1
6958,36,1
6959,36,1
6960,36,1
6961,36,1
6962,36,1
6963,36,1
6964,36,1
6965,36,1
6966,36,1
6967,36,1
6968,36,1
6969,36,1
6970,36,1
6971,36,1
6972,36,1
6973,36,1
6974,36,1
6975,36,1
6976,36,1
6977,36,1
6978,36,1
6979,36,1
6980,36,1
6981,36,1
6982,36,1
6983,36,1
6984,36,1
6985,36,1
6986,36,1
6987,36,1
6988,37,2
6989,37,2
6990,37,2
6991,37,2
6992,37,2
6993,37,2
6994,37,2
6995,37,2
6996,37,2
6997,37,2
6998,37,2
6999,37,2
7000,37,2
7001,37,2
7002,37,2
7003,37,2
7004,37,2
7005,37,2
7006,37,2
7007,37,2
7008,37,2
7009,37,2
7010,37,2
7011,37,2
7012,37,2
7013,37,2
7014,37,2
7015,37,2
7016,37,2
7017,37,2
7018,37,2
7019,37,2
7020,37,2
7021,37,2
7022,37,2
7023,37,2
7024,37,2
7025,37,2
7026,37,2
7027,37,2
7028,37,2
7029,37,2
7030,37,2
7031,37,2
7032,37,2
7033,37,2
7034,37,2
7035,37,2
7036,37,2
7037,37,2
7038,37,2
7039,37,2
7040,37,2
7041,37,2
7042,37,2
7043,37,2
7044,37,2
7045,37,2
7046,37,2
7047,37,2
7048,37,2
7049,37,2
7050,36,2
7051,36,2
7052,36,2
7053,36,2
7054,36,2
7055,36,2
7056,36,2
7057,36,2
7058,36,2
7059,36,2
7060,36,2
7061,36,2
7062,37,2
7063,37,2
7064,37,2
7065,37,2
7066,37,2
7067,37,2
7068,37,2
7069,37,2
7070,37,2
7071,37,2
7072,37,2
7073,37,2
7074,37,2
7075,37,2
7076,37,2
7077,37,2
7078,37,2
7079,37,2
7080,37,2
7081,37,2
7082,37,2
7083,37,2
7084,37,2
7085,37,2
7086,37,2
7087,37,2
7088,37,2
7089,37,2
7090,37,2
7091,37,2
7092,37,2
7093,37,2
7094,37,2
7095,37,2
7096,37,2
7097,37,2
7098,37,2
7099,37,2
7100,37,2
7101,37,2
7102,37,2
7103,36,2
7104,36,2
7105,36,2
7106,36,2
7107,36,2
7108,36,2
7109,36,2
7110,36,2
7111,36,2
7112,35,2
7113,35,2
7114,35,2
7115,35,2
7116,35,2
7117,35,2
7118,35,2
7119,35,2
7120,36,2
7121,36,2
7122,36,2
7123,36,2
7124,36,2
7125,36,2
7126,36,2
7127,36,2
7128,36,2
7129,36,2
7130,36,2
7131,36,2
7132,36,2
7133,36,2
7134,36,2
7135,36,2
7136,36,2
7137,36,2
7138,36,2
7139,36,2
7140,36,2
7141,36,2
7142,36,2
7143,36,2
7144,36,2
7145,36,2
7146,36,2
7147,36,2
7148,36,2
7149,36,2
7150,36,2
7151,36,2
7152,36,2
7153,36,2
7154,36,2
7155,36,2
7156,37,2
7157,37,2
7158,37,2
7159,37,2
7160,37,2
7161,37,2
7162,37,2
7163,37,2
7164,37,2
7165,37,2
7166,38,2
7167,38,2
7168,38,2
7169,37,2
7170,37,2
7171,37,2
7172,37,2
7173,37,2
7174,37,2
7175,37,2
7176,37,2
7177,37,2
7178,36,2
7179,36,2
7180,36,2
7181,36,2
7182,36,2
7183,36,2
7184,36,2
7185,36,2
7186,36,2
7187,36,2
7188,36,2
7189,36,2
7190,36,2
7191,36,2
7192,36,2
7193,36,2
7194,36,2
7195,36,2
7196,36,2
7197,36,2
7198,36,2
7199,36,2
7200,36,2
7201,36,2
7202,35,2
7203,35,2
7204,35,2
7205,35,2
7206,35,2
7207,35,2
7208,35,2
7209,35,2
7210,35,2
7211,35,2
7212,35,2
7213,35,2
7214,35,2
7215,35,2
7216,35,2
7217,35,2
7218,35,2
7219,35,2
7220,35,2
7221,35,2
7222,35,2
7223,35,2
7224,35,2
7225,35,2
7226,35,2
7227,35,2
7228,35,2
7229,35,2
7230,35,2
7231,35,2
7232,35,2
7233,35,2
7234,35,2
7235,35,2
7236,35,2
7237,35,2
7238,35,2
7239,35,2
7240,35,2
7241,35,2
7242,35,2
7243,35,2
7244,35,2
7245,35,2
7246,35,2
7247,35,2
7248,35,2
7249,35,2
7250,35,2
7251,35,2
7252,35,2
7253,35,2
7254,35,2
7255,35,2
7256,35,2
7257,35,2
7258,35,2
7259,35,2
7260,35,2
7261,35,2
7262,35,2
7263,35,2
7264,35,2
7265,35,2
7266,35,2
7267,35,2
7268,34,2
7269,34,2
7270,34,2
7271,34,2
7272,34,2
7273,34,2
7274,34,2
7275,34,2
7276,34,2
7277,34,2
7278,34,2
7279,34,2
7280,34,2
7281,34,2
7282,34,2
7283,34,2
7284,34,2
7285,34,2
7286,34,2
7287,34,2
7288,34,2
7289,34,2
7290,34,2
7291,34,2
7292,34,2
7293,34,2
7294,34,2
7295,34,2
7296,34,2
7297,34,2
7298,34,2
7299,34,2
7300,34,2
7301,34,2
7302,34,2
7303,34,2
7304,34,2
7305,34,2
7306,34,2
7307,34,2
7308,34,2
7309,34,2
7310,34,2
7311,34,2
7312,34,2
7313,34,2
7314,34,2
7315,34,2
7316,34,2
7317,34,2
7318,34,2
7319,34,2
7320,34,2
7321,34,2
7322,34,2
7323,34,2
7324,34,2
7325,34,2
7326,34,2
7327,34,2
7328,34,2
7329,34,2
7330,34,2
7331,34,2
7332,34,2
7333,34,2
7334,33,2
7335,33,2
7336,33,2
7337,33,2
7338,33,2
7339,33,2
7340,33,2
7341,33,2
7342,33,2
7343,33,2
7344,33,2
7345,33,2
7346,33,2
7347,33,2
7348,33,2
7349,33,2
7350,33,2
7351,33,2
7352,33,2
7353,33,2
7354,33,2
7355,33,2
7356,33,2
7357,33,2
7358,33,2
7359,33,2
7360,34,2
7361,34,2
7362,34,2
7363,34,2
7364,34,2
7365,34,2
7366,34,2
7367,34,2
7368,34,2
7369,34,2
7370,35,2
7371,35,2
7372,35,2
7373,35,2
7374,35,2
7375,35,2
7376,35,2
7377,35,2
7378,35,2
7379,35,2
7380,35,2
