remainingTime,dirtLevel,badDirtLevel
5154,35,0
5155,35,0
5156,35,0
5157,35,0
5158,35,0
5159,35,0
5160,35,0
5161,35,0
5162,35,0
5163,35,0
5164,35,0
5165,35,0
5166,35,0
5167,36,0
5168,36,0
5169,36,0
5170,36,0
5171,36,0
5172,36,0
5173,36,0
5174,36,0
5175,36,0
5176,36,0
5177,36,0
5178,36,0
5179,36,0
5180,36,0
5181,36,0
5182,36,0
5183,36,0
5184,36,0
5185,36,0
5186,36,0
5187,36,0
5188,36,0
5189,36,0
5190,36,0
5191,36,0
5192,36,0
5193,36,0
5194,36,0
5195,36,0
5196,36,0
5197,36,0
5198,36,0
5199,36,0
5200,36,0
5201,36,0
5202,36,0
5203,36,0
5204,36,0
5205,36,0
5206,36,0
5207,36,0
5208,36,0
5209,36,0
5210,36,0
5211,36,0
5212,36,0
5213,36,0
5214,36,0
5215,35,0
5216,35,0
5217,35,0
5218,35,0
5219,35,0
5220,35,0
5221,35,0
5222,35,0
5223,35,0
5224,35,0
5225,35,0
5226,35,0
5227,35,0
5228,35,0
5229,35,0
5230,35,0
5231,35,0
5232,35,0
5233,35,0
5234,35,0
5235,35,0
5236,35,0
5237,35,0
5238,35,0
5239,35,0
5240,35,0
5241,35,0
5242,35,0
5243,35,0
5244,35,0
5245,35,0
5246,35,0
5247,35,0
5248,35,0
5249,35,0
5250,35,0
5251,35,0
5252,35,0
5253,35,0
5254,35,0
5255,35,0
5256,35,0
5257,35,0
5258,35,0
5259,35,0
5260,35,0
5261,35,0
5262,35,0
5263,35,0
5264,35,0
5265,35,0
5266,35,0
5267,35,0
5268,35,0
5269,35,0
5270,35,0
5271,35,0
5272,36,0
5273,36,0
5274,36,0
5275,36,0
5276,36,0
5277,36,0
5278,36,0
5279,36,0
5280,36,0
5281,36,0
5282,36,0
5283,36,0
5284,36,0
5285,36,0
5286,36,0
5287,36,0
5288,36,0
5289,36,0
5290,36,0
5291,36,0
5292,36,0
5293,36,0
5294,36,0
5295,36,0
5296,36,0
5297,36,0
5298,36,0
5299,37,0
5300,37,0
5301,37,0
5302,37,0
5303,37,0
5304,37,0
5305,37,0
5306,37,0
5307,37,0
5308,37,0
5309,38,0
5310,38,0
5311,38,0
5312,38,0
5313,38,0
5314,38,0
5315,38,0
5316,38,0
5317,38,0
5318,38,0
5319,38,0
5320,38,0
5321,38,0
5322,38,0
5323,38,0
5324,37,0
5325,37,0
5326,37,0
5327,37,0
5328,37,0
5329,37,0
5330,37,0
5331,37,0
5332,37,0
5333,37,0
5334,37,0
5335,37,0
5336,37,0
5337,37,0
5338,37,0
5339,37,0
5340,37,0
5341,37,0
5342,37,0
5343,38,0
5344,38,0
5345,38,0
5346,38,0
5347,38,0
5348,38,0
5349,38,0
5350,38,0
5351,38,0
5352,38,0
5353,38,0
5354,38,0
5355,38,0
5356,38,0
5357,37,0
5358,37,0
5359,37,0
5360,37,0
5361,37,0
5362,37,0
5363,37,0
5364,37,0
5365,37,0
5366,37,0
5367,37,0
5368,37,0
5369,37,0
5370,37,0
5371,37,0
5372,37,0
5373,37,0
5374,37,0
5375,37,0
5376,37,0
5377,37,0
5378,37,0
5379,37,0
5380,37,0
5381,37,0
5382,37,0
5383,36,0
5384,37,0
5385,37,0
5386,37,0
5387,37,0
5388,37,0
5389,37,0
5390,37,0
5391,37,0
5392,38,1
5393,38,1
5394,38,1
5395,38,1
5396,38,1
5397,38,1
5398,38,1
5399,38,1
5400,38,1
5401,38,1
5402,39,1
5403,39,1
5404,39,1
5405,39,1
5406,39,1
5407,39,1
5408,39,1
5409,39,1
5410,39,1
5411,39,1
5412,39,1
5413,39,1
5414,39,1
5415,39,1
5416,39,1
5417,39,1
5418,39,1
5419,39,1
5420,39,1
5421,39,1
5422,39,1
5423,39,1
5424,39,1
5425,39,1
5426,39,1
5427,39,1
5428,39,1
5429,39,1
5430,39,1
5431,39,1
5432,39,1
5433,39,1
5434,39,1
5435,40,1
5436,40,1
5437,40,1
5438,40,1
5439,40,1
5440,40,1
5441,40,1
5442,40,1
5443,40,1
5444,40,1
5445,40,1
5446,40,1
5447,40,1
5448,40,1
5449,40,1
5450,40,1
5451,40,1
5452,40,1
5453,40,1
5454,40,1
5455,40,1
5456,40,1
5457,40,1
5458,40,1
5459,40,1
5460,40,1
5461,40,1
5462,40,1
5463,40,1
5464,40,1
5465,40,1
5466,40,1
5467,40,1
5468,40,1
5469,40,1
5470,40,1
5471,40,1
5472,40,1
5473,40,1
5474,40,1
5475,40,1
5476,40,1
5477,40,1
5478,40,1
5479,40,1
5480,40,1
5481,40,1
5482,40,1
5483,40,1
5484,40,1
5485,40,1
5486,40,1
5487,40,1
5488,40,1
5489,40,1
5490,40,1
5491,40,1
5492,40,1
5493,40,1
5494,40,1
5495,40,1
5496,40,1
5497,40,1
5498,40,1
5499,40,1
5500,40,1
5501,40,1
5502,40,1
5503,40,1
5504,40,1
5505,40,1
5506,40,1
5507,40,1
5508,40,1
5509,40,1
5510,40,1
5511,40,1
5512,40,1
5513,40,1
5514,40,1
5515,40,1
5516,40,1
5517,40,1
5518,40,1
5519,40,1
5520,40,1
5521,40,1
5522,40,1
5523,40,1
5524,40,1
5525,40,1
5526,40,1
5527,40,1
5528,40,1
5529,40,1
5530,40,1
5531,40,1
5532,40,1
5533,40,1
5534,40,1
5535,40,1
5536,40,1
5537,40,1
5538,40,1
5539,40,1
5540,40,1
5541,40,1
5542,40,1
5543,40,1
5544,40,1
5545,40,1
5546,40,1
5547,40,1
5548,40,1
5549,40,1
5550,40,1
5551,40,1
5552,40,1
5553,40,1
5554,40,1
5555,40,1
5556,40,1
5557,40,1
5558,40,1
5559,40,1
5560,40,1
5561,40,1
5562,40,1
5563,40,1
5564,40,1
5565,40,1
5566,40,1
5567,40,1
5568,40,1
5569,40,1
5570,40,1
5571,40,1
5572,40,1
5573,40,1
5574,40,1
5575,40,1
5576,40,1
5577,40,1
5578,40,1
5579,40,1
5580,40,1
5581,40,1
5582,40,1
5583,40,1
5584,40,1
5585,40,1
5586,40,1
5587,40,1
5588,40,1
5589,40,1
5590,40,1
5591,40,1
5592,40,1
5593,40,1
5594,40,1
5595,40,1
5596,40,1
5597,40,1
5598,40,1
5599,40,1
5600,40,1
5601,40,1
5602,40,1
5603,40,1
5604,40,1
5605,40,1
5606,40,1
5607,40,1
5608,40,1
5609,40,1
5610,40,1
5611,40,1
5612,40,1
5613,40,1
5614,40,1
5615,40,1
5616,40,1
5617,40,1
5618,40,1
5619,40,1
5620,40,1
5621,40,1
5622,40,1
5623,40,1
5624,40,1
5625,40,1
5626,40,1
5627,40,1
5628,40,1
5629,40,1
5630,40,1
5631,40,1
5632,40,1
5633,40,1
5634,40,1
5635,40,1
5636,40,1
5637,40,1
5638,40,1
5639,40,1
5640,40,1
5641,40,1
5642,40,1
5643,40,1
5644,40,1
5645,40,1
5646,40,1
5647,40,1
5648,40,1
5649,40,1
5650,40,1
5651,40,1
5652,40,1
5653,40,1
5654,40,1
5655,40,1
5656,40,1
5657,40,1
5658,40,1
5659,40,1
5660,39,1
5661,39,1
5662,39,1
5663,39,1
5664,39,1
5665,39,1
5666,39,1
5667,39,1
5668,39,1
5669,39,1
5670,39,1
5671,39,1
5672,39,1
5673,39,1
5674,39,1
5675,39,1
5676,39,1
5677,39,1
5678,39,1
5679,39,1
5680,39,1
5681,39,1
5682,39,1
5683,39,1
5684,39,1
5685,39,1
5686,39,1
5687,39,1
5688,39,1
5689,39,1
5690,39,1
5691,39,1
5692,39,1
5693,39,1
5694,39,1
5695,39,1
5696,39,1
5697,39,1
5698,39,1
5699,39,1
5700,39,1
5701,39,1
5702,39,1
5703,39,1
5704,39,1
5705,39,1
5706,39,1
5707,39,1
5708,39,1
5709,39,1
5710,39,1
5711,39,1
5712,40,2
5713,40,2
5714,40,2
5715,40,2
5716,40,2
5717,40,2
5718,40,2
5719,40,2
5720,40,2
5721,40,2
5722,40,2
5723,40,2
5724,40,2
5725,40,2
5726,40,2
5727,40,2
5728,40,2
5729,40,2
5730,40,2
5731,40,2
5732,40,2
5733,40,2
5734,40,2
5735,40,2
5736,40,2
5737,40,2
5738,40,2
5739,40,2
5740,40,2
5741,40,2
5742,40,2
5743,40,2
5744,40,2
5745,40,2
5746,40,2
5747,40,2
5748,40,2
5749,40,2
5750,41,2
5751,41,2
5752,41,2
5753,41,2
5754,41,2
5755,41,2
5756,41,2
5757,41,2
5758,41,2
5759,41,2
5760,41,2
5761,41,2
5762,41,2
5763,41,2
5764,41,2
5765,41,2
5766,41,2
5767,41,2
5768,41,2
5769,41,2
5770,41,2
5771,41,2
5772,41,2
5773,41,2
5774,41,2
5775,41,2
5776,41,2
5777,41,2
5778,41,2
5779,41,2
5780,41,2
5781,41,2
5782,41,2
5783,41,2
5784,41,2
5785,41,2
5786,41,2
5787,41,2
5788,41,2
5789,41,2
5790,41,2
5791,41,2
5792,41,2
5793,41,2
5794,41,2
5795,41,2
5796,42,2
5797,42,2
5798,42,2
5799,42,2
5800,42,2
5801,42,2
5802,42,2
5803,42,2
5804,42,2
5805,42,2
5806,42,2
5807,42,2
5808,42,2
5809,42,2
5810,43,2
5811,43,2
5812,43,2
5813,43,2
5814,43,2
5815,43,2
5816,43,2
5817,43,2
5818,43,2
5819,43,2
5820,43,2
5821,43,2
5822,43,2
5823,43,2
5824,43,2
5825,43,2
5826,43,2
5827,43,2
5828,43,2
5829,43,2
5830,43,2
5831,43,2
5832,44,2
5833,44,2
5834,43,2
5835,43,2
5836,43,2
5837,43,2
5838,43,2
5839,43,2
5840,43,2
5841,43,2
5842,43,2
5843,43,2
5844,43,2
5845,43,2
5846,43,2
5847,43,2
5848,43,2
5849,43,2
5850,43,2
5851,43,2
5852,43,2
5853,43,2
5854,43,2
5855,43,2
5856,43,2
5857,43,2
5858,43,2
5859,43,2
5860,43,2
5861,43,2
5862,43,2
5863,43,2
5864,43,2
5865,43,2
5866,43,2
5867,43,2
5868,43,2
5869,43,2
5870,43,2
5871,43,2
5872,43,2
5873,43,2
5874,43,2
5875,43,2
5876,43,2
5877,43,2
5878,43,2
5879,43,2
5880,43,2
5881,43,2
5882,43,2
5883,43,2
5884,43,2
5885,43,2
5886,43,2
5887,43,2
5888,43,2
5889,43,2
5890,43,2
5891,43,2
5892,43,2
5893,43,2
5894,43,2
5895,43,2
5896,43,2
5897,44,3
5898,44,3
5899,44,3
5900,43,3
5901,43,3
5902,43,3
5903,43,3
5904,43,3
5905,43,3
5906,43,3
5907,43,3
5908,43,3
5909,43,3
5910,43,3
5911,43,3
5912,43,3
5913,43,3
5914,43,3
5915,43,3
5916,43,3
5917,43,3
5918,43,3
5919,43,3
5920,43,3
5921,43,3
5922,43,3
5923,43,3
5924,43,3
5925,44,3
5926,44,3
5927,44,3
5928,44,3
5929,43,3
5930,43,3
5931,43,3
5932,44,3
5933,44,3
5934,44,3
5935,44,3
5936,44,3
5937,44,3
5938,44,3
5939,44,3
5940,44,3
5941,44,3
5942,44,3
5943,44,3
5944,44,3
5945,44,3
5946,44,3
5947,44,3
5948,44,3
5949,44,3
5950,44,3
5951,44,3
5952,44,3
5953,44,3
5954,44,3
5955,44,3
5956,44,3
5957,44,3
5958,44,3
5959,44,3
5960,44,3
5961,44,3
5962,44,3
5963,44,3
5964,44,3
5965,44,3
5966,44,3
5967,44,3
5968,44,3
5969,44,3
5970,44,3
5971,45,3
5972,45,3
5973,45,3
5974,45,3
5975,45,3
5976,45,3
5977,45,3
5978,45,3
5979,45,3
5980,45,3
5981,45,3
5982,45,3
5983,45,3
5984,45,3
5985,45,3
5986,45,3
5987,45,3
5988,45,3
5989,45,3
5990,45,3
5991,45,3
5992,45,3
5993,45,3
5994,45,3
5995,46,3
5996,46,3
5997,46,3
5998,46,3
5999,45,3
6000,45,3
6001,45,3
6002,45,3
6003,45,3
6004,45,3
6005,45,3
6006,45,3
6007,45,3
6008,45,3
6009,45,3
6010,45,3
6011,45,3
6012,45,3
6013,45,3
6014,45,3
6015,45,3
6016,45,3
6017,45,3
6018,45,3
6019,45,3
6020,45,3
6021,45,3
6022,45,3
6023,45,3
6024,45,3
6025,45,3
6026,45,3
6027,45,3
6028,45,3
6029,45,3
6030,45,3
6031,45,3
6032,46,3
6033,47,3
6034,47,3
6035,47,3
6036,47,3
6037,47,3
6038,47,3
6039,47,3
6040,47,3
6041,47,3
6042,47,3
6043,47,3
6044,47,3
6045,47,3
6046,47,3
6047,47,3
6048,47,3
6049,47,3
6050,47,3
6051,47,3
6052,47,3
6053,47,3
6054,47,3
6055,47,3
6056,47,3
6057,47,3
6058,47,3
6059,47,3
6060,47,3
6061,47,3
6062,47,3
6063,47,3
6064,46,3
6065,45,3
6066,45,3
6067,45,3
6068,45,3
6069,45,3
6070,45,3
6071,45,3
6072,45,3
6073,45,3
6074,45,3
6075,45,3
6076,45,3
6077,45,3
6078,45,3
6079,45,3
6080,45,3
6081,45,3
6082,45,3
6083,45,3
6084,45,3
6085,45,3
6086,45,3
6087,45,3
6088,45,3
6089,45,3
6090,45,3
6091,45,3
6092,45,3
6093,45,3
6094,45,3
6095,45,3
6096,45,3
6097,45,3
6098,45,3
6099,45,3
6100,45,3
6101,45,3
6102,45,3
6103,45,3
6104,45,3
6105,45,3
6106,45,3
6107,45,3
6108,45,3
6109,45,3
6110,45,3
6111,45,3
6112,45,3
6113,45,3
6114,45,3
6115,45,3
6116,45,3
6117,45,3
6118,45,3
6119,45,3
6120,45,3
6121,45,3
6122,45,3
6123,45,3
6124,45,3
6125,45,3
6126,45,3
6127,45,3
6128,45,3
6129,45,3
6130,45,3
6131,45,3
6132,45,3
6133,45,3
6134,45,3
6135,45,3
6136,45,3
6137,45,3
6138,45,3
6139,45,3
6140,45,3
6141,45,3
6142,45,3
6143,45,3
6144,45,3
6145,45,3
6146,46,3
6147,46,3
6148,46,3
6149,46,3
6150,46,3
6151,46,3
6152,46,3
6153,46,3
6154,46,3
6155,46,3
6156,46,3
6157,46,3
6158,46,3
6159,46,3
6160,46,3
6161,46,3
6162,46,3
6163,46,3
6164,46,3
6165,46,3
6166,46,3
6167,46,3
6168,46,3
6169,46,3
6170,46,3
6171,47,3
6172,47,3
6173,47,3
6174,47,3
6175,47,3
6176,47,3
6177,47,3
6178,47,3
6179,47,3
6180,47,3
6181,47,3
6182,47,3
6183,47,3
6184,47,3
6185,47,3
6186,47,3
6187,47,3
6188,47,3
6189,47,3
6190,47,3
6191,47,3
6192,47,3
6193,47,3
6194,47,3
6195,47,3
6196,47,3
6197,46,3
6198,46,3
6199,46,3
6200,46,3
6201,46,3
6202,46,3
6203,46,3
6204,46,3
6205,46,3
6206,46,3
6207,46,3
6208,46,3
6209,46,3
6210,46,3
6211,46,3
6212,46,3
6213,46,3
6214,46,3
6215,46,3
6216,46,3
6217,46,3
6218,46,3
6219,46,3
6220,46,3
6221,46,3
6222,46,3
6223,46,3
6224,46,3
6225,46,3
6226,47,3
6227,47,3
6228,47,3
6229,47,3
6230,47,3
6231,47,3
6232,47,3
6233,47,3
6234,47,3
6235,47,3
6236,47,3
6237,47,3
6238,47,3
6239,47,3
6240,47,3
6241,47,3
6242,47,3
6243,47,3
6244,47,3
6245,47,3
6246,47,3
6247,47,3
6248,47,3
6249,47,3
6250,47,3
6251,47,3
6252,47,3
6253,47,3
6254,47,3
6255,47,3
6256,47,3
6257,47,3
6258,47,3
6259,47,3
6260,47,3
6261,47,3
6262,47,3
6263,47,3
6264,47,3
6265,47,3
6266,47,3
6267,47,3
6268,47,3
6269,47,3
6270,47,3
6271,47,3
6272,47,3
6273,47,3
6274,47,3
6275,47,3
6276,47,3
6277,47,3
6278,47,3
6279,47,3
6280,47,3
6281,47,3
6282,48,3
6283,48,3
6284,48,3
6285,48,3
6286,48,3
6287,48,3
6288,48,3
6289,48,3
6290,48,3
6291,48,3
6292,48,3
6293,48,3
6294,48,3
6295,48,3
6296,48,3
6297,48,3
6298,48,3
6299,48,3
6300,48,3
6301,48,3
6302,48,3
6303,48,3
6304,48,3
6305,48,3
6306,48,3
6307,48,3
6308,48,3
6309,48,3
6310,48,3
6311,48,3
6312,48,3
6313,48,3
6314,48,3
6315,48,3
6316,48,3
6317,48,3
6318,48,3
6319,48,3
6320,48,3
6321,48,3
6322,48,3
6323,48,3
6324,48,3
6325,48,3
6326,48,3
6327,48,3
6328,48,3
6329,48,3
6330,48,3
6331,48,3
6332,48,3
6333,48,3
6334,48,3
6335,48,3
6336,48,3
6337,48,3
6338,48,3
6339,48,3
6340,48,3
6341,48,3
6342,48,3
6343,48,3
6344,48,3
6345,48,3
6346,48,3
6347,48,3
6348,48,3
6349,48,3
6350,48,3
6351,48,3
6352,48,3
6353,49,3
6354,49,3
6355,49,3
6356,49,3
6357,49,3
6358,49,3
6359,49,3
6360,49,3
6361,49,3
6362,49,3
6363,49,3
6364,49,3
6365,49,3
6366,49,3
6367,49,3
6368,49,3
6369,49,3
6370,49,3
6371,49,3
6372,49,3
6373,49,3
6374,49,3
6375,49,3
6376,49,3
6377,49,3
6378,49,3
6379,49,3
6380,49,3
6381,49,3
6382,49,3
6383,49,3
6384,49,3
6385,49,3
6386,49,3
6387,49,3
6388,49,3
6389,49,3
6390,49,3
6391,49,3
6392,49,3
6393,49,3
6394,49,3
6395,49,3
6396,49,3
6397,49,3
6398,49,3
6399,49,3
6400,49,3
6401,49,3
6402,49,3
6403,49,3
6404,49,3
6405,49,3
6406,49,3
6407,49,3
6408,49,3
6409,49,3
6410,49,3
6411,49,3
6412,49,3
6413,49,3
6414,49,3
6415,49,3
6416,49,3
6417,49,3
6418,50,3
6419,50,3
6420,50,3
6421,50,3
6422,50,3
6423,50,3
6424,50,3
6425,50,3
6426,50,3
6427,50,3
6428,50,3
6429,50,3
6430,50,3
6431,50,3
6432,50,3
6433,50,3
6434,50,3
6435,50,3
6436,50,3
6437,50,3
6438,50,3
6439,50,3
6440,50,3
6441,50,3
6442,50,3
6443,50,3
6444,50,3
6445,50,3
6446,49,3
6447,49,3
6448,49,3
6449,49,3
6450,49,3
6451,49,3
6452,49,3
6453,49,3
6454,49,3
6455,49,3
6456,49,3
6457,49,3
6458,49,3
6459,49,3
6460,49,3
6461,49,3
6462,49,3
6463,49,3
6464,49,3
6465,49,3
6466,49,3
6467,49,3
6468,49,3
6469,49,3
6470,49,3
6471,49,3
6472,49,3
6473,49,3
6474,49,3
6475,49,3
6476,49,3
6477,49,3
6478,49,3
6479,49,3
6480,49,3
6481,49,3
6482,49,3
6483,49,3
6484,49,3
6485,49,3
6486,49,3
6487,49,3
6488,49,3
6489,49,3
6490,49,3
6491,49,3
6492,49,3
6493,49,3
6494,49,3
6495,49,3
6496,50,3
6497,50,3
6498,50,3
6499,50,3
6500,51,3
6501,51,3
6502,51,3
6503,51,3
6504,51,3
6505,51,3
6506,51,3
6507,51,3
6508,51,3
6509,51,3
6510,51,3
6511,51,3
6512,51,3
6513,51,3
6514,51,3
6515,51,3
6516,51,3
6517,51,3
6518,51,3
6519,51,3
6520,51,3
6521,51,3
6522,51,3
6523,51,3
6524,51,3
6525,51,3
6526,51,3
6527,50,3
6528,50,3
6529,50,3
6530,50,3
6531,50,3
6532,50,3
6533,50,3
6534,50,3
6535,50,3
6536,50,3
6537,50,3
6538,50,3
6539,50,3
6540,50,3
6541,50,3
6542,50,3
6543,50,3
6544,50,3
6545,50,3
6546,50,3
6547,50,3
6548,50,3
6549,50,3
6550,50,3
6551,50,3
6552,50,3
6553,50,3
6554,50,3
6555,50,3
6556,50,3
6557,50,3
6558,50,3
6559,50,3
6560,50,3
6561,50,3
6562,50,3
6563,50,3
6564,50,3
6565,50,3
6566,50,3
6567,50,3
6568,50,3
6569,50,3
6570,50,3
6571,50,3
6572,50,3
6573,50,3
6574,50,3
6575,50,3
6576,50,3
6577,50,3
6578,50,3
6579,50,3
6580,50,3
6581,50,3
6582,50,3
6583,50,3
6584,50,3
6585,50,3
6586,50,3
6587,50,3
6588,50,3
6589,50,3
6590,50,3
6591,50,3
6592,50,3
6593,50,3
6594,50,3
6595,50,3
6596,50,3
6597,50,3
6598,50,3
6599,50,3
6600,50,3
6601,50,3
6602,50,3
6603,50,3
6604,50,3
6605,50,3
6606,50,3
6607,50,3
6608,50,3
6609,50,3
6610,50,3
6611,50,3
6612,50,3
6613,50,3
6614,50,3
6615,50,3
6616,50,3
6617,50,3
6618,50,3
6619,50,3
6620,50,3
6621,50,3
6622,50,3
6623,50,3
6624,50,3
6625,50,3
6626,50,3
6627,50,3
6628,50,3
6629,50,3
6630,50,3
6631,50,3
6632,50,3
6633,50,3
6634,50,3
6635,50,3
6636,50,3
6637,50,3
6638,50,3
6639,50,3
6640,50,3
6641,51,3
6642,51,3
6643,51,3
6644,51,3
6645,51,3
6646,51,3
6647,51,3
6648,51,3
6649,51,3
6650,51,3
6651,51,3
6652,52,3
6653,52,3
6654,52,3
6655,52,3
6656,52,3
6657,52,3
6658,52,3
6659,51,3
6660,51,3
6661,51,3
6662,51,3
6663,51,3
6664,51,3
6665,51,3
6666,51,3
6667,51,3
6668,51,3
6669,51,3
6670,51,3
6671,51,3
6672,51,3
6673,51,3
6674,51,3
6675,51,3
6676,51,3
6677,51,3
6678,51,3
6679,51,3
6680,51,3
6681,50,3
6682,50,3
6683,50,3
6684,50,3
6685,50,3
6686,50,3
6687,50,3
6688,50,3
6689,50,3
6690,50,3
6691,50,3
6692,50,3
6693,50,3
6694,50,3
6695,50,3
6696,50,3
6697,50,3
6698,50,3
6699,50,3
6700,50,3
6701,50,3
6702,50,3
6703,50,3
6704,50,3
6705,50,3
6706,50,3
6707,50,3
6708,50,3
6709,50,3
6710,50,3
6711,50,3
6712,50,3
6713,50,3
6714,50,3
6715,50,3
6716,50,3
6717,50,3
6718,50,3
6719,50,3
6720,50,3
6721,50,3
6722,50,3
6723,50,3
6724,50,3
6725,49,3
6726,49,3
6727,49,3
6728,49,3
6729,49,3
6730,49,3
6731,49,3
6732,49,3
6733,49,3
6734,49,3
6735,49,3
6736,49,3
6737,49,3
6738,49,3
6739,49,3
6740,49,3
6741,49,3
6742,49,3
6743,49,3
6744,49,3
6745,49,3
6746,49,3
6747,49,3
6748,49,3
6749,49,3
6750,49,3
6751,49,3
6752,49,3
6753,49,3
6754,49,3
6755,49,3
6756,49,3
6757,49,3
6758,49,3
6759,49,3
6760,49,3
6761,49,3
6762,49,3
6763,49,3
6764,49,3
6765,49,3
6766,49,3
6767,49,3
6768,49,3
6769,49,3
6770,49,3
6771,49,3
6772,49,3
6773,49,3
6774,49,3
6775,49,3
6776,49,3
6777,49,3
6778,49,3
6779,49,3
6780,49,3
6781,49,3
6782,49,3
6783,49,3
6784,49,3
6785,49,3
6786,49,3
6787,49,3
6788,49,3
6789,49,3
6790,49,3
6791,49,3
6792,49,3
6793,49,3
6794,49,3
6795,49,3
6796,49,3
6797,49,3
6798,49,3
6799,49,3
6800,49,3
6801,49,3
6802,49,3
6803,49,3
6804,49,3
6805,49,3
6806,49,3
6807,49,3
6808,49,3
6809,49,3
6810,49,3
6811,49,3
6812,49,3
6813,49,3
6814,49,3
6815,49,3
6816,49,3
6817,49,3
6818,49,3
6819,49,3
6820,49,3
6821,49,3
6822,49,3
6823,49,3
6824,49,3
6825,49,3
6826,49,3
6827,49,3
6828,49,3
6829,49,3
6830,49,3
6831,49,3
6832,49,3
6833,49,3
6834,49,3
6835,49,3
6836,49,3
6837,49,3
6838,49,3
6839,49,3
6840,49,3
6841,49,3
6842,48,3
6843,48,3
6844,48,3
6845,48,3
6846,48,3
6847,48,3
6848,48,3
6849,48,3
6850,48,3
6851,48,3
6852,48,3
6853,48,3
6854,48,3
6855,48,3
6856,48,3
6857,48,3
6858,48,3
6859,48,3
6860,48,3
6861,48,3
6862,48,3
6863,48,3
6864,48,3
6865,48,3
6866,48,3
6867,48,3
6868,48,3
6869,48,3
6870,48,3
6871,48,3
6872,48,3
6873,48,3
6874,48,3
6875,47,3
6876,47,3
6877,47,3
6878,47,3
6879,47,3
6880,47,3
6881,47,3
6882,47,3
6883,47,3
6884,47,3
6885,47,3
6886,47,3
6887,47,3
6888,47,3
6889,47,3
6890,47,3
6891,47,3
6892,47,3
6893,47,3
6894,47,3
6895,47,3
6896,47,3
6897,47,3
6898,47,3
6899,47,3
6900,47,3
6901,47,3
6902,47,3
6903,47,3
6904,47,3
6905,47,3
6906,47,3
6907,47,3
6908,47,3
6909,47,3
6910,47,3
6911,47,3
6912,47,3
6913,47,3
6914,48,3
6915,48,3
6916,48,3
6917,48,3
6918,48,3
6919,48,3
6920,48,3
6921,48,3
6922,48,3
6923,48,3
6924,48,3
6925,48,3
6926,48,3
6927,48,3
6928,48,3
6929,48,3
6930,48,3
6931,48,3
6932,48,3
6933,48,3
6934,48,3
6935,48,3
6936,48,3
6937,48,3
6938,48,3
6939,48,3
6940,48,3
6941,47,3
6942,47,3
6943,47,3
6944,47,3
6945,47,3
6946,47,3
6947,47,3
6948,47,3
6949,48,3
6950,48,3
6951,48,3
6952,48,3
6953,48,3
6954,48,3
6955,48,3
6956,47,3
6957,47,3
6958,47,3
6959,47,3
6960,47,3
6961,47,3
6962,47,3
6963,47,3
6964,47,3
6965,47,3
6966,47,3
6967,47,3
6968,47,3
6969,48,3
6970,48,3
6971,48,3
6972,48,3
6973,48,3
6974,48,3
6975,48,3
6976,48,3
6977,48,3
6978,48,3
6979,48,3
6980,48,3
6981,48,3
6982,48,3
6983,48,3
6984,48,3
6985,48,3
6986,48,3
6987,48,3
6988,48,3
6989,48,3
6990,48,3
6991,48,3
6992,48,3
6993,48,3
6994,48,3
6995,48,3
6996,48,3
6997,48,3
6998,48,3
6999,48,3
7000,48,3
7001,48,3
7002,48,3
7003,48,3
7004,48,3
7005,48,3
7006,48,3
7007,48,3
7008,48,3
7009,49,3
7010,49,3
7011,49,3
7012,49,3
7013,49,3
7014,49,3
7015,49,3
7016,49,3
7017,49,3
7018,49,3
7019,49,3
7020,49,3
7021,49,3
7022,49,3
7023,49,3
7024,49,3
7025,49,3
7026,49,3
7027,49,3
7028,49,3
7029,50,3
7030,50,3
7031,50,3
7032,50,3
7033,50,3
7034,50,3
7035,50,3
7036,50,3
7037,50,3
7038,50,3
7039,50,3
7040,50,3
7041,50,3
7042,50,3
7043,50,3
7044,50,3
7045,50,3
7046,50,3
7047,50,3
7048,50,3
7049,50,3
7050,50,3
7051,50,3
7052,50,3
7053,50,3
7054,50,3
7055,50,3
7056,50,3
7057,50,3
7058,50,3
7059,50,3
7060,50,3
7061,50,3
7062,50,3
7063,50,3
7064,51,3
7065,51,3
7066,51,3
7067,51,3
7068,51,3
7069,51,3
7070,51,3
7071,51,3
7072,51,3
7073,51,3
7074,51,3
7075,51,3
7076,51,3
7077,51,3
7078,51,3
7079,51,3
7080,51,3
7081,51,3
7082,51,3
7083,51,3
7084,51,3
7085,51,3
7086,51,3
7087,51,3
7088,51,3
7089,51,3
7090,51,3
7091,51,3
7092,51,3
7093,51,3
7094,51,3
7095,51,3
7096,51,3
7097,51,3
7098,51,3
7099,51,3
7100,51,3
7101,51,3
7102,51,3
7103,51,3
7104,51,3
7105,51,3
7106,51,3
7107,51,3
7108,51,3
7109,51,3
7110,51,3
7111,51,3
7112,51,3
7113,51,3
7114,51,3
7115,51,3
7116,51,3
7117,51,3
7118,51,3
7119,51,3
7120,51,3
7121,50,3
7122,50,3
7123,50,3
7124,50,3
7125,50,3
7126,50,3
7127,50,3
7128,50,3
7129,50,3
7130,50,3
7131,50,3
7132,50,3
7133,50,3
7134,50,3
7135,50,3
7136,50,3
7137,50,3
7138,50,3
7139,50,3
7140,50,3
7141,50,3
7142,50,3
7143,49,3
7144,49,3
7145,49,3
7146,49,3
7147,49,3
7148,49,3
7149,49,3
7150,49,3
