remainingTime,dirtLevel,badDirtLevel
4786,26,1
4787,26,1
4788,26,1
4789,26,1
4790,26,1
4791,26,1
4792,26,1
4793,26,1
4794,26,1
4795,26,1
4796,26,1
4797,26,1
4798,26,1
4799,26,1
4800,26,1
4801,26,1
4802,26,1
4803,26,1
4804,26,1
4805,26,1
4806,26,1
4807,26,1
4808,26,1
4809,26,1
4810,26,1
4811,26,1
4812,25,1
4813,25,1
4814,25,1
4815,25,1
4816,25,1
4817,25,1
4818,25,1
4819,25,1
4820,25,1
4821,25,1
4822,25,1
4823,25,1
4824,25,1
4825,25,1
4826,25,1
4827,25,1
4828,25,1
4829,25,1
4830,25,1
4831,25,1
4832,25,1
4833,25,1
4834,25,1
4835,25,1
4836,25,1
4837,25,1
4838,25,1
4839,25,1
4840,26,1
4841,26,1
4842,26,1
4843,26,1
4844,26,1
4845,26,1
4846,26,1
4847,26,1
4848,26,1
4849,26,1
4850,26,1
4851,26,1
4852,26,1
4853,26,1
4854,26,1
4855,26,1
4856,26,1
4857,26,1
4858,26,1
4859,26,1
4860,26,1
4861,26,1
4862,26,1
4863,26,1
4864,26,1
4865,26,1
4866,26,1
4867,26,1
4868,26,1
4869,26,1
4870,26,1
4871,26,1
4872,26,1
4873,26,1
4874,26,1
4875,26,1
4876,26,1
4877,26,1
4878,26,1
4879,26,1
4880,26,1
4881,26,1
4882,26,1
4883,26,1
4884,26,1
4885,26,1
4886,26,1
4887,26,1
4888,26,1
4889,26,1
4890,26,1
4891,26,1
4892,26,1
4893,26,1
4894,26,1
4895,26,1
4896,26,1
4897,26,1
4898,26,1
4899,26,1
4900,26,1
4901,26,1
4902,26,1
4903,26,1
4904,26,1
4905,26,1
4906,26,1
4907,26,1
4908,26,1
4909,26,1
4910,26,1
4911,25,1
4912,25,1
4913,25,1
4914,25,1
4915,25,1
4916,25,1
4917,25,1
4918,25,1
4919,25,1
4920,25,1
4921,25,1
4922,25,1
4923,25,1
4924,25,1
4925,25,1
4926,25,1
4927,25,1
4928,25,1
4929,25,1
4930,25,1
4931,25,1
4932,25,1
4933,25,1
4934,25,1
4935,25,1
4936,25,1
4937,25,1
4938,25,1
4939,25,1
4940,25,1
4941,25,1
4942,25,1
4943,25,1
4944,24,1
4945,24,1
4946,24,1
4947,24,1
4948,24,1
4949,24,1
4950,24,1
4951,24,1
4952,24,1
4953,24,1
4954,24,1
4955,24,1
4956,24,1
4957,24,1
4958,24,1
4959,24,1
4960,24,1
4961,24,1
4962,24,1
4963,24,1
4964,24,1
4965,24,1
4966,24,1
4967,24,1
4968,24,1
4969,24,1
4970,24,1
4971,24,1
4972,24,1
4973,24,1
4974,24,1
4975,24,1
4976,24,1
4977,24,1
4978,24,1
4979,24,1
4980,24,1
4981,24,1
4982,24,1
4983,24,1
4984,24,1
4985,24,1
4986,24,1
4987,24,1
4988,24,1
4989,24,1
4990,24,1
4991,24,1
4992,24,1
4993,24,1
4994,24,1
4995,24,1
4996,24,1
4997,24,1
4998,24,1
4999,24,1
5000,24,1
5001,24,1
5002,24,1
5003,24,1
5004,24,1
5005,24,1
5006,24,1
5007,24,1
5008,24,1
5009,24,1
5010,24,1
5011,24,1
5012,24,1
5013,24,1
5014,24,1
5015,24,1
5016,24,1
5017,24,1
5018,24,1
5019,24,1
5020,24,1
5021,24,1
5022,24,1
5023,24,1
5024,24,1
5025,24,1
5026,24,1
5027,24,1
5028,24,1
5029,24,1
5030,24,1
5031,24,1
5032,24,1
5033,24,1
5034,24,1
5035,24,1
5036,24,1
5037,24,1
5038,24,1
5039,24,1
5040,24,1
5041,24,1
5042,24,1
5043,24,1
5044,24,1
5045,24,1
5046,24,1
5047,24,1
5048,24,1
5049,24,1
5050,24,1
5051,24,1
5052,24,1
5053,24,1
5054,24,1
5055,24,1
5056,24,1
5057,24,1
5058,24,1
5059,24,1
5060,24,1
5061,24,1
5062,24,1
5063,25,1
5064,25,1
5065,25,1
5066,25,1
5067,25,1
5068,25,1
5069,25,1
5070,25,1
5071,25,1
5072,25,1
5073,25,1
5074,25,1
5075,25,1
5076,25,1
5077,25,1
5078,25,1
5079,25,1
5080,25,1
5081,25,1
5082,25,1
5083,25,1
5084,25,1
5085,25,1
5086,25,1
5087,25,1
5088,25,1
5089,25,1
5090,25,1
5091,25,1
5092,25,1
5093,25,1
5094,25,1
5095,25,1
5096,25,1
5097,25,1
5098,25,1
5099,25,1
5100,25,1
5101,25,1
5102,25,1
5103,25,1
5104,25,1
5105,24,1
5106,24,1
5107,25,1
5108,25,1
5109,25,1
5110,25,1
5111,25,1
5112,25,1
5113,25,1
5114,25,1
5115,25,1
5116,25,1
5117,24,1
5118,24,1
5119,24,1
5120,24,1
5121,24,1
5122,24,1
5123,24,1
5124,24,1
5125,24,1
5126,24,1
5127,24,1
5128,24,1
5129,24,1
5130,24,1
5131,24,1
5132,24,1
5133,24,1
5134,24,1
5135,24,1
5136,24,1
5137,24,1
5138,24,1
5139,24,1
5140,24,1
5141,24,1
5142,24,1
5143,24,1
5144,24,1
5145,24,1
5146,24,1
5147,24,1
5148,24,1
5149,24,1
5150,24,1
5151,24,1
5152,24,1
5153,24,1
5154,24,1
5155,24,1
5156,24,1
5157,25,1
5158,25,1
5159,25,1
5160,25,1
5161,25,1
5162,25,1
5163,25,1
5164,25,1
5165,25,1
5166,25,1
5167,25,1
5168,25,1
5169,25,1
5170,25,1
5171,25,1
5172,25,1
5173,25,1
5174,25,1
5175,25,1
5176,25,1
5177,25,1
5178,25,1
5179,25,1
5180,25,1
5181,25,1
5182,25,1
5183,25,1
5184,25,1
5185,25,1
5186,25,1
5187,25,1
5188,25,1
5189,25,1
5190,25,1
5191,25,1
5192,25,1
5193,25,1
5194,25,1
5195,25,1
5196,25,1
5197,25,1
5198,25,1
5199,25,1
5200,25,1
5201,25,1
5202,25,1
5203,25,1
5204,25,1
5205,25,1
5206,25,1
5207,25,1
5208,25,1
5209,25,1
5210,25,1
5211,25,1
5212,25,1
5213,26,1
5214,26,1
5215,26,1
5216,26,1
5217,26,1
5218,26,1
5219,26,1
5220,26,1
5221,26,1
5222,26,1
5223,26,1
5224,26,1
5225,26,1
5226,26,1
5227,26,1
5228,26,1
5229,26,1
5230,26,1
5231,26,1
5232,26,1
5233,26,1
5234,26,1
5235,26,1
5236,26,1
5237,26,1
5238,26,1
5239,26,1
5240,26,1
5241,26,1
5242,26,1
5243,26,1
5244,26,1
5245,26,1
5246,26,1
5247,26,1
5248,26,1
5249,26,1
5250,26,1
5251,26,1
5252,26,1
5253,26,1
5254,26,1
5255,26,1
5256,26,1
5257,26,1
5258,26,1
5259,26,1
5260,26,1
5261,26,1
5262,26,1
5263,26,1
5264,26,1
5265,26,1
5266,26,1
5267,26,1
5268,26,1
5269,26,1
5270,26,1
5271,26,1
5272,26,1
5273,26,1
5274,26,1
5275,26,1
5276,26,1
5277,25,1
5278,25,1
5279,25,1
5280,25,1
5281,25,1
5282,25,1
5283,25,1
5284,25,1
5285,25,1
5286,25,1
5287,25,1
5288,25,1
5289,25,1
5290,25,1
5291,25,1
5292,25,1
5293,25,1
5294,25,1
5295,25,1
5296,25,1
5297,25,1
5298,25,1
5299,25,1
5300,25,1
5301,25,1
5302,25,1
5303,25,1
5304,25,1
5305,25,1
5306,25,1
5307,25,1
5308,25,1
5309,25,1
5310,25,1
5311,25,1
5312,25,1
5313,25,1
5314,25,1
5315,25,1
5316,25,1
5317,25,1
5318,25,1
5319,25,1
5320,25,1
5321,25,1
5322,25,1
5323,25,1
5324,25,1
5325,25,1
5326,25,1
5327,25,1
5328,25,1
5329,25,1
5330,25,1
5331,25,1
5332,25,1
5333,25,1
5334,25,1
5335,25,1
5336,25,1
5337,25,1
5338,25,1
5339,25,1
5340,25,1
5341,25,1
5342,25,1
5343,25,1
5344,25,1
5345,25,1
5346,24,1
5347,24,1
5348,24,1
5349,24,1
5350,24,1
5351,24,1
5352,24,1
5353,24,1
5354,24,1
5355,24,1
5356,24,1
5357,24,1
5358,24,1
5359,25,1
5360,25,1
5361,25,1
5362,25,1
5363,25,1
5364,25,1
5365,25,1
5366,25,1
5367,25,1
5368,25,1
5369,25,1
5370,25,1
5371,25,1
5372,25,1
5373,25,1
5374,25,1
5375,25,1
5376,25,1
5377,25,1
5378,25,1
5379,25,1
5380,25,1
5381,25,1
5382,25,1
5383,25,1
5384,25,1
5385,25,1
5386,25,1
5387,25,1
5388,25,1
5389,25,1
5390,25,1
5391,25,1
5392,25,1
5393,25,1
5394,25,1
5395,25,1
5396,25,1
5397,25,1
5398,25,1
5399,25,1
5400,25,1
5401,25,1
5402,24,1
5403,24,1
5404,24,1
5405,24,1
5406,24,1
5407,24,1
5408,24,1
5409,24,1
5410,24,1
5411,24,1
5412,23,1
5413,23,1
5414,23,1
5415,23,1
5416,23,1
5417,23,1
5418,23,1
5419,23,1
5420,23,1
5421,23,1
5422,23,1
5423,23,1
5424,23,1
5425,23,1
5426,23,1
5427,23,1
5428,23,1
5429,23,1
5430,23,1
5431,23,1
5432,23,1
5433,23,1
5434,23,1
5435,23,1
5436,23,1
5437,23,1
5438,23,1
5439,23,1
5440,23,1
5441,23,1
5442,23,1
5443,23,1
5444,23,1
5445,22,1
5446,22,1
5447,22,1
5448,22,1
5449,22,1
5450,22,1
5451,22,1
5452,21,1
5453,21,1
5454,22,1
5455,22,1
5456,22,1
5457,22,1
5458,22,1
5459,22,1
5460,22,1
5461,22,1
5462,22,1
5463,22,1
5464,22,1
5465,22,1
5466,22,1
5467,22,1
5468,22,1
5469,22,1
5470,22,1
5471,22,1
5472,22,1
5473,22,1
5474,22,1
5475,22,1
5476,22,1
5477,22,1
5478,22,1
5479,22,1
5480,22,1
5481,22,1
5482,23,1
5483,24,1
5484,24,1
5485,25,1
5486,25,1
5487,25,1
5488,25,1
5489,25,1
5490,25,1
5491,25,1
5492,25,1
5493,25,1
5494,25,1
5495,25,1
5496,25,1
5497,25,1
5498,25,1
5499,25,1
5500,25,1
5501,25,1
5502,25,1
5503,25,1
5504,25,1
5505,25,1
5506,25,1
5507,25,1
5508,25,1
5509,25,1
5510,25,1
5511,25,1
5512,25,1
5513,25,1
5514,25,1
5515,25,1
5516,25,1
5517,25,1
5518,25,1
5519,25,1
5520,25,1
5521,25,1
5522,25,1
5523,25,1
5524,25,1
5525,25,1
5526,25,1
5527,25,1
5528,25,1
5529,25,1
5530,25,1
5531,25,1
5532,25,1
5533,25,1
5534,25,1
5535,25,1
5536,25,1
5537,25,1
5538,25,1
5539,25,1
5540,25,1
5541,25,1
5542,25,1
5543,25,1
5544,25,1
5545,25,1
5546,25,1
5547,25,1
5548,25,1
5549,25,1
5550,25,1
5551,25,1
5552,25,1
5553,25,1
5554,25,1
5555,25,1
5556,25,1
5557,25,1
5558,25,1
5559,25,1
5560,25,1
5561,25,1
5562,25,1
5563,25,1
5564,25,1
5565,25,1
5566,25,1
5567,25,1
5568,25,1
5569,25,1
5570,25,1
5571,25,1
5572,25,1
5573,25,1
5574,25,1
5575,25,1
5576,25,1
5577,25,1
5578,25,1
5579,25,1
5580,25,1
5581,25,1
5582,25,1
5583,24,1
5584,24,1
5585,24,1
5586,24,1
5587,24,1
5588,24,1
5589,24,1
5590,24,1
5591,24,1
5592,24,1
5593,24,1
5594,24,1
5595,24,1
5596,24,1
5597,24,1
5598,24,1
5599,24,1
5600,24,1
5601,24,1
5602,24,1
5603,24,1
5604,24,1
5605,24,1
5606,24,1
5607,24,1
5608,24,1
5609,24,1
5610,24,1
5611,24,1
5612,24,1
5613,24,1
5614,24,1
5615,24,1
5616,24,1
5617,24,1
5618,24,1
5619,24,1
5620,24,1
5621,24,1
5622,24,1
5623,24,1
5624,24,1
5625,24,1
5626,24,1
5627,24,1
5628,24,1
5629,24,1
5630,24,1
5631,24,1
5632,24,1
5633,24,1
5634,24,1
5635,24,1
5636,24,1
5637,24,1
5638,24,1
5639,24,1
5640,24,1
5641,24,1
5642,24,1
5643,24,1
5644,24,1
5645,24,1
5646,25,1
5647,25,1
5648,25,1
5649,25,1
5650,25,1
5651,25,1
5652,25,1
5653,25,1
5654,25,1
5655,25,1
5656,25,1
5657,25,1
5658,25,1
5659,25,1
5660,25,1
5661,25,1
5662,25,1
5663,25,1
5664,25,1
5665,25,1
5666,25,1
5667,25,1
5668,25,1
5669,25,1
5670,25,1
5671,25,1
5672,25,1
5673,25,1
5674,25,1
5675,25,1
5676,25,1
5677,25,1
5678,25,1
5679,25,1
5680,25,1
5681,25,1
5682,25,1
5683,25,1
5684,25,1
5685,25,1
5686,25,1
5687,25,1
5688,25,1
5689,25,1
5690,25,1
5691,25,1
5692,25,1
5693,25,1
5694,25,1
5695,25,1
5696,25,1
5697,25,1
5698,25,1
5699,25,1
5700,25,1
5701,25,1
5702,25,1
5703,25,1
5704,25,1
5705,25,1
5706,25,1
5707,25,1
5708,25,1
5709,25,1
5710,25,1
5711,25,1
5712,25,1
5713,25,1
5714,25,1
5715,25,1
5716,25,1
5717,25,1
5718,25,1
5719,25,1
5720,25,1
5721,25,1
5722,25,1
5723,25,1
5724,25,1
5725,25,1
5726,25,1
5727,25,1
5728,25,1
5729,25,1
5730,25,1
5731,25,1
5732,25,1
5733,25,1
5734,25,1
5735,25,1
5736,26,1
5737,26,1
5738,26,1
5739,26,1
5740,26,1
5741,26,1
5742,26,1
5743,26,1
5744,26,1
5745,26,1
5746,27,1
5747,27,1
5748,27,1
5749,27,1
5750,27,1
5751,27,1
5752,27,1
5753,27,1
5754,28,1
5755,28,1
5756,28,1
5757,28,1
5758,28,1
5759,29,1
5760,29,1
5761,29,1
5762,29,1
5763,29,1
5764,29,1
5765,28,1
5766,28,1
5767,28,1
5768,28,1
5769,28,1
5770,28,1
5771,28,1
5772,28,1
5773,28,1
5774,28,1
5775,28,1
5776,28,1
5777,28,1
5778,28,1
5779,28,1
5780,28,1
5781,28,1
5782,28,1
5783,28,1
5784,28,1
5785,28,1
5786,28,1
5787,28,1
5788,28,1
5789,29,1
5790,29,1
5791,30,1
5792,30,1
5793,30,1
5794,30,1
5795,30,1
5796,30,1
5797,30,1
5798,30,1
5799,30,1
5800,30,1
5801,30,1
5802,30,1
5803,30,1
5804,30,1
5805,30,1
5806,30,1
5807,30,1
5808,30,1
5809,30,1
5810,30,1
5811,30,1
5812,30,1
5813,30,1
5814,30,1
5815,30,1
5816,30,1
5817,30,1
5818,30,1
5819,30,1
5820,30,1
5821,30,1
5822,30,1
5823,30,1
5824,30,1
5825,30,1
5826,30,1
5827,30,1
5828,30,1
5829,30,1
5830,30,1
5831,30,1
5832,30,1
5833,30,1
5834,30,1
5835,30,1
5836,31,1
5837,31,1
5838,31,1
5839,31,1
5840,31,1
5841,31,1
5842,31,1
5843,31,1
5844,32,1
5845,32,1
5846,32,1
5847,32,1
5848,31,1
5849,31,1
5850,31,1
5851,31,1
5852,31,1
5853,31,1
5854,31,1
5855,31,1
5856,31,1
5857,31,1
5858,31,1
5859,31,1
5860,31,1
5861,31,1
5862,31,1
5863,31,1
5864,31,1
5865,31,1
5866,31,1
5867,31,1
5868,31,1
5869,31,1
5870,31,1
5871,31,1
5872,31,1
5873,31,1
5874,31,1
5875,31,1
5876,31,1
5877,31,1
5878,31,1
5879,31,1
5880,31,1
5881,31,1
5882,31,1
5883,31,1
5884,31,1
5885,31,1
5886,31,1
5887,31,1
5888,31,1
5889,31,1
5890,31,1
5891,31,1
5892,31,1
5893,31,1
5894,31,1
5895,31,1
5896,31,1
5897,31,1
5898,31,1
5899,31,1
5900,31,1
5901,31,1
5902,31,1
5903,31,1
5904,31,1
5905,31,1
5906,31,1
5907,31,1
5908,31,1
5909,31,1
5910,31,1
5911,31,1
5912,31,1
5913,31,1
5914,31,1
5915,31,1
5916,31,1
5917,31,1
5918,31,1
5919,31,1
5920,31,1
5921,31,1
5922,31,1
5923,31,1
5924,31,1
5925,31,1
5926,31,1
5927,31,1
5928,32,1
5929,32,1
5930,31,1
5931,31,1
5932,31,1
5933,31,1
5934,31,1
5935,31,1
5936,31,1
5937,31,1
5938,31,1
5939,31,1
5940,31,1
5941,31,1
5942,31,1
5943,31,1
5944,31,1
5945,31,1
5946,30,1
5947,30,1
5948,30,1
5949,30,1
5950,30,1
5951,30,1
5952,30,1
5953,30,1
5954,30,1
5955,30,1
5956,30,1
5957,30,1
5958,30,1
5959,30,1
5960,30,1
5961,30,1
5962,30,1
5963,29,1
5964,29,1
5965,29,1
5966,29,1
5967,29,1
5968,29,1
5969,29,1
5970,29,1
5971,29,1
5972,29,1
5973,29,1
5974,29,1
5975,29,1
5976,29,1
5977,29,1
5978,29,1
5979,29,1
5980,30,1
5981,30,1
5982,30,1
5983,30,1
5984,30,1
5985,30,1
5986,30,1
5987,30,1
5988,30,1
5989,30,1
5990,30,1
5991,30,1
5992,30,1
5993,30,1
5994,30,1
5995,30,1
5996,30,1
5997,30,1
5998,30,1
5999,30,1
6000,30,1
6001,30,1
6002,30,1
6003,30,1
6004,30,1
6005,30,1
6006,30,1
6007,30,1
6008,30,1
6009,30,1
6010,30,1
6011,30,1
6012,30,1
6013,30,1
6014,30,1
6015,30,1
6016,30,1
6017,30,1
6018,30,1
6019,30,1
6020,30,1
6021,30,1
6022,30,1
6023,30,1
6024,30,1
6025,31,1
6026,31,1
6027,31,1
6028,31,1
6029,31,1
6030,31,1
6031,31,1
6032,31,1
6033,31,1
6034,31,1
6035,31,1
6036,31,1
6037,31,1
6038,31,1
6039,31,1
6040,31,1
6041,31,1
6042,31,1
6043,31,1
6044,31,1
6045,31,1
6046,31,1
6047,31,1
6048,31,1
6049,31,1
6050,31,1
6051,31,1
6052,31,1
6053,31,1
6054,31,1
6055,31,1
6056,31,1
6057,31,1
6058,31,1
6059,31,1
6060,31,1
6061,31,1
6062,31,1
6063,31,1
6064,31,1
6065,31,1
6066,31,1
6067,31,1
6068,31,1
6069,31,1
6070,31,1
6071,31,1
6072,31,1
6073,31,1
6074,31,1
6075,31,1
6076,31,1
6077,31,1
6078,31,1
6079,31,1
6080,31,1
6081,31,1
6082,31,1
6083,31,1
6084,31,1
6085,31,1
6086,31,1
6087,31,1
6088,31,1
6089,31,1
6090,31,1
6091,31,1
6092,31,1
6093,31,1
6094,31,1
6095,30,1
6096,30,1
6097,30,1
6098,30,1
6099,30,1
6100,30,1
6101,30,1
6102,30,1
6103,30,1
6104,30,1
6105,30,1
6106,30,1
6107,30,1
6108,30,1
6109,30,1
6110,30,1
6111,30,1
6112,30,1
6113,30,1
6114,30,1
6115,30,1
6116,30,1
6117,30,1
6118,30,1
6119,30,1
6120,30,1
6121,30,1
6122,30,1
6123,30,1
6124,30,1
6125,30,1
6126,30,1
6127,30,1
6128,30,1
6129,30,1
6130,30,1
6131,30,1
6132,30,1
6133,31,1
6134,31,1
6135,31,1
6136,31,1
6137,31,1
6138,31,1
6139,31,1
6140,31,1
6141,31,1
6142,31,1
6143,31,1
6144,31,1
6145,31,1
6146,31,1
6147,31,1
6148,31,1
6149,30,1
6150,30,1
6151,30,1
6152,30,1
6153,30,1
6154,30,1
6155,30,1
6156,30,1
6157,30,1
6158,30,1
6159,30,1
6160,30,1
6161,29,1
6162,29,1
6163,29,1
6164,30,1
6165,30,1
6166,30,1
6167,30,1
6168,30,1
6169,31,1
6170,31,1
6171,31,1
6172,31,1
6173,31,1
6174,31,1
6175,31,1
6176,31,1
6177,31,1
6178,31,1
6179,31,1
6180,31,1
6181,31,1
6182,31,1
6183,31,1
6184,31,1
6185,32,1
6186,32,1
6187,32,1
6188,32,1
6189,32,1
6190,32,1
6191,32,1
6192,32,1
6193,32,1
6194,32,1
6195,32,1
6196,32,1
6197,32,1
6198,32,1
6199,32,1
6200,32,1
6201,32,1
6202,32,1
6203,32,1
6204,32,1
6205,32,1
6206,32,1
6207,32,1
6208,32,1
6209,33,1
6210,33,1
6211,33,1
6212,33,1
6213,33,1
6214,34,1
6215,34,1
6216,34,1
6217,34,1
6218,34,1
6219,34,1
6220,34,1
6221,34,1
6222,34,1
6223,34,1
6224,34,1
6225,34,1
6226,34,1
6227,34,1
6228,34,1
6229,34,1
6230,34,1
6231,34,1
6232,34,1
6233,34,1
6234,34,1
6235,34,1
6236,34,1
6237,34,1
6238,34,1
6239,34,1
6240,34,1
6241,34,1
6242,34,1
6243,34,1
6244,34,1
6245,34,1
6246,34,1
6247,34,1
6248,34,1
6249,34,1
6250,34,1
6251,34,1
6252,34,1
6253,34,1
6254,34,1
6255,34,1
6256,34,1
6257,34,1
6258,34,1
6259,34,1
6260,34,1
6261,34,1
6262,34,1
6263,34,1
6264,34,1
6265,34,1
6266,34,1
6267,34,1
6268,34,1
6269,34,1
6270,34,1
6271,34,1
6272,34,1
6273,34,1
6274,34,1
6275,34,1
6276,34,1
6277,34,1
6278,34,1
6279,34,1
6280,34,1
6281,34,1
6282,34,1
6283,34,1
6284,34,1
6285,34,1
6286,34,1
6287,34,1
6288,34,1
6289,34,1
6290,34,1
6291,34,1
6292,34,1
6293,33,0
6294,33,0
6295,33,0
6296,33,0
6297,33,0
6298,33,0
6299,33,0
6300,33,0
6301,33,0
6302,33,0
6303,33,0
6304,33,0
6305,33,0
6306,33,0
6307,33,0
6308,33,0
6309,33,0
6310,33,0
6311,33,0
6312,33,0
6313,33,0
6314,33,0
6315,33,0
6316,33,0
6317,33,0
6318,33,0
6319,33,0
6320,33,0
6321,33,0
6322,33,0
6323,33,0
6324,33,0
6325,33,0
6326,33,0
6327,33,0
6328,33,0
6329,33,0
6330,33,0
6331,33,0
6332,33,0
6333,33,0
6334,33,0
6335,33,0
6336,33,0
6337,33,0
6338,33,0
6339,33,0
6340,33,0
6341,33,0
6342,33,0
6343,33,0
6344,33,0
6345,33,0
6346,33,0
6347,33,0
6348,33,0
6349,33,0
6350,33,0
6351,33,0
6352,33,0
6353,33,0
6354,33,0
6355,33,0
6356,33,0
6357,33,0
6358,33,0
6359,33,0
6360,33,0
6361,33,0
6362,33,0
6363,33,0
6364,33,0
6365,33,0
6366,33,0
6367,33,0
6368,33,0
6369,33,0
6370,33,0
6371,33,0
6372,33,0
6373,33,0
6374,33,0
6375,34,0
6376,34,0
6377,34,0
6378,34,0
6379,34,0
6380,34,0
6381,34,0
6382,34,0
6383,34,0
6384,34,0
6385,34,0
6386,34,0
6387,34,0
6388,34,0
6389,34,0
6390,34,0
6391,34,0
6392,34,0
6393,35,0
6394,35,0
6395,35,0
6396,35,0
6397,35,0
6398,35,0
6399,35,0
6400,35,0
6401,35,0
6402,35,0
6403,35,0
6404,35,0
6405,35,0
6406,35,0
6407,35,0
6408,35,0
6409,35,0
6410,35,0
6411,35,0
6412,35,0
6413,35,0
6414,35,0
6415,35,0
6416,35,0
6417,36,0
6418,36,0
6419,36,0
6420,36,0
6421,36,0
6422,36,0
6423,36,0
6424,36,0
6425,36,0
6426,36,0
6427,36,0
6428,36,0
6429,36,0
6430,36,0
6431,36,0
6432,36,0
6433,36,0
6434,36,0
6435,36,0
6436,36,0
6437,36,0
6438,36,0
6439,36,0
6440,36,0
6441,36,0
6442,36,0
6443,36,0
6444,36,0
6445,36,0
6446,36,0
6447,36,0
6448,36,0
6449,37,0
6450,37,0
6451,37,0
6452,37,0
6453,37,0
6454,37,0
6455,37,0
6456,37,0
6457,37,0
6458,36,0
6459,36,0
6460,36,0
6461,36,0
6462,36,0
6463,36,0
6464,36,0
6465,36,0
6466,36,0
6467,36,0
6468,36,0
6469,36,0
6470,36,0
6471,36,0
6472,36,0
6473,36,0
6474,36,0
6475,36,0
6476,36,0
6477,36,0
6478,36,0
6479,36,0
6480,36,0
6481,36,0
6482,36,0
6483,36,0
6484,36,0
6485,36,0
6486,36,0
6487,36,0
6488,36,0
6489,36,0
6490,36,0
6491,36,0
6492,36,0
6493,36,0
6494,36,0
6495,36,0
6496,36,0
6497,36,0
6498,36,0
6499,36,0
6500,36,0
6501,36,0
6502,36,0
6503,36,0
6504,36,0
6505,36,0
6506,36,0
6507,36,0
6508,36,0
6509,36,0
6510,36,0
6511,36,0
6512,36,0
6513,36,0
6514,36,0
6515,36,0
6516,36,0
6517,36,0
6518,36,0
6519,36,0
6520,36,0
6521,36,0
6522,36,0
6523,36,0
6524,35,0
6525,35,0
6526,35,0
6527,35,0
6528,35,0
6529,35,0
6530,35,0
6531,35,0
6532,35,0
6533,35,0
6534,35,0
6535,35,0
6536,35,0
6537,35,0
6538,35,0
6539,35,0
6540,35,0
6541,35,0
6542,35,0
6543,35,0
6544,35,0
6545,35,0
6546,35,0
6547,35,0
6548,35,0
6549,35,0
6550,35,0
6551,35,0
6552,35,0
6553,35,0
6554,35,0
6555,35,0
6556,35,0
6557,35,0
6558,35,0
6559,35,0
6560,35,0
6561,35,0
6562,35,0
6563,35,0
6564,35,0
6565,35,0
6566,35,0
6567,35,0
6568,35,0
6569,35,0
6570,35,0
6571,35,0
6572,35,0
6573,35,0
6574,35,0
6575,35,0
6576,35,0
6577,35,0
6578,35,0
6579,35,0
6580,35,0
6581,35,0
6582,35,0
6583,35,0
6584,35,0
6585,35,0
6586,35,0
6587,35,0
6588,35,0
6589,35,0
6590,34,0
6591,34,0
6592,34,0
6593,34,0
6594,34,0
6595,34,0
6596,34,0
6597,34,0
6598,34,0
6599,34,0
6600,34,0
6601,34,0
6602,34,0
6603,34,0
6604,34,0
6605,34,0
6606,34,0
6607,34,0
6608,34,0
6609,34,0
6610,34,0
6611,34,0
6612,34,0
6613,34,0
6614,34,0
6615,34,0
6616,34,0
6617,34,0
6618,34,0
6619,34,0
6620,34,0
6621,34,0
6622,34,0
6623,34,0
6624,34,0
6625,34,0
6626,34,0
6627,34,0
6628,34,0
6629,34,0
6630,34,0
6631,34,0
6632,34,0
6633,35,0
6634,35,0
6635,35,0
6636,35,0
6637,35,0
6638,35,0
6639,35,0
6640,35,0
6641,35,0
6642,35,0
6643,36,0
6644,36,0
6645,36,0
6646,36,0
6647,36,0
6648,36,0
6649,36,0
6650,36,0
6651,36,0
6652,36,0
6653,36,0
6654,36,0
6655,36,0
6656,35,0
6657,35,0
6658,35,0
6659,35,0
6660,35,0
6661,35,0
6662,35,0
6663,35,0
6664,35,0
6665,35,0
6666,35,0
6667,35,0
6668,35,0
6669,35,0
6670,35,0
6671,35,0
6672,35,0
6673,35,0
6674,35,0
6675,35,0
6676,35,0
6677,35,0
6678,35,0
6679,35,0
6680,35,0
6681,35,0
6682,35,0
6683,35,0
6684,35,0
6685,35,0
6686,35,0
6687,35,0
6688,35,0
6689,35,0
6690,35,0
6691,35,0
6692,35,0
6693,35,0
6694,35,0
6695,35,0
6696,35,0
6697,35,0
6698,35,0
6699,35,0
6700,35,0
6701,35,0
6702,35,0
6703,35,0
6704,35,0
6705,35,0
6706,35,0
6707,35,0
6708,35,0
6709,35,0
6710,35,0
6711,35,0
6712,35,0
6713,35,0
6714,35,0
6715,35,0
6716,35,0
6717,35,0
6718,35,0
6719,35,0
6720,35,0
6721,35,0
6722,35,0
6723,36,0
6724,36,0
6725,36,0
6726,36,0
6727,36,0
6728,36,0
6729,36,0
6730,36,0
6731,36,0
6732,36,0
6733,36,0
6734,36,0
6735,36,0
6736,36,0
6737,36,0
6738,35,0
6739,35,0
6740,35,0
6741,35,0
6742,35,0
6743,35,0
6744,35,0
6745,35,0
6746,35,0
6747,35,0
6748,35,0
6749,35,0
6750,35,0
6751,35,0
6752,36,0
6753,36,0
6754,36,0
6755,37,0
6756,37,0
6757,37,0
6758,37,0
6759,37,0
6760,38,0
6761,38,0
6762,38,0
6763,38,0
6764,38,0
6765,38,0
6766,38,0
6767,38,0
6768,38,0
6769,38,0
6770,38,0
6771,38,0
6772,38,0
6773,38,0
6774,38,0
6775,38,0
6776,38,0
6777,38,0
6778,38,0
6779,38,0
6780,38,0
6781,38,0
6782,38,0
