remainingTime,dirtLevel,badDirtLevel
5102,35,0
5103,35,0
5104,35,0
5105,35,0
5106,35,0
5107,35,0
5108,35,0
5109,35,0
5110,35,0
5111,35,0
5112,35,0
5113,35,0
5114,35,0
5115,35,0
5116,35,0
5117,35,0
5118,35,0
5119,35,0
5120,35,0
5121,35,0
5122,35,0
5123,35,0
5124,35,0
5125,35,0
5126,35,0
5127,35,0
5128,35,0
5129,35,0
5130,35,0
5131,35,0
5132,35,0
5133,35,0
5134,35,0
5135,35,0
5136,35,0
5137,35,0
5138,35,0
5139,35,0
5140,35,0
5141,35,0
5142,35,0
5143,35,0
5144,35,0
5145,35,0
5146,35,0
5147,35,0
5148,35,0
5149,35,0
5150,35,0
5151,35,0
5152,35,0
5153,35,0
5154,35,0
5155,35,0
5156,35,0
5157,35,0
5158,35,0
5159,35,0
5160,35,0
5161,35,0
5162,35,0
5163,35,0
5164,35,0
5165,35,0
5166,35,0
5167,35,0
5168,35,0
5169,35,0
5170,35,0
5171,35,0
5172,35,0
5173,35,0
5174,35,0
5175,35,0
5176,35,0
5177,35,0
5178,35,0
5179,35,0
5180,35,0
5181,35,0
5182,35,0
5183,35,0
5184,35,0
5185,35,0
5186,35,0
5187,35,0
5188,35,0
5189,35,0
5190,35,0
5191,35,0
5192,35,0
5193,35,0
5194,35,0
5195,35,0
5196,36,0
5197,36,0
5198,36,0
5199,36,0
5200,36,0
5201,36,0
5202,36,0
5203,36,0
5204,36,0
5205,36,0
5206,36,0
5207,36,0
5208,36,0
5209,36,0
5210,36,0
5211,36,0
5212,36,0
5213,36,0
5214,36,0
5215,36,0
5216,36,0
5217,36,0
5218,36,0
5219,36,0
5220,36,0
5221,36,0
5222,36,0
5223,36,0
5224,36,0
5225,36,0
5226,36,0
5227,36,0
5228,36,0
5229,36,0
5230,36,0
5231,36,0
5232,36,0
5233,36,0
5234,36,0
5235,36,0
5236,36,0
5237,36,0
5238,36,0
5239,36,0
5240,36,0
5241,36,0
5242,36,0
5243,36,0
5244,36,0
5245,36,0
5246,36,0
5247,36,0
5248,36,0
5249,36,0
5250,35,0
5251,35,0
5252,35,0
5253,35,0
5254,35,0
5255,35,0
5256,35,0
5257,35,0
5258,35,0
5259,35,0
5260,35,0
5261,35,0
5262,35,0
5263,35,0
5264,35,0
5265,35,0
5266,35,0
5267,35,0
5268,35,0
5269,35,0
5270,35,0
5271,35,0
5272,35,0
5273,35,0
5274,35,0
5275,35,0
5276,35,0
5277,35,0
5278,35,0
5279,35,0
5280,35,0
5281,35,0
5282,35,0
5283,34,0
5284,34,0
5285,34,0
5286,34,0
5287,34,0
5288,34,0
5289,34,0
5290,34,0
5291,34,0
5292,34,0
5293,34,0
5294,34,0
5295,34,0
5296,34,0
5297,34,0
5298,34,0
5299,34,0
5300,34,0
5301,34,0
5302,34,0
5303,34,0
5304,34,0
5305,34,0
5306,34,0
5307,34,0
5308,34,0
5309,34,0
5310,34,0
5311,34,0
5312,34,0
5313,34,0
5314,34,0
5315,34,0
5316,34,0
5317,34,0
5318,34,0
5319,34,0
5320,34,0
5321,34,0
5322,34,0
5323,34,0
5324,34,0
5325,34,0
5326,34,0
5327,34,0
5328,34,0
5329,34,0
5330,34,0
5331,34,0
5332,34,0
5333,34,0
5334,34,0
5335,34,0
5336,34,0
5337,34,0
5338,34,0
5339,34,0
5340,34,0
5341,34,0
5342,34,0
5343,34,0
5344,34,0
5345,34,0
5346,34,0
5347,34,0
5348,34,0
5349,34,0
5350,34,0
5351,34,0
5352,34,0
5353,34,0
5354,34,0
5355,34,0
5356,34,0
5357,34,0
5358,34,0
5359,34,0
5360,34,0
5361,34,0
5362,34,0
5363,34,0
5364,34,0
5365,34,0
5366,34,0
5367,34,0
5368,34,0
5369,34,0
5370,34,0
5371,34,0
5372,34,0
5373,35,0
5374,35,0
5375,35,0
5376,35,0
5377,35,0
5378,36,0
5379,36,0
5380,36,0
5381,36,0
5382,36,0
5383,36,0
5384,36,0
5385,36,0
5386,36,0
5387,36,0
5388,36,0
5389,36,0
5390,36,0
5391,36,0
5392,36,0
5393,35,0
5394,35,0
5395,35,0
5396,35,0
5397,35,0
5398,35,0
5399,35,0
5400,35,0
5401,35,0
5402,35,0
5403,35,0
5404,35,0
5405,35,0
5406,35,0
5407,35,0
5408,35,0
5409,35,0
5410,35,0
5411,35,0
5412,35,0
5413,35,0
5414,35,0
5415,35,0
5416,35,0
5417,35,0
5418,35,0
5419,35,0
5420,35,0
5421,35,0
5422,35,0
5423,35,0
5424,35,0
5425,35,0
5426,34,0
5427,34,0
5428,34,0
5429,34,0
5430,34,0
5431,34,0
5432,34,0
5433,34,0
5434,34,0
5435,34,0
5436,34,0
5437,34,0
5438,34,0
5439,34,0
5440,34,0
5441,34,0
5442,34,0
5443,34,0
5444,34,0
5445,34,0
5446,34,0
5447,34,0
5448,34,0
5449,34,0
5450,34,0
5451,34,0
5452,34,0
5453,34,0
5454,34,0
5455,34,0
5456,34,0
5457,34,0
5458,34,0
5459,34,0
5460,34,0
5461,34,0
5462,34,0
5463,34,0
5464,34,0
5465,34,0
5466,34,0
5467,34,0
5468,34,0
5469,34,0
5470,34,0
5471,34,0
5472,34,0
5473,34,0
5474,34,0
5475,34,0
5476,34,0
5477,34,0
5478,34,0
5479,34,0
5480,34,0
5481,34,0
5482,34,0
5483,34,0
5484,34,0
5485,34,0
5486,34,0
5487,34,0
5488,34,0
5489,34,0
5490,34,0
5491,34,0
5492,34,0
5493,34,0
5494,34,0
5495,34,0
5496,34,0
5497,34,0
5498,34,0
5499,34,0
5500,34,0
5501,34,0
5502,34,0
5503,34,0
5504,34,0
5505,34,0
5506,34,0
5507,34,0
5508,34,0
5509,34,0
5510,34,0
5511,34,0
5512,34,0
5513,34,0
5514,34,0
5515,34,0
5516,34,0
5517,34,0
5518,34,0
5519,34,0
5520,34,0
5521,34,0
5522,34,0
5523,34,0
5524,34,0
5525,34,0
5526,34,0
5527,34,0
5528,34,0
5529,34,0
5530,34,0
5531,34,0
5532,34,0
5533,34,0
5534,34,0
5535,34,0
5536,34,0
5537,34,0
5538,34,0
5539,34,0
5540,34,0
5541,34,0
5542,34,0
5543,34,0
5544,34,0
5545,34,0
5546,34,0
5547,34,0
5548,34,0
5549,34,0
5550,34,0
5551,34,0
5552,34,0
5553,34,0
5554,34,0
5555,34,0
5556,34,0
5557,34,0
5558,34,0
5559,34,0
5560,34,0
5561,34,0
5562,34,0
5563,34,0
5564,34,0
5565,34,0
5566,34,0
5567,34,0
5568,34,0
5569,34,0
5570,34,0
5571,35,0
5572,35,0
5573,35,0
5574,35,0
5575,35,0
5576,35,0
5577,35,0
5578,35,0
5579,35,0
5580,35,0
5581,35,0
5582,35,0
5583,35,0
5584,35,0
5585,35,0
5586,35,0
5587,35,0
5588,35,0
5589,35,0
5590,35,0
5591,35,0
5592,35,0
5593,35,0
5594,35,0
5595,35,0
5596,35,0
5597,35,0
5598,35,0
5599,35,0
5600,35,0
5601,35,0
5602,35,0
5603,35,0
5604,35,0
5605,35,0
5606,35,0
5607,35,0
5608,35,0
5609,36,0
5610,36,0
5611,36,0
5612,36,0
5613,36,0
5614,36,0
5615,36,0
5616,36,0
5617,36,0
5618,36,0
5619,36,0
5620,36,0
5621,36,0
5622,37,0
5623,37,0
5624,37,0
5625,37,0
5626,37,0
5627,37,0
5628,37,0
5629,37,0
5630,37,0
5631,37,0
5632,37,0
5633,37,0
5634,37,0
5635,37,0
5636,37,0
5637,37,0
5638,37,0
5639,37,0
5640,37,0
5641,37,0
5642,37,0
5643,37,0
5644,37,0
5645,37,0
5646,37,0
5647,37,0
5648,37,0
5649,37,0
5650,37,0
5651,37,0
5652,37,0
5653,37,0
5654,37,0
5655,37,0
5656,37,0
5657,37,0
5658,37,0
5659,37,0
5660,37,0
5661,37,0
5662,37,0
5663,37,0
5664,37,0
5665,37,0
5666,37,0
5667,37,0
5668,37,0
5669,37,0
5670,37,0
5671,37,0
5672,37,0
5673,37,0
5674,37,0
5675,37,0
5676,37,0
5677,37,0
5678,37,0
5679,37,0
5680,37,0
5681,37,0
5682,37,0
5683,37,0
5684,37,0
5685,37,0
5686,37,0
5687,37,0
5688,37,0
5689,37,0
5690,37,0
5691,37,0
5692,37,0
5693,37,0
5694,37,0
5695,37,0
5696,37,0
5697,37,0
5698,37,0
5699,37,0
5700,37,0
5701,37,0
5702,37,0
5703,37,0
5704,37,0
5705,37,0
5706,37,0
5707,37,0
5708,38,0
5709,38,0
5710,38,0
5711,38,0
5712,38,0
5713,38,0
5714,38,0
5715,38,0
5716,38,0
5717,38,0
5718,38,0
5719,38,0
5720,38,0
5721,38,0
5722,38,0
5723,38,0
5724,38,0
5725,38,0
5726,38,0
5727,38,0
5728,38,0
5729,38,0
5730,38,0
5731,38,0
5732,38,0
5733,38,0
5734,38,0
5735,38,0
5736,38,0
5737,38,0
5738,38,0
5739,38,0
5740,38,0
5741,38,0
5742,38,0
5743,38,0
5744,38,0
5745,38,0
5746,38,0
5747,38,0
5748,38,0
5749,38,0
5750,38,0
5751,38,0
5752,38,0
5753,38,0
5754,38,0
5755,38,0
5756,38,0
5757,38,0
5758,38,0
5759,38,0
5760,38,0
5761,38,0
5762,38,0
5763,38,0
5764,38,0
5765,38,0
5766,38,0
5767,38,0
5768,38,0
5769,38,0
5770,39,0
5771,39,0
5772,39,0
5773,39,0
5774,39,0
5775,39,0
5776,39,0
5777,39,0
5778,39,0
5779,39,0
5780,39,0
5781,39,0
5782,39,0
5783,39,0
5784,39,0
5785,39,0
5786,39,0
5787,39,0
5788,39,0
5789,39,0
5790,39,0
5791,39,0
5792,39,0
5793,39,0
5794,39,0
5795,39,0
5796,39,0
5797,39,0
5798,39,0
5799,39,0
5800,39,0
5801,39,0
5802,39,0
5803,39,0
5804,39,0
5805,39,0
5806,39,0
5807,39,0
5808,39,0
5809,39,0
5810,39,0
5811,39,0
5812,39,0
5813,39,0
5814,39,0
5815,39,0
5816,39,0
5817,39,0
5818,39,0
5819,39,0
5820,39,0
5821,39,0
5822,39,0
5823,39,0
5824,39,0
5825,39,0
5826,39,0
5827,39,0
5828,39,0
5829,39,0
5830,39,0
5831,39,0
5832,39,0
5833,39,0
5834,39,0
5835,39,0
5836,39,0
5837,39,0
5838,39,0
5839,39,0
5840,39,0
5841,39,0
5842,39,0
5843,39,0
5844,39,0
5845,39,0
5846,39,0
5847,39,0
5848,39,0
5849,39,0
5850,39,0
5851,39,0
5852,39,0
5853,39,0
5854,39,0
5855,39,0
5856,39,0
5857,39,0
5858,39,0
5859,39,0
5860,39,0
5861,39,0
5862,39,0
5863,39,0
5864,39,0
5865,39,0
5866,39,0
5867,39,0
5868,39,0
5869,39,0
5870,39,0
5871,39,0
5872,39,0
5873,39,0
5874,39,0
5875,39,0
5876,39,0
5877,39,0
5878,39,0
5879,39,0
5880,39,0
5881,39,0
5882,39,0
5883,39,0
5884,39,0
5885,39,0
5886,39,0
5887,39,0
5888,40,0
5889,40,0
5890,40,0
5891,40,0
5892,40,0
5893,40,0
5894,40,0
5895,40,0
5896,39,0
5897,39,0
5898,39,0
5899,39,0
5900,39,0
5901,39,0
5902,39,0
5903,39,0
5904,39,0
5905,39,0
5906,39,0
5907,39,0
5908,39,0
5909,39,0
5910,39,0
5911,39,0
5912,39,0
5913,39,0
5914,39,0
5915,39,0
5916,39,0
5917,39,0
5918,39,0
5919,39,0
5920,39,0
5921,39,0
5922,39,0
5923,39,0
5924,39,0
5925,39,0
5926,39,0
5927,39,0
5928,39,0
5929,39,0
5930,39,0
5931,39,0
5932,39,0
5933,38,0
5934,38,0
5935,38,0
5936,38,0
5937,38,0
5938,38,0
5939,38,0
5940,38,0
5941,38,0
5942,38,0
5943,38,0
5944,38,0
5945,38,0
5946,38,0
5947,38,0
5948,38,0
5949,38,0
5950,38,0
5951,38,0
5952,38,0
5953,38,0
5954,38,0
5955,38,0
5956,38,0
5957,38,0
5958,38,0
5959,38,0
5960,38,0
5961,38,0
5962,38,0
5963,38,0
5964,38,0
5965,38,0
5966,38,0
5967,38,0
5968,38,0
5969,38,0
5970,38,0
5971,38,0
5972,38,0
5973,38,0
5974,38,0
5975,38,0
5976,38,0
5977,38,0
5978,38,0
5979,38,0
5980,38,0
5981,38,0
5982,38,0
5983,38,0
5984,38,0
5985,38,0
5986,38,0
5987,38,0
5988,38,0
5989,38,0
5990,38,0
5991,38,0
5992,38,0
5993,38,0
5994,38,0
5995,38,0
5996,38,0
5997,38,0
5998,38,0
5999,38,0
6000,38,0
6001,38,0
6002,38,0
6003,38,0
6004,38,0
6005,38,0
6006,38,0
6007,38,0
6008,38,0
6009,38,0
6010,38,0
6011,38,0
6012,38,0
6013,38,0
6014,38,0
6015,38,0
6016,38,0
6017,39,0
6018,39,0
6019,39,0
6020,38,0
6021,38,0
6022,38,0
6023,38,0
6024,38,0
6025,38,0
6026,38,0
6027,38,0
6028,38,0
6029,38,0
6030,38,0
6031,38,0
6032,38,0
6033,38,0
6034,38,0
6035,38,0
6036,38,0
6037,38,0
6038,38,0
6039,38,0
6040,38,0
6041,38,0
6042,38,0
6043,38,0
6044,38,0
6045,38,0
6046,38,0
6047,38,0
6048,38,0
6049,38,0
6050,38,0
6051,38,0
6052,38,0
6053,38,0
6054,38,0
6055,38,0
6056,38,0
6057,38,0
6058,38,0
6059,38,0
6060,38,0
6061,38,0
6062,38,0
6063,38,0
6064,38,0
6065,38,0
6066,38,0
6067,38,0
6068,38,0
6069,38,0
6070,38,0
6071,38,0
6072,38,0
6073,38,0
6074,38,0
6075,38,0
6076,38,0
6077,38,0
6078,38,0
6079,38,0
6080,38,0
6081,38,0
6082,38,0
6083,38,0
6084,38,0
6085,38,0
6086,38,0
6087,38,0
6088,38,0
6089,38,0
6090,38,0
6091,38,0
6092,38,0
6093,38,0
6094,38,0
6095,38,0
6096,38,0
6097,38,0
6098,38,0
6099,38,0
6100,38,0
6101,38,0
6102,38,0
6103,38,0
6104,38,0
6105,38,0
6106,38,0
6107,37,0
6108,37,0
6109,37,0
6110,37,0
6111,37,0
6112,37,0
6113,37,0
6114,37,0
6115,37,0
6116,38,0
6117,38,0
6118,38,0
6119,38,0
6120,38,0
6121,38,0
6122,38,0
6123,38,0
6124,38,0
6125,38,0
6126,38,0
6127,38,0
6128,38,0
6129,38,0
6130,38,0
6131,38,0
6132,38,0
6133,38,0
6134,38,0
6135,38,0
6136,38,0
6137,38,0
6138,38,0
6139,38,0
6140,38,0
6141,38,0
6142,38,0
6143,38,0
6144,38,0
6145,38,0
6146,38,0
6147,38,0
6148,38,0
6149,38,0
6150,38,0
6151,38,0
6152,38,0
6153,38,0
6154,38,0
6155,38,0
6156,38,0
6157,38,0
6158,38,0
6159,38,0
6160,38,0
6161,38,0
6162,38,0
6163,38,0
6164,38,0
6165,38,0
6166,38,0
6167,38,0
6168,38,0
6169,38,0
6170,38,0
6171,38,0
6172,38,0
6173,38,0
6174,38,0
6175,38,0
6176,38,0
6177,38,0
6178,38,0
6179,38,0
6180,38,0
6181,38,0
6182,38,0
6183,38,0
6184,38,0
6185,38,0
6186,38,0
6187,38,0
6188,38,0
6189,38,0
6190,38,0
6191,38,0
6192,38,0
6193,38,0
6194,38,0
6195,38,0
6196,38,0
6197,38,0
6198,38,0
6199,38,0
6200,38,0
6201,38,0
6202,38,0
6203,38,0
6204,38,0
6205,38,0
6206,38,0
6207,38,0
6208,37,0
6209,37,0
6210,37,0
6211,37,0
6212,37,0
6213,37,0
6214,37,0
6215,37,0
6216,37,0
6217,37,0
6218,37,0
6219,37,0
6220,37,0
6221,37,0
6222,37,0
6223,37,0
6224,37,0
6225,37,0
6226,37,0
6227,37,0
6228,37,0
6229,37,0
6230,37,0
6231,37,0
6232,37,0
6233,37,0
6234,37,0
6235,37,0
6236,37,0
6237,37,0
6238,37,0
6239,37,0
6240,37,0
6241,37,0
6242,37,0
6243,37,0
6244,37,0
6245,37,0
6246,37,0
6247,38,0
6248,38,0
6249,38,0
6250,38,0
6251,38,0
6252,38,0
6253,37,0
6254,37,0
6255,37,0
6256,37,0
6257,37,0
6258,37,0
6259,37,0
6260,37,0
6261,37,0
6262,37,0
6263,37,0
6264,37,0
6265,37,0
6266,37,0
6267,37,0
6268,37,0
6269,37,0
6270,37,0
6271,37,0
6272,37,0
6273,37,0
6274,37,0
6275,37,0
6276,37,0
6277,37,0
6278,37,0
6279,37,0
6280,37,0
6281,37,0
6282,37,0
6283,37,0
6284,37,0
6285,37,0
6286,37,0
6287,37,0
6288,37,0
6289,37,0
6290,37,0
6291,37,0
6292,37,0
6293,37,0
6294,37,0
6295,37,0
6296,37,0
6297,37,0
6298,37,0
6299,37,0
6300,37,0
6301,37,0
6302,37,0
6303,38,0
6304,38,0
6305,38,0
6306,38,0
6307,38,0
6308,38,0
6309,38,0
6310,38,0
6311,38,0
6312,38,0
6313,38,0
6314,38,0
6315,38,0
6316,38,0
6317,38,0
6318,38,0
6319,38,0
6320,38,0
6321,38,0
6322,38,0
6323,38,0
6324,38,0
6325,38,0
6326,38,0
6327,38,0
6328,38,0
6329,38,0
6330,38,0
6331,38,0
6332,38,0
6333,38,0
6334,39,0
6335,39,0
6336,39,0
6337,39,0
6338,39,0
6339,39,0
6340,39,0
6341,39,0
6342,38,0
6343,38,0
6344,38,0
6345,38,0
6346,38,0
6347,38,0
6348,38,0
6349,38,0
6350,38,0
6351,38,0
6352,38,0
6353,38,0
6354,38,0
6355,37,0
6356,37,0
6357,37,0
6358,37,0
6359,37,0
6360,37,0
6361,37,0
6362,37,0
6363,37,0
6364,37,0
6365,37,0
6366,37,0
6367,37,0
6368,37,0
6369,37,0
6370,37,0
6371,37,0
6372,37,0
6373,37,0
6374,37,0
6375,37,0
6376,37,0
6377,37,0
6378,37,0
6379,37,0
6380,37,0
6381,37,0
6382,37,0
6383,37,0
6384,37,0
6385,37,0
6386,37,0
6387,37,0
6388,37,0
6389,37,0
6390,37,0
6391,37,0
6392,37,0
6393,37,0
6394,37,0
6395,37,0
6396,37,0
6397,37,0
6398,37,0
6399,37,0
6400,37,0
6401,37,0
6402,37,0
6403,37,0
6404,37,0
6405,37,0
6406,37,0
6407,37,0
6408,37,0
6409,37,0
6410,37,0
6411,37,0
6412,37,0
6413,37,0
6414,37,0
6415,37,0
6416,37,0
6417,37,0
6418,37,0
6419,37,0
6420,37,0
6421,37,0
6422,37,0
6423,37,0
6424,37,0
6425,37,0
6426,37,0
6427,37,0
6428,37,0
6429,37,0
6430,37,0
6431,37,0
6432,37,0
6433,37,0
6434,37,0
6435,37,0
6436,37,0
6437,37,0
6438,37,0
6439,37,0
6440,37,0
6441,37,0
6442,37,0
6443,37,0
6444,37,0
6445,37,0
6446,37,0
6447,37,0
6448,37,0
6449,37,0
6450,37,0
6451,37,0
6452,37,0
6453,37,0
6454,37,0
6455,37,0
6456,37,0
6457,37,0
6458,37,0
6459,37,0
6460,37,0
6461,37,0
6462,37,0
6463,37,0
6464,37,0
6465,37,0
6466,37,0
6467,37,0
6468,37,0
6469,37,0
6470,37,0
6471,37,0
6472,37,0
6473,37,0
6474,37,0
6475,38,0
6476,38,0
6477,38,0
6478,38,0
6479,38,0
6480,38,0
6481,38,0
6482,38,0
6483,38,0
6484,38,0
6485,38,0
6486,38,0
6487,38,0
6488,38,0
6489,38,0
6490,37,0
6491,37,0
6492,37,0
6493,37,0
6494,37,0
6495,37,0
6496,37,0
6497,37,0
6498,37,0
6499,37,0
6500,37,0
6501,37,0
6502,37,0
6503,37,0
6504,38,0
6505,38,0
6506,38,0
6507,38,0
6508,38,0
6509,38,0
6510,38,0
6511,38,0
6512,38,0
6513,38,0
6514,38,0
6515,38,0
6516,38,0
6517,38,0
6518,38,0
6519,38,0
6520,38,0
6521,38,0
6522,38,0
6523,38,0
6524,38,0
6525,38,0
6526,38,0
6527,38,0
6528,38,0
6529,38,0
6530,38,0
6531,38,0
6532,38,0
6533,38,0
6534,38,0
6535,38,0
6536,38,0
6537,38,0
6538,38,0
6539,38,0
6540,38,0
6541,38,0
6542,38,0
6543,38,0
6544,38,0
6545,38,0
6546,38,0
6547,38,0
6548,38,0
6549,38,0
6550,38,0
6551,38,0
6552,38,0
6553,38,0
6554,38,0
6555,38,0
6556,37,0
6557,37,0
6558,37,0
6559,37,0
6560,37,0
6561,37,0
6562,37,0
6563,37,0
6564,37,0
6565,37,0
6566,37,0
6567,37,0
6568,37,0
6569,37,0
6570,37,0
6571,37,0
6572,37,0
6573,37,0
6574,37,0
6575,37,0
6576,37,0
6577,37,0
6578,37,0
6579,37,0
6580,37,0
6581,37,0
6582,37,0
6583,37,0
6584,37,0
6585,37,0
6586,37,0
6587,37,0
6588,37,0
6589,37,0
6590,37,0
6591,37,0
6592,37,0
6593,37,0
6594,37,0
6595,37,0
6596,37,0
6597,37,0
6598,37,0
6599,37,0
6600,37,0
6601,37,0
6602,37,0
6603,37,0
6604,37,0
6605,37,0
6606,37,0
6607,37,0
6608,37,0
6609,37,0
6610,37,0
6611,37,0
6612,37,0
6613,37,0
6614,37,0
6615,37,0
6616,37,0
6617,37,0
6618,37,0
6619,37,0
6620,37,0
6621,37,0
6622,37,0
6623,37,0
6624,38,0
6625,38,0
6626,38,0
6627,38,0
6628,38,0
6629,38,0
6630,38,0
6631,38,0
6632,38,0
6633,38,0
6634,38,0
6635,39,0
6636,39,0
6637,39,0
6638,39,0
6639,39,0
6640,39,0
6641,39,0
6642,39,0
6643,39,0
6644,39,0
6645,39,0
6646,39,0
6647,39,0
6648,39,0
6649,39,0
6650,39,0
6651,39,0
6652,39,0
6653,39,0
6654,39,0
6655,39,0
6656,39,0
6657,39,0
6658,39,0
6659,39,0
6660,39,0
6661,39,0
6662,39,0
6663,39,0
6664,39,0
6665,39,0
6666,39,0
6667,39,0
6668,39,0
6669,39,0
6670,39,0
6671,39,0
6672,39,0
6673,39,0
6674,39,0
6675,39,0
6676,39,0
6677,39,0
6678,39,0
6679,39,0
6680,39,0
6681,39,0
6682,39,0
6683,39,0
6684,39,0
6685,39,0
6686,39,0
6687,39,0
6688,39,0
6689,39,0
6690,39,0
6691,39,0
6692,39,0
6693,39,0
6694,39,0
6695,39,0
6696,39,0
6697,39,0
6698,39,0
6699,40,0
6700,40,0
6701,40,0
6702,40,0
6703,40,0
6704,40,0
6705,40,0
6706,40,0
6707,40,0
6708,40,0
6709,40,0
6710,40,0
6711,40,0
6712,40,0
6713,40,0
6714,40,0
6715,40,0
6716,40,0
6717,40,0
6718,40,0
6719,40,0
6720,40,0
6721,40,0
6722,40,0
6723,40,0
6724,40,0
6725,40,0
6726,40,0
6727,40,0
6728,40,0
6729,40,0
6730,40,0
6731,40,0
6732,40,0
6733,40,0
6734,40,0
6735,40,0
6736,40,0
6737,40,0
6738,40,0
6739,40,0
6740,40,0
6741,40,0
6742,40,0
6743,40,0
6744,40,0
6745,40,0
6746,40,0
6747,40,0
6748,40,0
6749,40,0
6750,40,0
6751,40,0
6752,40,0
6753,40,0
6754,40,0
6755,40,0
6756,40,0
6757,40,0
6758,40,0
6759,40,0
6760,40,0
6761,40,0
6762,40,0
6763,40,0
6764,40,0
6765,40,0
6766,40,0
6767,40,0
6768,40,0
6769,40,0
6770,40,0
6771,40,0
6772,40,0
6773,40,0
6774,40,0
6775,40,0
6776,40,0
6777,40,0
6778,40,0
6779,40,0
6780,40,0
6781,40,0
6782,41,0
6783,41,0
6784,41,0
6785,40,0
6786,40,0
6787,40,0
6788,40,0
6789,40,0
6790,40,0
6791,40,0
6792,40,0
6793,40,0
6794,40,0
6795,40,0
6796,40,0
6797,40,0
6798,40,0
6799,40,0
6800,40,0
6801,40,0
6802,40,0
6803,40,0
6804,40,0
6805,40,0
6806,40,0
6807,40,0
6808,41,0
6809,41,0
6810,41,0
6811,41,0
6812,41,0
6813,41,0
6814,41,0
6815,41,0
6816,41,0
6817,41,0
6818,40,0
6819,40,0
6820,40,0
6821,40,0
6822,40,0
6823,40,0
6824,40,0
6825,40,0
6826,40,0
6827,40,0
6828,40,0
6829,40,0
6830,40,0
6831,40,0
6832,40,0
6833,40,0
6834,40,0
6835,40,0
6836,39,0
6837,39,0
6838,39,0
6839,39,0
6840,39,0
6841,39,0
6842,39,0
6843,39,0
6844,39,0
6845,39,0
6846,39,0
6847,39,0
6848,39,0
6849,39,0
6850,39,0
6851,39,0
6852,40,0
6853,40,0
6854,40,0
6855,40,0
6856,40,0
6857,40,0
6858,40,0
6859,40,0
6860,40,0
6861,40,0
6862,40,0
6863,40,0
6864,40,0
6865,40,0
6866,40,0
6867,40,0
6868,40,0
6869,40,0
6870,40,0
6871,40,0
6872,40,0
6873,40,0
6874,40,0
6875,40,0
6876,40,0
6877,40,0
6878,40,0
6879,40,0
6880,40,0
6881,40,0
6882,40,0
6883,40,0
6884,40,0
6885,40,0
6886,40,0
6887,40,0
6888,40,0
6889,40,0
6890,40,0
6891,40,0
6892,40,0
6893,40,0
6894,40,0
6895,40,0
6896,40,0
6897,40,0
6898,40,0
6899,40,0
6900,40,0
6901,40,0
6902,40,0
6903,40,0
6904,40,0
6905,40,0
6906,40,0
6907,40,0
6908,40,0
6909,40,0
6910,40,0
6911,40,0
6912,40,0
6913,40,0
6914,40,0
6915,40,0
6916,40,0
6917,40,0
6918,40,0
6919,40,0
6920,40,0
6921,40,0
6922,40,0
6923,40,0
6924,40,0
6925,40,0
6926,40,0
6927,40,0
6928,40,0
6929,40,0
6930,40,0
6931,40,0
6932,40,0
6933,40,0
6934,40,0
6935,40,0
6936,40,0
6937,40,0
6938,40,0
6939,40,0
6940,40,0
6941,40,0
6942,40,0
6943,40,0
6944,40,0
6945,40,0
6946,40,0
6947,40,0
6948,40,0
6949,40,0
6950,39,0
6951,39,0
6952,39,0
6953,39,0
6954,39,0
6955,39,0
6956,39,0
6957,39,0
6958,39,0
6959,39,0
6960,39,0
6961,39,0
6962,39,0
6963,39,0
6964,39,0
6965,39,0
6966,39,0
6967,39,0
6968,39,0
6969,39,0
6970,39,0
6971,38,0
6972,38,0
6973,38,0
6974,39,0
6975,39,0
6976,39,0
6977,39,0
6978,39,0
6979,39,0
6980,39,0
6981,39,0
6982,39,0
6983,39,0
6984,39,0
6985,39,0
6986,39,0
6987,39,0
6988,39,0
6989,39,0
6990,39,0
6991,39,0
6992,39,0
6993,39,0
6994,39,0
6995,39,0
6996,39,0
6997,39,0
6998,39,0
6999,39,0
7000,39,0
7001,39,0
7002,39,0
7003,39,0
7004,39,0
7005,39,0
7006,39,0
7007,39,0
7008,39,0
7009,39,0
7010,39,0
7011,39,0
7012,40,0
7013,40,0
7014,40,0
7015,40,0
7016,40,0
7017,40,0
7018,40,0
7019,40,0
7020,40,0
7021,40,0
7022,40,0
7023,40,0
7024,40,0
7025,40,0
7026,40,0
7027,40,0
7028,40,0
7029,40,0
7030,40,0
7031,40,0
7032,40,0
7033,40,0
7034,40,0
7035,40,0
7036,40,0
7037,40,0
7038,40,0
7039,40,0
7040,40,0
7041,40,0
7042,40,0
7043,40,0
7044,40,0
7045,40,0
7046,40,0
7047,40,0
7048,40,0
7049,40,0
7050,40,0
7051,40,0
7052,40,0
7053,40,0
7054,40,0
7055,40,0
7056,40,0
7057,40,0
7058,40,0
7059,40,0
7060,40,0
7061,40,0
7062,40,0
7063,40,0
7064,40,0
7065,40,0
7066,40,0
7067,40,0
7068,40,0
7069,40,0
7070,40,0
7071,40,0
7072,40,0
7073,40,0
7074,40,0
7075,40,0
7076,40,0
7077,40,0
7078,40,0
7079,40,0
7080,40,0
7081,40,0
7082,41,0
7083,41,0
7084,41,0
7085,41,0
7086,41,0
7087,41,0
7088,41,0
7089,41,0
7090,41,0
7091,41,0
7092,41,0
7093,41,0
7094,41,0
7095,41,0
7096,41,0
7097,41,0
7098,41,0
