remainingTime,dirtLevel,badDirtLevel
5014,38,0
5015,38,0
5016,38,0
5017,38,0
5018,38,0
5019,38,0
5020,38,0
5021,38,0
5022,38,0
5023,38,0
5024,38,0
5025,38,0
5026,38,0
5027,38,0
5028,38,0
5029,38,0
5030,38,0
5031,38,0
5032,38,0
5033,38,0
5034,38,0
5035,38,0
5036,38,0
5037,38,0
5038,38,0
5039,38,0
5040,38,0
5041,39,0
5042,39,0
5043,39,0
5044,39,0
5045,39,0
5046,38,0
5047,38,0
5048,38,0
5049,38,0
5050,38,0
5051,38,0
5052,38,0
5053,38,0
5054,38,0
5055,38,0
5056,38,0
5057,38,0
5058,38,0
5059,38,0
5060,38,0
5061,38,0
5062,38,0
5063,38,0
5064,38,0
5065,38,0
5066,38,0
5067,38,0
5068,38,0
5069,38,0
5070,38,0
5071,38,0
5072,38,0
5073,38,0
5074,38,0
5075,38,0
5076,38,0
5077,38,0
5078,38,0
5079,37,0
5080,37,0
5081,37,0
5082,37,0
5083,37,0
5084,37,0
5085,37,0
5086,37,0
5087,37,0
5088,37,0
5089,37,0
5090,37,0
5091,37,0
5092,37,0
5093,37,0
5094,37,0
5095,37,0
5096,37,0
5097,37,0
5098,37,0
5099,37,0
5100,37,0
5101,37,0
5102,37,0
5103,37,0
5104,37,0
5105,37,0
5106,37,0
5107,37,0
5108,37,0
5109,37,0
5110,37,0
5111,37,0
5112,37,0
5113,37,0
5114,37,0
5115,37,0
5116,37,0
5117,37,0
5118,37,0
5119,37,0
5120,37,0
5121,37,0
5122,37,0
5123,38,0
5124,38,0
5125,38,0
5126,38,0
5127,38,0
5128,38,0
5129,38,0
5130,38,0
5131,38,0
5132,38,0
5133,38,0
5134,38,0
5135,38,0
5136,38,0
5137,38,0
5138,38,0
5139,38,0
5140,38,0
5141,38,0
5142,38,0
5143,38,0
5144,38,0
5145,38,0
5146,38,0
5147,38,0
5148,38,0
5149,38,0
5150,38,0
5151,38,0
5152,38,0
5153,38,0
5154,38,0
5155,38,0
5156,38,0
5157,38,0
5158,38,0
5159,38,0
5160,38,0
5161,38,0
5162,38,0
5163,38,0
5164,38,0
5165,39,0
5166,39,0
5167,39,0
5168,39,0
5169,39,0
5170,39,0
5171,39,0
5172,39,0
5173,39,0
5174,39,0
5175,39,0
5176,39,0
5177,39,0
5178,39,0
5179,39,0
5180,39,0
5181,39,0
5182,39,0
5183,39,0
5184,39,0
5185,39,0
5186,39,0
5187,39,0
5188,39,0
5189,39,0
5190,39,0
5191,39,0
5192,39,0
5193,39,0
5194,39,0
5195,39,0
5196,39,0
5197,40,1
5198,40,1
5199,40,1
5200,40,1
5201,40,1
5202,40,1
5203,40,1
5204,40,1
5205,40,1
5206,40,1
5207,40,1
5208,40,1
5209,40,1
5210,40,1
5211,40,1
5212,40,1
5213,40,1
5214,40,1
5215,40,1
5216,40,1
5217,40,1
5218,40,1
5219,40,1
5220,40,1
5221,40,1
5222,40,1
5223,40,1
5224,40,1
5225,40,1
5226,40,1
5227,40,1
5228,40,1
5229,40,1
5230,40,1
5231,40,1
5232,40,1
5233,40,1
5234,40,1
5235,40,1
5236,40,1
5237,40,1
5238,40,1
5239,40,1
5240,40,1
5241,40,1
5242,40,1
5243,40,1
5244,40,1
5245,40,1
5246,40,1
5247,40,1
5248,40,1
5249,41,1
5250,41,1
5251,41,1
5252,41,1
5253,42,1
5254,43,1
5255,43,1
5256,43,1
5257,43,1
5258,43,1
5259,43,1
5260,43,1
5261,43,1
5262,43,1
5263,43,1
5264,43,1
5265,43,1
5266,43,1
5267,43,1
5268,43,1
5269,43,1
5270,43,1
5271,43,1
5272,43,1
5273,43,1
5274,43,1
5275,43,1
5276,43,1
5277,43,1
5278,43,1
5279,42,1
5280,42,1
5281,42,1
5282,42,1
5283,42,1
5284,42,1
5285,42,1
5286,42,1
5287,42,1
5288,42,1
5289,42,1
5290,42,1
5291,42,1
5292,42,1
5293,42,1
5294,42,1
5295,42,1
5296,42,1
5297,42,1
5298,42,1
5299,42,1
5300,42,1
5301,42,1
5302,42,1
5303,42,1
5304,42,1
5305,42,1
5306,42,1
5307,42,1
5308,42,1
5309,42,1
5310,43,1
5311,43,1
5312,43,1
5313,43,1
5314,43,1
5315,43,1
5316,43,1
5317,43,1
5318,43,1
5319,43,1
5320,43,1
5321,43,1
5322,43,1
5323,43,1
5324,43,1
5325,43,1
5326,43,1
5327,43,1
5328,43,1
5329,43,1
5330,43,1
5331,43,1
5332,43,1
5333,43,1
5334,43,1
5335,43,1
5336,43,1
5337,43,1
5338,43,1
5339,43,1
5340,43,1
5341,43,1
5342,43,1
5343,43,1
5344,43,1
5345,43,1
5346,43,1
5347,43,1
5348,43,1
5349,43,1
5350,43,1
5351,43,1
5352,43,1
5353,43,1
5354,43,1
5355,43,1
5356,43,1
5357,43,1
5358,43,1
5359,43,1
5360,43,1
5361,43,1
5362,43,1
5363,43,1
5364,43,1
5365,43,1
5366,43,1
5367,44,1
5368,44,1
5369,44,1
5370,44,1
5371,44,1
5372,44,1
5373,44,1
5374,44,1
5375,44,1
5376,44,1
5377,44,1
5378,44,1
5379,44,1
5380,45,1
5381,45,1
5382,45,1
5383,46,1
5384,47,1
5385,47,1
5386,47,1
5387,47,1
5388,47,1
5389,47,1
5390,47,1
5391,47,1
5392,47,1
5393,47,1
5394,47,1
5395,47,1
5396,47,1
5397,46,0
5398,46,0
5399,46,0
5400,46,0
5401,46,0
5402,46,0
5403,46,0
5404,46,0
5405,46,0
5406,46,0
5407,47,0
5408,47,0
5409,47,0
5410,47,0
5411,47,0
5412,47,0
5413,47,0
5414,47,0
5415,47,0
5416,47,0
5417,47,0
5418,47,0
5419,47,0
5420,47,0
5421,47,0
5422,47,0
5423,47,0
5424,47,0
5425,47,0
5426,47,0
5427,47,0
5428,47,0
5429,47,0
5430,47,0
5431,47,0
5432,47,0
5433,47,0
5434,47,0
5435,47,0
5436,47,0
5437,47,0
5438,47,0
5439,47,0
5440,47,0
5441,47,0
5442,47,0
5443,47,0
5444,47,0
5445,47,0
5446,47,0
5447,47,0
5448,47,0
5449,47,0
5450,46,0
5451,46,0
5452,46,0
5453,46,0
5454,46,0
5455,46,0
5456,46,0
5457,46,0
5458,46,0
5459,46,0
5460,46,0
5461,46,0
5462,46,0
5463,46,0
5464,46,0
5465,46,0
5466,46,0
5467,46,0
5468,46,0
5469,46,0
5470,46,0
5471,46,0
5472,46,0
5473,46,0
5474,46,0
5475,46,0
5476,46,0
5477,46,0
5478,46,0
5479,46,0
5480,46,0
5481,46,0
5482,47,1
5483,47,1
5484,47,1
5485,47,1
5486,47,1
5487,47,1
5488,47,1
5489,47,1
5490,47,1
5491,47,1
5492,47,1
5493,47,1
5494,47,1
5495,47,1
5496,47,1
5497,47,1
5498,47,1
5499,47,1
5500,47,1
5501,47,1
5502,47,1
5503,47,1
5504,47,1
5505,47,1
5506,47,1
5507,47,1
5508,47,1
5509,47,1
5510,47,1
5511,47,1
5512,47,1
5513,47,1
5514,47,1
5515,47,1
5516,47,1
5517,47,1
5518,47,1
5519,47,1
5520,47,1
5521,47,1
5522,47,1
5523,47,1
5524,47,1
5525,47,1
5526,47,1
5527,47,1
5528,47,1
5529,47,1
5530,47,1
5531,47,1
5532,47,1
5533,47,1
5534,47,1
5535,47,1
5536,47,1
5537,47,1
5538,47,1
5539,47,1
5540,47,1
5541,47,1
5542,47,1
5543,47,1
5544,47,1
5545,47,1
5546,47,1
5547,47,1
5548,47,1
5549,46,1
5550,46,1
5551,46,1
5552,46,1
5553,46,1
5554,46,1
5555,46,1
5556,46,1
5557,46,1
5558,46,1
5559,46,1
5560,46,1
5561,46,1
5562,46,1
5563,46,1
5564,46,1
5565,46,1
5566,46,1
5567,46,1
5568,46,1
5569,46,1
5570,46,1
5571,46,1
5572,46,1
5573,46,1
5574,46,1
5575,46,1
5576,46,1
5577,46,1
5578,46,1
5579,46,1
5580,46,1
5581,46,1
5582,46,1
5583,46,1
5584,46,1
5585,46,1
5586,46,1
5587,46,1
5588,46,1
5589,46,1
5590,46,1
5591,46,1
5592,46,1
5593,46,1
5594,46,1
5595,46,1
5596,46,1
5597,46,1
5598,46,1
5599,46,1
5600,46,1
5601,46,1
5602,46,1
5603,46,1
5604,46,1
5605,46,1
5606,46,1
5607,46,1
5608,46,1
5609,46,1
5610,46,1
5611,46,1
5612,46,1
5613,46,1
5614,46,1
5615,46,1
5616,46,1
5617,46,1
5618,46,1
5619,46,1
5620,46,1
5621,46,1
5622,46,1
5623,47,1
5624,47,1
5625,47,1
5626,47,1
5627,47,1
5628,47,1
5629,47,1
5630,47,1
5631,47,1
5632,47,1
5633,47,1
5634,48,1
5635,48,1
5636,48,1
5637,48,1
5638,48,1
5639,48,1
5640,48,1
5641,48,1
5642,48,1
5643,48,1
5644,48,1
5645,48,1
5646,48,1
5647,48,1
5648,47,1
5649,47,1
5650,47,1
5651,47,1
5652,47,1
5653,47,1
5654,47,1
5655,47,1
5656,47,1
5657,47,1
5658,47,1
5659,47,1
5660,47,1
5661,47,1
5662,47,1
5663,47,1
5664,47,1
5665,47,1
5666,47,1
5667,47,1
5668,47,1
5669,47,1
5670,47,1
5671,47,1
5672,47,1
5673,47,1
5674,47,1
5675,47,1
5676,47,1
5677,47,1
5678,47,1
5679,47,1
5680,47,1
5681,47,1
5682,47,1
5683,47,1
5684,47,1
5685,47,1
5686,47,1
5687,47,1
5688,47,1
5689,47,1
5690,47,1
5691,47,1
5692,47,1
5693,47,1
5694,47,1
5695,47,1
5696,47,1
5697,47,1
5698,47,1
5699,47,1
5700,46,1
5701,46,1
5702,46,1
5703,46,1
5704,46,1
5705,46,1
5706,46,1
5707,46,1
5708,45,1
5709,45,1
5710,45,1
5711,45,1
5712,45,1
5713,45,1
5714,45,1
5715,45,1
5716,45,1
5717,45,1
5718,45,1
5719,45,1
5720,45,1
5721,45,1
5722,45,1
5723,45,1
5724,45,1
5725,45,1
5726,45,1
5727,45,1
5728,45,1
5729,45,1
5730,45,1
5731,45,1
5732,45,1
5733,45,1
5734,45,1
5735,45,1
5736,45,1
5737,45,1
5738,45,1
5739,45,1
5740,45,1
5741,45,1
5742,45,1
5743,45,1
5744,45,1
5745,45,1
5746,45,1
5747,45,1
5748,45,1
5749,45,1
5750,45,1
5751,45,1
5752,45,1
5753,45,1
5754,45,1
5755,45,1
5756,45,1
5757,45,1
5758,45,1
5759,45,1
5760,45,1
5761,45,1
5762,45,1
5763,45,1
5764,45,1
5765,45,1
5766,45,1
5767,45,1
5768,45,1
5769,45,1
5770,45,1
5771,45,1
5772,45,1
5773,45,1
5774,45,1
5775,45,1
5776,45,1
5777,45,1
5778,45,1
5779,45,1
5780,45,1
5781,45,1
5782,45,1
5783,45,1
5784,45,1
5785,45,1
5786,45,1
5787,45,1
5788,45,1
5789,45,1
5790,45,1
5791,45,1
5792,45,1
5793,45,1
5794,45,1
5795,45,1
5796,45,1
5797,45,1
5798,45,1
5799,45,1
5800,45,1
5801,45,1
5802,45,1
5803,45,1
5804,45,1
5805,45,1
5806,45,1
5807,45,1
5808,45,1
5809,45,1
5810,45,1
5811,45,1
5812,45,1
5813,45,1
5814,45,1
5815,45,1
5816,45,1
5817,45,1
5818,45,1
5819,45,1
5820,45,1
5821,45,1
5822,45,1
5823,45,1
5824,45,1
5825,45,1
5826,45,1
5827,45,1
5828,45,1
5829,45,1
5830,45,1
5831,45,1
5832,45,1
5833,45,1
5834,45,1
5835,45,1
5836,45,1
5837,45,1
5838,45,1
5839,45,1
5840,45,1
5841,45,1
5842,45,1
5843,45,1
5844,45,1
5845,45,1
5846,45,1
5847,46,1
5848,46,1
5849,46,1
5850,46,1
5851,46,1
5852,46,1
5853,46,1
5854,46,1
5855,46,1
5856,46,1
5857,46,1
5858,46,1
5859,46,1
5860,46,1
5861,46,1
5862,46,1
5863,46,1
5864,46,1
5865,46,1
5866,46,1
5867,46,1
5868,46,1
5869,46,1
5870,46,1
5871,46,1
5872,46,1
5873,47,1
5874,47,1
5875,47,1
5876,47,1
5877,47,1
5878,47,1
5879,47,1
5880,47,1
5881,47,1
5882,47,1
5883,47,1
5884,47,1
5885,47,1
5886,47,1
5887,47,1
5888,47,1
5889,47,1
5890,47,1
5891,47,1
5892,47,1
5893,47,1
5894,47,1
5895,47,1
5896,47,1
5897,47,1
5898,47,1
5899,47,1
5900,47,1
5901,47,1
5902,47,1
5903,47,1
5904,47,1
5905,47,1
5906,47,1
5907,47,1
5908,47,1
5909,47,1
5910,47,1
5911,47,1
5912,47,1
5913,47,1
5914,47,1
5915,47,1
5916,47,1
5917,47,1
5918,47,1
5919,47,1
5920,47,1
5921,47,1
5922,47,1
5923,47,1
5924,47,1
5925,47,1
5926,47,1
5927,47,1
5928,47,1
5929,47,1
5930,47,1
5931,47,1
5932,47,1
5933,47,1
5934,47,1
5935,47,1
5936,47,1
5937,47,1
5938,47,1
5939,47,1
5940,47,1
5941,47,1
5942,47,1
5943,47,1
5944,47,1
5945,47,1
5946,47,1
5947,47,1
5948,47,1
5949,47,1
5950,47,1
5951,47,1
5952,47,1
5953,47,1
5954,47,1
5955,47,1
5956,47,1
5957,47,1
5958,47,1
5959,47,1
5960,47,1
5961,47,1
5962,47,1
5963,47,1
5964,47,1
5965,47,1
5966,46,1
5967,46,1
5968,46,1
5969,46,1
5970,46,1
5971,46,1
5972,46,1
5973,46,1
5974,46,1
5975,46,1
5976,46,1
5977,46,1
5978,46,1
5979,46,1
5980,46,1
5981,46,1
5982,46,1
5983,46,1
5984,46,1
5985,47,1
5986,47,1
5987,47,1
5988,47,1
5989,47,1
5990,47,1
5991,47,1
5992,47,1
5993,47,1
5994,47,1
5995,47,1
5996,47,1
5997,47,1
5998,47,1
5999,47,1
6000,47,1
6001,47,1
6002,47,1
6003,47,1
6004,47,1
6005,47,1
6006,47,1
6007,47,1
6008,47,1
6009,47,1
6010,47,1
6011,47,1
6012,47,1
6013,47,1
6014,47,1
6015,47,1
6016,47,1
6017,47,1
6018,47,1
6019,47,1
6020,47,1
6021,47,1
6022,47,1
6023,47,1
6024,48,1
6025,48,1
6026,48,1
6027,48,1
6028,48,1
6029,48,1
6030,48,1
6031,48,1
6032,48,1
6033,48,1
6034,48,1
6035,48,1
6036,48,1
6037,48,1
6038,48,1
6039,48,1
6040,48,1
6041,49,1
6042,49,1
6043,49,1
6044,48,1
6045,48,1
6046,48,1
6047,48,1
6048,48,1
6049,48,1
6050,48,1
6051,48,1
6052,48,1
6053,48,1
6054,48,1
6055,48,1
6056,48,1
6057,48,1
6058,48,1
6059,48,1
6060,48,1
6061,48,1
6062,48,1
6063,48,1
6064,48,1
6065,47,1
6066,47,1
6067,47,1
6068,47,1
6069,47,1
6070,47,1
6071,48,1
6072,48,1
6073,48,1
6074,48,1
6075,48,1
6076,48,1
6077,47,1
6078,47,1
6079,47,1
6080,47,1
6081,47,1
6082,47,1
6083,47,1
6084,47,1
6085,47,1
6086,47,1
6087,47,1
6088,47,1
6089,47,1
6090,47,1
6091,47,1
6092,47,1
6093,47,1
6094,47,1
6095,47,1
6096,47,1
6097,47,1
6098,47,1
6099,47,1
6100,47,1
6101,47,1
6102,47,1
6103,47,1
6104,47,1
6105,47,1
6106,47,1
6107,47,1
6108,47,1
6109,47,1
6110,47,1
6111,47,1
6112,47,1
6113,47,1
6114,47,1
6115,46,0
6116,46,0
6117,46,0
6118,46,0
6119,46,0
6120,46,0
6121,46,0
6122,46,0
6123,46,0
6124,46,0
6125,46,0
6126,46,0
6127,46,0
6128,46,0
6129,46,0
6130,46,0
6131,46,0
6132,46,0
6133,45,0
6134,45,0
6135,45,0
6136,45,0
6137,45,0
6138,45,0
6139,45,0
6140,45,0
6141,45,0
6142,45,0
6143,45,0
6144,45,0
6145,45,0
6146,45,0
6147,45,0
6148,44,0
6149,44,0
6150,44,0
6151,44,0
6152,44,0
6153,44,0
6154,45,0
6155,45,0
6156,45,0
6157,45,0
6158,45,0
6159,45,0
6160,45,0
6161,45,0
6162,45,0
6163,45,0
6164,45,0
6165,45,0
6166,45,0
6167,45,0
6168,45,0
6169,45,0
6170,45,0
6171,45,0
6172,45,0
6173,45,0
6174,45,0
6175,45,0
6176,45,0
6177,45,0
6178,45,0
6179,45,0
6180,45,0
6181,45,0
6182,45,0
6183,45,0
6184,45,0
6185,45,0
6186,45,0
6187,45,0
6188,45,0
6189,45,0
6190,45,0
6191,45,0
6192,45,0
6193,45,0
6194,45,0
6195,45,0
6196,45,0
6197,45,0
6198,45,0
6199,45,0
6200,45,0
6201,45,0
6202,45,0
6203,45,0
6204,45,0
6205,45,0
6206,45,0
6207,45,0
6208,45,0
6209,45,0
6210,45,0
6211,45,0
6212,45,0
6213,45,0
6214,46,0
6215,46,0
6216,46,0
6217,46,0
6218,45,0
6219,45,0
6220,45,0
6221,45,0
6222,45,0
6223,45,0
6224,45,0
6225,45,0
6226,45,0
6227,45,0
6228,45,0
6229,45,0
6230,45,0
6231,45,0
6232,45,0
6233,45,0
6234,45,0
6235,45,0
6236,45,0
6237,45,0
6238,45,0
6239,45,0
6240,45,0
6241,45,0
6242,45,0
6243,45,0
6244,45,0
6245,45,0
6246,45,0
6247,45,0
6248,45,0
6249,44,0
6250,44,0
6251,43,0
6252,43,0
6253,43,0
6254,43,0
6255,43,0
6256,43,0
6257,43,0
6258,43,0
6259,43,0
6260,43,0
6261,43,0
6262,43,0
6263,43,0
6264,43,0
6265,43,0
6266,43,0
6267,43,0
6268,43,0
6269,43,0
6270,44,0
6271,44,0
6272,44,0
6273,44,0
6274,44,0
6275,44,0
6276,44,0
6277,44,0
6278,44,0
6279,45,0
6280,45,0
6281,46,0
6282,46,0
6283,46,0
6284,46,0
6285,46,0
6286,46,0
6287,46,0
6288,46,0
6289,46,0
6290,46,0
6291,46,0
6292,46,0
6293,46,0
6294,46,0
6295,46,0
6296,46,0
6297,46,0
6298,47,0
6299,47,0
6300,47,0
6301,47,0
6302,47,0
6303,47,0
6304,47,0
6305,47,0
6306,47,0
6307,47,0
6308,47,0
6309,47,0
6310,47,0
6311,47,0
6312,47,0
6313,47,0
6314,47,0
6315,46,0
6316,46,0
6317,46,0
6318,46,0
6319,46,0
6320,47,0
6321,47,0
6322,47,0
6323,47,0
6324,47,0
6325,47,0
6326,47,0
6327,47,0
6328,47,0
6329,47,0
6330,47,0
6331,47,0
6332,47,0
6333,47,0
6334,47,0
6335,47,0
6336,47,0
6337,47,0
6338,47,0
6339,47,0
6340,47,0
6341,47,0
6342,48,0
6343,48,0
6344,48,0
6345,48,0
6346,48,0
6347,48,0
6348,48,0
6349,48,0
6350,48,0
6351,48,0
6352,48,0
6353,48,0
6354,48,0
6355,48,0
6356,48,0
6357,48,0
6358,48,0
6359,48,0
6360,48,0
6361,48,0
6362,48,0
6363,48,0
6364,48,0
6365,48,0
6366,48,0
6367,48,0
6368,48,0
6369,48,0
6370,48,0
6371,48,0
6372,48,0
6373,48,0
6374,48,0
6375,48,0
6376,48,0
6377,48,0
6378,48,0
6379,48,0
6380,48,0
6381,48,0
6382,48,0
6383,48,0
6384,48,0
6385,48,0
6386,48,0
6387,48,0
6388,48,0
6389,48,0
6390,48,0
6391,48,0
6392,48,0
6393,48,0
6394,48,0
6395,48,0
6396,48,0
6397,48,0
6398,48,0
6399,48,0
6400,48,0
6401,48,0
6402,48,0
6403,48,0
6404,48,0
6405,48,0
6406,49,0
6407,49,0
6408,49,0
6409,49,0
6410,49,0
6411,49,0
6412,49,0
6413,49,0
6414,49,0
6415,49,0
6416,49,0
6417,49,0
6418,49,0
6419,49,0
6420,49,0
6421,49,0
6422,49,0
6423,49,0
6424,49,0
6425,49,0
6426,49,0
6427,49,0
6428,49,0
6429,49,0
6430,50,0
6431,50,0
6432,50,0
6433,50,0
6434,50,0
6435,50,0
6436,50,0
6437,50,0
6438,50,0
6439,50,0
6440,50,0
6441,50,0
6442,50,0
6443,50,0
6444,50,0
6445,50,0
6446,50,0
6447,50,0
6448,50,0
6449,49,0
6450,49,0
6451,49,0
6452,49,0
6453,49,0
6454,49,0
6455,49,0
6456,49,0
6457,49,0
6458,49,0
6459,49,0
6460,49,0
6461,49,0
6462,49,0
6463,49,0
6464,49,0
6465,49,0
6466,49,0
6467,49,0
6468,49,0
6469,49,0
6470,49,0
6471,49,0
6472,49,0
6473,49,0
6474,49,0
6475,49,0
6476,49,0
6477,49,0
6478,49,0
6479,49,0
6480,49,0
6481,49,0
6482,49,0
6483,49,0
6484,49,0
6485,49,0
6486,49,0
6487,49,0
6488,49,0
6489,49,0
6490,49,0
6491,49,0
6492,49,0
6493,49,0
6494,49,0
6495,49,0
6496,49,0
6497,49,0
6498,49,0
6499,49,0
6500,49,0
6501,49,0
6502,49,0
6503,49,0
6504,49,0
6505,49,0
6506,49,0
6507,49,0
6508,49,0
6509,49,0
6510,49,0
6511,49,0
6512,49,0
6513,49,0
6514,49,0
6515,49,0
6516,49,0
6517,49,0
6518,49,0
6519,49,0
6520,49,0
6521,49,0
6522,49,0
6523,49,0
6524,49,0
6525,49,0
6526,49,0
6527,49,0
6528,49,0
6529,49,0
6530,49,0
6531,49,0
6532,49,0
6533,49,0
6534,49,0
6535,50,0
6536,50,0
6537,50,0
6538,50,0
6539,51,0
6540,51,0
6541,51,0
6542,51,0
6543,51,0
6544,51,0
6545,51,0
6546,51,0
6547,51,0
6548,51,0
6549,51,0
6550,50,0
6551,50,0
6552,49,0
6553,49,0
6554,49,0
6555,49,0
6556,49,0
6557,49,0
6558,49,0
6559,49,0
6560,49,0
6561,49,0
6562,49,0
6563,49,0
6564,49,0
6565,49,0
6566,49,0
6567,49,0
6568,49,0
6569,49,0
6570,49,0
6571,49,0
6572,49,0
6573,50,0
6574,50,0
6575,50,0
6576,50,0
6577,50,0
6578,50,0
6579,50,0
6580,50,0
6581,50,0
6582,50,0
6583,50,0
6584,50,0
6585,50,0
6586,50,0
6587,50,0
6588,50,0
6589,50,0
6590,50,0
6591,50,0
6592,50,0
6593,50,0
6594,50,0
6595,50,0
6596,50,0
6597,50,0
6598,50,0
6599,50,0
6600,50,0
6601,50,0
6602,50,0
6603,50,0
6604,50,0
6605,50,0
6606,50,0
6607,50,0
6608,50,0
6609,50,0
6610,50,0
6611,50,0
6612,50,0
6613,50,0
6614,50,0
6615,50,0
6616,50,0
6617,50,0
6618,50,0
6619,50,0
6620,50,0
6621,50,0
6622,50,0
6623,50,0
6624,50,0
6625,50,0
6626,50,0
6627,50,0
6628,50,0
6629,50,0
6630,50,0
6631,50,0
6632,50,0
6633,50,0
6634,50,0
6635,50,0
6636,50,0
6637,50,0
6638,50,0
6639,50,0
6640,50,0
6641,50,0
6642,50,0
6643,50,0
6644,50,0
6645,50,0
6646,50,0
6647,50,0
6648,50,0
6649,50,0
6650,50,0
6651,50,0
6652,50,0
6653,50,0
6654,50,0
6655,50,0
6656,50,0
6657,50,0
6658,50,0
6659,50,0
6660,50,0
6661,50,0
6662,50,0
6663,50,0
6664,50,0
6665,50,0
6666,50,0
6667,50,0
6668,50,0
6669,50,0
6670,50,0
6671,50,0
6672,50,0
6673,50,0
6674,50,0
6675,50,0
6676,50,0
6677,50,0
6678,51,0
6679,51,0
6680,51,0
6681,51,0
6682,51,0
6683,51,0
6684,51,0
6685,51,0
6686,50,0
6687,50,0
6688,50,0
6689,50,0
6690,50,0
6691,50,0
6692,50,0
6693,51,0
6694,51,0
6695,51,0
6696,51,0
6697,51,0
6698,51,0
6699,51,0
6700,51,0
6701,51,0
6702,51,0
6703,51,0
6704,51,0
6705,51,0
6706,51,0
6707,51,0
6708,51,0
6709,51,0
6710,51,0
6711,51,0
6712,51,0
6713,51,0
6714,51,0
6715,51,0
6716,51,0
6717,51,0
6718,51,0
6719,51,0
6720,51,0
6721,51,0
6722,51,0
6723,51,0
6724,51,0
6725,51,0
6726,51,0
6727,51,0
6728,51,0
6729,51,0
6730,51,0
6731,51,0
6732,51,0
6733,51,0
6734,51,0
6735,51,0
6736,51,0
6737,51,0
6738,51,0
6739,51,0
6740,51,0
6741,51,0
6742,51,0
6743,51,0
6744,51,0
6745,51,0
6746,51,0
6747,51,0
6748,51,0
6749,52,0
6750,52,0
6751,52,0
6752,51,0
6753,51,0
6754,51,0
6755,51,0
6756,51,0
6757,51,0
6758,51,0
6759,51,0
6760,51,0
6761,51,0
6762,52,0
6763,52,0
6764,52,0
6765,52,0
6766,52,0
6767,52,0
6768,52,0
6769,52,0
6770,52,0
6771,52,0
6772,52,0
6773,52,0
6774,52,0
6775,52,0
6776,52,0
6777,52,0
6778,52,0
6779,52,0
6780,52,0
6781,52,0
6782,52,0
6783,52,0
6784,52,0
6785,52,0
6786,52,0
6787,52,0
6788,52,0
6789,52,0
6790,52,0
6791,52,0
6792,52,0
6793,51,0
6794,51,0
6795,51,0
6796,51,0
6797,51,0
6798,51,0
6799,52,0
6800,52,0
6801,52,0
6802,52,0
6803,52,0
6804,52,0
6805,52,0
6806,52,0
6807,52,0
6808,52,0
6809,52,0
6810,52,0
6811,52,0
6812,52,0
6813,52,0
6814,52,0
6815,52,0
6816,52,0
6817,52,0
6818,52,0
6819,52,0
6820,52,0
6821,52,0
6822,52,0
6823,52,0
6824,52,0
6825,52,0
6826,52,0
6827,52,0
6828,52,0
6829,52,0
6830,52,0
6831,52,0
6832,52,0
6833,52,0
6834,52,0
6835,52,0
6836,52,0
6837,52,0
6838,52,0
6839,52,0
6840,52,0
6841,52,0
6842,52,0
6843,52,0
6844,52,0
6845,52,0
6846,52,0
6847,52,0
6848,52,0
6849,52,0
6850,52,0
6851,52,0
6852,52,0
6853,52,0
6854,52,0
6855,52,0
6856,52,0
6857,52,0
6858,52,0
6859,52,0
6860,52,0
6861,52,0
6862,52,0
6863,52,0
6864,52,0
6865,52,0
6866,52,0
6867,52,0
6868,52,0
6869,52,0
6870,52,0
6871,52,0
6872,52,0
6873,52,0
6874,52,0
6875,52,0
6876,52,0
6877,52,0
6878,52,0
6879,52,0
6880,52,0
6881,52,0
6882,52,0
6883,52,0
6884,52,0
6885,52,0
6886,52,0
6887,52,0
6888,52,0
6889,52,0
6890,52,0
6891,52,0
6892,51,0
6893,51,0
6894,51,0
6895,51,0
6896,51,0
6897,51,0
6898,51,0
6899,51,0
6900,51,0
6901,51,0
6902,51,0
6903,51,0
6904,51,0
6905,51,0
6906,51,0
6907,51,0
6908,51,0
6909,51,0
6910,51,0
6911,51,0
6912,51,0
6913,51,0
6914,51,0
6915,51,0
6916,51,0
6917,51,0
6918,51,0
6919,51,0
6920,51,0
6921,51,0
6922,51,0
6923,51,0
6924,51,0
6925,52,0
6926,52,0
6927,52,0
6928,52,0
6929,52,0
6930,52,0
6931,52,0
6932,52,0
6933,52,0
6934,52,0
6935,52,0
6936,52,0
6937,52,0
6938,52,0
6939,52,0
6940,52,0
6941,52,0
6942,52,0
6943,52,0
6944,52,0
6945,52,0
6946,52,0
6947,52,0
6948,52,0
6949,52,0
6950,52,0
6951,52,0
6952,52,0
6953,52,0
6954,52,0
6955,52,0
6956,52,0
6957,52,0
6958,52,0
6959,52,0
6960,52,0
6961,52,0
6962,52,0
6963,52,0
6964,52,0
6965,52,0
6966,52,0
6967,52,0
6968,52,0
6969,52,0
6970,52,0
6971,52,0
6972,52,0
6973,52,0
6974,52,0
6975,52,0
6976,52,0
6977,52,0
6978,52,0
6979,52,0
6980,52,0
6981,52,0
6982,52,0
6983,52,0
6984,52,0
6985,52,0
6986,52,0
6987,52,0
6988,52,0
6989,52,0
6990,52,0
6991,52,0
6992,52,0
6993,52,0
6994,52,0
6995,52,0
6996,52,0
6997,52,0
6998,52,0
6999,52,0
7000,52,0
7001,52,0
7002,52,0
7003,52,0
7004,52,0
7005,52,0
7006,52,0
7007,52,0
7008,52,0
7009,52,0
7010,52,0
