remainingTime,dirtLevel,badDirtLevel
4658,34,0
4659,34,0
4660,34,0
4661,34,0
4662,34,0
4663,34,0
4664,34,0
4665,34,0
4666,34,0
4667,34,0
4668,34,0
4669,34,0
4670,34,0
4671,34,0
4672,34,0
4673,34,0
4674,34,0
4675,34,0
4676,34,0
4677,34,0
4678,34,0
4679,34,0
4680,34,0
4681,34,0
4682,34,0
4683,34,0
4684,34,0
4685,34,0
4686,34,0
4687,34,0
4688,34,0
4689,34,0
4690,34,0
4691,34,0
4692,34,0
4693,33,0
4694,33,0
4695,33,0
4696,33,0
4697,33,0
4698,33,0
4699,33,0
4700,33,0
4701,33,0
4702,33,0
4703,33,0
4704,33,0
4705,33,0
4706,33,0
4707,33,0
4708,33,0
4709,33,0
4710,33,0
4711,33,0
4712,33,0
4713,33,0
4714,33,0
4715,33,0
4716,33,0
4717,33,0
4718,33,0
4719,33,0
4720,33,0
4721,33,0
4722,33,0
4723,33,0
4724,33,0
4725,33,0
4726,33,0
4727,33,0
4728,33,0
4729,33,0
4730,33,0
4731,33,0
4732,33,0
4733,33,0
4734,33,0
4735,33,0
4736,33,0
4737,33,0
4738,33,0
4739,33,0
4740,33,0
4741,33,0
4742,33,0
4743,33,0
4744,33,0
4745,33,0
4746,33,0
4747,33,0
4748,33,0
4749,33,0
4750,33,0
4751,33,0
4752,33,0
4753,33,0
4754,33,0
4755,33,0
4756,33,0
4757,33,0
4758,33,0
4759,33,0
4760,33,0
4761,33,0
4762,33,0
4763,33,0
4764,33,0
4765,33,0
4766,33,0
4767,33,0
4768,33,0
4769,33,0
4770,33,0
4771,33,0
4772,33,0
4773,33,0
4774,33,0
4775,33,0
4776,33,0
4777,33,0
4778,33,0
4779,33,0
4780,33,0
4781,33,0
4782,33,0
4783,33,0
4784,33,0
4785,33,0
4786,33,0
4787,33,0
4788,33,0
4789,33,0
4790,33,0
4791,33,0
4792,33,0
4793,33,0
4794,33,0
4795,33,0
4796,33,0
4797,33,0
4798,33,0
4799,33,0
4800,33,0
4801,33,0
4802,33,0
4803,33,0
4804,33,0
4805,33,0
4806,33,0
4807,33,0
4808,33,0
4809,33,0
4810,33,0
4811,33,0
4812,33,0
4813,33,0
4814,33,0
4815,33,0
4816,33,0
4817,33,0
4818,33,0
4819,33,0
4820,33,0
4821,33,0
4822,33,0
4823,33,0
4824,33,0
4825,33,0
4826,33,0
4827,33,0
4828,33,0
4829,33,0
4830,33,0
4831,33,0
4832,33,0
4833,33,0
4834,33,0
4835,33,0
4836,33,0
4837,33,0
4838,33,0
4839,33,0
4840,33,0
4841,33,0
4842,33,0
4843,33,0
4844,33,0
4845,33,0
4846,33,0
4847,33,0
4848,33,0
4849,33,0
4850,33,0
4851,33,0
4852,33,0
4853,33,0
4854,33,0
4855,34,0
4856,34,0
4857,34,0
4858,34,0
4859,34,0
4860,33,0
4861,33,0
4862,33,0
4863,33,0
4864,33,0
4865,33,0
4866,33,0
4867,33,0
4868,33,0
4869,33,0
4870,33,0
4871,33,0
4872,33,0
4873,33,0
4874,33,0
4875,33,0
4876,33,0
4877,33,0
4878,33,0
4879,33,0
4880,33,0
4881,33,0
4882,33,0
4883,33,0
4884,33,0
4885,33,0
4886,33,0
4887,33,0
4888,33,0
4889,33,0
4890,33,0
4891,33,0
4892,33,0
4893,33,0
4894,33,0
4895,33,0
4896,33,0
4897,33,0
4898,33,0
4899,33,0
4900,33,0
4901,33,0
4902,33,0
4903,33,0
4904,33,0
4905,33,0
4906,33,0
4907,33,0
4908,33,0
4909,33,0
4910,33,0
4911,33,0
4912,32,0
4913,32,0
4914,32,0
4915,32,0
4916,32,0
4917,32,0
4918,32,0
4919,32,0
4920,32,0
4921,32,0
4922,32,0
4923,32,0
4924,32,0
4925,32,0
4926,32,0
4927,32,0
4928,32,0
4929,32,0
4930,32,0
4931,32,0
4932,32,0
4933,32,0
4934,32,0
4935,32,0
4936,32,0
4937,32,0
4938,32,0
4939,32,0
4940,32,0
4941,32,0
4942,32,0
4943,32,0
4944,32,0
4945,32,0
4946,32,0
4947,32,0
4948,32,0
4949,32,0
4950,32,0
4951,33,0
4952,33,0
4953,33,0
4954,33,0
4955,33,0
4956,33,0
4957,33,0
4958,33,0
4959,33,0
4960,33,0
4961,33,0
4962,33,0
4963,33,0
4964,33,0
4965,33,0
4966,33,0
4967,33,0
4968,33,0
4969,33,0
4970,33,0
4971,33,0
4972,33,0
4973,33,0
4974,34,0
4975,34,0
4976,34,0
4977,34,0
4978,34,0
4979,34,0
4980,34,0
4981,34,0
4982,34,0
4983,34,0
4984,34,0
4985,34,0
4986,34,0
4987,34,0
4988,34,0
4989,34,0
4990,34,0
4991,34,0
4992,34,0
4993,34,0
4994,34,0
4995,34,0
4996,34,0
4997,34,0
4998,34,0
4999,34,0
5000,34,0
5001,34,0
5002,34,0
5003,34,0
5004,34,0
5005,34,0
5006,34,0
5007,34,0
5008,34,0
5009,34,0
5010,34,0
5011,34,0
5012,35,0
5013,35,0
5014,35,0
5015,35,0
5016,35,0
5017,35,0
5018,35,0
5019,35,0
5020,35,0
5021,35,0
5022,35,0
5023,35,0
5024,35,0
5025,35,0
5026,35,0
5027,35,0
5028,35,0
5029,35,0
5030,35,0
5031,35,0
5032,35,0
5033,35,0
5034,35,0
5035,35,0
5036,35,0
5037,35,0
5038,35,0
5039,35,0
5040,35,0
5041,35,0
5042,35,0
5043,35,0
5044,35,0
5045,35,0
5046,35,0
5047,35,0
5048,35,0
5049,35,0
5050,35,0
5051,35,0
5052,35,0
5053,35,0
5054,35,0
5055,35,0
5056,35,0
5057,35,0
5058,35,0
5059,35,0
5060,35,0
5061,35,0
5062,35,0
5063,35,0
5064,35,0
5065,35,0
5066,35,0
5067,35,0
5068,35,0
5069,35,0
5070,35,0
5071,35,0
5072,35,0
5073,35,0
5074,35,0
5075,35,0
5076,35,0
5077,35,0
5078,35,0
5079,35,0
5080,35,0
5081,35,0
5082,35,0
5083,35,0
5084,35,0
5085,35,0
5086,35,0
5087,35,0
5088,35,0
5089,35,0
5090,35,0
5091,35,0
5092,35,0
5093,35,0
5094,35,0
5095,35,0
5096,35,0
5097,35,0
5098,35,0
5099,35,0
5100,35,0
5101,35,0
5102,35,0
5103,35,0
5104,35,0
5105,35,0
5106,35,0
5107,35,0
5108,35,0
5109,35,0
5110,35,0
5111,35,0
5112,35,0
5113,35,0
5114,35,0
5115,35,0
5116,35,0
5117,35,0
5118,35,0
5119,35,0
5120,35,0
5121,35,0
5122,35,0
5123,35,0
5124,35,0
5125,35,0
5126,35,0
5127,35,0
5128,35,0
5129,35,0
5130,35,0
5131,36,0
5132,36,0
5133,36,0
5134,36,0
5135,36,0
5136,36,0
5137,36,0
5138,36,0
5139,36,0
5140,36,0
5141,36,0
5142,36,0
5143,36,0
5144,36,0
5145,36,0
5146,36,0
5147,36,0
5148,36,0
5149,36,0
5150,36,0
5151,36,0
5152,36,0
5153,36,0
5154,36,0
5155,36,0
5156,36,0
5157,36,0
5158,36,0
5159,36,0
5160,36,0
5161,36,0
5162,36,0
5163,36,0
5164,36,0
5165,36,0
5166,36,0
5167,36,0
5168,36,0
5169,36,0
5170,36,0
5171,36,0
5172,36,0
5173,36,0
5174,36,0
5175,36,0
5176,36,0
5177,36,0
5178,35,0
5179,35,0
5180,35,0
5181,35,0
5182,35,0
5183,35,0
5184,35,0
5185,35,0
5186,35,0
5187,35,0
5188,35,0
5189,35,0
5190,35,0
5191,35,0
5192,35,0
5193,35,0
5194,35,0
5195,35,0
5196,35,0
5197,35,0
5198,35,0
5199,35,0
5200,35,0
5201,35,0
5202,35,0
5203,35,0
5204,35,0
5205,35,0
5206,35,0
5207,35,0
5208,35,0
5209,35,0
5210,35,0
5211,34,0
5212,34,0
5213,34,0
5214,34,0
5215,34,0
5216,34,0
5217,34,0
5218,34,0
5219,34,0
5220,34,0
5221,34,0
5222,34,0
5223,34,0
5224,34,0
5225,34,0
5226,34,0
5227,34,0
5228,34,0
5229,34,0
5230,34,0
5231,34,0
5232,34,0
5233,34,0
5234,34,0
5235,34,0
5236,34,0
5237,34,0
5238,34,0
5239,34,0
5240,34,0
5241,34,0
5242,34,0
5243,34,0
5244,34,0
5245,34,0
5246,34,0
5247,34,0
5248,34,0
5249,34,0
5250,34,0
5251,34,0
5252,34,0
5253,34,0
5254,34,0
5255,34,0
5256,34,0
5257,34,0
5258,34,0
5259,34,0
5260,34,0
5261,34,0
5262,34,0
5263,34,0
5264,34,0
5265,34,0
5266,34,0
5267,34,0
5268,34,0
5269,34,0
5270,34,0
5271,34,0
5272,34,0
5273,34,0
5274,34,0
5275,34,0
5276,34,0
5277,34,0
5278,34,0
5279,34,0
5280,34,0
5281,34,0
5282,34,0
5283,34,0
5284,34,0
5285,34,0
5286,34,0
5287,34,0
5288,34,0
5289,34,0
5290,34,0
5291,34,0
5292,34,0
5293,34,0
5294,34,0
5295,34,0
5296,34,0
5297,34,0
5298,35,0
5299,35,0
5300,35,0
5301,35,0
5302,35,0
5303,35,0
5304,35,0
5305,35,0
5306,35,0
5307,35,0
5308,35,0
5309,35,0
5310,35,0
5311,35,0
5312,35,0
5313,35,0
5314,35,0
5315,35,0
5316,35,0
5317,35,0
5318,35,0
5319,35,0
5320,35,0
5321,35,0
5322,35,0
5323,35,0
5324,35,0
5325,35,0
5326,35,0
5327,35,0
5328,35,0
5329,35,0
5330,35,0
5331,35,0
5332,35,0
5333,35,0
5334,35,0
5335,35,0
5336,35,0
5337,35,0
5338,35,0
5339,35,0
5340,35,0
5341,35,0
5342,36,0
5343,36,0
5344,36,0
5345,36,0
5346,36,0
5347,36,0
5348,36,0
5349,36,0
5350,37,0
5351,37,0
5352,37,0
5353,37,0
5354,37,0
5355,37,0
5356,37,0
5357,37,0
5358,37,0
5359,37,0
5360,37,0
5361,37,0
5362,37,0
5363,37,0
5364,37,0
5365,37,0
5366,37,0
5367,37,0
5368,37,0
5369,37,0
5370,37,0
5371,37,0
5372,37,0
5373,37,0
5374,37,0
5375,37,0
5376,37,0
5377,37,0
5378,38,0
5379,38,0
5380,38,0
5381,38,0
5382,38,0
5383,38,0
5384,38,0
5385,38,0
5386,38,0
5387,38,0
5388,38,0
5389,38,0
5390,38,0
5391,38,0
5392,38,0
5393,38,0
5394,38,0
5395,38,0
5396,38,0
5397,38,0
5398,38,0
5399,38,0
5400,38,0
5401,38,0
5402,38,0
5403,38,0
5404,38,0
5405,38,0
5406,38,0
5407,38,0
5408,38,0
5409,38,0
5410,39,0
5411,39,0
5412,39,0
5413,39,0
5414,39,0
5415,39,0
5416,39,0
5417,39,0
5418,39,0
5419,39,0
5420,39,0
5421,39,0
5422,39,0
5423,39,0
5424,39,0
5425,39,0
5426,39,0
5427,39,0
5428,39,0
5429,39,0
5430,39,0
5431,39,0
5432,39,0
5433,39,0
5434,39,0
5435,39,0
5436,39,0
5437,39,0
5438,39,0
5439,39,0
5440,39,0
5441,39,0
5442,39,0
5443,39,0
5444,39,0
5445,39,0
5446,39,0
5447,39,0
5448,39,0
5449,39,0
5450,39,0
5451,39,0
5452,39,0
5453,39,0
5454,39,0
5455,39,0
5456,39,0
5457,39,0
5458,39,0
5459,39,0
5460,39,0
5461,39,0
5462,39,0
5463,39,0
5464,39,0
5465,39,0
5466,39,0
5467,39,0
5468,39,0
5469,39,0
5470,39,0
5471,39,0
5472,39,0
5473,39,0
5474,39,0
5475,39,0
5476,39,0
5477,39,0
5478,39,0
5479,39,0
5480,39,0
5481,39,0
5482,39,0
5483,39,0
5484,39,0
5485,39,0
5486,39,0
5487,39,0
5488,39,0
5489,39,0
5490,39,0
5491,39,0
5492,39,0
5493,39,0
5494,39,0
5495,39,0
5496,39,0
5497,39,0
5498,39,0
5499,39,0
5500,39,0
5501,39,0
5502,39,0
5503,39,0
5504,39,0
5505,39,0
5506,39,0
5507,39,0
5508,39,0
5509,39,0
5510,39,0
5511,39,0
5512,39,0
5513,39,0
5514,39,0
5515,39,0
5516,39,0
5517,39,0
5518,39,0
5519,39,0
5520,39,0
5521,39,0
5522,39,0
5523,39,0
5524,39,0
5525,39,0
5526,39,0
5527,39,0
5528,39,0
5529,39,0
5530,39,0
5531,39,0
5532,39,0
5533,39,0
5534,39,0
5535,39,0
5536,39,0
5537,39,0
5538,40,0
5539,40,0
5540,40,0
5541,40,0
5542,39,0
5543,39,0
5544,39,0
5545,39,0
5546,39,0
5547,39,0
5548,39,0
5549,39,0
5550,39,0
5551,39,0
5552,39,0
5553,39,0
5554,39,0
5555,39,0
5556,39,0
5557,39,0
5558,39,0
5559,40,0
5560,40,0
5561,40,0
5562,40,0
5563,40,0
5564,40,0
5565,40,0
5566,40,0
5567,40,0
5568,40,0
5569,40,0
5570,40,0
5571,40,0
5572,40,0
5573,40,0
5574,40,0
5575,40,0
5576,40,0
5577,40,0
5578,40,0
5579,40,0
5580,39,0
5581,39,0
5582,39,0
5583,39,0
5584,39,0
5585,38,0
5586,38,0
5587,38,0
5588,38,0
5589,38,0
5590,38,0
5591,38,0
5592,38,0
5593,38,0
5594,38,0
5595,38,0
5596,38,0
5597,38,0
5598,38,0
5599,38,0
5600,38,0
5601,38,0
5602,38,0
5603,38,0
5604,38,0
5605,38,0
5606,38,0
5607,38,0
5608,38,0
5609,38,0
5610,38,0
5611,38,0
5612,38,0
5613,38,0
5614,38,0
5615,38,0
5616,38,0
5617,38,0
5618,38,0
5619,38,0
5620,38,0
5621,38,0
5622,38,0
5623,38,0
5624,38,0
5625,38,0
5626,38,0
5627,38,0
5628,38,0
5629,38,0
5630,38,0
5631,38,0
5632,38,0
5633,38,0
5634,38,0
5635,38,0
5636,38,0
5637,38,0
5638,38,0
5639,38,0
5640,38,0
5641,38,0
5642,38,0
5643,38,0
5644,38,0
5645,38,0
5646,38,0
5647,38,0
5648,38,0
5649,38,0
5650,38,0
5651,38,0
5652,38,0
5653,38,0
5654,38,0
5655,38,0
5656,38,0
5657,38,0
5658,38,0
5659,38,0
5660,38,0
5661,38,0
5662,38,0
5663,38,0
5664,38,0
5665,38,0
5666,38,0
5667,38,0
5668,38,0
5669,38,0
5670,38,0
5671,38,0
5672,38,0
5673,38,0
5674,38,0
5675,38,0
5676,38,0
5677,38,0
5678,38,0
5679,38,0
5680,38,0
5681,38,0
5682,38,0
5683,38,0
5684,37,0
5685,37,0
5686,37,0
5687,37,0
5688,37,0
5689,37,0
5690,37,0
5691,37,0
5692,37,0
5693,37,0
5694,37,0
5695,37,0
5696,37,0
5697,37,0
5698,37,0
5699,37,0
5700,37,0
5701,37,0
5702,37,0
5703,37,0
5704,37,0
5705,37,0
5706,37,0
5707,37,0
5708,37,0
5709,37,0
5710,37,0
5711,37,0
5712,37,0
5713,37,0
5714,37,0
5715,37,0
5716,37,0
5717,37,0
5718,37,0
5719,37,0
5720,37,0
5721,37,0
5722,37,0
5723,38,0
5724,38,0
5725,38,0
5726,38,0
5727,38,0
5728,38,0
5729,38,0
5730,38,0
5731,38,0
5732,38,0
5733,38,0
5734,38,0
5735,38,0
5736,38,0
5737,38,0
5738,38,0
5739,38,0
5740,38,0
5741,38,0
5742,38,0
5743,38,0
5744,38,0
5745,38,0
5746,38,0
5747,38,0
5748,38,0
5749,38,0
5750,38,0
5751,38,0
5752,37,0
5753,37,0
5754,37,0
5755,37,0
5756,37,0
5757,37,0
5758,37,0
5759,37,0
5760,37,0
5761,37,0
5762,37,0
5763,37,0
5764,37,0
5765,37,0
5766,37,0
5767,37,0
5768,37,0
5769,37,0
5770,37,0
5771,37,0
5772,37,0
5773,37,0
5774,37,0
5775,37,0
5776,37,0
5777,37,0
5778,37,0
5779,37,0
5780,37,0
5781,37,0
5782,37,0
5783,37,0
5784,37,0
5785,36,0
5786,36,0
5787,36,0
5788,36,0
5789,36,0
5790,36,0
5791,36,0
5792,36,0
5793,36,0
5794,36,0
5795,36,0
5796,36,0
5797,36,0
5798,36,0
5799,36,0
5800,36,0
5801,36,0
5802,36,0
5803,36,0
5804,36,0
5805,36,0
5806,36,0
5807,36,0
5808,36,0
5809,36,0
5810,36,0
5811,36,0
5812,36,0
5813,36,0
5814,36,0
5815,36,0
5816,36,0
5817,36,0
5818,36,0
5819,36,0
5820,36,0
5821,36,0
5822,36,0
5823,36,0
5824,36,0
5825,36,0
5826,36,0
5827,36,0
5828,36,0
5829,36,0
5830,36,0
5831,36,0
5832,36,0
5833,36,0
5834,36,0
5835,36,0
5836,37,0
5837,37,0
5838,37,0
5839,37,0
5840,37,0
5841,37,0
5842,37,0
5843,37,0
5844,37,0
5845,37,0
5846,37,0
5847,37,0
5848,37,0
5849,37,0
5850,37,0
5851,37,0
5852,37,0
5853,37,0
5854,36,0
5855,36,0
5856,36,0
5857,36,0
5858,36,0
5859,36,0
5860,36,0
5861,36,0
5862,36,0
5863,36,0
5864,36,0
5865,36,0
5866,36,0
5867,36,0
5868,36,0
5869,36,0
5870,36,0
5871,36,0
5872,36,0
5873,36,0
5874,36,0
5875,36,0
5876,36,0
5877,36,0
5878,36,0
5879,36,0
5880,36,0
5881,36,0
5882,36,0
5883,36,0
5884,36,0
5885,36,0
5886,36,0
5887,36,0
5888,36,0
5889,36,0
5890,36,0
5891,36,0
5892,36,0
5893,36,0
5894,36,0
5895,36,0
5896,37,0
5897,37,0
5898,37,0
5899,37,0
5900,37,0
5901,37,0
5902,37,0
5903,37,0
5904,37,0
5905,37,0
5906,37,0
5907,37,0
5908,37,0
5909,37,0
5910,37,0
5911,37,0
5912,37,0
5913,37,0
5914,37,0
5915,37,0
5916,37,0
5917,36,0
5918,36,0
5919,36,0
5920,36,0
5921,36,0
5922,36,0
5923,36,0
5924,36,0
5925,36,0
5926,36,0
5927,36,0
5928,36,0
5929,36,0
5930,36,0
5931,36,0
5932,36,0
5933,36,0
5934,36,0
5935,36,0
5936,36,0
5937,36,0
5938,36,0
5939,36,0
5940,36,0
5941,36,0
5942,36,0
5943,36,0
5944,36,0
5945,36,0
5946,36,0
5947,36,0
5948,36,0
5949,36,0
5950,36,0
5951,36,0
5952,36,0
5953,36,0
5954,36,0
5955,36,0
5956,36,0
5957,36,0
5958,36,0
5959,36,0
5960,36,0
5961,36,0
5962,36,0
5963,36,0
5964,36,0
5965,36,0
5966,36,0
5967,36,0
5968,36,0
5969,36,0
5970,36,0
5971,36,0
5972,36,0
5973,36,0
5974,36,0
5975,36,0
5976,36,0
5977,36,0
5978,36,0
5979,36,0
5980,36,0
5981,36,0
5982,36,0
5983,36,0
5984,36,0
5985,36,0
5986,36,0
5987,36,0
5988,36,0
5989,36,0
5990,36,0
5991,36,0
5992,36,0
5993,36,0
5994,36,0
5995,36,0
5996,36,0
5997,36,0
5998,36,0
5999,36,0
6000,36,0
6001,36,0
6002,36,0
6003,36,0
6004,36,0
6005,36,0
6006,36,0
6007,36,0
6008,36,0
6009,37,0
6010,37,0
6011,37,0
6012,37,0
6013,37,0
6014,37,0
6015,37,0
6016,37,0
6017,37,0
6018,37,0
6019,37,0
6020,37,0
6021,37,0
6022,37,0
6023,37,0
6024,37,0
6025,37,0
6026,37,0
6027,37,0
6028,37,0
6029,37,0
6030,37,0
6031,37,0
6032,38,0
6033,38,0
6034,38,0
6035,38,0
6036,38,0
6037,38,0
6038,38,0
6039,38,0
6040,38,0
6041,38,0
6042,38,0
6043,38,0
6044,38,0
6045,38,0
6046,38,0
6047,39,0
6048,39,0
6049,39,0
6050,39,0
6051,39,0
6052,38,0
6053,38,0
6054,38,0
6055,38,0
6056,38,0
6057,38,0
6058,38,0
6059,38,0
6060,38,0
6061,38,0
6062,38,0
6063,38,0
6064,38,0
6065,38,0
6066,38,0
6067,38,0
6068,38,0
6069,38,0
6070,38,0
6071,38,0
6072,38,0
6073,38,0
6074,38,0
6075,38,0
6076,38,0
6077,38,0
6078,38,0
6079,38,0
6080,38,0
6081,38,0
6082,38,0
6083,38,0
6084,38,0
6085,38,0
6086,38,0
6087,38,0
6088,38,0
6089,38,0
6090,38,0
6091,38,0
6092,38,0
6093,38,0
6094,38,0
6095,38,0
6096,38,0
6097,38,0
6098,38,0
6099,38,0
6100,39,0
6101,39,0
6102,39,0
6103,39,0
6104,39,0
6105,39,0
6106,39,0
6107,39,0
6108,39,0
6109,39,0
6110,39,0
6111,39,0
6112,39,0
6113,39,0
6114,39,0
6115,39,0
6116,39,0
6117,39,0
6118,39,0
6119,39,0
6120,39,0
6121,38,0
6122,38,0
6123,38,0
6124,38,0
6125,38,0
6126,38,0
6127,38,0
6128,38,0
6129,38,0
6130,38,0
6131,38,0
6132,38,0
6133,38,0
6134,38,0
6135,38,0
6136,38,0
6137,38,0
6138,38,0
6139,38,0
6140,38,0
6141,38,0
6142,38,0
6143,38,0
6144,38,0
6145,38,0
6146,38,0
6147,38,0
6148,38,0
6149,38,0
6150,38,0
6151,38,0
6152,38,0
6153,38,0
6154,37,0
6155,37,0
6156,37,0
6157,37,0
6158,37,0
6159,37,0
6160,37,0
6161,37,0
6162,37,0
6163,37,0
6164,37,0
6165,37,0
6166,37,0
6167,37,0
6168,37,0
6169,37,0
6170,37,0
6171,37,0
6172,37,0
6173,37,0
6174,37,0
6175,37,0
6176,37,0
6177,37,0
6178,37,0
6179,37,0
6180,37,0
6181,37,0
6182,37,0
6183,37,0
6184,37,0
6185,37,0
6186,37,0
6187,37,0
6188,37,0
6189,37,0
6190,37,0
6191,37,0
6192,37,0
6193,37,0
6194,37,0
6195,37,0
6196,37,0
6197,37,0
6198,37,0
6199,37,0
6200,37,0
6201,37,0
6202,37,0
6203,37,0
6204,37,0
6205,37,0
6206,37,0
6207,37,0
6208,37,0
6209,37,0
6210,37,0
6211,37,0
6212,37,0
6213,37,0
6214,37,0
6215,37,0
6216,37,0
6217,37,0
6218,37,0
6219,37,0
6220,37,0
6221,37,0
6222,37,0
6223,37,0
6224,37,0
6225,37,0
6226,37,0
6227,37,0
6228,37,0
6229,37,0
6230,37,0
6231,37,0
6232,37,0
6233,37,0
6234,37,0
6235,37,0
6236,37,0
6237,37,0
6238,37,0
6239,37,0
6240,37,0
6241,37,0
6242,37,0
6243,37,0
6244,37,0
6245,37,0
6246,37,0
6247,37,0
6248,37,0
6249,37,0
6250,37,0
6251,37,0
6252,37,0
6253,37,0
6254,37,0
6255,37,0
6256,37,0
6257,37,0
6258,37,0
6259,37,0
6260,37,0
6261,37,0
6262,37,0
6263,37,0
6264,37,0
6265,37,0
6266,37,0
6267,37,0
6268,37,0
6269,37,0
6270,37,0
6271,37,0
6272,37,0
6273,37,0
6274,37,0
6275,37,0
6276,37,0
6277,37,0
6278,37,0
6279,38,0
6280,38,0
6281,38,0
6282,38,0
6283,38,0
6284,38,0
6285,38,0
6286,38,0
6287,38,0
6288,38,0
6289,38,0
6290,38,0
6291,38,0
6292,38,0
6293,38,0
6294,38,0
6295,38,0
6296,38,0
6297,38,0
6298,38,0
6299,38,0
6300,38,0
6301,38,0
6302,38,0
6303,38,0
6304,38,0
6305,38,0
6306,38,0
6307,38,0
6308,38,0
6309,38,0
6310,38,0
6311,38,0
6312,38,0
6313,38,0
6314,38,0
6315,38,0
6316,38,0
6317,38,0
6318,38,0
6319,38,0
6320,38,0
6321,38,0
6322,38,0
6323,38,0
6324,38,0
6325,38,0
6326,38,0
6327,38,0
6328,38,0
6329,38,0
6330,38,0
6331,38,0
6332,38,0
6333,38,0
6334,38,0
6335,38,0
6336,38,0
6337,38,0
6338,38,0
6339,38,0
6340,38,0
6341,38,0
6342,38,0
6343,38,0
6344,38,0
6345,38,0
6346,38,0
6347,38,0
6348,38,0
6349,38,0
6350,38,0
6351,38,0
6352,38,0
6353,38,0
6354,38,0
6355,38,0
6356,38,0
6357,38,0
6358,38,0
6359,38,0
6360,38,0
6361,38,0
6362,38,0
6363,38,0
6364,38,0
6365,38,0
6366,38,0
6367,38,0
6368,38,0
6369,38,0
6370,38,0
6371,38,0
6372,38,0
6373,38,0
6374,38,0
6375,38,0
6376,38,0
6377,38,0
6378,38,0
6379,38,0
6380,38,0
6381,38,0
6382,38,0
6383,38,0
6384,38,0
6385,38,0
6386,38,0
6387,38,0
6388,38,0
6389,38,0
6390,38,0
6391,38,0
6392,38,0
6393,38,0
6394,38,0
6395,38,0
6396,38,0
6397,38,0
6398,38,0
6399,38,0
6400,38,0
6401,38,0
6402,38,0
6403,38,0
6404,38,0
6405,38,0
6406,38,0
6407,38,0
6408,38,0
6409,38,0
6410,38,0
6411,38,0
6412,37,0
6413,37,0
6414,38,0
6415,38,0
6416,38,0
6417,38,0
6418,38,0
6419,38,0
6420,38,0
6421,38,0
6422,38,0
6423,38,0
6424,38,0
6425,38,0
6426,38,0
6427,38,0
6428,38,0
6429,38,0
6430,38,0
6431,38,0
6432,38,0
6433,38,0
6434,38,0
6435,38,0
6436,38,0
6437,38,0
6438,38,0
6439,38,0
6440,38,0
6441,38,0
6442,38,0
6443,38,0
6444,38,0
6445,38,0
6446,38,0
6447,38,0
6448,38,0
6449,38,0
6450,38,0
6451,38,0
6452,38,0
6453,38,0
6454,38,0
6455,38,0
6456,38,0
6457,38,0
6458,38,0
6459,38,0
6460,38,0
6461,38,0
6462,38,0
6463,38,0
6464,38,0
6465,39,0
6466,39,0
6467,39,0
6468,39,0
6469,39,0
6470,39,0
6471,39,0
6472,39,0
6473,39,0
6474,39,0
6475,39,0
6476,39,0
6477,39,0
6478,39,0
6479,39,0
6480,39,0
6481,39,0
6482,39,0
6483,39,0
6484,39,0
6485,39,0
6486,39,0
6487,39,0
6488,39,0
6489,39,0
6490,39,0
6491,39,0
6492,39,0
6493,39,0
6494,39,0
6495,39,0
6496,39,0
6497,39,0
6498,39,0
6499,39,0
6500,39,0
6501,39,0
6502,39,0
6503,39,0
6504,39,0
6505,39,0
6506,39,0
6507,39,0
6508,39,0
6509,39,0
6510,39,0
6511,39,0
6512,39,0
6513,39,0
6514,39,0
6515,39,0
6516,39,0
6517,39,0
6518,39,0
6519,39,0
6520,39,0
6521,39,0
6522,39,0
6523,39,0
6524,39,0
6525,39,0
6526,39,0
6527,39,0
6528,39,0
6529,39,0
6530,39,0
6531,39,0
6532,39,0
6533,39,0
6534,39,0
6535,39,0
6536,39,0
6537,39,0
6538,39,0
6539,39,0
6540,39,0
6541,39,0
6542,39,0
6543,39,0
6544,39,0
6545,39,0
6546,39,0
6547,39,0
6548,39,0
6549,39,0
6550,39,0
6551,39,0
6552,39,0
6553,39,0
6554,39,0
6555,39,0
6556,39,0
6557,39,0
6558,39,0
6559,39,0
6560,39,0
6561,39,0
6562,39,0
6563,39,0
6564,39,0
6565,39,0
6566,39,0
6567,39,0
6568,39,0
6569,39,0
6570,39,0
6571,39,0
6572,39,0
6573,39,0
6574,39,0
6575,39,0
6576,39,0
6577,39,0
6578,39,0
6579,39,0
6580,39,0
6581,39,0
6582,39,0
6583,39,0
6584,39,0
6585,39,0
6586,39,0
6587,39,0
6588,39,0
6589,39,0
6590,39,0
6591,39,0
6592,39,0
6593,39,0
6594,39,0
6595,39,0
6596,39,0
6597,39,0
6598,39,0
6599,39,0
6600,39,0
6601,39,0
6602,39,0
6603,39,0
6604,39,0
6605,39,0
6606,39,0
6607,39,0
6608,39,0
6609,39,0
6610,39,0
6611,39,0
6612,39,0
6613,39,0
6614,39,0
6615,39,0
6616,39,0
6617,39,0
6618,39,0
6619,39,0
6620,39,0
6621,39,0
6622,39,0
6623,39,0
6624,39,0
6625,39,0
6626,39,0
6627,39,0
6628,39,0
6629,39,0
6630,39,0
6631,39,0
6632,39,0
6633,39,0
6634,39,0
6635,39,0
6636,39,0
6637,39,0
6638,39,0
6639,39,0
6640,39,0
6641,39,0
6642,39,0
6643,39,0
6644,39,0
6645,39,0
6646,39,0
6647,39,0
6648,39,0
6649,39,0
6650,39,0
6651,39,0
6652,39,0
6653,39,0
6654,39,0
