remainingTime,dirtLevel,badDirtLevel
10684,38,0
10685,38,0
10686,38,0
10687,38,0
10688,38,0
10689,38,0
10690,38,0
10691,38,0
10692,38,0
10693,38,0
10694,38,0
10695,38,0
10696,38,0
10697,38,0
10698,38,0
10699,38,0
10700,38,0
10701,37,0
10702,37,0
10703,37,0
10704,37,0
10705,37,0
10706,37,0
10707,37,0
10708,37,0
10709,37,0
10710,37,0
10711,37,0
10712,37,0
10713,37,0
10714,37,0
10715,37,0
10716,37,0
10717,37,0
10718,37,0
10719,37,0
10720,37,0
10721,37,0
10722,37,0
10723,37,0
10724,37,0
10725,37,0
10726,37,0
10727,37,0
10728,37,0
10729,37,0
10730,37,0
10731,37,0
10732,37,0
10733,37,0
10734,37,0
10735,37,0
10736,37,0
10737,37,0
10738,37,0
10739,37,0
10740,37,0
10741,37,0
10742,37,0
10743,37,0
10744,37,0
10745,37,0
10746,37,0
10747,37,0
10748,37,0
10749,37,0
10750,37,0
10751,37,0
10752,37,0
10753,37,0
10754,37,0
10755,37,0
10756,37,0
10757,37,0
10758,37,0
10759,37,0
10760,37,0
10761,37,0
10762,37,0
10763,37,0
10764,37,0
10765,37,0
10766,37,0
10767,37,0
10768,37,0
10769,37,0
10770,37,0
10771,37,0
10772,37,0
10773,37,0
10774,37,0
10775,37,0
10776,37,0
10777,37,0
10778,37,0
10779,37,0
10780,37,0
10781,37,0
10782,37,0
10783,37,0
10784,37,0
10785,37,0
10786,37,0
10787,37,0
10788,37,0
10789,37,0
10790,37,0
10791,37,0
10792,37,0
10793,37,0
10794,37,0
10795,37,0
10796,37,0
10797,37,0
10798,37,0
10799,37,0
10800,37,0
10801,37,0
10802,37,0
10803,37,0
10804,37,0
10805,37,0
10806,37,0
10807,37,0
10808,37,0
10809,37,0
10810,37,0
10811,37,0
10812,37,0
10813,37,0
10814,37,0
10815,37,0
10816,37,0
10817,37,0
10818,37,0
10819,37,0
10820,37,0
10821,37,0
10822,37,0
10823,37,0
10824,37,0
10825,37,0
10826,37,0
10827,37,0
10828,37,0
10829,37,0
10830,37,0
10831,37,0
10832,37,0
10833,37,0
10834,37,0
10835,37,0
10836,37,0
10837,37,0
10838,37,0
10839,37,0
10840,37,0
10841,37,0
10842,37,0
10843,37,0
10844,37,0
10845,37,0
10846,37,0
10847,37,0
10848,37,0
10849,37,0
10850,37,0
10851,37,0
10852,37,0
10853,37,0
10854,37,0
10855,37,0
10856,37,0
10857,37,0
10858,37,0
10859,37,0
10860,37,0
10861,37,0
10862,37,0
10863,37,0
10864,37,0
10865,37,0
10866,37,0
10867,37,0
10868,37,0
10869,37,0
10870,37,0
10871,37,0
10872,37,0
10873,37,0
10874,37,0
10875,37,0
10876,37,0
10877,37,0
10878,37,0
10879,37,0
10880,37,0
10881,37,0
10882,37,0
10883,37,0
10884,37,0
10885,37,0
10886,37,0
10887,37,0
10888,37,0
10889,37,0
10890,37,0
10891,37,0
10892,37,0
10893,37,0
10894,38,0
10895,38,0
10896,38,0
10897,38,0
10898,38,0
10899,38,0
10900,38,0
10901,38,0
10902,38,0
10903,38,0
10904,39,0
10905,39,0
10906,39,0
10907,39,0
10908,39,0
10909,39,0
10910,39,0
10911,39,0
10912,39,0
10913,39,0
10914,39,0
10915,39,0
10916,39,0
10917,38,0
10918,38,0
10919,38,0
10920,38,0
10921,38,0
10922,38,0
10923,38,0
10924,38,0
10925,38,0
10926,38,0
10927,38,0
10928,38,0
10929,38,0
10930,38,0
10931,38,0
10932,38,0
10933,38,0
10934,37,0
10935,37,0
10936,37,0
10937,37,0
10938,37,0
10939,37,0
10940,37,0
10941,37,0
10942,37,0
10943,37,0
10944,37,0
10945,37,0
10946,37,0
10947,37,0
10948,37,0
10949,37,0
10950,37,0
10951,37,0
10952,37,0
10953,37,0
10954,37,0
10955,37,0
10956,37,0
10957,37,0
10958,37,0
10959,37,0
10960,37,0
10961,37,0
10962,37,0
10963,37,0
10964,37,0
10965,37,0
10966,37,0
10967,37,0
10968,37,0
10969,36,0
10970,36,0
10971,36,0
10972,36,0
10973,36,0
10974,36,0
10975,36,0
10976,36,0
10977,37,0
10978,37,0
10979,37,0
10980,37,0
10981,37,0
10982,37,0
10983,36,0
10984,36,0
10985,36,0
10986,36,0
10987,36,0
10988,36,0
10989,36,0
10990,36,0
10991,36,0
10992,36,0
10993,36,0
10994,36,0
10995,36,0
10996,36,0
10997,36,0
10998,36,0
10999,36,0
11000,36,0
11001,36,0
11002,36,0
11003,36,0
11004,36,0
11005,36,0
11006,36,0
11007,36,0
11008,36,0
11009,36,0
11010,36,0
11011,36,0
11012,36,0
11013,36,0
11014,36,0
11015,36,0
11016,36,0
11017,36,0
11018,36,0
11019,36,0
11020,36,0
11021,36,0
11022,36,0
11023,36,0
11024,36,0
11025,36,0
11026,36,0
11027,36,0
11028,36,0
11029,36,0
11030,36,0
11031,36,0
11032,36,0
11033,36,0
11034,36,0
11035,36,0
11036,36,0
11037,36,0
11038,36,0
11039,36,0
11040,36,0
11041,36,0
11042,36,0
11043,36,0
11044,36,0
11045,36,0
11046,36,0
11047,36,0
11048,36,0
11049,36,0
11050,36,0
11051,36,0
11052,36,0
11053,36,0
11054,36,0
11055,36,0
11056,36,0
11057,36,0
11058,36,0
11059,36,0
11060,36,0
11061,36,0
11062,36,0
11063,36,0
11064,36,0
11065,36,0
11066,36,0
11067,36,0
11068,35,0
11069,35,0
11070,35,0
11071,35,0
11072,35,0
11073,35,0
11074,35,0
11075,35,0
11076,35,0
11077,35,0
11078,35,0
11079,35,0
11080,35,0
11081,35,0
11082,35,0
11083,35,0
11084,35,0
11085,35,0
11086,35,0
11087,35,0
11088,35,0
11089,35,0
11090,35,0
11091,35,0
11092,35,0
11093,35,0
11094,35,0
11095,35,0
11096,35,0
11097,35,0
11098,35,0
11099,35,0
11100,35,0
11101,35,0
11102,35,0
11103,35,0
11104,35,0
11105,35,0
11106,35,0
11107,35,0
11108,35,0
11109,35,0
11110,35,0
11111,35,0
11112,35,0
11113,35,0
11114,35,0
11115,35,0
11116,35,0
11117,35,0
11118,35,0
11119,35,0
11120,35,0
11121,35,0
11122,35,0
11123,36,0
11124,36,0
11125,36,0
11126,36,0
11127,36,0
11128,36,0
11129,36,0
11130,36,0
11131,36,0
11132,36,0
11133,36,0
11134,36,0
11135,36,0
11136,36,0
11137,36,0
11138,36,0
11139,36,0
11140,36,0
11141,36,0
11142,36,0
11143,36,0
11144,36,0
11145,36,0
11146,36,0
11147,36,0
11148,36,0
11149,36,0
11150,36,0
11151,35,0
11152,35,0
11153,35,0
11154,35,0
11155,35,0
11156,35,0
11157,35,0
11158,35,0
11159,35,0
11160,35,0
11161,35,0
11162,35,0
11163,35,0
11164,35,0
11165,35,0
11166,35,0
11167,35,0
11168,35,0
11169,34,0
11170,34,0
11171,34,0
11172,34,0
11173,34,0
11174,34,0
11175,34,0
11176,34,0
11177,34,0
11178,34,0
11179,34,0
11180,34,0
11181,34,0
11182,34,0
11183,35,0
11184,36,0
11185,36,0
11186,36,0
11187,36,0
11188,36,0
11189,36,0
11190,36,0
11191,36,0
11192,36,0
11193,36,0
11194,36,0
11195,36,0
11196,36,0
11197,36,0
11198,36,0
11199,36,0
11200,36,0
11201,37,0
11202,37,0
11203,37,0
11204,37,0
11205,37,0
11206,37,0
11207,37,0
11208,37,0
11209,37,0
11210,37,0
11211,37,0
11212,37,0
11213,37,0
11214,37,0
11215,37,0
11216,37,0
11217,37,0
11218,37,0
11219,37,0
11220,37,0
11221,37,0
11222,37,0
11223,37,0
11224,37,0
11225,37,0
11226,37,0
11227,37,0
11228,37,0
11229,37,0
11230,37,0
11231,37,0
11232,37,0
11233,37,0
11234,37,0
11235,36,0
11236,36,0
11237,36,0
11238,36,0
11239,36,0
11240,36,0
11241,36,0
11242,36,0
11243,36,0
11244,36,0
11245,36,0
11246,36,0
11247,36,0
11248,36,0
11249,36,0
11250,36,0
11251,36,0
11252,36,0
11253,36,0
11254,36,0
11255,36,0
11256,36,0
11257,36,0
11258,36,0
11259,36,0
11260,36,0
11261,36,0
11262,36,0
11263,36,0
11264,36,0
11265,36,0
11266,36,0
11267,36,0
11268,36,0
11269,36,0
11270,36,0
11271,36,0
11272,36,0
11273,36,0
11274,36,0
11275,36,0
11276,36,0
11277,36,0
11278,36,0
11279,36,0
11280,36,0
11281,36,0
11282,36,0
11283,36,0
11284,36,0
11285,36,0
11286,36,0
11287,36,0
11288,36,0
11289,36,0
11290,36,0
11291,36,0
11292,36,0
11293,36,0
11294,36,0
11295,36,0
11296,36,0
11297,36,0
11298,37,0
11299,37,0
11300,37,0
11301,37,0
11302,37,0
11303,37,0
11304,37,0
11305,37,0
11306,37,0
11307,37,0
11308,37,0
11309,37,0
11310,36,0
11311,36,0
11312,36,0
11313,36,0
11314,36,0
11315,36,0
11316,36,0
11317,36,0
11318,36,0
11319,36,0
11320,36,0
11321,36,0
11322,36,0
11323,36,0
11324,36,0
11325,36,0
11326,36,0
11327,36,0
11328,36,0
11329,36,0
11330,36,0
11331,36,0
11332,36,0
11333,36,0
11334,36,0
11335,36,0
11336,36,0
11337,36,0
11338,36,0
11339,36,0
11340,36,0
11341,36,0
11342,36,0
11343,35,0
11344,35,0
11345,35,0
11346,35,0
11347,35,0
11348,35,0
11349,35,0
11350,36,0
11351,36,0
11352,36,0
11353,36,0
11354,36,0
11355,36,0
11356,36,0
11357,36,0
11358,36,0
11359,36,0
11360,36,0
11361,36,0
11362,36,0
11363,36,0
11364,36,0
11365,36,0
11366,36,0
11367,37,0
11368,37,0
11369,37,0
11370,37,0
11371,37,0
11372,37,0
11373,37,0
11374,37,0
11375,37,0
11376,37,0
11377,37,0
11378,37,0
11379,37,0
11380,37,0
11381,37,0
11382,37,0
11383,37,0
11384,37,0
11385,37,0
11386,37,0
11387,37,0
11388,37,0
11389,37,0
11390,37,0
11391,37,0
11392,37,0
11393,37,0
11394,37,0
11395,37,0
11396,37,0
11397,37,0
11398,37,0
11399,37,0
11400,37,0
11401,37,0
11402,37,0
11403,37,0
11404,37,0
11405,37,0
11406,37,0
11407,37,0
11408,37,0
11409,37,0
11410,37,0
11411,36,0
11412,36,0
11413,36,0
11414,36,0
11415,36,0
11416,36,0
11417,36,0
11418,36,0
11419,36,0
11420,36,0
11421,36,0
11422,36,0
11423,36,0
11424,36,0
11425,36,0
11426,36,0
11427,36,0
11428,36,0
11429,36,0
11430,36,0
11431,36,0
11432,36,0
11433,36,0
11434,36,0
11435,36,0
11436,36,0
11437,36,0
11438,36,0
11439,36,0
11440,36,0
11441,36,0
11442,36,0
11443,36,0
11444,36,0
11445,36,0
11446,36,0
11447,36,0
11448,36,0
11449,36,0
11450,36,0
11451,36,0
11452,36,0
11453,36,0
11454,36,0
11455,36,0
11456,36,0
11457,36,0
11458,36,0
11459,36,0
11460,36,0
11461,36,0
11462,36,0
11463,36,0
11464,36,0
11465,36,0
11466,36,0
11467,36,0
11468,36,0
11469,36,0
11470,36,0
11471,36,0
11472,36,0
11473,36,0
11474,36,0
11475,36,0
11476,36,0
11477,35,0
11478,35,0
11479,35,0
11480,35,0
11481,35,0
11482,35,0
11483,35,0
11484,35,0
11485,35,0
11486,35,0
11487,35,0
11488,35,0
11489,35,0
11490,35,0
11491,35,0
11492,35,0
11493,35,0
11494,35,0
11495,35,0
11496,35,0
11497,35,0
11498,35,0
11499,35,0
11500,35,0
11501,35,0
11502,35,0
11503,36,0
11504,36,0
11505,36,0
11506,36,0
11507,36,0
11508,36,0
11509,36,0
11510,36,0
11511,36,0
11512,36,0
11513,37,0
11514,37,0
11515,37,0
11516,37,0
11517,37,0
11518,37,0
11519,37,0
11520,37,0
11521,37,0
11522,37,0
11523,37,0
11524,37,0
11525,37,0
11526,37,0
11527,37,0
11528,37,0
11529,37,0
11530,37,0
11531,37,0
11532,37,0
11533,37,0
11534,37,0
11535,37,0
11536,37,0
11537,37,0
11538,37,0
11539,37,0
11540,37,0
11541,37,0
11542,37,0
11543,37,0
11544,37,0
11545,36,0
11546,36,0
11547,36,0
11548,36,0
11549,36,0
11550,36,0
11551,36,0
11552,36,0
11553,36,0
11554,36,0
11555,36,0
11556,36,0
11557,36,0
11558,36,0
11559,36,0
11560,36,0
11561,36,0
11562,36,0
11563,36,0
11564,36,0
11565,36,0
11566,36,0
11567,36,0
11568,36,0
11569,36,0
11570,36,0
11571,36,0
11572,36,0
11573,36,0
11574,36,0
11575,36,0
11576,36,0
11577,36,0
11578,36,0
11579,36,0
11580,36,0
11581,36,0
11582,36,0
11583,36,0
11584,36,0
11585,36,0
11586,36,0
11587,36,0
11588,36,0
11589,36,0
11590,36,0
11591,36,0
11592,36,0
11593,36,0
11594,36,0
11595,36,0
11596,36,0
11597,36,0
11598,36,0
11599,36,0
11600,36,0
11601,36,0
11602,36,0
11603,36,0
11604,36,0
11605,36,0
11606,36,0
11607,36,0
11608,36,0
11609,36,0
11610,36,0
11611,36,0
11612,36,0
11613,36,0
11614,36,0
11615,36,0
11616,36,0
11617,36,0
11618,36,0
11619,36,0
11620,36,0
11621,36,0
11622,36,0
11623,36,0
11624,36,0
11625,36,0
11626,36,0
11627,36,0
11628,36,0
11629,36,0
11630,36,0
11631,36,0
11632,36,0
11633,36,0
11634,36,0
11635,36,0
11636,36,0
11637,36,0
11638,36,0
11639,36,0
11640,36,0
11641,36,0
11642,36,0
11643,36,0
11644,36,0
11645,36,0
11646,36,0
11647,36,0
11648,36,0
11649,36,0
11650,36,0
11651,36,0
11652,36,0
11653,36,0
11654,36,0
11655,36,0
11656,36,0
11657,36,0
11658,36,0
11659,36,0
11660,36,0
11661,36,0
11662,36,0
11663,36,0
11664,35,0
11665,35,0
11666,35,0
11667,35,0
11668,35,0
11669,35,0
11670,35,0
11671,35,0
11672,35,0
11673,35,0
11674,35,0
11675,35,0
11676,35,0
11677,35,0
11678,35,0
11679,35,0
11680,35,0
11681,35,0
11682,35,0
11683,35,0
11684,35,0
11685,35,0
11686,35,0
11687,35,0
11688,35,0
11689,35,0
11690,35,0
11691,35,0
11692,35,0
11693,35,0
11694,35,0
11695,35,0
11696,35,0
11697,35,0
11698,35,0
11699,35,0
11700,35,0
11701,35,0
11702,35,0
11703,35,0
11704,35,0
11705,35,0
11706,35,0
11707,35,0
11708,35,0
11709,35,0
11710,35,0
11711,35,0
11712,35,0
11713,35,0
11714,35,0
11715,35,0
11716,35,0
11717,35,0
11718,35,0
11719,35,0
11720,35,0
11721,35,0
11722,35,0
11723,35,0
11724,35,0
11725,35,0
11726,35,0
11727,36,0
11728,36,0
11729,36,0
11730,36,0
11731,36,0
11732,36,0
11733,36,0
11734,36,0
11735,36,0
11736,36,0
11737,36,0
11738,36,0
11739,36,0
11740,36,0
11741,36,0
11742,36,0
11743,36,0
11744,36,0
11745,36,0
11746,36,0
11747,36,0
11748,36,0
11749,36,0
11750,36,0
11751,36,0
11752,36,0
11753,36,0
11754,36,0
11755,36,0
11756,37,0
11757,37,0
11758,37,0
11759,37,0
11760,37,0
11761,38,0
11762,38,0
11763,38,0
11764,38,0
11765,38,0
11766,38,0
11767,38,0
11768,39,0
11769,39,0
11770,39,0
11771,39,0
11772,39,0
11773,39,0
11774,39,0
11775,39,0
11776,39,0
11777,39,0
11778,39,0
11779,39,0
11780,39,0
11781,39,0
11782,39,0
11783,39,0
11784,39,0
11785,39,0
11786,39,0
11787,39,0
11788,39,0
11789,39,0
11790,39,0
11791,39,0
11792,39,0
11793,39,0
11794,39,0
11795,39,0
11796,39,0
11797,39,0
11798,39,0
11799,39,0
11800,39,0
11801,39,0
11802,39,0
11803,39,0
11804,39,0
11805,39,0
11806,39,0
11807,39,0
11808,39,0
11809,39,0
11810,39,0
11811,39,0
11812,39,0
11813,39,0
11814,39,0
11815,39,0
11816,39,0
11817,39,0
11818,39,0
11819,39,0
11820,39,0
11821,39,0
11822,39,0
11823,39,0
11824,39,0
11825,39,0
11826,39,0
11827,39,0
11828,39,0
11829,39,0
11830,39,0
11831,39,0
11832,39,0
11833,39,0
11834,39,0
11835,39,0
11836,39,0
11837,39,0
11838,39,0
11839,39,0
11840,39,0
11841,39,0
11842,39,0
11843,39,0
11844,39,0
11845,39,0
11846,39,0
11847,39,0
11848,39,0
11849,39,0
11850,39,0
11851,39,0
11852,39,0
11853,39,0
11854,39,0
11855,39,0
11856,39,0
11857,39,0
11858,39,0
11859,39,0
11860,39,0
11861,39,0
11862,39,0
11863,39,0
11864,38,0
11865,38,0
11866,38,0
11867,38,0
11868,38,0
11869,38,0
11870,38,0
11871,38,0
11872,38,0
11873,38,0
11874,38,0
11875,38,0
11876,38,0
11877,38,0
11878,38,0
11879,38,0
11880,38,0
11881,38,0
11882,38,0
11883,38,0
11884,38,0
11885,38,0
11886,39,0
11887,39,0
11888,39,0
11889,39,0
11890,39,0
11891,39,0
11892,39,0
11893,39,0
11894,39,0
11895,39,0
11896,39,0
11897,39,0
11898,39,0
11899,39,0
11900,39,0
11901,39,0
11902,39,0
11903,39,0
11904,39,0
11905,39,0
11906,39,0
11907,39,0
11908,39,0
11909,39,0
11910,39,0
11911,39,0
11912,39,0
11913,39,0
11914,39,0
11915,39,0
11916,39,0
11917,39,0
11918,39,0
11919,39,0
11920,39,0
11921,39,0
11922,39,0
11923,39,0
11924,39,0
11925,39,0
11926,39,0
11927,39,0
11928,39,0
11929,39,0
11930,39,0
11931,39,0
11932,39,0
11933,39,0
11934,39,0
11935,39,0
11936,39,0
11937,39,0
11938,39,0
11939,39,0
11940,39,0
11941,39,0
11942,39,0
11943,39,0
11944,39,0
11945,39,0
11946,39,0
11947,39,0
11948,39,0
11949,39,0
11950,39,0
11951,39,0
11952,39,0
11953,39,0
11954,39,0
11955,39,0
11956,39,0
11957,39,0
11958,39,0
11959,39,0
11960,39,0
11961,39,0
11962,39,0
11963,39,0
11964,39,0
11965,39,0
11966,39,0
11967,39,0
11968,39,0
11969,39,0
11970,39,0
11971,39,0
11972,39,0
11973,39,0
11974,39,0
11975,39,0
11976,39,0
11977,39,0
11978,39,0
11979,39,0
11980,39,0
11981,38,0
11982,38,0
11983,37,0
11984,37,0
11985,37,0
11986,37,0
11987,38,0
11988,38,0
11989,38,0
11990,38,0
11991,38,0
11992,38,0
11993,38,0
11994,38,0
11995,38,0
11996,38,0
11997,38,0
11998,38,0
11999,38,0
12000,38,0
12001,38,0
12002,38,0
12003,38,0
12004,38,0
12005,38,0
12006,38,0
12007,38,0
12008,38,0
12009,38,0
12010,38,0
12011,38,0
12012,38,0
12013,38,0
12014,38,0
12015,38,0
12016,38,0
12017,38,0
12018,38,0
12019,38,0
12020,38,0
12021,38,0
12022,38,0
12023,38,0
12024,38,0
12025,38,0
12026,38,0
12027,38,0
12028,38,0
12029,38,0
12030,38,0
12031,38,0
12032,38,0
12033,38,0
12034,38,0
12035,38,0
12036,38,0
12037,38,0
12038,38,0
12039,38,0
12040,38,0
12041,38,0
12042,38,0
12043,38,0
12044,38,0
12045,38,0
12046,38,0
12047,38,0
12048,38,0
12049,38,0
12050,38,0
12051,38,0
12052,38,0
12053,38,0
12054,38,0
12055,38,0
12056,38,0
12057,38,0
12058,38,0
12059,38,0
12060,38,0
12061,38,0
12062,38,0
12063,38,0
12064,38,0
12065,38,0
12066,38,0
12067,38,0
12068,38,0
12069,38,0
12070,38,0
12071,38,0
12072,38,0
12073,38,0
12074,38,0
12075,38,0
12076,38,0
12077,38,0
12078,38,0
12079,38,0
12080,38,0
12081,38,0
12082,38,0
12083,38,0
12084,38,0
12085,38,0
12086,38,0
12087,38,0
12088,38,0
12089,38,0
12090,38,0
12091,38,0
12092,38,0
12093,38,0
12094,38,0
12095,38,0
12096,38,0
12097,38,0
12098,38,0
12099,38,0
12100,38,0
12101,38,0
12102,38,0
12103,38,0
12104,38,0
12105,38,0
12106,38,0
12107,38,0
12108,38,0
12109,38,0
12110,38,0
12111,38,0
12112,38,0
12113,38,0
12114,38,0
12115,37,0
12116,37,0
12117,37,0
12118,36,0
12119,36,0
12120,36,0
12121,36,0
12122,36,0
12123,36,0
12124,36,0
12125,36,0
12126,36,0
12127,36,0
12128,36,0
12129,36,0
12130,36,0
12131,36,0
12132,36,0
12133,36,0
12134,36,0
12135,36,0
12136,36,0
12137,36,0
12138,36,0
12139,36,0
12140,36,0
12141,36,0
12142,36,0
12143,36,0
12144,36,0
12145,36,0
12146,36,0
12147,36,0
12148,35,0
12149,35,0
12150,35,0
12151,35,0
12152,35,0
12153,35,0
12154,35,0
12155,35,0
12156,35,0
12157,35,0
12158,35,0
12159,35,0
12160,35,0
12161,35,0
12162,35,0
12163,35,0
12164,35,0
12165,35,0
12166,35,0
12167,35,0
12168,35,0
12169,35,0
12170,35,0
12171,35,0
12172,35,0
12173,35,0
12174,35,0
12175,35,0
12176,35,0
12177,35,0
12178,35,0
12179,35,0
12180,35,0
12181,35,0
12182,35,0
12183,35,0
12184,35,0
12185,35,0
12186,35,0
12187,35,0
12188,35,0
12189,35,0
12190,35,0
12191,35,0
12192,35,0
12193,35,0
12194,35,0
12195,35,0
12196,35,0
12197,35,0
12198,35,0
12199,35,0
12200,35,0
12201,35,0
12202,35,0
12203,35,0
12204,35,0
12205,35,0
12206,35,0
12207,35,0
12208,35,0
12209,35,0
12210,35,0
12211,35,0
12212,35,0
12213,35,0
12214,35,0
12215,35,0
12216,35,0
12217,35,0
12218,35,0
12219,35,0
12220,35,0
12221,35,0
12222,35,0
12223,35,0
12224,35,0
12225,35,0
12226,35,0
12227,35,0
12228,35,0
12229,35,0
12230,35,0
12231,35,0
12232,35,0
12233,35,0
12234,35,0
12235,35,0
12236,35,0
12237,35,0
12238,35,0
12239,35,0
12240,35,0
12241,35,0
12242,35,0
12243,35,0
12244,35,0
12245,35,0
12246,35,0
12247,35,0
12248,35,0
12249,35,0
12250,34,0
12251,34,0
12252,34,0
12253,34,0
12254,34,0
12255,34,0
12256,34,0
12257,34,0
12258,34,0
12259,34,0
12260,34,0
12261,34,0
12262,34,0
12263,34,0
12264,34,0
12265,34,0
12266,34,0
12267,34,0
12268,34,0
12269,34,0
12270,34,0
12271,34,0
12272,34,0
12273,34,0
12274,34,0
12275,34,0
12276,34,0
12277,34,0
12278,34,0
12279,34,0
12280,34,0
12281,34,0
12282,34,0
12283,33,0
12284,33,0
12285,33,0
12286,33,0
12287,33,0
12288,33,0
12289,33,0
12290,33,0
12291,33,0
12292,33,0
12293,33,0
12294,33,0
12295,33,0
12296,33,0
12297,33,0
12298,33,0
12299,33,0
12300,33,0
12301,33,0
12302,33,0
12303,33,0
12304,33,0
12305,33,0
12306,33,0
12307,33,0
12308,33,0
12309,33,0
12310,33,0
12311,33,0
12312,33,0
12313,33,0
12314,33,0
12315,33,0
12316,33,0
12317,33,0
12318,33,0
12319,33,0
12320,33,0
12321,33,0
12322,33,0
12323,33,0
12324,33,0
12325,33,0
12326,33,0
12327,33,0
12328,33,0
12329,34,0
12330,34,0
12331,34,0
12332,34,0
12333,34,0
12334,34,0
12335,34,0
12336,34,0
12337,34,0
12338,34,0
12339,34,0
12340,34,0
12341,34,0
12342,34,0
12343,34,0
12344,34,0
12345,34,0
12346,34,0
12347,34,0
12348,34,0
12349,34,0
12350,34,0
12351,34,0
12352,34,0
12353,34,0
12354,34,0
12355,34,0
12356,34,0
12357,34,0
12358,34,0
12359,34,0
12360,34,0
12361,34,0
12362,34,0
12363,34,0
12364,34,0
12365,34,0
12366,34,0
12367,34,0
12368,34,0
12369,34,0
12370,34,0
12371,34,0
12372,34,0
12373,34,0
12374,34,0
12375,34,0
12376,34,0
12377,34,0
12378,34,0
12379,34,0
12380,34,0
12381,34,0
12382,34,0
12383,34,0
12384,34,0
12385,33,0
12386,33,0
12387,33,0
12388,33,0
12389,33,0
12390,33,0
12391,33,0
12392,33,0
12393,33,0
12394,33,0
12395,33,0
12396,33,0
12397,33,0
12398,33,0
12399,33,0
12400,33,0
12401,33,0
12402,33,0
12403,33,0
12404,33,0
12405,33,0
12406,33,0
12407,33,0
12408,33,0
12409,33,0
12410,33,0
12411,33,0
12412,33,0
12413,33,0
12414,33,0
12415,33,0
12416,33,0
12417,33,0
12418,33,0
12419,33,0
12420,33,0
12421,33,0
12422,33,0
12423,33,0
12424,33,0
12425,33,0
12426,33,0
12427,33,0
12428,33,0
12429,33,0
12430,33,0
12431,33,0
12432,33,0
12433,33,0
12434,33,0
12435,33,0
12436,33,0
12437,33,0
12438,33,0
12439,33,0
12440,33,0
12441,33,0
12442,33,0
12443,33,0
12444,33,0
12445,33,0
12446,33,0
12447,33,0
12448,33,0
12449,33,0
12450,33,0
12451,33,0
12452,33,0
12453,33,0
12454,33,0
12455,33,0
12456,33,0
12457,33,0
12458,33,0
12459,33,0
12460,33,0
12461,33,0
12462,33,0
12463,33,0
12464,33,0
12465,33,0
12466,33,0
12467,33,0
12468,33,0
12469,33,0
12470,33,0
12471,33,0
12472,33,0
12473,33,0
12474,33,0
12475,33,0
12476,33,0
12477,33,0
12478,33,0
12479,33,0
12480,33,0
12481,33,0
12482,34,0
12483,34,0
12484,34,0
12485,34,0
12486,34,0
12487,34,0
12488,34,0
12489,34,0
12490,34,0
12491,34,0
12492,34,0
12493,34,0
12494,34,0
12495,34,0
12496,34,0
12497,34,0
12498,34,0
12499,34,0
12500,34,0
12501,34,0
12502,34,0
12503,34,0
12504,34,0
12505,34,0
12506,34,0
12507,34,0
12508,34,0
12509,34,0
12510,35,0
12511,35,0
12512,35,0
12513,35,0
12514,35,0
12515,35,0
12516,35,0
12517,35,0
12518,35,0
12519,35,0
12520,35,0
12521,35,0
12522,35,0
12523,35,0
12524,35,0
12525,35,0
12526,35,0
12527,35,0
12528,35,0
12529,34,0
12530,34,0
12531,34,0
12532,34,0
12533,34,0
12534,34,0
12535,34,0
12536,34,0
12537,34,0
12538,34,0
12539,34,0
12540,34,0
12541,34,0
12542,34,0
12543,34,0
12544,34,0
12545,34,0
12546,34,0
12547,34,0
12548,34,0
12549,34,0
12550,34,0
12551,34,0
12552,34,0
12553,34,0
12554,34,0
12555,34,0
12556,34,0
12557,34,0
12558,34,0
12559,34,0
12560,34,0
12561,34,0
12562,34,0
12563,34,0
12564,34,0
12565,34,0
12566,34,0
12567,34,0
12568,34,0
12569,34,0
12570,34,0
12571,34,0
12572,34,0
12573,34,0
12574,34,0
12575,34,0
12576,34,0
12577,34,0
12578,34,0
12579,34,0
12580,34,0
12581,34,0
12582,34,0
12583,34,0
12584,34,0
12585,34,0
12586,34,0
12587,34,0
12588,34,0
12589,34,0
12590,34,0
12591,34,0
12592,34,0
12593,34,0
12594,34,0
12595,34,0
12596,34,0
12597,34,0
12598,33,0
12599,33,0
12600,33,0
12601,33,0
12602,33,0
12603,33,0
12604,33,0
12605,33,0
12606,33,0
12607,33,0
12608,33,0
12609,33,0
12610,33,0
12611,33,0
12612,33,0
12613,33,0
12614,33,0
12615,33,0
12616,33,0
12617,33,0
12618,33,0
12619,33,0
12620,33,0
12621,33,0
12622,33,0
12623,33,0
12624,33,0
12625,33,0
12626,33,0
12627,33,0
12628,33,0
12629,33,0
12630,33,0
12631,33,0
12632,33,0
12633,33,0
12634,33,0
12635,33,0
12636,33,0
12637,33,0
12638,33,0
12639,33,0
12640,33,0
12641,33,0
12642,33,0
12643,33,0
12644,33,0
12645,33,0
12646,34,0
12647,35,0
12648,35,0
12649,35,0
12650,35,0
12651,35,0
12652,35,0
12653,35,0
12654,36,0
12655,36,0
12656,36,0
12657,36,0
12658,36,0
12659,36,0
12660,36,0
12661,36,0
12662,36,0
12663,36,0
12664,36,0
12665,36,0
12666,36,0
12667,36,0
12668,36,0
12669,36,0
12670,36,0
12671,36,0
12672,36,0
12673,36,0
12674,36,0
12675,36,0
12676,36,0
12677,36,0
12678,36,0
12679,36,0
12680,36,0
