remainingTime,dirtLevel,badDirtLevel
10462,34,0
10463,34,0
10464,34,0
10465,34,0
10466,34,0
10467,34,0
10468,34,0
10469,34,0
10470,34,0
10471,34,0
10472,34,0
10473,34,0
10474,34,0
10475,34,0
10476,34,0
10477,34,0
10478,34,0
10479,34,0
10480,34,0
10481,34,0
10482,34,0
10483,34,0
10484,34,0
10485,34,0
10486,34,0
10487,34,0
10488,34,0
10489,34,0
10490,34,0
10491,34,0
10492,33,0
10493,33,0
10494,33,0
10495,33,0
10496,33,0
10497,33,0
10498,33,0
10499,33,0
10500,33,0
10501,33,0
10502,33,0
10503,33,0
10504,33,0
10505,33,0
10506,33,0
10507,34,0
10508,34,0
10509,34,0
10510,34,0
10511,34,0
10512,34,0
10513,34,0
10514,34,0
10515,34,0
10516,34,0
10517,34,0
10518,34,0
10519,34,0
10520,34,0
10521,34,0
10522,35,0
10523,35,0
10524,35,0
10525,35,0
10526,35,0
10527,35,0
10528,35,0
10529,35,0
10530,35,0
10531,36,0
10532,36,0
10533,36,0
10534,36,0
10535,36,0
10536,36,0
10537,36,0
10538,36,0
10539,36,0
10540,36,0
10541,36,0
10542,36,0
10543,36,0
10544,36,0
10545,36,0
10546,37,0
10547,37,0
10548,38,0
10549,38,0
10550,38,0
10551,38,0
10552,38,0
10553,38,0
10554,38,0
10555,38,0
10556,38,0
10557,38,0
10558,37,0
10559,37,0
10560,37,0
10561,37,0
10562,37,0
10563,37,0
10564,37,0
10565,37,0
10566,37,0
10567,37,0
10568,37,0
10569,37,0
10570,37,0
10571,37,0
10572,37,0
10573,37,0
10574,37,0
10575,37,0
10576,37,0
10577,37,0
10578,37,0
10579,37,0
10580,37,0
10581,37,0
10582,37,0
10583,37,0
10584,37,0
10585,37,0
10586,37,0
10587,37,0
10588,37,0
10589,37,0
10590,37,0
10591,37,0
10592,36,0
10593,36,0
10594,36,0
10595,36,0
10596,36,0
10597,36,0
10598,36,0
10599,36,0
10600,36,0
10601,36,0
10602,36,0
10603,36,0
10604,36,0
10605,36,0
10606,36,0
10607,36,0
10608,36,0
10609,36,0
10610,36,0
10611,36,0
10612,36,0
10613,36,0
10614,36,0
10615,36,0
10616,36,0
10617,36,0
10618,36,0
10619,36,0
10620,36,0
10621,36,0
10622,36,0
10623,36,0
10624,35,0
10625,35,0
10626,35,0
10627,35,0
10628,35,0
10629,35,0
10630,35,0
10631,35,0
10632,35,0
10633,35,0
10634,35,0
10635,35,0
10636,35,0
10637,35,0
10638,35,0
10639,35,0
10640,35,0
10641,35,0
10642,35,0
10643,35,0
10644,35,0
10645,35,0
10646,35,0
10647,35,0
10648,35,0
10649,35,0
10650,35,0
10651,35,0
10652,35,0
10653,35,0
10654,35,0
10655,35,0
10656,35,0
10657,35,0
10658,35,0
10659,35,0
10660,35,0
10661,35,0
10662,35,0
10663,35,0
10664,35,0
10665,35,0
10666,35,0
10667,35,0
10668,35,0
10669,35,0
10670,35,0
10671,35,0
10672,35,0
10673,35,0
10674,35,0
10675,35,0
10676,35,0
10677,35,0
10678,35,0
10679,35,0
10680,35,0
10681,35,0
10682,35,0
10683,35,0
10684,35,0
10685,36,0
10686,36,0
10687,36,0
10688,36,0
10689,36,0
10690,36,0
10691,36,0
10692,36,0
10693,36,0
10694,36,0
10695,36,0
10696,36,0
10697,36,0
10698,36,0
10699,36,0
10700,36,0
10701,36,0
10702,36,0
10703,36,0
10704,36,0
10705,36,0
10706,36,0
10707,36,0
10708,36,0
10709,36,0
10710,36,0
10711,36,0
10712,36,0
10713,36,0
10714,36,0
10715,36,0
10716,36,0
10717,36,0
10718,36,0
10719,36,0
10720,36,0
10721,36,0
10722,36,0
10723,36,0
10724,36,0
10725,36,0
10726,36,0
10727,36,0
10728,36,0
10729,36,0
10730,36,0
10731,36,0
10732,36,0
10733,36,0
10734,37,0
10735,37,0
10736,37,0
10737,37,0
10738,37,0
10739,37,0
10740,37,0
10741,37,0
10742,37,0
10743,37,0
10744,37,0
10745,37,0
10746,37,0
10747,37,0
10748,37,0
10749,36,0
10750,36,0
10751,36,0
10752,36,0
10753,36,0
10754,36,0
10755,36,0
10756,36,0
10757,36,0
10758,36,0
10759,36,0
10760,36,0
10761,36,0
10762,36,0
10763,36,0
10764,36,0
10765,36,0
10766,36,0
10767,36,0
10768,36,0
10769,36,0
10770,36,0
10771,36,0
10772,36,0
10773,36,0
10774,36,0
10775,36,0
10776,36,0
10777,36,0
10778,36,0
10779,36,0
10780,36,0
10781,36,0
10782,36,0
10783,36,0
10784,36,0
10785,36,0
10786,36,0
10787,36,0
10788,36,0
10789,36,0
10790,36,0
10791,36,0
10792,36,0
10793,36,0
10794,36,0
10795,36,0
10796,36,0
10797,36,0
10798,36,0
10799,36,0
10800,36,0
10801,36,0
10802,36,0
10803,36,0
10804,36,0
10805,36,0
10806,36,0
10807,36,0
10808,36,0
10809,36,0
10810,36,0
10811,36,0
10812,36,0
10813,36,0
10814,36,0
10815,36,0
10816,36,0
10817,36,0
10818,36,0
10819,36,0
10820,36,0
10821,36,0
10822,36,0
10823,36,0
10824,36,0
10825,36,0
10826,36,0
10827,36,0
10828,36,0
10829,36,0
10830,36,0
10831,36,0
10832,36,0
10833,36,0
10834,36,0
10835,36,0
10836,36,0
10837,36,0
10838,37,0
10839,37,0
10840,37,0
10841,36,0
10842,36,0
10843,36,0
10844,36,0
10845,36,0
10846,36,0
10847,36,0
10848,36,0
10849,36,0
10850,35,0
10851,35,0
10852,35,0
10853,35,0
10854,35,0
10855,35,0
10856,35,0
10857,35,0
10858,35,0
10859,35,0
10860,35,0
10861,35,0
10862,35,0
10863,35,0
10864,35,0
10865,35,0
10866,35,0
10867,35,0
10868,35,0
10869,35,0
10870,35,0
10871,35,0
10872,35,0
10873,35,0
10874,35,0
10875,35,0
10876,35,0
10877,35,0
10878,35,0
10879,35,0
10880,35,0
10881,35,0
10882,35,0
10883,35,0
10884,35,0
10885,35,0
10886,35,0
10887,35,0
10888,35,0
10889,35,0
10890,35,0
10891,35,0
10892,35,0
10893,35,0
10894,35,0
10895,35,0
10896,35,0
10897,35,0
10898,35,0
10899,35,0
10900,35,0
10901,35,0
10902,35,0
10903,35,0
10904,35,0
10905,35,0
10906,35,0
10907,35,0
10908,35,0
10909,35,0
10910,35,0
10911,35,0
10912,35,0
10913,35,0
10914,35,0
10915,35,0
10916,34,0
10917,34,0
10918,34,0
10919,34,0
10920,34,0
10921,34,0
10922,34,0
10923,34,0
10924,34,0
10925,34,0
10926,34,0
10927,34,0
10928,34,0
10929,34,0
10930,34,0
10931,34,0
10932,34,0
10933,34,0
10934,34,0
10935,34,0
10936,34,0
10937,34,0
10938,34,0
10939,34,0
10940,34,0
10941,34,0
10942,34,0
10943,34,0
10944,34,0
10945,34,0
10946,34,0
10947,34,0
10948,34,0
10949,33,0
10950,33,0
10951,33,0
10952,33,0
10953,33,0
10954,33,0
10955,33,0
10956,33,0
10957,33,0
10958,33,0
10959,33,0
10960,33,0
10961,33,0
10962,33,0
10963,33,0
10964,33,0
10965,33,0
10966,33,0
10967,33,0
10968,33,0
10969,33,0
10970,33,0
10971,33,0
10972,33,0
10973,33,0
10974,33,0
10975,33,0
10976,33,0
10977,33,0
10978,33,0
10979,33,0
10980,33,0
10981,33,0
10982,33,0
10983,33,0
10984,33,0
10985,33,0
10986,33,0
10987,33,0
10988,33,0
10989,33,0
10990,33,0
10991,33,0
10992,33,0
10993,33,0
10994,33,0
10995,33,0
10996,33,0
10997,33,0
10998,33,0
10999,33,0
11000,33,0
11001,33,0
11002,33,0
11003,33,0
11004,33,0
11005,33,0
11006,33,0
11007,33,0
11008,32,0
11009,32,0
11010,32,0
11011,32,0
11012,32,0
11013,32,0
11014,32,0
11015,32,0
11016,32,0
11017,32,0
11018,32,0
11019,32,0
11020,32,0
11021,32,0
11022,32,0
11023,32,0
11024,32,0
11025,32,0
11026,32,0
11027,32,0
11028,32,0
11029,32,0
11030,32,0
11031,32,0
11032,32,0
11033,32,0
11034,32,0
11035,32,0
11036,32,0
11037,32,0
11038,32,0
11039,32,0
11040,32,0
11041,32,0
11042,32,0
11043,32,0
11044,32,0
11045,32,0
11046,32,0
11047,32,0
11048,32,0
11049,32,0
11050,32,0
11051,32,0
11052,32,0
11053,32,0
11054,32,0
11055,32,0
11056,32,0
11057,32,0
11058,32,0
11059,32,0
11060,32,0
11061,32,0
11062,32,0
11063,32,0
11064,32,0
11065,32,0
11066,32,0
11067,32,0
11068,32,0
11069,32,0
11070,32,0
11071,32,0
11072,32,0
11073,32,0
11074,32,0
11075,32,0
11076,32,0
11077,32,0
11078,32,0
11079,32,0
11080,32,0
11081,32,0
11082,32,0
11083,32,0
11084,31,0
11085,31,0
11086,31,0
11087,31,0
11088,31,0
11089,31,0
11090,31,0
11091,31,0
11092,31,0
11093,31,0
11094,31,0
11095,31,0
11096,31,0
11097,31,0
11098,31,0
11099,31,0
11100,31,0
11101,31,0
11102,31,0
11103,31,0
11104,31,0
11105,31,0
11106,31,0
11107,31,0
11108,31,0
11109,31,0
11110,31,0
11111,31,0
11112,31,0
11113,31,0
11114,31,0
11115,31,0
11116,31,0
11117,30,0
11118,30,0
11119,30,0
11120,30,0
11121,30,0
11122,30,0
11123,30,0
11124,30,0
11125,30,0
11126,30,0
11127,30,0
11128,30,0
11129,30,0
11130,30,0
11131,30,0
11132,30,0
11133,30,0
11134,30,0
11135,30,0
11136,30,0
11137,30,0
11138,30,0
11139,30,0
11140,30,0
11141,30,0
11142,30,0
11143,30,0
11144,30,0
11145,30,0
11146,30,0
11147,30,0
11148,30,0
11149,30,0
11150,30,0
11151,30,0
11152,30,0
11153,30,0
11154,30,0
11155,30,0
11156,30,0
11157,30,0
11158,30,0
11159,30,0
11160,30,0
11161,30,0
11162,30,0
11163,30,0
11164,30,0
11165,30,0
11166,30,0
11167,30,0
11168,30,0
11169,30,0
11170,30,0
11171,30,0
11172,30,0
11173,30,0
11174,30,0
11175,30,0
11176,30,0
11177,30,0
11178,30,0
11179,30,0
11180,30,0
11181,30,0
11182,30,0
11183,30,0
11184,30,0
11185,30,0
11186,30,0
11187,30,0
11188,30,0
11189,30,0
11190,30,0
11191,30,0
11192,30,0
11193,30,0
11194,30,0
11195,30,0
11196,30,0
11197,30,0
11198,30,0
11199,30,0
11200,31,0
11201,31,0
11202,31,0
11203,31,0
11204,31,0
11205,31,0
11206,31,0
11207,31,0
11208,31,0
11209,31,0
11210,31,0
11211,31,0
11212,31,0
11213,31,0
11214,31,0
11215,31,0
11216,31,0
11217,31,0
11218,31,0
11219,31,0
11220,31,0
11221,31,0
11222,31,0
11223,31,0
11224,31,0
11225,31,0
11226,31,0
11227,31,0
11228,31,0
11229,31,0
11230,31,0
11231,31,0
11232,31,0
11233,31,0
11234,31,0
11235,31,0
11236,31,0
11237,31,0
11238,31,0
11239,31,0
11240,31,0
11241,31,0
11242,31,0
11243,31,0
11244,31,0
11245,31,0
11246,31,0
11247,31,0
11248,31,0
11249,31,0
11250,31,0
11251,31,0
11252,31,0
11253,31,0
11254,31,0
11255,31,0
11256,31,0
11257,31,0
11258,31,0
11259,31,0
11260,31,0
11261,31,0
11262,31,0
11263,31,0
11264,31,0
11265,31,0
11266,31,0
11267,31,0
11268,31,0
11269,31,0
11270,31,0
11271,31,0
11272,30,0
11273,30,0
11274,30,0
11275,30,0
11276,31,0
11277,31,0
11278,31,0
11279,31,0
11280,31,0
11281,31,0
11282,31,0
11283,31,0
11284,31,0
11285,31,0
11286,31,0
11287,31,0
11288,31,0
11289,31,0
11290,31,0
11291,31,0
11292,31,0
11293,31,0
11294,31,0
11295,31,0
11296,31,0
11297,31,0
11298,31,0
11299,31,0
11300,31,0
11301,31,0
11302,31,0
11303,31,0
11304,31,0
11305,31,0
11306,31,0
11307,31,0
11308,31,0
11309,31,0
11310,31,0
11311,31,0
11312,31,0
11313,31,0
11314,31,0
11315,31,0
11316,31,0
11317,31,0
11318,31,0
11319,31,0
11320,31,0
11321,32,0
11322,32,0
11323,32,0
11324,32,0
11325,32,0
11326,32,0
11327,32,0
11328,32,0
11329,32,0
11330,32,0
11331,32,0
11332,32,0
11333,32,0
11334,32,0
11335,32,0
11336,32,0
11337,32,0
11338,32,0
11339,32,0
11340,32,0
11341,32,0
11342,32,0
11343,32,0
11344,32,0
11345,32,0
11346,32,0
11347,32,0
11348,32,0
11349,32,0
11350,32,0
11351,32,0
11352,32,0
11353,32,0
11354,32,0
11355,32,0
11356,32,0
11357,32,0
11358,32,0
11359,32,0
11360,32,0
11361,32,0
11362,32,0
11363,32,0
11364,32,0
11365,32,0
11366,32,0
11367,32,0
11368,32,0
11369,32,0
11370,32,0
11371,32,0
11372,32,0
11373,32,0
11374,32,0
11375,32,0
11376,32,0
11377,32,0
11378,32,0
11379,33,0
11380,33,0
11381,33,0
11382,33,0
11383,33,0
11384,33,0
11385,33,0
11386,33,0
11387,33,0
11388,33,0
11389,33,0
11390,33,0
11391,33,0
11392,33,0
11393,33,0
11394,33,0
11395,33,0
11396,33,0
11397,33,0
11398,33,0
11399,33,0
11400,33,0
11401,33,0
11402,33,0
11403,33,0
11404,33,0
11405,33,0
11406,33,0
11407,33,0
11408,33,0
11409,33,0
11410,33,0
11411,33,0
11412,33,0
11413,33,0
11414,33,0
11415,33,0
11416,33,0
11417,33,0
11418,33,0
11419,33,0
11420,33,0
11421,33,0
11422,33,0
11423,33,0
11424,33,0
11425,33,0
11426,33,0
11427,33,0
11428,33,0
11429,33,0
11430,33,0
11431,33,0
11432,33,0
11433,33,0
11434,33,0
11435,33,0
11436,33,0
11437,33,0
11438,33,0
11439,33,0
11440,33,0
11441,33,0
11442,33,0
11443,33,0
11444,33,0
11445,33,0
11446,33,0
11447,33,0
11448,33,0
11449,33,0
11450,33,0
11451,33,0
11452,33,0
11453,33,0
11454,33,0
11455,33,0
11456,33,0
11457,33,0
11458,33,0
11459,33,0
11460,33,0
11461,33,0
11462,33,0
11463,33,0
11464,33,0
11465,33,0
11466,33,0
11467,33,0
11468,33,0
11469,33,0
11470,33,0
11471,33,0
11472,33,0
11473,33,0
11474,33,0
11475,33,0
11476,33,0
11477,33,0
11478,33,0
11479,33,0
11480,33,0
11481,33,0
11482,33,0
11483,33,0
11484,33,0
11485,33,0
11486,33,0
11487,33,0
11488,33,0
11489,33,0
11490,33,0
11491,33,0
11492,33,0
11493,33,0
11494,33,0
11495,33,0
11496,33,0
11497,33,0
11498,33,0
11499,33,0
11500,33,0
11501,33,0
11502,33,0
11503,33,0
11504,33,0
11505,33,0
11506,33,0
11507,33,0
11508,33,0
11509,33,0
11510,33,0
11511,33,0
11512,33,0
11513,33,0
11514,32,0
11515,32,0
11516,32,0
11517,32,0
11518,32,0
11519,32,0
11520,32,0
11521,32,0
11522,32,0
11523,32,0
11524,32,0
11525,32,0
11526,32,0
11527,32,0
11528,32,0
11529,32,0
11530,32,0
11531,32,0
11532,32,0
11533,33,0
11534,33,0
11535,33,0
11536,33,0
11537,33,0
11538,33,0
11539,33,0
11540,33,0
11541,32,0
11542,32,0
11543,32,0
11544,32,0
11545,32,0
11546,32,0
11547,32,0
11548,32,0
11549,32,0
11550,32,0
11551,32,0
11552,32,0
11553,32,0
11554,32,0
11555,32,0
11556,32,0
11557,32,0
11558,32,0
11559,32,0
11560,32,0
11561,32,0
11562,32,0
11563,32,0
11564,32,0
11565,32,0
11566,32,0
11567,32,0
11568,32,0
11569,32,0
11570,32,0
11571,32,0
11572,32,0
11573,32,0
11574,32,0
11575,32,0
11576,32,0
11577,32,0
11578,32,0
11579,32,0
11580,32,0
11581,32,0
11582,32,0
11583,32,0
11584,32,0
11585,32,0
11586,32,0
11587,33,0
11588,33,0
11589,33,0
11590,33,0
11591,33,0
11592,33,0
11593,33,0
11594,33,0
11595,33,0
11596,33,0
11597,33,0
11598,33,0
11599,34,0
11600,34,0
11601,34,0
11602,34,0
11603,34,0
11604,34,0
11605,34,0
11606,34,0
11607,34,0
11608,34,0
11609,34,0
11610,34,0
11611,34,0
11612,34,0
11613,34,0
11614,34,0
11615,34,0
11616,34,0
11617,34,0
11618,34,0
11619,34,0
11620,34,0
11621,34,0
11622,34,0
11623,34,0
11624,35,0
11625,35,0
11626,35,0
11627,35,0
11628,35,0
11629,35,0
11630,35,0
11631,35,0
11632,35,0
11633,35,0
11634,35,0
11635,35,0
11636,35,0
11637,35,0
11638,35,0
11639,35,0
11640,34,0
11641,34,0
11642,34,0
11643,34,0
11644,34,0
11645,34,0
11646,34,0
11647,34,0
11648,34,0
11649,34,0
11650,34,0
11651,34,0
11652,34,0
11653,34,0
11654,34,0
11655,34,0
11656,34,0
11657,34,0
11658,34,0
11659,34,0
11660,34,0
11661,34,0
11662,34,0
11663,34,0
11664,34,0
11665,34,0
11666,34,0
11667,34,0
11668,34,0
11669,34,0
11670,34,0
11671,34,0
11672,34,0
11673,34,0
11674,34,0
11675,34,0
11676,34,0
11677,34,0
11678,34,0
11679,34,0
11680,34,0
11681,34,0
11682,34,0
11683,34,0
11684,34,0
11685,34,0
11686,34,0
11687,34,0
11688,34,0
11689,34,0
11690,34,0
11691,34,0
11692,34,0
11693,34,0
11694,34,0
11695,34,0
11696,34,0
11697,34,0
11698,34,0
11699,34,0
11700,34,0
11701,34,0
11702,34,0
11703,34,0
11704,34,0
11705,34,0
11706,34,0
11707,34,0
11708,34,0
11709,34,0
11710,34,0
11711,34,0
11712,34,0
11713,34,0
11714,34,0
11715,34,0
11716,34,0
11717,34,0
11718,34,0
11719,34,0
11720,34,0
11721,34,0
11722,34,0
11723,34,0
11724,34,0
11725,34,0
11726,34,0
11727,34,0
11728,34,0
11729,34,0
11730,34,0
11731,34,0
11732,34,0
11733,34,0
11734,34,0
11735,34,0
11736,34,0
11737,34,0
11738,34,0
11739,34,0
11740,34,0
11741,34,0
11742,34,0
11743,34,0
11744,34,0
11745,33,0
11746,33,0
11747,33,0
11748,33,0
11749,33,0
11750,33,0
11751,33,0
11752,33,0
11753,33,0
11754,33,0
11755,33,0
11756,33,0
11757,33,0
11758,33,0
11759,33,0
11760,33,0
11761,33,0
11762,33,0
11763,33,0
11764,33,0
11765,33,0
11766,33,0
11767,33,0
11768,33,0
11769,33,0
11770,33,0
11771,33,0
11772,33,0
11773,33,0
11774,33,0
11775,33,0
11776,33,0
11777,33,0
11778,32,0
11779,32,0
11780,32,0
11781,32,0
11782,32,0
11783,32,0
11784,32,0
11785,32,0
11786,32,0
11787,32,0
11788,32,0
11789,32,0
11790,32,0
11791,32,0
11792,32,0
11793,32,0
11794,32,0
11795,32,0
11796,32,0
11797,32,0
11798,32,0
11799,32,0
11800,32,0
11801,33,0
11802,33,0
11803,33,0
11804,33,0
11805,33,0
11806,33,0
11807,33,0
11808,32,0
11809,32,0
11810,32,0
11811,32,0
11812,32,0
11813,32,0
11814,32,0
11815,32,0
11816,32,0
11817,32,0
11818,32,0
11819,32,0
11820,32,0
11821,32,0
11822,32,0
11823,32,0
11824,32,0
11825,32,0
11826,32,0
11827,32,0
11828,32,0
11829,32,0
11830,32,0
11831,32,0
11832,32,0
11833,32,0
11834,32,0
11835,32,0
11836,32,0
11837,32,0
11838,32,0
11839,32,0
11840,32,0
11841,31,0
11842,31,0
11843,31,0
11844,30,0
11845,30,0
11846,30,0
11847,30,0
11848,30,0
11849,30,0
11850,30,0
11851,30,0
11852,30,0
11853,30,0
11854,30,0
11855,30,0
11856,30,0
11857,30,0
11858,30,0
11859,30,0
11860,30,0
11861,30,0
11862,30,0
11863,30,0
11864,30,0
11865,30,0
11866,30,0
11867,30,0
11868,30,0
11869,30,0
11870,30,0
11871,30,0
11872,30,0
11873,30,0
11874,30,0
11875,30,0
11876,30,0
11877,30,0
11878,30,0
11879,30,0
11880,30,0
11881,30,0
11882,30,0
11883,30,0
11884,30,0
11885,30,0
11886,30,0
11887,30,0
11888,30,0
11889,30,0
11890,30,0
11891,30,0
11892,30,0
11893,30,0
11894,30,0
11895,30,0
11896,30,0
11897,30,0
11898,30,0
11899,30,0
11900,30,0
11901,30,0
11902,30,0
11903,30,0
11904,30,0
11905,30,0
11906,30,0
11907,30,0
11908,30,0
11909,30,0
11910,29,0
11911,29,0
11912,29,0
11913,29,0
11914,29,0
11915,29,0
11916,29,0
11917,29,0
11918,29,0
11919,29,0
11920,29,0
11921,29,0
11922,29,0
11923,29,0
11924,29,0
11925,29,0
11926,29,0
11927,29,0
11928,29,0
11929,29,0
11930,29,0
11931,29,0
11932,29,0
11933,29,0
11934,29,0
11935,29,0
11936,29,0
11937,29,0
11938,29,0
11939,29,0
11940,29,0
11941,29,0
11942,29,0
11943,29,0
11944,29,0
11945,29,0
11946,29,0
11947,29,0
11948,29,0
11949,29,0
11950,29,0
11951,29,0
11952,29,0
11953,29,0
11954,29,0
11955,29,0
11956,29,0
11957,29,0
11958,29,0
11959,29,0
11960,29,0
11961,29,0
11962,29,0
11963,29,0
11964,29,0
11965,29,0
11966,29,0
11967,29,0
11968,29,0
11969,29,0
11970,29,0
11971,29,0
11972,29,0
11973,29,0
11974,29,0
11975,29,0
11976,29,0
11977,29,0
11978,29,0
11979,29,0
11980,30,0
11981,30,0
11982,30,0
11983,30,0
11984,30,0
11985,30,0
11986,30,0
11987,30,0
11988,30,0
11989,30,0
11990,30,0
11991,30,0
11992,30,0
11993,30,0
11994,30,0
11995,30,0
11996,30,0
11997,30,0
11998,30,0
11999,30,0
12000,30,0
12001,30,0
12002,30,0
12003,30,0
12004,30,0
12005,30,0
12006,30,0
12007,30,0
12008,30,0
12009,30,0
12010,30,0
12011,30,0
12012,30,0
12013,30,0
12014,30,0
12015,30,0
12016,30,0
12017,30,0
12018,30,0
12019,30,0
12020,30,0
12021,30,0
12022,30,0
12023,30,0
12024,30,0
12025,30,0
12026,30,0
12027,30,0
12028,30,0
12029,30,0
12030,31,0
12031,31,0
12032,31,0
12033,31,0
12034,31,0
12035,31,0
12036,31,0
12037,31,0
12038,31,0
12039,31,0
12040,31,0
12041,31,0
12042,31,0
12043,31,0
12044,31,0
12045,31,0
12046,31,0
12047,31,0
12048,31,0
12049,31,0
12050,31,0
12051,31,0
12052,31,0
12053,30,0
12054,30,0
12055,30,0
12056,30,0
12057,30,0
12058,30,0
12059,30,0
12060,30,0
12061,30,0
12062,30,0
12063,30,0
12064,30,0
12065,30,0
12066,30,0
12067,30,0
12068,31,0
12069,31,0
12070,31,0
12071,31,0
12072,31,0
12073,31,0
12074,31,0
12075,31,0
12076,31,0
12077,31,0
12078,31,0
12079,31,0
12080,31,0
12081,31,0
12082,31,0
12083,31,0
12084,31,0
12085,31,0
12086,31,0
12087,31,0
12088,31,0
12089,31,0
12090,31,0
12091,31,0
12092,31,0
12093,31,0
12094,31,0
12095,31,0
12096,31,0
12097,31,0
12098,31,0
12099,31,0
12100,31,0
12101,31,0
12102,31,0
12103,31,0
12104,31,0
12105,31,0
12106,31,0
12107,31,0
12108,31,0
12109,31,0
12110,31,0
12111,31,0
12112,31,0
12113,31,0
12114,31,0
12115,31,0
12116,31,0
12117,31,0
12118,31,0
12119,30,0
12120,30,0
12121,30,0
12122,30,0
12123,30,0
12124,30,0
12125,30,0
12126,30,0
12127,30,0
12128,30,0
12129,30,0
12130,30,0
12131,30,0
12132,30,0
12133,30,0
12134,30,0
12135,30,0
12136,30,0
12137,30,0
12138,30,0
12139,30,0
12140,30,0
12141,30,0
12142,30,0
12143,30,0
12144,30,0
12145,30,0
12146,30,0
12147,30,0
12148,30,0
12149,30,0
12150,30,0
12151,30,0
12152,30,0
12153,30,0
12154,30,0
12155,30,0
12156,30,0
12157,30,0
12158,30,0
12159,30,0
12160,30,0
12161,30,0
12162,30,0
12163,30,0
12164,30,0
12165,30,0
12166,30,0
12167,30,0
12168,30,0
12169,30,0
12170,30,0
12171,30,0
12172,30,0
12173,30,0
12174,29,0
12175,29,0
12176,29,0
12177,29,0
12178,29,0
12179,29,0
12180,29,0
12181,29,0
12182,29,0
12183,29,0
12184,29,0
12185,29,0
12186,29,0
12187,29,0
12188,29,0
12189,29,0
12190,29,0
12191,29,0
12192,29,0
12193,29,0
12194,29,0
12195,29,0
12196,29,0
12197,29,0
12198,29,0
12199,29,0
12200,29,0
12201,29,0
12202,29,0
12203,29,0
12204,29,0
12205,29,0
12206,29,0
12207,29,0
12208,29,0
12209,29,0
12210,29,0
12211,29,0
12212,29,0
12213,29,0
12214,29,0
12215,29,0
12216,29,0
12217,29,0
12218,29,0
12219,29,0
12220,29,0
12221,29,0
12222,29,0
12223,29,0
12224,29,0
12225,29,0
12226,29,0
12227,29,0
12228,29,0
12229,29,0
12230,29,0
12231,29,0
12232,29,0
12233,29,0
12234,29,0
12235,29,0
12236,29,0
12237,29,0
12238,29,0
12239,29,0
12240,29,0
12241,29,0
12242,29,0
12243,29,0
12244,29,0
12245,29,0
12246,29,0
12247,29,0
12248,29,0
12249,29,0
12250,29,0
12251,29,0
12252,29,0
12253,28,0
12254,28,0
12255,28,0
12256,28,0
12257,28,0
12258,28,0
12259,28,0
12260,28,0
12261,28,0
12262,28,0
12263,29,0
12264,29,0
12265,29,0
12266,29,0
12267,29,0
12268,29,0
12269,29,0
12270,29,0
12271,29,0
12272,29,0
12273,28,0
12274,28,0
12275,28,0
12276,28,0
12277,28,0
12278,28,0
12279,28,0
12280,28,0
12281,28,0
12282,28,0
12283,28,0
12284,28,0
12285,28,0
12286,28,0
12287,28,0
12288,28,0
12289,28,0
12290,28,0
12291,28,0
12292,28,0
12293,28,0
12294,28,0
12295,28,0
12296,28,0
12297,29,0
12298,29,0
12299,29,0
12300,29,0
12301,29,0
12302,29,0
12303,29,0
12304,29,0
12305,29,0
12306,29,0
12307,29,0
12308,29,0
12309,29,0
12310,29,0
12311,29,0
12312,29,0
12313,29,0
12314,29,0
12315,29,0
12316,29,0
12317,29,0
12318,29,0
12319,29,0
12320,29,0
12321,28,0
12322,28,0
12323,28,0
12324,28,0
12325,28,0
12326,28,0
12327,28,0
12328,28,0
12329,28,0
12330,28,0
12331,28,0
12332,28,0
12333,28,0
12334,28,0
12335,28,0
12336,28,0
12337,28,0
12338,28,0
12339,28,0
12340,28,0
12341,28,0
12342,28,0
12343,28,0
12344,28,0
12345,28,0
12346,28,0
12347,28,0
12348,28,0
12349,28,0
12350,28,0
12351,28,0
12352,28,0
12353,28,0
12354,28,0
12355,28,0
12356,28,0
12357,28,0
12358,28,0
12359,28,0
12360,28,0
12361,28,0
12362,28,0
12363,28,0
12364,28,0
12365,28,0
12366,28,0
12367,28,0
12368,28,0
12369,28,0
12370,28,0
12371,28,0
12372,28,0
12373,28,0
12374,28,0
12375,28,0
12376,28,0
12377,28,0
12378,28,0
12379,28,0
12380,29,0
12381,29,0
12382,29,0
12383,29,0
12384,29,0
12385,29,0
12386,29,0
12387,29,0
12388,29,0
12389,29,0
12390,29,0
12391,29,0
12392,29,0
12393,29,0
12394,29,0
12395,29,0
12396,29,0
12397,29,0
12398,29,0
12399,29,0
12400,29,0
12401,29,0
12402,29,0
12403,29,0
12404,29,0
12405,29,0
12406,29,0
12407,29,0
12408,29,0
12409,29,0
12410,29,0
12411,29,0
12412,29,0
12413,29,0
12414,29,0
12415,29,0
12416,30,0
12417,30,0
12418,30,0
12419,30,0
12420,29,0
12421,29,0
12422,29,0
12423,29,0
12424,30,0
12425,30,0
12426,30,0
12427,30,0
12428,30,0
12429,30,0
12430,30,0
12431,30,0
12432,30,0
12433,30,0
12434,30,0
12435,30,0
12436,30,0
12437,30,0
12438,30,0
12439,30,0
12440,30,0
12441,30,0
12442,30,0
12443,30,0
12444,30,0
12445,30,0
12446,30,0
12447,30,0
12448,30,0
12449,30,0
12450,30,0
12451,30,0
12452,30,0
12453,30,0
12454,31,0
12455,31,0
12456,31,0
12457,31,0
12458,31,0
