remainingTime,dirtLevel,badDirtLevel
5601,48,0
5602,48,0
5603,48,0
5604,48,0
5605,48,0
5606,48,0
5607,48,0
5608,48,0
5609,48,0
5610,48,0
5611,48,0
5612,48,0
5613,48,0
5614,48,0
5615,48,0
5616,48,0
5617,48,0
5618,48,0
5619,48,0
5620,48,0
5621,48,0
5622,48,0
5623,48,0
5624,48,0
5625,48,0
5626,48,0
5627,48,0
5628,48,0
5629,48,0
5630,48,0
5631,48,0
5632,48,0
5633,48,0
5634,48,0
5635,48,0
5636,48,0
5637,48,0
5638,48,0
5639,48,0
5640,48,0
5641,48,0
5642,48,0
5643,48,0
5644,48,0
5645,48,0
5646,48,0
5647,48,0
5648,48,0
5649,48,0
5650,48,0
5651,48,0
5652,48,0
5653,48,0
5654,48,0
5655,48,0
5656,48,0
5657,48,0
5658,48,0
5659,48,0
5660,48,0
5661,48,0
5662,48,0
5663,48,0
5664,48,0
5665,48,0
5666,48,0
5667,48,0
5668,48,0
5669,48,0
5670,48,0
5671,48,0
5672,48,0
5673,48,0
5674,48,0
5675,48,0
5676,48,0
5677,48,0
5678,48,0
5679,48,0
5680,48,0
5681,48,0
5682,48,0
5683,48,0
5684,48,0
5685,48,0
5686,48,0
5687,48,0
5688,48,0
5689,48,0
5690,48,0
5691,48,0
5692,48,0
5693,48,0
5694,48,0
5695,48,0
5696,48,0
5697,48,0
5698,48,0
5699,48,0
5700,48,0
5701,48,0
5702,48,0
5703,48,0
5704,48,0
5705,48,0
5706,48,0
5707,48,0
5708,48,0
5709,48,0
5710,47,0
5711,47,0
5712,47,0
5713,47,0
5714,47,0
5715,47,0
5716,47,0
5717,47,0
5718,47,0
5719,47,0
5720,47,0
5721,47,0
5722,47,0
5723,47,0
5724,47,0
5725,47,0
5726,47,0
5727,47,0
5728,47,0
5729,47,0
5730,47,0
5731,47,0
5732,47,0
5733,47,0
5734,47,0
5735,47,0
5736,47,0
5737,47,0
5738,47,0
5739,47,0
5740,47,0
5741,47,0
5742,47,0
5743,47,0
5744,47,0
5745,47,0
5746,47,0
5747,47,0
5748,47,0
5749,47,0
5750,47,0
5751,47,0
5752,46,0
5753,46,0
5754,46,0
5755,46,0
5756,46,0
5757,46,0
5758,46,0
5759,46,0
5760,46,0
5761,46,0
5762,46,0
5763,46,0
5764,46,0
5765,46,0
5766,46,0
5767,46,0
5768,46,0
5769,46,0
5770,46,0
5771,46,0
5772,46,0
5773,46,0
5774,46,0
5775,46,0
5776,46,0
5777,46,0
5778,46,0
5779,46,0
5780,46,0
5781,46,0
5782,46,0
5783,46,0
5784,46,0
5785,46,0
5786,46,0
5787,46,0
5788,46,0
5789,46,0
5790,46,0
5791,46,0
5792,46,0
5793,46,0
5794,46,0
5795,46,0
5796,46,0
5797,46,0
5798,46,0
5799,46,0
5800,46,0
5801,46,0
5802,46,0
5803,46,0
5804,46,0
5805,46,0
5806,46,0
5807,46,0
5808,46,0
5809,46,0
5810,46,0
5811,46,0
5812,46,0
5813,46,0
5814,47,0
5815,47,0
5816,47,0
5817,47,0
5818,47,0
5819,47,0
5820,47,0
5821,46,0
5822,46,0
5823,46,0
5824,46,0
5825,46,0
5826,46,0
5827,46,0
5828,46,0
5829,46,0
5830,46,0
5831,46,0
5832,46,0
5833,46,0
5834,46,0
5835,46,0
5836,46,0
5837,46,0
5838,46,0
5839,46,0
5840,46,0
5841,46,0
5842,46,0
5843,46,0
5844,46,0
5845,46,0
5846,46,0
5847,46,0
5848,46,0
5849,46,0
5850,46,0
5851,46,0
5852,46,0
5853,46,0
5854,46,0
5855,46,0
5856,46,0
5857,46,0
5858,46,0
5859,46,0
5860,46,0
5861,46,0
5862,46,0
5863,46,0
5864,46,0
5865,46,0
5866,46,0
5867,46,0
5868,46,0
5869,46,0
5870,46,0
5871,47,0
5872,47,0
5873,47,0
5874,47,0
5875,46,0
5876,46,0
5877,46,0
5878,46,0
5879,46,0
5880,46,0
5881,46,0
5882,46,0
5883,46,0
5884,46,0
5885,46,0
5886,46,0
5887,46,0
5888,46,0
5889,46,0
5890,46,0
5891,46,0
5892,46,0
5893,46,0
5894,46,0
5895,46,0
5896,46,0
5897,46,0
5898,46,0
5899,46,0
5900,46,0
5901,46,0
5902,46,0
5903,46,0
5904,46,0
5905,46,0
5906,46,0
5907,46,0
5908,45,0
5909,45,0
5910,45,0
5911,46,0
5912,46,0
5913,46,0
5914,46,0
5915,46,0
5916,46,0
5917,46,0
5918,46,0
5919,46,0
5920,45,0
5921,45,0
5922,45,0
5923,45,0
5924,45,0
5925,45,0
5926,45,0
5927,45,0
5928,45,0
5929,45,0
5930,45,0
5931,45,0
5932,45,0
5933,45,0
5934,45,0
5935,45,0
5936,45,0
5937,45,0
5938,45,0
5939,45,0
5940,45,0
5941,45,0
5942,45,0
5943,46,0
5944,46,0
5945,46,0
5946,46,0
5947,46,0
5948,46,0
5949,46,0
5950,46,0
5951,46,0
5952,46,0
5953,46,0
5954,46,0
5955,46,0
5956,46,0
5957,46,0
5958,46,0
5959,46,0
5960,46,0
5961,46,0
5962,46,0
5963,46,0
5964,46,0
5965,46,0
5966,46,0
5967,46,0
5968,46,0
5969,46,0
5970,46,0
5971,46,0
5972,46,0
5973,46,0
5974,46,0
5975,46,0
5976,46,0
5977,46,0
5978,46,0
5979,46,0
5980,47,0
5981,47,0
5982,47,0
5983,47,0
5984,47,0
5985,47,0
5986,47,0
5987,47,0
5988,47,0
5989,47,0
5990,47,0
5991,47,0
5992,47,0
5993,47,0
5994,47,0
5995,47,0
5996,47,0
5997,47,0
5998,47,0
5999,47,0
6000,47,0
6001,47,0
6002,47,0
6003,47,0
6004,47,0
6005,47,0
6006,47,0
6007,47,0
6008,47,0
6009,47,0
6010,47,0
6011,47,0
6012,47,0
6013,47,0
6014,47,0
6015,47,0
6016,47,0
6017,47,0
6018,47,0
6019,47,0
6020,47,0
6021,47,0
6022,47,0
6023,47,0
6024,47,0
6025,47,0
6026,47,0
6027,47,0
6028,47,0
6029,47,0
6030,47,0
6031,47,0
6032,48,0
6033,48,0
6034,49,1
6035,49,1
6036,49,1
6037,49,1
6038,49,1
6039,49,1
6040,49,1
6041,49,1
6042,49,1
6043,49,1
6044,49,1
6045,49,1
6046,49,1
6047,49,1
6048,49,1
6049,49,1
6050,49,1
6051,49,1
6052,49,1
6053,49,1
6054,49,1
6055,49,1
6056,49,1
6057,49,1
6058,49,1
6059,49,1
6060,49,1
6061,49,1
6062,49,1
6063,49,1
6064,49,1
6065,49,1
6066,49,1
6067,49,1
6068,49,1
6069,49,1
6070,49,1
6071,49,1
6072,49,1
6073,49,1
6074,49,1
6075,49,1
6076,49,1
6077,49,1
6078,49,1
6079,49,1
6080,49,1
6081,49,1
6082,49,1
6083,49,1
6084,49,1
6085,49,1
6086,49,1
6087,49,1
6088,49,1
6089,49,1
6090,49,1
6091,49,1
6092,49,1
6093,49,1
6094,49,1
6095,49,1
6096,49,1
6097,49,1
6098,49,1
6099,49,1
6100,49,1
6101,49,1
6102,49,1
6103,49,1
6104,49,1
6105,49,1
6106,48,1
6107,48,1
6108,48,1
6109,48,1
6110,48,1
6111,48,1
6112,48,1
6113,48,1
6114,48,1
6115,48,1
6116,48,1
6117,48,1
6118,48,1
6119,48,1
6120,48,1
6121,47,1
6122,48,1
6123,48,1
6124,48,1
6125,48,1
6126,48,1
6127,48,1
6128,48,1
6129,48,1
6130,48,1
6131,48,1
6132,48,1
6133,48,1
6134,48,1
6135,48,1
6136,48,1
6137,48,1
6138,48,1
6139,48,1
6140,48,1
6141,48,1
6142,48,1
6143,48,1
6144,48,1
6145,48,1
6146,48,1
6147,48,1
6148,48,1
6149,48,1
6150,48,1
6151,48,1
6152,48,1
6153,49,1
6154,49,1
6155,49,1
6156,49,1
6157,49,1
6158,49,1
6159,49,1
6160,49,1
6161,49,1
6162,49,1
6163,49,1
6164,49,1
6165,49,1
6166,49,1
6167,49,1
6168,49,1
6169,49,1
6170,49,1
6171,49,1
6172,49,1
6173,49,1
6174,50,1
6175,50,1
6176,50,1
6177,50,1
6178,50,1
6179,50,1
6180,50,1
6181,50,1
6182,50,1
6183,50,1
6184,50,1
6185,50,1
6186,50,1
6187,50,1
6188,50,1
6189,50,1
6190,50,1
6191,50,1
6192,50,1
6193,50,1
6194,51,2
6195,51,2
6196,51,2
6197,51,2
6198,51,2
6199,50,2
6200,50,2
6201,50,2
6202,50,2
6203,50,2
6204,50,2
6205,49,2
6206,49,2
6207,49,2
6208,49,2
6209,50,2
6210,50,2
6211,50,2
6212,50,2
6213,50,2
6214,50,2
6215,50,2
6216,50,2
6217,50,2
6218,50,2
6219,50,2
6220,50,2
6221,50,2
6222,50,2
6223,50,2
6224,50,2
6225,50,2
6226,50,2
6227,50,2
6228,50,2
6229,50,2
6230,50,2
6231,50,2
6232,50,2
6233,50,2
6234,50,2
6235,50,2
6236,50,2
6237,50,2
6238,50,2
6239,50,2
6240,50,2
6241,50,2
6242,51,2
6243,51,2
6244,51,2
6245,51,2
6246,51,2
6247,51,2
6248,51,2
6249,51,2
6250,51,2
6251,51,2
6252,51,2
6253,51,2
6254,51,2
6255,51,2
6256,51,2
6257,51,2
6258,51,2
6259,51,2
6260,51,2
6261,51,2
6262,51,2
6263,51,2
6264,51,2
6265,50,2
6266,50,2
6267,50,2
6268,50,2
6269,50,2
6270,50,2
6271,50,2
6272,50,2
6273,50,2
6274,50,2
6275,50,2
6276,50,2
6277,50,2
6278,50,2
6279,50,2
6280,50,2
6281,50,2
6282,50,2
6283,50,2
6284,50,2
6285,50,2
6286,50,2
6287,50,2
6288,50,2
6289,50,2
6290,50,2
6291,50,2
6292,50,2
6293,50,2
6294,50,2
6295,50,2
6296,50,2
6297,50,2
6298,50,2
6299,50,2
6300,50,2
6301,50,2
6302,50,2
6303,50,2
6304,50,2
6305,50,2
6306,50,2
6307,50,2
6308,50,2
6309,50,2
6310,50,2
6311,50,2
6312,50,2
6313,50,2
6314,50,2
6315,50,2
6316,50,2
6317,50,2
6318,50,2
6319,50,2
6320,51,2
6321,51,2
6322,51,2
6323,51,2
6324,51,2
6325,51,2
6326,51,2
6327,51,2
6328,51,2
6329,52,2
6330,52,2
6331,52,2
6332,52,2
6333,52,2
6334,52,2
6335,52,2
6336,52,2
6337,51,2
6338,51,2
6339,51,2
6340,51,2
6341,51,2
6342,51,2
6343,51,2
6344,51,2
6345,51,2
6346,51,2
6347,51,2
6348,51,2
6349,51,2
6350,51,2
6351,51,2
6352,51,2
6353,51,2
6354,51,2
6355,51,2
6356,51,2
6357,51,2
6358,51,2
6359,51,2
6360,51,2
6361,51,2
6362,51,2
6363,51,2
6364,51,2
6365,51,2
6366,51,2
6367,51,2
6368,51,2
6369,51,2
6370,51,2
6371,51,2
6372,51,2
6373,51,2
6374,51,2
6375,51,2
6376,51,2
6377,51,2
6378,51,2
6379,51,2
6380,51,2
6381,51,2
6382,51,2
6383,51,2
6384,51,2
6385,51,2
6386,51,2
6387,51,2
6388,51,2
6389,51,2
6390,51,2
6391,51,2
6392,51,2
6393,51,2
6394,51,2
6395,51,2
6396,51,2
6397,51,2
6398,51,2
6399,51,2
6400,51,2
6401,51,2
6402,51,2
6403,50,2
6404,50,2
6405,50,2
6406,50,2
6407,50,2
6408,50,2
6409,50,2
6410,50,2
6411,50,2
6412,50,2
6413,50,2
6414,50,2
6415,50,2
6416,50,2
6417,50,2
6418,50,2
6419,50,2
6420,50,2
6421,50,2
6422,50,2
6423,50,2
6424,50,2
6425,50,2
6426,50,2
6427,50,2
6428,50,2
6429,50,2
6430,50,2
6431,50,2
6432,50,2
6433,50,2
6434,50,2
6435,50,2
6436,49,2
6437,49,2
6438,49,2
6439,49,2
6440,49,2
6441,49,2
6442,49,2
6443,49,2
6444,49,2
6445,49,2
6446,49,2
6447,49,2
6448,49,2
6449,49,2
6450,49,2
6451,49,2
6452,49,2
6453,49,2
6454,49,2
6455,49,2
6456,49,2
6457,49,2
6458,49,2
6459,49,2
6460,49,2
6461,49,2
6462,49,2
6463,49,2
6464,49,2
6465,49,2
6466,49,2
6467,48,2
6468,48,2
6469,48,2
6470,48,2
6471,48,2
6472,48,2
6473,48,2
6474,48,2
6475,48,2
6476,48,2
6477,48,2
6478,48,2
6479,48,2
6480,48,2
6481,48,2
6482,48,2
6483,48,2
6484,48,2
6485,48,2
6486,48,2
6487,48,2
6488,48,2
6489,48,2
6490,49,2
6491,49,2
6492,50,2
6493,50,2
6494,50,2
6495,50,2
6496,50,2
6497,50,2
6498,50,2
6499,50,2
6500,50,2
6501,50,2
6502,50,2
6503,50,2
6504,50,2
6505,50,2
6506,50,2
6507,50,2
6508,50,2
6509,50,2
6510,50,2
6511,50,2
6512,50,2
6513,50,2
6514,50,2
6515,50,2
6516,50,2
6517,50,2
6518,50,2
6519,50,2
6520,50,2
6521,50,2
6522,50,2
6523,50,2
6524,50,2
6525,50,2
6526,50,2
6527,50,2
6528,50,2
6529,50,2
6530,50,2
6531,50,2
6532,50,2
6533,49,2
6534,49,2
6535,49,2
6536,49,2
6537,49,2
6538,49,2
6539,49,2
6540,49,2
6541,49,2
6542,49,2
6543,49,2
6544,49,2
6545,49,2
6546,49,2
6547,49,2
6548,49,2
6549,49,2
6550,49,2
6551,49,2
6552,49,2
6553,49,2
6554,49,2
6555,49,2
6556,49,2
6557,49,2
6558,49,2
6559,49,2
6560,49,2
6561,49,2
6562,49,2
6563,49,2
6564,49,2
6565,49,2
6566,49,2
6567,49,2
6568,47,1
6569,47,1
6570,47,1
6571,47,1
6572,47,1
6573,47,1
6574,47,1
6575,47,1
6576,47,1
6577,47,1
6578,47,1
6579,47,1
6580,47,1
6581,47,1
6582,47,1
6583,47,1
6584,47,1
6585,47,1
6586,47,1
6587,47,1
6588,47,1
6589,47,1
6590,47,1
6591,47,1
6592,47,1
6593,47,1
6594,47,1
6595,47,1
6596,47,1
6597,47,1
6598,47,1
6599,47,1
6600,47,1
6601,47,1
6602,47,1
6603,47,1
6604,47,1
6605,47,1
6606,47,1
6607,47,1
6608,47,1
6609,47,1
6610,47,1
6611,47,1
6612,47,1
6613,47,1
6614,47,1
6615,47,1
6616,47,1
6617,47,1
6618,47,1
6619,47,1
6620,47,1
6621,47,1
6622,47,1
6623,47,1
6624,47,1
6625,47,1
6626,47,1
6627,47,1
6628,47,1
6629,47,1
6630,47,1
6631,47,1
6632,47,1
6633,47,1
6634,47,1
6635,47,1
6636,47,1
6637,47,1
6638,47,1
6639,47,1
6640,47,1
6641,47,1
6642,47,1
6643,47,1
6644,47,1
6645,47,1
6646,47,1
6647,47,1
6648,47,1
6649,47,1
6650,47,1
6651,47,1
6652,47,1
6653,47,1
6654,47,1
6655,47,1
6656,47,1
6657,47,1
6658,47,1
6659,47,1
6660,47,1
6661,47,1
6662,47,1
6663,47,1
6664,47,1
6665,47,1
6666,47,1
6667,46,1
6668,46,1
6669,46,1
6670,46,1
6671,46,1
6672,46,1
6673,46,1
6674,46,1
6675,46,1
6676,46,1
6677,46,1
6678,46,1
6679,46,1
6680,46,1
6681,46,1
6682,46,1
6683,46,1
6684,46,1
6685,46,1
6686,46,1
6687,46,1
6688,46,1
6689,46,1
6690,46,1
6691,46,1
6692,46,1
6693,46,1
6694,46,1
6695,46,1
6696,46,1
6697,46,1
6698,46,1
6699,46,1
6700,45,1
6701,45,1
6702,45,1
6703,45,1
6704,45,1
6705,45,1
6706,45,1
6707,45,1
6708,45,1
6709,45,1
6710,45,1
6711,45,1
6712,45,1
6713,45,1
6714,45,1
6715,45,1
6716,45,1
6717,45,1
6718,45,1
6719,45,1
6720,45,1
6721,45,1
6722,45,1
6723,45,1
6724,45,1
6725,45,1
6726,45,1
6727,45,1
6728,45,1
6729,45,1
6730,45,1
6731,45,1
6732,45,1
6733,45,1
6734,45,1
6735,45,1
6736,45,1
6737,45,1
6738,45,1
6739,45,1
6740,45,1
6741,45,1
6742,45,1
6743,45,1
6744,45,1
6745,45,1
6746,45,1
6747,45,1
6748,45,1
6749,45,1
6750,45,1
6751,45,1
6752,45,1
6753,45,1
6754,45,1
6755,45,1
6756,45,1
6757,45,1
6758,45,1
6759,45,1
6760,45,1
6761,45,1
6762,45,1
6763,45,1
6764,45,1
6765,45,1
6766,45,1
6767,45,1
6768,45,1
6769,45,1
6770,45,1
6771,45,1
6772,45,1
6773,45,1
6774,45,1
6775,45,1
6776,45,1
6777,45,1
6778,45,1
6779,45,1
6780,45,1
6781,45,1
6782,45,1
6783,45,1
6784,45,1
6785,45,1
6786,45,1
6787,45,1
6788,45,1
6789,45,1
6790,45,1
6791,45,1
6792,45,1
6793,45,1
6794,45,1
6795,45,1
6796,45,1
6797,45,1
6798,45,1
6799,45,1
6800,45,1
6801,45,1
6802,45,1
6803,45,1
6804,45,1
6805,45,1
6806,45,1
6807,45,1
6808,45,1
6809,45,1
6810,45,1
6811,45,1
6812,45,1
6813,45,1
6814,44,1
6815,44,1
6816,44,1
6817,44,1
6818,44,1
6819,44,1
6820,44,1
6821,44,1
6822,44,1
6823,44,1
6824,44,1
6825,44,1
6826,44,1
6827,44,1
6828,45,1
6829,45,1
6830,45,1
6831,45,1
6832,45,1
6833,45,1
6834,45,1
6835,45,1
6836,45,1
6837,45,1
6838,45,1
6839,45,1
6840,45,1
6841,45,1
6842,45,1
6843,45,1
6844,45,1
6845,45,1
6846,45,1
6847,45,1
6848,45,1
6849,45,1
6850,45,1
6851,45,1
6852,45,1
6853,45,1
6854,45,1
6855,45,1
6856,45,1
6857,45,1
6858,45,1
6859,45,1
6860,45,1
6861,45,1
6862,45,1
6863,45,1
6864,45,1
6865,45,1
6866,45,1
6867,45,1
6868,45,1
6869,45,1
6870,45,1
6871,45,1
6872,45,1
6873,45,1
6874,45,1
6875,45,1
6876,45,1
6877,45,1
6878,45,1
6879,45,1
6880,44,1
6881,44,1
6882,44,1
6883,44,1
6884,44,1
6885,44,1
6886,44,1
6887,44,1
6888,44,1
6889,44,1
6890,44,1
6891,44,1
6892,44,1
6893,44,1
6894,44,1
6895,44,1
6896,44,1
6897,44,1
6898,44,1
6899,44,1
6900,44,1
6901,44,1
6902,44,1
6903,44,1
6904,44,1
6905,44,1
6906,44,1
6907,44,1
6908,44,1
6909,44,1
6910,44,1
6911,44,1
6912,44,1
6913,43,1
6914,43,1
6915,43,1
6916,43,1
6917,43,1
6918,43,1
6919,43,1
6920,43,1
6921,43,1
6922,43,1
6923,43,1
6924,43,1
6925,43,1
6926,43,1
6927,43,1
6928,43,1
6929,43,1
6930,43,1
6931,43,1
6932,42,1
6933,42,1
6934,42,1
6935,42,1
6936,42,1
6937,42,1
6938,42,1
6939,42,1
6940,42,1
6941,42,1
6942,42,1
6943,42,1
6944,42,1
6945,42,1
6946,42,1
6947,42,1
6948,42,1
6949,42,1
6950,42,1
6951,42,1
6952,42,1
6953,42,1
6954,42,1
6955,42,1
6956,42,1
6957,42,1
6958,42,1
6959,42,1
6960,42,1
6961,42,1
6962,42,1
6963,42,1
6964,42,1
6965,42,1
6966,42,1
6967,42,1
6968,42,1
6969,42,1
6970,42,1
6971,42,1
6972,42,1
6973,42,1
6974,42,1
6975,42,1
6976,42,1
6977,42,1
6978,42,1
6979,42,1
6980,41,1
6981,41,1
6982,41,1
6983,41,1
6984,41,1
6985,41,1
6986,41,1
6987,41,1
6988,41,1
6989,41,1
6990,41,1
6991,41,1
6992,41,1
6993,41,1
6994,41,1
6995,41,1
6996,41,1
6997,41,1
6998,41,1
6999,41,1
7000,41,1
7001,41,1
7002,41,1
7003,41,1
7004,41,1
7005,41,1
7006,41,1
7007,41,1
7008,41,1
7009,41,1
7010,41,1
7011,41,1
7012,41,1
7013,41,1
7014,41,1
7015,41,1
7016,41,1
7017,41,1
7018,41,1
7019,41,1
7020,41,1
7021,41,1
7022,41,1
7023,41,1
7024,41,1
7025,41,1
7026,41,1
7027,41,1
7028,41,1
7029,41,1
7030,41,1
7031,41,1
7032,41,1
7033,41,1
7034,41,1
7035,41,1
7036,41,1
7037,41,1
7038,41,1
7039,41,1
7040,41,1
7041,41,1
7042,41,1
7043,41,1
7044,41,1
7045,41,1
7046,41,1
7047,41,1
7048,40,1
7049,40,1
7050,40,1
7051,40,1
7052,40,1
7053,40,1
7054,40,1
7055,40,1
7056,40,1
7057,40,1
7058,40,1
7059,40,1
7060,40,1
7061,40,1
7062,40,1
7063,40,1
7064,40,1
7065,40,1
7066,39,0
7067,39,0
7068,39,0
7069,39,0
7070,39,0
7071,39,0
7072,39,0
7073,39,0
7074,39,0
7075,39,0
7076,39,0
7077,39,0
7078,39,0
7079,39,0
7080,39,0
7081,38,0
7082,38,0
7083,38,0
7084,38,0
7085,38,0
7086,38,0
7087,38,0
7088,38,0
7089,38,0
7090,38,0
7091,38,0
7092,38,0
7093,38,0
7094,38,0
7095,38,0
7096,39,0
7097,39,0
7098,39,0
7099,39,0
7100,39,0
7101,39,0
7102,39,0
7103,39,0
7104,39,0
7105,39,0
7106,39,0
7107,39,0
7108,39,0
7109,39,0
7110,39,0
7111,39,0
7112,39,0
7113,39,0
7114,39,0
7115,39,0
7116,39,0
7117,38,0
7118,38,0
7119,38,0
7120,38,0
7121,38,0
7122,38,0
7123,38,0
7124,38,0
7125,38,0
7126,38,0
7127,38,0
7128,38,0
7129,38,0
7130,39,0
7131,39,0
7132,39,0
7133,39,0
7134,39,0
7135,39,0
7136,39,0
7137,39,0
7138,39,0
7139,39,0
7140,39,0
7141,39,0
7142,39,0
7143,39,0
7144,39,0
7145,39,0
7146,39,0
7147,39,0
7148,39,0
7149,39,0
7150,39,0
7151,39,0
7152,39,0
7153,39,0
7154,39,0
7155,39,0
7156,39,0
7157,39,0
7158,39,0
7159,39,0
7160,39,0
7161,39,0
7162,39,0
7163,39,0
7164,39,0
7165,39,0
7166,39,0
7167,39,0
7168,39,0
7169,39,0
7170,39,0
7171,39,0
7172,39,0
7173,39,0
7174,39,0
7175,39,0
7176,39,0
7177,39,0
7178,39,0
7179,39,0
7180,39,0
7181,39,0
7182,38,0
7183,38,0
7184,38,0
7185,38,0
7186,38,0
7187,38,0
7188,38,0
7189,38,0
7190,38,0
7191,38,0
7192,38,0
7193,38,0
7194,38,0
7195,38,0
7196,38,0
7197,38,0
7198,38,0
7199,38,0
7200,38,0
7201,38,0
7202,38,0
7203,38,0
7204,38,0
7205,38,0
7206,38,0
7207,38,0
7208,38,0
7209,38,0
7210,38,0
7211,38,0
7212,38,0
7213,38,0
7214,38,0
7215,38,0
7216,38,0
7217,38,0
7218,38,0
7219,38,0
7220,38,0
7221,38,0
7222,38,0
7223,38,0
7224,38,0
7225,38,0
7226,38,0
7227,38,0
7228,38,0
7229,38,0
7230,38,0
7231,38,0
7232,38,0
7233,38,0
7234,38,0
7235,38,0
7236,38,0
7237,38,0
7238,38,0
7239,38,0
7240,38,0
7241,38,0
7242,38,0
7243,38,0
7244,38,0
7245,38,0
7246,38,0
7247,38,0
7248,37,0
7249,37,0
7250,37,0
7251,37,0
7252,37,0
7253,37,0
7254,37,0
7255,37,0
7256,37,0
7257,37,0
7258,37,0
7259,37,0
7260,37,0
7261,37,0
7262,37,0
7263,37,0
7264,37,0
7265,37,0
7266,37,0
7267,37,0
7268,37,0
7269,37,0
7270,37,0
7271,37,0
7272,37,0
7273,37,0
7274,38,0
7275,38,0
7276,38,0
7277,38,0
7278,38,0
7279,38,0
7280,38,0
7281,38,0
7282,38,0
7283,38,0
7284,39,0
7285,39,0
7286,39,0
7287,39,0
7288,39,0
7289,39,0
7290,39,0
7291,39,0
7292,39,0
7293,39,0
7294,39,0
7295,39,0
7296,39,0
7297,39,0
7298,39,0
7299,38,0
7300,38,0
7301,38,0
7302,38,0
7303,38,0
7304,38,0
7305,38,0
7306,38,0
7307,38,0
7308,38,0
7309,38,0
7310,38,0
7311,38,0
7312,38,0
7313,38,0
7314,38,0
7315,38,0
7316,38,0
7317,38,0
7318,38,0
7319,38,0
7320,38,0
7321,38,0
7322,38,0
7323,37,0
7324,37,0
7325,37,0
7326,37,0
7327,37,0
7328,37,0
7329,37,0
7330,37,0
7331,37,0
7332,37,0
7333,37,0
7334,37,0
7335,37,0
7336,37,0
7337,37,0
7338,37,0
7339,37,0
7340,37,0
7341,37,0
7342,37,0
7343,37,0
7344,37,0
7345,37,0
7346,37,0
7347,37,0
7348,37,0
7349,37,0
7350,37,0
7351,37,0
7352,37,0
7353,37,0
7354,37,0
7355,37,0
7356,37,0
7357,37,0
7358,37,0
7359,37,0
7360,37,0
7361,37,0
7362,37,0
7363,37,0
7364,37,0
7365,37,0
7366,37,0
7367,37,0
7368,37,0
7369,37,0
7370,37,0
7371,37,0
7372,37,0
7373,37,0
7374,37,0
7375,37,0
7376,37,0
7377,37,0
7378,37,0
7379,37,0
7380,37,0
7381,37,0
7382,37,0
7383,37,0
7384,37,0
7385,37,0
7386,37,0
7387,37,0
7388,37,0
7389,37,0
7390,37,0
7391,37,0
7392,37,0
7393,37,0
7394,37,0
7395,37,0
7396,37,0
7397,37,0
7398,37,0
7399,37,0
7400,37,0
7401,37,0
7402,37,0
7403,37,0
7404,37,0
7405,37,0
7406,37,0
7407,37,0
7408,36,0
7409,36,0
7410,36,0
7411,36,0
7412,36,0
7413,36,0
7414,36,0
7415,36,0
7416,36,0
7417,36,0
7418,36,0
7419,36,0
7420,36,0
7421,36,0
7422,36,0
7423,36,0
7424,36,0
7425,36,0
7426,36,0
7427,36,0
7428,36,0
7429,36,0
7430,36,0
7431,36,0
7432,36,0
7433,36,0
7434,36,0
7435,36,0
7436,36,0
7437,36,0
7438,36,0
7439,36,0
7440,36,0
7441,36,0
7442,36,0
7443,36,0
7444,36,0
7445,36,0
7446,36,0
7447,36,0
7448,36,0
7449,36,0
7450,36,0
7451,36,0
7452,36,0
7453,36,0
7454,36,0
7455,36,0
7456,36,0
7457,36,0
7458,36,0
7459,36,0
7460,36,0
7461,37,1
7462,37,1
7463,37,1
7464,37,1
7465,37,1
7466,37,1
7467,37,1
7468,37,1
7469,37,1
7470,37,1
7471,37,1
7472,37,1
7473,37,1
7474,37,1
7475,37,1
7476,37,1
7477,37,1
7478,37,1
7479,37,1
7480,37,1
7481,37,1
7482,37,1
7483,37,1
7484,37,1
7485,37,1
7486,37,1
7487,37,1
7488,37,1
7489,37,1
7490,37,1
7491,37,1
7492,37,1
7493,37,1
7494,37,1
7495,37,1
7496,37,1
7497,37,1
7498,37,1
7499,37,1
7500,37,1
7501,37,1
7502,37,1
7503,37,1
7504,37,1
7505,37,1
7506,37,1
7507,37,1
7508,37,1
7509,36,1
7510,36,1
7511,36,1
7512,36,1
7513,36,1
7514,36,1
7515,36,1
7516,36,1
7517,36,1
7518,36,1
7519,36,1
7520,36,1
7521,36,1
7522,36,1
7523,36,1
7524,36,1
7525,36,1
7526,36,1
7527,36,1
7528,36,1
7529,36,1
7530,36,1
7531,36,1
7532,36,1
7533,36,1
7534,36,1
7535,36,1
7536,36,1
7537,36,1
7538,36,1
7539,36,1
7540,36,1
7541,36,1
7542,36,1
7543,36,1
7544,36,1
7545,36,1
7546,36,1
7547,36,1
7548,36,1
7549,36,1
7550,36,1
7551,36,1
7552,36,1
7553,36,1
7554,36,1
7555,36,1
7556,36,1
7557,36,1
7558,36,1
7559,36,1
7560,36,1
7561,36,1
7562,36,1
7563,36,1
7564,36,1
7565,36,1
7566,36,1
7567,36,1
7568,36,1
7569,36,1
7570,36,1
7571,36,1
7572,36,1
7573,36,1
7574,36,1
7575,36,1
7576,36,1
7577,36,1
7578,36,1
7579,36,1
7580,36,1
7581,36,1
7582,36,1
7583,36,1
7584,36,1
7585,36,1
7586,36,1
7587,36,1
7588,36,1
7589,36,1
7590,36,1
7591,36,1
7592,37,1
7593,37,1
7594,37,1
7595,37,1
7596,37,1
7597,37,1
