remainingTime,dirtLevel,badDirtLevel
4941,36,1
4942,36,1
4943,36,1
4944,36,1
4945,36,1
4946,36,1
4947,36,1
4948,36,1
4949,36,1
4950,36,1
4951,36,1
4952,36,1
4953,36,1
4954,36,1
4955,36,1
4956,36,1
4957,36,1
4958,36,1
4959,36,1
4960,36,1
4961,36,1
4962,36,1
4963,36,1
4964,36,1
4965,36,1
4966,35,1
4967,35,1
4968,35,1
4969,35,1
4970,35,1
4971,35,1
4972,35,1
4973,35,1
4974,35,1
4975,35,1
4976,35,1
4977,35,1
4978,35,1
4979,35,1
4980,35,1
4981,35,1
4982,35,1
4983,35,1
4984,35,1
4985,35,1
4986,35,1
4987,35,1
4988,35,1
4989,35,1
4990,35,1
4991,35,1
4992,35,1
4993,35,1
4994,35,1
4995,35,1
4996,35,1
4997,35,1
4998,35,1
4999,35,1
5000,35,1
5001,35,1
5002,35,1
5003,35,1
5004,35,1
5005,35,1
5006,35,1
5007,35,1
5008,35,1
5009,35,1
5010,35,1
5011,35,1
5012,35,1
5013,35,1
5014,35,1
5015,35,1
5016,35,1
5017,35,1
5018,35,1
5019,35,1
5020,35,1
5021,35,1
5022,35,1
5023,35,1
5024,35,1
5025,35,1
5026,35,1
5027,35,1
5028,34,1
5029,34,1
5030,34,1
5031,34,1
5032,34,1
5033,34,1
5034,34,1
5035,34,1
5036,34,1
5037,34,1
5038,34,1
5039,34,1
5040,34,1
5041,34,1
5042,34,1
5043,34,1
5044,34,1
5045,34,1
5046,34,1
5047,34,1
5048,34,1
5049,34,1
5050,34,1
5051,34,1
5052,34,1
5053,34,1
5054,34,1
5055,34,1
5056,34,1
5057,34,1
5058,34,1
5059,34,1
5060,34,1
5061,34,1
5062,34,1
5063,34,1
5064,35,1
5065,35,1
5066,35,1
5067,35,1
5068,35,1
5069,35,1
5070,35,1
5071,35,1
5072,35,1
5073,34,1
5074,34,1
5075,35,1
5076,35,1
5077,35,1
5078,35,1
5079,35,1
5080,35,1
5081,35,1
5082,35,1
5083,35,1
5084,35,1
5085,35,1
5086,35,1
5087,34,1
5088,34,1
5089,34,1
5090,34,1
5091,34,1
5092,34,1
5093,34,1
5094,34,1
5095,34,1
5096,34,1
5097,34,1
5098,34,1
5099,34,1
5100,34,1
5101,34,1
5102,34,1
5103,34,1
5104,34,1
5105,34,1
5106,35,1
5107,35,1
5108,35,1
5109,35,1
5110,35,1
5111,35,1
5112,35,1
5113,35,1
5114,35,1
5115,35,1
5116,35,1
5117,35,1
5118,35,1
5119,35,1
5120,35,1
5121,35,1
5122,35,1
5123,35,1
5124,35,1
5125,35,1
5126,35,1
5127,36,1
5128,36,1
5129,36,1
5130,36,1
5131,36,1
5132,36,1
5133,36,1
5134,36,1
5135,36,1
5136,36,1
5137,36,1
5138,36,1
5139,36,1
5140,36,1
5141,36,1
5142,36,1
5143,36,1
5144,36,1
5145,36,1
5146,36,1
5147,36,1
5148,36,1
5149,36,1
5150,36,1
5151,36,1
5152,36,1
5153,35,1
5154,35,1
5155,35,1
5156,35,1
5157,35,1
5158,35,1
5159,35,1
5160,35,1
5161,35,1
5162,35,1
5163,35,1
5164,35,1
5165,35,1
5166,35,1
5167,35,1
5168,35,1
5169,35,1
5170,35,1
5171,35,1
5172,35,1
5173,35,1
5174,35,1
5175,35,1
5176,35,1
5177,35,1
5178,35,1
5179,35,1
5180,35,1
5181,35,1
5182,35,1
5183,35,1
5184,35,1
5185,35,1
5186,35,1
5187,35,1
5188,35,1
5189,35,1
5190,35,1
5191,35,1
5192,35,1
5193,35,1
5194,35,1
5195,35,1
5196,35,1
5197,35,1
5198,35,1
5199,35,1
5200,35,1
5201,35,1
5202,35,1
5203,35,1
5204,35,1
5205,35,1
5206,35,1
5207,35,1
5208,35,1
5209,35,1
5210,35,1
5211,35,1
5212,35,1
5213,35,1
5214,35,1
5215,35,1
5216,35,1
5217,35,1
5218,35,1
5219,35,1
5220,35,1
5221,35,1
5222,35,1
5223,35,1
5224,35,1
5225,35,1
5226,35,1
5227,35,1
5228,35,1
5229,35,1
5230,35,1
5231,35,1
5232,35,1
5233,35,1
5234,35,1
5235,35,1
5236,35,1
5237,35,1
5238,34,1
5239,34,1
5240,34,1
5241,34,1
5242,34,1
5243,34,1
5244,34,1
5245,34,1
5246,34,1
5247,34,1
5248,34,1
5249,34,1
5250,34,1
5251,34,1
5252,34,1
5253,34,1
5254,34,1
5255,34,1
5256,34,1
5257,34,1
5258,34,1
5259,34,1
5260,34,1
5261,34,1
5262,33,1
5263,33,1
5264,33,1
5265,33,1
5266,33,1
5267,33,1
5268,33,1
5269,33,1
5270,33,1
5271,32,1
5272,32,1
5273,32,1
5274,32,1
5275,32,1
5276,32,1
5277,32,1
5278,32,1
5279,32,1
5280,32,1
5281,32,1
5282,32,1
5283,33,1
5284,33,1
5285,33,1
5286,33,1
5287,32,1
5288,32,1
5289,32,1
5290,32,1
5291,32,1
5292,32,1
5293,32,1
5294,32,1
5295,32,1
5296,32,1
5297,32,1
5298,32,1
5299,32,1
5300,32,1
5301,32,1
5302,32,1
5303,32,1
5304,32,1
5305,32,1
5306,32,1
5307,32,1
5308,32,1
5309,32,1
5310,32,1
5311,32,1
5312,32,1
5313,32,1
5314,32,1
5315,32,1
5316,32,1
5317,32,1
5318,32,1
5319,32,1
5320,32,1
5321,32,1
5322,32,1
5323,32,1
5324,32,1
5325,32,1
5326,32,1
5327,32,1
5328,32,1
5329,32,1
5330,32,1
5331,32,1
5332,32,1
5333,32,1
5334,32,1
5335,32,1
5336,32,1
5337,32,1
5338,32,1
5339,32,1
5340,32,1
5341,32,1
5342,32,1
5343,32,1
5344,32,1
5345,32,1
5346,32,1
5347,32,1
5348,32,1
5349,32,1
5350,32,1
5351,32,1
5352,32,1
5353,32,1
5354,32,1
5355,32,1
5356,32,1
5357,32,1
5358,32,1
5359,32,1
5360,32,1
5361,32,1
5362,32,1
5363,32,1
5364,32,1
5365,32,1
5366,32,1
5367,32,1
5368,32,1
5369,32,1
5370,32,1
5371,32,1
5372,32,1
5373,32,1
5374,32,1
5375,32,1
5376,32,1
5377,32,1
5378,32,1
5379,32,1
5380,32,1
5381,32,1
5382,32,1
5383,32,1
5384,32,1
5385,32,1
5386,32,1
5387,32,1
5388,31,1
5389,31,1
5390,32,1
5391,32,1
5392,32,1
5393,32,1
5394,32,1
5395,32,1
5396,32,1
5397,32,1
5398,32,1
5399,32,1
5400,32,1
5401,32,1
5402,32,1
5403,32,1
5404,33,1
5405,33,1
5406,33,1
5407,33,1
5408,33,1
5409,33,1
5410,33,1
5411,33,1
5412,33,1
5413,33,1
5414,33,1
5415,33,1
5416,33,1
5417,33,1
5418,33,1
5419,33,1
5420,33,1
5421,32,1
5422,32,1
5423,32,1
5424,32,1
5425,32,1
5426,32,1
5427,32,1
5428,32,1
5429,32,1
5430,32,1
5431,32,1
5432,32,1
5433,32,1
5434,32,1
5435,32,1
5436,32,1
5437,32,1
5438,32,1
5439,32,1
5440,32,1
5441,32,1
5442,32,1
5443,32,1
5444,32,1
5445,32,1
5446,32,1
5447,32,1
5448,32,1
5449,32,1
5450,32,1
5451,32,1
5452,32,1
5453,32,1
5454,32,1
5455,32,1
5456,32,1
5457,32,1
5458,32,1
5459,32,1
5460,32,1
5461,32,1
5462,32,1
5463,32,1
5464,32,1
5465,32,1
5466,32,1
5467,32,1
5468,32,1
5469,32,1
5470,32,1
5471,32,1
5472,32,1
5473,32,1
5474,32,1
5475,32,1
5476,32,1
5477,32,1
5478,32,1
5479,32,1
5480,32,1
5481,32,1
5482,32,1
5483,32,1
5484,32,1
5485,32,1
5486,32,1
5487,32,1
5488,32,1
5489,31,1
5490,31,1
5491,31,1
5492,31,1
5493,31,1
5494,31,1
5495,31,1
5496,31,1
5497,31,1
5498,31,1
5499,31,1
5500,31,1
5501,31,1
5502,31,1
5503,31,1
5504,31,1
5505,31,1
5506,31,1
5507,31,1
5508,31,1
5509,31,1
5510,31,1
5511,31,1
5512,31,1
5513,31,1
5514,31,1
5515,31,1
5516,31,1
5517,31,1
5518,31,1
5519,31,1
5520,31,1
5521,31,1
5522,31,1
5523,31,1
5524,31,1
5525,31,1
5526,31,1
5527,31,1
5528,31,1
5529,31,1
5530,31,1
5531,31,1
5532,31,1
5533,31,1
5534,31,1
5535,31,1
5536,31,1
5537,31,1
5538,31,1
5539,31,1
5540,31,1
5541,31,1
5542,31,1
5543,31,1
5544,31,1
5545,31,1
5546,31,1
5547,31,1
5548,31,1
5549,31,1
5550,31,1
5551,31,1
5552,31,1
5553,31,1
5554,31,1
5555,31,1
5556,31,1
5557,31,1
5558,31,1
5559,31,1
5560,31,1
5561,31,1
5562,31,1
5563,31,1
5564,31,1
5565,31,1
5566,31,1
5567,31,1
5568,31,1
5569,31,1
5570,31,1
5571,31,1
5572,31,1
5573,31,1
5574,31,1
5575,31,1
5576,31,1
5577,31,1
5578,31,1
5579,31,1
5580,31,1
5581,31,1
5582,31,1
5583,31,1
5584,31,1
5585,31,1
5586,31,1
5587,31,1
5588,31,1
5589,31,1
5590,31,1
5591,31,1
5592,31,1
5593,31,1
5594,31,1
5595,31,1
5596,31,1
5597,31,1
5598,31,1
5599,31,1
5600,31,1
5601,30,1
5602,30,1
5603,30,1
5604,30,1
5605,30,1
5606,30,1
5607,30,1
5608,30,1
5609,30,1
5610,30,1
5611,30,1
5612,30,1
5613,30,1
5614,30,1
5615,30,1
5616,30,1
5617,30,1
5618,30,1
5619,30,1
5620,30,1
5621,30,1
5622,30,1
5623,30,1
5624,30,1
5625,30,1
5626,30,1
5627,30,1
5628,30,1
5629,30,1
5630,30,1
5631,30,1
5632,30,1
5633,30,1
5634,30,1
5635,30,1
5636,30,1
5637,30,1
5638,31,1
5639,31,1
5640,31,1
5641,31,1
5642,31,1
5643,31,1
5644,31,1
5645,31,1
5646,31,1
5647,31,1
5648,31,1
5649,31,1
5650,31,1
5651,31,1
5652,31,1
5653,31,1
5654,31,1
5655,31,1
5656,31,1
5657,31,1
5658,31,1
5659,31,1
5660,31,1
5661,31,1
5662,31,1
5663,31,1
5664,31,1
5665,31,1
5666,31,1
5667,31,1
5668,31,1
5669,31,1
5670,31,1
5671,31,1
5672,31,1
5673,31,1
5674,31,1
5675,31,1
5676,31,1
5677,31,1
5678,31,1
5679,31,1
5680,31,1
5681,31,1
5682,31,1
5683,31,1
5684,31,1
5685,31,1
5686,31,1
5687,31,1
5688,31,1
5689,31,1
5690,31,1
5691,31,1
5692,31,1
5693,31,1
5694,31,1
5695,31,1
5696,31,1
5697,31,1
5698,31,1
5699,31,1
5700,31,1
5701,31,1
5702,31,1
5703,31,1
5704,31,1
5705,31,1
5706,31,1
5707,31,1
5708,31,1
5709,31,1
5710,31,1
5711,31,1
5712,31,1
5713,31,1
5714,31,1
5715,31,1
5716,31,1
5717,31,1
5718,32,1
5719,32,1
5720,32,1
5721,32,1
5722,32,1
5723,32,1
5724,32,1
5725,32,1
5726,32,1
5727,32,1
5728,31,1
5729,31,1
5730,31,1
5731,31,1
5732,31,1
5733,31,1
5734,31,1
5735,31,1
5736,31,1
5737,31,1
5738,31,1
5739,31,1
5740,31,1
5741,31,1
5742,31,1
5743,31,1
5744,31,1
5745,31,1
5746,31,1
5747,31,1
5748,31,1
5749,31,1
5750,31,1
5751,31,1
5752,31,1
5753,31,1
5754,31,1
5755,31,1
5756,31,1
5757,31,1
5758,31,1
5759,31,1
5760,31,1
5761,31,1
5762,31,1
5763,30,1
5764,30,1
5765,30,1
5766,30,1
5767,30,1
5768,30,1
5769,30,1
5770,30,1
5771,30,1
5772,30,1
5773,30,1
5774,30,1
5775,30,1
5776,30,1
5777,30,1
5778,30,1
5779,30,1
5780,30,1
5781,30,1
5782,30,1
5783,30,1
5784,30,1
5785,30,1
5786,30,1
5787,30,1
5788,30,1
5789,30,1
5790,30,1
5791,30,1
5792,30,1
5793,30,1
5794,30,1
5795,30,1
5796,30,1
5797,30,1
5798,30,1
5799,30,1
5800,30,1
5801,30,1
5802,30,1
5803,30,1
5804,30,1
5805,30,1
5806,30,1
5807,30,1
5808,30,1
5809,30,1
5810,30,1
5811,30,1
5812,30,1
5813,30,1
5814,30,1
5815,30,1
5816,30,1
5817,30,1
5818,30,1
5819,30,1
5820,30,1
5821,30,1
5822,30,1
5823,30,1
5824,30,1
5825,30,1
5826,30,1
5827,30,1
5828,30,1
5829,30,1
5830,30,1
5831,30,1
5832,31,1
5833,31,1
5834,31,1
5835,31,1
5836,31,1
5837,32,1
5838,32,1
5839,32,1
5840,32,1
5841,32,1
5842,32,1
5843,32,1
5844,32,1
5845,32,1
5846,32,1
5847,32,1
5848,31,1
5849,31,1
5850,31,1
5851,31,1
5852,31,1
5853,31,1
5854,31,1
5855,31,1
5856,31,1
5857,31,1
5858,31,1
5859,31,1
5860,31,1
5861,31,1
5862,31,1
5863,31,1
5864,31,1
5865,31,1
5866,31,1
5867,31,1
5868,31,1
5869,31,1
5870,31,1
5871,31,1
5872,31,1
5873,31,1
5874,31,1
5875,31,1
5876,31,1
5877,31,1
5878,31,1
5879,31,1
5880,31,1
5881,30,1
5882,30,1
5883,30,1
5884,30,1
5885,30,1
5886,30,1
5887,30,1
5888,30,1
5889,30,1
5890,30,1
5891,30,1
5892,30,1
5893,30,1
5894,30,1
5895,30,1
5896,30,1
5897,30,1
5898,29,1
5899,29,1
5900,29,1
5901,29,1
5902,29,1
5903,29,1
5904,29,1
5905,29,1
5906,29,1
5907,29,1
5908,29,1
5909,29,1
5910,29,1
5911,29,1
5912,29,1
5913,29,1
5914,29,1
5915,29,1
5916,29,1
5917,29,1
5918,29,1
5919,29,1
5920,29,1
5921,29,1
5922,30,1
5923,30,1
5924,30,1
5925,30,1
5926,30,1
5927,30,1
5928,30,1
5929,30,1
5930,30,1
5931,30,1
5932,30,1
5933,30,1
5934,30,1
5935,30,1
5936,30,1
5937,30,1
5938,30,1
5939,30,1
5940,30,1
5941,30,1
5942,30,1
5943,30,1
5944,30,1
5945,30,1
5946,30,1
5947,29,1
5948,29,1
5949,29,1
5950,29,1
5951,29,1
5952,29,1
5953,29,1
5954,29,1
5955,29,1
5956,29,1
5957,29,1
5958,29,1
5959,29,1
5960,29,1
5961,29,1
5962,29,1
5963,29,1
5964,29,1
5965,29,1
5966,29,1
5967,29,1
5968,29,1
5969,29,1
5970,29,1
5971,29,1
5972,29,1
5973,29,1
5974,29,1
5975,29,1
5976,29,1
5977,29,1
5978,29,1
5979,29,1
5980,29,1
5981,29,1
5982,29,1
5983,29,1
5984,29,1
5985,29,1
5986,29,1
5987,29,1
5988,29,1
5989,29,1
5990,29,1
5991,29,1
5992,29,1
5993,29,1
5994,29,1
5995,29,1
5996,29,1
5997,29,1
5998,29,1
5999,29,1
6000,29,1
6001,29,1
6002,29,1
6003,29,1
6004,29,1
6005,29,1
6006,29,1
6007,29,1
6008,29,1
6009,29,1
6010,29,1
6011,29,1
6012,29,1
6013,29,1
6014,29,1
6015,29,1
6016,29,1
6017,29,1
6018,29,1
6019,29,1
6020,29,1
6021,29,1
6022,29,1
6023,29,1
6024,29,1
6025,29,1
6026,29,1
6027,29,1
6028,29,1
6029,29,1
6030,29,1
6031,29,1
6032,29,1
6033,29,1
6034,29,1
6035,29,1
6036,29,1
6037,29,1
6038,29,1
6039,29,1
6040,29,1
6041,29,1
6042,29,1
6043,29,1
6044,29,1
6045,29,1
6046,29,1
6047,29,1
6048,29,1
6049,29,1
6050,29,1
6051,29,1
6052,29,1
6053,29,1
6054,29,1
6055,29,1
6056,29,1
6057,29,1
6058,29,1
6059,29,1
6060,29,1
6061,29,1
6062,29,1
6063,29,1
6064,29,1
6065,29,1
6066,29,1
6067,29,1
6068,29,1
6069,29,1
6070,29,1
6071,29,1
6072,29,1
6073,29,1
6074,29,1
6075,29,1
6076,29,1
6077,29,1
6078,29,1
6079,29,1
6080,29,1
6081,29,1
6082,29,1
6083,29,1
6084,29,1
6085,29,1
6086,29,1
6087,29,1
6088,29,1
6089,29,1
6090,29,1
6091,29,1
6092,29,1
6093,29,1
6094,29,1
6095,29,1
6096,29,1
6097,29,1
6098,29,1
6099,28,1
6100,28,1
6101,28,1
6102,28,1
6103,28,1
6104,28,1
6105,28,1
6106,28,1
6107,28,1
6108,28,1
6109,28,1
6110,28,1
6111,28,1
6112,28,1
6113,28,1
6114,28,1
6115,28,1
6116,28,1
6117,28,1
6118,28,1
6119,28,1
6120,28,1
6121,28,1
6122,28,1
6123,28,1
6124,28,1
6125,28,1
6126,28,1
6127,28,1
6128,28,1
6129,28,1
6130,28,1
6131,28,1
6132,28,1
6133,28,1
6134,28,1
6135,28,1
6136,28,1
6137,28,1
6138,28,1
6139,28,1
6140,28,1
6141,28,1
6142,28,1
6143,28,1
6144,28,1
6145,28,1
6146,28,1
6147,28,1
6148,28,1
6149,28,1
6150,28,1
6151,28,1
6152,28,1
6153,28,1
6154,28,1
6155,28,1
6156,28,1
6157,28,1
6158,28,1
6159,28,1
6160,28,1
6161,28,1
6162,28,1
6163,28,1
6164,28,1
6165,28,1
6166,28,1
6167,28,1
6168,28,1
6169,28,1
6170,28,1
6171,28,1
6172,28,1
6173,28,1
6174,28,1
6175,28,1
6176,28,1
6177,28,1
6178,28,1
6179,28,1
6180,28,1
6181,28,1
6182,28,1
6183,28,1
6184,28,1
6185,28,1
6186,28,1
6187,28,1
6188,28,1
6189,28,1
6190,28,1
6191,28,1
6192,28,1
6193,28,1
6194,28,1
6195,28,1
6196,28,1
6197,28,1
6198,28,1
6199,28,1
6200,28,1
6201,28,1
6202,28,1
6203,28,1
6204,28,1
6205,28,1
6206,28,1
6207,28,1
6208,28,1
6209,28,1
6210,28,1
6211,28,1
6212,28,1
6213,28,1
6214,28,1
6215,28,1
6216,28,1
6217,28,1
6218,28,1
6219,28,1
6220,28,1
6221,28,1
6222,28,1
6223,28,1
6224,28,1
6225,28,1
6226,28,1
6227,28,1
6228,28,1
6229,28,1
6230,28,1
6231,28,1
6232,28,1
6233,28,1
6234,28,1
6235,28,1
6236,28,1
6237,28,1
6238,28,1
6239,28,1
6240,28,1
6241,28,1
6242,28,1
6243,28,1
6244,28,1
6245,28,1
6246,28,1
6247,28,1
6248,28,1
6249,28,1
6250,28,1
6251,28,1
6252,28,1
6253,28,1
6254,28,1
6255,28,1
6256,28,1
6257,28,1
6258,28,1
6259,28,1
6260,28,1
6261,28,1
6262,28,1
6263,28,1
6264,27,1
6265,26,0
6266,26,0
6267,26,0
6268,26,0
6269,26,0
6270,26,0
6271,26,0
6272,26,0
6273,26,0
6274,26,0
6275,26,0
6276,26,0
6277,26,0
6278,26,0
6279,26,0
6280,26,0
6281,26,0
6282,26,0
6283,26,0
6284,26,0
6285,26,0
6286,26,0
6287,26,0
6288,26,0
6289,26,0
6290,26,0
6291,26,0
6292,26,0
6293,26,0
6294,26,0
6295,26,0
6296,26,0
6297,26,0
6298,26,0
6299,26,0
6300,26,0
6301,26,0
6302,26,0
6303,26,0
6304,26,0
6305,26,0
6306,26,0
6307,27,0
6308,27,0
6309,27,0
6310,27,0
6311,27,0
6312,27,0
6313,27,0
6314,27,0
6315,27,0
6316,27,0
6317,27,0
6318,27,0
6319,27,0
6320,27,0
6321,27,0
6322,27,0
6323,27,0
6324,27,0
6325,27,0
6326,27,0
6327,27,0
6328,27,0
6329,27,0
6330,27,0
6331,27,0
6332,27,0
6333,27,0
6334,27,0
6335,27,0
6336,27,0
6337,27,0
6338,27,0
6339,27,0
6340,27,0
6341,27,0
6342,27,0
6343,27,0
6344,27,0
6345,27,0
6346,27,0
6347,27,0
6348,27,0
6349,27,0
6350,27,0
6351,27,0
6352,27,0
6353,27,0
6354,27,0
6355,27,0
6356,27,0
6357,27,0
6358,27,0
6359,27,0
6360,27,0
6361,27,0
6362,27,0
6363,27,0
6364,27,0
6365,27,0
6366,27,0
6367,27,0
6368,27,0
6369,27,0
6370,28,0
6371,28,0
6372,28,0
6373,28,0
6374,28,0
6375,28,0
6376,28,0
6377,28,0
6378,28,0
6379,28,0
6380,28,0
6381,28,0
6382,28,0
6383,28,0
6384,28,0
6385,28,0
6386,28,0
6387,28,0
6388,28,0
6389,28,0
6390,28,0
6391,28,0
6392,28,0
6393,28,0
6394,28,0
6395,28,0
6396,28,0
6397,28,0
6398,27,0
6399,27,0
6400,27,0
6401,27,0
6402,27,0
6403,27,0
6404,27,0
6405,27,0
6406,27,0
6407,27,0
6408,27,0
6409,27,0
6410,27,0
6411,27,0
6412,27,0
6413,27,0
6414,27,0
6415,27,0
6416,27,0
6417,27,0
6418,27,0
6419,27,0
6420,27,0
6421,27,0
6422,27,0
6423,27,0
6424,27,0
6425,27,0
6426,27,0
6427,27,0
6428,27,0
6429,27,0
6430,27,0
6431,27,0
6432,27,0
6433,27,0
6434,27,0
6435,27,0
6436,27,0
6437,27,0
6438,27,0
6439,27,0
6440,27,0
6441,27,0
6442,27,0
6443,27,0
6444,27,0
6445,27,0
6446,27,0
6447,27,0
6448,27,0
6449,27,0
6450,27,0
6451,27,0
6452,27,0
6453,27,0
6454,27,0
6455,27,0
6456,27,0
6457,27,0
6458,27,0
6459,27,0
6460,27,0
6461,27,0
6462,27,0
6463,27,0
6464,26,0
6465,26,0
6466,26,0
6467,26,0
6468,26,0
6469,26,0
6470,26,0
6471,26,0
6472,26,0
6473,26,0
6474,26,0
6475,26,0
6476,26,0
6477,26,0
6478,26,0
6479,26,0
6480,26,0
6481,26,0
6482,26,0
6483,26,0
6484,26,0
6485,26,0
6486,26,0
6487,26,0
6488,26,0
6489,26,0
6490,26,0
6491,26,0
6492,26,0
6493,26,0
6494,26,0
6495,26,0
6496,26,0
6497,25,0
6498,25,0
6499,25,0
6500,25,0
6501,25,0
6502,25,0
6503,25,0
6504,25,0
6505,25,0
6506,25,0
6507,25,0
6508,25,0
6509,25,0
6510,25,0
6511,25,0
6512,25,0
6513,25,0
6514,25,0
6515,25,0
6516,25,0
6517,25,0
6518,25,0
6519,25,0
6520,25,0
6521,25,0
6522,25,0
6523,25,0
6524,25,0
6525,25,0
6526,25,0
6527,25,0
6528,25,0
6529,25,0
6530,25,0
6531,25,0
6532,25,0
6533,25,0
6534,25,0
6535,25,0
6536,25,0
6537,25,0
6538,25,0
6539,25,0
6540,25,0
6541,25,0
6542,25,0
6543,25,0
6544,25,0
6545,25,0
6546,25,0
6547,25,0
6548,25,0
6549,25,0
6550,25,0
6551,25,0
6552,25,0
6553,25,0
6554,25,0
6555,25,0
6556,25,0
6557,25,0
6558,25,0
6559,25,0
6560,25,0
6561,25,0
6562,25,0
6563,24,0
6564,24,0
6565,24,0
6566,24,0
6567,24,0
6568,24,0
6569,24,0
6570,24,0
6571,24,0
6572,24,0
6573,24,0
6574,24,0
6575,24,0
6576,24,0
6577,24,0
6578,24,0
6579,24,0
6580,24,0
6581,24,0
6582,24,0
6583,24,0
6584,24,0
6585,24,0
6586,24,0
6587,24,0
6588,24,0
6589,24,0
6590,24,0
6591,24,0
6592,24,0
6593,24,0
6594,24,0
6595,24,0
6596,24,0
6597,24,0
6598,24,0
6599,24,0
6600,24,0
6601,24,0
6602,24,0
6603,24,0
6604,24,0
6605,24,0
6606,24,0
6607,24,0
6608,24,0
6609,24,0
6610,24,0
6611,24,0
6612,24,0
6613,24,0
6614,24,0
6615,24,0
6616,24,0
6617,24,0
6618,24,0
6619,24,0
6620,24,0
6621,24,0
6622,24,0
6623,24,0
6624,24,0
6625,24,0
6626,24,0
6627,24,0
6628,24,0
6629,24,0
6630,24,0
6631,24,0
6632,24,0
6633,24,0
6634,24,0
6635,24,0
6636,24,0
6637,24,0
6638,24,0
6639,24,0
6640,24,0
6641,24,0
6642,24,0
6643,24,0
6644,24,0
6645,24,0
6646,24,0
6647,24,0
6648,24,0
6649,24,0
6650,24,0
6651,24,0
6652,24,0
6653,25,0
6654,25,0
6655,25,0
6656,25,0
6657,25,0
6658,25,0
6659,25,0
6660,25,0
6661,25,0
6662,25,0
6663,25,0
6664,25,0
6665,25,0
6666,25,0
6667,25,0
6668,25,0
6669,25,0
6670,25,0
6671,25,0
6672,25,0
6673,25,0
6674,25,0
6675,25,0
6676,25,0
6677,25,0
6678,25,0
6679,25,0
6680,25,0
6681,25,0
6682,25,0
6683,25,0
6684,25,0
6685,25,0
6686,25,0
6687,25,0
6688,25,0
6689,25,0
6690,25,0
6691,25,0
6692,25,0
6693,25,0
6694,25,0
6695,25,0
6696,26,0
6697,26,0
6698,26,0
6699,25,0
6700,25,0
6701,25,0
6702,25,0
6703,25,0
6704,25,0
6705,25,0
6706,25,0
6707,25,0
6708,25,0
6709,25,0
6710,25,0
6711,25,0
6712,25,0
6713,25,0
6714,25,0
6715,25,0
6716,25,0
6717,25,0
6718,25,0
6719,25,0
6720,25,0
6721,25,0
6722,25,0
6723,25,0
6724,25,0
6725,25,0
6726,25,0
6727,25,0
6728,25,0
6729,25,0
6730,25,0
6731,25,0
6732,25,0
6733,25,0
6734,25,0
6735,25,0
6736,25,0
6737,25,0
6738,25,0
6739,25,0
6740,25,0
6741,25,0
6742,25,0
6743,25,0
6744,25,0
6745,25,0
6746,25,0
6747,25,0
6748,25,0
6749,25,0
6750,25,0
6751,25,0
6752,25,0
6753,25,0
6754,25,0
6755,25,0
6756,25,0
6757,26,0
6758,26,0
6759,26,0
6760,26,0
6761,26,0
6762,26,0
6763,26,0
6764,26,0
6765,26,0
6766,26,0
6767,26,0
6768,26,0
6769,26,0
6770,26,0
6771,26,0
6772,26,0
6773,26,0
6774,26,0
6775,26,0
6776,26,0
6777,26,0
6778,26,0
6779,26,0
6780,26,0
6781,26,0
6782,26,0
6783,26,0
6784,26,0
6785,26,0
6786,26,0
6787,26,0
6788,26,0
6789,26,0
6790,26,0
6791,26,0
6792,26,0
6793,26,0
6794,26,0
6795,26,0
6796,26,0
6797,26,0
6798,26,0
6799,26,0
6800,26,0
6801,26,0
6802,26,0
6803,26,0
6804,27,0
6805,27,0
6806,27,0
6807,27,0
6808,27,0
6809,27,0
6810,27,0
6811,27,0
6812,27,0
6813,27,0
6814,27,0
6815,27,0
6816,27,0
6817,27,0
6818,27,0
6819,27,0
6820,27,0
6821,27,0
6822,27,0
6823,27,0
6824,27,0
6825,27,0
6826,27,0
6827,27,0
6828,27,0
6829,27,0
6830,27,0
6831,27,0
6832,27,0
6833,27,0
6834,27,0
6835,27,0
6836,27,0
6837,27,0
6838,27,0
6839,27,0
6840,27,0
6841,27,0
6842,27,0
6843,27,0
6844,27,0
6845,27,0
6846,28,0
6847,28,0
6848,28,0
6849,28,0
6850,28,0
6851,28,0
6852,28,0
6853,28,0
6854,28,0
6855,28,0
6856,28,0
6857,28,0
6858,28,0
6859,28,0
6860,28,0
6861,28,0
6862,28,0
6863,28,0
6864,28,0
6865,28,0
6866,28,0
6867,28,0
6868,28,0
6869,28,0
6870,28,0
6871,28,0
6872,28,0
6873,28,0
6874,28,0
6875,28,0
6876,28,0
6877,28,0
6878,28,0
6879,28,0
6880,28,0
6881,28,0
6882,28,0
6883,28,0
6884,28,0
6885,28,0
6886,28,0
6887,28,0
6888,28,0
6889,28,0
6890,28,0
6891,28,0
6892,28,0
6893,28,0
6894,28,0
6895,28,0
6896,28,0
6897,28,0
6898,28,0
6899,28,0
6900,28,0
6901,28,0
6902,28,0
6903,28,0
6904,28,0
6905,28,0
6906,28,0
6907,28,0
6908,28,0
6909,28,0
6910,28,0
6911,28,0
6912,28,0
6913,28,0
6914,28,0
6915,28,0
6916,28,0
6917,28,0
6918,28,0
6919,28,0
6920,28,0
6921,28,0
6922,28,0
6923,28,0
6924,28,0
6925,27,0
6926,27,0
6927,27,0
6928,27,0
6929,27,0
6930,27,0
6931,27,0
6932,27,0
6933,27,0
6934,28,0
6935,28,0
6936,28,0
6937,28,0
