remainingTime,dirtLevel,badDirtLevel
4944,28,1
4945,28,1
4946,28,1
4947,27,0
4948,27,0
4949,27,0
4950,27,0
4951,27,0
4952,27,0
4953,27,0
4954,27,0
4955,27,0
4956,27,0
4957,27,0
4958,27,0
4959,27,0
4960,27,0
4961,27,0
4962,27,0
4963,27,0
4964,27,0
4965,27,0
4966,27,0
4967,27,0
4968,27,0
4969,27,0
4970,27,0
4971,27,0
4972,27,0
4973,27,0
4974,27,0
4975,27,0
4976,27,0
4977,27,0
4978,27,0
4979,27,0
4980,27,0
4981,27,0
4982,27,0
4983,27,0
4984,27,0
4985,27,0
4986,27,0
4987,27,0
4988,27,0
4989,27,0
4990,27,0
4991,26,0
4992,26,0
4993,26,0
4994,26,0
4995,26,0
4996,26,0
4997,26,0
4998,26,0
4999,26,0
5000,26,0
5001,26,0
5002,26,0
5003,26,0
5004,26,0
5005,26,0
5006,26,0
5007,26,0
5008,26,0
5009,26,0
5010,26,0
5011,26,0
5012,26,0
5013,26,0
5014,26,0
5015,26,0
5016,26,0
5017,26,0
5018,26,0
5019,26,0
5020,26,0
5021,26,0
5022,26,0
5023,26,0
5024,26,0
5025,26,0
5026,26,0
5027,26,0
5028,26,0
5029,26,0
5030,26,0
5031,26,0
5032,26,0
5033,26,0
5034,26,0
5035,26,0
5036,26,0
5037,26,0
5038,26,0
5039,26,0
5040,26,0
5041,26,0
5042,26,0
5043,26,0
5044,26,0
5045,26,0
5046,26,0
5047,26,0
5048,26,0
5049,26,0
5050,26,0
5051,26,0
5052,26,0
5053,26,0
5054,26,0
5055,27,0
5056,27,0
5057,27,0
5058,27,0
5059,27,0
5060,27,0
5061,27,0
5062,27,0
5063,26,0
5064,26,0
5065,26,0
5066,26,0
5067,26,0
5068,26,0
5069,27,0
5070,27,0
5071,27,0
5072,28,0
5073,29,0
5074,29,0
5075,29,0
5076,29,0
5077,29,0
5078,29,0
5079,29,0
5080,29,0
5081,29,0
5082,29,0
5083,29,0
5084,29,0
5085,29,0
5086,29,0
5087,29,0
5088,29,0
5089,29,0
5090,29,0
5091,29,0
5092,29,0
5093,29,0
5094,29,0
5095,29,0
5096,29,0
5097,29,0
5098,29,0
5099,29,0
5100,29,0
5101,30,0
5102,30,0
5103,30,0
5104,30,0
5105,30,0
5106,30,0
5107,30,0
5108,30,0
5109,30,0
5110,30,0
5111,30,0
5112,30,0
5113,30,0
5114,30,0
5115,30,0
5116,30,0
5117,30,0
5118,30,0
5119,30,0
5120,30,0
5121,30,0
5122,30,0
5123,30,0
5124,30,0
5125,30,0
5126,30,0
5127,30,0
5128,30,0
5129,30,0
5130,30,0
5131,30,0
5132,30,0
5133,30,0
5134,30,0
5135,31,0
5136,31,0
5137,31,0
5138,31,0
5139,31,0
5140,31,0
5141,31,0
5142,31,0
5143,31,0
5144,31,0
5145,31,0
5146,31,0
5147,31,0
5148,31,0
5149,31,0
5150,31,0
5151,31,0
5152,31,0
5153,31,0
5154,31,0
5155,31,0
5156,31,0
5157,31,0
5158,31,0
5159,31,0
5160,31,0
5161,32,1
5162,32,1
5163,32,1
5164,32,1
5165,32,1
5166,32,1
5167,32,1
5168,32,1
5169,32,1
5170,32,1
5171,32,1
5172,33,1
5173,33,1
5174,33,1
5175,33,1
5176,33,1
5177,33,1
5178,33,1
5179,33,1
5180,33,1
5181,33,1
5182,33,1
5183,33,1
5184,33,1
5185,33,1
5186,33,1
5187,33,1
5188,33,1
5189,33,1
5190,33,1
5191,33,1
5192,33,1
5193,33,1
5194,33,1
5195,33,1
5196,33,1
5197,33,1
5198,33,1
5199,33,1
5200,33,1
5201,33,1
5202,33,1
5203,33,1
5204,33,1
5205,33,1
5206,33,1
5207,33,1
5208,33,1
5209,33,1
5210,33,1
5211,33,1
5212,33,1
5213,33,1
5214,33,1
5215,33,1
5216,33,1
5217,33,1
5218,33,1
5219,33,1
5220,33,1
5221,33,1
5222,33,1
5223,33,1
5224,33,1
5225,33,1
5226,33,1
5227,33,1
5228,33,1
5229,33,1
5230,33,1
5231,33,1
5232,33,1
5233,33,1
5234,33,1
5235,33,1
5236,33,1
5237,33,1
5238,33,1
5239,33,1
5240,33,1
5241,33,1
5242,33,1
5243,33,1
5244,33,1
5245,33,1
5246,33,1
5247,33,1
5248,33,1
5249,33,1
5250,33,1
5251,33,1
5252,33,1
5253,33,1
5254,33,1
5255,33,1
5256,33,1
5257,33,1
5258,33,1
5259,33,1
5260,33,1
5261,33,1
5262,33,1
5263,33,1
5264,33,1
5265,33,1
5266,33,1
5267,33,1
5268,33,1
5269,33,1
5270,33,1
5271,33,1
5272,33,1
5273,33,1
5274,33,1
5275,33,1
5276,33,1
5277,33,1
5278,33,1
5279,33,1
5280,33,1
5281,33,1
5282,33,1
5283,33,1
5284,33,1
5285,33,1
5286,33,1
5287,33,1
5288,33,1
5289,33,1
5290,33,1
5291,33,1
5292,33,1
5293,33,1
5294,33,1
5295,33,1
5296,33,1
5297,33,1
5298,33,1
5299,33,1
5300,33,1
5301,33,1
5302,33,1
5303,33,1
5304,33,1
5305,33,1
5306,33,1
5307,33,1
5308,33,1
5309,33,1
5310,33,1
5311,33,1
5312,33,1
5313,33,1
5314,33,1
5315,33,1
5316,33,1
5317,33,1
5318,33,1
5319,33,1
5320,33,1
5321,33,1
5322,33,1
5323,33,1
5324,33,1
5325,33,1
5326,33,1
5327,33,1
5328,33,1
5329,33,1
5330,33,1
5331,33,1
5332,32,1
5333,32,1
5334,32,1
5335,32,1
5336,32,1
5337,32,1
5338,32,1
5339,32,1
5340,32,1
5341,32,1
5342,32,1
5343,31,1
5344,31,1
5345,31,1
5346,31,1
5347,31,1
5348,31,1
5349,31,1
5350,31,1
5351,32,1
5352,32,1
5353,32,1
5354,32,1
5355,32,1
5356,32,1
5357,32,1
5358,32,1
5359,32,1
5360,32,1
5361,32,1
5362,32,1
5363,32,1
5364,32,1
5365,32,1
5366,32,1
5367,32,1
5368,32,1
5369,32,1
5370,32,1
5371,32,1
5372,32,1
5373,32,1
5374,32,1
5375,32,1
5376,32,1
5377,32,1
5378,32,1
5379,32,1
5380,32,1
5381,32,1
5382,32,1
5383,32,1
5384,32,1
5385,32,1
5386,32,1
5387,32,1
5388,32,1
5389,32,1
5390,32,1
5391,32,1
5392,32,1
5393,32,1
5394,32,1
5395,32,1
5396,32,1
5397,32,1
5398,32,1
5399,32,1
5400,32,1
5401,32,1
5402,32,1
5403,32,1
5404,32,1
5405,32,1
5406,32,1
5407,32,1
5408,32,1
5409,32,1
5410,32,1
5411,32,1
5412,32,1
5413,32,1
5414,32,1
5415,32,1
5416,32,1
5417,32,1
5418,32,1
5419,32,1
5420,32,1
5421,32,1
5422,32,1
5423,32,1
5424,32,1
5425,32,1
5426,32,1
5427,32,1
5428,32,1
5429,32,1
5430,32,1
5431,31,0
5432,31,0
5433,31,0
5434,31,0
5435,31,0
5436,31,0
5437,31,0
5438,31,0
5439,31,0
5440,31,0
5441,31,0
5442,32,0
5443,32,0
5444,32,0
5445,32,0
5446,31,0
5447,31,0
5448,31,0
5449,31,0
5450,31,0
5451,31,0
5452,31,0
5453,31,0
5454,31,0
5455,31,0
5456,31,0
5457,31,0
5458,31,0
5459,31,0
5460,31,0
5461,31,0
5462,31,0
5463,31,0
5464,31,0
5465,31,0
5466,31,0
5467,31,0
5468,31,0
5469,31,0
5470,31,0
5471,31,0
5472,31,0
5473,31,0
5474,31,0
5475,31,0
5476,31,0
5477,31,0
5478,31,0
5479,31,0
5480,31,0
5481,31,0
5482,31,0
5483,31,0
5484,31,0
5485,31,0
5486,31,0
5487,31,0
5488,31,0
5489,31,0
5490,31,0
5491,31,0
5492,31,0
5493,31,0
5494,31,0
5495,31,0
5496,31,0
5497,31,0
5498,31,0
5499,31,0
5500,31,0
5501,31,0
5502,31,0
5503,31,0
5504,31,0
5505,31,0
5506,31,0
5507,31,0
5508,31,0
5509,31,0
5510,31,0
5511,31,0
5512,30,0
5513,30,0
5514,30,0
5515,30,0
5516,30,0
5517,30,0
5518,30,0
5519,30,0
5520,30,0
5521,30,0
5522,30,0
5523,30,0
5524,30,0
5525,30,0
5526,30,0
5527,30,0
5528,30,0
5529,30,0
5530,30,0
5531,30,0
5532,30,0
5533,30,0
5534,30,0
5535,30,0
5536,30,0
5537,30,0
5538,30,0
5539,30,0
5540,30,0
5541,30,0
5542,30,0
5543,30,0
5544,30,0
5545,30,0
5546,30,0
5547,30,0
5548,30,0
5549,30,0
5550,30,0
5551,30,0
5552,30,0
5553,30,0
5554,30,0
5555,30,0
5556,30,0
5557,30,0
5558,29,0
5559,29,0
5560,29,0
5561,29,0
5562,29,0
5563,29,0
5564,29,0
5565,29,0
5566,29,0
5567,29,0
5568,29,0
5569,29,0
5570,29,0
5571,29,0
5572,29,0
5573,29,0
5574,29,0
5575,29,0
5576,29,0
5577,29,0
5578,29,0
5579,29,0
5580,29,0
5581,29,0
5582,29,0
5583,29,0
5584,29,0
5585,29,0
5586,29,0
5587,29,0
5588,29,0
5589,29,0
5590,29,0
5591,29,0
5592,29,0
5593,29,0
5594,29,0
5595,29,0
5596,29,0
5597,29,0
5598,29,0
5599,29,0
5600,29,0
5601,29,0
5602,29,0
5603,29,0
5604,29,0
5605,29,0
5606,29,0
5607,29,0
5608,29,0
5609,29,0
5610,29,0
5611,29,0
5612,29,0
5613,29,0
5614,30,0
5615,30,0
5616,30,0
5617,30,0
5618,30,0
5619,30,0
5620,30,0
5621,30,0
5622,30,0
5623,30,0
5624,30,0
5625,30,0
5626,30,0
5627,30,0
5628,30,0
5629,30,0
5630,30,0
5631,30,0
5632,30,0
5633,30,0
5634,30,0
5635,30,0
5636,30,0
5637,30,0
5638,30,0
5639,30,0
5640,30,0
5641,30,0
5642,30,0
5643,30,0
5644,30,0
5645,30,0
5646,30,0
5647,30,0
5648,30,0
5649,30,0
5650,30,0
5651,30,0
5652,30,0
5653,30,0
5654,30,0
5655,30,0
5656,30,0
5657,30,0
5658,30,0
5659,30,0
5660,30,0
5661,30,0
5662,30,0
5663,30,0
5664,30,0
5665,30,0
5666,30,0
5667,30,0
5668,30,0
5669,30,0
5670,30,0
5671,30,0
5672,30,0
5673,30,0
5674,30,0
5675,30,0
5676,30,0
5677,30,0
5678,30,0
5679,30,0
5680,30,0
5681,30,0
5682,30,0
5683,30,0
5684,30,0
5685,30,0
5686,30,0
5687,30,0
5688,30,0
5689,30,0
5690,30,0
5691,30,0
5692,30,0
5693,30,0
5694,30,0
5695,30,0
5696,30,0
5697,30,0
5698,30,0
5699,30,0
5700,30,0
5701,30,0
5702,31,0
5703,31,0
5704,31,0
5705,31,0
5706,31,0
5707,31,0
5708,31,0
5709,31,0
5710,31,0
5711,31,0
5712,31,0
5713,31,0
5714,31,0
5715,31,0
5716,31,0
5717,31,0
5718,31,0
5719,31,0
5720,31,0
5721,31,0
5722,31,0
5723,31,0
5724,31,0
5725,31,0
5726,31,0
5727,31,0
5728,31,0
5729,31,0
5730,30,0
5731,30,0
5732,30,0
5733,30,0
5734,30,0
5735,30,0
5736,30,0
5737,30,0
5738,30,0
5739,30,0
5740,30,0
5741,30,0
5742,30,0
5743,30,0
5744,30,0
5745,30,0
5746,30,0
5747,30,0
5748,30,0
5749,30,0
5750,30,0
5751,30,0
5752,30,0
5753,30,0
5754,30,0
5755,30,0
5756,30,0
5757,30,0
5758,30,0
5759,30,0
5760,30,0
5761,30,0
5762,30,0
5763,30,0
5764,30,0
5765,30,0
5766,30,0
5767,30,0
5768,30,0
5769,30,0
5770,30,0
5771,30,0
5772,30,0
5773,30,0
5774,30,0
5775,30,0
5776,30,0
5777,30,0
5778,30,0
5779,30,0
5780,30,0
5781,30,0
5782,30,0
5783,30,0
5784,30,0
5785,30,0
5786,30,0
5787,30,0
5788,30,0
5789,30,0
5790,30,0
5791,29,0
5792,29,0
5793,29,0
5794,29,0
5795,30,0
5796,30,0
5797,30,0
5798,30,0
5799,30,0
5800,30,0
5801,30,0
5802,30,0
5803,30,0
5804,30,0
5805,30,0
5806,30,0
5807,30,0
5808,30,0
5809,30,0
5810,30,0
5811,30,0
5812,30,0
5813,30,0
5814,30,0
5815,30,0
5816,30,0
5817,30,0
5818,30,0
5819,30,0
5820,30,0
5821,30,0
5822,30,0
5823,30,0
5824,30,0
5825,30,0
5826,30,0
5827,30,0
5828,30,0
5829,30,0
5830,30,0
5831,30,0
5832,30,0
5833,30,0
5834,30,0
5835,30,0
5836,30,0
5837,30,0
5838,30,0
5839,30,0
5840,30,0
5841,30,0
5842,30,0
5843,30,0
5844,30,0
5845,30,0
5846,30,0
5847,30,0
5848,30,0
5849,30,0
5850,30,0
5851,30,0
5852,30,0
5853,30,0
5854,30,0
5855,30,0
5856,30,0
5857,30,0
5858,30,0
5859,30,0
5860,30,0
5861,30,0
5862,30,0
5863,30,0
5864,30,0
5865,30,0
5866,30,0
5867,30,0
5868,30,0
5869,30,0
5870,30,0
5871,30,0
5872,30,0
5873,30,0
5874,30,0
5875,30,0
5876,30,0
5877,30,0
5878,30,0
5879,30,0
5880,30,0
5881,30,0
5882,30,0
5883,30,0
5884,30,0
5885,30,0
5886,30,0
5887,30,0
5888,30,0
5889,30,0
5890,30,0
5891,30,0
5892,30,0
5893,30,0
5894,30,0
5895,30,0
5896,30,0
5897,30,0
5898,30,0
5899,30,0
5900,30,0
5901,30,0
5902,30,0
5903,30,0
5904,30,0
5905,30,0
5906,30,0
5907,30,0
5908,30,0
5909,30,0
5910,30,0
5911,30,0
5912,30,0
5913,30,0
5914,30,0
5915,30,0
5916,30,0
5917,30,0
5918,30,0
5919,30,0
5920,30,0
5921,30,0
5922,30,0
5923,30,0
5924,30,0
5925,30,0
5926,30,0
5927,30,0
5928,30,0
5929,30,0
5930,30,0
5931,30,0
5932,29,0
5933,29,0
5934,29,0
5935,29,0
5936,29,0
5937,29,0
5938,29,0
5939,29,0
5940,29,0
5941,29,0
5942,29,0
5943,29,0
5944,29,0
5945,29,0
5946,29,0
5947,29,0
5948,29,0
5949,29,0
5950,29,0
5951,29,0
5952,29,0
5953,29,0
5954,29,0
5955,29,0
5956,29,0
5957,29,0
5958,29,0
5959,29,0
5960,28,0
5961,28,0
5962,28,0
5963,28,0
5964,28,0
5965,28,0
5966,28,0
5967,28,0
5968,28,0
5969,29,0
5970,29,0
5971,29,0
5972,29,0
5973,29,0
5974,29,0
5975,29,0
5976,29,0
5977,29,0
5978,29,0
5979,29,0
5980,29,0
5981,29,0
5982,29,0
5983,29,0
5984,29,0
5985,29,0
5986,29,0
5987,29,0
5988,29,0
5989,29,0
5990,29,0
5991,29,0
5992,29,0
5993,29,0
5994,29,0
5995,29,0
5996,29,0
5997,29,0
5998,29,0
5999,29,0
6000,29,0
6001,29,0
6002,29,0
6003,29,0
6004,29,0
6005,29,0
6006,29,0
6007,29,0
6008,29,0
6009,29,0
6010,29,0
6011,29,0
6012,29,0
6013,29,0
6014,29,0
6015,29,0
6016,29,0
6017,29,0
6018,29,0
6019,29,0
6020,29,0
6021,29,0
6022,29,0
6023,29,0
6024,29,0
6025,29,0
6026,28,0
6027,28,0
6028,28,0
6029,28,0
6030,28,0
6031,28,0
6032,28,0
6033,28,0
6034,29,0
6035,29,0
6036,29,0
6037,29,0
6038,29,0
6039,29,0
6040,29,0
6041,29,0
6042,29,0
6043,29,0
6044,29,0
6045,29,0
6046,29,0
6047,29,0
6048,29,0
6049,29,0
6050,29,0
6051,29,0
6052,29,0
6053,29,0
6054,29,0
6055,29,0
6056,29,0
6057,29,0
6058,29,0
6059,29,0
6060,29,0
6061,29,0
6062,29,0
6063,29,0
6064,29,0
6065,29,0
6066,29,0
6067,29,0
6068,29,0
6069,29,0
6070,29,0
6071,29,0
6072,29,0
6073,29,0
6074,29,0
6075,30,1
6076,30,1
6077,30,1
6078,30,1
6079,30,1
6080,30,1
6081,31,1
6082,31,1
6083,31,1
6084,31,1
6085,31,1
6086,31,1
6087,31,1
6088,31,1
6089,31,1
6090,31,1
6091,31,1
6092,31,1
6093,31,1
6094,31,1
6095,31,1
6096,31,1
6097,31,1
6098,31,1
6099,31,1
6100,31,1
6101,31,1
6102,31,1
6103,31,1
6104,31,1
6105,31,1
6106,31,1
6107,31,1
6108,31,1
6109,31,1
6110,31,1
6111,31,1
6112,31,1
6113,31,1
6114,31,1
6115,31,1
6116,31,1
6117,31,1
6118,31,1
6119,31,1
6120,31,1
6121,31,1
6122,31,1
6123,31,1
6124,31,1
6125,31,1
6126,31,1
6127,31,1
6128,31,1
6129,31,1
6130,31,1
6131,31,1
6132,31,1
6133,31,1
6134,31,1
6135,31,1
6136,31,1
6137,31,1
6138,31,1
6139,31,1
6140,31,1
6141,31,1
6142,32,1
6143,32,1
6144,32,1
6145,32,1
6146,32,1
6147,32,1
6148,32,1
6149,32,1
6150,32,1
6151,32,1
6152,32,1
6153,32,1
6154,32,1
6155,32,1
6156,32,1
6157,32,1
6158,32,1
6159,32,1
6160,32,1
6161,32,1
6162,32,1
6163,32,1
6164,32,1
6165,32,1
6166,32,1
6167,32,1
6168,32,1
6169,32,1
6170,32,1
6171,32,1
6172,32,1
6173,32,1
6174,32,1
6175,32,1
6176,32,1
6177,32,1
6178,32,1
6179,32,1
6180,32,1
6181,31,1
6182,31,1
6183,31,1
6184,31,1
6185,31,1
6186,31,1
6187,31,1
6188,31,1
6189,31,1
6190,31,1
6191,31,1
6192,31,1
6193,31,1
6194,31,1
6195,31,1
6196,31,1
6197,31,1
6198,30,1
6199,30,1
6200,30,1
6201,30,1
6202,30,1
6203,30,1
6204,30,1
6205,30,1
6206,30,1
6207,30,1
6208,30,1
6209,30,1
6210,30,1
6211,30,1
6212,30,1
6213,30,1
6214,30,1
6215,30,1
6216,30,1
6217,30,1
6218,30,1
6219,30,1
6220,30,1
6221,30,1
6222,30,1
6223,30,1
6224,30,1
6225,30,1
6226,30,1
6227,30,1
6228,30,1
6229,30,1
6230,30,1
6231,30,1
6232,30,1
6233,30,1
6234,30,1
6235,30,1
6236,30,1
6237,30,1
6238,30,1
6239,30,1
6240,30,1
6241,30,1
6242,30,1
6243,30,1
6244,30,1
6245,30,1
6246,30,1
6247,30,1
6248,30,1
6249,30,1
6250,30,1
6251,30,1
6252,30,1
6253,30,1
6254,30,1
6255,30,1
6256,30,1
6257,30,1
6258,30,1
6259,30,1
6260,30,1
6261,30,1
6262,30,1
6263,30,1
6264,30,1
6265,30,1
6266,30,1
6267,30,1
6268,30,1
6269,30,1
6270,30,1
6271,30,1
6272,30,1
6273,30,1
6274,30,1
6275,30,1
6276,30,1
6277,30,1
6278,30,1
6279,30,1
6280,30,1
6281,30,1
6282,30,1
6283,30,1
6284,30,1
6285,30,1
6286,30,1
6287,30,1
6288,30,1
6289,30,1
6290,30,1
6291,30,1
6292,30,1
6293,30,1
6294,30,1
6295,30,1
6296,31,1
6297,31,1
6298,31,1
6299,31,1
6300,31,1
6301,31,1
6302,31,1
6303,31,1
6304,31,1
6305,31,1
6306,31,1
6307,31,1
6308,31,1
6309,31,1
6310,31,1
6311,31,1
6312,31,1
6313,31,1
6314,32,1
6315,32,1
6316,32,1
6317,32,1
6318,32,1
6319,32,1
6320,32,1
6321,32,1
6322,31,0
6323,31,0
6324,31,0
6325,31,0
6326,31,0
6327,31,0
6328,31,0
6329,31,0
6330,31,0
6331,31,0
6332,31,0
6333,31,0
6334,31,0
6335,31,0
6336,31,0
6337,31,0
6338,31,0
6339,31,0
6340,31,0
6341,31,0
6342,31,0
6343,31,0
6344,31,0
6345,31,0
6346,31,0
6347,31,0
6348,30,0
6349,30,0
6350,30,0
6351,30,0
6352,30,0
6353,30,0
6354,30,0
6355,30,0
6356,30,0
6357,30,0
6358,30,0
6359,30,0
6360,30,0
6361,30,0
6362,30,0
6363,30,0
6364,30,0
6365,30,0
6366,30,0
6367,30,0
6368,30,0
6369,30,0
6370,30,0
6371,30,0
6372,30,0
6373,30,0
6374,30,0
6375,30,0
6376,30,0
6377,30,0
6378,30,0
6379,30,0
6380,30,0
6381,30,0
6382,30,0
6383,30,0
6384,30,0
6385,30,0
6386,30,0
6387,30,0
6388,30,0
6389,30,0
6390,30,0
6391,31,0
6392,31,0
6393,31,0
6394,31,0
6395,31,0
6396,31,0
6397,31,0
6398,31,0
6399,31,0
6400,32,0
6401,32,0
6402,32,0
6403,32,0
6404,32,0
6405,32,0
6406,32,0
6407,32,0
6408,32,0
6409,32,0
6410,32,0
6411,32,0
6412,32,0
6413,32,0
6414,32,0
6415,32,0
6416,32,0
6417,32,0
6418,32,0
6419,32,0
6420,32,0
6421,33,0
6422,33,0
6423,33,0
6424,33,0
6425,33,0
6426,33,0
6427,33,0
6428,33,0
6429,33,0
6430,33,0
6431,33,0
6432,33,0
6433,33,0
6434,33,0
6435,33,0
6436,33,0
6437,33,0
6438,33,0
6439,33,0
6440,33,0
6441,33,0
6442,33,0
6443,33,0
6444,33,0
6445,32,0
6446,33,0
6447,33,0
6448,33,0
6449,33,0
6450,33,0
6451,33,0
6452,33,0
6453,33,0
6454,33,0
6455,33,0
6456,33,0
6457,33,0
6458,33,0
6459,33,0
6460,33,0
6461,33,0
6462,33,0
6463,33,0
6464,33,0
6465,33,0
6466,33,0
6467,33,0
6468,33,0
6469,33,0
6470,33,0
6471,33,0
6472,33,0
6473,33,0
6474,33,0
6475,33,0
6476,33,0
6477,33,0
6478,33,0
6479,33,0
6480,33,0
6481,33,0
6482,33,0
6483,33,0
6484,33,0
6485,33,0
6486,33,0
6487,33,0
6488,33,0
6489,33,0
6490,33,0
6491,33,0
6492,33,0
6493,33,0
6494,33,0
6495,33,0
6496,33,0
6497,33,0
6498,33,0
6499,33,0
6500,33,0
6501,33,0
6502,33,0
6503,33,0
6504,33,0
6505,34,0
6506,34,0
6507,34,0
6508,34,0
6509,34,0
6510,34,0
6511,34,0
6512,34,0
6513,34,0
6514,34,0
6515,34,0
6516,34,0
6517,34,0
6518,34,0
6519,34,0
6520,34,0
6521,34,0
6522,34,0
6523,35,0
6524,35,0
6525,35,0
6526,35,0
6527,35,0
6528,35,0
6529,35,0
6530,35,0
6531,35,0
6532,35,0
6533,35,0
6534,35,0
6535,35,0
6536,35,0
6537,35,0
6538,35,0
6539,35,0
6540,35,0
6541,35,0
6542,35,0
6543,35,0
6544,35,0
6545,35,0
6546,35,0
6547,35,0
6548,35,0
6549,35,0
6550,35,0
6551,35,0
6552,35,0
6553,35,0
6554,35,0
6555,35,0
6556,35,0
6557,35,0
6558,35,0
6559,35,0
6560,35,0
6561,35,0
6562,35,0
6563,35,0
6564,35,0
6565,35,0
6566,35,0
6567,35,0
6568,35,0
6569,35,0
6570,35,0
6571,35,0
6572,35,0
6573,35,0
6574,35,0
6575,35,0
6576,35,0
6577,35,0
6578,35,0
6579,35,0
6580,35,0
6581,35,0
6582,35,0
6583,35,0
6584,35,0
6585,34,0
6586,34,0
6587,34,0
6588,34,0
6589,34,0
6590,34,0
6591,34,0
6592,34,0
6593,34,0
6594,34,0
6595,34,0
6596,34,0
6597,34,0
6598,34,0
6599,34,0
6600,34,0
6601,34,0
6602,34,0
6603,34,0
6604,34,0
6605,34,0
6606,34,0
6607,34,0
6608,34,0
6609,34,0
6610,34,0
6611,34,0
6612,34,0
6613,34,0
6614,34,0
6615,34,0
6616,34,0
6617,34,0
6618,34,0
6619,33,0
6620,33,0
6621,33,0
6622,33,0
6623,33,0
6624,33,0
6625,33,0
6626,33,0
6627,33,0
6628,33,0
6629,33,0
6630,33,0
6631,33,0
6632,33,0
6633,33,0
6634,34,0
6635,34,0
6636,34,0
6637,34,0
6638,34,0
6639,34,0
6640,34,0
6641,34,0
6642,34,0
6643,34,0
6644,34,0
6645,34,0
6646,34,0
6647,34,0
6648,34,0
6649,34,0
6650,34,0
6651,34,0
6652,34,0
6653,34,0
6654,34,0
6655,34,0
6656,34,0
6657,34,0
6658,34,0
6659,34,0
6660,34,0
6661,34,0
6662,34,0
6663,34,0
6664,34,0
6665,34,0
6666,34,0
6667,34,0
6668,34,0
6669,34,0
6670,34,0
6671,34,0
6672,34,0
6673,34,0
6674,34,0
6675,34,0
6676,34,0
6677,34,0
6678,34,0
6679,34,0
6680,34,0
6681,34,0
6682,34,0
6683,34,0
6684,33,0
6685,33,0
6686,33,0
6687,33,0
6688,33,0
6689,33,0
6690,33,0
6691,33,0
6692,33,0
6693,33,0
6694,33,0
6695,33,0
6696,33,0
6697,33,0
6698,33,0
6699,33,0
6700,33,0
6701,33,0
6702,33,0
6703,33,0
6704,33,0
6705,33,0
6706,33,0
6707,33,0
6708,33,0
6709,33,0
6710,33,0
6711,33,0
6712,34,0
6713,34,0
6714,34,0
6715,34,0
6716,34,0
6717,33,0
6718,33,0
6719,33,0
6720,33,0
6721,33,0
6722,33,0
6723,33,0
6724,34,0
6725,34,0
6726,34,0
6727,34,0
6728,34,0
6729,34,0
6730,34,0
6731,34,0
6732,34,0
6733,34,0
6734,34,0
6735,34,0
6736,34,0
6737,34,0
6738,34,0
6739,34,0
6740,34,0
6741,34,0
6742,34,0
6743,34,0
6744,34,0
6745,34,0
6746,34,0
6747,34,0
6748,34,0
6749,34,0
6750,34,0
6751,34,0
6752,34,0
6753,34,0
6754,34,0
6755,34,0
6756,34,0
6757,34,0
6758,34,0
6759,34,0
6760,34,0
6761,33,0
6762,33,0
6763,33,0
6764,33,0
6765,33,0
6766,33,0
6767,33,0
6768,33,0
6769,33,0
6770,33,0
6771,33,0
6772,33,0
6773,33,0
6774,33,0
6775,33,0
6776,33,0
6777,33,0
6778,33,0
6779,32,0
6780,32,0
6781,32,0
6782,32,0
6783,32,0
6784,32,0
6785,32,0
6786,32,0
6787,32,0
6788,32,0
6789,32,0
6790,32,0
6791,32,0
6792,32,0
6793,32,0
6794,32,0
6795,32,0
6796,32,0
6797,32,0
6798,32,0
6799,32,0
6800,32,0
6801,32,0
6802,32,0
6803,32,0
6804,32,0
6805,32,0
6806,32,0
6807,32,0
6808,32,0
6809,32,0
6810,32,0
6811,32,0
6812,32,0
6813,32,0
6814,32,0
6815,32,0
6816,32,0
6817,31,0
6818,31,0
6819,31,0
6820,31,0
6821,31,0
6822,31,0
6823,31,0
6824,31,0
6825,31,0
6826,31,0
6827,30,0
6828,30,0
6829,30,0
6830,30,0
6831,30,0
6832,30,0
6833,30,0
6834,30,0
6835,30,0
6836,30,0
6837,30,0
6838,30,0
6839,30,0
6840,30,0
6841,30,0
6842,30,0
6843,30,0
6844,30,0
6845,30,0
6846,30,0
6847,30,0
6848,30,0
6849,30,0
6850,30,0
6851,30,0
6852,30,0
6853,30,0
6854,30,0
6855,30,0
6856,30,0
6857,30,0
6858,30,0
6859,30,0
6860,29,0
6861,29,0
6862,29,0
6863,29,0
6864,29,0
6865,29,0
6866,29,0
6867,29,0
6868,29,0
6869,29,0
6870,29,0
6871,29,0
6872,29,0
6873,29,0
6874,29,0
6875,29,0
6876,29,0
6877,29,0
6878,30,0
6879,30,0
6880,30,0
6881,30,0
6882,30,0
6883,30,0
6884,30,0
6885,30,0
6886,30,0
6887,30,0
6888,30,0
6889,30,0
6890,30,0
6891,30,0
6892,30,0
6893,30,0
6894,30,0
6895,30,0
6896,30,0
6897,30,0
6898,30,0
6899,30,0
6900,30,0
6901,30,0
6902,30,0
6903,30,0
6904,30,0
6905,30,0
6906,30,0
6907,30,0
6908,30,0
6909,30,0
6910,30,0
6911,30,0
6912,30,0
6913,30,0
6914,30,0
6915,30,0
6916,30,0
6917,30,0
6918,30,0
6919,30,0
6920,30,0
6921,30,0
6922,30,0
6923,30,0
6924,30,0
6925,30,0
6926,30,0
6927,30,0
6928,30,0
6929,30,0
6930,30,0
6931,30,0
6932,30,0
6933,30,0
6934,30,0
6935,29,0
6936,29,0
6937,29,0
6938,29,0
6939,29,0
6940,29,0
