remainingTime,dirtLevel,badDirtLevel
4816,33,0
4817,33,0
4818,33,0
4819,33,0
4820,33,0
4821,33,0
4822,33,0
4823,33,0
4824,33,0
4825,33,0
4826,33,0
4827,33,0
4828,33,0
4829,33,0
4830,33,0
4831,33,0
4832,33,0
4833,33,0
4834,33,0
4835,33,0
4836,33,0
4837,33,0
4838,33,0
4839,33,0
4840,33,0
4841,33,0
4842,33,0
4843,33,0
4844,33,0
4845,33,0
4846,33,0
4847,33,0
4848,33,0
4849,33,0
4850,33,0
4851,33,0
4852,33,0
4853,33,0
4854,33,0
4855,33,0
4856,33,0
4857,33,0
4858,33,0
4859,33,0
4860,33,0
4861,33,0
4862,33,0
4863,33,0
4864,33,0
4865,33,0
4866,33,0
4867,33,0
4868,33,0
4869,33,0
4870,33,0
4871,33,0
4872,33,0
4873,33,0
4874,33,0
4875,33,0
4876,33,0
4877,33,0
4878,33,0
4879,33,0
4880,33,0
4881,33,0
4882,33,0
4883,33,0
4884,33,0
4885,33,0
4886,33,0
4887,33,0
4888,33,0
4889,33,0
4890,33,0
4891,33,0
4892,33,0
4893,33,0
4894,33,0
4895,33,0
4896,33,0
4897,33,0
4898,33,0
4899,33,0
4900,33,0
4901,33,0
4902,33,0
4903,33,0
4904,33,0
4905,33,0
4906,33,0
4907,33,0
4908,33,0
4909,33,0
4910,33,0
4911,33,0
4912,33,0
4913,34,0
4914,34,0
4915,34,0
4916,34,0
4917,34,0
4918,34,0
4919,34,0
4920,34,0
4921,34,0
4922,34,0
4923,34,0
4924,34,0
4925,34,0
4926,34,0
4927,34,0
4928,34,0
4929,34,0
4930,34,0
4931,34,0
4932,34,0
4933,34,0
4934,34,0
4935,34,0
4936,34,0
4937,34,0
4938,34,0
4939,34,0
4940,34,0
4941,34,0
4942,34,0
4943,34,0
4944,34,0
4945,34,0
4946,34,0
4947,34,0
4948,34,0
4949,34,0
4950,34,0
4951,34,0
4952,34,0
4953,34,0
4954,34,0
4955,34,0
4956,34,0
4957,34,0
4958,34,0
4959,34,0
4960,34,0
4961,34,0
4962,34,0
4963,34,0
4964,34,0
4965,34,0
4966,34,0
4967,34,0
4968,34,0
4969,34,0
4970,34,0
4971,34,0
4972,34,0
4973,34,0
4974,34,0
4975,34,0
4976,34,0
4977,34,0
4978,34,0
4979,34,0
4980,34,0
4981,34,0
4982,34,0
4983,34,0
4984,34,0
4985,34,0
4986,34,0
4987,34,0
4988,34,0
4989,34,0
4990,34,0
4991,34,0
4992,34,0
4993,34,0
4994,34,0
4995,34,0
4996,34,0
4997,34,0
4998,34,0
4999,34,0
5000,34,0
5001,34,0
5002,34,0
5003,34,0
5004,34,0
5005,34,0
5006,34,0
5007,34,0
5008,34,0
5009,34,0
5010,34,0
5011,34,0
5012,34,0
5013,34,0
5014,34,0
5015,34,0
5016,34,0
5017,34,0
5018,34,0
5019,34,0
5020,34,0
5021,34,0
5022,34,0
5023,34,0
5024,34,0
5025,34,0
5026,34,0
5027,34,0
5028,34,0
5029,34,0
5030,35,0
5031,35,0
5032,35,0
5033,35,0
5034,35,0
5035,35,0
5036,35,0
5037,35,0
5038,35,0
5039,35,0
5040,35,0
5041,35,0
5042,35,0
5043,35,0
5044,35,0
5045,35,0
5046,35,0
5047,35,0
5048,35,0
5049,35,0
5050,35,0
5051,35,0
5052,35,0
5053,35,0
5054,35,0
5055,35,0
5056,35,0
5057,35,0
5058,35,0
5059,35,0
5060,35,0
5061,35,0
5062,35,0
5063,35,0
5064,35,0
5065,35,0
5066,35,0
5067,35,0
5068,35,0
5069,35,0
5070,35,0
5071,35,0
5072,35,0
5073,35,0
5074,35,0
5075,35,0
5076,35,0
5077,35,0
5078,35,0
5079,35,0
5080,35,0
5081,35,0
5082,35,0
5083,35,0
5084,35,0
5085,35,0
5086,35,0
5087,35,0
5088,35,0
5089,35,0
5090,35,0
5091,35,0
5092,35,0
5093,35,0
5094,35,0
5095,35,0
5096,35,0
5097,35,0
5098,35,0
5099,35,0
5100,35,0
5101,35,0
5102,35,0
5103,35,0
5104,34,0
5105,34,0
5106,34,0
5107,34,0
5108,34,0
5109,35,0
5110,35,0
5111,35,0
5112,35,0
5113,35,0
5114,35,0
5115,35,0
5116,35,0
5117,35,0
5118,35,0
5119,35,0
5120,35,0
5121,35,0
5122,35,0
5123,35,0
5124,35,0
5125,35,0
5126,35,0
5127,35,0
5128,35,0
5129,35,0
5130,35,0
5131,35,0
5132,35,0
5133,35,0
5134,35,0
5135,35,0
5136,35,0
5137,35,0
5138,35,0
5139,35,0
5140,35,0
5141,35,0
5142,35,0
5143,35,0
5144,35,0
5145,35,0
5146,35,0
5147,35,0
5148,35,0
5149,35,0
5150,35,0
5151,35,0
5152,35,0
5153,35,0
5154,35,0
5155,35,0
5156,35,0
5157,35,0
5158,35,0
5159,35,0
5160,35,0
5161,35,0
5162,35,0
5163,35,0
5164,35,0
5165,35,0
5166,35,0
5167,35,0
5168,35,0
5169,35,0
5170,35,0
5171,35,0
5172,35,0
5173,35,0
5174,35,0
5175,35,0
5176,35,0
5177,35,0
5178,35,0
5179,35,0
5180,35,0
5181,35,0
5182,35,0
5183,35,0
5184,35,0
5185,35,0
5186,35,0
5187,35,0
5188,35,0
5189,35,0
5190,35,0
5191,35,0
5192,35,0
5193,35,0
5194,35,0
5195,35,0
5196,35,0
5197,35,0
5198,35,0
5199,35,0
5200,35,0
5201,35,0
5202,35,0
5203,35,0
5204,35,0
5205,35,0
5206,35,0
5207,35,0
5208,35,0
5209,35,0
5210,35,0
5211,35,0
5212,35,0
5213,35,0
5214,35,0
5215,35,0
5216,35,0
5217,35,0
5218,35,0
5219,35,0
5220,35,0
5221,35,0
5222,35,0
5223,35,0
5224,35,0
5225,35,0
5226,35,0
5227,35,0
5228,35,0
5229,35,0
5230,35,0
5231,35,0
5232,35,0
5233,35,0
5234,35,0
5235,35,0
5236,35,0
5237,35,0
5238,35,0
5239,35,0
5240,35,0
5241,35,0
5242,35,0
5243,35,0
5244,35,0
5245,34,0
5246,34,0
5247,34,0
5248,34,0
5249,34,0
5250,34,0
5251,34,0
5252,34,0
5253,34,0
5254,34,0
5255,34,0
5256,34,0
5257,34,0
5258,34,0
5259,34,0
5260,34,0
5261,34,0
5262,34,0
5263,34,0
5264,34,0
5265,34,0
5266,34,0
5267,34,0
5268,34,0
5269,34,0
5270,34,0
5271,34,0
5272,34,0
5273,34,0
5274,34,0
5275,34,0
5276,34,0
5277,34,0
5278,34,0
5279,34,0
5280,34,0
5281,34,0
5282,34,0
5283,34,0
5284,34,0
5285,34,0
5286,34,0
5287,34,0
5288,34,0
5289,34,0
5290,34,0
5291,34,0
5292,34,0
5293,34,0
5294,34,0
5295,34,0
5296,34,0
5297,34,0
5298,34,0
5299,34,0
5300,34,0
5301,34,0
5302,34,0
5303,34,0
5304,33,0
5305,33,0
5306,33,0
5307,33,0
5308,33,0
5309,33,0
5310,33,0
5311,33,0
5312,33,0
5313,32,0
5314,32,0
5315,32,0
5316,32,0
5317,32,0
5318,32,0
5319,32,0
5320,32,0
5321,32,0
5322,32,0
5323,32,0
5324,32,0
5325,32,0
5326,32,0
5327,32,0
5328,32,0
5329,32,0
5330,32,0
5331,32,0
5332,32,0
5333,32,0
5334,32,0
5335,32,0
5336,33,0
5337,33,0
5338,33,0
5339,33,0
5340,33,0
5341,33,0
5342,33,0
5343,33,0
5344,33,0
5345,33,0
5346,33,0
5347,33,0
5348,33,0
5349,33,0
5350,33,0
5351,33,0
5352,33,0
5353,33,0
5354,33,0
5355,33,0
5356,33,0
5357,33,0
5358,33,0
5359,33,0
5360,33,0
5361,33,0
5362,33,0
5363,33,0
5364,33,0
5365,33,0
5366,33,0
5367,33,0
5368,33,0
5369,33,0
5370,33,0
5371,33,0
5372,33,0
5373,33,0
5374,33,0
5375,33,0
5376,33,0
5377,33,0
5378,33,0
5379,33,0
5380,33,0
5381,33,0
5382,33,0
5383,33,0
5384,33,0
5385,33,0
5386,33,0
5387,33,0
5388,33,0
5389,33,0
5390,33,0
5391,33,0
5392,33,0
5393,33,0
5394,33,0
5395,33,0
5396,33,0
5397,33,0
5398,33,0
5399,33,0
5400,33,0
5401,33,0
5402,33,0
5403,33,0
5404,33,0
5405,33,0
5406,33,0
5407,33,0
5408,33,0
5409,33,0
5410,33,0
5411,33,0
5412,33,0
5413,33,0
5414,33,0
5415,33,0
5416,33,0
5417,33,0
5418,33,0
5419,33,0
5420,33,0
5421,33,0
5422,33,0
5423,33,0
5424,33,0
5425,33,0
5426,33,0
5427,33,0
5428,33,0
5429,33,0
5430,33,0
5431,33,0
5432,33,0
5433,33,0
5434,33,0
5435,33,0
5436,33,0
5437,33,0
5438,33,0
5439,33,0
5440,33,0
5441,33,0
5442,33,0
5443,33,0
5444,33,0
5445,34,0
5446,34,0
5447,34,0
5448,34,0
5449,34,0
5450,34,0
5451,34,0
5452,34,0
5453,34,0
5454,34,0
5455,34,0
5456,34,0
5457,34,0
5458,34,0
5459,34,0
5460,34,0
5461,34,0
5462,34,0
5463,34,0
5464,34,0
5465,34,0
5466,34,0
5467,34,0
5468,34,0
5469,34,0
5470,34,0
5471,34,0
5472,33,0
5473,33,0
5474,33,0
5475,33,0
5476,33,0
5477,33,0
5478,33,0
5479,33,0
5480,33,0
5481,33,0
5482,33,0
5483,33,0
5484,33,0
5485,33,0
5486,33,0
5487,33,0
5488,33,0
5489,33,0
5490,33,0
5491,33,0
5492,33,0
5493,33,0
5494,33,0
5495,33,0
5496,34,0
5497,34,0
5498,34,0
5499,34,0
5500,34,0
5501,34,0
5502,34,0
5503,34,0
5504,34,0
5505,34,0
5506,34,0
5507,34,0
5508,34,0
5509,34,0
5510,35,0
5511,35,0
5512,35,0
5513,35,0
5514,35,0
5515,35,0
5516,35,0
5517,35,0
5518,35,0
5519,35,0
5520,35,0
5521,35,0
5522,35,0
5523,35,0
5524,35,0
5525,35,0
5526,35,0
5527,34,0
5528,34,0
5529,34,0
5530,34,0
5531,34,0
5532,34,0
5533,34,0
5534,34,0
5535,34,0
5536,34,0
5537,34,0
5538,34,0
5539,34,0
5540,34,0
5541,34,0
5542,34,0
5543,34,0
5544,34,0
5545,34,0
5546,34,0
5547,34,0
5548,34,0
5549,34,0
5550,34,0
5551,34,0
5552,34,0
5553,34,0
5554,34,0
5555,34,0
5556,34,0
5557,34,0
5558,34,0
5559,34,0
5560,34,0
5561,34,0
5562,34,0
5563,34,0
5564,34,0
5565,34,0
5566,34,0
5567,34,0
5568,34,0
5569,34,0
5570,34,0
5571,34,0
5572,34,0
5573,34,0
5574,34,0
5575,34,0
5576,34,0
5577,34,0
5578,34,0
5579,34,0
5580,34,0
5581,34,0
5582,34,0
5583,34,0
5584,34,0
5585,34,0
5586,34,0
5587,34,0
5588,34,0
5589,34,0
5590,34,0
5591,34,0
5592,34,0
5593,34,0
5594,34,0
5595,34,0
5596,34,0
5597,34,0
5598,34,0
5599,34,0
5600,34,0
5601,34,0
5602,34,0
5603,34,0
5604,34,0
5605,34,0
5606,34,0
5607,34,0
5608,34,0
5609,34,0
5610,34,0
5611,34,0
5612,34,0
5613,34,0
5614,34,0
5615,34,0
5616,34,0
5617,34,0
5618,34,0
5619,34,0
5620,34,0
5621,34,0
5622,34,0
5623,34,0
5624,34,0
5625,34,0
5626,34,0
5627,34,0
5628,34,0
5629,34,0
5630,34,0
5631,34,0
5632,34,0
5633,34,0
5634,34,0
5635,34,0
5636,34,0
5637,34,0
5638,34,0
5639,34,0
5640,34,0
5641,34,0
5642,34,0
5643,34,0
5644,34,0
5645,34,0
5646,34,0
5647,34,0
5648,34,0
5649,34,0
5650,34,0
5651,34,0
5652,34,0
5653,34,0
5654,34,0
5655,34,0
5656,34,0
5657,34,0
5658,34,0
5659,34,0
5660,34,0
5661,34,0
5662,34,0
5663,34,0
5664,34,0
5665,34,0
5666,34,0
5667,34,0
5668,34,0
5669,34,0
5670,34,0
5671,34,0
5672,34,0
5673,34,0
5674,34,0
5675,34,0
5676,34,0
5677,34,0
5678,34,0
5679,34,0
5680,34,0
5681,34,0
5682,34,0
5683,34,0
5684,34,0
5685,34,0
5686,34,0
5687,34,0
5688,34,0
5689,34,0
5690,34,0
5691,34,0
5692,34,0
5693,34,0
5694,33,0
5695,33,0
5696,33,0
5697,33,0
5698,33,0
5699,33,0
5700,33,0
5701,33,0
5702,33,0
5703,33,0
5704,33,0
5705,33,0
5706,33,0
5707,33,0
5708,33,0
5709,33,0
5710,33,0
5711,33,0
5712,33,0
5713,33,0
5714,33,0
5715,33,0
5716,33,0
5717,33,0
5718,33,0
5719,33,0
5720,33,0
5721,33,0
5722,33,0
5723,33,0
5724,33,0
5725,33,0
5726,33,0
5727,33,0
5728,33,0
5729,33,0
5730,33,0
5731,33,0
5732,33,0
5733,33,0
5734,33,0
5735,33,0
5736,33,0
5737,33,0
5738,33,0
5739,33,0
5740,33,0
5741,33,0
5742,33,0
5743,33,0
5744,33,0
5745,33,0
5746,33,0
5747,33,0
5748,33,0
5749,33,0
5750,33,0
5751,33,0
5752,33,0
5753,34,0
5754,34,0
5755,34,0
5756,34,0
5757,34,0
5758,34,0
5759,34,0
5760,34,0
5761,34,0
5762,34,0
5763,34,0
5764,34,0
5765,34,0
5766,34,0
5767,34,0
5768,34,0
5769,34,0
5770,34,0
5771,34,0
5772,34,0
5773,34,0
5774,34,0
5775,34,0
5776,34,0
5777,34,0
5778,34,0
5779,34,0
5780,34,0
5781,34,0
5782,34,0
5783,34,0
5784,34,0
5785,34,0
5786,34,0
5787,34,0
5788,34,0
5789,34,0
5790,34,0
5791,34,0
5792,34,0
5793,34,0
5794,34,0
5795,34,0
5796,33,0
5797,33,0
5798,33,0
5799,33,0
5800,33,0
5801,33,0
5802,33,0
5803,33,0
5804,33,0
5805,33,0
5806,33,0
5807,33,0
5808,33,0
5809,33,0
5810,33,0
5811,33,0
5812,33,0
5813,33,0
5814,33,0
5815,33,0
5816,33,0
5817,33,0
5818,33,0
5819,33,0
5820,33,0
5821,33,0
5822,33,0
5823,33,0
5824,33,0
5825,33,0
5826,33,0
5827,33,0
5828,33,0
5829,32,0
5830,32,0
5831,32,0
5832,32,0
5833,32,0
5834,32,0
5835,32,0
5836,32,0
5837,32,0
5838,32,0
5839,32,0
5840,32,0
5841,32,0
5842,32,0
5843,32,0
5844,32,0
5845,32,0
5846,32,0
5847,32,0
5848,32,0
5849,32,0
5850,32,0
5851,32,0
5852,32,0
5853,32,0
5854,32,0
5855,32,0
5856,32,0
5857,32,0
5858,32,0
5859,32,0
5860,32,0
5861,32,0
5862,31,0
5863,31,0
5864,31,0
5865,31,0
5866,31,0
5867,31,0
5868,31,0
5869,32,0
5870,32,0
5871,32,0
5872,32,0
5873,32,0
5874,32,0
5875,32,0
5876,32,0
5877,32,0
5878,32,0
5879,32,0
5880,32,0
5881,32,0
5882,32,0
5883,32,0
5884,32,0
5885,32,0
5886,32,0
5887,32,0
5888,32,0
5889,32,0
5890,32,0
5891,32,0
5892,32,0
5893,32,0
5894,32,0
5895,32,0
5896,32,0
5897,32,0
5898,32,0
5899,32,0
5900,32,0
5901,32,0
5902,32,0
5903,32,0
5904,32,0
5905,32,0
5906,32,0
5907,32,0
5908,32,0
5909,32,0
5910,32,0
5911,32,0
5912,32,0
5913,32,0
5914,32,0
5915,32,0
5916,32,0
5917,32,0
5918,32,0
5919,32,0
5920,32,0
5921,32,0
5922,32,0
5923,32,0
5924,32,0
5925,32,0
5926,32,0
5927,33,0
5928,33,0
5929,33,0
5930,33,0
5931,33,0
5932,33,0
5933,33,0
5934,33,0
5935,33,0
5936,33,0
5937,33,0
5938,33,0
5939,33,0
5940,33,0
5941,33,0
5942,33,0
5943,33,0
5944,33,0
5945,33,0
5946,33,0
5947,33,0
5948,33,0
5949,33,0
5950,33,0
5951,33,0
5952,33,0
5953,33,0
5954,33,0
5955,33,0
5956,33,0
5957,33,0
5958,33,0
5959,33,0
5960,33,0
5961,33,0
5962,33,0
5963,33,0
5964,33,0
5965,33,0
5966,33,0
5967,33,0
5968,33,0
5969,33,0
5970,33,0
5971,33,0
5972,33,0
5973,33,0
5974,33,0
5975,33,0
5976,33,0
5977,33,0
5978,33,0
5979,33,0
5980,33,0
5981,33,0
5982,33,0
5983,33,0
5984,33,0
5985,33,0
5986,33,0
5987,33,0
5988,34,1
5989,34,1
5990,34,1
5991,34,1
5992,34,1
5993,34,1
5994,34,1
5995,34,1
5996,35,1
5997,35,1
5998,35,1
5999,35,1
6000,35,1
6001,35,1
6002,35,1
6003,35,1
6004,35,1
6005,35,1
6006,35,1
6007,34,1
6008,34,1
6009,34,1
6010,34,1
6011,34,1
6012,34,1
6013,34,1
6014,34,1
6015,34,1
6016,34,1
6017,34,1
6018,34,1
6019,34,1
6020,34,1
6021,34,1
6022,34,1
6023,34,1
6024,34,1
6025,34,1
6026,34,1
6027,34,1
6028,34,1
6029,34,1
6030,33,1
6031,33,1
6032,33,1
6033,33,1
6034,33,1
6035,33,1
6036,33,1
6037,33,1
6038,33,1
6039,33,1
6040,33,1
6041,33,1
6042,33,1
6043,33,1
6044,33,1
6045,33,1
6046,33,1
6047,33,1
6048,33,1
6049,33,1
6050,33,1
6051,33,1
6052,33,1
6053,33,1
6054,33,1
6055,33,1
6056,33,1
6057,33,1
6058,33,1
6059,33,1
6060,33,1
6061,33,1
6062,33,1
6063,34,1
6064,34,1
6065,34,1
6066,34,1
6067,34,1
6068,34,1
6069,34,1
6070,34,1
6071,34,1
6072,34,1
6073,34,1
6074,34,1
6075,34,1
6076,34,1
6077,34,1
6078,34,1
6079,34,1
6080,34,1
6081,34,1
6082,34,1
6083,34,1
6084,34,1
6085,34,1
6086,34,1
6087,34,1
6088,34,1
6089,34,1
6090,34,1
6091,34,1
6092,34,1
6093,34,1
6094,34,1
6095,34,1
6096,34,1
6097,34,1
6098,34,1
6099,34,1
6100,34,1
6101,34,1
6102,34,1
6103,34,1
6104,34,1
6105,34,1
6106,34,1
6107,34,1
6108,34,1
6109,34,1
6110,34,1
6111,34,1
6112,34,1
6113,34,1
6114,34,1
6115,34,1
6116,34,1
6117,34,1
6118,34,1
6119,35,1
6120,35,1
6121,35,1
6122,35,1
6123,35,1
6124,35,1
6125,35,1
6126,35,1
6127,35,1
6128,35,1
6129,35,1
6130,35,1
6131,35,1
6132,35,1
6133,35,1
6134,35,1
6135,35,1
6136,35,1
6137,35,1
6138,35,1
6139,35,1
6140,35,1
6141,35,1
6142,35,1
6143,35,1
6144,35,1
6145,35,1
6146,35,1
6147,35,1
6148,35,1
6149,35,1
6150,35,1
6151,35,1
6152,35,1
6153,35,1
6154,35,1
6155,35,1
6156,35,1
6157,35,1
6158,35,1
6159,35,1
6160,35,1
6161,35,1
6162,35,1
6163,35,1
6164,35,1
6165,35,1
6166,35,1
6167,35,1
6168,35,1
6169,35,1
6170,35,1
6171,35,1
6172,35,1
6173,35,1
6174,35,1
6175,35,1
6176,35,1
6177,35,1
6178,35,1
6179,35,1
6180,35,1
6181,35,1
6182,35,1
6183,35,1
6184,35,1
6185,35,1
6186,35,1
6187,35,1
6188,35,1
6189,35,1
6190,36,1
6191,36,1
6192,36,1
6193,36,1
6194,36,1
6195,36,1
6196,36,1
6197,36,1
6198,36,1
6199,36,1
6200,36,1
6201,36,1
6202,36,1
6203,36,1
6204,36,1
6205,36,1
6206,36,1
6207,36,1
6208,36,1
6209,36,1
6210,36,1
6211,36,1
6212,36,1
6213,36,1
6214,36,1
6215,36,1
6216,36,1
6217,36,1
6218,36,1
6219,36,1
6220,36,1
6221,36,1
6222,37,1
6223,37,1
6224,37,1
6225,37,1
6226,37,1
6227,37,1
6228,37,1
6229,37,1
6230,37,1
6231,37,1
6232,37,1
6233,37,1
6234,37,1
6235,37,1
6236,37,1
6237,37,1
6238,37,1
6239,37,1
6240,37,1
6241,37,1
6242,37,1
6243,37,1
6244,37,1
6245,37,1
6246,37,1
6247,37,1
6248,37,1
6249,37,1
6250,37,1
6251,37,1
6252,37,1
6253,37,1
6254,36,1
6255,36,1
6256,36,1
6257,36,1
6258,36,1
6259,37,1
6260,38,1
6261,38,1
6262,38,1
6263,38,1
6264,38,1
6265,38,1
6266,38,1
6267,38,1
6268,38,1
6269,38,1
6270,38,1
6271,38,1
6272,38,1
6273,38,1
6274,38,1
6275,38,1
6276,38,1
6277,38,1
6278,38,1
6279,38,1
6280,38,1
6281,38,1
6282,38,1
6283,38,1
6284,38,1
6285,38,1
6286,38,1
6287,38,1
6288,38,1
6289,38,1
6290,38,1
6291,38,1
6292,38,1
6293,38,1
6294,38,1
6295,38,1
6296,38,1
6297,38,1
6298,38,1
6299,38,1
6300,38,1
6301,38,1
6302,38,1
6303,38,1
6304,38,1
6305,38,1
6306,38,1
6307,38,1
6308,38,1
6309,38,1
6310,38,1
6311,38,1
6312,38,1
6313,38,1
6314,38,1
6315,38,1
6316,38,1
6317,38,1
6318,38,1
6319,38,1
6320,38,1
6321,38,1
6322,38,1
6323,38,1
6324,38,1
6325,38,1
6326,38,1
6327,38,1
6328,38,1
6329,38,1
6330,38,1
6331,38,1
6332,38,1
6333,38,1
6334,38,1
6335,38,1
6336,38,1
6337,38,1
6338,38,1
6339,38,1
6340,38,1
6341,38,1
6342,38,1
6343,38,1
6344,38,1
6345,38,1
6346,38,1
6347,38,1
6348,37,1
6349,37,1
6350,37,1
6351,37,1
6352,37,1
6353,37,1
6354,37,1
6355,37,1
6356,37,1
6357,37,1
6358,37,1
6359,37,1
6360,37,1
6361,38,1
6362,38,1
6363,38,1
6364,38,1
6365,38,1
6366,38,1
6367,38,1
6368,38,1
6369,38,1
6370,38,1
6371,38,1
6372,38,1
6373,38,1
6374,38,1
6375,38,1
6376,38,1
6377,38,1
6378,38,1
6379,38,1
6380,38,1
6381,38,1
6382,38,1
6383,38,1
6384,38,1
6385,38,1
6386,38,1
6387,38,1
6388,38,1
6389,38,1
6390,38,1
6391,38,1
6392,38,1
6393,38,1
6394,38,1
6395,38,1
6396,38,1
6397,39,1
6398,39,1
6399,39,1
6400,39,1
6401,39,1
6402,39,1
6403,39,1
6404,39,1
6405,39,1
6406,39,1
6407,39,1
6408,39,1
6409,39,1
6410,39,1
6411,39,1
6412,39,1
6413,39,1
6414,39,1
6415,39,1
6416,39,1
6417,39,1
6418,39,1
6419,39,1
6420,39,1
6421,39,1
6422,39,1
6423,39,1
6424,39,1
6425,39,1
6426,38,1
6427,38,1
6428,38,1
6429,38,1
6430,38,1
6431,38,1
6432,38,1
6433,38,1
6434,38,1
6435,38,1
6436,38,1
6437,38,1
6438,38,1
6439,38,1
6440,38,1
6441,38,1
6442,38,1
6443,38,1
6444,38,1
6445,38,1
6446,38,1
6447,38,1
6448,38,1
6449,38,1
6450,38,1
6451,38,1
6452,38,1
6453,38,1
6454,38,1
6455,38,1
6456,38,1
6457,38,1
6458,38,1
6459,38,1
6460,38,1
6461,38,1
6462,38,1
6463,38,1
6464,38,1
6465,38,1
6466,38,1
6467,38,1
6468,38,1
6469,38,1
6470,38,1
6471,38,1
6472,38,1
6473,38,1
6474,38,1
6475,38,1
6476,38,1
6477,38,1
6478,38,1
6479,38,1
6480,38,1
6481,38,1
6482,38,1
6483,38,1
6484,38,1
6485,38,1
6486,38,1
6487,38,1
6488,38,1
6489,38,1
6490,38,1
6491,38,1
6492,38,1
6493,39,1
6494,39,1
6495,39,1
6496,39,1
6497,39,1
6498,39,1
6499,39,1
6500,39,1
6501,39,1
6502,39,1
6503,39,1
6504,39,1
6505,39,1
6506,39,1
6507,39,1
6508,39,1
6509,39,1
6510,39,1
6511,39,1
6512,39,1
6513,39,1
6514,39,1
6515,39,1
6516,39,1
6517,39,1
6518,38,1
6519,38,1
6520,38,1
6521,38,1
6522,38,1
6523,38,1
6524,38,1
6525,38,1
6526,38,1
6527,38,1
6528,38,1
6529,38,1
6530,38,1
6531,38,1
6532,38,1
6533,38,1
6534,38,1
6535,38,1
6536,38,1
6537,38,1
6538,38,1
6539,38,1
6540,38,1
6541,38,1
6542,38,1
6543,38,1
6544,38,1
6545,38,1
6546,38,1
6547,38,1
6548,38,1
6549,38,1
6550,38,1
6551,37,1
6552,37,1
6553,37,1
6554,37,1
6555,37,1
6556,37,1
6557,37,1
6558,37,1
6559,37,1
6560,37,1
6561,36,1
6562,36,1
6563,36,1
6564,36,1
6565,36,1
6566,36,1
6567,36,1
6568,36,1
6569,36,1
6570,36,1
6571,36,1
6572,36,1
6573,36,1
6574,36,1
6575,36,1
6576,36,1
6577,36,1
6578,36,1
6579,36,1
6580,36,1
6581,36,1
6582,36,1
6583,36,1
6584,36,1
6585,36,1
6586,36,1
6587,36,1
6588,36,1
6589,36,1
6590,36,1
6591,36,1
6592,36,1
6593,36,1
6594,36,1
6595,36,1
6596,36,1
6597,36,1
6598,36,1
6599,36,1
6600,36,1
6601,36,1
6602,36,1
6603,36,1
6604,36,1
6605,36,1
6606,36,1
6607,36,1
6608,36,1
6609,36,1
6610,36,1
6611,36,1
6612,36,1
6613,36,1
6614,36,1
6615,36,1
6616,36,1
6617,36,1
6618,36,1
6619,36,1
6620,36,1
6621,36,1
6622,36,1
6623,36,1
6624,36,1
6625,36,1
6626,36,1
6627,36,1
6628,36,1
6629,36,1
6630,36,1
6631,36,1
6632,36,1
6633,36,1
6634,36,1
6635,36,1
6636,36,1
6637,36,1
6638,36,1
6639,36,1
6640,36,1
6641,36,1
6642,36,1
6643,36,1
6644,36,1
6645,36,1
6646,36,1
6647,37,1
6648,37,1
6649,37,1
6650,37,1
6651,37,1
6652,37,1
6653,37,1
6654,38,1
6655,38,1
6656,38,1
6657,38,1
6658,38,1
6659,38,1
6660,38,1
6661,38,1
6662,38,1
6663,38,1
6664,38,1
6665,38,1
6666,38,1
6667,38,1
6668,38,1
6669,38,1
6670,38,1
6671,38,1
6672,38,1
6673,38,1
6674,38,1
6675,38,1
6676,38,1
6677,38,1
6678,38,1
6679,38,1
6680,38,1
6681,38,1
6682,38,1
6683,38,1
6684,38,1
6685,38,1
6686,38,1
6687,38,1
6688,38,1
6689,38,1
6690,38,1
6691,38,1
6692,38,1
6693,38,1
6694,38,1
6695,38,1
6696,38,1
6697,38,1
6698,38,1
6699,38,1
6700,38,1
6701,38,1
6702,38,1
6703,38,1
6704,38,1
6705,38,1
6706,38,1
6707,38,1
6708,38,1
6709,38,1
6710,38,1
6711,38,1
6712,38,1
6713,38,1
6714,38,1
6715,38,1
6716,38,1
6717,37,1
6718,37,1
6719,37,1
6720,37,1
6721,37,1
6722,37,1
6723,37,1
6724,37,1
6725,37,1
6726,37,1
6727,37,1
6728,37,1
6729,38,1
6730,38,1
6731,38,1
6732,38,1
6733,38,1
6734,38,1
6735,38,1
6736,38,1
6737,38,1
6738,38,1
6739,38,1
6740,38,1
6741,38,1
6742,38,1
6743,38,1
6744,38,1
6745,38,1
6746,38,1
6747,38,1
6748,38,1
6749,37,1
6750,37,1
6751,37,1
6752,37,1
6753,37,1
6754,37,1
6755,37,1
6756,37,1
6757,37,1
6758,37,1
6759,37,1
6760,37,1
6761,37,1
6762,37,1
6763,37,1
6764,37,1
6765,37,1
6766,37,1
6767,37,1
6768,37,1
6769,37,1
6770,37,1
6771,37,1
6772,37,1
6773,37,1
6774,37,1
6775,37,1
6776,37,1
6777,37,1
6778,37,1
6779,37,1
6780,37,1
6781,37,1
6782,36,1
6783,36,1
6784,36,1
6785,37,1
6786,37,1
6787,37,1
6788,37,1
6789,37,1
6790,37,1
6791,37,1
6792,37,1
6793,37,1
6794,37,1
6795,37,1
6796,37,1
6797,37,1
6798,37,1
6799,37,1
6800,37,1
6801,37,1
6802,37,1
6803,37,1
6804,37,1
6805,37,1
6806,37,1
6807,37,1
6808,37,1
6809,37,1
6810,37,1
6811,37,1
6812,37,1
