remainingTime,dirtLevel,badDirtLevel
5481,29,1
5482,29,1
5483,29,1
5484,29,1
5485,29,1
5486,29,1
5487,29,1
5488,29,1
5489,29,1
5490,29,1
5491,29,1
5492,29,1
5493,29,1
5494,30,1
5495,30,1
5496,30,1
5497,30,1
5498,30,1
5499,30,1
5500,30,1
5501,30,1
5502,30,1
5503,30,1
5504,30,1
5505,30,1
5506,30,1
5507,30,1
5508,30,1
5509,30,1
5510,30,1
5511,30,1
5512,30,1
5513,30,1
5514,30,1
5515,30,1
5516,30,1
5517,30,1
5518,31,1
5519,31,1
5520,31,1
5521,31,1
5522,31,1
5523,31,1
5524,31,1
5525,31,1
5526,31,1
5527,31,1
5528,31,1
5529,31,1
5530,31,1
5531,31,1
5532,31,1
5533,31,1
5534,31,1
5535,31,1
5536,30,1
5537,30,1
5538,30,1
5539,30,1
5540,31,1
5541,31,1
5542,31,1
5543,31,1
5544,31,1
5545,31,1
5546,31,1
5547,31,1
5548,31,1
5549,31,1
5550,31,1
5551,31,1
5552,31,1
5553,31,1
5554,31,1
5555,31,1
5556,31,1
5557,31,1
5558,31,1
5559,31,1
5560,31,1
5561,31,1
5562,31,1
5563,31,1
5564,31,1
5565,31,1
5566,31,1
5567,31,1
5568,31,1
5569,30,1
5570,30,1
5571,30,1
5572,30,1
5573,30,1
5574,30,1
5575,30,1
5576,30,1
5577,30,1
5578,30,1
5579,30,1
5580,30,1
5581,30,1
5582,30,1
5583,30,1
5584,30,1
5585,30,1
5586,30,1
5587,30,1
5588,30,1
5589,30,1
5590,30,1
5591,30,1
5592,30,1
5593,30,1
5594,30,1
5595,30,1
5596,30,1
5597,30,1
5598,29,1
5599,29,1
5600,29,1
5601,29,1
5602,29,1
5603,29,1
5604,29,1
5605,29,1
5606,29,1
5607,29,1
5608,29,1
5609,29,1
5610,29,1
5611,29,1
5612,29,1
5613,29,1
5614,29,1
5615,29,1
5616,29,1
5617,29,1
5618,29,1
5619,29,1
5620,29,1
5621,29,1
5622,29,1
5623,29,1
5624,29,1
5625,29,1
5626,29,1
5627,29,1
5628,29,1
5629,29,1
5630,29,1
5631,29,1
5632,29,1
5633,29,1
5634,29,1
5635,29,1
5636,29,1
5637,29,1
5638,29,1
5639,29,1
5640,29,1
5641,29,1
5642,29,1
5643,29,1
5644,29,1
5645,29,1
5646,29,1
5647,29,1
5648,29,1
5649,29,1
5650,29,1
5651,29,1
5652,29,1
5653,29,1
5654,29,1
5655,30,1
5656,30,1
5657,30,1
5658,30,1
5659,30,1
5660,30,1
5661,30,1
5662,30,1
5663,30,1
5664,30,1
5665,30,1
5666,30,1
5667,30,1
5668,30,1
5669,30,1
5670,30,1
5671,30,1
5672,30,1
5673,30,1
5674,30,1
5675,30,1
5676,30,1
5677,30,1
5678,30,1
5679,30,1
5680,30,1
5681,30,1
5682,30,1
5683,30,1
5684,30,1
5685,30,1
5686,30,1
5687,30,1
5688,30,1
5689,30,1
5690,30,1
5691,30,1
5692,30,1
5693,30,1
5694,30,1
5695,30,1
5696,30,1
5697,30,1
5698,30,1
5699,30,1
5700,30,1
5701,30,1
5702,30,1
5703,30,1
5704,30,1
5705,30,1
5706,30,1
5707,30,1
5708,30,1
5709,30,1
5710,30,1
5711,30,1
5712,30,1
5713,29,1
5714,29,1
5715,29,1
5716,29,1
5717,29,1
5718,29,1
5719,29,1
5720,29,1
5721,29,1
5722,29,1
5723,30,1
5724,30,1
5725,30,1
5726,30,1
5727,30,1
5728,30,1
5729,30,1
5730,30,1
5731,30,1
5732,30,1
5733,30,1
5734,30,1
5735,30,1
5736,30,1
5737,30,1
5738,30,1
5739,30,1
5740,30,1
5741,30,1
5742,30,1
5743,30,1
5744,30,1
5745,30,1
5746,30,1
5747,30,1
5748,30,1
5749,30,1
5750,30,1
5751,30,1
5752,30,1
5753,30,1
5754,30,1
5755,30,1
5756,30,1
5757,30,1
5758,30,1
5759,30,1
5760,30,1
5761,30,1
5762,30,1
5763,30,1
5764,30,1
5765,31,2
5766,31,2
5767,31,2
5768,31,2
5769,31,2
5770,31,2
5771,31,2
5772,31,2
5773,31,2
5774,31,2
5775,31,2
5776,31,2
5777,31,2
5778,31,2
5779,31,2
5780,31,2
5781,32,2
5782,32,2
5783,32,2
5784,32,2
5785,32,2
5786,32,2
5787,32,2
5788,32,2
5789,32,2
5790,32,2
5791,32,2
5792,32,2
5793,32,2
5794,32,2
5795,32,2
5796,32,2
5797,32,2
5798,32,2
5799,33,2
5800,33,2
5801,33,2
5802,33,2
5803,33,2
5804,33,2
5805,33,2
5806,33,2
5807,33,2
5808,33,2
5809,33,2
5810,33,2
5811,33,2
5812,33,2
5813,33,2
5814,33,2
5815,33,2
5816,33,2
5817,33,2
5818,33,2
5819,33,2
5820,33,2
5821,33,2
5822,33,2
5823,33,2
5824,33,2
5825,33,2
5826,33,2
5827,33,2
5828,33,2
5829,33,2
5830,33,2
5831,33,2
5832,33,2
5833,33,2
5834,33,2
5835,33,2
5836,33,2
5837,33,2
5838,33,2
5839,33,2
5840,33,2
5841,33,2
5842,33,2
5843,33,2
5844,33,2
5845,33,2
5846,33,2
5847,33,2
5848,33,2
5849,33,2
5850,33,2
5851,33,2
5852,33,2
5853,33,2
5854,33,2
5855,33,2
5856,33,2
5857,33,2
5858,33,2
5859,33,2
5860,33,2
5861,33,2
5862,33,2
5863,33,2
5864,33,2
5865,33,2
5866,33,2
5867,33,2
5868,33,2
5869,33,2
5870,33,2
5871,33,2
5872,33,2
5873,33,2
5874,33,2
5875,33,2
5876,33,2
5877,33,2
5878,33,2
5879,33,2
5880,33,2
5881,33,2
5882,33,2
5883,33,2
5884,33,2
5885,33,2
5886,32,2
5887,32,2
5888,32,2
5889,32,2
5890,32,2
5891,32,2
5892,32,2
5893,32,2
5894,32,2
5895,32,2
5896,32,2
5897,32,2
5898,32,2
5899,32,2
5900,32,2
5901,32,2
5902,32,2
5903,32,2
5904,32,2
5905,32,2
5906,32,2
5907,32,2
5908,32,2
5909,32,2
5910,32,2
5911,32,2
5912,32,2
5913,32,2
5914,32,2
5915,32,2
5916,32,2
5917,32,2
5918,32,2
5919,32,2
5920,33,2
5921,33,2
5922,33,2
5923,33,2
5924,33,2
5925,33,2
5926,34,2
5927,34,2
5928,34,2
5929,34,2
5930,34,2
5931,34,2
5932,34,2
5933,34,2
5934,34,2
5935,34,2
5936,34,2
5937,34,2
5938,34,2
5939,34,2
5940,34,2
5941,34,2
5942,34,2
5943,34,2
5944,34,2
5945,34,2
5946,34,2
5947,34,2
5948,34,2
5949,34,2
5950,34,2
5951,34,2
5952,34,2
5953,34,2
5954,34,2
5955,35,2
5956,35,2
5957,35,2
5958,35,2
5959,36,2
5960,36,2
5961,36,2
5962,36,2
5963,36,2
5964,36,2
5965,36,2
5966,36,2
5967,36,2
5968,36,2
5969,36,2
5970,36,2
5971,36,2
5972,36,2
5973,36,2
5974,36,2
5975,36,2
5976,36,2
5977,36,2
5978,36,2
5979,36,2
5980,36,2
5981,36,2
5982,36,2
5983,36,2
5984,36,2
5985,36,2
5986,36,2
5987,36,2
5988,36,2
5989,36,2
5990,36,2
5991,36,2
5992,36,2
5993,36,2
5994,36,2
5995,36,2
5996,36,2
5997,36,2
5998,36,2
5999,36,2
6000,36,2
6001,36,2
6002,36,2
6003,36,2
6004,36,2
6005,36,2
6006,36,2
6007,36,2
6008,36,2
6009,36,2
6010,36,2
6011,36,2
6012,36,2
6013,36,2
6014,36,2
6015,36,2
6016,36,2
6017,36,2
6018,36,2
6019,36,2
6020,36,2
6021,36,2
6022,36,2
6023,36,2
6024,36,2
6025,36,2
6026,36,2
6027,36,2
6028,36,2
6029,36,2
6030,36,2
6031,36,2
6032,37,2
6033,37,2
6034,37,2
6035,37,2
6036,37,2
6037,37,2
6038,38,2
6039,38,2
6040,38,2
6041,38,2
6042,38,2
6043,38,2
6044,38,2
6045,38,2
6046,38,2
6047,38,2
6048,38,2
6049,37,2
6050,37,2
6051,37,2
6052,37,2
6053,37,2
6054,37,2
6055,37,2
6056,37,2
6057,37,2
6058,37,2
6059,37,2
6060,37,2
6061,37,2
6062,37,2
6063,37,2
6064,37,2
6065,37,2
6066,37,2
6067,37,2
6068,37,2
6069,37,2
6070,37,2
6071,37,2
6072,37,2
6073,37,2
6074,37,2
6075,37,2
6076,37,2
6077,37,2
6078,37,2
6079,37,2
6080,37,2
6081,37,2
6082,37,2
6083,37,2
6084,37,2
6085,37,2
6086,37,2
6087,37,2
6088,37,2
6089,37,2
6090,36,2
6091,36,2
6092,36,2
6093,36,2
6094,36,2
6095,36,2
6096,36,2
6097,36,2
6098,36,2
6099,36,2
6100,36,2
6101,36,2
6102,36,2
6103,36,2
6104,36,2
6105,36,2
6106,36,2
6107,36,2
6108,36,2
6109,36,2
6110,36,2
6111,36,2
6112,36,2
6113,36,2
6114,36,2
6115,36,2
6116,36,2
6117,36,2
6118,36,2
6119,36,2
6120,36,2
6121,36,2
6122,36,2
6123,36,2
6124,36,2
6125,36,2
6126,36,2
6127,36,2
6128,36,2
6129,36,2
6130,36,2
6131,36,2
6132,36,2
6133,36,2
6134,36,2
6135,36,2
6136,36,2
6137,36,2
6138,36,2
6139,36,2
6140,36,2
6141,36,2
6142,36,2
6143,36,2
6144,36,2
6145,36,2
6146,36,2
6147,36,2
6148,36,2
6149,36,2
6150,36,2
6151,36,2
6152,36,2
6153,36,2
6154,36,2
6155,36,2
6156,36,2
6157,36,2
6158,36,2
6159,36,2
6160,36,2
6161,36,2
6162,36,2
6163,36,2
6164,36,2
6165,36,2
6166,36,2
6167,36,2
6168,36,2
6169,36,2
6170,36,2
6171,36,2
6172,36,2
6173,36,2
6174,36,2
6175,36,2
6176,36,2
6177,36,2
6178,36,2
6179,36,2
6180,36,2
6181,36,2
6182,36,2
6183,36,2
6184,36,2
6185,36,2
6186,36,2
6187,36,2
6188,35,2
6189,34,2
6190,34,2
6191,34,2
6192,34,2
6193,34,2
6194,34,2
6195,34,2
6196,34,2
6197,34,2
6198,34,2
6199,34,2
6200,34,2
6201,34,2
6202,34,2
6203,34,2
6204,34,2
6205,34,2
6206,34,2
6207,34,2
6208,34,2
6209,34,2
6210,34,2
6211,34,2
6212,34,2
6213,34,2
6214,34,2
6215,34,2
6216,34,2
6217,34,2
6218,34,2
6219,34,2
6220,34,2
6221,34,2
6222,34,2
6223,34,2
6224,34,2
6225,34,2
6226,34,2
6227,34,2
6228,34,2
6229,34,2
6230,34,2
6231,34,2
6232,34,2
6233,34,2
6234,34,2
6235,34,2
6236,34,2
6237,34,2
6238,34,2
6239,34,2
6240,34,2
6241,34,2
6242,34,2
6243,34,2
6244,34,2
6245,34,2
6246,34,2
6247,34,2
6248,34,2
6249,34,2
6250,34,2
6251,34,2
6252,34,2
6253,34,2
6254,34,2
6255,34,2
6256,34,2
6257,33,2
6258,33,2
6259,33,2
6260,33,2
6261,33,2
6262,33,2
6263,33,2
6264,33,2
6265,33,2
6266,33,2
6267,33,2
6268,33,2
6269,33,2
6270,33,2
6271,33,2
6272,33,2
6273,33,2
6274,33,2
6275,33,2
6276,33,2
6277,33,2
6278,33,2
6279,33,2
6280,33,2
6281,33,2
6282,33,2
6283,33,2
6284,33,2
6285,33,2
6286,33,2
6287,33,2
6288,33,2
6289,33,2
6290,33,2
6291,33,2
6292,33,2
6293,33,2
6294,33,2
6295,33,2
6296,33,2
6297,33,2
6298,33,2
6299,33,2
6300,33,2
6301,33,2
6302,33,2
6303,33,2
6304,33,2
6305,33,2
6306,33,2
6307,33,2
6308,33,2
6309,33,2
6310,33,2
6311,33,2
6312,33,2
6313,33,2
6314,33,2
6315,33,2
6316,33,2
6317,33,2
6318,33,2
6319,33,2
6320,33,2
6321,33,2
6322,33,2
6323,32,2
6324,32,2
6325,32,2
6326,32,2
6327,32,2
6328,32,2
6329,32,2
6330,32,2
6331,32,2
6332,32,2
6333,32,2
6334,32,2
6335,32,2
6336,32,2
6337,32,2
6338,32,2
6339,32,2
6340,32,2
6341,32,2
6342,32,2
6343,32,2
6344,32,2
6345,32,2
6346,32,2
6347,32,2
6348,32,2
6349,32,2
6350,32,2
6351,32,2
6352,32,2
6353,32,2
6354,32,2
6355,32,2
6356,31,1
6357,31,1
6358,31,1
6359,31,1
6360,31,1
6361,32,1
6362,32,1
6363,32,1
6364,32,1
6365,32,1
6366,32,1
6367,32,1
6368,33,1
6369,33,1
6370,33,1
6371,33,1
6372,33,1
6373,33,1
6374,33,1
6375,33,1
6376,33,1
6377,33,1
6378,33,1
6379,33,1
6380,33,1
6381,33,1
6382,33,1
6383,33,1
6384,33,1
6385,33,1
6386,33,1
6387,33,1
6388,33,1
6389,32,1
6390,32,1
6391,32,1
6392,32,1
6393,32,1
6394,31,1
6395,31,1
6396,31,1
6397,31,1
6398,31,1
6399,31,1
6400,31,1
6401,31,1
6402,31,1
6403,31,1
6404,31,1
6405,31,1
6406,31,1
6407,31,1
6408,31,1
6409,32,1
6410,32,1
6411,32,1
6412,32,1
6413,32,1
6414,32,1
6415,32,1
6416,32,1
6417,32,1
6418,32,1
6419,32,1
6420,32,1
6421,32,1
6422,32,1
6423,32,1
6424,32,1
6425,32,1
6426,32,1
6427,32,1
6428,33,1
6429,33,1
6430,33,1
6431,33,1
6432,33,1
6433,33,1
6434,33,1
6435,33,1
6436,33,1
6437,33,1
6438,33,1
6439,33,1
6440,33,1
6441,33,1
6442,33,1
6443,33,1
6444,33,1
6445,33,1
6446,33,1
6447,33,1
6448,33,1
6449,33,1
6450,33,1
6451,33,1
6452,33,1
6453,33,1
6454,33,1
6455,33,1
6456,33,1
6457,33,1
6458,33,1
6459,33,1
6460,33,1
6461,33,1
6462,33,1
6463,33,1
6464,33,1
6465,33,1
6466,33,1
6467,33,1
6468,33,1
6469,33,1
6470,33,1
6471,33,1
6472,33,1
6473,33,1
6474,33,1
6475,33,1
6476,33,1
6477,33,1
6478,33,1
6479,33,1
6480,33,1
6481,33,1
6482,33,1
6483,33,1
6484,33,1
6485,33,1
6486,33,1
6487,33,1
6488,33,1
6489,33,1
6490,33,1
6491,33,1
6492,33,1
6493,33,1
6494,33,1
6495,33,1
6496,33,1
6497,33,1
6498,33,1
6499,33,1
6500,33,1
6501,33,1
6502,33,1
6503,33,1
6504,33,1
6505,33,1
6506,33,1
6507,33,1
6508,33,1
6509,33,1
6510,33,1
6511,33,1
6512,33,1
6513,33,1
6514,33,1
6515,33,1
6516,33,1
6517,33,1
6518,34,1
6519,34,1
6520,34,1
6521,34,1
6522,34,1
6523,34,1
6524,34,1
6525,34,1
6526,34,1
6527,34,1
6528,34,1
6529,34,1
6530,34,1
6531,34,1
6532,34,1
6533,34,1
6534,34,1
6535,34,1
6536,34,1
6537,34,1
6538,34,1
6539,34,1
6540,34,1
6541,34,1
6542,34,1
6543,34,1
6544,34,1
6545,34,1
6546,34,1
6547,34,1
6548,34,1
6549,34,1
6550,34,1
6551,34,1
6552,34,1
6553,34,1
6554,34,1
6555,34,1
6556,34,1
6557,34,1
6558,34,1
6559,33,1
6560,33,1
6561,33,1
6562,33,1
6563,32,1
6564,32,1
6565,32,1
6566,32,1
6567,32,1
6568,32,1
6569,32,1
6570,32,1
6571,32,1
6572,32,1
6573,32,1
6574,32,1
6575,32,1
6576,32,1
6577,32,1
6578,32,1
6579,32,1
6580,32,1
6581,32,1
6582,32,1
6583,32,1
6584,32,1
6585,32,1
6586,32,1
6587,32,1
6588,32,1
6589,32,1
6590,32,1
6591,32,1
6592,32,1
6593,32,1
6594,32,1
6595,32,1
6596,32,1
6597,32,1
6598,32,1
6599,32,1
6600,32,1
6601,32,1
6602,32,1
6603,32,1
6604,32,1
6605,32,1
6606,32,1
6607,33,1
6608,33,1
6609,33,1
6610,33,1
6611,33,1
6612,33,1
6613,33,1
6614,33,1
6615,33,1
6616,33,1
6617,33,1
6618,33,1
6619,33,1
6620,33,1
6621,33,1
6622,33,1
6623,33,1
6624,33,1
6625,32,1
6626,32,1
6627,32,1
6628,32,1
6629,31,1
6630,31,1
6631,31,1
6632,31,1
6633,31,1
6634,31,1
6635,31,1
6636,31,1
6637,31,1
6638,31,1
6639,31,1
6640,31,1
6641,31,1
6642,31,1
6643,31,1
6644,31,1
6645,31,1
6646,31,1
6647,31,1
6648,31,1
6649,31,1
6650,31,1
6651,31,1
6652,31,1
6653,31,1
6654,31,1
6655,31,1
6656,31,1
6657,31,1
6658,31,1
6659,31,1
6660,31,1
6661,31,1
6662,31,1
6663,31,1
6664,31,1
6665,31,1
6666,30,1
6667,30,1
6668,30,1
6669,30,1
6670,30,1
6671,30,1
6672,30,1
6673,30,1
6674,30,1
6675,30,1
6676,30,1
6677,30,1
6678,30,1
6679,30,1
6680,30,1
6681,30,1
6682,30,1
6683,30,1
6684,30,1
6685,30,1
6686,30,1
6687,30,1
6688,30,1
6689,30,1
6690,30,1
6691,30,1
6692,30,1
6693,30,1
6694,30,1
6695,29,1
6696,29,1
6697,29,1
6698,29,1
6699,29,1
6700,29,1
6701,29,1
6702,29,1
6703,29,1
6704,29,1
6705,29,1
6706,29,1
6707,29,1
6708,29,1
6709,29,1
6710,29,1
6711,29,1
6712,29,1
6713,29,1
6714,29,1
6715,29,1
6716,29,1
6717,29,1
6718,29,1
6719,29,1
6720,29,1
6721,29,1
6722,29,1
6723,29,1
6724,29,1
6725,29,1
6726,29,1
6727,29,1
6728,29,1
6729,29,1
6730,29,1
6731,29,1
6732,29,1
6733,29,1
6734,29,1
6735,29,1
6736,29,1
6737,30,1
6738,30,1
6739,30,1
6740,30,1
6741,30,1
6742,30,1
6743,30,1
6744,30,1
6745,30,1
6746,30,1
6747,30,1
6748,30,1
6749,30,1
6750,30,1
6751,29,1
6752,29,1
6753,29,1
6754,29,1
6755,30,1
6756,30,1
6757,30,1
6758,30,1
6759,30,1
6760,30,1
6761,30,1
6762,30,1
6763,30,1
6764,30,1
6765,30,1
6766,30,1
6767,30,1
6768,30,1
6769,30,1
6770,30,1
6771,30,1
6772,30,1
6773,30,1
6774,30,1
6775,30,1
6776,30,1
6777,30,1
6778,30,1
6779,30,1
6780,30,1
6781,30,1
6782,30,1
6783,30,1
6784,29,1
6785,29,1
6786,29,1
6787,29,1
6788,29,1
6789,29,1
6790,29,1
6791,29,1
6792,29,1
6793,29,1
6794,29,1
6795,29,1
6796,29,1
6797,29,1
6798,29,1
6799,29,1
6800,29,1
6801,29,1
6802,29,1
6803,29,1
6804,29,1
6805,29,1
6806,29,1
6807,29,1
6808,29,1
6809,29,1
6810,29,1
6811,29,1
6812,29,1
6813,29,1
6814,29,1
6815,29,1
6816,29,1
6817,30,1
6818,30,1
6819,30,1
6820,30,1
6821,30,1
6822,30,1
6823,30,1
6824,30,1
6825,30,1
6826,30,1
6827,30,1
6828,30,1
6829,30,1
6830,30,1
6831,30,1
6832,30,1
6833,31,1
6834,31,1
6835,31,1
6836,31,1
6837,31,1
6838,31,1
6839,31,1
6840,31,1
6841,31,1
6842,31,1
6843,31,1
6844,31,1
6845,31,1
6846,31,1
6847,31,1
6848,31,1
6849,31,1
6850,32,1
6851,32,1
6852,32,1
6853,32,1
6854,32,1
6855,32,1
6856,31,1
6857,31,1
6858,31,1
6859,31,1
6860,31,1
6861,31,1
6862,31,1
6863,31,1
6864,31,1
6865,31,1
6866,31,1
6867,31,1
6868,31,1
6869,31,1
6870,31,1
6871,31,1
6872,31,1
6873,31,1
6874,31,1
6875,31,1
6876,31,1
6877,31,1
6878,31,1
6879,31,1
6880,31,1
6881,31,1
6882,31,1
6883,31,1
6884,31,1
6885,30,1
6886,30,1
6887,30,1
6888,30,1
6889,30,1
6890,30,1
6891,30,1
6892,30,1
6893,30,1
6894,30,1
6895,30,1
6896,30,1
6897,30,1
6898,30,1
6899,30,1
6900,30,1
6901,30,1
6902,30,1
6903,30,1
6904,30,1
6905,30,1
6906,30,1
6907,30,1
6908,30,1
6909,31,1
6910,31,1
6911,31,1
6912,31,1
6913,31,1
6914,31,1
6915,31,1
6916,31,1
6917,31,1
6918,31,1
6919,31,1
6920,31,1
6921,31,1
6922,31,1
6923,31,1
6924,31,1
6925,31,1
6926,31,1
6927,31,1
6928,31,1
6929,31,1
6930,31,1
6931,31,1
6932,31,1
6933,31,1
6934,31,1
6935,31,1
6936,31,1
6937,31,1
6938,31,1
6939,31,1
6940,31,1
6941,31,1
6942,31,1
6943,31,1
6944,31,1
6945,31,1
6946,31,1
6947,31,1
6948,31,1
6949,31,1
6950,31,1
6951,31,1
6952,31,1
6953,31,1
6954,31,1
6955,31,1
6956,31,1
6957,31,1
6958,31,1
6959,31,1
6960,31,1
6961,31,1
6962,31,1
6963,31,1
6964,31,1
6965,31,1
6966,30,1
6967,30,1
6968,30,1
6969,30,1
6970,30,1
6971,30,1
6972,30,1
6973,30,1
6974,30,1
6975,30,1
6976,30,1
6977,30,1
6978,30,1
6979,30,1
6980,30,1
6981,30,1
6982,30,1
6983,30,1
6984,30,1
6985,30,1
6986,30,1
6987,30,1
6988,30,1
6989,30,1
6990,30,1
6991,30,1
6992,30,1
6993,30,1
6994,30,1
6995,30,1
6996,30,1
6997,30,1
6998,30,1
6999,30,1
7000,30,1
7001,30,1
7002,30,1
7003,30,1
7004,30,1
7005,30,1
7006,30,1
7007,30,1
7008,30,1
7009,30,1
7010,30,1
7011,29,1
7012,29,1
7013,29,1
7014,29,1
7015,29,1
7016,29,1
7017,29,1
7018,29,1
7019,30,1
7020,30,1
7021,30,1
7022,30,1
7023,30,1
7024,30,1
7025,30,1
7026,30,1
7027,30,1
7028,30,1
7029,30,1
7030,30,1
7031,30,1
7032,30,1
7033,30,1
7034,30,1
7035,30,1
7036,30,1
7037,30,1
7038,30,1
7039,30,1
7040,30,1
7041,30,1
7042,30,1
7043,30,1
7044,30,1
7045,30,1
7046,30,1
7047,30,1
7048,31,1
7049,31,1
7050,31,1
7051,31,1
7052,31,1
7053,31,1
7054,31,1
7055,31,1
7056,31,1
7057,31,1
7058,31,1
7059,31,1
7060,31,1
7061,31,1
7062,31,1
7063,31,1
7064,31,1
7065,31,1
7066,31,1
7067,31,1
7068,31,1
7069,31,1
7070,31,1
7071,31,1
7072,31,1
7073,31,1
7074,31,1
7075,31,1
7076,31,1
7077,31,1
7078,31,1
7079,31,1
7080,31,1
7081,31,1
7082,31,1
7083,31,1
7084,31,1
7085,31,1
7086,31,1
7087,31,1
7088,31,1
7089,31,1
7090,31,1
7091,31,1
7092,31,1
7093,31,1
7094,31,1
7095,31,1
7096,31,1
7097,31,1
7098,31,1
7099,31,1
7100,31,1
7101,31,1
7102,31,1
7103,31,1
7104,31,1
7105,31,1
7106,31,1
7107,31,1
7108,31,1
7109,31,1
7110,31,1
7111,31,1
7112,31,1
7113,31,1
7114,31,1
7115,31,1
7116,31,1
7117,31,1
7118,31,1
7119,31,1
7120,30,1
7121,30,1
7122,30,1
7123,30,1
7124,30,1
7125,30,1
7126,30,1
7127,30,1
7128,30,1
7129,30,1
7130,30,1
7131,30,1
7132,30,1
7133,30,1
7134,30,1
7135,30,1
7136,30,1
7137,30,1
7138,30,1
7139,30,1
7140,30,1
7141,30,1
7142,30,1
7143,30,1
7144,30,1
7145,29,1
7146,29,1
7147,29,1
7148,29,1
7149,29,1
7150,29,1
7151,29,1
7152,28,1
7153,28,1
7154,28,1
7155,28,1
7156,28,1
7157,28,1
7158,28,1
7159,28,1
7160,28,1
7161,28,1
7162,28,1
7163,28,1
7164,28,1
7165,28,1
7166,28,1
7167,28,1
7168,28,1
7169,28,1
7170,28,1
7171,28,1
7172,28,1
7173,28,1
7174,28,1
7175,28,1
7176,28,1
7177,28,1
7178,28,1
7179,28,1
7180,28,1
7181,28,1
7182,28,1
7183,28,1
7184,28,1
7185,28,1
7186,28,1
7187,28,1
7188,28,1
7189,28,1
7190,28,1
7191,28,1
7192,28,1
7193,28,1
7194,28,1
7195,28,1
7196,28,1
7197,28,1
7198,28,1
7199,28,1
7200,28,1
7201,28,1
7202,28,1
7203,28,1
7204,28,1
7205,28,1
7206,28,1
7207,28,1
7208,28,1
7209,28,1
7210,28,1
7211,28,1
7212,28,1
7213,28,1
7214,28,1
7215,28,1
7216,28,1
7217,28,1
7218,28,1
7219,28,1
7220,28,1
7221,28,1
7222,28,1
7223,28,1
7224,29,1
7225,29,1
7226,29,1
7227,29,1
7228,29,1
7229,29,1
7230,29,1
7231,29,1
7232,29,1
7233,29,1
7234,29,1
7235,29,1
7236,29,1
7237,29,1
7238,29,1
7239,29,1
7240,29,1
7241,29,1
7242,29,1
7243,29,1
7244,29,1
7245,29,1
7246,29,1
7247,29,1
7248,29,1
7249,29,1
7250,29,1
7251,29,1
7252,29,1
7253,29,1
7254,29,1
7255,29,1
7256,29,1
7257,29,1
7258,29,1
7259,29,1
7260,29,1
7261,29,1
7262,29,1
7263,29,1
7264,29,1
7265,29,1
7266,29,1
7267,29,1
7268,29,1
7269,29,1
7270,29,1
7271,29,1
7272,29,1
7273,29,1
7274,29,1
7275,29,1
7276,29,1
7277,29,1
7278,29,1
7279,28,1
7280,28,1
7281,28,1
7282,28,1
7283,28,1
7284,28,1
7285,28,1
7286,28,1
7287,28,1
7288,28,1
7289,28,1
7290,28,1
7291,29,1
7292,29,1
7293,29,1
7294,29,1
7295,29,1
7296,29,1
7297,29,1
7298,29,1
7299,29,1
7300,29,1
7301,29,1
7302,29,1
7303,29,1
7304,29,1
7305,29,1
7306,29,1
7307,29,1
7308,29,1
7309,29,1
7310,29,1
7311,29,1
7312,28,1
7313,28,1
7314,28,1
7315,28,1
7316,28,1
7317,28,1
7318,28,1
7319,28,1
7320,28,1
7321,29,1
7322,29,1
7323,29,1
7324,29,1
7325,29,1
7326,29,1
7327,29,1
7328,29,1
7329,29,1
7330,29,1
7331,29,1
7332,29,1
7333,29,1
7334,29,1
7335,29,1
7336,29,1
7337,29,1
7338,29,1
7339,29,1
7340,29,1
7341,29,1
7342,29,1
7343,29,1
7344,29,1
7345,29,1
7346,29,1
7347,29,1
7348,29,1
7349,29,1
7350,29,1
7351,29,1
7352,29,1
7353,29,1
7354,29,1
7355,29,1
7356,29,1
7357,29,1
7358,29,1
7359,29,1
7360,29,1
7361,30,1
7362,30,1
7363,30,1
7364,30,1
7365,30,1
7366,30,1
7367,30,1
7368,30,1
7369,30,1
7370,30,1
7371,30,1
7372,30,1
7373,30,1
7374,30,1
7375,30,1
7376,30,1
7377,30,1
7378,30,1
7379,30,1
7380,30,1
7381,30,1
7382,30,1
7383,30,1
7384,30,1
7385,30,1
7386,30,1
7387,30,1
7388,30,1
7389,30,1
7390,30,1
7391,30,1
7392,30,1
7393,30,1
7394,30,1
7395,30,1
7396,30,1
7397,29,1
7398,29,1
7399,29,1
7400,29,1
7401,29,1
7402,29,1
7403,29,1
7404,29,1
7405,29,1
7406,29,1
7407,29,1
7408,29,1
7409,29,1
7410,29,1
7411,29,1
7412,29,1
7413,28,1
7414,28,1
7415,28,1
7416,28,1
7417,28,1
7418,28,1
7419,28,1
7420,28,1
7421,28,1
7422,28,1
7423,28,1
7424,28,1
7425,28,1
7426,28,1
7427,28,1
7428,28,1
7429,28,1
7430,28,1
7431,28,1
7432,28,1
7433,28,1
7434,28,1
7435,28,1
7436,28,1
7437,28,1
7438,28,1
7439,28,1
7440,28,1
7441,28,1
7442,28,1
7443,28,1
7444,28,1
7445,28,1
7446,27,1
7447,27,1
7448,27,1
7449,27,1
7450,27,1
7451,27,1
7452,27,1
7453,27,1
7454,27,1
7455,27,1
7456,27,1
7457,27,1
7458,27,1
7459,27,1
7460,27,1
7461,27,1
7462,27,1
7463,27,1
7464,27,1
7465,27,1
7466,27,1
7467,27,1
7468,27,1
7469,27,1
7470,27,1
7471,27,1
7472,27,1
7473,27,1
7474,27,1
7475,27,1
7476,27,1
7477,27,1
