remainingTime,dirtLevel,badDirtLevel
5464,47,0
5465,47,0
5466,47,0
5467,47,0
5468,47,0
5469,47,0
5470,47,0
5471,47,0
5472,48,0
5473,49,0
5474,49,0
5475,49,0
5476,49,0
5477,49,0
5478,49,0
5479,49,0
5480,49,0
5481,49,0
5482,48,0
5483,48,0
5484,48,0
5485,48,0
5486,48,0
5487,48,0
5488,48,0
5489,48,0
5490,48,0
5491,48,0
5492,48,0
5493,48,0
5494,48,0
5495,48,0
5496,48,0
5497,48,0
5498,48,0
5499,48,0
5500,48,0
5501,48,0
5502,48,0
5503,48,0
5504,48,0
5505,48,0
5506,48,0
5507,48,0
5508,48,0
5509,48,0
5510,48,0
5511,48,0
5512,48,0
5513,48,0
5514,48,0
5515,48,0
5516,48,0
5517,48,0
5518,48,0
5519,48,0
5520,48,0
5521,48,0
5522,48,0
5523,48,0
5524,48,0
5525,48,0
5526,48,0
5527,48,0
5528,48,0
5529,48,0
5530,48,0
5531,48,0
5532,48,0
5533,48,0
5534,48,0
5535,48,0
5536,48,0
5537,48,0
5538,48,0
5539,48,0
5540,48,0
5541,48,0
5542,48,0
5543,48,0
5544,48,0
5545,48,0
5546,48,0
5547,48,0
5548,48,0
5549,48,0
5550,48,0
5551,48,0
5552,48,0
5553,48,0
5554,48,0
5555,48,0
5556,48,0
5557,48,0
5558,48,0
5559,48,0
5560,48,0
5561,47,0
5562,47,0
5563,47,0
5564,47,0
5565,47,0
5566,47,0
5567,47,0
5568,47,0
5569,47,0
5570,47,0
5571,47,0
5572,47,0
5573,47,0
5574,47,0
5575,47,0
5576,47,0
5577,47,0
5578,47,0
5579,47,0
5580,47,0
5581,46,0
5582,46,0
5583,46,0
5584,46,0
5585,46,0
5586,46,0
5587,46,0
5588,46,0
5589,46,0
5590,46,0
5591,46,0
5592,46,0
5593,46,0
5594,46,0
5595,46,0
5596,46,0
5597,46,0
5598,46,0
5599,46,0
5600,46,0
5601,46,0
5602,46,0
5603,46,0
5604,46,0
5605,46,0
5606,46,0
5607,46,0
5608,46,0
5609,46,0
5610,46,0
5611,46,0
5612,46,0
5613,46,0
5614,46,0
5615,46,0
5616,46,0
5617,46,0
5618,46,0
5619,46,0
5620,46,0
5621,46,0
5622,46,0
5623,46,0
5624,46,0
5625,46,0
5626,46,0
5627,46,0
5628,47,0
5629,47,0
5630,47,0
5631,47,0
5632,47,0
5633,47,0
5634,47,0
5635,47,0
5636,47,0
5637,47,0
5638,47,0
5639,47,0
5640,47,0
5641,47,0
5642,47,0
5643,47,0
5644,47,0
5645,47,0
5646,47,0
5647,48,0
5648,48,0
5649,48,0
5650,48,0
5651,48,0
5652,48,0
5653,48,0
5654,48,0
5655,48,0
5656,48,0
5657,48,0
5658,48,0
5659,48,0
5660,49,0
5661,49,0
5662,49,0
5663,49,0
5664,49,0
5665,49,0
5666,49,0
5667,49,0
5668,49,0
5669,49,0
5670,49,0
5671,49,0
5672,49,0
5673,49,0
5674,49,0
5675,49,0
5676,49,0
5677,49,0
5678,49,0
5679,49,0
5680,49,0
5681,49,0
5682,49,0
5683,49,0
5684,49,0
5685,49,0
5686,49,0
5687,49,0
5688,49,0
5689,49,0
5690,49,0
5691,49,0
5692,50,0
5693,50,0
5694,50,0
5695,50,0
5696,50,0
5697,50,0
5698,50,0
5699,50,0
5700,50,0
5701,51,0
5702,51,0
5703,51,0
5704,51,0
5705,51,0
5706,51,0
5707,51,0
5708,51,0
5709,51,0
5710,51,0
5711,51,0
5712,51,0
5713,51,0
5714,51,0
5715,51,0
5716,51,0
5717,51,0
5718,51,0
5719,51,0
5720,51,0
5721,51,0
5722,51,0
5723,51,0
5724,51,0
5725,51,0
5726,51,0
5727,51,0
5728,50,0
5729,50,0
5730,50,0
5731,50,0
5732,50,0
5733,50,0
5734,50,0
5735,50,0
5736,50,0
5737,50,0
5738,50,0
5739,50,0
5740,50,0
5741,50,0
5742,50,0
5743,50,0
5744,50,0
5745,50,0
5746,50,0
5747,50,0
5748,50,0
5749,50,0
5750,50,0
5751,50,0
5752,50,0
5753,50,0
5754,50,0
5755,50,0
5756,50,0
5757,50,0
5758,50,0
5759,50,0
5760,50,0
5761,50,0
5762,50,0
5763,51,0
5764,50,0
5765,50,0
5766,50,0
5767,50,0
5768,50,0
5769,50,0
5770,50,0
5771,50,0
5772,50,0
5773,50,0
5774,50,0
5775,50,0
5776,50,0
5777,51,0
5778,51,0
5779,51,0
5780,51,0
5781,51,0
5782,51,0
5783,51,0
5784,51,0
5785,51,0
5786,51,0
5787,51,0
5788,51,0
5789,51,0
5790,51,0
5791,51,0
5792,51,0
5793,51,0
5794,51,0
5795,51,0
5796,51,0
5797,50,0
5798,50,0
5799,50,0
5800,50,0
5801,50,0
5802,51,0
5803,51,0
5804,51,0
5805,51,0
5806,51,0
5807,51,0
5808,51,0
5809,51,0
5810,51,0
5811,51,0
5812,51,0
5813,51,0
5814,51,0
5815,51,0
5816,51,0
5817,51,0
5818,51,0
5819,51,0
5820,51,0
5821,51,0
5822,51,0
5823,51,0
5824,51,0
5825,51,0
5826,51,0
5827,51,0
5828,51,0
5829,51,0
5830,51,0
5831,51,0
5832,51,0
5833,51,0
5834,51,0
5835,51,0
5836,51,0
5837,52,0
5838,52,0
5839,52,0
5840,52,0
5841,52,0
5842,52,0
5843,52,0
5844,52,0
5845,52,0
5846,52,0
5847,52,0
5848,52,0
5849,52,0
5850,52,0
5851,52,0
5852,52,0
5853,52,0
5854,52,0
5855,52,0
5856,52,0
5857,52,0
5858,52,0
5859,52,0
5860,52,0
5861,52,0
5862,52,0
5863,51,0
5864,51,0
5865,51,0
5866,51,0
5867,51,0
5868,51,0
5869,51,0
5870,51,0
5871,51,0
5872,51,0
5873,51,0
5874,51,0
5875,51,0
5876,51,0
5877,51,0
5878,50,0
5879,50,0
5880,50,0
5881,50,0
5882,50,0
5883,50,0
5884,50,0
5885,50,0
5886,50,0
5887,50,0
5888,50,0
5889,50,0
5890,50,0
5891,50,0
5892,50,0
5893,50,0
5894,50,0
5895,50,0
5896,50,0
5897,50,0
5898,50,0
5899,50,0
5900,50,0
5901,50,0
5902,50,0
5903,50,0
5904,50,0
5905,50,0
5906,50,0
5907,50,0
5908,50,0
5909,50,0
5910,50,0
5911,50,0
5912,50,0
5913,50,0
5914,50,0
5915,50,0
5916,50,0
5917,50,0
5918,50,0
5919,50,0
5920,50,0
5921,50,0
5922,50,0
5923,50,0
5924,50,0
5925,50,0
5926,50,0
5927,50,0
5928,50,0
5929,50,0
5930,50,0
5931,50,0
5932,49,0
5933,49,0
5934,49,0
5935,49,0
5936,49,0
5937,49,0
5938,49,0
5939,49,0
5940,49,0
5941,49,0
5942,49,0
5943,49,0
5944,49,0
5945,49,0
5946,49,0
5947,49,0
5948,49,0
5949,49,0
5950,49,0
5951,49,0
5952,49,0
5953,49,0
5954,49,0
5955,49,0
5956,49,0
5957,49,0
5958,49,0
5959,49,0
5960,49,0
5961,49,0
5962,49,0
5963,49,0
5964,49,0
5965,48,0
5966,48,0
5967,48,0
5968,48,0
5969,48,0
5970,48,0
5971,48,0
5972,48,0
5973,48,0
5974,48,0
5975,48,0
5976,48,0
5977,47,0
5978,47,0
5979,47,0
5980,47,0
5981,47,0
5982,47,0
5983,47,0
5984,47,0
5985,47,0
5986,47,0
5987,47,0
5988,47,0
5989,47,0
5990,47,0
5991,47,0
5992,47,0
5993,47,0
5994,47,0
5995,47,0
5996,47,0
5997,47,0
5998,47,0
5999,48,0
6000,48,0
6001,48,0
6002,48,0
6003,48,0
6004,48,0
6005,48,0
6006,48,0
6007,48,0
6008,48,0
6009,48,0
6010,48,0
6011,48,0
6012,48,0
6013,48,0
6014,48,0
6015,48,0
6016,48,0
6017,48,0
6018,48,0
6019,48,0
6020,48,0
6021,48,0
6022,48,0
6023,48,0
6024,48,0
6025,48,0
6026,48,0
6027,48,0
6028,48,0
6029,48,0
6030,48,0
6031,48,0
6032,48,0
6033,48,0
6034,48,0
6035,48,0
6036,48,0
6037,48,0
6038,48,0
6039,48,0
6040,48,0
6041,48,0
6042,48,0
6043,47,0
6044,47,0
6045,47,0
6046,47,0
6047,47,0
6048,47,0
6049,47,0
6050,47,0
6051,47,0
6052,47,0
6053,47,0
6054,47,0
6055,47,0
6056,47,0
6057,47,0
6058,47,0
6059,47,0
6060,47,0
6061,47,0
6062,47,0
6063,47,0
6064,47,0
6065,47,0
6066,47,0
6067,47,0
6068,47,0
6069,47,0
6070,47,0
6071,47,0
6072,47,0
6073,47,0
6074,47,0
6075,47,0
6076,47,0
6077,47,0
6078,47,0
6079,47,0
6080,47,0
6081,47,0
6082,47,0
6083,47,0
6084,47,0
6085,47,0
6086,47,0
6087,47,0
6088,47,0
6089,47,0
6090,47,0
6091,47,0
6092,47,0
6093,47,0
6094,47,0
6095,47,0
6096,47,0
6097,47,0
6098,47,0
6099,47,0
6100,47,0
6101,47,0
6102,47,0
6103,47,0
6104,47,0
6105,47,0
6106,47,0
6107,47,0
6108,47,0
6109,47,0
6110,47,0
6111,47,0
6112,47,0
6113,47,0
6114,47,0
6115,47,0
6116,47,0
6117,46,0
6118,46,0
6119,46,0
6120,46,0
6121,46,0
6122,46,0
6123,46,0
6124,46,0
6125,46,0
6126,46,0
6127,46,0
6128,46,0
6129,46,0
6130,46,0
6131,46,0
6132,46,0
6133,46,0
6134,46,0
6135,46,0
6136,46,0
6137,46,0
6138,46,0
6139,46,0
6140,46,0
6141,46,0
6142,46,0
6143,46,0
6144,46,0
6145,46,0
6146,46,0
6147,46,0
6148,46,0
6149,46,0
6150,46,0
6151,46,0
6152,46,0
6153,46,0
6154,46,0
6155,46,0
6156,46,0
6157,46,0
6158,46,0
6159,46,0
6160,46,0
6161,46,0
6162,46,0
6163,46,0
6164,46,0
6165,46,0
6166,46,0
6167,46,0
6168,46,0
6169,46,0
6170,46,0
6171,46,0
6172,46,0
6173,46,0
6174,46,0
6175,46,0
6176,46,0
6177,46,0
6178,46,0
6179,46,0
6180,46,0
6181,46,0
6182,46,0
6183,46,0
6184,46,0
6185,47,0
6186,47,0
6187,47,0
6188,47,0
6189,47,0
6190,47,0
6191,47,0
6192,47,0
6193,47,0
6194,47,0
6195,47,0
6196,47,0
6197,47,0
6198,47,0
6199,47,0
6200,47,0
6201,47,0
6202,47,0
6203,47,0
6204,47,0
6205,47,0
6206,47,0
6207,47,0
6208,47,0
6209,47,0
6210,47,0
6211,47,0
6212,47,0
6213,47,0
6214,48,0
6215,48,0
6216,48,0
6217,48,0
6218,48,0
6219,48,0
6220,48,0
6221,48,0
6222,48,0
6223,48,0
6224,48,0
6225,48,0
6226,48,0
6227,48,0
6228,48,0
6229,48,0
6230,48,0
6231,48,0
6232,48,0
6233,48,0
6234,48,0
6235,48,0
6236,48,0
6237,48,0
6238,48,0
6239,48,0
6240,48,0
6241,48,0
6242,48,0
6243,48,0
6244,48,0
6245,48,0
6246,48,0
6247,48,0
6248,48,0
6249,48,0
6250,48,0
6251,48,0
6252,48,0
6253,48,0
6254,48,0
6255,48,0
6256,48,0
6257,48,0
6258,48,0
6259,48,0
6260,48,0
6261,48,0
6262,48,0
6263,48,0
6264,48,0
6265,48,0
6266,48,0
6267,48,0
6268,48,0
6269,48,0
6270,48,0
6271,48,0
6272,48,0
6273,48,0
6274,49,0
6275,49,0
6276,49,0
6277,49,0
6278,49,0
6279,49,0
6280,49,0
6281,49,0
6282,49,0
6283,49,0
6284,49,0
6285,49,0
6286,49,0
6287,49,0
6288,49,0
6289,49,0
6290,49,0
6291,49,0
6292,49,0
6293,49,0
6294,49,0
6295,49,0
6296,49,0
6297,49,0
6298,49,0
6299,49,0
6300,49,0
6301,49,0
6302,49,0
6303,49,0
6304,49,0
6305,49,0
6306,49,0
6307,49,0
6308,49,0
6309,49,0
6310,49,0
6311,49,0
6312,49,0
6313,49,0
6314,49,0
6315,49,0
6316,49,0
6317,49,0
6318,49,0
6319,49,0
6320,49,0
6321,49,0
6322,49,0
6323,49,0
6324,49,0
6325,49,0
6326,49,0
6327,49,0
6328,49,0
6329,49,0
6330,49,0
6331,49,0
6332,49,0
6333,49,0
6334,49,0
6335,49,0
6336,49,0
6337,49,0
6338,49,0
6339,49,0
6340,49,0
6341,49,0
6342,49,0
6343,49,0
6344,49,0
6345,49,0
6346,49,0
6347,49,0
6348,49,0
6349,49,0
6350,49,0
6351,49,0
6352,49,0
6353,49,0
6354,49,0
6355,49,0
6356,49,0
6357,49,0
6358,49,0
6359,49,0
6360,49,0
6361,49,0
6362,49,0
6363,49,0
6364,49,0
6365,49,0
6366,49,0
6367,49,0
6368,49,0
6369,49,0
6370,49,0
6371,49,0
6372,49,0
6373,49,0
6374,49,0
6375,49,0
6376,49,0
6377,49,0
6378,49,0
6379,49,0
6380,49,0
6381,49,0
6382,49,0
6383,49,0
6384,49,0
6385,49,0
6386,49,0
6387,49,0
6388,49,0
6389,49,0
6390,49,0
6391,49,0
6392,49,0
6393,49,0
6394,49,0
6395,49,0
6396,49,0
6397,49,0
6398,49,0
6399,49,0
6400,49,0
6401,49,0
6402,49,0
6403,49,0
6404,49,0
6405,49,0
6406,49,0
6407,49,0
6408,49,0
6409,49,0
6410,49,0
6411,49,0
6412,49,0
6413,49,0
6414,49,0
6415,49,0
6416,49,0
6417,49,0
6418,49,0
6419,49,0
6420,49,0
6421,49,0
6422,49,0
6423,49,0
6424,49,0
6425,50,0
6426,50,0
6427,50,0
6428,50,0
6429,50,0
6430,50,0
6431,50,0
6432,50,0
6433,50,0
6434,50,0
6435,50,0
6436,50,0
6437,50,0
6438,50,0
6439,50,0
6440,50,0
6441,50,0
6442,50,0
6443,50,0
6444,50,0
6445,50,0
6446,50,0
6447,50,0
6448,50,0
6449,50,0
6450,51,0
6451,51,0
6452,50,0
6453,50,0
6454,50,0
6455,50,0
6456,50,0
6457,50,0
6458,50,0
6459,50,0
6460,50,0
6461,50,0
6462,50,0
6463,50,0
6464,50,0
6465,50,0
6466,50,0
6467,50,0
6468,50,0
6469,50,0
6470,50,0
6471,50,0
6472,49,0
6473,49,0
6474,49,0
6475,49,0
6476,49,0
6477,49,0
6478,49,0
6479,49,0
6480,49,0
6481,49,0
6482,49,0
6483,49,0
6484,49,0
6485,49,0
6486,49,0
6487,49,0
6488,49,0
6489,49,0
6490,49,0
6491,49,0
6492,49,0
6493,49,0
6494,49,0
6495,49,0
6496,49,0
6497,49,0
6498,49,0
6499,49,0
6500,49,0
6501,49,0
6502,49,0
6503,49,0
6504,49,0
6505,49,0
6506,49,0
6507,49,0
6508,49,0
6509,49,0
6510,49,0
6511,49,0
6512,49,0
6513,49,0
6514,49,0
6515,49,0
6516,49,0
6517,49,0
6518,48,0
6519,48,0
6520,48,0
6521,48,0
6522,48,0
6523,48,0
6524,48,0
6525,48,0
6526,48,0
6527,48,0
6528,48,0
6529,48,0
6530,48,0
6531,48,0
6532,48,0
6533,48,0
6534,48,0
6535,48,0
6536,48,0
6537,48,0
6538,48,0
6539,48,0
6540,48,0
6541,48,0
6542,48,0
6543,48,0
6544,49,0
6545,49,0
6546,49,0
6547,49,0
6548,49,0
6549,49,0
6550,49,0
6551,49,0
6552,49,0
6553,49,0
6554,48,0
6555,48,0
6556,48,0
6557,48,0
6558,48,0
6559,48,0
6560,48,0
6561,48,0
6562,48,0
6563,48,0
6564,48,0
6565,48,0
6566,48,0
6567,48,0
6568,48,0
6569,48,0
6570,48,0
6571,48,0
6572,48,0
6573,48,0
6574,48,0
6575,48,0
6576,48,0
6577,48,0
6578,48,0
6579,48,0
6580,48,0
6581,48,0
6582,48,0
6583,48,0
6584,48,0
6585,48,0
6586,48,0
6587,48,0
6588,48,0
6589,48,0
6590,48,0
6591,48,0
6592,48,0
6593,48,0
6594,48,0
6595,48,0
6596,48,0
6597,48,0
6598,48,0
6599,48,0
6600,48,0
6601,48,0
6602,48,0
6603,48,0
6604,47,0
6605,47,0
6606,47,0
6607,47,0
6608,47,0
6609,47,0
6610,47,0
6611,47,0
6612,47,0
6613,47,0
6614,47,0
6615,47,0
6616,47,0
6617,47,0
6618,47,0
6619,47,0
6620,47,0
6621,47,0
6622,47,0
6623,47,0
6624,47,0
6625,47,0
6626,47,0
6627,47,0
6628,47,0
6629,47,0
6630,47,0
6631,47,0
6632,47,0
6633,47,0
6634,48,0
6635,48,0
6636,48,0
6637,47,0
6638,47,0
6639,47,0
6640,47,0
6641,47,0
6642,47,0
6643,47,0
6644,47,0
6645,47,0
6646,47,0
6647,47,0
6648,47,0
6649,47,0
6650,47,0
6651,47,0
6652,47,0
6653,47,0
6654,47,0
6655,47,0
6656,47,0
6657,47,0
6658,47,0
6659,47,0
6660,47,0
6661,47,0
6662,47,0
6663,47,0
6664,47,0
6665,47,0
6666,47,0
6667,47,0
6668,47,0
6669,47,0
6670,46,0
6671,46,0
6672,46,0
6673,47,0
6674,47,0
6675,47,0
6676,47,0
6677,47,0
6678,47,0
6679,47,0
6680,47,0
6681,47,0
6682,47,0
6683,47,0
6684,47,0
6685,47,0
6686,47,0
6687,47,0
6688,47,0
6689,47,0
6690,48,0
6691,48,0
6692,48,0
6693,48,0
6694,48,0
6695,48,0
6696,48,0
6697,48,0
6698,48,0
6699,48,0
6700,48,0
6701,48,0
6702,48,0
6703,48,0
6704,48,0
6705,48,0
6706,48,0
6707,48,0
6708,48,0
6709,48,0
6710,48,0
6711,48,0
6712,48,0
6713,48,0
6714,48,0
6715,48,0
6716,48,0
6717,48,0
6718,48,0
6719,48,0
6720,48,0
6721,48,0
6722,48,0
6723,48,0
6724,48,0
6725,48,0
6726,48,0
6727,48,0
6728,48,0
6729,48,0
6730,48,0
6731,48,0
6732,48,0
6733,48,0
6734,48,0
6735,48,0
6736,48,0
6737,48,0
6738,48,0
6739,48,0
6740,48,0
6741,48,0
6742,48,0
6743,48,0
6744,49,0
6745,49,0
6746,49,0
6747,50,0
6748,50,0
6749,50,0
6750,50,0
6751,50,0
6752,50,0
6753,50,0
6754,50,0
6755,49,0
6756,49,0
6757,49,0
6758,49,0
6759,49,0
6760,49,0
6761,49,0
6762,49,0
6763,49,0
6764,49,0
6765,49,0
6766,49,0
6767,49,0
6768,49,0
6769,49,0
6770,49,0
6771,49,0
6772,49,0
6773,49,0
6774,49,0
6775,49,0
6776,49,0
6777,49,0
6778,49,0
6779,49,0
6780,49,0
6781,49,0
6782,49,0
6783,49,0
6784,49,0
6785,49,0
6786,49,0
6787,49,0
6788,49,0
6789,49,0
6790,49,0
6791,49,0
6792,49,0
6793,49,0
6794,49,0
6795,49,0
6796,49,0
6797,50,0
6798,50,0
6799,50,0
6800,50,0
6801,50,0
6802,50,0
6803,50,0
6804,50,0
6805,50,0
6806,50,0
6807,50,0
6808,50,0
6809,50,0
6810,50,0
6811,50,0
6812,50,0
6813,50,0
6814,50,0
6815,50,0
6816,50,0
6817,50,0
6818,50,0
6819,50,0
6820,50,0
6821,49,0
6822,49,0
6823,49,0
6824,49,0
6825,49,0
6826,49,0
6827,49,0
6828,49,0
6829,49,0
6830,49,0
6831,49,0
6832,49,0
6833,49,0
6834,49,0
6835,49,0
6836,49,0
6837,49,0
6838,49,0
6839,49,0
6840,49,0
6841,49,0
6842,49,0
6843,49,0
6844,49,0
6845,49,0
6846,49,0
6847,49,0
6848,49,0
6849,49,0
6850,49,0
6851,49,0
6852,49,0
6853,49,0
6854,49,0
6855,49,0
6856,49,0
6857,49,0
6858,49,0
6859,49,0
6860,49,0
6861,49,0
6862,49,0
6863,49,0
6864,49,0
6865,49,0
6866,49,0
6867,49,0
6868,48,0
6869,48,0
6870,48,0
6871,48,0
6872,48,0
6873,48,0
6874,48,0
6875,48,0
6876,48,0
6877,48,0
6878,48,0
6879,48,0
6880,48,0
6881,48,0
6882,48,0
6883,48,0
6884,48,0
6885,48,0
6886,48,0
6887,48,0
6888,48,0
6889,48,0
6890,48,0
6891,48,0
6892,48,0
6893,48,0
6894,48,0
6895,48,0
6896,48,0
6897,48,0
6898,48,0
6899,48,0
6900,48,0
6901,47,0
6902,47,0
6903,47,0
6904,47,0
6905,47,0
6906,47,0
6907,47,0
6908,47,0
6909,47,0
6910,47,0
6911,47,0
6912,47,0
6913,47,0
6914,47,0
6915,47,0
6916,47,0
6917,47,0
6918,47,0
6919,47,0
6920,47,0
6921,47,0
6922,47,0
6923,47,0
6924,47,0
6925,47,0
6926,47,0
6927,47,0
6928,47,0
6929,47,0
6930,47,0
6931,47,0
6932,47,0
6933,47,0
6934,46,0
6935,46,0
6936,46,0
6937,46,0
6938,46,0
6939,46,0
6940,46,0
6941,46,0
6942,46,0
6943,46,0
6944,46,0
6945,46,0
6946,46,0
6947,46,0
6948,46,0
6949,46,0
6950,46,0
6951,46,0
6952,46,0
6953,46,0
6954,46,0
6955,46,0
6956,46,0
6957,46,0
6958,46,0
6959,46,0
6960,46,0
6961,46,0
6962,46,0
6963,46,0
6964,46,0
6965,46,0
6966,46,0
6967,46,0
6968,46,0
6969,46,0
6970,46,0
6971,46,0
6972,46,0
6973,46,0
6974,46,0
6975,46,0
6976,46,0
6977,46,0
6978,46,0
6979,46,0
6980,46,0
6981,47,0
6982,47,0
6983,47,0
6984,47,0
6985,47,0
6986,47,0
6987,47,0
6988,46,0
6989,46,0
6990,46,0
6991,46,0
6992,46,0
6993,46,0
6994,46,0
6995,46,0
6996,46,0
6997,46,0
6998,46,0
6999,46,0
7000,45,0
7001,45,0
7002,45,0
7003,45,0
7004,45,0
7005,45,0
7006,45,0
7007,45,0
7008,45,0
7009,45,0
7010,45,0
7011,45,0
7012,45,0
7013,45,0
7014,45,0
7015,45,0
7016,45,0
7017,45,0
7018,45,0
7019,45,0
7020,45,0
7021,45,0
7022,45,0
7023,45,0
7024,45,0
7025,45,0
7026,45,0
7027,45,0
7028,45,0
7029,45,0
7030,45,0
7031,45,0
7032,45,0
7033,44,0
7034,44,0
7035,44,0
7036,44,0
7037,44,0
7038,44,0
7039,44,0
7040,44,0
7041,44,0
7042,44,0
7043,44,0
7044,44,0
7045,44,0
7046,44,0
7047,44,0
7048,44,0
7049,44,0
7050,44,0
7051,44,0
7052,44,0
7053,44,0
7054,44,0
7055,44,0
7056,45,0
7057,45,0
7058,45,0
7059,45,0
7060,45,0
7061,45,0
7062,45,0
7063,45,0
7064,45,0
7065,45,0
7066,44,0
7067,44,0
7068,44,0
7069,44,0
7070,44,0
7071,44,0
7072,44,0
7073,44,0
7074,44,0
7075,44,0
7076,44,0
7077,44,0
7078,44,0
7079,44,0
7080,44,0
7081,44,0
7082,44,0
7083,44,0
7084,44,0
7085,44,0
7086,44,0
7087,44,0
7088,44,0
7089,44,0
7090,43,0
7091,43,0
7092,43,0
7093,43,0
7094,43,0
7095,43,0
7096,43,0
7097,43,0
7098,43,0
7099,43,0
7100,43,0
7101,43,0
7102,43,0
7103,43,0
7104,43,0
7105,43,0
7106,43,0
7107,43,0
7108,43,0
7109,43,0
7110,43,0
7111,43,0
7112,43,0
7113,43,0
7114,43,0
7115,43,0
7116,43,0
7117,43,0
7118,43,0
7119,43,0
7120,43,0
7121,43,0
7122,43,0
7123,43,0
7124,43,0
7125,43,0
7126,43,0
7127,43,0
7128,43,0
7129,43,0
7130,43,0
7131,43,0
7132,42,0
7133,42,0
7134,42,0
7135,42,0
7136,42,0
7137,42,0
7138,42,0
7139,42,0
7140,42,0
7141,42,0
7142,42,0
7143,42,0
7144,42,0
7145,42,0
7146,42,0
7147,42,0
7148,42,0
7149,42,0
7150,42,0
7151,42,0
7152,42,0
7153,42,0
7154,42,0
7155,42,0
7156,42,0
7157,42,0
7158,42,0
7159,42,0
7160,42,0
7161,42,0
7162,42,0
7163,42,0
7164,42,0
7165,42,0
7166,42,0
7167,42,0
7168,42,0
7169,42,0
7170,42,0
7171,42,0
7172,42,0
7173,42,0
7174,42,0
7175,42,0
7176,42,0
7177,42,0
7178,42,0
7179,42,0
7180,42,0
7181,42,0
7182,42,0
7183,42,0
7184,42,0
7185,42,0
7186,42,0
7187,42,0
7188,42,0
7189,42,0
7190,42,0
7191,42,0
7192,42,0
7193,42,0
7194,42,0
7195,42,0
7196,42,0
7197,42,0
7198,42,0
7199,42,0
7200,42,0
7201,42,0
7202,42,0
7203,42,0
7204,42,0
7205,42,0
7206,42,0
7207,42,0
7208,42,0
7209,42,0
7210,42,0
7211,42,0
7212,42,0
7213,42,0
7214,43,0
7215,43,0
7216,43,0
7217,43,0
7218,43,0
7219,43,0
7220,43,0
7221,43,0
7222,43,0
7223,43,0
7224,43,0
7225,42,0
7226,42,0
7227,42,0
7228,42,0
7229,42,0
7230,42,0
7231,41,0
7232,41,0
7233,41,0
7234,41,0
7235,41,0
7236,41,0
7237,41,0
7238,41,0
7239,41,0
7240,41,0
7241,41,0
7242,41,0
7243,41,0
7244,41,0
7245,41,0
7246,41,0
7247,41,0
7248,41,0
7249,41,0
7250,41,0
7251,42,0
7252,42,0
7253,42,0
7254,42,0
7255,42,0
7256,42,0
7257,42,0
7258,42,0
7259,42,0
7260,42,0
7261,42,0
7262,42,0
7263,42,0
7264,42,0
7265,42,0
7266,42,0
7267,42,0
7268,42,0
7269,42,0
7270,42,0
7271,42,0
7272,42,0
7273,42,0
7274,42,0
7275,42,0
7276,42,0
7277,42,0
7278,42,0
7279,42,0
7280,42,0
7281,42,0
7282,42,0
7283,42,0
7284,42,0
7285,42,0
7286,42,0
7287,42,0
7288,42,0
7289,42,0
7290,42,0
7291,42,0
7292,42,0
7293,42,0
7294,42,0
7295,42,0
7296,42,0
7297,42,0
7298,42,0
7299,42,0
7300,42,0
7301,42,0
7302,42,0
7303,42,0
7304,42,0
7305,42,0
7306,42,0
7307,42,0
7308,42,0
7309,42,0
7310,42,0
7311,42,0
7312,42,0
7313,42,0
7314,42,0
7315,42,0
7316,42,0
7317,42,0
7318,42,0
7319,42,0
7320,42,0
7321,42,0
7322,42,0
7323,42,0
7324,41,0
7325,41,0
7326,41,0
7327,41,0
7328,41,0
7329,41,0
7330,41,0
7331,41,0
7332,41,0
7333,41,0
7334,41,0
7335,41,0
7336,41,0
7337,41,0
7338,41,0
7339,41,0
7340,41,0
7341,41,0
7342,41,0
7343,41,0
7344,41,0
7345,41,0
7346,41,0
7347,41,0
7348,41,0
7349,41,0
7350,41,0
7351,41,0
7352,41,0
7353,41,0
7354,41,0
7355,41,0
7356,41,0
7357,41,0
7358,41,0
7359,41,0
7360,41,0
7361,41,0
7362,41,0
7363,41,0
7364,41,0
7365,41,0
7366,41,0
7367,41,0
7368,41,0
7369,41,0
7370,41,0
7371,41,0
7372,41,0
7373,41,0
7374,41,0
7375,41,0
7376,41,0
7377,41,0
7378,41,0
7379,41,0
7380,41,0
7381,41,0
7382,41,0
7383,41,0
7384,41,0
7385,41,0
7386,41,0
7387,41,0
7388,41,0
7389,41,0
7390,41,0
7391,41,0
7392,41,0
7393,41,0
7394,41,0
7395,41,0
7396,41,0
7397,41,0
7398,41,0
7399,41,0
7400,41,0
7401,41,0
7402,41,0
7403,41,0
7404,41,0
7405,41,0
7406,41,0
7407,41,0
7408,41,0
7409,41,0
7410,41,0
7411,41,0
7412,41,0
7413,41,0
7414,41,0
7415,41,0
7416,41,0
7417,41,0
7418,41,0
7419,41,0
7420,41,0
7421,41,0
7422,41,0
7423,41,0
7424,41,0
7425,41,0
7426,41,0
7427,41,0
7428,41,0
7429,41,0
7430,41,0
7431,41,0
7432,41,0
7433,41,0
7434,40,0
7435,40,0
7436,40,0
7437,40,0
7438,40,0
7439,40,0
7440,40,0
7441,40,0
7442,40,0
7443,40,0
7444,40,0
7445,40,0
7446,40,0
7447,40,0
7448,40,0
7449,40,0
7450,40,0
7451,40,0
7452,40,0
7453,40,0
7454,40,0
7455,40,0
7456,40,0
7457,40,0
7458,40,0
7459,40,0
7460,40,0
