remainingTime,dirtLevel,badDirtLevel
5511,38,0
5512,38,0
5513,38,0
5514,38,0
5515,39,0
5516,39,0
5517,39,0
5518,39,0
5519,39,0
5520,39,0
5521,39,0
5522,39,0
5523,39,0
5524,39,0
5525,39,0
5526,39,0
5527,39,0
5528,39,0
5529,39,0
5530,39,0
5531,39,0
5532,39,0
5533,39,0
5534,39,0
5535,39,0
5536,39,0
5537,39,0
5538,39,0
5539,39,0
5540,39,0
5541,39,0
5542,39,0
5543,39,0
5544,39,0
5545,39,0
5546,39,0
5547,39,0
5548,39,0
5549,39,0
5550,39,0
5551,39,0
5552,39,0
5553,39,0
5554,39,0
5555,39,0
5556,39,0
5557,39,0
5558,39,0
5559,39,0
5560,39,0
5561,39,0
5562,39,0
5563,39,0
5564,39,0
5565,39,0
5566,39,0
5567,39,0
5568,39,0
5569,39,0
5570,39,0
5571,39,0
5572,39,0
5573,39,0
5574,39,0
5575,39,0
5576,40,0
5577,41,0
5578,41,0
5579,41,0
5580,41,0
5581,41,0
5582,41,0
5583,41,0
5584,41,0
5585,41,0
5586,41,0
5587,41,0
5588,41,0
5589,41,0
5590,41,0
5591,41,0
5592,41,0
5593,42,0
5594,42,0
5595,42,0
5596,42,0
5597,42,0
5598,42,0
5599,42,0
5600,42,0
5601,42,0
5602,42,0
5603,42,0
5604,42,0
5605,42,0
5606,42,0
5607,42,0
5608,42,0
5609,42,0
5610,42,0
5611,42,0
5612,42,0
5613,42,0
5614,42,0
5615,42,0
5616,42,0
5617,42,0
5618,42,0
5619,42,0
5620,42,0
5621,42,0
5622,42,0
5623,42,0
5624,42,0
5625,42,0
5626,42,0
5627,42,0
5628,42,0
5629,42,0
5630,42,0
5631,42,0
5632,42,0
5633,42,0
5634,42,0
5635,42,0
5636,42,0
5637,42,0
5638,42,0
5639,42,0
5640,42,0
5641,42,0
5642,42,0
5643,42,0
5644,42,0
5645,42,0
5646,42,0
5647,42,0
5648,42,0
5649,42,0
5650,42,0
5651,42,0
5652,42,0
5653,42,0
5654,42,0
5655,42,0
5656,42,0
5657,42,0
5658,42,0
5659,42,0
5660,42,0
5661,43,0
5662,43,0
5663,42,0
5664,42,0
5665,42,0
5666,42,0
5667,42,0
5668,42,0
5669,42,0
5670,42,0
5671,42,0
5672,42,0
5673,42,0
5674,42,0
5675,42,0
5676,42,0
5677,42,0
5678,42,0
5679,42,0
5680,42,0
5681,42,0
5682,42,0
5683,42,0
5684,42,0
5685,42,0
5686,42,0
5687,42,0
5688,42,0
5689,42,0
5690,42,0
5691,42,0
5692,42,0
5693,42,0
5694,42,0
5695,42,0
5696,42,0
5697,42,0
5698,42,0
5699,42,0
5700,42,0
5701,42,0
5702,42,0
5703,42,0
5704,42,0
5705,42,0
5706,42,0
5707,42,0
5708,42,0
5709,42,0
5710,42,0
5711,42,0
5712,42,0
5713,42,0
5714,42,0
5715,42,0
5716,42,0
5717,42,0
5718,42,0
5719,42,0
5720,42,0
5721,42,0
5722,42,0
5723,42,0
5724,42,0
5725,42,0
5726,42,0
5727,42,0
5728,42,0
5729,42,0
5730,42,0
5731,42,0
5732,42,0
5733,42,0
5734,42,0
5735,42,0
5736,42,0
5737,42,0
5738,42,0
5739,42,0
5740,42,0
5741,42,0
5742,42,0
5743,42,0
5744,42,0
5745,42,0
5746,42,0
5747,42,0
5748,42,0
5749,42,0
5750,42,0
5751,42,0
5752,42,0
5753,42,0
5754,42,0
5755,42,0
5756,42,0
5757,42,0
5758,42,0
5759,42,0
5760,42,0
5761,42,0
5762,42,0
5763,42,0
5764,42,0
5765,42,0
5766,42,0
5767,42,0
5768,42,0
5769,42,0
5770,42,0
5771,42,0
5772,42,0
5773,42,0
5774,42,0
5775,42,0
5776,42,0
5777,42,0
5778,42,0
5779,42,0
5780,42,0
5781,42,0
5782,42,0
5783,41,0
5784,41,0
5785,41,0
5786,41,0
5787,41,0
5788,41,0
5789,42,0
5790,42,0
5791,42,0
5792,42,0
5793,42,0
5794,42,0
5795,42,0
5796,42,0
5797,42,0
5798,42,0
5799,42,0
5800,42,0
5801,42,0
5802,42,0
5803,42,0
5804,43,0
5805,43,0
5806,43,0
5807,43,0
5808,43,0
5809,43,0
5810,43,0
5811,44,0
5812,44,0
5813,44,0
5814,44,0
5815,44,0
5816,44,0
5817,44,0
5818,44,0
5819,44,0
5820,44,0
5821,44,0
5822,44,0
5823,44,0
5824,44,0
5825,44,0
5826,44,0
5827,44,0
5828,44,0
5829,44,0
5830,44,0
5831,44,0
5832,44,0
5833,44,0
5834,44,0
5835,44,0
5836,44,0
5837,44,0
5838,44,0
5839,44,0
5840,44,0
5841,44,0
5842,44,0
5843,44,0
5844,44,0
5845,44,0
5846,44,0
5847,44,0
5848,44,0
5849,43,0
5850,43,0
5851,43,0
5852,43,0
5853,43,0
5854,43,0
5855,43,0
5856,43,0
5857,44,0
5858,44,0
5859,44,0
5860,44,0
5861,44,0
5862,44,0
5863,44,0
5864,45,0
5865,45,0
5866,45,0
5867,45,0
5868,45,0
5869,45,0
5870,45,0
5871,45,0
5872,45,0
5873,45,0
5874,45,0
5875,45,0
5876,46,0
5877,46,0
5878,46,0
5879,46,0
5880,46,0
5881,46,0
5882,46,0
5883,46,0
5884,46,0
5885,45,0
5886,45,0
5887,45,0
5888,45,0
5889,45,0
5890,45,0
5891,45,0
5892,45,0
5893,45,0
5894,45,0
5895,45,0
5896,45,0
5897,45,0
5898,45,0
5899,45,0
5900,45,0
5901,45,0
5902,45,0
5903,45,0
5904,45,0
5905,45,0
5906,45,0
5907,45,0
5908,45,0
5909,45,0
5910,45,0
5911,45,0
5912,45,0
5913,45,0
5914,45,0
5915,45,0
5916,45,0
5917,45,0
5918,45,0
5919,45,0
5920,45,0
5921,45,0
5922,45,0
5923,45,0
5924,45,0
5925,45,0
5926,45,0
5927,45,0
5928,45,0
5929,45,0
5930,45,0
5931,45,0
5932,45,0
5933,45,0
5934,45,0
5935,45,0
5936,45,0
5937,45,0
5938,45,0
5939,45,0
5940,45,0
5941,45,0
5942,45,0
5943,45,0
5944,45,0
5945,45,0
5946,45,0
5947,45,0
5948,45,0
5949,45,0
5950,45,0
5951,44,0
5952,44,0
5953,44,0
5954,44,0
5955,44,0
5956,44,0
5957,45,0
5958,45,0
5959,45,0
5960,44,0
5961,45,0
5962,45,0
5963,45,0
5964,45,0
5965,45,0
5966,45,0
5967,45,0
5968,45,0
5969,45,0
5970,45,0
5971,45,0
5972,45,0
5973,45,0
5974,45,0
5975,45,0
5976,45,0
5977,45,0
5978,45,0
5979,45,0
5980,45,0
5981,45,0
5982,45,0
5983,45,0
5984,45,0
5985,45,0
5986,45,0
5987,45,0
5988,46,0
5989,46,0
5990,46,0
5991,46,0
5992,46,0
5993,46,0
5994,46,0
5995,46,0
5996,46,0
5997,46,0
5998,46,0
5999,46,0
6000,46,0
6001,46,0
6002,46,0
6003,46,0
6004,46,0
6005,46,0
6006,46,0
6007,46,0
6008,46,0
6009,46,0
6010,46,0
6011,46,0
6012,46,0
6013,46,0
6014,46,0
6015,46,0
6016,46,0
6017,45,0
6018,45,0
6019,45,0
6020,45,0
6021,45,0
6022,45,0
6023,45,0
6024,45,0
6025,45,0
6026,45,0
6027,45,0
6028,45,0
6029,45,0
6030,45,0
6031,45,0
6032,45,0
6033,45,0
6034,45,0
6035,45,0
6036,45,0
6037,45,0
6038,45,0
6039,45,0
6040,45,0
6041,45,0
6042,45,0
6043,45,0
6044,45,0
6045,45,0
6046,46,0
6047,46,0
6048,46,0
6049,46,0
6050,46,0
6051,46,0
6052,46,0
6053,45,0
6054,45,0
6055,45,0
6056,45,0
6057,45,0
6058,45,0
6059,45,0
6060,45,0
6061,45,0
6062,45,0
6063,45,0
6064,45,0
6065,45,0
6066,45,0
6067,45,0
6068,45,0
6069,45,0
6070,45,0
6071,45,0
6072,45,0
6073,45,0
6074,45,0
6075,45,0
6076,45,0
6077,45,0
6078,45,0
6079,45,0
6080,45,0
6081,45,0
6082,45,0
6083,45,0
6084,45,0
6085,45,0
6086,45,0
6087,45,0
6088,45,0
6089,45,0
6090,45,0
6091,45,0
6092,45,0
6093,45,0
6094,45,0
6095,45,0
6096,45,0
6097,45,0
6098,45,0
6099,45,0
6100,45,0
6101,45,0
6102,45,0
6103,45,0
6104,45,0
6105,45,0
6106,45,0
6107,45,0
6108,45,0
6109,45,0
6110,45,0
6111,46,0
6112,46,0
6113,46,0
6114,46,0
6115,46,0
6116,47,0
6117,47,0
6118,47,0
6119,47,0
6120,48,0
6121,48,0
6122,48,0
6123,48,0
6124,49,0
6125,49,0
6126,49,0
6127,49,0
6128,49,0
6129,49,0
6130,49,0
6131,49,0
6132,49,0
6133,49,0
6134,49,0
6135,49,0
6136,49,0
6137,49,0
6138,49,0
6139,49,0
6140,49,0
6141,49,0
6142,49,0
6143,49,0
6144,49,0
6145,49,0
6146,49,0
6147,49,0
6148,49,0
6149,49,0
6150,49,0
6151,49,0
6152,48,0
6153,48,0
6154,48,0
6155,48,0
6156,48,0
6157,48,0
6158,48,0
6159,48,0
6160,48,0
6161,48,0
6162,48,0
6163,48,0
6164,48,0
6165,48,0
6166,48,0
6167,48,0
6168,48,0
6169,48,0
6170,48,0
6171,48,0
6172,48,0
6173,48,0
6174,48,0
6175,48,0
6176,48,0
6177,48,0
6178,48,0
6179,48,0
6180,48,0
6181,48,0
6182,48,0
6183,48,0
6184,48,0
6185,48,0
6186,48,0
6187,48,0
6188,48,0
6189,48,0
6190,48,0
6191,48,0
6192,49,0
6193,49,0
6194,49,0
6195,49,0
6196,49,0
6197,49,0
6198,49,0
6199,49,0
6200,49,0
6201,49,0
6202,49,0
6203,49,0
6204,49,0
6205,49,0
6206,49,0
6207,49,0
6208,49,0
6209,49,0
6210,49,0
6211,49,0
6212,49,0
6213,49,0
6214,49,0
6215,49,0
6216,49,0
6217,49,0
6218,49,0
6219,49,0
6220,49,0
6221,49,0
6222,49,0
6223,49,0
6224,49,0
6225,49,0
6226,49,0
6227,49,0
6228,49,0
6229,49,0
6230,49,0
6231,49,0
6232,49,0
6233,49,0
6234,49,0
6235,49,0
6236,49,0
6237,49,0
6238,49,0
6239,50,0
6240,49,0
6241,49,0
6242,49,0
6243,49,0
6244,49,0
6245,49,0
6246,49,0
6247,49,0
6248,49,0
6249,49,0
6250,49,0
6251,50,0
6252,50,0
6253,50,0
6254,50,0
6255,50,0
6256,50,0
6257,50,0
6258,50,0
6259,50,0
6260,50,0
6261,50,0
6262,50,0
6263,50,0
6264,50,0
6265,50,0
6266,51,0
6267,51,0
6268,51,0
6269,51,0
6270,51,0
6271,51,0
6272,51,0
6273,51,0
6274,52,0
6275,52,0
6276,52,0
6277,52,0
6278,52,0
6279,52,0
6280,52,0
6281,52,0
6282,52,0
6283,52,0
6284,52,0
6285,52,0
6286,52,0
6287,52,0
6288,52,0
6289,52,0
6290,52,0
6291,52,0
6292,52,0
6293,52,0
6294,52,0
6295,52,0
6296,53,0
6297,53,0
6298,53,0
6299,53,0
6300,53,0
6301,53,0
6302,53,0
6303,53,0
6304,54,0
6305,54,0
6306,53,0
6307,53,0
6308,53,0
6309,53,0
6310,53,0
6311,53,0
6312,53,0
6313,53,0
6314,53,0
6315,53,0
6316,53,0
6317,53,0
6318,53,0
6319,53,0
6320,53,0
6321,53,0
6322,53,0
6323,53,0
6324,53,0
6325,53,0
6326,53,0
6327,53,0
6328,53,0
6329,53,0
6330,53,0
6331,53,0
6332,53,0
6333,53,0
6334,53,0
6335,53,0
6336,53,0
6337,53,0
6338,53,0
6339,53,0
6340,53,0
6341,53,0
6342,53,0
6343,53,0
6344,53,0
6345,53,0
6346,53,0
6347,53,0
6348,53,0
6349,53,0
6350,53,0
6351,53,0
6352,53,0
6353,53,0
6354,53,0
6355,53,0
6356,53,0
6357,53,0
6358,53,0
6359,53,0
6360,53,0
6361,53,0
6362,53,0
6363,53,0
6364,53,0
6365,53,0
6366,53,0
6367,53,0
6368,53,0
6369,53,0
6370,53,0
6371,53,0
6372,53,0
6373,53,0
6374,53,0
6375,53,0
6376,53,0
6377,53,0
6378,54,0
6379,54,0
6380,54,0
6381,54,0
6382,54,0
6383,54,0
6384,54,0
6385,54,0
6386,54,0
6387,54,0
6388,54,0
6389,54,0
6390,54,0
6391,54,0
6392,54,0
6393,54,0
6394,54,0
6395,54,0
6396,54,0
6397,54,0
6398,54,0
6399,54,0
6400,54,0
6401,54,0
6402,54,0
6403,54,0
6404,54,0
6405,54,0
6406,54,0
6407,54,0
6408,54,0
6409,54,0
6410,54,0
6411,54,0
6412,54,0
6413,54,0
6414,54,0
6415,54,0
6416,54,0
6417,54,0
6418,54,0
6419,54,0
6420,54,0
6421,54,0
6422,54,0
6423,54,0
6424,54,0
6425,54,0
6426,54,0
6427,54,0
6428,54,0
6429,54,0
6430,54,0
6431,54,0
6432,54,0
6433,54,0
6434,54,0
6435,54,0
6436,54,0
6437,54,0
6438,54,0
6439,54,0
6440,54,0
6441,54,0
6442,54,0
6443,54,0
6444,54,0
6445,54,0
6446,54,0
6447,54,0
6448,54,0
6449,54,0
6450,54,0
6451,54,0
6452,54,0
6453,54,0
6454,54,0
6455,54,0
6456,54,0
6457,54,0
6458,54,0
6459,54,0
6460,54,0
6461,54,0
6462,54,0
6463,54,0
6464,54,0
6465,54,0
6466,54,0
6467,54,0
6468,54,0
6469,54,0
6470,54,0
6471,54,0
6472,54,0
6473,54,0
6474,54,0
6475,54,0
6476,54,0
6477,54,0
6478,53,0
6479,53,0
6480,53,0
6481,53,0
6482,53,0
6483,53,0
6484,53,0
6485,53,0
6486,53,0
6487,53,0
6488,53,0
6489,53,0
6490,53,0
6491,53,0
6492,53,0
6493,54,1
6494,54,1
6495,55,1
6496,55,1
6497,55,1
6498,55,1
6499,55,1
6500,55,1
6501,55,1
6502,55,1
6503,55,1
6504,55,1
6505,55,1
6506,55,1
6507,55,1
6508,55,1
6509,55,1
6510,55,1
6511,55,1
6512,55,1
6513,55,1
6514,55,1
6515,55,1
6516,55,1
6517,55,1
6518,55,1
6519,55,1
6520,55,1
6521,55,1
6522,55,1
6523,55,1
6524,55,1
6525,55,1
6526,55,1
6527,55,1
6528,55,1
6529,55,1
6530,55,1
6531,55,1
6532,55,1
6533,55,1
6534,55,1
6535,55,1
6536,55,1
6537,55,1
6538,55,1
6539,55,1
6540,55,1
6541,54,1
6542,54,1
6543,54,1
6544,54,1
6545,54,1
6546,53,1
6547,53,1
6548,53,1
6549,53,1
6550,53,1
6551,53,1
6552,53,1
6553,53,1
6554,53,1
6555,53,1
6556,53,1
6557,53,1
6558,53,1
6559,53,1
6560,53,1
6561,53,1
6562,53,1
6563,53,1
6564,53,1
6565,53,1
6566,53,1
6567,53,1
6568,53,1
6569,53,1
6570,53,1
6571,53,1
6572,53,1
6573,53,1
6574,53,1
6575,53,1
6576,54,1
6577,54,1
6578,54,1
6579,55,1
6580,55,1
6581,55,1
6582,55,1
6583,55,1
6584,55,1
6585,55,1
6586,55,1
6587,55,1
6588,55,1
6589,55,1
6590,55,1
6591,55,1
6592,55,1
6593,55,1
6594,55,1
6595,55,1
6596,55,1
6597,55,1
6598,55,1
6599,55,1
6600,55,1
6601,55,1
6602,55,1
6603,55,1
6604,55,1
6605,55,1
6606,55,1
6607,54,1
6608,54,1
6609,54,1
6610,54,1
6611,54,1
6612,54,1
6613,54,1
6614,54,1
6615,54,1
6616,54,1
6617,54,1
6618,54,1
6619,54,1
6620,54,1
6621,54,1
6622,54,1
6623,54,1
6624,54,1
6625,54,1
6626,54,1
6627,54,1
6628,54,1
6629,54,1
6630,54,1
6631,54,1
6632,54,1
6633,54,1
6634,54,1
6635,54,1
6636,54,1
6637,54,1
6638,54,1
6639,54,1
6640,54,1
6641,54,1
6642,54,1
6643,54,1
6644,54,1
6645,54,1
6646,54,1
6647,53,1
6648,53,1
6649,53,1
6650,53,1
6651,53,1
6652,53,1
6653,53,1
6654,53,1
6655,53,1
6656,53,1
6657,53,1
6658,53,1
6659,53,1
6660,53,1
6661,53,1
6662,53,1
6663,53,1
6664,53,1
6665,53,1
6666,53,1
6667,53,1
6668,53,1
6669,53,1
6670,53,1
6671,53,1
6672,53,1
6673,53,1
6674,53,1
6675,53,1
6676,53,1
6677,53,1
6678,53,1
6679,53,1
6680,52,1
6681,52,1
6682,52,1
6683,52,1
6684,52,1
6685,52,1
6686,52,1
6687,52,1
6688,52,1
6689,52,1
6690,52,1
6691,52,1
6692,52,1
6693,52,1
6694,52,1
6695,52,1
6696,52,1
6697,52,1
6698,52,1
6699,52,1
6700,52,1
6701,52,1
6702,52,1
6703,52,1
6704,52,1
6705,52,1
6706,52,1
6707,52,1
6708,52,1
6709,52,1
6710,52,1
6711,52,1
6712,52,1
6713,51,1
6714,51,1
6715,51,1
6716,51,1
6717,51,1
6718,51,1
6719,51,1
6720,51,1
6721,51,1
6722,51,1
6723,51,1
6724,51,1
6725,51,1
6726,51,1
6727,51,1
6728,51,1
6729,51,1
6730,50,1
6731,50,1
6732,50,1
6733,50,1
6734,50,1
6735,50,1
6736,50,1
6737,50,1
6738,51,1
6739,51,1
6740,51,1
6741,51,1
6742,51,1
6743,51,1
6744,51,1
6745,51,1
6746,51,1
6747,51,1
6748,51,1
6749,51,1
6750,51,1
6751,51,1
6752,51,1
6753,51,1
6754,51,1
6755,51,1
6756,51,1
6757,51,1
6758,51,1
6759,51,1
6760,51,1
6761,51,1
6762,51,1
6763,51,1
6764,51,1
6765,51,1
6766,51,1
6767,51,1
6768,51,1
6769,51,1
6770,50,1
6771,50,1
6772,50,1
6773,50,1
6774,50,1
6775,50,1
6776,50,1
6777,50,1
6778,50,1
6779,49,1
6780,49,1
6781,49,1
6782,49,1
6783,49,1
6784,49,1
6785,49,1
6786,49,1
6787,49,1
6788,49,1
6789,49,1
6790,49,1
6791,49,1
6792,49,1
6793,49,1
6794,49,1
6795,49,1
6796,49,1
6797,49,1
6798,49,1
6799,49,1
6800,49,1
6801,50,1
6802,50,1
6803,50,1
6804,50,1
6805,50,1
6806,50,1
6807,50,1
6808,50,1
6809,50,1
6810,50,1
6811,50,1
6812,50,1
6813,50,1
6814,50,1
6815,50,1
6816,50,1
6817,50,1
6818,50,1
6819,50,1
6820,50,1
6821,50,1
6822,50,1
6823,50,1
6824,50,1
6825,50,1
6826,50,1
6827,50,1
6828,50,1
6829,50,1
6830,50,1
6831,50,1
6832,50,1
6833,50,1
6834,50,1
6835,50,1
6836,49,1
6837,49,1
6838,49,1
6839,49,1
6840,49,1
6841,49,1
6842,49,1
6843,49,1
6844,49,1
6845,49,1
6846,49,1
6847,49,1
6848,49,1
6849,49,1
6850,49,1
6851,49,1
6852,49,1
6853,49,1
6854,49,1
6855,49,1
6856,49,1
6857,49,1
6858,49,1
6859,49,1
6860,49,1
6861,49,1
6862,49,1
6863,49,1
6864,49,1
6865,49,1
6866,49,1
6867,49,1
6868,49,1
6869,48,0
6870,49,1
6871,49,1
6872,49,1
6873,49,1
6874,49,1
6875,49,1
6876,49,1
6877,49,1
6878,49,1
6879,49,1
6880,49,1
6881,49,1
6882,49,1
6883,49,1
6884,49,1
6885,49,1
6886,49,1
6887,49,1
6888,49,1
6889,49,1
6890,49,1
6891,49,1
6892,49,1
6893,49,1
6894,49,1
6895,49,1
6896,49,1
6897,49,1
6898,49,1
6899,49,1
6900,49,1
6901,49,1
6902,49,1
6903,49,1
6904,49,1
6905,49,1
6906,49,1
6907,49,1
6908,49,1
6909,49,1
6910,49,1
6911,49,1
6912,49,1
6913,49,1
6914,49,1
6915,49,1
6916,48,1
6917,48,1
6918,48,1
6919,48,1
6920,48,1
6921,48,1
6922,48,1
6923,48,1
6924,48,1
6925,48,1
6926,48,1
6927,48,1
6928,48,1
6929,48,1
6930,48,1
6931,48,1
6932,48,1
6933,48,1
6934,48,1
6935,48,1
6936,48,1
6937,48,1
6938,48,1
6939,48,1
6940,48,1
6941,48,1
6942,48,1
6943,48,1
6944,48,1
6945,48,1
6946,48,1
6947,48,1
6948,48,1
6949,48,1
6950,48,1
6951,48,1
6952,48,1
6953,48,1
6954,48,1
6955,48,1
6956,48,1
6957,48,1
6958,48,1
6959,48,1
6960,48,1
6961,48,1
6962,48,1
6963,48,1
6964,48,1
6965,47,1
6966,47,1
6967,47,1
6968,47,1
6969,48,1
6970,48,1
6971,48,1
6972,48,1
6973,48,1
6974,48,1
6975,48,1
6976,48,1
6977,48,1
6978,48,1
6979,48,1
6980,48,1
6981,48,1
6982,48,1
6983,48,1
6984,48,1
6985,48,1
6986,48,1
6987,48,1
6988,48,1
6989,48,1
6990,48,1
6991,48,1
6992,48,1
6993,48,1
6994,48,1
6995,48,1
6996,48,1
6997,48,1
6998,48,1
6999,48,1
7000,48,1
7001,48,1
7002,48,1
7003,48,1
7004,48,1
7005,48,1
7006,48,1
7007,48,1
7008,48,1
7009,48,1
7010,48,1
7011,48,1
7012,48,1
7013,48,1
7014,48,1
7015,48,1
7016,48,1
7017,48,1
7018,48,1
7019,48,1
7020,48,1
7021,48,1
7022,48,1
7023,48,1
7024,48,1
7025,48,1
7026,48,1
7027,48,1
7028,48,1
7029,48,1
7030,48,1
7031,48,1
7032,48,1
7033,48,1
7034,48,1
7035,48,1
7036,48,1
7037,48,1
7038,48,1
7039,48,1
7040,48,1
7041,48,1
7042,48,1
7043,48,1
7044,48,1
7045,48,1
7046,48,1
7047,48,1
7048,48,1
7049,48,1
7050,48,1
7051,48,1
7052,48,1
7053,48,1
7054,48,1
7055,48,1
7056,48,1
7057,48,1
7058,48,1
7059,48,1
7060,48,1
7061,48,1
7062,48,1
7063,48,1
7064,48,1
7065,48,1
7066,48,1
7067,48,1
7068,48,1
7069,48,1
7070,48,1
7071,48,1
7072,48,1
7073,48,1
7074,48,1
7075,48,1
7076,48,1
7077,49,1
7078,49,1
7079,49,1
7080,49,1
7081,49,1
7082,49,1
7083,49,1
7084,49,1
7085,49,1
7086,49,1
7087,49,1
7088,49,1
7089,49,1
7090,49,1
7091,49,1
7092,49,1
7093,49,1
7094,49,1
7095,49,1
7096,49,1
7097,49,1
7098,49,1
7099,48,1
7100,48,1
7101,48,1
7102,48,1
7103,48,1
7104,48,1
7105,49,1
7106,49,1
7107,49,1
7108,49,1
7109,49,1
7110,49,1
7111,49,1
7112,49,1
7113,49,1
7114,49,1
7115,49,1
7116,49,1
7117,49,1
7118,49,1
7119,50,1
7120,50,1
7121,50,1
7122,50,1
7123,50,1
7124,50,1
7125,50,1
7126,50,1
7127,50,1
7128,50,1
7129,50,1
7130,50,1
7131,50,1
7132,49,1
7133,49,1
7134,49,1
7135,49,1
7136,49,1
7137,49,1
7138,49,1
7139,49,1
7140,49,1
7141,49,1
7142,49,1
7143,49,1
7144,49,1
7145,49,1
7146,49,1
7147,49,1
7148,49,1
7149,49,1
7150,49,1
7151,49,1
7152,48,1
7153,48,1
7154,48,1
7155,48,1
7156,48,1
7157,48,1
7158,48,1
7159,48,1
7160,48,1
7161,48,1
7162,48,1
7163,48,1
7164,48,1
7165,47,1
7166,47,1
7167,47,1
7168,47,1
7169,47,1
7170,47,1
7171,47,1
7172,47,1
7173,47,1
7174,47,1
7175,47,1
7176,47,1
7177,47,1
7178,47,1
7179,47,1
7180,47,1
7181,47,1
7182,47,1
7183,47,1
7184,47,1
7185,47,1
7186,47,1
7187,47,1
7188,47,1
7189,47,1
7190,47,1
7191,47,1
7192,47,1
7193,47,1
7194,47,1
7195,47,1
7196,47,1
7197,47,1
7198,46,1
7199,46,1
7200,46,1
7201,46,1
7202,46,1
7203,46,1
7204,46,1
7205,46,1
7206,46,1
7207,46,1
7208,46,1
7209,46,1
7210,46,1
7211,46,1
7212,46,1
7213,46,1
7214,46,1
7215,46,1
7216,46,1
7217,46,1
7218,46,1
7219,46,1
7220,46,1
7221,46,1
7222,46,1
7223,47,1
7224,47,1
7225,47,1
7226,47,1
7227,47,1
7228,47,1
7229,47,1
7230,47,1
7231,47,1
7232,47,1
7233,47,1
7234,47,1
7235,47,1
7236,47,1
7237,47,1
7238,47,1
7239,47,1
7240,47,1
7241,47,1
7242,47,1
7243,47,1
7244,47,1
7245,47,1
7246,47,1
7247,47,1
7248,47,1
7249,47,1
7250,47,1
7251,47,1
7252,47,1
7253,47,1
7254,47,1
7255,47,1
7256,47,1
7257,47,1
7258,47,1
7259,47,1
7260,47,1
7261,47,1
7262,47,1
7263,47,1
7264,47,1
7265,47,1
7266,47,1
7267,47,1
7268,47,1
7269,47,1
7270,47,1
7271,47,1
7272,47,1
7273,47,1
7274,47,1
7275,47,1
7276,47,1
7277,47,1
7278,47,1
7279,47,1
7280,47,1
7281,47,1
7282,47,1
7283,47,1
7284,47,1
7285,47,1
7286,47,1
7287,46,1
7288,46,1
7289,46,1
7290,46,1
7291,46,1
7292,46,1
7293,46,1
7294,46,1
7295,46,1
7296,46,1
7297,46,1
7298,46,1
7299,46,1
7300,46,1
7301,46,1
7302,46,1
7303,46,1
7304,46,1
7305,46,1
7306,46,1
7307,46,1
7308,46,1
7309,46,1
7310,46,1
7311,46,1
7312,46,1
7313,46,1
7314,46,1
7315,46,1
7316,46,1
7317,46,1
7318,46,1
7319,46,1
7320,46,1
7321,46,1
7322,46,1
7323,46,1
7324,46,1
7325,46,1
7326,45,1
7327,45,1
7328,45,1
7329,45,1
7330,45,1
7331,45,1
7332,45,1
7333,45,1
7334,45,1
7335,45,1
7336,45,1
7337,45,1
7338,45,1
7339,45,1
7340,45,1
7341,46,1
7342,46,1
7343,46,1
7344,46,1
7345,46,1
7346,46,1
7347,46,1
7348,46,1
7349,46,1
7350,46,1
7351,46,1
7352,46,1
7353,46,1
7354,46,1
7355,46,1
7356,46,1
7357,46,1
7358,46,1
7359,46,1
7360,46,1
7361,46,1
7362,46,1
7363,46,1
7364,46,1
7365,46,1
7366,46,1
7367,46,1
7368,46,1
7369,46,1
7370,46,1
7371,46,1
7372,46,1
7373,46,1
7374,46,1
7375,46,1
7376,46,1
7377,46,1
7378,46,1
7379,46,1
7380,46,1
7381,46,1
7382,46,1
7383,46,1
7384,46,1
7385,46,1
7386,46,1
7387,46,1
7388,46,1
7389,46,1
7390,46,1
7391,46,1
7392,45,1
7393,45,1
7394,45,1
7395,45,1
7396,45,1
7397,45,1
7398,45,1
7399,45,1
7400,45,1
7401,45,1
7402,45,1
7403,45,1
7404,45,1
7405,45,1
7406,45,1
7407,45,1
7408,45,1
7409,45,1
7410,45,1
7411,45,1
7412,45,1
7413,46,1
7414,46,1
7415,46,1
7416,46,1
7417,46,1
7418,46,1
7419,46,1
7420,46,1
7421,46,1
7422,46,1
7423,46,1
7424,46,1
7425,46,1
7426,46,1
7427,46,1
7428,46,1
7429,46,1
7430,46,1
7431,46,1
7432,46,1
7433,46,1
7434,46,1
7435,46,1
7436,46,1
7437,46,1
7438,46,1
7439,46,1
7440,46,1
7441,46,1
7442,46,1
7443,46,1
7444,46,1
7445,46,1
7446,46,1
7447,46,1
7448,46,1
7449,46,1
7450,46,1
7451,46,1
7452,46,1
7453,46,1
7454,46,1
7455,46,1
7456,46,1
7457,46,1
7458,46,1
7459,46,1
7460,46,1
7461,46,1
7462,46,1
7463,46,1
7464,46,1
7465,46,1
7466,46,1
7467,46,1
7468,46,1
7469,46,1
7470,46,1
7471,46,1
7472,46,1
7473,46,1
7474,46,1
7475,46,1
7476,46,1
7477,46,1
7478,46,1
7479,46,1
7480,46,1
7481,46,1
7482,46,1
7483,46,1
7484,46,1
7485,46,1
7486,46,1
7487,46,1
7488,46,1
7489,46,1
7490,46,1
7491,46,1
7492,46,1
7493,46,1
7494,46,1
7495,46,1
7496,46,1
7497,46,1
7498,46,1
7499,46,1
7500,46,1
7501,46,1
7502,46,1
7503,46,1
7504,46,1
7505,46,1
7506,46,1
7507,46,1
