remainingTime,dirtLevel,badDirtLevel
5575,48,1
5576,48,1
5577,48,1
5578,48,1
5579,48,1
5580,48,1
5581,48,1
5582,48,1
5583,48,1
5584,48,1
5585,48,1
5586,48,1
5587,48,1
5588,48,1
5589,48,1
5590,48,1
5591,48,1
5592,48,1
5593,48,1
5594,48,1
5595,48,1
5596,48,1
5597,48,1
5598,48,1
5599,48,1
5600,48,1
5601,48,1
5602,48,1
5603,48,1
5604,48,1
5605,48,1
5606,48,1
5607,48,1
5608,48,1
5609,48,1
5610,48,1
5611,48,1
5612,48,1
5613,49,1
5614,49,1
5615,49,1
5616,49,1
5617,49,1
5618,49,1
5619,49,1
5620,49,1
5621,49,1
5622,49,1
5623,49,1
5624,49,1
5625,49,1
5626,50,1
5627,50,1
5628,50,1
5629,50,1
5630,50,1
5631,50,1
5632,50,1
5633,50,1
5634,50,1
5635,50,1
5636,50,1
5637,50,1
5638,50,1
5639,50,1
5640,50,1
5641,50,1
5642,49,1
5643,49,1
5644,49,1
5645,49,1
5646,49,1
5647,49,1
5648,49,1
5649,49,1
5650,49,1
5651,49,1
5652,49,1
5653,49,1
5654,49,1
5655,49,1
5656,49,1
5657,49,1
5658,49,1
5659,49,1
5660,49,1
5661,49,1
5662,49,1
5663,49,1
5664,49,1
5665,49,1
5666,49,1
5667,49,1
5668,49,1
5669,49,1
5670,49,1
5671,49,1
5672,50,1
5673,50,1
5674,50,1
5675,50,1
5676,50,1
5677,50,1
5678,50,1
5679,50,1
5680,50,1
5681,51,1
5682,51,1
5683,51,1
5684,51,1
5685,51,1
5686,51,1
5687,50,1
5688,50,1
5689,50,1
5690,50,1
5691,50,1
5692,50,1
5693,50,1
5694,49,1
5695,49,1
5696,49,1
5697,49,1
5698,49,1
5699,49,1
5700,49,1
5701,49,1
5702,49,1
5703,49,1
5704,49,1
5705,49,1
5706,49,1
5707,49,1
5708,49,1
5709,49,1
5710,49,1
5711,49,1
5712,49,1
5713,49,1
5714,50,1
5715,50,1
5716,50,1
5717,50,1
5718,50,1
5719,50,1
5720,50,1
5721,50,1
5722,51,1
5723,51,1
5724,51,1
5725,51,1
5726,51,1
5727,51,1
5728,51,1
5729,51,1
5730,51,1
5731,51,1
5732,51,1
5733,51,1
5734,51,1
5735,51,1
5736,51,1
5737,51,1
5738,51,1
5739,51,1
5740,51,1
5741,50,1
5742,50,1
5743,50,1
5744,50,1
5745,50,1
5746,50,1
5747,50,1
5748,50,1
5749,50,1
5750,50,1
5751,50,1
5752,50,1
5753,49,1
5754,49,1
5755,49,1
5756,49,1
5757,49,1
5758,49,1
5759,49,1
5760,49,1
5761,49,1
5762,49,1
5763,49,1
5764,49,1
5765,49,1
5766,49,1
5767,49,1
5768,49,1
5769,49,1
5770,49,1
5771,49,1
5772,49,1
5773,49,1
5774,49,1
5775,49,1
5776,49,1
5777,49,1
5778,49,1
5779,49,1
5780,49,1
5781,49,1
5782,49,1
5783,49,1
5784,49,1
5785,49,1
5786,49,1
5787,49,1
5788,49,1
5789,49,1
5790,49,1
5791,49,1
5792,49,1
5793,49,1
5794,49,1
5795,49,1
5796,49,1
5797,49,1
5798,49,1
5799,49,1
5800,49,1
5801,49,1
5802,49,1
5803,49,1
5804,50,1
5805,50,1
5806,50,1
5807,50,1
5808,50,1
5809,50,1
5810,50,1
5811,50,1
5812,50,1
5813,50,1
5814,50,1
5815,50,1
5816,50,1
5817,50,1
5818,50,1
5819,50,1
5820,50,1
5821,50,1
5822,51,1
5823,51,1
5824,51,1
5825,51,1
5826,51,1
5827,51,1
5828,50,1
5829,50,1
5830,50,1
5831,50,1
5832,50,1
5833,50,1
5834,50,1
5835,50,1
5836,50,1
5837,50,1
5838,50,1
5839,50,1
5840,49,1
5841,49,1
5842,49,1
5843,49,1
5844,49,1
5845,49,1
5846,49,1
5847,49,1
5848,49,1
5849,49,1
5850,49,1
5851,49,1
5852,49,1
5853,49,1
5854,49,1
5855,49,1
5856,49,1
5857,49,1
5858,49,1
5859,49,1
5860,49,1
5861,49,1
5862,49,1
5863,48,1
5864,48,1
5865,48,1
5866,48,1
5867,48,1
5868,48,1
5869,48,1
5870,48,1
5871,48,1
5872,48,1
5873,48,1
5874,48,1
5875,48,1
5876,48,1
5877,48,1
5878,48,1
5879,48,1
5880,48,1
5881,48,1
5882,48,1
5883,48,1
5884,48,1
5885,48,1
5886,48,1
5887,48,1
5888,48,1
5889,48,1
5890,48,1
5891,48,1
5892,48,1
5893,48,1
5894,48,1
5895,48,1
5896,48,1
5897,48,1
5898,48,1
5899,48,1
5900,48,1
5901,48,1
5902,48,1
5903,49,1
5904,49,1
5905,49,1
5906,49,1
5907,49,1
5908,49,1
5909,49,1
5910,49,1
5911,49,1
5912,49,1
5913,49,1
5914,49,1
5915,49,1
5916,49,1
5917,49,1
5918,49,1
5919,49,1
5920,49,1
5921,49,1
5922,49,1
5923,49,1
5924,49,1
5925,49,1
5926,49,1
5927,49,1
5928,49,1
5929,49,1
5930,49,1
5931,49,1
5932,49,1
5933,49,1
5934,49,1
5935,49,1
5936,50,1
5937,50,1
5938,50,1
5939,50,1
5940,50,1
5941,50,1
5942,50,1
5943,50,1
5944,50,1
5945,50,1
5946,50,1
5947,50,1
5948,50,1
5949,50,1
5950,50,1
5951,50,1
5952,50,1
5953,50,1
5954,50,1
5955,50,1
5956,49,1
5957,49,1
5958,49,1
5959,49,1
5960,49,1
5961,49,1
5962,48,1
5963,48,1
5964,49,1
5965,49,1
5966,49,1
5967,49,1
5968,49,1
5969,49,1
5970,49,1
5971,49,1
5972,48,1
5973,48,1
5974,49,1
5975,49,1
5976,49,1
5977,49,1
5978,49,1
5979,49,1
5980,49,1
5981,49,1
5982,49,1
5983,49,1
5984,50,1
5985,50,1
5986,50,1
5987,50,1
5988,50,1
5989,50,1
5990,50,1
5991,50,1
5992,50,1
5993,50,1
5994,50,1
5995,50,1
5996,50,1
5997,50,1
5998,50,1
5999,50,1
6000,50,1
6001,50,1
6002,51,1
6003,51,1
6004,51,1
6005,50,1
6006,50,1
6007,50,1
6008,50,1
6009,50,1
6010,50,1
6011,50,1
6012,50,1
6013,50,1
6014,50,1
6015,50,1
6016,50,1
6017,50,1
6018,50,1
6019,50,1
6020,50,1
6021,50,1
6022,50,1
6023,50,1
6024,50,1
6025,50,1
6026,50,1
6027,50,1
6028,50,1
6029,50,1
6030,50,1
6031,50,1
6032,50,1
6033,50,1
6034,50,1
6035,50,1
6036,50,1
6037,50,1
6038,50,1
6039,50,1
6040,50,1
6041,50,1
6042,50,1
6043,50,1
6044,50,1
6045,50,1
6046,50,1
6047,50,1
6048,50,1
6049,50,1
6050,50,1
6051,50,1
6052,50,1
6053,50,1
6054,50,1
6055,50,1
6056,50,1
6057,50,1
6058,50,1
6059,50,1
6060,50,1
6061,50,1
6062,50,1
6063,50,1
6064,50,1
6065,50,1
6066,50,1
6067,50,1
6068,50,1
6069,50,1
6070,50,1
6071,50,1
6072,50,1
6073,50,1
6074,50,1
6075,50,1
6076,50,1
6077,50,1
6078,50,1
6079,50,1
6080,50,1
6081,50,1
6082,50,1
6083,50,1
6084,50,1
6085,50,1
6086,50,1
6087,50,1
6088,50,1
6089,50,1
6090,50,1
6091,50,1
6092,50,1
6093,50,1
6094,50,1
6095,50,1
6096,50,1
6097,50,1
6098,50,1
6099,50,1
6100,50,1
6101,50,1
6102,50,1
6103,50,1
6104,50,1
6105,50,1
6106,50,1
6107,50,1
6108,50,1
6109,50,1
6110,50,1
6111,50,1
6112,50,1
6113,50,1
6114,51,1
6115,51,1
6116,51,1
6117,51,1
6118,51,1
6119,51,1
6120,51,1
6121,51,1
6122,51,1
6123,51,1
6124,50,1
6125,50,1
6126,50,1
6127,50,1
6128,50,1
6129,50,1
6130,50,1
6131,50,1
6132,50,1
6133,50,1
6134,50,1
6135,50,1
6136,50,1
6137,50,1
6138,50,1
6139,50,1
6140,50,1
6141,50,1
6142,50,1
6143,50,1
6144,50,1
6145,50,1
6146,50,1
6147,50,1
6148,50,1
6149,50,1
6150,50,1
6151,50,1
6152,50,1
6153,50,1
6154,50,1
6155,50,1
6156,50,1
6157,50,1
6158,50,1
6159,50,1
6160,50,1
6161,50,1
6162,50,1
6163,50,1
6164,50,1
6165,50,1
6166,50,1
6167,50,1
6168,50,1
6169,50,1
6170,49,1
6171,49,1
6172,49,1
6173,49,1
6174,49,1
6175,49,1
6176,49,1
6177,49,1
6178,50,1
6179,50,1
6180,50,1
6181,50,1
6182,50,1
6183,50,1
6184,50,1
6185,50,1
6186,50,1
6187,50,1
6188,50,1
6189,50,1
6190,50,1
6191,50,1
6192,50,1
6193,50,1
6194,50,1
6195,50,1
6196,50,1
6197,50,1
6198,50,1
6199,50,1
6200,50,1
6201,50,1
6202,50,1
6203,49,0
6204,49,0
6205,49,0
6206,49,0
6207,49,0
6208,49,0
6209,49,0
6210,49,0
6211,49,0
6212,49,0
6213,49,0
6214,49,0
6215,49,0
6216,49,0
6217,49,0
6218,49,0
6219,49,0
6220,49,0
6221,49,0
6222,49,0
6223,49,0
6224,49,0
6225,49,0
6226,49,0
6227,49,0
6228,49,0
6229,49,0
6230,49,0
6231,49,0
6232,49,0
6233,49,0
6234,49,0
6235,49,0
6236,49,0
6237,49,0
6238,49,0
6239,49,0
6240,49,0
6241,49,0
6242,49,0
6243,49,0
6244,49,0
6245,49,0
6246,49,0
6247,49,0
6248,49,0
6249,49,0
6250,49,0
6251,49,0
6252,49,0
6253,49,0
6254,49,0
6255,49,0
6256,49,0
6257,49,0
6258,49,0
6259,49,0
6260,49,0
6261,49,0
6262,49,0
6263,49,0
6264,49,0
6265,49,0
6266,49,0
6267,49,0
6268,49,0
6269,49,0
6270,49,0
6271,49,0
6272,49,0
6273,49,0
6274,49,0
6275,49,0
6276,49,0
6277,49,0
6278,49,0
6279,49,0
6280,49,0
6281,49,0
6282,49,0
6283,49,0
6284,49,0
6285,49,0
6286,49,0
6287,49,0
6288,49,0
6289,49,0
6290,49,0
6291,49,0
6292,49,0
6293,49,0
6294,49,0
6295,49,0
6296,49,0
6297,49,0
6298,49,0
6299,49,0
6300,49,0
6301,49,0
6302,48,0
6303,48,0
6304,48,0
6305,48,0
6306,48,0
6307,48,0
6308,48,0
6309,48,0
6310,48,0
6311,48,0
6312,48,0
6313,48,0
6314,48,0
6315,48,0
6316,48,0
6317,48,0
6318,48,0
6319,48,0
6320,47,0
6321,47,0
6322,47,0
6323,48,0
6324,48,0
6325,48,0
6326,48,0
6327,48,0
6328,48,0
6329,48,0
6330,48,0
6331,48,0
6332,49,0
6333,49,0
6334,49,0
6335,49,0
6336,49,0
6337,49,0
6338,49,0
6339,49,0
6340,49,0
6341,49,0
6342,49,0
6343,49,0
6344,49,0
6345,49,0
6346,49,0
6347,49,0
6348,49,0
6349,49,0
6350,49,0
6351,49,0
6352,49,0
6353,49,0
6354,49,0
6355,49,0
6356,49,0
6357,49,0
6358,49,0
6359,49,0
6360,49,0
6361,49,0
6362,50,0
6363,50,0
6364,50,0
6365,50,0
6366,50,0
6367,50,0
6368,49,0
6369,49,0
6370,50,0
6371,50,0
6372,50,0
6373,50,0
6374,50,0
6375,50,0
6376,50,0
6377,50,0
6378,50,0
6379,50,0
6380,50,0
6381,50,0
6382,50,0
6383,50,0
6384,50,0
6385,50,0
6386,50,0
6387,50,0
6388,50,0
6389,50,0
6390,50,0
6391,50,0
6392,50,0
6393,50,0
6394,50,0
6395,50,0
6396,50,0
6397,50,0
6398,50,0
6399,50,0
6400,50,0
6401,50,0
6402,50,0
6403,50,0
6404,50,0
6405,50,0
6406,50,0
6407,50,0
6408,50,0
6409,50,0
6410,50,0
6411,50,0
6412,50,0
6413,51,0
6414,51,0
6415,51,0
6416,51,0
6417,51,0
6418,51,0
6419,51,0
6420,51,0
6421,51,0
6422,51,0
6423,51,0
6424,51,0
6425,51,0
6426,51,0
6427,51,0
6428,51,0
6429,51,0
6430,51,0
6431,51,0
6432,51,0
6433,51,0
6434,51,0
6435,51,0
6436,51,0
6437,51,0
6438,51,0
6439,51,0
6440,51,0
6441,51,0
6442,51,0
6443,51,0
6444,51,0
6445,51,0
6446,51,0
6447,51,0
6448,51,0
6449,51,0
6450,51,0
6451,51,0
6452,50,0
6453,50,0
6454,50,0
6455,50,0
6456,50,0
6457,50,0
6458,50,0
6459,51,1
6460,51,1
6461,51,1
6462,51,1
6463,51,1
6464,51,1
6465,51,1
6466,51,1
6467,50,1
6468,50,1
6469,50,1
6470,50,1
6471,50,1
6472,50,1
6473,50,1
6474,50,1
6475,50,1
6476,50,1
6477,50,1
6478,50,1
6479,51,1
6480,51,1
6481,51,1
6482,51,1
6483,51,1
6484,51,1
6485,51,1
6486,51,1
6487,51,1
6488,51,1
6489,51,1
6490,51,1
6491,51,1
6492,51,1
6493,51,1
6494,51,1
6495,51,1
6496,51,1
6497,51,1
6498,51,1
6499,51,1
6500,51,1
6501,51,1
6502,51,1
6503,51,1
6504,51,1
6505,51,1
6506,51,1
6507,51,1
6508,51,1
6509,51,1
6510,51,1
6511,51,1
6512,51,1
6513,51,1
6514,51,1
6515,51,1
6516,51,1
6517,51,1
6518,51,1
6519,51,1
6520,51,1
6521,51,1
6522,51,1
6523,51,1
6524,51,1
6525,51,1
6526,51,1
6527,51,1
6528,51,1
6529,51,1
6530,51,1
6531,51,1
6532,52,1
6533,51,1
6534,51,1
6535,51,1
6536,51,1
6537,51,1
6538,51,1
6539,51,1
6540,51,1
6541,51,1
6542,51,1
6543,51,1
6544,51,1
6545,51,1
6546,51,1
6547,51,1
6548,51,1
6549,51,1
6550,52,1
6551,52,1
6552,52,1
6553,52,1
6554,52,1
6555,52,1
6556,52,1
6557,52,1
6558,52,1
6559,52,1
6560,52,1
6561,52,1
6562,52,1
6563,52,1
6564,52,1
6565,52,1
6566,52,1
6567,52,1
6568,52,1
6569,52,1
6570,52,1
6571,52,1
6572,52,1
6573,52,1
6574,52,1
6575,52,1
6576,52,1
6577,52,1
6578,52,1
6579,52,1
6580,52,1
6581,52,1
6582,52,1
6583,52,1
6584,52,1
6585,52,1
6586,52,1
6587,51,1
6588,51,1
6589,51,1
6590,51,1
6591,51,1
6592,51,1
6593,51,1
6594,51,1
6595,51,1
6596,51,1
6597,51,1
6598,51,1
6599,51,1
6600,51,1
6601,51,1
6602,51,1
6603,51,1
6604,51,1
6605,51,1
6606,51,1
6607,51,1
6608,51,1
6609,51,1
6610,51,1
6611,51,1
6612,51,1
6613,51,1
6614,51,1
6615,51,1
6616,51,1
6617,51,1
6618,51,1
6619,51,1
6620,51,1
6621,51,1
6622,51,1
6623,52,1
6624,52,1
6625,52,1
6626,52,1
6627,52,1
6628,52,1
6629,52,1
6630,52,1
6631,52,1
6632,51,1
6633,51,1
6634,51,1
6635,51,1
6636,51,1
6637,51,1
6638,51,1
6639,51,1
6640,51,1
6641,51,1
6642,51,1
6643,51,1
6644,51,1
6645,51,1
6646,51,1
6647,51,1
6648,51,1
6649,51,1
6650,51,1
6651,51,1
6652,51,1
6653,51,1
6654,51,1
6655,51,1
6656,51,1
6657,51,1
6658,51,1
6659,51,1
6660,51,1
6661,51,1
6662,51,1
6663,51,1
6664,51,1
6665,50,1
6666,50,1
6667,50,1
6668,50,1
6669,50,1
6670,50,1
6671,50,1
6672,50,1
6673,50,1
6674,50,1
6675,50,1
6676,50,1
6677,50,1
6678,50,1
6679,50,1
6680,50,1
6681,50,1
6682,50,1
6683,50,1
6684,50,1
6685,50,1
6686,50,1
6687,50,1
6688,50,1
6689,50,1
6690,50,1
6691,50,1
6692,50,1
6693,50,1
6694,50,1
6695,50,1
6696,50,1
6697,50,1
6698,50,1
6699,50,1
6700,50,1
6701,50,1
6702,50,1
6703,50,1
6704,50,1
6705,50,1
6706,49,1
6707,49,1
6708,49,1
6709,49,1
6710,49,1
6711,49,1
6712,49,1
6713,49,1
6714,49,1
6715,49,1
6716,49,1
6717,49,1
6718,49,1
6719,49,1
6720,49,1
6721,49,1
6722,49,1
6723,49,1
6724,49,1
6725,49,1
6726,49,1
6727,49,1
6728,49,1
6729,49,1
6730,49,1
6731,48,1
6732,48,1
6733,48,1
6734,48,1
6735,48,1
6736,48,1
6737,48,1
6738,48,1
6739,48,1
6740,48,1
6741,49,1
6742,49,1
6743,49,1
6744,49,1
6745,49,1
6746,49,1
6747,49,1
6748,49,1
6749,49,1
6750,49,1
6751,49,1
6752,49,1
6753,49,1
6754,49,1
6755,49,1
6756,49,1
6757,49,1
6758,49,1
6759,49,1
6760,49,1
6761,49,1
6762,49,1
6763,49,1
6764,49,1
6765,49,1
6766,49,1
6767,49,1
6768,49,1
6769,49,1
6770,49,1
6771,49,1
6772,49,1
6773,49,1
6774,49,1
6775,49,1
6776,49,1
6777,49,1
6778,49,1
6779,49,1
6780,49,1
6781,49,1
6782,49,1
6783,49,1
6784,49,1
6785,49,1
6786,49,1
6787,49,1
6788,49,1
6789,49,1
6790,49,1
6791,49,1
6792,49,1
6793,49,1
6794,49,1
6795,49,1
6796,50,1
6797,49,1
6798,49,1
6799,49,1
6800,49,1
6801,49,1
6802,49,1
6803,49,1
6804,49,1
6805,49,1
6806,49,1
6807,49,1
6808,49,1
6809,49,1
6810,49,1
6811,49,1
6812,49,1
6813,49,1
6814,49,1
6815,49,1
6816,49,1
6817,49,1
6818,49,1
6819,49,1
6820,49,1
6821,49,1
6822,49,1
6823,49,1
6824,49,1
6825,49,1
6826,49,1
6827,49,1
6828,49,1
6829,49,1
6830,47,1
6831,47,1
6832,47,1
6833,47,1
6834,47,1
6835,47,1
6836,47,1
6837,47,1
6838,47,1
6839,47,1
6840,47,1
6841,47,1
6842,47,1
6843,47,1
6844,47,1
6845,47,1
6846,47,1
6847,47,1
6848,47,1
6849,47,1
6850,47,1
6851,47,1
6852,47,1
6853,47,1
6854,47,1
6855,47,1
6856,47,1
6857,47,1
6858,47,1
6859,47,1
6860,48,1
6861,48,1
6862,48,1
6863,47,1
6864,47,1
6865,47,1
6866,47,1
6867,47,1
6868,47,1
6869,47,1
6870,47,1
6871,47,1
6872,47,1
6873,47,1
6874,47,1
6875,47,1
6876,47,1
6877,47,1
6878,47,1
6879,47,1
6880,47,1
6881,47,1
6882,47,1
6883,47,1
6884,47,1
6885,47,1
6886,47,1
6887,47,1
6888,47,1
6889,47,1
6890,47,1
6891,47,1
6892,47,1
6893,47,1
6894,47,1
6895,47,1
6896,47,1
6897,47,1
6898,47,1
6899,47,1
6900,47,1
6901,47,1
6902,47,1
6903,47,1
6904,47,1
6905,47,1
6906,47,1
6907,47,1
6908,47,1
6909,47,1
6910,47,1
6911,47,1
6912,47,1
6913,47,1
6914,47,1
6915,47,1
6916,47,1
6917,47,1
6918,47,1
6919,47,1
6920,47,1
6921,47,1
6922,47,1
6923,47,1
6924,48,1
6925,48,1
6926,48,1
6927,48,1
6928,48,1
6929,47,1
6930,47,1
6931,47,1
6932,47,1
6933,47,1
6934,47,1
6935,47,1
6936,47,1
6937,47,1
6938,47,1
6939,47,1
6940,47,1
6941,47,1
6942,47,1
6943,47,1
6944,47,1
6945,47,1
6946,47,1
6947,47,1
6948,47,1
6949,47,1
6950,47,1
6951,48,1
6952,48,1
6953,48,1
6954,48,1
6955,48,1
6956,48,1
6957,48,1
6958,48,1
6959,48,1
6960,48,1
6961,48,1
6962,48,1
6963,48,1
6964,48,1
6965,48,1
6966,48,1
6967,48,1
6968,48,1
6969,48,1
6970,48,1
6971,48,1
6972,48,1
6973,48,1
6974,48,1
6975,48,1
6976,48,1
6977,48,1
6978,48,1
6979,48,1
6980,48,1
6981,48,1
6982,48,1
6983,48,1
6984,48,1
6985,48,1
6986,48,1
6987,48,1
6988,48,1
6989,48,1
6990,48,1
6991,48,1
6992,48,1
6993,48,1
6994,48,1
6995,48,1
6996,48,1
6997,48,1
6998,47,1
6999,47,1
7000,47,1
7001,47,1
7002,48,1
7003,48,1
7004,48,1
7005,48,1
7006,48,1
7007,48,1
7008,48,1
7009,48,1
7010,48,1
7011,48,1
7012,48,1
7013,48,1
7014,48,1
7015,48,1
7016,48,1
7017,48,1
7018,48,1
7019,49,1
7020,49,1
7021,49,1
7022,49,1
7023,49,1
7024,49,1
7025,49,1
7026,49,1
7027,49,1
7028,49,1
7029,49,1
7030,49,1
7031,49,1
7032,49,1
7033,49,1
7034,49,1
7035,49,1
7036,49,1
7037,49,1
7038,49,1
7039,49,1
7040,49,1
7041,49,1
7042,49,1
7043,49,1
7044,49,1
7045,49,1
7046,49,1
7047,49,1
7048,49,1
7049,49,1
7050,49,1
7051,49,1
7052,49,1
7053,49,1
7054,49,1
7055,49,1
7056,49,1
7057,49,1
7058,49,1
7059,49,1
7060,49,1
7061,49,1
7062,49,1
7063,49,1
7064,48,1
7065,48,1
7066,48,1
7067,48,1
7068,48,1
7069,48,1
7070,48,1
7071,48,1
7072,48,1
7073,48,1
7074,48,1
7075,48,1
7076,48,1
7077,48,1
7078,48,1
7079,48,1
7080,48,1
7081,48,1
7082,48,1
7083,48,1
7084,48,1
7085,48,1
7086,49,1
7087,49,1
7088,49,1
7089,49,1
7090,49,1
7091,49,1
7092,49,1
7093,49,1
7094,48,1
7095,48,1
7096,48,1
7097,48,1
7098,48,1
7099,48,1
7100,47,1
7101,47,1
7102,47,1
7103,47,1
7104,47,1
7105,47,1
7106,47,1
7107,47,1
7108,47,1
7109,47,1
7110,47,1
7111,47,1
7112,47,1
7113,47,1
7114,47,1
7115,47,1
7116,47,1
7117,47,1
7118,47,1
7119,47,1
7120,47,1
7121,48,1
7122,49,1
7123,49,1
7124,49,1
7125,49,1
7126,49,1
7127,48,1
7128,48,1
7129,48,1
7130,48,1
7131,48,1
7132,48,1
7133,47,1
7134,47,1
7135,46,1
7136,46,1
7137,46,1
7138,46,1
7139,46,1
7140,46,1
7141,46,1
7142,46,1
7143,46,1
7144,46,1
7145,46,1
7146,46,1
7147,46,1
7148,46,1
7149,46,1
7150,46,1
7151,46,1
7152,46,1
7153,46,1
7154,46,1
7155,46,1
7156,46,1
7157,46,1
7158,46,1
7159,46,1
7160,46,1
7161,46,1
7162,46,1
7163,46,1
7164,46,1
7165,46,1
7166,46,1
7167,46,1
7168,46,1
7169,46,1
7170,46,1
7171,46,1
7172,46,1
7173,46,1
7174,47,1
7175,47,1
7176,47,1
7177,47,1
7178,47,1
7179,47,1
7180,47,1
7181,47,1
7182,47,1
7183,47,1
7184,47,1
7185,47,1
7186,47,1
7187,47,1
7188,47,1
7189,47,1
7190,47,1
7191,47,1
7192,47,1
7193,47,1
7194,47,1
7195,47,1
7196,47,1
7197,47,1
7198,47,1
7199,47,1
7200,47,1
7201,46,1
7202,46,1
7203,46,1
7204,46,1
7205,46,1
7206,46,1
7207,46,1
7208,46,1
7209,46,1
7210,46,1
7211,46,1
7212,46,1
7213,46,1
7214,46,1
7215,47,1
7216,47,1
7217,47,1
7218,47,1
7219,47,1
7220,47,1
7221,47,1
7222,47,1
7223,47,1
7224,47,1
7225,47,1
7226,46,1
7227,46,1
7228,46,1
7229,46,1
7230,46,1
7231,46,1
7232,46,1
7233,46,1
7234,46,1
7235,46,1
7236,46,1
7237,46,1
7238,46,1
7239,46,1
7240,46,1
7241,46,1
7242,46,1
7243,46,1
7244,46,1
7245,46,1
7246,46,1
7247,46,1
7248,46,1
7249,47,1
7250,47,1
7251,47,1
7252,47,1
7253,47,1
7254,47,1
7255,47,1
7256,47,1
7257,47,1
7258,47,1
7259,47,1
7260,47,1
7261,47,1
7262,47,1
7263,47,1
7264,48,1
7265,48,1
7266,48,1
7267,48,1
7268,48,1
7269,48,1
7270,48,1
7271,48,1
7272,48,1
7273,48,1
7274,48,1
7275,48,1
7276,48,1
7277,48,1
7278,48,1
7279,48,1
7280,48,1
7281,48,1
7282,48,1
7283,48,1
7284,48,1
7285,48,1
7286,48,1
7287,48,1
7288,48,1
7289,48,1
7290,48,1
7291,48,1
7292,48,1
7293,48,1
7294,48,1
7295,48,1
7296,48,1
7297,48,1
7298,48,1
7299,48,1
7300,48,1
7301,48,1
7302,48,1
7303,48,1
7304,48,1
7305,48,1
7306,48,1
7307,48,1
7308,48,1
7309,47,1
7310,47,1
7311,47,1
7312,47,1
7313,47,1
7314,47,1
7315,47,1
7316,47,1
7317,47,1
7318,47,1
7319,47,1
7320,47,1
7321,47,1
7322,47,1
7323,47,1
7324,47,1
7325,47,1
7326,47,1
7327,47,1
7328,47,1
7329,47,1
7330,47,1
7331,47,1
7332,47,1
7333,47,1
7334,47,1
7335,47,1
7336,47,1
7337,47,1
7338,47,1
7339,47,1
7340,47,1
7341,47,1
7342,46,1
7343,46,1
7344,46,1
7345,46,1
7346,46,1
7347,46,1
7348,46,1
7349,46,1
7350,46,1
7351,46,1
7352,46,1
7353,46,1
7354,46,1
7355,46,1
7356,46,1
7357,46,1
7358,46,1
7359,46,1
7360,46,1
7361,46,1
7362,46,1
7363,46,1
7364,46,1
7365,46,1
7366,46,1
7367,46,1
7368,46,1
7369,46,1
7370,46,1
7371,46,1
7372,46,1
7373,46,1
7374,46,1
7375,46,1
7376,46,1
7377,46,1
7378,46,1
7379,46,1
7380,46,1
7381,46,1
7382,46,1
7383,46,1
7384,46,1
7385,46,1
7386,46,1
7387,46,1
7388,46,1
7389,46,1
7390,46,1
7391,46,1
7392,46,1
7393,46,1
7394,46,1
7395,46,1
7396,46,1
7397,46,1
7398,46,1
7399,46,1
7400,46,1
7401,46,1
7402,46,1
7403,46,1
7404,46,1
7405,46,1
7406,46,1
7407,46,1
7408,46,1
7409,46,1
7410,46,1
7411,47,1
7412,48,1
7413,48,1
7414,48,1
7415,48,1
7416,48,1
7417,48,1
7418,48,1
7419,48,1
7420,48,1
7421,48,1
7422,48,1
7423,48,1
7424,48,1
7425,48,1
7426,48,1
7427,48,1
7428,48,1
7429,48,1
7430,49,1
7431,49,1
7432,49,1
7433,49,1
7434,49,1
7435,49,1
7436,49,1
7437,49,1
7438,49,1
7439,49,1
7440,49,1
7441,49,1
7442,49,1
7443,49,1
7444,49,1
7445,49,1
7446,49,1
7447,49,1
7448,49,1
7449,49,1
7450,49,1
7451,49,1
7452,49,1
7453,49,1
7454,49,1
7455,49,1
7456,49,1
7457,48,1
7458,48,1
7459,48,1
7460,48,1
7461,48,1
7462,48,1
7463,48,1
7464,48,1
7465,48,1
7466,48,1
7467,48,1
7468,48,1
7469,48,1
7470,48,1
7471,48,1
7472,48,1
7473,48,1
7474,48,1
7475,48,1
7476,47,1
7477,47,1
7478,47,1
7479,47,1
7480,47,1
7481,47,1
7482,47,1
7483,47,1
7484,47,1
7485,47,1
7486,47,1
7487,47,1
7488,47,1
7489,47,1
7490,47,1
7491,47,1
7492,47,1
7493,47,1
7494,47,1
7495,47,1
7496,47,1
7497,47,1
7498,47,1
7499,47,1
7500,47,1
7501,47,1
7502,47,1
7503,47,1
7504,47,1
7505,47,1
7506,47,1
7507,47,1
7508,47,1
7509,46,1
7510,46,1
7511,46,1
7512,46,1
7513,46,1
7514,46,1
7515,46,1
7516,46,1
7517,46,1
7518,46,1
7519,46,1
7520,46,1
7521,46,1
7522,46,1
7523,46,1
7524,46,1
7525,46,1
7526,46,1
7527,46,1
7528,46,1
7529,46,1
7530,46,1
7531,45,1
7532,45,1
7533,45,1
7534,45,1
7535,45,1
7536,45,1
7537,45,1
7538,45,1
7539,45,1
7540,45,1
7541,45,1
7542,45,1
7543,45,1
7544,44,1
7545,44,1
7546,44,1
7547,44,1
7548,44,1
7549,44,1
7550,44,1
7551,44,1
7552,44,1
7553,44,1
7554,44,1
7555,44,1
7556,44,1
7557,44,1
7558,44,1
7559,44,1
7560,44,1
7561,44,1
7562,44,1
7563,44,1
7564,44,1
7565,44,1
7566,44,1
7567,44,1
7568,44,1
7569,44,1
7570,44,1
7571,44,1
