remainingTime,dirtLevel,badDirtLevel
4666,35,2
4667,35,2
4668,35,2
4669,35,2
4670,35,2
4671,35,2
4672,35,2
4673,35,2
4674,35,2
4675,35,2
4676,35,2
4677,35,2
4678,35,2
4679,35,2
4680,35,2
4681,35,2
4682,35,2
4683,35,2
4684,35,2
4685,35,2
4686,35,2
4687,35,2
4688,35,2
4689,35,2
4690,35,2
4691,35,2
4692,35,2
4693,35,2
4694,35,2
4695,35,2
4696,35,2
4697,35,2
4698,35,2
4699,35,2
4700,35,2
4701,35,2
4702,35,2
4703,35,2
4704,35,2
4705,35,2
4706,35,2
4707,35,2
4708,35,2
4709,35,2
4710,35,2
4711,35,2
4712,35,2
4713,35,2
4714,35,2
4715,35,2
4716,35,2
4717,35,2
4718,35,2
4719,35,2
4720,35,2
4721,35,2
4722,35,2
4723,35,2
4724,35,2
4725,35,2
4726,35,2
4727,35,2
4728,35,2
4729,35,2
4730,35,2
4731,35,2
4732,35,2
4733,35,2
4734,35,2
4735,35,2
4736,35,2
4737,35,2
4738,35,2
4739,34,2
4740,34,2
4741,34,2
4742,34,2
4743,34,2
4744,34,2
4745,33,2
4746,33,2
4747,33,2
4748,33,2
4749,33,2
4750,33,2
4751,33,2
4752,33,2
4753,33,2
4754,33,2
4755,33,2
4756,33,2
4757,33,2
4758,33,2
4759,33,2
4760,33,2
4761,33,2
4762,33,2
4763,33,2
4764,33,2
4765,33,2
4766,32,2
4767,32,2
4768,32,2
4769,32,2
4770,32,2
4771,32,2
4772,32,2
4773,32,2
4774,32,2
4775,32,2
4776,32,2
4777,32,2
4778,32,2
4779,33,2
4780,33,2
4781,33,2
4782,33,2
4783,33,2
4784,33,2
4785,33,2
4786,33,2
4787,33,2
4788,33,2
4789,33,2
4790,33,2
4791,33,2
4792,33,2
4793,33,2
4794,33,2
4795,33,2
4796,33,2
4797,33,2
4798,33,2
4799,33,2
4800,33,2
4801,33,2
4802,33,2
4803,33,2
4804,33,2
4805,33,2
4806,33,2
4807,33,2
4808,33,2
4809,33,2
4810,33,2
4811,33,2
4812,33,2
4813,33,2
4814,33,2
4815,33,2
4816,33,2
4817,33,2
4818,33,2
4819,34,2
4820,34,2
4821,34,2
4822,34,2
4823,34,2
4824,34,2
4825,34,2
4826,34,2
4827,34,2
4828,34,2
4829,34,2
4830,34,2
4831,34,2
4832,34,2
4833,34,2
4834,34,2
4835,34,2
4836,34,2
4837,34,2
4838,34,2
4839,34,2
4840,34,2
4841,34,2
4842,34,2
4843,34,2
4844,33,2
4845,33,2
4846,33,2
4847,33,2
4848,33,2
4849,33,2
4850,33,2
4851,33,2
4852,33,2
4853,33,2
4854,33,2
4855,33,2
4856,33,2
4857,33,2
4858,33,2
4859,33,2
4860,33,2
4861,33,2
4862,33,2
4863,33,2
4864,33,2
4865,33,2
4866,33,2
4867,33,2
4868,33,2
4869,33,2
4870,33,2
4871,33,2
4872,33,2
4873,33,2
4874,33,2
4875,33,2
4876,33,2
4877,33,2
4878,33,2
4879,33,2
4880,33,2
4881,33,2
4882,33,2
4883,33,2
4884,33,2
4885,33,2
4886,33,2
4887,34,2
4888,34,2
4889,34,2
4890,34,2
4891,34,2
4892,34,2
4893,34,2
4894,34,2
4895,34,2
4896,34,2
4897,34,2
4898,34,2
4899,34,2
4900,34,2
4901,34,2
4902,34,2
4903,34,2
4904,34,2
4905,34,2
4906,34,2
4907,34,2
4908,34,2
4909,34,2
4910,34,2
4911,34,2
4912,34,2
4913,34,2
4914,34,2
4915,34,2
4916,34,2
4917,34,2
4918,34,2
4919,34,2
4920,34,2
4921,34,2
4922,34,2
4923,35,2
4924,35,2
4925,35,2
4926,35,2
4927,35,2
4928,35,2
4929,35,2
4930,35,2
4931,35,2
4932,35,2
4933,35,2
4934,35,2
4935,35,2
4936,35,2
4937,35,2
4938,35,2
4939,35,2
4940,35,2
4941,35,2
4942,36,2
4943,36,2
4944,36,2
4945,36,2
4946,36,2
4947,36,2
4948,36,2
4949,37,2
4950,37,2
4951,37,2
4952,37,2
4953,37,2
4954,37,2
4955,37,2
4956,37,2
4957,37,2
4958,37,2
4959,37,2
4960,37,2
4961,36,2
4962,36,2
4963,36,2
4964,36,2
4965,36,2
4966,36,2
4967,36,2
4968,36,2
4969,37,2
4970,37,2
4971,37,2
4972,37,2
4973,37,2
4974,37,2
4975,37,2
4976,37,2
4977,37,2
4978,37,2
4979,37,2
4980,37,2
4981,37,2
4982,37,2
4983,37,2
4984,37,2
4985,37,2
4986,37,2
4987,37,2
4988,37,2
4989,37,2
4990,37,2
4991,37,2
4992,37,2
4993,37,2
4994,38,2
4995,38,2
4996,38,2
4997,38,2
4998,38,2
4999,38,2
5000,39,2
5001,39,2
5002,39,2
5003,39,2
5004,39,2
5005,39,2
5006,39,2
5007,39,2
5008,40,2
5009,40,2
5010,40,2
5011,40,2
5012,40,2
5013,40,2
5014,40,2
5015,40,2
5016,40,2
5017,40,2
5018,40,2
5019,40,2
5020,40,2
5021,40,2
5022,40,2
5023,40,2
5024,40,2
5025,40,2
5026,40,2
5027,40,2
5028,40,2
5029,40,2
5030,41,2
5031,41,2
5032,41,2
5033,41,2
5034,41,2
5035,41,2
5036,41,2
5037,41,2
5038,41,2
5039,41,2
5040,41,2
5041,41,2
5042,41,2
5043,41,2
5044,41,2
5045,41,2
5046,41,2
5047,41,2
5048,41,2
5049,41,2
5050,41,2
5051,41,2
5052,41,2
5053,41,2
5054,41,2
5055,41,2
5056,41,2
5057,41,2
5058,41,2
5059,41,2
5060,41,2
5061,41,2
5062,41,2
5063,41,2
5064,41,2
5065,41,2
5066,41,2
5067,41,2
5068,41,2
5069,40,2
5070,40,2
5071,40,2
5072,40,2
5073,40,2
5074,40,2
5075,40,2
5076,40,2
5077,40,2
5078,40,2
5079,40,2
5080,40,2
5081,40,2
5082,40,2
5083,40,2
5084,40,2
5085,40,2
5086,40,2
5087,39,2
5088,39,2
5089,39,2
5090,39,2
5091,39,2
5092,39,2
5093,39,2
5094,39,2
5095,39,2
5096,39,2
5097,39,2
5098,39,2
5099,39,2
5100,39,2
5101,39,2
5102,39,2
5103,39,2
5104,39,2
5105,39,2
5106,39,2
5107,39,2
5108,39,2
5109,39,2
5110,39,2
5111,39,2
5112,39,2
5113,39,2
5114,39,2
5115,39,2
5116,39,2
5117,39,2
5118,39,2
5119,39,2
5120,39,2
5121,39,2
5122,39,2
5123,39,2
5124,39,2
5125,39,2
5126,39,2
5127,39,2
5128,38,2
5129,38,2
5130,38,2
5131,38,2
5132,38,2
5133,38,2
5134,38,2
5135,38,2
5136,38,2
5137,38,2
5138,38,2
5139,38,2
5140,38,2
5141,38,2
5142,38,2
5143,38,2
5144,38,2
5145,38,2
5146,38,2
5147,38,2
5148,38,2
5149,38,2
5150,38,2
5151,38,2
5152,38,2
5153,38,2
5154,38,2
5155,38,2
5156,38,2
5157,38,2
5158,38,2
5159,38,2
5160,38,2
5161,38,2
5162,38,2
5163,38,2
5164,38,2
5165,38,2
5166,38,2
5167,38,2
5168,38,2
5169,38,2
5170,38,2
5171,38,2
5172,38,2
5173,38,2
5174,38,2
5175,38,2
5176,38,2
5177,38,2
5178,38,2
5179,38,2
5180,38,2
5181,39,2
5182,39,2
5183,39,2
5184,39,2
5185,39,2
5186,39,2
5187,39,2
5188,38,2
5189,38,2
5190,38,2
5191,38,2
5192,38,2
5193,38,2
5194,38,2
5195,38,2
5196,38,2
5197,38,2
5198,38,2
5199,38,2
5200,38,2
5201,38,2
5202,38,2
5203,38,2
5204,38,2
5205,38,2
5206,38,2
5207,38,2
5208,38,2
5209,38,2
5210,38,2
5211,38,2
5212,38,2
5213,38,2
5214,38,2
5215,38,2
5216,38,2
5217,38,2
5218,38,2
5219,38,2
5220,38,2
5221,38,2
5222,38,2
5223,38,2
5224,38,2
5225,39,2
5226,39,2
5227,39,2
5228,39,2
5229,39,2
5230,39,2
5231,39,2
5232,39,2
5233,40,2
5234,40,2
5235,40,2
5236,40,2
5237,40,2
5238,40,2
5239,40,2
5240,40,2
5241,40,2
5242,40,2
5243,40,2
5244,41,2
5245,41,2
5246,41,2
5247,41,2
5248,41,2
5249,41,2
5250,41,2
5251,41,2
5252,41,2
5253,41,2
5254,40,2
5255,40,2
5256,40,2
5257,40,2
5258,40,2
5259,40,2
5260,40,2
5261,40,2
5262,40,2
5263,40,2
5264,40,2
5265,40,2
5266,40,2
5267,40,2
5268,40,2
5269,40,2
5270,40,2
5271,40,2
5272,40,2
5273,40,2
5274,40,2
5275,40,2
5276,40,2
5277,40,2
5278,40,2
5279,40,2
5280,40,2
5281,40,2
5282,40,2
5283,40,2
5284,40,2
5285,40,2
5286,40,2
5287,40,2
5288,40,2
5289,40,2
5290,40,2
5291,40,2
5292,40,2
5293,40,2
5294,40,2
5295,40,2
5296,40,2
5297,40,2
5298,40,2
5299,40,2
5300,40,2
5301,40,2
5302,40,2
5303,40,2
5304,40,2
5305,40,2
5306,40,2
5307,40,2
5308,40,2
5309,40,2
5310,40,2
5311,40,2
5312,40,2
5313,40,2
5314,40,2
5315,40,2
5316,40,2
5317,40,2
5318,40,2
5319,40,2
5320,40,2
5321,40,2
5322,40,2
5323,40,2
5324,40,2
5325,40,2
5326,40,2
5327,40,2
5328,40,2
5329,39,1
5330,39,1
5331,39,1
5332,39,1
5333,39,1
5334,39,1
5335,39,1
5336,39,1
5337,40,1
5338,40,1
5339,40,1
5340,40,1
5341,40,1
5342,40,1
5343,40,1
5344,40,1
5345,40,1
5346,40,1
5347,40,1
5348,40,1
5349,40,1
5350,41,1
5351,41,1
5352,41,1
5353,41,1
5354,41,1
5355,41,1
5356,41,1
5357,41,1
5358,41,1
5359,41,1
5360,41,1
5361,41,1
5362,41,1
5363,41,1
5364,41,1
5365,41,1
5366,41,1
5367,41,1
5368,42,1
5369,43,1
5370,43,1
5371,43,1
5372,43,1
5373,43,1
5374,43,1
5375,43,1
5376,43,1
5377,43,1
5378,43,1
5379,43,1
5380,43,1
5381,43,1
5382,43,1
5383,43,1
5384,43,1
5385,43,1
5386,43,1
5387,43,1
5388,43,1
5389,43,1
5390,43,1
5391,43,1
5392,43,1
5393,43,1
5394,43,1
5395,43,1
5396,43,1
5397,43,1
5398,43,1
5399,43,1
5400,43,1
5401,43,1
5402,43,1
5403,43,1
5404,43,1
5405,43,1
5406,43,1
5407,43,1
5408,43,1
5409,43,1
5410,43,1
5411,43,1
5412,43,1
5413,43,1
5414,43,1
5415,43,1
5416,43,1
5417,43,1
5418,43,1
5419,43,1
5420,43,1
5421,43,1
5422,42,1
5423,42,1
5424,42,1
5425,42,1
5426,42,1
5427,42,1
5428,42,1
5429,42,1
5430,42,1
5431,42,1
5432,42,1
5433,42,1
5434,42,1
5435,42,1
5436,42,1
5437,42,1
5438,42,1
5439,42,1
5440,42,1
5441,42,1
5442,42,1
5443,42,1
5444,42,1
5445,42,1
5446,42,1
5447,42,1
5448,42,1
5449,42,1
5450,42,1
5451,42,1
5452,42,1
5453,42,1
5454,42,1
5455,42,1
5456,42,1
5457,42,1
5458,42,1
5459,42,1
5460,42,1
5461,42,1
5462,42,1
5463,42,1
5464,42,1
5465,42,1
5466,42,1
5467,42,1
5468,42,1
5469,42,1
5470,42,1
5471,42,1
5472,42,1
5473,42,1
5474,42,1
5475,42,1
5476,42,1
5477,42,1
5478,42,1
5479,42,1
5480,42,1
5481,42,1
5482,42,1
5483,43,1
5484,43,1
5485,43,1
5486,43,1
5487,43,1
5488,43,1
5489,43,1
5490,43,1
5491,43,1
5492,43,1
5493,43,1
5494,43,1
5495,43,1
5496,43,1
5497,42,1
5498,42,1
5499,42,1
5500,42,1
5501,42,1
5502,42,1
5503,42,1
5504,42,1
5505,42,1
5506,42,1
5507,42,1
5508,42,1
5509,42,1
5510,42,1
5511,42,1
5512,42,1
5513,42,1
5514,42,1
5515,42,1
5516,42,1
5517,42,1
5518,42,1
5519,42,1
5520,42,1
5521,42,1
5522,42,1
5523,42,1
5524,42,1
5525,42,1
5526,42,1
5527,42,1
5528,42,1
5529,42,1
5530,42,1
5531,42,1
5532,42,1
5533,42,1
5534,42,1
5535,42,1
5536,42,1
5537,42,1
5538,42,1
5539,42,1
5540,42,1
5541,42,1
5542,42,1
5543,42,1
5544,42,1
5545,43,2
5546,43,2
5547,43,2
5548,43,2
5549,43,2
5550,43,2
5551,43,2
5552,43,2
5553,43,2
5554,43,2
5555,43,2
5556,43,2
5557,43,2
5558,43,2
5559,43,2
5560,43,2
5561,43,2
5562,43,2
5563,43,2
5564,43,2
5565,43,2
5566,43,2
5567,43,2
5568,43,2
5569,43,2
5570,43,2
5571,43,2
5572,43,2
5573,43,2
5574,43,2
5575,43,2
5576,43,2
5577,43,2
5578,43,2
5579,43,2
5580,43,2
5581,43,2
5582,43,2
5583,43,2
5584,43,2
5585,43,2
5586,43,2
5587,43,2
5588,43,2
5589,43,2
5590,42,2
5591,43,2
5592,43,2
5593,43,2
5594,43,2
5595,43,2
5596,43,2
5597,43,2
5598,43,2
5599,43,2
5600,43,2
5601,43,2
5602,43,2
5603,43,2
5604,43,2
5605,43,2
5606,43,2
5607,43,2
5608,43,2
5609,43,2
5610,43,2
5611,43,2
5612,43,2
5613,43,2
5614,43,2
5615,43,2
5616,43,2
5617,43,2
5618,43,2
5619,43,2
5620,43,2
5621,42,2
5622,42,2
5623,42,2
5624,43,2
5625,43,2
5626,43,2
5627,43,2
5628,43,2
5629,44,2
5630,44,2
5631,44,2
5632,43,2
5633,43,2
5634,43,2
5635,43,2
5636,43,2
5637,43,2
5638,43,2
5639,43,2
5640,43,2
5641,43,2
5642,43,2
5643,43,2
5644,43,2
5645,43,2
5646,43,2
5647,43,2
5648,43,2
5649,43,2
5650,43,2
5651,43,2
5652,43,2
5653,43,2
5654,43,2
5655,43,2
5656,43,2
5657,43,2
5658,43,2
5659,43,2
5660,43,2
5661,43,2
5662,43,2
5663,43,2
5664,43,2
5665,43,2
5666,43,2
5667,43,2
5668,43,2
5669,43,2
5670,43,2
5671,43,2
5672,43,2
5673,43,2
5674,43,2
5675,43,2
5676,43,2
5677,43,2
5678,43,2
5679,43,2
5680,43,2
5681,43,2
5682,43,2
5683,43,2
5684,43,2
5685,43,2
5686,43,2
5687,43,2
5688,43,2
5689,42,2
5690,42,2
5691,42,2
5692,42,2
5693,42,2
5694,42,2
5695,42,2
5696,42,2
5697,42,2
5698,42,2
5699,42,2
5700,42,2
5701,42,2
5702,42,2
5703,42,2
5704,42,2
5705,42,2
5706,42,2
5707,42,2
5708,42,2
5709,42,2
5710,42,2
5711,42,2
5712,42,2
5713,42,2
5714,42,2
5715,42,2
5716,42,2
5717,42,2
5718,42,2
5719,42,2
5720,42,2
5721,42,2
5722,42,2
5723,42,2
5724,42,2
5725,42,2
5726,42,2
5727,42,2
5728,42,2
5729,42,2
5730,42,2
5731,42,2
5732,42,2
5733,41,2
5734,41,2
5735,41,2
5736,41,2
5737,41,2
5738,41,2
5739,41,2
5740,41,2
5741,41,2
5742,41,2
5743,41,2
5744,41,2
5745,41,2
5746,41,2
5747,41,2
5748,41,2
5749,41,2
5750,41,2
5751,41,2
5752,41,2
5753,41,2
5754,41,2
5755,40,2
5756,40,2
5757,40,2
5758,40,2
5759,40,2
5760,40,2
5761,40,2
5762,40,2
5763,40,2
5764,40,2
5765,40,2
5766,40,2
5767,40,2
5768,40,2
5769,39,2
5770,39,2
5771,39,2
5772,39,2
5773,39,2
5774,39,2
5775,39,2
5776,39,2
5777,39,2
5778,39,2
5779,39,2
5780,39,2
5781,39,2
5782,39,2
5783,39,2
5784,39,2
5785,39,2
5786,39,2
5787,39,2
5788,39,2
5789,39,2
5790,39,2
5791,39,2
5792,39,2
5793,39,2
5794,39,2
5795,39,2
5796,39,2
5797,39,2
5798,39,2
5799,38,2
5800,38,2
5801,38,2
5802,37,2
5803,37,2
5804,37,2
5805,37,2
5806,37,2
5807,37,2
5808,37,2
5809,37,2
5810,37,2
5811,37,2
5812,37,2
5813,37,2
5814,37,2
5815,37,2
5816,37,2
5817,37,2
5818,37,2
5819,37,2
5820,37,2
5821,37,2
5822,37,2
5823,37,2
5824,37,2
5825,37,2
5826,37,2
5827,37,2
5828,37,2
5829,37,2
5830,37,2
5831,37,2
5832,37,2
5833,37,2
5834,37,2
5835,37,2
5836,37,2
5837,37,2
5838,37,2
5839,37,2
5840,37,2
5841,37,2
5842,37,2
5843,37,2
5844,37,2
5845,37,2
5846,37,2
5847,37,2
5848,37,2
5849,37,2
5850,37,2
5851,37,2
5852,37,2
5853,37,2
5854,37,2
5855,37,2
5856,37,2
5857,36,2
5858,36,2
5859,36,2
5860,36,2
5861,36,2
5862,36,2
5863,36,2
5864,36,2
5865,36,2
5866,36,2
5867,36,2
5868,36,2
5869,36,2
5870,36,2
5871,36,2
5872,36,2
5873,36,2
5874,36,2
5875,36,2
5876,36,2
5877,36,2
5878,36,2
5879,36,2
5880,36,2
5881,36,2
5882,36,2
5883,36,2
5884,36,2
5885,36,2
5886,36,2
5887,36,2
5888,36,2
5889,36,2
5890,35,2
5891,35,2
5892,35,2
5893,35,2
5894,35,2
5895,35,2
5896,35,2
5897,35,2
5898,35,2
5899,35,2
5900,35,2
5901,35,2
5902,35,2
5903,35,2
5904,35,2
5905,35,2
5906,35,2
5907,35,2
5908,35,2
5909,35,2
5910,35,2
5911,35,2
5912,35,2
5913,35,2
5914,35,2
5915,35,2
5916,35,2
5917,35,2
5918,35,2
5919,35,2
5920,35,2
5921,35,2
5922,35,2
5923,36,2
5924,37,2
5925,37,2
5926,37,2
5927,37,2
5928,37,2
5929,37,2
5930,37,2
5931,37,2
5932,37,2
5933,36,1
5934,36,1
5935,36,1
5936,36,1
5937,36,1
5938,36,1
5939,36,1
5940,36,1
5941,36,1
5942,36,1
5943,36,1
5944,36,1
5945,36,1
5946,36,1
5947,36,1
5948,36,1
5949,36,1
5950,36,1
5951,36,1
5952,36,1
5953,36,1
5954,36,1
5955,36,1
5956,36,1
5957,36,1
5958,36,1
5959,36,1
5960,36,1
5961,36,1
5962,36,1
5963,36,1
5964,36,1
5965,36,1
5966,36,1
5967,36,1
5968,36,1
5969,36,1
5970,36,1
5971,36,1
5972,36,1
5973,36,1
5974,36,1
5975,36,1
5976,36,1
5977,36,1
5978,36,1
5979,36,1
5980,36,1
5981,36,1
5982,36,1
5983,36,1
5984,36,1
5985,36,1
5986,36,1
5987,36,1
5988,36,1
5989,36,1
5990,36,1
5991,36,1
5992,36,1
5993,36,1
5994,36,1
5995,36,1
5996,36,1
5997,36,1
5998,36,1
5999,36,1
6000,36,1
6001,36,1
6002,35,1
6003,35,1
6004,35,1
6005,35,1
6006,35,1
6007,35,1
6008,35,1
6009,35,1
6010,35,1
6011,35,1
6012,36,1
6013,36,1
6014,36,1
6015,36,1
6016,36,1
6017,36,1
6018,36,1
6019,36,1
6020,36,1
6021,36,1
6022,36,1
6023,36,1
6024,36,1
6025,35,1
6026,35,1
6027,35,1
6028,35,1
6029,35,1
6030,35,1
6031,35,1
6032,35,1
6033,35,1
6034,35,1
6035,35,1
6036,35,1
6037,35,1
6038,35,1
6039,35,1
6040,35,1
6041,35,1
6042,35,1
6043,35,1
6044,35,1
6045,35,1
6046,35,1
6047,35,1
6048,35,1
6049,35,1
6050,35,1
6051,35,1
6052,35,1
6053,35,1
6054,35,1
6055,35,1
6056,35,1
6057,35,1
6058,35,1
6059,35,1
6060,35,1
6061,35,1
6062,35,1
6063,35,1
6064,35,1
6065,35,1
6066,35,1
6067,35,1
6068,35,1
6069,35,1
6070,35,1
6071,35,1
6072,35,1
6073,35,1
6074,35,1
6075,35,1
6076,35,1
6077,35,1
6078,35,1
6079,35,1
6080,35,1
6081,35,1
6082,35,1
6083,35,1
6084,36,1
6085,36,1
6086,36,1
6087,36,1
6088,36,1
6089,36,1
6090,36,1
6091,36,1
6092,37,1
6093,37,1
6094,38,1
6095,38,1
6096,38,1
6097,38,1
6098,38,1
6099,38,1
6100,38,1
6101,38,1
6102,38,1
6103,37,1
6104,37,1
6105,37,1
6106,37,1
6107,37,1
6108,37,1
6109,37,1
6110,37,1
6111,37,1
6112,37,1
6113,37,1
6114,37,1
6115,37,1
6116,37,1
6117,37,1
6118,37,1
6119,37,1
6120,37,1
6121,37,1
6122,37,1
6123,37,1
6124,37,1
6125,37,1
6126,37,1
6127,37,1
6128,37,1
6129,37,1
6130,37,1
6131,37,1
6132,37,1
6133,37,1
6134,37,1
6135,37,1
6136,37,1
6137,37,1
6138,37,1
6139,37,1
6140,37,1
6141,37,1
6142,37,1
6143,37,1
6144,37,1
6145,37,1
6146,37,1
6147,37,1
6148,37,1
6149,37,1
6150,37,1
6151,37,1
6152,37,1
6153,37,1
6154,37,1
6155,37,1
6156,37,1
6157,37,1
6158,37,1
6159,37,1
6160,37,1
6161,37,1
6162,37,1
6163,37,1
6164,37,1
6165,37,1
6166,37,1
6167,37,1
6168,36,1
6169,36,1
6170,36,1
6171,36,1
6172,37,1
6173,37,1
6174,37,1
6175,37,1
6176,37,1
6177,37,1
6178,37,1
6179,37,1
6180,37,1
6181,37,1
6182,37,1
6183,37,1
6184,37,1
6185,37,1
6186,37,1
6187,37,1
6188,37,1
6189,37,1
6190,37,1
6191,37,1
6192,37,1
6193,37,1
6194,37,1
6195,37,1
6196,37,1
6197,37,1
6198,37,1
6199,37,1
6200,37,1
6201,37,1
6202,37,1
6203,37,1
6204,37,1
6205,37,1
6206,37,1
6207,37,1
6208,37,1
6209,37,1
6210,37,1
6211,37,1
6212,37,1
6213,37,1
6214,37,1
6215,37,1
6216,37,1
6217,37,1
6218,37,1
6219,37,1
6220,37,1
6221,37,1
6222,37,1
6223,37,1
6224,37,1
6225,37,1
6226,37,1
6227,37,1
6228,37,1
6229,37,1
6230,37,1
6231,37,1
6232,37,1
6233,37,1
6234,37,1
6235,37,1
6236,37,1
6237,37,1
6238,37,1
6239,37,1
6240,37,1
6241,37,1
6242,37,1
6243,37,1
6244,37,1
6245,37,1
6246,37,1
6247,37,1
6248,37,1
6249,37,1
6250,37,1
6251,37,1
6252,37,1
6253,37,1
6254,37,1
6255,37,1
6256,37,1
6257,37,1
6258,37,1
6259,37,1
6260,37,1
6261,37,1
6262,37,1
6263,37,1
6264,37,1
6265,37,1
6266,37,1
6267,37,1
6268,37,1
6269,37,1
6270,37,1
6271,37,1
6272,37,1
6273,37,1
6274,37,1
6275,37,1
6276,37,1
6277,37,1
6278,37,1
6279,37,1
6280,37,1
6281,37,1
6282,37,1
6283,37,1
6284,37,1
6285,37,1
6286,37,1
6287,37,1
6288,37,1
6289,37,1
6290,37,1
6291,37,1
6292,37,1
6293,37,1
6294,37,1
6295,37,1
6296,37,1
6297,38,1
6298,38,1
6299,38,1
6300,38,1
6301,38,1
6302,38,1
6303,38,1
6304,38,1
6305,38,1
6306,38,1
6307,38,1
6308,39,1
6309,39,1
6310,39,1
6311,39,1
6312,39,1
6313,39,1
6314,39,1
6315,39,1
6316,39,1
6317,39,1
6318,39,1
6319,39,1
6320,39,1
6321,39,1
6322,39,1
6323,39,1
6324,39,1
6325,39,1
6326,39,1
6327,39,1
6328,39,1
6329,39,1
6330,39,1
6331,39,1
6332,39,1
6333,39,1
6334,39,1
6335,39,1
6336,39,1
6337,39,1
6338,39,1
6339,39,1
6340,39,1
6341,39,1
6342,39,1
6343,39,1
6344,39,1
6345,39,1
6346,39,1
6347,39,1
6348,39,1
6349,39,1
6350,39,1
6351,39,1
6352,39,1
6353,39,1
6354,39,1
6355,39,1
6356,39,1
6357,40,1
6358,40,1
6359,40,1
6360,40,1
6361,40,1
6362,40,1
6363,40,1
6364,40,1
6365,40,1
6366,40,1
6367,40,1
6368,39,1
6369,39,1
6370,39,1
6371,39,1
6372,39,1
6373,39,1
6374,39,1
6375,39,1
6376,39,1
6377,39,1
6378,39,1
6379,39,1
6380,39,1
6381,39,1
6382,39,1
6383,39,1
6384,39,1
6385,39,1
6386,39,1
6387,39,1
6388,39,1
6389,39,1
6390,40,1
6391,40,1
6392,40,1
6393,40,1
6394,40,1
6395,40,1
6396,41,1
6397,41,1
6398,41,1
6399,41,1
6400,41,1
6401,41,1
6402,41,1
6403,41,1
6404,41,1
6405,41,1
6406,41,1
6407,41,1
6408,41,1
6409,41,1
6410,41,1
6411,42,1
6412,42,1
6413,42,1
6414,42,1
6415,42,1
6416,41,1
6417,41,1
6418,41,1
6419,41,1
6420,41,1
6421,41,1
6422,41,1
6423,41,1
6424,41,1
6425,41,1
6426,41,1
6427,41,1
6428,41,1
6429,41,1
6430,41,1
6431,41,1
6432,41,1
6433,41,1
6434,41,1
6435,41,1
6436,41,1
6437,41,1
6438,41,1
6439,41,1
6440,41,1
6441,41,1
6442,41,1
6443,41,1
6444,41,1
6445,42,1
6446,42,1
6447,42,1
6448,42,1
6449,42,1
6450,42,1
6451,42,1
6452,42,1
6453,42,1
6454,42,1
6455,42,1
6456,42,1
6457,42,1
6458,42,1
6459,42,1
6460,42,1
6461,42,1
6462,42,1
6463,42,1
6464,42,1
6465,42,1
6466,42,1
6467,42,1
6468,42,1
6469,41,1
6470,41,1
6471,41,1
6472,41,1
6473,41,1
6474,41,1
6475,41,1
6476,41,1
6477,41,1
6478,41,1
6479,41,1
6480,41,1
6481,41,1
6482,41,1
6483,41,1
6484,41,1
6485,41,1
6486,41,1
6487,41,1
6488,41,1
6489,41,1
6490,41,1
6491,41,1
6492,41,1
6493,41,1
6494,41,1
6495,41,1
6496,41,1
6497,41,1
6498,41,1
6499,41,1
6500,41,1
6501,41,1
6502,40,1
6503,40,1
6504,40,1
6505,40,1
6506,40,1
6507,40,1
6508,40,1
6509,40,1
6510,40,1
6511,40,1
6512,40,1
6513,40,1
6514,40,1
6515,40,1
6516,40,1
6517,40,1
6518,40,1
6519,40,1
6520,40,1
6521,40,1
6522,40,1
6523,40,1
6524,40,1
6525,40,1
6526,40,1
6527,40,1
6528,40,1
6529,40,1
6530,40,1
6531,40,1
6532,40,1
6533,40,1
6534,40,1
6535,39,1
6536,39,1
6537,39,1
6538,39,1
6539,39,1
6540,39,1
6541,40,1
6542,40,1
6543,40,1
6544,40,1
6545,40,1
6546,40,1
6547,40,1
6548,40,1
6549,40,1
6550,40,1
6551,40,1
6552,40,1
6553,40,1
6554,40,1
6555,40,1
6556,40,1
6557,40,1
6558,40,1
6559,40,1
6560,40,1
6561,40,1
6562,40,1
6563,40,1
6564,40,1
6565,40,1
6566,40,1
6567,40,1
6568,40,1
6569,40,1
6570,39,1
6571,39,1
6572,39,1
6573,39,1
6574,39,1
6575,39,1
6576,39,1
6577,39,1
6578,39,1
6579,39,1
6580,39,1
6581,39,1
6582,39,1
6583,39,1
6584,39,1
6585,39,1
6586,39,1
6587,39,1
6588,39,1
6589,39,1
6590,39,1
6591,39,1
6592,39,1
6593,39,1
6594,40,1
6595,40,1
6596,39,1
6597,39,1
6598,39,1
6599,39,1
6600,39,1
6601,39,1
6602,39,1
6603,38,1
6604,38,1
6605,38,1
6606,38,1
6607,38,1
6608,38,1
6609,38,1
6610,38,1
6611,38,1
6612,38,1
6613,38,1
6614,38,1
6615,38,1
6616,38,1
6617,38,1
6618,37,1
6619,37,1
6620,37,1
6621,37,1
6622,37,1
6623,37,1
6624,37,1
6625,37,1
6626,37,1
6627,37,1
6628,37,1
6629,37,1
6630,37,1
6631,37,1
6632,37,1
6633,37,1
6634,37,1
6635,37,1
6636,37,1
6637,37,1
6638,37,1
6639,37,1
6640,37,1
6641,38,1
6642,38,1
6643,38,1
6644,38,1
6645,38,1
6646,38,1
6647,38,1
6648,38,1
6649,38,1
6650,38,1
6651,38,1
6652,38,1
6653,38,1
6654,38,1
6655,38,1
6656,38,1
6657,38,1
6658,38,1
6659,38,1
6660,38,1
6661,38,1
6662,38,1
