remainingTime,dirtLevel,badDirtLevel
5450,45,3
5451,45,3
5452,45,3
5453,45,3
5454,45,3
5455,45,3
5456,45,3
5457,45,3
5458,45,3
5459,45,3
5460,45,3
5461,46,3
5462,46,3
5463,46,3
5464,46,3
5465,46,3
5466,46,3
5467,46,3
5468,46,3
5469,46,3
5470,46,3
5471,46,3
5472,46,3
5473,46,3
5474,46,3
5475,46,3
5476,46,3
5477,46,3
5478,46,3
5479,46,3
5480,46,3
5481,46,3
5482,46,3
5483,46,3
5484,46,3
5485,46,3
5486,46,3
5487,46,3
5488,46,3
5489,46,3
5490,46,3
5491,46,3
5492,46,3
5493,46,3
5494,46,3
5495,46,3
5496,46,3
5497,46,3
5498,46,3
5499,46,3
5500,46,3
5501,46,3
5502,46,3
5503,46,3
5504,46,3
5505,46,3
5506,46,3
5507,46,3
5508,46,3
5509,46,3
5510,46,3
5511,46,3
5512,46,3
5513,46,3
5514,46,3
5515,46,3
5516,46,3
5517,46,3
5518,46,3
5519,46,3
5520,46,3
5521,46,3
5522,46,3
5523,46,3
5524,46,3
5525,46,3
5526,46,3
5527,46,3
5528,47,3
5529,48,3
5530,48,3
5531,48,3
5532,48,3
5533,48,3
5534,48,3
5535,48,3
5536,48,3
5537,48,3
5538,48,3
5539,48,3
5540,48,3
5541,48,3
5542,48,3
5543,47,3
5544,47,3
5545,47,3
5546,47,3
5547,47,3
5548,47,3
5549,47,3
5550,47,3
5551,47,3
5552,47,3
5553,47,3
5554,47,3
5555,47,3
5556,47,3
5557,47,3
5558,47,3
5559,47,3
5560,47,3
5561,47,3
5562,47,3
5563,47,3
5564,47,3
5565,47,3
5566,47,3
5567,47,3
5568,47,3
5569,47,3
5570,47,3
5571,47,3
5572,47,3
5573,47,3
5574,47,3
5575,48,3
5576,48,3
5577,48,3
5578,48,3
5579,48,3
5580,48,3
5581,48,3
5582,48,3
5583,48,3
5584,48,3
5585,48,3
5586,48,3
5587,48,3
5588,48,3
5589,48,3
5590,48,3
5591,48,3
5592,48,3
5593,48,3
5594,48,3
5595,48,3
5596,48,3
5597,48,3
5598,48,3
5599,49,3
5600,50,3
5601,50,3
5602,50,3
5603,50,3
5604,50,3
5605,50,3
5606,50,3
5607,50,3
5608,50,3
5609,49,3
5610,49,3
5611,49,3
5612,49,3
5613,49,3
5614,49,3
5615,49,3
5616,49,3
5617,49,3
5618,49,3
5619,49,3
5620,49,3
5621,49,3
5622,49,3
5623,49,3
5624,49,3
5625,49,3
5626,49,3
5627,49,3
5628,49,3
5629,49,3
5630,49,3
5631,49,3
5632,49,3
5633,49,3
5634,49,3
5635,49,3
5636,49,3
5637,49,3
5638,49,3
5639,49,3
5640,49,3
5641,49,3
5642,49,3
5643,49,3
5644,49,3
5645,49,3
5646,49,3
5647,49,3
5648,49,3
5649,49,3
5650,49,3
5651,49,3
5652,49,3
5653,49,3
5654,49,3
5655,49,3
5656,50,3
5657,50,3
5658,50,3
5659,50,3
5660,49,3
5661,49,3
5662,49,3
5663,49,3
5664,49,3
5665,49,3
5666,49,3
5667,49,3
5668,49,3
5669,49,3
5670,49,3
5671,49,3
5672,49,3
5673,49,3
5674,49,3
5675,49,3
5676,49,3
5677,48,3
5678,48,3
5679,48,3
5680,48,3
5681,48,3
5682,48,3
5683,48,3
5684,48,3
5685,48,3
5686,48,3
5687,48,3
5688,48,3
5689,48,3
5690,48,3
5691,48,3
5692,49,3
5693,49,3
5694,49,3
5695,49,3
5696,49,3
5697,49,3
5698,49,3
5699,49,3
5700,49,3
5701,49,3
5702,49,3
5703,49,3
5704,49,3
5705,49,3
5706,49,3
5707,49,3
5708,49,3
5709,49,3
5710,48,3
5711,48,3
5712,48,3
5713,48,3
5714,48,3
5715,48,3
5716,48,3
5717,48,3
5718,48,3
5719,48,3
5720,48,3
5721,48,3
5722,48,3
5723,48,3
5724,48,3
5725,48,3
5726,47,3
5727,48,3
5728,48,3
5729,48,3
5730,48,3
5731,48,3
5732,48,3
5733,48,3
5734,48,3
5735,48,3
5736,48,3
5737,48,3
5738,48,3
5739,48,3
5740,48,3
5741,48,3
5742,48,3
5743,48,3
5744,48,3
5745,48,3
5746,48,3
5747,48,3
5748,48,3
5749,48,3
5750,48,3
5751,48,3
5752,48,3
5753,48,3
5754,48,3
5755,48,3
5756,48,3
5757,48,3
5758,48,3
5759,48,3
5760,48,3
5761,49,3
5762,49,3
5763,49,3
5764,49,3
5765,49,3
5766,49,3
5767,49,3
5768,49,3
5769,49,3
5770,49,3
5771,49,3
5772,49,3
5773,49,3
5774,49,3
5775,49,3
5776,49,3
5777,49,3
5778,49,3
5779,49,3
5780,49,3
5781,49,3
5782,49,3
5783,49,3
5784,49,3
5785,49,3
5786,49,3
5787,49,3
5788,49,3
5789,49,3
5790,49,3
5791,49,3
5792,49,3
5793,49,3
5794,49,3
5795,49,3
5796,49,3
5797,49,3
5798,49,3
5799,49,3
5800,49,3
5801,49,3
5802,49,3
5803,49,3
5804,49,3
5805,49,3
5806,49,3
5807,49,3
5808,49,3
5809,49,3
5810,49,3
5811,48,3
5812,48,3
5813,48,3
5814,48,3
5815,48,3
5816,48,3
5817,48,3
5818,48,3
5819,48,3
5820,48,3
5821,48,3
5822,48,3
5823,48,3
5824,48,3
5825,48,3
5826,48,3
5827,48,3
5828,48,3
5829,48,3
5830,48,3
5831,48,3
5832,48,3
5833,48,3
5834,48,3
5835,48,3
5836,48,3
5837,48,3
5838,48,3
5839,49,3
5840,49,3
5841,49,3
5842,49,3
5843,49,3
5844,48,3
5845,48,3
5846,48,3
5847,48,3
5848,48,3
5849,48,3
5850,48,3
5851,48,3
5852,48,3
5853,48,3
5854,48,3
5855,48,3
5856,48,3
5857,48,3
5858,48,3
5859,48,3
5860,48,3
5861,48,3
5862,48,3
5863,48,3
5864,48,3
5865,49,3
5866,49,3
5867,49,3
5868,49,3
5869,49,3
5870,49,3
5871,49,3
5872,49,3
5873,49,3
5874,49,3
5875,49,3
5876,50,3
5877,49,3
5878,49,3
5879,50,3
5880,50,3
5881,50,3
5882,50,3
5883,50,3
5884,50,3
5885,50,3
5886,50,3
5887,50,3
5888,50,3
5889,50,3
5890,50,3
5891,50,3
5892,50,3
5893,50,3
5894,50,3
5895,50,3
5896,50,3
5897,50,3
5898,50,3
5899,50,3
5900,50,3
5901,50,3
5902,50,3
5903,51,3
5904,51,3
5905,51,3
5906,51,3
5907,51,3
5908,51,3
5909,51,3
5910,51,3
5911,51,3
5912,51,3
5913,51,3
5914,51,3
5915,51,3
5916,51,3
5917,51,3
5918,52,3
5919,52,3
5920,52,3
5921,52,3
5922,52,3
5923,52,3
5924,52,3
5925,52,3
5926,52,3
5927,52,3
5928,52,3
5929,52,3
5930,52,3
5931,52,3
5932,52,3
5933,52,3
5934,52,3
5935,52,3
5936,52,3
5937,52,3
5938,52,3
5939,52,3
5940,52,3
5941,52,3
5942,52,3
5943,52,3
5944,52,3
5945,52,3
5946,52,3
5947,52,3
5948,52,3
5949,52,3
5950,52,3
5951,52,3
5952,52,3
5953,52,3
5954,52,3
5955,52,3
5956,52,3
5957,52,3
5958,52,3
5959,52,3
5960,52,3
5961,52,3
5962,52,3
5963,52,3
5964,52,3
5965,52,3
5966,52,3
5967,52,3
5968,52,3
5969,52,3
5970,52,3
5971,52,3
5972,52,3
5973,52,3
5974,52,3
5975,52,3
5976,52,3
5977,52,3
5978,52,3
5979,52,3
5980,52,3
5981,52,3
5982,52,3
5983,52,3
5984,52,3
5985,52,3
5986,52,3
5987,52,3
5988,52,3
5989,52,3
5990,52,3
5991,52,3
5992,52,3
5993,52,3
5994,52,3
5995,52,3
5996,52,3
5997,52,3
5998,52,3
5999,52,3
6000,52,3
6001,52,3
6002,52,3
6003,52,3
6004,52,3
6005,52,3
6006,52,3
6007,52,3
6008,52,3
6009,52,3
6010,52,3
6011,52,3
6012,52,3
6013,53,3
6014,53,3
6015,53,3
6016,53,3
6017,53,3
6018,53,3
6019,53,3
6020,53,3
6021,53,3
6022,53,3
6023,53,3
6024,53,3
6025,53,3
6026,53,3
6027,53,3
6028,53,3
6029,53,3
6030,53,3
6031,53,3
6032,53,3
6033,53,3
6034,53,3
6035,54,3
6036,54,3
6037,54,3
6038,54,3
6039,54,3
6040,54,3
6041,54,3
6042,54,3
6043,54,3
6044,54,3
6045,54,3
6046,54,3
6047,54,3
6048,54,3
6049,54,3
6050,54,3
6051,54,3
6052,54,3
6053,54,3
6054,54,3
6055,54,3
6056,53,3
6057,53,3
6058,53,3
6059,53,3
6060,53,3
6061,53,3
6062,53,3
6063,53,3
6064,53,3
6065,53,3
6066,53,3
6067,53,3
6068,53,3
6069,53,3
6070,53,3
6071,53,3
6072,53,3
6073,53,3
6074,53,3
6075,53,3
6076,53,3
6077,53,3
6078,53,3
6079,53,3
6080,53,3
6081,53,3
6082,53,3
6083,53,3
6084,53,3
6085,53,3
6086,53,3
6087,53,3
6088,53,3
6089,53,3
6090,53,3
6091,53,3
6092,53,3
6093,53,3
6094,53,3
6095,53,3
6096,53,3
6097,53,3
6098,53,3
6099,53,3
6100,53,3
6101,53,3
6102,53,3
6103,53,3
6104,53,3
6105,53,3
6106,53,3
6107,53,3
6108,53,3
6109,53,3
6110,53,3
6111,53,3
6112,53,3
6113,53,3
6114,53,3
6115,53,3
6116,53,3
6117,53,3
6118,53,3
6119,54,3
6120,54,3
6121,54,3
6122,53,3
6123,53,3
6124,53,3
6125,53,3
6126,53,3
6127,53,3
6128,53,3
6129,53,3
6130,53,3
6131,53,3
6132,53,3
6133,53,3
6134,53,3
6135,53,3
6136,53,3
6137,53,3
6138,53,3
6139,53,3
6140,53,3
6141,53,3
6142,53,3
6143,53,3
6144,54,3
6145,54,3
6146,54,3
6147,54,3
6148,54,3
6149,54,3
6150,54,3
6151,54,3
6152,53,3
6153,53,3
6154,53,3
6155,53,3
6156,53,3
6157,53,3
6158,53,3
6159,53,3
6160,53,3
6161,53,3
6162,53,3
6163,53,3
6164,53,3
6165,53,3
6166,53,3
6167,53,3
6168,53,3
6169,53,3
6170,53,3
6171,53,3
6172,53,3
6173,53,3
6174,53,3
6175,53,3
6176,53,3
6177,53,3
6178,53,3
6179,53,3
6180,53,3
6181,53,3
6182,53,3
6183,53,3
6184,53,3
6185,53,3
6186,53,3
6187,53,3
6188,53,3
6189,53,3
6190,53,3
6191,54,3
6192,54,3
6193,54,3
6194,55,3
6195,55,3
6196,55,3
6197,55,3
6198,55,3
6199,55,3
6200,55,3
6201,55,3
6202,55,3
6203,55,3
6204,55,3
6205,55,3
6206,55,3
6207,55,3
6208,55,3
6209,55,3
6210,55,3
6211,55,3
6212,55,3
6213,55,3
6214,55,3
6215,55,3
6216,56,3
6217,56,3
6218,56,3
6219,56,3
6220,56,3
6221,55,2
6222,55,2
6223,55,2
6224,55,2
6225,55,2
6226,55,2
6227,55,2
6228,55,2
6229,55,2
6230,55,2
6231,55,2
6232,55,2
6233,55,2
6234,55,2
6235,55,2
6236,55,2
6237,55,2
6238,55,2
6239,55,2
6240,55,2
6241,55,2
6242,55,2
6243,55,2
6244,55,2
6245,55,2
6246,55,2
6247,55,2
6248,55,2
6249,55,2
6250,55,2
6251,55,2
6252,55,2
6253,55,2
6254,56,2
6255,56,2
6256,56,2
6257,56,2
6258,56,2
6259,56,2
6260,56,2
6261,56,2
6262,56,2
6263,56,2
6264,56,2
6265,56,2
6266,56,2
6267,56,2
6268,56,2
6269,56,2
6270,56,2
6271,56,2
6272,56,2
6273,56,2
6274,56,2
6275,56,2
6276,56,2
6277,56,2
6278,56,2
6279,56,2
6280,56,2
6281,56,2
6282,56,2
6283,56,2
6284,56,2
6285,56,2
6286,56,2
6287,55,2
6288,56,2
6289,56,2
6290,56,2
6291,56,2
6292,56,2
6293,56,2
6294,56,2
6295,56,2
6296,56,2
6297,56,2
6298,56,2
6299,56,2
6300,56,2
6301,56,2
6302,56,2
6303,56,2
6304,56,2
6305,56,2
6306,56,2
6307,56,2
6308,56,2
6309,56,2
6310,56,2
6311,56,2
6312,56,2
6313,56,2
6314,56,2
6315,56,2
6316,56,2
6317,56,2
6318,56,2
6319,55,2
6320,55,2
6321,55,2
6322,55,2
6323,55,2
6324,55,2
6325,55,2
6326,55,2
6327,55,2
6328,55,2
6329,55,2
6330,55,2
6331,55,2
6332,55,2
6333,55,2
6334,55,2
6335,55,2
6336,55,2
6337,55,2
6338,55,2
6339,55,2
6340,56,2
6341,56,2
6342,56,2
6343,56,2
6344,56,2
6345,56,2
6346,56,2
6347,56,2
6348,56,2
6349,56,2
6350,56,2
6351,56,2
6352,56,2
6353,55,2
6354,55,2
6355,55,2
6356,55,2
6357,55,2
6358,55,2
6359,56,2
6360,56,2
6361,56,2
6362,56,2
6363,56,2
6364,56,2
6365,56,2
6366,56,2
6367,56,2
6368,56,2
6369,56,2
6370,56,2
6371,56,2
6372,56,2
6373,56,2
6374,56,2
6375,56,2
6376,56,2
6377,56,2
6378,56,2
6379,56,2
6380,56,2
6381,56,2
6382,56,2
6383,56,2
6384,56,2
6385,56,2
6386,56,2
6387,56,2
6388,56,2
6389,56,2
6390,56,2
6391,56,2
6392,56,2
6393,56,2
6394,56,2
6395,56,2
6396,56,2
6397,56,2
6398,55,2
6399,55,2
6400,55,2
6401,55,2
6402,55,2
6403,55,2
6404,55,2
6405,55,2
6406,55,2
6407,55,2
6408,55,2
6409,55,2
6410,55,2
6411,55,2
6412,55,2
6413,55,2
6414,55,2
6415,55,2
6416,55,2
6417,55,2
6418,55,2
6419,54,1
6420,53,1
6421,53,1
6422,53,1
6423,53,1
6424,53,1
6425,53,1
6426,53,1
6427,53,1
6428,53,1
6429,53,1
6430,53,1
6431,52,1
6432,52,1
6433,52,1
6434,52,1
6435,52,1
6436,52,1
6437,52,1
6438,52,1
6439,52,1
6440,52,1
6441,52,1
6442,52,1
6443,52,1
6444,52,1
6445,52,1
6446,52,1
6447,52,1
6448,52,1
6449,52,1
6450,52,1
6451,52,1
6452,52,1
6453,52,1
6454,52,1
6455,52,1
6456,52,1
6457,52,1
6458,52,1
6459,52,1
6460,52,1
6461,52,1
6462,52,1
6463,52,1
6464,52,1
6465,52,1
6466,52,1
6467,52,1
6468,52,1
6469,52,1
6470,52,1
6471,52,1
6472,52,1
6473,52,1
6474,52,1
6475,52,1
6476,52,1
6477,52,1
6478,52,1
6479,52,1
6480,52,1
6481,52,1
6482,52,1
6483,52,1
6484,52,1
6485,52,1
6486,52,1
6487,52,1
6488,52,1
6489,52,1
6490,52,1
6491,52,1
6492,52,1
6493,52,1
6494,52,1
6495,52,1
6496,52,1
6497,52,1
6498,52,1
6499,52,1
6500,52,1
6501,52,1
6502,52,1
6503,52,1
6504,52,1
6505,52,1
6506,52,1
6507,52,1
6508,52,1
6509,52,1
6510,52,1
6511,52,1
6512,52,1
6513,52,1
6514,52,1
6515,52,1
6516,52,1
6517,52,1
6518,52,1
6519,52,1
6520,52,1
6521,51,1
6522,51,1
6523,51,1
6524,51,1
6525,51,1
6526,51,1
6527,51,1
6528,51,1
6529,51,1
6530,51,1
6531,51,1
6532,51,1
6533,51,1
6534,51,1
6535,51,1
6536,51,1
6537,51,1
6538,51,1
6539,51,1
6540,51,1
6541,51,1
6542,51,1
6543,51,1
6544,51,1
6545,51,1
6546,51,1
6547,51,1
6548,51,1
6549,51,1
6550,51,1
6551,51,1
6552,51,1
6553,52,1
6554,52,1
6555,52,1
6556,52,1
6557,52,1
6558,52,1
6559,52,1
6560,53,1
6561,53,1
6562,53,1
6563,53,1
6564,53,1
6565,54,1
6566,54,1
6567,54,1
6568,54,1
6569,54,1
6570,54,1
6571,54,1
6572,54,1
6573,54,1
6574,54,1
6575,54,1
6576,54,1
6577,55,1
6578,55,1
6579,55,1
6580,55,1
6581,55,1
6582,55,1
6583,55,1
6584,55,1
6585,55,1
6586,55,1
6587,55,1
6588,55,1
6589,55,1
6590,55,1
6591,56,1
6592,56,1
6593,56,1
6594,56,1
6595,56,1
6596,56,1
6597,56,1
6598,56,1
6599,56,1
6600,56,1
6601,56,1
6602,56,1
6603,56,1
6604,56,1
6605,56,1
6606,56,1
6607,56,1
6608,56,1
6609,56,1
6610,56,1
6611,56,1
6612,56,1
6613,56,1
6614,56,1
6615,56,1
6616,56,1
6617,56,1
6618,56,1
6619,56,1
6620,55,1
6621,55,1
6622,55,1
6623,55,1
6624,55,1
6625,55,1
6626,55,1
6627,55,1
6628,55,1
6629,55,1
6630,55,1
6631,55,1
6632,55,1
6633,55,1
6634,55,1
6635,55,1
6636,55,1
6637,55,1
6638,55,1
6639,55,1
6640,55,1
6641,55,1
6642,55,1
6643,55,1
6644,55,1
6645,55,1
6646,55,1
6647,55,1
6648,55,1
6649,55,1
6650,55,1
6651,55,1
6652,55,1
6653,55,1
6654,55,1
6655,55,1
6656,55,1
6657,55,1
6658,55,1
6659,55,1
6660,55,1
6661,55,1
6662,55,1
6663,55,1
6664,55,1
6665,55,1
6666,55,1
6667,55,1
6668,55,1
6669,55,1
6670,55,1
6671,55,1
6672,55,1
6673,55,1
6674,55,1
6675,55,1
6676,55,1
6677,55,1
6678,55,1
6679,55,1
6680,55,1
6681,55,1
6682,55,1
6683,54,1
6684,54,1
6685,54,1
6686,54,1
6687,54,1
6688,54,1
6689,54,1
6690,54,1
6691,54,1
6692,54,1
6693,54,1
6694,54,1
6695,54,1
6696,54,1
6697,54,1
6698,54,1
6699,54,1
6700,53,1
6701,53,1
6702,53,1
6703,53,1
6704,53,1
6705,53,1
6706,53,1
6707,53,1
6708,53,1
6709,53,1
6710,53,1
6711,53,1
6712,53,1
6713,53,1
6714,53,1
6715,53,1
6716,53,1
6717,53,1
6718,53,1
6719,53,1
6720,53,1
6721,53,1
6722,53,1
6723,53,1
6724,53,1
6725,53,1
6726,53,1
6727,53,1
6728,53,1
6729,53,1
6730,54,1
6731,54,1
6732,54,1
6733,53,1
6734,53,1
6735,53,1
6736,54,1
6737,54,1
6738,54,1
6739,54,1
6740,54,1
6741,54,1
6742,54,1
6743,54,1
6744,54,1
6745,55,1
6746,55,1
6747,55,1
6748,55,1
6749,55,1
6750,55,1
6751,55,1
6752,56,1
6753,56,1
6754,56,1
6755,56,1
6756,56,1
6757,56,1
6758,56,1
6759,56,1
6760,56,1
6761,56,1
6762,56,1
6763,56,1
6764,56,1
6765,56,1
6766,55,1
6767,55,1
6768,55,1
6769,55,1
6770,55,1
6771,55,1
6772,55,1
6773,55,1
6774,55,1
6775,55,1
6776,55,1
6777,55,1
6778,55,1
6779,55,1
6780,55,1
6781,55,1
6782,55,1
6783,55,1
6784,55,1
6785,55,1
6786,55,1
6787,55,1
6788,55,1
6789,56,1
6790,56,1
6791,56,1
6792,56,1
6793,56,1
6794,56,1
6795,56,1
6796,56,1
6797,56,1
6798,56,1
6799,56,1
6800,56,1
6801,56,1
6802,56,1
6803,56,1
6804,56,1
6805,56,1
6806,56,1
6807,56,1
6808,56,1
6809,56,1
6810,56,1
6811,56,1
6812,56,1
6813,56,1
6814,56,1
6815,56,1
6816,56,1
6817,56,1
6818,56,1
6819,56,1
6820,56,1
6821,56,1
6822,56,1
6823,56,1
6824,56,1
6825,56,1
6826,56,1
6827,56,1
6828,56,1
6829,56,1
6830,56,1
6831,56,1
6832,56,1
6833,56,1
6834,56,1
6835,56,1
6836,56,1
6837,56,1
6838,56,1
6839,56,1
6840,56,1
6841,56,1
6842,56,1
6843,56,1
6844,56,1
6845,56,1
6846,56,1
6847,56,1
6848,56,1
6849,56,1
6850,56,1
6851,56,1
6852,56,1
6853,56,1
6854,57,1
6855,57,1
6856,57,1
6857,57,1
6858,57,1
6859,57,1
6860,57,1
6861,57,1
6862,57,1
6863,57,1
6864,57,1
6865,57,1
6866,57,1
6867,57,1
6868,57,1
6869,57,1
6870,57,1
6871,57,1
6872,57,1
6873,57,1
6874,57,1
6875,57,1
6876,57,1
6877,57,1
6878,57,1
6879,57,1
6880,57,1
6881,57,1
6882,57,1
6883,56,1
6884,56,1
6885,56,1
6886,56,1
6887,56,1
6888,56,1
6889,56,1
6890,56,1
6891,56,1
6892,56,1
6893,56,1
6894,56,1
6895,57,1
6896,57,1
6897,57,1
6898,57,1
6899,57,1
6900,56,1
6901,56,1
6902,56,1
6903,56,1
6904,56,1
6905,56,1
6906,56,1
6907,56,1
6908,56,1
6909,56,1
6910,56,1
6911,56,1
6912,56,1
6913,56,1
6914,56,1
6915,56,1
6916,56,1
6917,56,1
6918,56,1
6919,56,1
6920,56,1
6921,56,1
6922,56,1
6923,56,1
6924,56,1
6925,56,1
6926,56,1
6927,56,1
6928,57,1
6929,57,1
6930,57,1
6931,57,1
6932,57,1
6933,57,1
6934,57,1
6935,57,1
6936,57,1
6937,57,1
6938,57,1
6939,57,1
6940,57,1
6941,57,1
6942,57,1
6943,57,1
6944,57,1
6945,57,1
6946,57,1
6947,57,1
6948,57,1
6949,57,1
6950,57,1
6951,57,1
6952,57,1
6953,57,1
6954,57,1
6955,57,1
6956,57,1
6957,57,1
6958,57,1
6959,57,1
6960,57,1
6961,57,1
6962,57,1
6963,57,1
6964,58,1
6965,58,1
6966,58,1
6967,58,1
6968,58,1
6969,58,1
6970,58,1
6971,58,1
6972,58,1
6973,58,1
6974,58,1
6975,58,1
6976,58,1
6977,58,1
6978,58,1
6979,58,1
6980,58,1
6981,58,1
6982,58,1
6983,58,1
6984,57,1
6985,57,1
6986,57,1
6987,57,1
6988,57,1
6989,57,1
6990,57,1
6991,57,1
6992,57,1
6993,58,1
6994,58,1
6995,58,1
6996,58,1
6997,58,1
6998,58,1
6999,58,1
7000,58,1
7001,58,1
7002,58,1
7003,58,1
7004,58,1
7005,58,1
7006,58,1
7007,59,1
7008,59,1
7009,59,1
7010,59,1
7011,59,1
7012,59,1
7013,59,1
7014,59,1
7015,59,1
7016,59,1
7017,59,1
7018,59,1
7019,59,1
7020,59,1
7021,59,1
7022,59,1
7023,59,1
7024,59,1
7025,59,1
7026,59,1
7027,59,1
7028,59,1
7029,59,1
7030,59,1
7031,60,1
7032,60,1
7033,60,1
7034,59,1
7035,59,1
7036,59,1
7037,59,1
7038,59,1
7039,59,1
7040,59,1
7041,59,1
7042,59,1
7043,59,1
7044,59,1
7045,59,1
7046,59,1
7047,59,1
7048,59,1
7049,59,1
7050,59,1
7051,59,1
7052,59,1
7053,59,1
7054,59,1
7055,59,1
7056,59,1
7057,59,1
7058,59,1
7059,59,1
7060,59,1
7061,59,1
7062,59,1
7063,59,1
7064,59,1
7065,59,1
7066,59,1
7067,58,1
7068,58,1
7069,58,1
7070,58,1
7071,58,1
7072,58,1
7073,58,1
7074,58,1
7075,58,1
7076,58,1
7077,58,1
7078,58,1
7079,59,1
7080,59,1
7081,59,1
7082,59,1
7083,59,1
7084,59,1
7085,59,1
7086,59,1
7087,59,1
7088,59,1
7089,59,1
7090,59,1
7091,59,1
7092,59,1
7093,59,1
7094,59,1
7095,59,1
7096,59,1
7097,59,1
7098,59,1
7099,59,1
7100,59,1
7101,59,1
7102,58,1
7103,58,1
7104,58,1
7105,58,1
7106,58,1
7107,58,1
7108,58,1
7109,58,1
7110,58,1
7111,58,1
7112,58,1
7113,58,1
7114,58,1
7115,58,1
7116,58,1
7117,58,1
7118,57,0
7119,57,0
7120,57,0
7121,57,0
7122,57,0
7123,57,0
7124,57,0
7125,57,0
7126,57,0
7127,57,0
7128,57,0
7129,57,0
7130,57,0
7131,57,0
7132,57,0
7133,57,0
7134,57,0
7135,57,0
7136,57,0
7137,57,0
7138,57,0
7139,57,0
7140,57,0
7141,57,0
7142,57,0
7143,57,0
7144,57,0
7145,57,0
7146,57,0
7147,57,0
7148,57,0
7149,57,0
7150,57,0
7151,57,0
7152,57,0
7153,57,0
7154,57,0
7155,57,0
7156,57,0
7157,57,0
7158,57,0
7159,57,0
7160,57,0
7161,57,0
7162,57,0
7163,57,0
7164,57,0
7165,57,0
7166,57,0
7167,57,0
7168,57,0
7169,57,0
7170,57,0
7171,57,0
7172,57,0
7173,57,0
7174,57,0
7175,57,0
7176,57,0
7177,57,0
7178,57,0
7179,57,0
7180,57,0
7181,57,0
7182,57,0
7183,57,0
7184,57,0
7185,57,0
7186,57,0
7187,57,0
7188,57,0
7189,57,0
7190,56,0
7191,56,0
7192,56,0
7193,56,0
7194,56,0
7195,56,0
7196,56,0
7197,56,0
7198,56,0
7199,56,0
7200,56,0
7201,56,0
7202,56,0
7203,56,0
7204,56,0
7205,56,0
7206,56,0
7207,56,0
7208,56,0
7209,56,0
7210,56,0
7211,56,0
7212,56,0
7213,56,0
7214,56,0
7215,56,0
7216,56,0
7217,56,0
7218,56,0
7219,56,0
7220,56,0
7221,56,0
7222,56,0
7223,55,0
7224,55,0
7225,55,0
7226,55,0
7227,55,0
7228,55,0
7229,55,0
7230,55,0
7231,55,0
7232,55,0
7233,55,0
7234,54,0
7235,54,0
7236,54,0
7237,54,0
7238,54,0
7239,54,0
7240,54,0
7241,54,0
7242,54,0
7243,54,0
7244,54,0
7245,54,0
7246,54,0
7247,54,0
7248,54,0
7249,54,0
7250,54,0
7251,54,0
7252,54,0
7253,54,0
7254,54,0
7255,54,0
7256,54,0
7257,54,0
7258,54,0
7259,54,0
7260,55,0
7261,55,0
7262,55,0
7263,55,0
7264,55,0
7265,55,0
7266,55,0
7267,55,0
7268,55,0
7269,55,0
7270,55,0
7271,55,0
7272,55,0
7273,55,0
7274,55,0
7275,55,0
7276,54,0
7277,54,0
7278,54,0
7279,54,0
7280,54,0
7281,54,0
7282,54,0
7283,54,0
7284,54,0
7285,54,0
7286,54,0
7287,54,0
7288,54,0
7289,54,0
7290,54,0
7291,54,0
7292,54,0
7293,54,0
7294,54,0
7295,54,0
7296,54,0
7297,54,0
7298,55,0
7299,55,0
7300,55,0
7301,55,0
7302,55,0
7303,55,0
7304,55,0
7305,56,0
7306,56,0
7307,56,0
7308,57,0
7309,56,0
7310,56,0
7311,56,0
7312,56,0
7313,56,0
7314,56,0
7315,56,0
7316,56,0
7317,56,0
7318,56,0
7319,56,0
7320,56,0
7321,56,0
7322,56,0
7323,56,0
7324,56,0
7325,56,0
7326,56,0
7327,56,0
7328,56,0
7329,56,0
7330,56,0
7331,56,0
7332,56,0
7333,56,0
7334,56,0
7335,56,0
7336,56,0
7337,56,0
7338,56,0
7339,56,0
7340,56,0
7341,56,0
7342,56,0
7343,56,0
7344,56,0
7345,57,0
7346,57,0
7347,57,0
7348,57,0
7349,57,0
7350,57,0
7351,56,0
7352,56,0
7353,56,0
7354,56,0
7355,56,0
7356,56,0
7357,56,0
7358,56,0
7359,56,0
7360,56,0
7361,56,0
7362,56,0
7363,56,0
7364,56,0
7365,56,0
7366,56,0
7367,56,0
7368,56,0
7369,56,0
7370,56,0
7371,56,0
7372,56,0
7373,56,0
7374,56,0
7375,55,0
7376,55,0
7377,55,0
7378,55,0
7379,55,0
7380,55,0
7381,55,0
7382,55,0
7383,55,0
7384,55,0
7385,55,0
7386,55,0
7387,55,0
7388,55,0
7389,55,0
7390,55,0
7391,55,0
7392,55,0
7393,55,0
7394,55,0
7395,55,0
7396,55,0
7397,55,0
7398,55,0
7399,55,0
7400,55,0
7401,55,0
7402,55,0
7403,55,0
7404,55,0
7405,55,0
7406,55,0
7407,55,0
7408,55,0
7409,55,0
7410,54,0
7411,54,0
7412,54,0
7413,54,0
7414,54,0
7415,54,0
7416,54,0
7417,54,0
7418,54,0
7419,54,0
7420,54,0
7421,54,0
7422,54,0
7423,54,0
7424,54,0
7425,54,0
7426,54,0
7427,54,0
7428,54,0
7429,54,0
7430,54,0
7431,54,0
7432,54,0
7433,54,0
7434,54,0
7435,54,0
7436,54,0
7437,54,0
7438,54,0
7439,54,0
7440,54,0
7441,54,0
7442,54,0
7443,54,0
7444,54,0
7445,54,0
7446,54,0
