remainingTime,dirtLevel,badDirtLevel
5321,25,1
5322,25,1
5323,25,1
5324,25,1
5325,25,1
5326,25,1
5327,24,1
5328,24,1
5329,24,1
5330,24,1
5331,24,1
5332,24,1
5333,24,1
5334,24,1
5335,24,1
5336,24,1
5337,24,1
5338,24,1
5339,24,1
5340,24,1
5341,24,1
5342,24,1
5343,24,1
5344,24,1
5345,24,1
5346,24,1
5347,24,1
5348,24,1
5349,24,1
5350,24,1
5351,24,1
5352,24,1
5353,24,1
5354,24,1
5355,24,1
5356,24,1
5357,24,1
5358,24,1
5359,24,1
5360,24,1
5361,24,1
5362,24,1
5363,24,1
5364,24,1
5365,24,1
5366,24,1
5367,24,1
5368,24,1
5369,24,1
5370,24,1
5371,24,1
5372,24,1
5373,24,1
5374,24,1
5375,24,1
5376,24,1
5377,24,1
5378,24,1
5379,24,1
5380,24,1
5381,24,1
5382,24,1
5383,24,1
5384,24,1
5385,24,1
5386,24,1
5387,24,1
5388,24,1
5389,24,1
5390,24,1
5391,24,1
5392,24,1
5393,24,1
5394,25,1
5395,25,1
5396,25,1
5397,25,1
5398,25,1
5399,25,1
5400,25,1
5401,25,1
5402,25,1
5403,25,1
5404,25,1
5405,25,1
5406,25,1
5407,25,1
5408,25,1
5409,25,1
5410,25,1
5411,25,1
5412,25,1
5413,25,1
5414,25,1
5415,25,1
5416,25,1
5417,25,1
5418,25,1
5419,25,1
5420,25,1
5421,25,1
5422,25,1
5423,25,1
5424,25,1
5425,25,1
5426,24,1
5427,24,1
5428,24,1
5429,24,1
5430,24,1
5431,24,1
5432,24,1
5433,24,1
5434,24,1
5435,24,1
5436,24,1
5437,24,1
5438,24,1
5439,24,1
5440,24,1
5441,24,1
5442,24,1
5443,24,1
5444,24,1
5445,24,1
5446,24,1
5447,24,1
5448,24,1
5449,24,1
5450,24,1
5451,24,1
5452,24,1
5453,24,1
5454,24,1
5455,24,1
5456,24,1
5457,24,1
5458,24,1
5459,24,1
5460,24,1
5461,24,1
5462,23,1
5463,23,1
5464,23,1
5465,23,1
5466,23,1
5467,23,1
5468,23,1
5469,23,1
5470,23,1
5471,23,1
5472,23,1
5473,23,1
5474,23,1
5475,23,1
5476,23,1
5477,23,1
5478,23,1
5479,23,1
5480,23,1
5481,23,1
5482,23,1
5483,23,1
5484,23,1
5485,23,1
5486,23,1
5487,23,1
5488,23,1
5489,23,1
5490,23,1
5491,23,1
5492,22,1
5493,22,1
5494,22,1
5495,22,1
5496,22,1
5497,22,1
5498,22,1
5499,22,1
5500,22,1
5501,22,1
5502,22,1
5503,22,1
5504,22,1
5505,22,1
5506,22,1
5507,22,1
5508,22,1
5509,22,1
5510,22,1
5511,22,1
5512,22,1
5513,22,1
5514,22,1
5515,22,1
5516,22,1
5517,23,1
5518,24,1
5519,24,1
5520,24,1
5521,24,1
5522,24,1
5523,24,1
5524,24,1
5525,24,1
5526,24,1
5527,24,1
5528,24,1
5529,24,1
5530,24,1
5531,24,1
5532,24,1
5533,24,1
5534,24,1
5535,24,1
5536,24,1
5537,24,1
5538,24,1
5539,24,1
5540,24,1
5541,24,1
5542,24,1
5543,24,1
5544,24,1
5545,24,1
5546,24,1
5547,24,1
5548,24,1
5549,24,1
5550,24,1
5551,24,1
5552,24,1
5553,24,1
5554,24,1
5555,24,1
5556,24,1
5557,24,1
5558,24,1
5559,24,1
5560,24,1
5561,24,1
5562,24,1
5563,24,1
5564,23,1
5565,23,1
5566,23,1
5567,23,1
5568,23,1
5569,23,1
5570,23,1
5571,23,1
5572,23,1
5573,23,1
5574,23,1
5575,23,1
5576,23,1
5577,23,1
5578,23,1
5579,23,1
5580,23,1
5581,23,1
5582,23,1
5583,23,1
5584,23,1
5585,23,1
5586,23,1
5587,23,1
5588,23,1
5589,23,1
5590,23,1
5591,23,1
5592,23,1
5593,23,1
5594,23,1
5595,23,1
5596,23,1
5597,23,1
5598,23,1
5599,23,1
5600,23,1
5601,23,1
5602,23,1
5603,23,1
5604,23,1
5605,23,1
5606,23,1
5607,23,1
5608,23,1
5609,23,1
5610,23,1
5611,23,1
5612,23,1
5613,23,1
5614,23,1
5615,23,1
5616,23,1
5617,23,1
5618,23,1
5619,23,1
5620,23,1
5621,23,1
5622,23,1
5623,23,1
5624,22,1
5625,22,1
5626,22,1
5627,22,1
5628,22,1
5629,22,1
5630,22,1
5631,22,1
5632,22,1
5633,22,1
5634,22,1
5635,22,1
5636,22,1
5637,22,1
5638,22,1
5639,22,1
5640,22,1
5641,22,1
5642,22,1
5643,22,1
5644,22,1
5645,22,1
5646,22,1
5647,22,1
5648,22,1
5649,22,1
5650,22,1
5651,22,1
5652,22,1
5653,22,1
5654,22,1
5655,22,1
5656,22,1
5657,22,1
5658,22,1
5659,22,1
5660,22,1
5661,22,1
5662,22,1
5663,22,1
5664,22,1
5665,22,1
5666,22,1
5667,22,1
5668,22,1
5669,22,1
5670,22,1
5671,22,1
5672,23,1
5673,23,1
5674,23,1
5675,23,1
5676,23,1
5677,23,1
5678,23,1
5679,23,1
5680,23,1
5681,23,1
5682,23,1
5683,23,1
5684,23,1
5685,23,1
5686,23,1
5687,23,1
5688,23,1
5689,23,1
5690,23,1
5691,23,1
5692,23,1
5693,23,1
5694,23,1
5695,24,1
5696,24,1
5697,24,1
5698,24,1
5699,24,1
5700,24,1
5701,24,1
5702,24,1
5703,24,1
5704,24,1
5705,24,1
5706,24,1
5707,24,1
5708,24,1
5709,24,1
5710,24,1
5711,24,1
5712,24,1
5713,24,1
5714,24,1
5715,24,1
5716,24,1
5717,24,1
5718,24,1
5719,24,1
5720,24,1
5721,24,1
5722,24,1
5723,24,1
5724,24,1
5725,24,1
5726,24,1
5727,24,1
5728,24,1
5729,24,1
5730,24,1
5731,24,1
5732,24,1
5733,24,1
5734,24,1
5735,24,1
5736,24,1
5737,24,1
5738,24,1
5739,24,1
5740,24,1
5741,24,1
5742,24,1
5743,24,1
5744,24,1
5745,24,1
5746,24,1
5747,24,1
5748,24,1
5749,24,1
5750,24,1
5751,24,1
5752,24,1
5753,24,1
5754,24,1
5755,24,1
5756,24,1
5757,24,1
5758,24,1
5759,24,1
5760,24,1
5761,24,1
5762,24,1
5763,24,1
5764,24,1
5765,24,1
5766,24,1
5767,24,1
5768,24,1
5769,24,1
5770,24,1
5771,24,1
5772,24,1
5773,24,1
5774,24,1
5775,24,1
5776,24,1
5777,24,1
5778,24,1
5779,24,1
5780,24,1
5781,24,1
5782,24,1
5783,24,1
5784,24,1
5785,24,1
5786,24,1
5787,24,1
5788,24,1
5789,24,1
5790,24,1
5791,24,1
5792,24,1
5793,24,1
5794,24,1
5795,24,1
5796,24,1
5797,24,1
5798,24,1
5799,24,1
5800,24,1
5801,24,1
5802,24,1
5803,24,1
5804,24,1
5805,24,1
5806,24,1
5807,24,1
5808,24,1
5809,25,1
5810,25,1
5811,25,1
5812,25,1
5813,25,1
5814,25,1
5815,25,1
5816,25,1
5817,25,1
5818,25,1
5819,25,1
5820,25,1
5821,25,1
5822,25,1
5823,25,1
5824,25,1
5825,25,1
5826,25,1
5827,25,1
5828,25,1
5829,25,1
5830,25,1
5831,25,1
5832,25,1
5833,25,1
5834,25,1
5835,25,1
5836,25,1
5837,25,1
5838,25,1
5839,25,1
5840,25,1
5841,25,1
5842,25,1
5843,25,1
5844,25,1
5845,25,1
5846,25,1
5847,25,1
5848,25,1
5849,25,1
5850,25,1
5851,25,1
5852,25,1
5853,25,1
5854,25,1
5855,24,1
5856,24,1
5857,24,1
5858,24,1
5859,24,1
5860,24,1
5861,24,1
5862,24,1
5863,24,1
5864,24,1
5865,24,1
5866,24,1
5867,24,1
5868,24,1
5869,24,1
5870,24,1
5871,24,1
5872,24,1
5873,24,1
5874,24,1
5875,24,1
5876,24,1
5877,24,1
5878,24,1
5879,24,1
5880,24,1
5881,24,1
5882,25,1
5883,25,1
5884,25,1
5885,25,1
5886,25,1
5887,25,1
5888,25,1
5889,25,1
5890,25,1
5891,25,1
5892,25,1
5893,25,1
5894,25,1
5895,25,1
5896,25,1
5897,25,1
5898,25,1
5899,25,1
5900,25,1
5901,25,1
5902,25,1
5903,25,1
5904,25,1
5905,25,1
5906,25,1
5907,25,1
5908,25,1
5909,25,1
5910,25,1
5911,25,1
5912,25,1
5913,25,1
5914,25,1
5915,25,1
5916,24,1
5917,24,1
5918,24,1
5919,24,1
5920,24,1
5921,24,1
5922,24,1
5923,24,1
5924,24,1
5925,24,1
5926,24,1
5927,24,1
5928,24,1
5929,24,1
5930,24,1
5931,24,1
5932,24,1
5933,24,1
5934,24,1
5935,24,1
5936,24,1
5937,24,1
5938,24,1
5939,24,1
5940,24,1
5941,24,1
5942,24,1
5943,24,1
5944,24,1
5945,24,1
5946,24,1
5947,24,1
5948,24,1
5949,24,1
5950,24,1
5951,24,1
5952,24,1
5953,24,1
5954,24,1
5955,24,1
5956,24,1
5957,24,1
5958,24,1
5959,24,1
5960,24,1
5961,24,1
5962,24,1
5963,24,1
5964,24,1
5965,24,1
5966,24,1
5967,24,1
5968,24,1
5969,24,1
5970,24,1
5971,24,1
5972,24,1
5973,24,1
5974,24,1
5975,24,1
5976,24,1
5977,24,1
5978,24,1
5979,24,1
5980,24,1
5981,24,1
5982,24,1
5983,25,1
5984,25,1
5985,25,1
5986,25,1
5987,25,1
5988,25,1
5989,25,1
5990,25,1
5991,25,1
5992,25,1
5993,25,1
5994,25,1
5995,25,1
5996,25,1
5997,25,1
5998,25,1
5999,25,1
6000,25,1
6001,25,1
6002,25,1
6003,25,1
6004,25,1
6005,25,1
6006,25,1
6007,25,1
6008,25,1
6009,25,1
6010,25,1
6011,25,1
6012,25,1
6013,25,1
6014,25,1
6015,25,1
6016,25,1
6017,25,1
6018,25,1
6019,25,1
6020,25,1
6021,25,1
6022,25,1
6023,25,1
6024,25,1
6025,25,1
6026,25,1
6027,25,1
6028,25,1
6029,25,1
6030,25,1
6031,25,1
6032,25,1
6033,25,1
6034,25,1
6035,25,1
6036,25,1
6037,25,1
6038,25,1
6039,25,1
6040,25,1
6041,25,1
6042,25,1
6043,25,1
6044,25,1
6045,25,1
6046,25,1
6047,25,1
6048,25,1
6049,25,1
6050,25,1
6051,25,1
6052,25,1
6053,25,1
6054,25,1
6055,25,1
6056,25,1
6057,25,1
6058,25,1
6059,25,1
6060,25,1
6061,25,1
6062,25,1
6063,25,1
6064,25,1
6065,25,1
6066,25,1
6067,25,1
6068,25,1
6069,25,1
6070,25,1
6071,25,1
6072,26,1
6073,26,1
6074,26,1
6075,26,1
6076,26,1
6077,26,1
6078,26,1
6079,26,1
6080,26,1
6081,26,1
6082,26,1
6083,26,1
6084,26,1
6085,26,1
6086,26,1
6087,26,1
6088,26,1
6089,26,1
6090,26,1
6091,26,1
6092,26,1
6093,26,1
6094,26,1
6095,26,1
6096,26,1
6097,26,1
6098,26,1
6099,26,1
6100,26,1
6101,27,1
6102,27,1
6103,27,1
6104,28,1
6105,28,1
6106,28,1
6107,28,1
6108,28,1
6109,28,1
6110,28,1
6111,28,1
6112,28,1
6113,28,1
6114,28,1
6115,28,1
6116,28,1
6117,28,1
6118,28,1
6119,27,1
6120,27,1
6121,27,1
6122,27,1
6123,27,1
6124,27,1
6125,27,1
6126,27,1
6127,27,1
6128,27,1
6129,27,1
6130,27,1
6131,27,1
6132,27,1
6133,27,1
6134,27,1
6135,27,1
6136,27,1
6137,27,1
6138,27,1
6139,27,1
6140,27,1
6141,27,1
6142,27,1
6143,27,1
6144,27,1
6145,27,1
6146,27,1
6147,27,1
6148,27,1
6149,27,1
6150,27,1
6151,27,1
6152,26,1
6153,26,1
6154,26,1
6155,26,1
6156,26,1
6157,26,1
6158,26,1
6159,26,1
6160,26,1
6161,26,1
6162,26,1
6163,26,1
6164,26,1
6165,26,1
6166,26,1
6167,26,1
6168,26,1
6169,26,1
6170,26,1
6171,26,1
6172,26,1
6173,26,1
6174,26,1
6175,26,1
6176,26,1
6177,26,1
6178,26,1
6179,26,1
6180,26,1
6181,26,1
6182,26,1
6183,26,1
6184,26,1
6185,26,1
6186,26,1
6187,26,1
6188,26,1
6189,26,1
6190,26,1
6191,26,1
6192,26,1
6193,26,1
6194,26,1
6195,26,1
6196,26,1
6197,26,1
6198,26,1
6199,26,1
6200,26,1
6201,26,1
6202,26,1
6203,26,1
6204,26,1
6205,27,1
6206,27,1
6207,27,1
6208,27,1
6209,27,1
6210,27,1
6211,27,1
6212,27,1
6213,27,1
6214,27,1
6215,27,1
6216,27,1
6217,27,1
6218,27,1
6219,27,1
6220,27,1
6221,27,1
6222,27,1
6223,27,1
6224,27,1
6225,27,1
6226,27,1
6227,27,1
6228,27,1
6229,27,1
6230,27,1
6231,27,1
6232,27,1
6233,27,1
6234,27,1
6235,27,1
6236,27,1
6237,27,1
6238,27,1
6239,27,1
6240,27,1
6241,27,1
6242,27,1
6243,27,1
6244,27,1
6245,27,1
6246,27,1
6247,27,1
6248,27,1
6249,27,1
6250,27,1
6251,26,1
6252,25,1
6253,25,1
6254,25,1
6255,25,1
6256,25,1
6257,26,2
6258,26,2
6259,26,2
6260,26,2
6261,26,2
6262,26,2
6263,26,2
6264,26,2
6265,26,2
6266,26,2
6267,26,2
6268,26,2
6269,26,2
6270,26,2
6271,27,2
6272,27,2
6273,27,2
6274,27,2
6275,28,2
6276,28,2
6277,28,2
6278,28,2
6279,28,2
6280,28,2
6281,28,2
6282,28,2
6283,28,2
6284,28,2
6285,28,2
6286,28,2
6287,28,2
6288,28,2
6289,28,2
6290,28,2
6291,28,2
6292,28,2
6293,28,2
6294,28,2
6295,28,2
6296,28,2
6297,28,2
6298,28,2
6299,28,2
6300,28,2
6301,28,2
6302,28,2
6303,28,2
6304,28,2
6305,28,2
6306,28,2
6307,28,2
6308,28,2
6309,28,2
6310,28,2
6311,28,2
6312,28,2
6313,28,2
6314,28,2
6315,28,2
6316,28,2
6317,27,2
6318,27,2
6319,27,2
6320,27,2
6321,27,2
6322,27,2
6323,27,2
6324,27,2
6325,27,2
6326,27,2
6327,27,2
6328,27,2
6329,27,2
6330,27,2
6331,27,2
6332,27,2
6333,27,2
6334,27,2
6335,27,2
6336,27,2
6337,27,2
6338,27,2
6339,28,2
6340,28,2
6341,28,2
6342,28,2
6343,28,2
6344,28,2
6345,28,2
6346,28,2
6347,28,2
6348,28,2
6349,28,2
6350,28,2
6351,28,2
6352,28,2
6353,28,2
6354,28,2
6355,28,2
6356,28,2
6357,28,2
6358,28,2
6359,28,2
6360,28,2
6361,28,2
6362,28,2
6363,28,2
6364,28,2
6365,28,2
6366,28,2
6367,28,2
6368,28,2
6369,28,2
6370,28,2
6371,28,2
6372,28,2
6373,28,2
6374,28,2
6375,28,2
6376,28,2
6377,28,2
6378,28,2
6379,28,2
6380,28,2
6381,28,2
6382,28,2
6383,28,2
6384,28,2
6385,28,2
6386,28,2
6387,28,2
6388,28,2
6389,28,2
6390,28,2
6391,28,2
6392,28,2
6393,28,2
6394,28,2
6395,28,2
6396,28,2
6397,28,2
6398,28,2
6399,28,2
6400,28,2
6401,28,2
6402,28,2
6403,28,2
6404,28,2
6405,28,2
6406,28,2
6407,28,2
6408,28,2
6409,28,2
6410,28,2
6411,28,2
6412,28,2
6413,28,2
6414,28,2
6415,28,2
6416,27,2
6417,27,2
6418,27,2
6419,27,2
6420,27,2
6421,27,2
6422,27,2
6423,27,2
6424,27,2
6425,27,2
6426,27,2
6427,27,2
6428,27,2
6429,27,2
6430,27,2
6431,27,2
6432,27,2
6433,27,2
6434,28,2
6435,28,2
6436,28,2
6437,28,2
6438,28,2
6439,28,2
6440,28,2
6441,28,2
6442,28,2
6443,28,2
6444,28,2
6445,28,2
6446,28,2
6447,28,2
6448,28,2
6449,27,2
6450,27,2
6451,27,2
6452,27,2
6453,27,2
6454,27,2
6455,27,2
6456,27,2
6457,27,2
6458,27,2
6459,27,2
6460,27,2
6461,27,2
6462,27,2
6463,27,2
6464,27,2
6465,27,2
6466,27,2
6467,27,2
6468,27,2
6469,27,2
6470,27,2
6471,27,2
6472,27,2
6473,27,2
6474,27,2
6475,27,2
6476,27,2
6477,27,2
6478,27,2
6479,27,2
6480,27,2
6481,27,2
6482,27,2
6483,27,2
6484,27,2
6485,27,2
6486,27,2
6487,27,2
6488,27,2
6489,27,2
6490,27,2
6491,27,2
6492,27,2
6493,27,2
6494,27,2
6495,27,2
6496,28,2
6497,28,2
6498,28,2
6499,28,2
6500,28,2
6501,28,2
6502,28,2
6503,28,2
6504,28,2
6505,28,2
6506,28,2
6507,28,2
6508,28,2
6509,28,2
6510,28,2
6511,28,2
6512,29,2
6513,29,2
6514,29,2
6515,29,2
6516,29,2
6517,29,2
6518,29,2
6519,29,2
6520,29,2
6521,29,2
6522,29,2
6523,29,2
6524,29,2
6525,29,2
6526,29,2
6527,29,2
6528,29,2
6529,29,2
6530,29,2
6531,29,2
6532,29,2
6533,29,2
6534,29,2
6535,29,2
6536,29,2
6537,29,2
6538,29,2
6539,29,2
6540,29,2
6541,29,2
6542,29,2
6543,29,2
6544,29,2
6545,29,2
6546,29,2
6547,29,2
6548,29,2
6549,29,2
6550,29,2
6551,29,2
6552,29,2
6553,29,2
6554,29,2
6555,29,2
6556,29,2
6557,29,2
6558,29,2
6559,29,2
6560,29,2
6561,29,2
6562,29,2
6563,29,2
6564,29,2
6565,29,2
6566,29,2
6567,29,2
6568,29,2
6569,29,2
6570,29,2
6571,29,2
6572,29,2
6573,29,2
6574,29,2
6575,29,2
6576,29,2
6577,29,2
6578,29,2
6579,29,2
6580,29,2
6581,29,2
6582,29,2
6583,29,2
6584,29,2
6585,29,2
6586,29,2
6587,29,2
6588,29,2
6589,29,2
6590,29,2
6591,29,2
6592,29,2
6593,29,2
6594,29,2
6595,29,2
6596,29,2
6597,29,2
6598,29,2
6599,29,2
6600,29,2
6601,29,2
6602,29,2
6603,29,2
6604,29,2
6605,29,2
6606,29,2
6607,29,2
6608,30,2
6609,30,2
6610,30,2
6611,30,2
6612,30,2
6613,30,2
6614,30,2
6615,30,2
6616,30,2
6617,30,2
6618,30,2
6619,30,2
6620,30,2
6621,30,2
6622,30,2
6623,30,2
6624,30,2
6625,30,2
6626,30,2
6627,30,2
6628,30,2
6629,30,2
6630,30,2
6631,30,2
6632,30,2
6633,30,2
6634,30,2
6635,30,2
6636,30,2
6637,30,2
6638,30,2
6639,30,2
6640,30,2
6641,30,2
6642,30,2
6643,30,2
6644,30,2
6645,30,2
6646,30,2
6647,30,2
6648,30,2
6649,30,2
6650,30,2
6651,30,2
6652,30,2
6653,30,2
6654,30,2
6655,30,2
6656,30,2
6657,30,2
6658,30,2
6659,30,2
6660,30,2
6661,30,2
6662,30,2
6663,30,2
6664,30,2
6665,30,2
6666,30,2
6667,30,2
6668,30,2
6669,30,2
6670,30,2
6671,30,2
6672,30,2
6673,30,2
6674,31,2
6675,31,2
6676,31,2
6677,31,2
6678,31,2
6679,31,2
6680,31,2
6681,31,2
6682,31,2
6683,31,2
6684,31,2
6685,31,2
6686,31,2
6687,31,2
6688,31,2
6689,31,2
6690,31,2
6691,31,2
6692,31,2
6693,31,2
6694,31,2
6695,31,2
6696,31,2
6697,31,2
6698,31,2
6699,31,2
6700,31,2
6701,31,2
6702,31,2
6703,31,2
6704,31,2
6705,31,2
6706,31,2
6707,31,2
6708,32,2
6709,32,2
6710,32,2
6711,32,2
6712,32,2
6713,32,2
6714,32,2
6715,32,2
6716,32,2
6717,32,2
6718,32,2
6719,32,2
6720,32,2
6721,32,2
6722,32,2
6723,32,2
6724,32,2
6725,32,2
6726,32,2
6727,32,2
6728,32,2
6729,32,2
6730,32,2
6731,32,2
6732,32,2
6733,32,2
6734,32,2
6735,32,2
6736,32,2
6737,32,2
6738,32,2
6739,32,2
6740,32,2
6741,32,2
6742,32,2
6743,32,2
6744,32,2
6745,32,2
6746,32,2
6747,32,2
6748,32,2
6749,32,2
6750,32,2
6751,32,2
6752,32,2
6753,32,2
6754,32,2
6755,32,2
6756,32,2
6757,32,2
6758,32,2
6759,32,2
6760,32,2
6761,32,2
6762,32,2
6763,32,2
6764,32,2
6765,32,2
6766,32,2
6767,32,2
6768,32,2
6769,32,2
6770,32,2
6771,32,2
6772,32,2
6773,32,2
6774,32,2
6775,32,2
6776,32,2
6777,32,2
6778,32,2
6779,32,2
6780,32,2
6781,32,2
6782,32,2
6783,32,2
6784,32,2
6785,32,2
6786,32,2
6787,32,2
6788,32,2
6789,32,2
6790,32,2
6791,32,2
6792,32,2
6793,32,2
6794,32,2
6795,32,2
6796,32,2
6797,32,2
6798,32,2
6799,32,2
6800,32,2
6801,32,2
6802,32,2
6803,32,2
6804,32,2
6805,32,2
6806,32,2
6807,32,2
6808,32,2
6809,32,2
6810,32,2
6811,32,2
6812,32,2
6813,32,2
6814,32,2
6815,32,2
6816,32,2
6817,32,2
6818,32,2
6819,32,2
6820,32,2
6821,32,2
6822,32,2
6823,32,2
6824,32,2
6825,32,2
6826,32,2
6827,32,2
6828,32,2
6829,32,2
6830,32,2
6831,32,2
6832,32,2
6833,32,2
6834,32,2
6835,32,2
6836,32,2
6837,32,2
6838,32,2
6839,32,2
6840,32,2
6841,32,2
6842,32,2
6843,32,2
6844,32,2
6845,32,2
6846,32,2
6847,32,2
6848,32,2
6849,32,2
6850,32,2
6851,32,2
6852,32,2
6853,32,2
6854,32,2
6855,32,2
6856,32,2
6857,32,2
6858,32,2
6859,32,2
6860,32,2
6861,32,2
6862,32,2
6863,32,2
6864,32,2
6865,32,2
6866,32,2
6867,33,2
6868,33,2
6869,34,2
6870,34,2
6871,34,2
6872,34,2
6873,34,2
6874,34,2
6875,34,2
6876,34,2
6877,34,2
6878,33,2
6879,33,2
6880,33,2
6881,33,2
6882,33,2
6883,33,2
6884,33,2
6885,33,2
6886,33,2
6887,33,2
6888,34,2
6889,34,2
6890,34,2
6891,34,2
6892,34,2
6893,34,2
6894,34,2
6895,35,2
6896,35,2
6897,35,2
6898,35,2
6899,35,2
6900,35,2
6901,35,2
6902,35,2
6903,35,2
6904,35,2
6905,35,2
6906,35,2
6907,35,2
6908,35,2
6909,35,2
6910,35,2
6911,35,2
6912,35,2
6913,35,2
6914,35,2
6915,35,2
6916,35,2
6917,35,2
6918,35,2
6919,35,2
6920,35,2
6921,35,2
6922,35,2
6923,35,2
6924,35,2
6925,35,2
6926,35,2
6927,35,2
6928,35,2
6929,35,2
6930,35,2
6931,35,2
6932,35,2
6933,35,2
6934,35,2
6935,35,2
6936,35,2
6937,35,2
6938,35,2
6939,35,2
6940,35,2
6941,35,2
6942,35,2
6943,35,2
6944,35,2
6945,35,2
6946,35,2
6947,35,2
6948,35,2
6949,35,2
6950,35,2
6951,35,2
6952,35,2
6953,35,2
6954,35,2
6955,35,2
6956,35,2
6957,35,2
6958,35,2
6959,35,2
6960,35,2
6961,35,2
6962,35,2
6963,35,2
6964,35,2
6965,35,2
6966,35,2
6967,35,2
6968,35,2
6969,35,2
6970,35,2
6971,35,2
6972,35,2
6973,35,2
6974,35,2
6975,35,2
6976,35,2
6977,35,2
6978,35,2
6979,35,2
6980,35,2
6981,35,2
6982,35,2
6983,35,2
6984,35,2
6985,35,2
6986,35,2
6987,35,2
6988,35,2
6989,35,2
6990,35,2
6991,35,2
6992,35,2
6993,35,2
6994,35,2
6995,35,2
6996,35,2
6997,35,2
6998,35,2
6999,35,2
7000,35,2
7001,35,2
7002,35,2
7003,35,2
7004,35,2
7005,35,2
7006,35,2
7007,35,2
7008,35,2
7009,35,2
7010,34,2
7011,34,2
7012,34,2
7013,34,2
7014,34,2
7015,34,2
7016,34,2
7017,34,2
7018,34,2
7019,34,2
7020,34,2
7021,34,2
7022,34,2
7023,34,2
7024,34,2
7025,34,2
7026,34,2
7027,34,2
7028,34,2
7029,34,2
7030,34,2
7031,34,2
7032,34,2
7033,34,2
7034,34,2
7035,34,2
7036,34,2
7037,34,2
7038,34,2
7039,34,2
7040,34,2
7041,34,2
7042,34,2
7043,34,2
7044,34,2
7045,34,2
7046,34,2
7047,34,2
7048,34,2
7049,34,2
7050,34,2
7051,34,2
7052,34,2
7053,35,2
7054,35,2
7055,35,2
7056,35,2
7057,35,2
7058,35,2
7059,35,2
7060,35,2
7061,35,2
7062,35,2
7063,35,2
7064,35,2
7065,35,2
7066,35,2
7067,35,2
7068,35,2
7069,35,2
7070,35,2
7071,35,2
7072,35,2
7073,35,2
7074,35,2
7075,35,2
7076,35,2
7077,35,2
7078,35,2
7079,35,2
7080,35,2
7081,36,2
7082,36,2
7083,36,2
7084,36,2
7085,36,2
7086,36,2
7087,36,2
7088,36,2
7089,36,2
7090,36,2
7091,36,2
7092,36,2
7093,36,2
7094,36,2
7095,36,2
7096,36,2
7097,36,2
7098,36,2
7099,36,2
7100,36,2
7101,36,2
7102,36,2
7103,36,2
7104,36,2
7105,36,2
7106,36,2
7107,36,2
7108,36,2
7109,37,2
7110,37,2
7111,37,2
7112,36,2
7113,36,2
7114,36,2
7115,36,2
7116,36,2
7117,36,2
7118,36,2
7119,36,2
7120,36,2
7121,36,2
7122,36,2
7123,36,2
7124,36,2
7125,36,2
7126,36,2
7127,36,2
7128,36,2
7129,36,2
7130,36,2
7131,36,2
7132,36,2
7133,36,2
7134,36,2
7135,36,2
7136,36,2
7137,36,2
7138,36,2
7139,36,2
7140,36,2
7141,36,2
7142,36,2
7143,36,2
7144,36,2
7145,36,2
7146,36,2
7147,36,2
7148,36,2
7149,36,2
7150,36,2
7151,36,2
7152,36,2
7153,36,2
7154,36,2
7155,36,2
7156,36,2
7157,36,2
7158,36,2
7159,36,2
7160,36,2
7161,36,2
7162,36,2
7163,36,2
7164,36,2
7165,36,2
7166,36,2
7167,36,2
7168,36,2
7169,36,2
7170,36,2
7171,36,2
7172,36,2
7173,36,2
7174,36,2
7175,36,2
7176,36,2
7177,36,2
7178,36,2
7179,36,2
7180,36,2
7181,36,2
7182,36,2
7183,36,2
7184,36,2
7185,36,2
7186,36,2
7187,36,2
7188,36,2
7189,36,2
7190,36,2
7191,36,2
7192,36,2
7193,36,2
7194,36,2
7195,36,2
7196,36,2
7197,36,2
7198,36,2
7199,36,2
7200,36,2
7201,36,2
7202,36,2
7203,36,2
7204,36,2
7205,36,2
7206,36,2
7207,36,2
7208,36,2
7209,36,2
7210,36,2
7211,36,2
7212,36,2
7213,36,2
7214,36,2
7215,36,2
7216,36,2
7217,36,2
7218,36,2
7219,36,2
7220,36,2
7221,36,2
7222,36,2
7223,36,2
7224,36,2
7225,36,2
7226,36,2
7227,36,2
7228,36,2
7229,36,2
7230,36,2
7231,36,2
7232,36,2
7233,36,2
7234,36,2
7235,36,2
7236,36,2
7237,36,2
7238,36,2
7239,36,2
7240,36,2
7241,36,2
7242,36,2
7243,36,2
7244,36,2
7245,36,2
7246,36,2
7247,36,2
7248,36,2
7249,36,2
7250,36,2
7251,36,2
7252,36,2
7253,36,2
7254,36,2
7255,36,2
7256,36,2
7257,36,2
7258,36,2
7259,36,2
7260,36,2
7261,36,2
7262,36,2
7263,36,2
7264,36,2
7265,36,2
7266,36,2
7267,36,2
7268,36,2
7269,36,2
7270,36,2
7271,36,2
7272,36,2
7273,36,2
7274,36,2
7275,36,2
7276,36,2
7277,36,2
7278,35,1
7279,35,1
7280,35,1
7281,35,1
7282,35,1
7283,35,1
7284,35,1
7285,35,1
7286,35,1
7287,35,1
7288,35,1
7289,35,1
7290,35,1
7291,35,1
7292,35,1
7293,35,1
7294,35,1
7295,35,1
7296,35,1
7297,35,1
7298,35,1
7299,35,1
7300,35,1
7301,35,1
7302,35,1
7303,35,1
7304,35,1
7305,35,1
7306,35,1
7307,35,1
7308,35,1
7309,35,1
7310,35,1
7311,35,1
7312,35,1
7313,35,1
7314,35,1
7315,35,1
7316,35,1
7317,35,1
