remainingTime,dirtLevel,badDirtLevel
5275,42,0
5276,42,0
5277,42,0
5278,42,0
5279,42,0
5280,42,0
5281,42,0
5282,42,0
5283,42,0
5284,42,0
5285,42,0
5286,42,0
5287,42,0
5288,42,0
5289,42,0
5290,42,0
5291,42,0
5292,42,0
5293,42,0
5294,42,0
5295,42,0
5296,42,0
5297,42,0
5298,42,0
5299,42,0
5300,41,0
5301,41,0
5302,41,0
5303,41,0
5304,41,0
5305,41,0
5306,41,0
5307,41,0
5308,41,0
5309,41,0
5310,41,0
5311,41,0
5312,41,0
5313,41,0
5314,41,0
5315,41,0
5316,41,0
5317,41,0
5318,41,0
5319,41,0
5320,41,0
5321,41,0
5322,41,0
5323,41,0
5324,41,0
5325,41,0
5326,41,0
5327,41,0
5328,41,0
5329,41,0
5330,41,0
5331,41,0
5332,41,0
5333,41,0
5334,41,0
5335,41,0
5336,41,0
5337,41,0
5338,41,0
5339,41,0
5340,41,0
5341,41,0
5342,41,0
5343,41,0
5344,41,0
5345,41,0
5346,41,0
5347,41,0
5348,41,0
5349,41,0
5350,41,0
5351,41,0
5352,41,0
5353,41,0
5354,41,0
5355,41,0
5356,41,0
5357,41,0
5358,41,0
5359,41,0
5360,41,0
5361,41,0
5362,41,0
5363,41,0
5364,41,0
5365,41,0
5366,41,0
5367,41,0
5368,41,0
5369,41,0
5370,41,0
5371,41,0
5372,41,0
5373,41,0
5374,41,0
5375,41,0
5376,41,0
5377,41,0
5378,41,0
5379,41,0
5380,41,0
5381,41,0
5382,41,0
5383,41,0
5384,41,0
5385,41,0
5386,41,0
5387,41,0
5388,41,0
5389,41,0
5390,41,0
5391,41,0
5392,41,0
5393,41,0
5394,41,0
5395,41,0
5396,41,0
5397,41,0
5398,41,0
5399,41,0
5400,41,0
5401,41,0
5402,41,0
5403,41,0
5404,41,0
5405,41,0
5406,41,0
5407,41,0
5408,41,0
5409,41,0
5410,41,0
5411,41,0
5412,41,0
5413,42,0
5414,42,0
5415,42,0
5416,42,0
5417,42,0
5418,42,0
5419,42,0
5420,42,0
5421,42,0
5422,42,0
5423,42,0
5424,42,0
5425,42,0
5426,42,0
5427,42,0
5428,42,0
5429,42,0
5430,42,0
5431,42,0
5432,42,0
5433,42,0
5434,42,0
5435,42,0
5436,42,0
5437,42,0
5438,42,0
5439,42,0
5440,42,0
5441,42,0
5442,42,0
5443,42,0
5444,42,0
5445,42,0
5446,42,0
5447,42,0
5448,42,0
5449,42,0
5450,42,0
5451,42,0
5452,42,0
5453,42,0
5454,42,0
5455,42,0
5456,42,0
5457,42,0
5458,42,0
5459,42,0
5460,42,0
5461,42,0
5462,42,0
5463,42,0
5464,42,0
5465,42,0
5466,42,0
5467,42,0
5468,42,0
5469,42,0
5470,42,0
5471,42,0
5472,42,0
5473,42,0
5474,42,0
5475,42,0
5476,42,0
5477,42,0
5478,42,0
5479,42,0
5480,42,0
5481,42,0
5482,42,0
5483,42,0
5484,42,0
5485,42,0
5486,42,0
5487,42,0
5488,42,0
5489,42,0
5490,42,0
5491,42,0
5492,42,0
5493,42,0
5494,42,0
5495,42,0
5496,42,0
5497,42,0
5498,42,0
5499,42,0
5500,42,0
5501,42,0
5502,42,0
5503,42,0
5504,42,0
5505,42,0
5506,42,0
5507,42,0
5508,42,0
5509,42,0
5510,42,0
5511,42,0
5512,42,0
5513,42,0
5514,42,0
5515,42,0
5516,42,0
5517,42,0
5518,42,0
5519,42,0
5520,42,0
5521,42,0
5522,42,0
5523,42,0
5524,42,0
5525,42,0
5526,42,0
5527,42,0
5528,42,0
5529,42,0
5530,42,0
5531,42,0
5532,42,0
5533,42,0
5534,42,0
5535,42,0
5536,42,0
5537,42,0
5538,42,0
5539,42,0
5540,42,0
5541,42,0
5542,42,0
5543,42,0
5544,42,0
5545,42,0
5546,42,0
5547,42,0
5548,42,0
5549,42,0
5550,42,0
5551,42,0
5552,42,0
5553,42,0
5554,42,0
5555,42,0
5556,42,0
5557,43,0
5558,43,0
5559,43,0
5560,43,0
5561,43,0
5562,43,0
5563,43,0
5564,44,0
5565,44,0
5566,44,0
5567,44,0
5568,44,0
5569,44,0
5570,44,0
5571,44,0
5572,44,0
5573,44,0
5574,44,0
5575,44,0
5576,44,0
5577,44,0
5578,44,0
5579,44,0
5580,44,0
5581,44,0
5582,44,0
5583,44,0
5584,44,0
5585,44,0
5586,44,0
5587,44,0
5588,44,0
5589,44,0
5590,43,0
5591,43,0
5592,43,0
5593,44,0
5594,44,0
5595,44,0
5596,44,0
5597,44,0
5598,44,0
5599,44,0
5600,44,0
5601,44,0
5602,44,0
5603,44,0
5604,44,0
5605,44,0
5606,44,0
5607,44,0
5608,44,0
5609,44,0
5610,44,0
5611,44,0
5612,44,0
5613,44,0
5614,44,0
5615,44,0
5616,44,0
5617,44,0
5618,44,0
5619,44,0
5620,44,0
5621,44,0
5622,44,0
5623,43,0
5624,43,0
5625,43,0
5626,43,0
5627,43,0
5628,43,0
5629,43,0
5630,43,0
5631,43,0
5632,43,0
5633,43,0
5634,42,0
5635,42,0
5636,42,0
5637,42,0
5638,42,0
5639,42,0
5640,42,0
5641,42,0
5642,42,0
5643,42,0
5644,42,0
5645,42,0
5646,42,0
5647,42,0
5648,42,0
5649,42,0
5650,42,0
5651,42,0
5652,42,0
5653,42,0
5654,42,0
5655,42,0
5656,42,0
5657,42,0
5658,42,0
5659,42,0
5660,42,0
5661,42,0
5662,42,0
5663,42,0
5664,42,0
5665,42,0
5666,42,0
5667,42,0
5668,42,0
5669,42,0
5670,42,0
5671,42,0
5672,42,0
5673,42,0
5674,42,0
5675,42,0
5676,42,0
5677,42,0
5678,42,0
5679,42,0
5680,42,0
5681,42,0
5682,42,0
5683,42,0
5684,42,0
5685,42,0
5686,42,0
5687,42,0
5688,42,0
5689,42,0
5690,42,0
5691,41,0
5692,41,0
5693,41,0
5694,41,0
5695,41,0
5696,41,0
5697,41,0
5698,41,0
5699,41,0
5700,41,0
5701,41,0
5702,41,0
5703,41,0
5704,41,0
5705,41,0
5706,41,0
5707,41,0
5708,41,0
5709,41,0
5710,41,0
5711,41,0
5712,41,0
5713,41,0
5714,41,0
5715,41,0
5716,41,0
5717,41,0
5718,41,0
5719,41,0
5720,41,0
5721,41,0
5722,41,0
5723,41,0
5724,41,0
5725,41,0
5726,41,0
5727,41,0
5728,41,0
5729,41,0
5730,41,0
5731,41,0
5732,41,0
5733,41,0
5734,41,0
5735,41,0
5736,41,0
5737,41,0
5738,41,0
5739,41,0
5740,41,0
5741,41,0
5742,41,0
5743,41,0
5744,41,0
5745,41,0
5746,41,0
5747,41,0
5748,41,0
5749,41,0
5750,41,0
5751,41,0
5752,41,0
5753,41,0
5754,41,0
5755,42,0
5756,42,0
5757,42,0
5758,42,0
5759,42,0
5760,42,0
5761,42,0
5762,42,0
5763,42,0
5764,42,0
5765,42,0
5766,42,0
5767,42,0
5768,42,0
5769,42,0
5770,42,0
5771,42,0
5772,42,0
5773,42,0
5774,42,0
5775,42,0
5776,42,0
5777,42,0
5778,42,0
5779,42,0
5780,42,0
5781,42,0
5782,42,0
5783,42,0
5784,42,0
5785,42,0
5786,42,0
5787,42,0
5788,42,0
5789,42,0
5790,43,0
5791,43,0
5792,43,0
5793,42,0
5794,42,0
5795,42,0
5796,42,0
5797,42,0
5798,42,0
5799,42,0
5800,42,0
5801,42,0
5802,42,0
5803,42,0
5804,42,0
5805,42,0
5806,42,0
5807,42,0
5808,42,0
5809,42,0
5810,42,0
5811,42,0
5812,42,0
5813,42,0
5814,42,0
5815,42,0
5816,42,0
5817,42,0
5818,42,0
5819,42,0
5820,42,0
5821,42,0
5822,42,0
5823,42,0
5824,42,0
5825,43,0
5826,43,0
5827,43,0
5828,43,0
5829,43,0
5830,43,0
5831,43,0
5832,43,0
5833,43,0
5834,43,0
5835,43,0
5836,43,0
5837,43,0
5838,43,0
5839,43,0
5840,43,0
5841,43,0
5842,43,0
5843,43,0
5844,43,0
5845,43,0
5846,43,0
5847,43,0
5848,43,0
5849,43,0
5850,43,0
5851,43,0
5852,43,0
5853,43,0
5854,43,0
5855,43,0
5856,43,0
5857,43,0
5858,43,0
5859,43,0
5860,43,0
5861,43,0
5862,43,0
5863,43,0
5864,43,0
5865,43,0
5866,43,0
5867,43,0
5868,43,0
5869,43,0
5870,43,0
5871,43,0
5872,43,0
5873,43,0
5874,43,0
5875,43,0
5876,43,0
5877,43,0
5878,43,0
5879,43,0
5880,43,0
5881,43,0
5882,43,0
5883,43,0
5884,43,0
5885,43,0
5886,43,0
5887,44,0
5888,44,0
5889,44,0
5890,44,0
5891,44,0
5892,44,0
5893,44,0
5894,44,0
5895,44,0
5896,44,0
5897,44,0
5898,44,0
5899,44,0
5900,44,0
5901,44,0
5902,44,0
5903,44,0
5904,44,0
5905,44,0
5906,44,0
5907,44,0
5908,44,0
5909,44,0
5910,44,0
5911,44,0
5912,45,0
5913,45,0
5914,46,0
5915,46,0
5916,46,0
5917,46,0
5918,46,0
5919,46,0
5920,46,0
5921,46,0
5922,46,0
5923,46,0
5924,46,0
5925,45,0
5926,45,0
5927,45,0
5928,45,0
5929,45,0
5930,45,0
5931,45,0
5932,45,0
5933,45,0
5934,45,0
5935,45,0
5936,45,0
5937,45,0
5938,45,0
5939,45,0
5940,45,0
5941,45,0
5942,45,0
5943,45,0
5944,45,0
5945,45,0
5946,45,0
5947,45,0
5948,45,0
5949,45,0
5950,45,0
5951,45,0
5952,45,0
5953,45,0
5954,45,0
5955,45,0
5956,45,0
5957,45,0
5958,45,0
5959,45,0
5960,45,0
5961,45,0
5962,45,0
5963,45,0
5964,45,0
5965,45,0
5966,45,0
5967,45,0
5968,45,0
5969,45,0
5970,45,0
5971,45,0
5972,46,0
5973,46,0
5974,46,0
5975,46,0
5976,46,0
5977,46,0
5978,46,0
5979,46,0
5980,46,0
5981,46,0
5982,46,0
5983,46,0
5984,46,0
5985,46,0
5986,46,0
5987,46,0
5988,46,0
5989,46,0
5990,46,0
5991,46,0
5992,45,0
5993,45,0
5994,45,0
5995,45,0
5996,45,0
5997,45,0
5998,45,0
5999,45,0
6000,45,0
6001,45,0
6002,45,0
6003,45,0
6004,45,0
6005,45,0
6006,45,0
6007,45,0
6008,45,0
6009,45,0
6010,45,0
6011,45,0
6012,45,0
6013,45,0
6014,45,0
6015,46,1
6016,46,1
6017,46,1
6018,46,1
6019,46,1
6020,46,1
6021,46,1
6022,46,1
6023,46,1
6024,46,1
6025,46,1
6026,46,1
6027,46,1
6028,46,1
6029,46,1
6030,46,1
6031,46,1
6032,47,1
6033,47,1
6034,47,1
6035,47,1
6036,47,1
6037,47,1
6038,47,1
6039,47,1
6040,47,1
6041,47,1
6042,47,1
6043,47,1
6044,47,1
6045,47,1
6046,47,1
6047,47,1
6048,47,1
6049,47,1
6050,47,1
6051,47,1
6052,47,1
6053,47,1
6054,47,1
6055,47,1
6056,47,1
6057,47,1
6058,47,1
6059,47,1
6060,47,1
6061,47,1
6062,47,1
6063,47,1
6064,47,1
6065,47,1
6066,47,1
6067,47,1
6068,47,1
6069,47,1
6070,47,1
6071,47,1
6072,47,1
6073,47,1
6074,47,1
6075,47,1
6076,47,1
6077,47,1
6078,47,1
6079,47,1
6080,47,1
6081,47,1
6082,47,1
6083,47,1
6084,47,1
6085,47,1
6086,47,1
6087,47,1
6088,47,1
6089,47,1
6090,47,1
6091,47,1
6092,47,1
6093,47,1
6094,48,1
6095,48,1
6096,48,1
6097,48,1
6098,48,1
6099,48,1
6100,48,1
6101,48,1
6102,48,1
6103,48,1
6104,48,1
6105,49,1
6106,49,1
6107,49,1
6108,49,1
6109,49,1
6110,49,1
6111,49,1
6112,49,1
6113,49,1
6114,49,1
6115,49,1
6116,49,1
6117,49,1
6118,49,1
6119,49,1
6120,49,1
6121,49,1
6122,49,1
6123,49,1
6124,49,1
6125,49,1
6126,49,1
6127,49,1
6128,49,1
6129,49,1
6130,49,1
6131,49,1
6132,49,1
6133,49,1
6134,49,1
6135,49,1
6136,49,1
6137,49,1
6138,49,1
6139,49,1
6140,49,1
6141,49,1
6142,49,1
6143,49,1
6144,49,1
6145,49,1
6146,50,1
6147,50,1
6148,49,1
6149,49,1
6150,49,1
6151,49,1
6152,49,1
6153,49,1
6154,49,1
6155,49,1
6156,49,1
6157,49,1
6158,49,1
6159,48,1
6160,48,1
6161,48,1
6162,48,1
6163,48,1
6164,48,1
6165,48,1
6166,48,1
6167,48,1
6168,48,1
6169,48,1
6170,48,1
6171,48,1
6172,48,1
6173,48,1
6174,48,1
6175,48,1
6176,48,1
6177,48,1
6178,48,1
6179,48,1
6180,48,1
6181,48,1
6182,48,1
6183,48,1
6184,48,1
6185,48,1
6186,48,1
6187,48,1
6188,48,1
6189,48,1
6190,48,1
6191,48,1
6192,48,1
6193,48,1
6194,48,1
6195,48,1
6196,48,1
6197,48,1
6198,48,1
6199,48,1
6200,48,1
6201,48,1
6202,48,1
6203,48,1
6204,48,1
6205,48,1
6206,48,1
6207,48,1
6208,49,1
6209,49,1
6210,49,1
6211,49,1
6212,49,1
6213,49,1
6214,49,1
6215,49,1
6216,49,1
6217,49,1
6218,49,1
6219,49,1
6220,49,1
6221,49,1
6222,49,1
6223,49,1
6224,49,1
6225,49,1
6226,49,1
6227,49,1
6228,49,1
6229,49,1
6230,49,1
6231,49,1
6232,49,1
6233,49,1
6234,49,1
6235,49,1
6236,49,1
6237,49,1
6238,49,1
6239,49,1
6240,49,1
6241,49,1
6242,49,1
6243,49,1
6244,49,1
6245,49,1
6246,49,1
6247,49,1
6248,49,1
6249,49,1
6250,49,1
6251,49,1
6252,49,1
6253,49,1
6254,49,1
6255,49,1
6256,49,1
6257,49,1
6258,49,1
6259,49,1
6260,49,1
6261,49,1
6262,49,1
6263,49,1
6264,49,1
6265,49,1
6266,49,1
6267,49,1
6268,49,1
6269,49,1
6270,49,1
6271,49,1
6272,49,1
6273,49,1
6274,49,1
6275,49,1
6276,49,1
6277,49,1
6278,49,1
6279,50,1
6280,50,1
6281,50,1
6282,50,1
6283,50,1
6284,50,1
6285,50,1
6286,50,1
6287,50,1
6288,50,1
6289,50,1
6290,50,1
6291,50,1
6292,50,1
6293,50,1
6294,50,1
6295,50,1
6296,50,1
6297,50,1
6298,50,1
6299,50,1
6300,50,1
6301,50,1
6302,50,1
6303,50,1
6304,50,1
6305,50,1
6306,50,1
6307,50,1
6308,50,1
6309,50,1
6310,50,1
6311,50,1
6312,50,1
6313,51,1
6314,51,1
6315,51,1
6316,51,1
6317,51,1
6318,51,1
6319,51,1
6320,51,1
6321,51,1
6322,51,1
6323,51,1
6324,51,1
6325,51,1
6326,51,1
6327,51,1
6328,51,1
6329,51,1
6330,51,1
6331,51,1
6332,51,1
6333,51,1
6334,51,1
6335,51,1
6336,51,1
6337,51,1
6338,51,1
6339,51,1
6340,51,1
6341,51,1
6342,51,1
6343,51,1
6344,51,1
6345,51,1
6346,51,1
6347,52,1
6348,52,1
6349,52,1
6350,52,1
6351,52,1
6352,52,1
6353,52,1
6354,52,1
6355,52,1
6356,52,1
6357,52,1
6358,52,1
6359,52,1
6360,52,1
6361,52,1
6362,52,1
6363,52,1
6364,52,1
6365,52,1
6366,52,1
6367,52,1
6368,52,1
6369,52,1
6370,52,1
6371,52,1
6372,52,1
6373,52,1
6374,52,1
6375,52,1
6376,52,1
6377,52,1
6378,52,1
6379,52,1
6380,52,1
6381,52,1
6382,52,1
6383,52,1
6384,52,1
6385,52,1
6386,52,1
6387,52,1
6388,52,1
6389,52,1
6390,52,1
6391,52,1
6392,52,1
6393,52,1
6394,52,1
6395,52,1
6396,52,1
6397,52,1
6398,52,1
6399,52,1
6400,52,1
6401,52,1
6402,52,1
6403,52,1
6404,52,1
6405,52,1
6406,52,1
6407,52,1
6408,52,1
6409,52,1
6410,52,1
6411,52,1
6412,52,1
6413,52,1
6414,52,1
6415,52,1
6416,52,1
6417,52,1
6418,52,1
6419,52,1
6420,52,1
6421,52,1
6422,52,1
6423,52,1
6424,52,1
6425,52,1
6426,52,1
6427,52,1
6428,52,1
6429,52,1
6430,52,1
6431,52,1
6432,52,1
6433,52,1
6434,52,1
6435,52,1
6436,52,1
6437,52,1
6438,51,1
6439,51,1
6440,51,1
6441,51,1
6442,51,1
6443,51,1
6444,51,1
6445,51,1
6446,51,1
6447,52,1
6448,52,1
6449,51,1
6450,51,1
6451,51,1
6452,51,1
6453,50,1
6454,50,1
6455,50,1
6456,50,1
6457,50,1
6458,50,1
6459,50,1
6460,50,1
6461,50,1
6462,50,1
6463,50,1
6464,50,1
6465,50,1
6466,50,1
6467,50,1
6468,50,1
6469,50,1
6470,50,1
6471,50,1
6472,50,1
6473,50,1
6474,50,1
6475,50,1
6476,50,1
6477,51,1
6478,51,1
6479,51,1
6480,51,1
6481,51,1
6482,51,1
6483,51,1
6484,51,1
6485,51,1
6486,50,1
6487,50,1
6488,50,1
6489,50,1
6490,50,1
6491,50,1
6492,50,1
6493,50,1
6494,50,1
6495,50,1
6496,51,1
6497,51,1
6498,51,1
6499,51,1
6500,51,1
6501,51,1
6502,51,1
6503,51,1
6504,51,1
6505,51,1
6506,51,1
6507,51,1
6508,51,1
6509,51,1
6510,51,1
6511,51,1
6512,51,1
6513,51,1
6514,51,1
6515,50,1
6516,50,1
6517,50,1
6518,50,1
6519,50,1
6520,50,1
6521,49,1
6522,49,1
6523,49,1
6524,49,1
6525,49,1
6526,49,1
6527,49,1
6528,49,1
6529,49,1
6530,49,1
6531,49,1
6532,49,1
6533,49,1
6534,49,1
6535,49,1
6536,49,1
6537,49,1
6538,49,1
6539,49,1
6540,48,1
6541,48,1
6542,48,1
6543,48,1
6544,48,1
6545,48,1
6546,48,1
6547,48,1
6548,48,1
6549,48,1
6550,47,1
6551,47,1
6552,47,1
6553,47,1
6554,47,1
6555,47,1
6556,47,1
6557,47,1
6558,47,1
6559,47,1
6560,47,1
6561,47,1
6562,47,1
6563,47,1
6564,47,1
6565,47,1
6566,47,1
6567,47,1
6568,47,1
6569,47,1
6570,47,1
6571,47,1
6572,47,1
6573,47,1
6574,47,1
6575,47,1
6576,47,1
6577,47,1
6578,47,1
6579,47,1
6580,47,1
6581,47,1
6582,47,1
6583,47,1
6584,47,1
6585,47,1
6586,47,1
6587,47,1
6588,47,1
6589,47,1
6590,47,1
6591,47,1
6592,48,1
6593,48,1
6594,48,1
6595,48,1
6596,48,1
6597,48,1
6598,48,1
6599,48,1
6600,48,1
6601,48,1
6602,48,1
6603,48,1
6604,48,1
6605,48,1
6606,48,1
6607,48,1
6608,48,1
6609,48,1
6610,48,1
6611,48,1
6612,48,1
6613,48,1
6614,48,1
6615,48,1
6616,48,1
6617,48,1
6618,48,1
6619,48,1
6620,48,1
6621,48,1
6622,48,1
6623,48,1
6624,48,1
6625,48,1
6626,48,1
6627,48,1
6628,49,1
6629,49,1
6630,49,1
6631,49,1
6632,49,1
6633,49,1
6634,49,1
6635,49,1
6636,49,1
6637,49,1
6638,49,1
6639,49,1
6640,49,1
6641,49,1
6642,49,1
6643,49,1
6644,49,1
6645,49,1
6646,49,1
6647,49,1
6648,49,1
6649,48,1
6650,48,1
6651,48,1
6652,48,1
6653,48,1
6654,48,1
6655,48,1
6656,48,1
6657,48,1
6658,48,1
6659,48,1
6660,48,1
6661,48,1
6662,48,1
6663,48,1
6664,48,1
6665,48,1
6666,48,1
6667,48,1
6668,48,1
6669,48,1
6670,48,1
6671,48,1
6672,48,1
6673,48,1
6674,48,1
6675,48,1
6676,48,1
6677,49,1
6678,49,1
6679,49,1
6680,49,1
6681,49,1
6682,49,1
6683,49,1
6684,49,1
6685,49,1
6686,49,1
6687,49,1
6688,48,0
6689,48,0
6690,48,0
6691,48,0
6692,48,0
6693,48,0
6694,48,0
6695,48,0
6696,48,0
6697,48,0
6698,49,0
6699,49,0
6700,49,0
6701,49,0
6702,49,0
6703,49,0
6704,49,0
6705,49,0
6706,49,0
6707,49,0
6708,49,0
6709,49,0
6710,49,0
6711,49,0
6712,49,0
6713,49,0
6714,49,0
6715,49,0
6716,49,0
6717,49,0
6718,49,0
6719,49,0
6720,49,0
6721,49,0
6722,49,0
6723,49,0
6724,49,0
6725,49,0
6726,49,0
6727,49,0
6728,49,0
6729,49,0
6730,49,0
6731,49,0
6732,49,0
6733,49,0
6734,49,0
6735,49,0
6736,49,0
6737,49,0
6738,49,0
6739,49,0
6740,49,0
6741,49,0
6742,50,0
6743,50,0
6744,50,0
6745,50,0
6746,50,0
6747,50,0
6748,50,0
6749,50,0
6750,50,0
6751,50,0
6752,50,0
6753,50,0
6754,50,0
6755,50,0
6756,50,0
6757,50,0
6758,50,0
6759,50,0
6760,50,0
6761,50,0
6762,51,0
6763,51,0
6764,51,0
6765,51,0
6766,51,0
6767,51,0
6768,51,0
6769,51,0
6770,51,0
6771,51,0
6772,51,0
6773,51,0
6774,51,0
6775,51,0
6776,51,0
6777,51,0
6778,51,0
6779,51,0
6780,51,0
6781,51,0
6782,51,0
6783,51,0
6784,51,0
6785,51,0
6786,51,0
6787,51,0
6788,51,0
6789,51,0
6790,51,0
6791,51,0
6792,51,0
6793,51,0
6794,51,0
6795,51,0
6796,51,0
6797,51,0
6798,51,0
6799,51,0
6800,52,0
6801,53,0
6802,53,0
6803,53,0
6804,53,0
6805,53,0
6806,53,0
6807,52,0
6808,52,0
6809,52,0
6810,52,0
6811,52,0
6812,52,0
6813,52,0
6814,52,0
6815,52,0
6816,52,0
6817,52,0
6818,52,0
6819,52,0
6820,52,0
6821,52,0
6822,52,0
6823,52,0
6824,52,0
6825,52,0
6826,52,0
6827,52,0
6828,52,0
6829,52,0
6830,52,0
6831,52,0
6832,52,0
6833,52,0
6834,52,0
6835,52,0
6836,52,0
6837,52,0
6838,52,0
6839,52,0
6840,52,0
6841,52,0
6842,52,0
6843,52,0
6844,52,0
6845,52,0
6846,52,0
6847,52,0
6848,52,0
6849,52,0
6850,52,0
6851,52,0
6852,52,0
6853,52,0
6854,52,0
6855,52,0
6856,52,0
6857,52,0
6858,52,0
6859,52,0
6860,52,0
6861,52,0
6862,52,0
6863,52,0
6864,52,0
6865,52,0
6866,52,0
6867,52,0
6868,52,0
6869,52,0
6870,52,0
6871,52,0
6872,52,0
6873,52,0
6874,52,0
6875,52,0
6876,52,0
6877,52,0
6878,52,0
6879,52,0
6880,52,0
6881,52,0
6882,52,0
6883,52,0
6884,52,0
6885,52,0
6886,52,0
6887,52,0
6888,51,0
6889,51,0
6890,51,0
6891,51,0
6892,51,0
6893,51,0
6894,51,0
6895,51,0
6896,51,0
6897,51,0
6898,51,0
6899,51,0
6900,51,0
6901,51,0
6902,51,0
6903,51,0
6904,51,0
6905,51,0
6906,51,0
6907,51,0
6908,51,0
6909,51,0
6910,51,0
6911,51,0
6912,51,0
6913,51,0
6914,51,0
6915,51,0
6916,51,0
6917,51,0
6918,51,0
6919,51,0
6920,51,0
6921,51,0
6922,51,0
6923,52,0
6924,52,0
6925,52,0
6926,52,0
6927,52,0
6928,52,0
6929,52,0
6930,53,0
6931,53,0
6932,53,0
6933,53,0
6934,53,0
6935,53,0
6936,53,0
6937,53,0
6938,53,0
6939,53,0
6940,53,0
6941,53,0
6942,53,0
6943,53,0
6944,53,0
6945,53,0
6946,53,0
6947,53,0
6948,53,0
6949,53,0
6950,53,0
6951,53,0
6952,53,0
6953,53,0
6954,53,0
6955,53,0
6956,53,0
6957,53,0
6958,53,0
6959,53,0
6960,53,0
6961,53,0
6962,53,0
6963,53,0
6964,53,0
6965,53,0
6966,53,0
6967,53,0
6968,53,0
6969,53,0
6970,53,0
6971,53,0
6972,53,0
6973,53,0
6974,53,0
6975,53,0
6976,53,0
6977,53,0
6978,53,0
6979,53,0
6980,53,0
6981,53,0
6982,53,0
6983,53,0
6984,53,0
6985,53,0
6986,53,0
6987,52,0
6988,52,0
6989,52,0
6990,52,0
6991,52,0
6992,52,0
6993,52,0
6994,52,0
6995,52,0
6996,52,0
6997,53,0
6998,53,0
6999,53,0
7000,53,0
7001,53,0
7002,54,0
7003,54,0
7004,54,0
7005,53,0
7006,53,0
7007,53,0
7008,53,0
7009,53,0
7010,53,0
7011,53,0
7012,53,0
7013,53,0
7014,53,0
7015,53,0
7016,53,0
7017,53,0
7018,53,0
7019,53,0
7020,53,0
7021,53,0
7022,53,0
7023,53,0
7024,53,0
7025,53,0
7026,53,0
7027,53,0
7028,53,0
7029,53,0
7030,53,0
7031,53,0
7032,53,0
7033,53,0
7034,53,0
7035,53,0
7036,53,0
7037,53,0
7038,53,0
7039,54,0
7040,54,0
7041,54,0
7042,54,0
7043,54,0
7044,54,0
7045,54,0
7046,54,0
7047,54,0
7048,54,0
7049,54,0
7050,54,0
7051,54,0
7052,54,0
7053,54,0
7054,54,0
7055,54,0
7056,54,0
7057,54,0
7058,54,0
7059,54,0
7060,54,0
7061,54,0
7062,54,0
7063,54,0
7064,54,0
7065,54,0
7066,54,0
7067,54,0
7068,54,0
7069,54,0
7070,54,0
7071,54,0
7072,54,0
7073,54,0
7074,54,0
7075,54,0
7076,54,0
7077,54,0
7078,54,0
7079,54,0
7080,54,0
7081,54,0
7082,54,0
7083,54,0
7084,54,0
7085,54,0
7086,54,0
7087,54,0
7088,54,0
7089,54,0
7090,54,0
7091,54,0
7092,54,0
7093,54,0
7094,54,0
7095,54,0
7096,54,0
7097,54,0
7098,54,0
7099,54,0
7100,54,0
7101,54,0
7102,54,0
7103,54,0
7104,54,0
7105,54,0
7106,54,0
7107,54,0
7108,54,0
7109,54,0
7110,54,0
7111,54,0
7112,54,0
7113,54,0
7114,54,0
7115,54,0
7116,54,0
7117,54,0
7118,54,0
7119,54,0
7120,54,0
7121,54,0
7122,54,0
7123,54,0
7124,54,0
7125,54,0
7126,54,0
7127,54,0
7128,54,0
7129,54,0
7130,54,0
7131,54,0
7132,54,0
7133,54,0
7134,54,0
7135,54,0
7136,54,0
7137,54,0
7138,54,0
7139,54,0
7140,55,0
7141,55,0
7142,55,0
7143,55,0
7144,55,0
7145,55,0
7146,55,0
7147,55,0
7148,55,0
7149,55,0
7150,55,0
7151,55,0
7152,55,0
7153,55,0
7154,55,0
7155,55,0
7156,55,0
7157,54,0
7158,54,0
7159,54,0
7160,54,0
7161,54,0
7162,54,0
7163,54,0
7164,54,0
7165,54,0
7166,54,0
7167,54,0
7168,54,0
7169,54,0
7170,54,0
7171,54,0
7172,54,0
7173,53,0
7174,53,0
7175,53,0
7176,53,0
7177,53,0
7178,53,0
7179,53,0
7180,53,0
7181,53,0
7182,53,0
7183,53,0
7184,53,0
7185,53,0
7186,53,0
7187,53,0
7188,53,0
7189,53,0
7190,52,0
7191,52,0
7192,52,0
7193,52,0
7194,52,0
7195,52,0
7196,52,0
7197,52,0
7198,52,0
7199,52,0
7200,52,0
7201,52,0
7202,52,0
7203,52,0
7204,52,0
7205,52,0
7206,52,0
7207,52,0
7208,52,0
7209,52,0
7210,52,0
7211,52,0
7212,52,0
7213,52,0
7214,52,0
7215,52,0
7216,52,0
7217,52,0
7218,52,0
7219,52,0
7220,52,0
7221,52,0
7222,52,0
7223,52,0
7224,52,0
7225,52,0
7226,52,0
7227,52,0
7228,52,0
7229,52,0
7230,52,0
7231,52,0
7232,52,0
7233,52,0
7234,52,0
7235,52,0
7236,52,0
7237,52,0
7238,52,0
7239,52,0
7240,52,0
7241,52,0
7242,52,0
7243,52,0
7244,52,0
7245,52,0
7246,52,0
7247,52,0
7248,52,0
7249,52,0
7250,52,0
7251,52,0
7252,52,0
7253,52,0
7254,52,0
7255,52,0
7256,52,0
7257,52,0
7258,52,0
7259,52,0
7260,52,0
7261,52,0
7262,52,0
7263,52,0
7264,52,0
7265,52,0
7266,52,0
7267,52,0
7268,52,0
7269,52,0
7270,52,0
7271,52,0
