remainingTime,dirtLevel,badDirtLevel
5578,50,0
5579,50,0
5580,50,0
5581,50,0
5582,50,0
5583,50,0
5584,50,0
5585,50,0
5586,50,0
5587,50,0
5588,50,0
5589,50,0
5590,50,0
5591,50,0
5592,50,0
5593,50,0
5594,50,0
5595,50,0
5596,50,0
5597,50,0
5598,50,0
5599,50,0
5600,50,0
5601,50,0
5602,50,0
5603,50,0
5604,50,0
5605,50,0
5606,50,0
5607,50,0
5608,50,0
5609,50,0
5610,50,0
5611,49,0
5612,49,0
5613,49,0
5614,49,0
5615,49,0
5616,49,0
5617,49,0
5618,49,0
5619,49,0
5620,49,0
5621,49,0
5622,49,0
5623,49,0
5624,49,0
5625,49,0
5626,48,0
5627,48,0
5628,48,0
5629,48,0
5630,48,0
5631,48,0
5632,48,0
5633,48,0
5634,48,0
5635,49,0
5636,49,0
5637,49,0
5638,49,0
5639,49,0
5640,49,0
5641,49,0
5642,49,0
5643,49,0
5644,49,0
5645,49,0
5646,49,0
5647,49,0
5648,49,0
5649,49,0
5650,49,0
5651,49,0
5652,49,0
5653,49,0
5654,49,0
5655,49,0
5656,49,0
5657,49,0
5658,49,0
5659,49,0
5660,49,0
5661,49,0
5662,49,0
5663,49,0
5664,49,0
5665,49,0
5666,49,0
5667,49,0
5668,49,0
5669,49,0
5670,49,0
5671,49,0
5672,49,0
5673,49,0
5674,49,0
5675,49,0
5676,49,0
5677,49,0
5678,49,0
5679,49,0
5680,49,0
5681,49,0
5682,49,0
5683,49,0
5684,49,0
5685,49,0
5686,49,0
5687,49,0
5688,49,0
5689,49,0
5690,49,0
5691,49,0
5692,49,0
5693,49,0
5694,49,0
5695,49,0
5696,49,0
5697,49,0
5698,49,0
5699,49,0
5700,49,0
5701,49,0
5702,49,0
5703,50,0
5704,50,0
5705,50,0
5706,50,0
5707,50,0
5708,50,0
5709,50,0
5710,50,0
5711,50,0
5712,50,0
5713,50,0
5714,50,0
5715,50,0
5716,50,0
5717,50,0
5718,50,0
5719,50,0
5720,50,0
5721,50,0
5722,50,0
5723,50,0
5724,50,0
5725,50,0
5726,50,0
5727,50,0
5728,50,0
5729,50,0
5730,50,0
5731,50,0
5732,50,0
5733,50,0
5734,50,0
5735,50,0
5736,50,0
5737,50,0
5738,50,0
5739,50,0
5740,50,0
5741,50,0
5742,50,0
5743,50,0
5744,50,0
5745,50,0
5746,50,0
5747,50,0
5748,50,0
5749,50,0
5750,50,0
5751,50,0
5752,50,0
5753,50,0
5754,50,0
5755,50,0
5756,50,0
5757,50,0
5758,50,0
5759,50,0
5760,50,0
5761,50,0
5762,50,0
5763,50,0
5764,50,0
5765,50,0
5766,50,0
5767,50,0
5768,50,0
5769,50,0
5770,49,0
5771,49,0
5772,49,0
5773,49,0
5774,49,0
5775,49,0
5776,49,0
5777,49,0
5778,49,0
5779,49,0
5780,49,0
5781,49,0
5782,49,0
5783,50,0
5784,50,0
5785,50,0
5786,50,0
5787,50,0
5788,50,0
5789,50,0
5790,50,0
5791,50,0
5792,50,0
5793,50,0
5794,50,0
5795,50,0
5796,50,0
5797,50,0
5798,50,0
5799,50,0
5800,50,0
5801,50,0
5802,50,0
5803,50,0
5804,50,0
5805,50,0
5806,50,0
5807,50,0
5808,50,0
5809,50,0
5810,50,0
5811,50,0
5812,50,0
5813,50,0
5814,50,0
5815,50,0
5816,50,0
5817,50,0
5818,50,0
5819,50,0
5820,50,0
5821,50,0
5822,50,0
5823,50,0
5824,50,0
5825,50,0
5826,50,0
5827,50,0
5828,50,0
5829,50,0
5830,50,0
5831,50,0
5832,50,0
5833,50,0
5834,50,0
5835,50,0
5836,50,0
5837,51,0
5838,51,0
5839,51,0
5840,52,0
5841,52,0
5842,52,0
5843,52,0
5844,52,0
5845,52,0
5846,52,0
5847,52,0
5848,52,0
5849,52,0
5850,52,0
5851,52,0
5852,52,0
5853,52,0
5854,52,0
5855,52,0
5856,52,0
5857,52,0
5858,52,0
5859,52,0
5860,52,0
5861,52,0
5862,52,0
5863,52,0
5864,52,0
5865,52,0
5866,52,0
5867,52,0
5868,52,0
5869,52,0
5870,52,0
5871,52,0
5872,52,0
5873,52,0
5874,52,0
5875,52,0
5876,52,0
5877,52,0
5878,52,0
5879,52,0
5880,52,0
5881,52,0
5882,52,0
5883,52,0
5884,52,0
5885,52,0
5886,52,0
5887,52,0
5888,52,0
5889,52,0
5890,52,0
5891,52,0
5892,52,0
5893,52,0
5894,52,0
5895,52,0
5896,52,0
5897,52,0
5898,52,0
5899,52,0
5900,52,0
5901,52,0
5902,52,0
5903,52,0
5904,51,0
5905,51,0
5906,51,0
5907,51,0
5908,51,0
5909,51,0
5910,51,0
5911,51,0
5912,51,0
5913,51,0
5914,51,0
5915,51,0
5916,51,0
5917,51,0
5918,51,0
5919,51,0
5920,51,0
5921,51,0
5922,51,0
5923,51,0
5924,51,0
5925,51,0
5926,51,0
5927,51,0
5928,51,0
5929,51,0
5930,51,0
5931,51,0
5932,51,0
5933,51,0
5934,51,0
5935,51,0
5936,51,0
5937,51,0
5938,51,0
5939,51,0
5940,51,0
5941,51,0
5942,51,0
5943,51,0
5944,51,0
5945,51,0
5946,51,0
5947,51,0
5948,51,0
5949,51,0
5950,51,0
5951,51,0
5952,51,0
5953,51,0
5954,51,0
5955,51,0
5956,51,0
5957,51,0
5958,51,0
5959,51,0
5960,51,0
5961,51,0
5962,51,0
5963,51,0
5964,51,0
5965,51,0
5966,51,0
5967,51,0
5968,51,0
5969,51,0
5970,51,0
5971,51,0
5972,51,0
5973,51,0
5974,51,0
5975,51,0
5976,51,0
5977,51,0
5978,51,0
5979,51,0
5980,51,0
5981,51,0
5982,51,0
5983,51,0
5984,51,0
5985,51,0
5986,51,0
5987,51,0
5988,51,0
5989,51,0
5990,51,0
5991,51,0
5992,51,0
5993,51,0
5994,51,0
5995,51,0
5996,51,0
5997,51,0
5998,51,0
5999,51,0
6000,51,0
6001,51,0
6002,51,0
6003,51,0
6004,51,0
6005,51,0
6006,51,0
6007,51,0
6008,51,0
6009,52,0
6010,52,0
6011,52,0
6012,52,0
6013,52,0
6014,52,0
6015,52,0
6016,52,0
6017,52,0
6018,52,0
6019,52,0
6020,52,0
6021,52,0
6022,52,0
6023,52,0
6024,52,0
6025,53,0
6026,53,0
6027,53,0
6028,53,0
6029,54,0
6030,54,0
6031,54,0
6032,54,0
6033,54,0
6034,54,0
6035,54,0
6036,54,0
6037,54,0
6038,53,0
6039,53,0
6040,53,0
6041,53,0
6042,53,0
6043,53,0
6044,53,0
6045,53,0
6046,53,0
6047,53,0
6048,53,0
6049,53,0
6050,53,0
6051,53,0
6052,53,0
6053,53,0
6054,53,0
6055,53,0
6056,53,0
6057,53,0
6058,53,0
6059,53,0
6060,53,0
6061,53,0
6062,53,0
6063,53,0
6064,53,0
6065,53,0
6066,53,0
6067,53,0
6068,53,0
6069,53,0
6070,53,0
6071,53,0
6072,53,0
6073,54,0
6074,54,0
6075,54,0
6076,54,0
6077,54,0
6078,54,0
6079,54,0
6080,54,0
6081,54,0
6082,54,0
6083,54,0
6084,54,0
6085,54,0
6086,54,0
6087,54,0
6088,54,0
6089,54,0
6090,54,0
6091,54,0
6092,54,0
6093,54,0
6094,54,0
6095,54,0
6096,54,0
6097,54,0
6098,55,0
6099,55,0
6100,55,0
6101,55,0
6102,55,0
6103,55,0
6104,55,0
6105,55,0
6106,55,0
6107,54,0
6108,54,0
6109,54,0
6110,54,0
6111,54,0
6112,54,0
6113,54,0
6114,54,0
6115,54,0
6116,54,0
6117,54,0
6118,54,0
6119,54,0
6120,54,0
6121,54,0
6122,54,0
6123,54,0
6124,54,0
6125,54,0
6126,54,0
6127,54,0
6128,54,0
6129,54,0
6130,54,0
6131,54,0
6132,54,0
6133,54,0
6134,54,0
6135,54,0
6136,54,0
6137,54,0
6138,54,0
6139,53,0
6140,53,0
6141,53,0
6142,53,0
6143,53,0
6144,53,0
6145,53,0
6146,53,0
6147,53,0
6148,53,0
6149,53,0
6150,53,0
6151,53,0
6152,53,0
6153,53,0
6154,53,0
6155,53,0
6156,53,0
6157,53,0
6158,53,0
6159,53,0
6160,53,0
6161,53,0
6162,53,0
6163,53,0
6164,53,0
6165,53,0
6166,53,0
6167,53,0
6168,53,0
6169,53,0
6170,53,0
6171,53,0
6172,52,0
6173,52,0
6174,52,0
6175,52,0
6176,52,0
6177,52,0
6178,52,0
6179,52,0
6180,52,0
6181,52,0
6182,52,0
6183,52,0
6184,52,0
6185,52,0
6186,52,0
6187,52,0
6188,52,0
6189,52,0
6190,52,0
6191,52,0
6192,52,0
6193,52,0
6194,52,0
6195,52,0
6196,52,0
6197,52,0
6198,52,0
6199,52,0
6200,52,0
6201,52,0
6202,52,0
6203,52,0
6204,52,0
6205,52,0
6206,51,0
6207,51,0
6208,51,0
6209,51,0
6210,51,0
6211,51,0
6212,51,0
6213,51,0
6214,51,0
6215,51,0
6216,51,0
6217,51,0
6218,51,0
6219,51,0
6220,51,0
6221,51,0
6222,51,0
6223,51,0
6224,51,0
6225,51,0
6226,51,0
6227,51,0
6228,51,0
6229,51,0
6230,51,0
6231,51,0
6232,51,0
6233,51,0
6234,52,0
6235,52,0
6236,52,0
6237,52,0
6238,52,0
6239,52,0
6240,52,0
6241,52,0
6242,52,0
6243,52,0
6244,52,0
6245,52,0
6246,52,0
6247,52,0
6248,52,0
6249,52,0
6250,52,0
6251,52,0
6252,52,0
6253,52,0
6254,52,0
6255,52,0
6256,52,0
6257,51,0
6258,51,0
6259,51,0
6260,51,0
6261,51,0
6262,51,0
6263,51,0
6264,51,0
6265,51,0
6266,51,0
6267,51,0
6268,51,0
6269,51,0
6270,51,0
6271,51,0
6272,51,0
6273,51,0
6274,51,0
6275,51,0
6276,51,0
6277,51,0
6278,51,0
6279,51,0
6280,51,0
6281,51,0
6282,51,0
6283,51,0
6284,51,0
6285,51,0
6286,51,0
6287,51,0
6288,51,0
6289,51,0
6290,51,0
6291,51,0
6292,51,0
6293,51,0
6294,51,0
6295,51,0
6296,51,0
6297,51,0
6298,51,0
6299,51,0
6300,51,0
6301,51,0
6302,51,0
6303,51,0
6304,51,0
6305,51,0
6306,51,0
6307,51,0
6308,51,0
6309,51,0
6310,51,0
6311,51,0
6312,51,0
6313,51,0
6314,52,0
6315,52,0
6316,52,0
6317,52,0
6318,52,0
6319,52,0
6320,52,0
6321,52,0
6322,52,0
6323,52,0
6324,52,0
6325,52,0
6326,52,0
6327,52,0
6328,52,0
6329,52,0
6330,52,0
6331,52,0
6332,52,0
6333,52,0
6334,52,0
6335,52,0
6336,52,0
6337,52,0
6338,52,0
6339,52,0
6340,52,0
6341,52,0
6342,52,0
6343,52,0
6344,52,0
6345,52,0
6346,52,0
6347,52,0
6348,52,0
6349,52,0
6350,52,0
6351,52,0
6352,52,0
6353,52,0
6354,52,0
6355,52,0
6356,52,0
6357,52,0
6358,52,0
6359,52,0
6360,52,0
6361,52,0
6362,52,0
6363,52,0
6364,52,0
6365,53,0
6366,53,0
6367,53,0
6368,53,0
6369,53,0
6370,53,0
6371,52,0
6372,52,0
6373,52,0
6374,52,0
6375,52,0
6376,52,0
6377,52,0
6378,52,0
6379,52,0
6380,52,0
6381,52,0
6382,52,0
6383,52,0
6384,52,0
6385,52,0
6386,52,0
6387,52,0
6388,52,0
6389,52,0
6390,52,0
6391,52,0
6392,52,0
6393,52,0
6394,52,0
6395,52,0
6396,52,0
6397,52,0
6398,52,0
6399,52,0
6400,52,0
6401,52,0
6402,52,0
6403,52,0
6404,52,0
6405,52,0
6406,52,0
6407,52,0
6408,52,0
6409,52,0
6410,52,0
6411,52,0
6412,52,0
6413,52,0
6414,52,0
6415,52,0
6416,52,0
6417,52,0
6418,52,0
6419,52,0
6420,52,0
6421,52,0
6422,52,0
6423,53,0
6424,53,0
6425,54,0
6426,54,0
6427,54,0
6428,54,0
6429,54,0
6430,54,0
6431,54,0
6432,54,0
6433,54,0
6434,54,0
6435,54,0
6436,54,0
6437,54,0
6438,54,0
6439,54,0
6440,54,0
6441,54,0
6442,54,0
6443,54,0
6444,54,0
6445,54,0
6446,54,0
6447,54,0
6448,54,0
6449,54,0
6450,54,0
6451,54,0
6452,54,0
6453,54,0
6454,54,0
6455,54,0
6456,54,0
6457,54,0
6458,54,0
6459,54,0
6460,54,0
6461,55,0
6462,55,0
6463,55,0
6464,55,0
6465,55,0
6466,55,0
6467,55,0
6468,55,0
6469,55,0
6470,54,0
6471,54,0
6472,54,0
6473,54,0
6474,54,0
6475,54,0
6476,54,0
6477,54,0
6478,54,0
6479,54,0
6480,54,0
6481,54,0
6482,54,0
6483,54,0
6484,54,0
6485,54,0
6486,54,0
6487,54,0
6488,54,0
6489,54,0
6490,54,0
6491,54,0
6492,54,0
6493,54,0
6494,54,0
6495,54,0
6496,54,0
6497,54,0
6498,54,0
6499,54,0
6500,54,0
6501,54,0
6502,54,0
6503,54,0
6504,54,0
6505,54,0
6506,54,0
6507,54,0
6508,54,0
6509,54,0
6510,54,0
6511,54,0
6512,54,0
6513,54,0
6514,54,0
6515,54,0
6516,54,0
6517,54,0
6518,54,0
6519,54,0
6520,54,0
6521,54,0
6522,54,0
6523,54,0
6524,54,0
6525,53,0
6526,53,0
6527,53,0
6528,53,0
6529,53,0
6530,53,0
6531,53,0
6532,53,0
6533,53,0
6534,53,0
6535,53,0
6536,53,0
6537,53,0
6538,53,0
6539,53,0
6540,53,0
6541,53,0
6542,53,0
6543,53,0
6544,53,0
6545,53,0
6546,53,0
6547,53,0
6548,53,0
6549,53,0
6550,53,0
6551,53,0
6552,53,0
6553,53,0
6554,53,0
6555,53,0
6556,53,0
6557,53,0
6558,53,0
6559,53,0
6560,53,0
6561,53,0
6562,53,0
6563,53,0
6564,53,0
6565,53,0
6566,53,0
6567,53,0
6568,53,0
6569,52,0
6570,52,0
6571,52,0
6572,52,0
6573,52,0
6574,52,0
6575,52,0
6576,52,0
6577,52,0
6578,52,0
6579,52,0
6580,52,0
6581,52,0
6582,52,0
6583,52,0
6584,52,0
6585,52,0
6586,52,0
6587,52,0
6588,52,0
6589,52,0
6590,52,0
6591,52,0
6592,52,0
6593,52,0
6594,52,0
6595,52,0
6596,52,0
6597,52,0
6598,53,0
6599,53,0
6600,53,0
6601,53,0
6602,53,0
6603,53,0
6604,53,0
6605,53,0
6606,53,0
6607,53,0
6608,53,0
6609,53,0
6610,53,0
6611,53,0
6612,53,0
6613,53,0
6614,53,0
6615,54,0
6616,54,0
6617,54,0
6618,54,0
6619,54,0
6620,54,0
6621,54,0
6622,54,0
6623,54,0
6624,54,0
6625,54,0
6626,54,0
6627,54,0
6628,54,0
6629,54,0
6630,54,0
6631,54,0
6632,54,0
6633,55,0
6634,55,0
6635,54,0
6636,54,0
6637,54,0
6638,54,0
6639,54,0
6640,54,0
6641,54,0
6642,54,0
6643,54,0
6644,54,0
6645,54,0
6646,54,0
6647,54,0
6648,54,0
6649,54,0
6650,54,0
6651,54,0
6652,54,0
6653,54,0
6654,54,0
6655,54,0
6656,54,0
6657,54,0
6658,54,0
6659,53,0
6660,53,0
6661,53,0
6662,53,0
6663,53,0
6664,53,0
6665,53,0
6666,53,0
6667,53,0
6668,53,0
6669,53,0
6670,53,0
6671,53,0
6672,53,0
6673,53,0
6674,53,0
6675,53,0
6676,53,0
6677,53,0
6678,53,0
6679,53,0
6680,53,0
6681,53,0
6682,53,0
6683,53,0
6684,53,0
6685,53,0
6686,53,0
6687,53,0
6688,53,0
6689,53,0
6690,53,0
6691,54,0
6692,54,0
6693,54,0
6694,54,0
6695,54,0
6696,54,0
6697,54,0
6698,54,0
6699,54,0
6700,54,0
6701,54,0
6702,54,0
6703,54,0
6704,54,0
6705,54,0
6706,54,0
6707,54,0
6708,54,0
6709,54,0
6710,54,0
6711,54,0
6712,54,0
6713,54,0
6714,54,0
6715,54,0
6716,54,0
6717,54,0
6718,54,0
6719,54,0
6720,54,0
6721,54,0
6722,54,0
6723,54,0
6724,54,0
6725,54,0
6726,54,0
6727,54,0
6728,54,0
6729,54,0
6730,54,0
6731,54,0
6732,54,0
6733,54,0
6734,54,0
6735,54,0
6736,54,0
6737,54,0
6738,54,0
6739,54,0
6740,54,0
6741,54,0
6742,54,0
6743,54,0
6744,54,0
6745,54,0
6746,54,0
6747,54,0
6748,54,0
6749,54,0
6750,54,0
6751,54,0
6752,54,0
6753,54,0
6754,54,0
6755,54,0
6756,54,0
6757,54,0
6758,54,0
6759,54,0
6760,54,0
6761,54,0
6762,54,0
6763,54,0
6764,54,0
6765,54,0
6766,54,0
6767,54,0
6768,54,0
6769,54,0
6770,54,0
6771,54,0
6772,54,0
6773,54,0
6774,54,0
6775,54,0
6776,54,0
6777,54,0
6778,54,0
6779,54,0
6780,54,0
6781,54,0
6782,54,0
6783,54,0
6784,54,0
6785,54,0
6786,54,0
6787,54,0
6788,54,0
6789,54,0
6790,54,0
6791,54,0
6792,54,0
6793,54,0
6794,54,0
6795,54,0
6796,54,0
6797,54,0
6798,54,0
6799,54,0
6800,54,0
6801,54,0
6802,54,0
6803,54,0
6804,54,0
6805,54,0
6806,54,0
6807,54,0
6808,54,0
6809,54,0
6810,54,0
6811,54,0
6812,54,0
6813,54,0
6814,54,0
6815,54,0
6816,54,0
6817,54,0
6818,54,0
6819,54,0
6820,54,0
6821,54,0
6822,54,0
6823,54,0
6824,54,0
6825,54,0
6826,54,0
6827,54,0
6828,54,0
6829,54,0
6830,54,0
6831,54,0
6832,54,0
6833,53,0
6834,53,0
6835,53,0
6836,53,0
6837,53,0
6838,53,0
6839,53,0
6840,53,0
6841,53,0
6842,53,0
6843,53,0
6844,53,0
6845,53,0
6846,53,0
6847,53,0
6848,53,0
6849,53,0
6850,53,0
6851,53,0
6852,53,0
6853,53,0
6854,53,0
6855,53,0
6856,53,0
6857,53,0
6858,53,0
6859,53,0
6860,53,0
6861,53,0
6862,53,0
6863,53,0
6864,53,0
6865,53,0
6866,52,0
6867,52,0
6868,52,0
6869,52,0
6870,52,0
6871,52,0
6872,52,0
6873,52,0
6874,52,0
6875,52,0
6876,52,0
6877,52,0
6878,52,0
6879,52,0
6880,52,0
6881,52,0
6882,52,0
6883,52,0
6884,52,0
6885,52,0
6886,52,0
6887,52,0
6888,52,0
6889,52,0
6890,52,0
6891,52,0
6892,52,0
6893,52,0
6894,52,0
6895,52,0
6896,52,0
6897,52,0
6898,52,0
6899,52,0
6900,52,0
6901,52,0
6902,52,0
6903,52,0
6904,52,0
6905,52,0
6906,52,0
6907,52,0
6908,52,0
6909,52,0
6910,52,0
6911,52,0
6912,52,0
6913,52,0
6914,52,0
6915,52,0
6916,52,0
6917,52,0
6918,52,0
6919,52,0
6920,52,0
6921,52,0
6922,52,0
6923,52,0
6924,53,0
6925,53,0
6926,53,0
6927,53,0
6928,53,0
6929,53,0
6930,53,0
6931,53,0
6932,52,0
6933,52,0
6934,52,0
6935,52,0
6936,52,0
6937,52,0
6938,52,0
6939,52,0
6940,52,0
6941,52,0
6942,52,0
6943,52,0
6944,52,0
6945,52,0
6946,52,0
6947,52,0
6948,52,0
6949,52,0
6950,52,0
6951,52,0
6952,52,0
6953,52,0
6954,52,0
6955,52,0
6956,52,0
6957,52,0
6958,52,0
6959,52,0
6960,52,0
6961,52,0
6962,52,0
6963,52,0
6964,52,0
6965,51,0
6966,51,0
6967,51,0
6968,51,0
6969,51,0
6970,51,0
6971,51,0
6972,51,0
6973,51,0
6974,51,0
6975,51,0
6976,51,0
6977,51,0
6978,51,0
6979,51,0
6980,51,0
6981,51,0
6982,51,0
6983,51,0
6984,51,0
6985,51,0
6986,51,0
6987,51,0
6988,51,0
6989,51,0
6990,51,0
6991,51,0
6992,51,0
6993,51,0
6994,51,0
6995,51,0
6996,51,0
6997,52,0
6998,51,0
6999,52,0
7000,51,0
7001,51,0
7002,51,0
7003,51,0
7004,51,0
7005,51,0
7006,51,0
7007,51,0
7008,51,0
7009,51,0
7010,51,0
7011,51,0
7012,51,0
7013,51,0
7014,51,0
7015,51,0
7016,51,0
7017,51,0
7018,51,0
7019,51,0
7020,51,0
7021,51,0
7022,51,0
7023,51,0
7024,51,0
7025,51,0
7026,51,0
7027,51,0
7028,51,0
7029,51,0
7030,51,0
7031,50,0
7032,50,0
7033,50,0
7034,50,0
7035,50,0
7036,50,0
7037,50,0
7038,50,0
7039,50,0
7040,50,0
7041,50,0
7042,50,0
7043,50,0
7044,50,0
7045,50,0
7046,50,0
7047,50,0
7048,50,0
7049,50,0
7050,50,0
7051,50,0
7052,50,0
7053,50,0
7054,50,0
7055,50,0
7056,50,0
7057,50,0
7058,50,0
7059,50,0
7060,50,0
7061,50,0
7062,50,0
7063,50,0
7064,49,0
7065,49,0
7066,48,0
7067,48,0
7068,48,0
7069,48,0
7070,48,0
7071,48,0
7072,48,0
7073,49,0
7074,49,0
7075,49,0
7076,49,0
7077,49,0
7078,49,0
7079,49,0
7080,49,0
7081,49,0
7082,49,0
7083,50,0
7084,50,0
7085,50,0
7086,50,0
7087,50,0
7088,50,0
7089,50,0
7090,50,0
7091,50,0
7092,50,0
7093,50,0
7094,50,0
7095,50,0
7096,50,0
7097,50,0
7098,50,0
7099,50,0
7100,50,0
7101,50,0
7102,50,0
7103,50,0
7104,50,0
7105,50,0
7106,50,0
7107,50,0
7108,51,0
7109,51,0
7110,51,0
7111,51,0
7112,51,0
7113,51,0
7114,51,0
7115,51,0
7116,51,0
7117,51,0
7118,51,0
7119,51,0
7120,51,0
7121,51,0
7122,51,0
7123,51,0
7124,51,0
7125,51,0
7126,51,0
7127,51,0
7128,51,0
7129,51,0
7130,50,0
7131,50,0
7132,50,0
7133,50,0
7134,50,0
7135,50,0
7136,50,0
7137,50,0
7138,50,0
7139,50,0
7140,50,0
7141,50,0
7142,50,0
7143,50,0
7144,50,0
7145,50,0
7146,50,0
7147,50,0
7148,50,0
7149,50,0
7150,50,0
7151,50,0
7152,50,0
7153,50,0
7154,50,0
7155,50,0
7156,50,0
7157,50,0
7158,50,0
7159,50,0
7160,50,0
7161,50,0
7162,50,0
7163,50,0
7164,50,0
7165,50,0
7166,50,0
7167,50,0
7168,50,0
7169,50,0
7170,50,0
7171,50,0
7172,50,0
7173,50,0
7174,50,0
7175,50,0
7176,50,0
7177,50,0
7178,50,0
7179,50,0
7180,50,0
7181,50,0
7182,50,0
7183,50,0
7184,50,0
7185,50,0
7186,50,0
7187,50,0
7188,50,0
7189,50,0
7190,50,0
7191,50,0
7192,50,0
7193,50,0
7194,51,0
7195,51,0
7196,51,0
7197,51,0
7198,51,0
7199,51,0
7200,51,0
7201,51,0
7202,51,0
7203,51,0
7204,51,0
7205,51,0
7206,51,0
7207,51,0
7208,51,0
7209,51,0
7210,51,0
7211,51,0
7212,51,0
7213,51,0
7214,51,0
7215,51,0
7216,51,0
7217,51,0
7218,51,0
7219,51,0
7220,51,0
7221,51,0
7222,51,0
7223,51,0
7224,51,0
7225,51,0
7226,51,0
7227,51,0
7228,51,0
7229,51,0
7230,51,0
7231,51,0
7232,51,0
7233,51,0
7234,51,0
7235,51,0
7236,51,0
7237,51,0
7238,51,0
7239,51,0
7240,51,0
7241,51,0
7242,51,0
7243,51,0
7244,51,0
7245,51,0
7246,51,0
7247,51,0
7248,51,0
7249,51,0
7250,51,0
7251,51,0
7252,51,0
7253,51,0
7254,52,0
7255,52,0
7256,52,0
7257,52,0
7258,52,0
7259,52,0
7260,52,0
7261,52,0
7262,51,0
7263,51,0
7264,51,0
7265,51,0
7266,51,0
7267,51,0
7268,51,0
7269,51,0
7270,51,0
7271,51,0
7272,51,0
7273,51,0
7274,52,0
7275,52,0
7276,52,0
7277,52,0
7278,52,0
7279,52,0
7280,52,0
7281,52,0
7282,52,0
7283,52,0
7284,52,0
7285,52,0
7286,52,0
7287,52,0
7288,52,0
7289,52,0
7290,52,0
7291,52,0
7292,52,0
7293,52,0
7294,52,0
7295,52,0
7296,52,0
7297,52,0
7298,52,0
7299,52,0
7300,52,0
7301,52,0
7302,52,0
7303,52,0
7304,52,0
7305,52,0
7306,52,0
7307,52,0
7308,53,0
7309,53,0
7310,53,0
7311,53,0
7312,53,0
7313,53,0
7314,53,0
7315,53,0
7316,53,0
7317,53,0
7318,53,0
7319,53,0
7320,53,0
7321,53,0
7322,53,0
7323,53,0
7324,53,0
7325,53,0
7326,53,0
7327,53,0
7328,53,0
7329,53,0
7330,53,0
7331,53,0
7332,53,0
7333,53,0
7334,52,0
7335,52,0
7336,52,0
7337,52,0
7338,52,0
7339,52,0
7340,52,0
7341,52,0
7342,52,0
7343,52,0
7344,52,0
7345,52,0
7346,52,0
7347,52,0
7348,52,0
7349,52,0
7350,52,0
7351,52,0
7352,52,0
7353,52,0
7354,52,0
7355,52,0
7356,52,0
7357,52,0
7358,52,0
7359,52,0
7360,52,0
7361,52,0
7362,52,0
7363,52,0
7364,52,0
7365,52,0
7366,52,0
7367,52,0
7368,52,0
7369,52,0
7370,52,0
7371,52,0
7372,52,0
7373,52,0
7374,52,0
7375,52,0
7376,52,0
7377,52,0
7378,52,0
7379,52,0
7380,52,0
7381,52,0
7382,52,0
7383,52,0
7384,52,0
7385,52,0
7386,52,0
7387,52,0
7388,52,0
7389,52,0
7390,52,0
7391,52,0
7392,52,0
7393,52,0
7394,51,0
7395,51,0
7396,51,0
7397,51,0
7398,51,0
7399,51,0
7400,51,0
7401,51,0
7402,51,0
7403,51,0
7404,51,0
7405,51,0
7406,51,0
7407,51,0
7408,51,0
7409,51,0
7410,51,0
7411,51,0
7412,51,0
7413,51,0
7414,51,0
7415,51,0
7416,51,0
7417,51,0
7418,51,0
7419,51,0
7420,51,0
7421,51,0
7422,51,0
7423,51,0
7424,51,0
7425,51,0
7426,51,0
7427,51,0
7428,51,0
7429,51,0
7430,51,0
7431,51,0
7432,51,0
7433,51,0
7434,51,0
7435,51,0
7436,51,0
7437,51,0
7438,51,0
7439,51,0
7440,51,0
7441,51,0
7442,51,0
7443,51,0
7444,51,0
7445,51,0
7446,51,0
7447,51,0
7448,51,0
7449,51,0
7450,51,0
7451,51,0
7452,51,0
7453,51,0
7454,51,0
7455,51,0
7456,51,0
7457,51,0
7458,51,0
7459,51,0
7460,50,0
7461,50,0
7462,50,0
7463,50,0
7464,50,0
7465,50,0
7466,50,0
7467,50,0
7468,50,0
7469,50,0
7470,50,0
7471,50,0
7472,50,0
7473,50,0
7474,50,0
7475,50,0
7476,50,0
7477,50,0
7478,50,0
7479,50,0
7480,50,0
7481,50,0
7482,50,0
7483,50,0
7484,50,0
7485,50,0
7486,50,0
7487,50,0
7488,50,0
7489,50,0
7490,50,0
7491,50,0
7492,50,0
7493,50,0
7494,50,0
7495,50,0
7496,50,0
7497,50,0
7498,50,0
7499,50,0
7500,50,0
7501,50,0
7502,50,0
7503,50,0
7504,50,0
7505,50,0
7506,50,0
7507,50,0
7508,50,0
7509,50,0
7510,50,0
7511,50,0
7512,50,0
7513,50,0
7514,50,0
7515,50,0
7516,50,0
7517,50,0
7518,50,0
7519,50,0
7520,50,0
7521,50,0
7522,50,0
7523,50,0
7524,50,0
7525,50,0
7526,49,0
7527,49,0
7528,49,0
7529,49,0
7530,49,0
7531,49,0
7532,49,0
7533,49,0
7534,49,0
7535,49,0
7536,49,0
7537,49,0
7538,49,0
7539,49,0
7540,49,0
7541,49,0
7542,49,0
7543,49,0
7544,49,0
7545,49,0
7546,49,0
7547,49,0
7548,48,0
7549,48,0
7550,48,0
7551,48,0
7552,48,0
7553,48,0
7554,48,0
7555,48,0
7556,48,0
7557,48,0
7558,48,0
7559,48,0
7560,48,0
7561,48,0
7562,48,0
7563,48,0
7564,48,0
7565,48,0
7566,48,0
7567,48,0
7568,49,0
7569,49,0
7570,49,0
7571,49,0
7572,49,0
7573,49,0
7574,50,0
