remainingTime,dirtLevel,badDirtLevel
4838,35,1
4839,35,1
4840,35,1
4841,35,1
4842,35,1
4843,35,1
4844,35,1
4845,35,1
4846,35,1
4847,35,1
4848,35,1
4849,35,1
4850,35,1
4851,35,1
4852,35,1
4853,35,1
4854,35,1
4855,35,1
4856,35,1
4857,35,1
4858,35,1
4859,35,1
4860,35,1
4861,35,1
4862,35,1
4863,35,1
4864,35,1
4865,35,1
4866,35,1
4867,35,1
4868,35,1
4869,35,1
4870,35,1
4871,35,1
4872,35,1
4873,35,1
4874,35,1
4875,35,1
4876,35,1
4877,35,1
4878,35,1
4879,35,1
4880,35,1
4881,35,1
4882,35,1
4883,35,1
4884,35,1
4885,35,1
4886,35,1
4887,35,1
4888,35,1
4889,35,1
4890,35,1
4891,35,1
4892,35,1
4893,35,1
4894,35,1
4895,35,1
4896,35,1
4897,35,1
4898,35,1
4899,36,1
4900,36,1
4901,36,1
4902,36,1
4903,36,1
4904,35,1
4905,35,1
4906,36,1
4907,36,1
4908,36,1
4909,36,1
4910,36,1
4911,36,1
4912,36,1
4913,36,1
4914,36,1
4915,36,1
4916,36,1
4917,36,1
4918,36,1
4919,36,1
4920,36,1
4921,36,1
4922,36,1
4923,36,1
4924,36,1
4925,36,1
4926,36,1
4927,36,1
4928,36,1
4929,36,1
4930,36,1
4931,36,1
4932,36,1
4933,36,1
4934,36,1
4935,36,1
4936,36,1
4937,36,1
4938,36,1
4939,36,1
4940,36,1
4941,36,1
4942,36,1
4943,36,1
4944,36,1
4945,36,1
4946,36,1
4947,36,1
4948,36,1
4949,36,1
4950,36,1
4951,36,1
4952,36,1
4953,36,1
4954,36,1
4955,36,1
4956,36,1
4957,36,1
4958,36,1
4959,36,1
4960,36,1
4961,36,1
4962,36,1
4963,36,1
4964,36,1
4965,36,1
4966,36,1
4967,36,1
4968,36,1
4969,36,1
4970,36,1
4971,36,1
4972,36,1
4973,36,1
4974,36,1
4975,36,1
4976,36,1
4977,36,1
4978,36,1
4979,36,1
4980,36,1
4981,36,1
4982,36,1
4983,36,1
4984,36,1
4985,36,1
4986,36,1
4987,36,1
4988,36,1
4989,36,1
4990,36,1
4991,36,1
4992,36,1
4993,36,1
4994,36,1
4995,36,1
4996,36,1
4997,36,1
4998,36,1
4999,36,1
5000,36,1
5001,36,1
5002,36,1
5003,36,1
5004,36,1
5005,36,1
5006,36,1
5007,36,1
5008,36,1
5009,36,1
5010,36,1
5011,36,1
5012,36,1
5013,36,1
5014,36,1
5015,36,1
5016,36,1
5017,36,1
5018,36,1
5019,36,1
5020,36,1
5021,36,1
5022,36,1
5023,36,1
5024,36,1
5025,36,1
5026,36,1
5027,35,1
5028,35,1
5029,35,1
5030,35,1
5031,35,1
5032,35,1
5033,35,1
5034,35,1
5035,35,1
5036,35,1
5037,35,1
5038,35,1
5039,35,1
5040,34,1
5041,34,1
5042,34,1
5043,34,1
5044,34,1
5045,34,1
5046,34,1
5047,34,1
5048,34,1
5049,34,1
5050,34,1
5051,34,1
5052,34,1
5053,34,1
5054,34,1
5055,34,1
5056,34,1
5057,34,1
5058,34,1
5059,34,1
5060,34,1
5061,34,1
5062,34,1
5063,34,1
5064,34,1
5065,34,1
5066,34,1
5067,34,1
5068,34,1
5069,34,1
5070,35,1
5071,35,1
5072,35,1
5073,35,1
5074,35,1
5075,35,1
5076,35,1
5077,35,1
5078,35,1
5079,35,1
5080,35,1
5081,35,1
5082,35,1
5083,35,1
5084,35,1
5085,35,1
5086,35,1
5087,35,1
5088,35,1
5089,35,1
5090,35,1
5091,35,1
5092,35,1
5093,35,1
5094,35,1
5095,35,1
5096,35,1
5097,35,1
5098,35,1
5099,35,1
5100,35,1
5101,35,1
5102,35,1
5103,35,1
5104,35,1
5105,35,1
5106,35,1
5107,35,1
5108,35,1
5109,35,1
5110,35,1
5111,35,1
5112,35,1
5113,35,1
5114,35,1
5115,35,1
5116,35,1
5117,35,1
5118,35,1
5119,36,1
5120,36,1
5121,36,1
5122,36,1
5123,36,1
5124,36,1
5125,36,1
5126,37,1
5127,37,1
5128,37,1
5129,37,1
5130,37,1
5131,37,1
5132,37,1
5133,37,1
5134,37,1
5135,37,1
5136,37,1
5137,37,1
5138,37,1
5139,36,1
5140,36,1
5141,36,1
5142,36,1
5143,36,1
5144,36,1
5145,36,1
5146,36,1
5147,37,1
5148,37,1
5149,37,1
5150,37,1
5151,37,1
5152,37,1
5153,37,1
5154,37,1
5155,37,1
5156,37,1
5157,37,1
5158,37,1
5159,36,1
5160,36,1
5161,36,1
5162,36,1
5163,36,1
5164,36,1
5165,36,1
5166,36,1
5167,36,1
5168,36,1
5169,36,1
5170,36,1
5171,36,1
5172,36,1
5173,36,1
5174,36,1
5175,36,1
5176,36,1
5177,36,1
5178,36,1
5179,36,1
5180,36,1
5181,36,1
5182,36,1
5183,36,1
5184,36,1
5185,36,1
5186,36,1
5187,36,1
5188,36,1
5189,36,1
5190,36,1
5191,36,1
5192,36,1
5193,36,1
5194,36,1
5195,36,1
5196,36,1
5197,36,1
5198,36,1
5199,36,1
5200,36,1
5201,36,1
5202,36,1
5203,36,1
5204,36,1
5205,37,1
5206,37,1
5207,37,1
5208,37,1
5209,37,1
5210,37,1
5211,37,1
5212,37,1
5213,37,1
5214,37,1
5215,37,1
5216,37,1
5217,37,1
5218,37,1
5219,37,1
5220,37,1
5221,37,1
5222,37,1
5223,37,1
5224,37,1
5225,36,1
5226,36,1
5227,36,1
5228,36,1
5229,36,1
5230,36,1
5231,36,1
5232,36,1
5233,36,1
5234,36,1
5235,36,1
5236,36,1
5237,36,1
5238,36,1
5239,36,1
5240,37,1
5241,37,1
5242,37,1
5243,37,1
5244,37,1
5245,37,1
5246,37,1
5247,37,1
5248,38,1
5249,38,1
5250,38,1
5251,38,1
5252,38,1
5253,37,1
5254,37,1
5255,37,1
5256,37,1
5257,37,1
5258,36,1
5259,36,1
5260,36,1
5261,36,1
5262,36,1
5263,36,1
5264,36,1
5265,36,1
5266,36,1
5267,36,1
5268,36,1
5269,36,1
5270,36,1
5271,36,1
5272,36,1
5273,36,1
5274,36,1
5275,35,1
5276,35,1
5277,35,1
5278,35,1
5279,35,1
5280,35,1
5281,35,1
5282,35,1
5283,35,1
5284,35,1
5285,35,1
5286,34,1
5287,34,1
5288,34,1
5289,34,1
5290,34,1
5291,34,1
5292,34,1
5293,34,1
5294,34,1
5295,34,1
5296,34,1
5297,34,1
5298,34,1
5299,34,1
5300,34,1
5301,34,1
5302,34,1
5303,34,1
5304,34,1
5305,34,1
5306,34,1
5307,34,1
5308,33,1
5309,33,1
5310,33,1
5311,33,1
5312,33,1
5313,33,1
5314,33,1
5315,33,1
5316,33,1
5317,34,1
5318,34,1
5319,34,1
5320,34,1
5321,33,1
5322,33,1
5323,33,1
5324,32,1
5325,32,1
5326,32,1
5327,32,1
5328,32,1
5329,32,1
5330,32,1
5331,32,1
5332,32,1
5333,32,1
5334,32,1
5335,32,1
5336,32,1
5337,32,1
5338,32,1
5339,32,1
5340,32,1
5341,31,1
5342,31,1
5343,31,1
5344,31,1
5345,31,1
5346,31,1
5347,31,1
5348,31,1
5349,31,1
5350,31,1
5351,31,1
5352,31,1
5353,31,1
5354,31,1
5355,31,1
5356,31,1
5357,31,1
5358,31,1
5359,31,1
5360,31,1
5361,31,1
5362,31,1
5363,31,1
5364,31,1
5365,31,1
5366,31,1
5367,31,1
5368,31,1
5369,31,1
5370,31,1
5371,31,1
5372,31,1
5373,31,1
5374,31,1
5375,31,1
5376,31,1
5377,31,1
5378,31,1
5379,31,1
5380,31,1
5381,31,1
5382,31,1
5383,31,1
5384,31,1
5385,31,1
5386,31,1
5387,31,1
5388,31,1
5389,31,1
5390,31,1
5391,31,1
5392,31,1
5393,31,1
5394,31,1
5395,31,1
5396,31,1
5397,31,1
5398,31,1
5399,31,1
5400,31,1
5401,31,1
5402,31,1
5403,31,1
5404,31,1
5405,31,1
5406,31,1
5407,30,1
5408,30,1
5409,30,1
5410,30,1
5411,31,1
5412,31,1
5413,31,1
5414,31,1
5415,31,1
5416,31,1
5417,31,1
5418,31,1
5419,31,1
5420,31,1
5421,31,1
5422,31,1
5423,30,1
5424,30,1
5425,30,1
5426,30,1
5427,30,1
5428,30,1
5429,30,1
5430,30,1
5431,30,1
5432,30,1
5433,30,1
5434,30,1
5435,30,1
5436,30,1
5437,30,1
5438,30,1
5439,30,1
5440,30,1
5441,30,1
5442,30,1
5443,30,1
5444,30,1
5445,30,1
5446,30,1
5447,30,1
5448,30,1
5449,30,1
5450,30,1
5451,30,1
5452,30,1
5453,30,1
5454,30,1
5455,30,1
5456,30,1
5457,30,1
5458,30,1
5459,30,1
5460,30,1
5461,30,1
5462,30,1
5463,30,1
5464,30,1
5465,30,1
5466,30,1
5467,31,1
5468,31,1
5469,31,1
5470,31,1
5471,31,1
5472,31,1
5473,31,1
5474,31,1
5475,31,1
5476,31,1
5477,31,1
5478,31,1
5479,31,1
5480,31,1
5481,31,1
5482,31,1
5483,31,1
5484,31,1
5485,31,1
5486,31,1
5487,31,1
5488,31,1
5489,30,1
5490,30,1
5491,30,1
5492,30,1
5493,30,1
5494,30,1
5495,30,1
5496,30,1
5497,30,1
5498,30,1
5499,30,1
5500,30,1
5501,30,1
5502,30,1
5503,30,1
5504,30,1
5505,30,1
5506,30,1
5507,30,1
5508,30,1
5509,30,1
5510,30,1
5511,30,1
5512,30,1
5513,31,1
5514,31,1
5515,31,1
5516,31,1
5517,31,1
5518,31,1
5519,31,1
5520,31,1
5521,31,1
5522,31,1
5523,31,1
5524,31,1
5525,31,1
5526,31,1
5527,31,1
5528,31,1
5529,31,1
5530,31,1
5531,31,1
5532,31,1
5533,31,1
5534,31,1
5535,31,1
5536,31,1
5537,31,1
5538,32,1
5539,32,1
5540,33,1
5541,33,1
5542,33,1
5543,33,1
5544,33,1
5545,33,1
5546,33,1
5547,33,1
5548,33,1
5549,33,1
5550,33,1
5551,33,1
5552,33,1
5553,33,1
5554,33,1
5555,33,1
5556,33,1
5557,33,1
5558,33,1
5559,33,1
5560,33,1
5561,33,1
5562,33,1
5563,33,1
5564,33,1
5565,33,1
5566,33,1
5567,33,1
5568,33,1
5569,33,1
5570,33,1
5571,33,1
5572,33,1
5573,33,1
5574,33,1
5575,33,1
5576,33,1
5577,33,1
5578,34,1
5579,34,1
5580,34,1
5581,34,1
5582,34,1
5583,34,1
5584,34,1
5585,34,1
5586,34,1
5587,34,1
5588,34,1
5589,34,1
5590,34,1
5591,34,1
5592,34,1
5593,34,1
5594,33,1
5595,33,1
5596,33,1
5597,33,1
5598,33,1
5599,33,1
5600,33,1
5601,33,1
5602,33,1
5603,33,1
5604,33,1
5605,33,1
5606,33,1
5607,33,1
5608,33,1
5609,33,1
5610,33,1
5611,33,1
5612,33,1
5613,33,1
5614,33,1
5615,33,1
5616,33,1
5617,33,1
5618,33,1
5619,33,1
5620,33,1
5621,33,1
5622,33,1
5623,33,1
5624,34,1
5625,34,1
5626,34,1
5627,33,1
5628,33,1
5629,33,1
5630,33,1
5631,33,1
5632,33,1
5633,33,1
5634,33,1
5635,34,1
5636,34,1
5637,34,1
5638,34,1
5639,34,1
5640,34,1
5641,34,1
5642,34,1
5643,34,1
5644,34,1
5645,34,1
5646,34,1
5647,34,1
5648,34,1
5649,34,1
5650,34,1
5651,34,1
5652,35,1
5653,35,1
5654,34,1
5655,34,1
5656,34,1
5657,34,1
5658,34,1
5659,34,1
5660,34,1
5661,34,1
5662,35,1
5663,35,1
5664,35,1
5665,35,1
5666,35,1
5667,35,1
5668,35,1
5669,35,1
5670,35,1
5671,35,1
5672,35,1
5673,35,1
5674,35,1
5675,35,1
5676,35,1
5677,35,1
5678,35,1
5679,35,1
5680,35,1
5681,35,1
5682,35,1
5683,35,1
5684,35,1
5685,35,1
5686,35,1
5687,35,1
5688,35,1
5689,35,1
5690,34,1
5691,34,1
5692,34,1
5693,34,1
5694,34,1
5695,34,1
5696,34,1
5697,34,1
5698,34,1
5699,34,1
5700,34,1
5701,34,1
5702,34,1
5703,34,1
5704,34,1
5705,34,1
5706,34,1
5707,34,1
5708,34,1
5709,34,1
5710,34,1
5711,34,1
5712,34,1
5713,34,1
5714,34,1
5715,34,1
5716,34,1
5717,34,1
5718,34,1
5719,34,1
5720,34,1
5721,34,1
5722,34,1
5723,34,1
5724,34,1
5725,35,1
5726,35,1
5727,35,1
5728,35,1
5729,35,1
5730,35,1
5731,35,1
5732,35,1
5733,35,1
5734,35,1
5735,35,1
5736,35,1
5737,35,1
5738,35,1
5739,35,1
5740,35,1
5741,35,1
5742,35,1
5743,35,1
5744,35,1
5745,35,1
5746,35,1
5747,35,1
5748,35,1
5749,35,1
5750,35,1
5751,35,1
5752,35,1
5753,35,1
5754,35,1
5755,35,1
5756,36,1
5757,36,1
5758,36,1
5759,36,1
5760,36,1
5761,36,1
5762,36,1
5763,36,1
5764,36,1
5765,36,1
5766,36,1
5767,36,1
5768,36,1
5769,36,1
5770,36,1
5771,36,1
5772,36,1
5773,36,1
5774,36,1
5775,36,1
5776,36,1
5777,36,1
5778,36,1
5779,36,1
5780,36,1
5781,36,1
5782,36,1
5783,36,1
5784,36,1
5785,36,1
5786,35,1
5787,35,1
5788,35,1
5789,35,1
5790,36,1
5791,36,1
5792,36,1
5793,36,1
5794,36,1
5795,36,1
5796,36,1
5797,36,1
5798,36,1
5799,36,1
5800,36,1
5801,36,1
5802,36,1
5803,36,1
5804,36,1
5805,36,1
5806,36,1
5807,36,1
5808,36,1
5809,35,1
5810,35,1
5811,35,1
5812,35,1
5813,35,1
5814,35,1
5815,35,1
5816,35,1
5817,35,1
5818,35,1
5819,35,1
5820,35,1
5821,35,1
5822,35,1
5823,35,1
5824,35,1
5825,35,1
5826,35,1
5827,35,1
5828,35,1
5829,35,1
5830,35,1
5831,35,1
5832,35,1
5833,35,1
5834,35,1
5835,35,1
5836,35,1
5837,35,1
5838,35,1
5839,35,1
5840,35,1
5841,35,1
5842,35,1
5843,35,1
5844,35,1
5845,35,1
5846,35,1
5847,35,1
5848,35,1
5849,35,1
5850,35,1
5851,35,1
5852,35,1
5853,35,1
5854,35,1
5855,35,1
5856,35,1
5857,35,1
5858,35,1
5859,35,1
5860,35,1
5861,35,1
5862,35,1
5863,35,1
5864,36,1
5865,36,1
5866,36,1
5867,36,1
5868,36,1
5869,36,1
5870,36,1
5871,36,1
5872,36,1
5873,36,1
5874,36,1
5875,36,1
5876,37,1
5877,37,1
5878,37,1
5879,37,1
5880,37,1
5881,37,1
5882,37,1
5883,37,1
5884,37,1
5885,37,1
5886,37,1
5887,37,1
5888,37,1
5889,37,1
5890,37,1
5891,37,1
5892,37,1
5893,37,1
5894,37,1
5895,38,1
5896,38,1
5897,38,1
5898,38,1
5899,38,1
5900,38,1
5901,38,1
5902,38,1
5903,38,1
5904,38,1
5905,38,1
5906,38,1
5907,38,1
5908,38,1
5909,38,1
5910,38,1
5911,38,1
5912,38,1
5913,38,1
5914,38,1
5915,38,1
5916,38,1
5917,38,1
5918,38,1
5919,38,1
5920,38,1
5921,38,1
5922,38,1
5923,38,1
5924,38,1
5925,39,1
5926,39,1
5927,39,1
5928,39,1
5929,39,1
5930,39,1
5931,39,1
5932,39,1
5933,39,1
5934,39,1
5935,39,1
5936,39,1
5937,39,1
5938,39,1
5939,39,1
5940,39,1
5941,39,1
5942,39,1
5943,39,1
5944,39,1
5945,39,1
5946,39,1
5947,39,1
5948,39,1
5949,39,1
5950,39,1
5951,39,1
5952,39,1
5953,39,1
5954,39,1
5955,39,1
5956,39,1
5957,39,1
5958,39,1
5959,39,1
5960,39,1
5961,39,1
5962,39,1
5963,39,1
5964,39,1
5965,39,1
5966,39,1
5967,39,1
5968,39,1
5969,39,1
5970,39,1
5971,39,1
5972,39,1
5973,39,1
5974,39,1
5975,39,1
5976,39,1
5977,39,1
5978,39,1
5979,39,1
5980,39,1
5981,39,1
5982,39,1
5983,39,1
5984,39,1
5985,39,1
5986,39,1
5987,39,1
5988,39,1
5989,39,1
5990,39,1
5991,39,1
5992,39,1
5993,39,1
5994,39,1
5995,39,1
5996,39,1
5997,40,1
5998,40,1
5999,40,1
6000,40,1
6001,40,1
6002,40,1
6003,40,1
6004,40,1
6005,40,1
6006,40,1
6007,40,1
6008,40,1
6009,40,1
6010,40,1
6011,40,1
6012,40,1
6013,40,1
6014,40,1
6015,40,1
6016,40,1
6017,40,1
6018,40,1
6019,40,1
6020,40,1
6021,40,1
6022,40,1
6023,40,1
6024,40,1
6025,40,1
6026,40,1
6027,40,1
6028,40,1
6029,40,1
6030,40,1
6031,40,1
6032,40,1
6033,40,1
6034,40,1
6035,40,1
6036,40,1
6037,40,1
6038,40,1
6039,40,1
6040,40,1
6041,40,1
6042,40,1
6043,40,1
6044,40,1
6045,40,1
6046,40,1
6047,40,1
6048,40,1
6049,40,1
6050,40,1
6051,40,1
6052,40,1
6053,40,1
6054,40,1
6055,40,1
6056,40,1
6057,40,1
6058,40,1
6059,40,1
6060,40,1
6061,40,1
6062,40,1
6063,40,1
6064,40,1
6065,40,1
6066,40,1
6067,40,1
6068,40,1
6069,40,1
6070,40,1
6071,40,1
6072,40,1
6073,40,1
6074,40,1
6075,40,1
6076,40,1
6077,40,1
6078,40,1
6079,40,1
6080,40,1
6081,40,1
6082,40,1
6083,40,1
6084,40,1
6085,40,1
6086,40,1
6087,40,1
6088,40,1
6089,40,1
6090,40,1
6091,40,1
6092,40,1
6093,40,1
6094,40,1
6095,40,1
6096,40,1
6097,40,1
6098,40,1
6099,40,1
6100,40,1
6101,40,1
6102,40,1
6103,40,1
6104,40,1
6105,40,1
6106,40,1
6107,40,1
6108,40,1
6109,40,1
6110,40,1
6111,40,1
6112,40,1
6113,40,1
6114,40,1
6115,40,1
6116,40,1
6117,40,1
6118,40,1
6119,40,1
6120,40,1
6121,40,1
6122,40,1
6123,40,1
6124,40,1
6125,40,1
6126,40,1
6127,40,1
6128,40,1
6129,40,1
6130,40,1
6131,40,1
6132,40,1
6133,40,1
6134,40,1
6135,40,1
6136,40,1
6137,40,1
6138,40,1
6139,40,1
6140,40,1
6141,40,1
6142,40,1
6143,40,1
6144,40,1
6145,40,1
6146,40,1
6147,41,1
6148,41,1
6149,41,1
6150,41,1
6151,41,1
6152,41,1
6153,41,1
6154,41,1
6155,41,1
6156,41,1
6157,41,1
6158,41,1
6159,41,1
6160,41,1
6161,41,1
6162,41,1
6163,41,1
6164,41,1
6165,41,1
6166,41,1
6167,41,1
6168,41,1
6169,42,1
6170,42,1
6171,42,1
6172,42,1
6173,42,1
6174,42,1
6175,42,1
6176,42,1
6177,42,1
6178,42,1
6179,42,1
6180,42,1
6181,42,1
6182,41,0
6183,41,0
6184,41,0
6185,41,0
6186,41,0
6187,41,0
6188,41,0
6189,41,0
6190,41,0
6191,41,0
6192,41,0
6193,41,0
6194,41,0
6195,41,0
6196,41,0
6197,41,0
6198,41,0
6199,41,0
6200,41,0
6201,41,0
6202,41,0
6203,41,0
6204,41,0
6205,42,0
6206,42,0
6207,42,0
6208,42,0
6209,42,0
6210,41,0
6211,41,0
6212,41,0
6213,41,0
6214,41,0
6215,41,0
6216,41,0
6217,41,0
6218,41,0
6219,41,0
6220,41,0
6221,41,0
6222,41,0
6223,41,0
6224,41,0
6225,41,0
6226,41,0
6227,41,0
6228,41,0
6229,41,0
6230,41,0
6231,41,0
6232,41,0
6233,42,0
6234,42,0
6235,42,0
6236,42,0
6237,42,0
6238,42,0
6239,42,0
6240,42,0
6241,42,0
6242,42,0
6243,42,0
6244,42,0
6245,42,0
6246,42,0
6247,42,0
6248,41,0
6249,41,0
6250,41,0
6251,41,0
6252,41,0
6253,41,0
6254,41,0
6255,41,0
6256,41,0
6257,41,0
6258,41,0
6259,42,0
6260,42,0
6261,42,0
6262,42,0
6263,43,0
6264,43,0
6265,43,0
6266,43,0
6267,43,0
6268,43,0
6269,43,0
6270,43,0
6271,43,0
6272,43,0
6273,43,0
6274,44,1
6275,44,1
6276,44,1
6277,44,1
6278,44,1
6279,44,1
6280,44,1
6281,44,1
6282,44,1
6283,44,1
6284,44,1
6285,44,1
6286,44,1
6287,44,1
6288,44,1
6289,44,1
6290,44,1
6291,44,1
6292,44,1
6293,44,1
6294,44,1
6295,44,1
6296,44,1
6297,44,1
6298,44,1
6299,44,1
6300,44,1
6301,44,1
6302,44,1
6303,44,1
6304,44,1
6305,44,1
6306,44,1
6307,44,1
6308,44,1
6309,44,1
6310,44,1
6311,44,1
6312,44,1
6313,44,1
6314,44,1
6315,44,1
6316,44,1
6317,44,1
6318,44,1
6319,44,1
6320,44,1
6321,44,1
6322,44,1
6323,44,1
6324,44,1
6325,44,1
6326,44,1
6327,44,1
6328,44,1
6329,44,1
6330,44,1
6331,44,1
6332,44,1
6333,44,1
6334,45,1
6335,45,1
6336,45,1
6337,45,1
6338,45,1
6339,45,1
6340,45,1
6341,45,1
6342,45,1
6343,45,1
6344,45,1
6345,45,1
6346,45,1
6347,44,1
6348,44,1
6349,44,1
6350,44,1
6351,44,1
6352,44,1
6353,44,1
6354,44,1
6355,44,1
6356,44,1
6357,44,1
6358,44,1
6359,44,1
6360,44,1
6361,44,1
6362,44,1
6363,44,1
6364,44,1
6365,44,1
6366,44,1
6367,44,1
6368,44,1
6369,44,1
6370,44,1
6371,44,1
6372,44,1
6373,44,1
6374,44,1
6375,44,1
6376,44,1
6377,44,1
6378,44,1
6379,44,1
6380,44,1
6381,44,1
6382,44,1
6383,44,1
6384,44,1
6385,44,1
6386,44,1
6387,45,1
6388,45,1
6389,45,1
6390,45,1
6391,45,1
6392,45,1
6393,45,1
6394,45,1
6395,45,1
6396,45,1
6397,45,1
6398,45,1
6399,45,1
6400,45,1
6401,45,1
6402,45,1
6403,45,1
6404,45,1
6405,45,1
6406,45,1
6407,45,1
6408,45,1
6409,45,1
6410,45,1
6411,45,1
6412,45,1
6413,45,1
6414,45,1
6415,45,1
6416,45,1
6417,45,1
6418,45,1
6419,45,1
6420,45,1
6421,45,1
6422,45,1
6423,46,1
6424,46,1
6425,47,1
6426,47,1
6427,47,1
6428,47,1
6429,47,1
6430,47,1
6431,47,1
6432,47,1
6433,46,1
6434,46,1
6435,46,1
6436,46,1
6437,46,1
6438,46,1
6439,46,1
6440,46,1
6441,46,1
6442,46,1
6443,46,1
6444,46,1
6445,46,1
6446,45,1
6447,46,2
6448,47,2
6449,47,2
6450,47,2
6451,47,2
6452,47,2
6453,47,2
6454,47,2
6455,47,2
6456,47,2
6457,47,2
6458,47,2
6459,47,2
6460,47,2
6461,47,2
6462,47,2
6463,47,2
6464,47,2
6465,47,2
6466,47,2
6467,47,2
6468,47,2
6469,47,2
6470,47,2
6471,47,2
6472,47,2
6473,47,2
6474,47,2
6475,47,2
6476,47,2
6477,47,2
6478,47,2
6479,47,2
6480,47,2
6481,47,2
6482,47,2
6483,47,2
6484,47,2
6485,47,2
6486,47,2
6487,47,2
6488,47,2
6489,47,2
6490,48,2
6491,48,2
6492,48,2
6493,48,2
6494,48,2
6495,48,2
6496,48,2
6497,48,2
6498,48,2
6499,48,2
6500,48,2
6501,48,2
6502,48,2
6503,49,2
6504,49,2
6505,49,2
6506,49,2
6507,49,2
6508,49,2
6509,49,2
6510,49,2
6511,50,2
6512,49,2
6513,49,2
6514,49,2
6515,49,2
6516,49,2
6517,49,2
6518,49,2
6519,49,2
6520,49,2
6521,49,2
6522,49,2
6523,49,2
6524,49,2
6525,49,2
6526,49,2
6527,49,2
6528,49,2
6529,49,2
6530,50,2
6531,50,2
6532,50,2
6533,50,2
6534,50,2
6535,50,2
6536,50,2
6537,50,2
6538,50,2
6539,50,2
6540,50,2
6541,50,2
6542,50,2
6543,50,2
6544,50,2
6545,50,2
6546,50,2
6547,50,2
6548,50,2
6549,50,2
6550,50,2
6551,50,2
6552,50,2
6553,50,2
6554,50,2
6555,50,2
6556,50,2
6557,50,2
6558,50,2
6559,50,2
6560,50,2
6561,50,2
6562,50,2
6563,50,2
6564,50,2
6565,50,2
6566,50,2
6567,50,2
6568,50,2
6569,50,2
6570,50,2
6571,50,2
6572,50,2
6573,50,2
6574,50,2
6575,50,2
6576,50,2
6577,50,2
6578,50,2
6579,50,2
6580,51,2
6581,51,2
6582,51,2
6583,51,2
6584,51,2
6585,51,2
6586,51,2
6587,51,2
6588,51,2
6589,51,2
6590,51,2
6591,51,2
6592,51,2
6593,51,2
6594,51,2
6595,51,2
6596,51,2
6597,51,2
6598,51,2
6599,51,2
6600,50,1
6601,50,1
6602,50,1
6603,50,1
6604,50,1
6605,50,1
6606,50,1
6607,50,1
6608,50,1
6609,50,1
6610,50,1
6611,50,1
6612,50,1
6613,50,1
6614,50,1
6615,50,1
6616,50,1
6617,50,1
6618,50,1
6619,50,1
6620,50,1
6621,50,1
6622,50,1
6623,50,1
6624,50,1
6625,50,1
6626,50,1
6627,50,1
6628,50,1
6629,50,1
6630,50,1
6631,50,1
6632,50,1
6633,49,1
6634,49,1
6635,49,1
6636,49,1
6637,49,1
6638,49,1
6639,49,1
6640,49,1
6641,49,1
6642,49,1
6643,49,1
6644,49,1
6645,49,1
6646,49,1
6647,49,1
6648,49,1
6649,49,1
6650,49,1
6651,49,1
6652,49,1
6653,50,1
6654,49,1
6655,49,1
6656,49,1
6657,49,1
6658,49,1
6659,50,1
6660,50,1
6661,50,1
6662,50,1
6663,50,1
6664,50,1
6665,50,1
6666,50,1
6667,50,1
6668,50,1
6669,50,1
6670,50,1
6671,50,1
6672,50,1
6673,50,1
6674,50,1
6675,50,1
6676,50,1
6677,50,1
6678,50,1
6679,50,1
6680,50,1
6681,50,1
6682,50,1
6683,50,1
6684,50,1
6685,50,1
6686,50,1
6687,50,1
6688,50,1
6689,50,1
6690,50,1
6691,50,1
6692,50,1
6693,50,1
6694,50,1
6695,50,1
6696,50,1
6697,50,1
6698,50,1
6699,50,1
6700,50,1
6701,50,1
6702,50,1
6703,50,1
6704,50,1
6705,50,1
6706,50,1
6707,50,1
6708,50,1
6709,50,1
6710,49,1
6711,49,1
6712,49,1
6713,49,1
6714,49,1
6715,49,1
6716,49,1
6717,49,1
6718,49,1
6719,49,1
6720,50,1
6721,50,1
6722,50,1
6723,50,1
6724,50,1
6725,50,1
6726,50,1
6727,50,1
6728,50,1
6729,50,1
6730,50,1
6731,50,1
6732,50,1
6733,50,1
6734,50,1
6735,50,1
6736,50,1
6737,50,1
6738,50,1
6739,50,1
6740,50,1
6741,50,1
6742,50,1
6743,49,1
6744,49,1
6745,50,1
6746,50,1
6747,50,1
6748,50,1
6749,50,1
6750,50,1
6751,50,1
6752,50,1
6753,50,1
6754,50,1
6755,50,1
6756,50,1
6757,50,1
6758,50,1
6759,50,1
6760,50,1
6761,50,1
6762,50,1
6763,50,1
6764,50,1
6765,50,1
6766,50,1
6767,50,1
6768,50,1
6769,50,1
6770,50,1
6771,50,1
6772,50,1
6773,50,1
6774,50,1
6775,50,1
6776,50,1
6777,50,1
6778,50,1
6779,50,1
6780,50,1
6781,50,1
6782,50,1
6783,50,1
6784,50,1
6785,50,1
6786,50,1
6787,50,1
6788,50,1
6789,50,1
6790,50,1
6791,50,1
6792,50,1
6793,50,1
6794,50,1
6795,50,1
6796,50,1
6797,50,1
6798,50,1
6799,50,1
6800,50,1
6801,50,1
6802,50,1
6803,50,1
6804,50,1
6805,50,1
6806,50,1
6807,50,1
6808,50,1
6809,50,1
6810,50,1
6811,50,1
6812,50,1
6813,50,1
6814,50,1
6815,50,1
6816,50,1
6817,50,1
6818,50,1
6819,50,1
6820,50,1
6821,50,1
6822,50,1
6823,50,1
6824,50,1
6825,50,1
6826,50,1
6827,50,1
6828,50,1
6829,50,1
6830,50,1
6831,50,1
6832,50,1
6833,50,1
6834,50,1
