remainingTime,dirtLevel,badDirtLevel
5159,38,2
5160,38,2
5161,38,2
5162,38,2
5163,38,2
5164,38,2
5165,38,2
5166,38,2
5167,38,2
5168,38,2
5169,38,2
5170,38,2
5171,38,2
5172,38,2
5173,38,2
5174,38,2
5175,38,2
5176,39,2
5177,39,2
5178,39,2
5179,39,2
5180,39,2
5181,39,2
5182,39,2
5183,39,2
5184,39,2
5185,39,2
5186,39,2
5187,39,2
5188,39,2
5189,39,2
5190,39,2
5191,39,2
5192,39,2
5193,39,2
5194,39,2
5195,39,2
5196,39,2
5197,39,2
5198,40,2
5199,40,2
5200,40,2
5201,41,2
5202,41,2
5203,41,2
5204,41,2
5205,41,2
5206,41,2
5207,41,2
5208,41,2
5209,41,2
5210,41,2
5211,41,2
5212,41,2
5213,41,2
5214,41,2
5215,41,2
5216,41,2
5217,41,2
5218,41,2
5219,41,2
5220,41,2
5221,41,2
5222,41,2
5223,41,2
5224,41,2
5225,41,2
5226,41,2
5227,41,2
5228,41,2
5229,41,2
5230,41,2
5231,41,2
5232,42,2
5233,42,2
5234,42,2
5235,42,2
5236,42,2
5237,42,2
5238,42,2
5239,42,2
5240,42,2
5241,42,2
5242,42,2
5243,42,2
5244,42,2
5245,42,2
5246,42,2
5247,42,2
5248,42,2
5249,42,2
5250,42,2
5251,42,2
5252,42,2
5253,42,2
5254,42,2
5255,42,2
5256,42,2
5257,42,2
5258,42,2
5259,42,2
5260,42,2
5261,42,2
5262,42,2
5263,42,2
5264,42,2
5265,42,2
5266,42,2
5267,42,2
5268,42,2
5269,42,2
5270,42,2
5271,41,2
5272,41,2
5273,41,2
5274,41,2
5275,41,2
5276,41,2
5277,41,2
5278,41,2
5279,41,2
5280,41,2
5281,41,2
5282,41,2
5283,41,2
5284,41,2
5285,41,2
5286,41,2
5287,41,2
5288,41,2
5289,41,2
5290,41,2
5291,41,2
5292,41,2
5293,41,2
5294,41,2
5295,41,2
5296,41,2
5297,41,2
5298,41,2
5299,41,2
5300,41,2
5301,41,2
5302,41,2
5303,41,2
5304,41,2
5305,42,2
5306,42,2
5307,42,2
5308,42,2
5309,42,2
5310,42,2
5311,42,2
5312,42,2
5313,42,2
5314,42,2
5315,42,2
5316,42,2
5317,42,2
5318,42,2
5319,42,2
5320,42,2
5321,42,2
5322,42,2
5323,42,2
5324,42,2
5325,42,2
5326,42,2
5327,42,2
5328,42,2
5329,42,2
5330,42,2
5331,43,2
5332,43,2
5333,43,2
5334,43,2
5335,43,2
5336,43,2
5337,42,2
5338,42,2
5339,42,2
5340,42,2
5341,42,2
5342,42,2
5343,42,2
5344,42,2
5345,42,2
5346,42,2
5347,42,2
5348,42,2
5349,42,2
5350,42,2
5351,42,2
5352,42,2
5353,42,2
5354,43,2
5355,43,2
5356,43,2
5357,43,2
5358,43,2
5359,43,2
5360,43,2
5361,43,2
5362,43,2
5363,43,2
5364,43,2
5365,43,2
5366,43,2
5367,43,2
5368,43,2
5369,43,2
5370,43,2
5371,43,2
5372,43,2
5373,43,2
5374,43,2
5375,43,2
5376,43,2
5377,43,2
5378,43,2
5379,43,2
5380,43,2
5381,43,2
5382,43,2
5383,42,2
5384,42,2
5385,42,2
5386,42,2
5387,42,2
5388,42,2
5389,42,2
5390,42,2
5391,42,2
5392,42,2
5393,42,2
5394,42,2
5395,42,2
5396,42,2
5397,42,2
5398,42,2
5399,42,2
5400,42,2
5401,42,2
5402,42,2
5403,42,2
5404,42,2
5405,42,2
5406,42,2
5407,42,2
5408,42,2
5409,42,2
5410,42,2
5411,42,2
5412,42,2
5413,42,2
5414,42,2
5415,42,2
5416,42,2
5417,42,2
5418,41,2
5419,41,2
5420,41,2
5421,41,2
5422,41,2
5423,41,2
5424,41,2
5425,41,2
5426,41,2
5427,41,2
5428,41,2
5429,41,2
5430,41,2
5431,41,2
5432,41,2
5433,41,2
5434,41,2
5435,41,2
5436,41,2
5437,41,2
5438,41,2
5439,41,2
5440,41,2
5441,41,2
5442,41,2
5443,41,2
5444,41,2
5445,41,2
5446,41,2
5447,41,2
5448,41,2
5449,41,2
5450,41,2
5451,40,1
5452,40,1
5453,40,1
5454,40,1
5455,40,1
5456,41,1
5457,41,1
5458,41,1
5459,41,1
5460,41,1
5461,41,1
5462,41,1
5463,41,1
5464,41,1
5465,41,1
5466,41,1
5467,41,1
5468,41,1
5469,41,1
5470,41,1
5471,41,1
5472,41,1
5473,41,1
5474,42,1
5475,42,1
5476,42,1
5477,42,1
5478,42,1
5479,42,1
5480,42,1
5481,42,1
5482,42,1
5483,42,1
5484,42,1
5485,42,1
5486,42,1
5487,42,1
5488,42,1
5489,42,1
5490,42,1
5491,42,1
5492,42,1
5493,42,1
5494,42,1
5495,42,1
5496,42,1
5497,42,1
5498,42,1
5499,42,1
5500,42,1
5501,42,1
5502,42,1
5503,42,1
5504,42,1
5505,42,1
5506,42,1
5507,42,1
5508,42,1
5509,42,1
5510,42,1
5511,42,1
5512,42,1
5513,42,1
5514,42,1
5515,42,1
5516,42,1
5517,42,1
5518,42,1
5519,42,1
5520,42,1
5521,42,1
5522,42,1
5523,42,1
5524,42,1
5525,42,1
5526,42,1
5527,42,1
5528,42,1
5529,42,1
5530,42,1
5531,42,1
5532,42,1
5533,42,1
5534,43,1
5535,43,1
5536,43,1
5537,43,1
5538,43,1
5539,43,1
5540,43,1
5541,43,1
5542,43,1
5543,43,1
5544,43,1
5545,43,1
5546,43,1
5547,43,1
5548,43,1
5549,43,1
5550,43,1
5551,43,1
5552,43,1
5553,43,1
5554,43,1
5555,43,1
5556,43,1
5557,43,1
5558,43,1
5559,43,1
5560,43,1
5561,43,1
5562,43,1
5563,43,1
5564,43,1
5565,43,1
5566,43,1
5567,44,1
5568,44,1
5569,44,1
5570,44,1
5571,44,1
5572,43,1
5573,43,1
5574,43,1
5575,43,1
5576,43,1
5577,43,1
5578,43,1
5579,43,1
5580,43,1
5581,43,1
5582,43,1
5583,43,1
5584,43,1
5585,43,1
5586,43,1
5587,43,1
5588,43,1
5589,43,1
5590,43,1
5591,43,1
5592,43,1
5593,43,1
5594,43,1
5595,43,1
5596,43,1
5597,43,1
5598,43,1
5599,43,1
5600,43,1
5601,43,1
5602,43,1
5603,43,1
5604,43,1
5605,43,1
5606,43,1
5607,43,1
5608,43,1
5609,43,1
5610,43,1
5611,43,1
5612,43,1
5613,43,1
5614,43,1
5615,43,1
5616,43,1
5617,43,1
5618,43,1
5619,43,1
5620,43,1
5621,43,1
5622,43,1
5623,43,1
5624,43,1
5625,43,1
5626,43,1
5627,43,1
5628,43,1
5629,43,1
5630,43,1
5631,43,1
5632,43,1
5633,43,1
5634,43,1
5635,43,1
5636,43,1
5637,43,1
5638,43,1
5639,43,1
5640,43,1
5641,43,1
5642,43,1
5643,44,1
5644,44,1
5645,44,1
5646,44,1
5647,44,1
5648,44,1
5649,44,1
5650,44,1
5651,44,1
5652,44,1
5653,44,1
5654,44,1
5655,44,1
5656,44,1
5657,44,1
5658,44,1
5659,44,1
5660,44,1
5661,44,1
5662,44,1
5663,44,1
5664,44,1
5665,44,1
5666,44,1
5667,44,1
5668,44,1
5669,44,1
5670,44,1
5671,44,1
5672,44,1
5673,44,1
5674,44,1
5675,44,1
5676,45,1
5677,45,1
5678,45,1
5679,45,1
5680,45,1
5681,45,1
5682,45,1
5683,45,1
5684,45,1
5685,45,1
5686,45,1
5687,45,1
5688,45,1
5689,45,1
5690,45,1
5691,45,1
5692,45,1
5693,45,1
5694,45,1
5695,45,1
5696,45,1
5697,45,1
5698,45,1
5699,45,1
5700,45,1
5701,45,1
5702,45,1
5703,45,1
5704,45,1
5705,45,1
5706,44,1
5707,44,1
5708,44,1
5709,44,1
5710,44,1
5711,44,1
5712,44,1
5713,44,1
5714,44,1
5715,44,1
5716,44,1
5717,44,1
5718,44,1
5719,44,1
5720,44,1
5721,43,1
5722,43,1
5723,43,1
5724,43,1
5725,43,1
5726,43,1
5727,43,1
5728,43,1
5729,43,1
5730,43,1
5731,43,1
5732,43,1
5733,43,1
5734,43,1
5735,43,1
5736,43,1
5737,43,1
5738,43,1
5739,43,1
5740,43,1
5741,43,1
5742,43,1
5743,43,1
5744,43,1
5745,43,1
5746,43,1
5747,43,1
5748,43,1
5749,43,1
5750,43,1
5751,43,1
5752,43,1
5753,43,1
5754,43,1
5755,43,1
5756,43,1
5757,43,1
5758,43,1
5759,43,1
5760,43,1
5761,43,1
5762,43,1
5763,43,1
5764,43,1
5765,43,1
5766,43,1
5767,43,1
5768,43,1
5769,43,1
5770,43,1
5771,43,1
5772,42,1
5773,42,1
5774,42,1
5775,42,1
5776,42,1
5777,42,1
5778,42,1
5779,42,1
5780,42,1
5781,42,1
5782,42,1
5783,42,1
5784,42,1
5785,42,1
5786,42,1
5787,41,1
5788,41,1
5789,41,1
5790,41,1
5791,41,1
5792,41,1
5793,41,1
5794,41,1
5795,41,1
5796,41,1
5797,41,1
5798,41,1
5799,41,1
5800,41,1
5801,41,1
5802,41,1
5803,41,1
5804,41,1
5805,41,1
5806,41,1
5807,41,1
5808,41,1
5809,41,1
5810,41,1
5811,41,1
5812,41,1
5813,41,1
5814,41,1
5815,41,1
5816,41,1
5817,41,1
5818,41,1
5819,41,1
5820,41,1
5821,41,1
5822,41,1
5823,41,1
5824,41,1
5825,41,1
5826,41,1
5827,41,1
5828,41,1
5829,39,1
5830,39,1
5831,39,1
5832,39,1
5833,39,1
5834,39,1
5835,39,1
5836,39,1
5837,39,1
5838,39,1
5839,39,1
5840,39,1
5841,39,1
5842,39,1
5843,39,1
5844,39,1
5845,39,1
5846,39,1
5847,39,1
5848,39,1
5849,39,1
5850,39,1
5851,39,1
5852,39,1
5853,39,1
5854,39,1
5855,39,1
5856,39,1
5857,39,1
5858,39,1
5859,39,1
5860,39,1
5861,39,1
5862,39,1
5863,39,1
5864,39,1
5865,39,1
5866,39,1
5867,39,1
5868,39,1
5869,39,1
5870,39,1
5871,39,1
5872,39,1
5873,39,1
5874,39,1
5875,39,1
5876,39,1
5877,39,1
5878,39,1
5879,39,1
5880,39,1
5881,39,1
5882,39,1
5883,39,1
5884,39,1
5885,39,1
5886,39,1
5887,39,1
5888,39,1
5889,39,1
5890,39,1
5891,39,1
5892,39,1
5893,39,1
5894,39,1
5895,38,1
5896,38,1
5897,38,1
5898,38,1
5899,38,1
5900,38,1
5901,38,1
5902,38,1
5903,38,1
5904,38,1
5905,38,1
5906,38,1
5907,38,1
5908,38,1
5909,38,1
5910,38,1
5911,38,1
5912,38,1
5913,38,1
5914,39,1
5915,39,1
5916,39,1
5917,39,1
5918,40,1
5919,40,1
5920,40,1
5921,40,1
5922,40,1
5923,40,1
5924,40,1
5925,40,1
5926,40,1
5927,40,1
5928,39,1
5929,39,1
5930,39,1
5931,39,1
5932,39,1
5933,39,1
5934,39,1
5935,39,1
5936,39,1
5937,39,1
5938,39,1
5939,39,1
5940,39,1
5941,39,1
5942,39,1
5943,39,1
5944,39,1
5945,39,1
5946,39,1
5947,39,1
5948,39,1
5949,39,1
5950,39,1
5951,39,1
5952,39,1
5953,39,1
5954,39,1
5955,39,1
5956,39,1
5957,39,1
5958,39,1
5959,39,1
5960,39,1
5961,39,1
5962,39,1
5963,39,1
5964,39,1
5965,39,1
5966,39,1
5967,39,1
5968,39,1
5969,39,1
5970,39,1
5971,39,1
5972,39,1
5973,39,1
5974,39,1
5975,39,1
5976,39,1
5977,39,1
5978,39,1
5979,39,1
5980,39,1
5981,39,1
5982,39,1
5983,39,1
5984,39,1
5985,39,1
5986,39,1
5987,39,1
5988,39,1
5989,39,1
5990,39,1
5991,39,1
5992,40,1
5993,40,1
5994,40,1
5995,40,1
5996,40,1
5997,40,1
5998,40,1
5999,40,1
6000,40,1
6001,40,1
6002,40,1
6003,40,1
6004,40,1
6005,40,1
6006,40,1
6007,40,1
6008,40,1
6009,40,1
6010,40,1
6011,40,1
6012,40,1
6013,40,1
6014,40,1
6015,40,1
6016,40,1
6017,40,1
6018,40,1
6019,40,1
6020,40,1
6021,40,1
6022,40,1
6023,40,1
6024,40,1
6025,40,1
6026,40,1
6027,40,1
6028,40,1
6029,40,1
6030,40,1
6031,40,1
6032,40,1
6033,40,1
6034,40,1
6035,40,1
6036,41,1
6037,41,1
6038,41,1
6039,41,1
6040,41,1
6041,41,1
6042,41,1
6043,41,1
6044,41,1
6045,41,1
6046,41,1
6047,41,1
6048,41,1
6049,41,1
6050,41,1
6051,41,1
6052,41,1
6053,41,1
6054,41,1
6055,41,1
6056,41,1
6057,41,1
6058,41,1
6059,41,1
6060,41,1
6061,41,1
6062,41,1
6063,41,1
6064,41,1
6065,41,1
6066,41,1
6067,41,1
6068,41,1
6069,41,1
6070,41,1
6071,41,1
6072,41,1
6073,41,1
6074,41,1
6075,41,1
6076,41,1
6077,41,1
6078,41,1
6079,41,1
6080,41,1
6081,41,1
6082,41,1
6083,41,1
6084,41,1
6085,41,1
6086,41,1
6087,41,1
6088,41,1
6089,41,1
6090,41,1
6091,41,1
6092,41,1
6093,41,1
6094,41,1
6095,41,1
6096,41,1
6097,42,1
6098,42,1
6099,42,1
6100,42,1
6101,42,1
6102,42,1
6103,42,1
6104,42,1
6105,42,1
6106,42,1
6107,42,1
6108,42,1
6109,42,1
6110,42,1
6111,42,1
6112,42,1
6113,42,1
6114,42,1
6115,42,1
6116,42,1
6117,42,1
6118,42,1
6119,42,1
6120,42,1
6121,42,1
6122,42,1
6123,42,1
6124,42,1
6125,42,1
6126,42,1
6127,42,1
6128,42,1
6129,42,1
6130,42,1
6131,42,1
6132,42,1
6133,42,1
6134,42,1
6135,42,1
6136,42,1
6137,42,1
6138,42,1
6139,42,1
6140,43,1
6141,43,1
6142,43,1
6143,43,1
6144,43,1
6145,43,1
6146,43,1
6147,43,1
6148,43,1
6149,43,1
6150,43,1
6151,43,1
6152,43,1
6153,43,1
6154,43,1
6155,43,1
6156,43,1
6157,43,1
6158,43,1
6159,44,1
6160,44,1
6161,44,1
6162,44,1
6163,44,1
6164,44,1
6165,44,1
6166,44,1
6167,44,1
6168,44,1
6169,44,1
6170,44,1
6171,44,1
6172,44,1
6173,44,1
6174,44,1
6175,44,1
6176,44,1
6177,43,1
6178,43,1
6179,43,1
6180,43,1
6181,43,1
6182,43,1
6183,43,1
6184,43,1
6185,43,1
6186,43,1
6187,43,1
6188,43,1
6189,43,1
6190,43,1
6191,43,1
6192,43,1
6193,43,1
6194,44,1
6195,44,1
6196,43,0
6197,43,0
6198,43,0
6199,43,0
6200,43,0
6201,43,0
6202,43,0
6203,43,0
6204,43,0
6205,43,0
6206,43,0
6207,43,0
6208,43,0
6209,43,0
6210,43,0
6211,43,0
6212,43,0
6213,43,0
6214,43,0
6215,43,0
6216,43,0
6217,43,0
6218,43,0
6219,43,0
6220,43,0
6221,43,0
6222,43,0
6223,43,0
6224,43,0
6225,43,0
6226,43,0
6227,43,0
6228,43,0
6229,43,0
6230,43,0
6231,43,0
6232,43,0
6233,43,0
6234,43,0
6235,43,0
6236,43,0
6237,43,0
6238,43,0
6239,43,0
6240,43,0
6241,43,0
6242,43,0
6243,42,0
6244,42,0
6245,42,0
6246,42,0
6247,42,0
6248,42,0
6249,42,0
6250,42,0
6251,42,0
6252,42,0
6253,42,0
6254,42,0
6255,42,0
6256,42,0
6257,42,0
6258,42,0
6259,43,0
6260,43,0
6261,43,0
6262,43,0
6263,43,0
6264,43,0
6265,43,0
6266,43,0
6267,43,0
6268,43,0
6269,43,0
6270,43,0
6271,43,0
6272,43,0
6273,43,0
6274,43,0
6275,43,0
6276,43,0
6277,43,0
6278,43,0
6279,43,0
6280,43,0
6281,43,0
6282,43,0
6283,43,0
6284,43,0
6285,43,0
6286,43,0
6287,43,0
6288,43,0
6289,43,0
6290,43,0
6291,43,0
6292,43,0
6293,43,0
6294,43,0
6295,43,0
6296,43,0
6297,42,0
6298,42,0
6299,42,0
6300,42,0
6301,42,0
6302,42,0
6303,42,0
6304,42,0
6305,42,0
6306,42,0
6307,42,0
6308,42,0
6309,42,0
6310,42,0
6311,42,0
6312,42,0
6313,42,0
6314,42,0
6315,42,0
6316,42,0
6317,42,0
6318,42,0
6319,42,0
6320,42,0
6321,42,0
6322,42,0
6323,42,0
6324,42,0
6325,42,0
6326,42,0
6327,42,0
6328,42,0
6329,42,0
6330,42,0
6331,42,0
6332,42,0
6333,42,0
6334,42,0
6335,42,0
6336,42,0
6337,42,0
6338,42,0
6339,42,0
6340,42,0
6341,43,0
6342,43,0
6343,43,0
6344,42,0
6345,42,0
6346,42,0
6347,42,0
6348,42,0
6349,42,0
6350,42,0
6351,42,0
6352,42,0
6353,42,0
6354,42,0
6355,42,0
6356,42,0
6357,42,0
6358,42,0
6359,42,0
6360,42,0
6361,42,0
6362,42,0
6363,42,0
6364,43,0
6365,43,0
6366,43,0
6367,43,0
6368,43,0
6369,43,0
6370,43,0
6371,43,0
6372,43,0
6373,43,0
6374,43,0
6375,43,0
6376,43,0
6377,42,0
6378,42,0
6379,42,0
6380,42,0
6381,42,0
6382,42,0
6383,42,0
6384,42,0
6385,42,0
6386,42,0
6387,42,0
6388,42,0
6389,42,0
6390,42,0
6391,42,0
6392,42,0
6393,42,0
6394,42,0
6395,42,0
6396,42,0
6397,42,0
6398,42,0
6399,43,0
6400,43,0
6401,43,0
6402,43,0
6403,43,0
6404,43,0
6405,43,0
6406,43,0
6407,44,0
6408,44,0
6409,44,0
6410,44,0
6411,44,0
6412,44,0
6413,44,0
6414,44,0
6415,44,0
6416,44,0
6417,44,0
6418,44,0
6419,44,0
6420,44,0
6421,44,0
6422,44,0
6423,44,0
6424,44,0
6425,44,0
6426,44,0
6427,44,0
6428,44,0
6429,44,0
6430,44,0
6431,44,0
6432,44,0
6433,44,0
6434,44,0
6435,44,0
6436,44,0
6437,44,0
6438,44,0
6439,44,0
6440,44,0
6441,44,0
6442,44,0
6443,44,0
6444,44,0
6445,44,0
6446,43,0
6447,43,0
6448,43,0
6449,43,0
6450,43,0
6451,43,0
6452,43,0
6453,43,0
6454,43,0
6455,44,0
6456,44,0
6457,44,0
6458,44,0
6459,44,0
6460,44,0
6461,44,0
6462,44,0
6463,44,0
6464,44,0
6465,44,0
6466,44,0
6467,44,0
6468,44,0
6469,44,0
6470,44,0
6471,44,0
6472,44,0
6473,45,0
6474,45,0
6475,45,0
6476,45,0
6477,45,0
6478,45,0
6479,45,0
6480,45,0
6481,45,0
6482,45,0
6483,45,0
6484,45,0
6485,45,0
6486,45,0
6487,45,0
6488,45,0
6489,45,0
6490,45,0
6491,45,0
6492,45,0
6493,45,0
6494,45,0
6495,45,0
6496,45,0
6497,45,0
6498,45,0
6499,45,0
6500,45,0
6501,45,0
6502,45,0
6503,45,0
6504,45,0
6505,45,0
6506,45,0
6507,45,0
6508,46,0
6509,46,0
6510,46,0
6511,46,0
6512,45,0
6513,45,0
6514,45,0
6515,45,0
6516,45,0
6517,45,0
6518,45,0
6519,45,0
6520,45,0
6521,45,0
6522,45,0
6523,45,0
6524,45,0
6525,45,0
6526,45,0
6527,45,0
6528,45,0
6529,45,0
6530,45,0
6531,45,0
6532,45,0
6533,45,0
6534,45,0
6535,45,0
6536,45,0
6537,45,0
6538,45,0
6539,45,0
6540,45,0
6541,45,0
6542,45,0
6543,45,0
6544,45,0
6545,45,0
6546,45,0
6547,45,0
6548,45,0
6549,45,0
6550,45,0
6551,45,0
6552,45,0
6553,45,0
6554,45,0
6555,45,0
6556,45,0
6557,45,0
6558,45,0
6559,45,0
6560,45,0
6561,45,0
6562,46,0
6563,46,0
6564,46,0
6565,46,0
6566,46,0
6567,46,0
6568,46,0
6569,46,0
6570,46,0
6571,46,0
6572,46,0
6573,46,0
6574,46,0
6575,46,0
6576,46,0
6577,46,0
6578,45,0
6579,45,0
6580,45,0
6581,45,0
6582,45,0
6583,45,0
6584,45,0
6585,45,0
6586,45,0
6587,45,0
6588,45,0
6589,45,0
6590,45,0
6591,45,0
6592,45,0
6593,45,0
6594,45,0
6595,45,0
6596,45,0
6597,45,0
6598,45,0
6599,45,0
6600,45,0
6601,45,0
6602,45,0
6603,45,0
6604,45,0
6605,45,0
6606,45,0
6607,45,0
6608,45,0
6609,45,0
6610,45,0
6611,45,0
6612,45,0
6613,45,0
6614,45,0
6615,45,0
6616,45,0
6617,45,0
6618,45,0
6619,44,0
6620,44,0
6621,44,0
6622,44,0
6623,44,0
6624,44,0
6625,44,0
6626,44,0
6627,44,0
6628,44,0
6629,44,0
6630,44,0
6631,44,0
6632,44,0
6633,45,1
6634,45,1
6635,45,1
6636,45,1
6637,45,1
6638,45,1
6639,45,1
6640,45,1
6641,45,1
6642,45,1
6643,45,1
6644,45,1
6645,45,1
6646,45,1
6647,44,1
6648,44,1
6649,44,1
6650,44,1
6651,44,1
6652,44,1
6653,44,1
6654,44,1
6655,44,1
6656,44,1
6657,44,1
6658,44,1
6659,44,1
6660,44,1
6661,44,1
6662,44,1
6663,44,1
6664,44,1
6665,44,1
6666,44,1
6667,44,1
6668,44,1
6669,44,1
6670,44,1
6671,44,1
6672,44,1
6673,44,1
6674,44,1
6675,44,1
6676,44,1
6677,44,1
6678,44,1
6679,44,1
6680,43,1
6681,43,1
6682,43,1
6683,43,1
6684,43,1
6685,43,1
6686,43,1
6687,43,1
6688,43,1
6689,43,1
6690,43,1
6691,43,1
6692,43,1
6693,43,1
6694,43,1
6695,43,1
6696,43,1
6697,43,1
6698,43,1
6699,43,1
6700,43,1
6701,43,1
6702,43,1
6703,43,1
6704,43,1
6705,43,1
6706,43,1
6707,43,1
6708,43,1
6709,43,1
6710,43,1
6711,43,1
6712,43,1
6713,43,1
6714,43,1
6715,43,1
6716,43,1
6717,43,1
6718,43,1
6719,43,1
6720,43,1
6721,43,1
6722,43,1
6723,43,1
6724,43,1
6725,43,1
6726,43,1
6727,43,1
6728,43,1
6729,43,1
6730,43,1
6731,43,1
6732,43,1
6733,43,1
6734,43,1
6735,43,1
6736,43,1
6737,43,1
6738,43,1
6739,43,1
6740,43,1
6741,43,1
6742,43,1
6743,43,1
6744,43,1
6745,43,1
6746,43,1
6747,43,1
6748,43,1
6749,43,1
6750,43,1
6751,43,1
6752,43,1
6753,43,1
6754,43,1
6755,43,1
6756,43,1
6757,43,1
6758,43,1
6759,43,1
6760,44,1
6761,44,1
6762,44,1
6763,44,1
6764,44,1
6765,44,1
6766,44,1
6767,44,1
6768,44,1
6769,44,1
6770,44,1
6771,44,1
6772,44,1
6773,44,1
6774,44,1
6775,44,1
6776,44,1
6777,44,1
6778,44,1
6779,43,1
6780,43,1
6781,43,1
6782,43,1
6783,43,1
6784,43,1
6785,43,1
6786,43,1
6787,43,1
6788,43,1
6789,43,1
6790,43,1
6791,43,1
6792,43,1
6793,43,1
6794,43,1
6795,43,1
6796,43,1
6797,43,1
6798,43,1
6799,43,1
6800,43,1
6801,44,1
6802,44,1
6803,44,1
6804,44,1
6805,44,1
6806,44,1
6807,44,1
6808,44,1
6809,44,1
6810,44,1
6811,44,1
6812,44,1
6813,44,1
6814,44,1
6815,44,1
6816,44,1
6817,44,1
6818,44,1
6819,44,1
6820,44,1
6821,44,1
6822,44,1
6823,44,1
6824,44,1
6825,44,1
6826,44,1
6827,44,1
6828,44,1
6829,44,1
6830,44,1
6831,44,1
6832,44,1
6833,44,1
6834,44,1
6835,44,1
6836,44,1
6837,44,1
6838,44,1
6839,44,1
6840,44,1
6841,44,1
6842,44,1
6843,44,1
6844,44,1
6845,44,1
6846,44,1
6847,43,0
6848,43,0
6849,43,0
6850,43,0
6851,43,0
6852,43,0
6853,43,0
6854,43,0
6855,43,0
6856,43,0
6857,43,0
6858,43,0
6859,43,0
6860,43,0
6861,43,0
6862,43,0
6863,43,0
6864,43,0
6865,43,0
6866,43,0
6867,43,0
6868,43,0
6869,43,0
6870,43,0
6871,43,0
6872,43,0
6873,43,0
6874,43,0
6875,43,0
6876,43,0
6877,43,0
6878,43,0
6879,43,0
6880,42,0
6881,42,0
6882,42,0
6883,42,0
6884,42,0
6885,42,0
6886,42,0
6887,42,0
6888,42,0
6889,41,0
6890,41,0
6891,41,0
6892,41,0
6893,41,0
6894,41,0
6895,41,0
6896,41,0
6897,41,0
6898,41,0
6899,41,0
6900,41,0
6901,41,0
6902,41,0
6903,41,0
6904,41,0
6905,41,0
6906,41,0
6907,41,0
6908,41,0
6909,41,0
6910,41,0
6911,41,0
6912,41,0
6913,41,0
6914,41,0
6915,41,0
6916,41,0
6917,41,0
6918,41,0
6919,41,0
6920,41,0
6921,41,0
6922,41,0
6923,41,0
6924,41,0
6925,41,0
6926,41,0
6927,41,0
6928,41,0
6929,41,0
6930,41,0
6931,41,0
6932,41,0
6933,41,0
6934,41,0
6935,41,0
6936,41,0
6937,41,0
6938,41,0
6939,41,0
6940,41,0
6941,41,0
6942,41,0
6943,41,0
6944,41,0
6945,41,0
6946,41,0
6947,41,0
6948,42,0
6949,42,0
6950,42,0
6951,42,0
6952,42,0
6953,42,0
6954,42,0
6955,42,0
6956,42,0
6957,42,0
6958,42,0
6959,42,0
6960,42,0
6961,42,0
6962,42,0
6963,42,0
6964,42,0
6965,42,0
6966,42,0
6967,42,0
6968,42,0
6969,42,0
6970,42,0
6971,42,0
6972,42,0
6973,42,0
6974,42,0
6975,42,0
6976,42,0
6977,42,0
6978,42,0
6979,42,0
6980,42,0
6981,42,0
6982,41,0
6983,41,0
6984,41,0
6985,41,0
6986,41,0
6987,41,0
6988,41,0
6989,41,0
6990,41,0
6991,41,0
6992,41,0
6993,41,0
6994,41,0
6995,41,0
6996,42,0
6997,42,0
6998,42,0
6999,42,0
7000,42,0
7001,42,0
7002,42,0
7003,42,0
7004,42,0
7005,42,0
7006,42,0
7007,42,0
7008,42,0
7009,42,0
7010,42,0
7011,42,0
7012,42,0
7013,42,0
7014,42,0
7015,42,0
7016,42,0
7017,42,0
7018,42,0
7019,42,0
7020,42,0
7021,42,0
7022,42,0
7023,42,0
7024,42,0
7025,42,0
7026,42,0
7027,42,0
7028,42,0
7029,42,0
7030,42,0
7031,42,0
7032,42,0
7033,42,0
7034,42,0
7035,42,0
7036,42,0
7037,42,0
7038,42,0
7039,42,0
7040,42,0
7041,42,0
7042,42,0
7043,42,0
7044,42,0
7045,42,0
7046,42,0
7047,42,0
7048,42,0
7049,42,0
7050,42,0
7051,42,0
7052,42,0
7053,42,0
7054,42,0
7055,42,0
7056,42,0
7057,42,0
7058,42,0
7059,42,0
7060,42,0
7061,42,0
7062,42,0
7063,42,0
7064,42,0
7065,42,0
7066,42,0
7067,42,0
7068,42,0
7069,42,0
7070,42,0
7071,42,0
7072,42,0
7073,42,0
7074,42,0
7075,42,0
7076,42,0
7077,42,0
7078,42,0
7079,41,0
7080,41,0
7081,40,0
7082,40,0
7083,40,0
7084,40,0
7085,40,0
7086,40,0
7087,40,0
7088,40,0
7089,40,0
7090,40,0
7091,40,0
7092,40,0
7093,40,0
7094,40,0
7095,40,0
7096,40,0
7097,40,0
7098,40,0
7099,40,0
7100,40,0
7101,40,0
7102,40,0
7103,40,0
7104,40,0
7105,40,0
7106,40,0
7107,40,0
7108,40,0
7109,40,0
7110,40,0
7111,40,0
7112,39,0
7113,39,0
7114,39,0
7115,39,0
7116,39,0
7117,39,0
7118,39,0
7119,39,0
7120,39,0
7121,39,0
7122,39,0
7123,39,0
7124,39,0
7125,39,0
7126,39,0
7127,39,0
7128,39,0
7129,39,0
7130,39,0
7131,39,0
7132,39,0
7133,39,0
7134,39,0
7135,39,0
7136,39,0
7137,39,0
7138,39,0
7139,39,0
7140,39,0
7141,39,0
7142,39,0
7143,39,0
7144,39,0
7145,39,0
7146,39,0
7147,39,0
7148,39,0
7149,39,0
7150,39,0
7151,39,0
7152,39,0
7153,39,0
7154,39,0
7155,39,0
