remainingTime,dirtLevel,badDirtLevel
5109,35,1
5110,34,1
5111,34,1
5112,34,1
5113,34,1
5114,34,1
5115,34,1
5116,34,1
5117,34,1
5118,34,1
5119,34,1
5120,34,1
5121,34,1
5122,34,1
5123,34,1
5124,34,1
5125,34,1
5126,34,1
5127,34,1
5128,34,1
5129,34,1
5130,34,1
5131,34,1
5132,34,1
5133,34,1
5134,34,1
5135,34,1
5136,34,1
5137,34,1
5138,34,1
5139,34,1
5140,33,1
5141,33,1
5142,33,1
5143,33,1
5144,33,1
5145,34,1
5146,34,1
5147,34,1
5148,34,1
5149,34,1
5150,34,1
5151,34,1
5152,34,1
5153,34,1
5154,34,1
5155,34,1
5156,34,1
5157,34,1
5158,34,1
5159,34,1
5160,34,1
5161,34,1
5162,34,1
5163,34,1
5164,34,1
5165,34,1
5166,34,1
5167,34,1
5168,34,1
5169,34,1
5170,34,1
5171,34,1
5172,34,1
5173,34,1
5174,34,1
5175,34,1
5176,34,1
5177,34,1
5178,34,1
5179,34,1
5180,34,1
5181,34,1
5182,34,1
5183,34,1
5184,34,1
5185,34,1
5186,34,1
5187,34,1
5188,34,1
5189,34,1
5190,34,1
5191,34,1
5192,34,1
5193,34,1
5194,34,1
5195,34,1
5196,34,1
5197,34,1
5198,34,1
5199,34,1
5200,34,1
5201,34,1
5202,34,1
5203,33,1
5204,33,1
5205,33,1
5206,33,1
5207,33,1
5208,33,1
5209,33,1
5210,33,1
5211,33,1
5212,33,1
5213,33,1
5214,33,1
5215,33,1
5216,33,1
5217,33,1
5218,33,1
5219,33,1
5220,33,1
5221,33,1
5222,33,1
5223,33,1
5224,33,1
5225,33,1
5226,33,1
5227,33,1
5228,33,1
5229,33,1
5230,33,1
5231,33,1
5232,33,1
5233,33,1
5234,33,1
5235,33,1
5236,33,1
5237,33,1
5238,33,1
5239,33,1
5240,33,1
5241,33,1
5242,33,1
5243,33,1
5244,33,1
5245,33,1
5246,33,1
5247,33,1
5248,33,1
5249,33,1
5250,33,1
5251,34,1
5252,34,1
5253,34,1
5254,34,1
5255,34,1
5256,34,1
5257,34,1
5258,34,1
5259,34,1
5260,34,1
5261,34,1
5262,34,1
5263,34,1
5264,34,1
5265,34,1
5266,34,1
5267,34,1
5268,34,1
5269,34,1
5270,34,1
5271,34,1
5272,34,1
5273,34,1
5274,34,1
5275,34,1
5276,34,1
5277,34,1
5278,33,1
5279,33,1
5280,33,1
5281,33,1
5282,33,1
5283,33,1
5284,33,1
5285,34,1
5286,34,1
5287,34,1
5288,34,1
5289,34,1
5290,34,1
5291,34,1
5292,34,1
5293,34,1
5294,34,1
5295,34,1
5296,34,1
5297,34,1
5298,34,1
5299,34,1
5300,34,1
5301,34,1
5302,34,1
5303,34,1
5304,34,1
5305,34,1
5306,34,1
5307,34,1
5308,34,1
5309,34,1
5310,34,1
5311,33,1
5312,33,1
5313,33,1
5314,33,1
5315,33,1
5316,33,1
5317,33,1
5318,33,1
5319,33,1
5320,33,1
5321,33,1
5322,33,1
5323,33,1
5324,33,1
5325,33,1
5326,33,1
5327,33,1
5328,33,1
5329,33,1
5330,33,1
5331,33,1
5332,33,1
5333,34,1
5334,34,1
5335,34,1
5336,34,1
5337,34,1
5338,34,1
5339,34,1
5340,34,1
5341,34,1
5342,34,1
5343,34,1
5344,34,1
5345,34,1
5346,34,1
5347,34,1
5348,34,1
5349,34,1
5350,34,1
5351,34,1
5352,34,1
5353,34,1
5354,34,1
5355,34,1
5356,34,1
5357,34,1
5358,34,1
5359,34,1
5360,34,1
5361,34,1
5362,34,1
5363,34,1
5364,34,1
5365,34,1
5366,34,1
5367,34,1
5368,34,1
5369,34,1
5370,34,1
5371,34,1
5372,34,1
5373,34,1
5374,34,1
5375,34,1
5376,34,1
5377,34,1
5378,34,1
5379,34,1
5380,34,1
5381,34,1
5382,34,1
5383,34,1
5384,34,1
5385,34,1
5386,34,1
5387,34,1
5388,34,1
5389,34,1
5390,34,1
5391,34,1
5392,34,1
5393,34,1
5394,34,1
5395,34,1
5396,34,1
5397,34,1
5398,34,1
5399,34,1
5400,34,1
5401,33,1
5402,33,1
5403,33,1
5404,33,1
5405,34,1
5406,34,1
5407,34,1
5408,34,1
5409,34,1
5410,34,1
5411,35,1
5412,35,1
5413,35,1
5414,35,1
5415,35,1
5416,35,1
5417,35,1
5418,35,1
5419,35,1
5420,35,1
5421,35,1
5422,35,1
5423,35,1
5424,35,1
5425,35,1
5426,35,1
5427,35,1
5428,36,1
5429,36,1
5430,36,1
5431,36,1
5432,36,1
5433,36,1
5434,36,1
5435,37,1
5436,37,1
5437,37,1
5438,37,1
5439,37,1
5440,37,1
5441,37,1
5442,37,1
5443,37,1
5444,37,1
5445,37,1
5446,36,1
5447,36,1
5448,36,1
5449,36,1
5450,36,1
5451,36,1
5452,36,1
5453,36,1
5454,36,1
5455,36,1
5456,36,1
5457,35,1
5458,35,1
5459,35,1
5460,35,1
5461,35,1
5462,35,1
5463,35,1
5464,35,1
5465,35,1
5466,35,1
5467,34,1
5468,34,1
5469,34,1
5470,34,1
5471,34,1
5472,34,1
5473,34,1
5474,34,1
5475,34,1
5476,34,1
5477,35,1
5478,35,1
5479,35,1
5480,35,1
5481,35,1
5482,35,1
5483,35,1
5484,35,1
5485,35,1
5486,35,1
5487,35,1
5488,35,1
5489,35,1
5490,34,1
5491,34,1
5492,34,1
5493,34,1
5494,34,1
5495,34,1
5496,34,1
5497,34,1
5498,34,1
5499,34,1
5500,34,1
5501,34,1
5502,34,1
5503,34,1
5504,34,1
5505,34,1
5506,34,1
5507,34,1
5508,34,1
5509,34,1
5510,34,1
5511,34,1
5512,34,1
5513,34,1
5514,34,1
5515,34,1
5516,34,1
5517,34,1
5518,34,1
5519,34,1
5520,34,1
5521,34,1
5522,35,1
5523,35,1
5524,35,1
5525,34,1
5526,34,1
5527,33,1
5528,33,1
5529,33,1
5530,33,1
5531,33,1
5532,33,1
5533,33,1
5534,33,1
5535,33,1
5536,33,1
5537,33,1
5538,33,1
5539,33,1
5540,33,1
5541,33,1
5542,33,1
5543,33,1
5544,33,1
5545,33,1
5546,33,1
5547,33,1
5548,33,1
5549,33,1
5550,33,1
5551,33,1
5552,33,1
5553,33,1
5554,33,1
5555,33,1
5556,33,1
5557,33,1
5558,33,1
5559,33,1
5560,33,1
5561,33,1
5562,33,1
5563,33,1
5564,33,1
5565,33,1
5566,33,1
5567,33,1
5568,33,1
5569,33,1
5570,33,1
5571,33,1
5572,33,1
5573,33,1
5574,33,1
5575,33,1
5576,33,1
5577,33,1
5578,33,1
5579,33,1
5580,33,1
5581,33,1
5582,33,1
5583,33,1
5584,33,1
5585,33,1
5586,33,1
5587,33,1
5588,33,1
5589,33,1
5590,33,1
5591,33,1
5592,33,1
5593,33,1
5594,33,1
5595,33,1
5596,33,1
5597,33,1
5598,33,1
5599,32,1
5600,32,1
5601,32,1
5602,32,1
5603,32,1
5604,32,1
5605,32,1
5606,32,1
5607,32,1
5608,32,1
5609,32,1
5610,32,1
5611,32,1
5612,32,1
5613,32,1
5614,32,1
5615,32,1
5616,32,1
5617,32,1
5618,32,1
5619,32,1
5620,32,1
5621,32,1
5622,32,1
5623,32,1
5624,32,1
5625,32,1
5626,32,1
5627,32,1
5628,32,1
5629,32,1
5630,32,1
5631,32,1
5632,32,1
5633,32,1
5634,32,1
5635,32,1
5636,32,1
5637,32,1
5638,32,1
5639,33,1
5640,33,1
5641,33,1
5642,33,1
5643,33,1
5644,33,1
5645,33,1
5646,33,1
5647,33,1
5648,33,1
5649,33,1
5650,33,1
5651,33,1
5652,33,1
5653,33,1
5654,33,1
5655,33,1
5656,33,1
5657,33,1
5658,33,1
5659,33,1
5660,33,1
5661,32,1
5662,32,1
5663,32,1
5664,32,1
5665,32,1
5666,32,1
5667,32,1
5668,32,1
5669,32,1
5670,32,1
5671,32,1
5672,32,1
5673,32,1
5674,32,1
5675,32,1
5676,32,1
5677,32,1
5678,32,1
5679,32,1
5680,32,1
5681,32,1
5682,32,1
5683,32,1
5684,32,1
5685,32,1
5686,32,1
5687,32,1
5688,32,1
5689,32,1
5690,32,1
5691,32,1
5692,31,1
5693,31,1
5694,31,1
5695,31,1
5696,31,1
5697,31,1
5698,30,1
5699,30,1
5700,30,1
5701,30,1
5702,30,1
5703,30,1
5704,30,1
5705,30,1
5706,30,1
5707,30,1
5708,30,1
5709,30,1
5710,30,1
5711,30,1
5712,30,1
5713,30,1
5714,30,1
5715,30,1
5716,30,1
5717,30,1
5718,30,1
5719,30,1
5720,30,1
5721,30,1
5722,30,1
5723,30,1
5724,30,1
5725,30,1
5726,30,1
5727,29,1
5728,29,1
5729,29,1
5730,29,1
5731,29,1
5732,29,1
5733,29,1
5734,29,1
5735,29,1
5736,29,1
5737,29,1
5738,29,1
5739,29,1
5740,29,1
5741,29,1
5742,29,1
5743,29,1
5744,29,1
5745,29,1
5746,29,1
5747,29,1
5748,29,1
5749,29,1
5750,29,1
5751,29,1
5752,29,1
5753,29,1
5754,29,1
5755,29,1
5756,29,1
5757,29,1
5758,29,1
5759,29,1
5760,29,1
5761,29,1
5762,29,1
5763,29,1
5764,29,1
5765,29,1
5766,29,1
5767,29,1
5768,29,1
5769,29,1
5770,29,1
5771,29,1
5772,29,1
5773,29,1
5774,29,1
5775,29,1
5776,29,1
5777,29,1
5778,29,1
5779,29,1
5780,29,1
5781,29,1
5782,29,1
5783,29,1
5784,29,1
5785,29,1
5786,29,1
5787,29,1
5788,29,1
5789,29,1
5790,29,1
5791,29,1
5792,29,1
5793,29,1
5794,29,1
5795,29,1
5796,28,1
5797,27,0
5798,27,0
5799,27,0
5800,27,0
5801,27,0
5802,27,0
5803,27,0
5804,27,0
5805,27,0
5806,27,0
5807,27,0
5808,27,0
5809,27,0
5810,27,0
5811,27,0
5812,27,0
5813,27,0
5814,27,0
5815,27,0
5816,27,0
5817,27,0
5818,27,0
5819,27,0
5820,27,0
5821,27,0
5822,27,0
5823,27,0
5824,27,0
5825,27,0
5826,27,0
5827,27,0
5828,27,0
5829,27,0
5830,27,0
5831,27,0
5832,27,0
5833,27,0
5834,27,0
5835,27,0
5836,27,0
5837,27,0
5838,27,0
5839,27,0
5840,27,0
5841,27,0
5842,27,0
5843,27,0
5844,27,0
5845,27,0
5846,27,0
5847,27,0
5848,27,0
5849,27,0
5850,27,0
5851,27,0
5852,27,0
5853,27,0
5854,27,0
5855,27,0
5856,27,0
5857,27,0
5858,27,0
5859,27,0
5860,27,0
5861,27,0
5862,27,0
5863,27,0
5864,27,0
5865,27,0
5866,27,0
5867,27,0
5868,27,0
5869,27,0
5870,27,0
5871,27,0
5872,27,0
5873,27,0
5874,27,0
5875,27,0
5876,27,0
5877,27,0
5878,27,0
5879,27,0
5880,27,0
5881,27,0
5882,27,0
5883,27,0
5884,27,0
5885,27,0
5886,27,0
5887,27,0
5888,27,0
5889,27,0
5890,27,0
5891,27,0
5892,27,0
5893,27,0
5894,27,0
5895,27,0
5896,27,0
5897,27,0
5898,27,0
5899,27,0
5900,27,0
5901,27,0
5902,27,0
5903,27,0
5904,27,0
5905,27,0
5906,27,0
5907,27,0
5908,27,0
5909,27,0
5910,27,0
5911,27,0
5912,27,0
5913,27,0
5914,27,0
5915,27,0
5916,27,0
5917,27,0
5918,27,0
5919,27,0
5920,27,0
5921,27,0
5922,27,0
5923,27,0
5924,27,0
5925,26,0
5926,26,0
5927,26,0
5928,26,0
5929,26,0
5930,26,0
5931,26,0
5932,26,0
5933,26,0
5934,26,0
5935,26,0
5936,26,0
5937,26,0
5938,26,0
5939,26,0
5940,26,0
5941,26,0
5942,26,0
5943,26,0
5944,26,0
5945,26,0
5946,26,0
5947,26,0
5948,26,0
5949,26,0
5950,26,0
5951,26,0
5952,26,0
5953,26,0
5954,26,0
5955,26,0
5956,26,0
5957,26,0
5958,26,0
5959,26,0
5960,26,0
5961,26,0
5962,26,0
5963,26,0
5964,26,0
5965,26,0
5966,27,0
5967,27,0
5968,27,0
5969,27,0
5970,27,0
5971,27,0
5972,27,0
5973,27,0
5974,27,0
5975,27,0
5976,27,0
5977,27,0
5978,27,0
5979,27,0
5980,27,0
5981,27,0
5982,27,0
5983,27,0
5984,27,0
5985,27,0
5986,27,0
5987,27,0
5988,27,0
5989,27,0
5990,27,0
5991,27,0
5992,27,0
5993,27,0
5994,27,0
5995,27,0
5996,27,0
5997,26,0
5998,26,0
5999,26,0
6000,26,0
6001,26,0
6002,26,0
6003,26,0
6004,26,0
6005,26,0
6006,26,0
6007,26,0
6008,26,0
6009,25,0
6010,25,0
6011,25,0
6012,25,0
6013,25,0
6014,25,0
6015,25,0
6016,25,0
6017,25,0
6018,25,0
6019,25,0
6020,25,0
6021,25,0
6022,25,0
6023,25,0
6024,25,0
6025,25,0
6026,25,0
6027,25,0
6028,25,0
6029,25,0
6030,25,0
6031,25,0
6032,25,0
6033,25,0
6034,25,0
6035,25,0
6036,25,0
6037,25,0
6038,25,0
6039,25,0
6040,25,0
6041,25,0
6042,25,0
6043,25,0
6044,25,0
6045,25,0
6046,25,0
6047,25,0
6048,25,0
6049,25,0
6050,25,0
6051,25,0
6052,25,0
6053,25,0
6054,25,0
6055,25,0
6056,25,0
6057,25,0
6058,25,0
6059,25,0
6060,25,0
6061,25,0
6062,25,0
6063,25,0
6064,25,0
6065,25,0
6066,25,0
6067,25,0
6068,25,0
6069,25,0
6070,25,0
6071,25,0
6072,25,0
6073,25,0
6074,25,0
6075,25,0
6076,25,0
6077,25,0
6078,25,0
6079,25,0
6080,25,0
6081,25,0
6082,25,0
6083,25,0
6084,25,0
6085,25,0
6086,25,0
6087,25,0
6088,25,0
6089,26,0
6090,26,0
6091,26,0
6092,26,0
6093,26,0
6094,26,0
6095,26,0
6096,25,0
6097,25,0
6098,25,0
6099,25,0
6100,25,0
6101,25,0
6102,25,0
6103,25,0
6104,25,0
6105,25,0
6106,25,0
6107,25,0
6108,25,0
6109,25,0
6110,25,0
6111,25,0
6112,26,0
6113,26,0
6114,26,0
6115,26,0
6116,26,0
6117,26,0
6118,26,0
6119,26,0
6120,26,0
6121,27,0
6122,27,0
6123,27,0
6124,27,0
6125,27,0
6126,27,0
6127,27,0
6128,27,0
6129,27,0
6130,27,0
6131,27,0
6132,27,0
6133,27,0
6134,27,0
6135,27,0
6136,27,0
6137,27,0
6138,27,0
6139,27,0
6140,27,0
6141,27,0
6142,27,0
6143,26,0
6144,27,0
6145,27,0
6146,27,0
6147,27,0
6148,27,0
6149,27,0
6150,27,0
6151,27,0
6152,27,0
6153,27,0
6154,27,0
6155,27,0
6156,27,0
6157,27,0
6158,27,0
6159,27,0
6160,27,0
6161,27,0
6162,27,0
6163,27,0
6164,27,0
6165,27,0
6166,27,0
6167,27,0
6168,27,0
6169,27,0
6170,27,0
6171,27,0
6172,27,0
6173,27,0
6174,27,0
6175,27,0
6176,27,0
6177,27,0
6178,27,0
6179,27,0
6180,27,0
6181,27,0
6182,27,0
6183,27,0
6184,27,0
6185,27,0
6186,27,0
6187,27,0
6188,27,0
6189,27,0
6190,27,0
6191,27,0
6192,27,0
6193,27,0
6194,27,0
6195,27,0
6196,27,0
6197,27,0
6198,27,0
6199,27,0
6200,27,0
6201,27,0
6202,27,0
6203,27,0
6204,27,0
6205,27,0
6206,27,0
6207,27,0
6208,27,0
6209,27,0
6210,27,0
6211,27,0
6212,27,0
6213,27,0
6214,27,0
6215,27,0
6216,27,0
6217,27,0
6218,27,0
6219,27,0
6220,27,0
6221,27,0
6222,27,0
6223,27,0
6224,27,0
6225,27,0
6226,27,0
6227,27,0
6228,27,0
6229,27,0
6230,27,0
6231,27,0
6232,27,0
6233,27,0
6234,27,0
6235,27,0
6236,27,0
6237,27,0
6238,27,0
6239,27,0
6240,27,0
6241,28,1
6242,28,1
6243,28,1
6244,28,1
6245,28,1
6246,28,1
6247,28,1
6248,28,1
6249,28,1
6250,27,1
6251,27,1
6252,27,1
6253,27,1
6254,27,1
6255,27,1
6256,27,1
6257,27,1
6258,27,1
6259,27,1
6260,27,1
6261,27,1
6262,27,1
6263,27,1
6264,27,1
6265,27,1
6266,27,1
6267,27,1
6268,27,1
6269,27,1
6270,27,1
6271,27,1
6272,27,1
6273,27,1
6274,27,1
6275,27,1
6276,27,1
6277,27,1
6278,27,1
6279,27,1
6280,27,1
6281,27,1
6282,27,1
6283,27,1
6284,27,1
6285,26,1
6286,26,1
6287,26,1
6288,26,1
6289,26,1
6290,26,1
6291,26,1
6292,26,1
6293,26,1
6294,26,1
6295,26,1
6296,27,1
6297,27,1
6298,27,1
6299,27,1
6300,27,1
6301,27,1
6302,27,1
6303,27,1
6304,27,1
6305,27,1
6306,27,1
6307,27,1
6308,27,1
6309,28,1
6310,28,1
6311,28,1
6312,28,1
6313,28,1
6314,28,1
6315,28,1
6316,28,1
6317,28,1
6318,28,1
6319,28,1
6320,28,1
6321,28,1
6322,28,1
6323,28,1
6324,28,1
6325,28,1
6326,28,1
6327,28,1
6328,28,1
6329,28,1
6330,28,1
6331,28,1
6332,28,1
6333,28,1
6334,28,1
6335,28,1
6336,28,1
6337,28,1
6338,28,1
6339,28,1
6340,28,1
6341,28,1
6342,28,1
6343,28,1
6344,28,1
6345,28,1
6346,28,1
6347,28,1
6348,28,1
6349,28,1
6350,28,1
6351,28,1
6352,28,1
6353,28,1
6354,28,1
6355,28,1
6356,28,1
6357,28,1
6358,28,1
6359,28,1
6360,28,1
6361,28,1
6362,28,1
6363,28,1
6364,28,1
6365,28,1
6366,28,1
6367,28,1
6368,28,1
6369,28,1
6370,28,1
6371,28,1
6372,28,1
6373,28,1
6374,28,1
6375,28,1
6376,28,1
6377,28,1
6378,28,1
6379,28,1
6380,28,1
6381,28,1
6382,28,1
6383,28,1
6384,28,1
6385,28,1
6386,28,1
6387,28,1
6388,28,1
6389,29,1
6390,29,1
6391,29,1
6392,29,1
6393,29,1
6394,29,1
6395,29,1
6396,29,1
6397,29,1
6398,29,1
6399,29,1
6400,29,1
6401,29,1
6402,29,1
6403,29,1
6404,29,1
6405,29,1
6406,29,1
6407,29,1
6408,29,1
6409,29,1
6410,29,1
6411,29,1
6412,29,1
6413,28,1
6414,28,1
6415,28,1
6416,28,1
6417,28,1
6418,28,1
6419,28,1
6420,28,1
6421,28,1
6422,28,1
6423,28,1
6424,28,1
6425,28,1
6426,28,1
6427,28,1
6428,28,1
6429,28,1
6430,28,1
6431,28,1
6432,28,1
6433,28,1
6434,28,1
6435,28,1
6436,28,1
6437,28,1
6438,28,1
6439,28,1
6440,28,1
6441,28,1
6442,28,1
6443,28,1
6444,28,1
6445,28,1
6446,28,1
6447,27,0
6448,27,0
6449,27,0
6450,27,0
6451,27,0
6452,27,0
6453,27,0
6454,27,0
6455,27,0
6456,27,0
6457,27,0
6458,27,0
6459,27,0
6460,28,0
6461,28,0
6462,28,0
6463,28,0
6464,28,0
6465,28,0
6466,28,0
6467,28,0
6468,28,0
6469,28,0
6470,28,0
6471,28,0
6472,28,0
6473,28,0
6474,28,0
6475,28,0
6476,28,0
6477,28,0
6478,28,0
6479,28,0
6480,28,0
6481,28,0
6482,28,0
6483,28,0
6484,28,0
6485,28,0
6486,28,0
6487,28,0
6488,28,0
6489,28,0
6490,29,0
6491,29,0
6492,29,0
6493,29,0
6494,29,0
6495,29,0
6496,29,0
6497,29,0
6498,29,0
6499,29,0
6500,29,0
6501,29,0
6502,29,0
6503,29,0
6504,29,0
6505,29,0
6506,29,0
6507,29,0
6508,29,0
6509,29,0
6510,29,0
6511,29,0
6512,29,0
6513,29,0
6514,29,0
6515,29,0
6516,29,0
6517,29,0
6518,28,0
6519,28,0
6520,28,0
6521,28,0
6522,28,0
6523,28,0
6524,28,0
6525,28,0
6526,28,0
6527,28,0
6528,28,0
6529,28,0
6530,29,0
6531,29,0
6532,29,0
6533,29,0
6534,29,0
6535,29,0
6536,29,0
6537,29,0
6538,29,0
6539,29,0
6540,29,0
6541,29,0
6542,29,0
6543,29,0
6544,29,0
6545,29,0
6546,29,0
6547,29,0
6548,29,0
6549,29,0
6550,29,0
6551,29,0
6552,29,0
6553,28,0
6554,28,0
6555,28,0
6556,28,0
6557,28,0
6558,28,0
6559,28,0
6560,28,0
6561,28,0
6562,28,0
6563,29,0
6564,29,0
6565,29,0
6566,29,0
6567,29,0
6568,29,0
6569,29,0
6570,29,0
6571,29,0
6572,29,0
6573,29,0
6574,29,0
6575,29,0
6576,29,0
6577,29,0
6578,29,0
6579,29,0
6580,29,0
6581,29,0
6582,29,0
6583,29,0
6584,29,0
6585,29,0
6586,29,0
6587,29,0
6588,29,0
6589,28,0
6590,28,0
6591,28,0
6592,28,0
6593,28,0
6594,28,0
6595,28,0
6596,28,0
6597,28,0
6598,28,0
6599,28,0
6600,28,0
6601,28,0
6602,28,0
6603,28,0
6604,28,0
6605,28,0
6606,28,0
6607,28,0
6608,28,0
6609,28,0
6610,28,0
6611,28,0
6612,28,0
6613,28,0
6614,28,0
6615,28,0
6616,28,0
6617,28,0
6618,28,0
6619,28,0
6620,28,0
6621,28,0
6622,28,0
6623,28,0
6624,28,0
6625,28,0
6626,29,1
6627,29,1
6628,29,1
6629,29,1
6630,29,1
6631,29,1
6632,29,1
6633,30,1
6634,30,1
6635,30,1
6636,30,1
6637,30,1
6638,30,1
6639,30,1
6640,30,1
6641,30,1
6642,30,1
6643,30,1
6644,30,1
6645,30,1
6646,30,1
6647,30,1
6648,30,1
6649,30,1
6650,30,1
6651,30,1
6652,30,1
6653,30,1
6654,30,1
6655,30,1
6656,30,1
6657,30,1
6658,30,1
6659,30,1
6660,30,1
6661,31,1
6662,31,1
6663,31,1
6664,31,1
6665,31,1
6666,31,1
6667,31,1
6668,31,1
6669,31,1
6670,31,1
6671,31,1
6672,31,1
6673,31,1
6674,31,1
6675,31,1
6676,31,1
6677,31,1
6678,31,1
6679,31,1
6680,31,1
6681,31,1
6682,31,1
6683,31,1
6684,31,1
6685,31,1
6686,31,1
6687,31,1
6688,31,1
6689,31,1
6690,31,1
6691,31,1
6692,31,1
6693,31,1
6694,31,1
6695,31,1
6696,32,1
6697,32,1
6698,32,1
6699,32,1
6700,32,1
6701,32,1
6702,32,1
6703,32,1
6704,32,1
6705,32,1
6706,32,1
6707,32,1
6708,32,1
6709,32,1
6710,32,1
6711,32,1
6712,32,1
6713,32,1
6714,32,1
6715,32,1
6716,32,1
6717,32,1
6718,32,1
6719,32,1
6720,32,1
6721,32,1
6722,32,1
6723,31,1
6724,31,1
6725,31,1
6726,31,1
6727,31,1
6728,31,1
6729,31,1
6730,31,1
6731,31,1
6732,31,1
6733,31,1
6734,31,1
6735,31,1
6736,31,1
6737,31,1
6738,31,1
6739,31,1
6740,31,1
6741,31,1
6742,31,1
6743,31,1
6744,31,1
6745,31,1
6746,31,1
6747,31,1
6748,32,1
6749,32,1
6750,32,1
6751,32,1
6752,32,1
6753,32,1
6754,32,1
6755,32,1
6756,32,1
6757,33,1
6758,33,1
6759,33,1
6760,33,1
6761,33,1
6762,33,1
6763,33,1
6764,32,1
6765,32,1
6766,32,1
6767,32,1
6768,32,1
6769,32,1
6770,32,1
6771,32,1
6772,32,1
6773,32,1
6774,32,1
6775,32,1
6776,32,1
6777,32,1
6778,32,1
6779,32,1
6780,32,1
6781,32,1
6782,32,1
6783,32,1
6784,32,1
6785,32,1
6786,32,1
6787,32,1
6788,32,1
6789,32,1
6790,32,1
6791,32,1
6792,32,1
6793,32,1
6794,32,1
6795,32,1
6796,32,1
6797,32,1
6798,32,1
6799,32,1
6800,32,1
6801,32,1
6802,32,1
6803,32,1
6804,32,1
6805,32,1
6806,32,1
6807,32,1
6808,32,1
6809,32,1
6810,32,1
6811,32,1
6812,32,1
6813,32,1
6814,32,1
6815,32,1
6816,32,1
6817,32,1
6818,32,1
6819,32,1
6820,32,1
6821,32,1
6822,32,1
6823,32,1
6824,32,1
6825,32,1
6826,32,1
6827,32,1
6828,32,1
6829,32,1
6830,32,1
6831,32,1
6832,32,1
6833,32,1
6834,32,1
6835,32,1
6836,32,1
6837,32,1
6838,32,1
6839,32,1
6840,32,1
6841,32,1
6842,32,1
6843,32,1
6844,32,1
6845,32,1
6846,32,1
6847,32,1
6848,32,1
6849,32,1
6850,32,1
6851,32,1
6852,32,1
6853,32,1
6854,32,1
6855,32,1
6856,32,1
6857,33,1
6858,33,1
6859,33,1
6860,33,1
6861,33,1
6862,33,1
6863,33,1
6864,33,1
6865,33,1
6866,33,1
6867,33,1
6868,33,1
6869,33,1
6870,33,1
6871,33,1
6872,33,1
6873,33,1
6874,33,1
6875,33,1
6876,33,1
6877,33,1
6878,33,1
6879,34,1
6880,34,1
6881,34,1
6882,34,1
6883,35,1
6884,35,1
6885,35,1
6886,35,1
6887,35,1
6888,35,1
6889,35,1
6890,35,1
6891,35,1
6892,35,1
6893,35,1
6894,35,1
6895,35,1
6896,35,1
6897,35,1
6898,35,1
6899,35,1
6900,35,1
6901,35,1
6902,35,1
6903,35,1
6904,35,1
6905,35,1
6906,35,1
6907,35,1
6908,35,1
6909,35,1
6910,35,1
6911,35,1
6912,35,1
6913,35,1
6914,35,1
6915,35,1
6916,35,1
6917,35,1
6918,35,1
6919,35,1
6920,35,1
6921,35,1
6922,35,1
6923,35,1
6924,35,1
6925,35,1
6926,35,1
6927,35,1
6928,35,1
6929,35,1
6930,35,1
6931,35,1
6932,35,1
6933,35,1
6934,35,1
6935,35,1
6936,35,1
6937,35,1
6938,35,1
6939,35,1
6940,35,1
6941,35,1
6942,35,1
6943,35,1
6944,35,1
6945,35,1
6946,35,1
6947,35,1
6948,35,1
6949,35,1
6950,35,1
6951,35,1
6952,35,1
6953,35,1
6954,35,1
6955,35,1
6956,34,1
6957,34,1
6958,34,1
6959,34,1
6960,34,1
6961,34,1
6962,34,1
6963,34,1
6964,34,1
6965,34,1
6966,34,1
6967,34,1
6968,34,1
6969,34,1
6970,34,1
6971,34,1
6972,34,1
6973,34,1
6974,34,1
6975,34,1
6976,34,1
6977,34,1
6978,34,1
6979,34,1
6980,35,1
6981,35,1
6982,35,1
6983,35,1
6984,35,1
6985,35,1
6986,35,1
6987,35,1
6988,35,1
6989,35,1
6990,35,1
6991,35,1
6992,35,1
6993,35,1
6994,35,1
6995,35,1
6996,35,1
6997,35,1
6998,35,1
6999,35,1
7000,35,1
7001,35,1
7002,35,1
7003,35,1
7004,35,1
7005,35,1
7006,35,1
7007,35,1
7008,35,1
7009,35,1
7010,35,1
7011,35,1
7012,35,1
7013,35,1
7014,35,1
7015,35,1
7016,35,1
7017,35,1
7018,35,1
7019,35,1
7020,35,1
7021,35,1
7022,35,1
7023,35,1
7024,35,1
7025,35,1
7026,35,1
7027,35,1
7028,35,1
7029,35,1
7030,35,1
7031,35,1
7032,35,1
7033,35,1
7034,35,1
7035,35,1
7036,35,1
7037,35,1
7038,35,1
7039,35,1
7040,35,1
7041,34,0
7042,34,0
7043,34,0
7044,34,0
7045,34,0
7046,34,0
7047,34,0
7048,34,0
7049,34,0
7050,34,0
7051,34,0
7052,34,0
7053,34,0
7054,34,0
7055,34,0
7056,34,0
7057,34,0
7058,34,0
7059,34,0
7060,34,0
7061,34,0
7062,34,0
7063,34,0
7064,34,0
7065,34,0
7066,34,0
7067,34,0
7068,34,0
7069,34,0
7070,34,0
7071,34,0
7072,34,0
7073,34,0
7074,34,0
7075,34,0
7076,34,0
7077,34,0
7078,34,0
7079,34,0
7080,34,0
7081,34,0
7082,34,0
7083,34,0
7084,34,0
7085,34,0
7086,34,0
7087,34,0
7088,34,0
7089,34,0
7090,34,0
7091,34,0
7092,34,0
7093,34,0
7094,34,0
7095,34,0
7096,34,0
7097,34,0
7098,34,0
7099,34,0
7100,34,0
7101,34,0
7102,34,0
7103,34,0
7104,34,0
7105,34,0
