remainingTime,dirtLevel,badDirtLevel
4712,45,0
4713,45,0
4714,45,0
4715,45,0
4716,45,0
4717,45,0
4718,45,0
4719,45,0
4720,45,0
4721,45,0
4722,45,0
4723,45,0
4724,45,0
4725,45,0
4726,45,0
4727,45,0
4728,45,0
4729,45,0
4730,45,0
4731,45,0
4732,45,0
4733,45,0
4734,45,0
4735,45,0
4736,45,0
4737,45,0
4738,45,0
4739,45,0
4740,45,0
4741,45,0
4742,45,0
4743,45,0
4744,44,0
4745,44,0
4746,44,0
4747,44,0
4748,44,0
4749,44,0
4750,44,0
4751,44,0
4752,44,0
4753,44,0
4754,44,0
4755,44,0
4756,44,0
4757,44,0
4758,44,0
4759,44,0
4760,44,0
4761,44,0
4762,44,0
4763,44,0
4764,44,0
4765,44,0
4766,44,0
4767,43,0
4768,43,0
4769,43,0
4770,43,0
4771,43,0
4772,43,0
4773,43,0
4774,43,0
4775,43,0
4776,43,0
4777,43,0
4778,43,0
4779,43,0
4780,43,0
4781,43,0
4782,43,0
4783,43,0
4784,43,0
4785,43,0
4786,43,0
4787,43,0
4788,43,0
4789,43,0
4790,43,0
4791,43,0
4792,43,0
4793,43,0
4794,43,0
4795,43,0
4796,43,0
4797,43,0
4798,43,0
4799,43,0
4800,43,0
4801,43,0
4802,43,0
4803,43,0
4804,43,0
4805,43,0
4806,43,0
4807,43,0
4808,43,0
4809,43,0
4810,43,0
4811,43,0
4812,43,0
4813,43,0
4814,43,0
4815,43,0
4816,43,0
4817,43,0
4818,43,0
4819,43,0
4820,43,0
4821,43,0
4822,43,0
4823,43,0
4824,43,0
4825,43,0
4826,43,0
4827,43,0
4828,43,0
4829,43,0
4830,43,0
4831,43,0
4832,43,0
4833,43,0
4834,43,0
4835,43,0
4836,43,0
4837,43,0
4838,43,0
4839,43,0
4840,43,0
4841,43,0
4842,43,0
4843,42,0
4844,42,0
4845,42,0
4846,42,0
4847,42,0
4848,42,0
4849,42,0
4850,42,0
4851,42,0
4852,42,0
4853,42,0
4854,42,0
4855,42,0
4856,42,0
4857,42,0
4858,42,0
4859,42,0
4860,42,0
4861,42,0
4862,42,0
4863,42,0
4864,42,0
4865,42,0
4866,42,0
4867,42,0
4868,43,0
4869,43,0
4870,43,0
4871,43,0
4872,43,0
4873,43,0
4874,43,0
4875,43,0
4876,43,0
4877,43,0
4878,43,0
4879,43,0
4880,43,0
4881,43,0
4882,43,0
4883,43,0
4884,43,0
4885,43,0
4886,43,0
4887,43,0
4888,43,0
4889,43,0
4890,43,0
4891,43,0
4892,43,0
4893,43,0
4894,43,0
4895,43,0
4896,43,0
4897,43,0
4898,43,0
4899,43,0
4900,43,0
4901,43,0
4902,43,0
4903,43,0
4904,43,0
4905,43,0
4906,43,0
4907,43,0
4908,43,0
4909,42,0
4910,42,0
4911,42,0
4912,42,0
4913,42,0
4914,42,0
4915,42,0
4916,42,0
4917,42,0
4918,42,0
4919,42,0
4920,42,0
4921,42,0
4922,42,0
4923,42,0
4924,42,0
4925,42,0
4926,42,0
4927,42,0
4928,42,0
4929,42,0
4930,42,0
4931,42,0
4932,42,0
4933,42,0
4934,42,0
4935,42,0
4936,42,0
4937,42,0
4938,42,0
4939,42,0
4940,42,0
4941,42,0
4942,42,0
4943,42,0
4944,42,0
4945,42,0
4946,42,0
4947,42,0
4948,42,0
4949,42,0
4950,42,0
4951,42,0
4952,42,0
4953,42,0
4954,42,0
4955,42,0
4956,42,0
4957,42,0
4958,42,0
4959,42,0
4960,42,0
4961,42,0
4962,42,0
4963,42,0
4964,42,0
4965,42,0
4966,42,0
4967,42,0
4968,42,0
4969,42,0
4970,42,0
4971,42,0
4972,42,0
4973,42,0
4974,42,0
4975,41,0
4976,41,0
4977,41,0
4978,41,0
4979,42,0
4980,42,0
4981,42,0
4982,42,0
4983,42,0
4984,43,0
4985,43,0
4986,43,0
4987,43,0
4988,43,0
4989,43,0
4990,43,0
4991,43,0
4992,43,0
4993,43,0
4994,43,0
4995,43,0
4996,43,0
4997,43,0
4998,43,0
4999,43,0
5000,43,0
5001,43,0
5002,43,0
5003,43,0
5004,43,0
5005,43,0
5006,43,0
5007,43,0
5008,42,0
5009,42,0
5010,42,0
5011,42,0
5012,42,0
5013,42,0
5014,42,0
5015,42,0
5016,42,0
5017,42,0
5018,42,0
5019,41,0
5020,41,0
5021,41,0
5022,41,0
5023,41,0
5024,41,0
5025,41,0
5026,41,0
5027,41,0
5028,41,0
5029,41,0
5030,41,0
5031,41,0
5032,41,0
5033,41,0
5034,41,0
5035,41,0
5036,41,0
5037,41,0
5038,41,0
5039,41,0
5040,41,0
5041,41,0
5042,41,0
5043,41,0
5044,41,0
5045,41,0
5046,41,0
5047,41,0
5048,41,0
5049,41,0
5050,41,0
5051,41,0
5052,40,0
5053,40,0
5054,40,0
5055,40,0
5056,40,0
5057,40,0
5058,40,0
5059,40,0
5060,40,0
5061,40,0
5062,40,0
5063,41,0
5064,41,0
5065,42,0
5066,42,0
5067,42,0
5068,42,0
5069,42,0
5070,42,0
5071,42,0
5072,42,0
5073,42,0
5074,42,0
5075,42,0
5076,42,0
5077,42,0
5078,42,0
5079,42,0
5080,42,0
5081,42,0
5082,42,0
5083,42,0
5084,42,0
5085,42,0
5086,42,0
5087,42,0
5088,42,0
5089,42,0
5090,42,0
5091,42,0
5092,42,0
5093,42,0
5094,42,0
5095,42,0
5096,42,0
5097,42,0
5098,42,0
5099,42,0
5100,42,0
5101,42,0
5102,42,0
5103,42,0
5104,42,0
5105,42,0
5106,42,0
5107,42,0
5108,42,0
5109,42,0
5110,42,0
5111,42,0
5112,42,0
5113,42,0
5114,42,0
5115,42,0
5116,42,0
5117,42,0
5118,42,0
5119,43,0
5120,43,0
5121,43,0
5122,43,0
5123,43,0
5124,43,0
5125,43,0
5126,43,0
5127,43,0
5128,43,0
5129,43,0
5130,43,0
5131,43,0
5132,43,0
5133,43,0
5134,43,0
5135,43,0
5136,44,0
5137,44,0
5138,44,0
5139,44,0
5140,44,0
5141,44,0
5142,44,0
5143,44,0
5144,44,0
5145,44,0
5146,44,0
5147,44,0
5148,44,0
5149,44,0
5150,44,0
5151,44,0
5152,44,0
5153,44,0
5154,44,0
5155,44,0
5156,44,0
5157,44,0
5158,44,0
5159,45,0
5160,45,0
5161,45,0
5162,45,0
5163,45,0
5164,45,0
5165,45,0
5166,45,0
5167,45,0
5168,45,0
5169,45,0
5170,45,0
5171,45,0
5172,45,0
5173,44,0
5174,44,0
5175,44,0
5176,44,0
5177,44,0
5178,44,0
5179,44,0
5180,44,0
5181,44,0
5182,44,0
5183,44,0
5184,44,0
5185,44,0
5186,44,0
5187,44,0
5188,44,0
5189,44,0
5190,44,0
5191,44,0
5192,44,0
5193,44,0
5194,44,0
5195,44,0
5196,44,0
5197,44,0
5198,44,0
5199,44,0
5200,44,0
5201,44,0
5202,44,0
5203,44,0
5204,44,0
5205,44,0
5206,44,0
5207,44,0
5208,44,0
5209,44,0
5210,44,0
5211,44,0
5212,44,0
5213,44,0
5214,44,0
5215,44,0
5216,44,0
5217,44,0
5218,44,0
5219,44,0
5220,44,0
5221,44,0
5222,44,0
5223,44,0
5224,44,0
5225,44,0
5226,44,0
5227,44,0
5228,44,0
5229,44,0
5230,44,0
5231,44,0
5232,44,0
5233,44,0
5234,44,0
5235,44,0
5236,44,0
5237,44,0
5238,44,0
5239,44,0
5240,44,0
5241,44,0
5242,44,0
5243,44,0
5244,44,0
5245,44,0
5246,44,0
5247,44,0
5248,44,0
5249,44,0
5250,44,0
5251,44,0
5252,44,0
5253,44,0
5254,44,0
5255,44,0
5256,44,0
5257,44,0
5258,44,0
5259,45,0
5260,45,0
5261,45,0
5262,45,0
5263,45,0
5264,45,0
5265,45,0
5266,46,0
5267,46,0
5268,46,0
5269,46,0
5270,46,0
5271,46,0
5272,46,0
5273,46,0
5274,46,0
5275,46,0
5276,46,0
5277,46,0
5278,46,0
5279,46,0
5280,46,0
5281,46,0
5282,46,0
5283,46,0
5284,46,0
5285,46,0
5286,46,0
5287,46,0
5288,46,0
5289,46,0
5290,46,0
5291,46,0
5292,46,0
5293,46,0
5294,46,0
5295,46,0
5296,46,0
5297,46,0
5298,46,0
5299,46,0
5300,46,0
5301,46,0
5302,46,0
5303,46,0
5304,46,0
5305,46,0
5306,46,0
5307,46,0
5308,46,0
5309,46,0
5310,46,0
5311,46,0
5312,46,0
5313,46,0
5314,46,0
5315,46,0
5316,46,0
5317,46,0
5318,46,0
5319,46,0
5320,46,0
5321,46,0
5322,46,0
5323,46,0
5324,46,0
5325,46,0
5326,46,0
5327,46,0
5328,46,0
5329,46,0
5330,46,0
5331,46,0
5332,46,0
5333,46,0
5334,46,0
5335,46,0
5336,46,0
5337,46,0
5338,46,0
5339,46,0
5340,46,0
5341,46,0
5342,46,0
5343,46,0
5344,46,0
5345,46,0
5346,46,0
5347,46,0
5348,46,0
5349,46,0
5350,46,0
5351,46,0
5352,46,0
5353,46,0
5354,46,0
5355,46,0
5356,46,0
5357,46,0
5358,46,0
5359,46,0
5360,46,0
5361,46,0
5362,46,0
5363,46,0
5364,46,0
5365,46,0
5366,46,0
5367,46,0
5368,46,0
5369,47,0
5370,47,0
5371,48,0
5372,48,0
5373,48,0
5374,48,0
5375,48,0
5376,48,0
5377,48,0
5378,48,0
5379,48,0
5380,48,0
5381,48,0
5382,48,0
5383,48,0
5384,48,0
5385,48,0
5386,48,0
5387,48,0
5388,48,0
5389,48,0
5390,48,0
5391,48,0
5392,48,0
5393,48,0
5394,48,0
5395,48,0
5396,49,0
5397,49,0
5398,49,0
5399,49,0
5400,49,0
5401,49,0
5402,49,0
5403,49,0
5404,49,0
5405,49,0
5406,49,0
5407,49,0
5408,49,0
5409,49,0
5410,49,0
5411,49,0
5412,49,0
5413,49,0
5414,49,0
5415,49,0
5416,49,0
5417,49,0
5418,49,0
5419,49,0
5420,49,0
5421,49,0
5422,49,0
5423,48,0
5424,48,0
5425,48,0
5426,48,0
5427,48,0
5428,49,0
5429,49,0
5430,49,0
5431,49,0
5432,49,0
5433,49,0
5434,49,0
5435,49,0
5436,49,0
5437,49,0
5438,49,0
5439,49,0
5440,49,0
5441,49,0
5442,49,0
5443,49,0
5444,49,0
5445,49,0
5446,49,0
5447,49,0
5448,49,0
5449,49,0
5450,49,0
5451,49,0
5452,49,0
5453,49,0
5454,49,0
5455,49,0
5456,48,0
5457,48,0
5458,48,0
5459,48,0
5460,48,0
5461,48,0
5462,48,0
5463,48,0
5464,48,0
5465,48,0
5466,48,0
5467,48,0
5468,49,0
5469,49,0
5470,48,0
5471,48,0
5472,48,0
5473,48,0
5474,48,0
5475,48,0
5476,48,0
5477,48,0
5478,48,0
5479,48,0
5480,48,0
5481,48,0
5482,48,0
5483,48,0
5484,48,0
5485,48,0
5486,48,0
5487,48,0
5488,48,0
5489,48,0
5490,48,0
5491,48,0
5492,48,0
5493,48,0
5494,48,0
5495,48,0
5496,48,0
5497,48,0
5498,48,0
5499,48,0
5500,48,0
5501,48,0
5502,48,0
5503,48,0
5504,48,0
5505,48,0
5506,48,0
5507,48,0
5508,48,0
5509,48,0
5510,48,0
5511,48,0
5512,48,0
5513,48,0
5514,48,0
5515,48,0
5516,48,0
5517,48,0
5518,48,0
5519,48,0
5520,48,0
5521,48,0
5522,48,0
5523,48,0
5524,48,0
5525,48,0
5526,48,0
5527,48,0
5528,48,0
5529,48,0
5530,48,0
5531,48,0
5532,48,0
5533,48,0
5534,48,0
5535,48,0
5536,47,0
5537,47,0
5538,47,0
5539,47,0
5540,47,0
5541,47,0
5542,47,0
5543,47,0
5544,47,0
5545,47,0
5546,47,0
5547,47,0
5548,47,0
5549,47,0
5550,47,0
5551,47,0
5552,47,0
5553,47,0
5554,47,0
5555,47,0
5556,47,0
5557,47,0
5558,47,0
5559,47,0
5560,47,0
5561,47,0
5562,47,0
5563,47,0
5564,47,0
5565,47,0
5566,47,0
5567,47,0
5568,47,0
5569,47,0
5570,47,0
5571,47,0
5572,47,0
5573,47,0
5574,47,0
5575,47,0
5576,47,0
5577,47,0
5578,47,0
5579,47,0
5580,47,0
5581,47,0
5582,47,0
5583,47,0
5584,47,0
5585,47,0
5586,47,0
5587,47,0
5588,47,0
5589,47,0
5590,47,0
5591,47,0
5592,47,0
5593,47,0
5594,47,0
5595,47,0
5596,47,0
5597,47,0
5598,47,0
5599,47,0
5600,47,0
5601,47,0
5602,46,0
5603,46,0
5604,46,0
5605,46,0
5606,46,0
5607,46,0
5608,46,0
5609,46,0
5610,45,0
5611,45,0
5612,45,0
5613,45,0
5614,45,0
5615,45,0
5616,45,0
5617,45,0
5618,45,0
5619,45,0
5620,45,0
5621,45,0
5622,45,0
5623,45,0
5624,45,0
5625,45,0
5626,46,0
5627,46,0
5628,46,0
5629,46,0
5630,46,0
5631,46,0
5632,46,0
5633,46,0
5634,46,0
5635,46,0
5636,46,0
5637,46,0
5638,46,0
5639,46,0
5640,46,0
5641,46,0
5642,46,0
5643,46,0
5644,46,0
5645,46,0
5646,46,0
5647,46,0
5648,46,0
5649,46,0
5650,46,0
5651,46,0
5652,46,0
5653,46,0
5654,46,0
5655,46,0
5656,46,0
5657,46,0
5658,46,0
5659,46,0
5660,46,0
5661,46,0
5662,46,0
5663,46,0
5664,46,0
5665,46,0
5666,46,0
5667,46,0
5668,45,0
5669,45,0
5670,45,0
5671,45,0
5672,45,0
5673,45,0
5674,45,0
5675,45,0
5676,45,0
5677,45,0
5678,45,0
5679,45,0
5680,45,0
5681,45,0
5682,45,0
5683,45,0
5684,45,0
5685,45,0
5686,45,0
5687,45,0
5688,45,0
5689,45,0
5690,45,0
5691,46,0
5692,46,0
5693,46,0
5694,46,0
5695,46,0
5696,46,0
5697,46,0
5698,46,0
5699,46,0
5700,46,0
5701,45,0
5702,45,0
5703,45,0
5704,45,0
5705,45,0
5706,45,0
5707,45,0
5708,45,0
5709,45,0
5710,45,0
5711,45,0
5712,45,0
5713,45,0
5714,45,0
5715,45,0
5716,45,0
5717,45,0
5718,45,0
5719,45,0
5720,45,0
5721,45,0
5722,45,0
5723,45,0
5724,45,0
5725,45,0
5726,45,0
5727,45,0
5728,45,0
5729,45,0
5730,45,0
5731,45,0
5732,45,0
5733,45,0
5734,44,0
5735,44,0
5736,44,0
5737,44,0
5738,44,0
5739,44,0
5740,44,0
5741,44,0
5742,44,0
5743,44,0
5744,43,0
5745,43,0
5746,43,0
5747,43,0
5748,43,0
5749,43,0
5750,43,0
5751,43,0
5752,43,0
5753,43,0
5754,43,0
5755,43,0
5756,43,0
5757,43,0
5758,43,0
5759,43,0
5760,43,0
5761,43,0
5762,43,0
5763,43,0
5764,43,0
5765,43,0
5766,43,0
5767,43,0
5768,43,0
5769,43,0
5770,43,0
5771,43,0
5772,43,0
5773,43,0
5774,43,0
5775,43,0
5776,43,0
5777,43,0
5778,43,0
5779,43,0
5780,43,0
5781,43,0
5782,43,0
5783,43,0
5784,43,0
5785,43,0
5786,43,0
5787,43,0
5788,43,0
5789,43,0
5790,43,0
5791,43,0
5792,43,0
5793,43,0
5794,43,0
5795,43,0
5796,43,0
5797,43,0
5798,43,0
5799,43,0
5800,43,0
5801,43,0
5802,43,0
5803,43,0
5804,43,0
5805,43,0
5806,43,0
5807,43,0
5808,43,0
5809,43,0
5810,43,0
5811,43,0
5812,43,0
5813,43,0
5814,43,0
5815,43,0
5816,43,0
5817,44,0
5818,44,0
5819,44,0
5820,44,0
5821,44,0
5822,44,0
5823,44,0
5824,44,0
5825,44,0
5826,44,0
5827,44,0
5828,44,0
5829,44,0
5830,44,0
5831,44,0
5832,44,0
5833,44,0
5834,44,0
5835,44,0
5836,44,0
5837,44,0
5838,44,0
5839,44,0
5840,44,0
5841,45,0
5842,45,0
5843,45,0
5844,45,0
5845,45,0
5846,45,0
5847,45,0
5848,45,0
5849,45,0
5850,46,0
5851,46,0
5852,46,0
5853,46,0
5854,46,0
5855,46,0
5856,46,0
5857,46,0
5858,46,0
5859,46,0
5860,46,0
5861,46,0
5862,47,0
5863,47,0
5864,47,0
5865,47,0
5866,47,0
5867,47,0
5868,47,0
5869,47,0
5870,47,0
5871,47,0
5872,47,0
5873,47,0
5874,47,0
5875,47,0
5876,47,0
5877,47,0
5878,47,0
5879,47,0
5880,47,0
5881,47,0
5882,47,0
5883,47,0
5884,47,0
5885,47,0
5886,47,0
5887,47,0
5888,47,0
5889,47,0
5890,47,0
5891,47,0
5892,47,0
5893,47,0
5894,48,0
5895,48,0
5896,48,0
5897,48,0
5898,48,0
5899,48,0
5900,48,0
5901,48,0
5902,48,0
5903,49,0
5904,49,0
5905,49,0
5906,49,0
5907,49,0
5908,49,0
5909,49,0
5910,49,0
5911,49,0
5912,49,0
5913,49,0
5914,49,0
5915,49,0
5916,49,0
5917,49,0
5918,49,0
5919,49,0
5920,49,0
5921,49,0
5922,49,0
5923,49,0
5924,49,0
5925,49,0
5926,49,0
5927,49,0
5928,49,0
5929,49,0
5930,49,0
5931,49,0
5932,49,0
5933,49,0
5934,49,0
5935,49,0
5936,49,0
5937,49,0
5938,49,0
5939,49,0
5940,49,0
5941,49,0
5942,49,0
5943,49,0
5944,49,0
5945,49,0
5946,49,0
5947,49,0
5948,49,0
5949,49,0
5950,49,0
5951,49,0
5952,49,0
5953,49,0
5954,49,0
5955,49,0
5956,49,0
5957,49,0
5958,49,0
5959,49,0
5960,49,0
5961,49,0
5962,49,0
5963,49,0
5964,49,0
5965,49,0
5966,49,0
5967,49,0
5968,49,0
5969,49,0
5970,49,0
5971,49,0
5972,49,0
5973,49,0
5974,49,0
5975,49,0
5976,49,0
5977,49,0
5978,49,0
5979,48,0
5980,48,0
5981,48,0
5982,48,0
5983,48,0
5984,48,0
5985,48,0
5986,48,0
5987,48,0
5988,48,0
5989,48,0
5990,48,0
5991,48,0
5992,48,0
5993,48,0
5994,48,0
5995,48,0
5996,48,0
5997,49,0
5998,49,0
5999,49,0
6000,49,0
6001,49,0
6002,49,0
6003,49,0
6004,49,0
6005,49,0
6006,49,0
6007,49,0
6008,49,0
6009,49,0
6010,49,0
6011,49,0
6012,48,0
6013,48,0
6014,48,0
6015,48,0
6016,48,0
6017,48,0
6018,48,0
6019,48,0
6020,48,0
6021,48,0
6022,48,0
6023,48,0
6024,48,0
6025,48,0
6026,48,0
6027,48,0
6028,48,0
6029,48,0
6030,48,0
6031,48,0
6032,48,0
6033,48,0
6034,48,0
6035,48,0
6036,48,0
6037,48,0
6038,48,0
6039,48,0
6040,48,0
6041,48,0
6042,48,0
6043,48,0
6044,48,0
6045,48,0
6046,48,0
6047,48,0
6048,48,0
6049,48,0
6050,48,0
6051,48,0
6052,48,0
6053,48,0
6054,48,0
6055,48,0
6056,48,0
6057,48,0
6058,48,0
6059,48,0
6060,48,0
6061,48,0
6062,48,0
6063,48,0
6064,48,0
6065,48,0
6066,48,0
6067,48,0
6068,48,0
6069,48,0
6070,48,0
6071,48,0
6072,48,0
6073,48,0
6074,48,0
6075,48,0
6076,48,0
6077,48,0
6078,48,0
6079,48,0
6080,48,0
6081,48,0
6082,48,0
6083,48,0
6084,48,0
6085,48,0
6086,48,0
6087,48,0
6088,48,0
6089,48,0
6090,48,0
6091,48,0
6092,48,0
6093,48,0
6094,48,0
6095,49,0
6096,49,0
6097,49,0
6098,49,0
6099,49,0
6100,49,0
6101,49,0
6102,49,0
6103,49,0
6104,49,0
6105,49,0
6106,49,0
6107,49,0
6108,49,0
6109,49,0
6110,49,0
6111,49,0
6112,49,0
6113,49,0
6114,49,0
6115,49,0
6116,49,0
6117,49,0
6118,49,0
6119,49,0
6120,49,0
6121,49,0
6122,49,0
6123,49,0
6124,49,0
6125,49,0
6126,49,0
6127,49,0
6128,49,0
6129,49,0
6130,49,0
6131,49,0
6132,49,0
6133,50,0
6134,50,0
6135,50,0
6136,50,0
6137,50,0
6138,50,0
6139,50,0
6140,50,0
6141,50,0
6142,50,0
6143,50,0
6144,50,0
6145,50,0
6146,50,0
6147,50,0
6148,50,0
6149,50,0
6150,50,0
6151,50,0
6152,50,0
6153,50,0
6154,50,0
6155,50,0
6156,50,0
6157,50,0
6158,50,0
6159,50,0
6160,50,0
6161,50,0
6162,50,0
6163,49,0
6164,49,0
6165,49,0
6166,49,0
6167,49,0
6168,49,0
6169,49,0
6170,49,0
6171,49,0
6172,49,0
6173,49,0
6174,49,0
6175,49,0
6176,49,0
6177,49,0
6178,49,0
6179,49,0
6180,49,0
6181,49,0
6182,49,0
6183,49,0
6184,49,0
6185,49,0
6186,49,0
6187,49,0
6188,49,0
6189,49,0
6190,49,0
6191,49,0
6192,49,0
6193,49,0
6194,49,0
6195,49,0
6196,49,0
6197,49,0
6198,49,0
6199,49,0
6200,49,0
6201,49,0
6202,49,0
6203,49,0
6204,49,0
6205,49,0
6206,49,0
6207,49,0
6208,49,0
6209,49,0
6210,49,0
6211,49,0
6212,49,0
6213,49,0
6214,49,0
6215,49,0
6216,49,0
6217,49,0
6218,49,0
6219,49,0
6220,49,0
6221,49,0
6222,49,0
6223,49,0
6224,49,0
6225,49,0
6226,49,0
6227,49,0
6228,49,0
6229,48,0
6230,48,0
6231,48,0
6232,48,0
6233,48,0
6234,48,0
6235,48,0
6236,48,0
6237,48,0
6238,48,0
6239,48,0
6240,48,0
6241,48,0
6242,48,0
6243,48,0
6244,48,0
6245,48,0
6246,48,0
6247,48,0
6248,48,0
6249,48,0
6250,48,0
6251,48,0
6252,48,0
6253,48,0
6254,48,0
6255,48,0
6256,48,0
6257,48,0
6258,48,0
6259,48,0
6260,48,0
6261,48,0
6262,48,0
6263,48,0
6264,48,0
6265,48,0
6266,48,0
6267,48,0
6268,48,0
6269,48,0
6270,48,0
6271,48,0
6272,48,0
6273,48,0
6274,48,0
6275,48,0
6276,48,0
6277,48,0
6278,48,0
6279,48,0
6280,48,0
6281,48,0
6282,48,0
6283,48,0
6284,48,0
6285,48,0
6286,48,0
6287,48,0
6288,48,0
6289,48,0
6290,48,0
6291,48,0
6292,48,0
6293,48,0
6294,48,0
6295,48,0
6296,48,0
6297,48,0
6298,48,0
6299,48,0
6300,48,0
6301,48,0
6302,48,0
6303,48,0
6304,48,0
6305,48,0
6306,48,0
6307,48,0
6308,48,0
6309,48,0
6310,48,0
6311,48,0
6312,48,0
6313,48,0
6314,48,0
6315,48,0
6316,48,0
6317,48,0
6318,48,0
6319,48,0
6320,49,0
6321,49,0
6322,49,0
6323,49,0
6324,49,0
6325,49,0
6326,49,0
6327,49,0
6328,49,0
6329,49,0
6330,48,0
6331,48,0
6332,48,0
6333,48,0
6334,48,0
6335,48,0
6336,48,0
6337,48,0
6338,48,0
6339,48,0
6340,48,0
6341,48,0
6342,48,0
6343,48,0
6344,48,0
6345,48,0
6346,48,0
6347,48,0
6348,48,0
6349,48,0
6350,48,0
6351,48,0
6352,48,0
6353,48,0
6354,48,0
6355,48,0
6356,48,0
6357,48,0
6358,48,0
6359,48,0
6360,48,0
6361,48,0
6362,48,0
6363,47,0
6364,47,0
6365,47,0
6366,47,0
6367,47,0
6368,47,0
6369,47,0
6370,47,0
6371,47,0
6372,47,0
6373,47,0
6374,47,0
6375,47,0
6376,47,0
6377,47,0
6378,47,0
6379,47,0
6380,47,0
6381,47,0
6382,47,0
6383,47,0
6384,47,0
6385,47,0
6386,47,0
6387,47,0
6388,47,0
6389,47,0
6390,47,0
6391,47,0
6392,47,0
6393,47,0
6394,47,0
6395,47,0
6396,47,0
6397,47,0
6398,47,0
6399,47,0
6400,47,0
6401,47,0
6402,46,0
6403,46,0
6404,46,0
6405,46,0
6406,46,0
6407,46,0
6408,46,0
6409,46,0
6410,46,0
6411,46,0
6412,46,0
6413,46,0
6414,46,0
6415,46,0
6416,46,0
6417,46,0
6418,46,0
6419,46,0
6420,46,0
6421,46,0
6422,46,0
6423,46,0
6424,46,0
6425,46,0
6426,46,0
6427,46,0
6428,46,0
6429,46,0
6430,46,0
6431,46,0
6432,46,0
6433,46,0
6434,46,0
6435,46,0
6436,46,0
6437,46,0
6438,46,0
6439,46,0
6440,46,0
6441,46,0
6442,46,0
6443,46,0
6444,46,0
6445,46,0
6446,46,0
6447,46,0
6448,46,0
6449,46,0
6450,46,0
6451,46,0
6452,46,0
6453,46,0
6454,46,0
6455,46,0
6456,46,0
6457,46,0
6458,46,0
6459,46,0
6460,46,0
6461,46,0
6462,46,0
6463,46,0
6464,46,0
6465,46,0
6466,46,0
6467,46,0
6468,46,0
6469,46,0
6470,45,0
6471,45,0
6472,45,0
6473,45,0
6474,45,0
6475,45,0
6476,45,0
6477,45,0
6478,45,0
6479,45,0
6480,45,0
6481,45,0
6482,45,0
6483,45,0
6484,45,0
6485,45,0
6486,45,0
6487,45,0
6488,45,0
6489,45,0
6490,45,0
6491,45,0
6492,45,0
6493,45,0
6494,45,0
6495,45,0
6496,45,0
6497,45,0
6498,45,0
6499,45,0
6500,45,0
6501,45,0
6502,45,0
6503,45,0
6504,45,0
6505,45,0
6506,45,0
6507,45,0
6508,45,0
6509,45,0
6510,45,0
6511,45,0
6512,45,0
6513,45,0
6514,45,0
6515,45,0
6516,45,0
6517,45,0
6518,45,0
6519,45,0
6520,45,0
6521,45,0
6522,45,0
6523,45,0
6524,45,0
6525,45,0
6526,45,0
6527,45,0
6528,45,0
6529,45,0
6530,45,0
6531,45,0
6532,45,0
6533,45,0
6534,45,0
6535,45,0
6536,44,0
6537,44,0
6538,44,0
6539,44,0
6540,44,0
6541,44,0
6542,44,0
6543,44,0
6544,44,0
6545,44,0
6546,44,0
6547,44,0
6548,44,0
6549,44,0
6550,44,0
6551,44,0
6552,44,0
6553,44,0
6554,44,0
6555,44,0
6556,44,0
6557,44,0
6558,44,0
6559,44,0
6560,44,0
6561,44,0
6562,44,0
6563,44,0
6564,44,0
6565,44,0
6566,44,0
6567,44,0
6568,44,0
6569,44,0
6570,44,0
6571,44,0
6572,44,0
6573,44,0
6574,44,0
6575,44,0
6576,44,0
6577,44,0
6578,44,0
6579,44,0
6580,44,0
6581,44,0
6582,44,0
6583,44,0
6584,44,0
6585,44,0
6586,44,0
6587,44,0
6588,44,0
6589,44,0
6590,44,0
6591,44,0
6592,44,0
6593,44,0
6594,44,0
6595,44,0
6596,44,0
6597,44,0
6598,44,0
6599,44,0
6600,44,0
6601,44,0
6602,44,0
6603,44,0
6604,44,0
6605,44,0
6606,44,0
6607,44,0
6608,44,0
6609,44,0
6610,44,0
6611,44,0
6612,44,0
6613,44,0
6614,44,0
6615,44,0
6616,44,0
6617,44,0
6618,44,0
6619,44,0
6620,44,0
6621,44,0
6622,44,0
6623,44,0
6624,44,0
6625,44,0
6626,44,0
6627,44,0
6628,44,0
6629,44,0
6630,44,0
6631,43,0
6632,43,0
6633,43,0
6634,43,0
6635,43,0
6636,43,0
6637,43,0
6638,43,0
6639,43,0
6640,43,0
6641,43,0
6642,43,0
6643,43,0
6644,43,0
6645,43,0
6646,43,0
6647,43,0
6648,43,0
6649,43,0
6650,43,0
6651,43,0
6652,43,0
6653,43,0
6654,43,0
6655,43,0
6656,43,0
6657,43,0
6658,43,0
6659,43,0
6660,43,0
6661,43,0
6662,43,0
6663,43,0
6664,43,0
6665,43,0
6666,43,0
6667,43,0
6668,43,0
6669,43,0
6670,43,0
6671,43,0
6672,43,0
6673,43,0
6674,43,0
6675,43,0
6676,43,0
6677,43,0
6678,43,0
6679,43,0
6680,43,0
6681,43,0
6682,43,0
6683,43,0
6684,43,0
6685,43,0
6686,43,0
6687,43,0
6688,43,0
6689,43,0
6690,43,0
6691,43,0
6692,43,0
6693,43,0
6694,43,0
6695,44,0
6696,44,0
6697,44,0
6698,45,0
6699,45,0
6700,45,0
6701,45,0
6702,45,0
6703,45,0
6704,45,0
6705,45,0
6706,45,0
6707,45,0
6708,45,0
