remainingTime,dirtLevel,badDirtLevel
5375,40,0
5376,40,0
5377,40,0
5378,40,0
5379,40,0
5380,40,0
5381,40,0
5382,40,0
5383,40,0
5384,40,0
5385,40,0
5386,40,0
5387,40,0
5388,39,0
5389,39,0
5390,39,0
5391,39,0
5392,39,0
5393,39,0
5394,39,0
5395,39,0
5396,39,0
5397,39,0
5398,40,0
5399,40,0
5400,40,0
5401,40,0
5402,40,0
5403,40,0
5404,40,0
5405,40,0
5406,40,0
5407,40,0
5408,40,0
5409,40,0
5410,40,0
5411,40,0
5412,40,0
5413,40,0
5414,40,0
5415,40,0
5416,40,0
5417,40,0
5418,40,0
5419,40,0
5420,40,0
5421,40,0
5422,40,0
5423,40,0
5424,40,0
5425,40,0
5426,40,0
5427,40,0
5428,40,0
5429,40,0
5430,40,0
5431,40,0
5432,40,0
5433,40,0
5434,40,0
5435,40,0
5436,40,0
5437,40,0
5438,40,0
5439,40,0
5440,40,0
5441,40,0
5442,40,0
5443,40,0
5444,40,0
5445,40,0
5446,40,0
5447,40,0
5448,40,0
5449,40,0
5450,40,0
5451,40,0
5452,40,0
5453,40,0
5454,40,0
5455,40,0
5456,40,0
5457,40,0
5458,40,0
5459,40,0
5460,40,0
5461,40,0
5462,40,0
5463,40,0
5464,40,0
5465,40,0
5466,40,0
5467,40,0
5468,40,0
5469,40,0
5470,40,0
5471,40,0
5472,40,0
5473,40,0
5474,40,0
5475,40,0
5476,40,0
5477,40,0
5478,40,0
5479,40,0
5480,40,0
5481,40,0
5482,40,0
5483,40,0
5484,40,0
5485,40,0
5486,40,0
5487,40,0
5488,40,0
5489,40,0
5490,40,0
5491,40,0
5492,40,0
5493,40,0
5494,40,0
5495,40,0
5496,40,0
5497,41,0
5498,41,0
5499,41,0
5500,41,0
5501,41,0
5502,41,0
5503,41,0
5504,41,0
5505,41,0
5506,41,0
5507,41,0
5508,41,0
5509,41,0
5510,41,0
5511,41,0
5512,41,0
5513,41,0
5514,41,0
5515,41,0
5516,41,0
5517,41,0
5518,41,0
5519,41,0
5520,41,0
5521,41,0
5522,41,0
5523,41,0
5524,41,0
5525,41,0
5526,41,0
5527,41,0
5528,41,0
5529,41,0
5530,41,0
5531,41,0
5532,41,0
5533,41,0
5534,41,0
5535,41,0
5536,41,0
5537,41,0
5538,41,0
5539,41,0
5540,41,0
5541,41,0
5542,41,0
5543,41,0
5544,41,0
5545,41,0
5546,41,0
5547,41,0
5548,40,0
5549,40,0
5550,40,0
5551,40,0
5552,40,0
5553,40,0
5554,40,0
5555,41,0
5556,41,0
5557,41,0
5558,41,0
5559,41,0
5560,41,0
5561,41,0
5562,41,0
5563,41,0
5564,41,0
5565,41,0
5566,41,0
5567,41,0
5568,41,0
5569,41,0
5570,41,0
5571,41,0
5572,41,0
5573,41,0
5574,41,0
5575,41,0
5576,41,0
5577,41,0
5578,41,0
5579,41,0
5580,41,0
5581,40,0
5582,40,0
5583,40,0
5584,40,0
5585,40,0
5586,40,0
5587,40,0
5588,40,0
5589,40,0
5590,40,0
5591,40,0
5592,40,0
5593,40,0
5594,40,0
5595,40,0
5596,40,0
5597,40,0
5598,40,0
5599,40,0
5600,40,0
5601,40,0
5602,40,0
5603,40,0
5604,40,0
5605,40,0
5606,40,0
5607,40,0
5608,40,0
5609,40,0
5610,40,0
5611,40,0
5612,40,0
5613,40,0
5614,40,0
5615,40,0
5616,40,0
5617,40,0
5618,40,0
5619,40,0
5620,40,0
5621,40,0
5622,40,0
5623,40,0
5624,40,0
5625,40,0
5626,40,0
5627,40,0
5628,40,0
5629,40,0
5630,40,0
5631,40,0
5632,40,0
5633,40,0
5634,40,0
5635,40,0
5636,40,0
5637,40,0
5638,40,0
5639,40,0
5640,40,0
5641,40,0
5642,40,0
5643,40,0
5644,40,0
5645,40,0
5646,41,0
5647,41,0
5648,41,0
5649,41,0
5650,41,0
5651,41,0
5652,41,0
5653,41,0
5654,41,0
5655,41,0
5656,41,0
5657,41,0
5658,41,0
5659,41,0
5660,41,0
5661,41,0
5662,41,0
5663,41,0
5664,41,0
5665,41,0
5666,41,0
5667,41,0
5668,41,0
5669,41,0
5670,41,0
5671,41,0
5672,41,0
5673,41,0
5674,41,0
5675,41,0
5676,41,0
5677,41,0
5678,41,0
5679,41,0
5680,40,0
5681,40,0
5682,40,0
5683,40,0
5684,40,0
5685,41,0
5686,41,0
5687,41,0
5688,40,0
5689,40,0
5690,40,0
5691,41,0
5692,41,0
5693,41,0
5694,41,0
5695,41,0
5696,41,0
5697,41,0
5698,41,0
5699,41,0
5700,41,0
5701,41,0
5702,41,0
5703,41,0
5704,41,0
5705,41,0
5706,41,0
5707,41,0
5708,41,0
5709,41,0
5710,41,0
5711,41,0
5712,41,0
5713,40,0
5714,40,0
5715,40,0
5716,40,0
5717,40,0
5718,40,0
5719,40,0
5720,40,0
5721,40,0
5722,40,0
5723,40,0
5724,40,0
5725,40,0
5726,40,0
5727,40,0
5728,41,0
5729,41,0
5730,41,0
5731,41,0
5732,41,0
5733,41,0
5734,41,0
5735,41,0
5736,41,0
5737,41,0
5738,41,0
5739,41,0
5740,41,0
5741,41,0
5742,41,0
5743,41,0
5744,41,0
5745,41,0
5746,41,0
5747,41,0
5748,41,0
5749,41,0
5750,41,0
5751,41,0
5752,41,0
5753,41,0
5754,41,0
5755,41,0
5756,41,0
5757,41,0
5758,41,0
5759,41,0
5760,41,0
5761,41,0
5762,41,0
5763,41,0
5764,41,0
5765,41,0
5766,42,0
5767,42,0
5768,42,0
5769,42,0
5770,42,0
5771,42,0
5772,42,0
5773,42,0
5774,42,0
5775,42,0
5776,42,0
5777,42,0
5778,42,0
5779,41,0
5780,41,0
5781,41,0
5782,41,0
5783,41,0
5784,41,0
5785,41,0
5786,41,0
5787,40,0
5788,40,0
5789,40,0
5790,40,0
5791,40,0
5792,40,0
5793,40,0
5794,40,0
5795,40,0
5796,40,0
5797,40,0
5798,40,0
5799,40,0
5800,40,0
5801,40,0
5802,40,0
5803,40,0
5804,40,0
5805,41,0
5806,41,0
5807,41,0
5808,41,0
5809,41,0
5810,41,0
5811,41,0
5812,41,0
5813,41,0
5814,41,0
5815,41,0
5816,42,0
5817,42,0
5818,42,0
5819,42,0
5820,42,0
5821,42,0
5822,42,0
5823,42,0
5824,42,0
5825,42,0
5826,42,0
5827,42,0
5828,42,0
5829,42,0
5830,42,0
5831,42,0
5832,42,0
5833,42,0
5834,42,0
5835,42,0
5836,42,0
5837,42,0
5838,42,0
5839,42,0
5840,42,0
5841,42,0
5842,42,0
5843,42,0
5844,42,0
5845,42,0
5846,42,0
5847,42,0
5848,42,0
5849,42,0
5850,42,0
5851,42,0
5852,42,0
5853,42,0
5854,42,0
5855,41,0
5856,41,0
5857,41,0
5858,41,0
5859,41,0
5860,41,0
5861,41,0
5862,41,0
5863,41,0
5864,41,0
5865,41,0
5866,41,0
5867,41,0
5868,41,0
5869,41,0
5870,41,0
5871,41,0
5872,41,0
5873,41,0
5874,41,0
5875,41,0
5876,41,0
5877,41,0
5878,42,0
5879,42,0
5880,43,0
5881,43,0
5882,43,0
5883,43,0
5884,43,0
5885,43,0
5886,43,0
5887,43,0
5888,43,0
5889,43,0
5890,43,0
5891,43,0
5892,43,0
5893,43,0
5894,43,0
5895,43,0
5896,43,0
5897,43,0
5898,43,0
5899,43,0
5900,43,0
5901,43,0
5902,43,0
5903,43,0
5904,43,0
5905,43,0
5906,43,0
5907,43,0
5908,43,0
5909,43,0
5910,43,0
5911,43,0
5912,43,0
5913,44,0
5914,44,0
5915,44,0
5916,44,0
5917,44,0
5918,44,0
5919,44,0
5920,44,0
5921,44,0
5922,44,0
5923,44,0
5924,44,0
5925,44,0
5926,44,0
5927,44,0
5928,44,0
5929,44,0
5930,44,0
5931,44,0
5932,44,0
5933,44,0
5934,44,0
5935,44,0
5936,44,0
5937,44,0
5938,44,0
5939,44,0
5940,44,0
5941,44,0
5942,44,0
5943,44,0
5944,44,0
5945,44,0
5946,44,0
5947,44,0
5948,44,0
5949,44,0
5950,44,0
5951,44,0
5952,44,0
5953,44,0
5954,44,0
5955,44,0
5956,44,0
5957,44,0
5958,44,0
5959,44,0
5960,44,0
5961,45,0
5962,45,0
5963,45,0
5964,45,0
5965,45,0
5966,45,0
5967,45,0
5968,45,0
5969,45,0
5970,45,0
5971,45,0
5972,45,0
5973,45,0
5974,45,0
5975,45,0
5976,45,0
5977,45,0
5978,45,0
5979,45,0
5980,45,0
5981,45,0
5982,45,0
5983,45,0
5984,45,0
5985,45,0
5986,45,0
5987,45,0
5988,45,0
5989,44,0
5990,44,0
5991,44,0
5992,44,0
5993,44,0
5994,44,0
5995,44,0
5996,44,0
5997,44,0
5998,44,0
5999,44,0
6000,44,0
6001,44,0
6002,44,0
6003,44,0
6004,44,0
6005,44,0
6006,44,0
6007,44,0
6008,44,0
6009,44,0
6010,45,0
6011,45,0
6012,45,0
6013,45,0
6014,45,0
6015,45,0
6016,45,0
6017,45,0
6018,45,0
6019,45,0
6020,45,0
6021,45,0
6022,45,0
6023,45,0
6024,45,0
6025,45,0
6026,45,0
6027,45,0
6028,45,0
6029,45,0
6030,45,0
6031,45,0
6032,45,0
6033,45,0
6034,45,0
6035,45,0
6036,45,0
6037,45,0
6038,45,0
6039,45,0
6040,45,0
6041,45,0
6042,45,0
6043,45,0
6044,45,0
6045,45,0
6046,45,0
6047,45,0
6048,45,0
6049,45,0
6050,45,0
6051,45,0
6052,45,0
6053,45,0
6054,45,0
6055,44,0
6056,44,0
6057,44,0
6058,44,0
6059,44,0
6060,44,0
6061,44,0
6062,44,0
6063,44,0
6064,44,0
6065,44,0
6066,44,0
6067,44,0
6068,44,0
6069,44,0
6070,44,0
6071,44,0
6072,44,0
6073,44,0
6074,44,0
6075,44,0
6076,44,0
6077,44,0
6078,44,0
6079,44,0
6080,44,0
6081,44,0
6082,44,0
6083,44,0
6084,44,0
6085,44,0
6086,44,0
6087,44,0
6088,44,0
6089,44,0
6090,44,0
6091,44,0
6092,44,0
6093,44,0
6094,44,0
6095,44,0
6096,44,0
6097,44,0
6098,44,0
6099,44,0
6100,44,0
6101,44,0
6102,44,0
6103,44,0
6104,44,0
6105,44,0
6106,44,0
6107,44,0
6108,44,0
6109,44,0
6110,44,0
6111,44,0
6112,44,0
6113,44,0
6114,44,0
6115,44,0
6116,44,0
6117,44,0
6118,44,0
6119,44,0
6120,44,0
6121,44,0
6122,44,0
6123,44,0
6124,44,0
6125,44,0
6126,44,0
6127,44,0
6128,44,0
6129,44,0
6130,44,0
6131,44,0
6132,44,0
6133,44,0
6134,44,0
6135,44,0
6136,44,0
6137,44,0
6138,44,0
6139,44,0
6140,44,0
6141,44,0
6142,44,0
6143,44,0
6144,44,0
6145,44,0
6146,44,0
6147,44,0
6148,45,0
6149,45,0
6150,45,0
6151,45,0
6152,45,0
6153,45,0
6154,45,0
6155,45,0
6156,45,0
6157,45,0
6158,45,0
6159,45,0
6160,45,0
6161,45,0
6162,45,0
6163,45,0
6164,45,0
6165,45,0
6166,45,0
6167,45,0
6168,45,0
6169,45,0
6170,44,0
6171,44,0
6172,44,0
6173,44,0
6174,44,0
6175,44,0
6176,44,0
6177,44,0
6178,44,0
6179,44,0
6180,44,0
6181,44,0
6182,45,0
6183,45,0
6184,45,0
6185,45,0
6186,45,0
6187,45,0
6188,45,0
6189,45,0
6190,45,0
6191,45,0
6192,45,0
6193,45,0
6194,45,0
6195,45,0
6196,45,0
6197,45,0
6198,45,0
6199,45,0
6200,45,0
6201,45,0
6202,45,0
6203,45,0
6204,45,0
6205,45,0
6206,45,0
6207,45,0
6208,45,0
6209,45,0
6210,45,0
6211,45,0
6212,45,0
6213,45,0
6214,45,0
6215,45,0
6216,45,0
6217,45,0
6218,45,0
6219,45,0
6220,45,0
6221,45,0
6222,45,0
6223,45,0
6224,45,0
6225,45,0
6226,45,0
6227,45,0
6228,45,0
6229,45,0
6230,45,0
6231,45,0
6232,45,0
6233,45,0
6234,45,0
6235,45,0
6236,45,0
6237,45,0
6238,45,0
6239,45,0
6240,45,0
6241,45,0
6242,45,0
6243,45,0
6244,45,0
6245,45,0
6246,45,0
6247,45,0
6248,45,0
6249,45,0
6250,45,0
6251,45,0
6252,45,0
6253,45,0
6254,45,0
6255,45,0
6256,45,0
6257,45,0
6258,45,0
6259,45,0
6260,45,0
6261,45,0
6262,45,0
6263,45,0
6264,45,0
6265,45,0
6266,45,0
6267,45,0
6268,45,0
6269,45,0
6270,45,0
6271,44,0
6272,44,0
6273,44,0
6274,43,0
6275,43,0
6276,43,0
6277,43,0
6278,43,0
6279,43,0
6280,43,0
6281,43,0
6282,43,0
6283,43,0
6284,43,0
6285,43,0
6286,43,0
6287,43,0
6288,43,0
6289,43,0
6290,43,0
6291,43,0
6292,43,0
6293,43,0
6294,43,0
6295,43,0
6296,43,0
6297,43,0
6298,43,0
6299,43,0
6300,43,0
6301,43,0
6302,43,0
6303,43,0
6304,43,0
6305,44,0
6306,44,0
6307,44,0
6308,44,0
6309,44,0
6310,44,0
6311,44,0
6312,44,0
6313,44,0
6314,44,0
6315,44,0
6316,44,0
6317,44,0
6318,45,0
6319,45,0
6320,45,0
6321,45,0
6322,45,0
6323,45,0
6324,45,0
6325,45,0
6326,45,0
6327,45,0
6328,45,0
6329,45,0
6330,45,0
6331,45,0
6332,45,0
6333,45,0
6334,45,0
6335,45,0
6336,45,0
6337,44,0
6338,44,0
6339,44,0
6340,44,0
6341,44,0
6342,44,0
6343,44,0
6344,44,0
6345,44,0
6346,44,0
6347,44,0
6348,44,0
6349,44,0
6350,44,0
6351,44,0
6352,44,0
6353,44,0
6354,44,0
6355,44,0
6356,44,0
6357,44,0
6358,44,0
6359,44,0
6360,44,0
6361,44,0
6362,44,0
6363,44,0
6364,44,0
6365,44,0
6366,44,0
6367,44,0
6368,44,0
6369,44,0
6370,44,0
6371,44,0
6372,44,0
6373,45,0
6374,45,0
6375,45,0
6376,45,0
6377,45,0
6378,45,0
6379,45,0
6380,45,0
6381,45,0
6382,45,0
6383,45,0
6384,45,0
6385,45,0
6386,45,0
6387,45,0
6388,45,0
6389,45,0
6390,45,0
6391,45,0
6392,45,0
6393,45,0
6394,45,0
6395,45,0
6396,45,0
6397,46,0
6398,46,0
6399,46,0
6400,46,0
6401,46,0
6402,46,0
6403,46,0
6404,46,0
6405,46,0
6406,46,0
6407,46,0
6408,46,0
6409,46,0
6410,46,0
6411,46,0
6412,46,0
6413,46,0
6414,46,0
6415,46,0
6416,46,0
6417,46,0
6418,46,0
6419,46,0
6420,46,0
6421,46,0
6422,46,0
6423,46,0
6424,46,0
6425,46,0
6426,46,0
6427,46,0
6428,47,0
6429,47,0
6430,47,0
6431,47,0
6432,47,0
6433,47,0
6434,47,0
6435,47,0
6436,47,0
6437,47,0
6438,48,0
6439,48,0
6440,48,0
6441,48,0
6442,48,0
6443,49,0
6444,49,0
6445,49,0
6446,49,0
6447,49,0
6448,49,0
6449,49,0
6450,49,0
6451,49,0
6452,49,0
6453,49,0
6454,49,0
6455,49,0
6456,49,0
6457,49,0
6458,49,0
6459,49,0
6460,49,0
6461,49,0
6462,49,0
6463,49,0
6464,49,0
6465,49,0
6466,49,0
6467,49,0
6468,49,0
6469,49,0
6470,49,0
6471,49,0
6472,48,0
6473,48,0
6474,48,0
6475,48,0
6476,48,0
6477,48,0
6478,48,0
6479,48,0
6480,48,0
6481,48,0
6482,48,0
6483,48,0
6484,48,0
6485,48,0
6486,48,0
6487,48,0
6488,48,0
6489,48,0
6490,48,0
6491,48,0
6492,48,0
6493,48,0
6494,48,0
6495,48,0
6496,48,0
6497,48,0
6498,48,0
6499,48,0
6500,48,0
6501,48,0
6502,48,0
6503,48,0
6504,48,0
6505,48,0
6506,48,0
6507,48,0
6508,48,0
6509,48,0
6510,48,0
6511,48,0
6512,48,0
6513,48,0
6514,48,0
6515,48,0
6516,48,0
6517,48,0
6518,48,0
6519,48,0
6520,48,0
6521,48,0
6522,48,0
6523,48,0
6524,48,0
6525,48,0
6526,48,0
6527,48,0
6528,48,0
6529,48,0
6530,48,0
6531,48,0
6532,48,0
6533,48,0
6534,48,0
6535,48,0
6536,48,0
6537,48,0
6538,49,0
6539,49,0
6540,49,0
6541,49,0
6542,49,0
6543,49,0
6544,49,0
6545,49,0
6546,49,0
6547,49,0
6548,49,0
6549,49,0
6550,49,0
6551,49,0
6552,49,0
6553,50,0
6554,50,0
6555,50,0
6556,50,0
6557,50,0
6558,50,0
6559,50,0
6560,50,0
6561,50,0
6562,50,0
6563,50,0
6564,50,0
6565,50,0
6566,50,0
6567,50,0
6568,50,0
6569,50,0
6570,50,0
6571,49,0
6572,49,0
6573,49,0
6574,49,0
6575,49,0
6576,49,0
6577,49,0
6578,49,0
6579,49,0
6580,49,0
6581,49,0
6582,49,0
6583,49,0
6584,49,0
6585,49,0
6586,49,0
6587,49,0
6588,49,0
6589,49,0
6590,49,0
6591,49,0
6592,49,0
6593,49,0
6594,49,0
6595,49,0
6596,49,0
6597,49,0
6598,49,0
6599,49,0
6600,49,0
6601,49,0
6602,49,0
6603,49,0
6604,49,0
6605,49,0
6606,49,0
6607,48,0
6608,48,0
6609,48,0
6610,48,0
6611,48,0
6612,48,0
6613,48,0
6614,48,0
6615,48,0
6616,48,0
6617,48,0
6618,48,0
6619,48,0
6620,48,0
6621,48,0
6622,48,0
6623,48,0
6624,48,0
6625,48,0
6626,48,0
6627,48,0
6628,48,0
6629,48,0
6630,49,0
6631,49,0
6632,49,0
6633,49,0
6634,49,0
6635,49,0
6636,49,0
6637,49,0
6638,49,0
6639,49,0
6640,49,0
6641,49,0
6642,49,0
6643,49,0
6644,49,0
6645,49,0
6646,49,0
6647,49,0
6648,49,0
6649,49,0
6650,49,0
6651,49,0
6652,49,0
6653,49,0
6654,49,0
6655,49,0
6656,49,0
6657,49,0
6658,49,0
6659,49,0
6660,49,0
6661,49,0
6662,49,0
6663,49,0
6664,49,0
6665,49,0
6666,49,0
6667,49,0
6668,49,0
6669,49,0
6670,49,0
6671,49,0
6672,49,0
6673,48,0
6674,48,0
6675,48,0
6676,48,0
6677,48,0
6678,48,0
6679,48,0
6680,48,0
6681,48,0
6682,48,0
6683,48,0
6684,48,0
6685,48,0
6686,48,0
6687,48,0
6688,48,0
6689,48,0
6690,48,0
6691,48,0
6692,48,0
6693,48,0
6694,48,0
6695,48,0
6696,48,0
6697,48,0
6698,48,0
6699,48,0
6700,48,0
6701,48,0
6702,48,0
6703,48,0
6704,48,0
6705,49,0
6706,49,0
6707,49,0
6708,49,0
6709,49,0
6710,49,0
6711,49,0
6712,49,0
6713,49,0
6714,49,0
6715,49,0
6716,49,0
6717,49,0
6718,49,0
6719,49,0
6720,49,0
6721,49,0
6722,49,0
6723,49,0
6724,49,0
6725,49,0
6726,49,0
6727,49,0
6728,49,0
6729,49,0
6730,49,0
6731,49,0
6732,49,0
6733,49,0
6734,49,0
6735,49,0
6736,49,0
6737,49,0
6738,49,0
6739,49,0
6740,49,0
6741,49,0
6742,49,0
6743,49,0
6744,49,0
6745,49,0
6746,49,0
6747,49,0
6748,49,0
6749,49,0
6750,49,0
6751,49,0
6752,49,0
6753,49,0
6754,49,0
6755,49,0
6756,49,0
6757,49,0
6758,49,0
6759,49,0
6760,48,0
6761,48,0
6762,48,0
6763,48,0
6764,48,0
6765,48,0
6766,48,0
6767,48,0
6768,48,0
6769,48,0
6770,48,0
6771,48,0
6772,48,0
6773,48,0
6774,48,0
6775,48,0
6776,48,0
6777,48,0
6778,48,0
6779,48,0
6780,48,0
6781,48,0
6782,48,0
6783,48,0
6784,48,0
6785,48,0
6786,48,0
6787,48,0
6788,48,0
6789,48,0
6790,48,0
6791,48,0
6792,48,0
6793,48,0
6794,48,0
6795,48,0
6796,49,0
6797,49,0
6798,49,0
6799,49,0
6800,49,0
6801,49,0
6802,49,0
6803,49,0
6804,49,0
6805,49,0
6806,49,0
6807,49,0
6808,49,0
6809,49,0
6810,49,0
6811,49,0
6812,49,0
6813,49,0
6814,49,0
6815,49,0
6816,49,0
6817,50,0
6818,50,0
6819,50,0
6820,50,0
6821,50,0
6822,50,0
6823,50,0
6824,50,0
6825,50,0
6826,50,0
6827,50,0
6828,50,0
6829,50,0
6830,50,0
6831,50,0
6832,50,0
6833,50,0
6834,50,0
6835,50,0
6836,50,0
6837,50,0
6838,50,0
6839,50,0
6840,50,0
6841,50,0
6842,50,0
6843,51,0
6844,51,0
6845,51,0
6846,51,0
6847,51,0
6848,51,0
6849,51,0
6850,51,0
6851,51,0
6852,51,0
6853,51,0
6854,51,0
6855,51,0
6856,51,0
6857,52,0
6858,52,0
6859,52,0
6860,52,0
6861,53,0
6862,53,0
6863,53,0
6864,53,0
6865,53,0
6866,53,0
6867,53,0
6868,53,0
6869,53,0
6870,53,0
6871,53,0
6872,53,0
6873,53,0
6874,53,0
6875,53,0
6876,53,0
6877,53,0
6878,53,0
6879,53,0
6880,53,0
6881,53,0
6882,53,0
6883,53,0
6884,53,0
6885,53,0
6886,53,0
6887,53,0
6888,53,0
6889,53,0
6890,53,0
6891,53,0
6892,53,0
6893,53,0
6894,52,0
6895,52,0
6896,52,0
6897,52,0
6898,52,0
6899,52,0
6900,52,0
6901,52,0
6902,52,0
6903,52,0
6904,52,0
6905,52,0
6906,52,0
6907,52,0
6908,52,0
6909,52,0
6910,52,0
6911,52,0
6912,52,0
6913,52,0
6914,52,0
6915,52,0
6916,52,0
6917,52,0
6918,52,0
6919,52,0
6920,52,0
6921,52,0
6922,52,0
6923,52,0
6924,52,0
6925,52,0
6926,52,0
6927,52,0
6928,52,0
6929,52,0
6930,52,0
6931,52,0
6932,52,0
6933,52,0
6934,52,0
6935,52,0
6936,52,0
6937,52,0
6938,52,0
6939,52,0
6940,52,0
6941,52,0
6942,52,0
6943,52,0
6944,52,0
6945,52,0
6946,52,0
6947,52,0
6948,52,0
6949,52,0
6950,52,0
6951,52,0
6952,52,0
6953,52,0
6954,52,0
6955,52,0
6956,52,0
6957,52,0
6958,52,0
6959,52,0
6960,52,0
6961,52,0
6962,52,0
6963,52,0
6964,52,0
6965,52,0
6966,52,0
6967,52,0
6968,52,0
6969,52,0
6970,52,0
6971,52,0
6972,52,0
6973,52,0
6974,52,0
6975,52,0
6976,52,0
6977,52,0
6978,52,0
6979,52,0
6980,52,0
6981,52,0
6982,52,0
6983,52,0
6984,52,0
6985,52,0
6986,52,0
6987,52,0
6988,52,0
6989,52,0
6990,52,0
6991,52,0
6992,52,0
6993,52,0
6994,52,0
6995,52,0
6996,52,0
6997,52,0
6998,52,0
6999,52,0
7000,51,0
7001,51,0
7002,51,0
7003,51,0
7004,51,0
7005,51,0
7006,51,0
7007,51,0
7008,51,0
7009,51,0
7010,51,0
7011,51,0
7012,51,0
7013,51,0
7014,51,0
7015,51,0
7016,51,0
7017,51,0
7018,51,0
7019,51,0
7020,51,0
7021,51,0
7022,51,0
7023,51,0
7024,51,0
7025,51,0
7026,51,0
7027,51,0
7028,51,0
7029,50,0
7030,50,0
7031,50,0
7032,50,0
7033,50,0
7034,50,0
7035,50,0
7036,50,0
7037,50,0
7038,50,0
7039,50,0
7040,50,0
7041,50,0
7042,50,0
7043,50,0
7044,50,0
7045,50,0
7046,50,0
7047,50,0
7048,50,0
7049,50,0
7050,50,0
7051,50,0
7052,50,0
7053,50,0
7054,50,0
7055,50,0
7056,50,0
7057,50,0
7058,50,0
7059,50,0
7060,50,0
7061,50,0
7062,50,0
7063,50,0
7064,50,0
7065,50,0
7066,49,0
7067,49,0
7068,49,0
7069,49,0
7070,49,0
7071,49,0
7072,49,0
7073,49,0
7074,49,0
7075,49,0
7076,49,0
7077,49,0
7078,49,0
7079,49,0
7080,49,0
7081,49,0
7082,49,0
7083,49,0
7084,49,0
7085,49,0
7086,49,0
7087,49,0
7088,49,0
7089,49,0
7090,49,0
7091,49,0
7092,49,0
7093,49,0
7094,49,0
7095,49,0
7096,49,0
7097,49,0
7098,49,0
7099,48,0
7100,48,0
7101,48,0
7102,48,0
7103,48,0
7104,48,0
7105,48,0
7106,48,0
7107,48,0
7108,48,0
7109,48,0
7110,48,0
7111,48,0
7112,48,0
7113,48,0
7114,48,0
7115,48,0
7116,48,0
7117,48,0
7118,48,0
7119,48,0
7120,48,0
7121,48,0
7122,48,0
7123,48,0
7124,48,0
7125,48,0
7126,48,0
7127,48,0
7128,48,0
7129,48,0
7130,48,0
7131,48,0
7132,47,0
7133,47,0
7134,47,0
7135,47,0
7136,47,0
7137,47,0
7138,47,0
7139,47,0
7140,47,0
7141,47,0
7142,47,0
7143,47,0
7144,47,0
7145,47,0
7146,47,0
7147,47,0
7148,47,0
7149,47,0
7150,47,0
7151,47,0
7152,47,0
7153,47,0
7154,47,0
7155,47,0
7156,47,0
7157,47,0
7158,47,0
7159,47,0
7160,47,0
7161,46,0
7162,46,0
7163,46,0
7164,46,0
7165,45,0
7166,45,0
7167,45,0
7168,45,0
7169,45,0
7170,45,0
7171,45,0
7172,45,0
7173,45,0
7174,45,0
7175,45,0
7176,45,0
7177,45,0
7178,45,0
7179,45,0
7180,45,0
7181,45,0
7182,45,0
7183,45,0
7184,45,0
7185,45,0
7186,45,0
7187,45,0
7188,45,0
7189,45,0
7190,45,0
7191,45,0
7192,45,0
7193,45,0
7194,45,0
7195,45,0
7196,45,0
7197,45,0
7198,45,0
7199,45,0
7200,45,0
7201,45,0
7202,45,0
7203,45,0
7204,45,0
7205,45,0
7206,45,0
7207,45,0
7208,45,0
7209,45,0
7210,45,0
7211,45,0
7212,45,0
7213,45,0
7214,45,0
7215,45,0
7216,45,0
7217,45,0
7218,45,0
7219,45,0
7220,45,0
7221,45,0
7222,45,0
7223,45,0
7224,45,0
7225,45,0
7226,45,0
7227,45,0
7228,45,0
7229,46,0
7230,46,0
7231,45,0
7232,45,0
7233,45,0
7234,46,1
7235,46,1
7236,46,1
7237,46,1
7238,46,1
7239,46,1
7240,46,1
7241,46,1
7242,46,1
7243,46,1
7244,47,1
7245,47,1
7246,47,1
7247,47,1
7248,47,1
7249,47,1
7250,47,1
7251,47,1
7252,47,1
7253,47,1
7254,47,1
7255,47,1
7256,47,1
7257,47,1
7258,47,1
7259,47,1
7260,47,1
7261,47,1
7262,47,1
7263,46,1
7264,46,1
7265,46,1
7266,46,1
7267,46,1
7268,46,1
7269,46,1
7270,46,1
7271,46,1
7272,46,1
7273,46,1
7274,46,1
7275,46,1
7276,46,1
7277,46,1
7278,46,1
7279,46,1
7280,46,1
7281,46,1
7282,46,1
7283,46,1
7284,46,1
7285,46,1
7286,46,1
7287,46,1
7288,46,1
7289,46,1
7290,46,1
7291,46,1
7292,46,1
7293,46,1
7294,46,1
7295,46,1
7296,46,1
7297,46,1
7298,46,1
7299,46,1
7300,46,1
7301,46,1
7302,46,1
7303,46,1
7304,46,1
7305,46,1
7306,46,1
7307,46,1
7308,46,1
7309,46,1
7310,46,1
7311,46,1
7312,46,1
7313,46,1
7314,46,1
7315,46,1
7316,46,1
7317,46,1
7318,46,1
7319,46,1
7320,46,1
7321,46,1
7322,46,1
7323,46,1
7324,46,1
7325,46,1
7326,46,1
7327,46,1
7328,46,1
7329,46,1
7330,46,1
7331,46,1
7332,46,1
7333,46,1
7334,46,1
7335,46,1
7336,46,1
7337,46,1
7338,46,1
7339,46,1
7340,46,1
7341,46,1
7342,46,1
7343,46,1
7344,46,1
7345,46,1
7346,46,1
7347,46,1
7348,46,1
7349,46,1
7350,46,1
7351,46,1
7352,46,1
7353,46,1
7354,46,1
7355,46,1
7356,46,1
7357,46,1
7358,46,1
7359,46,1
7360,46,1
7361,46,1
7362,46,1
7363,46,1
7364,46,1
7365,46,1
7366,46,1
7367,46,1
7368,46,1
7369,46,1
7370,46,1
7371,46,1
