remainingTime,dirtLevel,badDirtLevel
5196,32,1
5197,33,1
5198,34,1
5199,34,1
5200,33,1
5201,33,1
5202,33,1
5203,33,1
5204,33,1
5205,33,1
5206,33,1
5207,33,1
5208,33,1
5209,33,1
5210,33,1
5211,33,1
5212,33,1
5213,33,1
5214,33,1
5215,34,1
5216,34,1
5217,34,1
5218,34,1
5219,34,1
5220,33,1
5221,33,1
5222,33,1
5223,33,1
5224,33,1
5225,33,1
5226,33,1
5227,33,1
5228,33,1
5229,33,1
5230,34,1
5231,34,1
5232,34,1
5233,33,1
5234,33,1
5235,33,1
5236,33,1
5237,33,1
5238,33,1
5239,33,1
5240,33,1
5241,33,1
5242,33,1
5243,33,1
5244,33,1
5245,33,1
5246,33,1
5247,33,1
5248,33,1
5249,33,1
5250,33,1
5251,33,1
5252,33,1
5253,33,1
5254,33,1
5255,33,1
5256,33,1
5257,33,1
5258,33,1
5259,33,1
5260,33,1
5261,33,1
5262,33,1
5263,33,1
5264,33,1
5265,33,1
5266,33,1
5267,33,1
5268,33,1
5269,33,1
5270,33,1
5271,33,1
5272,33,1
5273,33,1
5274,33,1
5275,33,1
5276,33,1
5277,33,1
5278,33,1
5279,33,1
5280,33,1
5281,33,1
5282,33,1
5283,33,1
5284,33,1
5285,33,1
5286,33,1
5287,33,1
5288,33,1
5289,33,1
5290,33,1
5291,33,1
5292,33,1
5293,33,1
5294,33,1
5295,33,1
5296,33,1
5297,33,1
5298,33,1
5299,33,1
5300,33,1
5301,33,1
5302,33,1
5303,33,1
5304,33,1
5305,33,1
5306,33,1
5307,33,1
5308,33,1
5309,33,1
5310,33,1
5311,33,1
5312,33,1
5313,33,1
5314,33,1
5315,33,1
5316,33,1
5317,33,1
5318,33,1
5319,33,1
5320,33,1
5321,33,1
5322,33,1
5323,33,1
5324,33,1
5325,33,1
5326,33,1
5327,33,1
5328,33,1
5329,33,1
5330,33,1
5331,33,1
5332,33,1
5333,33,1
5334,33,1
5335,33,1
5336,33,1
5337,33,1
5338,33,1
5339,33,1
5340,33,1
5341,33,1
5342,33,1
5343,33,1
5344,33,1
5345,33,1
5346,33,1
5347,33,1
5348,33,1
5349,33,1
5350,33,1
5351,34,1
5352,34,1
5353,34,1
5354,34,1
5355,34,1
5356,34,1
5357,34,1
5358,34,1
5359,34,1
5360,34,1
5361,34,1
5362,34,1
5363,34,1
5364,34,1
5365,34,1
5366,34,1
5367,34,1
5368,34,1
5369,34,1
5370,34,1
5371,34,1
5372,34,1
5373,34,1
5374,34,1
5375,34,1
5376,34,1
5377,34,1
5378,34,1
5379,34,1
5380,34,1
5381,34,1
5382,34,1
5383,34,1
5384,34,1
5385,34,1
5386,34,1
5387,34,1
5388,33,1
5389,33,1
5390,33,1
5391,33,1
5392,33,1
5393,33,1
5394,33,1
5395,33,1
5396,33,1
5397,34,1
5398,34,1
5399,34,1
5400,34,1
5401,35,1
5402,35,1
5403,35,1
5404,35,1
5405,35,1
5406,35,1
5407,35,1
5408,35,1
5409,35,1
5410,35,1
5411,35,1
5412,35,1
5413,35,1
5414,35,1
5415,35,1
5416,35,1
5417,35,1
5418,35,1
5419,35,1
5420,35,1
5421,34,1
5422,34,1
5423,34,1
5424,34,1
5425,34,1
5426,34,1
5427,34,1
5428,34,1
5429,34,1
5430,34,1
5431,34,1
5432,34,1
5433,34,1
5434,34,1
5435,34,1
5436,34,1
5437,34,1
5438,34,1
5439,34,1
5440,34,1
5441,34,1
5442,34,1
5443,34,1
5444,34,1
5445,34,1
5446,34,1
5447,34,1
5448,34,1
5449,34,1
5450,34,1
5451,34,1
5452,34,1
5453,34,1
5454,34,1
5455,34,1
5456,34,1
5457,34,1
5458,34,1
5459,34,1
5460,34,1
5461,34,1
5462,34,1
5463,34,1
5464,34,1
5465,34,1
5466,35,1
5467,35,1
5468,34,1
5469,34,1
5470,34,1
5471,34,1
5472,34,1
5473,35,1
5474,35,1
5475,35,1
5476,35,1
5477,35,1
5478,35,1
5479,35,1
5480,35,1
5481,35,1
5482,35,1
5483,35,1
5484,35,1
5485,35,1
5486,35,1
5487,35,1
5488,35,1
5489,35,1
5490,35,1
5491,35,1
5492,35,1
5493,34,1
5494,34,1
5495,34,1
5496,34,1
5497,34,1
5498,34,1
5499,34,1
5500,34,1
5501,34,1
5502,34,1
5503,34,1
5504,34,1
5505,34,1
5506,34,1
5507,34,1
5508,34,1
5509,34,1
5510,34,1
5511,34,1
5512,34,1
5513,34,1
5514,34,1
5515,34,1
5516,34,1
5517,34,1
5518,34,1
5519,34,1
5520,34,1
5521,34,1
5522,34,1
5523,34,1
5524,34,1
5525,34,1
5526,34,1
5527,34,1
5528,34,1
5529,34,1
5530,34,1
5531,34,1
5532,34,1
5533,34,1
5534,34,1
5535,34,1
5536,33,1
5537,33,1
5538,33,1
5539,33,1
5540,33,1
5541,33,1
5542,33,1
5543,33,1
5544,33,1
5545,33,1
5546,33,1
5547,33,1
5548,33,1
5549,33,1
5550,33,1
5551,34,1
5552,34,1
5553,34,1
5554,34,1
5555,34,1
5556,34,1
5557,35,1
5558,35,1
5559,35,1
5560,35,1
5561,35,1
5562,36,1
5563,36,1
5564,36,1
5565,36,1
5566,36,1
5567,37,1
5568,37,1
5569,37,1
5570,37,1
5571,37,1
5572,37,1
5573,37,1
5574,37,1
5575,37,1
5576,37,1
5577,37,1
5578,37,1
5579,37,1
5580,36,1
5581,36,1
5582,36,1
5583,36,1
5584,36,1
5585,36,1
5586,36,1
5587,36,1
5588,36,1
5589,36,1
5590,36,1
5591,36,1
5592,36,1
5593,36,1
5594,36,1
5595,36,1
5596,36,1
5597,36,1
5598,36,1
5599,36,1
5600,36,1
5601,36,1
5602,36,1
5603,36,1
5604,36,1
5605,36,1
5606,36,1
5607,36,1
5608,36,1
5609,36,1
5610,36,1
5611,36,1
5612,36,1
5613,36,1
5614,36,1
5615,36,1
5616,36,1
5617,36,1
5618,36,1
5619,36,1
5620,36,1
5621,36,1
5622,36,1
5623,36,1
5624,36,1
5625,35,1
5626,35,1
5627,36,1
5628,36,1
5629,36,1
5630,36,1
5631,36,1
5632,36,1
5633,36,1
5634,36,1
5635,36,1
5636,36,1
5637,36,1
5638,36,1
5639,36,1
5640,36,1
5641,36,1
5642,36,1
5643,36,1
5644,36,1
5645,36,1
5646,36,1
5647,36,1
5648,36,1
5649,36,1
5650,36,1
5651,36,1
5652,36,1
5653,36,1
5654,36,1
5655,36,1
5656,36,1
5657,36,1
5658,36,1
5659,36,1
5660,36,1
5661,36,1
5662,36,1
5663,36,1
5664,36,1
5665,36,1
5666,36,1
5667,36,1
5668,36,1
5669,36,1
5670,36,1
5671,37,1
5672,37,1
5673,37,1
5674,37,1
5675,37,1
5676,37,1
5677,37,1
5678,37,1
5679,37,1
5680,37,1
5681,36,1
5682,36,1
5683,36,1
5684,36,1
5685,36,1
5686,36,1
5687,36,1
5688,36,1
5689,36,1
5690,36,1
5691,36,1
5692,36,1
5693,36,1
5694,36,1
5695,36,1
5696,36,1
5697,36,1
5698,36,1
5699,36,1
5700,36,1
5701,36,1
5702,36,1
5703,36,1
5704,36,1
5705,36,1
5706,36,1
5707,36,1
5708,36,1
5709,36,1
5710,36,1
5711,36,1
5712,37,1
5713,37,1
5714,36,1
5715,36,1
5716,36,1
5717,36,1
5718,36,1
5719,36,1
5720,36,1
5721,36,1
5722,36,1
5723,36,1
5724,36,1
5725,36,1
5726,36,1
5727,36,1
5728,36,1
5729,36,1
5730,36,1
5731,36,1
5732,36,1
5733,36,1
5734,36,1
5735,36,1
5736,36,1
5737,36,1
5738,36,1
5739,36,1
5740,36,1
5741,36,1
5742,36,1
5743,36,1
5744,36,1
5745,36,1
5746,36,1
5747,36,1
5748,36,1
5749,36,1
5750,36,1
5751,36,1
5752,36,1
5753,36,1
5754,36,1
5755,36,1
5756,36,1
5757,36,1
5758,36,1
5759,36,1
5760,36,1
5761,36,1
5762,36,1
5763,36,1
5764,36,1
5765,36,1
5766,36,1
5767,36,1
5768,36,1
5769,36,1
5770,36,1
5771,36,1
5772,36,1
5773,36,1
5774,36,1
5775,36,1
5776,36,1
5777,36,1
5778,36,1
5779,36,1
5780,36,1
5781,36,1
5782,36,1
5783,36,1
5784,36,1
5785,36,1
5786,36,1
5787,36,1
5788,36,1
5789,36,1
5790,36,1
5791,36,1
5792,36,1
5793,36,1
5794,36,1
5795,36,1
5796,36,1
5797,36,1
5798,36,1
5799,36,1
5800,36,1
5801,36,1
5802,36,1
5803,36,1
5804,36,1
5805,36,1
5806,36,1
5807,36,1
5808,36,1
5809,36,1
5810,36,1
5811,36,1
5812,36,1
5813,36,1
5814,36,1
5815,35,1
5816,35,1
5817,35,1
5818,35,1
5819,35,1
5820,35,1
5821,35,1
5822,35,1
5823,35,1
5824,35,1
5825,35,1
5826,35,1
5827,35,1
5828,35,1
5829,35,1
5830,35,1
5831,35,1
5832,35,1
5833,35,1
5834,35,1
5835,35,1
5836,35,1
5837,35,1
5838,35,1
5839,35,1
5840,35,1
5841,35,1
5842,35,1
5843,35,1
5844,35,1
5845,35,1
5846,35,1
5847,35,1
5848,35,1
5849,35,1
5850,35,1
5851,35,1
5852,35,1
5853,35,1
5854,35,1
5855,35,1
5856,35,1
5857,35,1
5858,35,1
5859,35,1
5860,35,1
5861,35,1
5862,35,1
5863,35,1
5864,35,1
5865,35,1
5866,35,1
5867,35,1
5868,35,1
5869,35,1
5870,35,1
5871,35,1
5872,35,1
5873,35,1
5874,35,1
5875,35,1
5876,35,1
5877,35,1
5878,35,1
5879,35,1
5880,35,1
5881,35,1
5882,35,1
5883,35,1
5884,35,1
5885,35,1
5886,35,1
5887,35,1
5888,35,1
5889,34,1
5890,35,1
5891,35,1
5892,35,1
5893,35,1
5894,35,1
5895,35,1
5896,35,1
5897,35,1
5898,35,1
5899,35,1
5900,35,1
5901,35,1
5902,35,1
5903,35,1
5904,35,1
5905,35,1
5906,35,1
5907,35,1
5908,35,1
5909,35,1
5910,35,1
5911,35,1
5912,35,1
5913,35,1
5914,34,1
5915,34,1
5916,34,1
5917,34,1
5918,34,1
5919,34,1
5920,34,1
5921,34,1
5922,33,1
5923,33,1
5924,33,1
5925,33,1
5926,33,1
5927,34,1
5928,34,1
5929,34,1
5930,34,1
5931,35,1
5932,35,1
5933,35,1
5934,35,1
5935,35,1
5936,35,1
5937,35,1
5938,35,1
5939,35,1
5940,35,1
5941,35,1
5942,35,1
5943,35,1
5944,35,1
5945,35,1
5946,35,1
5947,35,1
5948,35,1
5949,35,1
5950,35,1
5951,35,1
5952,35,1
5953,35,1
5954,35,1
5955,35,1
5956,35,1
5957,35,1
5958,35,1
5959,35,1
5960,35,1
5961,35,1
5962,35,1
5963,35,1
5964,35,1
5965,35,1
5966,35,1
5967,35,1
5968,35,1
5969,35,1
5970,35,1
5971,35,1
5972,35,1
5973,35,1
5974,35,1
5975,35,1
5976,35,1
5977,35,1
5978,35,1
5979,35,1
5980,35,1
5981,35,1
5982,35,1
5983,35,1
5984,35,1
5985,35,1
5986,35,1
5987,35,1
5988,34,1
5989,34,1
5990,34,1
5991,34,1
5992,34,1
5993,34,1
5994,34,1
5995,34,1
5996,34,1
5997,34,1
5998,34,1
5999,34,1
6000,34,1
6001,35,1
6002,35,1
6003,35,1
6004,35,1
6005,35,1
6006,35,1
6007,35,1
6008,35,1
6009,35,1
6010,35,1
6011,35,1
6012,35,1
6013,36,1
6014,36,1
6015,36,1
6016,36,1
6017,36,1
6018,36,1
6019,36,1
6020,37,1
6021,37,1
6022,37,1
6023,37,1
6024,37,1
6025,37,1
6026,37,1
6027,37,1
6028,37,1
6029,37,1
6030,37,1
6031,37,1
6032,37,1
6033,37,1
6034,37,1
6035,37,1
6036,37,1
6037,37,1
6038,37,1
6039,37,1
6040,37,1
6041,37,1
6042,37,1
6043,37,1
6044,37,1
6045,37,1
6046,37,1
6047,37,1
6048,37,1
6049,37,1
6050,37,1
6051,37,1
6052,37,1
6053,37,1
6054,36,1
6055,36,1
6056,36,1
6057,36,1
6058,36,1
6059,36,1
6060,36,1
6061,36,1
6062,36,1
6063,36,1
6064,36,1
6065,36,1
6066,36,1
6067,36,1
6068,36,1
6069,36,1
6070,36,1
6071,36,1
6072,36,1
6073,36,1
6074,36,1
6075,36,1
6076,36,1
6077,36,1
6078,36,1
6079,36,1
6080,36,1
6081,36,1
6082,36,1
6083,36,1
6084,36,1
6085,36,1
6086,36,1
6087,36,1
6088,36,1
6089,36,1
6090,36,1
6091,36,1
6092,36,1
6093,36,1
6094,36,1
6095,36,1
6096,36,1
6097,36,1
6098,36,1
6099,37,1
6100,37,1
6101,37,1
6102,37,1
6103,37,1
6104,37,1
6105,37,1
6106,37,1
6107,38,1
6108,38,1
6109,38,1
6110,38,1
6111,38,1
6112,38,1
6113,38,1
6114,38,1
6115,38,1
6116,38,1
6117,37,1
6118,37,1
6119,37,1
6120,37,1
6121,37,1
6122,37,1
6123,37,1
6124,37,1
6125,37,1
6126,37,1
6127,37,1
6128,37,1
6129,37,1
6130,38,1
6131,38,1
6132,38,1
6133,38,1
6134,38,1
6135,38,1
6136,38,1
6137,38,1
6138,38,1
6139,38,1
6140,38,1
6141,38,1
6142,38,1
6143,38,1
6144,38,1
6145,38,1
6146,38,1
6147,38,1
6148,38,1
6149,38,1
6150,38,1
6151,38,1
6152,38,1
6153,38,1
6154,38,1
6155,38,1
6156,38,1
6157,38,1
6158,38,1
6159,38,1
6160,38,1
6161,38,1
6162,38,1
6163,38,1
6164,38,1
6165,38,1
6166,38,1
6167,38,1
6168,38,1
6169,38,1
6170,38,1
6171,38,1
6172,38,1
6173,38,1
6174,38,1
6175,38,1
6176,38,1
6177,38,1
6178,38,1
6179,38,1
6180,38,1
6181,38,1
6182,38,1
6183,37,1
6184,37,1
6185,38,1
6186,38,1
6187,39,1
6188,39,1
6189,39,1
6190,39,1
6191,39,1
6192,39,1
6193,39,1
6194,39,1
6195,39,1
6196,39,1
6197,39,1
6198,39,1
6199,39,1
6200,39,1
6201,39,1
6202,39,1
6203,39,1
6204,39,1
6205,39,1
6206,39,1
6207,39,1
6208,39,1
6209,39,1
6210,39,1
6211,39,1
6212,39,1
6213,39,1
6214,39,1
6215,39,1
6216,39,1
6217,39,1
6218,39,1
6219,39,1
6220,39,1
6221,39,1
6222,39,1
6223,39,1
6224,39,1
6225,39,1
6226,39,1
6227,39,1
6228,39,1
6229,39,1
6230,39,1
6231,39,1
6232,39,1
6233,39,1
6234,39,1
6235,39,1
6236,39,1
6237,39,1
6238,39,1
6239,39,1
6240,39,1
6241,39,1
6242,38,1
6243,38,1
6244,38,1
6245,38,1
6246,38,1
6247,38,1
6248,38,1
6249,38,1
6250,39,1
6251,39,1
6252,39,1
6253,39,1
6254,39,1
6255,39,1
6256,39,1
6257,39,1
6258,39,1
6259,39,1
6260,39,1
6261,39,1
6262,39,1
6263,39,1
6264,39,1
6265,39,1
6266,39,1
6267,39,1
6268,39,1
6269,39,1
6270,39,1
6271,39,1
6272,39,1
6273,39,1
6274,39,1
6275,39,1
6276,39,1
6277,39,1
6278,39,1
6279,39,1
6280,39,1
6281,39,1
6282,39,1
6283,39,1
6284,39,1
6285,39,1
6286,39,1
6287,39,1
6288,39,1
6289,39,1
6290,39,1
6291,39,1
6292,39,1
6293,39,1
6294,39,1
6295,39,1
6296,39,1
6297,39,1
6298,39,1
6299,39,1
6300,39,1
6301,39,1
6302,39,1
6303,39,1
6304,39,1
6305,39,1
6306,39,1
6307,39,1
6308,39,1
6309,39,1
6310,38,1
6311,38,1
6312,38,1
6313,38,1
6314,38,1
6315,38,1
6316,38,1
6317,38,1
6318,38,1
6319,38,1
6320,38,1
6321,38,1
6322,38,1
6323,38,1
6324,38,1
6325,38,1
6326,38,1
6327,38,1
6328,38,1
6329,38,1
6330,38,1
6331,38,1
6332,38,1
6333,38,1
6334,38,1
6335,38,1
6336,38,1
6337,38,1
6338,38,1
6339,38,1
6340,38,1
6341,38,1
6342,38,1
6343,38,1
6344,38,1
6345,38,1
6346,38,1
6347,38,1
6348,38,1
6349,38,1
6350,38,1
6351,38,1
6352,38,1
6353,38,1
6354,38,1
6355,38,1
6356,38,1
6357,38,1
6358,38,1
6359,38,1
6360,38,1
6361,38,1
6362,38,1
6363,38,1
6364,38,1
6365,38,1
6366,39,1
6367,39,1
6368,39,1
6369,39,1
6370,39,1
6371,39,1
6372,39,1
6373,39,1
6374,39,1
6375,39,1
6376,39,1
6377,39,1
6378,39,1
6379,39,1
6380,39,1
6381,39,1
6382,39,1
6383,39,1
6384,39,1
6385,39,1
6386,39,1
6387,39,1
6388,39,1
6389,39,1
6390,39,1
6391,39,1
6392,39,1
6393,39,1
6394,39,1
6395,39,1
6396,39,1
6397,39,1
6398,39,1
6399,39,1
6400,40,1
6401,40,1
6402,40,1
6403,40,1
6404,40,1
6405,40,1
6406,40,1
6407,40,1
6408,40,1
6409,40,1
6410,40,1
6411,39,1
6412,39,1
6413,39,1
6414,39,1
6415,39,1
6416,39,1
6417,39,1
6418,39,1
6419,39,1
6420,39,1
6421,39,1
6422,39,1
6423,39,1
6424,39,1
6425,39,1
6426,39,1
6427,39,1
6428,40,1
6429,40,1
6430,40,1
6431,40,1
6432,40,1
6433,40,1
6434,40,1
6435,40,1
6436,40,1
6437,40,1
6438,40,1
6439,40,1
6440,40,1
6441,40,1
6442,40,1
6443,40,1
6444,40,1
6445,40,1
6446,40,1
6447,40,1
6448,40,1
6449,40,1
6450,40,1
6451,40,1
6452,40,1
6453,40,1
6454,40,1
6455,40,1
6456,40,1
6457,40,1
6458,40,1
6459,40,1
6460,40,1
6461,40,1
6462,40,1
6463,40,1
6464,40,1
6465,40,1
6466,40,1
6467,40,1
6468,40,1
6469,40,1
6470,40,1
6471,40,1
6472,40,1
6473,40,1
6474,40,1
6475,40,1
6476,40,1
6477,40,1
6478,40,1
6479,40,1
6480,40,1
6481,40,1
6482,40,1
6483,40,1
6484,40,1
6485,40,1
6486,40,1
6487,40,1
6488,40,1
6489,40,1
6490,40,1
6491,40,1
6492,40,1
6493,40,1
6494,40,1
6495,40,1
6496,40,1
6497,40,1
6498,40,1
6499,41,1
6500,41,1
6501,41,1
6502,41,1
6503,41,1
6504,41,1
6505,41,1
6506,41,1
6507,41,1
6508,41,1
6509,41,1
6510,41,1
6511,41,1
6512,41,1
6513,41,1
6514,41,1
6515,41,1
6516,40,1
6517,40,1
6518,40,1
6519,40,1
6520,40,1
6521,40,1
6522,40,1
6523,40,1
6524,40,1
6525,40,1
6526,40,1
6527,40,1
6528,40,1
6529,40,1
6530,40,1
6531,40,1
6532,40,1
6533,40,1
6534,40,1
6535,40,1
6536,40,1
6537,40,1
6538,40,1
6539,40,1
6540,40,1
6541,40,1
6542,40,1
6543,40,1
6544,40,1
6545,40,1
6546,40,1
6547,40,1
6548,40,1
6549,40,1
6550,40,1
6551,40,1
6552,40,1
6553,40,1
6554,40,1
6555,40,1
6556,40,1
6557,40,1
6558,40,1
6559,40,1
6560,40,1
6561,40,1
6562,40,1
6563,40,1
6564,40,1
6565,40,1
6566,40,1
6567,40,1
6568,40,1
6569,40,1
6570,40,1
6571,40,1
6572,40,1
6573,40,1
6574,40,1
6575,40,1
6576,40,1
6577,40,1
6578,40,1
6579,40,1
6580,40,1
6581,40,1
6582,39,1
6583,39,1
6584,39,1
6585,39,1
6586,39,1
6587,39,1
6588,39,1
6589,39,1
6590,39,1
6591,39,1
6592,39,1
6593,39,1
6594,39,1
6595,39,1
6596,39,1
6597,39,1
6598,39,1
6599,39,1
6600,39,1
6601,39,1
6602,39,1
6603,39,1
6604,39,1
6605,39,1
6606,39,1
6607,39,1
6608,39,1
6609,39,1
6610,39,1
6611,39,1
6612,39,1
6613,39,1
6614,39,1
6615,38,1
6616,38,1
6617,38,1
6618,38,1
6619,38,1
6620,38,1
6621,38,1
6622,38,1
6623,38,1
6624,38,1
6625,38,1
6626,38,1
6627,38,1
6628,38,1
6629,38,1
6630,38,1
6631,38,1
6632,38,1
6633,38,1
6634,39,1
6635,39,1
6636,39,1
6637,39,1
6638,39,1
6639,39,1
6640,39,1
6641,39,1
6642,39,1
6643,39,1
6644,39,1
6645,39,1
6646,39,1
6647,39,1
6648,39,1
6649,39,1
6650,39,1
6651,39,1
6652,39,1
6653,39,1
6654,40,1
6655,40,1
6656,40,1
6657,40,1
6658,40,1
6659,40,1
6660,40,1
6661,40,1
6662,40,1
6663,40,1
6664,40,1
6665,40,1
6666,40,1
6667,40,1
6668,40,1
6669,40,1
6670,40,1
6671,40,1
6672,40,1
6673,40,1
6674,40,1
6675,40,1
6676,40,1
6677,39,1
6678,39,1
6679,39,1
6680,39,1
6681,39,1
6682,39,1
6683,39,1
6684,39,1
6685,39,1
6686,39,1
6687,39,1
6688,39,1
6689,39,1
6690,39,1
6691,39,1
6692,39,1
6693,39,1
6694,39,1
6695,39,1
6696,39,1
6697,39,1
6698,39,1
6699,39,1
6700,39,1
6701,39,1
6702,39,1
6703,39,1
6704,39,1
6705,39,1
6706,39,1
6707,39,1
6708,39,1
6709,39,1
6710,39,1
6711,39,1
6712,39,1
6713,39,1
6714,38,1
6715,38,1
6716,38,1
6717,38,1
6718,38,1
6719,38,1
6720,38,1
6721,38,1
6722,38,1
6723,38,1
6724,38,1
6725,38,1
6726,38,1
6727,38,1
6728,38,1
6729,38,1
6730,38,1
6731,38,1
6732,38,1
6733,38,1
6734,38,1
6735,38,1
6736,38,1
6737,38,1
6738,38,1
6739,38,1
6740,38,1
6741,38,1
6742,38,1
6743,38,1
6744,38,1
6745,38,1
6746,38,1
6747,38,1
6748,38,1
6749,38,1
6750,38,1
6751,38,1
6752,38,1
6753,38,1
6754,38,1
6755,38,1
6756,38,1
6757,38,1
6758,38,1
6759,38,1
6760,38,1
6761,38,1
6762,38,1
6763,38,1
6764,38,1
6765,38,1
6766,38,1
6767,38,1
6768,38,1
6769,38,1
6770,38,1
6771,38,1
6772,38,1
6773,38,1
6774,38,1
6775,38,1
6776,38,1
6777,38,1
6778,38,1
6779,39,1
6780,39,1
6781,39,1
6782,39,1
6783,39,1
6784,39,1
6785,39,1
6786,39,1
6787,39,1
6788,39,1
6789,39,1
6790,39,1
6791,39,1
6792,39,1
6793,39,1
6794,39,1
6795,39,1
6796,39,1
6797,39,1
6798,39,1
6799,39,1
6800,39,1
6801,39,1
6802,39,1
6803,39,1
6804,39,1
6805,39,1
6806,39,1
6807,39,1
6808,39,1
6809,39,1
6810,39,1
6811,39,1
6812,39,1
6813,39,1
6814,39,1
6815,39,1
6816,39,1
6817,39,1
6818,39,1
6819,39,1
6820,39,1
6821,39,1
6822,39,1
6823,39,1
6824,39,1
6825,39,1
6826,39,1
6827,39,1
6828,39,1
6829,39,1
6830,39,1
6831,39,1
6832,39,1
6833,39,1
6834,39,1
6835,39,1
6836,39,1
6837,39,1
6838,39,1
6839,39,1
6840,39,1
6841,39,1
6842,39,1
6843,39,1
6844,39,1
6845,39,1
6846,38,0
6847,38,0
6848,38,0
6849,38,0
6850,38,0
6851,38,0
6852,38,0
6853,38,0
6854,38,0
6855,38,0
6856,38,0
6857,37,0
6858,37,0
6859,37,0
6860,37,0
6861,37,0
6862,37,0
6863,37,0
6864,37,0
6865,37,0
6866,37,0
6867,37,0
6868,37,0
6869,37,0
6870,37,0
6871,37,0
6872,37,0
6873,37,0
6874,37,0
6875,37,0
6876,37,0
6877,37,0
6878,37,0
6879,37,0
6880,37,0
6881,37,0
6882,37,0
6883,37,0
6884,37,0
6885,37,0
6886,37,0
6887,37,0
6888,37,0
6889,37,0
6890,36,0
6891,36,0
6892,36,0
6893,36,0
6894,36,0
6895,36,0
6896,36,0
6897,36,0
6898,36,0
6899,36,0
6900,36,0
6901,36,0
6902,36,0
6903,36,0
6904,36,0
6905,36,0
6906,36,0
6907,36,0
6908,36,0
6909,36,0
6910,36,0
6911,36,0
6912,36,0
6913,36,0
6914,36,0
6915,36,0
6916,36,0
6917,36,0
6918,36,0
6919,36,0
6920,36,0
6921,36,0
6922,36,0
6923,36,0
6924,36,0
6925,36,0
6926,36,0
6927,36,0
6928,36,0
6929,36,0
6930,36,0
6931,36,0
6932,36,0
6933,36,0
6934,36,0
6935,36,0
6936,36,0
6937,36,0
6938,36,0
6939,36,0
6940,36,0
6941,36,0
6942,36,0
6943,36,0
6944,36,0
6945,36,0
6946,36,0
6947,36,0
6948,36,0
6949,36,0
6950,36,0
6951,36,0
6952,36,0
6953,36,0
6954,36,0
6955,36,0
6956,35,0
6957,35,0
6958,35,0
6959,35,0
6960,35,0
6961,35,0
6962,35,0
6963,35,0
6964,35,0
6965,35,0
6966,35,0
6967,35,0
6968,35,0
6969,35,0
6970,35,0
6971,35,0
6972,35,0
6973,35,0
6974,35,0
6975,35,0
6976,35,0
6977,35,0
6978,34,0
6979,34,0
6980,34,0
6981,34,0
6982,34,0
6983,34,0
6984,34,0
6985,34,0
6986,34,0
6987,34,0
6988,34,0
6989,34,0
6990,35,0
6991,35,0
6992,35,0
6993,35,0
6994,35,0
6995,35,0
6996,35,0
6997,35,0
6998,35,0
6999,35,0
7000,35,0
7001,35,0
7002,35,0
7003,35,0
7004,35,0
7005,35,0
7006,35,0
7007,35,0
7008,35,0
7009,35,0
7010,35,0
7011,35,0
7012,35,0
7013,35,0
7014,35,0
7015,35,0
7016,35,0
7017,35,0
7018,35,0
7019,35,0
7020,35,0
7021,35,0
7022,35,0
7023,35,0
7024,35,0
7025,35,0
7026,35,0
7027,35,0
7028,35,0
7029,35,0
7030,35,0
7031,35,0
7032,35,0
7033,35,0
7034,35,0
7035,35,0
7036,35,0
7037,35,0
7038,35,0
7039,35,0
7040,35,0
7041,35,0
7042,35,0
7043,35,0
7044,35,0
7045,36,1
7046,36,1
7047,36,1
7048,36,1
7049,36,1
7050,36,1
7051,36,1
7052,36,1
7053,36,1
7054,36,1
7055,36,1
7056,36,1
7057,36,1
7058,35,1
7059,35,1
7060,35,1
7061,35,1
7062,35,1
7063,35,1
7064,35,1
7065,35,1
7066,35,1
7067,35,1
7068,35,1
7069,35,1
7070,35,1
7071,35,1
7072,35,1
7073,35,1
7074,35,1
7075,35,1
7076,35,1
7077,35,1
7078,35,1
7079,35,1
7080,35,1
7081,35,1
7082,35,1
7083,35,1
7084,35,1
7085,35,1
7086,35,1
7087,35,1
7088,35,1
7089,35,1
7090,35,1
7091,35,1
7092,35,1
7093,35,1
7094,35,1
7095,36,1
7096,36,1
7097,36,1
7098,36,1
7099,36,1
7100,36,1
7101,36,1
7102,36,1
7103,36,1
7104,36,1
7105,36,1
7106,36,1
7107,36,1
7108,36,1
7109,36,1
7110,36,1
7111,36,1
7112,36,1
7113,36,1
7114,36,1
7115,36,1
7116,36,1
7117,36,1
7118,36,1
7119,36,1
7120,36,1
7121,36,1
7122,36,1
7123,36,1
7124,36,1
7125,36,1
7126,36,1
7127,36,1
7128,36,1
7129,36,1
7130,36,1
7131,36,1
7132,36,1
7133,36,1
7134,36,1
7135,36,1
7136,36,1
7137,36,1
7138,36,1
7139,36,1
7140,36,1
7141,36,1
7142,36,1
7143,36,1
7144,36,1
7145,36,1
7146,36,1
7147,36,1
7148,36,1
7149,36,1
7150,36,1
7151,36,1
7152,36,1
7153,36,1
7154,36,1
7155,36,1
7156,36,1
7157,36,1
7158,36,1
7159,36,1
7160,36,1
7161,36,1
7162,36,1
7163,36,1
7164,36,1
7165,36,1
7166,36,1
7167,36,1
7168,36,1
7169,36,1
7170,36,1
7171,36,1
7172,36,1
7173,36,1
7174,36,1
7175,36,1
7176,35,1
7177,35,1
7178,35,1
7179,35,1
7180,35,1
7181,35,1
7182,35,1
7183,35,1
7184,35,1
7185,35,1
7186,35,1
7187,35,1
7188,35,1
7189,35,1
7190,35,1
7191,35,1
7192,35,1
