remainingTime,dirtLevel,badDirtLevel
5501,40,0
5502,40,0
5503,40,0
5504,40,0
5505,40,0
5506,40,0
5507,40,0
5508,40,0
5509,40,0
5510,40,0
5511,40,0
5512,40,0
5513,40,0
5514,40,0
5515,40,0
5516,40,0
5517,40,0
5518,40,0
5519,40,0
5520,41,0
5521,41,0
5522,41,0
5523,41,0
5524,41,0
5525,41,0
5526,41,0
5527,41,0
5528,41,0
5529,42,0
5530,42,0
5531,42,0
5532,42,0
5533,42,0
5534,42,0
5535,42,0
5536,42,0
5537,42,0
5538,42,0
5539,42,0
5540,42,0
5541,42,0
5542,42,0
5543,42,0
5544,42,0
5545,42,0
5546,42,0
5547,41,0
5548,41,0
5549,41,0
5550,41,0
5551,41,0
5552,41,0
5553,42,0
5554,42,0
5555,42,0
5556,42,0
5557,42,0
5558,42,0
5559,42,0
5560,42,0
5561,42,0
5562,42,0
5563,42,0
5564,42,0
5565,42,0
5566,42,0
5567,42,0
5568,42,0
5569,42,0
5570,42,0
5571,42,0
5572,42,0
5573,42,0
5574,42,0
5575,42,0
5576,42,0
5577,42,0
5578,42,0
5579,42,0
5580,42,0
5581,42,0
5582,42,0
5583,42,0
5584,42,0
5585,42,0
5586,42,0
5587,42,0
5588,42,0
5589,42,0
5590,42,0
5591,42,0
5592,42,0
5593,42,0
5594,42,0
5595,42,0
5596,42,0
5597,42,0
5598,42,0
5599,42,0
5600,42,0
5601,42,0
5602,42,0
5603,42,0
5604,42,0
5605,42,0
5606,42,0
5607,42,0
5608,42,0
5609,42,0
5610,42,0
5611,42,0
5612,42,0
5613,42,0
5614,42,0
5615,42,0
5616,42,0
5617,42,0
5618,42,0
5619,42,0
5620,42,0
5621,42,0
5622,42,0
5623,42,0
5624,42,0
5625,42,0
5626,42,0
5627,42,0
5628,42,0
5629,42,0
5630,42,0
5631,42,0
5632,42,0
5633,42,0
5634,42,0
5635,42,0
5636,42,0
5637,42,0
5638,42,0
5639,42,0
5640,42,0
5641,42,0
5642,42,0
5643,42,0
5644,42,0
5645,42,0
5646,42,0
5647,42,0
5648,42,0
5649,42,0
5650,42,0
5651,42,0
5652,42,0
5653,42,0
5654,42,0
5655,42,0
5656,42,0
5657,42,0
5658,42,0
5659,42,0
5660,42,0
5661,42,0
5662,42,0
5663,42,0
5664,42,0
5665,42,0
5666,42,0
5667,42,0
5668,42,0
5669,42,0
5670,42,0
5671,42,0
5672,42,0
5673,42,0
5674,42,0
5675,42,0
5676,42,0
5677,42,0
5678,42,0
5679,42,0
5680,42,0
5681,42,0
5682,42,0
5683,42,0
5684,42,0
5685,42,0
5686,42,0
5687,42,0
5688,42,0
5689,42,0
5690,42,0
5691,42,0
5692,42,0
5693,42,0
5694,42,0
5695,42,0
5696,42,0
5697,42,0
5698,42,0
5699,42,0
5700,42,0
5701,42,0
5702,42,0
5703,42,0
5704,42,0
5705,42,0
5706,42,0
5707,42,0
5708,42,0
5709,42,0
5710,42,0
5711,42,0
5712,42,0
5713,42,0
5714,41,0
5715,41,0
5716,41,0
5717,41,0
5718,41,0
5719,41,0
5720,41,0
5721,41,0
5722,41,0
5723,41,0
5724,41,0
5725,41,0
5726,41,0
5727,41,0
5728,41,0
5729,41,0
5730,41,0
5731,41,0
5732,41,0
5733,41,0
5734,41,0
5735,41,0
5736,41,0
5737,41,0
5738,41,0
5739,41,0
5740,41,0
5741,41,0
5742,41,0
5743,41,0
5744,41,0
5745,41,0
5746,41,0
5747,41,0
5748,42,0
5749,42,0
5750,42,0
5751,42,0
5752,42,0
5753,42,0
5754,42,0
5755,42,0
5756,42,0
5757,42,0
5758,42,0
5759,42,0
5760,42,0
5761,42,0
5762,42,0
5763,42,0
5764,42,0
5765,42,0
5766,42,0
5767,42,0
5768,42,0
5769,42,0
5770,42,0
5771,42,0
5772,42,0
5773,42,0
5774,42,0
5775,42,0
5776,42,0
5777,42,0
5778,42,0
5779,42,0
5780,42,0
5781,42,0
5782,42,0
5783,42,0
5784,42,0
5785,42,0
5786,42,0
5787,42,0
5788,42,0
5789,42,0
5790,42,0
5791,42,0
5792,42,0
5793,42,0
5794,42,0
5795,42,0
5796,42,0
5797,42,0
5798,42,0
5799,42,0
5800,42,0
5801,42,0
5802,42,0
5803,42,0
5804,42,0
5805,42,0
5806,42,0
5807,42,0
5808,43,0
5809,43,0
5810,43,0
5811,43,0
5812,43,0
5813,43,0
5814,43,0
5815,42,0
5816,42,0
5817,42,0
5818,42,0
5819,42,0
5820,42,0
5821,42,0
5822,42,0
5823,42,0
5824,42,0
5825,42,0
5826,42,0
5827,42,0
5828,42,0
5829,42,0
5830,42,0
5831,42,0
5832,42,0
5833,42,0
5834,42,0
5835,42,0
5836,42,0
5837,42,0
5838,42,0
5839,42,0
5840,42,0
5841,42,0
5842,42,0
5843,42,0
5844,42,0
5845,42,0
5846,42,0
5847,42,0
5848,42,0
5849,43,0
5850,43,0
5851,43,0
5852,43,0
5853,43,0
5854,43,0
5855,43,0
5856,43,0
5857,43,0
5858,43,0
5859,43,0
5860,43,0
5861,43,0
5862,43,0
5863,43,0
5864,43,0
5865,43,0
5866,43,0
5867,43,0
5868,43,0
5869,43,0
5870,43,0
5871,43,0
5872,43,0
5873,43,0
5874,43,0
5875,43,0
5876,43,0
5877,43,0
5878,43,0
5879,43,0
5880,43,0
5881,43,0
5882,43,0
5883,43,0
5884,43,0
5885,43,0
5886,43,0
5887,43,0
5888,43,0
5889,43,0
5890,43,0
5891,43,0
5892,43,0
5893,43,0
5894,43,0
5895,43,0
5896,43,0
5897,43,0
5898,43,0
5899,43,0
5900,43,0
5901,43,0
5902,43,0
5903,43,0
5904,43,0
5905,43,0
5906,43,0
5907,43,0
5908,43,0
5909,43,0
5910,43,0
5911,43,0
5912,43,0
5913,43,0
5914,44,1
5915,44,1
5916,43,1
5917,43,1
5918,43,1
5919,43,1
5920,43,1
5921,43,1
5922,43,1
5923,43,1
5924,43,1
5925,43,1
5926,43,1
5927,43,1
5928,43,1
5929,43,1
5930,43,1
5931,43,1
5932,43,1
5933,43,1
5934,43,1
5935,43,1
5936,43,1
5937,43,1
5938,43,1
5939,43,1
5940,43,1
5941,43,1
5942,43,1
5943,43,1
5944,43,1
5945,43,1
5946,43,1
5947,43,1
5948,43,1
5949,43,1
5950,43,1
5951,44,1
5952,44,1
5953,44,1
5954,44,1
5955,44,1
5956,44,1
5957,44,1
5958,44,1
5959,44,1
5960,44,1
5961,44,1
5962,44,1
5963,44,1
5964,44,1
5965,44,1
5966,44,1
5967,44,1
5968,44,1
5969,44,1
5970,44,1
5971,44,1
5972,44,1
5973,44,1
5974,44,1
5975,44,1
5976,44,1
5977,44,1
5978,44,1
5979,44,1
5980,44,1
5981,44,1
5982,43,1
5983,43,1
5984,43,1
5985,43,1
5986,43,1
5987,43,1
5988,43,1
5989,43,1
5990,43,1
5991,43,1
5992,43,1
5993,43,1
5994,43,1
5995,43,1
5996,43,1
5997,43,1
5998,43,1
5999,43,1
6000,43,1
6001,43,1
6002,43,1
6003,43,1
6004,43,1
6005,43,1
6006,43,1
6007,43,1
6008,43,1
6009,43,1
6010,43,1
6011,43,1
6012,43,1
6013,43,1
6014,43,1
6015,43,1
6016,43,1
6017,43,1
6018,43,1
6019,43,1
6020,43,1
6021,43,1
6022,43,1
6023,44,1
6024,44,1
6025,44,1
6026,44,1
6027,44,1
6028,44,1
6029,44,1
6030,44,1
6031,44,1
6032,44,1
6033,43,0
6034,43,0
6035,43,0
6036,43,0
6037,44,0
6038,44,0
6039,44,0
6040,44,0
6041,44,0
6042,44,0
6043,44,0
6044,44,0
6045,44,0
6046,44,0
6047,44,0
6048,44,0
6049,44,0
6050,44,0
6051,44,0
6052,44,0
6053,44,0
6054,44,0
6055,44,0
6056,44,0
6057,44,0
6058,44,0
6059,44,0
6060,44,0
6061,44,0
6062,44,0
6063,44,0
6064,44,0
6065,44,0
6066,44,0
6067,44,0
6068,44,0
6069,45,0
6070,45,0
6071,45,0
6072,45,0
6073,45,0
6074,45,0
6075,45,0
6076,45,0
6077,45,0
6078,45,0
6079,45,0
6080,45,0
6081,45,0
6082,45,0
6083,45,0
6084,45,0
6085,45,0
6086,45,0
6087,45,0
6088,45,0
6089,45,0
6090,45,0
6091,45,0
6092,45,0
6093,45,0
6094,45,0
6095,45,0
6096,45,0
6097,45,0
6098,45,0
6099,45,0
6100,45,0
6101,45,0
6102,45,0
6103,45,0
6104,45,0
6105,45,0
6106,45,0
6107,45,0
6108,45,0
6109,45,0
6110,45,0
6111,45,0
6112,45,0
6113,45,0
6114,45,0
6115,45,0
6116,45,0
6117,45,0
6118,45,0
6119,44,0
6120,44,0
6121,44,0
6122,44,0
6123,44,0
6124,44,0
6125,44,0
6126,44,0
6127,44,0
6128,44,0
6129,44,0
6130,44,0
6131,45,0
6132,45,0
6133,45,0
6134,45,0
6135,45,0
6136,45,0
6137,45,0
6138,45,0
6139,45,0
6140,45,0
6141,45,0
6142,45,0
6143,45,0
6144,45,0
6145,45,0
6146,45,0
6147,45,0
6148,45,0
6149,45,0
6150,45,0
6151,45,0
6152,45,0
6153,45,0
6154,45,0
6155,45,0
6156,45,0
6157,45,0
6158,45,0
6159,45,0
6160,45,0
6161,45,0
6162,45,0
6163,45,0
6164,45,0
6165,45,0
6166,45,0
6167,45,0
6168,45,0
6169,45,0
6170,45,0
6171,45,0
6172,45,0
6173,45,0
6174,45,0
6175,45,0
6176,45,0
6177,45,0
6178,45,0
6179,45,0
6180,45,0
6181,45,0
6182,45,0
6183,45,0
6184,45,0
6185,45,0
6186,45,0
6187,45,0
6188,45,0
6189,45,0
6190,45,0
6191,45,0
6192,45,0
6193,45,0
6194,45,0
6195,45,0
6196,45,0
6197,45,0
6198,45,0
6199,45,0
6200,45,0
6201,45,0
6202,45,0
6203,45,0
6204,45,0
6205,45,0
6206,45,0
6207,45,0
6208,45,0
6209,45,0
6210,45,0
6211,45,0
6212,45,0
6213,45,0
6214,45,0
6215,45,0
6216,45,0
6217,45,0
6218,44,0
6219,44,0
6220,44,0
6221,44,0
6222,44,0
6223,44,0
6224,44,0
6225,44,0
6226,44,0
6227,44,0
6228,44,0
6229,44,0
6230,44,0
6231,44,0
6232,44,0
6233,43,0
6234,43,0
6235,43,0
6236,43,0
6237,43,0
6238,43,0
6239,43,0
6240,43,0
6241,43,0
6242,43,0
6243,43,0
6244,43,0
6245,43,0
6246,43,0
6247,43,0
6248,43,0
6249,43,0
6250,43,0
6251,43,0
6252,43,0
6253,43,0
6254,43,0
6255,43,0
6256,43,0
6257,43,0
6258,43,0
6259,43,0
6260,43,0
6261,43,0
6262,43,0
6263,43,0
6264,43,0
6265,43,0
6266,43,0
6267,43,0
6268,42,0
6269,42,0
6270,42,0
6271,42,0
6272,42,0
6273,42,0
6274,42,0
6275,42,0
6276,42,0
6277,42,0
6278,42,0
6279,42,0
6280,42,0
6281,42,0
6282,42,0
6283,42,0
6284,42,0
6285,42,0
6286,42,0
6287,42,0
6288,42,0
6289,42,0
6290,42,0
6291,42,0
6292,42,0
6293,42,0
6294,42,0
6295,42,0
6296,42,0
6297,42,0
6298,42,0
6299,42,0
6300,42,0
6301,42,0
6302,42,0
6303,42,0
6304,42,0
6305,42,0
6306,42,0
6307,42,0
6308,42,0
6309,42,0
6310,42,0
6311,42,0
6312,42,0
6313,42,0
6314,42,0
6315,42,0
6316,42,0
6317,42,0
6318,42,0
6319,42,0
6320,42,0
6321,42,0
6322,42,0
6323,42,0
6324,42,0
6325,42,0
6326,42,0
6327,42,0
6328,42,0
6329,42,0
6330,42,0
6331,42,0
6332,42,0
6333,42,0
6334,42,0
6335,42,0
6336,42,0
6337,42,0
6338,42,0
6339,42,0
6340,42,0
6341,42,0
6342,41,0
6343,41,0
6344,41,0
6345,41,0
6346,41,0
6347,41,0
6348,41,0
6349,41,0
6350,41,0
6351,41,0
6352,41,0
6353,41,0
6354,41,0
6355,41,0
6356,41,0
6357,41,0
6358,41,0
6359,41,0
6360,41,0
6361,41,0
6362,41,0
6363,41,0
6364,41,0
6365,41,0
6366,41,0
6367,40,0
6368,40,0
6369,40,0
6370,40,0
6371,40,0
6372,40,0
6373,40,0
6374,40,0
6375,40,0
6376,40,0
6377,40,0
6378,39,0
6379,39,0
6380,39,0
6381,39,0
6382,39,0
6383,39,0
6384,39,0
6385,39,0
6386,39,0
6387,39,0
6388,39,0
6389,39,0
6390,39,0
6391,39,0
6392,39,0
6393,39,0
6394,39,0
6395,39,0
6396,39,0
6397,39,0
6398,39,0
6399,39,0
6400,39,0
6401,39,0
6402,39,0
6403,39,0
6404,39,0
6405,39,0
6406,40,0
6407,40,0
6408,40,0
6409,40,0
6410,40,0
6411,40,0
6412,40,0
6413,40,0
6414,40,0
6415,40,0
6416,41,0
6417,41,0
6418,41,0
6419,41,0
6420,41,0
6421,41,0
6422,41,0
6423,41,0
6424,41,0
6425,41,0
6426,41,0
6427,41,0
6428,41,0
6429,41,0
6430,41,0
6431,41,0
6432,41,0
6433,41,0
6434,41,0
6435,40,0
6436,40,0
6437,40,0
6438,40,0
6439,40,0
6440,40,0
6441,40,0
6442,40,0
6443,40,0
6444,40,0
6445,40,0
6446,40,0
6447,40,0
6448,41,0
6449,41,0
6450,41,0
6451,41,0
6452,41,0
6453,41,0
6454,41,0
6455,41,0
6456,41,0
6457,41,0
6458,41,0
6459,41,0
6460,41,0
6461,41,0
6462,41,0
6463,41,0
6464,41,0
6465,41,0
6466,41,0
6467,41,0
6468,40,0
6469,40,0
6470,40,0
6471,40,0
6472,40,0
6473,40,0
6474,40,0
6475,40,0
6476,40,0
6477,39,0
6478,39,0
6479,39,0
6480,39,0
6481,39,0
6482,39,0
6483,39,0
6484,39,0
6485,39,0
6486,39,0
6487,39,0
6488,39,0
6489,39,0
6490,39,0
6491,39,0
6492,39,0
6493,39,0
6494,40,0
6495,40,0
6496,40,0
6497,40,0
6498,40,0
6499,40,0
6500,40,0
6501,40,0
6502,40,0
6503,40,0
6504,40,0
6505,40,0
6506,40,0
6507,40,0
6508,40,0
6509,40,0
6510,40,0
6511,40,0
6512,40,0
6513,40,0
6514,40,0
6515,41,0
6516,41,0
6517,41,0
6518,41,0
6519,41,0
6520,41,0
6521,41,0
6522,41,0
6523,41,0
6524,42,0
6525,42,0
6526,41,0
6527,41,0
6528,41,0
6529,41,0
6530,41,0
6531,41,0
6532,41,0
6533,41,0
6534,41,0
6535,41,0
6536,41,0
6537,41,0
6538,41,0
6539,41,0
6540,41,0
6541,41,0
6542,41,0
6543,41,0
6544,41,0
6545,41,0
6546,41,0
6547,41,0
6548,41,0
6549,41,0
6550,41,0
6551,41,0
6552,41,0
6553,41,0
6554,41,0
6555,41,0
6556,41,0
6557,41,0
6558,41,0
6559,41,0
6560,41,0
6561,41,0
6562,41,0
6563,41,0
6564,41,0
6565,41,0
6566,41,0
6567,41,0
6568,41,0
6569,41,0
6570,41,0
6571,41,0
6572,41,0
6573,41,0
6574,41,0
6575,41,0
6576,41,0
6577,41,0
6578,41,0
6579,41,0
6580,41,0
6581,41,0
6582,41,0
6583,41,0
6584,41,0
6585,41,0
6586,41,0
6587,41,0
6588,41,0
6589,41,0
6590,41,0
6591,41,0
6592,41,0
6593,41,0
6594,41,0
6595,41,0
6596,41,0
6597,41,0
6598,41,0
6599,41,0
6600,41,0
6601,41,0
6602,41,0
6603,41,0
6604,41,0
6605,41,0
6606,41,0
6607,41,0
6608,41,0
6609,41,0
6610,41,0
6611,41,0
6612,41,0
6613,41,0
6614,41,0
6615,41,0
6616,41,0
6617,41,0
6618,41,0
6619,41,0
6620,41,0
6621,41,0
6622,41,0
6623,41,0
6624,41,0
6625,41,0
6626,41,0
6627,41,0
6628,41,0
6629,41,0
6630,41,0
6631,41,0
6632,41,0
6633,41,0
6634,41,0
6635,41,0
6636,41,0
6637,41,0
6638,41,0
6639,41,0
6640,41,0
6641,41,0
6642,41,0
6643,41,0
6644,41,0
6645,41,0
6646,41,0
6647,41,0
6648,41,0
6649,41,0
6650,41,0
6651,41,0
6652,41,0
6653,41,0
6654,41,0
6655,41,0
6656,41,0
6657,41,0
6658,41,0
6659,41,0
6660,41,0
6661,41,0
6662,41,0
6663,41,0
6664,41,0
6665,41,0
6666,42,1
6667,42,1
6668,42,1
6669,42,1
6670,42,1
6671,42,1
6672,42,1
6673,42,1
6674,42,1
6675,42,1
6676,42,1
6677,42,1
6678,41,1
6679,41,1
6680,41,1
6681,41,1
6682,41,1
6683,41,1
6684,41,1
6685,41,1
6686,41,1
6687,41,1
6688,41,1
6689,41,1
6690,41,1
6691,41,1
6692,41,1
6693,41,1
6694,41,1
6695,41,1
6696,41,1
6697,41,1
6698,41,1
6699,41,1
6700,41,1
6701,41,1
6702,41,1
6703,41,1
6704,41,1
6705,41,1
6706,41,1
6707,41,1
6708,41,1
6709,41,1
6710,41,1
6711,41,1
6712,41,1
6713,41,1
6714,41,1
6715,41,1
6716,41,1
6717,41,1
6718,41,1
6719,41,1
6720,41,1
6721,41,1
6722,41,1
6723,41,1
6724,41,1
6725,41,1
6726,41,1
6727,41,1
6728,41,1
6729,41,1
6730,41,1
6731,41,1
6732,41,1
6733,41,1
6734,41,1
6735,41,1
6736,41,1
6737,41,1
6738,41,1
6739,41,1
6740,41,1
6741,41,1
6742,41,1
6743,41,1
6744,41,1
6745,41,1
6746,41,1
6747,41,1
6748,41,1
6749,41,1
6750,41,1
6751,41,1
6752,41,1
6753,41,1
6754,41,1
6755,41,1
6756,41,1
6757,41,1
6758,41,1
6759,41,1
6760,41,1
6761,41,1
6762,41,1
6763,41,1
6764,41,1
6765,41,1
6766,41,1
6767,41,1
6768,41,1
6769,41,1
6770,41,1
6771,41,1
6772,41,1
6773,41,1
6774,41,1
6775,41,1
6776,41,1
6777,41,1
6778,41,1
6779,41,1
6780,41,1
6781,41,1
6782,41,1
6783,41,1
6784,41,1
6785,41,1
6786,41,1
6787,41,1
6788,41,1
6789,41,1
6790,40,1
6791,40,1
6792,40,1
6793,40,1
6794,40,1
6795,40,1
6796,40,1
6797,40,1
6798,40,1
6799,40,1
6800,40,1
6801,40,1
6802,40,1
6803,40,1
6804,40,1
6805,40,1
6806,40,1
6807,40,1
6808,40,1
6809,40,1
6810,40,1
6811,40,1
6812,40,1
6813,40,1
6814,40,1
6815,40,1
6816,40,1
6817,40,1
6818,40,1
6819,40,1
6820,40,1
6821,40,1
6822,40,1
6823,39,1
6824,39,1
6825,39,1
6826,39,1
6827,39,1
6828,39,1
6829,39,1
6830,39,1
6831,39,1
6832,39,1
6833,39,1
6834,39,1
6835,39,1
6836,39,1
6837,39,1
6838,39,1
6839,39,1
6840,39,1
6841,39,1
6842,39,1
6843,39,1
6844,39,1
6845,39,1
6846,39,1
6847,39,1
6848,39,1
6849,39,1
6850,39,1
6851,39,1
6852,39,1
6853,39,1
6854,39,1
6855,39,1
6856,38,1
6857,38,1
6858,38,1
6859,38,1
6860,38,1
6861,38,1
6862,38,1
6863,38,1
6864,38,1
6865,38,1
6866,37,1
6867,37,1
6868,37,1
6869,37,1
6870,36,1
6871,36,1
6872,36,1
6873,36,1
6874,36,1
6875,36,1
6876,36,1
6877,36,1
6878,36,1
6879,36,1
6880,36,1
6881,36,1
6882,36,1
6883,36,1
6884,36,1
6885,36,1
6886,36,1
6887,36,1
6888,36,1
6889,35,1
6890,35,1
6891,35,1
6892,35,1
6893,35,1
6894,35,1
6895,35,1
6896,35,1
6897,35,1
6898,35,1
6899,35,1
6900,35,1
6901,35,1
6902,35,1
6903,34,1
6904,34,1
6905,34,1
6906,35,2
6907,35,2
6908,35,2
6909,35,2
6910,35,2
6911,35,2
6912,35,2
6913,35,2
6914,35,2
6915,35,2
6916,35,2
6917,35,2
6918,35,2
6919,35,2
6920,35,2
6921,35,2
6922,35,2
6923,36,2
6924,36,2
6925,36,2
6926,36,2
6927,36,2
6928,36,2
6929,36,2
6930,36,2
6931,36,2
6932,36,2
6933,36,2
6934,36,2
6935,36,2
6936,36,2
6937,36,2
6938,36,2
6939,36,2
6940,36,2
6941,36,2
6942,36,2
6943,36,2
6944,36,2
6945,36,2
6946,36,2
6947,36,2
6948,36,2
6949,36,2
6950,36,2
6951,36,2
6952,36,2
6953,36,2
6954,36,2
6955,36,2
6956,36,2
6957,36,2
6958,36,2
6959,36,2
6960,36,2
6961,36,2
6962,36,2
6963,36,2
6964,36,2
6965,36,2
6966,36,2
6967,36,2
6968,36,2
6969,36,2
6970,36,2
6971,36,2
6972,36,2
6973,36,2
6974,36,2
6975,36,2
6976,36,2
6977,36,2
6978,36,2
6979,36,2
6980,36,2
6981,36,2
6982,36,2
6983,36,2
6984,36,2
6985,36,2
6986,36,2
6987,36,2
6988,36,2
6989,36,2
6990,36,2
6991,36,2
6992,36,2
6993,36,2
6994,36,2
6995,36,2
6996,36,2
6997,36,2
6998,36,2
6999,36,2
7000,35,2
7001,35,2
7002,35,2
7003,35,2
7004,35,2
7005,35,2
7006,35,2
7007,35,2
7008,35,2
7009,35,2
7010,35,2
7011,35,2
7012,35,2
7013,35,2
7014,35,2
7015,35,2
7016,35,2
7017,35,2
7018,35,2
7019,35,2
7020,35,2
7021,35,2
7022,35,2
7023,35,2
7024,35,2
7025,35,2
7026,35,2
7027,35,2
7028,35,2
7029,35,2
7030,35,2
7031,35,2
7032,35,2
7033,35,2
7034,35,2
7035,35,2
7036,35,2
7037,35,2
7038,34,2
7039,34,2
7040,34,2
7041,34,2
7042,34,2
7043,34,2
7044,34,2
7045,34,2
7046,34,2
7047,34,2
7048,34,2
7049,34,2
7050,34,2
7051,34,2
7052,34,2
7053,34,2
7054,34,2
7055,34,2
7056,34,2
7057,34,2
7058,34,2
7059,34,2
7060,34,2
7061,34,2
7062,34,2
7063,34,2
7064,34,2
7065,34,2
7066,34,2
7067,34,2
7068,34,2
7069,34,2
7070,34,2
7071,33,2
7072,33,2
7073,33,2
7074,33,2
7075,33,2
7076,33,2
7077,33,2
7078,33,2
7079,33,2
7080,33,2
7081,33,2
7082,33,2
7083,33,2
7084,33,2
7085,33,2
7086,33,2
7087,32,2
7088,32,2
7089,32,2
7090,32,2
7091,32,2
7092,32,2
7093,32,2
7094,32,2
7095,32,2
7096,32,2
7097,32,2
7098,32,2
7099,32,2
7100,32,2
7101,32,2
7102,32,2
7103,32,2
7104,32,2
7105,32,2
7106,32,2
7107,32,2
7108,32,2
7109,32,2
7110,32,2
7111,32,2
7112,32,2
7113,32,2
7114,32,2
7115,32,2
7116,32,2
7117,32,2
7118,32,2
7119,32,2
7120,31,2
7121,31,2
7122,31,2
7123,31,2
7124,31,2
7125,31,2
7126,31,2
7127,32,2
7128,32,2
7129,32,2
7130,32,2
7131,32,2
7132,32,2
7133,32,2
7134,32,2
7135,32,2
7136,32,2
7137,32,2
7138,32,2
7139,32,2
7140,32,2
7141,32,2
7142,32,2
7143,32,2
7144,32,2
7145,32,2
7146,32,2
7147,32,2
7148,32,2
7149,33,2
7150,33,2
7151,33,2
7152,33,2
7153,33,2
7154,33,2
7155,33,2
7156,33,2
7157,33,2
7158,33,2
7159,33,2
7160,33,2
7161,33,2
7162,33,2
7163,33,2
7164,33,2
7165,33,2
7166,33,2
7167,33,2
7168,33,2
7169,33,2
7170,33,2
7171,33,2
7172,33,2
7173,32,2
7174,32,2
7175,32,2
7176,32,2
7177,32,2
7178,32,2
7179,32,2
7180,32,2
7181,32,2
7182,32,2
7183,32,2
7184,32,2
7185,32,2
7186,32,2
7187,32,2
7188,32,2
7189,32,2
7190,32,2
7191,32,2
7192,32,2
7193,32,2
7194,32,2
7195,32,2
7196,32,2
7197,32,2
7198,32,2
7199,32,2
7200,32,2
7201,32,2
7202,32,2
7203,32,2
7204,31,1
7205,31,1
7206,31,1
7207,31,1
7208,31,1
7209,31,1
7210,31,1
7211,31,1
7212,31,1
7213,31,1
7214,31,1
7215,31,1
7216,31,1
7217,31,1
7218,31,1
7219,31,1
7220,31,1
7221,31,1
7222,31,1
7223,31,1
7224,31,1
7225,31,1
7226,31,1
7227,31,1
7228,31,1
7229,31,1
7230,31,1
7231,31,1
7232,31,1
7233,31,1
7234,31,1
7235,31,1
7236,31,1
7237,30,0
7238,30,0
7239,29,0
7240,29,0
7241,30,0
7242,30,0
7243,31,0
7244,31,0
7245,31,0
7246,31,0
7247,31,0
7248,31,0
7249,31,0
7250,31,0
7251,31,0
7252,30,0
7253,30,0
7254,30,0
7255,30,0
7256,30,0
7257,30,0
7258,30,0
7259,30,0
7260,30,0
7261,30,0
7262,30,0
7263,30,0
7264,30,0
7265,30,0
7266,30,0
7267,30,0
7268,30,0
7269,30,0
7270,30,0
7271,30,0
7272,30,0
7273,30,0
7274,30,0
7275,30,0
7276,30,0
7277,30,0
7278,30,0
7279,30,0
7280,30,0
7281,30,0
7282,30,0
7283,30,0
7284,30,0
7285,30,0
7286,30,0
7287,30,0
7288,30,0
7289,30,0
7290,30,0
7291,30,0
7292,30,0
7293,30,0
7294,30,0
7295,30,0
7296,30,0
7297,30,0
7298,30,0
7299,30,0
7300,30,0
7301,30,0
7302,30,0
7303,30,0
7304,30,0
7305,30,0
7306,30,0
7307,30,0
7308,30,0
7309,30,0
7310,30,0
7311,30,0
7312,30,0
7313,30,0
7314,30,0
7315,30,0
7316,30,0
7317,30,0
7318,30,0
7319,30,0
7320,30,0
7321,30,0
7322,30,0
7323,30,0
7324,30,0
7325,30,0
7326,30,0
7327,30,0
7328,30,0
7329,30,0
7330,30,0
7331,30,0
7332,30,0
7333,30,0
7334,30,0
7335,30,0
7336,30,0
7337,30,0
7338,30,0
7339,30,0
7340,30,0
7341,30,0
7342,30,0
7343,30,0
7344,30,0
7345,30,0
7346,30,0
7347,30,0
7348,30,0
7349,30,0
7350,30,0
7351,30,0
7352,30,0
7353,30,0
7354,30,0
7355,30,0
7356,30,0
7357,30,0
7358,30,0
7359,30,0
7360,30,0
7361,30,0
7362,30,0
7363,30,0
7364,30,0
7365,30,0
7366,30,0
7367,30,0
7368,30,0
7369,30,0
7370,30,0
7371,30,0
7372,30,0
7373,30,0
7374,30,0
7375,30,0
7376,30,0
7377,30,0
7378,30,0
7379,30,0
7380,30,0
7381,30,0
7382,30,0
7383,30,0
7384,29,0
7385,29,0
7386,29,0
7387,29,0
7388,29,0
7389,29,0
7390,29,0
7391,29,0
7392,29,0
7393,29,0
7394,29,0
7395,29,0
7396,29,0
7397,29,0
7398,29,0
7399,29,0
7400,29,0
7401,29,0
7402,29,0
7403,29,0
7404,29,0
7405,29,0
7406,29,0
7407,29,0
7408,29,0
7409,29,0
7410,29,0
7411,29,0
7412,29,0
7413,29,0
7414,29,0
7415,29,0
7416,29,0
7417,29,0
7418,29,0
7419,29,0
7420,29,0
7421,29,0
7422,29,0
7423,29,0
7424,29,0
7425,29,0
7426,29,0
7427,29,0
7428,29,0
7429,29,0
7430,29,0
7431,29,0
7432,29,0
7433,29,0
7434,29,0
7435,29,0
7436,29,0
7437,29,0
7438,29,0
7439,29,0
7440,29,0
7441,29,0
7442,29,0
7443,29,0
7444,29,0
7445,29,0
7446,29,0
7447,29,0
7448,29,0
7449,29,0
7450,29,0
7451,29,0
7452,29,0
7453,29,0
7454,29,0
7455,29,0
7456,29,0
7457,29,0
7458,29,0
7459,29,0
7460,29,0
7461,29,0
7462,29,0
7463,29,0
7464,29,0
7465,29,0
7466,29,0
7467,29,0
7468,29,0
7469,29,0
7470,29,0
7471,29,0
7472,29,0
7473,29,0
7474,29,0
7475,29,0
7476,29,0
7477,29,0
7478,29,0
7479,29,0
7480,29,0
7481,29,0
7482,29,0
7483,29,0
7484,29,0
7485,29,0
7486,29,0
7487,29,0
7488,29,0
7489,29,0
7490,29,0
7491,29,0
7492,29,0
7493,29,0
7494,29,0
7495,29,0
7496,29,0
7497,29,0
