remainingTime,dirtLevel,badDirtLevel
5370,56,1
5371,56,1
5372,56,1
5373,56,1
5374,56,1
5375,56,1
5376,56,1
5377,56,1
5378,56,1
5379,56,1
5380,56,1
5381,56,1
5382,56,1
5383,56,1
5384,56,1
5385,56,1
5386,56,1
5387,55,1
5388,55,1
5389,55,1
5390,55,1
5391,55,1
5392,55,1
5393,55,1
5394,55,1
5395,55,1
5396,55,1
5397,55,1
5398,55,1
5399,55,1
5400,55,1
5401,55,1
5402,55,1
5403,55,1
5404,55,1
5405,55,1
5406,55,1
5407,55,1
5408,55,1
5409,55,1
5410,55,1
5411,55,1
5412,55,1
5413,55,1
5414,55,1
5415,55,1
5416,55,1
5417,55,1
5418,55,1
5419,55,1
5420,55,1
5421,55,1
5422,55,1
5423,55,1
5424,55,1
5425,55,1
5426,55,1
5427,55,1
5428,55,1
5429,55,1
5430,55,1
5431,55,1
5432,55,1
5433,56,1
5434,56,1
5435,56,1
5436,56,1
5437,56,1
5438,56,1
5439,56,1
5440,56,1
5441,56,1
5442,56,1
5443,56,1
5444,56,1
5445,56,1
5446,56,1
5447,56,1
5448,56,1
5449,56,1
5450,56,1
5451,56,1
5452,56,1
5453,56,1
5454,56,1
5455,56,1
5456,56,1
5457,56,1
5458,56,1
5459,56,1
5460,56,1
5461,56,1
5462,55,1
5463,55,1
5464,55,1
5465,55,1
5466,55,1
5467,56,1
5468,56,1
5469,56,1
5470,56,1
5471,56,1
5472,56,1
5473,56,1
5474,56,1
5475,56,1
5476,56,1
5477,56,1
5478,56,1
5479,56,1
5480,56,1
5481,56,1
5482,56,1
5483,56,1
5484,56,1
5485,56,1
5486,56,1
5487,56,1
5488,56,1
5489,55,1
5490,55,1
5491,56,1
5492,57,1
5493,57,1
5494,57,1
5495,57,1
5496,57,1
5497,57,1
5498,57,1
5499,57,1
5500,57,1
5501,57,1
5502,57,1
5503,57,1
5504,57,1
5505,57,1
5506,57,1
5507,57,1
5508,57,1
5509,57,1
5510,57,1
5511,57,1
5512,57,1
5513,57,1
5514,57,1
5515,57,1
5516,58,1
5517,58,1
5518,58,1
5519,58,1
5520,58,1
5521,58,1
5522,58,1
5523,59,1
5524,59,1
5525,59,1
5526,59,1
5527,59,1
5528,60,1
5529,60,1
5530,60,1
5531,60,1
5532,60,1
5533,60,1
5534,60,1
5535,60,1
5536,60,1
5537,60,1
5538,60,1
5539,60,1
5540,60,1
5541,60,1
5542,60,1
5543,60,1
5544,60,1
5545,60,1
5546,60,1
5547,60,1
5548,60,1
5549,60,1
5550,60,1
5551,60,1
5552,60,1
5553,60,1
5554,60,1
5555,59,1
5556,59,1
5557,59,1
5558,59,1
5559,59,1
5560,59,1
5561,58,1
5562,58,1
5563,58,1
5564,58,1
5565,58,1
5566,58,1
5567,58,1
5568,58,1
5569,58,1
5570,58,1
5571,58,1
5572,58,1
5573,58,1
5574,58,1
5575,58,1
5576,58,1
5577,58,1
5578,58,1
5579,58,1
5580,58,1
5581,58,1
5582,58,1
5583,58,1
5584,58,1
5585,58,1
5586,58,1
5587,58,1
5588,58,1
5589,58,1
5590,58,1
5591,58,1
5592,59,1
5593,59,1
5594,59,1
5595,59,1
5596,59,1
5597,59,1
5598,59,1
5599,59,1
5600,59,1
5601,59,1
5602,59,1
5603,59,1
5604,59,1
5605,59,1
5606,59,1
5607,59,1
5608,59,1
5609,59,1
5610,59,1
5611,59,1
5612,59,1
5613,59,1
5614,59,1
5615,59,1
5616,59,1
5617,59,1
5618,59,1
5619,59,1
5620,59,1
5621,59,1
5622,59,1
5623,59,1
5624,59,1
5625,59,1
5626,59,1
5627,59,1
5628,59,1
5629,59,1
5630,59,1
5631,59,1
5632,59,1
5633,59,1
5634,59,1
5635,59,1
5636,59,1
5637,59,1
5638,59,1
5639,59,1
5640,59,1
5641,59,1
5642,59,1
5643,59,1
5644,59,1
5645,59,1
5646,59,1
5647,59,1
5648,59,1
5649,59,1
5650,59,1
5651,59,1
5652,59,1
5653,59,1
5654,59,1
5655,59,1
5656,59,1
5657,59,1
5658,59,1
5659,59,1
5660,59,1
5661,59,1
5662,58,1
5663,58,1
5664,58,1
5665,58,1
5666,58,1
5667,58,1
5668,58,1
5669,58,1
5670,58,1
5671,58,1
5672,58,1
5673,58,1
5674,58,1
5675,58,1
5676,58,1
5677,58,1
5678,58,1
5679,58,1
5680,58,1
5681,58,1
5682,58,1
5683,58,1
5684,58,1
5685,58,1
5686,58,1
5687,58,1
5688,58,1
5689,58,1
5690,58,1
5691,58,1
5692,58,1
5693,58,1
5694,58,1
5695,57,1
5696,57,1
5697,57,1
5698,57,1
5699,57,1
5700,57,1
5701,57,1
5702,57,1
5703,57,1
5704,57,1
5705,57,1
5706,57,1
5707,57,1
5708,57,1
5709,57,1
5710,57,1
5711,57,1
5712,57,1
5713,57,1
5714,56,1
5715,56,1
5716,56,1
5717,56,1
5718,56,1
5719,56,1
5720,56,1
5721,56,1
5722,56,1
5723,56,1
5724,56,1
5725,56,1
5726,56,1
5727,56,1
5728,56,1
5729,56,1
5730,56,1
5731,56,1
5732,56,1
5733,56,1
5734,56,1
5735,56,1
5736,56,1
5737,56,1
5738,56,1
5739,56,1
5740,56,1
5741,55,1
5742,55,1
5743,55,1
5744,55,1
5745,55,1
5746,55,1
5747,55,1
5748,55,1
5749,55,1
5750,55,1
5751,56,2
5752,56,2
5753,56,2
5754,56,2
5755,56,2
5756,56,2
5757,56,2
5758,56,2
5759,56,2
5760,56,2
5761,56,2
5762,56,2
5763,56,2
5764,56,2
5765,56,2
5766,56,2
5767,56,2
5768,56,2
5769,56,2
5770,56,2
5771,56,2
5772,56,2
5773,56,2
5774,56,2
5775,57,3
5776,57,3
5777,57,3
5778,57,3
5779,57,3
5780,56,3
5781,56,3
5782,56,3
5783,56,3
5784,56,3
5785,56,3
5786,56,3
5787,56,3
5788,56,3
5789,56,3
5790,56,3
5791,57,3
5792,57,3
5793,57,3
5794,58,3
5795,58,3
5796,58,3
5797,59,3
5798,59,3
5799,59,3
5800,59,3
5801,59,3
5802,59,3
5803,59,3
5804,59,3
5805,59,3
5806,59,3
5807,59,3
5808,59,3
5809,59,3
5810,59,3
5811,59,3
5812,59,3
5813,59,3
5814,59,3
5815,59,3
5816,59,3
5817,59,3
5818,59,3
5819,59,3
5820,59,3
5821,59,3
5822,59,3
5823,59,3
5824,59,3
5825,59,3
5826,59,3
5827,59,3
5828,59,3
5829,59,3
5830,58,3
5831,58,3
5832,58,3
5833,58,3
5834,58,3
5835,58,3
5836,58,3
5837,58,3
5838,58,3
5839,58,3
5840,58,3
5841,58,3
5842,58,3
5843,58,3
5844,58,3
5845,58,3
5846,58,3
5847,58,3
5848,57,3
5849,57,3
5850,57,3
5851,57,3
5852,57,3
5853,57,3
5854,57,3
5855,57,3
5856,57,3
5857,57,3
5858,57,3
5859,57,3
5860,57,3
5861,57,3
5862,57,3
5863,56,2
5864,56,2
5865,56,2
5866,56,2
5867,56,2
5868,56,2
5869,56,2
5870,56,2
5871,56,2
5872,56,2
5873,56,2
5874,56,2
5875,56,2
5876,56,2
5877,56,2
5878,56,2
5879,56,2
5880,56,2
5881,55,2
5882,55,2
5883,55,2
5884,55,2
5885,55,2
5886,55,2
5887,55,2
5888,55,2
5889,55,2
5890,55,2
5891,55,2
5892,55,2
5893,55,2
5894,55,2
5895,55,2
5896,55,2
5897,55,2
5898,55,2
5899,54,2
5900,54,2
5901,54,2
5902,54,2
5903,54,2
5904,54,2
5905,54,2
5906,54,2
5907,54,2
5908,54,2
5909,54,2
5910,54,2
5911,54,2
5912,54,2
5913,54,2
5914,53,2
5915,53,2
5916,53,2
5917,53,2
5918,53,2
5919,53,2
5920,53,2
5921,53,2
5922,53,2
5923,53,2
5924,53,2
5925,53,2
5926,53,2
5927,53,2
5928,53,2
5929,53,2
5930,53,2
5931,53,2
5932,52,2
5933,52,2
5934,52,2
5935,52,2
5936,52,2
5937,52,2
5938,52,2
5939,52,2
5940,53,2
5941,54,2
5942,54,2
5943,54,2
5944,54,2
5945,54,2
5946,54,2
5947,53,2
5948,53,2
5949,53,2
5950,53,2
5951,53,2
5952,53,2
5953,53,2
5954,53,2
5955,53,2
5956,53,2
5957,53,2
5958,53,2
5959,53,2
5960,53,2
5961,53,2
5962,53,2
5963,53,2
5964,53,2
5965,53,2
5966,53,2
5967,53,2
5968,53,2
5969,53,2
5970,53,2
5971,53,2
5972,53,2
5973,53,2
5974,53,2
5975,53,2
5976,53,2
5977,52,2
5978,52,2
5979,52,2
5980,52,2
5981,52,2
5982,52,2
5983,52,2
5984,52,2
5985,52,2
5986,52,2
5987,52,2
5988,52,2
5989,52,2
5990,52,2
5991,52,2
5992,52,2
5993,52,2
5994,53,2
5995,53,2
5996,53,2
5997,53,2
5998,53,2
5999,53,2
6000,53,2
6001,53,2
6002,53,2
6003,53,2
6004,53,2
6005,53,2
6006,53,2
6007,53,2
6008,53,2
6009,53,2
6010,53,2
6011,53,2
6012,53,2
6013,53,2
6014,53,2
6015,53,2
6016,53,2
6017,53,2
6018,53,2
6019,53,2
6020,53,2
6021,53,2
6022,53,2
6023,53,2
6024,53,2
6025,53,2
6026,53,2
6027,53,2
6028,53,2
6029,53,2
6030,53,2
6031,52,2
6032,52,2
6033,52,2
6034,52,2
6035,52,2
6036,52,2
6037,52,2
6038,52,2
6039,52,2
6040,52,2
6041,52,2
6042,52,2
6043,52,2
6044,52,2
6045,52,2
6046,52,2
6047,52,2
6048,53,2
6049,53,2
6050,53,2
6051,53,2
6052,53,2
6053,53,2
6054,53,2
6055,53,2
6056,53,2
6057,53,2
6058,53,2
6059,53,2
6060,53,2
6061,53,2
6062,53,2
6063,53,2
6064,53,2
6065,53,2
6066,53,2
6067,53,2
6068,53,2
6069,53,2
6070,53,2
6071,53,2
6072,53,2
6073,53,2
6074,53,2
6075,53,2
6076,53,2
6077,53,2
6078,53,2
6079,53,2
6080,53,2
6081,53,2
6082,53,2
6083,53,2
6084,53,2
6085,54,2
6086,54,2
6087,54,2
6088,54,2
6089,54,2
6090,54,2
6091,54,2
6092,54,2
6093,54,2
6094,54,2
6095,54,2
6096,54,2
6097,54,2
6098,54,2
6099,54,2
6100,54,2
6101,54,2
6102,54,2
6103,54,2
6104,54,2
6105,54,2
6106,54,2
6107,54,2
6108,54,2
6109,54,2
6110,54,2
6111,54,2
6112,54,2
6113,54,2
6114,54,2
6115,54,2
6116,54,2
6117,54,2
6118,54,2
6119,54,2
6120,54,2
6121,54,2
6122,54,2
6123,54,2
6124,54,2
6125,54,2
6126,54,2
6127,54,2
6128,54,2
6129,54,2
6130,54,2
6131,54,2
6132,54,2
6133,54,2
6134,54,2
6135,54,2
6136,54,2
6137,54,2
6138,54,2
6139,54,2
6140,54,2
6141,54,2
6142,54,2
6143,54,2
6144,54,2
6145,53,2
6146,53,2
6147,53,2
6148,53,2
6149,53,2
6150,53,2
6151,53,2
6152,53,2
6153,53,2
6154,53,2
6155,53,2
6156,53,2
6157,53,2
6158,53,2
6159,53,2
6160,52,2
6161,52,2
6162,52,2
6163,52,2
6164,52,2
6165,52,2
6166,52,2
6167,52,2
6168,52,2
6169,52,2
6170,52,2
6171,52,2
6172,52,2
6173,52,2
6174,52,2
6175,52,2
6176,52,2
6177,52,2
6178,52,2
6179,52,2
6180,52,2
6181,52,2
6182,52,2
6183,52,2
6184,52,2
6185,52,2
6186,52,2
6187,52,2
6188,52,2
6189,52,2
6190,52,2
6191,52,2
6192,52,2
6193,52,2
6194,52,2
6195,52,2
6196,52,2
6197,52,2
6198,52,2
6199,52,2
6200,52,2
6201,52,2
6202,52,2
6203,52,2
6204,52,2
6205,52,2
6206,52,2
6207,52,2
6208,52,2
6209,52,2
6210,52,2
6211,51,2
6212,51,2
6213,51,2
6214,51,2
6215,51,2
6216,51,2
6217,51,2
6218,51,2
6219,51,2
6220,51,2
6221,51,2
6222,51,2
6223,51,2
6224,51,2
6225,51,2
6226,50,2
6227,50,2
6228,50,2
6229,50,2
6230,51,2
6231,51,2
6232,51,2
6233,51,2
6234,51,2
6235,51,2
6236,51,2
6237,51,2
6238,51,2
6239,51,2
6240,51,2
6241,51,2
6242,51,2
6243,51,2
6244,51,2
6245,51,2
6246,51,2
6247,51,2
6248,51,2
6249,51,2
6250,51,2
6251,51,2
6252,51,2
6253,51,2
6254,51,2
6255,51,2
6256,51,2
6257,51,2
6258,51,2
6259,51,2
6260,51,2
6261,51,2
6262,51,2
6263,51,2
6264,51,2
6265,51,2
6266,51,2
6267,51,2
6268,51,2
6269,51,2
6270,51,2
6271,51,2
6272,51,2
6273,51,2
6274,52,2
6275,52,2
6276,52,2
6277,52,2
6278,52,2
6279,52,2
6280,52,2
6281,52,2
6282,52,2
6283,52,2
6284,52,2
6285,52,2
6286,52,2
6287,52,2
6288,52,2
6289,52,2
6290,52,2
6291,52,2
6292,52,2
6293,52,2
6294,52,2
6295,52,2
6296,52,2
6297,52,2
6298,52,2
6299,52,2
6300,52,2
6301,52,2
6302,52,2
6303,52,2
6304,52,2
6305,52,2
6306,52,2
6307,53,2
6308,53,2
6309,53,2
6310,53,2
6311,52,2
6312,52,2
6313,52,2
6314,52,2
6315,52,2
6316,52,2
6317,52,2
6318,52,2
6319,52,2
6320,52,2
6321,52,2
6322,52,2
6323,52,2
6324,52,2
6325,52,2
6326,52,2
6327,52,2
6328,51,2
6329,51,2
6330,51,2
6331,51,2
6332,51,2
6333,51,2
6334,51,2
6335,51,2
6336,51,2
6337,51,2
6338,51,2
6339,51,2
6340,51,2
6341,51,2
6342,51,2
6343,51,2
6344,50,2
6345,50,2
6346,50,2
6347,50,2
6348,50,2
6349,50,2
6350,50,2
6351,50,2
6352,50,2
6353,51,2
6354,51,2
6355,52,2
6356,52,2
6357,52,2
6358,52,2
6359,52,2
6360,52,2
6361,51,2
6362,51,2
6363,51,2
6364,51,2
6365,51,2
6366,51,2
6367,51,2
6368,51,2
6369,51,2
6370,51,2
6371,51,2
6372,51,2
6373,51,2
6374,51,2
6375,51,2
6376,51,2
6377,51,2
6378,51,2
6379,51,2
6380,51,2
6381,51,2
6382,51,2
6383,51,2
6384,51,2
6385,51,2
6386,51,2
6387,51,2
6388,51,2
6389,50,2
6390,50,2
6391,50,2
6392,50,2
6393,50,2
6394,50,2
6395,50,2
6396,50,2
6397,50,2
6398,50,2
6399,50,2
6400,50,2
6401,50,2
6402,50,2
6403,50,2
6404,50,2
6405,50,2
6406,50,2
6407,51,2
6408,51,2
6409,51,2
6410,51,2
6411,51,2
6412,51,2
6413,51,2
6414,51,2
6415,51,2
6416,51,2
6417,51,2
6418,51,2
6419,51,2
6420,51,2
6421,51,2
6422,51,2
6423,51,2
6424,51,2
6425,51,2
6426,51,2
6427,51,2
6428,51,2
6429,51,2
6430,51,2
6431,51,2
6432,51,2
6433,51,2
6434,51,2
6435,51,2
6436,51,2
6437,51,2
6438,51,2
6439,51,2
6440,51,2
6441,51,2
6442,51,2
6443,51,2
6444,51,2
6445,51,2
6446,51,2
6447,51,2
6448,51,2
6449,51,2
6450,51,2
6451,51,2
6452,51,2
6453,51,2
6454,51,2
6455,52,2
6456,52,2
6457,52,2
6458,52,2
6459,52,2
6460,52,2
6461,52,2
6462,52,2
6463,52,2
6464,52,2
6465,52,2
6466,52,2
6467,52,2
6468,52,2
6469,52,2
6470,52,2
6471,52,2
6472,52,2
6473,52,2
6474,52,2
6475,52,2
6476,52,2
6477,52,2
6478,52,2
6479,52,2
6480,52,2
6481,52,2
6482,52,2
6483,52,2
6484,52,2
6485,52,2
6486,52,2
6487,52,2
6488,52,2
6489,52,2
6490,52,2
6491,52,2
6492,52,2
6493,52,2
6494,52,2
6495,52,2
6496,51,2
6497,51,2
6498,51,2
6499,51,2
6500,51,2
6501,51,2
6502,51,2
6503,51,2
6504,51,2
6505,51,2
6506,52,2
6507,52,2
6508,52,2
6509,52,2
6510,52,2
6511,53,2
6512,53,2
6513,53,2
6514,53,2
6515,53,2
6516,53,2
6517,53,2
6518,53,2
6519,53,2
6520,53,2
6521,53,2
6522,53,2
6523,53,2
6524,54,2
6525,54,2
6526,54,2
6527,54,2
6528,54,2
6529,54,2
6530,54,2
6531,54,2
6532,54,2
6533,54,2
6534,54,2
6535,54,2
6536,54,2
6537,54,2
6538,54,2
6539,54,2
6540,54,2
6541,54,2
6542,53,1
6543,53,1
6544,53,1
6545,53,1
6546,53,1
6547,53,1
6548,53,1
6549,53,1
6550,53,1
6551,53,1
6552,53,1
6553,53,1
6554,53,1
6555,53,1
6556,53,1
6557,53,1
6558,53,1
6559,53,1
6560,53,1
6561,53,1
6562,53,1
6563,53,1
6564,54,1
6565,54,1
6566,54,1
6567,54,1
6568,54,1
6569,54,1
6570,54,1
6571,54,1
6572,54,1
6573,54,1
6574,54,1
6575,54,1
6576,54,1
6577,54,1
6578,54,1
6579,54,1
6580,54,1
6581,54,1
6582,54,1
6583,55,1
6584,55,1
6585,55,1
6586,55,1
6587,55,1
6588,55,1
6589,55,1
6590,55,1
6591,55,1
6592,55,1
6593,55,1
6594,55,1
6595,55,1
6596,55,1
6597,55,1
6598,55,1
6599,55,1
6600,55,1
6601,55,1
6602,55,1
6603,55,1
6604,55,1
6605,55,1
6606,55,1
6607,55,1
6608,55,1
6609,55,1
6610,55,1
6611,55,1
6612,55,1
6613,55,1
6614,55,1
6615,55,1
6616,55,1
6617,55,1
6618,55,1
6619,55,1
6620,55,1
6621,55,1
6622,55,1
6623,55,1
6624,55,1
6625,55,1
6626,55,1
6627,55,1
6628,55,1
6629,55,1
6630,55,1
6631,55,1
6632,55,1
6633,55,1
6634,55,1
6635,55,1
6636,55,1
6637,55,1
6638,55,1
6639,55,1
6640,56,1
6641,56,1
6642,56,1
6643,56,1
6644,56,1
6645,56,1
6646,56,1
6647,56,1
6648,56,1
6649,56,1
6650,56,1
6651,56,1
6652,56,1
6653,56,1
6654,56,1
6655,56,1
6656,56,1
6657,55,1
6658,56,1
6659,56,1
6660,56,1
6661,56,1
6662,56,1
6663,56,1
6664,56,1
6665,56,1
6666,56,1
6667,56,1
6668,56,1
6669,56,1
6670,56,1
6671,57,1
6672,57,1
6673,57,1
6674,57,1
6675,57,1
6676,57,1
6677,57,1
6678,57,1
6679,57,1
6680,57,1
6681,57,1
6682,57,1
6683,57,1
6684,57,1
6685,57,1
6686,57,1
6687,57,1
6688,57,1
6689,57,1
6690,58,1
6691,58,1
6692,58,1
6693,58,1
6694,58,1
6695,58,1
6696,58,1
6697,58,1
6698,58,1
6699,58,1
6700,58,1
6701,58,1
6702,58,1
6703,58,1
6704,58,1
6705,58,1
6706,58,1
6707,57,1
6708,57,1
6709,57,1
6710,57,1
6711,57,1
6712,57,1
6713,57,1
6714,57,1
6715,57,1
6716,57,1
6717,57,1
6718,57,1
6719,57,1
6720,57,1
6721,57,1
6722,57,1
6723,57,1
6724,57,1
6725,57,1
6726,57,1
6727,57,1
6728,57,1
6729,57,1
6730,57,1
6731,57,1
6732,57,1
6733,57,1
6734,57,1
6735,57,1
6736,57,1
6737,57,1
6738,57,1
6739,57,1
6740,57,1
6741,57,1
6742,57,1
6743,57,1
6744,57,1
6745,57,1
6746,57,1
6747,57,1
6748,57,1
6749,57,1
6750,56,1
6751,56,1
6752,56,1
6753,56,1
6754,56,1
6755,56,1
6756,56,1
6757,56,1
6758,56,1
6759,56,1
6760,56,1
6761,56,1
6762,56,1
6763,56,1
6764,56,1
6765,56,1
6766,56,1
6767,56,1
6768,56,1
6769,56,1
6770,56,1
6771,56,1
6772,56,1
6773,56,1
6774,56,1
6775,56,1
6776,56,1
6777,56,1
6778,56,1
6779,56,1
6780,56,1
6781,56,1
6782,56,1
6783,56,1
6784,57,1
6785,57,1
6786,57,1
6787,57,1
6788,57,1
6789,56,1
6790,56,1
6791,56,1
6792,56,1
6793,56,1
6794,56,1
6795,56,1
6796,56,1
6797,56,1
6798,56,1
6799,56,1
6800,56,1
6801,56,1
6802,56,1
6803,56,1
6804,56,1
6805,56,1
6806,56,1
6807,56,1
6808,56,1
6809,56,1
6810,56,1
6811,56,1
6812,56,1
6813,56,1
6814,56,1
6815,56,1
6816,55,1
6817,55,1
6818,55,1
6819,55,1
6820,55,1
6821,55,1
6822,55,1
6823,55,1
6824,55,1
6825,55,1
6826,55,1
6827,55,1
6828,55,1
6829,55,1
6830,55,1
6831,55,1
6832,55,1
6833,55,1
6834,55,1
6835,55,1
6836,55,1
6837,55,1
6838,55,1
6839,55,1
6840,55,1
6841,55,1
6842,55,1
6843,55,1
6844,55,1
6845,55,1
6846,55,1
6847,55,1
6848,55,1
6849,54,1
6850,54,1
6851,54,1
6852,54,1
6853,54,1
6854,54,1
6855,54,1
6856,54,1
6857,54,1
6858,54,1
6859,54,1
6860,54,1
6861,54,1
6862,54,1
6863,54,1
6864,54,1
6865,54,1
6866,54,1
6867,54,1
6868,54,1
6869,54,1
6870,54,1
6871,54,1
6872,54,1
6873,54,1
6874,54,1
6875,54,1
6876,54,1
6877,54,1
6878,54,1
6879,54,1
6880,54,1
6881,54,1
6882,54,1
6883,54,1
6884,54,1
6885,53,1
6886,53,1
6887,53,1
6888,53,1
6889,53,1
6890,53,1
6891,53,1
6892,53,1
6893,53,1
6894,53,1
6895,53,1
6896,53,1
6897,53,1
6898,53,1
6899,53,1
6900,53,1
6901,53,1
6902,53,1
6903,53,1
6904,53,1
6905,54,1
6906,54,1
6907,54,1
6908,54,1
6909,54,1
6910,54,1
6911,54,1
6912,54,1
6913,54,1
6914,54,1
6915,54,1
6916,54,1
6917,54,1
6918,54,1
6919,54,1
6920,54,1
6921,54,1
6922,54,1
6923,54,1
6924,54,1
6925,54,1
6926,54,1
6927,54,1
6928,54,1
6929,54,1
6930,54,1
6931,54,1
6932,54,1
6933,54,1
6934,54,1
6935,54,1
6936,54,1
6937,54,1
6938,53,1
6939,53,1
6940,53,1
6941,53,1
6942,53,1
6943,53,1
6944,53,1
6945,53,1
6946,53,1
6947,53,1
6948,53,1
6949,53,1
6950,53,1
6951,52,1
6952,52,1
6953,52,1
6954,52,1
6955,52,1
6956,52,1
6957,53,1
6958,53,1
6959,53,1
6960,53,1
6961,53,1
6962,53,1
6963,53,1
6964,53,1
6965,53,1
6966,53,1
6967,53,1
6968,53,1
6969,53,1
6970,53,1
6971,53,1
6972,53,1
6973,53,1
6974,53,1
6975,52,1
6976,52,1
6977,52,1
6978,52,1
6979,52,1
6980,52,1
6981,52,1
6982,52,1
6983,52,1
6984,51,1
6985,51,1
6986,51,1
6987,51,1
6988,51,1
6989,51,1
6990,51,1
6991,51,1
6992,51,1
6993,51,1
6994,51,1
6995,51,1
6996,51,1
6997,51,1
6998,51,1
6999,51,1
7000,51,1
7001,51,1
7002,51,1
7003,51,1
7004,51,1
7005,51,1
7006,51,1
7007,51,1
7008,51,1
7009,51,1
7010,51,1
7011,51,1
7012,51,1
7013,51,1
7014,52,1
7015,52,1
7016,52,1
7017,51,1
7018,51,1
7019,51,1
7020,51,1
7021,51,1
7022,51,1
7023,51,1
7024,51,1
7025,51,1
7026,51,1
7027,51,1
7028,51,1
7029,51,1
7030,51,1
7031,51,1
7032,51,1
7033,51,1
7034,52,1
7035,52,1
7036,52,1
7037,52,1
7038,52,1
7039,52,1
7040,52,1
7041,52,1
7042,52,1
7043,52,1
7044,52,1
7045,52,1
7046,52,1
7047,52,1
7048,52,1
7049,52,1
7050,52,1
7051,52,1
7052,52,1
7053,52,1
7054,52,1
7055,52,1
7056,52,1
7057,52,1
7058,52,1
7059,52,1
7060,52,1
7061,52,1
7062,52,1
7063,52,1
7064,52,1
7065,52,1
7066,52,1
7067,52,1
7068,52,1
7069,52,1
7070,52,1
7071,52,1
7072,52,1
7073,52,1
7074,52,1
7075,52,1
7076,52,1
7077,52,1
7078,52,1
7079,52,1
7080,52,1
7081,52,1
7082,52,1
7083,53,1
7084,53,1
7085,53,1
7086,53,1
7087,53,1
7088,53,1
7089,53,1
7090,53,1
7091,53,1
7092,53,1
7093,53,1
7094,53,1
7095,53,1
7096,53,1
7097,53,1
7098,53,1
7099,53,1
7100,53,1
7101,53,1
7102,53,1
7103,53,1
7104,53,1
7105,53,1
7106,53,1
7107,53,1
7108,53,1
7109,53,1
7110,53,1
7111,53,1
7112,53,1
7113,53,1
7114,53,1
7115,53,1
7116,54,1
7117,54,1
7118,54,1
7119,54,1
7120,54,1
7121,54,1
7122,54,1
7123,54,1
7124,54,1
7125,54,1
7126,54,1
7127,54,1
7128,54,1
7129,54,1
7130,54,1
7131,54,1
7132,54,1
7133,54,1
7134,54,1
7135,54,1
7136,54,1
7137,54,1
7138,54,1
7139,54,1
7140,54,1
7141,54,1
7142,53,1
7143,53,1
7144,53,1
7145,53,1
7146,53,1
7147,53,1
7148,53,1
7149,53,1
7150,53,1
7151,53,1
7152,52,1
7153,52,1
7154,52,1
7155,52,1
7156,52,1
7157,52,1
7158,52,1
7159,52,1
7160,52,1
7161,52,1
7162,52,1
7163,52,1
7164,52,1
7165,52,1
7166,52,1
7167,52,1
7168,52,1
7169,52,1
7170,52,1
7171,52,1
7172,52,1
7173,52,1
7174,52,1
7175,51,1
7176,51,1
7177,51,1
7178,51,1
7179,51,1
7180,51,1
7181,51,1
7182,51,1
7183,51,1
7184,51,1
7185,50,1
7186,50,1
7187,50,1
7188,50,1
7189,50,1
7190,50,1
7191,50,1
7192,50,1
7193,50,1
7194,50,1
7195,50,1
7196,50,1
7197,50,1
7198,50,1
7199,51,1
7200,52,1
7201,52,1
7202,52,1
7203,52,1
7204,52,1
7205,52,1
7206,52,1
7207,52,1
7208,52,1
7209,52,1
7210,52,1
7211,52,1
7212,52,1
7213,52,1
7214,52,1
7215,52,1
7216,52,1
7217,52,1
7218,52,1
7219,52,1
7220,52,1
7221,52,1
7222,52,1
7223,52,1
7224,52,1
7225,52,1
7226,52,1
7227,52,1
7228,52,1
7229,52,1
7230,52,1
7231,52,1
7232,52,1
7233,52,1
7234,52,1
7235,52,1
7236,52,1
7237,52,1
7238,52,1
7239,52,1
7240,52,1
7241,52,1
7242,52,1
7243,52,1
7244,52,1
7245,52,1
7246,52,1
7247,52,1
7248,52,1
7249,52,1
7250,52,1
7251,52,1
7252,52,1
7253,52,1
7254,52,1
7255,52,1
7256,52,1
7257,52,1
7258,52,1
7259,52,1
7260,52,1
7261,52,1
7262,52,1
7263,52,1
7264,52,1
7265,52,1
7266,52,1
7267,52,1
7268,52,1
7269,52,1
7270,52,1
7271,52,1
7272,52,1
7273,52,1
7274,52,1
7275,52,1
7276,52,1
7277,52,1
7278,52,1
7279,52,1
7280,52,1
7281,52,1
7282,52,1
7283,52,1
7284,52,1
7285,52,1
7286,52,1
7287,52,1
7288,52,1
7289,53,1
7290,53,1
7291,53,1
7292,53,1
7293,53,1
7294,53,1
7295,53,1
7296,53,1
7297,53,1
7298,53,1
7299,53,1
7300,53,1
7301,53,1
7302,53,1
7303,53,1
7304,53,1
7305,53,1
7306,54,1
7307,54,1
7308,54,1
7309,54,1
7310,54,1
7311,54,1
7312,54,1
7313,54,1
7314,54,1
7315,54,1
7316,54,1
7317,55,1
7318,55,1
7319,55,1
7320,55,1
7321,55,1
7322,55,1
7323,55,1
7324,55,1
7325,55,1
7326,55,1
7327,55,1
7328,55,1
7329,55,1
7330,55,1
7331,55,1
7332,55,1
7333,55,1
7334,54,1
7335,54,1
7336,54,1
7337,54,1
7338,54,1
7339,54,1
7340,54,1
7341,54,1
7342,53,1
7343,53,1
7344,53,1
7345,53,1
7346,53,1
7347,53,1
7348,53,1
7349,53,1
7350,53,1
7351,53,1
7352,54,1
7353,54,1
7354,54,1
7355,54,1
7356,54,1
7357,54,1
7358,54,1
7359,54,1
7360,54,1
7361,54,1
7362,54,1
7363,54,1
7364,54,1
7365,54,1
7366,54,1
